Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL106C,YGL200C,0,-0.86166286,210.0,0.0,413.0,1687.0,0.269696980714798,0.11070110648870468,1.0,0.0,0.1966666728258133
YHR197W,YCR072C,0,0.21566397,210.0,0.0,412.0,1688.0,0.2692640721797943,0.11064278334379196,1.0,0.0,0.1961904764175415
YOL115W,YOL112W,0,0.85493815,210.0,0.0,411.0,1689.0,0.26883116364479065,0.11058451980352402,1.0,0.0,0.19571428000926971
YOR106W,YIL168W,0,-0.5025332,210.0,0.0,410.0,1690.0,0.268398255109787,0.11052631586790085,1.0,0.0,0.19523809850215912
YAL058W,YCR105W,0,-0.6229471,210.0,0.0,409.0,1691.0,0.2679653763771057,0.11046817153692245,1.0,0.0,0.19476190209388733
YPL167C,YNL315C,0,-0.2630284,210.0,0.0,408.0,1692.0,0.26753246784210205,0.11041009426116943,1.0,0.0,0.19428572058677673
YOR329C,YNL258C,0,-0.035850525,210.0,0.0,407.0,1693.0,0.2670995593070984,0.11035207659006119,1.0,0.0,0.19380952417850494
YGR089W,YGL203C,0,0.6571058,210.0,0.0,406.0,1694.0,0.2666666805744171,0.11029411852359772,1.0,0.0,0.19333332777023315
YLR450W,YMR266W,0,-0.8138851,210.0,0.0,405.0,1695.0,0.26623377203941345,0.11023622006177902,1.0,0.0,0.19285714626312256
YER025W,YOR030W,0,0.34041566,210.0,0.0,404.0,1696.0,0.2658008635044098,0.1101783812046051,1.0,0.0,0.19238094985485077
YOR123C,YNL315C,0,0.17597115,210.0,0.0,403.0,1697.0,0.26536795496940613,0.11012060940265656,1.0,0.0,0.19190476834774017
YIL126W,YLR078C,0,0.86677206,210.0,0.0,402.0,1698.0,0.26493507623672485,0.11006288975477219,1.0,0.0,0.19142857193946838
YOR036W,YJL165C,0,-1.0847434,210.0,0.0,401.0,1699.0,0.2645021677017212,0.11000523716211319,1.0,0.0,0.1909523755311966
YDR003W,YFR016C,0,-1.6066923,210.0,0.0,400.0,1700.0,0.26406925916671753,0.10994764417409897,1.0,0.0,0.190476194024086
YLR324W,YCR044C,0,0.0055607557,210.0,0.0,399.0,1701.0,0.26363635063171387,0.10989011079072952,1.0,0.0,0.1899999976158142
YAL023C,YCR058C,0,-0.9204852,210.0,0.0,398.0,1702.0,0.2632034718990326,0.10983263701200485,1.0,0.0,0.1895238161087036
YPL083C,YER179W,0,-0.7632759,210.0,0.0,397.0,1703.0,0.26277056336402893,0.10977522283792496,1.0,0.0,0.18904761970043182
YCL024W,YGL061C,0,0.104029745,210.0,0.0,396.0,1704.0,0.26233765482902527,0.10971786826848984,1.0,0.0,0.18857142329216003
YMR264W,YNL190W,0,-1.7166874,210.0,0.0,395.0,1705.0,0.261904776096344,0.1096605733036995,1.0,0.0,0.18809524178504944
YPL115C,YEL060C,0,-1.1636271,210.0,0.0,394.0,1706.0,0.26147186756134033,0.10960333794355392,1.0,0.0,0.18761904537677765
YKL081W,YDR364C,0,-0.0018491447,210.0,0.0,393.0,1707.0,0.26103895902633667,0.10954616218805313,1.0,0.0,0.18714286386966705
YBR265W,YPR046W,0,0.26238066,210.0,0.0,392.0,1708.0,0.260606050491333,0.10948905348777771,1.0,0.0,0.18666666746139526
YCR058C,YGL035C,0,-0.99233913,210.0,0.0,391.0,1709.0,0.26017317175865173,0.10943199694156647,1.0,0.0,0.18619047105312347
YPR063C,YLR328W,0,-1.5428042,210.0,0.0,390.0,1710.0,0.25974026322364807,0.109375,1.0,0.0,0.18571428954601288
YEL069C,YAR007C,0,-0.7994149,210.0,0.0,389.0,1711.0,0.2593073546886444,0.10931806266307831,1.0,0.0,0.1852380931377411
YCR035C,YGR263C,0,0.5636113,210.0,0.0,388.0,1712.0,0.25887444615364075,0.10926118493080139,1.0,0.0,0.1847619116306305
YDL021W,YLR057W,0,-1.8332378,210.0,0.0,387.0,1713.0,0.2584415674209595,0.10920436680316925,1.0,0.0,0.1842857152223587
YHR193C,YKR020W,0,0.41136914,210.0,0.0,386.0,1714.0,0.2580086588859558,0.10914760828018188,1.0,0.0,0.18380951881408691
YPR063C,YOL021C,0,-1.2818587,210.0,0.0,385.0,1715.0,0.25757575035095215,0.1090909093618393,1.0,0.0,0.18333333730697632
YLR144C,YCR005C,0,-1.3252304,210.0,0.0,384.0,1716.0,0.2571428716182709,0.10903427004814148,1.0,0.0,0.18285714089870453
YAL036C,YLR022C,0,0.5914273,210.0,0.0,383.0,1717.0,0.2567099630832672,0.10897768288850784,1.0,0.0,0.18238095939159393
YHR113W,YLR201C,0,-1.4314862,210.0,0.0,382.0,1718.0,0.25627705454826355,0.10892116278409958,1.0,0.0,0.18190476298332214
YCL011C,YLR183C,0,0.18032831,210.0,0.0,381.0,1719.0,0.2558441460132599,0.1088646948337555,1.0,0.0,0.18142856657505035
YPR166C,YPL280W,0,-0.09949356,210.0,0.0,380.0,1720.0,0.2554112672805786,0.10880828648805618,1.0,0.0,0.18095238506793976
YPR138C,YKL099C,0,0.19634283,210.0,0.0,379.0,1721.0,0.25497835874557495,0.10875194519758224,1.0,0.0,0.18047618865966797
YJL089W,YCR060W,0,-0.9117649,210.0,0.0,378.0,1722.0,0.2545454502105713,0.10869564861059189,1.0,0.0,0.18000000715255737
YFL006W,YLR183C,0,-0.43064335,210.0,0.0,377.0,1723.0,0.2541125416755676,0.1086394190788269,1.0,0.0,0.17952381074428558
YDR166C,YGR124W,0,-0.35388914,210.0,0.0,376.0,1724.0,0.25367966294288635,0.1085832491517067,1.0,0.0,0.1790476143360138
YMR021C,YFR031C,0,0.013382435,210.0,0.0,375.0,1725.0,0.2532467544078827,0.10852713137865067,1.0,0.0,0.1785714328289032
YOR348C,YDR227W,0,-1.116588,210.0,0.0,374.0,1726.0,0.25281384587287903,0.10847107321023941,1.0,0.0,0.1780952364206314
YER115C,YNL082W,0,0.21119058,210.0,0.0,373.0,1727.0,0.25238096714019775,0.10841507464647293,1.0,0.0,0.1776190549135208
YLR105C,YPR041W,0,0.6397532,210.0,0.0,372.0,1728.0,0.2519480586051941,0.10835913568735123,1.0,0.0,0.17714285850524902
YPL231W,YBR293W,0,-0.13969389,210.0,0.0,371.0,1729.0,0.25151515007019043,0.1083032488822937,1.0,0.0,0.17666666209697723
YCR024C-A,YGR076C,0,-0.82421863,210.0,0.0,370.0,1730.0,0.25108224153518677,0.10824742168188095,1.0,0.0,0.17619048058986664
YKL143W,YLR410W,0,0.29796898,210.0,0.0,369.0,1731.0,0.2506493628025055,0.10819165408611298,1.0,0.0,0.17571428418159485
YKL071W,YPR075C,0,-1.4533883,210.0,0.0,368.0,1732.0,0.25021645426750183,0.10813593864440918,1.0,0.0,0.17523810267448425
YOL028C,YOR368W,0,0.29512632,210.0,0.0,367.0,1733.0,0.24978354573249817,0.10808029025793076,1.0,0.0,0.17476190626621246
YBR118W,YLR075W,0,-0.95008874,210.0,0.0,366.0,1734.0,0.2493506520986557,0.10802469402551651,1.0,0.0,0.17428570985794067
YCR008W,YCR069W,0,-1.0990477,210.0,0.0,365.0,1735.0,0.24891774356365204,0.10796914994716644,1.0,0.0,0.17380952835083008
YLR386W,YGL201C,0,-0.11166316,210.0,0.0,364.0,1736.0,0.24848484992980957,0.10791366547346115,1.0,0.0,0.1733333319425583
YAR002C-A,YGR271C-A,0,-0.32199454,210.0,0.0,363.0,1737.0,0.2480519413948059,0.10785824060440063,1.0,0.0,0.1728571355342865
YDL134C-A,YDL194W,0,-0.8751515,210.0,0.0,362.0,1738.0,0.24761904776096344,0.1078028753399849,1.0,0.0,0.1723809540271759
YKL096W,YNL321W,0,-1.1491692,210.0,0.0,361.0,1739.0,0.24718615412712097,0.10774756222963333,1.0,0.0,0.1719047576189041
YDR038C,YPR020W,0,-1.2785264,210.0,0.0,360.0,1740.0,0.2467532455921173,0.10769230872392654,1.0,0.0,0.17142857611179352
YLR362W,YIL042C,0,-0.41504174,210.0,0.0,359.0,1741.0,0.24632035195827484,0.10763710737228394,1.0,0.0,0.17095237970352173
YDL141W,YKL015W,0,-0.2998271,210.0,0.0,358.0,1742.0,0.24588744342327118,0.1075819656252861,1.0,0.0,0.17047618329524994
YKL071W,YMR284W,0,-1.3551607,210.0,0.0,357.0,1743.0,0.2454545497894287,0.10752688348293304,1.0,0.0,0.17000000178813934
YPL230W,YDR307W,0,-1.7784762,210.0,0.0,356.0,1744.0,0.24502164125442505,0.10747185349464417,1.0,0.0,0.16952380537986755
YPL180W,YJL001W,0,-0.89019287,210.0,0.0,355.0,1745.0,0.24458874762058258,0.10741688311100006,1.0,0.0,0.16904762387275696
YLR318W,YPL228W,0,0.13222864,210.0,0.0,354.0,1746.0,0.24415583908557892,0.10736196488142014,1.0,0.0,0.16857142746448517
YLR201C,YDR030C,0,-1.3719888,210.0,0.0,353.0,1747.0,0.24372294545173645,0.10730710625648499,1.0,0.0,0.16809523105621338
YPL016W,YEL060C,0,-0.30795217,210.0,0.0,352.0,1748.0,0.2432900369167328,0.10725229978561401,1.0,0.0,0.16761904954910278
YDR414C,YPL234C,0,-0.1896615,210.0,0.0,351.0,1749.0,0.24285714328289032,0.10719755291938782,1.0,0.0,0.167142853140831
YBR186W,YOR070C,0,-0.36197034,210.0,0.0,350.0,1750.0,0.24242424964904785,0.1071428582072258,1.0,0.0,0.1666666716337204
YMR097C,YLR278C,0,-1.5044538,210.0,0.0,349.0,1751.0,0.2419913411140442,0.10708822309970856,1.0,0.0,0.1661904752254486
YBL088C,YEL068C,0,-0.97363526,210.0,0.0,348.0,1752.0,0.24155844748020172,0.1070336401462555,1.0,0.0,0.16571427881717682
YKR001C,YHL032C,0,-1.0293536,210.0,0.0,347.0,1753.0,0.24112553894519806,0.1069791167974472,1.0,0.0,0.16523809731006622
YGL094C,YMR315W,0,-1.9049801,210.0,0.0,346.0,1754.0,0.2406926453113556,0.1069246456027031,1.0,0.0,0.16476190090179443
YFL016C,YBL102W,0,-0.9867151,210.0,0.0,345.0,1755.0,0.24025973677635193,0.10687022656202316,1.0,0.0,0.16428571939468384
YPL180W,YER019C-A,0,0.89793766,210.0,0.0,344.0,1756.0,0.23982684314250946,0.106815867125988,1.0,0.0,0.16380952298641205
YDR206W,YLR460C,0,-1.6220335,210.0,0.0,343.0,1757.0,0.2393939346075058,0.10676156729459763,1.0,0.0,0.16333332657814026
YBR013C,YGL203C,0,-1.5458772,210.0,0.0,342.0,1758.0,0.23896104097366333,0.10670731961727142,1.0,0.0,0.16285714507102966
YOR265W,YPL167C,0,0.27306685,210.0,0.0,341.0,1759.0,0.23852813243865967,0.1066531240940094,1.0,0.0,0.16238094866275787
YPL231W,YFL061W,0,-0.6018901,210.0,0.0,340.0,1760.0,0.2380952388048172,0.10659898817539215,1.0,0.0,0.16190476715564728
YLR070C,YOR194C,0,-0.5069659,210.0,0.0,339.0,1761.0,0.23766233026981354,0.10654490441083908,1.0,0.0,0.1614285707473755
YDL182W,YJR058C,0,-0.42169273,210.0,0.0,338.0,1762.0,0.23722943663597107,0.10649087280035019,1.0,0.0,0.1609523743391037
YIR005W,YLR303W,0,-0.1523068,210.0,0.0,337.0,1763.0,0.2367965430021286,0.10643690079450607,1.0,0.0,0.1604761928319931
YLR324W,YNL128W,0,-1.7944218,210.0,0.0,336.0,1764.0,0.23636363446712494,0.10638298094272614,1.0,0.0,0.1599999964237213
YMR251W-A,YLR163C,0,-0.55150235,210.0,0.0,335.0,1765.0,0.23593074083328247,0.10632911324501038,1.0,0.0,0.15952381491661072
YLL021W,YLR460C,0,-1.3476207,210.0,0.0,334.0,1766.0,0.2354978322982788,0.10627530515193939,1.0,0.0,0.15904761850833893
YMR162C,YOR154W,0,0.09815937,210.0,0.0,333.0,1767.0,0.23506493866443634,0.10622154921293259,1.0,0.0,0.15857142210006714
YLR355C,YBR214W,0,-1.5802823,210.0,0.0,332.0,1768.0,0.23463203012943268,0.10616784542798996,1.0,0.0,0.15809524059295654
YNL135C,YDR087C,0,0.26049912,210.0,0.0,331.0,1769.0,0.2341991364955902,0.10611420124769211,1.0,0.0,0.15761904418468475
YHR061C,YER118C,0,0.32106984,210.0,0.0,330.0,1770.0,0.23376622796058655,0.10606060922145844,1.0,0.0,0.15714286267757416
YNL213C,YLR206W,0,-1.018807,210.0,0.0,329.0,1771.0,0.23333333432674408,0.10600706934928894,1.0,0.0,0.15666666626930237
YOR069W,YDR364C,0,0.14155582,210.0,0.0,328.0,1772.0,0.23290042579174042,0.10595358163118362,1.0,0.0,0.15619046986103058
YMR071C,YBR074W,0,-0.660409,210.0,0.0,327.0,1773.0,0.23246753215789795,0.10590015351772308,1.0,0.0,0.15571428835391998
YLR078C,YGR263C,0,0.2900328,210.0,0.0,326.0,1774.0,0.23203463852405548,0.10584677755832672,1.0,0.0,0.1552380919456482
YFR004W,YCL059C,0,-0.5401247,210.0,0.0,325.0,1775.0,0.23160172998905182,0.10579345375299454,1.0,0.0,0.1547619104385376
YER170W,YGR233C,0,-0.37225735,210.0,0.0,324.0,1776.0,0.23116883635520935,0.10574018210172653,1.0,0.0,0.1542857140302658
YKR098C,YGL186C,0,-1.0627668,210.0,0.0,323.0,1777.0,0.2307359278202057,0.1056869626045227,1.0,0.0,0.15380951762199402
YDR370C,YHR050W,0,-0.8077219,210.0,0.0,322.0,1778.0,0.23030303418636322,0.10563380271196365,1.0,0.0,0.15333333611488342
YJR150C,YPL100W,0,-1.1494741,210.0,0.0,321.0,1779.0,0.22987012565135956,0.10558069497346878,1.0,0.0,0.15285713970661163
YOR124C,YHR075C,0,-0.79586744,210.0,0.0,320.0,1780.0,0.2294372320175171,0.10552763938903809,1.0,0.0,0.15238095819950104
YGL127C,YKL064W,0,-0.20489109,210.0,0.0,319.0,1781.0,0.22900432348251343,0.10547463595867157,1.0,0.0,0.15190476179122925
YHR197W,YOL003C,0,-0.3425412,210.0,0.0,318.0,1782.0,0.22857142984867096,0.10542168468236923,1.0,0.0,0.15142856538295746
YJR107W,YPR107C,0,-1.4807869,210.0,0.0,317.0,1783.0,0.2281385213136673,0.10536879301071167,1.0,0.0,0.15095238387584686
YOR298C-A,YIL042C,0,-0.8017248,210.0,0.0,316.0,1784.0,0.22770562767982483,0.10531594604253769,1.0,0.0,0.15047618746757507
YML021C,YML094W,0,0.37578964,210.0,0.0,315.0,1785.0,0.22727273404598236,0.10526315867900848,1.0,0.0,0.15000000596046448
YDL182W,YER105C,0,0.18545926,210.0,0.0,314.0,1786.0,0.2268398255109787,0.10521042346954346,1.0,0.0,0.1495238095521927
YEL047C,YAR066W,0,-1.2086035,210.0,0.0,313.0,1787.0,0.22640693187713623,0.10515773296356201,1.0,0.0,0.1490476131439209
YAL062W,YPL070W,0,-0.8387649,210.0,0.0,312.0,1788.0,0.22597402334213257,0.10510510206222534,1.0,0.0,0.1485714316368103
YAL025C,YPL148C,0,1.2603835,210.0,0.0,311.0,1789.0,0.2255411297082901,0.10505252331495285,1.0,0.0,0.1480952352285385
YBR058C-A,YNL032W,0,0.24094334,210.0,0.0,310.0,1790.0,0.22510822117328644,0.10499999672174454,1.0,0.0,0.14761905372142792
YCR030C,YMR301C,0,-0.77375025,210.0,0.0,309.0,1791.0,0.22467532753944397,0.104947529733181,1.0,0.0,0.14714285731315613
YPR152C,YLR196W,0,0.5789504,210.0,0.0,308.0,1792.0,0.2242424190044403,0.10489510744810104,1.0,0.0,0.14666666090488434
YNL278W,YGL054C,0,-0.942137,210.0,0.0,307.0,1793.0,0.22380952537059784,0.10484273731708527,1.0,0.0,0.14619047939777374
YCR035C,YNR020C,0,0.2061404,210.0,0.0,306.0,1794.0,0.22337661683559418,0.10479041934013367,1.0,0.0,0.14571428298950195
YPL148C,YNL149C,0,0.27373815,210.0,0.0,305.0,1795.0,0.2229437232017517,0.10473815351724625,1.0,0.0,0.14523810148239136
YDR117C,YLR265C,0,0.5453148,210.0,0.0,304.0,1796.0,0.22251082956790924,0.104685939848423,1.0,0.0,0.14476190507411957
YOR377W,YGL186C,0,-0.9485605,210.0,0.0,303.0,1797.0,0.22207792103290558,0.10463377833366394,1.0,0.0,0.14428570866584778
YDR049W,YPR024W,0,-1.6003673,210.0,0.0,302.0,1798.0,0.2216450273990631,0.10458167642354965,1.0,0.0,0.14380952715873718
YOR143C,YDL082W,0,-0.27777484,210.0,0.0,301.0,1799.0,0.22121211886405945,0.10452961921691895,1.0,0.0,0.1433333307504654
YOL115W,YAR008W,0,1.4128159,210.0,0.0,300.0,1800.0,0.22077922523021698,0.10447761416435242,1.0,0.0,0.1428571492433548
YBR013C,YKL200C,0,-0.7510687,210.0,0.0,299.0,1801.0,0.22034631669521332,0.10442566126585007,1.0,0.0,0.142380952835083
YNR003C,YAL062W,0,-0.73785424,210.0,0.0,298.0,1802.0,0.21991342306137085,0.1043737605214119,1.0,0.0,0.14190475642681122
YJL221C,YBL023C,0,-1.6712682,210.0,0.0,297.0,1803.0,0.2194805145263672,0.1043219044804573,1.0,0.0,0.14142857491970062
YDR496C,YGL065C,0,0.11117232,210.0,0.0,296.0,1804.0,0.21904762089252472,0.10427010804414749,1.0,0.0,0.14095237851142883
YOL057W,YMR277W,0,-1.2583066,210.0,0.0,295.0,1805.0,0.21861471235752106,0.10421836376190186,1.0,0.0,0.14047619700431824
YDR507C,YDL160C,0,-0.63363564,210.0,0.0,294.0,1806.0,0.2181818187236786,0.1041666641831398,1.0,0.0,0.14000000059604645
YER151C,YER025W,0,0.079345986,210.0,0.0,293.0,1807.0,0.21774892508983612,0.10411502420902252,1.0,0.0,0.13952380418777466
YML041C,YDR219C,0,0.38856912,210.0,0.0,292.0,1808.0,0.21731601655483246,0.10406342893838882,1.0,0.0,0.13904762268066406
YLR407W,YDL044C,0,-0.80880934,210.0,0.0,291.0,1809.0,0.21688312292099,0.1040118858218193,1.0,0.0,0.13857142627239227
YGR056W,YGR076C,0,0.74629295,210.0,0.0,290.0,1810.0,0.21645021438598633,0.10396039485931396,1.0,0.0,0.13809524476528168
YDR108W,YLR139C,0,0.39834005,210.0,0.0,289.0,1811.0,0.21601732075214386,0.1039089560508728,1.0,0.0,0.1376190483570099
YNL231C,YOL021C,0,-0.230071,210.0,0.0,288.0,1812.0,0.2155844122171402,0.10385756939649582,1.0,0.0,0.1371428519487381
YGL068W,YER162C,0,-0.49056077,210.0,0.0,287.0,1813.0,0.21515151858329773,0.10380622744560242,1.0,0.0,0.1366666704416275
YHR089C,YDR358W,0,-0.6141611,210.0,0.0,286.0,1814.0,0.21471861004829407,0.1037549376487732,1.0,0.0,0.1361904740333557
YGR263C,YCR048W,0,-0.40913153,210.0,0.0,285.0,1815.0,0.2142857164144516,0.10370370000600815,1.0,0.0,0.13571429252624512
YOL057W,YHR103W,0,-1.1305394,210.0,0.0,284.0,1816.0,0.21385280787944794,0.10365251451730728,1.0,0.0,0.13523809611797333
YJL072C,YER159C,0,0.2889961,210.0,0.0,283.0,1817.0,0.21341991424560547,0.1036013811826706,1.0,0.0,0.13476189970970154
YMR287C,YDL167C,0,0.34040093,210.0,0.0,282.0,1818.0,0.2129870057106018,0.10355029255151749,1.0,0.0,0.13428571820259094
YNL318C,YJL001W,0,-0.79285014,210.0,0.0,281.0,1819.0,0.21255411207675934,0.10349926352500916,1.0,0.0,0.13380952179431915
YJR116W,YGR236C,0,-1.1802604,210.0,0.0,280.0,1820.0,0.21212121844291687,0.1034482792019844,1.0,0.0,0.13333334028720856
YNL173C,YDR261C,0,-0.41986609,210.0,0.0,279.0,1821.0,0.2116883099079132,0.10339733958244324,1.0,0.0,0.13285714387893677
YDR171W,YDR302W,0,-1.4468015,210.0,0.0,278.0,1822.0,0.21125541627407074,0.10334645956754684,1.0,0.0,0.13238094747066498
YLR057W,YLR362W,0,-1.2178019,210.0,0.0,277.0,1823.0,0.21082250773906708,0.10329562425613403,1.0,0.0,0.13190476596355438
YNR073C,YGL153W,0,-1.4242544,210.0,0.0,276.0,1824.0,0.2103896141052246,0.1032448410987854,1.0,0.0,0.1314285695552826
YEL077C,YDR390C,0,-0.95453095,210.0,0.0,275.0,1825.0,0.20995670557022095,0.10319410264492035,1.0,0.0,0.130952388048172
YDR494W,YGL059W,0,-0.14497304,210.0,0.0,274.0,1826.0,0.20952381193637848,0.10314341634511948,1.0,0.0,0.1304761916399002
YJR159W,YOL021C,0,-0.4193805,210.0,0.0,273.0,1827.0,0.20909090340137482,0.10309278219938278,1.0,0.0,0.12999999523162842
YGR229C,YHL027W,0,-0.40779456,210.0,0.0,272.0,1828.0,0.20865800976753235,0.10304220020771027,1.0,0.0,0.12952381372451782
YIR039C,YCR063W,0,-1.2556187,210.0,0.0,271.0,1829.0,0.2082251012325287,0.10299166291952133,1.0,0.0,0.12904761731624603
YKR097W,YIL017W,0,-0.47934437,210.0,0.0,270.0,1830.0,0.20779220759868622,0.10294117778539658,1.0,0.0,0.12857143580913544
YPR196W,YJR105W,0,-1.446256,210.0,0.0,269.0,1831.0,0.20735931396484375,0.1028907373547554,1.0,0.0,0.12809523940086365
YHR113W,YJR104C,0,-0.89577967,210.0,0.0,268.0,1832.0,0.2069264054298401,0.1028403490781784,1.0,0.0,0.12761904299259186
YML130C,YFL014W,0,-0.93890285,210.0,0.0,267.0,1833.0,0.20649351179599762,0.10279001295566559,1.0,0.0,0.12714286148548126
YMR268W-A,YBR207W,0,-0.39884287,210.0,0.0,266.0,1834.0,0.20606060326099396,0.10273972898721695,1.0,0.0,0.12666666507720947
YPR152C,YNL149C,0,0.7840289,210.0,0.0,265.0,1835.0,0.2056277096271515,0.10268948972225189,1.0,0.0,0.12619048357009888
YDL120W,YMR301C,0,-0.095544785,210.0,0.0,264.0,1836.0,0.20519480109214783,0.10263929516077042,1.0,0.0,0.1257142871618271
YIR032C,YBR013C,0,-1.4586185,210.0,0.0,263.0,1837.0,0.20476190745830536,0.10258915275335312,1.0,0.0,0.1252380907535553
YNL073W,YDR497C,0,-0.99811894,210.0,0.0,262.0,1838.0,0.2043289989233017,0.1025390625,1.0,0.0,0.1247619017958641
YKL006C-A,YNL093W,0,-0.45002103,210.0,0.0,261.0,1839.0,0.20389610528945923,0.10248901695013046,1.0,0.0,0.12428571283817291
YAL025C,YNL149C,0,0.38865972,210.0,0.0,260.0,1840.0,0.20346319675445557,0.1024390235543251,1.0,0.0,0.12380952388048172
YJL029C,YLL066C,0,-1.2378466,210.0,0.0,259.0,1841.0,0.2030303031206131,0.10238907486200333,1.0,0.0,0.12333333492279053
YOR348C,YLR201C,0,-1.6235555,210.0,0.0,258.0,1842.0,0.20259740948677063,0.10233917832374573,1.0,0.0,0.12285714596509933
YDL164C,YLR044C,0,-0.65263045,210.0,0.0,257.0,1843.0,0.20216450095176697,0.10228933393955231,1.0,0.0,0.12238094955682755
YOL113W,YEL006W,0,-0.015689284,210.0,0.0,256.0,1844.0,0.2017316073179245,0.10223953425884247,1.0,0.0,0.12190476059913635
YDR117C,YGL061C,0,0.62812984,210.0,0.0,255.0,1845.0,0.20129869878292084,0.10218977928161621,1.0,0.0,0.12142857164144516
YMR120C,YCR106W,0,-0.6986314,210.0,0.0,254.0,1846.0,0.20086580514907837,0.10214007645845413,1.0,0.0,0.12095238268375397
YKR050W,YER125W,0,-0.86634815,210.0,0.0,253.0,1847.0,0.2004328966140747,0.10209042578935623,1.0,0.0,0.12047619372606277
YER051W,YNL145W,0,-0.5699533,210.0,0.0,252.0,1848.0,0.20000000298023224,0.10204081982374191,1.0,0.0,0.11999999731779099
YJL193W,YGL173C,0,-1.3607205,210.0,0.0,251.0,1849.0,0.19956709444522858,0.10199125856161118,1.0,0.0,0.11952380836009979
YER044C-A,YOR381W,0,-0.7194104,210.0,0.0,250.0,1850.0,0.1991342008113861,0.10194174945354462,1.0,0.0,0.1190476194024086
YBL014C,YHL023C,0,0.97526765,210.0,0.0,249.0,1851.0,0.19870129227638245,0.10189228504896164,1.0,0.0,0.11857143044471741
YML116W,YGR240C,0,-1.72328,210.0,0.0,248.0,1852.0,0.19826839864253998,0.10184287279844284,1.0,0.0,0.11809524148702621
YER168C,YGR270W,0,0.4857766,210.0,0.0,247.0,1853.0,0.1978355050086975,0.10179350525140762,1.0,0.0,0.11761904507875443
YBL066C,YPR060C,0,0.1956026,210.0,0.0,246.0,1854.0,0.19740259647369385,0.10174418240785599,1.0,0.0,0.11714285612106323
YDL182W,YKL196C,0,-0.13092351,210.0,0.0,245.0,1855.0,0.19696970283985138,0.10169491171836853,1.0,0.0,0.11666666716337204
YCR005C,YDR206W,0,-1.8213195,210.0,0.0,244.0,1856.0,0.19653679430484772,0.10164569318294525,1.0,0.0,0.11619047820568085
YOR348C,YGL065C,0,-0.9365935,210.0,0.0,243.0,1857.0,0.19610390067100525,0.10159651935100555,1.0,0.0,0.11571428924798965
YHR150W,YDR245W,0,-0.34736827,210.0,0.0,242.0,1858.0,0.1956709921360016,0.10154739022254944,1.0,0.0,0.11523809283971786
YGL153W,YGR244C,0,-0.35379714,210.0,0.0,241.0,1859.0,0.19523809850215912,0.1014983057975769,1.0,0.0,0.11476190388202667
YOR209C,YOR194C,0,0.18524238,210.0,0.0,240.0,1860.0,0.19480518996715546,0.10144927352666855,1.0,0.0,0.11428571492433548
YPL217C,YAR015W,0,0.13899797,210.0,0.0,239.0,1861.0,0.194372296333313,0.10140029340982437,1.0,0.0,0.11380952596664429
YFL002W-A,YGL180W,0,-0.8552275,210.0,0.0,238.0,1862.0,0.19393938779830933,0.10135135054588318,1.0,0.0,0.1133333370089531
YHR065C,YLL057C,0,0.3679998,210.0,0.0,237.0,1863.0,0.19350649416446686,0.10130245983600616,1.0,0.0,0.1128571406006813
YDL045C,YIL078W,0,0.2483007,210.0,0.0,236.0,1864.0,0.1930735856294632,0.10125361382961273,1.0,0.0,0.11238095164299011
YGR199W,YJR058C,0,-0.31438893,210.0,0.0,235.0,1865.0,0.19264069199562073,0.10120481997728348,1.0,0.0,0.11190476268529892
YGR056W,YMR015C,0,0.0841521,210.0,0.0,234.0,1866.0,0.19220779836177826,0.1011560708284378,1.0,0.0,0.11142857372760773
YFL061W,YGL153W,0,-1.018896,210.0,0.0,233.0,1867.0,0.1917748898267746,0.10110736638307571,1.0,0.0,0.11095237731933594
YPL056C,YPL028W,0,-0.83847445,210.0,0.0,232.0,1868.0,0.19134199619293213,0.1010587066411972,1.0,0.0,0.11047618836164474
YHR106W,YEL026W,0,-1.580887,210.0,0.0,231.0,1869.0,0.19090908765792847,0.10101009905338287,1.0,0.0,0.10999999940395355
YKR057W,YNL194C,0,-1.080759,210.0,0.0,230.0,1870.0,0.190476194024086,0.10096153616905212,1.0,0.0,0.10952381044626236
YHR106W,YKL012W,0,-0.8177208,210.0,0.0,229.0,1871.0,0.19004328548908234,0.10091302543878555,1.0,0.0,0.10904762148857117
YKL096W,YGR240C,0,-0.23237945,210.0,0.0,228.0,1872.0,0.18961039185523987,0.10086455196142197,1.0,0.0,0.10857142508029938
YMR014W,YIL062C,0,-0.21911871,210.0,0.0,227.0,1873.0,0.1891774833202362,0.10081613063812256,1.0,0.0,0.10809523612260818
YKL148C,YLR001C,0,-1.1713378,210.0,0.0,226.0,1874.0,0.18874458968639374,0.10076775401830673,1.0,0.0,0.10761904716491699
YLR118C,YOR171C,0,0.43982685,210.0,0.0,225.0,1875.0,0.18831168115139008,0.10071942210197449,1.0,0.0,0.1071428582072258
YCR024C-A,YLR157C-B,0,-0.9519521,210.0,0.0,224.0,1876.0,0.1878787875175476,0.10067114233970642,1.0,0.0,0.1066666692495346
YFR041C,YJL145W,0,0.72270197,210.0,0.0,223.0,1877.0,0.18744589388370514,0.10062290728092194,1.0,0.0,0.10619047284126282
