Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR044W,YLR318W,0,0.6845529,391.0,44.0,396.0,3954.0,0.1644723117351532,0.08998849242925644,0.8988505601882935,0.01011494267731905,0.09103447943925858
YBL061C,YDR382W,0,0.51766706,391.0,44.0,395.0,3955.0,0.16426332294940948,0.08996778726577759,0.8988505601882935,0.01011494267731905,0.09080459922552109
YMR149W,YBR142W,0,0.31038553,391.0,44.0,394.0,3956.0,0.16405433416366577,0.08994708955287933,0.8988505601882935,0.01011494267731905,0.090574711561203
YDR158W,YHR038W,0,0.2130858,391.0,44.0,393.0,3957.0,0.16384534537792206,0.08992639929056168,0.8988505601882935,0.01011494267731905,0.09034482389688492
YMR159C,YBR125C,0,0.4183399,391.0,44.0,392.0,3958.0,0.16363635659217834,0.08990572392940521,0.8988505601882935,0.01011494267731905,0.09011494368314743
YOR233W,YDR365W-B,0,0.1667405,391.0,44.0,391.0,3959.0,0.16342738270759583,0.08988505601882935,0.8988505601882935,0.01011494267731905,0.08988505601882935
YHR085W,YPL011C,0,0.41629693,391.0,44.0,390.0,3960.0,0.1632183939218521,0.08986439555883408,0.8988505601882935,0.01011494267731905,0.08965517580509186
YDR171W,YKL016C,0,1.1855159,391.0,44.0,389.0,3961.0,0.1630094051361084,0.08984375,0.8988505601882935,0.01011494267731905,0.08942528814077377
YOR335C,YOR175C,0,0.46211293,391.0,44.0,388.0,3962.0,0.16280041635036469,0.08982311189174652,0.8988505601882935,0.01011494267731905,0.08919540047645569
YOR080W,YOL030W,0,0.93047863,391.0,44.0,387.0,3963.0,0.16259142756462097,0.08980248123407364,0.8988505601882935,0.01011494267731905,0.0889655202627182
YPL218W,YBL067C,0,1.2211435,391.0,44.0,386.0,3964.0,0.16238243877887726,0.08978185802698135,0.8988505601882935,0.01011494267731905,0.08873563259840012
YDR301W,YKR039W,0,0.7050738,391.0,44.0,385.0,3965.0,0.16217346489429474,0.08976124972105026,0.8988505601882935,0.01011494267731905,0.08850574493408203
YAL036C,YDR030C,0,0.34012485,391.0,44.0,384.0,3966.0,0.16196447610855103,0.08974064886569977,0.8988505601882935,0.01011494267731905,0.08827586472034454
YCL014W,YBL032W,0,0.19210094,392.0,43.0,384.0,3966.0,0.16217346489429474,0.08994951844215393,0.9011494517326355,0.009885057806968689,0.08827586472034454
YDL199C,YDR419W,0,0.7124279,392.0,43.0,383.0,3967.0,0.16196447610855103,0.08992888033390045,0.9011494517326355,0.009885057806968689,0.08804597705602646
YOR204W,YDR080W,0,1.0883219,392.0,43.0,382.0,3968.0,0.1617554873228073,0.08990825712680817,0.9011494517326355,0.009885057806968689,0.08781608939170837
YDR174W,YOR001W,0,0.083733276,392.0,43.0,381.0,3969.0,0.1615464985370636,0.08988764137029648,0.9011494517326355,0.009885057806968689,0.08758620917797089
YLR043C,YDR313C,0,0.9575463,392.0,43.0,380.0,3970.0,0.16133750975131989,0.08986703306436539,0.9011494517326355,0.009885057806968689,0.0873563215136528
YHR079C-A,YOL012C,0,0.7167887,392.0,43.0,379.0,3971.0,0.16112852096557617,0.08984643965959549,0.9011494517326355,0.009885057806968689,0.08712643384933472
YMR200W,YER011W,0,1.2164485,392.0,43.0,378.0,3972.0,0.16091954708099365,0.08982584625482559,0.9011494517326355,0.009885057806968689,0.08689655363559723
YBR039W,YER169W,0,1.0006576,392.0,43.0,377.0,3973.0,0.16071055829524994,0.08980526775121689,0.9011494517326355,0.009885057806968689,0.08666666597127914
YMR250W,YJL138C,0,0.54728967,392.0,43.0,376.0,3974.0,0.16050156950950623,0.08978469669818878,0.9011494517326355,0.009885057806968689,0.08643677830696106
YLR229C,YPL004C,0,0.2670362,392.0,43.0,375.0,3975.0,0.1602925807237625,0.08976414054632187,0.9011494517326355,0.009885057806968689,0.08620689809322357
YLR369W,YBR202W,0,0.6145227,392.0,43.0,374.0,3976.0,0.1600835919380188,0.08974359184503555,0.9011494517326355,0.009885057806968689,0.08597701042890549
YER082C,YDL237W,0,0.38162017,392.0,43.0,373.0,3977.0,0.15987460315227509,0.08972305059432983,0.9011494517326355,0.009885057806968689,0.0857471227645874
YHR063C,YML112W,0,1.8950007,392.0,43.0,372.0,3978.0,0.15966561436653137,0.08970251679420471,0.9011494517326355,0.009885057806968689,0.08551724255084991
YJR106W,YGL083W,0,0.013070866,392.0,43.0,371.0,3979.0,0.15945664048194885,0.08968199789524078,0.9011494517326355,0.009885057806968689,0.08528735488653183
YBR015C,YBR187W,0,0.104011655,392.0,43.0,370.0,3980.0,0.15924765169620514,0.08966147899627686,0.9011494517326355,0.009885057806968689,0.08505747467279434
YKL173W,YDR141C,0,0.3619992,392.0,43.0,369.0,3981.0,0.15903866291046143,0.08964098244905472,0.9011494517326355,0.009885057806968689,0.08482758700847626
YDR458C,YBR142W,0,0.15332058,392.0,43.0,368.0,3982.0,0.1588296741247177,0.08962048590183258,0.9011494517326355,0.009885057806968689,0.08459769934415817
YPL110C,YDR434W,0,-0.006032735,392.0,43.0,367.0,3983.0,0.158620685338974,0.08959999680519104,0.9011494517326355,0.009885057806968689,0.08436781913042068
YMR241W,YLR155C,0,0.063593015,392.0,43.0,366.0,3984.0,0.15841169655323029,0.0895795226097107,0.9011494517326355,0.009885057806968689,0.0841379314661026
YBR187W,YOR075W,0,0.97108513,393.0,42.0,366.0,3984.0,0.158620685338974,0.08978752791881561,0.9034482836723328,0.009655172005295753,0.0841379314661026
YDR501W,YKL001C,0,0.23688418,393.0,42.0,365.0,3985.0,0.15841169655323029,0.08976701647043228,0.9034482836723328,0.009655172005295753,0.08390804380178452
YIL084C,YFL050C,0,0.46061587,393.0,42.0,364.0,3986.0,0.15820272266864777,0.08974651992321014,0.9034482836723328,0.009655172005295753,0.08367816358804703
YNL128W,YCL029C,0,0.53715026,393.0,42.0,363.0,3987.0,0.15799373388290405,0.0897260308265686,0.9034482836723328,0.009655172005295753,0.08344827592372894
YFR043C,YOL165C,0,0.08596494,393.0,42.0,362.0,3988.0,0.15778474509716034,0.08970554918050766,0.9034482836723328,0.009655172005295753,0.08321838825941086
YBR079C,YOL114C,0,0.77950203,393.0,42.0,361.0,3989.0,0.15757575631141663,0.08968507498502731,0.9034482836723328,0.009655172005295753,0.08298850804567337
YLR259C,YGL156W,0,0.41968453,393.0,42.0,360.0,3990.0,0.1573667675256729,0.08966461569070816,0.9034482836723328,0.009655172005295753,0.08275862038135529
YHR065C,YPL167C,0,0.71954805,393.0,42.0,359.0,3991.0,0.1571577787399292,0.0896441638469696,0.9034482836723328,0.009655172005295753,0.0825287327170372
YGR281W,YBL082C,0,0.99165314,394.0,41.0,359.0,3991.0,0.1573667675256729,0.08985176682472229,0.90574711561203,0.009425287134945393,0.0825287327170372
YER042W,YBR200W,0,-0.37830538,394.0,41.0,358.0,3992.0,0.1571577787399292,0.08983127772808075,0.90574711561203,0.009425287134945393,0.08229885250329971
YML067C,YKL097W-A,0,0.3435015,394.0,41.0,357.0,3993.0,0.15694880485534668,0.0898108035326004,0.90574711561203,0.009425287134945393,0.08206896483898163
YNL006W,YER028C,0,0.595711,394.0,41.0,356.0,3994.0,0.15673981606960297,0.08979033678770065,0.90574711561203,0.009425287134945393,0.08183907717466354
YGR145W,YNL339C,0,0.5776823,394.0,41.0,355.0,3995.0,0.15653082728385925,0.0897698774933815,0.90574711561203,0.009425287134945393,0.08160919696092606
YGR131W,YJL134W,0,0.7211423,394.0,41.0,354.0,3996.0,0.15632183849811554,0.08974943310022354,0.90574711561203,0.009425287134945393,0.08137930929660797
YMR216C,YGR105W,0,0.3135003,394.0,41.0,353.0,3997.0,0.15611284971237183,0.08972898870706558,0.90574711561203,0.009425287134945393,0.08114942163228989
YKR083C,YMR182C,0,-0.11673695,394.0,41.0,352.0,3998.0,0.1559038609266281,0.08970855921506882,0.90574711561203,0.009425287134945393,0.0809195414185524
YHR209W,YPR021C,0,0.9471942,394.0,41.0,351.0,3999.0,0.1556948870420456,0.08968813717365265,0.90574711561203,0.009425287134945393,0.08068965375423431
YLR275W,YGL123W,0,0.550276,394.0,41.0,350.0,4000.0,0.15548589825630188,0.08966773003339767,0.90574711561203,0.009425287134945393,0.08045977354049683
YLR369W,YNR059W,0,0.20159946,394.0,41.0,349.0,4001.0,0.15527690947055817,0.0896473228931427,0.90574711561203,0.009425287134945393,0.08022988587617874
YPL072W,YNL066W,0,0.6003333,394.0,41.0,348.0,4002.0,0.15506792068481445,0.08962693065404892,0.90574711561203,0.009425287134945393,0.07999999821186066
YIR008C,YDL247W,0,0.83006257,394.0,41.0,347.0,4003.0,0.15485893189907074,0.08960655331611633,0.90574711561203,0.009425287134945393,0.07977011799812317
YNL191W,YOR144C,0,0.9219207,395.0,40.0,347.0,4003.0,0.15506792068481445,0.08981355279684067,0.9080459475517273,0.009195402264595032,0.07977011799812317
YIL006W,YOL077W-A,0,0.47436744,395.0,40.0,346.0,4004.0,0.15485893189907074,0.0897931382060051,0.9080459475517273,0.009195402264595032,0.07954023033380508
YKL130C,YHR037W,0,0.024698943,395.0,40.0,345.0,4005.0,0.15464994311332703,0.08977272361516953,0.9080459475517273,0.009195402264595032,0.079310342669487
YOR086C,YGR020C,0,0.41550142,396.0,39.0,345.0,4005.0,0.15485893189907074,0.08997955173254013,0.9103448390960693,0.008965517394244671,0.079310342669487
YML092C,YPL008W,0,0.42980677,396.0,39.0,344.0,4006.0,0.15464994311332703,0.08995910733938217,0.9103448390960693,0.008965517394244671,0.07908046245574951
YHR029C,YDR228C,0,1.0354322,396.0,39.0,343.0,4007.0,0.1544409543275833,0.0899386778473854,0.9103448390960693,0.008965517394244671,0.07885057479143143
YKL211C,YFL047W,0,0.8243337,396.0,39.0,342.0,4008.0,0.1542319804430008,0.08991825580596924,0.9103448390960693,0.008965517394244671,0.07862068712711334
YKL173W,YLR441C,0,0.12561744,396.0,39.0,341.0,4009.0,0.15402299165725708,0.08989784121513367,0.9103448390960693,0.008965517394244671,0.07839080691337585
YHR036W,YLR467W,0,0.4189188,396.0,39.0,340.0,4010.0,0.15381400287151337,0.08987744152545929,0.9103448390960693,0.008965517394244671,0.07816091924905777
YJL194W,YOR002W,0,1.0166663,396.0,39.0,339.0,4011.0,0.15360501408576965,0.08985704928636551,0.9103448390960693,0.008965517394244671,0.07793103158473969
YFR007W,YLR337W,0,0.40936202,396.0,39.0,338.0,4012.0,0.15339602530002594,0.08983665704727173,0.9103448390960693,0.008965517394244671,0.0777011513710022
YLR174W,YDR176W,0,-0.06873822,396.0,39.0,337.0,4013.0,0.15318703651428223,0.08981628715991974,0.9103448390960693,0.008965517394244671,0.07747126370668411
YBL061C,YGL205W,0,0.6112822,396.0,39.0,336.0,4014.0,0.1529780626296997,0.08979591727256775,0.9103448390960693,0.008965517394244671,0.07724137604236603
YBR058C,YPL043W,0,0.8956422,396.0,39.0,335.0,4015.0,0.152769073843956,0.08977556228637695,0.9103448390960693,0.008965517394244671,0.07701149582862854
YJR119C,YGR244C,0,0.8331974,396.0,39.0,334.0,4016.0,0.15256008505821228,0.08975521475076675,0.9103448390960693,0.008965517394244671,0.07678160816431046
YNL079C,YPR166C,0,0.45521966,396.0,39.0,333.0,4017.0,0.15235109627246857,0.08973487466573715,0.9103448390960693,0.008965517394244671,0.07655172049999237
YFL060C,YBR033W,0,0.4400742,396.0,39.0,332.0,4018.0,0.15214210748672485,0.08971454203128815,0.9103448390960693,0.008965517394244671,0.07632184028625488
YNL046W,YIR039C,0,0.5356433,396.0,39.0,331.0,4019.0,0.15193311870098114,0.08969422429800034,0.9103448390960693,0.008965517394244671,0.0760919526219368
YER094C,YMR023C,0,0.049547926,396.0,39.0,330.0,4020.0,0.15172414481639862,0.08967391401529312,0.9103448390960693,0.008965517394244671,0.07586207240819931
YER049W,YNL075W,0,-0.17072219,396.0,39.0,329.0,4021.0,0.1515151560306549,0.0896536111831665,0.9103448390960693,0.008965517394244671,0.07563218474388123
YBR202W,YBR021W,0,-0.21270177,396.0,39.0,328.0,4022.0,0.1513061672449112,0.08963331580162048,0.9103448390960693,0.008965517394244671,0.07540229707956314
YJL005W,YDL054C,0,0.3272183,396.0,39.0,327.0,4023.0,0.15109717845916748,0.08961303532123566,0.9103448390960693,0.008965517394244671,0.07517241686582565
YLR005W,YFL005W,0,0.2896188,396.0,39.0,326.0,4024.0,0.15088818967342377,0.08959276229143143,0.9103448390960693,0.008965517394244671,0.07494252920150757
YDL160C,YOR044W,0,-0.24917737,396.0,39.0,325.0,4025.0,0.15067920088768005,0.0895724967122078,0.9103448390960693,0.008965517394244671,0.07471264153718948
YCL027C-A,YPR152C,0,0.40504953,396.0,39.0,324.0,4026.0,0.15047021210193634,0.08955223858356476,0.9103448390960693,0.008965517394244671,0.074482761323452
YIL148W,YDR256C,0,-0.017597154,396.0,39.0,323.0,4027.0,0.15026123821735382,0.08953199535608292,0.9103448390960693,0.008965517394244671,0.07425287365913391
YGR010W,YDR098C-B,0,0.20725918,396.0,39.0,322.0,4028.0,0.1500522494316101,0.08951175212860107,0.9103448390960693,0.008965517394244671,0.07402298599481583
YIL017C,YPL151C,0,1.3843048,396.0,39.0,321.0,4029.0,0.1498432606458664,0.08949152380228043,0.9103448390960693,0.008965517394244671,0.07379310578107834
YGR281W,YAL067C,0,-0.14405668,396.0,39.0,320.0,4030.0,0.14963427186012268,0.08947130292654037,0.9103448390960693,0.008965517394244671,0.07356321811676025
YCR065W,YHR152W,0,1.103476,396.0,39.0,319.0,4031.0,0.14942528307437897,0.08945109695196152,0.9103448390960693,0.008965517394244671,0.07333333045244217
YOR375C,YPR032W,0,0.6305459,397.0,38.0,319.0,4031.0,0.14963427186012268,0.08965673297643661,0.9126436710357666,0.00873563252389431,0.07333333045244217
YGR016W,YCR046C,0,0.28766918,397.0,38.0,318.0,4032.0,0.14942528307437897,0.08963648974895477,0.9126436710357666,0.00873563252389431,0.07310345023870468
YPL248C,YHR122W,0,0.5950552,398.0,37.0,318.0,4032.0,0.14963427186012268,0.08984198421239853,0.9149425029754639,0.008505746722221375,0.07310345023870468
YMR284W,YCL014W,0,0.6984157,398.0,37.0,317.0,4033.0,0.14942528307437897,0.0898217111825943,0.9149425029754639,0.008505746722221375,0.0728735625743866
YHL021C,YCL058C,0,1.6513216,399.0,36.0,317.0,4033.0,0.14963427186012268,0.09002707898616791,0.9172413945198059,0.008275861851871014,0.0728735625743866
YKL211C,YNL312W,0,0.45514828,399.0,36.0,316.0,4034.0,0.14942528307437897,0.0900067687034607,0.9172413945198059,0.008275861851871014,0.07264367491006851
YDL144C,YJR029W,0,0.890529,399.0,36.0,315.0,4035.0,0.14921629428863525,0.08998646587133408,0.9172413945198059,0.008275861851871014,0.07241379469633102
YGR189C,YDR303C,0,0.88113034,399.0,36.0,314.0,4036.0,0.14900732040405273,0.08996617794036865,0.9172413945198059,0.008275861851871014,0.07218390703201294
YJR063W,YDL156W,0,0.35114402,399.0,36.0,313.0,4037.0,0.14879833161830902,0.08994589745998383,0.9172413945198059,0.008275861851871014,0.07195401936769485
YJL101C,YMR091C,0,-0.12704802,400.0,35.0,313.0,4037.0,0.14900732040405273,0.09015100449323654,0.9195402264595032,0.008045976981520653,0.07195401936769485
YDR392W,YJR119C,0,-0.05369617,400.0,35.0,312.0,4038.0,0.14879833161830902,0.09013068675994873,0.9195402264595032,0.008045976981520653,0.07172413915395737
YGR116W,YGR244C,0,0.23122023,401.0,34.0,312.0,4038.0,0.14900732040405273,0.0903356596827507,0.9218390583992004,0.007816092111170292,0.07172413915395737
YDR483W,YLR369W,0,1.4180777,401.0,34.0,311.0,4039.0,0.14879833161830902,0.0903153121471405,0.9218390583992004,0.007816092111170292,0.07149425148963928
YPR041W,YNL147W,0,0.62876844,401.0,34.0,310.0,4040.0,0.1485893428325653,0.0902949795126915,0.9218390583992004,0.007816092111170292,0.0712643712759018
YMR018W,YJR047C,0,0.3809411,401.0,34.0,309.0,4041.0,0.1483803540468216,0.09027465432882309,0.9218390583992004,0.007816092111170292,0.07103448361158371
YHR164C,YOR002W,0,0.93069243,401.0,34.0,308.0,4042.0,0.14817136526107788,0.09025432914495468,0.9218390583992004,0.007816092111170292,0.07080459594726562
YBR016W,YDR107C,0,0.5718025,401.0,34.0,307.0,4043.0,0.14796237647533417,0.09023402631282806,0.9218390583992004,0.007816092111170292,0.07057471573352814
YLR246W,YPR166C,0,0.48368487,401.0,34.0,306.0,4044.0,0.14775340259075165,0.09021372348070145,0.9218390583992004,0.007816092111170292,0.07034482806921005
YBR086C,YKR048C,0,-0.34334716,401.0,34.0,305.0,4045.0,0.14754441380500793,0.09019343554973602,0.9218390583992004,0.007816092111170292,0.07011494040489197
YHR178W,YPL036W,0,0.16447282,401.0,34.0,304.0,4046.0,0.14733542501926422,0.0901731476187706,0.9218390583992004,0.007816092111170292,0.06988506019115448
YDR289C,YNL274C,0,0.46677804,402.0,33.0,304.0,4046.0,0.14754441380500793,0.09037769585847855,0.9241379499435425,0.007586206775158644,0.06988506019115448
YHR069C,YAL062W,0,1.2301617,402.0,33.0,303.0,4047.0,0.14733542501926422,0.09035738557577133,0.9241379499435425,0.007586206775158644,0.0696551725268364
YNL033W,YDR338C,0,0.41408977,402.0,33.0,302.0,4048.0,0.1471264362335205,0.09033707529306412,0.9241379499435425,0.007586206775158644,0.06942528486251831
YML075C,YBR005W,0,0.515504,402.0,33.0,301.0,4049.0,0.1469174474477768,0.0903167799115181,0.9241379499435425,0.007586206775158644,0.06919540464878082
YMR188C,YKL221W,0,-0.045995682,402.0,33.0,300.0,4050.0,0.14670845866203308,0.09029649943113327,0.9241379499435425,0.007586206775158644,0.06896551698446274
YKL045W,YBR068C,0,0.8574411,403.0,32.0,300.0,4050.0,0.1469174474477768,0.09050078690052032,0.9264367818832397,0.007356321904808283,0.06896551698446274
YOR079C,YNL123W,0,0.36431205,404.0,31.0,300.0,4050.0,0.1471264362335205,0.09070498496294022,0.928735613822937,0.007126436568796635,0.06896551698446274
YJR106W,YNL258C,0,0.07071635,404.0,31.0,299.0,4051.0,0.1469174474477768,0.09068462252616882,0.928735613822937,0.007126436568796635,0.06873562932014465
YNL286W,YNL046W,0,0.15610851,404.0,31.0,298.0,4052.0,0.14670845866203308,0.09066427499055862,0.928735613822937,0.007126436568796635,0.06850574910640717
YML028W,YMR042W,0,0.16823317,404.0,31.0,297.0,4053.0,0.14649948477745056,0.09064392745494843,0.928735613822937,0.007126436568796635,0.06827586144208908
YKL029C,YDR116C,0,0.27544352,404.0,31.0,296.0,4054.0,0.14629049599170685,0.09062359482049942,0.928735613822937,0.007126436568796635,0.068045973777771
YPR058W,YPL151C,0,0.70087725,404.0,31.0,295.0,4055.0,0.14608150720596313,0.09060327708721161,0.928735613822937,0.007126436568796635,0.06781609356403351
YGL002W,YDR099W,0,0.6545522,404.0,31.0,294.0,4056.0,0.14587251842021942,0.0905829593539238,0.928735613822937,0.007126436568796635,0.06758620589971542
YDL139C,YOR279C,0,0.13805008,404.0,31.0,293.0,4057.0,0.1456635296344757,0.09056265652179718,0.928735613822937,0.007126436568796635,0.06735631823539734
YHR029C,YJR099W,0,1.0726957,405.0,30.0,293.0,4057.0,0.14587251842021942,0.09076647460460663,0.931034505367279,0.006896551698446274,0.06735631823539734
YLR343W,YOR378W,0,0.30698454,405.0,30.0,292.0,4058.0,0.1456635296344757,0.09074613451957703,0.931034505367279,0.006896551698446274,0.06712643802165985
YOR095C,YNR019W,0,0.77185154,405.0,30.0,291.0,4059.0,0.145454540848732,0.09072580933570862,0.931034505367279,0.006896551698446274,0.06689655035734177
YDL028C,YDR116C,0,0.4423863,405.0,30.0,290.0,4060.0,0.14524555206298828,0.09070548415184021,0.931034505367279,0.006896551698446274,0.06666667014360428
YHL021C,YLR029C,0,0.8905104,405.0,30.0,289.0,4061.0,0.14503657817840576,0.090685173869133,0.931034505367279,0.006896551698446274,0.0664367824792862
YNL191W,YML112W,0,0.7792581,405.0,30.0,288.0,4062.0,0.14482758939266205,0.09066487848758698,0.931034505367279,0.006896551698446274,0.06620689481496811
YKL211C,YLR430W,0,0.36482698,405.0,30.0,287.0,4063.0,0.14461860060691833,0.09064458310604095,0.931034505367279,0.006896551698446274,0.06597701460123062
YML008C,YEL009C,0,0.11205885,405.0,30.0,286.0,4064.0,0.14440961182117462,0.09062430262565613,0.931034505367279,0.006896551698446274,0.06574712693691254
YJL011C,YJR022W,0,0.837495,405.0,30.0,285.0,4065.0,0.1442006230354309,0.0906040295958519,0.931034505367279,0.006896551698446274,0.06551723927259445
YML046W,YHL036W,0,-0.2376175,405.0,30.0,284.0,4066.0,0.1439916342496872,0.09058376401662827,0.931034505367279,0.006896551698446274,0.06528735905885696
YGR068C,YKL185W,0,0.42943478,406.0,29.0,284.0,4066.0,0.1442006230354309,0.0907871201634407,0.9333333373069763,0.006666666828095913,0.06528735905885696
YNL192W,YLR276C,0,1.1862912,406.0,29.0,283.0,4067.0,0.1439916342496872,0.09076682478189468,0.9333333373069763,0.006666666828095913,0.06505747139453888
YMR074C,YLR256W,0,1.35726,406.0,29.0,282.0,4068.0,0.14378266036510468,0.09074653685092926,0.9333333373069763,0.006666666828095913,0.0648275837302208
YGL055W,YKL094W,0,0.22063945,406.0,29.0,281.0,4069.0,0.14357367157936096,0.09072625637054443,0.9333333373069763,0.006666666828095913,0.0645977035164833
YDR365W-B,YNR027W,0,0.16898832,406.0,29.0,280.0,4070.0,0.14336468279361725,0.0907059907913208,0.9333333373069763,0.006666666828095913,0.06436781585216522
YMR111C,YFR005C,0,1.0494566,407.0,28.0,280.0,4070.0,0.14357367157936096,0.09090909361839294,0.9356321692466736,0.006436781492084265,0.06436781585216522
YPR071W,YPL110C,0,0.9111796,407.0,28.0,279.0,4071.0,0.14336468279361725,0.09088879078626633,0.9356321692466736,0.006436781492084265,0.06413792818784714
YKL033W-A,YOL165C,0,0.3506016,407.0,28.0,278.0,4072.0,0.14315569400787354,0.0908684954047203,0.9356321692466736,0.006436781492084265,0.06390804797410965
YDL145C,YOR293W,0,0.23174515,407.0,28.0,277.0,4073.0,0.14294670522212982,0.09084821492433548,0.9356321692466736,0.006436781492084265,0.06367816030979156
YJL101C,YER028C,0,0.85539836,407.0,28.0,276.0,4074.0,0.1427377164363861,0.09082794189453125,0.9356321692466736,0.006436781492084265,0.06344827264547348
YKL094W,YDR289C,0,0.636849,407.0,28.0,275.0,4075.0,0.1425287425518036,0.09080767631530762,0.9356321692466736,0.006436781492084265,0.06321839243173599
YPL029W,YHR079C-A,0,0.73950607,407.0,28.0,274.0,4076.0,0.14231975376605988,0.09078741818666458,0.9356321692466736,0.006436781492084265,0.06298850476741791
YGR244C,YNL161W,0,0.29551396,407.0,28.0,273.0,4077.0,0.14211076498031616,0.09076717495918274,0.9356321692466736,0.006436781492084265,0.06275861710309982
YCL050C,YJR024C,0,0.09778197,407.0,28.0,272.0,4078.0,0.14190177619457245,0.0907469317317009,0.9356321692466736,0.006436781492084265,0.06252873688936234
YGL210W,YML047C,0,0.22142039,407.0,28.0,271.0,4079.0,0.14169278740882874,0.09072670340538025,0.9356321692466736,0.006436781492084265,0.06229884922504425
YMR316C-A,YPL209C,0,0.5219599,407.0,28.0,270.0,4080.0,0.14148379862308502,0.0907064825296402,0.9356321692466736,0.006436781492084265,0.062068965286016464
YDR484W,YOR075W,0,1.5278382,407.0,28.0,269.0,4081.0,0.1412748098373413,0.09068627655506134,0.9356321692466736,0.006436781492084265,0.06183908134698868
YGR254W,YLR253W,0,0.59444165,407.0,28.0,268.0,4082.0,0.1410658359527588,0.09066607058048248,0.9356321692466736,0.006436781492084265,0.06160919368267059
YMR235C,YOR265W,0,0.66452587,408.0,27.0,268.0,4082.0,0.1412748098373413,0.09086859971284866,0.9379310607910156,0.006206896621733904,0.06160919368267059
YKR006C,YPL087W,0,1.0540173,408.0,27.0,267.0,4083.0,0.1410658359527588,0.09084836393594742,0.9379310607910156,0.006206896621733904,0.06137930974364281
YGR068C,YML106W,0,0.22076377,408.0,27.0,266.0,4084.0,0.14085684716701508,0.09082813560962677,0.9379310607910156,0.006206896621733904,0.06114942580461502
YLR337C,YLR029C,0,0.5474707,408.0,27.0,265.0,4085.0,0.14064785838127136,0.09080792218446732,0.9379310607910156,0.006206896621733904,0.060919541865587234
YGL148W,YAL062W,0,0.35944438,408.0,27.0,264.0,4086.0,0.14043886959552765,0.09078771620988846,0.9379310607910156,0.006206896621733904,0.06068965420126915
YFL014W,YNL315C,0,0.9620099,408.0,27.0,263.0,4087.0,0.14022988080978394,0.0907675176858902,0.9379310607910156,0.006206896621733904,0.060459770262241364
YNL075W,YDR499W,0,0.06797565,408.0,27.0,262.0,4088.0,0.14002089202404022,0.09074733406305313,0.9379310607910156,0.006206896621733904,0.06022988632321358
YER169W,YGR010W,0,0.9703555,408.0,27.0,261.0,4089.0,0.1398119181394577,0.09072715044021606,0.9379310607910156,0.006206896621733904,0.05999999865889549
YOR047C,YOR297C,0,0.35603955,408.0,27.0,260.0,4090.0,0.139602929353714,0.09070698171854019,0.9379310607910156,0.006206896621733904,0.059770114719867706
YHR164C,YGR068C,0,-0.15213701,408.0,27.0,259.0,4091.0,0.13939394056797028,0.09068682044744492,0.9379310607910156,0.006206896621733904,0.05954023078083992
YLR442C,YGR067C,0,0.4226052,409.0,26.0,259.0,4091.0,0.139602929353714,0.09088888764381409,0.9402298927307129,0.005977011285722256,0.05954023078083992
YAL010C,YBR269C,0,0.047972664,409.0,26.0,258.0,4092.0,0.13939394056797028,0.09086869657039642,0.9402298927307129,0.005977011285722256,0.059310343116521835
YGL210W,YIR035C,0,0.20674518,409.0,26.0,257.0,4093.0,0.13918495178222656,0.09084851294755936,0.9402298927307129,0.005977011285722256,0.05908045917749405
YNL243W,YPR010C,0,1.2353332,409.0,26.0,256.0,4094.0,0.13897596299648285,0.09082833677530289,0.9402298927307129,0.005977011285722256,0.05885057523846626
YBL091C,YPR166C,0,1.3203812,409.0,26.0,255.0,4095.0,0.13876697421073914,0.09080816805362701,0.9402298927307129,0.005977011285722256,0.05862069129943848
YPR018W,YGR240C,0,-0.4277954,409.0,26.0,254.0,4096.0,0.13855800032615662,0.09078801423311234,0.9402298927307129,0.005977011285722256,0.05839080363512039
YMR237W,YPL043W,0,1.1713672,409.0,26.0,253.0,4097.0,0.1383490115404129,0.09076786786317825,0.9402298927307129,0.005977011285722256,0.058160919696092606
YKL015W,YBR016W,0,0.5812989,409.0,26.0,252.0,4098.0,0.1381400227546692,0.09074772894382477,0.9402298927307129,0.005977011285722256,0.05793103575706482
YLR386W,YOR150W,0,0.66900885,409.0,26.0,251.0,4099.0,0.13793103396892548,0.09072759747505188,0.9402298927307129,0.005977011285722256,0.057701148092746735
YDR354W,YFL030W,0,1.138174,409.0,26.0,250.0,4100.0,0.13772204518318176,0.09070747345685959,0.9402298927307129,0.005977011285722256,0.05747126415371895
YHR085W,YDR022C,0,0.90751076,409.0,26.0,249.0,4101.0,0.13751305639743805,0.09068736433982849,0.9402298927307129,0.005977011285722256,0.05724138021469116
YKL096W,YMR276W,0,0.9343761,409.0,26.0,248.0,4102.0,0.13730408251285553,0.0906672552227974,0.9402298927307129,0.005977011285722256,0.05701149255037308
YBL016W,YGL055W,0,-0.031768367,409.0,26.0,247.0,4103.0,0.13709509372711182,0.09064716100692749,0.9402298927307129,0.005977011285722256,0.05678160861134529
YPL011C,YGL062W,0,0.13594764,409.0,26.0,246.0,4104.0,0.1368861049413681,0.09062707424163818,0.9402298927307129,0.005977011285722256,0.056551724672317505
YCR100C,YDR527W,0,0.36595225,409.0,26.0,245.0,4105.0,0.1366771161556244,0.09060700237751007,0.9402298927307129,0.005977011285722256,0.05632184073328972
