Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL038W,YPR109W,0,0.64496917,434.0,62.0,678.0,4282.0,0.20381231606006622,0.09202714264392853,0.875,0.012500000186264515,0.1366935521364212
YNL117W,YCL034W,0,0.6072262,434.0,62.0,677.0,4283.0,0.2036290317773819,0.09200762957334518,0.875,0.012500000186264515,0.13649193942546844
YER004W,YGR142W,0,0.09711052,434.0,62.0,676.0,4284.0,0.20344574749469757,0.09198813140392303,0.875,0.012500000186264515,0.13629032671451569
YDR312W,YCR094W,0,1.1788067,435.0,61.0,676.0,4284.0,0.2036290317773819,0.09218055009841919,0.8770161271095276,0.012298387475311756,0.13629032671451569
YOR195W,YPR036W,0,0.62190133,435.0,61.0,675.0,4285.0,0.20344574749469757,0.09216101467609406,0.8770161271095276,0.012298387475311756,0.13608871400356293
YCR028C,YPR080W,0,0.71719354,435.0,61.0,674.0,4286.0,0.20326246321201324,0.09214149415493011,0.8770161271095276,0.012298387475311756,0.13588710129261017
YKL150W,YOL078W,0,0.62421954,435.0,61.0,673.0,4287.0,0.20307917892932892,0.09212198108434677,0.8770161271095276,0.012298387475311756,0.1356854885816574
YNL062C,YPL160W,0,1.3047826,435.0,61.0,672.0,4288.0,0.2028958946466446,0.09210247546434402,0.8770161271095276,0.012298387475311756,0.13548387587070465
YLR373C,YMR146C,0,0.093586765,435.0,61.0,671.0,4289.0,0.20271261036396027,0.09208297729492188,0.8770161271095276,0.012298387475311756,0.1352822631597519
YFR014C,YPR091C,0,-0.07289618,435.0,61.0,670.0,4290.0,0.20252932608127594,0.09206349402666092,0.8770161271095276,0.012298387475311756,0.13508065044879913
YLR348C,YOL062C,0,0.43709648,436.0,60.0,670.0,4290.0,0.20271261036396027,0.0922556072473526,0.8790322542190552,0.012096773833036423,0.13508065044879913
YGR118W,YLR411W,0,0.1340367,436.0,60.0,669.0,4291.0,0.20252932608127594,0.09223609417676926,0.8790322542190552,0.012096773833036423,0.13487903773784637
YIR032C,YMR242C,0,0.3390944,436.0,60.0,668.0,4292.0,0.2023460417985916,0.09221658110618591,0.8790322542190552,0.012096773833036423,0.13467742502689362
YDR310C,YPL006W,0,0.37449133,436.0,60.0,667.0,4293.0,0.2021627575159073,0.09219708293676376,0.8790322542190552,0.012096773833036423,0.13447581231594086
YKR057W,YHR072W,0,0.6041605,436.0,60.0,666.0,4294.0,0.20197947323322296,0.09217759221792221,0.8790322542190552,0.012096773833036423,0.1342741996049881
YPL011C,YJL208C,0,0.57712305,436.0,60.0,665.0,4295.0,0.20179618895053864,0.09215810894966125,0.8790322542190552,0.012096773833036423,0.13407258689403534
YNL024C,YMR292W,0,0.03522481,436.0,60.0,664.0,4296.0,0.2016129046678543,0.0921386331319809,0.8790322542190552,0.012096773833036423,0.13387097418308258
YOR279C,YMR194W,0,0.36344266,436.0,60.0,663.0,4297.0,0.20142962038516998,0.09211916476488113,0.8790322542190552,0.012096773833036423,0.13366936147212982
YBR281C,YCR068W,0,0.49933267,436.0,60.0,662.0,4298.0,0.20124633610248566,0.09209970384836197,0.8790322542190552,0.012096773833036423,0.13346774876117706
YKL003C,YGR086C,0,0.8608923,436.0,60.0,661.0,4299.0,0.20106305181980133,0.0920802503824234,0.8790322542190552,0.012096773833036423,0.1332661360502243
YDR316W,YNL183C,0,0.46234202,436.0,60.0,660.0,4300.0,0.200879767537117,0.09206081181764603,0.8790322542190552,0.012096773833036423,0.13306452333927155
YPL057C,YIR031C,0,0.6567332,436.0,60.0,659.0,4301.0,0.20069648325443268,0.09204137325286865,0.8790322542190552,0.012096773833036423,0.1328629106283188
YHR207C,YHR072W,0,0.82910115,436.0,60.0,658.0,4302.0,0.20051319897174835,0.09202194958925247,0.8790322542190552,0.012096773833036423,0.13266128301620483
YIL131C,YGR013W,0,-0.5535609,436.0,60.0,657.0,4303.0,0.20032991468906403,0.09200253337621689,0.8790322542190552,0.012096773833036423,0.13245967030525208
YNL146W,YFR014C,0,0.32307184,436.0,60.0,656.0,4304.0,0.2001466304063797,0.0919831246137619,0.8790322542190552,0.012096773833036423,0.13225805759429932
YMR121C,YKR007W,0,0.22588877,436.0,60.0,655.0,4305.0,0.19996334612369537,0.09196372330188751,0.8790322542190552,0.012096773833036423,0.13205644488334656
YFR048W,YBR055C,0,0.6583943,436.0,60.0,654.0,4306.0,0.19978006184101105,0.09194432944059372,0.8790322542190552,0.012096773833036423,0.1318548321723938
YML003W,YBR105C,0,0.17768349,436.0,60.0,653.0,4307.0,0.19959677755832672,0.09192494302988052,0.8790322542190552,0.012096773833036423,0.13165321946144104
YHR074W,YOR212W,0,0.9823756,436.0,60.0,652.0,4308.0,0.1994134932756424,0.09190556406974792,0.8790322542190552,0.012096773833036423,0.13145160675048828
YML054C,YCR030C,0,0.9017529,436.0,60.0,651.0,4309.0,0.19923020899295807,0.09188619256019592,0.8790322542190552,0.012096773833036423,0.13124999403953552
YOR223W,YFL035C-B,0,0.07620746,436.0,60.0,650.0,4310.0,0.19904692471027374,0.09186683595180511,0.8790322542190552,0.012096773833036423,0.13104838132858276
YCR087C-A,YDL210W,0,0.50564533,437.0,59.0,650.0,4310.0,0.19923020899295807,0.09205814450979233,0.8810483813285828,0.011895161122083664,0.13104838132858276
YLR283W,YPR164W,0,0.2587712,437.0,59.0,649.0,4311.0,0.19904692471027374,0.09203875064849854,0.8810483813285828,0.011895161122083664,0.13084676861763
YFL035C-B,YOL090W,0,0.08628789,437.0,59.0,648.0,4312.0,0.19886364042758942,0.09201937168836594,0.8810483813285828,0.011895161122083664,0.13064515590667725
YNR021W,YNL241C,0,0.46452278,437.0,59.0,647.0,4313.0,0.1986803561449051,0.09200000017881393,0.8810483813285828,0.011895161122083664,0.1304435431957245
YNL139C,YIR037W,0,0.7519956,437.0,59.0,646.0,4314.0,0.19849707186222076,0.09198063611984253,0.8810483813285828,0.011895161122083664,0.13024193048477173
YKR039W,YFR039C,0,0.25867188,437.0,59.0,645.0,4315.0,0.19831378757953644,0.09196127951145172,0.8810483813285828,0.011895161122083664,0.13004031777381897
YMR292W,YOL155C,0,0.80269116,438.0,58.0,645.0,4315.0,0.19849707186222076,0.09215232729911804,0.8830645084381104,0.011693548411130905,0.13004031777381897
YDR363W-A,YFL010W-A,0,0.30959624,438.0,58.0,644.0,4316.0,0.19831378757953644,0.09213294088840485,0.8830645084381104,0.011693548411130905,0.1298387050628662
YOR368W,YPL153C,0,0.67075473,438.0,58.0,643.0,4317.0,0.1981305032968521,0.09211356192827225,0.8830645084381104,0.011693548411130905,0.12963709235191345
YJL203W,YGR188C,0,0.56120783,438.0,58.0,642.0,4318.0,0.19794721901416779,0.09209419786930084,0.8830645084381104,0.011693548411130905,0.1294354796409607
YIL022W,YMR005W,0,0.573795,438.0,58.0,641.0,4319.0,0.19776393473148346,0.09207483381032944,0.8830645084381104,0.011693548411130905,0.12923386693000793
YCL030C,YDR496C,0,0.4747622,438.0,58.0,640.0,4320.0,0.19758065044879913,0.09205548465251923,0.8830645084381104,0.011693548411130905,0.12903225421905518
YHL050C,YBR019C,0,0.22943546,438.0,58.0,639.0,4321.0,0.1973973661661148,0.09203614294528961,0.8830645084381104,0.011693548411130905,0.12883064150810242
YGR185C,YDR508C,0,0.20650418,438.0,58.0,638.0,4322.0,0.19721408188343048,0.0920168086886406,0.8830645084381104,0.011693548411130905,0.12862902879714966
YNR065C,YOL084W,0,1.0413678,438.0,58.0,637.0,4323.0,0.19703079760074615,0.09199748188257217,0.8830645084381104,0.011693548411130905,0.1284274160861969
YDR320C-A,YNL134C,0,0.084940515,438.0,58.0,636.0,4324.0,0.19684751331806183,0.09197816252708435,0.8830645084381104,0.011693548411130905,0.12822580337524414
YPR118W,YKL078W,0,0.78440845,438.0,58.0,635.0,4325.0,0.1966642290353775,0.09195885062217712,0.8830645084381104,0.011693548411130905,0.12802419066429138
YLR459W,YGR296W,0,0.8114714,438.0,58.0,634.0,4326.0,0.19648094475269318,0.0919395461678505,0.8830645084381104,0.011693548411130905,0.12782257795333862
YMR212C,YOR206W,0,0.3761059,438.0,58.0,633.0,4327.0,0.19629766047000885,0.09192024916410446,0.8830645084381104,0.011693548411130905,0.12762096524238586
YOR303W,YPL210C,0,0.413141,438.0,58.0,632.0,4328.0,0.19611437618732452,0.09190096706151962,0.8830645084381104,0.011693548411130905,0.1274193525314331
YDR103W,YOL033W,0,0.7279953,438.0,58.0,631.0,4329.0,0.1959310919046402,0.09188168495893478,0.8830645084381104,0.011693548411130905,0.12721773982048035
YLR103C,YFL035C-B,0,0.05822044,438.0,58.0,630.0,4330.0,0.19574780762195587,0.09186241775751114,0.8830645084381104,0.011693548411130905,0.1270161271095276
YLR048W,YOR265W,0,1.0660852,438.0,58.0,629.0,4331.0,0.19556452333927155,0.0918431505560875,0.8830645084381104,0.011693548411130905,0.12681451439857483
YPR063C,YLR048W,0,0.15579394,438.0,58.0,628.0,4332.0,0.19538123905658722,0.09182389825582504,0.8830645084381104,0.011693548411130905,0.12661290168762207
YOR245C,YJR152W,0,0.71773326,438.0,58.0,627.0,4333.0,0.1951979398727417,0.09180465340614319,0.8830645084381104,0.011693548411130905,0.1264112889766693
YGR120C,YPL208W,0,0.9203272,438.0,58.0,626.0,4334.0,0.19501465559005737,0.09178541600704193,0.8830645084381104,0.011693548411130905,0.12620967626571655
YDL027C,YOR332W,0,0.5163032,438.0,58.0,625.0,4335.0,0.19483137130737305,0.09176618605852127,0.8830645084381104,0.011693548411130905,0.1260080635547638
YML065W,YER113C,0,1.2095841,438.0,58.0,624.0,4336.0,0.19464808702468872,0.09174696356058121,0.8830645084381104,0.011693548411130905,0.12580645084381104
YKR007W,YOR206W,0,0.30672306,438.0,58.0,623.0,4337.0,0.1944648027420044,0.09172774851322174,0.8830645084381104,0.011693548411130905,0.12560483813285828
YNL020C,YDR077W,0,0.7611099,438.0,58.0,622.0,4338.0,0.19428151845932007,0.09170854091644287,0.8830645084381104,0.011693548411130905,0.12540322542190552
YGR091W,YBR260C,0,0.52776855,438.0,58.0,621.0,4339.0,0.19409823417663574,0.0916893482208252,0.8830645084381104,0.011693548411130905,0.12520161271095276
YPR199C,YMR242C,0,0.21048027,438.0,58.0,620.0,4340.0,0.19391494989395142,0.09167015552520752,0.8830645084381104,0.011693548411130905,0.125
YOR162C,YOR390W,0,0.6155152,438.0,58.0,619.0,4341.0,0.1937316656112671,0.09165097028017044,0.8830645084381104,0.011693548411130905,0.12479838728904724
YNR053C,YER131W,0,0.52118564,438.0,58.0,618.0,4342.0,0.19354838132858276,0.09163179993629456,0.8830645084381104,0.011693548411130905,0.12459677457809448
YNR061C,YHR209W,0,0.8625316,439.0,57.0,618.0,4342.0,0.1937316656112671,0.09182179719209671,0.8850806355476379,0.011491935700178146,0.12459677457809448
YOR079C,YJR147W,0,0.33683777,439.0,57.0,617.0,4343.0,0.19354838132858276,0.09180258959531784,0.8850806355476379,0.011491935700178146,0.12439516186714172
YGL106W,YML004C,0,0.08177172,439.0,57.0,616.0,4344.0,0.19336509704589844,0.09178339689970016,0.8850806355476379,0.011491935700178146,0.12419354915618896
YOL120C,YPL204W,0,0.12591255,439.0,57.0,615.0,4345.0,0.1931818127632141,0.09176421165466309,0.8850806355476379,0.011491935700178146,0.1239919364452362
YER150W,YOR356W,0,0.34178424,439.0,57.0,614.0,4346.0,0.19299852848052979,0.0917450338602066,0.8850806355476379,0.011491935700178146,0.12379032373428345
YFL018W-A,YGR221C,0,0.13516377,439.0,57.0,613.0,4347.0,0.19281524419784546,0.09172586351633072,0.8850806355476379,0.011491935700178146,0.12358871102333069
YNR015W,YEL055C,0,1.0798806,439.0,57.0,612.0,4348.0,0.19263195991516113,0.09170670807361603,0.8850806355476379,0.011491935700178146,0.12338709831237793
YPR013C,YKL187C,0,0.4720888,439.0,57.0,611.0,4349.0,0.1924486756324768,0.09168755263090134,0.8850806355476379,0.011491935700178146,0.12318548560142517
YER056C,YBR058C-A,0,0.39720404,439.0,57.0,610.0,4350.0,0.19226539134979248,0.09166840463876724,0.8850806355476379,0.011491935700178146,0.12298387289047241
YNR066C,YLR455W,0,0.075210854,439.0,57.0,609.0,4351.0,0.19208210706710815,0.09164927154779434,0.8850806355476379,0.011491935700178146,0.12278226017951965
YIL171W,YGR279C,0,0.2809895,439.0,57.0,608.0,4352.0,0.19189882278442383,0.09163013845682144,0.8850806355476379,0.011491935700178146,0.1225806474685669
YLR109W,YJR059W,0,0.43634796,439.0,57.0,607.0,4353.0,0.1917155385017395,0.09161102026700974,0.8850806355476379,0.011491935700178146,0.12237903475761414
YJL183W,YLR040C,0,0.786007,440.0,56.0,607.0,4353.0,0.19189882278442383,0.09180054068565369,0.8870967626571655,0.011290322989225388,0.12237903475761414
YDR318W,YDR310C,0,-0.12000622,440.0,56.0,606.0,4354.0,0.1917155385017395,0.09178139269351959,0.8870967626571655,0.011290322989225388,0.12217742204666138
YNR043W,YGL186C,0,0.36781132,440.0,56.0,605.0,4355.0,0.19153225421905518,0.0917622521519661,0.8870967626571655,0.011290322989225388,0.12197580933570862
YPL196W,YER087C-A,0,0.39187276,440.0,56.0,604.0,4356.0,0.19134896993637085,0.0917431190609932,0.8870967626571655,0.011290322989225388,0.12177419662475586
YFR037C,YLR318W,0,0.13633983,440.0,56.0,603.0,4357.0,0.19116568565368652,0.09172399342060089,0.8870967626571655,0.011290322989225388,0.1215725839138031
YKR009C,YML121W,0,0.68009,440.0,56.0,602.0,4358.0,0.1909824013710022,0.09170487523078918,0.8870967626571655,0.011290322989225388,0.12137097120285034
YDR318W,YBR247C,0,0.089874215,441.0,55.0,602.0,4358.0,0.19116568565368652,0.09189414232969284,0.8891128897666931,0.011088709346950054,0.12137097120285034
YLR452C,YPL218W,0,0.7146409,441.0,55.0,601.0,4359.0,0.1909824013710022,0.09187500178813934,0.8891128897666931,0.011088709346950054,0.12116935849189758
YGR244C,YKL026C,0,0.8526581,441.0,55.0,600.0,4360.0,0.19079911708831787,0.09185586124658585,0.8891128897666931,0.011088709346950054,0.12096773833036423
YMR283C,YPR036W,0,0.9902856,441.0,55.0,599.0,4361.0,0.19061583280563354,0.09183673560619354,0.8891128897666931,0.011088709346950054,0.12076612561941147
YLR445W,YPL153C,0,0.50239503,441.0,55.0,598.0,4362.0,0.19043254852294922,0.09181761741638184,0.8891128897666931,0.011088709346950054,0.12056451290845871
YER056C-A,YDR162C,0,0.1844699,441.0,55.0,597.0,4363.0,0.1902492642402649,0.09179849922657013,0.8891128897666931,0.011088709346950054,0.12036290019750595
YMR035W,YOL044W,0,0.9733555,441.0,55.0,596.0,4364.0,0.19006597995758057,0.09177939593791962,0.8891128897666931,0.011088709346950054,0.12016128748655319
YDR494W,YOR228C,0,0.37148464,441.0,55.0,595.0,4365.0,0.18988269567489624,0.0917603000998497,0.8891128897666931,0.011088709346950054,0.11995967477560043
YBR055C,YGR067C,0,0.23998158,441.0,55.0,594.0,4366.0,0.18969941139221191,0.09174121171236038,0.8891128897666931,0.011088709346950054,0.11975806206464767
YPL139C,YIL153W,0,0.075555995,441.0,55.0,593.0,4367.0,0.1895161271095276,0.09172213077545166,0.8891128897666931,0.011088709346950054,0.11955644935369492
YKR039W,YBR251W,0,0.62233,441.0,55.0,592.0,4368.0,0.18933284282684326,0.09170305728912354,0.8891128897666931,0.011088709346950054,0.11935483664274216
YPR065W,YGR094W,0,0.23522435,441.0,55.0,591.0,4369.0,0.18914955854415894,0.09168399125337601,0.8891128897666931,0.011088709346950054,0.1191532239317894
YKL164C,YOR123C,0,0.6887421,441.0,55.0,590.0,4370.0,0.1889662742614746,0.09166493266820908,0.8891128897666931,0.011088709346950054,0.11895161122083664
YAR009C,YBL082C,0,0.28300858,441.0,55.0,589.0,4371.0,0.18878298997879028,0.09164588898420334,0.8891128897666931,0.011088709346950054,0.11874999850988388
YGL035C,YHR090C,0,0.69993377,441.0,55.0,588.0,4372.0,0.18859970569610596,0.0916268453001976,0.8891128897666931,0.011088709346950054,0.11854838579893112
YNL314W,YLR380W,0,0.57249075,441.0,55.0,587.0,4373.0,0.18841642141342163,0.09160780906677246,0.8891128897666931,0.011088709346950054,0.11834677308797836
YGL046W,YOR217W,0,0.31388307,441.0,55.0,586.0,4374.0,0.1882331371307373,0.09158878773450851,0.8891128897666931,0.011088709346950054,0.1181451603770256
YLR452C,YGR101W,0,0.5657531,441.0,55.0,585.0,4375.0,0.18804985284805298,0.09156976640224457,0.8891128897666931,0.011088709346950054,0.11794354766607285
YGR046W,YLL004W,0,0.048789144,441.0,55.0,584.0,4376.0,0.18786656856536865,0.09155075997114182,0.8891128897666931,0.011088709346950054,0.11774193495512009
YPL020C,YAL059W,0,1.1839947,441.0,55.0,583.0,4377.0,0.18768328428268433,0.09153175354003906,0.8891128897666931,0.011088709346950054,0.11754032224416733
YER142C,YBL079W,0,1.0064303,441.0,55.0,582.0,4378.0,0.1875,0.0915127620100975,0.8891128897666931,0.011088709346950054,0.11733870953321457
YJL092W,YGR046W,0,0.6054892,441.0,55.0,581.0,4379.0,0.18731671571731567,0.09149377793073654,0.8891128897666931,0.011088709346950054,0.11713709682226181
YDR018C,YML121W,0,0.62689084,441.0,55.0,580.0,4380.0,0.18713343143463135,0.09147480130195618,0.8891128897666931,0.011088709346950054,0.11693548411130905
YBL005W,YHR209W,0,1.4797484,441.0,55.0,579.0,4381.0,0.18695014715194702,0.09145582467317581,0.8891128897666931,0.011088709346950054,0.11673387140035629
YJL146W,YAL014C,0,0.756597,441.0,55.0,578.0,4382.0,0.1867668628692627,0.09143686294555664,0.8891128897666931,0.011088709346950054,0.11653225868940353
YDR077W,YER113C,0,0.070985936,441.0,55.0,577.0,4383.0,0.18658357858657837,0.09141790866851807,0.8891128897666931,0.011088709346950054,0.11633064597845078
YPL246C,YNL064C,0,1.4214462,441.0,55.0,576.0,4384.0,0.18640029430389404,0.09139896184206009,0.8891128897666931,0.011088709346950054,0.11612903326749802
YFL033C,YBR102C,0,0.3183543,441.0,55.0,575.0,4385.0,0.18621701002120972,0.09138002246618271,0.8891128897666931,0.011088709346950054,0.11592742055654526
YCR097W,YCL056C,0,0.8203191,441.0,55.0,574.0,4386.0,0.1860337257385254,0.09136109054088593,0.8891128897666931,0.011088709346950054,0.1157258078455925
YIL110W,YAL023C,0,1.0003681,441.0,55.0,573.0,4387.0,0.18585044145584106,0.09134217351675034,0.8891128897666931,0.011088709346950054,0.11552419513463974
YJL194W,YDR173C,0,0.16065498,441.0,55.0,572.0,4388.0,0.18566715717315674,0.09132325649261475,0.8891128897666931,0.011088709346950054,0.11532258242368698
YIL123W,YKL200C,0,0.4212553,441.0,55.0,571.0,4389.0,0.1854838728904724,0.09130434691905975,0.8891128897666931,0.011088709346950054,0.11512096971273422
YJL173C,YNL007C,0,0.80752736,441.0,55.0,570.0,4390.0,0.18530058860778809,0.09128544479608536,0.8891128897666931,0.011088709346950054,0.11491935700178146
YKL034W,YGR076C,0,0.39447927,441.0,55.0,569.0,4391.0,0.18511730432510376,0.09126655757427216,0.8891128897666931,0.011088709346950054,0.1147177442908287
YNL286W,YMR276W,0,0.11722259,441.0,55.0,568.0,4392.0,0.18493402004241943,0.09124767035245895,0.8891128897666931,0.011088709346950054,0.11451613157987595
YDR320C,YDL006W,0,0.77867943,441.0,55.0,567.0,4393.0,0.1847507357597351,0.09122879803180695,0.8891128897666931,0.011088709346950054,0.11431451886892319
YPR032W,YGR282C,0,0.9562605,441.0,55.0,566.0,4394.0,0.18456745147705078,0.09120992571115494,0.8891128897666931,0.011088709346950054,0.11411290615797043
YNR021W,YOL065C,0,0.14903156,441.0,55.0,565.0,4395.0,0.18438416719436646,0.09119106829166412,0.8891128897666931,0.011088709346950054,0.11391129344701767
YKL124W,YGL124C,0,0.34561646,441.0,55.0,564.0,4396.0,0.18420088291168213,0.09117221087217331,0.8891128897666931,0.011088709346950054,0.11370968073606491
YLR390W-A,YMR156C,0,-0.07189834,441.0,55.0,563.0,4397.0,0.1840175986289978,0.09115336835384369,0.8891128897666931,0.011088709346950054,0.11350806802511215
YHR096C,YJL001W,0,0.54242635,441.0,55.0,562.0,4398.0,0.18383431434631348,0.09113453328609467,0.8891128897666931,0.011088709346950054,0.1133064553141594
YKL026C,YBR287W,0,0.9041994,442.0,54.0,562.0,4398.0,0.1840175986289978,0.09132231771945953,0.8911290168762207,0.010887096635997295,0.1133064553141594
YLL055W,YHR031C,0,-0.038211048,442.0,54.0,561.0,4399.0,0.18383431434631348,0.09130345284938812,0.8911290168762207,0.010887096635997295,0.11310483515262604
YLR438C-A,YML121W,0,0.43625903,442.0,54.0,560.0,4400.0,0.18365103006362915,0.09128459542989731,0.8911290168762207,0.010887096635997295,0.11290322244167328
YDR268W,YJL151C,0,1.0941571,442.0,54.0,559.0,4401.0,0.18346774578094482,0.09126574546098709,0.8911290168762207,0.010887096635997295,0.11270160973072052
YGL200C,YOR188W,0,0.6747274,442.0,54.0,558.0,4402.0,0.1832844614982605,0.09124690294265747,0.8911290168762207,0.010887096635997295,0.11249999701976776
YFR031C,YML003W,0,0.4231879,442.0,54.0,557.0,4403.0,0.18310117721557617,0.09122806787490845,0.8911290168762207,0.010887096635997295,0.112298384308815
YLR203C,YFR039C,0,0.37831867,442.0,54.0,556.0,4404.0,0.18291789293289185,0.09120924770832062,0.8911290168762207,0.010887096635997295,0.11209677159786224
YDR458C,YOL103W-B,0,0.13492794,442.0,54.0,555.0,4405.0,0.18273460865020752,0.09119042754173279,0.8911290168762207,0.010887096635997295,0.11189515888690948
YMR323W,YKL078W,0,0.084717855,442.0,54.0,554.0,4406.0,0.1825513243675232,0.09117161482572556,0.8911290168762207,0.010887096635997295,0.11169354617595673
YKL190W,YCL034W,0,0.46696138,442.0,54.0,553.0,4407.0,0.18236804008483887,0.09115281701087952,0.8911290168762207,0.010887096635997295,0.11149193346500397
YIL018W,YLL004W,0,0.13521028,442.0,54.0,552.0,4408.0,0.18218475580215454,0.09113401919603348,0.8911290168762207,0.010887096635997295,0.11129032075405121
YHR207C,YOL111C,0,0.40794182,442.0,54.0,551.0,4409.0,0.18200147151947021,0.09111523628234863,0.8911290168762207,0.010887096635997295,0.11108870804309845
YCR039C,YBR070C,0,-0.03432268,442.0,54.0,550.0,4410.0,0.1818181872367859,0.09109645336866379,0.8911290168762207,0.010887096635997295,0.11088709533214569
YLR452C,YBR120C,0,-0.18040787,442.0,54.0,549.0,4411.0,0.18163490295410156,0.09107768535614014,0.8911290168762207,0.010887096635997295,0.11068548262119293
YPR032W,YIL031W,0,1.0706242,442.0,54.0,548.0,4412.0,0.18145161867141724,0.09105891734361649,0.8911290168762207,0.010887096635997295,0.11048386991024017
YML076C,YDL047W,0,0.8301919,442.0,54.0,547.0,4413.0,0.1812683343887329,0.09104016423225403,0.8911290168762207,0.010887096635997295,0.11028225719928741
YIR023W,YGR188C,0,0.98932725,443.0,53.0,547.0,4413.0,0.18145161867141724,0.09122734516859055,0.8931451439857483,0.010685483925044537,0.11028225719928741
YLR262C-A,YIL114C,0,0.52768224,443.0,53.0,546.0,4414.0,0.1812683343887329,0.0912085622549057,0.8931451439857483,0.010685483925044537,0.11008064448833466
YOR336W,YFL036W,0,0.95231694,443.0,53.0,545.0,4415.0,0.18108505010604858,0.09118978679180145,0.8931451439857483,0.010685483925044537,0.1098790317773819
YDL149W,YER052C,0,0.5559576,444.0,52.0,545.0,4415.0,0.1812683343887329,0.09137682616710663,0.8951612710952759,0.010483871214091778,0.1098790317773819
YMR319C,YFR015C,0,0.87588716,444.0,52.0,544.0,4416.0,0.18108505010604858,0.09135802835226059,0.8951612710952759,0.010483871214091778,0.10967741906642914
YMR276W,YNL054W-B,0,0.0866302,444.0,52.0,543.0,4417.0,0.18090176582336426,0.09133923053741455,0.8951612710952759,0.010483871214091778,0.10947580635547638
YHR209W,YBR130C,0,0.057076156,444.0,52.0,542.0,4418.0,0.18071848154067993,0.0913204476237297,0.8951612710952759,0.010483871214091778,0.10927419364452362
YDL099W,YIL017C,0,0.19491275,444.0,52.0,541.0,4419.0,0.1805351972579956,0.09130166471004486,0.8951612710952759,0.010483871214091778,0.10907258093357086
YLR393W,YBL079W,0,-0.017144091,444.0,52.0,540.0,4420.0,0.18035191297531128,0.09128289669752121,0.8951612710952759,0.010483871214091778,0.1088709682226181
YDL141W,YBL024W,0,0.94847614,444.0,52.0,539.0,4421.0,0.18016862869262695,0.09126412868499756,0.8951612710952759,0.010483871214091778,0.10866935551166534
YIL051C,YKL016C,0,0.35287935,444.0,52.0,538.0,4422.0,0.17998534440994263,0.0912453755736351,0.8951612710952759,0.010483871214091778,0.10846774280071259
YGL187C,YER038C,0,0.5428599,444.0,52.0,537.0,4423.0,0.1798020601272583,0.09122662991285324,0.8951612710952759,0.010483871214091778,0.10826613008975983
YDR545W,YPL160W,0,0.45572168,444.0,52.0,536.0,4424.0,0.17961876094341278,0.09120789170265198,0.8951612710952759,0.010483871214091778,0.10806451737880707
YDL010W,YPR114W,0,0.21710901,444.0,52.0,535.0,4425.0,0.17943547666072845,0.09118915349245071,0.8951612710952759,0.010483871214091778,0.10786290466785431
YFR030W,YMR146C,0,0.37631434,444.0,52.0,534.0,4426.0,0.17925219237804413,0.09117043018341064,0.8951612710952759,0.010483871214091778,0.10766129195690155
YDL193W,YMR154C,0,0.7150677,444.0,52.0,533.0,4427.0,0.1790689080953598,0.09115171432495117,0.8951612710952759,0.010483871214091778,0.10745967924594879
YBR102C,YHL032C,0,0.24679421,444.0,52.0,532.0,4428.0,0.17888562381267548,0.0911330059170723,0.8951612710952759,0.010483871214091778,0.10725806653499603
YCR024C-A,YML080W,0,0.47460985,444.0,52.0,531.0,4429.0,0.17870233952999115,0.09111430495977402,0.8951612710952759,0.010483871214091778,0.10705645382404327
YEL034W,YLR170C,0,0.5066332,444.0,52.0,530.0,4430.0,0.17851905524730682,0.09109561145305634,0.8951612710952759,0.010483871214091778,0.10685484111309052
YLR207W,YNL160W,0,0.9633427,444.0,52.0,529.0,4431.0,0.1783357709646225,0.09107692539691925,0.8951612710952759,0.010483871214091778,0.10665322840213776
YER030W,YHL012W,0,0.39178294,444.0,52.0,528.0,4432.0,0.17815248668193817,0.09105824679136276,0.8951612710952759,0.010483871214091778,0.106451615691185
YOL111C,YDR052C,0,0.09794672,444.0,52.0,527.0,4433.0,0.17796920239925385,0.09103957563638687,0.8951612710952759,0.010483871214091778,0.10625000298023224
YDL208W,YCR008W,0,0.07134053,444.0,52.0,526.0,4434.0,0.17778591811656952,0.09102091193199158,0.8951612710952759,0.010483871214091778,0.10604839026927948
YMR276W,YJR125C,0,0.090869054,444.0,52.0,525.0,4435.0,0.1776026338338852,0.09100225567817688,0.8951612710952759,0.010483871214091778,0.10584677755832672
YML013W,YHR123W,0,0.6847537,444.0,52.0,524.0,4436.0,0.17741934955120087,0.09098360687494278,0.8951612710952759,0.010483871214091778,0.10564516484737396
YMR035W,YDL210W,0,0.3719918,444.0,52.0,523.0,4437.0,0.17723606526851654,0.09096496552228928,0.8951612710952759,0.010483871214091778,0.1054435446858406
YBR055C,YMR307W,0,0.44867623,444.0,52.0,522.0,4438.0,0.17705278098583221,0.09094633162021637,0.8951612710952759,0.010483871214091778,0.10524193197488785
YCR087C-A,YCR068W,0,0.14052281,444.0,52.0,521.0,4439.0,0.1768694967031479,0.09092770516872406,0.8951612710952759,0.010483871214091778,0.10504031926393509
YJR049C,YAL010C,0,0.44766527,445.0,51.0,521.0,4439.0,0.17705278098583221,0.09111384302377701,0.8971773982048035,0.010282258503139019,0.10504031926393509
YBL056W,YJL102W,0,0.35121322,445.0,51.0,520.0,4440.0,0.1768694967031479,0.09109518676996231,0.8971773982048035,0.010282258503139019,0.10483870655298233
