Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR123W,YOR167C,0,0.5911593,237.0,88.0,934.0,2316.0,0.3275524377822876,0.09283196181058884,0.7292307615280151,0.027076922357082367,0.28738462924957275
YDR512C,YML076C,0,-0.4376818,237.0,88.0,933.0,2317.0,0.3272727131843567,0.09279561787843704,0.7292307615280151,0.027076922357082367,0.2870769202709198
YNL077W,YOL122C,0,1.0972185,237.0,88.0,932.0,2318.0,0.32699301838874817,0.09275929629802704,0.7292307615280151,0.027076922357082367,0.28676924109458923
YLR283W,YPR100W,0,0.4869312,237.0,88.0,931.0,2319.0,0.32671329379081726,0.09272300451993942,0.7292307615280151,0.027076922357082367,0.2864615321159363
YBR227C,YDR036C,0,0.20220377,237.0,88.0,930.0,2320.0,0.32643356919288635,0.0926867425441742,0.7292307615280151,0.027076922357082367,0.2861538529396057
YML057W,YGR262C,0,0.720581,237.0,88.0,929.0,2321.0,0.32615384459495544,0.09265051037073135,0.7292307615280151,0.027076922357082367,0.28584614396095276
YIL040W,YGL032C,0,0.08365631,237.0,88.0,928.0,2322.0,0.32587411999702454,0.0926143005490303,0.7292307615280151,0.027076922357082367,0.2855384647846222
YDR524C-B,YKL060C,0,-0.033346415,238.0,87.0,928.0,2322.0,0.32615384459495544,0.09296874701976776,0.7323076725006104,0.026769230142235756,0.2855384647846222
YOR007C,YIL099W,0,0.75537163,238.0,87.0,927.0,2323.0,0.32587411999702454,0.09293244779109955,0.7323076725006104,0.026769230142235756,0.28523075580596924
YGL046W,YGR142W,0,0.18463297,238.0,87.0,926.0,2324.0,0.32559439539909363,0.09289617836475372,0.7323076725006104,0.026769230142235756,0.28492307662963867
YNL139C,YHR189W,0,0.12532283,238.0,87.0,925.0,2325.0,0.3253146708011627,0.09285993129014969,0.7323076725006104,0.026769230142235756,0.2846153974533081
YOL130W,YPR010C,0,0.5752239,238.0,87.0,924.0,2326.0,0.3250349760055542,0.09282371401786804,0.7323076725006104,0.026769230142235756,0.28430768847465515
YAL060W,YOR014W,0,0.3658877,238.0,87.0,923.0,2327.0,0.3247552514076233,0.09278752654790878,0.7323076725006104,0.026769230142235756,0.2840000092983246
YLR117C,YPL006W,0,1.3619076,238.0,87.0,922.0,2328.0,0.3244755268096924,0.09275136142969131,0.7323076725006104,0.026769230142235756,0.28369230031967163
YCL058C,YKL074C,0,-0.33319664,238.0,87.0,921.0,2329.0,0.3241958022117615,0.09271523356437683,0.7323076725006104,0.026769230142235756,0.28338462114334106
YOR145C,YGR081C,0,-0.18610853,239.0,86.0,921.0,2329.0,0.3244755268096924,0.09306853264570236,0.7353846430778503,0.026461537927389145,0.28338462114334106
YKR013W,YLR262C-A,0,0.3716122,239.0,86.0,920.0,2330.0,0.3241958022117615,0.09303230792284012,0.7353846430778503,0.026461537927389145,0.2830769121646881
YFL018W-A,YOL123W,0,0.1520246,239.0,86.0,919.0,2331.0,0.32391607761383057,0.09299610555171967,0.7353846430778503,0.026461537927389145,0.28276923298835754
YKR030W,YHR084W,0,0.08525054,239.0,86.0,918.0,2332.0,0.32363635301589966,0.0929599404335022,0.7353846430778503,0.026461537927389145,0.2824615240097046
YOR319W,YFL036W,0,0.21054819,239.0,86.0,917.0,2333.0,0.32335665822029114,0.09292379766702652,0.7353846430778503,0.026461537927389145,0.282153844833374
YLR283W,YBR104W,0,0.23127054,239.0,86.0,916.0,2334.0,0.32307693362236023,0.09288767725229263,0.7353846430778503,0.026461537927389145,0.28184616565704346
YGR121C,YDL201W,0,1.1888539,239.0,86.0,915.0,2335.0,0.3227972090244293,0.09285159409046173,0.7353846430778503,0.026461537927389145,0.2815384566783905
YJL080C,YPR109W,0,0.14032565,239.0,86.0,914.0,2336.0,0.3225174844264984,0.09281553328037262,0.7353846430778503,0.026461537927389145,0.28123077750205994
YPL093W,YEL019C,0,-0.07058208,239.0,86.0,913.0,2337.0,0.3222377598285675,0.0927795022726059,0.7353846430778503,0.026461537927389145,0.280923068523407
YMR277W,YPL273W,0,0.48340935,239.0,86.0,912.0,2338.0,0.3219580352306366,0.09274350106716156,0.7353846430778503,0.026461537927389145,0.2806153893470764
YKL003C,YOR204W,0,1.3568814,239.0,86.0,911.0,2339.0,0.3216783106327057,0.09270752221345901,0.7353846430778503,0.026461537927389145,0.28030768036842346
YMR035W,YOR078W,0,1.2181342,239.0,86.0,910.0,2340.0,0.32139861583709717,0.09267158061265945,0.7353846430778503,0.026461537927389145,0.2800000011920929
YDR128W,YHR209W,0,1.4215542,239.0,86.0,909.0,2341.0,0.32111889123916626,0.09263566136360168,0.7353846430778503,0.026461537927389145,0.27969232201576233
YCR097WB,YGR252W,0,0.21586321,239.0,86.0,908.0,2342.0,0.32083916664123535,0.0925997644662857,0.7353846430778503,0.026461537927389145,0.2793846130371094
YMR293C,YJL031C,0,-0.26263404,239.0,86.0,907.0,2343.0,0.32055944204330444,0.09256390482187271,0.7353846430778503,0.026461537927389145,0.2790769338607788
YFL037W,YPR091C,0,-0.02634023,240.0,85.0,907.0,2343.0,0.32083916664123535,0.09291521459817886,0.7384615540504456,0.026153845712542534,0.2790769338607788
YKR039W,YGR156W,0,0.4834699,240.0,85.0,906.0,2344.0,0.32055944204330444,0.09287925809621811,0.7384615540504456,0.026153845712542534,0.27876922488212585
YLR105C,YHR189W,0,1.1511346,240.0,85.0,905.0,2345.0,0.32027971744537354,0.09284332394599915,0.7384615540504456,0.026153845712542534,0.2784615457057953
YCR087C-A,YJL025W,0,0.3030964,240.0,85.0,904.0,2346.0,0.3199999928474426,0.09280742704868317,0.7384615540504456,0.026153845712542534,0.27815383672714233
YOL154W,YKR085C,0,0.46680456,240.0,85.0,903.0,2347.0,0.3197202682495117,0.09277155250310898,0.7384615540504456,0.026153845712542534,0.27784615755081177
YNR065C,YOR344C,0,0.5933447,240.0,85.0,902.0,2348.0,0.3194405734539032,0.09273570030927658,0.7384615540504456,0.026153845712542534,0.2775384485721588
YCL058C,YHR177W,0,0.6318224,240.0,85.0,901.0,2349.0,0.3191608488559723,0.09269988536834717,0.7384615540504456,0.026153845712542534,0.27723076939582825
YBR019C,YDR512C,0,0.14402233,240.0,85.0,900.0,2350.0,0.3188811242580414,0.09266409277915955,0.7384615540504456,0.026153845712542534,0.2769230902194977
YKL049C,YBL047C,0,0.08264457,240.0,85.0,899.0,2351.0,0.3186013996601105,0.09262832999229431,0.7384615540504456,0.026153845712542534,0.2766153812408447
YIR018W,YBR029C,0,0.4203145,240.0,85.0,898.0,2352.0,0.31832167506217957,0.09259258955717087,0.7384615540504456,0.026153845712542534,0.27630770206451416
YDL161W,YHR001W,0,0.59103936,240.0,85.0,897.0,2353.0,0.31804195046424866,0.09255688637495041,0.7384615540504456,0.026153845712542534,0.2759999930858612
YDR518W,YPL273W,0,0.7036931,240.0,85.0,896.0,2354.0,0.31776222586631775,0.09252120554447174,0.7384615540504456,0.026153845712542534,0.27569231390953064
YDR210W,YLR262C-A,0,-0.09625611,240.0,85.0,895.0,2355.0,0.31748253107070923,0.09248554706573486,0.7384615540504456,0.026153845712542534,0.2753846049308777
YHR122W,YMR260C,0,0.64943475,240.0,85.0,894.0,2356.0,0.3172028064727783,0.09244992583990097,0.7384615540504456,0.026153845712542534,0.2750769257545471
YOL073C,YOL020W,0,0.5198641,240.0,85.0,893.0,2357.0,0.3169230818748474,0.09241432696580887,0.7384615540504456,0.026153845712542534,0.27476921677589417
YOL130W,YAR002C-A,0,0.97966176,240.0,85.0,892.0,2358.0,0.3166433572769165,0.09237875044345856,0.7384615540504456,0.026153845712542534,0.2744615375995636
YPL093W,YMR307W,0,0.6126504,240.0,85.0,891.0,2359.0,0.3163636326789856,0.09234321117401123,0.7384615540504456,0.026153845712542534,0.27415385842323303
YMR021C,YBR295W,0,0.6760044,240.0,85.0,890.0,2360.0,0.3160839080810547,0.0923076942563057,0.7384615540504456,0.026153845712542534,0.2738461494445801
YNR022C,YAR066W,0,0.20082061,240.0,85.0,889.0,2361.0,0.3158041834831238,0.09227219969034195,0.7384615540504456,0.026153845712542534,0.2735384702682495
YKL082C,YJR001W,0,1.677152,240.0,85.0,888.0,2362.0,0.31552448868751526,0.09223674237728119,0.7384615540504456,0.026153845712542534,0.27323076128959656
YMR163C,YGL234W,0,0.3277912,240.0,85.0,887.0,2363.0,0.31524476408958435,0.09220130741596222,0.7384615540504456,0.026153845712542534,0.272923082113266
YDR524C-B,YNL154C,0,-0.033545885,240.0,85.0,886.0,2364.0,0.31496503949165344,0.09216590225696564,0.7384615540504456,0.026153845712542534,0.27261537313461304
YML092C,YJR073C,0,-0.09689194,240.0,85.0,885.0,2365.0,0.31468531489372253,0.09213051944971085,0.7384615540504456,0.026153845712542534,0.27230769395828247
YJL173C,YNL252C,0,0.59224313,240.0,85.0,884.0,2366.0,0.3144055902957916,0.09209516644477844,0.7384615540504456,0.026153845712542534,0.2720000147819519
YEL019C,YBL082C,0,0.2200687,240.0,85.0,883.0,2367.0,0.3141258656978607,0.09205983579158783,0.7384615540504456,0.026153845712542534,0.27169230580329895
YNL099C,YJL194W,0,-0.6795741,240.0,85.0,882.0,2368.0,0.3138461410999298,0.0920245423913002,0.7384615540504456,0.026153845712542534,0.2713846266269684
YBR054W,YJR158W,0,0.039899155,240.0,85.0,881.0,2369.0,0.3135664463043213,0.09198927134275436,0.7384615540504456,0.026153845712542534,0.27107691764831543
YDL200C,YGR199W,0,0.48635167,240.0,85.0,880.0,2370.0,0.3132867217063904,0.09195402264595032,0.7384615540504456,0.026153845712542534,0.27076923847198486
YFR015C,YGL197W,0,0.76274794,240.0,85.0,879.0,2371.0,0.3130069971084595,0.09191880375146866,0.7384615540504456,0.026153845712542534,0.2704615294933319
YNL256W,YPL243W,0,1.1501243,240.0,85.0,878.0,2372.0,0.31272727251052856,0.09188361465930939,0.7384615540504456,0.026153845712542534,0.27015385031700134
YMR158W,YJL085W,0,0.20762746,241.0,84.0,878.0,2372.0,0.3130069971084595,0.0922311544418335,0.7415384650230408,0.025846153497695923,0.27015385031700134
YOR328W,YKL209C,0,0.06335725,241.0,84.0,877.0,2373.0,0.31272727251052856,0.09219586849212646,0.7415384650230408,0.025846153497695923,0.2698461413383484
YJL026W,YJL025W,0,-0.24687646,241.0,84.0,876.0,2374.0,0.31244754791259766,0.09216061234474182,0.7415384650230408,0.025846153497695923,0.2695384621620178
YJL183W,YBR295W,0,-0.23480414,241.0,84.0,875.0,2375.0,0.31216782331466675,0.09212537854909897,0.7415384650230408,0.025846153497695923,0.26923078298568726
YAL062W,YOL045W,0,0.66761994,241.0,84.0,874.0,2376.0,0.31188809871673584,0.0920901820063591,0.7415384650230408,0.025846153497695923,0.2689230740070343
YMR316C-A,YDR062W,0,0.44094944,241.0,84.0,873.0,2377.0,0.3116084039211273,0.09205500036478043,0.7415384650230408,0.025846153497695923,0.26861539483070374
YJL052W,YER056C-A,0,0.40258473,241.0,84.0,872.0,2378.0,0.3113286793231964,0.09201985597610474,0.7415384650230408,0.025846153497695923,0.2683076858520508
YOR271C,YGR101W,0,0.30415595,241.0,84.0,871.0,2379.0,0.3110489547252655,0.09198473393917084,0.7415384650230408,0.025846153497695923,0.2680000066757202
YDR496C,YNL330C,0,-0.036637485,241.0,84.0,870.0,2380.0,0.3107692301273346,0.09194963425397873,0.7415384650230408,0.025846153497695923,0.26769229769706726
YJL080C,YHR189W,0,0.1602645,241.0,84.0,869.0,2381.0,0.3104895055294037,0.0919145718216896,0.7415384650230408,0.025846153497695923,0.2673846185207367
YJL036W,YPL227C,0,0.11981526,241.0,84.0,868.0,2382.0,0.3102097809314728,0.09187952429056168,0.7415384650230408,0.025846153497695923,0.26707690954208374
YDR483W,YBR288C,0,0.041071445,241.0,84.0,867.0,2383.0,0.30993005633354187,0.09184451401233673,0.7415384650230408,0.025846153497695923,0.2667692303657532
YBR205W,YJR016C,0,1.1750585,241.0,84.0,866.0,2384.0,0.30965036153793335,0.09180952608585358,0.7415384650230408,0.025846153497695923,0.2664615511894226
YGR244C,YGR284C,0,-0.20720083,241.0,84.0,865.0,2385.0,0.30937063694000244,0.09177456051111221,0.7415384650230408,0.025846153497695923,0.26615384221076965
YFR050C,YGR090W,0,0.19024263,241.0,84.0,864.0,2386.0,0.30909091234207153,0.09173962473869324,0.7415384650230408,0.025846153497695923,0.2658461630344391
YDL208W,YPR065W,0,0.050785556,241.0,84.0,863.0,2387.0,0.3088111877441406,0.09170471876859665,0.7415384650230408,0.025846153497695923,0.26553845405578613
YGR063C,YOL101C,0,0.1660846,241.0,84.0,862.0,2388.0,0.3085314631462097,0.09166983515024185,0.7415384650230408,0.025846153497695923,0.26523077487945557
YFR041C,YKR062W,0,1.032926,241.0,84.0,861.0,2389.0,0.3082517385482788,0.09163498133420944,0.7415384650230408,0.025846153497695923,0.2649230659008026
YKL063C,YPR102C,0,0.6424606,241.0,84.0,860.0,2390.0,0.3079720139503479,0.09160014986991882,0.7415384650230408,0.025846153497695923,0.26461538672447205
YLR414C,YLL007C,0,0.045175046,241.0,84.0,859.0,2391.0,0.3076923191547394,0.09156534820795059,0.7415384650230408,0.025846153497695923,0.2643076777458191
YHR158C,YKR050W,0,0.6091546,241.0,84.0,858.0,2392.0,0.30741259455680847,0.09153057634830475,0.7415384650230408,0.025846153497695923,0.2639999985694885
YGL056C,YOL016C,0,-0.052275717,241.0,84.0,857.0,2393.0,0.30713286995887756,0.0914958268404007,0.7415384650230408,0.025846153497695923,0.26369231939315796
YGL167C,YOL111C,0,-0.11323078,241.0,84.0,856.0,2394.0,0.30685314536094666,0.09146109968423843,0.7415384650230408,0.025846153497695923,0.263384610414505
YMR272C,YKL016C,0,0.10182494,241.0,84.0,855.0,2395.0,0.30657342076301575,0.09142640233039856,0.7415384650230408,0.025846153497695923,0.26307693123817444
YPL139C,YDR183W,0,0.91496456,241.0,84.0,854.0,2396.0,0.30629369616508484,0.09139173477888107,0.7415384650230408,0.025846153497695923,0.2627692222595215
YOR008C,YNL154C,0,0.8095259,241.0,84.0,853.0,2397.0,0.30601397156715393,0.09135708957910538,0.7415384650230408,0.025846153497695923,0.2624615430831909
YPL246C,YPR109W,0,0.051077962,242.0,83.0,853.0,2397.0,0.30629369616508484,0.09170140326023102,0.744615375995636,0.025538461282849312,0.2624615430831909
YGL031C,YOL152W,0,0.26201886,242.0,83.0,852.0,2398.0,0.30601397156715393,0.09166666865348816,0.744615375995636,0.025538461282849312,0.26215383410453796
YJL073W,YPL218W,0,0.10669282,242.0,83.0,851.0,2399.0,0.3057342767715454,0.09163195639848709,0.744615375995636,0.025538461282849312,0.2618461549282074
YFL057C,YOL065C,0,0.083238766,242.0,83.0,850.0,2400.0,0.3054545521736145,0.09159727394580841,0.744615375995636,0.025538461282849312,0.26153847575187683
YLR292C,YDR402C,0,0.41169906,242.0,83.0,849.0,2401.0,0.3051748275756836,0.09156262129545212,0.744615375995636,0.025538461282849312,0.2612307667732239
YMR311C,YOL123W,0,1.0517588,242.0,83.0,848.0,2402.0,0.3048951029777527,0.09152799099683762,0.744615375995636,0.025538461282849312,0.2609230875968933
YKL211C,YPL218W,0,0.98293906,242.0,83.0,847.0,2403.0,0.3046153783798218,0.0914933830499649,0.744615375995636,0.025538461282849312,0.26061537861824036
YPR189W,YKL095W,0,-0.16375118,242.0,83.0,846.0,2404.0,0.30433565378189087,0.09145880490541458,0.744615375995636,0.025538461282849312,0.2603076994419098
YDL223C,YNL075W,0,0.35891265,242.0,83.0,845.0,2405.0,0.30405592918395996,0.09142425656318665,0.744615375995636,0.025538461282849312,0.25999999046325684
YPR102C,YLR312C-B,0,0.109223574,243.0,82.0,845.0,2405.0,0.30433565378189087,0.09176737070083618,0.7476922869682312,0.0252307690680027,0.25999999046325684
YOL028C,YML121W,0,0.9621914,243.0,82.0,844.0,2406.0,0.30405592918395996,0.09173273295164108,0.7476922869682312,0.0252307690680027,0.25969231128692627
YPR164W,YMR225C,0,0.65187806,243.0,82.0,843.0,2407.0,0.30377623438835144,0.09169811010360718,0.7476922869682312,0.0252307690680027,0.2593846023082733
YBR215W,YOL084W,0,0.23293452,243.0,82.0,842.0,2408.0,0.30349650979042053,0.09166352450847626,0.7476922869682312,0.0252307690680027,0.25907692313194275
YKL080W,YIL047C,0,-0.6659613,243.0,82.0,841.0,2409.0,0.3032167851924896,0.09162896126508713,0.7476922869682312,0.0252307690680027,0.2587692439556122
YLR258W,YJL085W,0,0.74684083,243.0,82.0,840.0,2410.0,0.3029370605945587,0.09159442037343979,0.7476922869682312,0.0252307690680027,0.25846153497695923
YJR021C,YPL032C,0,0.015855774,243.0,82.0,839.0,2411.0,0.3026573359966278,0.09155990928411484,0.7476922869682312,0.0252307690680027,0.25815385580062866
YOL043C,YBR143C,0,0.6889558,243.0,82.0,838.0,2412.0,0.3023776113986969,0.09152542054653168,0.7476922869682312,0.0252307690680027,0.2578461468219757
YLR455W,YHR140W,0,0.21276426,244.0,81.0,838.0,2412.0,0.3026573359966278,0.09186746925115585,0.7507692575454712,0.02492307685315609,0.2578461468219757
YGR090W,YER150W,0,1.1100299,245.0,80.0,838.0,2412.0,0.3029370605945587,0.09220925718545914,0.7538461685180664,0.02461538463830948,0.2578461468219757
YMR163C,YNR053C,0,1.3097256,245.0,80.0,837.0,2413.0,0.3026573359966278,0.09217456728219986,0.7538461685180664,0.02461538463830948,0.25753846764564514
YJL194W,YPL055C,0,0.30850244,245.0,80.0,836.0,2414.0,0.3023776113986969,0.09213989973068237,0.7538461685180664,0.02461538463830948,0.2572307586669922
YLR455W,YIL040W,0,0.19656686,245.0,80.0,835.0,2415.0,0.3020979166030884,0.09210526198148727,0.7538461685180664,0.02461538463830948,0.2569230794906616
YOR129C,YLR324W,0,0.48581678,245.0,80.0,834.0,2416.0,0.30181819200515747,0.09207064658403397,0.7538461685180664,0.02461538463830948,0.25661537051200867
YIR031C,YNL292W,0,1.3337587,245.0,80.0,833.0,2417.0,0.30153846740722656,0.09203606098890305,0.7538461685180664,0.02461538463830948,0.2563076913356781
YBR070C,YPL186C,0,-0.71866417,245.0,80.0,832.0,2418.0,0.30125874280929565,0.09200150519609451,0.7538461685180664,0.02461538463830948,0.25600001215934753
YNL282W,YER076C,0,0.56380093,245.0,80.0,831.0,2419.0,0.30097901821136475,0.09196696430444717,0.7538461685180664,0.02461538463830948,0.2556923031806946
YGL053W,YHR082C,0,-0.28068805,245.0,80.0,830.0,2420.0,0.30069929361343384,0.09193246066570282,0.7538461685180664,0.02461538463830948,0.255384624004364
YIR018W,YHR106W,0,0.16850081,245.0,80.0,829.0,2421.0,0.30041956901550293,0.09189797192811966,0.7538461685180664,0.02461538463830948,0.25507691502571106
YHR070W,YNL282W,0,0.68233734,245.0,80.0,828.0,2422.0,0.3001398742198944,0.09186352044343948,0.7538461685180664,0.02461538463830948,0.2547692358493805
YFL011W,YOR265W,0,0.10737966,245.0,80.0,827.0,2423.0,0.2998601496219635,0.0918290838599205,0.7538461685180664,0.02461538463830948,0.25446152687072754
YDR013W,YLR069C,0,0.0032173097,245.0,80.0,826.0,2424.0,0.2995804250240326,0.09179467707872391,0.7538461685180664,0.02461538463830948,0.254153847694397
YDL223C,YGL032C,0,0.8254242,245.0,80.0,825.0,2425.0,0.2993007004261017,0.0917603000998497,0.7538461685180664,0.02461538463830948,0.2538461685180664
YJR058C,YDL044C,0,0.7064588,245.0,80.0,824.0,2426.0,0.2990209758281708,0.09172594547271729,0.7538461685180664,0.02461538463830948,0.25353845953941345
YBR168W,YMR011W,0,0.3880217,245.0,80.0,823.0,2427.0,0.29874125123023987,0.09169161319732666,0.7538461685180664,0.02461538463830948,0.2532307803630829
YPR109W,YGR213C,0,0.105868146,245.0,80.0,822.0,2428.0,0.29846152663230896,0.09165731072425842,0.7538461685180664,0.02461538463830948,0.25292307138442993
YPL131W,YBR039W,0,1.2441419,245.0,80.0,821.0,2429.0,0.29818183183670044,0.09162303805351257,0.7538461685180664,0.02461538463830948,0.25261539220809937
YOR348C,YGR067C,0,0.77191526,245.0,80.0,820.0,2430.0,0.29790210723876953,0.09158878773450851,0.7538461685180664,0.02461538463830948,0.2523076832294464
YDL230W,YGR067C,0,-0.3467201,245.0,80.0,819.0,2431.0,0.2976223826408386,0.09155455976724625,0.7538461685180664,0.02461538463830948,0.25200000405311584
YGR142W,YFL036W,0,0.13802992,245.0,80.0,818.0,2432.0,0.2973426580429077,0.09152036160230637,0.7538461685180664,0.02461538463830948,0.2516922950744629
YMR289W,YBR121C,0,2.1668098,245.0,80.0,817.0,2433.0,0.2970629334449768,0.09148618578910828,0.7538461685180664,0.02461538463830948,0.2513846158981323
YDR103W,YDR200C,0,0.429312,245.0,80.0,816.0,2434.0,0.2967832088470459,0.09145203232765198,0.7538461685180664,0.02461538463830948,0.25107693672180176
YAL051W,YKR106W,0,0.38776857,245.0,80.0,815.0,2435.0,0.296503484249115,0.09141790866851807,0.7538461685180664,0.02461538463830948,0.2507692277431488
YML021C,YPR080W,0,0.058125034,245.0,80.0,814.0,2436.0,0.29622378945350647,0.09138381481170654,0.7538461685180664,0.02461538463830948,0.25046154856681824
YKL064W,YDL201W,0,-0.09603323,245.0,80.0,813.0,2437.0,0.29594406485557556,0.09134973585605621,0.7538461685180664,0.02461538463830948,0.2501538395881653
YML092C,YPR138C,0,0.40698063,245.0,80.0,812.0,2438.0,0.29566434025764465,0.09131569415330887,0.7538461685180664,0.02461538463830948,0.24984616041183472
YDR182W,YNL298W,0,0.73558456,245.0,80.0,811.0,2439.0,0.29538461565971375,0.09128166735172272,0.7538461685180664,0.02461538463830948,0.24953846633434296
YKL124W,YNL075W,0,-0.17958729,246.0,79.0,811.0,2439.0,0.29566434025764465,0.09162010997533798,0.7569230794906616,0.024307692423462868,0.24953846633434296
YFR029W,YAR042W,0,0.24449156,246.0,79.0,810.0,2440.0,0.29538461565971375,0.09158600121736526,0.7569230794906616,0.024307692423462868,0.2492307722568512
YFL035C-B,YCR024C-A,0,-0.053008683,246.0,79.0,809.0,2441.0,0.29510489106178284,0.09155191481113434,0.7569230794906616,0.024307692423462868,0.24892307817935944
YNL020C,YOL101C,0,0.87875676,247.0,78.0,809.0,2441.0,0.29538461565971375,0.0918898805975914,0.7599999904632568,0.024000000208616257,0.24892307817935944
YKL049C,YJL014W,0,1.400158,247.0,78.0,808.0,2442.0,0.29510489106178284,0.09185570478439331,0.7599999904632568,0.024000000208616257,0.24861538410186768
YDR071C,YAL023C,0,0.10217807,247.0,78.0,807.0,2443.0,0.29482516646385193,0.09182155877351761,0.7599999904632568,0.024000000208616257,0.24830769002437592
YBL005W,YIL131C,0,-0.0599211,248.0,77.0,807.0,2443.0,0.29510489106178284,0.09215904772281647,0.763076901435852,0.023692307993769646,0.24830769002437592
YFR037C,YHR084W,0,0.03391487,248.0,77.0,806.0,2444.0,0.29482516646385193,0.0921248123049736,0.763076901435852,0.023692307993769646,0.24799999594688416
YML026C,YKL028W,0,0.32810718,248.0,77.0,805.0,2445.0,0.294545441865921,0.09209060668945312,0.763076901435852,0.023692307993769646,0.2476923018693924
YDL035C,YPL210C,0,0.3971429,248.0,77.0,804.0,2446.0,0.2942657470703125,0.09205642342567444,0.763076901435852,0.023692307993769646,0.24738462269306183
YLR467W,YDR512C,0,0.29850483,248.0,77.0,803.0,2447.0,0.2939860224723816,0.09202226251363754,0.763076901435852,0.023692307993769646,0.24707692861557007
YOR212W,YDL099W,0,0.9811986,248.0,77.0,802.0,2448.0,0.2937062978744507,0.09198813140392303,0.763076901435852,0.023692307993769646,0.2467692345380783
YGL021W,YDR071C,0,1.9440211,248.0,77.0,801.0,2449.0,0.2934265732765198,0.09195402264595032,0.763076901435852,0.023692307993769646,0.24646154046058655
YDR462W,YMR236W,0,0.49127424,248.0,77.0,800.0,2450.0,0.29314684867858887,0.09191994369029999,0.763076901435852,0.023692307993769646,0.2461538463830948
YPL188W,YPL208W,0,1.070083,248.0,77.0,799.0,2451.0,0.29286712408065796,0.09188588708639145,0.763076901435852,0.023692307993769646,0.24584615230560303
YKL049C,YGR199W,0,0.038563117,248.0,77.0,798.0,2452.0,0.29258739948272705,0.0918518528342247,0.763076901435852,0.023692307993769646,0.24553845822811127
YDR183W,YMR225C,0,0.23001374,248.0,77.0,797.0,2453.0,0.29230770468711853,0.09181784838438034,0.763076901435852,0.023692307993769646,0.2452307641506195
YKL094W,YHR090C,0,-0.77514595,248.0,77.0,796.0,2454.0,0.2920279800891876,0.09178386628627777,0.763076901435852,0.023692307993769646,0.24492307007312775
YOR150W,YFR015C,0,0.19836144,248.0,77.0,795.0,2455.0,0.2917482554912567,0.09174990653991699,0.763076901435852,0.023692307993769646,0.24461539089679718
YJL110C,YMR054W,0,1.4987599,248.0,77.0,794.0,2456.0,0.2914685308933258,0.0917159765958786,0.763076901435852,0.023692307993769646,0.24430769681930542
YIL031W,YOR195W,0,0.35403162,248.0,77.0,793.0,2457.0,0.2911888062953949,0.091682069003582,0.763076901435852,0.023692307993769646,0.24400000274181366
YPL265W,YOR369C,0,0.14338474,248.0,77.0,792.0,2458.0,0.290909081697464,0.09164819121360779,0.763076901435852,0.023692307993769646,0.2436923086643219
YPL139C,YAL008W,0,0.12050499,248.0,77.0,791.0,2459.0,0.2906293570995331,0.09161433577537537,0.763076901435852,0.023692307993769646,0.24338461458683014
YBR290W,YJR140C,0,0.58113635,248.0,77.0,790.0,2460.0,0.29034966230392456,0.09158050268888474,0.763076901435852,0.023692307993769646,0.24307692050933838
YOR004W,YBL002W,0,0.48115903,248.0,77.0,789.0,2461.0,0.29006993770599365,0.09154669940471649,0.763076901435852,0.023692307993769646,0.24276922643184662
YOR223W,YNL169C,0,0.4346171,248.0,77.0,788.0,2462.0,0.28979021310806274,0.09151291847229004,0.763076901435852,0.023692307993769646,0.24246153235435486
YOR129C,YER142C,0,-0.27154744,248.0,77.0,787.0,2463.0,0.28951048851013184,0.09147915989160538,0.763076901435852,0.023692307993769646,0.2421538531780243
YNL154C,YPL218W,0,0.56096303,248.0,77.0,786.0,2464.0,0.2892307639122009,0.0914454311132431,0.763076901435852,0.023692307993769646,0.24184615910053253
YLL055W,YMR054W,0,0.30042303,248.0,77.0,785.0,2465.0,0.28895103931427,0.09141172468662262,0.763076901435852,0.023692307993769646,0.24153846502304077
YJL110C,YBL025W,0,-0.500416,248.0,77.0,784.0,2466.0,0.2886713147163391,0.09137804061174393,0.763076901435852,0.023692307993769646,0.241230770945549
YKR026C,YNL007C,0,-0.3665706,248.0,77.0,783.0,2467.0,0.2883916199207306,0.09134438633918762,0.763076901435852,0.023692307993769646,0.24092307686805725
YKL043W,YOR319W,0,0.7194855,248.0,77.0,782.0,2468.0,0.2881118953227997,0.09131075441837311,0.763076901435852,0.023692307993769646,0.2406153827905655
YOR344C,YDR353W,0,-0.7255832,248.0,77.0,781.0,2469.0,0.2878321707248688,0.09127714484930038,0.763076901435852,0.023692307993769646,0.24030768871307373
YML130C,YER103W,0,0.44105285,248.0,77.0,780.0,2470.0,0.28755244612693787,0.09124356508255005,0.763076901435852,0.023692307993769646,0.23999999463558197
YPL139C,YIR032C,0,0.6919207,248.0,77.0,779.0,2471.0,0.28727272152900696,0.09121000021696091,0.763076901435852,0.023692307993769646,0.2396923005580902
YGL085W,YDL100C,0,1.0322591,248.0,77.0,778.0,2472.0,0.28699299693107605,0.09117647260427475,0.763076901435852,0.023692307993769646,0.23938462138175964
YHR072W,YMR212C,0,0.74830884,248.0,77.0,777.0,2473.0,0.28671327233314514,0.09114295989274979,0.763076901435852,0.023692307993769646,0.23907692730426788
YGR221C,YKL163W,0,-0.34570795,248.0,77.0,776.0,2474.0,0.2864335775375366,0.09110947698354721,0.763076901435852,0.023692307993769646,0.23876923322677612
