Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR118W,YOL066C,0,0.4222883,716.0,230.0,1638.0,7822.0,0.2262156456708908,0.08386038988828659,0.7568710446357727,0.02431289665400982,0.17315010726451874
YBR033W,YDL156W,0,0.37096605,717.0,229.0,1638.0,7822.0,0.22631174325942993,0.0839676782488823,0.7579281330108643,0.024207187816500664,0.17315010726451874
YGL210W,YGL073W,0,0.34585068,717.0,229.0,1637.0,7823.0,0.2262156456708908,0.08395784348249435,0.7579281330108643,0.024207187816500664,0.17304439842700958
YGL050W,YEL020C,0,0.5083559,717.0,229.0,1636.0,7824.0,0.22611954808235168,0.08394801616668701,0.7579281330108643,0.024207187816500664,0.17293868958950043
YLR387C,YOR030W,0,0.24000904,717.0,229.0,1635.0,7825.0,0.22602345049381256,0.08393818885087967,0.7579281330108643,0.024207187816500664,0.17283298075199127
YBR022W,YOL033W,0,0.53963214,717.0,229.0,1634.0,7826.0,0.22592735290527344,0.08392836153507233,0.7579281330108643,0.024207187816500664,0.17272727191448212
YER023W,YHR154W,0,0.5658577,717.0,229.0,1633.0,7827.0,0.22583125531673431,0.08391854166984558,0.7579281330108643,0.024207187816500664,0.17262156307697296
YFL017W-A,YBR086C,0,0.5281149,717.0,229.0,1632.0,7828.0,0.2257351577281952,0.08390872180461884,0.7579281330108643,0.024207187816500664,0.1725158542394638
YLL045C,YNL051W,0,0.6021183,717.0,229.0,1631.0,7829.0,0.22563906013965607,0.08389890193939209,0.7579281330108643,0.024207187816500664,0.17241014540195465
YJL005W,YDR382W,0,0.64457834,717.0,229.0,1630.0,7830.0,0.22554296255111694,0.08388908207416534,0.7579281330108643,0.024207187816500664,0.1723044365644455
YBR287W,YNL308C,0,0.92835975,717.0,229.0,1629.0,7831.0,0.22544686496257782,0.0838792696595192,0.7579281330108643,0.024207187816500664,0.17219872772693634
YIL108W,YBR005W,0,0.15737581,717.0,229.0,1628.0,7832.0,0.2253507524728775,0.08386945724487305,0.7579281330108643,0.024207187816500664,0.17209301888942719
YHR164C,YGR004W,0,0.43059772,717.0,229.0,1627.0,7833.0,0.22525465488433838,0.0838596522808075,0.7579281330108643,0.024207187816500664,0.17198731005191803
YBL002W,YDR447C,0,0.12370492,717.0,229.0,1626.0,7834.0,0.22515855729579926,0.08384983986616135,0.7579281330108643,0.024207187816500664,0.17188160121440887
YHR182W,YLR174W,0,0.42794433,718.0,228.0,1626.0,7834.0,0.22525465488433838,0.08395697176456451,0.7589852213859558,0.024101480841636658,0.17188160121440887
YGR281W,YDR434W,0,0.60259056,719.0,227.0,1626.0,7834.0,0.2253507524728775,0.0840640738606453,0.7600423097610474,0.023995772004127502,0.17188160121440887
YHR065C,YBR021W,0,-0.5043296,719.0,227.0,1625.0,7835.0,0.22525465488433838,0.08405424654483795,0.7600423097610474,0.023995772004127502,0.17177589237689972
YMR291W,YKL173W,0,0.5979079,719.0,227.0,1624.0,7836.0,0.22515855729579926,0.08404441922903061,0.7600423097610474,0.023995772004127502,0.17167018353939056
YFL047W,YLR009W,0,0.46820334,719.0,227.0,1623.0,7837.0,0.22506245970726013,0.08403459191322327,0.7600423097610474,0.023995772004127502,0.1715644747018814
YIL030C,YKL151C,0,0.24964422,719.0,227.0,1622.0,7838.0,0.224966362118721,0.08402477204799652,0.7600423097610474,0.023995772004127502,0.17145878076553345
YOR136W,YLR329W,0,0.6002138,719.0,227.0,1621.0,7839.0,0.22487026453018188,0.08401495963335037,0.7600423097610474,0.023995772004127502,0.1713530719280243
YNL055C,YLR154C,0,1.0363678,719.0,227.0,1620.0,7840.0,0.22477416694164276,0.08400513976812363,0.7600423097610474,0.023995772004127502,0.17124736309051514
YDR030C,YLR219W,0,0.38969508,719.0,227.0,1619.0,7841.0,0.22467806935310364,0.08399532735347748,0.7600423097610474,0.023995772004127502,0.17114165425300598
YDR337W,YKL172W,0,0.85125554,720.0,226.0,1619.0,7841.0,0.22477416694164276,0.0841023251414299,0.7610993385314941,0.023890063166618347,0.17114165425300598
YGL055W,YPR010C,0,-0.09304876,721.0,225.0,1619.0,7841.0,0.22487026453018188,0.08420930057764053,0.7621564269065857,0.023784354329109192,0.17114165425300598
YPR158C-D,YJL069C,0,0.074293226,721.0,225.0,1618.0,7842.0,0.22477416694164276,0.0841994658112526,0.7621564269065857,0.023784354329109192,0.17103594541549683
YJL138C,YDR384C,0,0.024788529,721.0,225.0,1617.0,7843.0,0.22467806935310364,0.08418963104486465,0.7621564269065857,0.023784354329109192,0.17093023657798767
YOR091W,YHL033C,0,0.064013645,721.0,225.0,1616.0,7844.0,0.22458197176456451,0.08417980372905731,0.7621564269065857,0.023784354329109192,0.17082452774047852
YPL070W,YFL030W,0,0.67393994,721.0,225.0,1615.0,7845.0,0.2244858741760254,0.08416997641324997,0.7621564269065857,0.023784354329109192,0.17071881890296936
YMR087W,YCR037C,0,0.42729172,721.0,225.0,1614.0,7846.0,0.22438977658748627,0.08416014909744263,0.7621564269065857,0.023784354329109192,0.1706131100654602
YIL078W,YGL125W,0,1.7139288,721.0,225.0,1613.0,7847.0,0.22429367899894714,0.08415032923221588,0.7621564269065857,0.023784354329109192,0.17050740122795105
YNL067W,YFR041C,0,0.47111008,721.0,225.0,1612.0,7848.0,0.22419758141040802,0.08414050936698914,0.7621564269065857,0.023784354329109192,0.1704016923904419
YMR291W,YDR017C,0,0.31977418,722.0,224.0,1612.0,7848.0,0.22429367899894714,0.08424737304449081,0.7632135152816772,0.023678647354245186,0.1704016923904419
YOR086C,YPL112C,0,0.20166636,722.0,224.0,1611.0,7849.0,0.22419758141040802,0.08423754572868347,0.7632135152816772,0.023678647354245186,0.17029598355293274
YBR274W,YNL010W,0,0.67821383,723.0,223.0,1611.0,7849.0,0.22429367899894714,0.08434437960386276,0.7642706036567688,0.02357293851673603,0.17029598355293274
YGL055W,YGL143C,0,0.40449974,723.0,223.0,1610.0,7850.0,0.22419758141040802,0.08433453738689423,0.7642706036567688,0.02357293851673603,0.17019027471542358
YKL201C,YLR405W,0,0.84522116,723.0,223.0,1609.0,7851.0,0.2241014838218689,0.08432470262050629,0.7642706036567688,0.02357293851673603,0.17008456587791443
YOR064C,YOR068C,0,0.34600958,723.0,223.0,1608.0,7852.0,0.22400538623332977,0.08431486785411835,0.7642706036567688,0.02357293851673603,0.16997885704040527
YER170W,YDR517W,0,0.16197115,724.0,222.0,1608.0,7852.0,0.2241014838218689,0.08442164212465286,0.7653276920318604,0.023467229679226875,0.16997885704040527
YFR037C,YLR343W,0,-0.2403628,724.0,222.0,1607.0,7853.0,0.22400538623332977,0.08441179990768433,0.7653276920318604,0.023467229679226875,0.16987314820289612
YKL033W-A,YPL089C,0,0.33697763,724.0,222.0,1606.0,7854.0,0.22390928864479065,0.08440195769071579,0.7653276920318604,0.023467229679226875,0.16976743936538696
YOR133W,YOR256C,0,0.2512821,724.0,222.0,1605.0,7855.0,0.22381319105625153,0.08439212292432785,0.7653276920318604,0.023467229679226875,0.1696617305278778
YPR140W,YKL007W,0,0.37568727,725.0,221.0,1605.0,7855.0,0.22390928864479065,0.08449883759021759,0.7663847804069519,0.02336152270436287,0.1696617305278778
YJL178C,YOR048C,0,0.4683843,725.0,221.0,1604.0,7856.0,0.22381319105625153,0.08448898792266846,0.7663847804069519,0.02336152270436287,0.16955602169036865
YGL205W,YNL315C,0,0.3052044,725.0,221.0,1603.0,7857.0,0.2237170934677124,0.08447914570569992,0.7663847804069519,0.02336152270436287,0.1694503128528595
YER004W,YLR144C,0,1.1142803,725.0,221.0,1602.0,7858.0,0.22362098097801208,0.08446930348873138,0.7663847804069519,0.02336152270436287,0.16934460401535034
YNL271C,YPL273W,0,0.18203637,725.0,221.0,1601.0,7859.0,0.22352488338947296,0.08445946127176285,0.7663847804069519,0.02336152270436287,0.1692388951778412
YGR020C,YBL027W,0,-0.020759866,725.0,221.0,1600.0,7860.0,0.22342878580093384,0.08444961905479431,0.7663847804069519,0.02336152270436287,0.16913318634033203
YLR154C,YOR378W,0,0.23030484,725.0,221.0,1599.0,7861.0,0.22333268821239471,0.08443978428840637,0.7663847804069519,0.02336152270436287,0.16902747750282288
YDR297W,YIR010W,0,0.88858324,725.0,221.0,1598.0,7862.0,0.2232365906238556,0.08442994952201843,0.7663847804069519,0.02336152270436287,0.16892176866531372
YDR155C,YOR378W,0,0.06975251,725.0,221.0,1597.0,7863.0,0.22314049303531647,0.08442012220621109,0.7663847804069519,0.02336152270436287,0.16881607472896576
YOR378W,YKR030W,0,0.268681,726.0,220.0,1597.0,7863.0,0.2232365906238556,0.08452671766281128,0.7674418687820435,0.023255813866853714,0.16881607472896576
YJL010C,YDR397C,0,0.26205784,726.0,220.0,1596.0,7864.0,0.22314049303531647,0.08451688289642334,0.7674418687820435,0.023255813866853714,0.1687103658914566
YLR367W,YML095C,0,1.002817,727.0,219.0,1596.0,7864.0,0.2232365906238556,0.08462344110012054,0.768498957157135,0.02315010502934456,0.1687103658914566
YLR453C,YPL047W,0,0.70623195,727.0,219.0,1595.0,7865.0,0.22314049303531647,0.08461359143257141,0.768498957157135,0.02315010502934456,0.16860465705394745
YBR016W,YGR124W,0,0.5898824,727.0,219.0,1594.0,7866.0,0.22304439544677734,0.08460374921560287,0.768498957157135,0.02315010502934456,0.1684989482164383
YDR483W,YBR142W,0,0.6671538,727.0,219.0,1593.0,7867.0,0.22294829785823822,0.08459389954805374,0.768498957157135,0.02315010502934456,0.16839323937892914
YJR035W,YDR289C,0,0.47007573,727.0,219.0,1592.0,7868.0,0.2228522002696991,0.0845840573310852,0.768498957157135,0.02315010502934456,0.16828753054141998
YDR055W,YLR433C,0,1.0873607,727.0,219.0,1591.0,7869.0,0.22275610268115997,0.08457422256469727,0.768498957157135,0.02315010502934456,0.16818182170391083
YIL014W,YML033W,0,0.23345372,727.0,219.0,1590.0,7870.0,0.22266000509262085,0.08456438034772873,0.768498957157135,0.02315010502934456,0.16807611286640167
YIR028W,YBL104C,0,0.25501394,727.0,219.0,1589.0,7871.0,0.22256390750408173,0.08455454558134079,0.768498957157135,0.02315010502934456,0.16797040402889252
YNL286W,YDR343C,0,0.7522286,727.0,219.0,1588.0,7872.0,0.2224678099155426,0.08454471081495285,0.768498957157135,0.02315010502934456,0.16786469519138336
YCR046C,YGR254W,0,1.2385484,727.0,219.0,1587.0,7873.0,0.22237171232700348,0.08453488349914551,0.768498957157135,0.02315010502934456,0.1677589863538742
YGL148W,YDR289C,0,-0.040018283,727.0,219.0,1586.0,7874.0,0.22227561473846436,0.08452505618333817,0.768498957157135,0.02315010502934456,0.16765327751636505
YBR287W,YIL091C,0,0.22008708,728.0,218.0,1586.0,7874.0,0.22237171232700348,0.08463148027658463,0.7695560455322266,0.023044398054480553,0.16765327751636505
YLR154C,YOR306C,0,0.20393196,728.0,218.0,1585.0,7875.0,0.22227561473846436,0.08462164551019669,0.7695560455322266,0.023044398054480553,0.1675475686788559
YIR021W,YGL093W,0,0.25339484,729.0,217.0,1585.0,7875.0,0.22237171232700348,0.08472803235054016,0.7706131339073181,0.022938689216971397,0.1675475686788559
YPL045W,YNL147W,0,0.17733157,729.0,217.0,1584.0,7876.0,0.22227561473846436,0.08471819013357162,0.7706131339073181,0.022938689216971397,0.16744185984134674
YOR245C,YNL046W,0,0.19254966,729.0,217.0,1583.0,7877.0,0.22217951714992523,0.08470834046602249,0.7706131339073181,0.022938689216971397,0.16733615100383759
YLR057W,YGR123C,0,0.37246007,729.0,217.0,1582.0,7878.0,0.2220834195613861,0.08469849824905396,0.7706131339073181,0.022938689216971397,0.16723044216632843
YMR106C,YFL030W,0,0.18359005,730.0,216.0,1582.0,7878.0,0.22217951714992523,0.08480483293533325,0.7716701626777649,0.022832980379462242,0.16723044216632843
YER035W,YDR099W,0,0.049381092,730.0,216.0,1581.0,7879.0,0.2220834195613861,0.08479498326778412,0.7716701626777649,0.022832980379462242,0.16712473332881927
YLR459W,YMR205C,0,0.47628748,730.0,216.0,1580.0,7880.0,0.22198732197284698,0.08478513360023499,0.7716701626777649,0.022832980379462242,0.16701902449131012
YGR275W,YGL062W,0,0.29128003,730.0,216.0,1579.0,7881.0,0.22189120948314667,0.08477528393268585,0.7716701626777649,0.022832980379462242,0.16691331565380096
YER011W,YEL063C,0,0.6355113,731.0,215.0,1579.0,7881.0,0.22198732197284698,0.08488155901432037,0.7727272510528564,0.022727273404598236,0.16691331565380096
YKL067W,YLL029W,0,0.18625656,731.0,215.0,1578.0,7882.0,0.22189120948314667,0.08487170189619064,0.7727272510528564,0.022727273404598236,0.1668076068162918
YIL089W,YCR037C,0,0.5014378,731.0,215.0,1577.0,7883.0,0.22179511189460754,0.08486185222864151,0.7727272510528564,0.022727273404598236,0.16670189797878265
YHR152W,YLR287C-A,0,0.3798354,731.0,215.0,1576.0,7884.0,0.22169901430606842,0.08485200256109238,0.7727272510528564,0.022727273404598236,0.1665961891412735
YKR039W,YNL272C,0,0.70886517,731.0,215.0,1575.0,7885.0,0.2216029167175293,0.08484215289354324,0.7727272510528564,0.022727273404598236,0.16649048030376434
YDR164C,YOL030W,0,1.1118797,731.0,215.0,1574.0,7886.0,0.22150681912899017,0.08483231067657471,0.7727272510528564,0.022727273404598236,0.1663847714662552
YMR005W,YNL219C,0,1.1730117,731.0,215.0,1573.0,7887.0,0.22141072154045105,0.08482246100902557,0.7727272510528564,0.022727273404598236,0.16627906262874603
YBR152W,YLL045C,0,0.5324394,731.0,215.0,1572.0,7888.0,0.22131462395191193,0.08481262624263763,0.7727272510528564,0.022727273404598236,0.16617336869239807
YAL027W,YCR027C,0,-0.35799587,732.0,214.0,1572.0,7888.0,0.22141072154045105,0.0849187970161438,0.773784339427948,0.02262156456708908,0.16617336869239807
YHR211W,YNR072W,0,0.51861644,733.0,213.0,1572.0,7888.0,0.22150681912899017,0.08502493798732758,0.7748414278030396,0.022515855729579926,0.16617336869239807
YBR298C,YLR430W,0,0.43124357,733.0,213.0,1571.0,7889.0,0.22141072154045105,0.08501508086919785,0.7748414278030396,0.022515855729579926,0.16606765985488892
YFR019W,YDL222C,0,0.08595412,733.0,213.0,1570.0,7890.0,0.22131462395191193,0.08500521630048752,0.7748414278030396,0.022515855729579926,0.16596195101737976
YNR003C,YMR087W,0,0.32422236,733.0,213.0,1569.0,7891.0,0.2212185263633728,0.08499535918235779,0.7748414278030396,0.022515855729579926,0.1658562421798706
YDL052C,YFL022C,0,0.27099803,734.0,212.0,1569.0,7891.0,0.22131462395191193,0.08510144799947739,0.7758985161781311,0.02241014875471592,0.1658562421798706
YOL060C,YEL037C,0,0.66616344,734.0,212.0,1568.0,7892.0,0.2212185263633728,0.08509158343076706,0.7758985161781311,0.02241014875471592,0.16575053334236145
YLR259C,YBR028C,0,0.5186756,734.0,212.0,1567.0,7893.0,0.22112242877483368,0.08508171886205673,0.7758985161781311,0.02241014875471592,0.1656448245048523
YOR087W,YPR204W,0,0.24271178,734.0,212.0,1566.0,7894.0,0.22102633118629456,0.085071861743927,0.7758985161781311,0.02241014875471592,0.16553911566734314
YBR086C,YMR227C,0,0.98943573,735.0,211.0,1566.0,7894.0,0.22112242877483368,0.08517789095640182,0.7769556045532227,0.022304439917206764,0.16553911566734314
YNR030W,YLR253W,0,0.38303468,736.0,210.0,1566.0,7894.0,0.2212185263633728,0.08528389036655426,0.7780126929283142,0.02219873107969761,0.16553911566734314
YOR047C,YNL072W,0,0.40235627,737.0,209.0,1566.0,7894.0,0.22131462395191193,0.0853898748755455,0.7790697813034058,0.022093024104833603,0.16553911566734314
YNL219C,YHR113W,0,0.2809687,737.0,209.0,1565.0,7895.0,0.2212185263633728,0.08537998050451279,0.7790697813034058,0.022093024104833603,0.16543340682983398
YOR056C,YGL062W,0,0.75159943,737.0,209.0,1564.0,7896.0,0.22112242877483368,0.08537009358406067,0.7790697813034058,0.022093024104833603,0.16532769799232483
YOR001W,YPL266W,0,0.08357937,737.0,209.0,1563.0,7897.0,0.22102633118629456,0.08536020666360855,0.7790697813034058,0.022093024104833603,0.16522198915481567
YDR236C,YOR330C,0,0.045377217,737.0,209.0,1562.0,7898.0,0.22093023359775543,0.08535031974315643,0.7790697813034058,0.022093024104833603,0.16511628031730652
YCR046C,YBR046C,0,0.59007347,738.0,208.0,1562.0,7898.0,0.22102633118629456,0.0854562297463417,0.7801268696784973,0.021987315267324448,0.16511628031730652
YNL257C,YPR048W,0,0.7135617,738.0,208.0,1561.0,7899.0,0.22093023359775543,0.08544633537530899,0.7801268696784973,0.021987315267324448,0.16501057147979736
YML112W,YEL037C,0,0.068833254,739.0,207.0,1561.0,7899.0,0.22102633118629456,0.08555220812559128,0.7811839580535889,0.021881606429815292,0.16501057147979736
YPL043W,YJL056C,0,0.6464461,739.0,207.0,1560.0,7900.0,0.22093023359775543,0.08554230630397797,0.7811839580535889,0.021881606429815292,0.1649048626422882
YFL060C,YDR107C,0,0.21559167,739.0,207.0,1559.0,7901.0,0.2208341360092163,0.08553240448236465,0.7811839580535889,0.021881606429815292,0.16479915380477905
YBL061C,YDR347W,0,0.5781187,739.0,207.0,1558.0,7902.0,0.22073803842067719,0.08552251011133194,0.7811839580535889,0.021881606429815292,0.1646934449672699
YHR065C,YLL036C,0,0.26411036,739.0,207.0,1557.0,7903.0,0.22064194083213806,0.08551261574029922,0.7811839580535889,0.021881606429815292,0.16458773612976074
YJL010C,YKL001C,0,0.18868679,739.0,207.0,1556.0,7904.0,0.22054584324359894,0.08550272136926651,0.7811839580535889,0.021881606429815292,0.1644820272922516
YKL027W,YKL029C,0,0.6291014,739.0,207.0,1555.0,7905.0,0.22044974565505981,0.0854928269982338,0.7811839580535889,0.021881606429815292,0.16437631845474243
YNL134C,YJL183W,0,0.5496584,739.0,207.0,1554.0,7906.0,0.2203536480665207,0.08548294007778168,0.7811839580535889,0.021881606429815292,0.16427060961723328
YHR122W,YOL147C,0,0.46353266,739.0,207.0,1553.0,7907.0,0.22025755047798157,0.08547305315732956,0.7811839580535889,0.021881606429815292,0.16416490077972412
YDR494W,YDR338C,0,0.19802749,739.0,207.0,1552.0,7908.0,0.22016143798828125,0.08546316623687744,0.7811839580535889,0.021881606429815292,0.16405919194221497
YDR096W,YGL033W,0,0.40758604,739.0,207.0,1551.0,7909.0,0.22006534039974213,0.08545328676700592,0.7811839580535889,0.021881606429815292,0.1639534831047058
YOL066C,YMR247C,0,0.2521895,740.0,206.0,1551.0,7909.0,0.22016143798828125,0.08555902540683746,0.7822409868240356,0.021775897592306137,0.1639534831047058
YDR233C,YDL227C,0,0.4854968,741.0,205.0,1551.0,7909.0,0.22025755047798157,0.08566474169492722,0.7832980751991272,0.02167019061744213,0.1639534831047058
YNL192W,YGL093W,0,0.5753063,742.0,204.0,1551.0,7909.0,0.2203536480665207,0.08577042818069458,0.7843551635742188,0.021564481779932976,0.1639534831047058
YJR106W,YOL114C,0,0.22783688,742.0,204.0,1550.0,7910.0,0.22025755047798157,0.08576051890850067,0.7843551635742188,0.021564481779932976,0.16384777426719666
YPR159W,YGL181W,0,0.6077129,742.0,204.0,1549.0,7911.0,0.22016143798828125,0.08575060963630676,0.7843551635742188,0.021564481779932976,0.1637420654296875
YBR125C,YNL178W,0,0.8582828,743.0,203.0,1549.0,7911.0,0.22025755047798157,0.08585625141859055,0.7854122519493103,0.02145877294242382,0.1637420654296875
YMR138W,YMR023C,0,0.9999541,744.0,202.0,1549.0,7911.0,0.2203536480665207,0.08596187084913254,0.7864693403244019,0.021353065967559814,0.1637420654296875
YBR096W,YHR073W,0,0.49041805,745.0,201.0,1549.0,7911.0,0.22044974565505981,0.08606746792793274,0.7875264286994934,0.02124735713005066,0.1637420654296875
YER124C,YDR354W,0,-0.06176039,746.0,200.0,1549.0,7911.0,0.22054584324359894,0.08617304265499115,0.788583517074585,0.021141648292541504,0.1637420654296875
YKL149C,YGL255W,0,0.70716786,746.0,200.0,1548.0,7912.0,0.22044974565505981,0.08616308867931366,0.788583517074585,0.021141648292541504,0.16363635659217834
YDR347W,YPL022W,0,0.77411914,747.0,199.0,1548.0,7912.0,0.22054584324359894,0.08626861870288849,0.7896406054496765,0.021035941317677498,0.16363635659217834
YDL054C,YHR025W,0,0.28227067,747.0,199.0,1547.0,7913.0,0.22044974565505981,0.0862586572766304,0.7896406054496765,0.021035941317677498,0.16353066265583038
YJL178C,YIL026C,0,0.3450373,747.0,199.0,1546.0,7914.0,0.2203536480665207,0.08624870330095291,0.7896406054496765,0.021035941317677498,0.16342495381832123
YKL096W,YJL006C,0,0.8592057,747.0,199.0,1545.0,7915.0,0.22025755047798157,0.08623874187469482,0.7896406054496765,0.021035941317677498,0.16331924498081207
YPR158C-D,YNL272C,0,0.08596407,748.0,198.0,1545.0,7915.0,0.2203536480665207,0.08634421974420547,0.7906976938247681,0.020930232480168343,0.16331924498081207
YKL173W,YFL050C,0,0.09384873,749.0,197.0,1545.0,7915.0,0.22044974565505981,0.08644967526197433,0.7917547821998596,0.020824523642659187,0.16331924498081207
YKR006C,YLR185W,0,0.5835922,750.0,196.0,1545.0,7915.0,0.22054584324359894,0.0865551084280014,0.7928118109703064,0.02071881666779518,0.16331924498081207
YOR104W,YDR329C,0,0.70504034,750.0,196.0,1544.0,7916.0,0.22044974565505981,0.08654511719942093,0.7928118109703064,0.02071881666779518,0.16321353614330292
YOR278W,YOR343C-B,0,0.10218887,750.0,196.0,1543.0,7917.0,0.2203536480665207,0.08653513342142105,0.7928118109703064,0.02071881666779518,0.16310782730579376
YOR001W,YKL135C,0,0.4245114,750.0,196.0,1542.0,7918.0,0.22025755047798157,0.08652514964342117,0.7928118109703064,0.02071881666779518,0.1630021184682846
YDR365W-B,YCR060W,0,0.15336913,750.0,196.0,1541.0,7919.0,0.22016143798828125,0.0865151658654213,0.7928118109703064,0.02071881666779518,0.16289640963077545
YBR127C,YJR099W,0,-0.16826007,750.0,196.0,1540.0,7920.0,0.22006534039974213,0.08650518953800201,0.7928118109703064,0.02071881666779518,0.1627907007932663
YMR216C,YJL138C,0,0.33347234,750.0,196.0,1539.0,7921.0,0.219969242811203,0.08649521321058273,0.7928118109703064,0.02071881666779518,0.16268499195575714
YLR387C,YFR037C,0,0.45170724,750.0,196.0,1538.0,7922.0,0.21987314522266388,0.08648523688316345,0.7928118109703064,0.02071881666779518,0.16257928311824799
YMR045C,YMR095C,0,0.11856881,750.0,196.0,1537.0,7923.0,0.21977704763412476,0.08647526800632477,0.7928118109703064,0.02071881666779518,0.16247357428073883
YLR262C-A,YHR052W,0,0.2603844,751.0,195.0,1537.0,7923.0,0.21987314522266388,0.08658058196306229,0.793868899345398,0.020613107830286026,0.16247357428073883
YOR188W,YPL129W,0,0.17734209,752.0,194.0,1537.0,7923.0,0.219969242811203,0.08668588101863861,0.7949259877204895,0.02050739899277687,0.16247357428073883
YMR230W,YPL246C,0,0.2292386,752.0,194.0,1536.0,7924.0,0.21987314522266388,0.08667588979005814,0.7949259877204895,0.02050739899277687,0.16236786544322968
YNR067C,YNL272C,0,-0.015916146,753.0,193.0,1536.0,7924.0,0.219969242811203,0.08678114414215088,0.795983076095581,0.020401692017912865,0.16236786544322968
YDR045C,YBR097W,0,0.49189472,753.0,193.0,1535.0,7925.0,0.21987314522266388,0.08677114546298981,0.795983076095581,0.020401692017912865,0.16226215660572052
YDL052C,YPR193C,0,0.20732206,753.0,193.0,1534.0,7926.0,0.21977704763412476,0.08676114678382874,0.795983076095581,0.020401692017912865,0.16215644776821136
YJL198W,YKL135C,0,0.89372563,753.0,193.0,1533.0,7927.0,0.21968095004558563,0.08675115555524826,0.795983076095581,0.020401692017912865,0.1620507389307022
YER118C,YDR011W,0,1.5036285,753.0,193.0,1532.0,7928.0,0.2195848524570465,0.08674115687608719,0.795983076095581,0.020401692017912865,0.16194503009319305
YAL067C,YAL027W,0,0.4967965,753.0,193.0,1531.0,7929.0,0.21948875486850739,0.08673116564750671,0.795983076095581,0.020401692017912865,0.1618393212556839
YDR236C,YOR377W,0,0.34012416,753.0,193.0,1530.0,7930.0,0.21939265727996826,0.08672118186950684,0.795983076095581,0.020401692017912865,0.16173361241817474
YMR208W,YER028C,0,0.45347387,753.0,193.0,1529.0,7931.0,0.21929655969142914,0.08671119064092636,0.795983076095581,0.020401692017912865,0.1616279035806656
YJR063W,YDR313C,0,0.88975537,753.0,193.0,1528.0,7932.0,0.21920046210289001,0.08670120686292648,0.795983076095581,0.020401692017912865,0.16152219474315643
YDR247W,YBR026C,0,-0.4937416,753.0,193.0,1527.0,7933.0,0.2191043645143509,0.0866912305355072,0.795983076095581,0.020401692017912865,0.16141648590564728
YKL094W,YCR073C,0,1.1813996,753.0,193.0,1526.0,7934.0,0.21900826692581177,0.08668124675750732,0.795983076095581,0.020401692017912865,0.16131077706813812
YNL112W,YKR080W,0,0.87782013,753.0,193.0,1525.0,7935.0,0.21891216933727264,0.08667127043008804,0.795983076095581,0.020401692017912865,0.16120506823062897
YEL041W,YMR117C,0,0.24838543,753.0,193.0,1524.0,7936.0,0.21881607174873352,0.08666129410266876,0.795983076095581,0.020401692017912865,0.1610993593931198
YJL101C,YNL126W,0,0.121411085,753.0,193.0,1523.0,7937.0,0.2187199741601944,0.08665132522583008,0.795983076095581,0.020401692017912865,0.16099365055561066
YBR200W,YLR155C,0,0.032183625,753.0,193.0,1522.0,7938.0,0.21862387657165527,0.0866413563489914,0.795983076095581,0.020401692017912865,0.1608879566192627
YLR459W,YJR119C,0,0.5687738,753.0,193.0,1521.0,7939.0,0.21852777898311615,0.08663138747215271,0.795983076095581,0.020401692017912865,0.16078224778175354
YIR021W,YPL274W,0,0.20772985,753.0,193.0,1520.0,7940.0,0.21843168139457703,0.08662141859531403,0.795983076095581,0.020401692017912865,0.16067653894424438
YOL114C,YDR503C,0,0.3196655,754.0,192.0,1520.0,7940.0,0.21852777898311615,0.08672647923231125,0.7970401644706726,0.02029598318040371,0.16067653894424438
YKL114C,YBL102W,0,0.62622267,754.0,192.0,1519.0,7941.0,0.21843168139457703,0.08671650290489197,0.7970401644706726,0.02029598318040371,0.16057083010673523
YGL113W,YJL156C,0,0.18572617,755.0,191.0,1519.0,7941.0,0.21852777898311615,0.0868215262889862,0.7980972528457642,0.020190274342894554,0.16057083010673523
YHR056C,YNL315C,0,0.8228047,755.0,191.0,1518.0,7942.0,0.21843168139457703,0.08681154251098633,0.7980972528457642,0.020190274342894554,0.16046512126922607
YER035W,YJL091C,0,0.42174077,755.0,191.0,1517.0,7943.0,0.2183355689048767,0.08680156618356705,0.7980972528457642,0.020190274342894554,0.16035941243171692
YBR058C,YEL037C,0,-0.18462133,756.0,190.0,1517.0,7943.0,0.21843168139457703,0.0869065374135971,0.7991543412208557,0.020084567368030548,0.16035941243171692
YNL306W,YPR103W,0,0.45143333,756.0,190.0,1516.0,7944.0,0.2183355689048767,0.08689655363559723,0.7991543412208557,0.020084567368030548,0.16025370359420776
YBR015C,YKR030W,0,0.52998984,756.0,190.0,1515.0,7945.0,0.21823947131633759,0.08688656240701675,0.7991543412208557,0.020084567368030548,0.1601479947566986
YML008C,YJL111W,0,0.5010265,756.0,190.0,1514.0,7946.0,0.21814337372779846,0.08687657862901688,0.7991543412208557,0.020084567368030548,0.16004228591918945
YKL165C,YHR158C,0,0.310279,756.0,190.0,1513.0,7947.0,0.21804727613925934,0.086866594851017,0.7991543412208557,0.020084567368030548,0.1599365770816803
YBL002W,YCR010C,0,-0.17489955,756.0,190.0,1512.0,7948.0,0.21795117855072021,0.08685661852359772,0.7991543412208557,0.020084567368030548,0.15983086824417114
YOR081C,YPL128C,0,-0.10148867,756.0,190.0,1511.0,7949.0,0.2178550809621811,0.08684664219617844,0.7991543412208557,0.020084567368030548,0.159725159406662
