Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGL246C,YOR068C,0,-0.07774757,46.0,45.0,439.0,471.0,0.4845154881477356,0.08897485584020615,0.5054945349693298,0.049450550228357315,0.48241758346557617
YNL221C,YBR068C,0,0.04257871,46.0,45.0,438.0,472.0,0.48351648449897766,0.08880309015512466,0.5054945349693298,0.049450550228357315,0.4813186824321747
YPR003C,YGL181W,0,-0.011364676,46.0,45.0,437.0,473.0,0.4825174808502197,0.08863198757171631,0.5054945349693298,0.049450550228357315,0.4802197813987732
YOR276W,YLR229C,0,0.16689442,46.0,45.0,436.0,474.0,0.4815184772014618,0.08846154063940048,0.5054945349693298,0.049450550228357315,0.4791208803653717
YML027W,YHR079C-A,0,-0.111244544,46.0,45.0,435.0,475.0,0.48051947355270386,0.08829174935817719,0.5054945349693298,0.049450550228357315,0.4780219793319702
YPL226W,YDR011W,0,-0.3803398,46.0,45.0,434.0,476.0,0.4795204699039459,0.08812260627746582,0.5054945349693298,0.049450550228357315,0.4769230782985687
YKR001C,YGR175C,0,0.32634646,46.0,45.0,433.0,477.0,0.478521466255188,0.08795411139726639,0.5054945349693298,0.049450550228357315,0.47582417726516724
YNL286W,YPR010C,0,0.095021024,47.0,44.0,433.0,477.0,0.4795204699039459,0.08969465643167496,0.5164835453033447,0.048351649194955826,0.47582417726516724
YBL068W,YOR032C,0,0.08635117,47.0,44.0,432.0,478.0,0.478521466255188,0.0895238071680069,0.5164835453033447,0.048351649194955826,0.47472527623176575
YLR005W,YFL022C,0,0.4864546,47.0,44.0,431.0,479.0,0.47752249240875244,0.08935361355543137,0.5164835453033447,0.048351649194955826,0.47362637519836426
YBR152W,YDL144C,0,0.009078741,47.0,44.0,430.0,480.0,0.4765234887599945,0.08918406069278717,0.5164835453033447,0.048351649194955826,0.47252747416496277
YOR030W,YOR156C,0,-0.0007484518,47.0,44.0,429.0,481.0,0.4755244851112366,0.08901514858007431,0.5164835453033447,0.048351649194955826,0.4714285731315613
YLR259C,YFL050C,0,0.26105103,47.0,44.0,428.0,482.0,0.47452548146247864,0.08884687721729279,0.5164835453033447,0.048351649194955826,0.4703296720981598
YJR024C,YJR025C,0,0.38628912,47.0,44.0,427.0,483.0,0.4735264778137207,0.0886792466044426,0.5164835453033447,0.048351649194955826,0.4692307710647583
YDR385W,YOR306C,0,0.036390867,47.0,44.0,426.0,484.0,0.47252747416496277,0.08851224184036255,0.5164835453033447,0.048351649194955826,0.4681318700313568
YBR287W,YLR155C,0,0.09412068,47.0,44.0,425.0,485.0,0.47152847051620483,0.08834586292505264,0.5164835453033447,0.048351649194955826,0.4670329689979553
YPL011C,YDR299W,0,0.33371514,48.0,43.0,425.0,485.0,0.47252747416496277,0.09005628526210785,0.5274725556373596,0.04725274816155434,0.4670329689979553
YKR084C,YCR046C,0,0.3165756,48.0,43.0,424.0,486.0,0.47152847051620483,0.08988764137029648,0.5274725556373596,0.04725274816155434,0.46593406796455383
YOL076W,YOR192C,0,0.20455948,49.0,42.0,424.0,486.0,0.47252747416496277,0.09158878773450851,0.5384615659713745,0.04615384712815285,0.46593406796455383
YJL193W,YKR048C,0,0.13807231,49.0,42.0,423.0,487.0,0.47152847051620483,0.09141790866851807,0.5384615659713745,0.04615384712815285,0.46483516693115234
YDR034C-D,YIR019C,0,-0.00276139,49.0,42.0,422.0,488.0,0.4705294668674469,0.09124767035245895,0.5384615659713745,0.04615384712815285,0.46373626589775085
YNR073C,YNL046W,0,0.104788706,49.0,42.0,421.0,489.0,0.46953046321868896,0.09107806533575058,0.5384615659713745,0.04615384712815285,0.46263736486434937
YGL105W,YJR054W,0,0.18488893,49.0,42.0,420.0,490.0,0.46853145956993103,0.09090909361839294,0.5384615659713745,0.04615384712815285,0.4615384638309479
YLR116W,YKL048C,0,0.070851475,49.0,42.0,419.0,491.0,0.4675324559211731,0.09074074029922485,0.5384615659713745,0.04615384712815285,0.4604395627975464
YMR149W,YIL030C,0,-0.010180153,49.0,42.0,418.0,492.0,0.46653345227241516,0.0905730128288269,0.5384615659713745,0.04615384712815285,0.4593406617641449
YKR083C,YOR210W,0,0.14181896,49.0,42.0,417.0,493.0,0.4655344784259796,0.0904059037566185,0.5384615659713745,0.04615384712815285,0.4582417607307434
YLR234W,YGL100W,0,0.042181935,49.0,42.0,416.0,494.0,0.4645354747772217,0.09023941308259964,0.5384615659713745,0.04615384712815285,0.4571428596973419
YCR069W,YPR135W,0,0.086766705,49.0,42.0,415.0,495.0,0.46353647112846375,0.09007352590560913,0.5384615659713745,0.04615384712815285,0.45604395866394043
YPL004C,YLR287C-A,0,0.046345916,49.0,42.0,414.0,496.0,0.4625374674797058,0.08990825712680817,0.5384615659713745,0.04615384712815285,0.45494505763053894
YEL041W,YJR054W,0,0.09961496,49.0,42.0,413.0,497.0,0.4615384638309479,0.08974359184503555,0.5384615659713745,0.04615384712815285,0.45384615659713745
YBR274W,YBR033W,0,0.1923216,49.0,42.0,412.0,498.0,0.46053946018218994,0.0895795226097107,0.5384615659713745,0.04615384712815285,0.45274725556373596
YPL089C,YKL025C,0,0.057383362,49.0,42.0,411.0,499.0,0.459540456533432,0.08941605687141418,0.5384615659713745,0.04615384712815285,0.4516483545303345
YPR006C,YBR189W,0,-0.15910858,49.0,42.0,410.0,500.0,0.4585414528846741,0.08925318717956543,0.5384615659713745,0.04615384712815285,0.450549453496933
YDL122W,YJL198W,0,-0.020024631,49.0,42.0,409.0,501.0,0.45754244923591614,0.08909090608358383,0.5384615659713745,0.04615384712815285,0.4494505524635315
YHL019C,YPL047W,0,0.2246798,49.0,42.0,408.0,502.0,0.4565434455871582,0.08892922103404999,0.5384615659713745,0.04615384712815285,0.44835165143013
YJR075W,YDR489W,0,-0.15914872,49.0,42.0,407.0,503.0,0.45554444193840027,0.0887681171298027,0.5384615659713745,0.04615384712815285,0.4472527503967285
YNR073C,YNR072W,0,0.038140636,49.0,42.0,406.0,504.0,0.4545454680919647,0.08860759437084198,0.5384615659713745,0.04615384712815285,0.446153849363327
YDR432W,YNL241C,0,0.057617363,49.0,42.0,405.0,505.0,0.4535464644432068,0.08844765275716782,0.5384615659713745,0.04615384712815285,0.44505494832992554
YBR015C,YCR060W,0,0.04905658,50.0,41.0,405.0,505.0,0.4545454680919647,0.09009008854627609,0.5494505763053894,0.04505494609475136,0.44505494832992554
YER027C,YEL009C,0,-0.17470826,50.0,41.0,404.0,506.0,0.4535464644432068,0.08992806077003479,0.5494505763053894,0.04505494609475136,0.44395604729652405
YLR259C,YBR272C,0,0.07350439,50.0,41.0,403.0,507.0,0.45254746079444885,0.08976660668849945,0.5494505763053894,0.04505494609475136,0.44285714626312256
YNL297C,YBR066C,0,0.10801351,51.0,40.0,403.0,507.0,0.4535464644432068,0.09139785170555115,0.5604395866394043,0.04395604506134987,0.44285714626312256
YGL127C,YHL050C,0,0.044771146,51.0,40.0,402.0,508.0,0.45254746079444885,0.09123434871435165,0.5604395866394043,0.04395604506134987,0.44175824522972107
YOL010W,YCR037C,0,0.038076606,51.0,40.0,401.0,509.0,0.4515484571456909,0.09107142686843872,0.5604395866394043,0.04395604506134987,0.4406593441963196
YNR067C,YDR499W,0,-0.13784306,51.0,40.0,400.0,510.0,0.450549453496933,0.09090909361839294,0.5604395866394043,0.04395604506134987,0.4395604431629181
YGL245W,YIR038C,0,0.1371314,51.0,40.0,399.0,511.0,0.44955044984817505,0.09074733406305313,0.5604395866394043,0.04395604506134987,0.4384615421295166
YNL250W,YIL124W,0,0.1418505,51.0,40.0,398.0,512.0,0.4485514461994171,0.09058614820241928,0.5604395866394043,0.04395604506134987,0.4373626410961151
YHR164C,YDR432W,0,0.012727592,51.0,40.0,397.0,513.0,0.4475524425506592,0.0904255285859108,0.5604395866394043,0.04395604506134987,0.4362637400627136
YLL019C,YPR135W,0,0.12444167,51.0,40.0,396.0,514.0,0.44655343890190125,0.09026549011468887,0.5604395866394043,0.04395604506134987,0.43516483902931213
YNL056W,YLR113W,0,0.27278987,51.0,40.0,395.0,515.0,0.4455544352531433,0.09010601043701172,0.5604395866394043,0.04395604506134987,0.43406593799591064
YMR146C,YIL062C,0,0.0024201572,51.0,40.0,394.0,516.0,0.4445554316043854,0.08994708955287933,0.5604395866394043,0.04395604506134987,0.43296703696250916
YNL221C,YDR338C,0,0.17817014,51.0,40.0,393.0,517.0,0.44355645775794983,0.08978873491287231,0.5604395866394043,0.04395604506134987,0.43186813592910767
YFR019W,YFL050C,0,0.19979465,51.0,40.0,392.0,518.0,0.4425574541091919,0.08963093161582947,0.5604395866394043,0.04395604506134987,0.4307692348957062
YLR163C,YDL222C,0,0.35462314,51.0,40.0,391.0,519.0,0.44155845046043396,0.08947368711233139,0.5604395866394043,0.04395604506134987,0.4296703338623047
YDR145W,YDR030C,0,0.38132566,51.0,40.0,390.0,520.0,0.440559446811676,0.08931698650121689,0.5604395866394043,0.04395604506134987,0.4285714328289032
YJL159W,YDR011W,0,0.2601684,51.0,40.0,389.0,521.0,0.4395604431629181,0.08916083723306656,0.5604395866394043,0.04395604506134987,0.4274725317955017
YJL090C,YDR384C,0,0.2674822,51.0,40.0,388.0,522.0,0.43856143951416016,0.0890052393078804,0.5604395866394043,0.04395604506134987,0.4263736307621002
YOR095C,YER030W,0,-0.17015097,51.0,40.0,387.0,523.0,0.4375624358654022,0.08885017782449722,0.5604395866394043,0.04395604506134987,0.42527472972869873
YGL184C,YLR385C,0,0.09872705,51.0,40.0,386.0,524.0,0.4365634322166443,0.08869565278291702,0.5604395866394043,0.04395604506134987,0.42417582869529724
YHR103W,YNL224C,0,0.34472266,51.0,40.0,385.0,525.0,0.43556442856788635,0.0885416641831398,0.5604395866394043,0.04395604506134987,0.42307692766189575
YJR075W,YOR265W,0,-0.065360576,51.0,40.0,384.0,526.0,0.4345654249191284,0.08838821202516556,0.5604395866394043,0.04395604506134987,0.42197802662849426
YPL280W,YBL009W,0,-0.07284111,52.0,39.0,384.0,526.0,0.43556442856788635,0.08996539562940598,0.5714285969734192,0.04285714402794838,0.42197802662849426
YJR137C,YOR080W,0,0.17141947,53.0,38.0,384.0,526.0,0.4365634322166443,0.09153713285923004,0.5824176073074341,0.04175824299454689,0.42197802662849426
YER067W,YNL102W,0,0.21620007,53.0,38.0,383.0,527.0,0.43556442856788635,0.0913793072104454,0.5824176073074341,0.04175824299454689,0.4208791255950928
YPL226W,YKL172W,0,0.12246287,53.0,38.0,382.0,528.0,0.4345654249191284,0.09122203290462494,0.5824176073074341,0.04175824299454689,0.4197802245616913
YMR291W,YBR066C,0,0.12733233,53.0,38.0,381.0,529.0,0.4335664212703705,0.09106529504060745,0.5824176073074341,0.04175824299454689,0.4186813235282898
YFL005W,YGL194C,0,0.1296045,54.0,37.0,381.0,529.0,0.4345654249191284,0.09262435883283615,0.593406617641449,0.0406593419611454,0.4186813235282898
YJR029W,YFR005C,0,0.0016851611,54.0,37.0,380.0,530.0,0.4335664212703705,0.09246575087308884,0.593406617641449,0.0406593419611454,0.4175824224948883
YHL042W,YOR091W,0,0.18557687,54.0,37.0,379.0,531.0,0.43256744742393494,0.0923076942563057,0.593406617641449,0.0406593419611454,0.4164835214614868
YFL014W,YHL008C,0,0.044082697,54.0,37.0,378.0,532.0,0.431568443775177,0.09215017408132553,0.593406617641449,0.0406593419611454,0.4153846204280853
YJL059W,YKR100C,0,-0.0790569,54.0,37.0,377.0,533.0,0.43056944012641907,0.09199318289756775,0.593406617641449,0.0406593419611454,0.41428571939468384
YDR156W,YER053C-A,0,-0.010301467,54.0,37.0,376.0,534.0,0.42957043647766113,0.09183673560619354,0.593406617641449,0.0406593419611454,0.41318681836128235
YPL047W,YBL068W,0,0.11402163,54.0,37.0,375.0,535.0,0.4285714328289032,0.09168081730604172,0.593406617641449,0.0406593419611454,0.41208791732788086
YBL042C,YOL009C,0,0.2974457,54.0,37.0,374.0,536.0,0.42757242918014526,0.09152542054653168,0.593406617641449,0.0406593419611454,0.41098901629447937
YBR212W,YPR204W,0,0.11178653,55.0,36.0,374.0,536.0,0.4285714328289032,0.09306260943412781,0.6043956279754639,0.03956044092774391,0.41098901629447937
YDR334W,YDL145C,0,0.2129412,55.0,36.0,373.0,537.0,0.42757242918014526,0.09290540218353271,0.6043956279754639,0.03956044092774391,0.4098901152610779
YLR155C,YOL147C,0,0.031701073,55.0,36.0,372.0,538.0,0.42657342553138733,0.0927487388253212,0.6043956279754639,0.03956044092774391,0.4087912142276764
YOL163W,YGL168W,0,-0.1343602,55.0,36.0,371.0,539.0,0.4255744218826294,0.09259258955717087,0.6043956279754639,0.03956044092774391,0.4076923131942749
YJR144W,YDR046C,0,0.24969304,56.0,35.0,371.0,539.0,0.42657342553138733,0.0941176488995552,0.6153846383094788,0.03846153989434242,0.4076923131942749
YGR189C,YJL140W,0,0.087014034,57.0,34.0,371.0,539.0,0.42757242918014526,0.09563758224248886,0.6263736486434937,0.03736263886094093,0.4076923131942749
YGR162W,YNL072W,0,0.15106276,57.0,34.0,370.0,540.0,0.42657342553138733,0.0954773873090744,0.6263736486434937,0.03736263886094093,0.4065934121608734
YCR058C,YOR377W,0,0.104563326,57.0,34.0,369.0,541.0,0.4255744218826294,0.09531772881746292,0.6263736486434937,0.03736263886094093,0.4054945111274719
YGL105W,YMR250W,0,0.24039257,57.0,34.0,368.0,542.0,0.42457541823387146,0.09515859931707382,0.6263736486434937,0.03736263886094093,0.40439561009407043
YDR128W,YPL226W,0,-0.038039777,57.0,34.0,367.0,543.0,0.4235764145851135,0.0949999988079071,0.6263736486434937,0.03736263886094093,0.40329670906066895
YPR193C,YBR059C,0,-0.116434544,57.0,34.0,366.0,544.0,0.4225774109363556,0.09484192728996277,0.6263736486434937,0.03736263886094093,0.40219780802726746
YOL114C,YDR390C,0,-0.03372201,58.0,33.0,366.0,544.0,0.4235764145851135,0.09634551405906677,0.6373626589775085,0.036263737827539444,0.40219780802726746
YGL131C,YMR087W,0,0.039125223,58.0,33.0,365.0,545.0,0.4225774109363556,0.09618573635816574,0.6373626589775085,0.036263737827539444,0.40109890699386597
YNL224C,YMR068W,0,0.37624532,58.0,33.0,364.0,546.0,0.42157840728759766,0.09602648764848709,0.6373626589775085,0.036263737827539444,0.4000000059604645
YAL061W,YBL082C,0,0.101439,58.0,33.0,363.0,547.0,0.4205794334411621,0.09586776793003082,0.6373626589775085,0.036263737827539444,0.398901104927063
YJL091C,YFL050C,0,0.2783143,59.0,32.0,363.0,547.0,0.42157840728759766,0.09735973924398422,0.6483516693115234,0.035164836794137955,0.398901104927063
YHR079C-A,YPL043W,0,-0.010093462,59.0,32.0,362.0,548.0,0.4205794334411621,0.09719934314489365,0.6483516693115234,0.035164836794137955,0.3978022038936615
YNR074C,YML028W,0,0.2667943,59.0,32.0,361.0,549.0,0.4195804297924042,0.09703947603702545,0.6483516693115234,0.035164836794137955,0.39670330286026
YHR209W,YPL266W,0,0.3294229,60.0,31.0,361.0,549.0,0.4205794334411621,0.09852216392755508,0.6593406796455383,0.034065935760736465,0.39670330286026
YOL060C,YPR073C,0,0.16046102,60.0,31.0,360.0,550.0,0.4195804297924042,0.09836065769195557,0.6593406796455383,0.034065935760736465,0.3956044018268585
YNL327W,YPL129W,0,0.4715531,60.0,31.0,359.0,551.0,0.41858142614364624,0.09819967299699783,0.6593406796455383,0.034065935760736465,0.39450550079345703
YBR135W,YLR185W,0,0.17767611,60.0,31.0,358.0,552.0,0.4175824224948883,0.09803921729326248,0.6593406796455383,0.034065935760736465,0.39340659976005554
YHR010W,YMR023C,0,0.21450281,60.0,31.0,357.0,553.0,0.41658341884613037,0.09787928313016891,0.6593406796455383,0.034065935760736465,0.39230769872665405
YIL017C,YJR022W,0,0.024317745,60.0,31.0,356.0,554.0,0.41558441519737244,0.09771987050771713,0.6593406796455383,0.034065935760736465,0.39120879769325256
YKL165C,YKL027W,0,0.06707469,60.0,31.0,355.0,555.0,0.4145854115486145,0.09756097197532654,0.6593406796455383,0.034065935760736465,0.3901098966598511
YDR397C,YGR199W,0,0.10202977,60.0,31.0,354.0,556.0,0.41358640789985657,0.09740259498357773,0.6593406796455383,0.034065935760736465,0.3890109956264496
YNL339C,YDL018C,0,-0.14532869,60.0,31.0,353.0,557.0,0.41258740425109863,0.0972447320818901,0.6593406796455383,0.034065935760736465,0.3879120945930481
YFL056C,YBR301W,0,0.2599715,60.0,31.0,352.0,558.0,0.4115884006023407,0.09708737581968307,0.6593406796455383,0.034065935760736465,0.3868131935596466
YDR392W,YBR135W,0,0.47443604,60.0,31.0,351.0,559.0,0.41058939695358276,0.09693053364753723,0.6593406796455383,0.034065935760736465,0.3857142925262451
YDR119W,YOL030W,0,-0.23693252,60.0,31.0,350.0,560.0,0.4095904231071472,0.09677419066429138,0.6593406796455383,0.034065935760736465,0.38461539149284363
YPL274W,YOR175C,0,-0.0017397702,60.0,31.0,349.0,561.0,0.4085914194583893,0.09661835432052612,0.6593406796455383,0.034065935760736465,0.38351649045944214
YGR027W-B,YOR245C,0,0.009203382,60.0,31.0,348.0,562.0,0.40759241580963135,0.09646302461624146,0.6593406796455383,0.034065935760736465,0.38241758942604065
YMR149W,YJL014W,0,0.17778543,60.0,31.0,347.0,563.0,0.4065934121608734,0.09630818665027618,0.6593406796455383,0.034065935760736465,0.38131868839263916
YDR176W,YBR005W,0,-0.25132012,60.0,31.0,346.0,564.0,0.4055944085121155,0.09615384787321091,0.6593406796455383,0.034065935760736465,0.38021978735923767
YPL081W,YDR343C,0,0.13354525,60.0,31.0,345.0,565.0,0.40459540486335754,0.09600000083446503,0.6593406796455383,0.034065935760736465,0.3791208863258362
YOR306C,YDR384C,0,0.2673147,60.0,31.0,344.0,566.0,0.4035964012145996,0.09584664553403854,0.6593406796455383,0.034065935760736465,0.3780219852924347
YCR009C,YDR233C,0,0.2503759,60.0,31.0,343.0,567.0,0.4025973975658417,0.09569378197193146,0.6593406796455383,0.034065935760736465,0.3769230842590332
YKL033W-A,YMR274C,0,-0.035245273,60.0,31.0,342.0,568.0,0.40159839391708374,0.09554140269756317,0.6593406796455383,0.034065935760736465,0.3758241832256317
YDL208W,YBR097W,0,0.3037302,60.0,31.0,341.0,569.0,0.4005993902683258,0.09538950771093369,0.6593406796455383,0.034065935760736465,0.3747252821922302
YDR046C,YOR091W,0,0.15238404,60.0,31.0,340.0,570.0,0.39960038661956787,0.095238097012043,0.6593406796455383,0.034065935760736465,0.37362638115882874
YBR187W,YER175C,0,0.36095166,61.0,30.0,340.0,570.0,0.4005993902683258,0.0966719463467598,0.6703296899795532,0.032967034727334976,0.37362638115882874
YKL067W,YNL216W,0,0.34501755,61.0,30.0,339.0,571.0,0.39960038661956787,0.09651898592710495,0.6703296899795532,0.032967034727334976,0.37252748012542725
YBL019W,YIL062C,0,0.21356712,61.0,30.0,338.0,572.0,0.3986014127731323,0.0963665097951889,0.6703296899795532,0.032967034727334976,0.37142857909202576
YOR375C,YKL172W,0,0.06363313,61.0,30.0,337.0,573.0,0.3976024091243744,0.09621451050043106,0.6703296899795532,0.032967034727334976,0.37032967805862427
YMR111C,YCL067C,0,0.01815861,62.0,29.0,337.0,573.0,0.3986014127731323,0.09763779491186142,0.6813187003135681,0.03186813369393349,0.37032967805862427
YIL048W,YNL134C,0,0.2502017,62.0,29.0,336.0,574.0,0.3976024091243744,0.0974842756986618,0.6813187003135681,0.03186813369393349,0.3692307770252228
YGR124W,YMR042W,0,0.15427934,62.0,29.0,335.0,575.0,0.39660340547561646,0.09733124077320099,0.6813187003135681,0.03186813369393349,0.3681318759918213
YOR217W,YJL214W,0,0.19666956,62.0,29.0,334.0,576.0,0.3956044018268585,0.09717868268489838,0.6813187003135681,0.03186813369393349,0.3670329749584198
YNL019C,YHL033C,0,-0.053478714,62.0,29.0,333.0,577.0,0.3946053981781006,0.09702660143375397,0.6813187003135681,0.03186813369393349,0.3659340739250183
YPL280W,YDR276C,0,0.052910592,62.0,29.0,332.0,578.0,0.39360639452934265,0.09687499701976776,0.6813187003135681,0.03186813369393349,0.3648351728916168
YHR088W,YLR318W,0,0.20904672,62.0,29.0,331.0,579.0,0.3926073908805847,0.09672386944293976,0.6813187003135681,0.03186813369393349,0.36373627185821533
YML049C,YDL036C,0,0.2906534,62.0,29.0,330.0,580.0,0.3916083872318268,0.09657321125268936,0.6813187003135681,0.03186813369393349,0.36263737082481384
YDR303C,YBR189W,0,0.2097008,62.0,29.0,329.0,581.0,0.39060938358306885,0.09642301499843597,0.6813187003135681,0.03186813369393349,0.36153846979141235
YJL047C,YDR211W,0,0.3110962,62.0,29.0,328.0,582.0,0.3896103799343109,0.09627329558134079,0.6813187003135681,0.03186813369393349,0.36043956875801086
YNL033W,YDR483W,0,0.25336003,62.0,29.0,327.0,583.0,0.388611376285553,0.09612403064966202,0.6813187003135681,0.03186813369393349,0.3593406677246094
YNL250W,YBL009W,0,0.06547131,62.0,29.0,326.0,584.0,0.38761240243911743,0.09597523510456085,0.6813187003135681,0.03186813369393349,0.3582417666912079
YML047C,YDR434W,0,0.06966798,62.0,29.0,325.0,585.0,0.3866133987903595,0.0958268940448761,0.6813187003135681,0.03186813369393349,0.3571428656578064
YGL206C,YLR393W,0,0.43936694,62.0,29.0,324.0,586.0,0.38561439514160156,0.09567901492118835,0.6813187003135681,0.03186813369393349,0.3560439646244049
YGL085W,YLR007W,0,0.12830356,62.0,29.0,323.0,587.0,0.38461539149284363,0.09553159028291702,0.6813187003135681,0.03186813369393349,0.3549450635910034
YER118C,YGL125W,0,-0.19403513,62.0,29.0,322.0,588.0,0.3836163878440857,0.0953846126794815,0.6813187003135681,0.03186813369393349,0.35384616255760193
YKL165C,YML033W,0,0.06703584,62.0,29.0,321.0,589.0,0.38261738419532776,0.095238097012043,0.6813187003135681,0.03186813369393349,0.35274726152420044
YPR204W,YMR101C,0,0.05472887,62.0,29.0,320.0,590.0,0.3816183805465698,0.09509202092885971,0.6813187003135681,0.03186813369393349,0.35164836049079895
YNL191W,YJL091C,0,0.13576056,62.0,29.0,319.0,591.0,0.3806193768978119,0.09494639933109283,0.6813187003135681,0.03186813369393349,0.35054945945739746
YDR297W,YDL124W,0,-0.020799227,62.0,29.0,318.0,592.0,0.37962037324905396,0.09480122476816177,0.6813187003135681,0.03186813369393349,0.34945055842399597
YFR004W,YBL102W,0,-0.12613796,62.0,29.0,317.0,593.0,0.378621369600296,0.09465648978948593,0.6813187003135681,0.03186813369393349,0.3483516573905945
YKL171W,YBR059C,0,0.0329627,62.0,29.0,316.0,594.0,0.3776223659515381,0.09451219439506531,0.6813187003135681,0.03186813369393349,0.347252756357193
YLR229C,YPL110C,0,0.44948244,62.0,29.0,315.0,595.0,0.37662336230278015,0.0943683385848999,0.6813187003135681,0.03186813369393349,0.3461538553237915
YKL114C,YHR178W,0,-0.10104641,62.0,29.0,314.0,596.0,0.3756243884563446,0.09422492235898972,0.6813187003135681,0.03186813369393349,0.34505495429039
YHL008C,YOR265W,0,0.099919945,62.0,29.0,313.0,597.0,0.37462538480758667,0.09408194571733475,0.6813187003135681,0.03186813369393349,0.3439560532569885
YMR005W,YLR058C,0,0.28639835,62.0,29.0,312.0,598.0,0.37362638115882874,0.0939393937587738,0.6813187003135681,0.03186813369393349,0.34285715222358704
YBR058C,YER145C,0,-0.100305945,62.0,29.0,311.0,599.0,0.3726273775100708,0.09379727393388748,0.6813187003135681,0.03186813369393349,0.34175825119018555
YNL102W,YDR390C,0,0.3696195,62.0,29.0,310.0,600.0,0.37162837386131287,0.09365558624267578,0.6813187003135681,0.03186813369393349,0.34065935015678406
YMR237W,YLR385C,0,-0.070263356,62.0,29.0,309.0,601.0,0.37062937021255493,0.0935143306851387,0.6813187003135681,0.03186813369393349,0.33956044912338257
YLR043C,YPL011C,0,0.39006382,62.0,29.0,308.0,602.0,0.369630366563797,0.09337349236011505,0.6813187003135681,0.03186813369393349,0.3384615480899811
YOR081C,YHL033C,0,0.021223713,62.0,29.0,307.0,603.0,0.36863136291503906,0.09323308616876602,0.6813187003135681,0.03186813369393349,0.3373626470565796
YDR255C,YNL267W,0,0.059489604,62.0,29.0,306.0,604.0,0.36763235926628113,0.09309308975934982,0.6813187003135681,0.03186813369393349,0.3362637460231781
YDL137W,YOL076W,0,0.24535769,63.0,28.0,306.0,604.0,0.36863136291503906,0.09445277601480484,0.692307710647583,0.03076923079788685,0.3362637460231781
YGL206C,YMR266W,0,0.1255239,64.0,27.0,306.0,604.0,0.369630366563797,0.09580838680267334,0.7032967209815979,0.02967032976448536,0.3362637460231781
YER044C-A,YIR019C,0,-0.091205254,64.0,27.0,305.0,605.0,0.36863136291503906,0.09566517174243927,0.7032967209815979,0.02967032976448536,0.3351648449897766
YDR256C,YHR103W,0,-0.0092926845,64.0,27.0,304.0,606.0,0.36763235926628113,0.09552238881587982,0.7032967209815979,0.02967032976448536,0.3340659439563751
YDR517W,YPL151C,0,0.13582897,65.0,26.0,304.0,606.0,0.36863136291503906,0.09687034040689468,0.7142857313156128,0.02857142873108387,0.3340659439563751
YJR024C,YMR074C,0,0.35444048,65.0,26.0,303.0,607.0,0.36763235926628113,0.096726194024086,0.7142857313156128,0.02857142873108387,0.33296704292297363
YHL050C,YIR039C,0,0.16885054,65.0,26.0,302.0,608.0,0.3666333556175232,0.09658246487379074,0.7142857313156128,0.02857142873108387,0.33186814188957214
YDL043C,YOR090C,0,0.2113949,65.0,26.0,301.0,609.0,0.36563435196876526,0.0964391678571701,0.7142857313156128,0.02857142873108387,0.33076924085617065
YIL052C,YJR107W,0,0.017229013,65.0,26.0,300.0,610.0,0.3646353781223297,0.0962962955236435,0.7142857313156128,0.02857142873108387,0.32967033982276917
YGL210W,YDR466W,0,0.18602136,65.0,26.0,299.0,611.0,0.3636363744735718,0.09615384787321091,0.7142857313156128,0.02857142873108387,0.3285714387893677
YER035W,YBL042C,0,0.11788255,65.0,26.0,298.0,612.0,0.36263737082481384,0.09601181745529175,0.7142857313156128,0.02857142873108387,0.3274725377559662
YER169W,YNL219C,0,-0.011498529,65.0,26.0,297.0,613.0,0.3616383671760559,0.09587020426988602,0.7142857313156128,0.02857142873108387,0.3263736367225647
YLR387C,YBL091C,0,0.24716562,65.0,26.0,296.0,614.0,0.360639363527298,0.09572901576757431,0.7142857313156128,0.02857142873108387,0.3252747356891632
YLR247C,YDR178W,0,0.14724554,65.0,26.0,295.0,615.0,0.35964035987854004,0.09558823704719543,0.7142857313156128,0.02857142873108387,0.3241758346557617
YGL073W,YFL050C,0,0.16411409,65.0,26.0,294.0,616.0,0.3586413562297821,0.09544786810874939,0.7142857313156128,0.02857142873108387,0.32307693362236023
YDL148C,YLR253W,0,-0.082977556,65.0,26.0,293.0,617.0,0.35764235258102417,0.09530791640281677,0.7142857313156128,0.02857142873108387,0.32197803258895874
YAL036C,YPL036W,0,0.15791962,65.0,26.0,292.0,618.0,0.35664334893226624,0.09516837447881699,0.7142857313156128,0.02857142873108387,0.32087913155555725
YDR046C,YBR034C,0,0.08713415,65.0,26.0,291.0,619.0,0.3556443452835083,0.09502924233675003,0.7142857313156128,0.02857142873108387,0.31978023052215576
YJL194W,YKL196C,0,-0.13398395,65.0,26.0,290.0,620.0,0.35464534163475037,0.09489051252603531,0.7142857313156128,0.02857142873108387,0.3186813294887543
YPL029W,YML112W,0,0.112398356,65.0,26.0,289.0,621.0,0.3536463677883148,0.09475218504667282,0.7142857313156128,0.02857142873108387,0.3175824284553528
YML092C,YHR038W,0,-0.041230638,65.0,26.0,288.0,622.0,0.3526473641395569,0.09461426734924316,0.7142857313156128,0.02857142873108387,0.3164835274219513
