Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR087C,YPL085W,0,0.9821045,73.0,5.0,337.0,443.0,0.47785547375679016,0.14147286117076874,0.9358974099159241,0.006410256493836641,0.43205127120018005
YCR030C,YNL190W,0,0.33621073,73.0,5.0,336.0,444.0,0.4766899645328522,0.1411992311477661,0.9358974099159241,0.006410256493836641,0.4307692348957062
YBR241C,YOR368W,0,0.0048473477,73.0,5.0,335.0,445.0,0.4755244851112366,0.14092664420604706,0.9358974099159241,0.006410256493836641,0.4294871687889099
YLL005C,YGR271C-A,0,-0.17718545,73.0,5.0,334.0,446.0,0.4743589758872986,0.14065510034561157,0.9358974099159241,0.006410256493836641,0.42820513248443604
YMR277W,YKL003C,0,0.39417893,73.0,5.0,333.0,447.0,0.4731934666633606,0.14038461446762085,0.9358974099159241,0.006410256493836641,0.42692306637763977
YML041C,YNL289W,0,-0.0010067672,73.0,5.0,332.0,448.0,0.4720279574394226,0.1401151567697525,0.9358974099159241,0.006410256493836641,0.4256410300731659
YOR046C,YDR109C,0,0.19843057,73.0,5.0,331.0,449.0,0.470862478017807,0.13984674215316772,0.9358974099159241,0.006410256493836641,0.42435896396636963
YLR445W,YGL255W,0,-0.045086302,73.0,5.0,330.0,450.0,0.469696968793869,0.13957935571670532,0.9358974099159241,0.006410256493836641,0.42307692766189575
YHR098C,YGL065C,0,0.62035173,73.0,5.0,329.0,451.0,0.46853145956993103,0.1393129825592041,0.9358974099159241,0.006410256493836641,0.4217948615550995
YCL040W,YEL056W,0,0.63688666,73.0,5.0,328.0,452.0,0.46736598014831543,0.13904762268066406,0.9358974099159241,0.006410256493836641,0.4205128252506256
YDR409W,YPL122C,0,0.15244776,73.0,5.0,327.0,453.0,0.46620047092437744,0.1387832760810852,0.9358974099159241,0.006410256493836641,0.41923075914382935
YGL245W,YOR002W,0,1.4761906,73.0,5.0,326.0,454.0,0.46503496170043945,0.13851992785930634,0.9358974099159241,0.006410256493836641,0.41794872283935547
YDL160C,YDR452W,0,0.017915636,73.0,5.0,325.0,455.0,0.46386945247650146,0.13825757801532745,0.9358974099159241,0.006410256493836641,0.4166666567325592
YCR005C,YGR061C,0,-0.58805877,73.0,5.0,324.0,456.0,0.46270397305488586,0.13799622654914856,0.9358974099159241,0.006410256493836641,0.4153846204280853
YGR195W,YLR390W-A,0,0.9206278,73.0,5.0,323.0,457.0,0.4615384638309479,0.13773584365844727,0.9358974099159241,0.006410256493836641,0.41410255432128906
YDR119W,YOL139C,0,0.19442105,73.0,5.0,322.0,458.0,0.4603729546070099,0.13747645914554596,0.9358974099159241,0.006410256493836641,0.4128205180168152
YHR089C,YAL063C,0,-0.70947653,73.0,5.0,321.0,459.0,0.4592074453830719,0.13721804320812225,0.9358974099159241,0.006410256493836641,0.4115384519100189
YLR459W,YER122C,0,1.6154873,73.0,5.0,320.0,460.0,0.4580419659614563,0.13696059584617615,0.9358974099159241,0.006410256493836641,0.41025641560554504
YGR229C,YKR050W,0,0.7048686,73.0,5.0,319.0,461.0,0.4568764567375183,0.13670411705970764,0.9358974099159241,0.006410256493836641,0.4089743494987488
YER160C,YER151C,0,-0.11400285,73.0,5.0,318.0,462.0,0.4557109475135803,0.13644859194755554,0.9358974099159241,0.006410256493836641,0.4076923131942749
YGL160W,YPR091C,0,0.24608922,73.0,5.0,317.0,463.0,0.4545454680919647,0.13619403541088104,0.9358974099159241,0.006410256493836641,0.40641024708747864
YIR010W,YOL139C,0,0.31368715,73.0,5.0,316.0,464.0,0.45337995886802673,0.13594040274620056,0.9358974099159241,0.006410256493836641,0.40512821078300476
YJL191W,YML130C,0,0.46043295,73.0,5.0,315.0,465.0,0.45221444964408875,0.13568773865699768,0.9358974099159241,0.006410256493836641,0.4038461446762085
YMR105C,YBL061C,0,0.69478023,73.0,5.0,314.0,466.0,0.45104894042015076,0.13543599843978882,0.9358974099159241,0.006410256493836641,0.4025641083717346
YER160C,YDR121W,0,-0.44839662,73.0,5.0,313.0,467.0,0.44988346099853516,0.13518518209457397,0.9358974099159241,0.006410256493836641,0.40128204226493835
YHR106W,YML094W,0,0.67850524,73.0,5.0,312.0,468.0,0.44871795177459717,0.13493530452251434,0.9358974099159241,0.006410256493836641,0.4000000059604645
YKL211C,YNR046W,0,0.4846452,73.0,5.0,311.0,469.0,0.4475524425506592,0.13468635082244873,0.9358974099159241,0.006410256493836641,0.3987179398536682
YNL052W,YMR152W,0,1.0940235,73.0,5.0,310.0,470.0,0.4463869333267212,0.13443830609321594,0.9358974099159241,0.006410256493836641,0.39743590354919434
YLL066C,YLR413W,0,-0.6005854,73.0,5.0,309.0,471.0,0.4452214539051056,0.13419117033481598,0.9358974099159241,0.006410256493836641,0.39615383744239807
YKR098C,YGR149W,0,0.04510784,73.0,5.0,308.0,472.0,0.4440559446811676,0.13394495844841003,0.9358974099159241,0.006410256493836641,0.3948718011379242
YDR390C,YNL238W,0,0.67800593,73.0,5.0,307.0,473.0,0.4428904354572296,0.13369964063167572,0.9358974099159241,0.006410256493836641,0.39358973503112793
YCL011C,YGR076C,0,0.32968125,73.0,5.0,306.0,474.0,0.441724956035614,0.13345521688461304,0.9358974099159241,0.006410256493836641,0.39230769872665405
YPR134W,YLR139C,0,0.5719563,73.0,5.0,305.0,475.0,0.440559446811676,0.1332116723060608,0.9358974099159241,0.006410256493836641,0.3910256326198578
YLL052C,YAL035W,0,-0.6114693,73.0,5.0,304.0,476.0,0.43939393758773804,0.13296903669834137,0.9358974099159241,0.006410256493836641,0.3897435963153839
YNL128W,YNL158W,0,1.024498,73.0,5.0,303.0,477.0,0.43822842836380005,0.1327272653579712,0.9358974099159241,0.006410256493836641,0.38846153020858765
YBL023C,YHL001W,0,0.5846942,73.0,5.0,302.0,478.0,0.43706294894218445,0.13248638808727264,0.9358974099159241,0.006410256493836641,0.38717949390411377
YMR113W,YDR494W,0,0.79729635,73.0,5.0,301.0,479.0,0.43589743971824646,0.13224637508392334,0.9358974099159241,0.006410256493836641,0.3858974277973175
YDR373W,YGL255W,0,0.13509804,73.0,5.0,300.0,480.0,0.43473193049430847,0.13200722634792328,0.9358974099159241,0.006410256493836641,0.38461539149284363
YLR078C,YEL068C,0,-0.17458434,73.0,5.0,299.0,481.0,0.4335664212703705,0.13176895678043365,0.9358974099159241,0.006410256493836641,0.38333332538604736
YLR070C,YFL066C,0,-0.48601007,73.0,5.0,298.0,482.0,0.4324009418487549,0.13153153657913208,0.9358974099159241,0.006410256493836641,0.3820512890815735
YGR027W-B,YKR064W,0,-0.23943377,73.0,5.0,297.0,483.0,0.4312354326248169,0.13129496574401855,0.9358974099159241,0.006410256493836641,0.3807692229747772
YKL211C,YOR143C,0,0.848183,73.0,5.0,296.0,484.0,0.4300699234008789,0.13105924427509308,0.9358974099159241,0.006410256493836641,0.37948718667030334
YBL005W,YER164W,0,1.2983899,73.0,5.0,295.0,485.0,0.4289044141769409,0.13082437217235565,0.9358974099159241,0.006410256493836641,0.3782051205635071
YER070W,YER139C,0,1.3884156,73.0,5.0,294.0,486.0,0.4277389347553253,0.13059033453464508,0.9358974099159241,0.006410256493836641,0.3769230842590332
YNR062C,YOR016C,0,0.016576976,73.0,5.0,293.0,487.0,0.42657342553138733,0.13035714626312256,0.9358974099159241,0.006410256493836641,0.37564101815223694
YNL135C,YKR001C,0,0.6120085,73.0,5.0,292.0,488.0,0.42540791630744934,0.1301247775554657,0.9358974099159241,0.006410256493836641,0.37435898184776306
YKL006C-A,YIL072W,0,0.4708385,73.0,5.0,291.0,489.0,0.42424243688583374,0.1298932433128357,0.9358974099159241,0.006410256493836641,0.3730769157409668
YFL002C,YCL027W,0,-0.022117764,73.0,5.0,290.0,490.0,0.42307692766189575,0.12966252863407135,0.9358974099159241,0.006410256493836641,0.3717948794364929
YDL164C,YLR303W,0,0.2540907,73.0,5.0,289.0,491.0,0.42191141843795776,0.12943261861801147,0.9358974099159241,0.006410256493836641,0.37051281332969666
YDL207W,YNL029C,0,0.37924606,73.0,5.0,288.0,492.0,0.4207459092140198,0.12920354306697845,0.9358974099159241,0.006410256493836641,0.3692307770252228
YLR430W,YPR085C,0,0.82959896,73.0,5.0,287.0,493.0,0.4195804297924042,0.1289752721786499,0.9358974099159241,0.006410256493836641,0.3679487109184265
YDL148C,YGL040C,0,0.4882031,73.0,5.0,286.0,494.0,0.4184149205684662,0.12874779105186462,0.9358974099159241,0.006410256493836641,0.36666667461395264
YIL118W,YPR133C,0,0.8261565,73.0,5.0,285.0,495.0,0.4172494113445282,0.128521129488945,0.9358974099159241,0.006410256493836641,0.36538460850715637
YMR256C,YPL008W,0,-0.042467624,73.0,5.0,284.0,496.0,0.4160839021205902,0.12829525768756866,0.9358974099159241,0.006410256493836641,0.3641025722026825
YMR321C,YMR019W,0,-0.38028017,74.0,4.0,284.0,496.0,0.4172494113445282,0.12982456386089325,0.9487179517745972,0.0051282052882015705,0.3641025722026825
YHR186C,YNL072W,0,-0.18088591,74.0,4.0,283.0,497.0,0.4160839021205902,0.12959720194339752,0.9487179517745972,0.0051282052882015705,0.36282050609588623
YLR151C,YGL058W,0,0.031745315,74.0,4.0,282.0,498.0,0.4149184226989746,0.12937062978744507,0.9487179517745972,0.0051282052882015705,0.36153846979141235
YGR020C,YLL039C,0,0.4401154,74.0,4.0,281.0,499.0,0.4137529134750366,0.1291448473930359,0.9487179517745972,0.0051282052882015705,0.3602564036846161
YDR119W,YER159C,0,0.58066154,74.0,4.0,280.0,500.0,0.41258740425109863,0.12891985476016998,0.9487179517745972,0.0051282052882015705,0.3589743673801422
YAL001C,YMR152W,0,0.58504736,74.0,4.0,279.0,501.0,0.41142192482948303,0.12869565188884735,0.9487179517745972,0.0051282052882015705,0.35769230127334595
YJR100C,YMR086W,0,0.017400324,74.0,4.0,278.0,502.0,0.41025641560554504,0.1284722238779068,0.9487179517745972,0.0051282052882015705,0.35641026496887207
YLR430W,YCL059C,0,-0.31537265,75.0,3.0,278.0,502.0,0.41142192482948303,0.12998266518115997,0.9615384340286255,0.003846153849735856,0.35641026496887207
YBR274W,YGL178W,0,0.8158242,75.0,3.0,277.0,503.0,0.41025641560554504,0.12975779175758362,0.9615384340286255,0.003846153849735856,0.3551281988620758
YBR122C,YJL001W,0,1.3605258,75.0,3.0,276.0,504.0,0.40909090638160706,0.12953367829322815,0.9615384340286255,0.003846153849735856,0.35384616255760193
YMR322C,YPL103C,0,0.27989972,75.0,3.0,275.0,505.0,0.40792539715766907,0.12931033968925476,0.9615384340286255,0.003846153849735856,0.35256409645080566
YCR044C,YKL200C,0,-0.087347254,75.0,3.0,274.0,506.0,0.40675991773605347,0.12908777594566345,0.9615384340286255,0.003846153849735856,0.3512820601463318
YAL064W-B,YDR297W,0,-0.17629775,75.0,3.0,273.0,507.0,0.4055944085121155,0.12886597216129303,0.9615384340286255,0.003846153849735856,0.3499999940395355
YDR504C,YJR070C,0,-0.8712137,75.0,3.0,272.0,508.0,0.4044288992881775,0.1286449432373047,0.9615384340286255,0.003846153849735856,0.34871795773506165
YMR008C,YER070W,0,0.962318,75.0,3.0,271.0,509.0,0.4032633900642395,0.12842465937137604,0.9615384340286255,0.003846153849735856,0.3474358916282654
YDR385W,YNL315C,0,0.8555991,75.0,3.0,270.0,510.0,0.4020979106426239,0.12820513546466827,0.9615384340286255,0.003846153849735856,0.3461538553237915
YKL171W,YOR310C,0,-0.5302857,75.0,3.0,269.0,511.0,0.4009324014186859,0.127986341714859,0.9615384340286255,0.003846153849735856,0.34487178921699524
YBR207W,YIL139C,0,1.0539463,76.0,2.0,269.0,511.0,0.4020979106426239,0.12947189807891846,0.9743589758872986,0.0025641026441007853,0.34487178921699524
YER032W,YBR241C,0,-0.20380938,76.0,2.0,268.0,512.0,0.4009324014186859,0.12925170361995697,0.9743589758872986,0.0025641026441007853,0.34358975291252136
YMR302C,YDR297W,0,0.07152964,76.0,2.0,267.0,513.0,0.3997668921947479,0.12903225421905518,0.9743589758872986,0.0025641026441007853,0.3423076868057251
YOR382W,YKL015W,0,0.14787406,76.0,2.0,266.0,514.0,0.3986014127731323,0.12881356477737427,0.9743589758872986,0.0025641026441007853,0.3410256505012512
YER064C,YMR207C,0,-0.2903299,76.0,2.0,265.0,515.0,0.39743590354919434,0.12859560549259186,0.9743589758872986,0.0025641026441007853,0.33974358439445496
YMR227C,YLR167W,0,-0.35430786,77.0,1.0,265.0,515.0,0.3986014127731323,0.13006757199764252,0.9871794581413269,0.0012820513220503926,0.33974358439445496
YOR303W,YBR022W,0,0.6081163,77.0,1.0,264.0,516.0,0.39743590354919434,0.12984822690486908,0.9871794581413269,0.0012820513220503926,0.3384615480899811
YLR385C,YAL010C,0,0.27950633,77.0,1.0,263.0,517.0,0.39627039432525635,0.12962962687015533,0.9871794581413269,0.0012820513220503926,0.3371794819831848
YBR274W,YGR105W,0,1.0119989,77.0,1.0,262.0,518.0,0.39510488510131836,0.12941177189350128,0.9871794581413269,0.0012820513220503926,0.33589744567871094
YAL014C,YOR382W,0,1.1294837,77.0,1.0,261.0,519.0,0.39393940567970276,0.12919463217258453,0.9871794581413269,0.0012820513220503926,0.3346153795719147
YDR003W,YDR302W,0,0.83518714,77.0,1.0,260.0,520.0,0.39277389645576477,0.12897822260856628,0.9871794581413269,0.0012820513220503926,0.3333333432674408
YNL257C,YOR036W,0,0.4357779,77.0,1.0,259.0,521.0,0.3916083872318268,0.12876254320144653,0.9871794581413269,0.0012820513220503926,0.33205127716064453
YER180C,YGR030C,0,-0.48090628,77.0,1.0,258.0,522.0,0.3904428780078888,0.1285475790500641,0.9871794581413269,0.0012820513220503926,0.33076924085617065
YMR322C,YEL026W,0,-0.97559315,77.0,1.0,257.0,523.0,0.3892773985862732,0.12833333015441895,0.9871794581413269,0.0012820513220503926,0.3294871747493744
YDL182W,YDR295C,0,0.9659193,77.0,1.0,256.0,524.0,0.3881118893623352,0.1281197965145111,0.9871794581413269,0.0012820513220503926,0.3282051384449005
YDL046W,YDR245W,0,1.5550466,77.0,1.0,255.0,525.0,0.3869463801383972,0.12790697813034058,0.9871794581413269,0.0012820513220503926,0.32692307233810425
YDR364C,YHL039W,0,-0.11316111,78.0,0.0,255.0,525.0,0.3881118893623352,0.12935324013233185,1.0,0.0,0.32692307233810425
YBR123C,YBR090C-A,0,-0.18066192,78.0,0.0,254.0,526.0,0.3869463801383972,0.12913906574249268,1.0,0.0,0.32564103603363037
YKL109W,YGL061C,0,-0.080186695,78.0,0.0,253.0,527.0,0.38578087091445923,0.128925621509552,1.0,0.0,0.3243589699268341
YMR162C,YEL068C,0,-0.29805142,78.0,0.0,252.0,528.0,0.38461539149284363,0.12871287763118744,1.0,0.0,0.32307693362236023
YDR504C,YDR004W,0,1.0510919,78.0,0.0,251.0,529.0,0.38344988226890564,0.1285008192062378,1.0,0.0,0.32179486751556396
YDR322W,YGL095C,0,0.9522827,78.0,0.0,250.0,530.0,0.38228437304496765,0.12828947603702545,1.0,0.0,0.3205128312110901
YEL077C,YDR049W,0,0.02573046,78.0,0.0,249.0,531.0,0.38111889362335205,0.12807881832122803,1.0,0.0,0.3192307651042938
YPR091C,YBL038W,0,-0.07527843,78.0,0.0,248.0,532.0,0.37995338439941406,0.12786884605884552,1.0,0.0,0.31794872879981995
YOR265W,YKL151C,0,0.34606522,78.0,0.0,247.0,533.0,0.3787878751754761,0.12765957415103912,1.0,0.0,0.3166666626930237
YOL016C,YKR057W,0,-0.48415905,78.0,0.0,246.0,534.0,0.3776223659515381,0.12745098769664764,1.0,0.0,0.3153846263885498
YPR138C,YMR145C,0,0.7888137,78.0,0.0,245.0,535.0,0.3764568865299225,0.1272430717945099,1.0,0.0,0.31410256028175354
YOR274W,YCR055C,0,-0.25829145,78.0,0.0,244.0,536.0,0.3752913773059845,0.12703582644462585,1.0,0.0,0.31282052397727966
YMR113W,YPR109W,0,0.2821553,78.0,0.0,243.0,537.0,0.3741258680820465,0.12682926654815674,1.0,0.0,0.3115384578704834
YMR315W,YKL012W,0,0.21130174,78.0,0.0,242.0,538.0,0.3729603588581085,0.12662337720394135,1.0,0.0,0.3102564215660095
YEL068C,YGL113W,0,-0.12047082,78.0,0.0,241.0,539.0,0.3717948794364929,0.12641815841197968,1.0,0.0,0.30897435545921326
YGL250W,YDL020C,0,0.7835002,78.0,0.0,240.0,540.0,0.37062937021255493,0.12621359527111053,1.0,0.0,0.3076923191547394
YBL091C,YGR254W,0,0.8075711,78.0,0.0,239.0,541.0,0.36946386098861694,0.12600968778133392,1.0,0.0,0.3064102530479431
YGR101W,YGL174W,0,1.1348419,78.0,0.0,238.0,542.0,0.36829838156700134,0.12580645084381104,1.0,0.0,0.30512821674346924
YNL142W,YOR016C,0,1.1134932,78.0,0.0,237.0,543.0,0.36713287234306335,0.12560386955738068,1.0,0.0,0.303846150636673
YJL221C,YGR124W,0,0.7086794,78.0,0.0,236.0,544.0,0.36596736311912537,0.12540192902088165,1.0,0.0,0.3025641143321991
YDR103W,YLR344W,0,-0.66059643,78.0,0.0,235.0,545.0,0.3648018538951874,0.12520064413547516,1.0,0.0,0.30128204822540283
YER089C,YCR023C,0,0.1956808,78.0,0.0,234.0,546.0,0.3636363744735718,0.125,1.0,0.0,0.30000001192092896
YPL157W,YBR214W,0,1.1574275,78.0,0.0,233.0,547.0,0.3624708652496338,0.12479999661445618,1.0,0.0,0.2987179458141327
YJL193W,YPL221W,0,0.2720108,78.0,0.0,232.0,548.0,0.3613053560256958,0.12460064142942429,1.0,0.0,0.2974359095096588
YKL015W,YFL053W,0,0.27754274,78.0,0.0,231.0,549.0,0.3601398468017578,0.12440191209316254,1.0,0.0,0.29615384340286255
YKR031C,YNL302C,0,0.15795016,78.0,0.0,230.0,550.0,0.3589743673801422,0.12420382350683212,1.0,0.0,0.29487180709838867
YER019C-A,YLR430W,0,0.51987827,78.0,0.0,229.0,551.0,0.3578088581562042,0.12400636076927185,1.0,0.0,0.2935897409915924
YBR122C,YPL234C,0,0.9405057,78.0,0.0,228.0,552.0,0.35664334893226624,0.12380952388048172,1.0,0.0,0.29230770468711853
YDL061C,YPL122C,0,-0.15708461,78.0,0.0,227.0,553.0,0.35547786951065063,0.12361331284046173,1.0,0.0,0.29102563858032227
YBL047C,YCR024C-A,0,1.5185909,78.0,0.0,226.0,554.0,0.35431236028671265,0.12341772019863129,1.0,0.0,0.2897436022758484
YER064C,YJL212C,0,0.21732157,78.0,0.0,225.0,555.0,0.35314685106277466,0.12322274595499039,1.0,0.0,0.2884615361690521
YBR301W,YLR224W,0,0.041440904,78.0,0.0,224.0,556.0,0.35198134183883667,0.12302839010953903,1.0,0.0,0.28717949986457825
YOL021C,YMR290C,0,-0.0010021627,78.0,0.0,223.0,557.0,0.35081586241722107,0.12283464521169662,1.0,0.0,0.285897433757782
YJL221C,YIL062C,0,0.7740873,78.0,0.0,222.0,558.0,0.3496503531932831,0.12264151126146317,1.0,0.0,0.2846153974533081
YIL065C,YNL162W,0,-0.309635,78.0,0.0,221.0,559.0,0.3484848439693451,0.12244898080825806,1.0,0.0,0.28333333134651184
YPL087W,YLR459W,0,1.2506211,78.0,0.0,220.0,560.0,0.3473193347454071,0.1222570538520813,1.0,0.0,0.28205129504203796
YGR263C,YGR061C,0,-0.27262396,78.0,0.0,219.0,561.0,0.3461538553237915,0.12206573039293289,1.0,0.0,0.2807692289352417
YKL047W,YLR150W,0,-0.31178984,78.0,0.0,218.0,562.0,0.3449883460998535,0.12187500298023224,1.0,0.0,0.2794871926307678
YGR105W,YDL082W,0,0.4884584,78.0,0.0,217.0,563.0,0.3438228368759155,0.12168486416339874,1.0,0.0,0.27820512652397156
YJL168C,YER088C,0,0.15918845,78.0,0.0,216.0,564.0,0.3426573574542999,0.1214953288435936,1.0,0.0,0.2769230902194977
YJL133W,YOR371C,0,0.41330022,78.0,0.0,215.0,565.0,0.34149184823036194,0.12130637466907501,1.0,0.0,0.2756410241127014
YER051W,YKL139W,0,1.1671503,78.0,0.0,214.0,566.0,0.34032633900642395,0.12111800909042358,1.0,0.0,0.27435898780822754
YAL027W,YDL027C,0,-0.33630034,78.0,0.0,213.0,567.0,0.33916082978248596,0.12093023210763931,1.0,0.0,0.2730769217014313
YJL046W,YFL011W-A,0,-0.35140687,78.0,0.0,212.0,568.0,0.33799535036087036,0.1207430362701416,1.0,0.0,0.2717948853969574
YBR150C,YFR048W,0,0.23619264,78.0,0.0,211.0,569.0,0.3368298411369324,0.12055641412734985,1.0,0.0,0.27051281929016113
YJL046W,YOR228C,0,0.26449746,78.0,0.0,210.0,570.0,0.3356643319129944,0.12037037312984467,1.0,0.0,0.26923078298568726
YMR321C,YEL009C,0,-0.10887873,78.0,0.0,209.0,571.0,0.3344988226890564,0.12018489837646484,1.0,0.0,0.267948716878891
YML055W,YIR009W,0,0.5062272,78.0,0.0,208.0,572.0,0.3333333432674408,0.11999999731779099,1.0,0.0,0.2666666805744171
YBR245C,YBR208C,0,0.16197872,78.0,0.0,207.0,573.0,0.3321678340435028,0.11981566995382309,1.0,0.0,0.26538461446762085
YPL157W,YPR133C,0,0.2712624,78.0,0.0,206.0,574.0,0.3310023248195648,0.11963190138339996,1.0,0.0,0.264102578163147
YDL229W,YDR358W,0,0.6962106,78.0,0.0,205.0,575.0,0.32983681559562683,0.1194486990571022,1.0,0.0,0.2628205120563507
YEL036C,YGL254W,0,0.22484744,78.0,0.0,204.0,576.0,0.32867133617401123,0.11926605552434921,1.0,0.0,0.26153847575187683
YPL180W,YLR226W,0,-0.01714468,78.0,0.0,203.0,577.0,0.32750582695007324,0.11908397078514099,1.0,0.0,0.26025640964508057
YCR044C,YDL017W,0,1.3491411,78.0,0.0,202.0,578.0,0.32634031772613525,0.11890243738889694,1.0,0.0,0.2589743733406067
YGR099W,YDR364C,0,0.756261,78.0,0.0,201.0,579.0,0.32517483830451965,0.11872146278619766,1.0,0.0,0.2576923072338104
YLR037C,YKL047W,0,0.13737908,78.0,0.0,200.0,580.0,0.32400932908058167,0.11854103207588196,1.0,0.0,0.25641027092933655
YJL085W,YLR459W,0,0.9342453,78.0,0.0,199.0,581.0,0.3228438198566437,0.11836115270853043,1.0,0.0,0.2551282048225403
YEL047C,YDR414C,0,1.0353069,78.0,0.0,198.0,582.0,0.3216783106327057,0.11818181723356247,1.0,0.0,0.2538461685180664
YKR039W,YLR344W,0,-0.2652852,78.0,0.0,197.0,583.0,0.3205128312110901,0.11800302565097809,1.0,0.0,0.25256410241127014
YOL021C,YNL009W,0,-0.32059783,78.0,0.0,196.0,584.0,0.3193473219871521,0.11782477051019669,1.0,0.0,0.25128206610679626
YLL039C,YOR076C,0,0.9484424,78.0,0.0,195.0,585.0,0.3181818127632141,0.11764705926179886,1.0,0.0,0.25
YPR034W,YFL066C,0,-0.44371772,78.0,0.0,194.0,586.0,0.3170163035392761,0.11746987700462341,1.0,0.0,0.24871794879436493
YBR210W,YDL079C,0,0.16425198,78.0,0.0,193.0,587.0,0.3158508241176605,0.11729323118925095,1.0,0.0,0.24743589758872986
YER088C,YFL016C,0,1.3893311,78.0,0.0,192.0,588.0,0.31468531489372253,0.11711711436510086,1.0,0.0,0.2461538463830948
YDR388W,YGL029W,0,-0.016057327,78.0,0.0,191.0,589.0,0.31351980566978455,0.11694152653217316,1.0,0.0,0.24487179517745972
YHL032C,YHR045W,0,0.28958467,78.0,0.0,190.0,590.0,0.31235432624816895,0.11676646769046783,1.0,0.0,0.24358974397182465
YJL072C,YDR302W,0,0.86721915,78.0,0.0,189.0,591.0,0.31118881702423096,0.1165919303894043,1.0,0.0,0.24230769276618958
YJL159W,YDR370C,0,0.07323393,78.0,0.0,188.0,592.0,0.31002330780029297,0.11641790717840195,1.0,0.0,0.2410256415605545
YBR106W,YLR044C,0,0.5732401,78.0,0.0,187.0,593.0,0.308857798576355,0.11624441295862198,1.0,0.0,0.23974359035491943
YAL023C,YDR500C,0,0.19064537,78.0,0.0,186.0,594.0,0.3076923191547394,0.1160714253783226,1.0,0.0,0.23846153914928436
YGR233C,YNL162W,0,-0.621422,78.0,0.0,185.0,595.0,0.3065268099308014,0.11589895933866501,1.0,0.0,0.2371794879436493
YPR144C,YER064C,0,-0.26142275,78.0,0.0,184.0,596.0,0.3053613007068634,0.115726999938488,1.0,0.0,0.23589743673801422
YNL173C,YHR110W,0,0.7588587,78.0,0.0,183.0,597.0,0.3041957914829254,0.11555555462837219,1.0,0.0,0.23461538553237915
YLR163C,YBR122C,0,0.5421135,78.0,0.0,182.0,598.0,0.3030303120613098,0.11538461595773697,1.0,0.0,0.23333333432674408
YER098W,YBR029C,0,-0.10792264,78.0,0.0,181.0,599.0,0.3018648028373718,0.11521418392658234,1.0,0.0,0.232051283121109
YNL145W,YEL006W,0,0.56103057,78.0,0.0,180.0,600.0,0.30069929361343384,0.1150442510843277,1.0,0.0,0.23076923191547394
YPL103C,YER159C,0,0.6753431,78.0,0.0,179.0,601.0,0.29953381419181824,0.11487481743097305,1.0,0.0,0.22948718070983887
YCR072C,YOR241W,0,-0.6554093,78.0,0.0,178.0,602.0,0.29836830496788025,0.1147058829665184,1.0,0.0,0.2282051295042038
YDL103C,YGL153W,0,0.7747985,78.0,0.0,177.0,603.0,0.29720279574394226,0.11453744769096375,1.0,0.0,0.22692307829856873
YCL040W,YJR100C,0,0.06810334,78.0,0.0,176.0,604.0,0.2960372865200043,0.11436950415372849,1.0,0.0,0.22564102709293365
YDR414C,YLR174W,0,0.77971214,78.0,0.0,175.0,605.0,0.29487180709838867,0.11420205235481262,1.0,0.0,0.22435897588729858
YMR113W,YHR061C,0,0.669909,78.0,0.0,174.0,606.0,0.2937062978744507,0.11403508484363556,1.0,0.0,0.2230769246816635
YBR013C,YDR307W,0,-0.026221618,78.0,0.0,173.0,607.0,0.2925407886505127,0.11386861652135849,1.0,0.0,0.22179487347602844
YGR009C,YPR196W,0,0.22495583,78.0,0.0,172.0,608.0,0.2913752794265747,0.11370262503623962,1.0,0.0,0.22051282227039337
YLR191W,YLR459W,0,1.345211,78.0,0.0,171.0,609.0,0.2902098000049591,0.11353711783885956,1.0,0.0,0.2192307710647583
YOR212W,YML012W,0,0.52770674,78.0,0.0,170.0,610.0,0.2890442907810211,0.11337209492921829,1.0,0.0,0.21794871985912323
YBL088C,YBR068C,0,0.3884499,78.0,0.0,169.0,611.0,0.28787878155708313,0.11320754885673523,1.0,0.0,0.21666666865348816
YGR084C,YER125W,0,1.4793174,78.0,0.0,168.0,612.0,0.28671327233314514,0.11304347962141037,1.0,0.0,0.2153846174478531
YIL126W,YJL141C,0,0.8204931,78.0,0.0,167.0,613.0,0.28554779291152954,0.11287988722324371,1.0,0.0,0.21410256624221802
YDL003W,YNL260C,0,-0.011098117,78.0,0.0,166.0,614.0,0.28438228368759155,0.11271676421165466,1.0,0.0,0.21282051503658295
YDR283C,YPL122C,0,0.5141284,78.0,0.0,165.0,615.0,0.28321677446365356,0.11255411058664322,1.0,0.0,0.21153846383094788
YLL040C,YOR354C,0,0.93251485,78.0,0.0,164.0,616.0,0.28205129504203796,0.11239193379878998,1.0,0.0,0.2102564126253128
YNR020C,YOR258W,0,0.34698758,78.0,0.0,163.0,617.0,0.2808857858181,0.11223021894693375,1.0,0.0,0.20897436141967773
YHR061C,YDR155C,0,0.2821253,78.0,0.0,162.0,618.0,0.279720276594162,0.11206896603107452,1.0,0.0,0.20769231021404266
YAL048C,YCR079W,0,0.42914647,78.0,0.0,161.0,619.0,0.278554767370224,0.11190817505121231,1.0,0.0,0.2064102590084076
YCR035C,YKL151C,0,-0.39071578,78.0,0.0,160.0,620.0,0.2773892879486084,0.1117478534579277,1.0,0.0,0.20512820780277252
