Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR099W,YER103W,0,0.37829512,196.0,57.0,617.0,1913.0,0.29213079810142517,0.09293504059314728,0.7747035622596741,0.022529644891619682,0.24387352168560028
YDL195W,YDR198C,0,0.059651352,196.0,57.0,616.0,1914.0,0.29177147150039673,0.09289099276065826,0.7747035622596741,0.022529644891619682,0.24347825348377228
YPL196W,YPL237W,0,-0.54432535,196.0,57.0,615.0,1915.0,0.2914121448993683,0.09284698963165283,0.7747035622596741,0.022529644891619682,0.24308300018310547
YCR028C,YOL073C,0,-0.17983371,196.0,57.0,614.0,1916.0,0.29105281829833984,0.09280303120613098,0.7747035622596741,0.022529644891619682,0.24268774688243866
YFR001W,YGL135W,0,0.17790478,196.0,57.0,613.0,1917.0,0.2906934916973114,0.09275911003351212,0.7747035622596741,0.022529644891619682,0.24229249358177185
YFL016C,YLR203C,0,0.36651075,196.0,57.0,612.0,1918.0,0.29033416509628296,0.09271523356437683,0.7747035622596741,0.022529644891619682,0.24189724028110504
YGR013W,YPL259C,0,-0.13637677,196.0,57.0,611.0,1919.0,0.2899748384952545,0.09267139434814453,0.7747035622596741,0.022529644891619682,0.24150197207927704
YNL117W,YIL169C,0,-0.28060868,196.0,57.0,610.0,1920.0,0.2896155118942261,0.09262759983539581,0.7747035622596741,0.022529644891619682,0.24110671877861023
YPL057C,YNL292W,0,-0.26385343,196.0,57.0,609.0,1921.0,0.28925618529319763,0.09258384257555008,0.7747035622596741,0.022529644891619682,0.24071146547794342
YMR158W,YPL259C,0,-0.025916897,196.0,57.0,608.0,1922.0,0.2888968884944916,0.09254013001918793,0.7747035622596741,0.022529644891619682,0.2403162121772766
YBR281C,YJL048C,0,-0.35575756,196.0,57.0,607.0,1923.0,0.28853756189346313,0.09249646216630936,0.7747035622596741,0.022529644891619682,0.2399209439754486
YMR276W,YGR220C,0,-0.25791088,196.0,57.0,606.0,1924.0,0.2881782352924347,0.09245283156633377,0.7747035622596741,0.022529644891619682,0.2395256906747818
YKL116C,YML081W,0,-0.34085828,196.0,57.0,605.0,1925.0,0.28781890869140625,0.09240923821926117,0.7747035622596741,0.022529644891619682,0.239130437374115
YDR493W,YJL096W,0,0.057359792,196.0,57.0,604.0,1926.0,0.2874595820903778,0.09236568957567215,0.7747035622596741,0.022529644891619682,0.23873518407344818
YBR123C,YAL008W,0,-0.53476316,197.0,56.0,604.0,1926.0,0.28781890869140625,0.09279321879148483,0.7786561250686646,0.022134387865662575,0.23873518407344818
YPL097W,YHR028C,0,-0.056784175,197.0,56.0,603.0,1927.0,0.2874595820903778,0.09274952858686447,0.7786561250686646,0.022134387865662575,0.23833991587162018
YOR033C,YLR342W,0,0.18856135,197.0,56.0,602.0,1928.0,0.28710025548934937,0.09270588308572769,0.7786561250686646,0.022134387865662575,0.23794466257095337
YMR182C,YDR508C,0,-0.10487265,197.0,56.0,601.0,1929.0,0.2867409288883209,0.0926622748374939,0.7786561250686646,0.022134387865662575,0.23754940927028656
YPL006W,YGL197W,0,0.12794611,197.0,56.0,600.0,1930.0,0.2863816022872925,0.09261871129274368,0.7786561250686646,0.022134387865662575,0.23715415596961975
YDL141W,YDR245W,0,-0.08840137,197.0,56.0,599.0,1931.0,0.28602227568626404,0.09257518500089645,0.7786561250686646,0.022134387865662575,0.23675888776779175
YLR165C,YJL025W,0,0.4452005,197.0,56.0,598.0,1932.0,0.2856629490852356,0.0925317034125328,0.7786561250686646,0.022134387865662575,0.23636363446712494
YAL020C,YAL014C,0,-0.38693798,197.0,56.0,597.0,1933.0,0.28530362248420715,0.09248826652765274,0.7786561250686646,0.022134387865662575,0.23596838116645813
YDR297W,YHR028C,0,-0.074313305,197.0,56.0,596.0,1934.0,0.2849442958831787,0.09244485944509506,0.7786561250686646,0.022134387865662575,0.23557312786579132
YJL194W,YOR261C,0,-0.29554138,197.0,56.0,595.0,1935.0,0.28458496928215027,0.09240150451660156,0.7786561250686646,0.022134387865662575,0.23517785966396332
YBL025W,YAL030W,0,-0.28821063,197.0,56.0,594.0,1936.0,0.2842256426811218,0.09235817939043045,0.7786561250686646,0.022134387865662575,0.2347826063632965
YOR368W,YMR250W,0,-0.32878467,197.0,56.0,593.0,1937.0,0.28386634588241577,0.09231489896774292,0.7786561250686646,0.022134387865662575,0.2343873530626297
YNL045W,YJL110C,0,-0.14506207,197.0,56.0,592.0,1938.0,0.28350701928138733,0.09227166324853897,0.7786561250686646,0.022134387865662575,0.2339920997619629
YGL249W,YOL159C,0,-0.11416754,197.0,56.0,591.0,1939.0,0.2831476926803589,0.092228464782238,0.7786561250686646,0.022134387865662575,0.2335968315601349
YEL022W,YMR150C,0,-0.11448804,197.0,56.0,590.0,1940.0,0.28278836607933044,0.09218530356884003,0.7786561250686646,0.022134387865662575,0.23320157825946808
YDR312W,YLR393W,0,-0.42589062,197.0,56.0,589.0,1941.0,0.282429039478302,0.09214218705892563,0.7786561250686646,0.022134387865662575,0.23280632495880127
YGL147C,YKL175W,0,-0.28221437,197.0,56.0,588.0,1942.0,0.28206971287727356,0.09209911525249481,0.7786561250686646,0.022134387865662575,0.23241107165813446
YOR174W,YNL138W-A,0,-0.27017713,197.0,56.0,587.0,1943.0,0.2817103862762451,0.09205607324838638,0.7786561250686646,0.022134387865662575,0.23201580345630646
YER126C,YHL006C,0,-0.504665,197.0,56.0,586.0,1944.0,0.2813510596752167,0.09201307594776154,0.7786561250686646,0.022134387865662575,0.23162055015563965
YFL052W,YPR102C,0,-0.34027156,197.0,56.0,585.0,1945.0,0.28099173307418823,0.09197012335062027,0.7786561250686646,0.022134387865662575,0.23122529685497284
YOL126C,YKL034W,0,-0.37159953,197.0,56.0,584.0,1946.0,0.2806324064731598,0.09192720800638199,0.7786561250686646,0.022134387865662575,0.23083004355430603
YPL196W,YPL150W,0,-0.19247559,197.0,56.0,583.0,1947.0,0.28027307987213135,0.09188432991504669,0.7786561250686646,0.022134387865662575,0.23043477535247803
YLR209C,YCR024C-A,0,0.0017050281,197.0,56.0,582.0,1948.0,0.2799137532711029,0.09184148907661438,0.7786561250686646,0.022134387865662575,0.23003952205181122
YNR050C,YMR096W,0,-0.05343724,197.0,56.0,581.0,1949.0,0.27955442667007446,0.09179869294166565,0.7786561250686646,0.022134387865662575,0.2296442687511444
YPR068C,YDR316W,0,-0.14206228,197.0,56.0,580.0,1950.0,0.279195100069046,0.0917559415102005,0.7786561250686646,0.022134387865662575,0.2292490154504776
YPR063C,YBR296C,0,-0.3895336,198.0,55.0,580.0,1950.0,0.27955442667007446,0.09217876940965652,0.782608687877655,0.021739130839705467,0.2292490154504776
YIL066C,YKL130C,0,-0.3528617,198.0,55.0,579.0,1951.0,0.279195100069046,0.09213587641716003,0.782608687877655,0.021739130839705467,0.2288537621498108
YNL286W,YOR219C,0,-0.12389101,198.0,55.0,578.0,1952.0,0.27883580327033997,0.09209302067756653,0.782608687877655,0.021739130839705467,0.2284584939479828
YIL172C,YBR001C,0,-0.16964218,198.0,55.0,577.0,1953.0,0.2784764766693115,0.0920502096414566,0.782608687877655,0.021739130839705467,0.22806324064731598
YMR109W,YJR152W,0,-0.69754124,198.0,55.0,576.0,1954.0,0.2781171500682831,0.09200743585824966,0.782608687877655,0.021739130839705467,0.22766798734664917
YOR143C,YGL084C,0,0.18687224,198.0,55.0,575.0,1955.0,0.27775782346725464,0.09196469932794571,0.782608687877655,0.021739130839705467,0.22727273404598236
YML077W,YDR254W,0,-0.378641,198.0,55.0,574.0,1956.0,0.2773984968662262,0.09192200750112534,0.782608687877655,0.021739130839705467,0.22687746584415436
YDL098C,YDL104C,0,0.30387425,198.0,55.0,573.0,1957.0,0.27703917026519775,0.09187935292720795,0.782608687877655,0.021739130839705467,0.22648221254348755
YAL062W,YOR096W,0,-0.50967336,198.0,55.0,572.0,1958.0,0.2766798436641693,0.09183673560619354,0.782608687877655,0.021739130839705467,0.22608695924282074
YMR163C,YDR489W,0,-0.3946408,198.0,55.0,571.0,1959.0,0.27632051706314087,0.09179415553808212,0.782608687877655,0.021739130839705467,0.22569170594215393
YIL051C,YKL117W,0,0.25141677,198.0,55.0,570.0,1960.0,0.2759611904621124,0.09175162017345428,0.782608687877655,0.021739130839705467,0.22529643774032593
YMR283C,YKL164C,0,-0.5759323,198.0,55.0,569.0,1961.0,0.275601863861084,0.09170912206172943,0.782608687877655,0.021739130839705467,0.22490118443965912
YOR319W,YOR348C,0,0.12636685,198.0,55.0,568.0,1962.0,0.27524253726005554,0.09166666865348816,0.782608687877655,0.021739130839705467,0.2245059311389923
YPL006W,YLR342W,0,-0.2287541,198.0,55.0,567.0,1963.0,0.2748832106590271,0.09162424504756927,0.782608687877655,0.021739130839705467,0.2241106778383255
YGR296W,YPR036W,0,-0.25201792,198.0,55.0,566.0,1964.0,0.27452388405799866,0.09158186614513397,0.782608687877655,0.021739130839705467,0.2237154096364975
YKL028W,YDL200C,0,-0.2061097,198.0,55.0,565.0,1965.0,0.2741645574569702,0.09153953194618225,0.782608687877655,0.021739130839705467,0.2233201563358307
YNR016C,YDR052C,0,-0.15498868,198.0,55.0,564.0,1966.0,0.27380526065826416,0.09149722754955292,0.782608687877655,0.021739130839705467,0.22292490303516388
YKL165C,YJL129C,0,-0.06054262,199.0,54.0,564.0,1966.0,0.2741645574569702,0.09191685914993286,0.7865612506866455,0.02134387381374836,0.22292490303516388
YMR163C,YNL231C,0,-0.38297972,199.0,54.0,563.0,1967.0,0.27380526065826416,0.09187442064285278,0.7865612506866455,0.02134387381374836,0.22252964973449707
YPL093W,YNL327W,0,0.028392889,199.0,54.0,562.0,1968.0,0.2734459340572357,0.09183202683925629,0.7865612506866455,0.02134387381374836,0.22213438153266907
YLR414C,YHR064C,0,-0.28243825,199.0,54.0,561.0,1969.0,0.2730866074562073,0.09178967028856277,0.7865612506866455,0.02134387381374836,0.22173912823200226
YOR001W,YML130C,0,0.74331814,199.0,54.0,560.0,1970.0,0.27272728085517883,0.09174735099077225,0.7865612506866455,0.02134387381374836,0.22134387493133545
YPR027C,YKR030W,0,-0.31172213,199.0,54.0,559.0,1971.0,0.2723679542541504,0.0917050689458847,0.7865612506866455,0.02134387381374836,0.22094862163066864
YJR078W,YPL188W,0,0.4512887,199.0,54.0,558.0,1972.0,0.27200862765312195,0.09166283160448074,0.7865612506866455,0.02134387381374836,0.22055335342884064
YMR218C,YDR060W,0,-0.060435396,199.0,54.0,557.0,1973.0,0.2716493010520935,0.09162062406539917,0.7865612506866455,0.02134387381374836,0.22015810012817383
YDR457W,YPR080W,0,-0.27990904,199.0,54.0,556.0,1974.0,0.27128997445106506,0.09157846122980118,0.7865612506866455,0.02134387381374836,0.21976284682750702
YLR323C,YPR164W,0,-0.33712482,199.0,54.0,555.0,1975.0,0.2709306478500366,0.09153633564710617,0.7865612506866455,0.02134387381374836,0.2193675935268402
YDR524C-B,YDL100C,0,-0.12435532,199.0,54.0,554.0,1976.0,0.2705713212490082,0.09149425476789474,0.7865612506866455,0.02134387381374836,0.2189723253250122
YNL117W,YGR280C,0,-0.7577068,199.0,54.0,553.0,1977.0,0.27021199464797974,0.0914522036910057,0.7865612506866455,0.02134387381374836,0.2185770720243454
YJR073C,YLR438C-A,0,-0.19470161,199.0,54.0,552.0,1978.0,0.2698526680469513,0.09141019731760025,0.7865612506866455,0.02134387381374836,0.2181818187236786
YNL126W,YNL160W,0,-0.48898244,199.0,54.0,551.0,1979.0,0.26949334144592285,0.09136822819709778,0.7865612506866455,0.02134387381374836,0.21778656542301178
YLR181C,YHR189W,0,-0.29835835,199.0,54.0,550.0,1980.0,0.2691340148448944,0.09132629632949829,0.7865612506866455,0.02134387381374836,0.21739129722118378
YCR039C,YEL022W,0,-0.32412884,199.0,54.0,549.0,1981.0,0.26877471804618835,0.09128440171480179,0.7865612506866455,0.02134387381374836,0.21699604392051697
YKL124W,YBR273C,0,-0.16251598,199.0,54.0,548.0,1982.0,0.2684153914451599,0.09124255180358887,0.7865612506866455,0.02134387381374836,0.21660079061985016
YLR181C,YAR009C,0,-0.297271,199.0,54.0,547.0,1983.0,0.26805606484413147,0.09120073169469833,0.7865612506866455,0.02134387381374836,0.21620553731918335
YFR031C,YDR512C,0,-0.20875692,199.0,54.0,546.0,1984.0,0.267696738243103,0.09115895628929138,0.7865612506866455,0.02134387381374836,0.21581028401851654
YFR039C,YCL057W,0,-0.08903652,199.0,54.0,545.0,1985.0,0.2673374116420746,0.09111721813678741,0.7865612506866455,0.02134387381374836,0.21541501581668854
YDR377W,YBR054W,0,0.18253344,199.0,54.0,544.0,1986.0,0.26697808504104614,0.09107551723718643,0.7865612506866455,0.02134387381374836,0.21501976251602173
YLL005C,YNL248C,0,-0.4721911,199.0,54.0,543.0,1987.0,0.2666187584400177,0.09103385359048843,0.7865612506866455,0.02134387381374836,0.21462450921535492
YDR101C,YGR220C,0,0.2886932,199.0,54.0,542.0,1988.0,0.26625943183898926,0.09099222719669342,0.7865612506866455,0.02134387381374836,0.2142292559146881
YKL130C,YDR210C-D,0,-0.11372401,199.0,54.0,541.0,1989.0,0.2659001052379608,0.09095063805580139,0.7865612506866455,0.02134387381374836,0.2138339877128601
YER030W,YLR395C,0,0.08230468,199.0,54.0,540.0,1990.0,0.2655407786369324,0.09090909361839294,0.7865612506866455,0.02134387381374836,0.2134387344121933
YAL062W,YPR020W,0,-0.4000802,199.0,54.0,539.0,1991.0,0.26518145203590393,0.09086757898330688,0.7865612506866455,0.02134387381374836,0.2130434811115265
YPR032W,YHR140W,0,-0.092040226,199.0,54.0,538.0,1992.0,0.2648221254348755,0.0908261090517044,0.7865612506866455,0.02134387381374836,0.21264822781085968
YKR086W,YJL210W,0,-0.17628747,199.0,54.0,537.0,1993.0,0.26446279883384705,0.09078466892242432,0.7865612506866455,0.02134387381374836,0.21225295960903168
YOR303W,YAR033W,0,0.07795551,199.0,54.0,536.0,1994.0,0.2641034722328186,0.09074327349662781,0.7865612506866455,0.02134387381374836,0.21185770630836487
YOR328W,YOR204W,0,-0.32782173,199.0,54.0,535.0,1995.0,0.26374417543411255,0.09070191532373428,0.7865612506866455,0.02134387381374836,0.21146245300769806
YDL148C,YPL036W,0,-0.20872696,199.0,54.0,534.0,1996.0,0.2633848488330841,0.09066059440374374,0.7865612506866455,0.02134387381374836,0.21106719970703125
YMR322C,YPR156C,0,-0.29519665,199.0,54.0,533.0,1997.0,0.26302552223205566,0.09061931073665619,0.7865612506866455,0.02134387381374836,0.21067193150520325
YLR350W,YIL095W,0,-0.13315031,199.0,54.0,532.0,1998.0,0.2626661956310272,0.09057806432247162,0.7865612506866455,0.02134387381374836,0.21027667820453644
YPR065W,YOR004W,0,0.0052501336,199.0,54.0,531.0,1999.0,0.2623068690299988,0.09053685516119003,0.7865612506866455,0.02134387381374836,0.20988142490386963
YKR101W,YNL127W,0,-0.3229221,199.0,54.0,530.0,2000.0,0.26194754242897034,0.09049568325281143,0.7865612506866455,0.02134387381374836,0.20948617160320282
YOR245C,YJR057W,0,-0.11366723,199.0,54.0,529.0,2001.0,0.2615882158279419,0.09045454859733582,0.7865612506866455,0.02134387381374836,0.20909090340137482
YML088W,YGR197C,0,-0.26130402,199.0,54.0,528.0,2002.0,0.26122888922691345,0.09041345119476318,0.7865612506866455,0.02134387381374836,0.208695650100708
YDL042C,YML060W,0,0.19785208,199.0,54.0,527.0,2003.0,0.260869562625885,0.09037239104509354,0.7865612506866455,0.02134387381374836,0.2083003968000412
YMR163C,YOR274W,0,-0.6027661,199.0,54.0,526.0,2004.0,0.26051023602485657,0.09033136814832687,0.7865612506866455,0.02134387381374836,0.2079051434993744
YJL036W,YLR350W,0,0.07167082,199.0,54.0,525.0,2005.0,0.2601509094238281,0.0902903825044632,0.7865612506866455,0.02134387381374836,0.2075098752975464
YMR322C,YLR411W,0,-0.1539427,199.0,54.0,524.0,2006.0,0.2597915828227997,0.0902494341135025,0.7865612506866455,0.02134387381374836,0.20711462199687958
YGL021W,YOR265W,0,0.077281676,199.0,54.0,523.0,2007.0,0.25943225622177124,0.0902085229754448,0.7865612506866455,0.02134387381374836,0.20671936869621277
YJL110C,YFL044C,0,-0.015888683,199.0,54.0,522.0,2008.0,0.2590729296207428,0.09016764909029007,0.7865612506866455,0.02134387381374836,0.20632411539554596
YOR129C,YPR100W,0,0.07421883,199.0,54.0,521.0,2009.0,0.25871363282203674,0.09012681245803833,0.7865612506866455,0.02134387381374836,0.20592884719371796
YBL019W,YDR254W,0,0.4613973,199.0,54.0,520.0,2010.0,0.2583543062210083,0.09008601307868958,0.7865612506866455,0.02134387381374836,0.20553359389305115
YEL034W,YBR120C,0,-0.17597222,199.0,54.0,519.0,2011.0,0.25799497961997986,0.0900452509522438,0.7865612506866455,0.02134387381374836,0.20513834059238434
YIL051C,YBR104W,0,-0.43425027,199.0,54.0,518.0,2012.0,0.2576356530189514,0.09000452607870102,0.7865612506866455,0.02134387381374836,0.20474308729171753
YDR489W,YGR185C,0,-0.21378541,199.0,54.0,517.0,2013.0,0.257276326417923,0.08996383100748062,0.7865612506866455,0.02134387381374836,0.20434781908988953
YCL030C,YAL010C,0,-0.040306114,199.0,54.0,516.0,2014.0,0.25691699981689453,0.0899231806397438,0.7865612506866455,0.02134387381374836,0.20395256578922272
YER004W,YHL032C,0,0.23211038,199.0,54.0,515.0,2015.0,0.2565576732158661,0.08988256752490997,0.7865612506866455,0.02134387381374836,0.2035573124885559
YDL010W,YGR109W-B,0,-0.10910346,199.0,54.0,514.0,2016.0,0.25619834661483765,0.08984198421239853,0.7865612506866455,0.02134387381374836,0.2031620591878891
YLR283W,YOR271C,0,-0.25307295,199.0,54.0,513.0,2017.0,0.2558390200138092,0.08980144560337067,0.7865612506866455,0.02134387381374836,0.2027667909860611
YKR026C,YLR345W,0,-0.31986278,199.0,54.0,512.0,2018.0,0.25547969341278076,0.08976093679666519,0.7865612506866455,0.02134387381374836,0.2023715376853943
YPR068C,YNR070W,0,0.16223425,199.0,54.0,511.0,2019.0,0.2551203668117523,0.0897204652428627,0.7865612506866455,0.02134387381374836,0.20197628438472748
YDL063C,YNL330C,0,-0.09711843,199.0,54.0,510.0,2020.0,0.2547610402107239,0.08968003839254379,0.7865612506866455,0.02134387381374836,0.20158103108406067
YNL224C,YDR453C,0,0.22947788,199.0,54.0,509.0,2021.0,0.25440171360969543,0.08963964134454727,0.7865612506866455,0.02134387381374836,0.20118577778339386
YDR317W,YOR016C,0,-0.11002108,199.0,54.0,508.0,2022.0,0.254042387008667,0.08959928154945374,0.7865612506866455,0.02134387381374836,0.20079050958156586
YER131W,YER120W,0,-0.44899708,200.0,53.0,508.0,2022.0,0.25440171360969543,0.09000900387763977,0.790513813495636,0.020948616787791252,0.20079050958156586
YDR517W,YER103W,0,-0.10445755,200.0,53.0,507.0,2023.0,0.254042387008667,0.08996850997209549,0.790513813495636,0.020948616787791252,0.20039525628089905
YER169W,YOR208W,0,-0.006364666,200.0,53.0,506.0,2024.0,0.25368309020996094,0.08992806077003479,0.790513813495636,0.020948616787791252,0.20000000298023224
YMR194W,YBL055C,0,-0.29173854,200.0,53.0,505.0,2025.0,0.2533237636089325,0.08988764137029648,0.790513813495636,0.020948616787791252,0.19960474967956543
YDR518W,YPL020C,0,-0.32468387,200.0,53.0,504.0,2026.0,0.25296443700790405,0.08984725922346115,0.790513813495636,0.020948616787791252,0.19920948147773743
YER180C,YDR453C,0,0.0012997463,200.0,53.0,503.0,2027.0,0.2526051104068756,0.08980691432952881,0.790513813495636,0.020948616787791252,0.19881422817707062
YDL063C,YDR182W,0,-0.10424594,200.0,53.0,502.0,2028.0,0.25224578380584717,0.08976660668849945,0.790513813495636,0.020948616787791252,0.1984189748764038
YOR009W,YJR125C,0,0.19057262,200.0,53.0,501.0,2029.0,0.2518864572048187,0.08972633630037308,0.790513813495636,0.020948616787791252,0.198023721575737
YCL056C,YOR295W,0,-0.25417948,200.0,53.0,500.0,2030.0,0.2515271306037903,0.08968609571456909,0.790513813495636,0.020948616787791252,0.197628453373909
YKR009C,YLR368W,0,-0.11813121,200.0,53.0,499.0,2031.0,0.25116780400276184,0.08964589983224869,0.790513813495636,0.020948616787791252,0.1972332000732422
YER142C,YKL035W,0,-0.08174231,200.0,53.0,498.0,2032.0,0.2508084774017334,0.08960573375225067,0.790513813495636,0.020948616787791252,0.19683794677257538
YHR110W,YGR255C,0,0.87470245,200.0,53.0,497.0,2033.0,0.25044915080070496,0.08956560492515564,0.790513813495636,0.020948616787791252,0.19644269347190857
YML026C,YLR212C,0,-0.2577284,200.0,53.0,496.0,2034.0,0.2500898241996765,0.08952551335096359,0.790513813495636,0.020948616787791252,0.19604742527008057
YOR245C,YOR007C,0,-0.14556709,200.0,53.0,495.0,2035.0,0.24973051249980927,0.08948545902967453,0.790513813495636,0.020948616787791252,0.19565217196941376
YIL051C,YER113C,0,-0.1686393,200.0,53.0,494.0,2036.0,0.24937118589878082,0.08944544196128845,0.790513813495636,0.020948616787791252,0.19525691866874695
YMR289W,YJR057W,0,-0.17761168,200.0,53.0,493.0,2037.0,0.24901185929775238,0.08940545469522476,0.790513813495636,0.020948616787791252,0.19486166536808014
YOR219C,YDR245W,0,-0.8066981,200.0,53.0,492.0,2038.0,0.24865253269672394,0.08936550468206406,0.790513813495636,0.020948616787791252,0.19446639716625214
YNL097C,YDR103W,0,-0.0022706166,200.0,53.0,491.0,2039.0,0.2482932060956955,0.08932559192180634,0.790513813495636,0.020948616787791252,0.19407114386558533
YOR009W,YFR039C,0,-0.17087364,200.0,53.0,490.0,2040.0,0.24793387949466705,0.0892857164144516,0.790513813495636,0.020948616787791252,0.19367589056491852
YOR162C,YHL044W,0,-0.23657453,200.0,53.0,489.0,2041.0,0.2475745528936386,0.08924587070941925,0.790513813495636,0.020948616787791252,0.1932806372642517
YPR164W,YLR455W,0,-0.16096959,200.0,53.0,488.0,2042.0,0.24721524119377136,0.08920606970787048,0.790513813495636,0.020948616787791252,0.1928853690624237
YBR143C,YOL152W,0,-0.101656474,200.0,53.0,487.0,2043.0,0.24685591459274292,0.0891662985086441,0.790513813495636,0.020948616787791252,0.1924901157617569
YOR330C,YPL150W,0,-0.04434959,200.0,53.0,486.0,2044.0,0.24649658799171448,0.08912655711174011,0.790513813495636,0.020948616787791252,0.1920948624610901
YMR292W,YPR132W,0,-0.35056838,201.0,52.0,486.0,2044.0,0.24685591459274292,0.0895322933793068,0.7944663763046265,0.020553359761834145,0.1920948624610901
YEL032W,YFL018W-A,0,-0.168575,201.0,52.0,485.0,2045.0,0.24649658799171448,0.08949243277311325,0.7944663763046265,0.020553359761834145,0.19169960916042328
YMR163C,YJR147W,0,0.115114294,201.0,52.0,484.0,2046.0,0.24613726139068604,0.0894526019692421,0.7944663763046265,0.020553359761834145,0.19130434095859528
YDR182W,YER132C,0,-0.1423626,201.0,52.0,483.0,2047.0,0.2457779347896576,0.08941280841827393,0.7944663763046265,0.020553359761834145,0.19090908765792847
YGL029W,YOR217W,0,-0.21704078,201.0,52.0,482.0,2048.0,0.24541860818862915,0.08937305212020874,0.7944663763046265,0.020553359761834145,0.19051383435726166
YDR512C,YEL019C,0,0.04249025,201.0,52.0,481.0,2049.0,0.2450592815876007,0.08933333307504654,0.7944663763046265,0.020553359761834145,0.19011858105659485
YOR279C,YAL023C,0,-0.21856341,201.0,52.0,480.0,2050.0,0.24469996988773346,0.08929364383220673,0.7944663763046265,0.020553359761834145,0.18972331285476685
YER144C,YDL027C,0,-0.2910446,201.0,52.0,479.0,2051.0,0.24434064328670502,0.0892539992928505,0.7944663763046265,0.020553359761834145,0.18932805955410004
YDR364C,YNL256W,0,-0.20438197,201.0,52.0,478.0,2052.0,0.24398131668567657,0.08921437710523605,0.7944663763046265,0.020553359761834145,0.18893280625343323
YLR414C,YHR084W,0,-0.059788667,201.0,52.0,477.0,2053.0,0.24362199008464813,0.0891747996211052,0.7944663763046265,0.020553359761834145,0.18853755295276642
YIL049W,YBR212W,0,-0.24221238,201.0,52.0,476.0,2054.0,0.2432626634836197,0.08913525193929672,0.7944663763046265,0.020553359761834145,0.1881422996520996
YDL160C,YGR221C,0,0.039315216,201.0,52.0,475.0,2055.0,0.24290333688259125,0.08909574151039124,0.7944663763046265,0.020553359761834145,0.1877470314502716
YLR118C,YNL048W,0,0.03139969,201.0,52.0,474.0,2056.0,0.2425440102815628,0.08905626833438873,0.7944663763046265,0.020553359761834145,0.1873517781496048
YER030W,YOR006C,0,-0.16955414,201.0,52.0,473.0,2057.0,0.24218469858169556,0.08901683241128922,0.7944663763046265,0.020553359761834145,0.186956524848938
YKL006W,YAL010C,0,-0.118224084,201.0,52.0,472.0,2058.0,0.24182537198066711,0.08897742629051208,0.7944663763046265,0.020553359761834145,0.18656127154827118
YBR072W,YOR014W,0,0.08845275,201.0,52.0,471.0,2059.0,0.24146604537963867,0.08893804997205734,0.7944663763046265,0.020553359761834145,0.18616600334644318
YKR098C,YCR091W,0,0.3216747,201.0,52.0,470.0,2060.0,0.24110671877861023,0.08889871835708618,0.7944663763046265,0.020553359761834145,0.18577075004577637
YBR125C,YOR037W,0,0.115843125,201.0,52.0,469.0,2061.0,0.2407473921775818,0.08885941654443741,0.7944663763046265,0.020553359761834145,0.18537549674510956
YNR065C,YLL005C,0,0.075697534,201.0,52.0,468.0,2062.0,0.24038806557655334,0.08882015198469162,0.7944663763046265,0.020553359761834145,0.18498024344444275
YJR140C,YJL138C,0,-0.60440403,201.0,52.0,467.0,2063.0,0.2400287389755249,0.08878091722726822,0.7944663763046265,0.020553359761834145,0.18458497524261475
YOR080W,YCL050C,0,-0.33574697,201.0,52.0,466.0,2064.0,0.23966942727565765,0.0887417197227478,0.7944663763046265,0.020553359761834145,0.18418972194194794
YNL264C,YBR251W,0,-0.2584295,201.0,52.0,465.0,2065.0,0.2393101006746292,0.08870255947113037,0.7944663763046265,0.020553359761834145,0.18379446864128113
YER126C,YMR012W,0,0.10420365,201.0,52.0,464.0,2066.0,0.23895077407360077,0.08866342902183533,0.7944663763046265,0.020553359761834145,0.18339921534061432
YGL008C,YBR004C,0,0.31495732,201.0,52.0,463.0,2067.0,0.23859144747257233,0.08862433582544327,0.7944663763046265,0.020553359761834145,0.18300394713878632
YDR457W,YKL035W,0,-0.031383283,202.0,51.0,463.0,2067.0,0.23895077407360077,0.08902600407600403,0.7984189987182617,0.020158102735877037,0.18300394713878632
YPL210C,YPL032C,0,0.08578812,202.0,51.0,462.0,2068.0,0.23859144747257233,0.08898678421974182,0.7984189987182617,0.020158102735877037,0.1826086938381195
YBR055C,YIL040W,0,0.12806171,202.0,51.0,461.0,2069.0,0.23823212087154388,0.0889476016163826,0.7984189987182617,0.020158102735877037,0.1822134405374527
YDR152W,YKL082C,0,-0.11954037,203.0,50.0,461.0,2069.0,0.23859144747257233,0.08934859186410904,0.8023715615272522,0.01976284570991993,0.1822134405374527
YDR545W,YGL127C,0,-0.28094032,203.0,50.0,460.0,2070.0,0.23823212087154388,0.08930928260087967,0.8023715615272522,0.01976284570991993,0.1818181872367859
YPL216W,YNL075W,0,-0.03396205,203.0,50.0,459.0,2071.0,0.23787279427051544,0.08927001059055328,0.8023715615272522,0.01976284570991993,0.18142291903495789
YOL044W,YMR033W,0,-0.29749405,203.0,50.0,458.0,2072.0,0.237513467669487,0.08923076838254929,0.8023715615272522,0.01976284570991993,0.18102766573429108
YGR099W,YDR090C,0,-0.0711432,203.0,50.0,457.0,2073.0,0.23715415596961975,0.08919156342744827,0.8023715615272522,0.01976284570991993,0.18063241243362427
YDL066W,YPL214C,0,0.04960414,203.0,50.0,456.0,2074.0,0.2367948293685913,0.08915239572525024,0.8023715615272522,0.01976284570991993,0.18023715913295746
