,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
586,YPR104C,0.0,1.7593296774975897e-07,14,640,581,6,0.4794520547945205,0.021406727828746176,0.7,0.5241605241605242,0.47583947583947583
587,YMR140W,0.0,1.7622262760141894e-07,14,639,582,6,0.4802578565672844,0.021439509954058193,0.7,0.5233415233415234,0.47665847665847666
588,YOR311C,0.0,1.779032743343123e-07,14,638,583,6,0.48106365834004833,0.02147239263803681,0.7,0.5225225225225225,0.4774774774774775
589,YPL111W,0.0,1.7857131240361923e-07,14,637,584,6,0.48186946011281223,0.021505376344086023,0.7,0.5217035217035217,0.4782964782964783
590,YBR300C,0.0,1.8320235994906398e-07,14,636,585,6,0.48267526188557613,0.021538461538461538,0.7,0.5208845208845209,0.47911547911547914
591,YDR332W,0.0,1.874608699381497e-07,14,635,586,6,0.48348106365834004,0.02157164869029276,0.7,0.5200655200655201,0.4799344799344799
592,YNL128W,0.0,1.9066935408318386e-07,14,634,587,6,0.48428686543110394,0.021604938271604937,0.7,0.5192465192465192,0.48075348075348073
593,YJL176C,0.0,1.9360695091563684e-07,14,633,588,6,0.48509266720386784,0.021638330757341576,0.7,0.5184275184275184,0.48157248157248156
594,YBL054W,0.0,1.9404541262701969e-07,14,632,589,6,0.48589846897663175,0.021671826625386997,0.7,0.5176085176085176,0.4823914823914824
595,YGL005C,0.0,1.9415998053773365e-07,14,631,590,6,0.48670427074939565,0.021705426356589147,0.7,0.5167895167895168,0.4832104832104832
596,YCR019W,0.0,2.014161566421535e-07,14,630,591,6,0.48751007252215955,0.021739130434782608,0.7,0.515970515970516,0.48402948402948404
597,YBR029C,0.0,2.1547619155626307e-07,14,629,592,6,0.48831587429492346,0.02177293934681182,0.7,0.5151515151515151,0.48484848484848486
598,YPL090C,0.0,2.1848839537597087e-07,14,628,593,6,0.48912167606768736,0.021806853582554516,0.7,0.5143325143325144,0.4856674856674857
599,YBL004W,0.0,2.252516253520298e-07,14,627,594,6,0.48992747784045126,0.0218408736349454,0.7,0.5135135135135135,0.4864864864864865
600,YPR049C,0.0,2.2821676282092085e-07,14,626,595,6,0.49073327961321517,0.021875,0.7,0.5126945126945127,0.4873054873054873
601,YOR377W,0.0,2.3073192778610974e-07,14,625,596,6,0.49153908138597907,0.02190923317683881,0.7,0.5118755118755118,0.4881244881244881
602,YDR349C,0.0,2.4310048729603295e-07,14,624,597,6,0.492344883158743,0.0219435736677116,0.7,0.5110565110565111,0.48894348894348894
603,YLR177W,0.0,2.5374265533173457e-07,14,623,598,6,0.4931506849315068,0.02197802197802198,0.7,0.5102375102375102,0.48976248976248976
604,YDL189W,0.0,2.5476737164353835e-07,14,622,599,6,0.4939564867042707,0.0220125786163522,0.7,0.5094185094185094,0.4905814905814906
605,YKL026C,0.0,2.60797065720908e-07,14,621,600,6,0.49476228847703463,0.02204724409448819,0.7,0.5085995085995086,0.4914004914004914
606,YNR004W,0.0,2.674026404747565e-07,14,620,601,6,0.49556809024979853,0.022082018927444796,0.7,0.5077805077805078,0.49221949221949224
607,YOL146W,0.0,2.67581697244168e-07,14,619,602,6,0.49637389202256244,0.022116903633491312,0.7,0.506961506961507,0.49303849303849306
608,YNR025C,0.0,2.678291082247597e-07,14,618,603,6,0.49717969379532634,0.022151898734177215,0.7,0.5061425061425061,0.49385749385749383
609,YML037C,0.0,2.705957342641341e-07,14,617,604,6,0.49798549556809024,0.022187004754358162,0.7,0.5053235053235053,0.49467649467649466
610,YOR171C,0.0,2.799519052132382e-07,14,616,605,6,0.49879129734085415,0.022222222222222223,0.7,0.5045045045045045,0.4954954954954955
611,YKL044W,0.0,2.8977794386264577e-07,14,615,606,6,0.49959709911361805,0.022257551669316374,0.7,0.5036855036855037,0.4963144963144963
612,YNL049C,0.0,2.949499275928247e-07,14,614,607,6,0.500402900886382,0.022292993630573247,0.7,0.5028665028665029,0.49713349713349714
613,YOR221C,0.0,2.975806410177029e-07,14,613,608,6,0.5012087026591459,0.022328548644338118,0.7,0.502047502047502,0.49795249795249796
614,YNL314W,0.0,3.0593838573622634e-07,14,612,609,6,0.5020145044319098,0.022364217252396165,0.7,0.5012285012285013,0.4987714987714988
615,YAL026C,0.0,3.180460907969973e-07,14,611,610,6,0.5028203062046737,0.0224,0.7,0.5004095004095004,0.4995904995904996
616,YNL023C,0.0,3.197620230821485e-07,14,610,611,6,0.5036261079774376,0.022435897435897436,0.7,0.4995904995904996,0.5004095004095004
617,YML053C,0.0,3.2273715078190435e-07,14,609,612,6,0.5044319097502015,0.02247191011235955,0.7,0.4987714987714988,0.5012285012285013
618,YGR141W,0.0,3.2783137271508167e-07,14,608,613,6,0.5052377115229654,0.022508038585209004,0.7,0.49795249795249796,0.502047502047502
619,YOR298W,0.0,3.4081040212186053e-07,14,607,614,6,0.5060435132957293,0.02254428341384863,0.7,0.49713349713349714,0.5028665028665029
620,YJL091C,0.0,3.5802256093120377e-07,14,606,615,6,0.5068493150684932,0.02258064516129032,0.7,0.4963144963144963,0.5036855036855037
621,YNL187W,0.0,3.84531318786685e-07,14,605,616,6,0.5076551168412571,0.022617124394184167,0.7,0.4954954954954955,0.5045045045045045
622,YML013W,0.0,3.9081331237866834e-07,14,604,617,6,0.508460918614021,0.022653721682847898,0.7,0.49467649467649466,0.5053235053235053
623,YBL024W,0.0,3.9482361557929835e-07,14,603,618,6,0.5092667203867849,0.022690437601296597,0.7,0.49385749385749383,0.5061425061425061
624,YER022W,0.0,3.996582904619572e-07,14,602,619,6,0.5100725221595488,0.022727272727272728,0.7,0.49303849303849306,0.506961506961507
625,YPR176C,0.0,4.0898845554693253e-07,14,601,620,6,0.5108783239323127,0.022764227642276424,0.7,0.49221949221949224,0.5077805077805078
626,YHR205W,0.0,4.1465645495009085e-07,14,600,621,6,0.5116841257050766,0.02280130293159609,0.7,0.4914004914004914,0.5085995085995086
627,YML101C,0.0,4.1643818349257344e-07,14,599,622,6,0.5124899274778405,0.022838499184339316,0.7,0.4905814905814906,0.5094185094185094
628,YDL007W,0.0,4.275588025848265e-07,14,598,623,6,0.5132957292506044,0.02287581699346405,0.7,0.48976248976248976,0.5102375102375102
629,YPR038W,0.0,4.311637837872695e-07,14,597,624,6,0.5141015310233682,0.022913256955810146,0.7,0.48894348894348894,0.5110565110565111
630,YDL004W,0.0,4.3580419628597156e-07,14,596,625,6,0.5149073327961321,0.022950819672131147,0.7,0.4881244881244881,0.5118755118755118
631,YDL216C,0.0,4.7122878754635167e-07,14,595,626,6,0.515713134568896,0.022988505747126436,0.7,0.4873054873054873,0.5126945126945127
632,YJL140W,0.0,4.837046390093747e-07,14,594,627,6,0.5165189363416599,0.023026315789473683,0.7,0.4864864864864865,0.5135135135135135
633,YLL047W,0.0,4.964406343788141e-07,14,593,628,6,0.5173247381144238,0.023064250411861616,0.7,0.4856674856674857,0.5143325143325144
634,YLR151C,0.0,5.144978558746516e-07,14,592,629,6,0.5181305398871877,0.0231023102310231,0.7,0.48484848484848486,0.5151515151515151
635,YNL263C,0.0,5.368340225686552e-07,14,591,630,6,0.5189363416599516,0.023140495867768594,0.7,0.48402948402948404,0.515970515970516
636,YKR043C,0.0,5.657026349581429e-07,14,590,631,6,0.5197421434327155,0.023178807947019868,0.7,0.4832104832104832,0.5167895167895168
637,YDR414C,0.0,5.826138931297464e-07,14,589,632,6,0.5205479452054794,0.02321724709784411,0.7,0.4823914823914824,0.5176085176085176
638,YGR076C,0.0,5.845183750352589e-07,14,588,633,6,0.5213537469782433,0.023255813953488372,0.7,0.48157248157248156,0.5184275184275184
639,YOR170W,0.0,5.908255502617976e-07,14,587,634,6,0.5221595487510072,0.02329450915141431,0.7,0.48075348075348073,0.5192465192465192
640,YNL240C,0.0,6.054083883100247e-07,14,586,635,6,0.5229653505237711,0.023333333333333334,0.7,0.4799344799344799,0.5200655200655201
641,YMR193W,0.0,6.235887326511147e-07,14,585,636,6,0.523771152296535,0.02337228714524207,0.7,0.47911547911547914,0.5208845208845209
642,YDR344C,0.0,6.391040301423345e-07,14,584,637,6,0.5245769540692989,0.023411371237458192,0.7,0.4782964782964783,0.5217035217035217
643,YGR085C,0.0,6.437211368393037e-07,14,583,638,6,0.5253827558420628,0.023450586264656615,0.7,0.4774774774774775,0.5225225225225225
644,YNL033W,0.0,6.662504006271774e-07,14,582,639,6,0.5261885576148267,0.02348993288590604,0.7,0.47665847665847666,0.5233415233415234
645,YPL212C,0.0,6.798323965995223e-07,14,581,640,6,0.5269943593875906,0.023529411764705882,0.7,0.47583947583947583,0.5241605241605242
646,YNL030W,0.0,6.830929351053783e-07,14,580,641,6,0.5278001611603546,0.02356902356902357,0.7,0.475020475020475,0.5249795249795249
647,YLR248W,0.0,6.970234949221776e-07,14,579,642,6,0.5286059629331185,0.023608768971332208,0.7,0.4742014742014742,0.5257985257985258
648,YBL103C,0.0,7.058130790937867e-07,14,578,643,6,0.5294117647058824,0.02364864864864865,0.7,0.47338247338247336,0.5266175266175266
649,YKL149C,0.0,7.15119142569165e-07,14,577,644,6,0.5302175664786463,0.023688663282571912,0.7,0.4725634725634726,0.5274365274365275
650,YLR115W,0.0,7.213205890366226e-07,14,576,645,6,0.5310233682514102,0.023728813559322035,0.7,0.47174447174447176,0.5282555282555282
651,YOR114W,0.0,7.487519155802147e-07,14,575,646,6,0.5318291700241741,0.023769100169779286,0.7,0.47092547092547093,0.5290745290745291
652,YMR056C,0.0,7.753303634672193e-07,14,574,647,6,0.532634971796938,0.023809523809523808,0.7,0.4701064701064701,0.5298935298935299
653,YHR043C,0.0,7.809472322151123e-07,14,573,648,6,0.5334407735697019,0.02385008517887564,0.7,0.4692874692874693,0.5307125307125307
654,YHR215W,0.0,8.228529395637452e-07,14,572,649,6,0.5342465753424658,0.023890784982935155,0.7,0.46846846846846846,0.5315315315315315
655,YMR181C,0.0,8.52326706990425e-07,14,571,650,6,0.5350523771152297,0.023931623931623933,0.7,0.46764946764946763,0.5323505323505323
656,YIL172C,0.0,8.562993798477692e-07,14,570,651,6,0.5358581788879936,0.023972602739726026,0.7,0.4668304668304668,0.5331695331695332
657,YOR276W,0.0,8.571719263272826e-07,14,569,652,6,0.5366639806607575,0.024013722126929673,0.7,0.46601146601146604,0.533988533988534
658,YBL001C,0.0,8.658231536173844e-07,14,568,653,6,0.5374697824335214,0.024054982817869417,0.7,0.4651924651924652,0.5348075348075348
659,YPR052C,0.0,8.799578949947318e-07,14,567,654,6,0.5382755842062853,0.024096385542168676,0.7,0.4643734643734644,0.5356265356265356
660,YKR010C,0.0,8.927427757043915e-07,14,566,655,6,0.5390813859790492,0.02413793103448276,0.7,0.46355446355446356,0.5364455364455365
661,YIL132C,0.0,9.003547916108801e-07,14,565,656,6,0.5398871877518131,0.024179620034542316,0.7,0.46273546273546273,0.5372645372645373
662,YER147C,0.0,9.399228133588622e-07,14,564,657,6,0.540692989524577,0.02422145328719723,0.7,0.4619164619164619,0.538083538083538
663,YDR190C,0.0,9.439614814255037e-07,14,563,658,6,0.5414987912973409,0.024263431542461005,0.7,0.4610974610974611,0.5389025389025389
664,YDL035C,0.0,9.629477517592022e-07,14,562,659,6,0.5423045930701047,0.024305555555555556,0.7,0.46027846027846026,0.5397215397215397
665,YJL069C,0.0,9.846942248259438e-07,14,561,660,6,0.5431103948428686,0.02434782608695652,0.7,0.4594594594594595,0.5405405405405406
666,YCR057C,0.0,9.988550573325483e-07,14,560,661,6,0.5439161966156325,0.024390243902439025,0.7,0.45864045864045866,0.5413595413595413
667,YCR021C,0.0,9.988835927288164e-07,14,559,662,6,0.5447219983883964,0.02443280977312391,0.7,0.45782145782145783,0.5421785421785422
668,YDR465C,0.0,1.0119910029970924e-06,14,558,663,6,0.5455278001611603,0.024475524475524476,0.7,0.457002457002457,0.542997542997543
669,YCR105W,0.0,1.0139279993381933e-06,14,557,664,6,0.5463336019339242,0.024518388791593695,0.7,0.4561834561834562,0.5438165438165438
670,YGR025W,0.0,1.052748871188669e-06,14,556,665,6,0.5471394037066881,0.02456140350877193,0.7,0.45536445536445536,0.5446355446355446
671,YDL170W,0.0,1.0663901548468857e-06,14,555,666,6,0.547945205479452,0.02460456942003515,0.7,0.45454545454545453,0.5454545454545454
672,YOR061W,0.0,1.146184899880609e-06,14,554,667,6,0.5487510072522159,0.02464788732394366,0.7,0.4537264537264537,0.5462735462735463
673,YKR063C,0.0,1.1962722510361345e-06,14,553,668,6,0.5495568090249798,0.024691358024691357,0.7,0.45290745290745293,0.5470925470925471
674,YNL165W,0.0,1.2127941317885416e-06,14,552,669,6,0.5503626107977437,0.024734982332155476,0.7,0.4520884520884521,0.547911547911548
675,YIL139C,0.0,1.2144051879658946e-06,14,551,670,6,0.5511684125705076,0.024778761061946902,0.7,0.4512694512694513,0.5487305487305487
676,YNL208W,0.0,1.3475444120558677e-06,14,550,671,6,0.5519742143432715,0.024822695035460994,0.7,0.45045045045045046,0.5495495495495496
677,YGL144C,0.0,1.3713691942029982e-06,14,549,672,6,0.5527800161160354,0.02486678507992895,0.7,0.44963144963144963,0.5503685503685504
678,YKL054C,0.0,1.4204225635694456e-06,14,548,673,6,0.5535858178887993,0.02491103202846975,0.7,0.4488124488124488,0.5511875511875511
679,YOL048C,0.0,1.4463810202869354e-06,14,547,674,6,0.5543916196615633,0.024955436720142603,0.7,0.447993447993448,0.552006552006552
680,YOR076C,0.0,1.5204516330413753e-06,14,546,675,6,0.5551974214343272,0.025,0.7,0.44717444717444715,0.5528255528255528
681,YDR408C,0.0,1.522242087048653e-06,14,545,676,6,0.5560032232070911,0.025044722719141325,0.7,0.44635544635544633,0.5536445536445537
682,YNL283C,0.0,1.5552230934190447e-06,14,544,677,6,0.556809024979855,0.025089605734767026,0.7,0.44553644553644556,0.5544635544635544
683,YMR158W,0.0,1.5553596313111484e-06,14,543,678,6,0.5576148267526189,0.025134649910233394,0.7,0.44471744471744473,0.5552825552825553
684,YDL044C,0.0,1.5684901200074819e-06,14,542,679,6,0.5584206285253828,0.025179856115107913,0.7,0.4438984438984439,0.5561015561015561
685,YNL133C,0.0,1.570461336086737e-06,14,541,680,6,0.5592264302981467,0.025225225225225224,0.7,0.4430794430794431,0.556920556920557
686,YNL002C,0.0,1.597084519744385e-06,14,540,681,6,0.5600322320709106,0.02527075812274368,0.7,0.44226044226044225,0.5577395577395577
687,YKL122C,0.0,1.6020223938539857e-06,14,539,682,6,0.5608380338436745,0.02531645569620253,0.7,0.44144144144144143,0.5585585585585585
688,YGL248W,0.0,1.6878582300705602e-06,14,538,683,6,0.5616438356164384,0.025362318840579712,0.7,0.4406224406224406,0.5593775593775594
689,YPR139C,0.0,1.7290813048020937e-06,14,537,684,6,0.5624496373892023,0.025408348457350273,0.7,0.4398034398034398,0.5601965601965602
690,YLR332W,0.0,1.7366949123243103e-06,14,536,685,6,0.5632554391619662,0.025454545454545455,0.7,0.438984438984439,0.561015561015561
691,YAL058W,0.0,1.7549609765410423e-06,14,535,686,6,0.5640612409347301,0.025500910746812388,0.7,0.4381654381654382,0.5618345618345618
692,YNR063W,0.0,1.8737181335382047e-06,14,534,687,6,0.564867042707494,0.025547445255474453,0.7,0.43734643734643736,0.5626535626535627
693,YBR166C,0.0,1.8954289089379017e-06,14,533,688,6,0.5656728444802579,0.025594149908592323,0.7,0.43652743652743653,0.5634725634725635
694,YLR076C,0.0,1.9086760403297376e-06,14,532,689,6,0.5664786462530218,0.02564102564102564,0.7,0.4357084357084357,0.5642915642915642
695,YER169W,0.0,2.0044953998876736e-06,14,531,690,6,0.5672844480257857,0.025688073394495414,0.7,0.4348894348894349,0.5651105651105651
696,YBR095C,0.0,2.0088814380869735e-06,14,530,691,6,0.5680902497985496,0.025735294117647058,0.7,0.43407043407043405,0.5659295659295659
697,YLR358C,0.0,2.1455639398482163e-06,14,529,692,6,0.5688960515713135,0.02578268876611418,0.7,0.4332514332514332,0.5667485667485668
698,YBR271W,0.0,2.1617795482598012e-06,14,528,693,6,0.5697018533440773,0.025830258302583026,0.7,0.43243243243243246,0.5675675675675675
699,YNL198C,0.0,2.2634867491433397e-06,14,527,694,6,0.5705076551168412,0.025878003696857672,0.7,0.43161343161343163,0.5683865683865684
700,YBL068W,0.0,2.3031470846035518e-06,14,526,695,6,0.5713134568896051,0.025925925925925925,0.7,0.4307944307944308,0.5692055692055692
701,YPL246C,0.0,2.392086344116251e-06,14,525,696,6,0.572119258662369,0.025974025974025976,0.7,0.42997542997543,0.5700245700245701
702,YCR069W,0.0,2.4092364583339076e-06,14,524,697,6,0.5729250604351329,0.026022304832713755,0.7,0.42915642915642915,0.5708435708435708
703,YJR128W,0.0,2.4375360681005986e-06,14,523,698,6,0.5737308622078968,0.0260707635009311,0.7,0.4283374283374283,0.5716625716625716
704,YBR265W,0.0,2.486095354470308e-06,14,522,699,6,0.5745366639806607,0.026119402985074626,0.7,0.4275184275184275,0.5724815724815725
705,YOR149C,0.0,2.4884911908884533e-06,14,521,700,6,0.5753424657534246,0.026168224299065422,0.7,0.4266994266994267,0.5733005733005733
706,YOR366W,0.0,2.5140720936178695e-06,14,520,701,6,0.5761482675261885,0.026217228464419477,0.7,0.4258804258804259,0.5741195741195741
707,YBR043C,0.0,2.549105374782812e-06,14,519,702,6,0.5769540692989524,0.02626641651031895,0.7,0.4250614250614251,0.5749385749385749
708,YDR417C,0.0,2.6509178496780805e-06,14,518,703,6,0.5777598710717163,0.02631578947368421,0.7,0.42424242424242425,0.5757575757575758
709,YEL029C,0.0,2.6554696432867786e-06,14,517,704,6,0.5785656728444802,0.026365348399246705,0.7,0.42342342342342343,0.5765765765765766
710,YLR415C,0.0,2.677083102753386e-06,14,516,705,6,0.5793714746172441,0.026415094339622643,0.7,0.4226044226044226,0.5773955773955773
711,YOR292C,0.0,2.7100168153992854e-06,14,515,706,6,0.580177276390008,0.026465028355387523,0.7,0.4217854217854218,0.5782145782145782
712,YDR043C,0.0,2.7291368951409822e-06,14,514,707,6,0.580983078162772,0.026515151515151516,0.7,0.42096642096642095,0.579033579033579
713,YPR156C,0.0,2.76639934781997e-06,14,513,708,6,0.5817888799355359,0.026565464895635674,0.7,0.4201474201474201,0.5798525798525799
714,YGL033W,0.0,2.773489313767641e-06,14,512,709,6,0.5825946817082998,0.026615969581749048,0.7,0.41932841932841936,0.5806715806715806
715,YDR354W,0.0,2.7855314783664653e-06,14,511,710,6,0.5834004834810637,0.02666666666666667,0.7,0.41850941850941853,0.5814905814905815
716,YJR011C,0.0,2.792793111439096e-06,14,510,711,6,0.5842062852538276,0.026717557251908396,0.7,0.4176904176904177,0.5823095823095823
717,YNL309W,0.0,2.9878001441829838e-06,14,509,712,6,0.5850120870265915,0.02676864244741874,0.7,0.4168714168714169,0.5831285831285832
718,YNL275W,0.0,3.0456048989435658e-06,14,508,713,6,0.5858178887993554,0.02681992337164751,0.7,0.41605241605241605,0.583947583947584
719,YER134C,0.0,3.140293301839847e-06,14,507,714,6,0.5866236905721193,0.026871401151631478,0.7,0.4152334152334152,0.5847665847665847
720,YDR491C,0.0,3.2460911825182848e-06,14,506,715,6,0.5874294923448832,0.026923076923076925,0.7,0.4144144144144144,0.5855855855855856
721,YCR043C,0.0,3.3916244319698308e-06,14,505,716,6,0.5882352941176471,0.02697495183044316,0.7,0.4135954135954136,0.5864045864045864
722,YIL146C,0.0,3.3942872050829465e-06,14,504,717,6,0.589041095890411,0.02702702702702703,0.7,0.41277641277641275,0.5872235872235873
723,YJL202C,0.0,3.4984882404387463e-06,14,503,718,6,0.5898468976631749,0.027079303675048357,0.7,0.411957411957412,0.588042588042588
724,YDR163W,0.0,3.6797821394429775e-06,14,502,719,6,0.5906526994359388,0.027131782945736434,0.7,0.41113841113841115,0.5888615888615889
725,YJR076C,0.0,3.7025608889962314e-06,14,501,720,6,0.5914585012087027,0.027184466019417475,0.7,0.4103194103194103,0.5896805896805897
726,YER156C,0.0,3.733718585863244e-06,14,500,721,6,0.5922643029814666,0.027237354085603113,0.7,0.4095004095004095,0.5904995904995906
727,YOR212W,0.0,3.8306284295686055e-06,14,499,722,6,0.5930701047542305,0.02729044834307992,0.7,0.4086814086814087,0.5913185913185913
728,YDL191W,0.0,3.848871529044118e-06,14,498,723,6,0.5938759065269944,0.02734375,0.7,0.40786240786240785,0.5921375921375921
729,YJL106W,0.0,3.903145625372417e-06,14,497,724,6,0.5946817082997583,0.0273972602739726,0.7,0.407043407043407,0.592956592956593
730,YDL075W,0.0,3.9204478525789455e-06,14,496,725,6,0.5954875100725222,0.027450980392156862,0.7,0.4062244062244062,0.5937755937755937
731,YLR412W,0.0,3.9339456634479575e-06,14,495,726,6,0.5962933118452861,0.0275049115913556,0.7,0.40540540540540543,0.5945945945945946
732,YBR172C,0.0,3.983594979217742e-06,14,494,727,6,0.59709911361805,0.027559055118110236,0.7,0.4045864045864046,0.5954135954135954
733,YIL152W,0.0,4.35837955592433e-06,14,493,728,6,0.5979049153908138,0.027613412228796843,0.7,0.4037674037674038,0.5962325962325963
734,YGL070C,0.0,4.375625849206699e-06,14,492,729,6,0.5987107171635777,0.02766798418972332,0.7,0.40294840294840295,0.597051597051597
735,YCR059C,0.0,4.446596904017497e-06,14,491,730,6,0.5995165189363416,0.027722772277227723,0.7,0.4021294021294021,0.5978705978705978
736,YOR020C,0.0,4.630395324056735e-06,14,490,731,6,0.6003223207091055,0.027777777777777776,0.7,0.4013104013104013,0.5986895986895987
737,YNL256W,0.0,4.833370894630207e-06,14,489,732,6,0.6011281224818694,0.027833001988071572,0.7,0.4004914004914005,0.5995085995085995
738,YKR101W,0.0,4.976203399564838e-06,14,488,733,6,0.6019339242546333,0.027888446215139442,0.7,0.39967239967239965,0.6003276003276004
739,YOR103C,0.0,5.044497811468318e-06,14,487,734,6,0.6027397260273972,0.027944111776447105,0.7,0.3988533988533989,0.6011466011466011
740,YJR064W,0.0,5.0547018872748595e-06,14,486,735,6,0.6035455278001611,0.028,0.7,0.39803439803439805,0.601965601965602
741,YDR110W,0.0,5.0907137847389095e-06,14,485,736,6,0.604351329572925,0.028056112224448898,0.7,0.3972153972153972,0.6027846027846028
742,YCL002C,0.0,5.333062290446833e-06,14,484,737,6,0.6051571313456889,0.028112449799196786,0.7,0.3963963963963964,0.6036036036036037
743,YMR245W,0.0,5.35094386577839e-06,14,483,738,6,0.6059629331184528,0.028169014084507043,0.7,0.3955773955773956,0.6044226044226044
744,YLR069C,0.0,5.450276603369275e-06,14,482,739,6,0.6067687348912167,0.028225806451612902,0.7,0.39475839475839475,0.6052416052416052
745,YGR098C,0.0,5.749050160375191e-06,14,481,740,6,0.6075745366639806,0.028282828282828285,0.7,0.3939393939393939,0.6060606060606061
746,YER139C,0.0,5.836054242536193e-06,14,480,741,6,0.6083803384367445,0.02834008097165992,0.7,0.3931203931203931,0.6068796068796068
747,YLR154C,0.0,6.202375516295433e-06,14,479,742,6,0.6091861402095085,0.028397565922920892,0.7,0.3923013923013923,0.6076986076986077
748,YHR194W,1.0,6.422240403480828e-06,13,479,742,7,0.6083803384367445,0.026422764227642278,0.65,0.3923013923013923,0.6076986076986077
749,YGR203W,0.0,6.437693173211301e-06,13,478,743,7,0.6091861402095085,0.026476578411405296,0.65,0.3914823914823915,0.6085176085176085
750,YPR164W,0.0,6.5405865825596265e-06,13,477,744,7,0.6099919419822724,0.026530612244897958,0.65,0.3906633906633907,0.6093366093366094
751,YLR459W,0.0,6.69226938043721e-06,13,476,745,7,0.6107977437550363,0.026584867075664622,0.65,0.38984438984438985,0.6101556101556102
752,YPR193C,0.0,6.748425221303478e-06,13,475,746,7,0.6116035455278002,0.02663934426229508,0.65,0.389025389025389,0.6109746109746109
753,YNL010W,0.0,7.032932899164734e-06,13,474,747,7,0.6124093473005641,0.026694045174537988,0.65,0.3882063882063882,0.6117936117936118
754,YHR196W,0.0,7.42144356991048e-06,13,473,748,7,0.613215149073328,0.026748971193415638,0.65,0.38738738738738737,0.6126126126126126
755,YBR118W,0.0,7.432890015479643e-06,13,472,749,7,0.6140209508460919,0.026804123711340205,0.65,0.38656838656838655,0.6134316134316135
756,YPR015C,0.0,7.728501259407494e-06,13,471,750,7,0.6148267526188558,0.026859504132231406,0.65,0.3857493857493858,0.6142506142506142
757,YPL142C,0.0,7.779220140946563e-06,13,470,751,7,0.6156325543916197,0.026915113871635612,0.65,0.38493038493038495,0.6150696150696151
758,YDL099W,0.0,7.921454198367428e-06,13,469,752,7,0.6164383561643836,0.026970954356846474,0.65,0.3841113841113841,0.6158886158886159
759,YMR102C,0.0,8.091244126262609e-06,13,468,753,7,0.6172441579371475,0.02702702702702703,0.65,0.3832923832923833,0.6167076167076168
760,YJL011C,0.0,8.179588803614024e-06,13,467,754,7,0.6180499597099114,0.027083333333333334,0.65,0.3824733824733825,0.6175266175266175
761,YMR234W,0.0,8.20295372250257e-06,13,466,755,7,0.6188557614826753,0.027139874739039668,0.65,0.38165438165438165,0.6183456183456183
762,YMR320W,0.0,8.206302481994499e-06,13,465,756,7,0.6196615632554392,0.027196652719665274,0.65,0.3808353808353808,0.6191646191646192
763,YMR230W,0.0,8.338886800629552e-06,13,464,757,7,0.6204673650282031,0.027253668763102725,0.65,0.38001638001638,0.61998361998362
764,YDR504C,0.0,8.528490980097558e-06,13,463,758,7,0.621273166800967,0.0273109243697479,0.65,0.37919737919737917,0.6208026208026208
765,YNL278W,0.0,8.743134458200075e-06,13,462,759,7,0.6220789685737309,0.02736842105263158,0.65,0.3783783783783784,0.6216216216216216
766,YBR142W,0.0,9.495238373347092e-06,13,461,760,7,0.6228847703464948,0.027426160337552744,0.65,0.3775593775593776,0.6224406224406225
767,YJL172W,0.0,9.8092950793216e-06,13,460,761,7,0.6236905721192587,0.02748414376321353,0.65,0.37674037674037675,0.6232596232596233
768,YML117W,0.0,1.020512809191132e-05,13,459,762,7,0.6244963738920226,0.02754237288135593,0.65,0.3759213759213759,0.6240786240786241
769,YBL011W,0.0,1.0346732778998557e-05,13,458,763,7,0.6253021756647864,0.027600849256900213,0.65,0.3751023751023751,0.6248976248976249
770,YML106W,0.0,1.0353266588936094e-05,13,457,764,7,0.6261079774375503,0.027659574468085105,0.65,0.37428337428337427,0.6257166257166257
771,YER077C,0.0,1.0370313248131424e-05,13,456,765,7,0.6269137792103142,0.02771855010660981,0.65,0.37346437346437344,0.6265356265356266
772,YMR034C,0.0,1.052854804584058e-05,13,455,766,7,0.6277195809830781,0.027777777777777776,0.65,0.3726453726453726,0.6273546273546273
773,YDR045C,0.0,1.0900779670919292e-05,13,454,767,7,0.628525382755842,0.027837259100642397,0.65,0.37182637182637185,0.6281736281736282
774,YDL118W,0.0,1.0965444744215347e-05,13,453,768,7,0.6293311845286059,0.027896995708154508,0.65,0.371007371007371,0.628992628992629
775,YLR139C,0.0,1.1005811757058837e-05,13,452,769,7,0.6301369863013698,0.02795698924731183,0.65,0.3701883701883702,0.6298116298116299
776,YPL079W,0.0,1.1291285773040727e-05,13,451,770,7,0.6309427880741337,0.028017241379310345,0.65,0.36936936936936937,0.6306306306306306
777,YNR042W,0.0,1.1485612049000338e-05,13,450,771,7,0.6317485898468976,0.028077753779697623,0.65,0.36855036855036855,0.6314496314496314
778,YMR212C,0.0,1.1729367543011904e-05,13,449,772,7,0.6325543916196615,0.02813852813852814,0.65,0.3677313677313677,0.6322686322686323
779,YNL293W,0.0,1.27648363559274e-05,13,448,773,7,0.6333601933924254,0.028199566160520606,0.65,0.3669123669123669,0.633087633087633
780,YOR196C,0.0,1.2891392543679103e-05,13,447,774,7,0.6341659951651893,0.02826086956521739,0.65,0.36609336609336607,0.6339066339066339
781,YPR084W,0.0,1.3120862604409922e-05,13,446,775,7,0.6349717969379532,0.02832244008714597,0.65,0.3652743652743653,0.6347256347256347
