,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
584,YNR045W,0.0,1.4657338169854484e-06,10,646,575,10,0.47139403706688154,0.01524390243902439,0.5,0.5290745290745291,0.47092547092547093
585,YOL152W,0.0,1.472638473387633e-06,10,645,576,10,0.47219983883964545,0.015267175572519083,0.5,0.5282555282555282,0.47174447174447176
586,YNR013C,0.0,1.4794188700761879e-06,10,644,577,10,0.47300564061240935,0.01529051987767584,0.5,0.5274365274365275,0.4725634725634726
587,YKR090W,0.0,1.4970291886129417e-06,10,643,578,10,0.47381144238517325,0.015313935681470138,0.5,0.5266175266175266,0.47338247338247336
588,YMR202W,0.0,1.5164245041887625e-06,10,642,579,10,0.47461724415793716,0.015337423312883436,0.5,0.5257985257985258,0.4742014742014742
589,YOL079W,0.0,1.5307249441320891e-06,10,641,580,10,0.47542304593070106,0.015360983102918587,0.5,0.5249795249795249,0.475020475020475
590,YAL045C,0.0,1.5341593098128214e-06,10,640,581,10,0.47622884770346496,0.015384615384615385,0.5,0.5241605241605242,0.47583947583947583
591,YOR308C,0.0,1.5946950497891521e-06,10,639,582,10,0.47703464947622887,0.015408320493066256,0.5,0.5233415233415234,0.47665847665847666
592,YGR020C,0.0,1.6097701518447138e-06,10,638,583,10,0.47784045124899277,0.015432098765432098,0.5,0.5225225225225225,0.4774774774774775
593,YPL245W,0.0,1.6115797052407288e-06,10,637,584,10,0.4786462530217567,0.015455950540958269,0.5,0.5217035217035217,0.4782964782964783
594,YNL338W,0.0,1.6381733303205692e-06,10,636,585,10,0.4794520547945205,0.015479876160990712,0.5,0.5208845208845209,0.47911547911547914
595,YDR190C,0.0,1.6975923244899604e-06,10,635,586,10,0.4802578565672844,0.015503875968992248,0.5,0.5200655200655201,0.4799344799344799
596,YHR197W,0.0,1.7024400449372479e-06,10,634,587,10,0.48106365834004833,0.015527950310559006,0.5,0.5192465192465192,0.48075348075348073
597,YDR344C,0.0,1.7058628145605326e-06,10,633,588,10,0.48186946011281223,0.015552099533437015,0.5,0.5184275184275184,0.48157248157248156
598,YER066W,0.0,1.7369632132613333e-06,10,632,589,10,0.48267526188557613,0.01557632398753894,0.5,0.5176085176085176,0.4823914823914824
599,YKL139W,0.0,1.7405732251063455e-06,10,631,590,10,0.48348106365834004,0.015600624024960999,0.5,0.5167895167895168,0.4832104832104832
600,YPR126C,0.0,1.7651847201705095e-06,10,630,591,10,0.48428686543110394,0.015625,0.5,0.515970515970516,0.48402948402948404
601,YMR079W,0.0,1.85258306828473e-06,10,629,592,10,0.48509266720386784,0.01564945226917058,0.5,0.5151515151515151,0.48484848484848486
602,YNL127W,0.0,1.8813511815096717e-06,10,628,593,10,0.48589846897663175,0.01567398119122257,0.5,0.5143325143325144,0.4856674856674857
603,YJR007W,0.0,1.9082681319559924e-06,10,627,594,10,0.48670427074939565,0.015698587127158554,0.5,0.5135135135135135,0.4864864864864865
604,YHL017W,0.0,2.0439874788280576e-06,10,626,595,10,0.48751007252215955,0.015723270440251572,0.5,0.5126945126945127,0.4873054873054873
605,YGR167W,0.0,2.048944679700071e-06,10,625,596,10,0.48831587429492346,0.015748031496062992,0.5,0.5118755118755118,0.4881244881244881
606,YPL111W,0.0,2.1379312329372624e-06,10,624,597,10,0.48912167606768736,0.015772870662460567,0.5,0.5110565110565111,0.48894348894348894
607,YER003C,0.0,2.320748308193288e-06,10,623,598,10,0.48992747784045126,0.01579778830963665,0.5,0.5102375102375102,0.48976248976248976
608,YDR360W,0.0,2.4281230253109243e-06,10,622,599,10,0.49073327961321517,0.015822784810126583,0.5,0.5094185094185094,0.4905814905814906
609,YDR076W,0.0,2.526327079976909e-06,10,621,600,10,0.49153908138597907,0.01584786053882726,0.5,0.5085995085995086,0.4914004914004914
610,YJL087C,0.0,2.539390379752149e-06,10,620,601,10,0.492344883158743,0.015873015873015872,0.5,0.5077805077805078,0.49221949221949224
611,YPL127C,0.0,2.630368726386223e-06,10,619,602,10,0.4931506849315068,0.01589825119236884,0.5,0.506961506961507,0.49303849303849306
612,YJR051W,0.0,2.6710317797551397e-06,10,618,603,10,0.4939564867042707,0.01592356687898089,0.5,0.5061425061425061,0.49385749385749383
613,YGR215W,0.0,2.721905730140861e-06,10,617,604,10,0.49476228847703463,0.01594896331738437,0.5,0.5053235053235053,0.49467649467649466
614,YDR416W,0.0,2.757943320830236e-06,10,616,605,10,0.49556809024979853,0.01597444089456869,0.5,0.5045045045045045,0.4954954954954955
615,YDR526C,0.0,2.8218116767675383e-06,10,615,606,10,0.49637389202256244,0.016,0.5,0.5036855036855037,0.4963144963144963
616,YPL174C,0.0,2.822064516294631e-06,10,614,607,10,0.49717969379532634,0.016025641025641024,0.5,0.5028665028665029,0.49713349713349714
617,YPR191W,0.0,2.872011236831895e-06,10,613,608,10,0.49798549556809024,0.016051364365971106,0.5,0.502047502047502,0.49795249795249796
618,YGR074W,0.0,2.8887011467304546e-06,10,612,609,10,0.49879129734085415,0.01607717041800643,0.5,0.5012285012285013,0.4987714987714988
619,YDR504C,0.0,2.998124273290159e-06,10,611,610,10,0.49959709911361805,0.01610305958132045,0.5,0.5004095004095004,0.4995904995904996
620,YHR044C,0.0,3.05653384202742e-06,10,610,611,10,0.500402900886382,0.016129032258064516,0.5,0.4995904995904996,0.5004095004095004
621,YMR240C,0.0,3.077159135500551e-06,10,609,612,10,0.5012087026591459,0.01615508885298869,0.5,0.4987714987714988,0.5012285012285013
622,YOR119C,0.0,3.0885901196597842e-06,10,608,613,10,0.5020145044319098,0.016181229773462782,0.5,0.49795249795249796,0.502047502047502
623,YPL038W,0.0,3.1996321467886446e-06,10,607,614,10,0.5028203062046737,0.01620745542949757,0.5,0.49713349713349714,0.5028665028665029
624,YLR439W,0.0,3.2592031402600696e-06,10,606,615,10,0.5036261079774376,0.016233766233766232,0.5,0.4963144963144963,0.5036855036855037
625,YCR077C,0.0,3.518684479786316e-06,10,605,616,10,0.5044319097502015,0.016260162601626018,0.5,0.4954954954954955,0.5045045045045045
626,YJL121C,0.0,3.525960664774175e-06,10,604,617,10,0.5052377115229654,0.016286644951140065,0.5,0.49467649467649466,0.5053235053235053
627,YJL136C,0.0,3.6586222904588794e-06,10,603,618,10,0.5060435132957293,0.01631321370309951,0.5,0.49385749385749383,0.5061425061425061
628,YGR117C,0.0,3.6607859783543972e-06,10,602,619,10,0.5068493150684932,0.016339869281045753,0.5,0.49303849303849306,0.506961506961507
629,YER168C,0.0,3.7904833334323484e-06,10,601,620,10,0.5076551168412571,0.016366612111292964,0.5,0.49221949221949224,0.5077805077805078
630,YER119C,0.0,3.8813159335404634e-06,10,600,621,10,0.508460918614021,0.01639344262295082,0.5,0.4914004914004914,0.5085995085995086
631,YPR074C,0.0,4.0069662645692006e-06,10,599,622,10,0.5092667203867849,0.016420361247947456,0.5,0.4905814905814906,0.5094185094185094
632,YAL008W,0.0,4.038285169372102e-06,10,598,623,10,0.5100725221595488,0.01644736842105263,0.5,0.48976248976248976,0.5102375102375102
633,YKL166C,0.0,4.085069122083951e-06,10,597,624,10,0.5108783239323127,0.016474464579901153,0.5,0.48894348894348894,0.5110565110565111
634,YER169W,0.0,4.200092917017173e-06,10,596,625,10,0.5116841257050766,0.0165016501650165,0.5,0.4881244881244881,0.5118755118755118
635,YDR007W,0.0,4.2633751036191825e-06,10,595,626,10,0.5124899274778405,0.01652892561983471,0.5,0.4873054873054873,0.5126945126945127
636,YIL085C,0.0,4.347217782196822e-06,10,594,627,10,0.5132957292506044,0.016556291390728478,0.5,0.4864864864864865,0.5135135135135135
637,YOL021C,0.0,4.365726454125252e-06,10,593,628,10,0.5141015310233682,0.01658374792703151,0.5,0.4856674856674857,0.5143325143325144
638,YDR258C,1.0,4.405249455885496e-06,9,593,628,11,0.5132957292506044,0.014950166112956811,0.45,0.4856674856674857,0.5143325143325144
639,YCL024W,0.0,4.470522526389686e-06,9,592,629,11,0.5141015310233682,0.014975041597337771,0.45,0.48484848484848486,0.5151515151515151
640,YLR423C,0.0,4.7388821258209646e-06,9,591,630,11,0.5149073327961321,0.015,0.45,0.48402948402948404,0.515970515970516
641,YMR153W,0.0,4.7585044740117155e-06,9,590,631,11,0.515713134568896,0.015025041736227046,0.45,0.4832104832104832,0.5167895167895168
642,YBR217W,0.0,4.7643443394917995e-06,9,589,632,11,0.5165189363416599,0.015050167224080268,0.45,0.4823914823914824,0.5176085176085176
643,YJR073C,0.0,4.955399617756484e-06,9,588,633,11,0.5173247381144238,0.01507537688442211,0.45,0.48157248157248156,0.5184275184275184
644,YBR265W,0.0,5.031025921198307e-06,9,587,634,11,0.5181305398871877,0.015100671140939598,0.45,0.48075348075348073,0.5192465192465192
645,YOR198C,0.0,5.0629564611881506e-06,9,586,635,11,0.5189363416599516,0.015126050420168067,0.45,0.4799344799344799,0.5200655200655201
646,YDR120C,0.0,5.068458904133877e-06,9,585,636,11,0.5197421434327155,0.015151515151515152,0.45,0.47911547911547914,0.5208845208845209
647,YBL013W,0.0,5.125524694449268e-06,9,584,637,11,0.5205479452054794,0.01517706576728499,0.45,0.4782964782964783,0.5217035217035217
648,YPL076W,0.0,5.371266524889506e-06,9,583,638,11,0.5213537469782433,0.015202702702702704,0.45,0.4774774774774775,0.5225225225225225
649,YDR036C,0.0,5.4550455388380215e-06,9,582,639,11,0.5221595487510072,0.015228426395939087,0.45,0.47665847665847666,0.5233415233415234
650,YBL018C,0.0,5.505017270479584e-06,9,581,640,11,0.5229653505237711,0.015254237288135594,0.45,0.47583947583947583,0.5241605241605242
651,YKL095W,0.0,5.6311910157091916e-06,9,580,641,11,0.523771152296535,0.015280135823429542,0.45,0.475020475020475,0.5249795249795249
652,YGL216W,0.0,5.687981683877297e-06,9,579,642,11,0.5245769540692989,0.015306122448979591,0.45,0.4742014742014742,0.5257985257985258
653,YJR122W,0.0,6.146348368929466e-06,9,578,643,11,0.5253827558420628,0.015332197614991482,0.45,0.47338247338247336,0.5266175266175266
654,YKL047W,0.0,6.362194653775077e-06,9,577,644,11,0.5261885576148267,0.015358361774744027,0.45,0.4725634725634726,0.5274365274365275
655,YLR289W,0.0,6.663286967523163e-06,9,576,645,11,0.5269943593875906,0.015384615384615385,0.45,0.47174447174447176,0.5282555282555282
656,YOL022C,0.0,6.748727628291817e-06,9,575,646,11,0.5278001611603546,0.015410958904109588,0.45,0.47092547092547093,0.5290745290745291
657,YOR235W,0.0,6.79251797919278e-06,9,574,647,11,0.5286059629331185,0.015437392795883362,0.45,0.4701064701064701,0.5298935298935299
658,YBR032W,0.0,7.23164248483954e-06,9,573,648,11,0.5294117647058824,0.015463917525773196,0.45,0.4692874692874693,0.5307125307125307
659,YPL072W,0.0,7.277262284333119e-06,9,572,649,11,0.5302175664786463,0.01549053356282272,0.45,0.46846846846846846,0.5315315315315315
660,YDR517W,0.0,7.675285814912058e-06,9,571,650,11,0.5310233682514102,0.015517241379310345,0.45,0.46764946764946763,0.5323505323505323
661,YOR195W,0.0,7.950296094350051e-06,9,570,651,11,0.5318291700241741,0.015544041450777202,0.45,0.4668304668304668,0.5331695331695332
662,YDL167C,0.0,7.956213266879786e-06,9,569,652,11,0.532634971796938,0.015570934256055362,0.45,0.46601146601146604,0.533988533988534
663,YBL040C,0.0,8.086622074188199e-06,9,568,653,11,0.5334407735697019,0.01559792027729636,0.45,0.4651924651924652,0.5348075348075348
664,YPL237W,0.0,8.301808520627674e-06,9,567,654,11,0.5342465753424658,0.015625,0.45,0.4643734643734644,0.5356265356265356
665,YGR113W,0.0,8.32050500321202e-06,9,566,655,11,0.5350523771152297,0.01565217391304348,0.45,0.46355446355446356,0.5364455364455365
666,YGR033C,0.0,8.330088348884601e-06,9,565,656,11,0.5358581788879936,0.0156794425087108,0.45,0.46273546273546273,0.5372645372645373
667,YPL199C,0.0,8.356551916222088e-06,9,564,657,11,0.5366639806607575,0.015706806282722512,0.45,0.4619164619164619,0.538083538083538
668,YIL013C,0.0,8.419193363806698e-06,9,563,658,11,0.5374697824335214,0.015734265734265736,0.45,0.4610974610974611,0.5389025389025389
669,YPL208W,0.0,8.493225323036313e-06,9,562,659,11,0.5382755842062853,0.01576182136602452,0.45,0.46027846027846026,0.5397215397215397
670,YGR292W,0.0,8.514723958796822e-06,9,561,660,11,0.5390813859790492,0.015789473684210527,0.45,0.4594594594594595,0.5405405405405406
671,YPL198W,0.0,8.817625712254085e-06,9,560,661,11,0.5398871877518131,0.015817223198594025,0.45,0.45864045864045866,0.5413595413595413
672,YKR021W,0.0,8.894157872418873e-06,9,559,662,11,0.540692989524577,0.01584507042253521,0.45,0.45782145782145783,0.5421785421785422
673,YOR392W,0.0,1.010314099403331e-05,9,558,663,11,0.5414987912973409,0.015873015873015872,0.45,0.457002457002457,0.542997542997543
674,YCR001W,0.0,1.0248293619952165e-05,9,557,664,11,0.5423045930701047,0.015901060070671377,0.45,0.4561834561834562,0.5438165438165438
675,YBR135W,0.0,1.029262421070598e-05,9,556,665,11,0.5431103948428686,0.01592920353982301,0.45,0.45536445536445536,0.5446355446355446
676,YHR014W,0.0,1.0316701263946015e-05,9,555,666,11,0.5439161966156325,0.015957446808510637,0.45,0.45454545454545453,0.5454545454545454
677,YBR108W,0.0,1.0352111530664843e-05,9,554,667,11,0.5447219983883964,0.015985790408525755,0.45,0.4537264537264537,0.5462735462735463
678,YPL193W,0.0,1.0498419214854948e-05,9,553,668,11,0.5455278001611603,0.01601423487544484,0.45,0.45290745290745293,0.5470925470925471
679,YNL049C,0.0,1.0655741789378226e-05,9,552,669,11,0.5463336019339242,0.016042780748663103,0.45,0.4520884520884521,0.547911547911548
680,YOR229W,0.0,1.075661839422537e-05,9,551,670,11,0.5471394037066881,0.01607142857142857,0.45,0.4512694512694513,0.5487305487305487
681,YBR039W,0.0,1.0819066119438503e-05,9,550,671,11,0.547945205479452,0.016100178890876567,0.45,0.45045045045045046,0.5495495495495496
682,YNL304W,1.0,1.0819127965078223e-05,8,550,671,12,0.5471394037066881,0.014336917562724014,0.4,0.45045045045045046,0.5495495495495496
683,YLR309C,0.0,1.136109494837001e-05,8,549,672,12,0.547945205479452,0.01436265709156194,0.4,0.44963144963144963,0.5503685503685504
684,YBL104C,0.0,1.1496373190311715e-05,8,548,673,12,0.5487510072522159,0.014388489208633094,0.4,0.4488124488124488,0.5511875511875511
685,YGR124W,0.0,1.1861597158713266e-05,8,547,674,12,0.5495568090249798,0.014414414414414415,0.4,0.447993447993448,0.552006552006552
686,YLL022C,0.0,1.2093559234926943e-05,8,546,675,12,0.5503626107977437,0.01444043321299639,0.4,0.44717444717444715,0.5528255528255528
687,YMR235C,0.0,1.224141215061536e-05,8,545,676,12,0.5511684125705076,0.014466546112115732,0.4,0.44635544635544633,0.5536445536445537
688,YLR318W,0.0,1.2646743925870396e-05,8,544,677,12,0.5519742143432715,0.014492753623188406,0.4,0.44553644553644556,0.5544635544635544
689,YPL014W,0.0,1.2648409210669342e-05,8,543,678,12,0.5527800161160354,0.014519056261343012,0.4,0.44471744471744473,0.5552825552825553
690,YCL050C,0.0,1.3088981177133974e-05,8,542,679,12,0.5535858178887993,0.014545454545454545,0.4,0.4438984438984439,0.5561015561015561
691,YBR011C,0.0,1.3096034308546223e-05,8,541,680,12,0.5543916196615633,0.014571948998178506,0.4,0.4430794430794431,0.556920556920557
692,YJR076C,0.0,1.3232663150120061e-05,8,540,681,12,0.5551974214343272,0.014598540145985401,0.4,0.44226044226044225,0.5577395577395577
693,YMR029C,0.0,1.3279526683618315e-05,8,539,682,12,0.5560032232070911,0.014625228519195612,0.4,0.44144144144144143,0.5585585585585585
694,YKL186C,0.0,1.3597847100754734e-05,8,538,683,12,0.556809024979855,0.014652014652014652,0.4,0.4406224406224406,0.5593775593775594
695,YMR003W,0.0,1.397836058458779e-05,8,537,684,12,0.5576148267526189,0.014678899082568808,0.4,0.4398034398034398,0.5601965601965602
696,YHR100C,0.0,1.5007606634753756e-05,8,536,685,12,0.5584206285253828,0.014705882352941176,0.4,0.438984438984439,0.561015561015561
697,YOR380W,0.0,1.5490120858885348e-05,8,535,686,12,0.5592264302981467,0.014732965009208104,0.4,0.4381654381654382,0.5618345618345618
698,YBL038W,0.0,1.6160201994352974e-05,8,534,687,12,0.5600322320709106,0.014760147601476014,0.4,0.43734643734643736,0.5626535626535627
699,YLR390W,0.0,1.644084659346845e-05,8,533,688,12,0.5608380338436745,0.014787430683918669,0.4,0.43652743652743653,0.5634725634725635
700,YGR219W,0.0,1.6608601072221063e-05,8,532,689,12,0.5616438356164384,0.014814814814814815,0.4,0.4357084357084357,0.5642915642915642
701,YIR041W,0.0,1.6746733308536932e-05,8,531,690,12,0.5624496373892023,0.014842300556586271,0.4,0.4348894348894349,0.5651105651105651
702,YLR243W,0.0,1.720918771752622e-05,8,530,691,12,0.5632554391619662,0.01486988847583643,0.4,0.43407043407043405,0.5659295659295659
703,YOL033W,0.0,1.7701288015814498e-05,8,529,692,12,0.5640612409347301,0.0148975791433892,0.4,0.4332514332514332,0.5667485667485668
704,YBR061C,0.0,1.8024709788733162e-05,8,528,693,12,0.564867042707494,0.014925373134328358,0.4,0.43243243243243246,0.5675675675675675
705,YBR009C,0.0,1.814477946027182e-05,8,527,694,12,0.5656728444802579,0.014953271028037384,0.4,0.43161343161343163,0.5683865683865684
706,YJL086C,0.0,1.821885416575242e-05,8,526,695,12,0.5664786462530218,0.0149812734082397,0.4,0.4307944307944308,0.5692055692055692
707,YCR084C,0.0,1.8720711523201317e-05,8,525,696,12,0.5672844480257857,0.0150093808630394,0.4,0.42997542997543,0.5700245700245701
708,YOR126C,0.0,1.958810207725037e-05,8,524,697,12,0.5680902497985496,0.015037593984962405,0.4,0.42915642915642915,0.5708435708435708
709,YMR047C,0.0,1.9590439478633925e-05,8,523,698,12,0.5688960515713135,0.015065913370998116,0.4,0.4283374283374283,0.5716625716625716
710,YJL061W,0.0,2.024304194492288e-05,8,522,699,12,0.5697018533440773,0.01509433962264151,0.4,0.4275184275184275,0.5724815724815725
711,YLR358C,0.0,2.1683208615286276e-05,8,521,700,12,0.5705076551168412,0.015122873345935728,0.4,0.4266994266994267,0.5733005733005733
712,YAL007C,0.0,2.1854166334378533e-05,8,520,701,12,0.5713134568896051,0.015151515151515152,0.4,0.4258804258804259,0.5741195741195741
713,YDL002C,0.0,2.19578250835184e-05,8,519,702,12,0.572119258662369,0.015180265654648957,0.4,0.4250614250614251,0.5749385749385749
714,YDR436W,0.0,2.2063868527766317e-05,8,518,703,12,0.5729250604351329,0.015209125475285171,0.4,0.42424242424242425,0.5757575757575758
715,YJR092W,0.0,2.2195832571014762e-05,8,517,704,12,0.5737308622078968,0.015238095238095238,0.4,0.42342342342342343,0.5765765765765766
716,YMR180C,0.0,2.2392623577616177e-05,8,516,705,12,0.5745366639806607,0.015267175572519083,0.4,0.4226044226044226,0.5773955773955773
717,YJL131C,0.0,2.271929770358838e-05,8,515,706,12,0.5753424657534246,0.015296367112810707,0.4,0.4217854217854218,0.5782145782145782
718,YPR115W,0.0,2.301425593032036e-05,8,514,707,12,0.5761482675261885,0.01532567049808429,0.4,0.42096642096642095,0.579033579033579
719,YDR447C,0.0,2.3026066628517583e-05,8,513,708,12,0.5769540692989524,0.015355086372360844,0.4,0.4201474201474201,0.5798525798525799
720,YAR008W,0.0,2.4111022867145948e-05,8,512,709,12,0.5777598710717163,0.015384615384615385,0.4,0.41932841932841936,0.5806715806715806
721,YMR183C,0.0,2.441324249957688e-05,8,511,710,12,0.5785656728444802,0.015414258188824663,0.4,0.41850941850941853,0.5814905814905815
722,YLR378C,0.0,2.4929948267526925e-05,8,510,711,12,0.5793714746172441,0.015444015444015444,0.4,0.4176904176904177,0.5823095823095823
723,YDR198C,0.0,2.5391715098521672e-05,8,509,712,12,0.580177276390008,0.015473887814313346,0.4,0.4168714168714169,0.5831285831285832
724,YHR041C,0.0,2.5896679289871827e-05,8,508,713,12,0.580983078162772,0.015503875968992248,0.4,0.41605241605241605,0.583947583947584
725,YDR268W,0.0,2.6447251002537087e-05,8,507,714,12,0.5817888799355359,0.015533980582524271,0.4,0.4152334152334152,0.5847665847665847
726,YPL046C,0.0,2.650886199262459e-05,8,506,715,12,0.5825946817082998,0.01556420233463035,0.4,0.4144144144144144,0.5855855855855856
727,YLR383W,0.0,2.6541643819655292e-05,8,505,716,12,0.5834004834810637,0.015594541910331383,0.4,0.4135954135954136,0.5864045864045864
728,YJL075C,0.0,2.7915237296838313e-05,8,504,717,12,0.5842062852538276,0.015625,0.4,0.41277641277641275,0.5872235872235873
729,YGL245W,0.0,2.8695809305645525e-05,8,503,718,12,0.5850120870265915,0.015655577299412915,0.4,0.411957411957412,0.588042588042588
730,YNL218W,0.0,2.9155504307709634e-05,8,502,719,12,0.5858178887993554,0.01568627450980392,0.4,0.41113841113841115,0.5888615888615889
731,YOR171C,0.0,3.0371582397492602e-05,8,501,720,12,0.5866236905721193,0.015717092337917484,0.4,0.4103194103194103,0.5896805896805897
732,YLR097C,0.0,3.05297871818766e-05,8,500,721,12,0.5874294923448832,0.015748031496062992,0.4,0.4095004095004095,0.5904995904995906
733,YER141W,0.0,3.141703928122297e-05,8,499,722,12,0.5882352941176471,0.015779092702169626,0.4,0.4086814086814087,0.5913185913185913
734,YPR088C,0.0,3.1523035431746393e-05,8,498,723,12,0.589041095890411,0.015810276679841896,0.4,0.40786240786240785,0.5921375921375921
735,YCL033C,0.0,3.186512185493484e-05,8,497,724,12,0.5898468976631749,0.015841584158415842,0.4,0.407043407043407,0.592956592956593
736,YJL208C,0.0,3.5571647458709776e-05,8,496,725,12,0.5906526994359388,0.015873015873015872,0.4,0.4062244062244062,0.5937755937755937
737,YOR152C,0.0,3.599502451834269e-05,8,495,726,12,0.5914585012087027,0.015904572564612324,0.4,0.40540540540540543,0.5945945945945946
738,YDR444W,0.0,3.610390194808133e-05,8,494,727,12,0.5922643029814666,0.01593625498007968,0.4,0.4045864045864046,0.5954135954135954
739,YKR041W,0.0,3.7272162444423884e-05,8,493,728,12,0.5930701047542305,0.015968063872255488,0.4,0.4037674037674038,0.5962325962325963
740,YPL114W,0.0,3.748746894416399e-05,8,492,729,12,0.5938759065269944,0.016,0.4,0.40294840294840295,0.597051597051597
741,YKL067W,0.0,3.846696563414298e-05,8,491,730,12,0.5946817082997583,0.01603206412825651,0.4,0.4021294021294021,0.5978705978705978
742,YOR234C,0.0,3.878877032548189e-05,8,490,731,12,0.5954875100725222,0.01606425702811245,0.4,0.4013104013104013,0.5986895986895987
743,YPL023C,0.0,3.9435442886315286e-05,8,489,732,12,0.5962933118452861,0.01609657947686117,0.4,0.4004914004914005,0.5995085995085995
744,YJR101W,0.0,4.030238778796047e-05,8,488,733,12,0.59709911361805,0.016129032258064516,0.4,0.39967239967239965,0.6003276003276004
745,YDL173W,0.0,4.0680028178030625e-05,8,487,734,12,0.5979049153908138,0.01616161616161616,0.4,0.3988533988533989,0.6011466011466011
746,YPL019C,0.0,4.106723645236343e-05,8,486,735,12,0.5987107171635777,0.016194331983805668,0.4,0.39803439803439805,0.601965601965602
747,YBL023C,0.0,4.2039795516757295e-05,8,485,736,12,0.5995165189363416,0.016227180527383367,0.4,0.3972153972153972,0.6027846027846028
748,YLR117C,0.0,4.4258144043851644e-05,8,484,737,12,0.6003223207091055,0.016260162601626018,0.4,0.3963963963963964,0.6036036036036037
749,YGL246C,0.0,4.4414879084797576e-05,8,483,738,12,0.6011281224818694,0.016293279022403257,0.4,0.3955773955773956,0.6044226044226044
750,YHR217C,0.0,4.723297752207145e-05,8,482,739,12,0.6019339242546333,0.0163265306122449,0.4,0.39475839475839475,0.6052416052416052
751,YEL056W,0.0,4.897692633676343e-05,8,481,740,12,0.6027397260273972,0.016359918200409,0.4,0.3939393939393939,0.6060606060606061
752,YBL024W,0.0,4.993028778699227e-05,8,480,741,12,0.6035455278001611,0.01639344262295082,0.4,0.3931203931203931,0.6068796068796068
753,YIL122W,0.0,5.042665361543186e-05,8,479,742,12,0.604351329572925,0.01642710472279261,0.4,0.3923013923013923,0.6076986076986077
754,YHR113W,0.0,5.149433491169475e-05,8,478,743,12,0.6051571313456889,0.01646090534979424,0.4,0.3914823914823915,0.6085176085176085
755,YML084W,0.0,5.425406925496645e-05,8,477,744,12,0.6059629331184528,0.016494845360824743,0.4,0.3906633906633907,0.6093366093366094
756,YPL109C,0.0,5.425438212114386e-05,8,476,745,12,0.6067687348912167,0.01652892561983471,0.4,0.38984438984438985,0.6101556101556102
757,YBR038W,0.0,5.601644443231635e-05,8,475,746,12,0.6075745366639806,0.016563146997929608,0.4,0.389025389025389,0.6109746109746109
758,YLR403W,0.0,5.657869769493118e-05,8,474,747,12,0.6083803384367445,0.016597510373443983,0.4,0.3882063882063882,0.6117936117936118
759,YAL033W,0.0,5.731436613132246e-05,8,473,748,12,0.6091861402095085,0.016632016632016633,0.4,0.38738738738738737,0.6126126126126126
760,YOR215C,0.0,6.163108628243208e-05,8,472,749,12,0.6099919419822724,0.016666666666666666,0.4,0.38656838656838655,0.6134316134316135
761,YMR194W,0.0,6.563290662597865e-05,8,471,750,12,0.6107977437550363,0.016701461377870562,0.4,0.3857493857493858,0.6142506142506142
762,YNL309W,0.0,6.764260615454987e-05,8,470,751,12,0.6116035455278002,0.016736401673640166,0.4,0.38493038493038495,0.6150696150696151
763,YJL022W,0.0,6.914840923855081e-05,8,469,752,12,0.6124093473005641,0.016771488469601678,0.4,0.3841113841113841,0.6158886158886159
764,YDR353W,0.0,6.93735564709641e-05,8,468,753,12,0.613215149073328,0.01680672268907563,0.4,0.3832923832923833,0.6167076167076168
765,YOR114W,0.0,7.277302938746288e-05,8,467,754,12,0.6140209508460919,0.016842105263157894,0.4,0.3824733824733825,0.6175266175266175
766,YGL023C,0.0,7.333591929636896e-05,8,466,755,12,0.6148267526188558,0.016877637130801686,0.4,0.38165438165438165,0.6183456183456183
767,YNL017C,0.0,7.33971392037347e-05,8,465,756,12,0.6156325543916197,0.016913319238900635,0.4,0.3808353808353808,0.6191646191646192
768,YHL016C,0.0,7.41312833270058e-05,8,464,757,12,0.6164383561643836,0.01694915254237288,0.4,0.38001638001638,0.61998361998362
769,YAR018C,0.0,7.436777377733961e-05,8,463,758,12,0.6172441579371475,0.016985138004246284,0.4,0.37919737919737917,0.6208026208026208
770,YFR002W,0.0,7.704149174969643e-05,8,462,759,12,0.6180499597099114,0.01702127659574468,0.4,0.3783783783783784,0.6216216216216216
771,YNL181W,0.0,7.726839976385236e-05,8,461,760,12,0.6188557614826753,0.017057569296375266,0.4,0.3775593775593776,0.6224406224406225
772,YLR039C,0.0,8.042757690418512e-05,8,460,761,12,0.6196615632554392,0.017094017094017096,0.4,0.37674037674037675,0.6232596232596233
773,YMR041C,0.0,8.126838656608015e-05,8,459,762,12,0.6204673650282031,0.017130620985010708,0.4,0.3759213759213759,0.6240786240786241
774,YMR149W,0.0,8.353673911187798e-05,8,458,763,12,0.621273166800967,0.017167381974248927,0.4,0.3751023751023751,0.6248976248976249
775,YPL035C,0.0,8.496751252096146e-05,8,457,764,12,0.6220789685737309,0.017204301075268817,0.4,0.37428337428337427,0.6257166257166257
776,YOR269W,0.0,8.709193207323551e-05,8,456,765,12,0.6228847703464948,0.017241379310344827,0.4,0.37346437346437344,0.6265356265356266
777,YGR271C-A,0.0,8.74620454851538e-05,8,455,766,12,0.6236905721192587,0.017278617710583154,0.4,0.3726453726453726,0.6273546273546273
778,YPL050C,0.0,8.87673522811383e-05,8,454,767,12,0.6244963738920226,0.017316017316017316,0.4,0.37182637182637185,0.6281736281736282
779,YHR036W,0.0,8.907166193239391e-05,8,453,768,12,0.6253021756647864,0.01735357917570499,0.4,0.371007371007371,0.628992628992629
