,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
583,YHR195W,0.0,4.180415999144316e-06,17,640,581,3,0.48186946011281223,0.0258751902587519,0.85,0.5241605241605242,0.47583947583947583
584,YNL026W,1.0,4.321527740103193e-06,16,640,581,4,0.48106365834004833,0.024390243902439025,0.8,0.5241605241605242,0.47583947583947583
585,YOR118W,0.0,4.489089860726381e-06,16,639,582,4,0.48186946011281223,0.024427480916030534,0.8,0.5233415233415234,0.47665847665847666
586,YNR046W,0.0,4.501019702729536e-06,16,638,583,4,0.48267526188557613,0.024464831804281346,0.8,0.5225225225225225,0.4774774774774775
587,YIL047C,0.0,4.531176728050923e-06,16,637,584,4,0.48348106365834004,0.02450229709035222,0.8,0.5217035217035217,0.4782964782964783
588,YKL005C,0.0,4.5748483898933046e-06,16,636,585,4,0.48428686543110394,0.024539877300613498,0.8,0.5208845208845209,0.47911547911547914
589,YJR128W,0.0,4.810474820260424e-06,16,635,586,4,0.48509266720386784,0.02457757296466974,0.8,0.5200655200655201,0.4799344799344799
590,YER168C,0.0,4.868037194682984e-06,16,634,587,4,0.48589846897663175,0.024615384615384615,0.8,0.5192465192465192,0.48075348075348073
591,YGL164C,0.0,4.871730197919533e-06,16,633,588,4,0.48670427074939565,0.02465331278890601,0.8,0.5184275184275184,0.48157248157248156
592,YIR025W,0.0,4.882967459707288e-06,16,632,589,4,0.48751007252215955,0.024691358024691357,0.8,0.5176085176085176,0.4823914823914824
593,YLR033W,0.0,4.952224571752595e-06,16,631,590,4,0.48831587429492346,0.02472952086553323,0.8,0.5167895167895168,0.4832104832104832
594,YER085C,0.0,4.980965513823321e-06,16,630,591,4,0.48912167606768736,0.02476780185758514,0.8,0.515970515970516,0.48402948402948404
595,YMR193W,0.0,4.987035481462954e-06,16,629,592,4,0.48992747784045126,0.024806201550387597,0.8,0.5151515151515151,0.48484848484848486
596,YFL034C-A,0.0,5.133660124556627e-06,16,628,593,4,0.49073327961321517,0.024844720496894408,0.8,0.5143325143325144,0.4856674856674857
597,YML069W,0.0,5.254328243609052e-06,16,627,594,4,0.49153908138597907,0.024883359253499222,0.8,0.5135135135135135,0.4864864864864865
598,YPL094C,0.0,5.4324154916685075e-06,16,626,595,4,0.492344883158743,0.024922118380062305,0.8,0.5126945126945127,0.4873054873054873
599,YBR038W,0.0,5.4674619605066255e-06,16,625,596,4,0.4931506849315068,0.0249609984399376,0.8,0.5118755118755118,0.4881244881244881
600,YER116C,0.0,5.489206159836613e-06,16,624,597,4,0.4939564867042707,0.025,0.8,0.5110565110565111,0.48894348894348894
601,YDR349C,0.0,5.651079845847562e-06,16,623,598,4,0.49476228847703463,0.025039123630672927,0.8,0.5102375102375102,0.48976248976248976
602,YMR177W,0.0,6.063802629796555e-06,16,622,599,4,0.49556809024979853,0.025078369905956112,0.8,0.5094185094185094,0.4905814905814906
603,YDL054C,0.0,6.224661774467677e-06,16,621,600,4,0.49637389202256244,0.02511773940345369,0.8,0.5085995085995086,0.4914004914004914
604,YML081W,0.0,6.227191079233307e-06,16,620,601,4,0.49717969379532634,0.025157232704402517,0.8,0.5077805077805078,0.49221949221949224
605,YGR240C,0.0,6.269917321333196e-06,16,619,602,4,0.49798549556809024,0.025196850393700787,0.8,0.506961506961507,0.49303849303849306
606,YPR072W,0.0,6.357585334626492e-06,16,618,603,4,0.49879129734085415,0.025236593059936908,0.8,0.5061425061425061,0.49385749385749383
607,YBL042C,0.0,6.478909199358895e-06,16,617,604,4,0.49959709911361805,0.02527646129541864,0.8,0.5053235053235053,0.49467649467649466
608,YIR013C,0.0,6.548232249770081e-06,16,616,605,4,0.500402900886382,0.02531645569620253,0.8,0.5045045045045045,0.4954954954954955
609,YOR173W,0.0,6.634702003793791e-06,16,615,606,4,0.5012087026591459,0.025356576862123614,0.8,0.5036855036855037,0.4963144963144963
610,YIL057C,0.0,6.691267572023207e-06,16,614,607,4,0.5020145044319098,0.025396825396825397,0.8,0.5028665028665029,0.49713349713349714
611,YMR112C,0.0,6.733529971825192e-06,16,613,608,4,0.5028203062046737,0.025437201907790145,0.8,0.502047502047502,0.49795249795249796
612,YNR005C,0.0,6.753117759217275e-06,16,612,609,4,0.5036261079774376,0.025477707006369428,0.8,0.5012285012285013,0.4987714987714988
613,YCL042W,0.0,6.884157301101368e-06,16,611,610,4,0.5044319097502015,0.025518341307814992,0.8,0.5004095004095004,0.4995904995904996
614,YDR239C,0.0,6.9766660999448504e-06,16,610,611,4,0.5052377115229654,0.025559105431309903,0.8,0.4995904995904996,0.5004095004095004
615,YPL120W,0.0,7.037495834083529e-06,16,609,612,4,0.5060435132957293,0.0256,0.8,0.4987714987714988,0.5012285012285013
616,YDR135C,0.0,7.364610155491391e-06,16,608,613,4,0.5068493150684932,0.02564102564102564,0.8,0.49795249795249796,0.502047502047502
617,YPL147W,0.0,7.4512922765279654e-06,16,607,614,4,0.5076551168412571,0.025682182985553772,0.8,0.49713349713349714,0.5028665028665029
618,YLR235C,0.0,7.507435384468408e-06,16,606,615,4,0.508460918614021,0.02572347266881029,0.8,0.4963144963144963,0.5036855036855037
619,YCR081W,0.0,7.604003258165903e-06,16,605,616,4,0.5092667203867849,0.02576489533011272,0.8,0.4954954954954955,0.5045045045045045
620,YML109W,0.0,7.640785952389706e-06,16,604,617,4,0.5100725221595488,0.025806451612903226,0.8,0.49467649467649466,0.5053235053235053
621,YFL015C,0.0,7.664358236070257e-06,16,603,618,4,0.5108783239323127,0.025848142164781908,0.8,0.49385749385749383,0.5061425061425061
622,YKR028W,0.0,7.820854079909623e-06,16,602,619,4,0.5116841257050766,0.025889967637540454,0.8,0.49303849303849306,0.506961506961507
623,YJL215C,0.0,8.0671807154431e-06,16,601,620,4,0.5124899274778405,0.02593192868719611,0.8,0.49221949221949224,0.5077805077805078
624,YMR204C,0.0,8.50674587127287e-06,16,600,621,4,0.5132957292506044,0.025974025974025976,0.8,0.4914004914004914,0.5085995085995086
625,YPL050C,0.0,8.595930012234021e-06,16,599,622,4,0.5141015310233682,0.026016260162601626,0.8,0.4905814905814906,0.5094185094185094
626,YKL126W,0.0,8.620072549092583e-06,16,598,623,4,0.5149073327961321,0.026058631921824105,0.8,0.48976248976248976,0.5102375102375102
627,YCL001W,0.0,8.829153557599057e-06,16,597,624,4,0.515713134568896,0.026101141924959218,0.8,0.48894348894348894,0.5110565110565111
628,YPR049C,0.0,8.832420462567825e-06,16,596,625,4,0.5165189363416599,0.026143790849673203,0.8,0.4881244881244881,0.5118755118755118
629,YGR236C,0.0,8.872387297742534e-06,16,595,626,4,0.5173247381144238,0.02618657937806874,0.8,0.4873054873054873,0.5126945126945127
630,YDR168W,0.0,8.883053851604927e-06,16,594,627,4,0.5181305398871877,0.02622950819672131,0.8,0.4864864864864865,0.5135135135135135
631,YEL045C,0.0,9.182527719531208e-06,16,593,628,4,0.5189363416599516,0.026272577996715927,0.8,0.4856674856674857,0.5143325143325144
632,YOL022C,0.0,9.236259757017251e-06,16,592,629,4,0.5197421434327155,0.02631578947368421,0.8,0.48484848484848486,0.5151515151515151
633,YHR004C,0.0,9.335673894383945e-06,16,591,630,4,0.5205479452054794,0.026359143327841845,0.8,0.48402948402948404,0.515970515970516
634,YNL320W,0.0,9.42940005188575e-06,16,590,631,4,0.5213537469782433,0.026402640264026403,0.8,0.4832104832104832,0.5167895167895168
635,YCR086W,0.0,9.629021405999083e-06,16,589,632,4,0.5221595487510072,0.026446280991735537,0.8,0.4823914823914824,0.5176085176085176
636,YPR175W,0.0,1.0328632924938574e-05,16,588,633,4,0.5229653505237711,0.026490066225165563,0.8,0.48157248157248156,0.5184275184275184
637,YAL007C,0.0,1.0469893823028542e-05,16,587,634,4,0.523771152296535,0.026533996683250415,0.8,0.48075348075348073,0.5192465192465192
638,YER159C,0.0,1.103848080674652e-05,16,586,635,4,0.5245769540692989,0.026578073089700997,0.8,0.4799344799344799,0.5200655200655201
639,YGR002C,0.0,1.1244638699281495e-05,16,585,636,4,0.5253827558420628,0.026622296173044926,0.8,0.47911547911547914,0.5208845208845209
640,YLR151C,0.0,1.1264923159615137e-05,16,584,637,4,0.5261885576148267,0.02666666666666667,0.8,0.4782964782964783,0.5217035217035217
641,YJL100W,0.0,1.1499641004775185e-05,16,583,638,4,0.5269943593875906,0.02671118530884808,0.8,0.4774774774774775,0.5225225225225225
642,YLL004W,0.0,1.1539321349118836e-05,16,582,639,4,0.5278001611603546,0.026755852842809364,0.8,0.47665847665847666,0.5233415233415234
643,YMR238W,0.0,1.2190792403998785e-05,16,581,640,4,0.5286059629331185,0.02680067001675042,0.8,0.47583947583947583,0.5241605241605242
644,YDR197W,0.0,1.224728566739941e-05,16,580,641,4,0.5294117647058824,0.026845637583892617,0.8,0.475020475020475,0.5249795249795249
645,YOL037C,0.0,1.2497261195676401e-05,16,579,642,4,0.5302175664786463,0.02689075630252101,0.8,0.4742014742014742,0.5257985257985258
646,YOL088C,0.0,1.2683098248089664e-05,16,578,643,4,0.5310233682514102,0.026936026936026935,0.8,0.47338247338247336,0.5266175266175266
647,YBR268W,0.0,1.311877349507995e-05,16,577,644,4,0.5318291700241741,0.026981450252951095,0.8,0.4725634725634726,0.5274365274365275
648,YKR075C,0.0,1.3138593203620985e-05,16,576,645,4,0.532634971796938,0.02702702702702703,0.8,0.47174447174447176,0.5282555282555282
649,YKR017C,0.0,1.3893119103158824e-05,16,575,646,4,0.5334407735697019,0.02707275803722504,0.8,0.47092547092547093,0.5290745290745291
650,YPL032C,0.0,1.4034621017344762e-05,16,574,647,4,0.5342465753424658,0.02711864406779661,0.8,0.4701064701064701,0.5298935298935299
651,YDR076W,0.0,1.4140487110125832e-05,16,573,648,4,0.5350523771152297,0.027164685908319185,0.8,0.4692874692874693,0.5307125307125307
652,YLR408C,0.0,1.4252301298256498e-05,16,572,649,4,0.5358581788879936,0.027210884353741496,0.8,0.46846846846846846,0.5315315315315315
653,YDR503C,0.0,1.4654844562755898e-05,16,571,650,4,0.5366639806607575,0.027257240204429302,0.8,0.46764946764946763,0.5323505323505323
654,YOL066C,0.0,1.4835324691375718e-05,16,570,651,4,0.5374697824335214,0.027303754266211604,0.8,0.4668304668304668,0.5331695331695332
655,YJR085C,0.0,1.488868747401284e-05,16,569,652,4,0.5382755842062853,0.02735042735042735,0.8,0.46601146601146604,0.533988533988534
656,YBL097W,0.0,1.4919261957402341e-05,16,568,653,4,0.5390813859790492,0.0273972602739726,0.8,0.4651924651924652,0.5348075348075348
657,YBR074W,0.0,1.5081783203640953e-05,16,567,654,4,0.5398871877518131,0.0274442538593482,0.8,0.4643734643734644,0.5356265356265356
658,YHR152W,0.0,1.5110230378923006e-05,16,566,655,4,0.540692989524577,0.027491408934707903,0.8,0.46355446355446356,0.5364455364455365
659,YCR035C,0.0,1.5172870007518213e-05,16,565,656,4,0.5414987912973409,0.027538726333907058,0.8,0.46273546273546273,0.5372645372645373
660,YIL013C,0.0,1.5175677617662586e-05,16,564,657,4,0.5423045930701047,0.027586206896551724,0.8,0.4619164619164619,0.538083538083538
661,YNL158W,0.0,1.5177589375525713e-05,16,563,658,4,0.5431103948428686,0.027633851468048358,0.8,0.4610974610974611,0.5389025389025389
662,YLR332W,0.0,1.527036147308536e-05,16,562,659,4,0.5439161966156325,0.02768166089965398,0.8,0.46027846027846026,0.5397215397215397
663,YNL329C,0.0,1.6036186934798025e-05,16,561,660,4,0.5447219983883964,0.02772963604852686,0.8,0.4594594594594595,0.5405405405405406
664,YGR189C,0.0,1.6837933799251914e-05,16,560,661,4,0.5455278001611603,0.027777777777777776,0.8,0.45864045864045866,0.5413595413595413
665,YHR127W,0.0,1.6904139556572773e-05,16,559,662,4,0.5463336019339242,0.02782608695652174,0.8,0.45782145782145783,0.5421785421785422
666,YDL212W,0.0,1.8235261450172402e-05,16,558,663,4,0.5471394037066881,0.027874564459930314,0.8,0.457002457002457,0.542997542997543
667,YDR414C,0.0,1.8797709344653413e-05,16,557,664,4,0.547945205479452,0.027923211169284468,0.8,0.4561834561834562,0.5438165438165438
668,YNR008W,0.0,1.9023183995159343e-05,16,556,665,4,0.5487510072522159,0.027972027972027972,0.8,0.45536445536445536,0.5446355446355446
669,YBL105C,0.0,1.9034561773878522e-05,16,555,666,4,0.5495568090249798,0.028021015761821366,0.8,0.45454545454545453,0.5454545454545454
670,YPL183W-A,0.0,1.9451228581601754e-05,16,554,667,4,0.5503626107977437,0.028070175438596492,0.8,0.4537264537264537,0.5462735462735463
671,YMR110C,0.0,1.9508073819451965e-05,16,553,668,4,0.5511684125705076,0.028119507908611598,0.8,0.45290745290745293,0.5470925470925471
672,YNL217W,0.0,1.9705221347976476e-05,16,552,669,4,0.5519742143432715,0.028169014084507043,0.8,0.4520884520884521,0.547911547911548
673,YKL089W,0.0,1.99481855815975e-05,16,551,670,4,0.5527800161160354,0.02821869488536155,0.8,0.4512694512694513,0.5487305487305487
674,YJL101C,0.0,2.0507141016423702e-05,16,550,671,4,0.5535858178887993,0.028268551236749116,0.8,0.45045045045045046,0.5495495495495496
675,YLR409C,0.0,2.0596437025233172e-05,16,549,672,4,0.5543916196615633,0.02831858407079646,0.8,0.44963144963144963,0.5503685503685504
676,YBR111C,0.0,2.0757814127136953e-05,16,548,673,4,0.5551974214343272,0.028368794326241134,0.8,0.4488124488124488,0.5511875511875511
677,YKL049C,0.0,2.1985733837937005e-05,16,547,674,4,0.5560032232070911,0.028419182948490232,0.8,0.447993447993448,0.552006552006552
678,YLR333C,0.0,2.2343667296809144e-05,16,546,675,4,0.556809024979855,0.028469750889679714,0.8,0.44717444717444715,0.5528255528255528
679,YBL085W,0.0,2.296006459800992e-05,16,545,676,4,0.5576148267526189,0.0285204991087344,0.8,0.44635544635544633,0.5536445536445537
680,YDL094C,0.0,2.2988941054791212e-05,16,544,677,4,0.5584206285253828,0.02857142857142857,0.8,0.44553644553644556,0.5544635544635544
681,YGR196C,0.0,2.333859993086662e-05,16,543,678,4,0.5592264302981467,0.028622540250447227,0.8,0.44471744471744473,0.5552825552825553
682,YNR030W,0.0,2.4535875127185136e-05,16,542,679,4,0.5600322320709106,0.02867383512544803,0.8,0.4438984438984439,0.5561015561015561
683,YOL069W,0.0,2.4824612410156988e-05,16,541,680,4,0.5608380338436745,0.02872531418312388,0.8,0.4430794430794431,0.556920556920557
684,YJL030W,0.0,2.485142795194406e-05,16,540,681,4,0.5616438356164384,0.02877697841726619,0.8,0.44226044226044225,0.5577395577395577
685,YGL023C,0.0,2.488690552127082e-05,16,539,682,4,0.5624496373892023,0.02882882882882883,0.8,0.44144144144144143,0.5585585585585585
686,YLR429W,0.0,2.5235669454559684e-05,16,538,683,4,0.5632554391619662,0.02888086642599278,0.8,0.4406224406224406,0.5593775593775594
687,YJL176C,0.0,2.5270568585256115e-05,16,537,684,4,0.5640612409347301,0.028933092224231464,0.8,0.4398034398034398,0.5601965601965602
688,YFL045C,0.0,2.5313596779596992e-05,16,536,685,4,0.564867042707494,0.028985507246376812,0.8,0.438984438984439,0.561015561015561
689,YLR309C,0.0,2.5324074158561416e-05,16,535,686,4,0.5656728444802579,0.029038112522686024,0.8,0.4381654381654382,0.5618345618345618
690,YAR020C,0.0,2.613475407997612e-05,16,534,687,4,0.5664786462530218,0.02909090909090909,0.8,0.43734643734643736,0.5626535626535627
691,YOR279C,0.0,2.631175630085636e-05,16,533,688,4,0.5672844480257857,0.029143897996357013,0.8,0.43652743652743653,0.5634725634725635
692,YDL035C,0.0,2.741017124208156e-05,16,532,689,4,0.5680902497985496,0.029197080291970802,0.8,0.4357084357084357,0.5642915642915642
693,YPR186C,0.0,2.7517655325937085e-05,16,531,690,4,0.5688960515713135,0.029250457038391225,0.8,0.4348894348894349,0.5651105651105651
694,YBR296C,0.0,2.755102832452394e-05,16,530,691,4,0.5697018533440773,0.029304029304029304,0.8,0.43407043407043405,0.5659295659295659
695,YLR093C,0.0,2.7557785870158114e-05,16,529,692,4,0.5705076551168412,0.029357798165137616,0.8,0.4332514332514332,0.5667485667485668
696,YOR157C,0.0,2.7621324989013374e-05,16,528,693,4,0.5713134568896051,0.029411764705882353,0.8,0.43243243243243246,0.5675675675675675
697,YDL216C,0.0,2.783840500342194e-05,16,527,694,4,0.572119258662369,0.029465930018416207,0.8,0.43161343161343163,0.5683865683865684
698,YJR059W,0.0,2.9293067200342193e-05,16,526,695,4,0.5729250604351329,0.02952029520295203,0.8,0.4307944307944308,0.5692055692055692
699,YKR056W,0.0,2.9619479391840287e-05,16,525,696,4,0.5737308622078968,0.029574861367837338,0.8,0.42997542997543,0.5700245700245701
700,YBR215W,0.0,3.142132482025772e-05,16,524,697,4,0.5745366639806607,0.02962962962962963,0.8,0.42915642915642915,0.5708435708435708
701,YNL272C,0.0,3.350336555740796e-05,16,523,698,4,0.5753424657534246,0.029684601113172542,0.8,0.4283374283374283,0.5716625716625716
702,YCR057C,0.0,3.38241079589352e-05,16,522,699,4,0.5761482675261885,0.02973977695167286,0.8,0.4275184275184275,0.5724815724815725
703,YGR017W,0.0,3.412360092625022e-05,16,521,700,4,0.5769540692989524,0.0297951582867784,0.8,0.4266994266994267,0.5733005733005733
704,YDR257C,0.0,3.602256401791237e-05,16,520,701,4,0.5777598710717163,0.029850746268656716,0.8,0.4258804258804259,0.5741195741195741
705,YDL235C,0.0,3.6134904803475365e-05,16,519,702,4,0.5785656728444802,0.029906542056074768,0.8,0.4250614250614251,0.5749385749385749
706,YMR069W,0.0,3.671505692182109e-05,16,518,703,4,0.5793714746172441,0.0299625468164794,0.8,0.42424242424242425,0.5757575757575758
707,YOR050C,0.0,3.795604789047502e-05,16,517,704,4,0.580177276390008,0.0300187617260788,0.8,0.42342342342342343,0.5765765765765766
708,YPR108W,0.0,3.808319888776168e-05,16,516,705,4,0.580983078162772,0.03007518796992481,0.8,0.4226044226044226,0.5773955773955773
709,YKR101W,0.0,3.8457426853710786e-05,16,515,706,4,0.5817888799355359,0.030131826741996232,0.8,0.4217854217854218,0.5782145782145782
710,YNL120C,0.0,4.10484462918248e-05,16,514,707,4,0.5825946817082998,0.03018867924528302,0.8,0.42096642096642095,0.579033579033579
711,YIL068C,0.0,4.187698505120352e-05,16,513,708,4,0.5834004834810637,0.030245746691871456,0.8,0.4201474201474201,0.5798525798525799
712,YGL222C,0.0,4.2134513932978734e-05,16,512,709,4,0.5842062852538276,0.030303030303030304,0.8,0.41932841932841936,0.5806715806715806
713,YHL030W,0.0,4.226054807077162e-05,16,511,710,4,0.5850120870265915,0.030360531309297913,0.8,0.41850941850941853,0.5814905814905815
714,YGR120C,0.0,4.330379670136608e-05,16,510,711,4,0.5858178887993554,0.030418250950570342,0.8,0.4176904176904177,0.5823095823095823
715,YNL283C,0.0,4.376674769446254e-05,16,509,712,4,0.5866236905721193,0.030476190476190476,0.8,0.4168714168714169,0.5831285831285832
716,YOR097C,0.0,4.40449730376713e-05,16,508,713,4,0.5874294923448832,0.030534351145038167,0.8,0.41605241605241605,0.583947583947584
717,YLR443W,0.0,4.432200876181014e-05,16,507,714,4,0.5882352941176471,0.030592734225621414,0.8,0.4152334152334152,0.5847665847665847
718,YNL218W,0.0,4.485115277930163e-05,16,506,715,4,0.589041095890411,0.03065134099616858,0.8,0.4144144144144144,0.5855855855855856
719,YDR291W,0.0,4.493159212870523e-05,16,505,716,4,0.5898468976631749,0.030710172744721688,0.8,0.4135954135954136,0.5864045864045864
720,YER001W,0.0,4.5535576646216214e-05,16,504,717,4,0.5906526994359388,0.03076923076923077,0.8,0.41277641277641275,0.5872235872235873
721,YEL056W,0.0,4.595874634105712e-05,16,503,718,4,0.5914585012087027,0.030828516377649325,0.8,0.411957411957412,0.588042588042588
722,YHR186C,0.0,4.6587421820731834e-05,16,502,719,4,0.5922643029814666,0.03088803088803089,0.8,0.41113841113841115,0.5888615888615889
723,YKR036C,1.0,4.682401049649343e-05,15,502,719,5,0.5914585012087027,0.029013539651837523,0.75,0.41113841113841115,0.5888615888615889
724,YEL020W-A,1.0,4.69509104732424e-05,14,502,719,6,0.5906526994359388,0.027131782945736434,0.7,0.41113841113841115,0.5888615888615889
725,YPR162C,0.0,4.738293500849977e-05,14,501,720,6,0.5914585012087027,0.027184466019417475,0.7,0.4103194103194103,0.5896805896805897
726,YPR117W,0.0,4.7435518354177475e-05,14,500,721,6,0.5922643029814666,0.027237354085603113,0.7,0.4095004095004095,0.5904995904995906
727,YDR479C,0.0,4.820895628654398e-05,14,499,722,6,0.5930701047542305,0.02729044834307992,0.7,0.4086814086814087,0.5913185913185913
728,YPR122W,0.0,4.910525240120478e-05,14,498,723,6,0.5938759065269944,0.02734375,0.7,0.40786240786240785,0.5921375921375921
729,YOR379C,0.0,4.96475950058084e-05,14,497,724,6,0.5946817082997583,0.0273972602739726,0.7,0.407043407043407,0.592956592956593
730,YOR248W,0.0,5.0100563385058194e-05,14,496,725,6,0.5954875100725222,0.027450980392156862,0.7,0.4062244062244062,0.5937755937755937
731,YNL183C,0.0,5.0255937821930274e-05,14,495,726,6,0.5962933118452861,0.0275049115913556,0.7,0.40540540540540543,0.5945945945945946
732,YOR002W,0.0,5.1206647185608745e-05,14,494,727,6,0.59709911361805,0.027559055118110236,0.7,0.4045864045864046,0.5954135954135954
733,YFR010W,0.0,5.139906352269463e-05,14,493,728,6,0.5979049153908138,0.027613412228796843,0.7,0.4037674037674038,0.5962325962325963
734,YER151C,0.0,5.156219776836224e-05,14,492,729,6,0.5987107171635777,0.02766798418972332,0.7,0.40294840294840295,0.597051597051597
735,YLR337C,0.0,5.442475958261639e-05,14,491,730,6,0.5995165189363416,0.027722772277227723,0.7,0.4021294021294021,0.5978705978705978
736,YDL145C,0.0,5.472526390803978e-05,14,490,731,6,0.6003223207091055,0.027777777777777776,0.7,0.4013104013104013,0.5986895986895987
737,YLR437C,0.0,5.5033666285453364e-05,14,489,732,6,0.6011281224818694,0.027833001988071572,0.7,0.4004914004914005,0.5995085995085995
738,YGL154C,0.0,5.6470511481165886e-05,14,488,733,6,0.6019339242546333,0.027888446215139442,0.7,0.39967239967239965,0.6003276003276004
739,YMR061W,0.0,5.96312565903645e-05,14,487,734,6,0.6027397260273972,0.027944111776447105,0.7,0.3988533988533989,0.6011466011466011
740,YBL086C,0.0,6.037084312993102e-05,14,486,735,6,0.6035455278001611,0.028,0.7,0.39803439803439805,0.601965601965602
741,YDR337W,0.0,6.165666127344593e-05,14,485,736,6,0.604351329572925,0.028056112224448898,0.7,0.3972153972153972,0.6027846027846028
742,YPL089C,0.0,6.210401625139639e-05,14,484,737,6,0.6051571313456889,0.028112449799196786,0.7,0.3963963963963964,0.6036036036036037
743,YLR095C,0.0,6.22328370809555e-05,14,483,738,6,0.6059629331184528,0.028169014084507043,0.7,0.3955773955773956,0.6044226044226044
744,YOR008C,0.0,6.677616329398006e-05,14,482,739,6,0.6067687348912167,0.028225806451612902,0.7,0.39475839475839475,0.6052416052416052
745,YMR162C,0.0,6.815567758167163e-05,14,481,740,6,0.6075745366639806,0.028282828282828285,0.7,0.3939393939393939,0.6060606060606061
746,YDR436W,0.0,6.851656507933512e-05,14,480,741,6,0.6083803384367445,0.02834008097165992,0.7,0.3931203931203931,0.6068796068796068
747,YKL174C,0.0,6.865155592095107e-05,14,479,742,6,0.6091861402095085,0.028397565922920892,0.7,0.3923013923013923,0.6076986076986077
748,YDR182W,0.0,7.051099237287417e-05,14,478,743,6,0.6099919419822724,0.028455284552845527,0.7,0.3914823914823915,0.6085176085176085
749,YDR232W,0.0,7.36059300834313e-05,14,477,744,6,0.6107977437550363,0.028513238289205704,0.7,0.3906633906633907,0.6093366093366094
750,YBR106W,0.0,7.418814493576065e-05,14,476,745,6,0.6116035455278002,0.02857142857142857,0.7,0.38984438984438985,0.6101556101556102
751,YKL112W,0.0,7.434118742821738e-05,14,475,746,6,0.6124093473005641,0.028629856850715747,0.7,0.389025389025389,0.6109746109746109
752,YLR036C,0.0,7.594530325150117e-05,14,474,747,6,0.613215149073328,0.028688524590163935,0.7,0.3882063882063882,0.6117936117936118
753,YNR013C,0.0,7.807752263033763e-05,14,473,748,6,0.6140209508460919,0.028747433264887063,0.7,0.38738738738738737,0.6126126126126126
754,YGR273C,0.0,8.10914280009456e-05,14,472,749,6,0.6148267526188558,0.02880658436213992,0.7,0.38656838656838655,0.6134316134316135
755,YNL167C,0.0,8.344104571733624e-05,14,471,750,6,0.6156325543916197,0.0288659793814433,0.7,0.3857493857493858,0.6142506142506142
756,YDR067C,0.0,8.431937749264762e-05,14,470,751,6,0.6164383561643836,0.028925619834710745,0.7,0.38493038493038495,0.6150696150696151
757,YJL203W,0.0,8.524384611519054e-05,14,469,752,6,0.6172441579371475,0.028985507246376812,0.7,0.3841113841113841,0.6158886158886159
758,YHR160C,0.0,8.569693454774097e-05,14,468,753,6,0.6180499597099114,0.029045643153526972,0.7,0.3832923832923833,0.6167076167076168
759,YER089C,0.0,8.589803474023938e-05,14,467,754,6,0.6188557614826753,0.029106029106029108,0.7,0.3824733824733825,0.6175266175266175
760,YPR076W,0.0,8.839491056278348e-05,14,466,755,6,0.6196615632554392,0.029166666666666667,0.7,0.38165438165438165,0.6183456183456183
761,YJR040W,0.0,8.958436956163496e-05,14,465,756,6,0.6204673650282031,0.029227557411273485,0.7,0.3808353808353808,0.6191646191646192
762,YPL218W,0.0,9.016656258609146e-05,14,464,757,6,0.621273166800967,0.029288702928870293,0.7,0.38001638001638,0.61998361998362
763,YDL155W,0.0,9.05113120097667e-05,14,463,758,6,0.6220789685737309,0.029350104821802937,0.7,0.37919737919737917,0.6208026208026208
764,YGR081C,0.0,9.064312325790524e-05,14,462,759,6,0.6228847703464948,0.029411764705882353,0.7,0.3783783783783784,0.6216216216216216
765,YDR240C,0.0,9.300374949816614e-05,14,461,760,6,0.6236905721192587,0.029473684210526315,0.7,0.3775593775593776,0.6224406224406225
766,YER016W,0.0,0.00010538805508986115,14,460,761,6,0.6244963738920226,0.029535864978902954,0.7,0.37674037674037675,0.6232596232596233
767,YKL076C,0.0,0.00011006532440660521,14,459,762,6,0.6253021756647864,0.02959830866807611,0.7,0.3759213759213759,0.6240786240786241
768,YDR407C,0.0,0.0001145380811067298,14,458,763,6,0.6261079774375503,0.029661016949152543,0.7,0.3751023751023751,0.6248976248976249
769,YGR222W,0.0,0.00011571149661904201,14,457,764,6,0.6269137792103142,0.029723991507430998,0.7,0.37428337428337427,0.6257166257166257
770,YOR030W,0.0,0.00011583889863686636,14,456,765,6,0.6277195809830781,0.029787234042553193,0.7,0.37346437346437344,0.6265356265356266
771,YER040W,0.0,0.00011804577661678195,14,455,766,6,0.628525382755842,0.029850746268656716,0.7,0.3726453726453726,0.6273546273546273
772,YOR039W,0.0,0.00012028148921672255,14,454,767,6,0.6293311845286059,0.029914529914529916,0.7,0.37182637182637185,0.6281736281736282
773,YPL198W,0.0,0.00012245778634678572,14,453,768,6,0.6301369863013698,0.029978586723768737,0.7,0.371007371007371,0.628992628992629
774,YIL017C,0.0,0.00012549034727271646,14,452,769,6,0.6309427880741337,0.030042918454935622,0.7,0.3701883701883702,0.6298116298116299
775,YDR096W,0.0,0.00012943937326781452,14,451,770,6,0.6317485898468976,0.030107526881720432,0.7,0.36936936936936937,0.6306306306306306
776,YPL061W,0.0,0.00012944405898451805,14,450,771,6,0.6325543916196615,0.03017241379310345,0.7,0.36855036855036855,0.6314496314496314
777,YEL023C,0.0,0.000133376510348171,14,449,772,6,0.6333601933924254,0.03023758099352052,0.7,0.3677313677313677,0.6322686322686323
778,YPL205C,0.0,0.00013457777095027268,14,448,773,6,0.6341659951651893,0.030303030303030304,0.7,0.3669123669123669,0.633087633087633
