,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
584,YBR174C,0.0,2.3750020773150027e-05,13,643,578,7,0.47622884770346496,0.019817073170731708,0.65,0.5266175266175266,0.47338247338247336
585,YJL084C,0.0,2.4478846171405166e-05,13,642,579,7,0.47703464947622887,0.01984732824427481,0.65,0.5257985257985258,0.4742014742014742
586,YLR045C,0.0,2.4664173906785436e-05,13,641,580,7,0.47784045124899277,0.019877675840978593,0.65,0.5249795249795249,0.475020475020475
587,YPL137C,0.0,2.4727265554247424e-05,13,640,581,7,0.4786462530217567,0.019908116385911178,0.65,0.5241605241605242,0.47583947583947583
588,YGL001C,0.0,2.5566538170096464e-05,13,639,582,7,0.4794520547945205,0.019938650306748466,0.65,0.5233415233415234,0.47665847665847666
589,YHL033C,0.0,2.5833287509158254e-05,13,638,583,7,0.4802578565672844,0.019969278033794162,0.65,0.5225225225225225,0.4774774774774775
590,YKR013W,0.0,2.6358871764387004e-05,13,637,584,7,0.48106365834004833,0.02,0.65,0.5217035217035217,0.4782964782964783
591,YOR244W,0.0,2.666812542884145e-05,13,636,585,7,0.48186946011281223,0.020030816640986132,0.65,0.5208845208845209,0.47911547911547914
592,YDL190C,0.0,2.8034968636347912e-05,13,635,586,7,0.48267526188557613,0.020061728395061727,0.65,0.5200655200655201,0.4799344799344799
593,YML003W,0.0,2.949489135062322e-05,13,634,587,7,0.48348106365834004,0.02009273570324575,0.65,0.5192465192465192,0.48075348075348073
594,YDR409W,0.0,2.9521796022891067e-05,13,633,588,7,0.48428686543110394,0.020123839009287926,0.65,0.5184275184275184,0.48157248157248156
595,YDL059C,0.0,3.010565160366241e-05,13,632,589,7,0.48509266720386784,0.020155038759689922,0.65,0.5176085176085176,0.4823914823914824
596,YMR236W,0.0,3.08991402562242e-05,13,631,590,7,0.48589846897663175,0.020186335403726708,0.65,0.5167895167895168,0.4832104832104832
597,YIR004W,0.0,3.2611980714136735e-05,13,630,591,7,0.48670427074939565,0.02021772939346812,0.65,0.515970515970516,0.48402948402948404
598,YBR010W,0.0,3.397993714315817e-05,13,629,592,7,0.48751007252215955,0.020249221183800622,0.65,0.5151515151515151,0.48484848484848486
599,YDR398W,0.0,3.4504730137996376e-05,13,628,593,7,0.48831587429492346,0.0202808112324493,0.65,0.5143325143325144,0.4856674856674857
600,YCR037C,0.0,3.480590021354146e-05,13,627,594,7,0.48912167606768736,0.0203125,0.65,0.5135135135135135,0.4864864864864865
601,YOR139C,0.0,3.5782250051852316e-05,13,626,595,7,0.48992747784045126,0.02034428794992175,0.65,0.5126945126945127,0.4873054873054873
602,YDR503C,0.0,3.643678064690903e-05,13,625,596,7,0.49073327961321517,0.02037617554858934,0.65,0.5118755118755118,0.4881244881244881
603,YLR289W,0.0,3.663726965896785e-05,13,624,597,7,0.49153908138597907,0.02040816326530612,0.65,0.5110565110565111,0.48894348894348894
604,YAL062W,0.0,3.696110798045993e-05,13,623,598,7,0.492344883158743,0.020440251572327043,0.65,0.5102375102375102,0.48976248976248976
605,YML024W,0.0,3.8351874536601827e-05,13,622,599,7,0.4931506849315068,0.02047244094488189,0.65,0.5094185094185094,0.4905814905814906
606,YPR071W,0.0,3.8803162169642746e-05,13,621,600,7,0.4939564867042707,0.02050473186119874,0.65,0.5085995085995086,0.4914004914004914
607,YDR248C,0.0,3.8830181438243017e-05,13,620,601,7,0.49476228847703463,0.020537124802527645,0.65,0.5077805077805078,0.49221949221949224
608,YFR003C,0.0,3.9140839362517e-05,13,619,602,7,0.49556809024979853,0.020569620253164556,0.65,0.506961506961507,0.49303849303849306
609,YKL024C,0.0,3.943826231989078e-05,13,618,603,7,0.49637389202256244,0.020602218700475437,0.65,0.5061425061425061,0.49385749385749383
610,YMR280C,0.0,4.0064798668026924e-05,13,617,604,7,0.49717969379532634,0.020634920634920634,0.65,0.5053235053235053,0.49467649467649466
611,YAL029C,0.0,4.40909898316022e-05,13,616,605,7,0.49798549556809024,0.02066772655007949,0.65,0.5045045045045045,0.4954954954954955
612,YMR057C,0.0,4.5590975787490606e-05,13,615,606,7,0.49879129734085415,0.020700636942675158,0.65,0.5036855036855037,0.4963144963144963
613,YMR147W,0.0,4.6256594941951334e-05,13,614,607,7,0.49959709911361805,0.02073365231259968,0.65,0.5028665028665029,0.49713349713349714
614,YBR245C,0.0,4.9904960178537294e-05,13,613,608,7,0.500402900886382,0.020766773162939296,0.65,0.502047502047502,0.49795249795249796
615,YEL002C,0.0,5.3572752221953124e-05,13,612,609,7,0.5012087026591459,0.0208,0.65,0.5012285012285013,0.4987714987714988
616,YDL142C,1.0,5.4649852245347574e-05,12,612,609,8,0.500402900886382,0.019230769230769232,0.6,0.5012285012285013,0.4987714987714988
617,YFL004W,0.0,5.5073305702535436e-05,12,611,610,8,0.5012087026591459,0.019261637239165328,0.6,0.5004095004095004,0.4995904995904996
618,YER165W,0.0,5.5779401009203866e-05,12,610,611,8,0.5020145044319098,0.01929260450160772,0.6,0.4995904995904996,0.5004095004095004
619,YOR245C,0.0,5.668871017405763e-05,12,609,612,8,0.5028203062046737,0.01932367149758454,0.6,0.4987714987714988,0.5012285012285013
620,YGL245W,0.0,5.905488433199935e-05,12,608,613,8,0.5036261079774376,0.01935483870967742,0.6,0.49795249795249796,0.502047502047502
621,YNR024W,0.0,6.0359565395629033e-05,12,607,614,8,0.5044319097502015,0.01938610662358643,0.6,0.49713349713349714,0.5028665028665029
622,YGL181W,0.0,6.0997561377007514e-05,12,606,615,8,0.5052377115229654,0.019417475728155338,0.6,0.4963144963144963,0.5036855036855037
623,YOR389W,0.0,6.188455881783739e-05,12,605,616,8,0.5060435132957293,0.019448946515397084,0.6,0.4954954954954955,0.5045045045045045
624,YGL233W,0.0,6.260103691602126e-05,12,604,617,8,0.5068493150684932,0.01948051948051948,0.6,0.49467649467649466,0.5053235053235053
625,YBR186W,0.0,6.35227988823317e-05,12,603,618,8,0.5076551168412571,0.01951219512195122,0.6,0.49385749385749383,0.5061425061425061
626,YDR417C,0.0,6.46804110147059e-05,12,602,619,8,0.508460918614021,0.019543973941368076,0.6,0.49303849303849306,0.506961506961507
627,YDR217C,0.0,6.480067531811073e-05,12,601,620,8,0.5092667203867849,0.01957585644371941,0.6,0.49221949221949224,0.5077805077805078
628,YCL056C,0.0,6.59934084978886e-05,12,600,621,8,0.5100725221595488,0.0196078431372549,0.6,0.4914004914004914,0.5085995085995086
629,YER153C,0.0,6.649745046161115e-05,12,599,622,8,0.5108783239323127,0.019639934533551555,0.6,0.4905814905814906,0.5094185094185094
630,YNL187W,0.0,6.929269875399768e-05,12,598,623,8,0.5116841257050766,0.019672131147540985,0.6,0.48976248976248976,0.5102375102375102
631,YPL030W,0.0,6.949479575268924e-05,12,597,624,8,0.5124899274778405,0.019704433497536946,0.6,0.48894348894348894,0.5110565110565111
632,YHR204W,0.0,6.99703159625642e-05,12,596,625,8,0.5132957292506044,0.019736842105263157,0.6,0.4881244881244881,0.5118755118755118
633,YHR042W,0.0,7.021100464044139e-05,12,595,626,8,0.5141015310233682,0.019769357495881382,0.6,0.4873054873054873,0.5126945126945127
634,YGL056C,0.0,7.121234375517815e-05,12,594,627,8,0.5149073327961321,0.019801980198019802,0.6,0.4864864864864865,0.5135135135135135
635,YDL133W,0.0,7.200451364042237e-05,12,593,628,8,0.515713134568896,0.019834710743801654,0.6,0.4856674856674857,0.5143325143325144
636,YLR390W-A,0.0,7.302690937649459e-05,12,592,629,8,0.5165189363416599,0.019867549668874173,0.6,0.48484848484848486,0.5151515151515151
637,YOR234C,0.0,7.337131683016196e-05,12,591,630,8,0.5173247381144238,0.01990049751243781,0.6,0.48402948402948404,0.515970515970516
638,YNR029C,0.0,7.589173037558794e-05,12,590,631,8,0.5181305398871877,0.019933554817275746,0.6,0.4832104832104832,0.5167895167895168
639,YAL034W-A,0.0,7.597826333949342e-05,12,589,632,8,0.5189363416599516,0.019966722129783693,0.6,0.4823914823914824,0.5176085176085176
640,YJL155C,0.0,7.624041609233245e-05,12,588,633,8,0.5197421434327155,0.02,0.6,0.48157248157248156,0.5184275184275184
641,YBR260C,0.0,8.00955604063347e-05,12,587,634,8,0.5205479452054794,0.02003338898163606,0.6,0.48075348075348073,0.5192465192465192
642,YIL130W,0.0,8.863479888532311e-05,12,586,635,8,0.5213537469782433,0.020066889632107024,0.6,0.4799344799344799,0.5200655200655201
643,YPL108W,0.0,8.957660611486062e-05,12,585,636,8,0.5221595487510072,0.020100502512562814,0.6,0.47911547911547914,0.5208845208845209
644,YIR037W,0.0,9.028460772242397e-05,12,584,637,8,0.5229653505237711,0.020134228187919462,0.6,0.4782964782964783,0.5217035217035217
645,YPL193W,0.0,9.054058318724856e-05,12,583,638,8,0.523771152296535,0.020168067226890758,0.6,0.4774774774774775,0.5225225225225225
646,YNL116W,0.0,9.618592594051734e-05,12,582,639,8,0.5245769540692989,0.020202020202020204,0.6,0.47665847665847666,0.5233415233415234
647,YDR454C,0.0,9.972223051590845e-05,12,581,640,8,0.5253827558420628,0.02023608768971332,0.6,0.47583947583947583,0.5241605241605242
648,YDL186W,0.0,0.00010098924394696951,12,580,641,8,0.5261885576148267,0.02027027027027027,0.6,0.475020475020475,0.5249795249795249
649,YBR151W,0.0,0.00010252975334879011,12,579,642,8,0.5269943593875906,0.02030456852791878,0.6,0.4742014742014742,0.5257985257985258
650,YOR050C,0.0,0.00010479350748937577,12,578,643,8,0.5278001611603546,0.020338983050847456,0.6,0.47338247338247336,0.5266175266175266
651,YOR378W,0.0,0.00011337548494338989,12,577,644,8,0.5286059629331185,0.02037351443123939,0.6,0.4725634725634726,0.5274365274365275
652,YNL221C,0.0,0.00011369171261321753,12,576,645,8,0.5294117647058824,0.02040816326530612,0.6,0.47174447174447176,0.5282555282555282
653,YGR170W,0.0,0.00011371794971637428,12,575,646,8,0.5302175664786463,0.020442930153321975,0.6,0.47092547092547093,0.5290745290745291
654,YOR379C,0.0,0.00011944083962589502,12,574,647,8,0.5310233682514102,0.020477815699658702,0.6,0.4701064701064701,0.5298935298935299
655,YNL313C,0.0,0.00012479061842896044,12,573,648,8,0.5318291700241741,0.020512820512820513,0.6,0.4692874692874693,0.5307125307125307
656,YER131W,0.0,0.00012558180605992675,12,572,649,8,0.532634971796938,0.02054794520547945,0.6,0.46846846846846846,0.5315315315315315
657,YDL208W,0.0,0.00012647047697100788,12,571,650,8,0.5334407735697019,0.02058319039451115,0.6,0.46764946764946763,0.5323505323505323
658,YER126C,0.0,0.00012956780847162008,12,570,651,8,0.5342465753424658,0.020618556701030927,0.6,0.4668304668304668,0.5331695331695332
659,YKR018C,0.0,0.00012982232146896422,12,569,652,8,0.5350523771152297,0.020654044750430294,0.6,0.46601146601146604,0.533988533988534
660,YJL140W,0.0,0.00013055400631856173,12,568,653,8,0.5358581788879936,0.020689655172413793,0.6,0.4651924651924652,0.5348075348075348
661,YLR171W,0.0,0.00013338324788492173,12,567,654,8,0.5366639806607575,0.02072538860103627,0.6,0.4643734643734644,0.5356265356265356
662,YDR472W,0.0,0.00013479043263942003,12,566,655,8,0.5374697824335214,0.020761245674740483,0.6,0.46355446355446356,0.5364455364455365
663,YPL074W,0.0,0.00013551923620980233,12,565,656,8,0.5382755842062853,0.02079722703639515,0.6,0.46273546273546273,0.5372645372645373
664,YBR130C,0.0,0.00013959212810732424,12,564,657,8,0.5390813859790492,0.020833333333333332,0.6,0.4619164619164619,0.538083538083538
665,YNR034W,0.0,0.00014747001114301383,12,563,658,8,0.5398871877518131,0.020869565217391306,0.6,0.4610974610974611,0.5389025389025389
666,YLR128W,0.0,0.000148792372783646,12,562,659,8,0.540692989524577,0.020905923344947737,0.6,0.46027846027846026,0.5397215397215397
667,YDR087C,0.0,0.00014993171498645097,12,561,660,8,0.5414987912973409,0.020942408376963352,0.6,0.4594594594594595,0.5405405405405406
668,YJR157W,0.0,0.00015595024160575122,12,560,661,8,0.5423045930701047,0.02097902097902098,0.6,0.45864045864045866,0.5413595413595413
669,YDR184C,0.0,0.00015984744823072106,12,559,662,8,0.5431103948428686,0.021015761821366025,0.6,0.45782145782145783,0.5421785421785422
670,YFL037W,0.0,0.0001610849576536566,12,558,663,8,0.5439161966156325,0.021052631578947368,0.6,0.457002457002457,0.542997542997543
671,YLR072W,0.0,0.0001633406791370362,12,557,664,8,0.5447219983883964,0.0210896309314587,0.6,0.4561834561834562,0.5438165438165438
672,YOL061W,0.0,0.00016377595602534711,12,556,665,8,0.5455278001611603,0.02112676056338028,0.6,0.45536445536445536,0.5446355446355446
673,YDL068W,0.0,0.00016458875325042754,12,555,666,8,0.5463336019339242,0.021164021164021163,0.6,0.45454545454545453,0.5454545454545454
674,YOR204W,0.0,0.00016783892351668328,12,554,667,8,0.5471394037066881,0.02120141342756184,0.6,0.4537264537264537,0.5462735462735463
675,YDR032C,0.0,0.00017556233797222376,12,553,668,8,0.547945205479452,0.021238938053097345,0.6,0.45290745290745293,0.5470925470925471
676,YHR114W,0.0,0.00017600467253942043,12,552,669,8,0.5487510072522159,0.02127659574468085,0.6,0.4520884520884521,0.547911547911548
677,YIL052C,0.0,0.0001764496264513582,12,551,670,8,0.5495568090249798,0.021314387211367674,0.6,0.4512694512694513,0.5487305487305487
678,YGR091W,0.0,0.00017775225569494069,12,550,671,8,0.5503626107977437,0.021352313167259787,0.6,0.45045045045045046,0.5495495495495496
679,YDL158C,0.0,0.00017782447685021907,12,549,672,8,0.5511684125705076,0.0213903743315508,0.6,0.44963144963144963,0.5503685503685504
680,YBR262C,0.0,0.00018246140098199248,12,548,673,8,0.5519742143432715,0.02142857142857143,0.6,0.4488124488124488,0.5511875511875511
681,YDL224C,0.0,0.00018667732365429401,12,547,674,8,0.5527800161160354,0.02146690518783542,0.6,0.447993447993448,0.552006552006552
682,YCR085W,0.0,0.00019021589832846075,12,546,675,8,0.5535858178887993,0.021505376344086023,0.6,0.44717444717444715,0.5528255528255528
683,YNL286W,0.0,0.00019060478371102363,12,545,676,8,0.5543916196615633,0.02154398563734291,0.6,0.44635544635544633,0.5536445536445537
684,YDL145C,0.0,0.00019258396059740335,12,544,677,8,0.5551974214343272,0.02158273381294964,0.6,0.44553644553644556,0.5544635544635544
685,YAR050W,0.0,0.00019358289137016982,12,543,678,8,0.5560032232070911,0.021621621621621623,0.6,0.44471744471744473,0.5552825552825553
686,YER025W,0.0,0.00019808823708444834,12,542,679,8,0.556809024979855,0.021660649819494584,0.6,0.4438984438984439,0.5561015561015561
687,YHR009C,0.0,0.0002013786433963105,12,541,680,8,0.5576148267526189,0.0216998191681736,0.6,0.4430794430794431,0.556920556920557
688,YER004W,0.0,0.00020642245362978429,12,540,681,8,0.5584206285253828,0.021739130434782608,0.6,0.44226044226044225,0.5577395577395577
689,YMR097C,0.0,0.00020950160978827626,12,539,682,8,0.5592264302981467,0.021778584392014518,0.6,0.44144144144144143,0.5585585585585585
690,YDR350C,0.0,0.00021415649098344147,12,538,683,8,0.5600322320709106,0.02181818181818182,0.6,0.4406224406224406,0.5593775593775594
691,YIL075C,0.0,0.0002143994061043486,12,537,684,8,0.5608380338436745,0.02185792349726776,0.6,0.4398034398034398,0.5601965601965602
692,YKL126W,0.0,0.0002187501813750714,12,536,685,8,0.5616438356164384,0.021897810218978103,0.6,0.438984438984439,0.561015561015561
693,YJR152W,0.0,0.0002188538492191583,12,535,686,8,0.5624496373892023,0.021937842778793418,0.6,0.4381654381654382,0.5618345618345618
694,YBL080C,1.0,0.00021977203141432256,11,535,686,9,0.5616438356164384,0.020146520146520148,0.55,0.4381654381654382,0.5618345618345618
695,YLR431C,0.0,0.0002238131273770705,11,534,687,9,0.5624496373892023,0.02018348623853211,0.55,0.43734643734643736,0.5626535626535627
696,YDL122W,0.0,0.0002250954566989094,11,533,688,9,0.5632554391619662,0.02022058823529412,0.55,0.43652743652743653,0.5634725634725635
697,YHR198C,0.0,0.00022633507614955306,11,532,689,9,0.5640612409347301,0.020257826887661142,0.55,0.4357084357084357,0.5642915642915642
698,YLR383W,0.0,0.00023092709307093173,11,531,690,9,0.564867042707494,0.02029520295202952,0.55,0.4348894348894349,0.5651105651105651
699,YDL121C,0.0,0.00023272920225281268,11,530,691,9,0.5656728444802579,0.02033271719038817,0.55,0.43407043407043405,0.5659295659295659
700,YKL135C,0.0,0.00023782363859936595,11,529,692,9,0.5664786462530218,0.020370370370370372,0.55,0.4332514332514332,0.5667485667485668
701,YPL021W,0.0,0.00023812065774109215,11,528,693,9,0.5672844480257857,0.02040816326530612,0.55,0.43243243243243246,0.5675675675675675
702,YHR216W,0.0,0.0002399630902800709,11,527,694,9,0.5680902497985496,0.020446096654275093,0.55,0.43161343161343163,0.5683865683865684
703,YBR065C,0.0,0.00024163264606613666,11,526,695,9,0.5688960515713135,0.020484171322160148,0.55,0.4307944307944308,0.5692055692055692
704,YKL042W,0.0,0.00024272596056107432,11,525,696,9,0.5697018533440773,0.020522388059701493,0.55,0.42997542997543,0.5700245700245701
705,YJL183W,0.0,0.000250376935582608,11,524,697,9,0.5705076551168412,0.020560747663551402,0.55,0.42915642915642915,0.5708435708435708
706,YBR135W,0.0,0.00025776817346923053,11,523,698,9,0.5713134568896051,0.020599250936329586,0.55,0.4283374283374283,0.5716625716625716
707,YJL036W,0.0,0.00027683618827722967,11,522,699,9,0.572119258662369,0.020637898686679174,0.55,0.4275184275184275,0.5724815724815725
708,YBR136W,0.0,0.00028131032013334334,11,521,700,9,0.5729250604351329,0.020676691729323307,0.55,0.4266994266994267,0.5733005733005733
709,YLR373C,0.0,0.00028293117065913975,11,520,701,9,0.5737308622078968,0.02071563088512241,0.55,0.4258804258804259,0.5741195741195741
710,YGL207W,0.0,0.00028448618832044303,11,519,702,9,0.5745366639806607,0.020754716981132074,0.55,0.4250614250614251,0.5749385749385749
711,YPR086W,0.0,0.00029485055711120367,11,518,703,9,0.5753424657534246,0.020793950850661626,0.55,0.42424242424242425,0.5757575757575758
712,YML002W,0.0,0.00029738261946476996,11,517,704,9,0.5761482675261885,0.020833333333333332,0.55,0.42342342342342343,0.5765765765765766
713,YGL139W,0.0,0.00030673836590722203,11,516,705,9,0.5769540692989524,0.020872865275142316,0.55,0.4226044226044226,0.5773955773955773
714,YJL202C,0.0,0.00030950759537518024,11,515,706,9,0.5777598710717163,0.02091254752851711,0.55,0.4217854217854218,0.5782145782145782
715,YCL048W,0.0,0.0003136376617476344,11,514,707,9,0.5785656728444802,0.02095238095238095,0.55,0.42096642096642095,0.579033579033579
716,YJL076W,0.0,0.0003218805941287428,11,513,708,9,0.5793714746172441,0.02099236641221374,0.55,0.4201474201474201,0.5798525798525799
717,YBR206W,0.0,0.0003382435825187713,11,512,709,9,0.580177276390008,0.021032504780114723,0.55,0.41932841932841936,0.5806715806715806
718,YLL032C,0.0,0.0003420101129449904,11,511,710,9,0.580983078162772,0.0210727969348659,0.55,0.41850941850941853,0.5814905814905815
719,YLR418C,0.0,0.00034610246075317264,11,510,711,9,0.5817888799355359,0.02111324376199616,0.55,0.4176904176904177,0.5823095823095823
720,YBR244W,0.0,0.0003516700235195458,11,509,712,9,0.5825946817082998,0.021153846153846155,0.55,0.4168714168714169,0.5831285831285832
721,YPL125W,0.0,0.0003580261254683137,11,508,713,9,0.5834004834810637,0.02119460500963391,0.55,0.41605241605241605,0.583947583947584
722,YCL057W,0.0,0.00036885892041027546,11,507,714,9,0.5842062852538276,0.021235521235521235,0.55,0.4152334152334152,0.5847665847665847
723,YJR155W,0.0,0.0003727874718606472,11,506,715,9,0.5850120870265915,0.02127659574468085,0.55,0.4144144144144144,0.5855855855855856
724,YDR086C,0.0,0.0003743497945833951,11,505,716,9,0.5858178887993554,0.02131782945736434,0.55,0.4135954135954136,0.5864045864045864
725,YGR132C,0.0,0.0003844958555418998,11,504,717,9,0.5866236905721193,0.021359223300970873,0.55,0.41277641277641275,0.5872235872235873
726,YDL161W,0.0,0.00040544025250710547,11,503,718,9,0.5874294923448832,0.021400778210116732,0.55,0.411957411957412,0.588042588042588
727,YBR173C,0.0,0.00041819026228040457,11,502,719,9,0.5882352941176471,0.021442495126705652,0.55,0.41113841113841115,0.5888615888615889
728,YNL167C,0.0,0.00043368275510147214,11,501,720,9,0.589041095890411,0.021484375,0.55,0.4103194103194103,0.5896805896805897
729,YBR128C,0.0,0.0004402791673783213,11,500,721,9,0.5898468976631749,0.021526418786692758,0.55,0.4095004095004095,0.5904995904995906
730,YDR353W,0.0,0.0004426368104759604,11,499,722,9,0.5906526994359388,0.021568627450980392,0.55,0.4086814086814087,0.5913185913185913
731,YLR207W,0.0,0.0004635217192117125,11,498,723,9,0.5914585012087027,0.021611001964636542,0.55,0.40786240786240785,0.5921375921375921
732,YGR096W,0.0,0.00047024490777403116,11,497,724,9,0.5922643029814666,0.021653543307086614,0.55,0.407043407043407,0.592956592956593
733,YGL080W,0.0,0.0004981613019481301,11,496,725,9,0.5930701047542305,0.021696252465483234,0.55,0.4062244062244062,0.5937755937755937
734,YPR031W,0.0,0.000499080284498632,11,495,726,9,0.5938759065269944,0.021739130434782608,0.55,0.40540540540540543,0.5945945945945946
735,YLL005C,0.0,0.0005097382818348706,11,494,727,9,0.5946817082997583,0.02178217821782178,0.55,0.4045864045864046,0.5954135954135954
736,YDR333C,0.0,0.0005442514084279537,11,493,728,9,0.5954875100725222,0.021825396825396824,0.55,0.4037674037674038,0.5962325962325963
737,YGR254W,0.0,0.0005659277667291462,11,492,729,9,0.5962933118452861,0.02186878727634195,0.55,0.40294840294840295,0.597051597051597
738,YNL072W,0.0,0.0005856702919118106,11,491,730,9,0.59709911361805,0.021912350597609563,0.55,0.4021294021294021,0.5978705978705978
739,YPL085W,0.0,0.00061605783412233,11,490,731,9,0.5979049153908138,0.021956087824351298,0.55,0.4013104013104013,0.5986895986895987
740,YLR318W,0.0,0.0006167599349282682,11,489,732,9,0.5987107171635777,0.022,0.55,0.4004914004914005,0.5995085995085995
741,YMR260C,0.0,0.0006180662894621491,11,488,733,9,0.5995165189363416,0.022044088176352707,0.55,0.39967239967239965,0.6003276003276004
742,YNR030W,0.0,0.0006232255254872143,11,487,734,9,0.6003223207091055,0.02208835341365462,0.55,0.3988533988533989,0.6011466011466011
743,YCL005W,0.0,0.0006327055743895471,11,486,735,9,0.6011281224818694,0.022132796780684104,0.55,0.39803439803439805,0.601965601965602
744,YKL159C,0.0,0.000644951593130827,11,485,736,9,0.6019339242546333,0.02217741935483871,0.55,0.3972153972153972,0.6027846027846028
745,YMR021C,0.0,0.0006489179213531315,11,484,737,9,0.6027397260273972,0.022222222222222223,0.55,0.3963963963963964,0.6036036036036037
746,YMR212C,0.0,0.0006699574296362698,11,483,738,9,0.6035455278001611,0.022267206477732792,0.55,0.3955773955773956,0.6044226044226044
747,YNL075W,0.0,0.0006756010698154569,11,482,739,9,0.604351329572925,0.02231237322515213,0.55,0.39475839475839475,0.6052416052416052
748,YER107C,0.0,0.0006788138416595757,11,481,740,9,0.6051571313456889,0.022357723577235773,0.55,0.3939393939393939,0.6060606060606061
749,YLR397C,0.0,0.0006931666284799576,11,480,741,9,0.6059629331184528,0.02240325865580448,0.55,0.3931203931203931,0.6068796068796068
750,YOR072W,0.0,0.0006999362376518548,11,479,742,9,0.6067687348912167,0.022448979591836733,0.55,0.3923013923013923,0.6076986076986077
751,YEL009C,0.0,0.0007124952389858663,11,478,743,9,0.6075745366639806,0.022494887525562373,0.55,0.3914823914823915,0.6085176085176085
752,YCR079W,0.0,0.0007247383473441005,11,477,744,9,0.6083803384367445,0.022540983606557378,0.55,0.3906633906633907,0.6093366093366094
753,YKL149C,0.0,0.0007284491439349949,11,476,745,9,0.6091861402095085,0.022587268993839837,0.55,0.38984438984438985,0.6101556101556102
754,YGR137W,0.0,0.0007429077522829175,11,475,746,9,0.6099919419822724,0.02263374485596708,0.55,0.389025389025389,0.6109746109746109
755,YDR152W,0.0,0.0007458295440301299,11,474,747,9,0.6107977437550363,0.02268041237113402,0.55,0.3882063882063882,0.6117936117936118
756,YPR079W,0.0,0.0007513969321735203,11,473,748,9,0.6116035455278002,0.022727272727272728,0.55,0.38738738738738737,0.6126126126126126
757,YJL074C,0.0,0.0007546893320977688,11,472,749,9,0.6124093473005641,0.022774327122153208,0.55,0.38656838656838655,0.6134316134316135
758,YJL099W,0.0,0.0007591857574880123,11,471,750,9,0.613215149073328,0.022821576763485476,0.55,0.3857493857493858,0.6142506142506142
759,YNL062C,0.0,0.000768121681176126,11,470,751,9,0.6140209508460919,0.02286902286902287,0.55,0.38493038493038495,0.6150696150696151
760,YDR075W,0.0,0.0007878464530222118,11,469,752,9,0.6148267526188558,0.022916666666666665,0.55,0.3841113841113841,0.6158886158886159
761,YPL243W,0.0,0.0008152882219292223,11,468,753,9,0.6156325543916197,0.022964509394572025,0.55,0.3832923832923833,0.6167076167076168
762,YHR133C,0.0,0.0008249552338384092,11,467,754,9,0.6164383561643836,0.02301255230125523,0.55,0.3824733824733825,0.6175266175266175
763,YLR392C,0.0,0.0008305755909532309,11,466,755,9,0.6172441579371475,0.023060796645702306,0.55,0.38165438165438165,0.6183456183456183
764,YKL003C,0.0,0.0008520790142938495,11,465,756,9,0.6180499597099114,0.023109243697478993,0.55,0.3808353808353808,0.6191646191646192
765,YLR353W,0.0,0.0008680189494043589,11,464,757,9,0.6188557614826753,0.023157894736842106,0.55,0.38001638001638,0.61998361998362
766,YDR227W,0.0,0.000874385645147413,11,463,758,9,0.6196615632554392,0.023206751054852322,0.55,0.37919737919737917,0.6208026208026208
767,YBR156C,0.0,0.0009027532651089132,11,462,759,9,0.6204673650282031,0.023255813953488372,0.55,0.3783783783783784,0.6216216216216216
768,YNL262W,0.0,0.0009193902951665223,11,461,760,9,0.621273166800967,0.023305084745762712,0.55,0.3775593775593776,0.6224406224406225
769,YNL212W,0.0,0.0009540696628391743,11,460,761,9,0.6220789685737309,0.02335456475583864,0.55,0.37674037674037675,0.6232596232596233
770,YMR023C,0.0,0.0009737417567521334,11,459,762,9,0.6228847703464948,0.023404255319148935,0.55,0.3759213759213759,0.6240786240786241
771,YGL238W,0.0,0.0009792359778657556,11,458,763,9,0.6236905721192587,0.023454157782515993,0.55,0.3751023751023751,0.6248976248976249
772,YLR286C,0.0,0.0009887282503768802,11,457,764,9,0.6244963738920226,0.023504273504273504,0.55,0.37428337428337427,0.6257166257166257
773,YLR273C,0.0,0.0010238175746053457,11,456,765,9,0.6253021756647864,0.023554603854389723,0.55,0.37346437346437344,0.6265356265356266
774,YHR039C-A,0.0,0.0010276110842823982,11,455,766,9,0.6261079774375503,0.023605150214592276,0.55,0.3726453726453726,0.6273546273546273
775,YDR232W,0.0,0.0010323977330699563,11,454,767,9,0.6269137792103142,0.023655913978494623,0.55,0.37182637182637185,0.6281736281736282
776,YGL043W,0.0,0.0010923289228230715,11,453,768,9,0.6277195809830781,0.023706896551724137,0.55,0.371007371007371,0.628992628992629
777,YNL302C,0.0,0.001099049812182784,11,452,769,9,0.628525382755842,0.023758099352051837,0.55,0.3701883701883702,0.6298116298116299
778,YDR220C,0.0,0.0011015654308721423,11,451,770,9,0.6293311845286059,0.023809523809523808,0.55,0.36936936936936937,0.6306306306306306
779,YLR234W,0.0,0.001178393024019897,11,450,771,9,0.6301369863013698,0.02386117136659436,0.55,0.36855036855036855,0.6314496314496314
780,YJL051W,0.0,0.0012415590463206172,11,449,772,9,0.6309427880741337,0.02391304347826087,0.55,0.3677313677313677,0.6322686322686323
781,YPL249C-A,0.0,0.0012494171969592571,11,448,773,9,0.6317485898468976,0.023965141612200435,0.55,0.3669123669123669,0.633087633087633
782,YJR002W,0.0,0.0012616388266906142,11,447,774,9,0.6325543916196615,0.024017467248908297,0.55,0.36609336609336607,0.6339066339066339
