,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
585,YDR116C,0.0,4.5857419195272087e-07,14,641,580,6,0.4786462530217567,0.021374045801526718,0.7,0.5249795249795249,0.475020475020475
586,YLR445W,0.0,4.6373858708648186e-07,14,640,581,6,0.4794520547945205,0.021406727828746176,0.7,0.5241605241605242,0.47583947583947583
587,YDL150W,0.0,5.353335268409865e-07,14,639,582,6,0.4802578565672844,0.021439509954058193,0.7,0.5233415233415234,0.47665847665847666
588,YJL216C,0.0,5.362987849366618e-07,14,638,583,6,0.48106365834004833,0.02147239263803681,0.7,0.5225225225225225,0.4774774774774775
589,YOR118W,0.0,5.384065389080206e-07,14,637,584,6,0.48186946011281223,0.021505376344086023,0.7,0.5217035217035217,0.4782964782964783
590,YDR058C,0.0,5.456463441078085e-07,14,636,585,6,0.48267526188557613,0.021538461538461538,0.7,0.5208845208845209,0.47911547911547914
591,YLR174W,0.0,5.656514190377493e-07,14,635,586,6,0.48348106365834004,0.02157164869029276,0.7,0.5200655200655201,0.4799344799344799
592,YNR027W,0.0,5.865800289939216e-07,14,634,587,6,0.48428686543110394,0.021604938271604937,0.7,0.5192465192465192,0.48075348075348073
593,YKL090W,0.0,5.903547162233735e-07,14,633,588,6,0.48509266720386784,0.021638330757341576,0.7,0.5184275184275184,0.48157248157248156
594,YMR091C,0.0,6.130439373919216e-07,14,632,589,6,0.48589846897663175,0.021671826625386997,0.7,0.5176085176085176,0.4823914823914824
595,YDR091C,0.0,6.184592962199531e-07,14,631,590,6,0.48670427074939565,0.021705426356589147,0.7,0.5167895167895168,0.4832104832104832
596,YGR271W,0.0,6.431185397559602e-07,14,630,591,6,0.48751007252215955,0.021739130434782608,0.7,0.515970515970516,0.48402948402948404
597,YHR125W,0.0,6.509104650831432e-07,14,629,592,6,0.48831587429492346,0.02177293934681182,0.7,0.5151515151515151,0.48484848484848486
598,YER107C,0.0,6.772672236365906e-07,14,628,593,6,0.48912167606768736,0.021806853582554516,0.7,0.5143325143325144,0.4856674856674857
599,YDR132C,0.0,6.813511959080643e-07,14,627,594,6,0.48992747784045126,0.0218408736349454,0.7,0.5135135135135135,0.4864864864864865
600,YNL215W,0.0,6.84098893088958e-07,14,626,595,6,0.49073327961321517,0.021875,0.7,0.5126945126945127,0.4873054873054873
601,YGR228W,0.0,7.163033615142922e-07,14,625,596,6,0.49153908138597907,0.02190923317683881,0.7,0.5118755118755118,0.4881244881244881
602,YKL162C,0.0,7.385769436041301e-07,14,624,597,6,0.492344883158743,0.0219435736677116,0.7,0.5110565110565111,0.48894348894348894
603,YDL198C,1.0,7.465657745342469e-07,13,624,597,7,0.49153908138597907,0.02040816326530612,0.65,0.5110565110565111,0.48894348894348894
604,YER178W,0.0,7.804893016327696e-07,13,623,598,7,0.492344883158743,0.020440251572327043,0.65,0.5102375102375102,0.48976248976248976
605,YDL119C,0.0,8.581747010794061e-07,13,622,599,7,0.4931506849315068,0.02047244094488189,0.65,0.5094185094185094,0.4905814905814906
606,YKR011C,0.0,8.635628887532221e-07,13,621,600,7,0.4939564867042707,0.02050473186119874,0.65,0.5085995085995086,0.4914004914004914
607,YAL001C,0.0,8.679453458171338e-07,13,620,601,7,0.49476228847703463,0.020537124802527645,0.65,0.5077805077805078,0.49221949221949224
608,YDR320C,0.0,8.922253300625016e-07,13,619,602,7,0.49556809024979853,0.020569620253164556,0.65,0.506961506961507,0.49303849303849306
609,YGL154C,0.0,9.414057444701029e-07,13,618,603,7,0.49637389202256244,0.020602218700475437,0.65,0.5061425061425061,0.49385749385749383
610,YML007W,0.0,9.499462407802639e-07,13,617,604,7,0.49717969379532634,0.020634920634920634,0.65,0.5053235053235053,0.49467649467649466
611,YDR322C-A,0.0,9.61825207923539e-07,13,616,605,7,0.49798549556809024,0.02066772655007949,0.65,0.5045045045045045,0.4954954954954955
612,YER162C,0.0,9.84438884188421e-07,13,615,606,7,0.49879129734085415,0.020700636942675158,0.65,0.5036855036855037,0.4963144963144963
613,YMR243C,0.0,1.0148382898478303e-06,13,614,607,7,0.49959709911361805,0.02073365231259968,0.65,0.5028665028665029,0.49713349713349714
614,YML024W,0.0,1.028335418595816e-06,13,613,608,7,0.500402900886382,0.020766773162939296,0.65,0.502047502047502,0.49795249795249796
615,YER117W,0.0,1.064214984580758e-06,13,612,609,7,0.5012087026591459,0.0208,0.65,0.5012285012285013,0.4987714987714988
616,YNL276C,0.0,1.0724676258178079e-06,13,611,610,7,0.5020145044319098,0.020833333333333332,0.65,0.5004095004095004,0.4995904995904996
617,YML071C,0.0,1.0947042028419673e-06,13,610,611,7,0.5028203062046737,0.02086677367576244,0.65,0.4995904995904996,0.5004095004095004
618,YLR323C,0.0,1.1116836731162039e-06,13,609,612,7,0.5036261079774376,0.02090032154340836,0.65,0.4987714987714988,0.5012285012285013
619,YBR268W,0.0,1.1295389867882477e-06,13,608,613,7,0.5044319097502015,0.020933977455716585,0.65,0.49795249795249796,0.502047502047502
620,YHR062C,0.0,1.1770632681873394e-06,13,607,614,7,0.5052377115229654,0.020967741935483872,0.65,0.49713349713349714,0.5028665028665029
621,YAR042W,0.0,1.1951786973440903e-06,13,606,615,7,0.5060435132957293,0.0210016155088853,0.65,0.4963144963144963,0.5036855036855037
622,YIL103W,0.0,1.2212273077238933e-06,13,605,616,7,0.5068493150684932,0.021035598705501618,0.65,0.4954954954954955,0.5045045045045045
623,YJL192C,0.0,1.2313972774791182e-06,13,604,617,7,0.5076551168412571,0.02106969205834684,0.65,0.49467649467649466,0.5053235053235053
624,YDR274C,0.0,1.2370517197268782e-06,13,603,618,7,0.508460918614021,0.021103896103896104,0.65,0.49385749385749383,0.5061425061425061
625,YLR146C,0.0,1.2679173551077838e-06,13,602,619,7,0.5092667203867849,0.02113821138211382,0.65,0.49303849303849306,0.506961506961507
626,YGL147C,0.0,1.2735015388898319e-06,13,601,620,7,0.5100725221595488,0.021172638436482084,0.65,0.49221949221949224,0.5077805077805078
627,YGR155W,0.0,1.2952177712577395e-06,13,600,621,7,0.5108783239323127,0.021207177814029365,0.65,0.4914004914004914,0.5085995085995086
628,YJR074W,0.0,1.3250303254608298e-06,13,599,622,7,0.5116841257050766,0.021241830065359478,0.65,0.4905814905814906,0.5094185094185094
629,YKL061W,0.0,1.3398544069787022e-06,13,598,623,7,0.5124899274778405,0.02127659574468085,0.65,0.48976248976248976,0.5102375102375102
630,YIL019W,0.0,1.3428656302494346e-06,13,597,624,7,0.5132957292506044,0.021311475409836064,0.65,0.48894348894348894,0.5110565110565111
631,YMR028W,0.0,1.39379676511453e-06,13,596,625,7,0.5141015310233682,0.021346469622331693,0.65,0.4881244881244881,0.5118755118755118
632,YEL036C,0.0,1.4203222917785752e-06,13,595,626,7,0.5149073327961321,0.02138157894736842,0.65,0.4873054873054873,0.5126945126945127
633,YNL113W,0.0,1.493536956331809e-06,13,594,627,7,0.515713134568896,0.0214168039538715,0.65,0.4864864864864865,0.5135135135135135
634,YML010W,0.0,1.509334765614767e-06,13,593,628,7,0.5165189363416599,0.02145214521452145,0.65,0.4856674856674857,0.5143325143325144
635,YKL073W,0.0,1.5255570815497776e-06,13,592,629,7,0.5173247381144238,0.021487603305785124,0.65,0.48484848484848486,0.5151515151515151
636,YLR296W,0.0,1.5306342220355873e-06,13,591,630,7,0.5181305398871877,0.02152317880794702,0.65,0.48402948402948404,0.515970515970516
637,YOR281C,0.0,1.5367920696007786e-06,13,590,631,7,0.5189363416599516,0.02155887230514096,0.65,0.4832104832104832,0.5167895167895168
638,YIL057C,0.0,1.5936824411255657e-06,13,589,632,7,0.5197421434327155,0.02159468438538206,0.65,0.4823914823914824,0.5176085176085176
639,YFL002C,0.0,1.5969810647220584e-06,13,588,633,7,0.5205479452054794,0.021630615640599003,0.65,0.48157248157248156,0.5184275184275184
640,YCR030C,0.0,1.6369957620554487e-06,13,587,634,7,0.5213537469782433,0.021666666666666667,0.65,0.48075348075348073,0.5192465192465192
641,YLR229C,0.0,1.6380093939005747e-06,13,586,635,7,0.5221595487510072,0.021702838063439065,0.65,0.4799344799344799,0.5200655200655201
642,YDR309C,0.0,1.6622799421384116e-06,13,585,636,7,0.5229653505237711,0.021739130434782608,0.65,0.47911547911547914,0.5208845208845209
643,YDR046C,0.0,1.7319825929007493e-06,13,584,637,7,0.523771152296535,0.021775544388609715,0.65,0.4782964782964783,0.5217035217035217
644,YGR186W,0.0,1.742260451464972e-06,13,583,638,7,0.5245769540692989,0.02181208053691275,0.65,0.4774774774774775,0.5225225225225225
645,YGR162W,0.0,1.820509169192519e-06,13,582,639,7,0.5253827558420628,0.021848739495798318,0.65,0.47665847665847666,0.5233415233415234
646,YNL186W,0.0,1.8616366332935286e-06,13,581,640,7,0.5261885576148267,0.021885521885521887,0.65,0.47583947583947583,0.5241605241605242
647,YDR273W,0.0,1.878952275546908e-06,13,580,641,7,0.5269943593875906,0.021922428330522766,0.65,0.475020475020475,0.5249795249795249
648,YOL068C,0.0,1.9153478660882683e-06,13,579,642,7,0.5278001611603546,0.02195945945945946,0.65,0.4742014742014742,0.5257985257985258
649,YJR056C,0.0,2.041815150732873e-06,13,578,643,7,0.5286059629331185,0.021996615905245348,0.65,0.47338247338247336,0.5266175266175266
650,YOR257W,0.0,2.081865886793821e-06,13,577,644,7,0.5294117647058824,0.022033898305084745,0.65,0.4725634725634726,0.5274365274365275
651,YBR088C,0.0,2.100366373269935e-06,13,576,645,7,0.5302175664786463,0.022071307300509338,0.65,0.47174447174447176,0.5282555282555282
652,YNL288W,0.0,2.102194002873148e-06,13,575,646,7,0.5310233682514102,0.022108843537414966,0.65,0.47092547092547093,0.5290745290745291
653,YGL044C,0.0,2.176479256377206e-06,13,574,647,7,0.5318291700241741,0.022146507666098807,0.65,0.4701064701064701,0.5298935298935299
654,YDR245W,0.0,2.289329358973191e-06,13,573,648,7,0.532634971796938,0.02218430034129693,0.65,0.4692874692874693,0.5307125307125307
655,YML027W,0.0,2.3731563487672247e-06,13,572,649,7,0.5334407735697019,0.022222222222222223,0.65,0.46846846846846846,0.5315315315315315
656,YFL049W,0.0,2.4612099878140725e-06,13,571,650,7,0.5342465753424658,0.02226027397260274,0.65,0.46764946764946763,0.5323505323505323
657,YBR008C,0.0,2.5759038635442266e-06,13,570,651,7,0.5350523771152297,0.022298456260720412,0.65,0.4668304668304668,0.5331695331695332
658,YGR036C,0.0,2.634161774039967e-06,13,569,652,7,0.5358581788879936,0.022336769759450172,0.65,0.46601146601146604,0.533988533988534
659,YJL001W,0.0,2.670420371941873e-06,13,568,653,7,0.5366639806607575,0.022375215146299483,0.65,0.4651924651924652,0.5348075348075348
660,YBL043W,0.0,2.7038470307161333e-06,13,567,654,7,0.5374697824335214,0.022413793103448276,0.65,0.4643734643734644,0.5356265356265356
661,YDL215C,0.0,2.7681489882525057e-06,13,566,655,7,0.5382755842062853,0.022452504317789293,0.65,0.46355446355446356,0.5364455364455365
662,YOR044W,0.0,2.769456159512629e-06,13,565,656,7,0.5390813859790492,0.02249134948096886,0.65,0.46273546273546273,0.5372645372645373
663,YPR135W,0.0,2.815709422065993e-06,13,564,657,7,0.5398871877518131,0.022530329289428077,0.65,0.4619164619164619,0.538083538083538
664,YOR022C,0.0,2.83624558505835e-06,13,563,658,7,0.540692989524577,0.022569444444444444,0.65,0.4610974610974611,0.5389025389025389
665,YOL142W,0.0,2.9249131330288947e-06,13,562,659,7,0.5414987912973409,0.022608695652173914,0.65,0.46027846027846026,0.5397215397215397
666,YDR176W,0.0,2.9397149319265736e-06,13,561,660,7,0.5423045930701047,0.02264808362369338,0.65,0.4594594594594595,0.5405405405405406
667,YLR386W,0.0,2.9471507332345936e-06,13,560,661,7,0.5431103948428686,0.02268760907504363,0.65,0.45864045864045866,0.5413595413595413
668,YKR073C,0.0,3.0153948955558008e-06,13,559,662,7,0.5439161966156325,0.022727272727272728,0.65,0.45782145782145783,0.5421785421785422
669,YJL190C,0.0,3.2777306842035614e-06,13,558,663,7,0.5447219983883964,0.02276707530647986,0.65,0.457002457002457,0.542997542997543
670,YJL198W,0.0,3.281602630522684e-06,13,557,664,7,0.5455278001611603,0.02280701754385965,0.65,0.4561834561834562,0.5438165438165438
671,YOL067C,0.0,3.5248913263785653e-06,13,556,665,7,0.5463336019339242,0.022847100175746926,0.65,0.45536445536445536,0.5446355446355446
672,YPL256C,0.0,3.59073351319239e-06,13,555,666,7,0.5471394037066881,0.022887323943661973,0.65,0.45454545454545453,0.5454545454545454
673,YJL125C,0.0,3.6782421375392005e-06,13,554,667,7,0.547945205479452,0.02292768959435626,0.65,0.4537264537264537,0.5462735462735463
674,YKR012C,0.0,3.731273181983852e-06,13,553,668,7,0.5487510072522159,0.022968197879858657,0.65,0.45290745290745293,0.5470925470925471
675,YNL252C,0.0,3.826692136499332e-06,13,552,669,7,0.5495568090249798,0.023008849557522124,0.65,0.4520884520884521,0.547911547911548
676,YJL102W,0.0,4.063143933308311e-06,13,551,670,7,0.5503626107977437,0.02304964539007092,0.65,0.4512694512694513,0.5487305487305487
677,YHR057C,0.0,4.076880486536538e-06,13,550,671,7,0.5511684125705076,0.023090586145648313,0.65,0.45045045045045046,0.5495495495495496
678,YLR207W,0.0,4.169129169895314e-06,13,549,672,7,0.5519742143432715,0.023131672597864767,0.65,0.44963144963144963,0.5503685503685504
679,YFL059W,0.0,4.25664347858401e-06,13,548,673,7,0.5527800161160354,0.023172905525846704,0.65,0.4488124488124488,0.5511875511875511
680,YKL137W,0.0,4.3409659156168345e-06,13,547,674,7,0.5535858178887993,0.023214285714285715,0.65,0.447993447993448,0.552006552006552
681,YLR228C,0.0,4.38245433542761e-06,13,546,675,7,0.5543916196615633,0.023255813953488372,0.65,0.44717444717444715,0.5528255528255528
682,YML031W,0.0,4.613685177901061e-06,13,545,676,7,0.5551974214343272,0.023297491039426525,0.65,0.44635544635544633,0.5536445536445537
683,YDR468C,0.0,4.625086603482487e-06,13,544,677,7,0.5560032232070911,0.02333931777378815,0.65,0.44553644553644556,0.5544635544635544
684,YKL049C,0.0,4.632873242371716e-06,13,543,678,7,0.556809024979855,0.023381294964028777,0.65,0.44471744471744473,0.5552825552825553
685,YEL062W,0.0,4.80406561109703e-06,13,542,679,7,0.5576148267526189,0.023423423423423424,0.65,0.4438984438984439,0.5561015561015561
686,YIR018W,0.0,4.880723281530663e-06,13,541,680,7,0.5584206285253828,0.023465703971119134,0.65,0.4430794430794431,0.556920556920557
687,YEL061C,0.0,4.932047886541113e-06,13,540,681,7,0.5592264302981467,0.023508137432188065,0.65,0.44226044226044225,0.5577395577395577
688,YHR098C,0.0,5.053308996139094e-06,13,539,682,7,0.5600322320709106,0.02355072463768116,0.65,0.44144144144144143,0.5585585585585585
689,YIL046W,0.0,5.054875600762898e-06,13,538,683,7,0.5608380338436745,0.023593466424682397,0.65,0.4406224406224406,0.5593775593775594
690,YGR102C,0.0,5.294154561852338e-06,13,537,684,7,0.5616438356164384,0.023636363636363636,0.65,0.4398034398034398,0.5601965601965602
691,YKL141W,0.0,5.407599473983282e-06,13,536,685,7,0.5624496373892023,0.023679417122040074,0.65,0.438984438984439,0.561015561015561
692,YGR082W,0.0,5.6584353842481505e-06,13,535,686,7,0.5632554391619662,0.023722627737226276,0.65,0.4381654381654382,0.5618345618345618
693,YJL186W,0.0,5.7951128837885335e-06,13,534,687,7,0.5640612409347301,0.02376599634369287,0.65,0.43734643734643736,0.5626535626535627
694,YCR015C,0.0,5.906063506699866e-06,13,533,688,7,0.564867042707494,0.023809523809523808,0.65,0.43652743652743653,0.5634725634725635
695,YDR307W,0.0,5.993809281790163e-06,13,532,689,7,0.5656728444802579,0.023853211009174313,0.65,0.4357084357084357,0.5642915642915642
696,YGR188C,0.0,5.998023425490828e-06,13,531,690,7,0.5664786462530218,0.02389705882352941,0.65,0.4348894348894349,0.5651105651105651
697,YHR008C,0.0,6.0943780226807576e-06,13,530,691,7,0.5672844480257857,0.02394106813996317,0.65,0.43407043407043405,0.5659295659295659
698,YDR382W,0.0,6.268984634516528e-06,13,529,692,7,0.5680902497985496,0.023985239852398525,0.65,0.4332514332514332,0.5667485667485668
699,YPR122W,0.0,6.332926204777323e-06,13,528,693,7,0.5688960515713135,0.024029574861367836,0.65,0.43243243243243246,0.5675675675675675
700,YKR096W,0.0,6.373684300342575e-06,13,527,694,7,0.5697018533440773,0.024074074074074074,0.65,0.43161343161343163,0.5683865683865684
701,YCR013C,0.0,6.480868705693865e-06,13,526,695,7,0.5705076551168412,0.02411873840445269,0.65,0.4307944307944308,0.5692055692055692
702,YER134C,0.0,6.772737833671272e-06,13,525,696,7,0.5713134568896051,0.024163568773234202,0.65,0.42997542997543,0.5700245700245701
703,YDL086W,0.0,6.823351213824935e-06,13,524,697,7,0.572119258662369,0.024208566108007448,0.65,0.42915642915642915,0.5708435708435708
704,YER148W,0.0,7.008448392298305e-06,13,523,698,7,0.5729250604351329,0.024253731343283583,0.65,0.4283374283374283,0.5716625716625716
705,YML016C,0.0,7.0912165028858e-06,13,522,699,7,0.5737308622078968,0.024299065420560748,0.65,0.4275184275184275,0.5724815724815725
706,YHL027W,0.0,7.197976174211362e-06,13,521,700,7,0.5745366639806607,0.024344569288389514,0.65,0.4266994266994267,0.5733005733005733
707,YJL193W,0.0,7.271906724781729e-06,13,520,701,7,0.5753424657534246,0.024390243902439025,0.65,0.4258804258804259,0.5741195741195741
708,YHR117W,0.0,7.282559636223596e-06,13,519,702,7,0.5761482675261885,0.02443609022556391,0.65,0.4250614250614251,0.5749385749385749
709,YJL092W,0.0,7.382189323834609e-06,13,518,703,7,0.5769540692989524,0.02448210922787194,0.65,0.42424242424242425,0.5757575757575758
710,YDL018C,0.0,7.3867663559212815e-06,13,517,704,7,0.5777598710717163,0.024528301886792454,0.65,0.42342342342342343,0.5765765765765766
711,YBR125C,0.0,7.65151980886003e-06,13,516,705,7,0.5785656728444802,0.024574669187145556,0.65,0.4226044226044226,0.5773955773955773
712,YNR053C,0.0,8.09730317996582e-06,13,515,706,7,0.5793714746172441,0.02462121212121212,0.65,0.4217854217854218,0.5782145782145782
713,YGL039W,0.0,8.374023309443146e-06,13,514,707,7,0.580177276390008,0.024667931688804556,0.65,0.42096642096642095,0.579033579033579
714,YCR085W,0.0,8.945666195359081e-06,13,513,708,7,0.580983078162772,0.024714828897338403,0.65,0.4201474201474201,0.5798525798525799
715,YPR001W,0.0,9.077557479031384e-06,13,512,709,7,0.5817888799355359,0.024761904761904763,0.65,0.41932841932841936,0.5806715806715806
716,YJR119C,0.0,9.09985010366654e-06,13,511,710,7,0.5825946817082998,0.02480916030534351,0.65,0.41850941850941853,0.5814905814905815
717,YOR076C,0.0,9.604479600966442e-06,13,510,711,7,0.5834004834810637,0.0248565965583174,0.65,0.4176904176904177,0.5823095823095823
718,YPR050C,0.0,9.873566341411788e-06,13,509,712,7,0.5842062852538276,0.02490421455938697,0.65,0.4168714168714169,0.5831285831285832
719,YJL025W,0.0,9.877720003714785e-06,13,508,713,7,0.5850120870265915,0.02495201535508637,0.65,0.41605241605241605,0.583947583947584
720,YNL109W,0.0,9.96707512967987e-06,13,507,714,7,0.5858178887993554,0.025,0.65,0.4152334152334152,0.5847665847665847
721,YNL306W,0.0,1.0091739568451885e-05,13,506,715,7,0.5866236905721193,0.025048169556840076,0.65,0.4144144144144144,0.5855855855855856
722,YHL041W,0.0,1.0397693586128298e-05,13,505,716,7,0.5874294923448832,0.025096525096525095,0.65,0.4135954135954136,0.5864045864045864
723,YDR250C,0.0,1.1017436008842196e-05,13,504,717,7,0.5882352941176471,0.025145067698259187,0.65,0.41277641277641275,0.5872235872235873
724,YMR038C,0.0,1.1177942724316381e-05,13,503,718,7,0.589041095890411,0.025193798449612403,0.65,0.411957411957412,0.588042588042588
725,YOR035C,0.0,1.1474828170321416e-05,13,502,719,7,0.5898468976631749,0.02524271844660194,0.65,0.41113841113841115,0.5888615888615889
726,YDR217C,0.0,1.16722694656346e-05,13,501,720,7,0.5906526994359388,0.02529182879377432,0.65,0.4103194103194103,0.5896805896805897
727,YEL050C,0.0,1.237468131876085e-05,13,500,721,7,0.5914585012087027,0.025341130604288498,0.65,0.4095004095004095,0.5904995904995906
728,YDR110W,0.0,1.2630665878532454e-05,13,499,722,7,0.5922643029814666,0.025390625,0.65,0.4086814086814087,0.5913185913185913
729,YGR154C,0.0,1.2744874766212888e-05,13,498,723,7,0.5930701047542305,0.025440313111545987,0.65,0.40786240786240785,0.5921375921375921
730,YMR270C,0.0,1.2757339391100686e-05,13,497,724,7,0.5938759065269944,0.025490196078431372,0.65,0.407043407043407,0.592956592956593
731,YKR010C,0.0,1.305960540776141e-05,13,496,725,7,0.5946817082997583,0.025540275049115914,0.65,0.4062244062244062,0.5937755937755937
732,YNL275W,0.0,1.381941092404304e-05,13,495,726,7,0.5954875100725222,0.025590551181102362,0.65,0.40540540540540543,0.5945945945945946
733,YCR017C,0.0,1.3833267985319253e-05,13,494,727,7,0.5962933118452861,0.02564102564102564,0.65,0.4045864045864046,0.5954135954135954
734,YIR025W,0.0,1.4294552784122061e-05,13,493,728,7,0.59709911361805,0.025691699604743084,0.65,0.4037674037674038,0.5962325962325963
735,YLR457C,0.0,1.4485936844721437e-05,13,492,729,7,0.5979049153908138,0.02574257425742574,0.65,0.40294840294840295,0.597051597051597
736,YEL068C,0.0,1.468710797780659e-05,13,491,730,7,0.5987107171635777,0.025793650793650792,0.65,0.4021294021294021,0.5978705978705978
737,YLL048C,0.0,1.480171977163991e-05,13,490,731,7,0.5995165189363416,0.02584493041749503,0.65,0.4013104013104013,0.5986895986895987
738,YLR444C,0.0,1.491913280915469e-05,13,489,732,7,0.6003223207091055,0.025896414342629483,0.65,0.4004914004914005,0.5995085995085995
739,YMR069W,0.0,1.5344754501711577e-05,13,488,733,7,0.6011281224818694,0.02594810379241517,0.65,0.39967239967239965,0.6003276003276004
740,YHR175W,0.0,1.5404573787236586e-05,13,487,734,7,0.6019339242546333,0.026,0.65,0.3988533988533989,0.6011466011466011
741,YOR003W,0.0,1.54147892317269e-05,13,486,735,7,0.6027397260273972,0.026052104208416832,0.65,0.39803439803439805,0.601965601965602
742,YIL108W,0.0,1.5489426004933193e-05,13,485,736,7,0.6035455278001611,0.02610441767068273,0.65,0.3972153972153972,0.6027846027846028
743,YDL233W,0.0,1.5616808013874106e-05,13,484,737,7,0.604351329572925,0.026156941649899398,0.65,0.3963963963963964,0.6036036036036037
744,YJR024C,0.0,1.5666628314647824e-05,13,483,738,7,0.6051571313456889,0.02620967741935484,0.65,0.3955773955773956,0.6044226044226044
745,YER018C,0.0,1.5787423762958497e-05,13,482,739,7,0.6059629331184528,0.026262626262626262,0.65,0.39475839475839475,0.6052416052416052
746,YKR029C,0.0,1.654796869843267e-05,13,481,740,7,0.6067687348912167,0.02631578947368421,0.65,0.3939393939393939,0.6060606060606061
747,YDR135C,0.0,1.810754656617064e-05,13,480,741,7,0.6075745366639806,0.02636916835699797,0.65,0.3931203931203931,0.6068796068796068
748,YHR148W,0.0,1.8493969037081115e-05,13,479,742,7,0.6083803384367445,0.026422764227642278,0.65,0.3923013923013923,0.6076986076986077
749,YNL097C,0.0,1.8831333363777958e-05,13,478,743,7,0.6091861402095085,0.026476578411405296,0.65,0.3914823914823915,0.6085176085176085
750,YGR073C,0.0,1.89681686606491e-05,13,477,744,7,0.6099919419822724,0.026530612244897958,0.65,0.3906633906633907,0.6093366093366094
751,YDR372C,0.0,1.964186412806157e-05,13,476,745,7,0.6107977437550363,0.026584867075664622,0.65,0.38984438984438985,0.6101556101556102
752,YLR167W,0.0,1.995893762796186e-05,13,475,746,7,0.6116035455278002,0.02663934426229508,0.65,0.389025389025389,0.6109746109746109
753,YKL165C,0.0,2.0468396542128175e-05,13,474,747,7,0.6124093473005641,0.026694045174537988,0.65,0.3882063882063882,0.6117936117936118
754,YHR006W,0.0,2.1051102521596476e-05,13,473,748,7,0.613215149073328,0.026748971193415638,0.65,0.38738738738738737,0.6126126126126126
755,YCL031C,0.0,2.1962474420433864e-05,13,472,749,7,0.6140209508460919,0.026804123711340205,0.65,0.38656838656838655,0.6134316134316135
756,YBR019C,0.0,2.2490919945994392e-05,13,471,750,7,0.6148267526188558,0.026859504132231406,0.65,0.3857493857493858,0.6142506142506142
757,YDL145C,0.0,2.2569645807379857e-05,13,470,751,7,0.6156325543916197,0.026915113871635612,0.65,0.38493038493038495,0.6150696150696151
758,YGR096W,0.0,2.3804872398613952e-05,13,469,752,7,0.6164383561643836,0.026970954356846474,0.65,0.3841113841113841,0.6158886158886159
759,YBR110W,0.0,2.4062052034423687e-05,13,468,753,7,0.6172441579371475,0.02702702702702703,0.65,0.3832923832923833,0.6167076167076168
760,YER122C,0.0,2.4114151528920047e-05,13,467,754,7,0.6180499597099114,0.027083333333333334,0.65,0.3824733824733825,0.6175266175266175
761,YHL005C,0.0,2.4483142624376342e-05,13,466,755,7,0.6188557614826753,0.027139874739039668,0.65,0.38165438165438165,0.6183456183456183
762,YKL114C,0.0,2.486738230800256e-05,13,465,756,7,0.6196615632554392,0.027196652719665274,0.65,0.3808353808353808,0.6191646191646192
763,YDL094C,0.0,2.6358093236922286e-05,13,464,757,7,0.6204673650282031,0.027253668763102725,0.65,0.38001638001638,0.61998361998362
764,YNL027W,0.0,2.7206830054637976e-05,13,463,758,7,0.621273166800967,0.0273109243697479,0.65,0.37919737919737917,0.6208026208026208
765,YMR296C,0.0,2.7283032977720723e-05,13,462,759,7,0.6220789685737309,0.02736842105263158,0.65,0.3783783783783784,0.6216216216216216
766,YAL047C,0.0,2.773394953692332e-05,13,461,760,7,0.6228847703464948,0.027426160337552744,0.65,0.3775593775593776,0.6224406224406225
767,YHR160C,0.0,2.808168574119918e-05,13,460,761,7,0.6236905721192587,0.02748414376321353,0.65,0.37674037674037675,0.6232596232596233
768,YLR138W,0.0,2.8425405616872013e-05,13,459,762,7,0.6244963738920226,0.02754237288135593,0.65,0.3759213759213759,0.6240786240786241
769,YHR007C,0.0,2.9513101253542118e-05,13,458,763,7,0.6253021756647864,0.027600849256900213,0.65,0.3751023751023751,0.6248976248976249
770,YGL034C,0.0,3.0368166335392743e-05,13,457,764,7,0.6261079774375503,0.027659574468085105,0.65,0.37428337428337427,0.6257166257166257
771,YBL067C,0.0,3.0396038710023277e-05,13,456,765,7,0.6269137792103142,0.02771855010660981,0.65,0.37346437346437344,0.6265356265356266
772,YKL040C,0.0,3.081371687585488e-05,13,455,766,7,0.6277195809830781,0.027777777777777776,0.65,0.3726453726453726,0.6273546273546273
773,YDR075W,0.0,3.09313036268577e-05,13,454,767,7,0.628525382755842,0.027837259100642397,0.65,0.37182637182637185,0.6281736281736282
774,YGL164C,0.0,3.2275700505124405e-05,13,453,768,7,0.6293311845286059,0.027896995708154508,0.65,0.371007371007371,0.628992628992629
775,YGR273C,0.0,3.313513661851175e-05,13,452,769,7,0.6301369863013698,0.02795698924731183,0.65,0.3701883701883702,0.6298116298116299
776,YCL028W,0.0,3.322056363685988e-05,13,451,770,7,0.6309427880741337,0.028017241379310345,0.65,0.36936936936936937,0.6306306306306306
777,YPL082C,0.0,3.329128594486974e-05,13,450,771,7,0.6317485898468976,0.028077753779697623,0.65,0.36855036855036855,0.6314496314496314
778,YEL030W,0.0,3.3595926652196795e-05,13,449,772,7,0.6325543916196615,0.02813852813852814,0.65,0.3677313677313677,0.6322686322686323
779,YLL042C,0.0,3.3668155083432794e-05,13,448,773,7,0.6333601933924254,0.028199566160520606,0.65,0.3669123669123669,0.633087633087633
780,YOR057W,0.0,3.634440145106055e-05,13,447,774,7,0.6341659951651893,0.02826086956521739,0.65,0.36609336609336607,0.6339066339066339
