,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
588,YBL097W,0.0,8.937669804254256e-08,14,638,583,6,0.48106365834004833,0.02147239263803681,0.7,0.5225225225225225,0.4774774774774775
589,YOR304W,0.0,9.124367039703429e-08,14,637,584,6,0.48186946011281223,0.021505376344086023,0.7,0.5217035217035217,0.4782964782964783
590,YBR025C,0.0,9.263230538181233e-08,14,636,585,6,0.48267526188557613,0.021538461538461538,0.7,0.5208845208845209,0.47911547911547914
591,YHR120W,1.0,9.340621431874752e-08,13,636,585,7,0.48186946011281223,0.020030816640986132,0.65,0.5208845208845209,0.47911547911547914
592,YOR359W,0.0,9.403023426557411e-08,13,635,586,7,0.48267526188557613,0.020061728395061727,0.65,0.5200655200655201,0.4799344799344799
593,YDR080W,0.0,9.485253116281456e-08,13,634,587,7,0.48348106365834004,0.02009273570324575,0.65,0.5192465192465192,0.48075348075348073
594,YBR042C,0.0,9.83470016535648e-08,13,633,588,7,0.48428686543110394,0.020123839009287926,0.65,0.5184275184275184,0.48157248157248156
595,YKL033W,0.0,1.0005630457499137e-07,13,632,589,7,0.48509266720386784,0.020155038759689922,0.65,0.5176085176085176,0.4823914823914824
596,YBR223C,0.0,1.0115929427456649e-07,13,631,590,7,0.48589846897663175,0.020186335403726708,0.65,0.5167895167895168,0.4832104832104832
597,YKL043W,0.0,1.0474315814690272e-07,13,630,591,7,0.48670427074939565,0.02021772939346812,0.65,0.515970515970516,0.48402948402948404
598,YDR416W,0.0,1.0630682112378054e-07,13,629,592,7,0.48751007252215955,0.020249221183800622,0.65,0.5151515151515151,0.48484848484848486
599,YPR104C,0.0,1.0707113773378296e-07,13,628,593,7,0.48831587429492346,0.0202808112324493,0.65,0.5143325143325144,0.4856674856674857
600,YDR207C,0.0,1.0951412576787334e-07,13,627,594,7,0.48912167606768736,0.0203125,0.65,0.5135135135135135,0.4864864864864865
601,YPL224C,0.0,1.2423785733517434e-07,13,626,595,7,0.48992747784045126,0.02034428794992175,0.65,0.5126945126945127,0.4873054873054873
602,YKL054C,0.0,1.319237554753272e-07,13,625,596,7,0.49073327961321517,0.02037617554858934,0.65,0.5118755118755118,0.4881244881244881
603,YJR129C,0.0,1.3589304614924913e-07,13,624,597,7,0.49153908138597907,0.02040816326530612,0.65,0.5110565110565111,0.48894348894348894
604,YNR005C,0.0,1.399339879526451e-07,13,623,598,7,0.492344883158743,0.020440251572327043,0.65,0.5102375102375102,0.48976248976248976
605,YNL129W,0.0,1.4623853417106147e-07,13,622,599,7,0.4931506849315068,0.02047244094488189,0.65,0.5094185094185094,0.4905814905814906
606,YBR078W,0.0,1.4652428603767476e-07,13,621,600,7,0.4939564867042707,0.02050473186119874,0.65,0.5085995085995086,0.4914004914004914
607,YNR002C,0.0,1.5074472514697845e-07,13,620,601,7,0.49476228847703463,0.020537124802527645,0.65,0.5077805077805078,0.49221949221949224
608,YKL071W,0.0,1.5112964035779441e-07,13,619,602,7,0.49556809024979853,0.020569620253164556,0.65,0.506961506961507,0.49303849303849306
609,YAL024C,0.0,1.577126766960646e-07,13,618,603,7,0.49637389202256244,0.020602218700475437,0.65,0.5061425061425061,0.49385749385749383
610,YOR377W,0.0,1.585422211292098e-07,13,617,604,7,0.49717969379532634,0.020634920634920634,0.65,0.5053235053235053,0.49467649467649466
611,YLR195C,0.0,1.6733088159526233e-07,13,616,605,7,0.49798549556809024,0.02066772655007949,0.65,0.5045045045045045,0.4954954954954955
612,YLR051C,0.0,1.7522016548809916e-07,13,615,606,7,0.49879129734085415,0.020700636942675158,0.65,0.5036855036855037,0.4963144963144963
613,YJL119C,0.0,1.7617357173094206e-07,13,614,607,7,0.49959709911361805,0.02073365231259968,0.65,0.5028665028665029,0.49713349713349714
614,YEL063C,0.0,1.7753635006556578e-07,13,613,608,7,0.500402900886382,0.020766773162939296,0.65,0.502047502047502,0.49795249795249796
615,YNR008W,0.0,1.8518467470585165e-07,13,612,609,7,0.5012087026591459,0.0208,0.65,0.5012285012285013,0.4987714987714988
616,YGR111W,0.0,1.8592417916352133e-07,13,611,610,7,0.5020145044319098,0.020833333333333332,0.65,0.5004095004095004,0.4995904995904996
617,YDR496C,0.0,1.883091158561001e-07,13,610,611,7,0.5028203062046737,0.02086677367576244,0.65,0.4995904995904996,0.5004095004095004
618,YIR010W,0.0,1.9254561323123198e-07,13,609,612,7,0.5036261079774376,0.02090032154340836,0.65,0.4987714987714988,0.5012285012285013
619,YGR031W,0.0,2.0083325580344535e-07,13,608,613,7,0.5044319097502015,0.020933977455716585,0.65,0.49795249795249796,0.502047502047502
620,YNL030W,0.0,2.2849572189898026e-07,13,607,614,7,0.5052377115229654,0.020967741935483872,0.65,0.49713349713349714,0.5028665028665029
621,YOR245C,0.0,2.3203934063076304e-07,13,606,615,7,0.5060435132957293,0.0210016155088853,0.65,0.4963144963144963,0.5036855036855037
622,YOR181W,0.0,2.560791187988798e-07,13,605,616,7,0.5068493150684932,0.021035598705501618,0.65,0.4954954954954955,0.5045045045045045
623,YNL197C,0.0,2.579278657321993e-07,13,604,617,7,0.5076551168412571,0.02106969205834684,0.65,0.49467649467649466,0.5053235053235053
624,YGR187C,0.0,2.613944047880068e-07,13,603,618,7,0.508460918614021,0.021103896103896104,0.65,0.49385749385749383,0.5061425061425061
625,YDL099W,0.0,2.6902637273451546e-07,13,602,619,7,0.5092667203867849,0.02113821138211382,0.65,0.49303849303849306,0.506961506961507
626,YHR188C,0.0,2.89524649588202e-07,13,601,620,7,0.5100725221595488,0.021172638436482084,0.65,0.49221949221949224,0.5077805077805078
627,YGR264C,0.0,2.961594134376355e-07,13,600,621,7,0.5108783239323127,0.021207177814029365,0.65,0.4914004914004914,0.5085995085995086
628,YNL285W,0.0,3.0197529099496023e-07,13,599,622,7,0.5116841257050766,0.021241830065359478,0.65,0.4905814905814906,0.5094185094185094
629,YER186C,0.0,3.032450877071824e-07,13,598,623,7,0.5124899274778405,0.02127659574468085,0.65,0.48976248976248976,0.5102375102375102
630,YPR005C,0.0,3.154687533424294e-07,13,597,624,7,0.5132957292506044,0.021311475409836064,0.65,0.48894348894348894,0.5110565110565111
631,YOR299W,0.0,3.279267559719301e-07,13,596,625,7,0.5141015310233682,0.021346469622331693,0.65,0.4881244881244881,0.5118755118755118
632,YPL147W,0.0,3.306717815121374e-07,13,595,626,7,0.5149073327961321,0.02138157894736842,0.65,0.4873054873054873,0.5126945126945127
633,YNL273W,0.0,3.450764438639453e-07,13,594,627,7,0.515713134568896,0.0214168039538715,0.65,0.4864864864864865,0.5135135135135135
634,YDL122W,0.0,3.5781127394329815e-07,13,593,628,7,0.5165189363416599,0.02145214521452145,0.65,0.4856674856674857,0.5143325143325144
635,YDR285W,0.0,3.663167831291503e-07,13,592,629,7,0.5173247381144238,0.021487603305785124,0.65,0.48484848484848486,0.5151515151515151
636,YOR392W,0.0,3.802086894211243e-07,13,591,630,7,0.5181305398871877,0.02152317880794702,0.65,0.48402948402948404,0.515970515970516
637,YGL180W,0.0,3.809582267422229e-07,13,590,631,7,0.5189363416599516,0.02155887230514096,0.65,0.4832104832104832,0.5167895167895168
638,YPL032C,0.0,3.814180615790974e-07,13,589,632,7,0.5197421434327155,0.02159468438538206,0.65,0.4823914823914824,0.5176085176085176
639,YGR054W,0.0,3.9303273524637916e-07,13,588,633,7,0.5205479452054794,0.021630615640599003,0.65,0.48157248157248156,0.5184275184275184
640,YPR025C,0.0,3.948190965274989e-07,13,587,634,7,0.5213537469782433,0.021666666666666667,0.65,0.48075348075348073,0.5192465192465192
641,YLR412W,0.0,3.961897618864896e-07,13,586,635,7,0.5221595487510072,0.021702838063439065,0.65,0.4799344799344799,0.5200655200655201
642,YLR397C,0.0,4.375391142730223e-07,13,585,636,7,0.5229653505237711,0.021739130434782608,0.65,0.47911547911547914,0.5208845208845209
643,YBL101C,0.0,4.3791814618998615e-07,13,584,637,7,0.523771152296535,0.021775544388609715,0.65,0.4782964782964783,0.5217035217035217
644,YOR235W,0.0,4.738954260119499e-07,13,583,638,7,0.5245769540692989,0.02181208053691275,0.65,0.4774774774774775,0.5225225225225225
645,YDL036C,0.0,4.809277811546053e-07,13,582,639,7,0.5253827558420628,0.021848739495798318,0.65,0.47665847665847666,0.5233415233415234
646,YDR334W,0.0,4.860119702243537e-07,13,581,640,7,0.5261885576148267,0.021885521885521887,0.65,0.47583947583947583,0.5241605241605242
647,YPL127C,0.0,5.009190999771818e-07,13,580,641,7,0.5269943593875906,0.021922428330522766,0.65,0.475020475020475,0.5249795249795249
648,YKL012W,0.0,5.084135636934661e-07,13,579,642,7,0.5278001611603546,0.02195945945945946,0.65,0.4742014742014742,0.5257985257985258
649,YJL080C,0.0,5.529439590645779e-07,13,578,643,7,0.5286059629331185,0.021996615905245348,0.65,0.47338247338247336,0.5266175266175266
650,YBL067C,0.0,5.640676477014495e-07,13,577,644,7,0.5294117647058824,0.022033898305084745,0.65,0.4725634725634726,0.5274365274365275
651,YOR285W,0.0,5.80034338781843e-07,13,576,645,7,0.5302175664786463,0.022071307300509338,0.65,0.47174447174447176,0.5282555282555282
652,YNL282W,0.0,5.8659907153924e-07,13,575,646,7,0.5310233682514102,0.022108843537414966,0.65,0.47092547092547093,0.5290745290745291
653,YPL060W,0.0,6.288723852776457e-07,13,574,647,7,0.5318291700241741,0.022146507666098807,0.65,0.4701064701064701,0.5298935298935299
654,YBL027W,0.0,6.290810574682837e-07,13,573,648,7,0.532634971796938,0.02218430034129693,0.65,0.4692874692874693,0.5307125307125307
655,YGR149W,0.0,6.604216196137713e-07,13,572,649,7,0.5334407735697019,0.022222222222222223,0.65,0.46846846846846846,0.5315315315315315
656,YHL025W,0.0,6.61471688090387e-07,13,571,650,7,0.5342465753424658,0.02226027397260274,0.65,0.46764946764946763,0.5323505323505323
657,YML113W,0.0,6.619853820666322e-07,13,570,651,7,0.5350523771152297,0.022298456260720412,0.65,0.4668304668304668,0.5331695331695332
658,YGL110C,0.0,7.123637146833062e-07,13,569,652,7,0.5358581788879936,0.022336769759450172,0.65,0.46601146601146604,0.533988533988534
659,YPR003C,0.0,7.216680728561187e-07,13,568,653,7,0.5366639806607575,0.022375215146299483,0.65,0.4651924651924652,0.5348075348075348
660,YOR026W,0.0,7.367415264525334e-07,13,567,654,7,0.5374697824335214,0.022413793103448276,0.65,0.4643734643734644,0.5356265356265356
661,YMR048W,0.0,7.57304917442525e-07,13,566,655,7,0.5382755842062853,0.022452504317789293,0.65,0.46355446355446356,0.5364455364455365
662,YJL199C,0.0,7.627198783666245e-07,13,565,656,7,0.5390813859790492,0.02249134948096886,0.65,0.46273546273546273,0.5372645372645373
663,YLR335W,0.0,7.924256806290941e-07,13,564,657,7,0.5398871877518131,0.022530329289428077,0.65,0.4619164619164619,0.538083538083538
664,YDR143C,0.0,8.015547905415588e-07,13,563,658,7,0.540692989524577,0.022569444444444444,0.65,0.4610974610974611,0.5389025389025389
665,YMR088C,0.0,8.30608598789695e-07,13,562,659,7,0.5414987912973409,0.022608695652173914,0.65,0.46027846027846026,0.5397215397215397
666,YDL209C,0.0,8.50580875066953e-07,13,561,660,7,0.5423045930701047,0.02264808362369338,0.65,0.4594594594594595,0.5405405405405406
667,YMR277W,0.0,8.932263995120593e-07,13,560,661,7,0.5431103948428686,0.02268760907504363,0.65,0.45864045864045866,0.5413595413595413
668,YML029W,0.0,8.987402679849765e-07,13,559,662,7,0.5439161966156325,0.022727272727272728,0.65,0.45782145782145783,0.5421785421785422
669,YDL120W,0.0,9.589255114406114e-07,13,558,663,7,0.5447219983883964,0.02276707530647986,0.65,0.457002457002457,0.542997542997543
670,YDL106C,0.0,1.083646225197299e-06,13,557,664,7,0.5455278001611603,0.02280701754385965,0.65,0.4561834561834562,0.5438165438165438
671,YIL139C,0.0,1.1320074690956972e-06,13,556,665,7,0.5463336019339242,0.022847100175746926,0.65,0.45536445536445536,0.5446355446355446
672,YDR258C,1.0,1.1661782082228456e-06,12,556,665,8,0.5455278001611603,0.02112676056338028,0.6,0.45536445536445536,0.5446355446355446
673,YDR361C,0.0,1.2057029152856558e-06,12,555,666,8,0.5463336019339242,0.021164021164021163,0.6,0.45454545454545453,0.5454545454545454
674,YLL022C,0.0,1.3004917036596453e-06,12,554,667,8,0.5471394037066881,0.02120141342756184,0.6,0.4537264537264537,0.5462735462735463
675,YLR353W,0.0,1.3605789490611642e-06,12,553,668,8,0.547945205479452,0.021238938053097345,0.6,0.45290745290745293,0.5470925470925471
676,YCL017C,0.0,1.3674889487447217e-06,12,552,669,8,0.5487510072522159,0.02127659574468085,0.6,0.4520884520884521,0.547911547911548
677,YBR142W,0.0,1.395931803926942e-06,12,551,670,8,0.5495568090249798,0.021314387211367674,0.6,0.4512694512694513,0.5487305487305487
678,YDR046C,0.0,1.3983209328216617e-06,12,550,671,8,0.5503626107977437,0.021352313167259787,0.6,0.45045045045045046,0.5495495495495496
679,YJR138W,0.0,1.4029184285391239e-06,12,549,672,8,0.5511684125705076,0.0213903743315508,0.6,0.44963144963144963,0.5503685503685504
680,YPL080C,0.0,1.4384837641046033e-06,12,548,673,8,0.5519742143432715,0.02142857142857143,0.6,0.4488124488124488,0.5511875511875511
681,YGR238C,0.0,1.4416340263778693e-06,12,547,674,8,0.5527800161160354,0.02146690518783542,0.6,0.447993447993448,0.552006552006552
682,YGL057C,0.0,1.4478812317975098e-06,12,546,675,8,0.5535858178887993,0.021505376344086023,0.6,0.44717444717444715,0.5528255528255528
683,YMR212C,0.0,1.47778609971283e-06,12,545,676,8,0.5543916196615633,0.02154398563734291,0.6,0.44635544635544633,0.5536445536445537
684,YGR289C,0.0,1.6349317775166128e-06,12,544,677,8,0.5551974214343272,0.02158273381294964,0.6,0.44553644553644556,0.5544635544635544
685,YBR274W,0.0,1.7324122154604993e-06,12,543,678,8,0.5560032232070911,0.021621621621621623,0.6,0.44471744471744473,0.5552825552825553
686,YGL207W,0.0,1.7487424202045077e-06,12,542,679,8,0.556809024979855,0.021660649819494584,0.6,0.4438984438984439,0.5561015561015561
687,YBR171W,0.0,1.753030687723367e-06,12,541,680,8,0.5576148267526189,0.0216998191681736,0.6,0.4430794430794431,0.556920556920557
688,YLR299W,0.0,1.8038870166492416e-06,12,540,681,8,0.5584206285253828,0.021739130434782608,0.6,0.44226044226044225,0.5577395577395577
689,YDR542W,0.0,1.8143578017770778e-06,12,539,682,8,0.5592264302981467,0.021778584392014518,0.6,0.44144144144144143,0.5585585585585585
690,YFR034C,0.0,1.8154986491936143e-06,12,538,683,8,0.5600322320709106,0.02181818181818182,0.6,0.4406224406224406,0.5593775593775594
691,YPR190C,0.0,1.8551288576418301e-06,12,537,684,8,0.5608380338436745,0.02185792349726776,0.6,0.4398034398034398,0.5601965601965602
692,YJL066C,0.0,1.8583212977318908e-06,12,536,685,8,0.5616438356164384,0.021897810218978103,0.6,0.438984438984439,0.561015561015561
693,YOR356W,0.0,1.8724890651355963e-06,12,535,686,8,0.5624496373892023,0.021937842778793418,0.6,0.4381654381654382,0.5618345618345618
694,YKR094C,0.0,1.953933178810985e-06,12,534,687,8,0.5632554391619662,0.02197802197802198,0.6,0.43734643734643736,0.5626535626535627
695,YDR062W,0.0,1.961075668077683e-06,12,533,688,8,0.5640612409347301,0.022018348623853212,0.6,0.43652743652743653,0.5634725634725635
696,YDR456W,0.0,1.983250058401609e-06,12,532,689,8,0.564867042707494,0.022058823529411766,0.6,0.4357084357084357,0.5642915642915642
697,YKR054C,0.0,2.0231414055160712e-06,12,531,690,8,0.5656728444802579,0.022099447513812154,0.6,0.4348894348894349,0.5651105651105651
698,YDL225W,0.0,2.0326954199845204e-06,12,530,691,8,0.5664786462530218,0.02214022140221402,0.6,0.43407043407043405,0.5659295659295659
699,YHR070W,0.0,2.1190251118241576e-06,12,529,692,8,0.5672844480257857,0.022181146025878003,0.6,0.4332514332514332,0.5667485667485668
700,YMR034C,0.0,2.121141960742534e-06,12,528,693,8,0.5680902497985496,0.022222222222222223,0.6,0.43243243243243246,0.5675675675675675
701,YNL094W,0.0,2.2661238290311303e-06,12,527,694,8,0.5688960515713135,0.022263450834879406,0.6,0.43161343161343163,0.5683865683865684
702,YIL105C,0.0,2.5712872684380272e-06,12,526,695,8,0.5697018533440773,0.022304832713754646,0.6,0.4307944307944308,0.5692055692055692
703,YLR011W,0.0,2.6011946374637773e-06,12,525,696,8,0.5705076551168412,0.0223463687150838,0.6,0.42997542997543,0.5700245700245701
704,YDR221W,0.0,2.625977458592388e-06,12,524,697,8,0.5713134568896051,0.022388059701492536,0.6,0.42915642915642915,0.5708435708435708
705,YNR049C,0.0,3.0023672934476053e-06,12,523,698,8,0.572119258662369,0.022429906542056073,0.6,0.4283374283374283,0.5716625716625716
706,YNL013C,0.0,3.004446853083209e-06,12,522,699,8,0.5729250604351329,0.02247191011235955,0.6,0.4275184275184275,0.5724815724815725
707,YLL025W,0.0,3.0603023333242163e-06,12,521,700,8,0.5737308622078968,0.0225140712945591,0.6,0.4266994266994267,0.5733005733005733
708,YEL057C,0.0,3.164503368680016e-06,12,520,701,8,0.5745366639806607,0.022556390977443608,0.6,0.4258804258804259,0.5741195741195741
709,YIR025W,0.0,3.1747445063956548e-06,12,519,702,8,0.5753424657534246,0.022598870056497175,0.6,0.4250614250614251,0.5749385749385749
710,YDR294C,0.0,3.2080590699479217e-06,12,518,703,8,0.5761482675261885,0.022641509433962263,0.6,0.42424242424242425,0.5757575757575758
711,YJR002W,0.0,3.2530640510231024e-06,12,517,704,8,0.5769540692989524,0.022684310018903593,0.6,0.42342342342342343,0.5765765765765766
712,YGL142C,0.0,3.2720154194976203e-06,12,516,705,8,0.5777598710717163,0.022727272727272728,0.6,0.4226044226044226,0.5773955773955773
713,YIR033W,0.0,3.4138599858124508e-06,12,515,706,8,0.5785656728444802,0.022770398481973434,0.6,0.4217854217854218,0.5782145782145782
714,YOL061W,0.0,3.458712399151409e-06,12,514,707,8,0.5793714746172441,0.022813688212927757,0.6,0.42096642096642095,0.579033579033579
715,YNL265C,0.0,3.5849409414367983e-06,12,513,708,8,0.580177276390008,0.022857142857142857,0.6,0.4201474201474201,0.5798525798525799
716,YGL088W,0.0,3.7161591990297893e-06,12,512,709,8,0.580983078162772,0.022900763358778626,0.6,0.41932841932841936,0.5806715806715806
717,YOR057W,0.0,3.845716037176317e-06,12,511,710,8,0.5817888799355359,0.022944550669216062,0.6,0.41850941850941853,0.5814905814905815
718,YIL143C,0.0,3.877590188494651e-06,12,510,711,8,0.5825946817082998,0.022988505747126436,0.6,0.4176904176904177,0.5823095823095823
719,YDL201W,0.0,3.957901753892656e-06,12,509,712,8,0.5834004834810637,0.023032629558541268,0.6,0.4168714168714169,0.5831285831285832
720,YLL053C,0.0,3.9810161069908645e-06,12,508,713,8,0.5842062852538276,0.023076923076923078,0.6,0.41605241605241605,0.583947583947584
721,YPR020W,0.0,4.006351446150802e-06,12,507,714,8,0.5850120870265915,0.023121387283236993,0.6,0.4152334152334152,0.5847665847665847
722,YDL133W,0.0,4.1534890442562755e-06,12,506,715,8,0.5858178887993554,0.023166023166023165,0.6,0.4144144144144144,0.5855855855855856
723,YPR166C,0.0,4.1580228753446136e-06,12,505,716,8,0.5866236905721193,0.02321083172147002,0.6,0.4135954135954136,0.5864045864045864
724,YCL031C,0.0,4.4552175495482516e-06,12,504,717,8,0.5874294923448832,0.023255813953488372,0.6,0.41277641277641275,0.5872235872235873
725,YLR444C,0.0,4.494967470236588e-06,12,503,718,8,0.5882352941176471,0.02330097087378641,0.6,0.411957411957412,0.588042588042588
726,YLL015W,0.0,4.856167379330145e-06,12,502,719,8,0.589041095890411,0.023346303501945526,0.6,0.41113841113841115,0.5888615888615889
727,YKR082W,0.0,5.195793619350297e-06,12,501,720,8,0.5898468976631749,0.023391812865497075,0.6,0.4103194103194103,0.5896805896805897
728,YKR044W,0.0,5.322574452293338e-06,12,500,721,8,0.5906526994359388,0.0234375,0.6,0.4095004095004095,0.5904995904995906
729,YBR293W,0.0,5.37047844773042e-06,12,499,722,8,0.5914585012087027,0.023483365949119372,0.6,0.4086814086814087,0.5913185913185913
730,YKL168C,0.0,5.4295874178933445e-06,12,498,723,8,0.5922643029814666,0.023529411764705882,0.6,0.40786240786240785,0.5921375921375921
731,YBR088C,0.0,5.621087893814547e-06,12,497,724,8,0.5930701047542305,0.023575638506876228,0.6,0.407043407043407,0.592956592956593
732,YBR258C,0.0,5.663358933816198e-06,12,496,725,8,0.5938759065269944,0.023622047244094488,0.6,0.4062244062244062,0.5937755937755937
733,YBL034C,0.0,6.107708486524643e-06,12,495,726,8,0.5946817082997583,0.023668639053254437,0.6,0.40540540540540543,0.5945945945945946
734,YDL033C,0.0,6.2227086345956195e-06,12,494,727,8,0.5954875100725222,0.023715415019762844,0.6,0.4045864045864046,0.5954135954135954
735,YAL022C,0.0,6.254825620999327e-06,12,493,728,8,0.5962933118452861,0.023762376237623763,0.6,0.4037674037674038,0.5962325962325963
736,YMR240C,0.0,6.358755399560323e-06,12,492,729,8,0.59709911361805,0.023809523809523808,0.6,0.40294840294840295,0.597051597051597
737,YAL037W,0.0,6.4025553001556545e-06,12,491,730,8,0.5979049153908138,0.02385685884691849,0.6,0.4021294021294021,0.5978705978705978
738,YHR117W,0.0,6.888958068884676e-06,12,490,731,8,0.5987107171635777,0.02390438247011952,0.6,0.4013104013104013,0.5986895986895987
739,YHR073W,0.0,7.216341600724263e-06,12,489,732,8,0.5995165189363416,0.023952095808383235,0.6,0.4004914004914005,0.5995085995085995
740,YOR296W,0.0,7.404596544802189e-06,12,488,733,8,0.6003223207091055,0.024,0.6,0.39967239967239965,0.6003276003276004
741,YLR117C,0.0,7.507857844757382e-06,12,487,734,8,0.6011281224818694,0.02404809619238477,0.6,0.3988533988533989,0.6011466011466011
742,YOR270C,0.0,7.924083547550254e-06,12,486,735,8,0.6019339242546333,0.024096385542168676,0.6,0.39803439803439805,0.601965601965602
743,YNL212W,0.0,7.940680916362908e-06,12,485,736,8,0.6027397260273972,0.02414486921529175,0.6,0.3972153972153972,0.6027846027846028
744,YOR269W,0.0,8.228699698520359e-06,12,484,737,8,0.6035455278001611,0.024193548387096774,0.6,0.3963963963963964,0.6036036036036037
745,YBR024W,0.0,8.754097507335246e-06,12,483,738,8,0.604351329572925,0.024242424242424242,0.6,0.3955773955773956,0.6044226044226044
746,YDR327W,0.0,8.90833507583011e-06,12,482,739,8,0.6051571313456889,0.024291497975708502,0.6,0.39475839475839475,0.6052416052416052
747,YHR084W,0.0,9.099945600610226e-06,12,481,740,8,0.6059629331184528,0.02434077079107505,0.6,0.3939393939393939,0.6060606060606061
748,YLR291C,0.0,9.230034265783615e-06,12,480,741,8,0.6067687348912167,0.024390243902439025,0.6,0.3931203931203931,0.6068796068796068
749,YKL087C,0.0,9.423116352991201e-06,12,479,742,8,0.6075745366639806,0.024439918533604887,0.6,0.3923013923013923,0.6076986076986077
750,YOR216C,0.0,9.466774827160407e-06,12,478,743,8,0.6083803384367445,0.024489795918367346,0.6,0.3914823914823915,0.6085176085176085
751,YGR080W,0.0,9.83290738076903e-06,12,477,744,8,0.6091861402095085,0.024539877300613498,0.6,0.3906633906633907,0.6093366093366094
752,YOR294W,0.0,9.904802027449477e-06,12,476,745,8,0.6099919419822724,0.02459016393442623,0.6,0.38984438984438985,0.6101556101556102
753,YBR298C,0.0,1.0022501555795316e-05,12,475,746,8,0.6107977437550363,0.024640657084188913,0.6,0.389025389025389,0.6109746109746109
754,YPR174C,0.0,1.0186119652644265e-05,12,474,747,8,0.6116035455278002,0.024691358024691357,0.6,0.3882063882063882,0.6117936117936118
755,YMR141C,0.0,1.0246222700516228e-05,12,473,748,8,0.6124093473005641,0.024742268041237112,0.6,0.38738738738738737,0.6126126126126126
756,YML064C,0.0,1.0387594556959812e-05,12,472,749,8,0.613215149073328,0.024793388429752067,0.6,0.38656838656838655,0.6134316134316135
757,YOR079C,0.0,1.089711076929234e-05,12,471,750,8,0.6140209508460919,0.024844720496894408,0.6,0.3857493857493858,0.6142506142506142
758,YDL130W,0.0,1.1853398063976783e-05,12,470,751,8,0.6148267526188558,0.024896265560165973,0.6,0.38493038493038495,0.6150696150696151
759,YOR352W,0.0,1.226699441758683e-05,12,469,752,8,0.6156325543916197,0.02494802494802495,0.6,0.3841113841113841,0.6158886158886159
760,YJR143C,0.0,1.2439058082236443e-05,12,468,753,8,0.6164383561643836,0.025,0.6,0.3832923832923833,0.6167076167076168
761,YDL086W,0.0,1.2456674085115083e-05,12,467,754,8,0.6172441579371475,0.025052192066805846,0.6,0.3824733824733825,0.6175266175266175
762,YNL107W,0.0,1.3317307093529962e-05,12,466,755,8,0.6180499597099114,0.02510460251046025,0.6,0.38165438165438165,0.6183456183456183
763,YJL061W,0.0,1.3728537851420697e-05,12,465,756,8,0.6188557614826753,0.025157232704402517,0.6,0.3808353808353808,0.6191646191646192
764,YBR112C,0.0,1.3947813386039343e-05,12,464,757,8,0.6196615632554392,0.025210084033613446,0.6,0.38001638001638,0.61998361998362
765,YOR306C,0.0,1.4263928278523963e-05,12,463,758,8,0.6204673650282031,0.02526315789473684,0.6,0.37919737919737917,0.6208026208026208
766,YBR076W,0.0,1.4625567928305827e-05,12,462,759,8,0.621273166800967,0.02531645569620253,0.6,0.3783783783783784,0.6216216216216216
767,YOR089C,0.0,1.4868099242448807e-05,12,461,760,8,0.6220789685737309,0.02536997885835095,0.6,0.3775593775593776,0.6224406224406225
768,YPL228W,0.0,1.4931515579519328e-05,12,460,761,8,0.6228847703464948,0.025423728813559324,0.6,0.37674037674037675,0.6232596232596233
769,YJL135W,0.0,1.5201156202238053e-05,12,459,762,8,0.6236905721192587,0.025477707006369428,0.6,0.3759213759213759,0.6240786240786241
770,YBR133C,0.0,1.5556042853859253e-05,12,458,763,8,0.6244963738920226,0.02553191489361702,0.6,0.3751023751023751,0.6248976248976249
771,YGR056W,0.0,1.5658279153285548e-05,12,457,764,8,0.6253021756647864,0.0255863539445629,0.6,0.37428337428337427,0.6257166257166257
772,YIR011C,0.0,1.6296346075250767e-05,12,456,765,8,0.6261079774375503,0.02564102564102564,0.6,0.37346437346437344,0.6265356265356266
773,YLR114C,0.0,1.6717960534151644e-05,12,455,766,8,0.6269137792103142,0.02569593147751606,0.6,0.3726453726453726,0.6273546273546273
774,YBR090C,0.0,1.6819796655909158e-05,12,454,767,8,0.6277195809830781,0.02575107296137339,0.6,0.37182637182637185,0.6281736281736282
775,YLR382C,0.0,1.712801167741418e-05,12,453,768,8,0.628525382755842,0.025806451612903226,0.6,0.371007371007371,0.628992628992629
776,YKR038C,0.0,1.7224558177986182e-05,12,452,769,8,0.6293311845286059,0.02586206896551724,0.6,0.3701883701883702,0.6298116298116299
777,YPL066W,0.0,1.7384547390975058e-05,12,451,770,8,0.6301369863013698,0.02591792656587473,0.6,0.36936936936936937,0.6306306306306306
778,YGR016W,0.0,1.743453867675271e-05,12,450,771,8,0.6309427880741337,0.025974025974025976,0.6,0.36855036855036855,0.6314496314496314
779,YCR020W-B,0.0,1.7569218471180648e-05,12,449,772,8,0.6317485898468976,0.026030368763557483,0.6,0.3677313677313677,0.6322686322686323
780,YPR164W,0.0,1.807793705665972e-05,12,448,773,8,0.6325543916196615,0.02608695652173913,0.6,0.3669123669123669,0.633087633087633
781,YNR027W,0.0,2.1247993572615087e-05,12,447,774,8,0.6333601933924254,0.026143790849673203,0.6,0.36609336609336607,0.6339066339066339
782,YHR202W,0.0,2.1737452698289417e-05,12,446,775,8,0.6341659951651893,0.026200873362445413,0.6,0.3652743652743653,0.6347256347256347
783,YPR195C,0.0,2.1738842406193726e-05,12,445,776,8,0.6349717969379532,0.0262582056892779,0.6,0.36445536445536447,0.6355446355446356
