,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
586,YJL184W,0.0,4.927107056573732e-06,15,639,582,5,0.48106365834004833,0.022935779816513763,0.75,0.5233415233415234,0.47665847665847666
587,YJL067W,0.0,5.0444400585547555e-06,15,638,583,5,0.48186946011281223,0.022970903522205207,0.75,0.5225225225225225,0.4774774774774775
588,YNL072W,0.0,5.058897386334138e-06,15,637,584,5,0.48267526188557613,0.023006134969325152,0.75,0.5217035217035217,0.4782964782964783
589,YGL013C,0.0,5.068048267276026e-06,15,636,585,5,0.48348106365834004,0.02304147465437788,0.75,0.5208845208845209,0.47911547911547914
590,YDR156W,0.0,5.13095801579766e-06,15,635,586,5,0.48428686543110394,0.023076923076923078,0.75,0.5200655200655201,0.4799344799344799
591,YDL237W,0.0,5.18313436259632e-06,15,634,587,5,0.48509266720386784,0.023112480739599383,0.75,0.5192465192465192,0.48075348075348073
592,YNL322C,0.0,5.321630396792898e-06,15,633,588,5,0.48589846897663175,0.023148148148148147,0.75,0.5184275184275184,0.48157248157248156
593,YNL163C,0.0,5.3879921324551105e-06,15,632,589,5,0.48670427074939565,0.023183925811437404,0.75,0.5176085176085176,0.4823914823914824
594,YOL078W,0.0,5.48441357750562e-06,15,631,590,5,0.48751007252215955,0.02321981424148607,0.75,0.5167895167895168,0.4832104832104832
595,YMR068W,0.0,5.593084097199608e-06,15,630,591,5,0.48831587429492346,0.023255813953488372,0.75,0.515970515970516,0.48402948402948404
596,YMR040W,0.0,5.606038939731661e-06,15,629,592,5,0.48912167606768736,0.023291925465838508,0.75,0.5151515151515151,0.48484848484848486
597,YHR170W,0.0,5.6516346376156434e-06,15,628,593,5,0.48992747784045126,0.02332814930015552,0.75,0.5143325143325144,0.4856674856674857
598,YGL211W,0.0,5.675118245562771e-06,15,627,594,5,0.49073327961321517,0.02336448598130841,0.75,0.5135135135135135,0.4864864864864865
599,YCL024W,0.0,5.760229214502033e-06,15,626,595,5,0.49153908138597907,0.0234009360374415,0.75,0.5126945126945127,0.4873054873054873
600,YOR091W,0.0,5.859304110344965e-06,15,625,596,5,0.492344883158743,0.0234375,0.75,0.5118755118755118,0.4881244881244881
601,YOR076C,0.0,5.860863439011155e-06,15,624,597,5,0.4931506849315068,0.023474178403755867,0.75,0.5110565110565111,0.48894348894348894
602,YPR082C,0.0,5.871156190551119e-06,15,623,598,5,0.4939564867042707,0.023510971786833857,0.75,0.5102375102375102,0.48976248976248976
603,YPL130W,0.0,6.007945103192469e-06,15,622,599,5,0.49476228847703463,0.023547880690737835,0.75,0.5094185094185094,0.4905814905814906
604,YIL029C,0.0,6.123081675468711e-06,15,621,600,5,0.49556809024979853,0.02358490566037736,0.75,0.5085995085995086,0.4914004914004914
605,YFL023W,0.0,6.278018645389238e-06,15,620,601,5,0.49637389202256244,0.023622047244094488,0.75,0.5077805077805078,0.49221949221949224
606,YKR045C,0.0,6.33049330645008e-06,15,619,602,5,0.49717969379532634,0.02365930599369085,0.75,0.506961506961507,0.49303849303849306
607,YER111C,0.0,6.420960744435433e-06,15,618,603,5,0.49798549556809024,0.023696682464454975,0.75,0.5061425061425061,0.49385749385749383
608,YNL068C,0.0,6.713012226100545e-06,15,617,604,5,0.49879129734085415,0.023734177215189875,0.75,0.5053235053235053,0.49467649467649466
609,YBR125C,0.0,6.762282737327041e-06,15,616,605,5,0.49959709911361805,0.02377179080824089,0.75,0.5045045045045045,0.4954954954954955
610,YBL063W,0.0,6.933056283742189e-06,15,615,606,5,0.500402900886382,0.023809523809523808,0.75,0.5036855036855037,0.4963144963144963
611,YHL035C,0.0,7.118664598237956e-06,15,614,607,5,0.5012087026591459,0.02384737678855326,0.75,0.5028665028665029,0.49713349713349714
612,YDL157C,0.0,7.199809715530137e-06,15,613,608,5,0.5020145044319098,0.02388535031847134,0.75,0.502047502047502,0.49795249795249796
613,YFR020W,0.0,7.274500603671186e-06,15,612,609,5,0.5028203062046737,0.023923444976076555,0.75,0.5012285012285013,0.4987714987714988
614,YGL248W,0.0,7.869432010920718e-06,15,611,610,5,0.5036261079774376,0.023961661341853034,0.75,0.5004095004095004,0.4995904995904996
615,YPL044C,0.0,7.934004315757193e-06,15,610,611,5,0.5044319097502015,0.024,0.75,0.4995904995904996,0.5004095004095004
616,YPR196W,0.0,8.0151121437666e-06,15,609,612,5,0.5052377115229654,0.02403846153846154,0.75,0.4987714987714988,0.5012285012285013
617,YBR246W,0.0,8.09256289358018e-06,15,608,613,5,0.5060435132957293,0.024077046548956663,0.75,0.49795249795249796,0.502047502047502
618,YBR265W,0.0,8.19736214907607e-06,15,607,614,5,0.5068493150684932,0.024115755627009645,0.75,0.49713349713349714,0.5028665028665029
619,YPL128C,0.0,8.21072535472922e-06,15,606,615,5,0.5076551168412571,0.024154589371980676,0.75,0.4963144963144963,0.5036855036855037
620,YLR206W,0.0,8.299432920466643e-06,15,605,616,5,0.508460918614021,0.024193548387096774,0.75,0.4954954954954955,0.5045045045045045
621,YDR379W,0.0,8.819576578389388e-06,15,604,617,5,0.5092667203867849,0.024232633279483037,0.75,0.49467649467649466,0.5053235053235053
622,YPL077C,0.0,8.85737972566858e-06,15,603,618,5,0.5100725221595488,0.024271844660194174,0.75,0.49385749385749383,0.5061425061425061
623,YPL114W,0.0,8.866261850926094e-06,15,602,619,5,0.5108783239323127,0.024311183144246355,0.75,0.49303849303849306,0.506961506961507
624,YOL075C,0.0,8.89480270416243e-06,15,601,620,5,0.5116841257050766,0.024350649350649352,0.75,0.49221949221949224,0.5077805077805078
625,YDR427W,0.0,8.961582352640107e-06,15,600,621,5,0.5124899274778405,0.024390243902439025,0.75,0.4914004914004914,0.5085995085995086
626,YLR358C,0.0,8.986922694020905e-06,15,599,622,5,0.5132957292506044,0.024429967426710098,0.75,0.4905814905814906,0.5094185094185094
627,YOR150W,0.0,9.107471669267397e-06,15,598,623,5,0.5141015310233682,0.024469820554649267,0.75,0.48976248976248976,0.5102375102375102
628,YHR205W,0.0,9.254811629944015e-06,15,597,624,5,0.5149073327961321,0.024509803921568627,0.75,0.48894348894348894,0.5110565110565111
629,YBR295W,0.0,9.695347216620576e-06,15,596,625,5,0.515713134568896,0.024549918166939442,0.75,0.4881244881244881,0.5118755118755118
630,YMR320W,0.0,9.773197234608233e-06,15,595,626,5,0.5165189363416599,0.02459016393442623,0.75,0.4873054873054873,0.5126945126945127
631,YDR336W,0.0,9.813955330173485e-06,15,594,627,5,0.5173247381144238,0.024630541871921183,0.75,0.4864864864864865,0.5135135135135135
632,YOL021C,0.0,1.0131603630725294e-05,15,593,628,5,0.5181305398871877,0.024671052631578948,0.75,0.4856674856674857,0.5143325143325144
633,YPL050C,0.0,1.0322980415367056e-05,15,592,629,5,0.5189363416599516,0.02471169686985173,0.75,0.48484848484848486,0.5151515151515151
634,YOR004W,0.0,1.0347265742893796e-05,15,591,630,5,0.5197421434327155,0.024752475247524754,0.75,0.48402948402948404,0.515970515970516
635,YOR166C,0.0,1.1000576705555432e-05,15,590,631,5,0.5205479452054794,0.024793388429752067,0.75,0.4832104832104832,0.5167895167895168
636,YDR066C,0.0,1.1232795259275008e-05,15,589,632,5,0.5213537469782433,0.024834437086092714,0.75,0.4823914823914824,0.5176085176085176
637,YGL031C,0.0,1.1331964742566925e-05,15,588,633,5,0.5221595487510072,0.024875621890547265,0.75,0.48157248157248156,0.5184275184275184
638,YOL035C,0.0,1.1611205991357565e-05,15,587,634,5,0.5229653505237711,0.024916943521594685,0.75,0.48075348075348073,0.5192465192465192
639,YOL098C,0.0,1.183614949695766e-05,15,586,635,5,0.523771152296535,0.024958402662229616,0.75,0.4799344799344799,0.5200655200655201
640,YBR101C,0.0,1.1988992810074706e-05,15,585,636,5,0.5245769540692989,0.025,0.75,0.47911547911547914,0.5208845208845209
641,YLR192C,0.0,1.230091856996296e-05,15,584,637,5,0.5253827558420628,0.025041736227045076,0.75,0.4782964782964783,0.5217035217035217
642,YBL025W,0.0,1.2482621968956664e-05,15,583,638,5,0.5261885576148267,0.02508361204013378,0.75,0.4774774774774775,0.5225225225225225
643,YER144C,0.0,1.2829322258767206e-05,15,582,639,5,0.5269943593875906,0.02512562814070352,0.75,0.47665847665847666,0.5233415233415234
644,YGR293C,0.0,1.3133469110471196e-05,15,581,640,5,0.5278001611603546,0.025167785234899327,0.75,0.47583947583947583,0.5241605241605242
645,YJR157W,0.0,1.3214275895734318e-05,15,580,641,5,0.5286059629331185,0.025210084033613446,0.75,0.475020475020475,0.5249795249795249
646,YGL132W,0.0,1.3490601304511074e-05,15,579,642,5,0.5294117647058824,0.025252525252525252,0.75,0.4742014742014742,0.5257985257985258
647,YOR189W,0.0,1.3721862160309684e-05,15,578,643,5,0.5302175664786463,0.025295109612141653,0.75,0.47338247338247336,0.5266175266175266
648,YER116C,0.0,1.4142254258331377e-05,15,577,644,5,0.5310233682514102,0.02533783783783784,0.75,0.4725634725634726,0.5274365274365275
649,YER015W,0.0,1.417349722032668e-05,15,576,645,5,0.5318291700241741,0.025380710659898477,0.75,0.47174447174447176,0.5282555282555282
650,YBR198C,0.0,1.4224166079657152e-05,15,575,646,5,0.532634971796938,0.025423728813559324,0.75,0.47092547092547093,0.5290745290745291
651,YMR055C,0.0,1.458833139622584e-05,15,574,647,5,0.5334407735697019,0.025466893039049237,0.75,0.4701064701064701,0.5298935298935299
652,YMR004W,0.0,1.4701514373882674e-05,15,573,648,5,0.5342465753424658,0.025510204081632654,0.75,0.4692874692874693,0.5307125307125307
653,YNL049C,0.0,1.4710152754560113e-05,15,572,649,5,0.5350523771152297,0.02555366269165247,0.75,0.46846846846846846,0.5315315315315315
654,YKL144C,0.0,1.5469144273083657e-05,15,571,650,5,0.5358581788879936,0.025597269624573378,0.75,0.46764946764946763,0.5323505323505323
655,YPR096C,0.0,1.5655128663638607e-05,15,570,651,5,0.5366639806607575,0.02564102564102564,0.75,0.4668304668304668,0.5331695331695332
656,YHR100C,0.0,1.576147406012751e-05,15,569,652,5,0.5374697824335214,0.025684931506849314,0.75,0.46601146601146604,0.533988533988534
657,YNL158W,0.0,1.5787754819029942e-05,15,568,653,5,0.5382755842062853,0.025728987993138937,0.75,0.4651924651924652,0.5348075348075348
658,YMR223W,0.0,1.6090616554720327e-05,15,567,654,5,0.5390813859790492,0.02577319587628866,0.75,0.4643734643734644,0.5356265356265356
659,YER021W,0.0,1.680365312495269e-05,15,566,655,5,0.5398871877518131,0.025817555938037865,0.75,0.46355446355446356,0.5364455364455365
660,YLR326W,0.0,1.6900305126910098e-05,15,565,656,5,0.540692989524577,0.02586206896551724,0.75,0.46273546273546273,0.5372645372645373
661,YER005W,0.0,1.7126818420365453e-05,15,564,657,5,0.5414987912973409,0.025906735751295335,0.75,0.4619164619164619,0.538083538083538
662,YHR139C-A,0.0,1.7585996829438955e-05,15,563,658,5,0.5423045930701047,0.025951557093425604,0.75,0.4610974610974611,0.5389025389025389
663,YNL088W,0.0,1.76091052708216e-05,15,562,659,5,0.5431103948428686,0.025996533795493933,0.75,0.46027846027846026,0.5397215397215397
664,YPL197C,0.0,1.8321510651730932e-05,15,561,660,5,0.5439161966156325,0.026041666666666668,0.75,0.4594594594594595,0.5405405405405406
665,YKL046C,0.0,1.872226312116254e-05,15,560,661,5,0.5447219983883964,0.02608695652173913,0.75,0.45864045864045866,0.5413595413595413
666,YCR073C,0.0,2.068402864097152e-05,15,559,662,5,0.5455278001611603,0.02613240418118467,0.75,0.45782145782145783,0.5421785421785422
667,YJR044C,0.0,2.195217166445218e-05,15,558,663,5,0.5463336019339242,0.02617801047120419,0.75,0.457002457002457,0.542997542997543
668,YGR076C,0.0,2.4775277779554017e-05,15,557,664,5,0.5471394037066881,0.026223776223776224,0.75,0.4561834561834562,0.5438165438165438
669,YHR189W,0.0,2.5566390831954777e-05,15,556,665,5,0.547945205479452,0.02626970227670753,0.75,0.45536445536445536,0.5446355446355446
670,YBL084C,0.0,2.592947203083895e-05,15,555,666,5,0.5487510072522159,0.02631578947368421,0.75,0.45454545454545453,0.5454545454545454
671,YER167W,0.0,2.5975581593229435e-05,15,554,667,5,0.5495568090249798,0.026362038664323375,0.75,0.4537264537264537,0.5462735462735463
672,YGL232W,0.0,2.729669722612016e-05,15,553,668,5,0.5503626107977437,0.02640845070422535,0.75,0.45290745290745293,0.5470925470925471
673,YNL166C,0.0,2.7835114451590925e-05,15,552,669,5,0.5511684125705076,0.026455026455026454,0.75,0.4520884520884521,0.547911547911548
674,YER123W,0.0,2.8053582354914397e-05,15,551,670,5,0.5519742143432715,0.026501766784452298,0.75,0.4512694512694513,0.5487305487305487
675,YOR346W,0.0,2.940019840025343e-05,15,550,671,5,0.5527800161160354,0.02654867256637168,0.75,0.45045045045045046,0.5495495495495496
676,YER104W,0.0,2.983826198033057e-05,15,549,672,5,0.5535858178887993,0.026595744680851064,0.75,0.44963144963144963,0.5503685503685504
677,YDR482C,0.0,3.0080800570431165e-05,15,548,673,5,0.5543916196615633,0.02664298401420959,0.75,0.4488124488124488,0.5511875511875511
678,YIL017C,0.0,3.0109846193226986e-05,15,547,674,5,0.5551974214343272,0.026690391459074734,0.75,0.447993447993448,0.552006552006552
679,YER162C,0.0,3.062324321945198e-05,15,546,675,5,0.5560032232070911,0.026737967914438502,0.75,0.44717444717444715,0.5528255528255528
680,YMR234W,0.0,3.1808525818632916e-05,15,545,676,5,0.556809024979855,0.026785714285714284,0.75,0.44635544635544633,0.5536445536445537
681,YOR180C,0.0,3.232104063499719e-05,15,544,677,5,0.5576148267526189,0.026833631484794274,0.75,0.44553644553644556,0.5544635544635544
682,YPL008W,0.0,3.241750528104603e-05,15,543,678,5,0.5584206285253828,0.026881720430107527,0.75,0.44471744471744473,0.5552825552825553
683,YNL227C,0.0,3.259280128986575e-05,15,542,679,5,0.5592264302981467,0.026929982046678635,0.75,0.4438984438984439,0.5561015561015561
684,YHR106W,0.0,3.281698445789516e-05,15,541,680,5,0.5600322320709106,0.02697841726618705,0.75,0.4430794430794431,0.556920556920557
685,YPL184C,0.0,3.5301603929838166e-05,15,540,681,5,0.5608380338436745,0.02702702702702703,0.75,0.44226044226044225,0.5577395577395577
686,YER023W,0.0,3.591064887586981e-05,15,539,682,5,0.5616438356164384,0.02707581227436823,0.75,0.44144144144144143,0.5585585585585585
687,YNR010W,0.0,3.6421111872186884e-05,15,538,683,5,0.5624496373892023,0.027124773960216998,0.75,0.4406224406224406,0.5593775593775594
688,YPR081C,0.0,3.658919013105333e-05,15,537,684,5,0.5632554391619662,0.02717391304347826,0.75,0.4398034398034398,0.5601965601965602
689,YKR081C,0.0,3.774254582822323e-05,15,536,685,5,0.5640612409347301,0.02722323049001815,0.75,0.438984438984439,0.561015561015561
690,YHR130C,0.0,3.8163288991199806e-05,15,535,686,5,0.564867042707494,0.02727272727272727,0.75,0.4381654381654382,0.5618345618345618
691,YER030W,0.0,3.825303429039195e-05,15,534,687,5,0.5656728444802579,0.0273224043715847,0.75,0.43734643734643736,0.5626535626535627
692,YJL012C,0.0,3.926690624211915e-05,15,533,688,5,0.5664786462530218,0.02737226277372263,0.75,0.43652743652743653,0.5634725634725635
693,YMR301C,0.0,3.99776290578302e-05,15,532,689,5,0.5672844480257857,0.027422303473491772,0.75,0.4357084357084357,0.5642915642915642
694,YGL174W,0.0,4.08545856771525e-05,15,531,690,5,0.5680902497985496,0.027472527472527472,0.75,0.4348894348894349,0.5651105651105651
695,YGR151C,0.0,4.432264177012257e-05,15,530,691,5,0.5688960515713135,0.027522935779816515,0.75,0.43407043407043405,0.5659295659295659
696,YGR252W,0.0,4.5248492824612185e-05,15,529,692,5,0.5697018533440773,0.027573529411764705,0.75,0.4332514332514332,0.5667485667485668
697,YGR189C,0.0,4.529706347966567e-05,15,528,693,5,0.5705076551168412,0.027624309392265192,0.75,0.43243243243243246,0.5675675675675675
698,YPL056C,0.0,4.551477832137607e-05,15,527,694,5,0.5713134568896051,0.027675276752767528,0.75,0.43161343161343163,0.5683865683865684
699,YPL202C,0.0,4.607947266777046e-05,15,526,695,5,0.572119258662369,0.027726432532347505,0.75,0.4307944307944308,0.5692055692055692
700,YOL141W,0.0,4.692866059485823e-05,15,525,696,5,0.5729250604351329,0.027777777777777776,0.75,0.42997542997543,0.5700245700245701
701,YNL047C,0.0,4.7210192860802636e-05,15,524,697,5,0.5737308622078968,0.027829313543599257,0.75,0.42915642915642915,0.5708435708435708
702,YGL193C,0.0,4.751705637318082e-05,15,523,698,5,0.5745366639806607,0.027881040892193308,0.75,0.4283374283374283,0.5716625716625716
703,YDR279W,0.0,4.7793088015168905e-05,15,522,699,5,0.5753424657534246,0.027932960893854747,0.75,0.4275184275184275,0.5724815724815725
704,YKL182W,0.0,4.8406305722892284e-05,15,521,700,5,0.5761482675261885,0.027985074626865673,0.75,0.4266994266994267,0.5733005733005733
705,YNR020C,0.0,4.872285353485495e-05,15,520,701,5,0.5769540692989524,0.028037383177570093,0.75,0.4258804258804259,0.5741195741195741
706,YDL114W,0.0,5.069656253908761e-05,15,519,702,5,0.5777598710717163,0.028089887640449437,0.75,0.4250614250614251,0.5749385749385749
707,YDR333C,0.0,5.222825348027982e-05,15,518,703,5,0.5785656728444802,0.028142589118198873,0.75,0.42424242424242425,0.5757575757575758
708,YGR060W,0.0,5.245251304586418e-05,15,517,704,5,0.5793714746172441,0.02819548872180451,0.75,0.42342342342342343,0.5765765765765766
709,YEL001C,0.0,5.290180706651881e-05,15,516,705,5,0.580177276390008,0.02824858757062147,0.75,0.4226044226044226,0.5773955773955773
710,YIL068C,0.0,5.555818279390223e-05,15,515,706,5,0.580983078162772,0.02830188679245283,0.75,0.4217854217854218,0.5782145782145782
711,YJL102W,0.0,5.644392149406485e-05,15,514,707,5,0.5817888799355359,0.02835538752362949,0.75,0.42096642096642095,0.579033579033579
712,YBR033W,0.0,5.6529730500187725e-05,15,513,708,5,0.5825946817082998,0.028409090909090908,0.75,0.4201474201474201,0.5798525798525799
713,YGL108C,0.0,5.821099694003351e-05,15,512,709,5,0.5834004834810637,0.028462998102466792,0.75,0.41932841932841936,0.5806715806715806
714,YCR038C,0.0,5.993020749883726e-05,15,511,710,5,0.5842062852538276,0.028517110266159697,0.75,0.41850941850941853,0.5814905814905815
715,YOR206W,0.0,6.021566514391452e-05,15,510,711,5,0.5850120870265915,0.02857142857142857,0.75,0.4176904176904177,0.5823095823095823
716,YOL081W,0.0,6.14576056250371e-05,15,509,712,5,0.5858178887993554,0.02862595419847328,0.75,0.4168714168714169,0.5831285831285832
717,YDL064W,0.0,6.367696914821863e-05,15,508,713,5,0.5866236905721193,0.028680688336520075,0.75,0.41605241605241605,0.583947583947584
718,YKL097C,0.0,6.406189640983939e-05,15,507,714,5,0.5874294923448832,0.028735632183908046,0.75,0.4152334152334152,0.5847665847665847
719,YKL159C,0.0,6.513013795483857e-05,15,506,715,5,0.5882352941176471,0.028790786948176585,0.75,0.4144144144144144,0.5855855855855856
720,YKL015W,0.0,6.779642717447132e-05,15,505,716,5,0.589041095890411,0.028846153846153848,0.75,0.4135954135954136,0.5864045864045864
721,YER159C,0.0,7.122477109078318e-05,15,504,717,5,0.5898468976631749,0.028901734104046242,0.75,0.41277641277641275,0.5872235872235873
722,YNL029C,0.0,7.166085561038926e-05,15,503,718,5,0.5906526994359388,0.02895752895752896,0.75,0.411957411957412,0.588042588042588
723,YNL298W,0.0,7.252770592458546e-05,15,502,719,5,0.5914585012087027,0.029013539651837523,0.75,0.41113841113841115,0.5888615888615889
724,YCR105W,0.0,7.255482341861352e-05,15,501,720,5,0.5922643029814666,0.029069767441860465,0.75,0.4103194103194103,0.5896805896805897
725,YDL139C,0.0,7.541371451225132e-05,15,500,721,5,0.5930701047542305,0.02912621359223301,0.75,0.4095004095004095,0.5904995904995906
726,YKL002W,0.0,7.56159279262647e-05,15,499,722,5,0.5938759065269944,0.029182879377431907,0.75,0.4086814086814087,0.5913185913185913
727,YHR200W,0.0,7.910130079835653e-05,15,498,723,5,0.5946817082997583,0.029239766081871343,0.75,0.40786240786240785,0.5921375921375921
728,YNL310C,1.0,7.952604937599972e-05,14,498,723,6,0.5938759065269944,0.02734375,0.7,0.40786240786240785,0.5921375921375921
729,YBR247C,0.0,8.134584641084075e-05,14,497,724,6,0.5946817082997583,0.0273972602739726,0.7,0.407043407043407,0.592956592956593
730,YDR172W,0.0,8.23940135887824e-05,14,496,725,6,0.5954875100725222,0.027450980392156862,0.7,0.4062244062244062,0.5937755937755937
731,YGL030W,0.0,8.252548286691308e-05,14,495,726,6,0.5962933118452861,0.0275049115913556,0.7,0.40540540540540543,0.5945945945945946
732,YBR102C,0.0,8.994946256279945e-05,14,494,727,6,0.59709911361805,0.027559055118110236,0.7,0.4045864045864046,0.5954135954135954
733,YPR162C,0.0,9.474290709476918e-05,14,493,728,6,0.5979049153908138,0.027613412228796843,0.7,0.4037674037674038,0.5962325962325963
734,YLR362W,0.0,9.674226748757064e-05,14,492,729,6,0.5987107171635777,0.02766798418972332,0.7,0.40294840294840295,0.597051597051597
735,YOL103W,0.0,9.680077346274629e-05,14,491,730,6,0.5995165189363416,0.027722772277227723,0.7,0.4021294021294021,0.5978705978705978
736,YMR132C,0.0,9.865504398476332e-05,14,490,731,6,0.6003223207091055,0.027777777777777776,0.7,0.4013104013104013,0.5986895986895987
737,YER059W,0.0,0.00010068403935292736,14,489,732,6,0.6011281224818694,0.027833001988071572,0.7,0.4004914004914005,0.5995085995085995
738,YNL076W,0.0,0.0001062010633177124,14,488,733,6,0.6019339242546333,0.027888446215139442,0.7,0.39967239967239965,0.6003276003276004
739,YNL086W,0.0,0.00010816305439220741,14,487,734,6,0.6027397260273972,0.027944111776447105,0.7,0.3988533988533989,0.6011466011466011
740,YIL004C,0.0,0.0001107332791434601,14,486,735,6,0.6035455278001611,0.028,0.7,0.39803439803439805,0.601965601965602
741,YKR041W,0.0,0.00011522823479026556,14,485,736,6,0.604351329572925,0.028056112224448898,0.7,0.3972153972153972,0.6027846027846028
742,YNL176C,0.0,0.00011770935088861734,14,484,737,6,0.6051571313456889,0.028112449799196786,0.7,0.3963963963963964,0.6036036036036037
743,YGL024W,0.0,0.00011843869287986308,14,483,738,6,0.6059629331184528,0.028169014084507043,0.7,0.3955773955773956,0.6044226044226044
744,YKL017C,0.0,0.00012297899229452014,14,482,739,6,0.6067687348912167,0.028225806451612902,0.7,0.39475839475839475,0.6052416052416052
745,YOL152W,0.0,0.00012549167149700224,14,481,740,6,0.6075745366639806,0.028282828282828285,0.7,0.3939393939393939,0.6060606060606061
746,YDL156W,0.0,0.00012625407543964684,14,480,741,6,0.6083803384367445,0.02834008097165992,0.7,0.3931203931203931,0.6068796068796068
747,YHR156C,0.0,0.00012851122301071882,14,479,742,6,0.6091861402095085,0.028397565922920892,0.7,0.3923013923013923,0.6076986076986077
748,YPL249C-A,0.0,0.00012969870294909924,14,478,743,6,0.6099919419822724,0.028455284552845527,0.7,0.3914823914823915,0.6085176085176085
749,YGR071C,0.0,0.0001378620509058237,14,477,744,6,0.6107977437550363,0.028513238289205704,0.7,0.3906633906633907,0.6093366093366094
750,YPR169W,0.0,0.00013915346062276512,14,476,745,6,0.6116035455278002,0.02857142857142857,0.7,0.38984438984438985,0.6101556101556102
751,YER139C,0.0,0.00014751445269212127,14,475,746,6,0.6124093473005641,0.028629856850715747,0.7,0.389025389025389,0.6109746109746109
752,YDR137W,0.0,0.00014786327665206045,14,474,747,6,0.613215149073328,0.028688524590163935,0.7,0.3882063882063882,0.6117936117936118
753,YKL145W,0.0,0.00014943533460609615,14,473,748,6,0.6140209508460919,0.028747433264887063,0.7,0.38738738738738737,0.6126126126126126
754,YPR016C,0.0,0.00014960199769120663,14,472,749,6,0.6148267526188558,0.02880658436213992,0.7,0.38656838656838655,0.6134316134316135
755,YMR074C,0.0,0.0001523848477518186,14,471,750,6,0.6156325543916197,0.0288659793814433,0.7,0.3857493857493858,0.6142506142506142
756,YDR093W,0.0,0.00015758104564156383,14,470,751,6,0.6164383561643836,0.028925619834710745,0.7,0.38493038493038495,0.6150696150696151
757,YKR090W,0.0,0.00015859778795856982,14,469,752,6,0.6172441579371475,0.028985507246376812,0.7,0.3841113841113841,0.6158886158886159
758,YPL145C,0.0,0.00016077238251455128,14,468,753,6,0.6180499597099114,0.029045643153526972,0.7,0.3832923832923833,0.6167076167076168
759,YHR017W,0.0,0.0001640438276808709,14,467,754,6,0.6188557614826753,0.029106029106029108,0.7,0.3824733824733825,0.6175266175266175
760,YPL276W,0.0,0.000167678008438088,14,466,755,6,0.6196615632554392,0.029166666666666667,0.7,0.38165438165438165,0.6183456183456183
761,YHR160C,0.0,0.00017256973660551012,14,465,756,6,0.6204673650282031,0.029227557411273485,0.7,0.3808353808353808,0.6191646191646192
762,YHR119W,0.0,0.00017269057570956647,14,464,757,6,0.621273166800967,0.029288702928870293,0.7,0.38001638001638,0.61998361998362
763,YMR089C,0.0,0.00018226527026854455,14,463,758,6,0.6220789685737309,0.029350104821802937,0.7,0.37919737919737917,0.6208026208026208
764,YDR326C,0.0,0.00018762756371870637,14,462,759,6,0.6228847703464948,0.029411764705882353,0.7,0.3783783783783784,0.6216216216216216
765,YJL111W,0.0,0.00018950372759718448,14,461,760,6,0.6236905721192587,0.029473684210526315,0.7,0.3775593775593776,0.6224406224406225
766,YDL180W,0.0,0.0001915145548991859,14,460,761,6,0.6244963738920226,0.029535864978902954,0.7,0.37674037674037675,0.6232596232596233
767,YML031W,0.0,0.00019278623221907765,14,459,762,6,0.6253021756647864,0.02959830866807611,0.7,0.3759213759213759,0.6240786240786241
768,YER176W,0.0,0.00019570064614526927,14,458,763,6,0.6261079774375503,0.029661016949152543,0.7,0.3751023751023751,0.6248976248976249
769,YER007C-A,0.0,0.00019775873806793243,14,457,764,6,0.6269137792103142,0.029723991507430998,0.7,0.37428337428337427,0.6257166257166257
770,YOR231W,0.0,0.00019937027536798269,14,456,765,6,0.6277195809830781,0.029787234042553193,0.7,0.37346437346437344,0.6265356265356266
771,YHR191C,0.0,0.0002028244489338249,14,455,766,6,0.628525382755842,0.029850746268656716,0.7,0.3726453726453726,0.6273546273546273
772,YML030W,0.0,0.00020304619101807475,14,454,767,6,0.6293311845286059,0.029914529914529916,0.7,0.37182637182637185,0.6281736281736282
773,YLR437C,0.0,0.00021270189608912915,14,453,768,6,0.6301369863013698,0.029978586723768737,0.7,0.371007371007371,0.628992628992629
774,YKL114C,0.0,0.00022544943203683943,14,452,769,6,0.6309427880741337,0.030042918454935622,0.7,0.3701883701883702,0.6298116298116299
775,YPL119C,0.0,0.00022666268341708928,14,451,770,6,0.6317485898468976,0.030107526881720432,0.7,0.36936936936936937,0.6306306306306306
776,YGR218W,0.0,0.00022823645849712193,14,450,771,6,0.6325543916196615,0.03017241379310345,0.7,0.36855036855036855,0.6314496314496314
777,YOL066C,0.0,0.0002282860950799659,14,449,772,6,0.6333601933924254,0.03023758099352052,0.7,0.3677313677313677,0.6322686322686323
778,YML117W,0.0,0.00022957105829846114,14,448,773,6,0.6341659951651893,0.030303030303030304,0.7,0.3669123669123669,0.633087633087633
779,YJL076W,0.0,0.000234011939028278,14,447,774,6,0.6349717969379532,0.03036876355748373,0.7,0.36609336609336607,0.6339066339066339
780,YPR155C,0.0,0.00023504324781242758,14,446,775,6,0.6357775987107172,0.030434782608695653,0.7,0.3652743652743653,0.6347256347256347
781,YHR085W,0.0,0.00023633964883629233,14,445,776,6,0.636583400483481,0.030501089324618737,0.7,0.36445536445536447,0.6355446355446356
782,YLR265C,0.0,0.00025904804351739585,14,444,777,6,0.637389202256245,0.03056768558951965,0.7,0.36363636363636365,0.6363636363636364
