,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
587,YLR032W,0.0,7.641073551667432e-09,13,640,581,7,0.4786462530217567,0.019908116385911178,0.65,0.5241605241605242,0.47583947583947583
588,YGL014W,0.0,7.819949132681359e-09,13,639,582,7,0.4794520547945205,0.019938650306748466,0.65,0.5233415233415234,0.47665847665847666
589,YJR002W,0.0,8.087655878341593e-09,13,638,583,7,0.4802578565672844,0.019969278033794162,0.65,0.5225225225225225,0.4774774774774775
590,YNR040W,0.0,8.17098122496418e-09,13,637,584,7,0.48106365834004833,0.02,0.65,0.5217035217035217,0.4782964782964783
591,YIL114C,0.0,8.820103758466757e-09,13,636,585,7,0.48186946011281223,0.020030816640986132,0.65,0.5208845208845209,0.47911547911547914
592,YMR066W,0.0,9.239722764675662e-09,13,635,586,7,0.48267526188557613,0.020061728395061727,0.65,0.5200655200655201,0.4799344799344799
593,YOL107W,0.0,9.299074399393703e-09,13,634,587,7,0.48348106365834004,0.02009273570324575,0.65,0.5192465192465192,0.48075348075348073
594,YGR176W,0.0,9.467211015135035e-09,13,633,588,7,0.48428686543110394,0.020123839009287926,0.65,0.5184275184275184,0.48157248157248156
595,YHR149C,0.0,1.0563028673971075e-08,13,632,589,7,0.48509266720386784,0.020155038759689922,0.65,0.5176085176085176,0.4823914823914824
596,YDL032W,0.0,1.1028651769606768e-08,13,631,590,7,0.48589846897663175,0.020186335403726708,0.65,0.5167895167895168,0.4832104832104832
597,YDR347W,0.0,1.1423949786149024e-08,13,630,591,7,0.48670427074939565,0.02021772939346812,0.65,0.515970515970516,0.48402948402948404
598,YJL133W,0.0,1.2613772248926125e-08,13,629,592,7,0.48751007252215955,0.020249221183800622,0.65,0.5151515151515151,0.48484848484848486
599,YLR366W,0.0,1.2724275855191536e-08,13,628,593,7,0.48831587429492346,0.0202808112324493,0.65,0.5143325143325144,0.4856674856674857
600,YLR382C,0.0,1.2956764550153821e-08,13,627,594,7,0.48912167606768736,0.0203125,0.65,0.5135135135135135,0.4864864864864865
601,YDL003W,0.0,1.3183566238694766e-08,13,626,595,7,0.48992747784045126,0.02034428794992175,0.65,0.5126945126945127,0.4873054873054873
602,YNR060W,0.0,1.3328340209284306e-08,13,625,596,7,0.49073327961321517,0.02037617554858934,0.65,0.5118755118755118,0.4881244881244881
603,YLR166C,0.0,1.4058882946699214e-08,13,624,597,7,0.49153908138597907,0.02040816326530612,0.65,0.5110565110565111,0.48894348894348894
604,YGR188C,0.0,1.5257949570468554e-08,13,623,598,7,0.492344883158743,0.020440251572327043,0.65,0.5102375102375102,0.48976248976248976
605,YJR152W,0.0,1.5317873192088882e-08,13,622,599,7,0.4931506849315068,0.02047244094488189,0.65,0.5094185094185094,0.4905814905814906
606,YIR029W,0.0,1.541923744241558e-08,13,621,600,7,0.4939564867042707,0.02050473186119874,0.65,0.5085995085995086,0.4914004914004914
607,YLR341W,0.0,1.5706390854575147e-08,13,620,601,7,0.49476228847703463,0.020537124802527645,0.65,0.5077805077805078,0.49221949221949224
608,YHR120W,1.0,1.6564435156851687e-08,12,620,601,8,0.4939564867042707,0.0189873417721519,0.6,0.5077805077805078,0.49221949221949224
609,YKR094C,0.0,1.7066792423747756e-08,12,619,602,8,0.49476228847703463,0.01901743264659271,0.6,0.506961506961507,0.49303849303849306
610,YCL010C,0.0,1.7839065336033855e-08,12,618,603,8,0.49556809024979853,0.01904761904761905,0.6,0.5061425061425061,0.49385749385749383
611,YCR061W,0.0,1.7960093856572712e-08,12,617,604,8,0.49637389202256244,0.019077901430842606,0.6,0.5053235053235053,0.49467649467649466
612,YLR061W,0.0,1.816556505218614e-08,12,616,605,8,0.49717969379532634,0.01910828025477707,0.6,0.5045045045045045,0.4954954954954955
613,YLL007C,0.0,1.846852981657321e-08,12,615,606,8,0.49798549556809024,0.019138755980861243,0.6,0.5036855036855037,0.4963144963144963
614,YER142C,0.0,1.8625314623932354e-08,12,614,607,8,0.49879129734085415,0.019169329073482427,0.6,0.5028665028665029,0.49713349713349714
615,YDL168W,0.0,1.868580312702761e-08,12,613,608,8,0.49959709911361805,0.0192,0.6,0.502047502047502,0.49795249795249796
616,YDR140W,0.0,1.900201418436609e-08,12,612,609,8,0.500402900886382,0.019230769230769232,0.6,0.5012285012285013,0.4987714987714988
617,YPR161C,0.0,1.9664149419895693e-08,12,611,610,8,0.5012087026591459,0.019261637239165328,0.6,0.5004095004095004,0.4995904995904996
618,YHR131C,0.0,2.038921920188841e-08,12,610,611,8,0.5020145044319098,0.01929260450160772,0.6,0.4995904995904996,0.5004095004095004
619,YDR076W,0.0,2.1433926633562805e-08,12,609,612,8,0.5028203062046737,0.01932367149758454,0.6,0.4987714987714988,0.5012285012285013
620,YLR335W,0.0,2.174365754115115e-08,12,608,613,8,0.5036261079774376,0.01935483870967742,0.6,0.49795249795249796,0.502047502047502
621,YML063W,0.0,2.185158542999943e-08,12,607,614,8,0.5044319097502015,0.01938610662358643,0.6,0.49713349713349714,0.5028665028665029
622,YPL269W,0.0,2.305356439080697e-08,12,606,615,8,0.5052377115229654,0.019417475728155338,0.6,0.4963144963144963,0.5036855036855037
623,YOR298W,0.0,2.3113619462833412e-08,12,605,616,8,0.5060435132957293,0.019448946515397084,0.6,0.4954954954954955,0.5045045045045045
624,YJL191W,0.0,2.313545088838964e-08,12,604,617,8,0.5068493150684932,0.01948051948051948,0.6,0.49467649467649466,0.5053235053235053
625,YOR156C,0.0,2.330614456980129e-08,12,603,618,8,0.5076551168412571,0.01951219512195122,0.6,0.49385749385749383,0.5061425061425061
626,YAL038W,0.0,2.364198614657198e-08,12,602,619,8,0.508460918614021,0.019543973941368076,0.6,0.49303849303849306,0.506961506961507
627,YNL272C,0.0,2.3739859855709255e-08,12,601,620,8,0.5092667203867849,0.01957585644371941,0.6,0.49221949221949224,0.5077805077805078
628,YBR222C,0.0,2.414016897489546e-08,12,600,621,8,0.5100725221595488,0.0196078431372549,0.6,0.4914004914004914,0.5085995085995086
629,YMR162C,0.0,2.4425144573569924e-08,12,599,622,8,0.5108783239323127,0.019639934533551555,0.6,0.4905814905814906,0.5094185094185094
630,YNL156C,0.0,2.8974666221870393e-08,12,598,623,8,0.5116841257050766,0.019672131147540985,0.6,0.48976248976248976,0.5102375102375102
631,YOL034W,0.0,3.2195714538829634e-08,12,597,624,8,0.5124899274778405,0.019704433497536946,0.6,0.48894348894348894,0.5110565110565111
632,YLR392C,0.0,3.2584299702875796e-08,12,596,625,8,0.5132957292506044,0.019736842105263157,0.6,0.4881244881244881,0.5118755118755118
633,YOR236W,0.0,3.264476688968898e-08,12,595,626,8,0.5141015310233682,0.019769357495881382,0.6,0.4873054873054873,0.5126945126945127
634,YBR181C,0.0,3.297330053442238e-08,12,594,627,8,0.5149073327961321,0.019801980198019802,0.6,0.4864864864864865,0.5135135135135135
635,YLR401C,0.0,3.33519878381594e-08,12,593,628,8,0.515713134568896,0.019834710743801654,0.6,0.4856674856674857,0.5143325143325144
636,YLR095C,0.0,3.7245602158009206e-08,12,592,629,8,0.5165189363416599,0.019867549668874173,0.6,0.48484848484848486,0.5151515151515151
637,YCR016W,0.0,3.871282672207599e-08,12,591,630,8,0.5173247381144238,0.01990049751243781,0.6,0.48402948402948404,0.515970515970516
638,YPL066W,0.0,4.00110877762927e-08,12,590,631,8,0.5181305398871877,0.019933554817275746,0.6,0.4832104832104832,0.5167895167895168
639,YHR194W,1.0,4.101120509858447e-08,11,590,631,9,0.5173247381144238,0.018302828618968387,0.55,0.4832104832104832,0.5167895167895168
640,YML091C,1.0,4.2082774598384276e-08,10,590,631,10,0.5165189363416599,0.016666666666666666,0.5,0.4832104832104832,0.5167895167895168
641,YJL152W,0.0,4.240190776272357e-08,10,589,632,10,0.5173247381144238,0.01669449081803005,0.5,0.4823914823914824,0.5176085176085176
642,YLR170C,0.0,4.430404132449439e-08,10,588,633,10,0.5181305398871877,0.016722408026755852,0.5,0.48157248157248156,0.5184275184275184
643,YER123W,0.0,4.5342567034367676e-08,10,587,634,10,0.5189363416599516,0.01675041876046901,0.5,0.48075348075348073,0.5192465192465192
644,YDR143C,0.0,4.5955697913768745e-08,10,586,635,10,0.5197421434327155,0.016778523489932886,0.5,0.4799344799344799,0.5200655200655201
645,YER173W,0.0,4.642288331524469e-08,10,585,636,10,0.5205479452054794,0.01680672268907563,0.5,0.47911547911547914,0.5208845208845209
646,YPL168W,0.0,5.059544605501287e-08,10,584,637,10,0.5213537469782433,0.016835016835016835,0.5,0.4782964782964783,0.5217035217035217
647,YDL170W,0.0,5.090209853619854e-08,10,583,638,10,0.5221595487510072,0.016863406408094434,0.5,0.4774774774774775,0.5225225225225225
648,YAR008W,0.0,5.2737732403329574e-08,10,582,639,10,0.5229653505237711,0.016891891891891893,0.5,0.47665847665847666,0.5233415233415234
649,YBR295W,0.0,5.293748017720645e-08,10,581,640,10,0.523771152296535,0.01692047377326565,0.5,0.47583947583947583,0.5241605241605242
650,YFR018C,0.0,5.4782010039389206e-08,10,580,641,10,0.5245769540692989,0.01694915254237288,0.5,0.475020475020475,0.5249795249795249
651,YLR226W,0.0,5.7448193757636545e-08,10,579,642,10,0.5253827558420628,0.01697792869269949,0.5,0.4742014742014742,0.5257985257985258
652,YMR085W,0.0,5.8739676234154103e-08,10,578,643,10,0.5261885576148267,0.017006802721088437,0.5,0.47338247338247336,0.5266175266175266
653,YER012W,0.0,5.897936006249438e-08,10,577,644,10,0.5269943593875906,0.017035775127768313,0.5,0.4725634725634726,0.5274365274365275
654,YGR175C,0.0,6.086666815008357e-08,10,576,645,10,0.5278001611603546,0.017064846416382253,0.5,0.47174447174447176,0.5282555282555282
655,YLR223C,0.0,6.230888516256528e-08,10,575,646,10,0.5286059629331185,0.017094017094017096,0.5,0.47092547092547093,0.5290745290745291
656,YLR287C-A,0.0,6.272982489008427e-08,10,574,647,10,0.5294117647058824,0.017123287671232876,0.5,0.4701064701064701,0.5298935298935299
657,YNL090W,0.0,6.636302174456432e-08,10,573,648,10,0.5302175664786463,0.017152658662092625,0.5,0.4692874692874693,0.5307125307125307
658,YLL022C,0.0,6.684958719915812e-08,10,572,649,10,0.5310233682514102,0.01718213058419244,0.5,0.46846846846846846,0.5315315315315315
659,YFR032C,0.0,6.747987413291412e-08,10,571,650,10,0.5318291700241741,0.01721170395869191,0.5,0.46764946764946763,0.5323505323505323
660,YDR108W,0.0,7.020959458259313e-08,10,570,651,10,0.532634971796938,0.017241379310344827,0.5,0.4668304668304668,0.5331695331695332
661,YPR021C,0.0,7.188636175214924e-08,10,569,652,10,0.5334407735697019,0.017271157167530225,0.5,0.46601146601146604,0.533988533988534
662,YOL129W,0.0,7.190143946900207e-08,10,568,653,10,0.5342465753424658,0.01730103806228374,0.5,0.4651924651924652,0.5348075348075348
663,YBL068W,0.0,7.951450697873952e-08,10,567,654,10,0.5350523771152297,0.01733102253032929,0.5,0.4643734643734644,0.5356265356265356
664,YML068W,0.0,8.136071727449234e-08,10,566,655,10,0.5358581788879936,0.017361111111111112,0.5,0.46355446355446356,0.5364455364455365
665,YBR023C,0.0,8.149629593390273e-08,10,565,656,10,0.5366639806607575,0.017391304347826087,0.5,0.46273546273546273,0.5372645372645373
666,YGL007W,0.0,8.548463625857039e-08,10,564,657,10,0.5374697824335214,0.017421602787456445,0.5,0.4619164619164619,0.538083538083538
667,YJR141W,0.0,8.773312742960115e-08,10,563,658,10,0.5382755842062853,0.017452006980802792,0.5,0.4610974610974611,0.5389025389025389
668,YOR047C,0.0,8.980509136335968e-08,10,562,659,10,0.5390813859790492,0.017482517482517484,0.5,0.46027846027846026,0.5397215397215397
669,YOL003C,0.0,9.729303229732977e-08,10,561,660,10,0.5398871877518131,0.017513134851138354,0.5,0.4594594594594595,0.5405405405405406
670,YHR052W,0.0,1.0059477517643245e-07,10,560,661,10,0.540692989524577,0.017543859649122806,0.5,0.45864045864045866,0.5413595413595413
671,YDR157W,0.0,1.0076490752908285e-07,10,559,662,10,0.5414987912973409,0.01757469244288225,0.5,0.45782145782145783,0.5421785421785422
672,YNL215W,0.0,1.0362401070551641e-07,10,558,663,10,0.5423045930701047,0.017605633802816902,0.5,0.457002457002457,0.542997542997543
673,YER009W,0.0,1.051681550734429e-07,10,557,664,10,0.5431103948428686,0.01763668430335097,0.5,0.4561834561834562,0.5438165438165438
674,YHR173C,0.0,1.0545178241727626e-07,10,556,665,10,0.5439161966156325,0.0176678445229682,0.5,0.45536445536445536,0.5446355446355446
675,YIL145C,0.0,1.0669563010878846e-07,10,555,666,10,0.5447219983883964,0.017699115044247787,0.5,0.45454545454545453,0.5454545454545454
676,YPL245W,0.0,1.0787201176754024e-07,10,554,667,10,0.5455278001611603,0.01773049645390071,0.5,0.4537264537264537,0.5462735462735463
677,YDR175C,0.0,1.1011274381189651e-07,10,553,668,10,0.5463336019339242,0.017761989342806393,0.5,0.45290745290745293,0.5470925470925471
678,YBL105C,0.0,1.1105301922498256e-07,10,552,669,10,0.5471394037066881,0.017793594306049824,0.5,0.4520884520884521,0.547911547911548
679,YPL161C,0.0,1.1236829067229337e-07,10,551,670,10,0.547945205479452,0.017825311942959002,0.5,0.4512694512694513,0.5487305487305487
680,YIL149C,0.0,1.1455866655296632e-07,10,550,671,10,0.5487510072522159,0.017857142857142856,0.5,0.45045045045045046,0.5495495495495496
681,YNR016C,0.0,1.2148902328590339e-07,10,549,672,10,0.5495568090249798,0.017889087656529516,0.5,0.44963144963144963,0.5503685503685504
682,YBL042C,0.0,1.22630709142868e-07,10,548,673,10,0.5503626107977437,0.017921146953405017,0.5,0.4488124488124488,0.5511875511875511
683,YER095W,0.0,1.2387926062729093e-07,10,547,674,10,0.5511684125705076,0.017953321364452424,0.5,0.447993447993448,0.552006552006552
684,YHR215W,0.0,1.2438451335583522e-07,10,546,675,10,0.5519742143432715,0.017985611510791366,0.5,0.44717444717444715,0.5528255528255528
685,YJL102W,0.0,1.5723016133506462e-07,10,545,676,10,0.5527800161160354,0.018018018018018018,0.5,0.44635544635544633,0.5536445536445537
686,YOR294W,0.0,1.6632695576390688e-07,10,544,677,10,0.5535858178887993,0.018050541516245487,0.5,0.44553644553644556,0.5544635544635544
687,YGR267C,0.0,1.697011384749203e-07,10,543,678,10,0.5543916196615633,0.018083182640144666,0.5,0.44471744471744473,0.5552825552825553
688,YDL083C,0.0,1.7156666842765844e-07,10,542,679,10,0.5551974214343272,0.018115942028985508,0.5,0.4438984438984439,0.5561015561015561
689,YIL071C,0.0,1.7492381232386833e-07,10,541,680,10,0.5560032232070911,0.018148820326678767,0.5,0.4430794430794431,0.556920556920557
690,YGR210C,0.0,1.771821587226441e-07,10,540,681,10,0.556809024979855,0.01818181818181818,0.5,0.44226044226044225,0.5577395577395577
691,YPR089W,0.0,1.8129934176158713e-07,10,539,682,10,0.5576148267526189,0.018214936247723135,0.5,0.44144144144144143,0.5585585585585585
692,YMR118C,0.0,1.8433766513226146e-07,10,538,683,10,0.5584206285253828,0.01824817518248175,0.5,0.4406224406224406,0.5593775593775594
693,YMR060C,1.0,1.8713737404141284e-07,9,538,683,11,0.5576148267526189,0.016453382084095063,0.45,0.4406224406224406,0.5593775593775594
694,YJL012C,0.0,1.8955161351641436e-07,9,537,684,11,0.5584206285253828,0.016483516483516484,0.45,0.4398034398034398,0.5601965601965602
695,YDR330W,0.0,2.0360972996513738e-07,9,536,685,11,0.5592264302981467,0.01651376146788991,0.45,0.438984438984439,0.561015561015561
696,YOR154W,0.0,2.1086523815938563e-07,9,535,686,11,0.5600322320709106,0.016544117647058824,0.45,0.4381654381654382,0.5618345618345618
697,YLR168C,0.0,2.211695289133786e-07,9,534,687,11,0.5608380338436745,0.016574585635359115,0.45,0.43734643734643736,0.5626535626535627
698,YOR091W,0.0,2.2450980452504155e-07,9,533,688,11,0.5616438356164384,0.016605166051660517,0.45,0.43652743652743653,0.5634725634725635
699,YPL171C,0.0,2.2925991061129025e-07,9,532,689,11,0.5624496373892023,0.0166358595194085,0.45,0.4357084357084357,0.5642915642915642
700,YOR198C,0.0,2.3111530822461646e-07,9,531,690,11,0.5632554391619662,0.016666666666666666,0.45,0.4348894348894349,0.5651105651105651
701,YKL004W,0.0,2.3534843762718083e-07,9,530,691,11,0.5640612409347301,0.016697588126159554,0.45,0.43407043407043405,0.5659295659295659
702,YOR245C,0.0,2.3856884467932105e-07,9,529,692,11,0.564867042707494,0.016728624535315983,0.45,0.4332514332514332,0.5667485667485668
703,YGR240C,0.0,2.464464898821461e-07,9,528,693,11,0.5656728444802579,0.01675977653631285,0.45,0.43243243243243246,0.5675675675675675
704,YPL203W,0.0,2.471671791681729e-07,9,527,694,11,0.5664786462530218,0.016791044776119403,0.45,0.43161343161343163,0.5683865683865684
705,YJL060W,0.0,2.4985854452097556e-07,9,526,695,11,0.5672844480257857,0.016822429906542057,0.45,0.4307944307944308,0.5692055692055692
706,YHR034C,0.0,2.616557992496382e-07,9,525,696,11,0.5680902497985496,0.016853932584269662,0.45,0.42997542997543,0.5700245700245701
707,YHR027C,0.0,2.6842846523322805e-07,9,524,697,11,0.5688960515713135,0.016885553470919325,0.45,0.42915642915642915,0.5708435708435708
708,YOR202W,0.0,2.6917086870525964e-07,9,523,698,11,0.5697018533440773,0.016917293233082706,0.45,0.4283374283374283,0.5716625716625716
709,YGR170W,0.0,2.777862562197697e-07,9,522,699,11,0.5705076551168412,0.01694915254237288,0.45,0.4275184275184275,0.5724815724815725
710,YER167W,0.0,2.9382186994553194e-07,9,521,700,11,0.5713134568896051,0.016981132075471698,0.45,0.4266994266994267,0.5733005733005733
711,YGL073W,0.0,3.041591583041736e-07,9,520,701,11,0.572119258662369,0.017013232514177693,0.45,0.4258804258804259,0.5741195741195741
712,YBL056W,0.0,3.204265794920502e-07,9,519,702,11,0.5729250604351329,0.017045454545454544,0.45,0.4250614250614251,0.5749385749385749
713,YIL009W,0.0,3.241096919737174e-07,9,518,703,11,0.5737308622078968,0.017077798861480076,0.45,0.42424242424242425,0.5757575757575758
714,YBR201W,0.0,3.3490161399640783e-07,9,517,704,11,0.5745366639806607,0.017110266159695818,0.45,0.42342342342342343,0.5765765765765766
715,YGL120C,0.0,3.35427131403776e-07,9,516,705,11,0.5753424657534246,0.017142857142857144,0.45,0.4226044226044226,0.5773955773955773
716,YOR194C,0.0,3.3677721944513905e-07,9,515,706,11,0.5761482675261885,0.01717557251908397,0.45,0.4217854217854218,0.5782145782145782
717,YOR101W,0.0,3.5079455074082944e-07,9,514,707,11,0.5769540692989524,0.017208413001912046,0.45,0.42096642096642095,0.579033579033579
718,YBR059C,0.0,3.691408494432835e-07,9,513,708,11,0.5777598710717163,0.017241379310344827,0.45,0.4201474201474201,0.5798525798525799
719,YEL061C,0.0,3.820224208084255e-07,9,512,709,11,0.5785656728444802,0.01727447216890595,0.45,0.41932841932841936,0.5806715806715806
720,YBR188C,0.0,4.07510952982193e-07,9,511,710,11,0.5793714746172441,0.01730769230769231,0.45,0.41850941850941853,0.5814905814905815
721,YDL221W,0.0,4.7202624386954994e-07,9,510,711,11,0.580177276390008,0.017341040462427744,0.45,0.4176904176904177,0.5823095823095823
722,YNL166C,0.0,4.93494610509515e-07,9,509,712,11,0.580983078162772,0.017374517374517374,0.45,0.4168714168714169,0.5831285831285832
723,YOR312C,0.0,5.04975446347089e-07,9,508,713,11,0.5817888799355359,0.017408123791102514,0.45,0.41605241605241605,0.583947583947584
724,YLR262C,0.0,5.132623641657119e-07,9,507,714,11,0.5825946817082998,0.01744186046511628,0.45,0.4152334152334152,0.5847665847665847
725,YAL003W,0.0,5.169802079763031e-07,9,506,715,11,0.5834004834810637,0.017475728155339806,0.45,0.4144144144144144,0.5855855855855856
726,YOL098C,0.0,5.283101813802205e-07,9,505,716,11,0.5842062852538276,0.017509727626459144,0.45,0.4135954135954136,0.5864045864045864
727,YCL001W,0.0,5.601265797849919e-07,9,504,717,11,0.5850120870265915,0.017543859649122806,0.45,0.41277641277641275,0.5872235872235873
728,YMR102C,0.0,5.653903372149216e-07,9,503,718,11,0.5858178887993554,0.017578125,0.45,0.411957411957412,0.588042588042588
729,YML112W,0.0,5.75335491248552e-07,9,502,719,11,0.5866236905721193,0.01761252446183953,0.45,0.41113841113841115,0.5888615888615889
730,YBL106C,0.0,5.948782018094789e-07,9,501,720,11,0.5874294923448832,0.01764705882352941,0.45,0.4103194103194103,0.5896805896805897
731,YGL174W,0.0,5.978413355478551e-07,9,500,721,11,0.5882352941176471,0.01768172888015717,0.45,0.4095004095004095,0.5904995904995906
732,YGL137W,0.0,5.990261229271709e-07,9,499,722,11,0.589041095890411,0.017716535433070866,0.45,0.4086814086814087,0.5913185913185913
733,YOL142W,0.0,6.067546678423241e-07,9,498,723,11,0.5898468976631749,0.01775147928994083,0.45,0.40786240786240785,0.5921375921375921
734,YER074W,0.0,6.128486234047159e-07,9,497,724,11,0.5906526994359388,0.017786561264822136,0.45,0.407043407043407,0.592956592956593
735,YOR056C,0.0,6.242123049560178e-07,9,496,725,11,0.5914585012087027,0.01782178217821782,0.45,0.4062244062244062,0.5937755937755937
736,YNL137C,0.0,6.292298735388613e-07,9,495,726,11,0.5922643029814666,0.017857142857142856,0.45,0.40540540540540543,0.5945945945945946
737,YDR289C,0.0,6.37204038866912e-07,9,494,727,11,0.5930701047542305,0.017892644135188866,0.45,0.4045864045864046,0.5954135954135954
738,YDR423C,0.0,6.437088586608297e-07,9,493,728,11,0.5938759065269944,0.017928286852589643,0.45,0.4037674037674038,0.5962325962325963
739,YDR020C,0.0,6.578003990398429e-07,9,492,729,11,0.5946817082997583,0.017964071856287425,0.45,0.40294840294840295,0.597051597051597
740,YJL008C,0.0,6.633478619733069e-07,9,491,730,11,0.5954875100725222,0.018,0.45,0.4021294021294021,0.5978705978705978
741,YNL298W,0.0,6.751204750798934e-07,9,490,731,11,0.5962933118452861,0.018036072144288578,0.45,0.4013104013104013,0.5986895986895987
742,YDL155W,0.0,6.864600550215982e-07,9,489,732,11,0.59709911361805,0.018072289156626505,0.45,0.4004914004914005,0.5995085995085995
743,YBR081C,0.0,6.88088789502217e-07,9,488,733,11,0.5979049153908138,0.018108651911468814,0.45,0.39967239967239965,0.6003276003276004
744,YGR127W,0.0,6.896714808135584e-07,9,487,734,11,0.5987107171635777,0.018145161290322582,0.45,0.3988533988533989,0.6011466011466011
745,YDL242W,0.0,7.07493825302663e-07,9,486,735,11,0.5995165189363416,0.01818181818181818,0.45,0.39803439803439805,0.601965601965602
746,YBL001C,0.0,8.109483928819827e-07,9,485,736,11,0.6003223207091055,0.018218623481781375,0.45,0.3972153972153972,0.6027846027846028
747,YMR284W,0.0,8.928210490921629e-07,9,484,737,11,0.6011281224818694,0.018255578093306288,0.45,0.3963963963963964,0.6036036036036037
748,YPL046C,0.0,9.002158094517654e-07,9,483,738,11,0.6019339242546333,0.018292682926829267,0.45,0.3955773955773956,0.6044226044226044
749,YML079W,0.0,9.289209401686094e-07,9,482,739,11,0.6027397260273972,0.018329938900203666,0.45,0.39475839475839475,0.6052416052416052
750,YMR241W,1.0,1.022491460389574e-06,8,482,739,12,0.6019339242546333,0.0163265306122449,0.4,0.39475839475839475,0.6052416052416052
751,YNR030W,0.0,1.0269976655763458e-06,8,481,740,12,0.6027397260273972,0.016359918200409,0.4,0.3939393939393939,0.6060606060606061
752,YDR228C,0.0,1.0277825595039758e-06,8,480,741,12,0.6035455278001611,0.01639344262295082,0.4,0.3931203931203931,0.6068796068796068
753,YLR369W,0.0,1.048529497893469e-06,8,479,742,12,0.604351329572925,0.01642710472279261,0.4,0.3923013923013923,0.6076986076986077
754,YGL035C,0.0,1.0819763929248438e-06,8,478,743,12,0.6051571313456889,0.01646090534979424,0.4,0.3914823914823915,0.6085176085176085
755,YGL161C,0.0,1.0918496400336153e-06,8,477,744,12,0.6059629331184528,0.016494845360824743,0.4,0.3906633906633907,0.6093366093366094
756,YLR277C,0.0,1.101344196285936e-06,8,476,745,12,0.6067687348912167,0.01652892561983471,0.4,0.38984438984438985,0.6101556101556102
757,YGR057C,0.0,1.1588842880883021e-06,8,475,746,12,0.6075745366639806,0.016563146997929608,0.4,0.389025389025389,0.6109746109746109
758,YLL042C,0.0,1.1661193184409058e-06,8,474,747,12,0.6083803384367445,0.016597510373443983,0.4,0.3882063882063882,0.6117936117936118
759,YJL160C,0.0,1.1666597856674343e-06,8,473,748,12,0.6091861402095085,0.016632016632016633,0.4,0.38738738738738737,0.6126126126126126
760,YDR416W,0.0,1.1688315453284304e-06,8,472,749,12,0.6099919419822724,0.016666666666666666,0.4,0.38656838656838655,0.6134316134316135
761,YKL094W,0.0,1.2152439694546047e-06,8,471,750,12,0.6107977437550363,0.016701461377870562,0.4,0.3857493857493858,0.6142506142506142
762,YDR012W,0.0,1.2196746865811292e-06,8,470,751,12,0.6116035455278002,0.016736401673640166,0.4,0.38493038493038495,0.6150696150696151
763,YBR102C,0.0,1.273241764465638e-06,8,469,752,12,0.6124093473005641,0.016771488469601678,0.4,0.3841113841113841,0.6158886158886159
764,YAL045C,0.0,1.27544865335949e-06,8,468,753,12,0.613215149073328,0.01680672268907563,0.4,0.3832923832923833,0.6167076167076168
765,YNL207W,0.0,1.2876532764494186e-06,8,467,754,12,0.6140209508460919,0.016842105263157894,0.4,0.3824733824733825,0.6175266175266175
766,YGR003W,0.0,1.309424760620459e-06,8,466,755,12,0.6148267526188558,0.016877637130801686,0.4,0.38165438165438165,0.6183456183456183
767,YBR011C,0.0,1.3180959967939998e-06,8,465,756,12,0.6156325543916197,0.016913319238900635,0.4,0.3808353808353808,0.6191646191646192
768,YLR230W,0.0,1.3632311492983717e-06,8,464,757,12,0.6164383561643836,0.01694915254237288,0.4,0.38001638001638,0.61998361998362
769,YBR213W,0.0,1.373243321722839e-06,8,463,758,12,0.6172441579371475,0.016985138004246284,0.4,0.37919737919737917,0.6208026208026208
770,YJR135C,0.0,1.4007340496391407e-06,8,462,759,12,0.6180499597099114,0.01702127659574468,0.4,0.3783783783783784,0.6216216216216216
771,YLR264W,0.0,1.434099090147356e-06,8,461,760,12,0.6188557614826753,0.017057569296375266,0.4,0.3775593775593776,0.6224406224406225
772,YJR085C,0.0,1.4346258012665203e-06,8,460,761,12,0.6196615632554392,0.017094017094017096,0.4,0.37674037674037675,0.6232596232596233
773,YKL212W,0.0,1.471342670811282e-06,8,459,762,12,0.6204673650282031,0.017130620985010708,0.4,0.3759213759213759,0.6240786240786241
774,YOL045W,0.0,1.495419610364479e-06,8,458,763,12,0.621273166800967,0.017167381974248927,0.4,0.3751023751023751,0.6248976248976249
775,YGL155W,0.0,1.5018154044810217e-06,8,457,764,12,0.6220789685737309,0.017204301075268817,0.4,0.37428337428337427,0.6257166257166257
776,YDR053W,0.0,1.5358223208750132e-06,8,456,765,12,0.6228847703464948,0.017241379310344827,0.4,0.37346437346437344,0.6265356265356266
777,YFR037C,0.0,1.5390580756502459e-06,8,455,766,12,0.6236905721192587,0.017278617710583154,0.4,0.3726453726453726,0.6273546273546273
778,YBR136W,0.0,1.575931605657388e-06,8,454,767,12,0.6244963738920226,0.017316017316017316,0.4,0.37182637182637185,0.6281736281736282
779,YMR086W,0.0,1.6103246025522822e-06,8,453,768,12,0.6253021756647864,0.01735357917570499,0.4,0.371007371007371,0.628992628992629
780,YBR160W,0.0,1.6171129573194776e-06,8,452,769,12,0.6261079774375503,0.017391304347826087,0.4,0.3701883701883702,0.6298116298116299
781,YOR297C,0.0,1.6311925037371111e-06,8,451,770,12,0.6269137792103142,0.017429193899782137,0.4,0.36936936936936937,0.6306306306306306
782,YCR092C,0.0,1.6419021449110005e-06,8,450,771,12,0.6277195809830781,0.017467248908296942,0.4,0.36855036855036855,0.6314496314496314
