,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
583,YOR096W,0.0,3.842709759283025e-07,13,644,577,7,0.47542304593070106,0.0197869101978691,0.65,0.5274365274365275,0.4725634725634726
584,YOL038W,0.0,3.8930454593355535e-07,13,643,578,7,0.47622884770346496,0.019817073170731708,0.65,0.5266175266175266,0.47338247338247336
585,YEL016C,0.0,3.958272429827048e-07,13,642,579,7,0.47703464947622887,0.01984732824427481,0.65,0.5257985257985258,0.4742014742014742
586,YPR057W,0.0,3.992411734543566e-07,13,641,580,7,0.47784045124899277,0.019877675840978593,0.65,0.5249795249795249,0.475020475020475
587,YJR002W,0.0,4.0406786183666554e-07,13,640,581,7,0.4786462530217567,0.019908116385911178,0.65,0.5241605241605242,0.47583947583947583
588,YNR032W,0.0,4.1623130186962953e-07,13,639,582,7,0.4794520547945205,0.019938650306748466,0.65,0.5233415233415234,0.47665847665847666
589,YER084W,0.0,4.342409454238805e-07,13,638,583,7,0.4802578565672844,0.019969278033794162,0.65,0.5225225225225225,0.4774774774774775
590,YNL261W,0.0,4.6132052489156194e-07,13,637,584,7,0.48106365834004833,0.02,0.65,0.5217035217035217,0.4782964782964783
591,YBL111C,0.0,4.646904301353061e-07,13,636,585,7,0.48186946011281223,0.020030816640986132,0.65,0.5208845208845209,0.47911547911547914
592,YNL231C,0.0,5.052746132605535e-07,13,635,586,7,0.48267526188557613,0.020061728395061727,0.65,0.5200655200655201,0.4799344799344799
593,YER182W,0.0,5.403679779192316e-07,13,634,587,7,0.48348106365834004,0.02009273570324575,0.65,0.5192465192465192,0.48075348075348073
594,YBR206W,0.0,5.682921937477659e-07,13,633,588,7,0.48428686543110394,0.020123839009287926,0.65,0.5184275184275184,0.48157248157248156
595,YLR398C,0.0,5.73760758015851e-07,13,632,589,7,0.48509266720386784,0.020155038759689922,0.65,0.5176085176085176,0.4823914823914824
596,YJL142C,0.0,5.914772600590368e-07,13,631,590,7,0.48589846897663175,0.020186335403726708,0.65,0.5167895167895168,0.4832104832104832
597,YJR149W,0.0,5.939547804700851e-07,13,630,591,7,0.48670427074939565,0.02021772939346812,0.65,0.515970515970516,0.48402948402948404
598,YDL111C,0.0,6.068987659091363e-07,13,629,592,7,0.48751007252215955,0.020249221183800622,0.65,0.5151515151515151,0.48484848484848486
599,YDL141W,0.0,6.226136406439764e-07,13,628,593,7,0.48831587429492346,0.0202808112324493,0.65,0.5143325143325144,0.4856674856674857
600,YBR002C,0.0,6.295312005022424e-07,13,627,594,7,0.48912167606768736,0.0203125,0.65,0.5135135135135135,0.4864864864864865
601,YAL063C,0.0,6.452029879255861e-07,13,626,595,7,0.48992747784045126,0.02034428794992175,0.65,0.5126945126945127,0.4873054873054873
602,YIL072W,0.0,6.662935447820928e-07,13,625,596,7,0.49073327961321517,0.02037617554858934,0.65,0.5118755118755118,0.4881244881244881
603,YFR033C,0.0,6.864246984150668e-07,13,624,597,7,0.49153908138597907,0.02040816326530612,0.65,0.5110565110565111,0.48894348894348894
604,YER152C,0.0,7.045621828183357e-07,13,623,598,7,0.492344883158743,0.020440251572327043,0.65,0.5102375102375102,0.48976248976248976
605,YGR239C,0.0,7.15861574462906e-07,13,622,599,7,0.4931506849315068,0.02047244094488189,0.65,0.5094185094185094,0.4905814905814906
606,YFL058W,0.0,7.191213171608979e-07,13,621,600,7,0.4939564867042707,0.02050473186119874,0.65,0.5085995085995086,0.4914004914004914
607,YOR091W,0.0,7.586646120216756e-07,13,620,601,7,0.49476228847703463,0.020537124802527645,0.65,0.5077805077805078,0.49221949221949224
608,YOL010W,0.0,7.613173238496529e-07,13,619,602,7,0.49556809024979853,0.020569620253164556,0.65,0.506961506961507,0.49303849303849306
609,YOR285W,0.0,7.778135682201537e-07,13,618,603,7,0.49637389202256244,0.020602218700475437,0.65,0.5061425061425061,0.49385749385749383
610,YGR182C,0.0,7.896782108218758e-07,13,617,604,7,0.49717969379532634,0.020634920634920634,0.65,0.5053235053235053,0.49467649467649466
611,YIL112W,0.0,7.981077487784205e-07,13,616,605,7,0.49798549556809024,0.02066772655007949,0.65,0.5045045045045045,0.4954954954954955
612,YBR162W-A,0.0,8.11743802842102e-07,13,615,606,7,0.49879129734085415,0.020700636942675158,0.65,0.5036855036855037,0.4963144963144963
613,YDL126C,0.0,8.127724981932261e-07,13,614,607,7,0.49959709911361805,0.02073365231259968,0.65,0.5028665028665029,0.49713349713349714
614,YOR224C,0.0,8.441073759968276e-07,13,613,608,7,0.500402900886382,0.020766773162939296,0.65,0.502047502047502,0.49795249795249796
615,YDR279W,0.0,8.595139320277667e-07,13,612,609,7,0.5012087026591459,0.0208,0.65,0.5012285012285013,0.4987714987714988
616,YIL147C,0.0,8.703906928531069e-07,13,611,610,7,0.5020145044319098,0.020833333333333332,0.65,0.5004095004095004,0.4995904995904996
617,YOR260W,0.0,9.10561482214689e-07,13,610,611,7,0.5028203062046737,0.02086677367576244,0.65,0.4995904995904996,0.5004095004095004
618,YNL263C,0.0,9.132181162385677e-07,13,609,612,7,0.5036261079774376,0.02090032154340836,0.65,0.4987714987714988,0.5012285012285013
619,YLR268W,0.0,9.394810831508948e-07,13,608,613,7,0.5044319097502015,0.020933977455716585,0.65,0.49795249795249796,0.502047502047502
620,YKL197C,0.0,9.449045137444045e-07,13,607,614,7,0.5052377115229654,0.020967741935483872,0.65,0.49713349713349714,0.5028665028665029
621,YGL137W,0.0,9.619986940379022e-07,13,606,615,7,0.5060435132957293,0.0210016155088853,0.65,0.4963144963144963,0.5036855036855037
622,YER186C,0.0,9.736586434883066e-07,13,605,616,7,0.5068493150684932,0.021035598705501618,0.65,0.4954954954954955,0.5045045045045045
623,YNR023W,0.0,9.796522135729901e-07,13,604,617,7,0.5076551168412571,0.02106969205834684,0.65,0.49467649467649466,0.5053235053235053
624,YFL045C,0.0,9.895811672322452e-07,13,603,618,7,0.508460918614021,0.021103896103896104,0.65,0.49385749385749383,0.5061425061425061
625,YBR238C,0.0,1.136324158323987e-06,13,602,619,7,0.5092667203867849,0.02113821138211382,0.65,0.49303849303849306,0.506961506961507
626,YFL039C,1.0,1.227527945957263e-06,12,602,619,8,0.508460918614021,0.019543973941368076,0.6,0.49303849303849306,0.506961506961507
627,YLR084C,0.0,1.2600447689692373e-06,12,601,620,8,0.5092667203867849,0.01957585644371941,0.6,0.49221949221949224,0.5077805077805078
628,YHR123W,0.0,1.2883079989478574e-06,12,600,621,8,0.5100725221595488,0.0196078431372549,0.6,0.4914004914004914,0.5085995085995086
629,YOR144C,0.0,1.3055281442575506e-06,12,599,622,8,0.5108783239323127,0.019639934533551555,0.6,0.4905814905814906,0.5094185094185094
630,YIL021W,0.0,1.3416840829449939e-06,12,598,623,8,0.5116841257050766,0.019672131147540985,0.6,0.48976248976248976,0.5102375102375102
631,YBR274W,0.0,1.3792978279525414e-06,12,597,624,8,0.5124899274778405,0.019704433497536946,0.6,0.48894348894348894,0.5110565110565111
632,YDR489W,0.0,1.4479419405688532e-06,12,596,625,8,0.5132957292506044,0.019736842105263157,0.6,0.4881244881244881,0.5118755118755118
633,YMR031C,0.0,1.4825235439275275e-06,12,595,626,8,0.5141015310233682,0.019769357495881382,0.6,0.4873054873054873,0.5126945126945127
634,YBL056W,0.0,1.4891294313201797e-06,12,594,627,8,0.5149073327961321,0.019801980198019802,0.6,0.4864864864864865,0.5135135135135135
635,YNR075W,0.0,1.5485572930629132e-06,12,593,628,8,0.515713134568896,0.019834710743801654,0.6,0.4856674856674857,0.5143325143325144
636,YGR097W,0.0,1.6157887330336962e-06,12,592,629,8,0.5165189363416599,0.019867549668874173,0.6,0.48484848484848486,0.5151515151515151
637,YML077W,0.0,1.6354509853044874e-06,12,591,630,8,0.5173247381144238,0.01990049751243781,0.6,0.48402948402948404,0.515970515970516
638,YNL087W,0.0,1.6515273273398634e-06,12,590,631,8,0.5181305398871877,0.019933554817275746,0.6,0.4832104832104832,0.5167895167895168
639,YBR037C,0.0,1.6836912664075498e-06,12,589,632,8,0.5189363416599516,0.019966722129783693,0.6,0.4823914823914824,0.5176085176085176
640,YNR070W,0.0,1.7540439785079798e-06,12,588,633,8,0.5197421434327155,0.02,0.6,0.48157248157248156,0.5184275184275184
641,YMR085W,0.0,1.974644192159758e-06,12,587,634,8,0.5205479452054794,0.02003338898163606,0.6,0.48075348075348073,0.5192465192465192
642,YBR043C,0.0,2.0093816601729486e-06,12,586,635,8,0.5213537469782433,0.020066889632107024,0.6,0.4799344799344799,0.5200655200655201
643,YML106W,0.0,2.0614120330719743e-06,12,585,636,8,0.5221595487510072,0.020100502512562814,0.6,0.47911547911547914,0.5208845208845209
644,YAL025C,0.0,2.063099600491114e-06,12,584,637,8,0.5229653505237711,0.020134228187919462,0.6,0.4782964782964783,0.5217035217035217
645,YOL128C,0.0,2.073478526654071e-06,12,583,638,8,0.523771152296535,0.020168067226890758,0.6,0.4774774774774775,0.5225225225225225
646,YDR002W,0.0,2.1085086245875573e-06,12,582,639,8,0.5245769540692989,0.020202020202020204,0.6,0.47665847665847666,0.5233415233415234
647,YBL042C,0.0,2.135086560883792e-06,12,581,640,8,0.5253827558420628,0.02023608768971332,0.6,0.47583947583947583,0.5241605241605242
648,YDR162C,0.0,2.2519116100738756e-06,12,580,641,8,0.5261885576148267,0.02027027027027027,0.6,0.475020475020475,0.5249795249795249
649,YPL147W,0.0,2.3205911929835565e-06,12,579,642,8,0.5269943593875906,0.02030456852791878,0.6,0.4742014742014742,0.5257985257985258
650,YLR301W,0.0,2.3750967557134572e-06,12,578,643,8,0.5278001611603546,0.020338983050847456,0.6,0.47338247338247336,0.5266175266175266
651,YMR203W,0.0,2.386892901995452e-06,12,577,644,8,0.5286059629331185,0.02037351443123939,0.6,0.4725634725634726,0.5274365274365275
652,YML085C,0.0,2.394946704953327e-06,12,576,645,8,0.5294117647058824,0.02040816326530612,0.6,0.47174447174447176,0.5282555282555282
653,YOR102W,0.0,2.3967013476067223e-06,12,575,646,8,0.5302175664786463,0.020442930153321975,0.6,0.47092547092547093,0.5290745290745291
654,YGR047C,0.0,2.426956370982225e-06,12,574,647,8,0.5310233682514102,0.020477815699658702,0.6,0.4701064701064701,0.5298935298935299
655,YER120W,0.0,2.6812299438461196e-06,12,573,648,8,0.5318291700241741,0.020512820512820513,0.6,0.4692874692874693,0.5307125307125307
656,YBL075C,0.0,2.7532105377758853e-06,12,572,649,8,0.532634971796938,0.02054794520547945,0.6,0.46846846846846846,0.5315315315315315
657,YHL006C,0.0,2.7728626719181193e-06,12,571,650,8,0.5334407735697019,0.02058319039451115,0.6,0.46764946764946763,0.5323505323505323
658,YGL253W,0.0,2.870551725209225e-06,12,570,651,8,0.5342465753424658,0.020618556701030927,0.6,0.4668304668304668,0.5331695331695332
659,YDR366C,0.0,3.0533115022990387e-06,12,569,652,8,0.5350523771152297,0.020654044750430294,0.6,0.46601146601146604,0.533988533988534
660,YLR287C,0.0,3.105158612015657e-06,12,568,653,8,0.5358581788879936,0.020689655172413793,0.6,0.4651924651924652,0.5348075348075348
661,YEL035C,0.0,3.135236283924314e-06,12,567,654,8,0.5366639806607575,0.02072538860103627,0.6,0.4643734643734644,0.5356265356265356
662,YDR395W,0.0,3.1452716484636767e-06,12,566,655,8,0.5374697824335214,0.020761245674740483,0.6,0.46355446355446356,0.5364455364455365
663,YDR319C,0.0,3.202248080924619e-06,12,565,656,8,0.5382755842062853,0.02079722703639515,0.6,0.46273546273546273,0.5372645372645373
664,YMR294W-A,0.0,3.202910875188536e-06,12,564,657,8,0.5390813859790492,0.020833333333333332,0.6,0.4619164619164619,0.538083538083538
665,YPL078C,0.0,3.2569284940109355e-06,12,563,658,8,0.5398871877518131,0.020869565217391306,0.6,0.4610974610974611,0.5389025389025389
666,YNL083W,0.0,3.328175807837397e-06,12,562,659,8,0.540692989524577,0.020905923344947737,0.6,0.46027846027846026,0.5397215397215397
667,YLR123C,0.0,3.331948391860351e-06,12,561,660,8,0.5414987912973409,0.020942408376963352,0.6,0.4594594594594595,0.5405405405405406
668,YOR194C,0.0,3.3491871818114305e-06,12,560,661,8,0.5423045930701047,0.02097902097902098,0.6,0.45864045864045866,0.5413595413595413
669,YMR212C,0.0,3.473855940683279e-06,12,559,662,8,0.5431103948428686,0.021015761821366025,0.6,0.45782145782145783,0.5421785421785422
670,YDR385W,0.0,3.475539415376261e-06,12,558,663,8,0.5439161966156325,0.021052631578947368,0.6,0.457002457002457,0.542997542997543
671,YDL047W,0.0,3.5465559449221473e-06,12,557,664,8,0.5447219983883964,0.0210896309314587,0.6,0.4561834561834562,0.5438165438165438
672,YNL110C,0.0,3.5491138987708837e-06,12,556,665,8,0.5455278001611603,0.02112676056338028,0.6,0.45536445536445536,0.5446355446355446
673,YER147C,0.0,3.9356118577416055e-06,12,555,666,8,0.5463336019339242,0.021164021164021163,0.6,0.45454545454545453,0.5454545454545454
674,YDR065W,0.0,3.979482698923675e-06,12,554,667,8,0.5471394037066881,0.02120141342756184,0.6,0.4537264537264537,0.5462735462735463
675,YDR232W,0.0,3.987030595453689e-06,12,553,668,8,0.547945205479452,0.021238938053097345,0.6,0.45290745290745293,0.5470925470925471
676,YKL116C,0.0,3.98967813453055e-06,12,552,669,8,0.5487510072522159,0.02127659574468085,0.6,0.4520884520884521,0.547911547911548
677,YJR094C,0.0,4.009496933576884e-06,12,551,670,8,0.5495568090249798,0.021314387211367674,0.6,0.4512694512694513,0.5487305487305487
678,YLR153C,0.0,4.0651516428624745e-06,12,550,671,8,0.5503626107977437,0.021352313167259787,0.6,0.45045045045045046,0.5495495495495496
679,YIL150C,0.0,4.141812496527564e-06,12,549,672,8,0.5511684125705076,0.0213903743315508,0.6,0.44963144963144963,0.5503685503685504
680,YMR186W,0.0,4.2042206587211695e-06,12,548,673,8,0.5519742143432715,0.02142857142857143,0.6,0.4488124488124488,0.5511875511875511
681,YLL045C,0.0,4.29345027441741e-06,12,547,674,8,0.5527800161160354,0.02146690518783542,0.6,0.447993447993448,0.552006552006552
682,YLR344W,0.0,4.45817158833961e-06,12,546,675,8,0.5535858178887993,0.021505376344086023,0.6,0.44717444717444715,0.5528255528255528
683,YJR023C,0.0,4.492310381465359e-06,12,545,676,8,0.5543916196615633,0.02154398563734291,0.6,0.44635544635544633,0.5536445536445537
684,YOR093C,0.0,4.616753358277492e-06,12,544,677,8,0.5551974214343272,0.02158273381294964,0.6,0.44553644553644556,0.5544635544635544
685,YPR071W,0.0,4.719857770396629e-06,12,543,678,8,0.5560032232070911,0.021621621621621623,0.6,0.44471744471744473,0.5552825552825553
686,YBR118W,0.0,4.86002227262361e-06,12,542,679,8,0.556809024979855,0.021660649819494584,0.6,0.4438984438984439,0.5561015561015561
687,YOR116C,0.0,4.944754437019583e-06,12,541,680,8,0.5576148267526189,0.0216998191681736,0.6,0.4430794430794431,0.556920556920557
688,YHR203C,0.0,5.069150120107224e-06,12,540,681,8,0.5584206285253828,0.021739130434782608,0.6,0.44226044226044225,0.5577395577395577
689,YHR165C,0.0,5.145904651726596e-06,12,539,682,8,0.5592264302981467,0.021778584392014518,0.6,0.44144144144144143,0.5585585585585585
690,YJR123W,0.0,5.146616331330733e-06,12,538,683,8,0.5600322320709106,0.02181818181818182,0.6,0.4406224406224406,0.5593775593775594
691,YLR083C,0.0,5.169115411263192e-06,12,537,684,8,0.5608380338436745,0.02185792349726776,0.6,0.4398034398034398,0.5601965601965602
692,YJL215C,0.0,5.256598797132028e-06,12,536,685,8,0.5616438356164384,0.021897810218978103,0.6,0.438984438984439,0.561015561015561
693,YMR227C,0.0,5.269593202683609e-06,12,535,686,8,0.5624496373892023,0.021937842778793418,0.6,0.4381654381654382,0.5618345618345618
694,YKL015W,0.0,5.404006060416577e-06,12,534,687,8,0.5632554391619662,0.02197802197802198,0.6,0.43734643734643736,0.5626535626535627
695,YDR534C,0.0,5.457277438836172e-06,12,533,688,8,0.5640612409347301,0.022018348623853212,0.6,0.43652743652743653,0.5634725634725635
696,YER142C,0.0,5.570800567511469e-06,12,532,689,8,0.564867042707494,0.022058823529411766,0.6,0.4357084357084357,0.5642915642915642
697,YIR032C,0.0,5.664266609528568e-06,12,531,690,8,0.5656728444802579,0.022099447513812154,0.6,0.4348894348894349,0.5651105651105651
698,YLR015W,0.0,5.717082331102574e-06,12,530,691,8,0.5664786462530218,0.02214022140221402,0.6,0.43407043407043405,0.5659295659295659
699,YGR195W,0.0,5.980385594739346e-06,12,529,692,8,0.5672844480257857,0.022181146025878003,0.6,0.4332514332514332,0.5667485667485668
700,YOL024W,0.0,6.068766651878832e-06,12,528,693,8,0.5680902497985496,0.022222222222222223,0.6,0.43243243243243246,0.5675675675675675
701,YOL118C,0.0,6.100972314015962e-06,12,527,694,8,0.5688960515713135,0.022263450834879406,0.6,0.43161343161343163,0.5683865683865684
702,YGL169W,0.0,6.17837122263154e-06,12,526,695,8,0.5697018533440773,0.022304832713754646,0.6,0.4307944307944308,0.5692055692055692
703,YJL091C,0.0,6.289854809438111e-06,12,525,696,8,0.5705076551168412,0.0223463687150838,0.6,0.42997542997543,0.5700245700245701
704,YNL311C,0.0,6.3183879319694825e-06,12,524,697,8,0.5713134568896051,0.022388059701492536,0.6,0.42915642915642915,0.5708435708435708
705,YGR013W,0.0,6.584772563655861e-06,12,523,698,8,0.572119258662369,0.022429906542056073,0.6,0.4283374283374283,0.5716625716625716
706,YLR137W,0.0,6.637721526203677e-06,12,522,699,8,0.5729250604351329,0.02247191011235955,0.6,0.4275184275184275,0.5724815724815725
707,YCR018C,0.0,6.834370196884265e-06,12,521,700,8,0.5737308622078968,0.0225140712945591,0.6,0.4266994266994267,0.5733005733005733
708,YEL018W,0.0,6.914680398040218e-06,12,520,701,8,0.5745366639806607,0.022556390977443608,0.6,0.4258804258804259,0.5741195741195741
709,YER165W,0.0,7.517479389207438e-06,12,519,702,8,0.5753424657534246,0.022598870056497175,0.6,0.4250614250614251,0.5749385749385749
710,YNR038W,0.0,7.733618076599669e-06,12,518,703,8,0.5761482675261885,0.022641509433962263,0.6,0.42424242424242425,0.5757575757575758
711,YBR064W,0.0,7.770018783048727e-06,12,517,704,8,0.5769540692989524,0.022684310018903593,0.6,0.42342342342342343,0.5765765765765766
712,YCR064C,0.0,7.941877811390441e-06,12,516,705,8,0.5777598710717163,0.022727272727272728,0.6,0.4226044226044226,0.5773955773955773
713,YEL029C,0.0,8.135470125125721e-06,12,515,706,8,0.5785656728444802,0.022770398481973434,0.6,0.4217854217854218,0.5782145782145782
714,YPL202C,0.0,8.439886187261436e-06,12,514,707,8,0.5793714746172441,0.022813688212927757,0.6,0.42096642096642095,0.579033579033579
715,YMR198W,0.0,8.485177204420324e-06,12,513,708,8,0.580177276390008,0.022857142857142857,0.6,0.4201474201474201,0.5798525798525799
716,YCR092C,0.0,8.488827916153241e-06,12,512,709,8,0.580983078162772,0.022900763358778626,0.6,0.41932841932841936,0.5806715806715806
717,YOR050C,0.0,8.965154847828671e-06,12,511,710,8,0.5817888799355359,0.022944550669216062,0.6,0.41850941850941853,0.5814905814905815
718,YFL011W,0.0,8.969277587311808e-06,12,510,711,8,0.5825946817082998,0.022988505747126436,0.6,0.4176904176904177,0.5823095823095823
719,YGR123C,0.0,9.177632819046266e-06,12,509,712,8,0.5834004834810637,0.023032629558541268,0.6,0.4168714168714169,0.5831285831285832
720,YDR220C,0.0,9.1794454419869e-06,12,508,713,8,0.5842062852538276,0.023076923076923078,0.6,0.41605241605241605,0.583947583947584
721,YJR105W,0.0,9.190718628815375e-06,12,507,714,8,0.5850120870265915,0.023121387283236993,0.6,0.4152334152334152,0.5847665847665847
722,YLR295C,0.0,9.416333341505378e-06,12,506,715,8,0.5858178887993554,0.023166023166023165,0.6,0.4144144144144144,0.5855855855855856
723,YLR060W,0.0,9.629985470382962e-06,12,505,716,8,0.5866236905721193,0.02321083172147002,0.6,0.4135954135954136,0.5864045864045864
724,YJR037W,0.0,9.996060725825373e-06,12,504,717,8,0.5874294923448832,0.023255813953488372,0.6,0.41277641277641275,0.5872235872235873
725,YJR069C,0.0,1.0137046047020704e-05,12,503,718,8,0.5882352941176471,0.02330097087378641,0.6,0.411957411957412,0.588042588042588
726,YPR164W,0.0,1.039530434354674e-05,12,502,719,8,0.589041095890411,0.023346303501945526,0.6,0.41113841113841115,0.5888615888615889
727,YMR088C,0.0,1.0442660823173355e-05,12,501,720,8,0.5898468976631749,0.023391812865497075,0.6,0.4103194103194103,0.5896805896805897
728,YGL035C,0.0,1.0856159860850312e-05,12,500,721,8,0.5906526994359388,0.0234375,0.6,0.4095004095004095,0.5904995904995906
729,YLR242C,0.0,1.1195608749403618e-05,12,499,722,8,0.5914585012087027,0.023483365949119372,0.6,0.4086814086814087,0.5913185913185913
730,YOR278W,0.0,1.1229880328755826e-05,12,498,723,8,0.5922643029814666,0.023529411764705882,0.6,0.40786240786240785,0.5921375921375921
731,YJL016W,0.0,1.153372159024002e-05,12,497,724,8,0.5930701047542305,0.023575638506876228,0.6,0.407043407043407,0.592956592956593
732,YKL071W,0.0,1.1780575732700527e-05,12,496,725,8,0.5938759065269944,0.023622047244094488,0.6,0.4062244062244062,0.5937755937755937
733,YDR260C,0.0,1.1790938515332527e-05,12,495,726,8,0.5946817082997583,0.023668639053254437,0.6,0.40540540540540543,0.5945945945945946
734,YBR287W,0.0,1.2055824299750384e-05,12,494,727,8,0.5954875100725222,0.023715415019762844,0.6,0.4045864045864046,0.5954135954135954
735,YLR273C,0.0,1.255894767382415e-05,12,493,728,8,0.5962933118452861,0.023762376237623763,0.6,0.4037674037674038,0.5962325962325963
736,YDR163W,0.0,1.2777783013007138e-05,12,492,729,8,0.59709911361805,0.023809523809523808,0.6,0.40294840294840295,0.597051597051597
737,YDR434W,0.0,1.2851964129367843e-05,12,491,730,8,0.5979049153908138,0.02385685884691849,0.6,0.4021294021294021,0.5978705978705978
738,YPL044C,0.0,1.3081693396088667e-05,12,490,731,8,0.5987107171635777,0.02390438247011952,0.6,0.4013104013104013,0.5986895986895987
739,YNL236W,0.0,1.3202209629525896e-05,12,489,732,8,0.5995165189363416,0.023952095808383235,0.6,0.4004914004914005,0.5995085995085995
740,YGR063C,0.0,1.3311516340763774e-05,12,488,733,8,0.6003223207091055,0.024,0.6,0.39967239967239965,0.6003276003276004
741,YOL076W,1.0,1.346046610706253e-05,11,488,733,9,0.5995165189363416,0.022044088176352707,0.55,0.39967239967239965,0.6003276003276004
742,YDL122W,0.0,1.3527511327993125e-05,11,487,734,9,0.6003223207091055,0.02208835341365462,0.55,0.3988533988533989,0.6011466011466011
743,YMR234W,0.0,1.35297559609171e-05,11,486,735,9,0.6011281224818694,0.022132796780684104,0.55,0.39803439803439805,0.601965601965602
744,YLR213C,0.0,1.4142765394353773e-05,11,485,736,9,0.6019339242546333,0.02217741935483871,0.55,0.3972153972153972,0.6027846027846028
745,YKL154W,0.0,1.5358207747340202e-05,11,484,737,9,0.6027397260273972,0.022222222222222223,0.55,0.3963963963963964,0.6036036036036037
746,YLR288C,0.0,1.5823297871975228e-05,11,483,738,9,0.6035455278001611,0.022267206477732792,0.55,0.3955773955773956,0.6044226044226044
747,YLR339C,0.0,1.5941772289806977e-05,11,482,739,9,0.604351329572925,0.02231237322515213,0.55,0.39475839475839475,0.6052416052416052
748,YMR162C,0.0,1.6026020603021607e-05,11,481,740,9,0.6051571313456889,0.022357723577235773,0.55,0.3939393939393939,0.6060606060606061
749,YNL124W,0.0,1.6234702343354e-05,11,480,741,9,0.6059629331184528,0.02240325865580448,0.55,0.3931203931203931,0.6068796068796068
750,YBL113C,0.0,1.6654263163218275e-05,11,479,742,9,0.6067687348912167,0.022448979591836733,0.55,0.3923013923013923,0.6076986076986077
751,YPL131W,0.0,1.6901656636036932e-05,11,478,743,9,0.6075745366639806,0.022494887525562373,0.55,0.3914823914823915,0.6085176085176085
752,YOR270C,0.0,1.7198344721691683e-05,11,477,744,9,0.6083803384367445,0.022540983606557378,0.55,0.3906633906633907,0.6093366093366094
753,YGR083C,0.0,1.723732566460967e-05,11,476,745,9,0.6091861402095085,0.022587268993839837,0.55,0.38984438984438985,0.6101556101556102
754,YNL119W,0.0,1.7632732124184258e-05,11,475,746,9,0.6099919419822724,0.02263374485596708,0.55,0.389025389025389,0.6109746109746109
755,YNL023C,0.0,1.8229522538604215e-05,11,474,747,9,0.6107977437550363,0.02268041237113402,0.55,0.3882063882063882,0.6117936117936118
756,YBR205W,0.0,1.8525723135098815e-05,11,473,748,9,0.6116035455278002,0.022727272727272728,0.55,0.38738738738738737,0.6126126126126126
757,YDR254W,0.0,1.9434593923506327e-05,11,472,749,9,0.6124093473005641,0.022774327122153208,0.55,0.38656838656838655,0.6134316134316135
758,YOL071W,0.0,1.947897908394225e-05,11,471,750,9,0.613215149073328,0.022821576763485476,0.55,0.3857493857493858,0.6142506142506142
759,YLR031W,0.0,1.960869849426672e-05,11,470,751,9,0.6140209508460919,0.02286902286902287,0.55,0.38493038493038495,0.6150696150696151
760,YBR098W,0.0,2.003193185373675e-05,11,469,752,9,0.6148267526188558,0.022916666666666665,0.55,0.3841113841113841,0.6158886158886159
761,YOR148C,0.0,2.03381096071098e-05,11,468,753,9,0.6156325543916197,0.022964509394572025,0.55,0.3832923832923833,0.6167076167076168
762,YOL043C,0.0,2.0597675757016987e-05,11,467,754,9,0.6164383561643836,0.02301255230125523,0.55,0.3824733824733825,0.6175266175266175
763,YNL024C,0.0,2.108982516801916e-05,11,466,755,9,0.6172441579371475,0.023060796645702306,0.55,0.38165438165438165,0.6183456183456183
764,YDL052C,0.0,2.1472575099323876e-05,11,465,756,9,0.6180499597099114,0.023109243697478993,0.55,0.3808353808353808,0.6191646191646192
765,YDR229W,0.0,2.171458072552923e-05,11,464,757,9,0.6188557614826753,0.023157894736842106,0.55,0.38001638001638,0.61998361998362
766,YNR051C,0.0,2.1875557649764232e-05,11,463,758,9,0.6196615632554392,0.023206751054852322,0.55,0.37919737919737917,0.6208026208026208
767,YDL001W,0.0,2.2793537937104702e-05,11,462,759,9,0.6204673650282031,0.023255813953488372,0.55,0.3783783783783784,0.6216216216216216
768,YDR098C,0.0,2.4351949832635e-05,11,461,760,9,0.621273166800967,0.023305084745762712,0.55,0.3775593775593776,0.6224406224406225
769,YKR091W,0.0,2.463140663166996e-05,11,460,761,9,0.6220789685737309,0.02335456475583864,0.55,0.37674037674037675,0.6232596232596233
770,YHR042W,0.0,2.4985094569274224e-05,11,459,762,9,0.6228847703464948,0.023404255319148935,0.55,0.3759213759213759,0.6240786240786241
771,YOR155C,0.0,2.5096280296565965e-05,11,458,763,9,0.6236905721192587,0.023454157782515993,0.55,0.3751023751023751,0.6248976248976249
772,YPR097W,0.0,2.5133309463853948e-05,11,457,764,9,0.6244963738920226,0.023504273504273504,0.55,0.37428337428337427,0.6257166257166257
773,YHR183W,0.0,2.6252684619976208e-05,11,456,765,9,0.6253021756647864,0.023554603854389723,0.55,0.37346437346437344,0.6265356265356266
774,YLR186W,0.0,2.6441552108735777e-05,11,455,766,9,0.6261079774375503,0.023605150214592276,0.55,0.3726453726453726,0.6273546273546273
775,YOR319W,0.0,2.6455649276613258e-05,11,454,767,9,0.6269137792103142,0.023655913978494623,0.55,0.37182637182637185,0.6281736281736282
776,YPL074W,0.0,2.6844032618100755e-05,11,453,768,9,0.6277195809830781,0.023706896551724137,0.55,0.371007371007371,0.628992628992629
777,YKL074C,0.0,2.8629006919800304e-05,11,452,769,9,0.628525382755842,0.023758099352051837,0.55,0.3701883701883702,0.6298116298116299
778,YKL075C,0.0,2.8866670618299395e-05,11,451,770,9,0.6293311845286059,0.023809523809523808,0.55,0.36936936936936937,0.6306306306306306
