,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
587,YHR195W,0.0,2.1739080580118753e-07,14,639,582,6,0.4802578565672844,0.021439509954058193,0.7,0.5233415233415234,0.47665847665847666
588,YML002W,0.0,2.2317136938454496e-07,14,638,583,6,0.48106365834004833,0.02147239263803681,0.7,0.5225225225225225,0.4774774774774775
589,YNR004W,0.0,2.354521768666018e-07,14,637,584,6,0.48186946011281223,0.021505376344086023,0.7,0.5217035217035217,0.4782964782964783
590,YDL054C,0.0,2.3783576352798264e-07,14,636,585,6,0.48267526188557613,0.021538461538461538,0.7,0.5208845208845209,0.47911547911547914
591,YOR306C,0.0,2.402437644377642e-07,14,635,586,6,0.48348106365834004,0.02157164869029276,0.7,0.5200655200655201,0.4799344799344799
592,YDR069C,0.0,2.410311594758241e-07,14,634,587,6,0.48428686543110394,0.021604938271604937,0.7,0.5192465192465192,0.48075348075348073
593,YPL015C,0.0,2.430620043014642e-07,14,633,588,6,0.48509266720386784,0.021638330757341576,0.7,0.5184275184275184,0.48157248157248156
594,YOR040W,0.0,2.4373747464778717e-07,14,632,589,6,0.48589846897663175,0.021671826625386997,0.7,0.5176085176085176,0.4823914823914824
595,YGR227W,0.0,2.4550161015213234e-07,14,631,590,6,0.48670427074939565,0.021705426356589147,0.7,0.5167895167895168,0.4832104832104832
596,YBL020W,0.0,2.5324587227260054e-07,14,630,591,6,0.48751007252215955,0.021739130434782608,0.7,0.515970515970516,0.48402948402948404
597,YHL033C,0.0,2.5719123186718207e-07,14,629,592,6,0.48831587429492346,0.02177293934681182,0.7,0.5151515151515151,0.48484848484848486
598,YJR010C-A,0.0,2.578410658315988e-07,14,628,593,6,0.48912167606768736,0.021806853582554516,0.7,0.5143325143325144,0.4856674856674857
599,YOR027W,0.0,2.6003684183706355e-07,14,627,594,6,0.48992747784045126,0.0218408736349454,0.7,0.5135135135135135,0.4864864864864865
600,YBR156C,0.0,2.6127676733267435e-07,14,626,595,6,0.49073327961321517,0.021875,0.7,0.5126945126945127,0.4873054873054873
601,YBR172C,0.0,2.6309456302442413e-07,14,625,596,6,0.49153908138597907,0.02190923317683881,0.7,0.5118755118755118,0.4881244881244881
602,YJL103C,0.0,2.7894287768504e-07,14,624,597,6,0.492344883158743,0.0219435736677116,0.7,0.5110565110565111,0.48894348894348894
603,YDR060W,0.0,2.7988940587420075e-07,14,623,598,6,0.4931506849315068,0.02197802197802198,0.7,0.5102375102375102,0.48976248976248976
604,YER116C,0.0,2.829381458013813e-07,14,622,599,6,0.4939564867042707,0.0220125786163522,0.7,0.5094185094185094,0.4905814905814906
605,YJR139C,0.0,2.948531800939236e-07,14,621,600,6,0.49476228847703463,0.02204724409448819,0.7,0.5085995085995086,0.4914004914004914
606,YMR146C,0.0,2.9817692848155275e-07,14,620,601,6,0.49556809024979853,0.022082018927444796,0.7,0.5077805077805078,0.49221949221949224
607,YKL111C,0.0,3.1057490446073643e-07,14,619,602,6,0.49637389202256244,0.022116903633491312,0.7,0.506961506961507,0.49303849303849306
608,YOL025W,0.0,3.113741513516288e-07,14,618,603,6,0.49717969379532634,0.022151898734177215,0.7,0.5061425061425061,0.49385749385749383
609,YKL004W,0.0,3.1580708537148894e-07,14,617,604,6,0.49798549556809024,0.022187004754358162,0.7,0.5053235053235053,0.49467649467649466
610,YOR154W,0.0,3.2273959504891536e-07,14,616,605,6,0.49879129734085415,0.022222222222222223,0.7,0.5045045045045045,0.4954954954954955
611,YGR056W,0.0,3.3166159596476064e-07,14,615,606,6,0.49959709911361805,0.022257551669316374,0.7,0.5036855036855037,0.4963144963144963
612,YBR081C,0.0,3.320324992728274e-07,14,614,607,6,0.500402900886382,0.022292993630573247,0.7,0.5028665028665029,0.49713349713349714
613,YBR281C,0.0,3.3361635587425553e-07,14,613,608,6,0.5012087026591459,0.022328548644338118,0.7,0.502047502047502,0.49795249795249796
614,YML042W,0.0,3.40921900487956e-07,14,612,609,6,0.5020145044319098,0.022364217252396165,0.7,0.5012285012285013,0.4987714987714988
615,YDR447C,0.0,3.430935180404049e-07,14,611,610,6,0.5028203062046737,0.0224,0.7,0.5004095004095004,0.4995904995904996
616,YDR504C,0.0,3.451258123732259e-07,14,610,611,6,0.5036261079774376,0.022435897435897436,0.7,0.4995904995904996,0.5004095004095004
617,YDL039C,0.0,3.511891861762706e-07,14,609,612,6,0.5044319097502015,0.02247191011235955,0.7,0.4987714987714988,0.5012285012285013
618,YIL112W,0.0,3.5440936585473537e-07,14,608,613,6,0.5052377115229654,0.022508038585209004,0.7,0.49795249795249796,0.502047502047502
619,YDR325W,0.0,3.5618285210148315e-07,14,607,614,6,0.5060435132957293,0.02254428341384863,0.7,0.49713349713349714,0.5028665028665029
620,YKR036C,1.0,3.6572231465470395e-07,13,607,614,7,0.5052377115229654,0.020967741935483872,0.65,0.49713349713349714,0.5028665028665029
621,YLR215C,0.0,3.782892576964514e-07,13,606,615,7,0.5060435132957293,0.0210016155088853,0.65,0.4963144963144963,0.5036855036855037
622,YOR270C,0.0,3.8127004131638387e-07,13,605,616,7,0.5068493150684932,0.021035598705501618,0.65,0.4954954954954955,0.5045045045045045
623,YNL211C,0.0,3.8314104244818736e-07,13,604,617,7,0.5076551168412571,0.02106969205834684,0.65,0.49467649467649466,0.5053235053235053
624,YPL203W,0.0,3.851441761071328e-07,13,603,618,7,0.508460918614021,0.021103896103896104,0.65,0.49385749385749383,0.5061425061425061
625,YDR212W,0.0,3.9519278516308987e-07,13,602,619,7,0.5092667203867849,0.02113821138211382,0.65,0.49303849303849306,0.506961506961507
626,YIL131C,0.0,3.991410437720333e-07,13,601,620,7,0.5100725221595488,0.021172638436482084,0.65,0.49221949221949224,0.5077805077805078
627,YLR401C,0.0,4.047466575229919e-07,13,600,621,7,0.5108783239323127,0.021207177814029365,0.65,0.4914004914004914,0.5085995085995086
628,YGR284C,0.0,4.0508803067496046e-07,13,599,622,7,0.5116841257050766,0.021241830065359478,0.65,0.4905814905814906,0.5094185094185094
629,YIL153W,0.0,4.15897659422626e-07,13,598,623,7,0.5124899274778405,0.02127659574468085,0.65,0.48976248976248976,0.5102375102375102
630,YBR102C,0.0,4.2536507294244075e-07,13,597,624,7,0.5132957292506044,0.021311475409836064,0.65,0.48894348894348894,0.5110565110565111
631,YER089C,0.0,4.5681508709094487e-07,13,596,625,7,0.5141015310233682,0.021346469622331693,0.65,0.4881244881244881,0.5118755118755118
632,YNL120C,0.0,4.7305189809776493e-07,13,595,626,7,0.5149073327961321,0.02138157894736842,0.65,0.4873054873054873,0.5126945126945127
633,YHR068W,0.0,4.925378220832499e-07,13,594,627,7,0.515713134568896,0.0214168039538715,0.65,0.4864864864864865,0.5135135135135135
634,YGR283C,0.0,5.002378884455538e-07,13,593,628,7,0.5165189363416599,0.02145214521452145,0.65,0.4856674856674857,0.5143325143325144
635,YKR106W,0.0,5.153380584488332e-07,13,592,629,7,0.5173247381144238,0.021487603305785124,0.65,0.48484848484848486,0.5151515151515151
636,YER157W,0.0,5.243027771939524e-07,13,591,630,7,0.5181305398871877,0.02152317880794702,0.65,0.48402948402948404,0.515970515970516
637,YOR379C,0.0,5.408437573350966e-07,13,590,631,7,0.5189363416599516,0.02155887230514096,0.65,0.4832104832104832,0.5167895167895168
638,YFR003C,0.0,5.431273848444107e-07,13,589,632,7,0.5197421434327155,0.02159468438538206,0.65,0.4823914823914824,0.5176085176085176
639,YBR091C,1.0,5.648287810799957e-07,12,589,632,8,0.5189363416599516,0.019966722129783693,0.6,0.4823914823914824,0.5176085176085176
640,YER176W,0.0,5.728039695895859e-07,12,588,633,8,0.5197421434327155,0.02,0.6,0.48157248157248156,0.5184275184275184
641,YDR335W,0.0,6.053513175174885e-07,12,587,634,8,0.5205479452054794,0.02003338898163606,0.6,0.48075348075348073,0.5192465192465192
642,YLR280C,0.0,6.181838898555725e-07,12,586,635,8,0.5213537469782433,0.020066889632107024,0.6,0.4799344799344799,0.5200655200655201
643,YAR066W,0.0,6.313475182651018e-07,12,585,636,8,0.5221595487510072,0.020100502512562814,0.6,0.47911547911547914,0.5208845208845209
644,YMR282C,0.0,6.36529819075804e-07,12,584,637,8,0.5229653505237711,0.020134228187919462,0.6,0.4782964782964783,0.5217035217035217
645,YLR185W,0.0,6.83303369442001e-07,12,583,638,8,0.523771152296535,0.020168067226890758,0.6,0.4774774774774775,0.5225225225225225
646,YNR005C,0.0,6.979054774092219e-07,12,582,639,8,0.5245769540692989,0.020202020202020204,0.6,0.47665847665847666,0.5233415233415234
647,YLR138W,0.0,6.987886536080623e-07,12,581,640,8,0.5253827558420628,0.02023608768971332,0.6,0.47583947583947583,0.5241605241605242
648,YBR084W,0.0,7.012239962023159e-07,12,580,641,8,0.5261885576148267,0.02027027027027027,0.6,0.475020475020475,0.5249795249795249
649,YDL010W,0.0,7.134134989428276e-07,12,579,642,8,0.5269943593875906,0.02030456852791878,0.6,0.4742014742014742,0.5257985257985258
650,YKL089W,0.0,7.298664854715753e-07,12,578,643,8,0.5278001611603546,0.020338983050847456,0.6,0.47338247338247336,0.5266175266175266
651,YLR273C,0.0,7.30593512798805e-07,12,577,644,8,0.5286059629331185,0.02037351443123939,0.6,0.4725634725634726,0.5274365274365275
652,YPL067C,0.0,7.375134600806632e-07,12,576,645,8,0.5294117647058824,0.02040816326530612,0.6,0.47174447174447176,0.5282555282555282
653,YCR045C,0.0,7.512344950555416e-07,12,575,646,8,0.5302175664786463,0.020442930153321975,0.6,0.47092547092547093,0.5290745290745291
654,YOR047C,0.0,7.527297043452563e-07,12,574,647,8,0.5310233682514102,0.020477815699658702,0.6,0.4701064701064701,0.5298935298935299
655,YMR290C,0.0,7.54379698264529e-07,12,573,648,8,0.5318291700241741,0.020512820512820513,0.6,0.4692874692874693,0.5307125307125307
656,YLL052C,0.0,7.808123996255745e-07,12,572,649,8,0.532634971796938,0.02054794520547945,0.6,0.46846846846846846,0.5315315315315315
657,YPR150W,0.0,7.809732096575317e-07,12,571,650,8,0.5334407735697019,0.02058319039451115,0.6,0.46764946764946763,0.5323505323505323
658,YDR105C,0.0,8.419077062171709e-07,12,570,651,8,0.5342465753424658,0.020618556701030927,0.6,0.4668304668304668,0.5331695331695332
659,YDR288W,0.0,8.758872240832716e-07,12,569,652,8,0.5350523771152297,0.020654044750430294,0.6,0.46601146601146604,0.533988533988534
660,YBR271W,0.0,8.909778443921823e-07,12,568,653,8,0.5358581788879936,0.020689655172413793,0.6,0.4651924651924652,0.5348075348075348
661,YPR135W,0.0,9.060838692676043e-07,12,567,654,8,0.5366639806607575,0.02072538860103627,0.6,0.4643734643734644,0.5356265356265356
662,YMR201C,0.0,9.290592402066977e-07,12,566,655,8,0.5374697824335214,0.020761245674740483,0.6,0.46355446355446356,0.5364455364455365
663,YPL049C,0.0,9.317432727584674e-07,12,565,656,8,0.5382755842062853,0.02079722703639515,0.6,0.46273546273546273,0.5372645372645373
664,YJL191W,0.0,9.40912002533878e-07,12,564,657,8,0.5390813859790492,0.020833333333333332,0.6,0.4619164619164619,0.538083538083538
665,YLR435W,0.0,9.695353355709813e-07,12,563,658,8,0.5398871877518131,0.020869565217391306,0.6,0.4610974610974611,0.5389025389025389
666,YDR020C,0.0,9.716985687191482e-07,12,562,659,8,0.540692989524577,0.020905923344947737,0.6,0.46027846027846026,0.5397215397215397
667,YBR202W,0.0,9.844877695286414e-07,12,561,660,8,0.5414987912973409,0.020942408376963352,0.6,0.4594594594594595,0.5405405405405406
668,YOL116W,0.0,9.872143209577189e-07,12,560,661,8,0.5423045930701047,0.02097902097902098,0.6,0.45864045864045866,0.5413595413595413
669,YML058W,1.0,1.008168737826054e-06,11,560,661,9,0.5414987912973409,0.01926444833625219,0.55,0.45864045864045866,0.5413595413595413
670,YLR312W-A,0.0,1.0111035635418375e-06,11,559,662,9,0.5423045930701047,0.01929824561403509,0.55,0.45782145782145783,0.5421785421785422
671,YGL137W,0.0,1.047286332322983e-06,11,558,663,9,0.5431103948428686,0.019332161687170474,0.55,0.457002457002457,0.542997542997543
672,YJL076W,0.0,1.0628467634887784e-06,11,557,664,9,0.5439161966156325,0.01936619718309859,0.55,0.4561834561834562,0.5438165438165438
673,YNR045W,0.0,1.06986783521279e-06,11,556,665,9,0.5447219983883964,0.019400352733686066,0.55,0.45536445536445536,0.5446355446355446
674,YDR220C,0.0,1.182401774713071e-06,11,555,666,9,0.5455278001611603,0.019434628975265017,0.55,0.45454545454545453,0.5454545454545454
675,YPL171C,0.0,1.1881246564371395e-06,11,554,667,9,0.5463336019339242,0.019469026548672566,0.55,0.4537264537264537,0.5462735462735463
676,YNL044W,0.0,1.2041768968629185e-06,11,553,668,9,0.5471394037066881,0.01950354609929078,0.55,0.45290745290745293,0.5470925470925471
677,YOL103W,0.0,1.2257463595233276e-06,11,552,669,9,0.547945205479452,0.019538188277087035,0.55,0.4520884520884521,0.547911547911548
678,YPR197C,0.0,1.2276110510356375e-06,11,551,670,9,0.5487510072522159,0.019572953736654804,0.55,0.4512694512694513,0.5487305487305487
679,YIL156W,0.0,1.274237774850917e-06,11,550,671,9,0.5495568090249798,0.0196078431372549,0.55,0.45045045045045046,0.5495495495495496
680,YOR207C,0.0,1.2803795925719896e-06,11,549,672,9,0.5503626107977437,0.019642857142857142,0.55,0.44963144963144963,0.5503685503685504
681,YPL048W,0.0,1.2825012163375504e-06,11,548,673,9,0.5511684125705076,0.01967799642218247,0.55,0.4488124488124488,0.5511875511875511
682,YHL015W,0.0,1.3034816674917238e-06,11,547,674,9,0.5519742143432715,0.01971326164874552,0.55,0.447993447993448,0.552006552006552
683,YKL033W-A,0.0,1.3447213405015646e-06,11,546,675,9,0.5527800161160354,0.019748653500897665,0.55,0.44717444717444715,0.5528255528255528
684,YLR132C,0.0,1.356425400445005e-06,11,545,676,9,0.5535858178887993,0.019784172661870502,0.55,0.44635544635544633,0.5536445536445537
685,YNL076W,0.0,1.3684584700968117e-06,11,544,677,9,0.5543916196615633,0.01981981981981982,0.55,0.44553644553644556,0.5544635544635544
686,YAL042W,0.0,1.3884053942092578e-06,11,543,678,9,0.5551974214343272,0.019855595667870037,0.55,0.44471744471744473,0.5552825552825553
687,YEL050C,0.0,1.4216420822776854e-06,11,542,679,9,0.5560032232070911,0.019891500904159132,0.55,0.4438984438984439,0.5561015561015561
688,YDR172W,0.0,1.4667446066596312e-06,11,541,680,9,0.556809024979855,0.019927536231884056,0.55,0.4430794430794431,0.556920556920557
689,YNR001C,0.0,1.489345322625013e-06,11,540,681,9,0.5576148267526189,0.019963702359346643,0.55,0.44226044226044225,0.5577395577395577
690,YPR044C,0.0,1.5040469634186593e-06,11,539,682,9,0.5584206285253828,0.02,0.55,0.44144144144144143,0.5585585585585585
691,YDL233W,0.0,1.5487123619095655e-06,11,538,683,9,0.5592264302981467,0.020036429872495445,0.55,0.4406224406224406,0.5593775593775594
692,YDR092W,0.0,1.5641478512407048e-06,11,537,684,9,0.5600322320709106,0.020072992700729927,0.55,0.4398034398034398,0.5601965601965602
693,YLR372W,0.0,1.5760231235617539e-06,11,536,685,9,0.5608380338436745,0.02010968921389397,0.55,0.438984438984439,0.561015561015561
694,YLR009W,0.0,1.6030251117626904e-06,11,535,686,9,0.5616438356164384,0.020146520146520148,0.55,0.4381654381654382,0.5618345618345618
695,YOR135C,0.0,1.622216359464801e-06,11,534,687,9,0.5624496373892023,0.02018348623853211,0.55,0.43734643734643736,0.5626535626535627
696,YER025W,0.0,1.6326788454534835e-06,11,533,688,9,0.5632554391619662,0.02022058823529412,0.55,0.43652743652743653,0.5634725634725635
697,YCR081W,0.0,1.634917794035573e-06,11,532,689,9,0.5640612409347301,0.020257826887661142,0.55,0.4357084357084357,0.5642915642915642
698,YCR069W,0.0,1.6538331237825332e-06,11,531,690,9,0.564867042707494,0.02029520295202952,0.55,0.4348894348894349,0.5651105651105651
699,YDR307W,0.0,1.669980179030972e-06,11,530,691,9,0.5656728444802579,0.02033271719038817,0.55,0.43407043407043405,0.5659295659295659
700,YFR010W,0.0,1.6752632063798956e-06,11,529,692,9,0.5664786462530218,0.020370370370370372,0.55,0.4332514332514332,0.5667485667485668
701,YBR135W,0.0,1.6869424825927126e-06,11,528,693,9,0.5672844480257857,0.02040816326530612,0.55,0.43243243243243246,0.5675675675675675
702,YNL138W,0.0,1.7392954987371922e-06,11,527,694,9,0.5680902497985496,0.020446096654275093,0.55,0.43161343161343163,0.5683865683865684
703,YDL073W,0.0,1.7440842157157022e-06,11,526,695,9,0.5688960515713135,0.020484171322160148,0.55,0.4307944307944308,0.5692055692055692
704,YNR027W,0.0,1.8330192688154057e-06,11,525,696,9,0.5697018533440773,0.020522388059701493,0.55,0.42997542997543,0.5700245700245701
705,YBR184W,0.0,1.8539773236625479e-06,11,524,697,9,0.5705076551168412,0.020560747663551402,0.55,0.42915642915642915,0.5708435708435708
706,YDL035C,0.0,1.9478623016766505e-06,11,523,698,9,0.5713134568896051,0.020599250936329586,0.55,0.4283374283374283,0.5716625716625716
707,YBL003C,0.0,1.9767619505728362e-06,11,522,699,9,0.572119258662369,0.020637898686679174,0.55,0.4275184275184275,0.5724815724815725
708,YBL072C,0.0,2.024370814979193e-06,11,521,700,9,0.5729250604351329,0.020676691729323307,0.55,0.4266994266994267,0.5733005733005733
709,YDR490C,0.0,2.063034571619937e-06,11,520,701,9,0.5737308622078968,0.02071563088512241,0.55,0.4258804258804259,0.5741195741195741
710,YDL111C,0.0,2.080099648082978e-06,11,519,702,9,0.5745366639806607,0.020754716981132074,0.55,0.4250614250614251,0.5749385749385749
711,YHR026W,0.0,2.1375051346694818e-06,11,518,703,9,0.5753424657534246,0.020793950850661626,0.55,0.42424242424242425,0.5757575757575758
712,YGL174W,0.0,2.203655867560883e-06,11,517,704,9,0.5761482675261885,0.020833333333333332,0.55,0.42342342342342343,0.5765765765765766
713,YLL015W,0.0,2.289678604938672e-06,11,516,705,9,0.5769540692989524,0.020872865275142316,0.55,0.4226044226044226,0.5773955773955773
714,YNL029C,0.0,2.4526927973056445e-06,11,515,706,9,0.5777598710717163,0.02091254752851711,0.55,0.4217854217854218,0.5782145782145782
715,YGR102C,0.0,2.5917777293216204e-06,11,514,707,9,0.5785656728444802,0.02095238095238095,0.55,0.42096642096642095,0.579033579033579
716,YNR055C,0.0,2.5960991933970945e-06,11,513,708,9,0.5793714746172441,0.02099236641221374,0.55,0.4201474201474201,0.5798525798525799
717,YML113W,0.0,2.68124290414562e-06,11,512,709,9,0.580177276390008,0.021032504780114723,0.55,0.41932841932841936,0.5806715806715806
718,YML092C,0.0,2.7369692361389752e-06,11,511,710,9,0.580983078162772,0.0210727969348659,0.55,0.41850941850941853,0.5814905814905815
719,YNL275W,0.0,3.1258496164809912e-06,11,510,711,9,0.5817888799355359,0.02111324376199616,0.55,0.4176904176904177,0.5823095823095823
720,YDR101C,0.0,3.3188637189596193e-06,11,509,712,9,0.5825946817082998,0.021153846153846155,0.55,0.4168714168714169,0.5831285831285832
721,YHR107C,0.0,3.437450004639686e-06,11,508,713,9,0.5834004834810637,0.02119460500963391,0.55,0.41605241605241605,0.583947583947584
722,YAR050W,0.0,3.7813956623722333e-06,11,507,714,9,0.5842062852538276,0.021235521235521235,0.55,0.4152334152334152,0.5847665847665847
723,YKR044W,0.0,3.8427283470809925e-06,11,506,715,9,0.5850120870265915,0.02127659574468085,0.55,0.4144144144144144,0.5855855855855856
724,YMR135W-A,0.0,3.987509444414172e-06,11,505,716,9,0.5858178887993554,0.02131782945736434,0.55,0.4135954135954136,0.5864045864045864
725,YPL161C,0.0,4.000292392447591e-06,11,504,717,9,0.5866236905721193,0.021359223300970873,0.55,0.41277641277641275,0.5872235872235873
726,YOR196C,0.0,4.03625244871364e-06,11,503,718,9,0.5874294923448832,0.021400778210116732,0.55,0.411957411957412,0.588042588042588
727,YKL185W,0.0,4.25798725700588e-06,11,502,719,9,0.5882352941176471,0.021442495126705652,0.55,0.41113841113841115,0.5888615888615889
728,YJL187C,0.0,4.274391358194407e-06,11,501,720,9,0.589041095890411,0.021484375,0.55,0.4103194103194103,0.5896805896805897
729,YOR008C,0.0,4.36151913163485e-06,11,500,721,9,0.5898468976631749,0.021526418786692758,0.55,0.4095004095004095,0.5904995904995906
730,YOR148C,0.0,4.398284545459319e-06,11,499,722,9,0.5906526994359388,0.021568627450980392,0.55,0.4086814086814087,0.5913185913185913
731,YPL147W,0.0,4.410352175909793e-06,11,498,723,9,0.5914585012087027,0.021611001964636542,0.55,0.40786240786240785,0.5921375921375921
732,YIL021W,0.0,4.617919785232516e-06,11,497,724,9,0.5922643029814666,0.021653543307086614,0.55,0.407043407043407,0.592956592956593
733,YMR226C,0.0,4.628430815500906e-06,11,496,725,9,0.5930701047542305,0.021696252465483234,0.55,0.4062244062244062,0.5937755937755937
734,YKL095W,0.0,4.6739364734094124e-06,11,495,726,9,0.5938759065269944,0.021739130434782608,0.55,0.40540540540540543,0.5945945945945946
735,YGR001C,0.0,4.690390596806537e-06,11,494,727,9,0.5946817082997583,0.02178217821782178,0.55,0.4045864045864046,0.5954135954135954
736,YKR084C,0.0,5.085196335130604e-06,11,493,728,9,0.5954875100725222,0.021825396825396824,0.55,0.4037674037674038,0.5962325962325963
737,YNL316C,0.0,5.143848738953238e-06,11,492,729,9,0.5962933118452861,0.02186878727634195,0.55,0.40294840294840295,0.597051597051597
738,YDR289C,0.0,5.145060640643351e-06,11,491,730,9,0.59709911361805,0.021912350597609563,0.55,0.4021294021294021,0.5978705978705978
739,YPL113C,0.0,5.3288017625163775e-06,11,490,731,9,0.5979049153908138,0.021956087824351298,0.55,0.4013104013104013,0.5986895986895987
740,YKL180W,0.0,5.460505235532764e-06,11,489,732,9,0.5987107171635777,0.022,0.55,0.4004914004914005,0.5995085995085995
741,YAL025C,0.0,5.559723831538577e-06,11,488,733,9,0.5995165189363416,0.022044088176352707,0.55,0.39967239967239965,0.6003276003276004
742,YDL092W,0.0,5.572065219894284e-06,11,487,734,9,0.6003223207091055,0.02208835341365462,0.55,0.3988533988533989,0.6011466011466011
743,YER008C,0.0,5.640704330289736e-06,11,486,735,9,0.6011281224818694,0.022132796780684104,0.55,0.39803439803439805,0.601965601965602
744,YML060W,0.0,5.723612048313953e-06,11,485,736,9,0.6019339242546333,0.02217741935483871,0.55,0.3972153972153972,0.6027846027846028
745,YDR110W,0.0,5.892084118386265e-06,11,484,737,9,0.6027397260273972,0.022222222222222223,0.55,0.3963963963963964,0.6036036036036037
746,YLR367W,0.0,6.110265985626029e-06,11,483,738,9,0.6035455278001611,0.022267206477732792,0.55,0.3955773955773956,0.6044226044226044
747,YOR245C,0.0,6.253960691537941e-06,11,482,739,9,0.604351329572925,0.02231237322515213,0.55,0.39475839475839475,0.6052416052416052
748,YOR200W,0.0,6.576607574970694e-06,11,481,740,9,0.6051571313456889,0.022357723577235773,0.55,0.3939393939393939,0.6060606060606061
749,YOL060C,1.0,6.635157205892028e-06,10,481,740,10,0.604351329572925,0.020366598778004074,0.5,0.3939393939393939,0.6060606060606061
750,YDL101C,0.0,6.6777852225641254e-06,10,480,741,10,0.6051571313456889,0.02040816326530612,0.5,0.3931203931203931,0.6068796068796068
751,YJR085C,0.0,6.695237971143797e-06,10,479,742,10,0.6059629331184528,0.02044989775051125,0.5,0.3923013923013923,0.6076986076986077
752,YDR284C,0.0,6.724840659444453e-06,10,478,743,10,0.6067687348912167,0.020491803278688523,0.5,0.3914823914823915,0.6085176085176085
753,YOL109W,0.0,6.884268259454984e-06,10,477,744,10,0.6075745366639806,0.02053388090349076,0.5,0.3906633906633907,0.6093366093366094
754,YPL132W,0.0,7.110055776138324e-06,10,476,745,10,0.6083803384367445,0.0205761316872428,0.5,0.38984438984438985,0.6101556101556102
755,YBR161W,0.0,7.132459359127097e-06,10,475,746,10,0.6091861402095085,0.020618556701030927,0.5,0.389025389025389,0.6109746109746109
756,YGR027C,0.0,7.284643288585357e-06,10,474,747,10,0.6099919419822724,0.02066115702479339,0.5,0.3882063882063882,0.6117936117936118
757,YBR058C,0.0,7.338235263887327e-06,10,473,748,10,0.6107977437550363,0.020703933747412008,0.5,0.38738738738738737,0.6126126126126126
758,YLR261C,0.0,7.44570297683822e-06,10,472,749,10,0.6116035455278002,0.02074688796680498,0.5,0.38656838656838655,0.6134316134316135
759,YBR112C,0.0,7.5613820627040695e-06,10,471,750,10,0.6124093473005641,0.02079002079002079,0.5,0.3857493857493858,0.6142506142506142
760,YDL060W,0.0,7.889615517342463e-06,10,470,751,10,0.613215149073328,0.020833333333333332,0.5,0.38493038493038495,0.6150696150696151
761,YBL014C,0.0,8.000243724382017e-06,10,469,752,10,0.6140209508460919,0.020876826722338204,0.5,0.3841113841113841,0.6158886158886159
762,YLL004W,0.0,8.190813787223306e-06,10,468,753,10,0.6148267526188558,0.02092050209205021,0.5,0.3832923832923833,0.6167076167076168
763,YLR088W,0.0,8.250773134932388e-06,10,467,754,10,0.6156325543916197,0.020964360587002098,0.5,0.3824733824733825,0.6175266175266175
764,YMR213W,0.0,8.276448170363437e-06,10,466,755,10,0.6164383561643836,0.02100840336134454,0.5,0.38165438165438165,0.6183456183456183
765,YBR134W,0.0,8.465973223792389e-06,10,465,756,10,0.6172441579371475,0.021052631578947368,0.5,0.3808353808353808,0.6191646191646192
766,YHR167W,0.0,8.568649718654342e-06,10,464,757,10,0.6180499597099114,0.02109704641350211,0.5,0.38001638001638,0.61998361998362
767,YCR020C-A,0.0,8.615568731329404e-06,10,463,758,10,0.6188557614826753,0.021141649048625793,0.5,0.37919737919737917,0.6208026208026208
768,YOR201C,0.0,8.696010809217114e-06,10,462,759,10,0.6196615632554392,0.0211864406779661,0.5,0.3783783783783784,0.6216216216216216
769,YPL024W,0.0,8.719885954633355e-06,10,461,760,10,0.6204673650282031,0.021231422505307854,0.5,0.3775593775593776,0.6224406224406225
770,YMR172C-A,0.0,8.913909368857276e-06,10,460,761,10,0.621273166800967,0.02127659574468085,0.5,0.37674037674037675,0.6232596232596233
771,YNL243W,0.0,8.969645932666026e-06,10,459,762,10,0.6220789685737309,0.021321961620469083,0.5,0.3759213759213759,0.6240786240786241
772,YLR166C,0.0,9.052900168171618e-06,10,458,763,10,0.6228847703464948,0.021367521367521368,0.5,0.3751023751023751,0.6248976248976249
773,YMR294W-A,0.0,9.124494681600481e-06,10,457,764,10,0.6236905721192587,0.021413276231263382,0.5,0.37428337428337427,0.6257166257166257
774,YNR040W,0.0,9.136476364801638e-06,10,456,765,10,0.6244963738920226,0.02145922746781116,0.5,0.37346437346437344,0.6265356265356266
775,YBR073W,0.0,9.429714737052564e-06,10,455,766,10,0.6253021756647864,0.021505376344086023,0.5,0.3726453726453726,0.6273546273546273
776,YJR007W,0.0,9.773746569408104e-06,10,454,767,10,0.6261079774375503,0.021551724137931036,0.5,0.37182637182637185,0.6281736281736282
777,YDR356W,0.0,9.790631338546518e-06,10,453,768,10,0.6269137792103142,0.02159827213822894,0.5,0.371007371007371,0.628992628992629
778,YDR346C,0.0,9.84013058769051e-06,10,452,769,10,0.6277195809830781,0.021645021645021644,0.5,0.3701883701883702,0.6298116298116299
779,YPR088C,0.0,1.0145043233933393e-05,10,451,770,10,0.628525382755842,0.021691973969631236,0.5,0.36936936936936937,0.6306306306306306
780,YHR199C,0.0,1.0342560017306823e-05,10,450,771,10,0.6293311845286059,0.021739130434782608,0.5,0.36855036855036855,0.6314496314496314
781,YLR410W,0.0,1.0433164788992144e-05,10,449,772,10,0.6301369863013698,0.02178649237472767,0.5,0.3677313677313677,0.6322686322686323
782,YIL166C,0.0,1.0635133548930753e-05,10,448,773,10,0.6309427880741337,0.021834061135371178,0.5,0.3669123669123669,0.633087633087633
