,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
586,YJR030C,0.0,4.4036553958903824e-08,15,639,582,5,0.48106365834004833,0.022935779816513763,0.75,0.5233415233415234,0.47665847665847666
587,YPR051W,0.0,4.434512845818972e-08,15,638,583,5,0.48186946011281223,0.022970903522205207,0.75,0.5225225225225225,0.4774774774774775
588,YBR149W,0.0,4.7690118520904434e-08,15,637,584,5,0.48267526188557613,0.023006134969325152,0.75,0.5217035217035217,0.4782964782964783
589,YFR007W,0.0,5.022795335207775e-08,15,636,585,5,0.48348106365834004,0.02304147465437788,0.75,0.5208845208845209,0.47911547911547914
590,YGL131C,0.0,5.0447724220248347e-08,15,635,586,5,0.48428686543110394,0.023076923076923078,0.75,0.5200655200655201,0.4799344799344799
591,YKL123W,0.0,5.060268648549027e-08,15,634,587,5,0.48509266720386784,0.023112480739599383,0.75,0.5192465192465192,0.48075348075348073
592,YLR295C,0.0,5.1699249326020436e-08,15,633,588,5,0.48589846897663175,0.023148148148148147,0.75,0.5184275184275184,0.48157248157248156
593,YDL197C,0.0,5.202429775863493e-08,15,632,589,5,0.48670427074939565,0.023183925811437404,0.75,0.5176085176085176,0.4823914823914824
594,YBL010C,0.0,5.269962244369708e-08,15,631,590,5,0.48751007252215955,0.02321981424148607,0.75,0.5167895167895168,0.4832104832104832
595,YDL185W,0.0,5.4401127158598683e-08,15,630,591,5,0.48831587429492346,0.023255813953488372,0.75,0.515970515970516,0.48402948402948404
596,YBR209W,0.0,5.5947047883364576e-08,15,629,592,5,0.48912167606768736,0.023291925465838508,0.75,0.5151515151515151,0.48484848484848486
597,YGL223C,0.0,5.8776105760216524e-08,15,628,593,5,0.48992747784045126,0.02332814930015552,0.75,0.5143325143325144,0.4856674856674857
598,YKL049C,0.0,6.29617744607458e-08,15,627,594,5,0.49073327961321517,0.02336448598130841,0.75,0.5135135135135135,0.4864864864864865
599,YJL141C,0.0,6.307559630158721e-08,15,626,595,5,0.49153908138597907,0.0234009360374415,0.75,0.5126945126945127,0.4873054873054873
600,YFR008W,0.0,6.319601908444383e-08,15,625,596,5,0.492344883158743,0.0234375,0.75,0.5118755118755118,0.4881244881244881
601,YLR005W,0.0,6.331136148673977e-08,15,624,597,5,0.4931506849315068,0.023474178403755867,0.75,0.5110565110565111,0.48894348894348894
602,YGR293C,0.0,6.93061821266383e-08,15,623,598,5,0.4939564867042707,0.023510971786833857,0.75,0.5102375102375102,0.48976248976248976
603,YKL166C,0.0,7.022861581162942e-08,15,622,599,5,0.49476228847703463,0.023547880690737835,0.75,0.5094185094185094,0.4905814905814906
604,YMR131C,0.0,7.111298572226588e-08,15,621,600,5,0.49556809024979853,0.02358490566037736,0.75,0.5085995085995086,0.4914004914004914
605,YIL073C,0.0,7.472204544001215e-08,15,620,601,5,0.49637389202256244,0.023622047244094488,0.75,0.5077805077805078,0.49221949221949224
606,YCR104W,0.0,7.637506627133916e-08,15,619,602,5,0.49717969379532634,0.02365930599369085,0.75,0.506961506961507,0.49303849303849306
607,YBR218C,0.0,7.802431412073929e-08,15,618,603,5,0.49798549556809024,0.023696682464454975,0.75,0.5061425061425061,0.49385749385749383
608,YCL051W,0.0,8.032024823023676e-08,15,617,604,5,0.49879129734085415,0.023734177215189875,0.75,0.5053235053235053,0.49467649467649466
609,YIL068C,0.0,8.449016775102791e-08,15,616,605,5,0.49959709911361805,0.02377179080824089,0.75,0.5045045045045045,0.4954954954954955
610,YOR293W,0.0,8.616019897544902e-08,15,615,606,5,0.500402900886382,0.023809523809523808,0.75,0.5036855036855037,0.4963144963144963
611,YKL106W,0.0,8.78397869996661e-08,15,614,607,5,0.5012087026591459,0.02384737678855326,0.75,0.5028665028665029,0.49713349713349714
612,YLR376C,0.0,9.289629332442928e-08,15,613,608,5,0.5020145044319098,0.02388535031847134,0.75,0.502047502047502,0.49795249795249796
613,YDR442W,0.0,9.444454462936847e-08,15,612,609,5,0.5028203062046737,0.023923444976076555,0.75,0.5012285012285013,0.4987714987714988
614,YOL052C,0.0,9.735781247854902e-08,15,611,610,5,0.5036261079774376,0.023961661341853034,0.75,0.5004095004095004,0.4995904995904996
615,YKL040C,0.0,9.873474482446909e-08,15,610,611,5,0.5044319097502015,0.024,0.75,0.4995904995904996,0.5004095004095004
616,YLR071C,0.0,1.0328324151487323e-07,15,609,612,5,0.5052377115229654,0.02403846153846154,0.75,0.4987714987714988,0.5012285012285013
617,YOR287C,0.0,1.0571518771484989e-07,15,608,613,5,0.5060435132957293,0.024077046548956663,0.75,0.49795249795249796,0.502047502047502
618,YDR319C,0.0,1.0741518963186536e-07,15,607,614,5,0.5068493150684932,0.024115755627009645,0.75,0.49713349713349714,0.5028665028665029
619,YMR085W,0.0,1.1589013837465245e-07,15,606,615,5,0.5076551168412571,0.024154589371980676,0.75,0.4963144963144963,0.5036855036855037
620,YCR004C,0.0,1.2855718978244113e-07,15,605,616,5,0.508460918614021,0.024193548387096774,0.75,0.4954954954954955,0.5045045045045045
621,YDL034W,0.0,1.3096330064854556e-07,15,604,617,5,0.5092667203867849,0.024232633279483037,0.75,0.49467649467649466,0.5053235053235053
622,YDR068W,0.0,1.3977259527564456e-07,15,603,618,5,0.5100725221595488,0.024271844660194174,0.75,0.49385749385749383,0.5061425061425061
623,YNL097C,0.0,1.4076141496843775e-07,15,602,619,5,0.5108783239323127,0.024311183144246355,0.75,0.49303849303849306,0.506961506961507
624,YBR257W,0.0,1.421134783186062e-07,15,601,620,5,0.5116841257050766,0.024350649350649352,0.75,0.49221949221949224,0.5077805077805078
625,YDL006W,1.0,1.503547792935933e-07,14,601,620,6,0.5108783239323127,0.022764227642276424,0.7,0.49221949221949224,0.5077805077805078
626,YDL237W,0.0,1.5200298264517187e-07,14,600,621,6,0.5116841257050766,0.02280130293159609,0.7,0.4914004914004914,0.5085995085995086
627,YJR049C,0.0,1.5411832521294855e-07,14,599,622,6,0.5124899274778405,0.022838499184339316,0.7,0.4905814905814906,0.5094185094185094
628,YHR211W,0.0,1.577018480247716e-07,14,598,623,6,0.5132957292506044,0.02287581699346405,0.7,0.48976248976248976,0.5102375102375102
629,YGL199C,0.0,1.6010585568437818e-07,14,597,624,6,0.5141015310233682,0.022913256955810146,0.7,0.48894348894348894,0.5110565110565111
630,YOR085W,0.0,1.6108944578263618e-07,14,596,625,6,0.5149073327961321,0.022950819672131147,0.7,0.4881244881244881,0.5118755118755118
631,YMR236W,0.0,1.6150261217262596e-07,14,595,626,6,0.515713134568896,0.022988505747126436,0.7,0.4873054873054873,0.5126945126945127
632,YLR397C,0.0,1.6150846704476862e-07,14,594,627,6,0.5165189363416599,0.023026315789473683,0.7,0.4864864864864865,0.5135135135135135
633,YML091C,1.0,1.6524079171631456e-07,13,594,627,7,0.515713134568896,0.0214168039538715,0.65,0.4864864864864865,0.5135135135135135
634,YML090W,0.0,1.7033626420470682e-07,13,593,628,7,0.5165189363416599,0.02145214521452145,0.65,0.4856674856674857,0.5143325143325144
635,YDR162C,0.0,1.7322471990155464e-07,13,592,629,7,0.5173247381144238,0.021487603305785124,0.65,0.48484848484848486,0.5151515151515151
636,YGL154C,0.0,1.7673123409167601e-07,13,591,630,7,0.5181305398871877,0.02152317880794702,0.65,0.48402948402948404,0.515970515970516
637,YJL129C,0.0,1.800747213565046e-07,13,590,631,7,0.5189363416599516,0.02155887230514096,0.65,0.4832104832104832,0.5167895167895168
638,YPL238C,0.0,1.8084088537762e-07,13,589,632,7,0.5197421434327155,0.02159468438538206,0.65,0.4823914823914824,0.5176085176085176
639,YOL166C,0.0,1.9130391137878178e-07,13,588,633,7,0.5205479452054794,0.021630615640599003,0.65,0.48157248157248156,0.5184275184275184
640,YAL008W,0.0,1.91726186926644e-07,13,587,634,7,0.5213537469782433,0.021666666666666667,0.65,0.48075348075348073,0.5192465192465192
641,YBR273C,0.0,1.93044243701479e-07,13,586,635,7,0.5221595487510072,0.021702838063439065,0.65,0.4799344799344799,0.5200655200655201
642,YNL270C,0.0,1.9637356274415652e-07,13,585,636,7,0.5229653505237711,0.021739130434782608,0.65,0.47911547911547914,0.5208845208845209
643,YJR009C,0.0,2.024124512445269e-07,13,584,637,7,0.523771152296535,0.021775544388609715,0.65,0.4782964782964783,0.5217035217035217
644,YGL082W,0.0,2.0310470461026853e-07,13,583,638,7,0.5245769540692989,0.02181208053691275,0.65,0.4774774774774775,0.5225225225225225
645,YMR034C,0.0,2.1039578257386893e-07,13,582,639,7,0.5253827558420628,0.021848739495798318,0.65,0.47665847665847666,0.5233415233415234
646,YLR438W,0.0,2.113703772010922e-07,13,581,640,7,0.5261885576148267,0.021885521885521887,0.65,0.47583947583947583,0.5241605241605242
647,YCR083W,0.0,2.1575482378466404e-07,13,580,641,7,0.5269943593875906,0.021922428330522766,0.65,0.475020475020475,0.5249795249795249
648,YPR005C,0.0,2.2010799227700772e-07,13,579,642,7,0.5278001611603546,0.02195945945945946,0.65,0.4742014742014742,0.5257985257985258
649,YBR084C-A,0.0,2.2171205671384087e-07,13,578,643,7,0.5286059629331185,0.021996615905245348,0.65,0.47338247338247336,0.5266175266175266
650,YFR033C,0.0,2.252254347467897e-07,13,577,644,7,0.5294117647058824,0.022033898305084745,0.65,0.4725634725634726,0.5274365274365275
651,YJL127C,0.0,2.2883548922436603e-07,13,576,645,7,0.5302175664786463,0.022071307300509338,0.65,0.47174447174447176,0.5282555282555282
652,YJL187C,0.0,2.3563254103464715e-07,13,575,646,7,0.5310233682514102,0.022108843537414966,0.65,0.47092547092547093,0.5290745290745291
653,YHL030W,0.0,2.3771627866153722e-07,13,574,647,7,0.5318291700241741,0.022146507666098807,0.65,0.4701064701064701,0.5298935298935299
654,YPL212C,0.0,2.437256512166641e-07,13,573,648,7,0.532634971796938,0.02218430034129693,0.65,0.4692874692874693,0.5307125307125307
655,YDL235C,0.0,2.463611963321455e-07,13,572,649,7,0.5334407735697019,0.022222222222222223,0.65,0.46846846846846846,0.5315315315315315
656,YHR148W,0.0,2.5253655167034594e-07,13,571,650,7,0.5342465753424658,0.02226027397260274,0.65,0.46764946764946763,0.5323505323505323
657,YLR045C,0.0,2.621015653403447e-07,13,570,651,7,0.5350523771152297,0.022298456260720412,0.65,0.4668304668304668,0.5331695331695332
658,YCL010C,0.0,2.8599171741916507e-07,13,569,652,7,0.5358581788879936,0.022336769759450172,0.65,0.46601146601146604,0.533988533988534
659,YML029W,0.0,2.8680562991212355e-07,13,568,653,7,0.5366639806607575,0.022375215146299483,0.65,0.4651924651924652,0.5348075348075348
660,YLR154C,0.0,2.9141440904822957e-07,13,567,654,7,0.5374697824335214,0.022413793103448276,0.65,0.4643734643734644,0.5356265356265356
661,YGL110C,0.0,3.1583721238348517e-07,13,566,655,7,0.5382755842062853,0.022452504317789293,0.65,0.46355446355446356,0.5364455364455365
662,YJR048W,0.0,3.4062065878970316e-07,13,565,656,7,0.5390813859790492,0.02249134948096886,0.65,0.46273546273546273,0.5372645372645373
663,YBL067C,0.0,3.4483502986404346e-07,13,564,657,7,0.5398871877518131,0.022530329289428077,0.65,0.4619164619164619,0.538083538083538
664,YAL059W,0.0,3.5206105053475767e-07,13,563,658,7,0.540692989524577,0.022569444444444444,0.65,0.4610974610974611,0.5389025389025389
665,YLR115W,0.0,3.5535396136765485e-07,13,562,659,7,0.5414987912973409,0.022608695652173914,0.65,0.46027846027846026,0.5397215397215397
666,YDL247W,0.0,3.738817042631126e-07,13,561,660,7,0.5423045930701047,0.02264808362369338,0.65,0.4594594594594595,0.5405405405405406
667,YDL109C,0.0,3.7745286363133346e-07,13,560,661,7,0.5431103948428686,0.02268760907504363,0.65,0.45864045864045866,0.5413595413595413
668,YOR218C,0.0,3.828985200016177e-07,13,559,662,7,0.5439161966156325,0.022727272727272728,0.65,0.45782145782145783,0.5421785421785422
669,YML076C,0.0,3.836258599676512e-07,13,558,663,7,0.5447219983883964,0.02276707530647986,0.65,0.457002457002457,0.542997542997543
670,YOL056W,0.0,3.846699314635771e-07,13,557,664,7,0.5455278001611603,0.02280701754385965,0.65,0.4561834561834562,0.5438165438165438
671,YKL092C,0.0,3.8861608686602267e-07,13,556,665,7,0.5463336019339242,0.022847100175746926,0.65,0.45536445536445536,0.5446355446355446
672,YDR110W,0.0,3.89095191621891e-07,13,555,666,7,0.5471394037066881,0.022887323943661973,0.65,0.45454545454545453,0.5454545454545454
673,YLR110C,0.0,3.9393563611156424e-07,13,554,667,7,0.547945205479452,0.02292768959435626,0.65,0.4537264537264537,0.5462735462735463
674,YHR019C,0.0,4.229078172102163e-07,13,553,668,7,0.5487510072522159,0.022968197879858657,0.65,0.45290745290745293,0.5470925470925471
675,YNL176C,0.0,4.4064535131838056e-07,13,552,669,7,0.5495568090249798,0.023008849557522124,0.65,0.4520884520884521,0.547911547911548
676,YMR161W,0.0,4.936264303978533e-07,13,551,670,7,0.5503626107977437,0.02304964539007092,0.65,0.4512694512694513,0.5487305487305487
677,YNL230C,0.0,5.116471584187821e-07,13,550,671,7,0.5511684125705076,0.023090586145648313,0.65,0.45045045045045046,0.5495495495495496
678,YER107C,0.0,5.133401828061324e-07,13,549,672,7,0.5519742143432715,0.023131672597864767,0.65,0.44963144963144963,0.5503685503685504
679,YOR367W,0.0,5.16381533088861e-07,13,548,673,7,0.5527800161160354,0.023172905525846704,0.65,0.4488124488124488,0.5511875511875511
680,YDR259C,0.0,5.19853188052366e-07,13,547,674,7,0.5535858178887993,0.023214285714285715,0.65,0.447993447993448,0.552006552006552
681,YLR135W,0.0,5.377317506827239e-07,13,546,675,7,0.5543916196615633,0.023255813953488372,0.65,0.44717444717444715,0.5528255528255528
682,YGL018C,0.0,5.534599267775775e-07,13,545,676,7,0.5551974214343272,0.023297491039426525,0.65,0.44635544635544633,0.5536445536445537
683,YMR150C,0.0,5.709611059501185e-07,13,544,677,7,0.5560032232070911,0.02333931777378815,0.65,0.44553644553644556,0.5544635544635544
684,YBL001C,0.0,5.75102319544385e-07,13,543,678,7,0.556809024979855,0.023381294964028777,0.65,0.44471744471744473,0.5552825552825553
685,YNL031C,0.0,5.802356781714479e-07,13,542,679,7,0.5576148267526189,0.023423423423423424,0.65,0.4438984438984439,0.5561015561015561
686,YLR008C,0.0,6.317636689345818e-07,13,541,680,7,0.5584206285253828,0.023465703971119134,0.65,0.4430794430794431,0.556920556920557
687,YOR130C,0.0,6.423480840567208e-07,13,540,681,7,0.5592264302981467,0.023508137432188065,0.65,0.44226044226044225,0.5577395577395577
688,YER109C,0.0,6.427133030229015e-07,13,539,682,7,0.5600322320709106,0.02355072463768116,0.65,0.44144144144144143,0.5585585585585585
689,YGL198W,0.0,6.513271273433929e-07,13,538,683,7,0.5608380338436745,0.023593466424682397,0.65,0.4406224406224406,0.5593775593775594
690,YMR238W,0.0,6.517147994600236e-07,13,537,684,7,0.5616438356164384,0.023636363636363636,0.65,0.4398034398034398,0.5601965601965602
691,YIL040W,0.0,6.52493440611579e-07,13,536,685,7,0.5624496373892023,0.023679417122040074,0.65,0.438984438984439,0.561015561015561
692,YGR122W,0.0,6.534561975968245e-07,13,535,686,7,0.5632554391619662,0.023722627737226276,0.65,0.4381654381654382,0.5618345618345618
693,YAR035W,0.0,6.558998393302318e-07,13,534,687,7,0.5640612409347301,0.02376599634369287,0.65,0.43734643734643736,0.5626535626535627
694,YIL103W,0.0,6.872566018500947e-07,13,533,688,7,0.564867042707494,0.023809523809523808,0.65,0.43652743652743653,0.5634725634725635
695,YER118C,0.0,7.112300863809651e-07,13,532,689,7,0.5656728444802579,0.023853211009174313,0.65,0.4357084357084357,0.5642915642915642
696,YML006C,0.0,7.274981612681586e-07,13,531,690,7,0.5664786462530218,0.02389705882352941,0.65,0.4348894348894349,0.5651105651105651
697,YPL060W,0.0,7.397950412268983e-07,13,530,691,7,0.5672844480257857,0.02394106813996317,0.65,0.43407043407043405,0.5659295659295659
698,YBL018C,0.0,7.807475981280732e-07,13,529,692,7,0.5680902497985496,0.023985239852398525,0.65,0.4332514332514332,0.5667485667485668
699,YNL196C,0.0,7.817818072908267e-07,13,528,693,7,0.5688960515713135,0.024029574861367836,0.65,0.43243243243243246,0.5675675675675675
700,YPL190C,0.0,7.943369269014511e-07,13,527,694,7,0.5697018533440773,0.024074074074074074,0.65,0.43161343161343163,0.5683865683865684
701,YPL128C,0.0,8.083816851467418e-07,13,526,695,7,0.5705076551168412,0.02411873840445269,0.65,0.4307944307944308,0.5692055692055692
702,YOL133W,0.0,8.563802111893892e-07,13,525,696,7,0.5713134568896051,0.024163568773234202,0.65,0.42997542997543,0.5700245700245701
703,YJL013C,0.0,9.488398404755571e-07,13,524,697,7,0.572119258662369,0.024208566108007448,0.65,0.42915642915642915,0.5708435708435708
704,YIL084C,0.0,9.515584338259941e-07,13,523,698,7,0.5729250604351329,0.024253731343283583,0.65,0.4283374283374283,0.5716625716625716
705,YHR049C-A,0.0,9.989093996409792e-07,13,522,699,7,0.5737308622078968,0.024299065420560748,0.65,0.4275184275184275,0.5724815724815725
706,YJL035C,0.0,1.0224476909570512e-06,13,521,700,7,0.5745366639806607,0.024344569288389514,0.65,0.4266994266994267,0.5733005733005733
707,YNL212W,0.0,1.081670006897184e-06,13,520,701,7,0.5753424657534246,0.024390243902439025,0.65,0.4258804258804259,0.5741195741195741
708,YGL091C,0.0,1.1334161627019057e-06,13,519,702,7,0.5761482675261885,0.02443609022556391,0.65,0.4250614250614251,0.5749385749385749
709,YJR051W,0.0,1.137806521001039e-06,13,518,703,7,0.5769540692989524,0.02448210922787194,0.65,0.42424242424242425,0.5757575757575758
710,YMR247C,0.0,1.1612883099587634e-06,13,517,704,7,0.5777598710717163,0.024528301886792454,0.65,0.42342342342342343,0.5765765765765766
711,YKR062W,0.0,1.1669191053442773e-06,13,516,705,7,0.5785656728444802,0.024574669187145556,0.65,0.4226044226044226,0.5773955773955773
712,YDR177W,0.0,1.1713387948475429e-06,13,515,706,7,0.5793714746172441,0.02462121212121212,0.65,0.4217854217854218,0.5782145782145782
713,YLR132C,0.0,1.2088299854440265e-06,13,514,707,7,0.580177276390008,0.024667931688804556,0.65,0.42096642096642095,0.579033579033579
714,YOR033C,0.0,1.2505681752372766e-06,13,513,708,7,0.580983078162772,0.024714828897338403,0.65,0.4201474201474201,0.5798525798525799
715,YFR023W,0.0,1.2905140920338454e-06,13,512,709,7,0.5817888799355359,0.024761904761904763,0.65,0.41932841932841936,0.5806715806715806
716,YJR068W,0.0,1.302519876844599e-06,13,511,710,7,0.5825946817082998,0.02480916030534351,0.65,0.41850941850941853,0.5814905814905815
717,YOR392W,0.0,1.3513974863599287e-06,13,510,711,7,0.5834004834810637,0.0248565965583174,0.65,0.4176904176904177,0.5823095823095823
718,YKL012W,0.0,1.365591515423148e-06,13,509,712,7,0.5842062852538276,0.02490421455938697,0.65,0.4168714168714169,0.5831285831285832
719,YNL315C,0.0,1.3914341252529994e-06,13,508,713,7,0.5850120870265915,0.02495201535508637,0.65,0.41605241605241605,0.583947583947584
720,YBR002C,0.0,1.463258740841411e-06,13,507,714,7,0.5858178887993554,0.025,0.65,0.4152334152334152,0.5847665847665847
721,YMR153W,0.0,1.4940925439077546e-06,13,506,715,7,0.5866236905721193,0.025048169556840076,0.65,0.4144144144144144,0.5855855855855856
722,YOR139C,0.0,1.5016779570942163e-06,13,505,716,7,0.5874294923448832,0.025096525096525095,0.65,0.4135954135954136,0.5864045864045864
723,YPR022C,0.0,1.5439005665029981e-06,13,504,717,7,0.5882352941176471,0.025145067698259187,0.65,0.41277641277641275,0.5872235872235873
724,YER148W,0.0,1.5504695056733908e-06,13,503,718,7,0.589041095890411,0.025193798449612403,0.65,0.411957411957412,0.588042588042588
725,YAL066W,0.0,1.5768093817314366e-06,13,502,719,7,0.5898468976631749,0.02524271844660194,0.65,0.41113841113841115,0.5888615888615889
726,YNL033W,0.0,1.5889399946900085e-06,13,501,720,7,0.5906526994359388,0.02529182879377432,0.65,0.4103194103194103,0.5896805896805897
727,YBL022C,0.0,1.6014663515306893e-06,13,500,721,7,0.5914585012087027,0.025341130604288498,0.65,0.4095004095004095,0.5904995904995906
728,YDL020C,0.0,1.6583104525125236e-06,13,499,722,7,0.5922643029814666,0.025390625,0.65,0.4086814086814087,0.5913185913185913
729,YPR133C,0.0,1.7156795593109564e-06,13,498,723,7,0.5930701047542305,0.025440313111545987,0.65,0.40786240786240785,0.5921375921375921
730,YEL016C,0.0,1.8512600945541635e-06,13,497,724,7,0.5938759065269944,0.025490196078431372,0.65,0.407043407043407,0.592956592956593
731,YKR057W,0.0,1.8626932387633133e-06,13,496,725,7,0.5946817082997583,0.025540275049115914,0.65,0.4062244062244062,0.5937755937755937
732,YCR007C,0.0,1.922903038575896e-06,13,495,726,7,0.5954875100725222,0.025590551181102362,0.65,0.40540540540540543,0.5945945945945946
733,YBR282W,0.0,1.9246458577981684e-06,13,494,727,7,0.5962933118452861,0.02564102564102564,0.65,0.4045864045864046,0.5954135954135954
734,YOL103W,0.0,1.9626061202870915e-06,13,493,728,7,0.59709911361805,0.025691699604743084,0.65,0.4037674037674038,0.5962325962325963
735,YPR138C,0.0,1.971682195289759e-06,13,492,729,7,0.5979049153908138,0.02574257425742574,0.65,0.40294840294840295,0.597051597051597
736,YOL116W,0.0,2.042379946942674e-06,13,491,730,7,0.5987107171635777,0.025793650793650792,0.65,0.4021294021294021,0.5978705978705978
737,YBR123C,0.0,2.055675622614217e-06,13,490,731,7,0.5995165189363416,0.02584493041749503,0.65,0.4013104013104013,0.5986895986895987
738,YEL059W,0.0,2.069444690278033e-06,13,489,732,7,0.6003223207091055,0.025896414342629483,0.65,0.4004914004914005,0.5995085995085995
739,YPL266W,0.0,2.136655211870675e-06,13,488,733,7,0.6011281224818694,0.02594810379241517,0.65,0.39967239967239965,0.6003276003276004
740,YGL075C,0.0,2.170844936699723e-06,13,487,734,7,0.6019339242546333,0.026,0.65,0.3988533988533989,0.6011466011466011
741,YDR466W,0.0,2.200199332946795e-06,13,486,735,7,0.6027397260273972,0.026052104208416832,0.65,0.39803439803439805,0.601965601965602
742,YFR013W,0.0,2.2021640688763e-06,13,485,736,7,0.6035455278001611,0.02610441767068273,0.65,0.3972153972153972,0.6027846027846028
743,YHL011C,0.0,2.2573344722331967e-06,13,484,737,7,0.604351329572925,0.026156941649899398,0.65,0.3963963963963964,0.6036036036036037
744,YKL074C,0.0,2.3203567707241746e-06,13,483,738,7,0.6051571313456889,0.02620967741935484,0.65,0.3955773955773956,0.6044226044226044
745,YKL098W,0.0,2.3720861008769134e-06,13,482,739,7,0.6059629331184528,0.026262626262626262,0.65,0.39475839475839475,0.6052416052416052
746,YOR068C,0.0,2.3760346721246606e-06,13,481,740,7,0.6067687348912167,0.02631578947368421,0.65,0.3939393939393939,0.6060606060606061
747,YMR066W,0.0,2.441416427245713e-06,13,480,741,7,0.6075745366639806,0.02636916835699797,0.65,0.3931203931203931,0.6068796068796068
748,YHR172W,0.0,2.5130077574431198e-06,13,479,742,7,0.6083803384367445,0.026422764227642278,0.65,0.3923013923013923,0.6076986076986077
749,YGR252W,0.0,2.6093939595739357e-06,13,478,743,7,0.6091861402095085,0.026476578411405296,0.65,0.3914823914823915,0.6085176085176085
750,YOL064C,0.0,2.688960876184865e-06,13,477,744,7,0.6099919419822724,0.026530612244897958,0.65,0.3906633906633907,0.6093366093366094
751,YDR448W,0.0,2.6895042992691742e-06,13,476,745,7,0.6107977437550363,0.026584867075664622,0.65,0.38984438984438985,0.6101556101556102
752,YGR020C,0.0,2.7351636617822805e-06,13,475,746,7,0.6116035455278002,0.02663934426229508,0.65,0.389025389025389,0.6109746109746109
753,YKL105C,0.0,2.8322156140347943e-06,13,474,747,7,0.6124093473005641,0.026694045174537988,0.65,0.3882063882063882,0.6117936117936118
754,YER052C,0.0,2.832647851391812e-06,13,473,748,7,0.613215149073328,0.026748971193415638,0.65,0.38738738738738737,0.6126126126126126
755,YBR038W,0.0,2.8435338208510075e-06,13,472,749,7,0.6140209508460919,0.026804123711340205,0.65,0.38656838656838655,0.6134316134316135
756,YDL065C,0.0,2.895168563554762e-06,13,471,750,7,0.6148267526188558,0.026859504132231406,0.65,0.3857493857493858,0.6142506142506142
757,YDR454C,0.0,2.9550758426921675e-06,13,470,751,7,0.6156325543916197,0.026915113871635612,0.65,0.38493038493038495,0.6150696150696151
758,YKL161C,0.0,2.9634750262630405e-06,13,469,752,7,0.6164383561643836,0.026970954356846474,0.65,0.3841113841113841,0.6158886158886159
759,YFL022C,0.0,3.005094640684547e-06,13,468,753,7,0.6172441579371475,0.02702702702702703,0.65,0.3832923832923833,0.6167076167076168
760,YLR431C,0.0,3.0578719361074036e-06,13,467,754,7,0.6180499597099114,0.027083333333333334,0.65,0.3824733824733825,0.6175266175266175
761,YBR143C,0.0,3.1638094242225634e-06,13,466,755,7,0.6188557614826753,0.027139874739039668,0.65,0.38165438165438165,0.6183456183456183
762,YKR037C,0.0,3.2288751299347496e-06,13,465,756,7,0.6196615632554392,0.027196652719665274,0.65,0.3808353808353808,0.6191646191646192
763,YPL089C,0.0,3.2330904105037916e-06,13,464,757,7,0.6204673650282031,0.027253668763102725,0.65,0.38001638001638,0.61998361998362
764,YKL116C,0.0,3.2913530958467163e-06,13,463,758,7,0.621273166800967,0.0273109243697479,0.65,0.37919737919737917,0.6208026208026208
765,YBR260C,0.0,3.3123878893093206e-06,13,462,759,7,0.6220789685737309,0.02736842105263158,0.65,0.3783783783783784,0.6216216216216216
766,YPR062W,0.0,3.4647175652935402e-06,13,461,760,7,0.6228847703464948,0.027426160337552744,0.65,0.3775593775593776,0.6224406224406225
767,YOR259C,0.0,3.5682892303157132e-06,13,460,761,7,0.6236905721192587,0.02748414376321353,0.65,0.37674037674037675,0.6232596232596233
768,YKL192C,0.0,3.5935254345531575e-06,13,459,762,7,0.6244963738920226,0.02754237288135593,0.65,0.3759213759213759,0.6240786240786241
769,YJR034W,0.0,3.617864422267303e-06,13,458,763,7,0.6253021756647864,0.027600849256900213,0.65,0.3751023751023751,0.6248976248976249
770,YGR135W,0.0,3.860064680338837e-06,13,457,764,7,0.6261079774375503,0.027659574468085105,0.65,0.37428337428337427,0.6257166257166257
771,YER023W,0.0,4.094113592145732e-06,13,456,765,7,0.6269137792103142,0.02771855010660981,0.65,0.37346437346437344,0.6265356265356266
772,YLR069C,0.0,4.126483418076532e-06,13,455,766,7,0.6277195809830781,0.027777777777777776,0.65,0.3726453726453726,0.6273546273546273
773,YHR061C,0.0,4.430651188158663e-06,13,454,767,7,0.628525382755842,0.027837259100642397,0.65,0.37182637182637185,0.6281736281736282
774,YGL118C,0.0,4.509238806349458e-06,13,453,768,7,0.6293311845286059,0.027896995708154508,0.65,0.371007371007371,0.628992628992629
775,YBL101C,0.0,4.531543709163088e-06,13,452,769,7,0.6301369863013698,0.02795698924731183,0.65,0.3701883701883702,0.6298116298116299
776,YGR275W,0.0,4.624243501893943e-06,13,451,770,7,0.6309427880741337,0.028017241379310345,0.65,0.36936936936936937,0.6306306306306306
777,YOL142W,0.0,4.715889190265443e-06,13,450,771,7,0.6317485898468976,0.028077753779697623,0.65,0.36855036855036855,0.6314496314496314
778,YGL192W,0.0,4.781044026458403e-06,13,449,772,7,0.6325543916196615,0.02813852813852814,0.65,0.3677313677313677,0.6322686322686323
779,YDR006C,0.0,5.028996838518651e-06,13,448,773,7,0.6333601933924254,0.028199566160520606,0.65,0.3669123669123669,0.633087633087633
780,YPL264C,0.0,5.191068794374587e-06,13,447,774,7,0.6341659951651893,0.02826086956521739,0.65,0.36609336609336607,0.6339066339066339
781,YML120C,0.0,5.267287633614615e-06,13,446,775,7,0.6349717969379532,0.02832244008714597,0.65,0.3652743652743653,0.6347256347256347
