,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
586,YAL003W,0.0,6.62056095279695e-07,13,641,580,7,0.47784045124899277,0.019877675840978593,0.65,0.5249795249795249,0.475020475020475
587,YIL154C,0.0,6.695734668937803e-07,13,640,581,7,0.4786462530217567,0.019908116385911178,0.65,0.5241605241605242,0.47583947583947583
588,YIL094C,0.0,7.322250326069479e-07,13,639,582,7,0.4794520547945205,0.019938650306748466,0.65,0.5233415233415234,0.47665847665847666
589,YBR225W,0.0,7.34012076009094e-07,13,638,583,7,0.4802578565672844,0.019969278033794162,0.65,0.5225225225225225,0.4774774774774775
590,YKR066C,0.0,7.697142905271903e-07,13,637,584,7,0.48106365834004833,0.02,0.65,0.5217035217035217,0.4782964782964783
591,YMR143W,0.0,8.706762741894636e-07,13,636,585,7,0.48186946011281223,0.020030816640986132,0.65,0.5208845208845209,0.47911547911547914
592,YPR075C,0.0,8.833513334138843e-07,13,635,586,7,0.48267526188557613,0.020061728395061727,0.65,0.5200655200655201,0.4799344799344799
593,YKR038C,0.0,9.453696634409425e-07,13,634,587,7,0.48348106365834004,0.02009273570324575,0.65,0.5192465192465192,0.48075348075348073
594,YDR306C,0.0,9.57546603785886e-07,13,633,588,7,0.48428686543110394,0.020123839009287926,0.65,0.5184275184275184,0.48157248157248156
595,YFL052W,0.0,9.90712464954413e-07,13,632,589,7,0.48509266720386784,0.020155038759689922,0.65,0.5176085176085176,0.4823914823914824
596,YDR110W,0.0,1.003560555545846e-06,13,631,590,7,0.48589846897663175,0.020186335403726708,0.65,0.5167895167895168,0.4832104832104832
597,YJL131C,0.0,1.0960852705466095e-06,13,630,591,7,0.48670427074939565,0.02021772939346812,0.65,0.515970515970516,0.48402948402948404
598,YHR020W,0.0,1.1117906524305e-06,13,629,592,7,0.48751007252215955,0.020249221183800622,0.65,0.5151515151515151,0.48484848484848486
599,YDR100W,0.0,1.1818627854154329e-06,13,628,593,7,0.48831587429492346,0.0202808112324493,0.65,0.5143325143325144,0.4856674856674857
600,YGL091C,0.0,1.2491450434026774e-06,13,627,594,7,0.48912167606768736,0.0203125,0.65,0.5135135135135135,0.4864864864864865
601,YDL066W,0.0,1.2638646467166836e-06,13,626,595,7,0.48992747784045126,0.02034428794992175,0.65,0.5126945126945127,0.4873054873054873
602,YOR349W,0.0,1.271691985493817e-06,13,625,596,7,0.49073327961321517,0.02037617554858934,0.65,0.5118755118755118,0.4881244881244881
603,YHR139C-A,0.0,1.3023645806242712e-06,13,624,597,7,0.49153908138597907,0.02040816326530612,0.65,0.5110565110565111,0.48894348894348894
604,YMR048W,0.0,1.3224387203081278e-06,13,623,598,7,0.492344883158743,0.020440251572327043,0.65,0.5102375102375102,0.48976248976248976
605,YDR354W,0.0,1.335592173745681e-06,13,622,599,7,0.4931506849315068,0.02047244094488189,0.65,0.5094185094185094,0.4905814905814906
606,YLR088W,0.0,1.3716478406422539e-06,13,621,600,7,0.4939564867042707,0.02050473186119874,0.65,0.5085995085995086,0.4914004914004914
607,YLR198C,0.0,1.3758191244050977e-06,13,620,601,7,0.49476228847703463,0.020537124802527645,0.65,0.5077805077805078,0.49221949221949224
608,YPL107W,0.0,1.3876654065825278e-06,13,619,602,7,0.49556809024979853,0.020569620253164556,0.65,0.506961506961507,0.49303849303849306
609,YOL098C,0.0,1.4482953929473297e-06,13,618,603,7,0.49637389202256244,0.020602218700475437,0.65,0.5061425061425061,0.49385749385749383
610,YOR246C,0.0,1.465150830881612e-06,13,617,604,7,0.49717969379532634,0.020634920634920634,0.65,0.5053235053235053,0.49467649467649466
611,YNR066C,0.0,1.4848056935079512e-06,13,616,605,7,0.49798549556809024,0.02066772655007949,0.65,0.5045045045045045,0.4954954954954955
612,YDR486C,0.0,1.5136173487917404e-06,13,615,606,7,0.49879129734085415,0.020700636942675158,0.65,0.5036855036855037,0.4963144963144963
613,YLR114C,0.0,1.5236059880407993e-06,13,614,607,7,0.49959709911361805,0.02073365231259968,0.65,0.5028665028665029,0.49713349713349714
614,YPR033C,0.0,1.5307001604014658e-06,13,613,608,7,0.500402900886382,0.020766773162939296,0.65,0.502047502047502,0.49795249795249796
615,YDR441C,0.0,1.5491216345253633e-06,13,612,609,7,0.5012087026591459,0.0208,0.65,0.5012285012285013,0.4987714987714988
616,YNL282W,0.0,1.56954206431692e-06,13,611,610,7,0.5020145044319098,0.020833333333333332,0.65,0.5004095004095004,0.4995904995904996
617,YLR344W,0.0,1.594238938196213e-06,13,610,611,7,0.5028203062046737,0.02086677367576244,0.65,0.4995904995904996,0.5004095004095004
618,YBR285W,0.0,1.7044058040482923e-06,13,609,612,7,0.5036261079774376,0.02090032154340836,0.65,0.4987714987714988,0.5012285012285013
619,YKL012W,0.0,1.7411393855581991e-06,13,608,613,7,0.5044319097502015,0.020933977455716585,0.65,0.49795249795249796,0.502047502047502
620,YMR209C,0.0,1.8802751355906366e-06,13,607,614,7,0.5052377115229654,0.020967741935483872,0.65,0.49713349713349714,0.5028665028665029
621,YPR179C,0.0,1.883956542769738e-06,13,606,615,7,0.5060435132957293,0.0210016155088853,0.65,0.4963144963144963,0.5036855036855037
622,YOR069W,0.0,1.891890974548005e-06,13,605,616,7,0.5068493150684932,0.021035598705501618,0.65,0.4954954954954955,0.5045045045045045
623,YPL008W,0.0,1.907720616145525e-06,13,604,617,7,0.5076551168412571,0.02106969205834684,0.65,0.49467649467649466,0.5053235053235053
624,YIL139C,0.0,1.96332871382765e-06,13,603,618,7,0.508460918614021,0.021103896103896104,0.65,0.49385749385749383,0.5061425061425061
625,YGL075C,0.0,1.9711483218998183e-06,13,602,619,7,0.5092667203867849,0.02113821138211382,0.65,0.49303849303849306,0.506961506961507
626,YMR240C,0.0,2.056620587609359e-06,13,601,620,7,0.5100725221595488,0.021172638436482084,0.65,0.49221949221949224,0.5077805077805078
627,YIR010W,0.0,2.1099267542012967e-06,13,600,621,7,0.5108783239323127,0.021207177814029365,0.65,0.4914004914004914,0.5085995085995086
628,YJR072C,0.0,2.230195377705968e-06,13,599,622,7,0.5116841257050766,0.021241830065359478,0.65,0.4905814905814906,0.5094185094185094
629,YCL043C,0.0,2.242661594209494e-06,13,598,623,7,0.5124899274778405,0.02127659574468085,0.65,0.48976248976248976,0.5102375102375102
630,YNR053C,0.0,2.274667622259585e-06,13,597,624,7,0.5132957292506044,0.021311475409836064,0.65,0.48894348894348894,0.5110565110565111
631,YML125C,0.0,2.4730093173275236e-06,13,596,625,7,0.5141015310233682,0.021346469622331693,0.65,0.4881244881244881,0.5118755118755118
632,YLR405W,0.0,2.53838538810669e-06,13,595,626,7,0.5149073327961321,0.02138157894736842,0.65,0.4873054873054873,0.5126945126945127
633,YBR042C,0.0,2.596688773337519e-06,13,594,627,7,0.515713134568896,0.0214168039538715,0.65,0.4864864864864865,0.5135135135135135
634,YGR263C,0.0,2.617711288621649e-06,13,593,628,7,0.5165189363416599,0.02145214521452145,0.65,0.4856674856674857,0.5143325143325144
635,YOR014W,0.0,2.7752539608627558e-06,13,592,629,7,0.5173247381144238,0.021487603305785124,0.65,0.48484848484848486,0.5151515151515151
636,YDR504C,0.0,2.832242671502172e-06,13,591,630,7,0.5181305398871877,0.02152317880794702,0.65,0.48402948402948404,0.515970515970516
637,YIL075C,0.0,2.8897013635287294e-06,13,590,631,7,0.5189363416599516,0.02155887230514096,0.65,0.4832104832104832,0.5167895167895168
638,YMR079W,0.0,2.913835260187625e-06,13,589,632,7,0.5197421434327155,0.02159468438538206,0.65,0.4823914823914824,0.5176085176085176
639,YBR007C,0.0,2.914015794885927e-06,13,588,633,7,0.5205479452054794,0.021630615640599003,0.65,0.48157248157248156,0.5184275184275184
640,YHR172W,0.0,2.9394343528110767e-06,13,587,634,7,0.5213537469782433,0.021666666666666667,0.65,0.48075348075348073,0.5192465192465192
641,YBL092W,0.0,3.043534661628655e-06,13,586,635,7,0.5221595487510072,0.021702838063439065,0.65,0.4799344799344799,0.5200655200655201
642,YOR004W,0.0,3.2723617096053204e-06,13,585,636,7,0.5229653505237711,0.021739130434782608,0.65,0.47911547911547914,0.5208845208845209
643,YOR186W,0.0,3.33470779878553e-06,13,584,637,7,0.523771152296535,0.021775544388609715,0.65,0.4782964782964783,0.5217035217035217
644,YDR054C,0.0,3.4388763197057415e-06,13,583,638,7,0.5245769540692989,0.02181208053691275,0.65,0.4774774774774775,0.5225225225225225
645,YDR339C,1.0,3.693387952807825e-06,12,583,638,8,0.523771152296535,0.020168067226890758,0.6,0.4774774774774775,0.5225225225225225
646,YMR153W,0.0,3.996932719019242e-06,12,582,639,8,0.5245769540692989,0.020202020202020204,0.6,0.47665847665847666,0.5233415233415234
647,YDR023W,0.0,4.183439159533009e-06,12,581,640,8,0.5253827558420628,0.02023608768971332,0.6,0.47583947583947583,0.5241605241605242
648,YHR198C,0.0,4.336799520388013e-06,12,580,641,8,0.5261885576148267,0.02027027027027027,0.6,0.475020475020475,0.5249795249795249
649,YLR224W,0.0,4.3630752770695835e-06,12,579,642,8,0.5269943593875906,0.02030456852791878,0.6,0.4742014742014742,0.5257985257985258
650,YFL039C,1.0,4.402430931804702e-06,11,579,642,9,0.5261885576148267,0.01864406779661017,0.55,0.4742014742014742,0.5257985257985258
651,YHR106W,0.0,4.661685579776531e-06,11,578,643,9,0.5269943593875906,0.01867572156196944,0.55,0.47338247338247336,0.5266175266175266
652,YDL101C,0.0,4.670060206990456e-06,11,577,644,9,0.5278001611603546,0.01870748299319728,0.55,0.4725634725634726,0.5274365274365275
653,YCR093W,0.0,4.784993961948203e-06,11,576,645,9,0.5286059629331185,0.018739352640545145,0.55,0.47174447174447176,0.5282555282555282
654,YLR145W,0.0,4.842408998229075e-06,11,575,646,9,0.5294117647058824,0.01877133105802048,0.55,0.47092547092547093,0.5290745290745291
655,YIL055C,0.0,4.861635261477204e-06,11,574,647,9,0.5302175664786463,0.018803418803418803,0.55,0.4701064701064701,0.5298935298935299
656,YLR415C,0.0,5.306973434926476e-06,11,573,648,9,0.5310233682514102,0.018835616438356163,0.55,0.4692874692874693,0.5307125307125307
657,YKR044W,0.0,5.36770312464796e-06,11,572,649,9,0.5318291700241741,0.018867924528301886,0.55,0.46846846846846846,0.5315315315315315
658,YDR457W,0.0,5.518078978639096e-06,11,571,650,9,0.532634971796938,0.018900343642611683,0.55,0.46764946764946763,0.5323505323505323
659,YOR316C,0.0,5.679996775143081e-06,11,570,651,9,0.5334407735697019,0.0189328743545611,0.55,0.4668304668304668,0.5331695331695332
660,YIL128W,0.0,6.4083951656357385e-06,11,569,652,9,0.5342465753424658,0.01896551724137931,0.55,0.46601146601146604,0.533988533988534
661,YPR088C,0.0,6.781482170481468e-06,11,568,653,9,0.5350523771152297,0.018998272884283247,0.55,0.4651924651924652,0.5348075348075348
662,YBR156C,0.0,6.869774551887531e-06,11,567,654,9,0.5358581788879936,0.01903114186851211,0.55,0.4643734643734644,0.5356265356265356
663,YPL269W,0.0,7.015510163910221e-06,11,566,655,9,0.5366639806607575,0.019064124783362217,0.55,0.46355446355446356,0.5364455364455365
664,YGL110C,0.0,7.074856512190308e-06,11,565,656,9,0.5374697824335214,0.019097222222222224,0.55,0.46273546273546273,0.5372645372645373
665,YMR043W,0.0,7.148339591367403e-06,11,564,657,9,0.5382755842062853,0.019130434782608695,0.55,0.4619164619164619,0.538083538083538
666,YDR467C,0.0,7.355848993029213e-06,11,563,658,9,0.5390813859790492,0.01916376306620209,0.55,0.4610974610974611,0.5389025389025389
667,YNL071W,0.0,7.897120667621493e-06,11,562,659,9,0.5398871877518131,0.019197207678883072,0.55,0.46027846027846026,0.5397215397215397
668,YGR275W,0.0,8.964223525254056e-06,11,561,660,9,0.540692989524577,0.019230769230769232,0.55,0.4594594594594595,0.5405405405405406
669,YLR204W,0.0,9.87195653578965e-06,11,560,661,9,0.5414987912973409,0.01926444833625219,0.55,0.45864045864045866,0.5413595413595413
670,YMR218C,0.0,1.0580131856841035e-05,11,559,662,9,0.5423045930701047,0.01929824561403509,0.55,0.45782145782145783,0.5421785421785422
671,YBR089C-A,0.0,1.0778788237075787e-05,11,558,663,9,0.5431103948428686,0.019332161687170474,0.55,0.457002457002457,0.542997542997543
672,YLR283W,0.0,1.0903202564804815e-05,11,557,664,9,0.5439161966156325,0.01936619718309859,0.55,0.4561834561834562,0.5438165438165438
673,YGR159C,0.0,1.1213935067644343e-05,11,556,665,9,0.5447219983883964,0.019400352733686066,0.55,0.45536445536445536,0.5446355446355446
674,YML063W,0.0,1.164402965514455e-05,11,555,666,9,0.5455278001611603,0.019434628975265017,0.55,0.45454545454545453,0.5454545454545454
675,YJL094C,0.0,1.2042436537740286e-05,11,554,667,9,0.5463336019339242,0.019469026548672566,0.55,0.4537264537264537,0.5462735462735463
676,YBR043C,0.0,1.3521179425879382e-05,11,553,668,9,0.5471394037066881,0.01950354609929078,0.55,0.45290745290745293,0.5470925470925471
677,YPR073C,0.0,1.4725172150065191e-05,11,552,669,9,0.547945205479452,0.019538188277087035,0.55,0.4520884520884521,0.547911547911548
678,YOR057W,0.0,1.515460553491721e-05,11,551,670,9,0.5487510072522159,0.019572953736654804,0.55,0.4512694512694513,0.5487305487305487
679,YPL026C,0.0,1.5309322407119907e-05,11,550,671,9,0.5495568090249798,0.0196078431372549,0.55,0.45045045045045046,0.5495495495495496
680,YHR032W,0.0,1.531913767394144e-05,11,549,672,9,0.5503626107977437,0.019642857142857142,0.55,0.44963144963144963,0.5503685503685504
681,YOR301W,0.0,1.5394456568174064e-05,11,548,673,9,0.5511684125705076,0.01967799642218247,0.55,0.4488124488124488,0.5511875511875511
682,YLR317W,0.0,1.578277260705363e-05,11,547,674,9,0.5519742143432715,0.01971326164874552,0.55,0.447993447993448,0.552006552006552
683,YLR291C,0.0,1.6347479686373845e-05,11,546,675,9,0.5527800161160354,0.019748653500897665,0.55,0.44717444717444715,0.5528255528255528
684,YDL126C,0.0,1.6725041859899648e-05,11,545,676,9,0.5535858178887993,0.019784172661870502,0.55,0.44635544635544633,0.5536445536445537
685,YML096W,0.0,1.7235814084415324e-05,11,544,677,9,0.5543916196615633,0.01981981981981982,0.55,0.44553644553644556,0.5544635544635544
686,YCR059C,0.0,1.7347352695651352e-05,11,543,678,9,0.5551974214343272,0.019855595667870037,0.55,0.44471744471744473,0.5552825552825553
687,YCR092C,0.0,1.7790254787541926e-05,11,542,679,9,0.5560032232070911,0.019891500904159132,0.55,0.4438984438984439,0.5561015561015561
688,YGR047C,0.0,1.8315658962819725e-05,11,541,680,9,0.556809024979855,0.019927536231884056,0.55,0.4430794430794431,0.556920556920557
689,YOR311C,0.0,1.895957757369615e-05,11,540,681,9,0.5576148267526189,0.019963702359346643,0.55,0.44226044226044225,0.5577395577395577
690,YMR097C,0.0,1.9152721506543458e-05,11,539,682,9,0.5584206285253828,0.02,0.55,0.44144144144144143,0.5585585585585585
691,YJR074W,0.0,1.9251312551205046e-05,11,538,683,9,0.5592264302981467,0.020036429872495445,0.55,0.4406224406224406,0.5593775593775594
692,YKL155C,0.0,1.93724572454812e-05,11,537,684,9,0.5600322320709106,0.020072992700729927,0.55,0.4398034398034398,0.5601965601965602
693,YLR379W,0.0,1.9380071535124443e-05,11,536,685,9,0.5608380338436745,0.02010968921389397,0.55,0.438984438984439,0.561015561015561
694,YGR195W,0.0,1.9840441382257268e-05,11,535,686,9,0.5616438356164384,0.020146520146520148,0.55,0.4381654381654382,0.5618345618345618
695,YIL112W,0.0,2.044843859039247e-05,11,534,687,9,0.5624496373892023,0.02018348623853211,0.55,0.43734643734643736,0.5626535626535627
696,YBR213W,0.0,2.0873405446764082e-05,11,533,688,9,0.5632554391619662,0.02022058823529412,0.55,0.43652743652743653,0.5634725634725635
697,YDR231C,0.0,2.121790384990163e-05,11,532,689,9,0.5640612409347301,0.020257826887661142,0.55,0.4357084357084357,0.5642915642915642
698,YNL083W,0.0,2.1324971385183744e-05,11,531,690,9,0.564867042707494,0.02029520295202952,0.55,0.4348894348894349,0.5651105651105651
699,YAR064W,0.0,2.230587779195048e-05,11,530,691,9,0.5656728444802579,0.02033271719038817,0.55,0.43407043407043405,0.5659295659295659
700,YIL060W,0.0,2.2449114112532698e-05,11,529,692,9,0.5664786462530218,0.020370370370370372,0.55,0.4332514332514332,0.5667485667485668
701,YGR113W,0.0,2.2928139514988288e-05,11,528,693,9,0.5672844480257857,0.02040816326530612,0.55,0.43243243243243246,0.5675675675675675
702,YNL162W,0.0,2.298964318470098e-05,11,527,694,9,0.5680902497985496,0.020446096654275093,0.55,0.43161343161343163,0.5683865683865684
703,YLL053C,0.0,2.322762338735629e-05,11,526,695,9,0.5688960515713135,0.020484171322160148,0.55,0.4307944307944308,0.5692055692055692
704,YDL031W,0.0,2.416177994746249e-05,11,525,696,9,0.5697018533440773,0.020522388059701493,0.55,0.42997542997543,0.5700245700245701
705,YGR154C,0.0,2.4642544303787872e-05,11,524,697,9,0.5705076551168412,0.020560747663551402,0.55,0.42915642915642915,0.5708435708435708
706,YGL105W,0.0,2.54877104453044e-05,11,523,698,9,0.5713134568896051,0.020599250936329586,0.55,0.4283374283374283,0.5716625716625716
707,YBR009C,0.0,2.575263351900503e-05,11,522,699,9,0.572119258662369,0.020637898686679174,0.55,0.4275184275184275,0.5724815724815725
708,YLR173W,0.0,2.681726800801698e-05,11,521,700,9,0.5729250604351329,0.020676691729323307,0.55,0.4266994266994267,0.5733005733005733
709,YHR155W,0.0,2.7027643227484077e-05,11,520,701,9,0.5737308622078968,0.02071563088512241,0.55,0.4258804258804259,0.5741195741195741
710,YGR162W,0.0,2.7302190574118868e-05,11,519,702,9,0.5745366639806607,0.020754716981132074,0.55,0.4250614250614251,0.5749385749385749
711,YER005W,0.0,2.7343150577507913e-05,11,518,703,9,0.5753424657534246,0.020793950850661626,0.55,0.42424242424242425,0.5757575757575758
712,YGL243W,0.0,2.8716891392832622e-05,11,517,704,9,0.5761482675261885,0.020833333333333332,0.55,0.42342342342342343,0.5765765765765766
713,YBL084C,0.0,2.939952719316352e-05,11,516,705,9,0.5769540692989524,0.020872865275142316,0.55,0.4226044226044226,0.5773955773955773
714,YPR110C,0.0,3.0018272809684277e-05,11,515,706,9,0.5777598710717163,0.02091254752851711,0.55,0.4217854217854218,0.5782145782145782
715,YDL233W,0.0,3.076086795772426e-05,11,514,707,9,0.5785656728444802,0.02095238095238095,0.55,0.42096642096642095,0.579033579033579
716,YOR381W,0.0,3.125239163637161e-05,11,513,708,9,0.5793714746172441,0.02099236641221374,0.55,0.4201474201474201,0.5798525798525799
717,YBR094W,0.0,3.3410906326025724e-05,11,512,709,9,0.580177276390008,0.021032504780114723,0.55,0.41932841932841936,0.5806715806715806
718,YGR056W,0.0,3.471139643806964e-05,11,511,710,9,0.580983078162772,0.0210727969348659,0.55,0.41850941850941853,0.5814905814905815
719,YHR112C,0.0,3.5595028748502955e-05,11,510,711,9,0.5817888799355359,0.02111324376199616,0.55,0.4176904176904177,0.5823095823095823
720,YGR151C,0.0,3.566676241462119e-05,11,509,712,9,0.5825946817082998,0.021153846153846155,0.55,0.4168714168714169,0.5831285831285832
721,YHR069C,0.0,3.617738184402697e-05,11,508,713,9,0.5834004834810637,0.02119460500963391,0.55,0.41605241605241605,0.583947583947584
722,YBL011W,0.0,3.621331416070461e-05,11,507,714,9,0.5842062852538276,0.021235521235521235,0.55,0.4152334152334152,0.5847665847665847
723,YPR128C,0.0,3.70892375940457e-05,11,506,715,9,0.5850120870265915,0.02127659574468085,0.55,0.4144144144144144,0.5855855855855856
724,YMR192W,0.0,3.815423042397015e-05,11,505,716,9,0.5858178887993554,0.02131782945736434,0.55,0.4135954135954136,0.5864045864045864
725,YDR270W,0.0,3.825340172625147e-05,11,504,717,9,0.5866236905721193,0.021359223300970873,0.55,0.41277641277641275,0.5872235872235873
726,YHL039W,0.0,4.153058762312867e-05,11,503,718,9,0.5874294923448832,0.021400778210116732,0.55,0.411957411957412,0.588042588042588
727,YDR464W,0.0,4.4138105295132846e-05,11,502,719,9,0.5882352941176471,0.021442495126705652,0.55,0.41113841113841115,0.5888615888615889
728,YGL043W,0.0,4.4824599171988666e-05,11,501,720,9,0.589041095890411,0.021484375,0.55,0.4103194103194103,0.5896805896805897
729,YOR247W,0.0,4.4877677282784134e-05,11,500,721,9,0.5898468976631749,0.021526418786692758,0.55,0.4095004095004095,0.5904995904995906
730,YOL120C,0.0,4.5097120164427906e-05,11,499,722,9,0.5906526994359388,0.021568627450980392,0.55,0.4086814086814087,0.5913185913185913
731,YNL069C,0.0,4.530254955170676e-05,11,498,723,9,0.5914585012087027,0.021611001964636542,0.55,0.40786240786240785,0.5921375921375921
732,YOR223W,0.0,4.9395130190532655e-05,11,497,724,9,0.5922643029814666,0.021653543307086614,0.55,0.407043407043407,0.592956592956593
733,YMR158W-B,0.0,5.101752685732208e-05,11,496,725,9,0.5930701047542305,0.021696252465483234,0.55,0.4062244062244062,0.5937755937755937
734,YDL147W,0.0,5.107580000185408e-05,11,495,726,9,0.5938759065269944,0.021739130434782608,0.55,0.40540540540540543,0.5945945945945946
735,YGL174W,0.0,5.3185733122518286e-05,11,494,727,9,0.5946817082997583,0.02178217821782178,0.55,0.4045864045864046,0.5954135954135954
736,YGL238W,0.0,5.351500658434816e-05,11,493,728,9,0.5954875100725222,0.021825396825396824,0.55,0.4037674037674038,0.5962325962325963
737,YPR133W-A,0.0,5.4258980526356027e-05,11,492,729,9,0.5962933118452861,0.02186878727634195,0.55,0.40294840294840295,0.597051597051597
738,YNL268W,0.0,5.5280568631133065e-05,11,491,730,9,0.59709911361805,0.021912350597609563,0.55,0.4021294021294021,0.5978705978705978
739,YOR378W,0.0,5.8641126088332385e-05,11,490,731,9,0.5979049153908138,0.021956087824351298,0.55,0.4013104013104013,0.5986895986895987
740,YER134C,0.0,5.966646131128073e-05,11,489,732,9,0.5987107171635777,0.022,0.55,0.4004914004914005,0.5995085995085995
741,YGR109C,0.0,6.233939348021522e-05,11,488,733,9,0.5995165189363416,0.022044088176352707,0.55,0.39967239967239965,0.6003276003276004
742,YOR242C,0.0,6.467713683377951e-05,11,487,734,9,0.6003223207091055,0.02208835341365462,0.55,0.3988533988533989,0.6011466011466011
743,YNL084C,0.0,6.520395982079208e-05,11,486,735,9,0.6011281224818694,0.022132796780684104,0.55,0.39803439803439805,0.601965601965602
744,YOR275C,0.0,6.629781273659319e-05,11,485,736,9,0.6019339242546333,0.02217741935483871,0.55,0.3972153972153972,0.6027846027846028
745,YDR287W,0.0,6.833497172920033e-05,11,484,737,9,0.6027397260273972,0.022222222222222223,0.55,0.3963963963963964,0.6036036036036037
746,YHL003C,0.0,7.076386827975512e-05,11,483,738,9,0.6035455278001611,0.022267206477732792,0.55,0.3955773955773956,0.6044226044226044
747,YBL057C,0.0,7.41572366678156e-05,11,482,739,9,0.604351329572925,0.02231237322515213,0.55,0.39475839475839475,0.6052416052416052
748,YOR364W,0.0,7.477660255972296e-05,11,481,740,9,0.6051571313456889,0.022357723577235773,0.55,0.3939393939393939,0.6060606060606061
749,YHR117W,0.0,7.650354382349178e-05,11,480,741,9,0.6059629331184528,0.02240325865580448,0.55,0.3931203931203931,0.6068796068796068
750,YLR174W,0.0,7.717671542195603e-05,11,479,742,9,0.6067687348912167,0.022448979591836733,0.55,0.3923013923013923,0.6076986076986077
751,YGL069C,0.0,7.917291804915294e-05,11,478,743,9,0.6075745366639806,0.022494887525562373,0.55,0.3914823914823915,0.6085176085176085
752,YHR138C,0.0,8.131947106448933e-05,11,477,744,9,0.6083803384367445,0.022540983606557378,0.55,0.3906633906633907,0.6093366093366094
753,YMR144W,0.0,8.223568875109777e-05,11,476,745,9,0.6091861402095085,0.022587268993839837,0.55,0.38984438984438985,0.6101556101556102
754,YLR378C,0.0,8.242387411883101e-05,11,475,746,9,0.6099919419822724,0.02263374485596708,0.55,0.389025389025389,0.6109746109746109
755,YOR199W,0.0,8.24917369754985e-05,11,474,747,9,0.6107977437550363,0.02268041237113402,0.55,0.3882063882063882,0.6117936117936118
756,YOL103W,0.0,8.401590457651764e-05,11,473,748,9,0.6116035455278002,0.022727272727272728,0.55,0.38738738738738737,0.6126126126126126
757,YMR208W,0.0,8.663155313115567e-05,11,472,749,9,0.6124093473005641,0.022774327122153208,0.55,0.38656838656838655,0.6134316134316135
758,YNL246W,0.0,8.829677244648337e-05,11,471,750,9,0.613215149073328,0.022821576763485476,0.55,0.3857493857493858,0.6142506142506142
759,YDR330W,0.0,8.877310756361112e-05,11,470,751,9,0.6140209508460919,0.02286902286902287,0.55,0.38493038493038495,0.6150696150696151
760,YPR095C,0.0,8.915366925066337e-05,11,469,752,9,0.6148267526188558,0.022916666666666665,0.55,0.3841113841113841,0.6158886158886159
761,YLL018C,0.0,9.058859723154455e-05,11,468,753,9,0.6156325543916197,0.022964509394572025,0.55,0.3832923832923833,0.6167076167076168
762,YMR294W-A,0.0,9.087472426472232e-05,11,467,754,9,0.6164383561643836,0.02301255230125523,0.55,0.3824733824733825,0.6175266175266175
763,YLR230W,0.0,9.366530139232054e-05,11,466,755,9,0.6172441579371475,0.023060796645702306,0.55,0.38165438165438165,0.6183456183456183
764,YHR049W,0.0,9.382021380588412e-05,11,465,756,9,0.6180499597099114,0.023109243697478993,0.55,0.3808353808353808,0.6191646191646192
765,YHR062C,0.0,9.441956353839487e-05,11,464,757,9,0.6188557614826753,0.023157894736842106,0.55,0.38001638001638,0.61998361998362
766,YDR099W,0.0,9.678627975517884e-05,11,463,758,9,0.6196615632554392,0.023206751054852322,0.55,0.37919737919737917,0.6208026208026208
767,YEL019C,0.0,9.67984669841826e-05,11,462,759,9,0.6204673650282031,0.023255813953488372,0.55,0.3783783783783784,0.6216216216216216
768,YPL126W,0.0,9.718544606585056e-05,11,461,760,9,0.621273166800967,0.023305084745762712,0.55,0.3775593775593776,0.6224406224406225
769,YOL039W,0.0,9.925091580953449e-05,11,460,761,9,0.6220789685737309,0.02335456475583864,0.55,0.37674037674037675,0.6232596232596233
770,YOL137W,0.0,9.928651707014069e-05,11,459,762,9,0.6228847703464948,0.023404255319148935,0.55,0.3759213759213759,0.6240786240786241
771,YLR062C,0.0,0.00010159001249121502,11,458,763,9,0.6236905721192587,0.023454157782515993,0.55,0.3751023751023751,0.6248976248976249
772,YDL112W,0.0,0.00010443477367516607,11,457,764,9,0.6244963738920226,0.023504273504273504,0.55,0.37428337428337427,0.6257166257166257
773,YDR496C,0.0,0.00010452982678543776,11,456,765,9,0.6253021756647864,0.023554603854389723,0.55,0.37346437346437344,0.6265356265356266
774,YPL010W,0.0,0.00010528830898692831,11,455,766,9,0.6261079774375503,0.023605150214592276,0.55,0.3726453726453726,0.6273546273546273
775,YAL011W,0.0,0.00010542554082348943,11,454,767,9,0.6269137792103142,0.023655913978494623,0.55,0.37182637182637185,0.6281736281736282
776,YHR128W,0.0,0.00010868476238101721,11,453,768,9,0.6277195809830781,0.023706896551724137,0.55,0.371007371007371,0.628992628992629
777,YGL218W,0.0,0.00011125708988402039,11,452,769,9,0.628525382755842,0.023758099352051837,0.55,0.3701883701883702,0.6298116298116299
778,YBR020W,0.0,0.00011322660429868847,11,451,770,9,0.6293311845286059,0.023809523809523808,0.55,0.36936936936936937,0.6306306306306306
779,YGL077C,0.0,0.00011512982746353373,11,450,771,9,0.6301369863013698,0.02386117136659436,0.55,0.36855036855036855,0.6314496314496314
780,YHR163W,0.0,0.00011961750715272501,11,449,772,9,0.6309427880741337,0.02391304347826087,0.55,0.3677313677313677,0.6322686322686323
781,YJL148W,0.0,0.00012084491027053446,11,448,773,9,0.6317485898468976,0.023965141612200435,0.55,0.3669123669123669,0.633087633087633
