,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
588,YJR111C,0.0,3.3597171977817197e-07,16,636,585,4,0.48428686543110394,0.024539877300613498,0.8,0.5208845208845209,0.47911547911547914
589,YNL298W,0.0,3.3601460813770245e-07,16,635,586,4,0.48509266720386784,0.02457757296466974,0.8,0.5200655200655201,0.4799344799344799
590,YIL002C,0.0,3.5724048075280734e-07,16,634,587,4,0.48589846897663175,0.024615384615384615,0.8,0.5192465192465192,0.48075348075348073
591,YDL139C,0.0,3.5958188959739346e-07,16,633,588,4,0.48670427074939565,0.02465331278890601,0.8,0.5184275184275184,0.48157248157248156
592,YLR119W,0.0,3.6006846926284197e-07,16,632,589,4,0.48751007252215955,0.024691358024691357,0.8,0.5176085176085176,0.4823914823914824
593,YOR337W,0.0,3.726522095348628e-07,16,631,590,4,0.48831587429492346,0.02472952086553323,0.8,0.5167895167895168,0.4832104832104832
594,YHR027C,0.0,3.775940342620743e-07,16,630,591,4,0.48912167606768736,0.02476780185758514,0.8,0.515970515970516,0.48402948402948404
595,YDR015C,0.0,3.777939241444983e-07,16,629,592,4,0.48992747784045126,0.024806201550387597,0.8,0.5151515151515151,0.48484848484848486
596,YEL012W,0.0,4.0274943557960796e-07,16,628,593,4,0.49073327961321517,0.024844720496894408,0.8,0.5143325143325144,0.4856674856674857
597,YNL225C,0.0,4.2114817233596114e-07,16,627,594,4,0.49153908138597907,0.024883359253499222,0.8,0.5135135135135135,0.4864864864864865
598,YCL028W,0.0,4.3565125906752655e-07,16,626,595,4,0.492344883158743,0.024922118380062305,0.8,0.5126945126945127,0.4873054873054873
599,YDL194W,0.0,4.3893035694964055e-07,16,625,596,4,0.4931506849315068,0.0249609984399376,0.8,0.5118755118755118,0.4881244881244881
600,YMR191W,0.0,4.394246104766353e-07,16,624,597,4,0.4939564867042707,0.025,0.8,0.5110565110565111,0.48894348894348894
601,YNL211C,0.0,4.5040886220704124e-07,16,623,598,4,0.49476228847703463,0.025039123630672927,0.8,0.5102375102375102,0.48976248976248976
602,YDR439W,0.0,4.5568731366074644e-07,16,622,599,4,0.49556809024979853,0.025078369905956112,0.8,0.5094185094185094,0.4905814905814906
603,YOR112W,0.0,4.561730122532026e-07,16,621,600,4,0.49637389202256244,0.02511773940345369,0.8,0.5085995085995086,0.4914004914004914
604,YIL056W,0.0,4.6194918468245305e-07,16,620,601,4,0.49717969379532634,0.025157232704402517,0.8,0.5077805077805078,0.49221949221949224
605,YOR234C,0.0,4.789870331478596e-07,16,619,602,4,0.49798549556809024,0.025196850393700787,0.8,0.506961506961507,0.49303849303849306
606,YDR248C,0.0,4.791638161805167e-07,16,618,603,4,0.49879129734085415,0.025236593059936908,0.8,0.5061425061425061,0.49385749385749383
607,YMR269W,0.0,4.911227051707101e-07,16,617,604,4,0.49959709911361805,0.02527646129541864,0.8,0.5053235053235053,0.49467649467649466
608,YBL006C,0.0,5.162992238183506e-07,16,616,605,4,0.500402900886382,0.02531645569620253,0.8,0.5045045045045045,0.4954954954954955
609,YDL003W,0.0,5.738181698689004e-07,16,615,606,4,0.5012087026591459,0.025356576862123614,0.8,0.5036855036855037,0.4963144963144963
610,YHR118C,0.0,5.854516871295345e-07,16,614,607,4,0.5020145044319098,0.025396825396825397,0.8,0.5028665028665029,0.49713349713349714
611,YKL192C,0.0,6.69989333346166e-07,16,613,608,4,0.5028203062046737,0.025437201907790145,0.8,0.502047502047502,0.49795249795249796
612,YPL072W,0.0,7.06124126281793e-07,16,612,609,4,0.5036261079774376,0.025477707006369428,0.8,0.5012285012285013,0.4987714987714988
613,YDR174W,0.0,7.223187594718183e-07,16,611,610,4,0.5044319097502015,0.025518341307814992,0.8,0.5004095004095004,0.4995904995904996
614,YCL008C,0.0,7.468826765943959e-07,16,610,611,4,0.5052377115229654,0.025559105431309903,0.8,0.4995904995904996,0.5004095004095004
615,YBR009C,0.0,8.00511259058112e-07,16,609,612,4,0.5060435132957293,0.0256,0.8,0.4987714987714988,0.5012285012285013
616,YLR098C,0.0,8.290828077406331e-07,16,608,613,4,0.5068493150684932,0.02564102564102564,0.8,0.49795249795249796,0.502047502047502
617,YLR112W,0.0,9.619601541999145e-07,16,607,614,4,0.5076551168412571,0.025682182985553772,0.8,0.49713349713349714,0.5028665028665029
618,YER104W,0.0,1.0118675390913268e-06,16,606,615,4,0.508460918614021,0.02572347266881029,0.8,0.4963144963144963,0.5036855036855037
619,YKL040C,0.0,1.0193720072493306e-06,16,605,616,4,0.5092667203867849,0.02576489533011272,0.8,0.4954954954954955,0.5045045045045045
620,YER063W,0.0,1.0631832765284344e-06,16,604,617,4,0.5100725221595488,0.025806451612903226,0.8,0.49467649467649466,0.5053235053235053
621,YJL074C,0.0,1.0757363497759798e-06,16,603,618,4,0.5108783239323127,0.025848142164781908,0.8,0.49385749385749383,0.5061425061425061
622,YCR024C-A,0.0,1.0780204320326447e-06,16,602,619,4,0.5116841257050766,0.025889967637540454,0.8,0.49303849303849306,0.506961506961507
623,YNL326C,0.0,1.110966081796505e-06,16,601,620,4,0.5124899274778405,0.02593192868719611,0.8,0.49221949221949224,0.5077805077805078
624,YOR124C,0.0,1.1290694601484574e-06,16,600,621,4,0.5132957292506044,0.025974025974025976,0.8,0.4914004914004914,0.5085995085995086
625,YLR171W,0.0,1.1777998452089378e-06,16,599,622,4,0.5141015310233682,0.026016260162601626,0.8,0.4905814905814906,0.5094185094185094
626,YLR372W,0.0,1.2003096117041423e-06,16,598,623,4,0.5149073327961321,0.026058631921824105,0.8,0.48976248976248976,0.5102375102375102
627,YGL231C,0.0,1.20057518415706e-06,16,597,624,4,0.515713134568896,0.026101141924959218,0.8,0.48894348894348894,0.5110565110565111
628,YIL075C,0.0,1.3739781934418716e-06,16,596,625,4,0.5165189363416599,0.026143790849673203,0.8,0.4881244881244881,0.5118755118755118
629,YBR266C,0.0,1.3858640386388288e-06,16,595,626,4,0.5173247381144238,0.02618657937806874,0.8,0.4873054873054873,0.5126945126945127
630,YJL009W,0.0,1.412297706337995e-06,16,594,627,4,0.5181305398871877,0.02622950819672131,0.8,0.4864864864864865,0.5135135135135135
631,YBR110W,0.0,1.4338406799652148e-06,16,593,628,4,0.5189363416599516,0.026272577996715927,0.8,0.4856674856674857,0.5143325143325144
632,YLR012C,0.0,1.434549176337896e-06,16,592,629,4,0.5197421434327155,0.02631578947368421,0.8,0.48484848484848486,0.5151515151515151
633,YNL109W,0.0,1.4653521702712169e-06,16,591,630,4,0.5205479452054794,0.026359143327841845,0.8,0.48402948402948404,0.515970515970516
634,YNL027W,0.0,1.49308982599905e-06,16,590,631,4,0.5213537469782433,0.026402640264026403,0.8,0.4832104832104832,0.5167895167895168
635,YJL190C,0.0,1.4955951428419212e-06,16,589,632,4,0.5221595487510072,0.026446280991735537,0.8,0.4823914823914824,0.5176085176085176
636,YDL016C,0.0,1.6239253000094322e-06,16,588,633,4,0.5229653505237711,0.026490066225165563,0.8,0.48157248157248156,0.5184275184275184
637,YLR019W,0.0,1.6757313687776332e-06,16,587,634,4,0.523771152296535,0.026533996683250415,0.8,0.48075348075348073,0.5192465192465192
638,YDR207C,0.0,1.6999334775391617e-06,16,586,635,4,0.5245769540692989,0.026578073089700997,0.8,0.4799344799344799,0.5200655200655201
639,YOR154W,0.0,1.7119808717325213e-06,16,585,636,4,0.5253827558420628,0.026622296173044926,0.8,0.47911547911547914,0.5208845208845209
640,YMR280C,0.0,1.7529201841171016e-06,16,584,637,4,0.5261885576148267,0.02666666666666667,0.8,0.4782964782964783,0.5217035217035217
641,YPL063W,0.0,1.7763777577783912e-06,16,583,638,4,0.5269943593875906,0.02671118530884808,0.8,0.4774774774774775,0.5225225225225225
642,YLR229C,0.0,1.8025266399490647e-06,16,582,639,4,0.5278001611603546,0.026755852842809364,0.8,0.47665847665847666,0.5233415233415234
643,YDL094C,0.0,1.8259079297422431e-06,16,581,640,4,0.5286059629331185,0.02680067001675042,0.8,0.47583947583947583,0.5241605241605242
644,YBR209W,0.0,1.8529768794905976e-06,16,580,641,4,0.5294117647058824,0.026845637583892617,0.8,0.475020475020475,0.5249795249795249
645,YBL107C,0.0,1.8595358142192708e-06,16,579,642,4,0.5302175664786463,0.02689075630252101,0.8,0.4742014742014742,0.5257985257985258
646,YKL102C,0.0,1.8808776758305612e-06,16,578,643,4,0.5310233682514102,0.026936026936026935,0.8,0.47338247338247336,0.5266175266175266
647,YIL006W,0.0,1.8820205696101766e-06,16,577,644,4,0.5318291700241741,0.026981450252951095,0.8,0.4725634725634726,0.5274365274365275
648,YDR330W,0.0,1.9056695919061895e-06,16,576,645,4,0.532634971796938,0.02702702702702703,0.8,0.47174447174447176,0.5282555282555282
649,YNL185C,0.0,2.10101529773965e-06,16,575,646,4,0.5334407735697019,0.02707275803722504,0.8,0.47092547092547093,0.5290745290745291
650,YHR121W,0.0,2.1199023194640176e-06,16,574,647,4,0.5342465753424658,0.02711864406779661,0.8,0.4701064701064701,0.5298935298935299
651,YMR077C,0.0,2.1661960545316106e-06,16,573,648,4,0.5350523771152297,0.027164685908319185,0.8,0.4692874692874693,0.5307125307125307
652,YJR024C,0.0,2.293100806127768e-06,16,572,649,4,0.5358581788879936,0.027210884353741496,0.8,0.46846846846846846,0.5315315315315315
653,YLR022C,0.0,2.350078148083412e-06,16,571,650,4,0.5366639806607575,0.027257240204429302,0.8,0.46764946764946763,0.5323505323505323
654,YBR231C,0.0,2.4052581011346774e-06,16,570,651,4,0.5374697824335214,0.027303754266211604,0.8,0.4668304668304668,0.5331695331695332
655,YPL269W,0.0,2.4357698293897556e-06,16,569,652,4,0.5382755842062853,0.02735042735042735,0.8,0.46601146601146604,0.533988533988534
656,YDR095C,0.0,2.670117282832507e-06,16,568,653,4,0.5390813859790492,0.0273972602739726,0.8,0.4651924651924652,0.5348075348075348
657,YBR084W,0.0,2.8861843475169735e-06,16,567,654,4,0.5398871877518131,0.0274442538593482,0.8,0.4643734643734644,0.5356265356265356
658,YJR038C,0.0,2.9741884191025747e-06,16,566,655,4,0.540692989524577,0.027491408934707903,0.8,0.46355446355446356,0.5364455364455365
659,YKL006W,0.0,2.983409558510175e-06,16,565,656,4,0.5414987912973409,0.027538726333907058,0.8,0.46273546273546273,0.5372645372645373
660,YDR527W,0.0,3.070537331950618e-06,16,564,657,4,0.5423045930701047,0.027586206896551724,0.8,0.4619164619164619,0.538083538083538
661,YLL033W,0.0,3.1176475658867275e-06,16,563,658,4,0.5431103948428686,0.027633851468048358,0.8,0.4610974610974611,0.5389025389025389
662,YGL180W,0.0,3.2768023174867267e-06,16,562,659,4,0.5439161966156325,0.02768166089965398,0.8,0.46027846027846026,0.5397215397215397
663,YPL094C,0.0,3.3502697078802157e-06,16,561,660,4,0.5447219983883964,0.02772963604852686,0.8,0.4594594594594595,0.5405405405405406
664,YLR387C,0.0,3.4137162856495706e-06,16,560,661,4,0.5455278001611603,0.027777777777777776,0.8,0.45864045864045866,0.5413595413595413
665,YDL022W,0.0,3.594560439523775e-06,16,559,662,4,0.5463336019339242,0.02782608695652174,0.8,0.45782145782145783,0.5421785421785422
666,YCR017C,0.0,4.460391664906638e-06,16,558,663,4,0.5471394037066881,0.027874564459930314,0.8,0.457002457002457,0.542997542997543
667,YJL020C,0.0,4.468340648600133e-06,16,557,664,4,0.547945205479452,0.027923211169284468,0.8,0.4561834561834562,0.5438165438165438
668,YBR171W,0.0,4.505060587689513e-06,16,556,665,4,0.5487510072522159,0.027972027972027972,0.8,0.45536445536445536,0.5446355446355446
669,YPR029C,0.0,4.670991074817721e-06,16,555,666,4,0.5495568090249798,0.028021015761821366,0.8,0.45454545454545453,0.5454545454545454
670,YEL031W,0.0,4.834965693589766e-06,16,554,667,4,0.5503626107977437,0.028070175438596492,0.8,0.4537264537264537,0.5462735462735463
671,YKL055C,0.0,5.0314629334025085e-06,16,553,668,4,0.5511684125705076,0.028119507908611598,0.8,0.45290745290745293,0.5470925470925471
672,YPL183W-A,0.0,5.150126526132226e-06,16,552,669,4,0.5519742143432715,0.028169014084507043,0.8,0.4520884520884521,0.547911547911548
673,YOR055W,0.0,5.150642664375482e-06,16,551,670,4,0.5527800161160354,0.02821869488536155,0.8,0.4512694512694513,0.5487305487305487
674,YHR150W,0.0,5.204611170483986e-06,16,550,671,4,0.5535858178887993,0.028268551236749116,0.8,0.45045045045045046,0.5495495495495496
675,YCR007C,0.0,5.268538188829552e-06,16,549,672,4,0.5543916196615633,0.02831858407079646,0.8,0.44963144963144963,0.5503685503685504
676,YNL022C,0.0,5.319931005942635e-06,16,548,673,4,0.5551974214343272,0.028368794326241134,0.8,0.4488124488124488,0.5511875511875511
677,YDR141C,0.0,5.321508979250211e-06,16,547,674,4,0.5560032232070911,0.028419182948490232,0.8,0.447993447993448,0.552006552006552
678,YLR329W,0.0,5.467076334753074e-06,16,546,675,4,0.556809024979855,0.028469750889679714,0.8,0.44717444717444715,0.5528255528255528
679,YPL261C,0.0,5.474370027513942e-06,16,545,676,4,0.5576148267526189,0.0285204991087344,0.8,0.44635544635544633,0.5536445536445537
680,YOR139C,0.0,5.5072068789741024e-06,16,544,677,4,0.5584206285253828,0.02857142857142857,0.8,0.44553644553644556,0.5544635544635544
681,YCR037C,0.0,5.577589035965502e-06,16,543,678,4,0.5592264302981467,0.028622540250447227,0.8,0.44471744471744473,0.5552825552825553
682,YMR038C,0.0,5.881989636691287e-06,16,542,679,4,0.5600322320709106,0.02867383512544803,0.8,0.4438984438984439,0.5561015561015561
683,YPR187W,0.0,5.921725914959097e-06,16,541,680,4,0.5608380338436745,0.02872531418312388,0.8,0.4430794430794431,0.556920556920557
684,YJL199C,0.0,6.0456254686869215e-06,16,540,681,4,0.5616438356164384,0.02877697841726619,0.8,0.44226044226044225,0.5577395577395577
685,YOR182C,0.0,6.09713924859534e-06,16,539,682,4,0.5624496373892023,0.02882882882882883,0.8,0.44144144144144143,0.5585585585585585
686,YDL123W,0.0,6.200678399181925e-06,16,538,683,4,0.5632554391619662,0.02888086642599278,0.8,0.4406224406224406,0.5593775593775594
687,YGR132C,0.0,6.393805051629897e-06,16,537,684,4,0.5640612409347301,0.028933092224231464,0.8,0.4398034398034398,0.5601965601965602
688,YMR055C,0.0,6.477599526988342e-06,16,536,685,4,0.564867042707494,0.028985507246376812,0.8,0.438984438984439,0.561015561015561
689,YAR069C,0.0,6.5297926994389854e-06,16,535,686,4,0.5656728444802579,0.029038112522686024,0.8,0.4381654381654382,0.5618345618345618
690,YBR208C,0.0,6.566536740137963e-06,16,534,687,4,0.5664786462530218,0.02909090909090909,0.8,0.43734643734643736,0.5626535626535627
691,YDR296W,1.0,6.761669737898046e-06,15,534,687,5,0.5656728444802579,0.0273224043715847,0.75,0.43734643734643736,0.5626535626535627
692,YMR265C,0.0,7.089776318025542e-06,15,533,688,5,0.5664786462530218,0.02737226277372263,0.75,0.43652743652743653,0.5634725634725635
693,YAL032C,0.0,7.246250333992066e-06,15,532,689,5,0.5672844480257857,0.027422303473491772,0.75,0.4357084357084357,0.5642915642915642
694,YDL176W,0.0,7.3236305979662575e-06,15,531,690,5,0.5680902497985496,0.027472527472527472,0.75,0.4348894348894349,0.5651105651105651
695,YJR020W,0.0,7.341713626374258e-06,15,530,691,5,0.5688960515713135,0.027522935779816515,0.75,0.43407043407043405,0.5659295659295659
696,YDL164C,0.0,7.342799108300824e-06,15,529,692,5,0.5697018533440773,0.027573529411764705,0.75,0.4332514332514332,0.5667485667485668
697,YLR167W,0.0,7.441009984177072e-06,15,528,693,5,0.5705076551168412,0.027624309392265192,0.75,0.43243243243243246,0.5675675675675675
698,YLL025W,0.0,7.528650257881964e-06,15,527,694,5,0.5713134568896051,0.027675276752767528,0.75,0.43161343161343163,0.5683865683865684
699,YJL126W,0.0,7.56710232963087e-06,15,526,695,5,0.572119258662369,0.027726432532347505,0.75,0.4307944307944308,0.5692055692055692
700,YDL025C,0.0,7.704613381065428e-06,15,525,696,5,0.5729250604351329,0.027777777777777776,0.75,0.42997542997543,0.5700245700245701
701,YKR035C,0.0,7.706068572588265e-06,15,524,697,5,0.5737308622078968,0.027829313543599257,0.75,0.42915642915642915,0.5708435708435708
702,YOR283W,0.0,7.758356332487892e-06,15,523,698,5,0.5745366639806607,0.027881040892193308,0.75,0.4283374283374283,0.5716625716625716
703,YNL097C,0.0,7.925746103865094e-06,15,522,699,5,0.5753424657534246,0.027932960893854747,0.75,0.4275184275184275,0.5724815724815725
704,YLR393W,0.0,8.097264071693644e-06,15,521,700,5,0.5761482675261885,0.027985074626865673,0.75,0.4266994266994267,0.5733005733005733
705,YFR001W,0.0,8.22432957647834e-06,15,520,701,5,0.5769540692989524,0.028037383177570093,0.75,0.4258804258804259,0.5741195741195741
706,YHR107C,0.0,8.308651558763813e-06,15,519,702,5,0.5777598710717163,0.028089887640449437,0.75,0.4250614250614251,0.5749385749385749
707,YLR366W,0.0,9.019800017995294e-06,15,518,703,5,0.5785656728444802,0.028142589118198873,0.75,0.42424242424242425,0.5757575757575758
708,YJR074W,0.0,9.281131497118622e-06,15,517,704,5,0.5793714746172441,0.02819548872180451,0.75,0.42342342342342343,0.5765765765765766
709,YDL074C,0.0,9.822091669775546e-06,15,516,705,5,0.580177276390008,0.02824858757062147,0.75,0.4226044226044226,0.5773955773955773
710,YKL157W,0.0,1.015535326587269e-05,15,515,706,5,0.580983078162772,0.02830188679245283,0.75,0.4217854217854218,0.5782145782145782
711,YML072C,0.0,1.0509417734283488e-05,15,514,707,5,0.5817888799355359,0.02835538752362949,0.75,0.42096642096642095,0.579033579033579
712,YBR187W,0.0,1.0658333849278279e-05,15,513,708,5,0.5825946817082998,0.028409090909090908,0.75,0.4201474201474201,0.5798525798525799
713,YPL228W,0.0,1.0714253221522085e-05,15,512,709,5,0.5834004834810637,0.028462998102466792,0.75,0.41932841932841936,0.5806715806715806
714,YGR003W,0.0,1.0789761290652677e-05,15,511,710,5,0.5842062852538276,0.028517110266159697,0.75,0.41850941850941853,0.5814905814905815
715,YLR363C,0.0,1.089501256501535e-05,15,510,711,5,0.5850120870265915,0.02857142857142857,0.75,0.4176904176904177,0.5823095823095823
716,YDL019C,0.0,1.1262744010309689e-05,15,509,712,5,0.5858178887993554,0.02862595419847328,0.75,0.4168714168714169,0.5831285831285832
717,YOR040W,0.0,1.1293407624179963e-05,15,508,713,5,0.5866236905721193,0.028680688336520075,0.75,0.41605241605241605,0.583947583947584
718,YDR166C,0.0,1.1375882422726136e-05,15,507,714,5,0.5874294923448832,0.028735632183908046,0.75,0.4152334152334152,0.5847665847665847
719,YBR080C,0.0,1.1416354936955031e-05,15,506,715,5,0.5882352941176471,0.028790786948176585,0.75,0.4144144144144144,0.5855855855855856
720,YMR276W,0.0,1.1584186722757295e-05,15,505,716,5,0.589041095890411,0.028846153846153848,0.75,0.4135954135954136,0.5864045864045864
721,YKR021W,0.0,1.160013835033169e-05,15,504,717,5,0.5898468976631749,0.028901734104046242,0.75,0.41277641277641275,0.5872235872235873
722,YNL136W,0.0,1.171222174889408e-05,15,503,718,5,0.5906526994359388,0.02895752895752896,0.75,0.411957411957412,0.588042588042588
723,YOL129W,0.0,1.2397631508065388e-05,15,502,719,5,0.5914585012087027,0.029013539651837523,0.75,0.41113841113841115,0.5888615888615889
724,YHR079C,0.0,1.2486360901675653e-05,15,501,720,5,0.5922643029814666,0.029069767441860465,0.75,0.4103194103194103,0.5896805896805897
725,YGR125W,0.0,1.2533952030935325e-05,15,500,721,5,0.5930701047542305,0.02912621359223301,0.75,0.4095004095004095,0.5904995904995906
726,YBR091C,1.0,1.255339157069102e-05,14,500,721,6,0.5922643029814666,0.027237354085603113,0.7,0.4095004095004095,0.5904995904995906
727,YFR019W,0.0,1.3883052815799601e-05,14,499,722,6,0.5930701047542305,0.02729044834307992,0.7,0.4086814086814087,0.5913185913185913
728,YKR046C,0.0,1.3948797459306661e-05,14,498,723,6,0.5938759065269944,0.02734375,0.7,0.40786240786240785,0.5921375921375921
729,YMR133W,0.0,1.4428511349251494e-05,14,497,724,6,0.5946817082997583,0.0273972602739726,0.7,0.407043407043407,0.592956592956593
730,YML063W,0.0,1.4522148376272526e-05,14,496,725,6,0.5954875100725222,0.027450980392156862,0.7,0.4062244062244062,0.5937755937755937
731,YGL154C,0.0,1.4821580407442525e-05,14,495,726,6,0.5962933118452861,0.0275049115913556,0.7,0.40540540540540543,0.5945945945945946
732,YPR191W,0.0,1.4857044334348757e-05,14,494,727,6,0.59709911361805,0.027559055118110236,0.7,0.4045864045864046,0.5954135954135954
733,YLR188W,0.0,1.5400593838421628e-05,14,493,728,6,0.5979049153908138,0.027613412228796843,0.7,0.4037674037674038,0.5962325962325963
734,YMR116C,0.0,1.5405061276396737e-05,14,492,729,6,0.5987107171635777,0.02766798418972332,0.7,0.40294840294840295,0.597051597051597
735,YLR385C,0.0,1.595288995304145e-05,14,491,730,6,0.5995165189363416,0.027722772277227723,0.7,0.4021294021294021,0.5978705978705978
736,YML041C,0.0,1.6215717550949194e-05,14,490,731,6,0.6003223207091055,0.027777777777777776,0.7,0.4013104013104013,0.5986895986895987
737,YMR091C,0.0,1.6577632777625695e-05,14,489,732,6,0.6011281224818694,0.027833001988071572,0.7,0.4004914004914005,0.5995085995085995
738,YMR255W,0.0,1.6977373888948932e-05,14,488,733,6,0.6019339242546333,0.027888446215139442,0.7,0.39967239967239965,0.6003276003276004
739,YIL153W,0.0,1.7674585251370445e-05,14,487,734,6,0.6027397260273972,0.027944111776447105,0.7,0.3988533988533989,0.6011466011466011
740,YBR287W,0.0,1.7786216631066054e-05,14,486,735,6,0.6035455278001611,0.028,0.7,0.39803439803439805,0.601965601965602
741,YHR030C,0.0,1.8011049178312533e-05,14,485,736,6,0.604351329572925,0.028056112224448898,0.7,0.3972153972153972,0.6027846027846028
742,YPR098C,0.0,1.819622775656171e-05,14,484,737,6,0.6051571313456889,0.028112449799196786,0.7,0.3963963963963964,0.6036036036036037
743,YFL028C,0.0,1.8918020941782743e-05,14,483,738,6,0.6059629331184528,0.028169014084507043,0.7,0.3955773955773956,0.6044226044226044
744,YHR148W,0.0,1.9736969989025965e-05,14,482,739,6,0.6067687348912167,0.028225806451612902,0.7,0.39475839475839475,0.6052416052416052
745,YOR363C,0.0,1.9752522348426282e-05,14,481,740,6,0.6075745366639806,0.028282828282828285,0.7,0.3939393939393939,0.6060606060606061
746,YGL227W,0.0,1.988814074138645e-05,14,480,741,6,0.6083803384367445,0.02834008097165992,0.7,0.3931203931203931,0.6068796068796068
747,YNL071W,0.0,1.9905523004126735e-05,14,479,742,6,0.6091861402095085,0.028397565922920892,0.7,0.3923013923013923,0.6076986076986077
748,YDL156W,0.0,2.0202369341859594e-05,14,478,743,6,0.6099919419822724,0.028455284552845527,0.7,0.3914823914823915,0.6085176085176085
749,YGL215W,0.0,2.158730785595253e-05,14,477,744,6,0.6107977437550363,0.028513238289205704,0.7,0.3906633906633907,0.6093366093366094
750,YLR233C,0.0,2.1700234356103465e-05,14,476,745,6,0.6116035455278002,0.02857142857142857,0.7,0.38984438984438985,0.6101556101556102
751,YGL237C,0.0,2.2430987883126363e-05,14,475,746,6,0.6124093473005641,0.028629856850715747,0.7,0.389025389025389,0.6109746109746109
752,YLR051C,0.0,2.2888511011842638e-05,14,474,747,6,0.613215149073328,0.028688524590163935,0.7,0.3882063882063882,0.6117936117936118
753,YLR094C,0.0,2.2889755200594664e-05,14,473,748,6,0.6140209508460919,0.028747433264887063,0.7,0.38738738738738737,0.6126126126126126
754,YPL157W,0.0,2.3352158677880652e-05,14,472,749,6,0.6148267526188558,0.02880658436213992,0.7,0.38656838656838655,0.6134316134316135
755,YIL030C,0.0,2.339662933081854e-05,14,471,750,6,0.6156325543916197,0.0288659793814433,0.7,0.3857493857493858,0.6142506142506142
756,YGR268C,0.0,2.3411670554196462e-05,14,470,751,6,0.6164383561643836,0.028925619834710745,0.7,0.38493038493038495,0.6150696150696151
757,YCL041C,0.0,2.346339351788629e-05,14,469,752,6,0.6172441579371475,0.028985507246376812,0.7,0.3841113841113841,0.6158886158886159
758,YDR457W,0.0,2.4330754968104884e-05,14,468,753,6,0.6180499597099114,0.029045643153526972,0.7,0.3832923832923833,0.6167076167076168
759,YDR252W,0.0,2.5402028768439777e-05,14,467,754,6,0.6188557614826753,0.029106029106029108,0.7,0.3824733824733825,0.6175266175266175
760,YCR050C,0.0,2.606019188533537e-05,14,466,755,6,0.6196615632554392,0.029166666666666667,0.7,0.38165438165438165,0.6183456183456183
761,YIR003W,0.0,2.6662402888177894e-05,14,465,756,6,0.6204673650282031,0.029227557411273485,0.7,0.3808353808353808,0.6191646191646192
762,YBR008C,0.0,2.680422767298296e-05,14,464,757,6,0.621273166800967,0.029288702928870293,0.7,0.38001638001638,0.61998361998362
763,YGL045W,0.0,2.7182242774870247e-05,14,463,758,6,0.6220789685737309,0.029350104821802937,0.7,0.37919737919737917,0.6208026208026208
764,YOL038W,0.0,2.802694871206768e-05,14,462,759,6,0.6228847703464948,0.029411764705882353,0.7,0.3783783783783784,0.6216216216216216
765,YML111W,0.0,2.841193781932816e-05,14,461,760,6,0.6236905721192587,0.029473684210526315,0.7,0.3775593775593776,0.6224406224406225
766,YKL027W,0.0,2.9675462428713217e-05,14,460,761,6,0.6244963738920226,0.029535864978902954,0.7,0.37674037674037675,0.6232596232596233
767,YBR233W,0.0,3.056804052903317e-05,14,459,762,6,0.6253021756647864,0.02959830866807611,0.7,0.3759213759213759,0.6240786240786241
768,YPL018W,0.0,3.127320087514818e-05,14,458,763,6,0.6261079774375503,0.029661016949152543,0.7,0.3751023751023751,0.6248976248976249
769,YLR295C,0.0,3.1607232813257724e-05,14,457,764,6,0.6269137792103142,0.029723991507430998,0.7,0.37428337428337427,0.6257166257166257
770,YMR183C,0.0,3.250749796279706e-05,14,456,765,6,0.6277195809830781,0.029787234042553193,0.7,0.37346437346437344,0.6265356265356266
771,YLR039C,0.0,3.397144973860122e-05,14,455,766,6,0.628525382755842,0.029850746268656716,0.7,0.3726453726453726,0.6273546273546273
772,YDL185W,0.0,3.4084765502484515e-05,14,454,767,6,0.6293311845286059,0.029914529914529916,0.7,0.37182637182637185,0.6281736281736282
773,YGR075C,0.0,3.425862450967543e-05,14,453,768,6,0.6301369863013698,0.029978586723768737,0.7,0.371007371007371,0.628992628992629
774,YLR290C,0.0,3.452282908256166e-05,14,452,769,6,0.6309427880741337,0.030042918454935622,0.7,0.3701883701883702,0.6298116298116299
775,YMR010W,0.0,3.520236350595951e-05,14,451,770,6,0.6317485898468976,0.030107526881720432,0.7,0.36936936936936937,0.6306306306306306
776,YNR032W,0.0,3.530335379764438e-05,14,450,771,6,0.6325543916196615,0.03017241379310345,0.7,0.36855036855036855,0.6314496314496314
777,YOR089C,0.0,3.544980791048147e-05,14,449,772,6,0.6333601933924254,0.03023758099352052,0.7,0.3677313677313677,0.6322686322686323
778,YOL116W,0.0,3.5880009818356484e-05,14,448,773,6,0.6341659951651893,0.030303030303030304,0.7,0.3669123669123669,0.633087633087633
779,YGR002C,0.0,3.921115057892166e-05,14,447,774,6,0.6349717969379532,0.03036876355748373,0.7,0.36609336609336607,0.6339066339066339
780,YDR156W,0.0,4.1060815419768915e-05,14,446,775,6,0.6357775987107172,0.030434782608695653,0.7,0.3652743652743653,0.6347256347256347
781,YCL001W,0.0,4.265576717443764e-05,14,445,776,6,0.636583400483481,0.030501089324618737,0.7,0.36445536445536447,0.6355446355446356
782,YKL140W,0.0,4.280621215002611e-05,14,444,777,6,0.637389202256245,0.03056768558951965,0.7,0.36363636363636365,0.6363636363636364
