,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
587,YJL123C,0.0,1.4081265931054077e-08,8,645,576,12,0.47058823529411764,0.01225114854517611,0.4,0.5282555282555282,0.47174447174447176
588,YOR091W,0.0,1.487155998347589e-08,8,644,577,12,0.47139403706688154,0.012269938650306749,0.4,0.5274365274365275,0.4725634725634726
589,YHL033C,0.0,1.506926317063062e-08,8,643,578,12,0.47219983883964545,0.01228878648233487,0.4,0.5266175266175266,0.47338247338247336
590,YPL195W,0.0,1.5187598734200947e-08,8,642,579,12,0.47300564061240935,0.012307692307692308,0.4,0.5257985257985258,0.4742014742014742
591,YGR203W,0.0,1.670135496567582e-08,8,641,580,12,0.47381144238517325,0.012326656394453005,0.4,0.5249795249795249,0.475020475020475
592,YBR133C,0.0,1.7831990106742523e-08,8,640,581,12,0.47461724415793716,0.012345679012345678,0.4,0.5241605241605242,0.47583947583947583
593,YOR179C,0.0,1.8088806896798815e-08,8,639,582,12,0.47542304593070106,0.012364760432766615,0.4,0.5233415233415234,0.47665847665847666
594,YAL008W,0.0,1.9167419651466844e-08,8,638,583,12,0.47622884770346496,0.01238390092879257,0.4,0.5225225225225225,0.4774774774774775
595,YDL143W,0.0,2.0195312089299478e-08,8,637,584,12,0.47703464947622887,0.012403100775193798,0.4,0.5217035217035217,0.4782964782964783
596,YOR268C,0.0,2.0795958732833242e-08,8,636,585,12,0.47784045124899277,0.012422360248447204,0.4,0.5208845208845209,0.47911547911547914
597,YHR074W,0.0,2.117241670873682e-08,8,635,586,12,0.4786462530217567,0.012441679626749611,0.4,0.5200655200655201,0.4799344799344799
598,YMR036C,0.0,2.170421176117543e-08,8,634,587,12,0.4794520547945205,0.012461059190031152,0.4,0.5192465192465192,0.48075348075348073
599,YPL115C,0.0,2.387727349173474e-08,8,633,588,12,0.4802578565672844,0.0124804992199688,0.4,0.5184275184275184,0.48157248157248156
600,YBL003C,0.0,2.4170436319082e-08,8,632,589,12,0.48106365834004833,0.0125,0.4,0.5176085176085176,0.4823914823914824
601,YNL311C,0.0,2.4254811492596673e-08,8,631,590,12,0.48186946011281223,0.012519561815336464,0.4,0.5167895167895168,0.4832104832104832
602,YGR095C,0.0,2.426216738626863e-08,8,630,591,12,0.48267526188557613,0.012539184952978056,0.4,0.515970515970516,0.48402948402948404
603,YJR143C,0.0,2.5233571676608335e-08,8,629,592,12,0.48348106365834004,0.012558869701726845,0.4,0.5151515151515151,0.48484848484848486
604,YBR009C,0.0,2.5470997755405733e-08,8,628,593,12,0.48428686543110394,0.012578616352201259,0.4,0.5143325143325144,0.4856674856674857
605,YDL185W,0.0,2.570810408997204e-08,8,627,594,12,0.48509266720386784,0.012598425196850394,0.4,0.5135135135135135,0.4864864864864865
606,YGL001C,0.0,2.6661826524332355e-08,8,626,595,12,0.48589846897663175,0.012618296529968454,0.4,0.5126945126945127,0.4873054873054873
607,YMR038C,0.0,2.690853406761562e-08,8,625,596,12,0.48670427074939565,0.01263823064770932,0.4,0.5118755118755118,0.4881244881244881
608,YOL068C,0.0,2.7144626102426628e-08,8,624,597,12,0.48751007252215955,0.012658227848101266,0.4,0.5110565110565111,0.48894348894348894
609,YPR166C,0.0,2.8109305105772364e-08,8,623,598,12,0.48831587429492346,0.012678288431061807,0.4,0.5102375102375102,0.48976248976248976
610,YHL036W,0.0,2.832988066359121e-08,8,622,599,12,0.48912167606768736,0.012698412698412698,0.4,0.5094185094185094,0.4905814905814906
611,YLR399C,0.0,2.8418259745421892e-08,8,621,600,12,0.48992747784045126,0.012718600953895072,0.4,0.5085995085995086,0.4914004914004914
612,YER071C,0.0,2.9768333575930228e-08,8,620,601,12,0.49073327961321517,0.012738853503184714,0.4,0.5077805077805078,0.49221949221949224
613,YCL031C,0.0,3.027849615477862e-08,8,619,602,12,0.49153908138597907,0.012759170653907496,0.4,0.506961506961507,0.49303849303849306
614,YPL202C,0.0,3.2542189387640974e-08,8,618,603,12,0.492344883158743,0.012779552715654952,0.4,0.5061425061425061,0.49385749385749383
615,YIL029C,0.0,3.3432748125505896e-08,8,617,604,12,0.4931506849315068,0.0128,0.4,0.5053235053235053,0.49467649467649466
616,YOR102W,0.0,3.365976652958125e-08,8,616,605,12,0.4939564867042707,0.01282051282051282,0.4,0.5045045045045045,0.4954954954954955
617,YLR294C,0.0,3.528926129092724e-08,8,615,606,12,0.49476228847703463,0.012841091492776886,0.4,0.5036855036855037,0.4963144963144963
618,YHR202W,0.0,3.571804541024903e-08,8,614,607,12,0.49556809024979853,0.012861736334405145,0.4,0.5028665028665029,0.49713349713349714
619,YHR160C,0.0,3.602875509045589e-08,8,613,608,12,0.49637389202256244,0.01288244766505636,0.4,0.502047502047502,0.49795249795249796
620,YLR124W,0.0,3.603129528073623e-08,8,612,609,12,0.49717969379532634,0.012903225806451613,0.4,0.5012285012285013,0.4987714987714988
621,YCR075C,0.0,3.640057855136547e-08,8,611,610,12,0.49798549556809024,0.012924071082390954,0.4,0.5004095004095004,0.4995904995904996
622,YOR056C,0.0,3.728590414198152e-08,8,610,611,12,0.49879129734085415,0.012944983818770227,0.4,0.4995904995904996,0.5004095004095004
623,YLR141W,0.0,3.763048539440206e-08,8,609,612,12,0.49959709911361805,0.012965964343598054,0.4,0.4987714987714988,0.5012285012285013
624,YMR053C,0.0,3.8582278705234785e-08,8,608,613,12,0.500402900886382,0.012987012987012988,0.4,0.49795249795249796,0.502047502047502
625,YNL178W,0.0,3.8751903019829115e-08,8,607,614,12,0.5012087026591459,0.013008130081300813,0.4,0.49713349713349714,0.5028665028665029
626,YLR398C,0.0,3.997920572373914e-08,8,606,615,12,0.5020145044319098,0.013029315960912053,0.4,0.4963144963144963,0.5036855036855037
627,YLR446W,0.0,4.0159036984732666e-08,8,605,616,12,0.5028203062046737,0.013050570962479609,0.4,0.4954954954954955,0.5045045045045045
628,YDR212W,0.0,4.021621435867928e-08,8,604,617,12,0.5036261079774376,0.013071895424836602,0.4,0.49467649467649466,0.5053235053235053
629,YKR014C,0.0,4.1679850681930475e-08,8,603,618,12,0.5044319097502015,0.01309328968903437,0.4,0.49385749385749383,0.5061425061425061
630,YGL026C,0.0,4.306932055442303e-08,8,602,619,12,0.5052377115229654,0.013114754098360656,0.4,0.49303849303849306,0.506961506961507
631,YAL064W,0.0,4.766311434423187e-08,8,601,620,12,0.5060435132957293,0.013136288998357963,0.4,0.49221949221949224,0.5077805077805078
632,YBR089W,0.0,4.823433386036413e-08,8,600,621,12,0.5068493150684932,0.013157894736842105,0.4,0.4914004914004914,0.5085995085995086
633,YDL028C,0.0,4.842810241711959e-08,8,599,622,12,0.5076551168412571,0.013179571663920923,0.4,0.4905814905814906,0.5094185094185094
634,YGL189C,0.0,4.87954636696486e-08,8,598,623,12,0.508460918614021,0.013201320132013201,0.4,0.48976248976248976,0.5102375102375102
635,YJL065C,0.0,4.9378364508356754e-08,8,597,624,12,0.5092667203867849,0.013223140495867768,0.4,0.48894348894348894,0.5110565110565111
636,YBR242W,0.0,5.0006949692260605e-08,8,596,625,12,0.5100725221595488,0.013245033112582781,0.4,0.4881244881244881,0.5118755118755118
637,YNR060W,0.0,5.06330977145808e-08,8,595,626,12,0.5108783239323127,0.013266998341625208,0.4,0.4873054873054873,0.5126945126945127
638,YHR151C,0.0,5.397179592137036e-08,8,594,627,12,0.5116841257050766,0.013289036544850499,0.4,0.4864864864864865,0.5135135135135135
639,YOR125C,0.0,5.7644328421702085e-08,8,593,628,12,0.5124899274778405,0.013311148086522463,0.4,0.4856674856674857,0.5143325143325144
640,YLR400W,0.0,5.8101310429492514e-08,8,592,629,12,0.5132957292506044,0.013333333333333334,0.4,0.48484848484848486,0.5151515151515151
641,YMR306C-A,0.0,5.89506825576791e-08,8,591,630,12,0.5141015310233682,0.01335559265442404,0.4,0.48402948402948404,0.515970515970516
642,YJL207C,0.0,5.968415450752218e-08,8,590,631,12,0.5149073327961321,0.013377926421404682,0.4,0.4832104832104832,0.5167895167895168
643,YLR064W,0.0,6.155395482210224e-08,8,589,632,12,0.515713134568896,0.01340033500837521,0.4,0.4823914823914824,0.5176085176085176
644,YFL050C,0.0,6.781429817692697e-08,8,588,633,12,0.5165189363416599,0.013422818791946308,0.4,0.48157248157248156,0.5184275184275184
645,YDL207W,0.0,6.939188779142569e-08,8,587,634,12,0.5173247381144238,0.013445378151260505,0.4,0.48075348075348073,0.5192465192465192
646,YJR059W,0.0,7.507275512352862e-08,8,586,635,12,0.5181305398871877,0.013468013468013467,0.4,0.4799344799344799,0.5200655200655201
647,YGR036C,0.0,7.612419494762435e-08,8,585,636,12,0.5189363416599516,0.013490725126475547,0.4,0.47911547911547914,0.5208845208845209
648,YER007C-A,0.0,7.739143370599777e-08,8,584,637,12,0.5197421434327155,0.013513513513513514,0.4,0.4782964782964783,0.5217035217035217
649,YLR278C,0.0,8.953845309633834e-08,8,583,638,12,0.5205479452054794,0.01353637901861252,0.4,0.4774774774774775,0.5225225225225225
650,YHR021C,0.0,9.248118715277087e-08,8,582,639,12,0.5213537469782433,0.013559322033898305,0.4,0.47665847665847666,0.5233415233415234
651,YDR500C,0.0,9.43021589705495e-08,8,581,640,12,0.5221595487510072,0.013582342954159592,0.4,0.47583947583947583,0.5241605241605242
652,YDL171C,0.0,9.517565757732882e-08,8,580,641,12,0.5229653505237711,0.013605442176870748,0.4,0.475020475020475,0.5249795249795249
653,YPR055W,0.0,9.648913845694551e-08,8,579,642,12,0.523771152296535,0.013628620102214651,0.4,0.4742014742014742,0.5257985257985258
654,YAR035W,0.0,1.0249688386920752e-07,8,578,643,12,0.5245769540692989,0.013651877133105802,0.4,0.47338247338247336,0.5266175266175266
655,YKR088C,0.0,1.0330609256925527e-07,8,577,644,12,0.5253827558420628,0.013675213675213675,0.4,0.4725634725634726,0.5274365274365275
656,YEL057C,0.0,1.0822938634191814e-07,8,576,645,12,0.5261885576148267,0.0136986301369863,0.4,0.47174447174447176,0.5282555282555282
657,YLR352W,0.0,1.1353163387184395e-07,8,575,646,12,0.5269943593875906,0.0137221269296741,0.4,0.47092547092547093,0.5290745290745291
658,YLR321C,0.0,1.1899829388539729e-07,8,574,647,12,0.5278001611603546,0.013745704467353952,0.4,0.4701064701064701,0.5298935298935299
659,YNR061C,0.0,1.2532983362234518e-07,8,573,648,12,0.5286059629331185,0.013769363166953529,0.4,0.4692874692874693,0.5307125307125307
660,YML029W,0.0,1.3416749311545573e-07,8,572,649,12,0.5294117647058824,0.013793103448275862,0.4,0.46846846846846846,0.5315315315315315
661,YHR147C,0.0,1.3761048478500015e-07,8,571,650,12,0.5302175664786463,0.013816925734024179,0.4,0.46764946764946763,0.5323505323505323
662,YIL108W,0.0,1.4393918945643236e-07,8,570,651,12,0.5310233682514102,0.01384083044982699,0.4,0.4668304668304668,0.5331695331695332
663,YDR189W,0.0,1.4450915841734968e-07,8,569,652,12,0.5318291700241741,0.01386481802426343,0.4,0.46601146601146604,0.533988533988534
664,YPL045W,0.0,1.4704586703828681e-07,8,568,653,12,0.532634971796938,0.013888888888888888,0.4,0.4651924651924652,0.5348075348075348
665,YDL015C,0.0,1.5249896989644185e-07,8,567,654,12,0.5334407735697019,0.01391304347826087,0.4,0.4643734643734644,0.5356265356265356
666,YDL030W,0.0,1.531866615778199e-07,8,566,655,12,0.5342465753424658,0.013937282229965157,0.4,0.46355446355446356,0.5364455364455365
667,YLR112W,0.0,1.540289957802088e-07,8,565,656,12,0.5350523771152297,0.013961605584642234,0.4,0.46273546273546273,0.5372645372645373
668,YNL250W,0.0,1.6198835339764628e-07,8,564,657,12,0.5358581788879936,0.013986013986013986,0.4,0.4619164619164619,0.538083538083538
669,YML034W,0.0,1.6204627684146544e-07,8,563,658,12,0.5366639806607575,0.014010507880910683,0.4,0.4610974610974611,0.5389025389025389
670,YER163C,0.0,1.6617252640571678e-07,8,562,659,12,0.5374697824335214,0.014035087719298246,0.4,0.46027846027846026,0.5397215397215397
671,YDL133C-A,0.0,1.6969354987850238e-07,8,561,660,12,0.5382755842062853,0.014059753954305799,0.4,0.4594594594594595,0.5405405405405406
672,YGR002C,0.0,1.7084938974676334e-07,8,560,661,12,0.5390813859790492,0.014084507042253521,0.4,0.45864045864045866,0.5413595413595413
673,YNL197C,0.0,1.735259615998075e-07,8,559,662,12,0.5398871877518131,0.014109347442680775,0.4,0.45782145782145783,0.5421785421785422
674,YJR014W,0.0,1.7819789377426787e-07,8,558,663,12,0.540692989524577,0.014134275618374558,0.4,0.457002457002457,0.542997542997543
675,YOR199W,0.0,1.813043581933016e-07,8,557,664,12,0.5414987912973409,0.01415929203539823,0.4,0.4561834561834562,0.5438165438165438
676,YPL001W,0.0,1.8467126494670083e-07,8,556,665,12,0.5423045930701047,0.014184397163120567,0.4,0.45536445536445536,0.5446355446355446
677,YOR129C,0.0,1.9463774947325874e-07,8,555,666,12,0.5431103948428686,0.014209591474245116,0.4,0.45454545454545453,0.5454545454545454
678,YJL067W,0.0,2.0470119466153847e-07,8,554,667,12,0.5439161966156325,0.014234875444839857,0.4,0.4537264537264537,0.5462735462735463
679,YLR070C,0.0,2.051923786439147e-07,8,553,668,12,0.5447219983883964,0.0142602495543672,0.4,0.45290745290745293,0.5470925470925471
680,YAL010C,0.0,2.1095755187161558e-07,8,552,669,12,0.5455278001611603,0.014285714285714285,0.4,0.4520884520884521,0.547911547911548
681,YJR092W,0.0,2.184282266171067e-07,8,551,670,12,0.5463336019339242,0.014311270125223614,0.4,0.4512694512694513,0.5487305487305487
682,YDL063C,0.0,2.2266431187745184e-07,8,550,671,12,0.5471394037066881,0.014336917562724014,0.4,0.45045045045045046,0.5495495495495496
683,YLR019W,0.0,2.2505065544464742e-07,8,549,672,12,0.547945205479452,0.01436265709156194,0.4,0.44963144963144963,0.5503685503685504
684,YGR098C,0.0,2.263369225374845e-07,8,548,673,12,0.5487510072522159,0.014388489208633094,0.4,0.4488124488124488,0.5511875511875511
685,YOR035C,0.0,2.2756761097753042e-07,8,547,674,12,0.5495568090249798,0.014414414414414415,0.4,0.447993447993448,0.552006552006552
686,YKL113C,0.0,2.2864702486913302e-07,8,546,675,12,0.5503626107977437,0.01444043321299639,0.4,0.44717444717444715,0.5528255528255528
687,YKL033W-A,0.0,2.325047461226859e-07,8,545,676,12,0.5511684125705076,0.014466546112115732,0.4,0.44635544635544633,0.5536445536445537
688,YJR094W-A,0.0,2.3332327714342682e-07,8,544,677,12,0.5519742143432715,0.014492753623188406,0.4,0.44553644553644556,0.5544635544635544
689,YHR122W,0.0,2.4583451363469067e-07,8,543,678,12,0.5527800161160354,0.014519056261343012,0.4,0.44471744471744473,0.5552825552825553
690,YLL022C,0.0,2.463672785779636e-07,8,542,679,12,0.5535858178887993,0.014545454545454545,0.4,0.4438984438984439,0.5561015561015561
691,YKL122C,0.0,2.487570043285814e-07,8,541,680,12,0.5543916196615633,0.014571948998178506,0.4,0.4430794430794431,0.556920556920557
692,YOR139C,0.0,2.522354805023497e-07,8,540,681,12,0.5551974214343272,0.014598540145985401,0.4,0.44226044226044225,0.5577395577395577
693,YKR026C,0.0,2.528315121708147e-07,8,539,682,12,0.5560032232070911,0.014625228519195612,0.4,0.44144144144144143,0.5585585585585585
694,YNR001C,0.0,2.608582292396022e-07,8,538,683,12,0.556809024979855,0.014652014652014652,0.4,0.4406224406224406,0.5593775593775594
695,YJR070C,0.0,2.6091200311384455e-07,8,537,684,12,0.5576148267526189,0.014678899082568808,0.4,0.4398034398034398,0.5601965601965602
696,YOL021C,0.0,2.646353607360652e-07,8,536,685,12,0.5584206285253828,0.014705882352941176,0.4,0.438984438984439,0.561015561015561
697,YMR257C,0.0,2.6954154463965097e-07,8,535,686,12,0.5592264302981467,0.014732965009208104,0.4,0.4381654381654382,0.5618345618345618
698,YNL210W,0.0,2.714701565764699e-07,8,534,687,12,0.5600322320709106,0.014760147601476014,0.4,0.43734643734643736,0.5626535626535627
699,YDR179C,0.0,2.94239413278774e-07,8,533,688,12,0.5608380338436745,0.014787430683918669,0.4,0.43652743652743653,0.5634725634725635
700,YGR195W,0.0,3.057908202208637e-07,8,532,689,12,0.5616438356164384,0.014814814814814815,0.4,0.4357084357084357,0.5642915642915642
701,YJR032W,0.0,3.066382419092406e-07,8,531,690,12,0.5624496373892023,0.014842300556586271,0.4,0.4348894348894349,0.5651105651105651
702,YDL147W,0.0,3.100221306340245e-07,8,530,691,12,0.5632554391619662,0.01486988847583643,0.4,0.43407043407043405,0.5659295659295659
703,YNL074C,0.0,3.331766151859483e-07,8,529,692,12,0.5640612409347301,0.0148975791433892,0.4,0.4332514332514332,0.5667485667485668
704,YML121W,0.0,3.4868358511630504e-07,8,528,693,12,0.564867042707494,0.014925373134328358,0.4,0.43243243243243246,0.5675675675675675
705,YCR017C,0.0,3.526713214796473e-07,8,527,694,12,0.5656728444802579,0.014953271028037384,0.4,0.43161343161343163,0.5683865683865684
706,YCL017C,0.0,3.8711132788193936e-07,8,526,695,12,0.5664786462530218,0.0149812734082397,0.4,0.4307944307944308,0.5692055692055692
707,YOR103C,0.0,3.897465887803264e-07,8,525,696,12,0.5672844480257857,0.0150093808630394,0.4,0.42997542997543,0.5700245700245701
708,YML042W,0.0,3.932918275495467e-07,8,524,697,12,0.5680902497985496,0.015037593984962405,0.4,0.42915642915642915,0.5708435708435708
709,YDL054C,0.0,4.0969229075926705e-07,8,523,698,12,0.5688960515713135,0.015065913370998116,0.4,0.4283374283374283,0.5716625716625716
710,YLR048W,0.0,4.1978438503065263e-07,8,522,699,12,0.5697018533440773,0.01509433962264151,0.4,0.4275184275184275,0.5724815724815725
711,YLR215C,0.0,4.237317625666037e-07,8,521,700,12,0.5705076551168412,0.015122873345935728,0.4,0.4266994266994267,0.5733005733005733
712,YGR293C,0.0,4.764752929986571e-07,8,520,701,12,0.5713134568896051,0.015151515151515152,0.4,0.4258804258804259,0.5741195741195741
713,YPL040C,0.0,4.845397825192777e-07,8,519,702,12,0.572119258662369,0.015180265654648957,0.4,0.4250614250614251,0.5749385749385749
714,YLR366W,0.0,5.035928438701376e-07,8,518,703,12,0.5729250604351329,0.015209125475285171,0.4,0.42424242424242425,0.5757575757575758
715,YKL121W,0.0,5.072822091278795e-07,8,517,704,12,0.5737308622078968,0.015238095238095238,0.4,0.42342342342342343,0.5765765765765766
716,YHR050W,0.0,5.232243438513251e-07,8,516,705,12,0.5745366639806607,0.015267175572519083,0.4,0.4226044226044226,0.5773955773955773
717,YDR504C,0.0,5.246504315437051e-07,8,515,706,12,0.5753424657534246,0.015296367112810707,0.4,0.4217854217854218,0.5782145782145782
718,YJR111C,0.0,5.256700887912302e-07,8,514,707,12,0.5761482675261885,0.01532567049808429,0.4,0.42096642096642095,0.579033579033579
719,YJR002W,0.0,5.301690180203877e-07,8,513,708,12,0.5769540692989524,0.015355086372360844,0.4,0.4201474201474201,0.5798525798525799
720,YMR158W,0.0,5.32159788235731e-07,8,512,709,12,0.5777598710717163,0.015384615384615385,0.4,0.41932841932841936,0.5806715806715806
721,YML061C,1.0,5.35872345608368e-07,7,512,709,13,0.5769540692989524,0.01348747591522158,0.35,0.41932841932841936,0.5806715806715806
722,YNL212W,0.0,5.472634256875608e-07,7,511,710,13,0.5777598710717163,0.013513513513513514,0.35,0.41850941850941853,0.5814905814905815
723,YMR003W,0.0,5.510656819751603e-07,7,510,711,13,0.5785656728444802,0.013539651837524178,0.35,0.4176904176904177,0.5823095823095823
724,YCR064C,0.0,5.69471126254939e-07,7,509,712,13,0.5793714746172441,0.013565891472868217,0.35,0.4168714168714169,0.5831285831285832
725,YER066W,0.0,6.135609282864607e-07,7,508,713,13,0.580177276390008,0.013592233009708738,0.35,0.41605241605241605,0.583947583947584
726,YGR084C,0.0,6.269435175454419e-07,7,507,714,13,0.580983078162772,0.013618677042801557,0.35,0.4152334152334152,0.5847665847665847
727,YMR079W,0.0,6.286030611590832e-07,7,506,715,13,0.5817888799355359,0.01364522417153996,0.35,0.4144144144144144,0.5855855855855856
728,YDR438W,0.0,6.601766244784812e-07,7,505,716,13,0.5825946817082998,0.013671875,0.35,0.4135954135954136,0.5864045864045864
729,YNR023W,0.0,6.78260676068021e-07,7,504,717,13,0.5834004834810637,0.0136986301369863,0.35,0.41277641277641275,0.5872235872235873
730,YGR046W,0.0,6.810744821450498e-07,7,503,718,13,0.5842062852538276,0.013725490196078431,0.35,0.411957411957412,0.588042588042588
731,YJL019W,0.0,8.012758030417899e-07,7,502,719,13,0.5850120870265915,0.0137524557956778,0.35,0.41113841113841115,0.5888615888615889
732,YFR039C,0.0,8.023845907700888e-07,7,501,720,13,0.5858178887993554,0.013779527559055118,0.35,0.4103194103194103,0.5896805896805897
733,YJR040W,0.0,8.344721322828264e-07,7,500,721,13,0.5866236905721193,0.013806706114398421,0.35,0.4095004095004095,0.5904995904995906
734,YBL087C,0.0,8.626829526292568e-07,7,499,722,13,0.5874294923448832,0.01383399209486166,0.35,0.4086814086814087,0.5913185913185913
735,YNL096C,0.0,8.833202400637674e-07,7,498,723,13,0.5882352941176471,0.013861386138613862,0.35,0.40786240786240785,0.5921375921375921
736,YKL155C,0.0,8.967942335402768e-07,7,497,724,13,0.589041095890411,0.013888888888888888,0.35,0.407043407043407,0.592956592956593
737,YOL070C,0.0,9.022828635352198e-07,7,496,725,13,0.5898468976631749,0.013916500994035786,0.35,0.4062244062244062,0.5937755937755937
738,YEL003W,0.0,9.390045079271658e-07,7,495,726,13,0.5906526994359388,0.013944223107569721,0.35,0.40540540540540543,0.5945945945945946
739,YBL081W,0.0,9.412638632966264e-07,7,494,727,13,0.5914585012087027,0.013972055888223553,0.35,0.4045864045864046,0.5954135954135954
740,YDR435C,0.0,9.544075965095544e-07,7,493,728,13,0.5922643029814666,0.014,0.35,0.4037674037674038,0.5962325962325963
741,YOR140W,0.0,9.86639292932523e-07,7,492,729,13,0.5930701047542305,0.014028056112224449,0.35,0.40294840294840295,0.597051597051597
742,YLR301W,0.0,1.0069533118439722e-06,7,491,730,13,0.5938759065269944,0.014056224899598393,0.35,0.4021294021294021,0.5978705978705978
743,YJR117W,0.0,1.0089478337249602e-06,7,490,731,13,0.5946817082997583,0.014084507042253521,0.35,0.4013104013104013,0.5986895986895987
744,YLR439W,0.0,1.0139549431187334e-06,7,489,732,13,0.5954875100725222,0.014112903225806451,0.35,0.4004914004914005,0.5995085995085995
745,YDR025W,0.0,1.0586466032691533e-06,7,488,733,13,0.5962933118452861,0.014141414141414142,0.35,0.39967239967239965,0.6003276003276004
746,YOL081W,0.0,1.098960524359427e-06,7,487,734,13,0.59709911361805,0.01417004048582996,0.35,0.3988533988533989,0.6011466011466011
747,YDR188W,0.0,1.1034952649424667e-06,7,486,735,13,0.5979049153908138,0.014198782961460446,0.35,0.39803439803439805,0.601965601965602
748,YIL043C,0.0,1.1091580063293804e-06,7,485,736,13,0.5987107171635777,0.014227642276422764,0.35,0.3972153972153972,0.6027846027846028
749,YJL009W,0.0,1.1205778491785168e-06,7,484,737,13,0.5995165189363416,0.014256619144602852,0.35,0.3963963963963964,0.6036036036036037
750,YIR035C,0.0,1.154580786533188e-06,7,483,738,13,0.6003223207091055,0.014285714285714285,0.35,0.3955773955773956,0.6044226044226044
751,YER019C-A,0.0,1.1798368859672337e-06,7,482,739,13,0.6011281224818694,0.014314928425357873,0.35,0.39475839475839475,0.6052416052416052
752,YGR169C,0.0,1.1907961834367597e-06,7,481,740,13,0.6019339242546333,0.014344262295081968,0.35,0.3939393939393939,0.6060606060606061
753,YER131W,0.0,1.2031392770950333e-06,7,480,741,13,0.6027397260273972,0.014373716632443531,0.35,0.3931203931203931,0.6068796068796068
754,YHR103W,0.0,1.2111308933526743e-06,7,479,742,13,0.6035455278001611,0.01440329218106996,0.35,0.3923013923013923,0.6076986076986077
755,YLL035W,0.0,1.2593816336448072e-06,7,478,743,13,0.604351329572925,0.01443298969072165,0.35,0.3914823914823915,0.6085176085176085
756,YKR096W,0.0,1.26407439893228e-06,7,477,744,13,0.6051571313456889,0.014462809917355372,0.35,0.3906633906633907,0.6093366093366094
757,YLR438C-A,0.0,1.2956736554770032e-06,7,476,745,13,0.6059629331184528,0.014492753623188406,0.35,0.38984438984438985,0.6101556101556102
758,YNL268W,0.0,1.3399654790191562e-06,7,475,746,13,0.6067687348912167,0.014522821576763486,0.35,0.389025389025389,0.6109746109746109
759,YMR288W,0.0,1.341565166512737e-06,7,474,747,13,0.6075745366639806,0.014553014553014554,0.35,0.3882063882063882,0.6117936117936118
760,YBR272C,0.0,1.3488892136592767e-06,7,473,748,13,0.6083803384367445,0.014583333333333334,0.35,0.38738738738738737,0.6126126126126126
761,YLR005W,0.0,1.349244371340319e-06,7,472,749,13,0.6091861402095085,0.014613778705636743,0.35,0.38656838656838655,0.6134316134316135
762,YPL062W,0.0,1.3646098295794218e-06,7,471,750,13,0.6099919419822724,0.014644351464435146,0.35,0.3857493857493858,0.6142506142506142
763,YOL066C,0.0,1.415261294823722e-06,7,470,751,13,0.6107977437550363,0.014675052410901468,0.35,0.38493038493038495,0.6150696150696151
764,YPL015C,0.0,1.493425884291355e-06,7,469,752,13,0.6116035455278002,0.014705882352941176,0.35,0.3841113841113841,0.6158886158886159
765,YBR222C,0.0,1.5274715678970097e-06,7,468,753,13,0.6124093473005641,0.014736842105263158,0.35,0.3832923832923833,0.6167076167076168
766,YOR046C,0.0,1.6399819742218824e-06,7,467,754,13,0.613215149073328,0.014767932489451477,0.35,0.3824733824733825,0.6175266175266175
767,YHR089C,0.0,1.6770774209362571e-06,7,466,755,13,0.6140209508460919,0.014799154334038054,0.35,0.38165438165438165,0.6183456183456183
768,YIR033W,0.0,1.7095759403673583e-06,7,465,756,13,0.6148267526188558,0.014830508474576272,0.35,0.3808353808353808,0.6191646191646192
769,YLR228C,0.0,1.7563755818628124e-06,7,464,757,13,0.6156325543916197,0.014861995753715499,0.35,0.38001638001638,0.61998361998362
770,YDL208W,0.0,1.7736691688696737e-06,7,463,758,13,0.6164383561643836,0.014893617021276596,0.35,0.37919737919737917,0.6208026208026208
771,YNL080C,0.0,1.991752924368484e-06,7,462,759,13,0.6172441579371475,0.014925373134328358,0.35,0.3783783783783784,0.6216216216216216
772,YDL196W,0.0,2.07733819479472e-06,7,461,760,13,0.6180499597099114,0.014957264957264958,0.35,0.3775593775593776,0.6224406224406225
773,YPL142C,0.0,2.09369477488508e-06,7,460,761,13,0.6188557614826753,0.014989293361884369,0.35,0.37674037674037675,0.6232596232596233
774,YBL083C,0.0,2.1411733541754074e-06,7,459,762,13,0.6196615632554392,0.015021459227467811,0.35,0.3759213759213759,0.6240786240786241
775,YOR126C,0.0,2.2106019059719983e-06,7,458,763,13,0.6204673650282031,0.015053763440860216,0.35,0.3751023751023751,0.6248976248976249
776,YNL089C,0.0,2.376995780650759e-06,7,457,764,13,0.621273166800967,0.015086206896551725,0.35,0.37428337428337427,0.6257166257166257
777,YDR125C,0.0,2.4992270937218564e-06,7,456,765,13,0.6220789685737309,0.01511879049676026,0.35,0.37346437346437344,0.6265356265356266
778,YMR205C,0.0,2.5296469630120555e-06,7,455,766,13,0.6228847703464948,0.015151515151515152,0.35,0.3726453726453726,0.6273546273546273
779,YMR031C,0.0,2.5849278699752176e-06,7,454,767,13,0.6236905721192587,0.015184381778741865,0.35,0.37182637182637185,0.6281736281736282
780,YLR336C,0.0,2.806206339300843e-06,7,453,768,13,0.6244963738920226,0.015217391304347827,0.35,0.371007371007371,0.628992628992629
781,YLR433C,0.0,2.8923207082698354e-06,7,452,769,13,0.6253021756647864,0.015250544662309368,0.35,0.3701883701883702,0.6298116298116299
782,YCR092C,0.0,3.069488911933149e-06,7,451,770,13,0.6261079774375503,0.015283842794759825,0.35,0.36936936936936937,0.6306306306306306
