,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
584,YPL124W,0.0,2.820932252234343e-07,12,644,577,8,0.47461724415793716,0.018292682926829267,0.6,0.5274365274365275,0.4725634725634726
585,YPL035C,0.0,3.003459028150246e-07,12,643,578,8,0.47542304593070106,0.0183206106870229,0.6,0.5266175266175266,0.47338247338247336
586,YCR025C,0.0,3.1073813033799524e-07,12,642,579,8,0.47622884770346496,0.01834862385321101,0.6,0.5257985257985258,0.4742014742014742
587,YNL312W,0.0,3.164930149068823e-07,12,641,580,8,0.47703464947622887,0.018376722817764167,0.6,0.5249795249795249,0.475020475020475
588,YDL071C,0.0,3.1760086471877e-07,12,640,581,8,0.47784045124899277,0.018404907975460124,0.6,0.5241605241605242,0.47583947583947583
589,YCR079W,0.0,3.235130634493544e-07,12,639,582,8,0.4786462530217567,0.018433179723502304,0.6,0.5233415233415234,0.47665847665847666
590,YJL121C,0.0,3.317979349048983e-07,12,638,583,8,0.4794520547945205,0.018461538461538463,0.6,0.5225225225225225,0.4774774774774775
591,YLL045C,0.0,3.4093295653292444e-07,12,637,584,8,0.4802578565672844,0.01848998459167951,0.6,0.5217035217035217,0.4782964782964783
592,YGR284C,0.0,3.47590969340672e-07,12,636,585,8,0.48106365834004833,0.018518518518518517,0.6,0.5208845208845209,0.47911547911547914
593,YHL035C,0.0,3.5219235883232614e-07,12,635,586,8,0.48186946011281223,0.01854714064914992,0.6,0.5200655200655201,0.4799344799344799
594,YMR068W,0.0,3.729003310581902e-07,12,634,587,8,0.48267526188557613,0.018575851393188854,0.6,0.5192465192465192,0.48075348075348073
595,YHR184W,0.0,3.7801447660967824e-07,12,633,588,8,0.48348106365834004,0.018604651162790697,0.6,0.5184275184275184,0.48157248157248156
596,YLR414C,0.0,3.858559978198173e-07,12,632,589,8,0.48428686543110394,0.018633540372670808,0.6,0.5176085176085176,0.4823914823914824
597,YAL042C-A,0.0,4.000021931460651e-07,12,631,590,8,0.48509266720386784,0.01866251944012442,0.6,0.5167895167895168,0.4832104832104832
598,YBR286W,0.0,4.0891666230891133e-07,12,630,591,8,0.48589846897663175,0.018691588785046728,0.6,0.515970515970516,0.48402948402948404
599,YOR006C,0.0,4.3583119690993044e-07,12,629,592,8,0.48670427074939565,0.0187207488299532,0.6,0.5151515151515151,0.48484848484848486
600,YLR367W,0.0,4.4056085357624397e-07,12,628,593,8,0.48751007252215955,0.01875,0.6,0.5143325143325144,0.4856674856674857
601,YGL159W,0.0,4.5042094143354916e-07,12,627,594,8,0.48831587429492346,0.018779342723004695,0.6,0.5135135135135135,0.4864864864864865
602,YML067C,0.0,4.5376751245385094e-07,12,626,595,8,0.48912167606768736,0.018808777429467086,0.6,0.5126945126945127,0.4873054873054873
603,YHR102W,0.0,4.5724135588898207e-07,12,625,596,8,0.48992747784045126,0.018838304552590265,0.6,0.5118755118755118,0.4881244881244881
604,YDL013W,0.0,4.594281790559762e-07,12,624,597,8,0.49073327961321517,0.018867924528301886,0.6,0.5110565110565111,0.48894348894348894
605,YDR530C,0.0,4.782867790709133e-07,12,623,598,8,0.49153908138597907,0.01889763779527559,0.6,0.5102375102375102,0.48976248976248976
606,YKL165C,0.0,5.132330329615797e-07,12,622,599,8,0.492344883158743,0.01892744479495268,0.6,0.5094185094185094,0.4905814905814906
607,YPR057W,0.0,5.252176151770982e-07,12,621,600,8,0.4931506849315068,0.018957345971563982,0.6,0.5085995085995086,0.4914004914004914
608,YLR028C,0.0,5.501167947841168e-07,12,620,601,8,0.4939564867042707,0.0189873417721519,0.6,0.5077805077805078,0.49221949221949224
609,YPL158C,0.0,5.674586986970098e-07,12,619,602,8,0.49476228847703463,0.01901743264659271,0.6,0.506961506961507,0.49303849303849306
610,YDR505C,0.0,6.018387921358226e-07,12,618,603,8,0.49556809024979853,0.01904761904761905,0.6,0.5061425061425061,0.49385749385749383
611,YBR271W,0.0,6.200419306878757e-07,12,617,604,8,0.49637389202256244,0.019077901430842606,0.6,0.5053235053235053,0.49467649467649466
612,YDR542W,0.0,6.222657020771294e-07,12,616,605,8,0.49717969379532634,0.01910828025477707,0.6,0.5045045045045045,0.4954954954954955
613,YBR211C,0.0,6.410990067706734e-07,12,615,606,8,0.49798549556809024,0.019138755980861243,0.6,0.5036855036855037,0.4963144963144963
614,YJL156C,0.0,6.503023541881703e-07,12,614,607,8,0.49879129734085415,0.019169329073482427,0.6,0.5028665028665029,0.49713349713349714
615,YPL056C,0.0,6.555127924912085e-07,12,613,608,8,0.49959709911361805,0.0192,0.6,0.502047502047502,0.49795249795249796
616,YOR157C,0.0,6.64664412397542e-07,12,612,609,8,0.500402900886382,0.019230769230769232,0.6,0.5012285012285013,0.4987714987714988
617,YCL057W,0.0,6.662561418124824e-07,12,611,610,8,0.5012087026591459,0.019261637239165328,0.6,0.5004095004095004,0.4995904995904996
618,YKL012W,0.0,6.717077098983282e-07,12,610,611,8,0.5020145044319098,0.01929260450160772,0.6,0.4995904995904996,0.5004095004095004
619,YPL063W,0.0,6.758567678843974e-07,12,609,612,8,0.5028203062046737,0.01932367149758454,0.6,0.4987714987714988,0.5012285012285013
620,YPL108W,0.0,6.826663252468279e-07,12,608,613,8,0.5036261079774376,0.01935483870967742,0.6,0.49795249795249796,0.502047502047502
621,YDL154W,0.0,6.946538064767083e-07,12,607,614,8,0.5044319097502015,0.01938610662358643,0.6,0.49713349713349714,0.5028665028665029
622,YNL222W,0.0,7.022532599876286e-07,12,606,615,8,0.5052377115229654,0.019417475728155338,0.6,0.4963144963144963,0.5036855036855037
623,YLR378C,0.0,7.047530630188703e-07,12,605,616,8,0.5060435132957293,0.019448946515397084,0.6,0.4954954954954955,0.5045045045045045
624,YGR214W,0.0,7.098091714397015e-07,12,604,617,8,0.5068493150684932,0.01948051948051948,0.6,0.49467649467649466,0.5053235053235053
625,YKL210W,0.0,7.371625656560354e-07,12,603,618,8,0.5076551168412571,0.01951219512195122,0.6,0.49385749385749383,0.5061425061425061
626,YFL002C,0.0,7.510532782362134e-07,12,602,619,8,0.508460918614021,0.019543973941368076,0.6,0.49303849303849306,0.506961506961507
627,YFR041C,0.0,7.533394636993762e-07,12,601,620,8,0.5092667203867849,0.01957585644371941,0.6,0.49221949221949224,0.5077805077805078
628,YOL006C,0.0,7.741741114841716e-07,12,600,621,8,0.5100725221595488,0.0196078431372549,0.6,0.4914004914004914,0.5085995085995086
629,YHR152W,0.0,8.298762281810923e-07,12,599,622,8,0.5108783239323127,0.019639934533551555,0.6,0.4905814905814906,0.5094185094185094
630,YJL091C,0.0,8.364017958228942e-07,12,598,623,8,0.5116841257050766,0.019672131147540985,0.6,0.48976248976248976,0.5102375102375102
631,YLR269C,0.0,8.645839102427999e-07,12,597,624,8,0.5124899274778405,0.019704433497536946,0.6,0.48894348894348894,0.5110565110565111
632,YGL143C,0.0,9.344903446617536e-07,12,596,625,8,0.5132957292506044,0.019736842105263157,0.6,0.4881244881244881,0.5118755118755118
633,YJL023C,0.0,9.648312015997362e-07,12,595,626,8,0.5141015310233682,0.019769357495881382,0.6,0.4873054873054873,0.5126945126945127
634,YDR153C,0.0,9.801054829949862e-07,12,594,627,8,0.5149073327961321,0.019801980198019802,0.6,0.4864864864864865,0.5135135135135135
635,YML062C,0.0,9.969440952772857e-07,12,593,628,8,0.515713134568896,0.019834710743801654,0.6,0.4856674856674857,0.5143325143325144
636,YCL042W,0.0,1.002011117634538e-06,12,592,629,8,0.5165189363416599,0.019867549668874173,0.6,0.48484848484848486,0.5151515151515151
637,YKL131W,0.0,1.0059645774163073e-06,12,591,630,8,0.5173247381144238,0.01990049751243781,0.6,0.48402948402948404,0.515970515970516
638,YBR080C,0.0,1.0632837756929803e-06,12,590,631,8,0.5181305398871877,0.019933554817275746,0.6,0.4832104832104832,0.5167895167895168
639,YIR002C,0.0,1.1135256272609695e-06,12,589,632,8,0.5189363416599516,0.019966722129783693,0.6,0.4823914823914824,0.5176085176085176
640,YOL043C,0.0,1.1231005601075594e-06,12,588,633,8,0.5197421434327155,0.02,0.6,0.48157248157248156,0.5184275184275184
641,YGR046W,0.0,1.1279427098997985e-06,12,587,634,8,0.5205479452054794,0.02003338898163606,0.6,0.48075348075348073,0.5192465192465192
642,YKR072C,0.0,1.1426815262893797e-06,12,586,635,8,0.5213537469782433,0.020066889632107024,0.6,0.4799344799344799,0.5200655200655201
643,YBL048W,0.0,1.1531448080859263e-06,12,585,636,8,0.5221595487510072,0.020100502512562814,0.6,0.47911547911547914,0.5208845208845209
644,YLR030W,0.0,1.1638616115305922e-06,12,584,637,8,0.5229653505237711,0.020134228187919462,0.6,0.4782964782964783,0.5217035217035217
645,YML096W,0.0,1.2080164424332906e-06,12,583,638,8,0.523771152296535,0.020168067226890758,0.6,0.4774774774774775,0.5225225225225225
646,YLR255C,0.0,1.2432727771738428e-06,12,582,639,8,0.5245769540692989,0.020202020202020204,0.6,0.47665847665847666,0.5233415233415234
647,YLR197W,0.0,1.2586624507093802e-06,12,581,640,8,0.5253827558420628,0.02023608768971332,0.6,0.47583947583947583,0.5241605241605242
648,YGR071C,0.0,1.264180582438712e-06,12,580,641,8,0.5261885576148267,0.02027027027027027,0.6,0.475020475020475,0.5249795249795249
649,YPR054W,0.0,1.301407451137493e-06,12,579,642,8,0.5269943593875906,0.02030456852791878,0.6,0.4742014742014742,0.5257985257985258
650,YHR049W,0.0,1.3060488299743156e-06,12,578,643,8,0.5278001611603546,0.020338983050847456,0.6,0.47338247338247336,0.5266175266175266
651,YDL064W,0.0,1.306340209339396e-06,12,577,644,8,0.5286059629331185,0.02037351443123939,0.6,0.4725634725634726,0.5274365274365275
652,YJL075C,0.0,1.3748839364779997e-06,12,576,645,8,0.5294117647058824,0.02040816326530612,0.6,0.47174447174447176,0.5282555282555282
653,YOR308C,0.0,1.3849880815541837e-06,12,575,646,8,0.5302175664786463,0.020442930153321975,0.6,0.47092547092547093,0.5290745290745291
654,YAL034C-B,0.0,1.4372878922586096e-06,12,574,647,8,0.5310233682514102,0.020477815699658702,0.6,0.4701064701064701,0.5298935298935299
655,YMR265C,0.0,1.5227196854539216e-06,12,573,648,8,0.5318291700241741,0.020512820512820513,0.6,0.4692874692874693,0.5307125307125307
656,YGL058W,0.0,1.5541630773441284e-06,12,572,649,8,0.532634971796938,0.02054794520547945,0.6,0.46846846846846846,0.5315315315315315
657,YMR176W,0.0,1.6013885897336877e-06,12,571,650,8,0.5334407735697019,0.02058319039451115,0.6,0.46764946764946763,0.5323505323505323
658,YLR135W,0.0,1.670469032433175e-06,12,570,651,8,0.5342465753424658,0.020618556701030927,0.6,0.4668304668304668,0.5331695331695332
659,YDL158C,0.0,1.7567961094755447e-06,12,569,652,8,0.5350523771152297,0.020654044750430294,0.6,0.46601146601146604,0.533988533988534
660,YKR097W,0.0,1.7570240515851765e-06,12,568,653,8,0.5358581788879936,0.020689655172413793,0.6,0.4651924651924652,0.5348075348075348
661,YBL032W,0.0,1.7608150528758415e-06,12,567,654,8,0.5366639806607575,0.02072538860103627,0.6,0.4643734643734644,0.5356265356265356
662,YHR163W,0.0,1.7696278291623457e-06,12,566,655,8,0.5374697824335214,0.020761245674740483,0.6,0.46355446355446356,0.5364455364455365
663,YHR196W,0.0,1.8166624613513704e-06,12,565,656,8,0.5382755842062853,0.02079722703639515,0.6,0.46273546273546273,0.5372645372645373
664,YML009W-B,0.0,1.8732803255261388e-06,12,564,657,8,0.5390813859790492,0.020833333333333332,0.6,0.4619164619164619,0.538083538083538
665,YCR057C,0.0,1.950501882674871e-06,12,563,658,8,0.5398871877518131,0.020869565217391306,0.6,0.4610974610974611,0.5389025389025389
666,YDL248W,0.0,2.0277213934605243e-06,12,562,659,8,0.540692989524577,0.020905923344947737,0.6,0.46027846027846026,0.5397215397215397
667,YLR429W,0.0,2.056556013485533e-06,12,561,660,8,0.5414987912973409,0.020942408376963352,0.6,0.4594594594594595,0.5405405405405406
668,YJR157W,0.0,2.0653535557357827e-06,12,560,661,8,0.5423045930701047,0.02097902097902098,0.6,0.45864045864045866,0.5413595413595413
669,YKL079W,0.0,2.0763220618391642e-06,12,559,662,8,0.5431103948428686,0.021015761821366025,0.6,0.45782145782145783,0.5421785421785422
670,YIL030C,0.0,2.184310005759471e-06,12,558,663,8,0.5439161966156325,0.021052631578947368,0.6,0.457002457002457,0.542997542997543
671,YMR003W,0.0,2.302240318385884e-06,12,557,664,8,0.5447219983883964,0.0210896309314587,0.6,0.4561834561834562,0.5438165438165438
672,YLR412W,0.0,2.3236141259985743e-06,12,556,665,8,0.5455278001611603,0.02112676056338028,0.6,0.45536445536445536,0.5446355446355446
673,YML092C,0.0,2.407268311799271e-06,12,555,666,8,0.5463336019339242,0.021164021164021163,0.6,0.45454545454545453,0.5454545454545454
674,YMR316C-B,0.0,2.4315063456015196e-06,12,554,667,8,0.5471394037066881,0.02120141342756184,0.6,0.4537264537264537,0.5462735462735463
675,YJL016W,0.0,2.4657067569933133e-06,12,553,668,8,0.547945205479452,0.021238938053097345,0.6,0.45290745290745293,0.5470925470925471
676,YPL152W,0.0,2.480610419297591e-06,12,552,669,8,0.5487510072522159,0.02127659574468085,0.6,0.4520884520884521,0.547911547911548
677,YOR310C,0.0,2.568721129136975e-06,12,551,670,8,0.5495568090249798,0.021314387211367674,0.6,0.4512694512694513,0.5487305487305487
678,YDR479C,0.0,2.59546072811645e-06,12,550,671,8,0.5503626107977437,0.021352313167259787,0.6,0.45045045045045046,0.5495495495495496
679,YML084W,0.0,2.6923787572741276e-06,12,549,672,8,0.5511684125705076,0.0213903743315508,0.6,0.44963144963144963,0.5503685503685504
680,YCR046C,0.0,2.706509349081898e-06,12,548,673,8,0.5519742143432715,0.02142857142857143,0.6,0.4488124488124488,0.5511875511875511
681,YKR033C,0.0,2.716641347433324e-06,12,547,674,8,0.5527800161160354,0.02146690518783542,0.6,0.447993447993448,0.552006552006552
682,YDR027C,0.0,2.7332964691595407e-06,12,546,675,8,0.5535858178887993,0.021505376344086023,0.6,0.44717444717444715,0.5528255528255528
683,YFL024C,0.0,2.753449507508776e-06,12,545,676,8,0.5543916196615633,0.02154398563734291,0.6,0.44635544635544633,0.5536445536445537
684,YDL132W,0.0,2.755593186520855e-06,12,544,677,8,0.5551974214343272,0.02158273381294964,0.6,0.44553644553644556,0.5544635544635544
685,YJL123C,0.0,2.819218934746459e-06,12,543,678,8,0.5560032232070911,0.021621621621621623,0.6,0.44471744471744473,0.5552825552825553
686,YOR003W,0.0,2.91930632556614e-06,12,542,679,8,0.556809024979855,0.021660649819494584,0.6,0.4438984438984439,0.5561015561015561
687,YER020W,0.0,3.0175353913364233e-06,12,541,680,8,0.5576148267526189,0.0216998191681736,0.6,0.4430794430794431,0.556920556920557
688,YOR368W,0.0,3.032469976460561e-06,12,540,681,8,0.5584206285253828,0.021739130434782608,0.6,0.44226044226044225,0.5577395577395577
689,YDL232W,0.0,3.045581479454995e-06,12,539,682,8,0.5592264302981467,0.021778584392014518,0.6,0.44144144144144143,0.5585585585585585
690,YEL035C,0.0,3.090446398346103e-06,12,538,683,8,0.5600322320709106,0.02181818181818182,0.6,0.4406224406224406,0.5593775593775594
691,YGL225W,0.0,3.12896031573473e-06,12,537,684,8,0.5608380338436745,0.02185792349726776,0.6,0.4398034398034398,0.5601965601965602
692,YGL027C,0.0,3.218219944756129e-06,12,536,685,8,0.5616438356164384,0.021897810218978103,0.6,0.438984438984439,0.561015561015561
693,YBR057C,0.0,3.23562881021644e-06,12,535,686,8,0.5624496373892023,0.021937842778793418,0.6,0.4381654381654382,0.5618345618345618
694,YDR057W,0.0,3.384254341654014e-06,12,534,687,8,0.5632554391619662,0.02197802197802198,0.6,0.43734643734643736,0.5626535626535627
695,YDR045C,0.0,3.409564897083328e-06,12,533,688,8,0.5640612409347301,0.022018348623853212,0.6,0.43652743652743653,0.5634725634725635
696,YGR179C,0.0,3.5556724924390437e-06,12,532,689,8,0.564867042707494,0.022058823529411766,0.6,0.4357084357084357,0.5642915642915642
697,YDR302W,0.0,3.5990815376862884e-06,12,531,690,8,0.5656728444802579,0.022099447513812154,0.6,0.4348894348894349,0.5651105651105651
698,YFR021W,0.0,3.6170470139040845e-06,12,530,691,8,0.5664786462530218,0.02214022140221402,0.6,0.43407043407043405,0.5659295659295659
699,YLL059C,0.0,3.742705757758813e-06,12,529,692,8,0.5672844480257857,0.022181146025878003,0.6,0.4332514332514332,0.5667485667485668
700,YAL024C,0.0,3.7522445381910075e-06,12,528,693,8,0.5680902497985496,0.022222222222222223,0.6,0.43243243243243246,0.5675675675675675
701,YIR015W,0.0,3.836108135146787e-06,12,527,694,8,0.5688960515713135,0.022263450834879406,0.6,0.43161343161343163,0.5683865683865684
702,YDR414C,0.0,3.924390512111131e-06,12,526,695,8,0.5697018533440773,0.022304832713754646,0.6,0.4307944307944308,0.5692055692055692
703,YDR466W,0.0,3.949952770199161e-06,12,525,696,8,0.5705076551168412,0.0223463687150838,0.6,0.42997542997543,0.5700245700245701
704,YMR215W,0.0,3.983267561125103e-06,12,524,697,8,0.5713134568896051,0.022388059701492536,0.6,0.42915642915642915,0.5708435708435708
705,YIL055C,0.0,4.003872163593769e-06,12,523,698,8,0.572119258662369,0.022429906542056073,0.6,0.4283374283374283,0.5716625716625716
706,YGL078C,0.0,4.063806954945903e-06,12,522,699,8,0.5729250604351329,0.02247191011235955,0.6,0.4275184275184275,0.5724815724815725
707,YDR005C,0.0,4.093828465556726e-06,12,521,700,8,0.5737308622078968,0.0225140712945591,0.6,0.4266994266994267,0.5733005733005733
708,YDR192C,0.0,4.107601853320375e-06,12,520,701,8,0.5745366639806607,0.022556390977443608,0.6,0.4258804258804259,0.5741195741195741
709,YDR114C,0.0,4.12183453590842e-06,12,519,702,8,0.5753424657534246,0.022598870056497175,0.6,0.4250614250614251,0.5749385749385749
710,YOR251C,0.0,4.1458552004769444e-06,12,518,703,8,0.5761482675261885,0.022641509433962263,0.6,0.42424242424242425,0.5757575757575758
711,YNR073C,0.0,4.149153937760275e-06,12,517,704,8,0.5769540692989524,0.022684310018903593,0.6,0.42342342342342343,0.5765765765765766
712,YGL215W,0.0,4.214364707877394e-06,12,516,705,8,0.5777598710717163,0.022727272727272728,0.6,0.4226044226044226,0.5773955773955773
713,YPL192C,0.0,4.426182840688853e-06,12,515,706,8,0.5785656728444802,0.022770398481973434,0.6,0.4217854217854218,0.5782145782145782
714,YLR183C,0.0,4.4933685785508715e-06,12,514,707,8,0.5793714746172441,0.022813688212927757,0.6,0.42096642096642095,0.579033579033579
715,YEL048C,0.0,4.513790827331832e-06,12,513,708,8,0.580177276390008,0.022857142857142857,0.6,0.4201474201474201,0.5798525798525799
716,YER004W,0.0,4.584391717799008e-06,12,512,709,8,0.580983078162772,0.022900763358778626,0.6,0.41932841932841936,0.5806715806715806
717,YNL115C,0.0,4.621638254320715e-06,12,511,710,8,0.5817888799355359,0.022944550669216062,0.6,0.41850941850941853,0.5814905814905815
718,YDL229W,0.0,4.918538706988329e-06,12,510,711,8,0.5825946817082998,0.022988505747126436,0.6,0.4176904176904177,0.5823095823095823
719,YER029C,0.0,5.031131877331063e-06,12,509,712,8,0.5834004834810637,0.023032629558541268,0.6,0.4168714168714169,0.5831285831285832
720,YKL009W,0.0,5.04170293424977e-06,12,508,713,8,0.5842062852538276,0.023076923076923078,0.6,0.41605241605241605,0.583947583947584
721,YDR539W,0.0,5.058087026554858e-06,12,507,714,8,0.5850120870265915,0.023121387283236993,0.6,0.4152334152334152,0.5847665847665847
722,YNL133C,0.0,5.118471563037019e-06,12,506,715,8,0.5858178887993554,0.023166023166023165,0.6,0.4144144144144144,0.5855855855855856
723,YNR022C,0.0,5.540870006370824e-06,12,505,716,8,0.5866236905721193,0.02321083172147002,0.6,0.4135954135954136,0.5864045864045864
724,YPR086W,0.0,5.543502084037755e-06,12,504,717,8,0.5874294923448832,0.023255813953488372,0.6,0.41277641277641275,0.5872235872235873
725,YLR357W,0.0,5.6157509789045434e-06,12,503,718,8,0.5882352941176471,0.02330097087378641,0.6,0.411957411957412,0.588042588042588
726,YBL006C,0.0,5.693701950804098e-06,12,502,719,8,0.589041095890411,0.023346303501945526,0.6,0.41113841113841115,0.5888615888615889
727,YGL153W,0.0,5.7519073379808106e-06,12,501,720,8,0.5898468976631749,0.023391812865497075,0.6,0.4103194103194103,0.5896805896805897
728,YDL200C,0.0,5.8560140132613014e-06,12,500,721,8,0.5906526994359388,0.0234375,0.6,0.4095004095004095,0.5904995904995906
729,YMR240C,0.0,6.004966508044163e-06,12,499,722,8,0.5914585012087027,0.023483365949119372,0.6,0.4086814086814087,0.5913185913185913
730,YKL111C,0.0,6.185133315739222e-06,12,498,723,8,0.5922643029814666,0.023529411764705882,0.6,0.40786240786240785,0.5921375921375921
731,YKL121W,0.0,6.33685931461514e-06,12,497,724,8,0.5930701047542305,0.023575638506876228,0.6,0.407043407043407,0.592956592956593
732,YOL146W,0.0,6.694816420349525e-06,12,496,725,8,0.5938759065269944,0.023622047244094488,0.6,0.4062244062244062,0.5937755937755937
733,YMR244W,0.0,6.75350474921288e-06,12,495,726,8,0.5946817082997583,0.023668639053254437,0.6,0.40540540540540543,0.5945945945945946
734,YML048W,0.0,7.028152140264865e-06,12,494,727,8,0.5954875100725222,0.023715415019762844,0.6,0.4045864045864046,0.5954135954135954
735,YDR254W,0.0,7.1758581725589465e-06,12,493,728,8,0.5962933118452861,0.023762376237623763,0.6,0.4037674037674038,0.5962325962325963
736,YLR189C,0.0,7.380599072348559e-06,12,492,729,8,0.59709911361805,0.023809523809523808,0.6,0.40294840294840295,0.597051597051597
737,YMR200W,0.0,7.81810285843676e-06,12,491,730,8,0.5979049153908138,0.02385685884691849,0.6,0.4021294021294021,0.5978705978705978
738,YPL027W,0.0,7.82762890594313e-06,12,490,731,8,0.5987107171635777,0.02390438247011952,0.6,0.4013104013104013,0.5986895986895987
739,YKL137W,0.0,7.841107617423404e-06,12,489,732,8,0.5995165189363416,0.023952095808383235,0.6,0.4004914004914005,0.5995085995085995
740,YOL139C,0.0,7.977577297424432e-06,12,488,733,8,0.6003223207091055,0.024,0.6,0.39967239967239965,0.6003276003276004
741,YGR054W,0.0,8.224064004025422e-06,12,487,734,8,0.6011281224818694,0.02404809619238477,0.6,0.3988533988533989,0.6011466011466011
742,YKL083W,0.0,8.387441994273104e-06,12,486,735,8,0.6019339242546333,0.024096385542168676,0.6,0.39803439803439805,0.601965601965602
743,YKL095W,0.0,8.439331395493355e-06,12,485,736,8,0.6027397260273972,0.02414486921529175,0.6,0.3972153972153972,0.6027846027846028
744,YMR269W,0.0,8.476660696032923e-06,12,484,737,8,0.6035455278001611,0.024193548387096774,0.6,0.3963963963963964,0.6036036036036037
745,YDR293C,0.0,8.567424629291054e-06,12,483,738,8,0.604351329572925,0.024242424242424242,0.6,0.3955773955773956,0.6044226044226044
746,YNL244C,0.0,8.74476882017916e-06,12,482,739,8,0.6051571313456889,0.024291497975708502,0.6,0.39475839475839475,0.6052416052416052
747,YAL032C,0.0,8.82239419297548e-06,12,481,740,8,0.6059629331184528,0.02434077079107505,0.6,0.3939393939393939,0.6060606060606061
748,YPR087W,0.0,8.964239896158688e-06,12,480,741,8,0.6067687348912167,0.024390243902439025,0.6,0.3931203931203931,0.6068796068796068
749,YNL322C,0.0,9.012465852720197e-06,12,479,742,8,0.6075745366639806,0.024439918533604887,0.6,0.3923013923013923,0.6076986076986077
750,YBL010C,0.0,9.02322426554747e-06,12,478,743,8,0.6083803384367445,0.024489795918367346,0.6,0.3914823914823915,0.6085176085176085
751,YCL061C,0.0,9.29699763219105e-06,12,477,744,8,0.6091861402095085,0.024539877300613498,0.6,0.3906633906633907,0.6093366093366094
752,YBR029C,0.0,9.391573257744312e-06,12,476,745,8,0.6099919419822724,0.02459016393442623,0.6,0.38984438984438985,0.6101556101556102
753,YLR268W,0.0,9.401286661159247e-06,12,475,746,8,0.6107977437550363,0.024640657084188913,0.6,0.389025389025389,0.6109746109746109
754,YPR028W,0.0,9.478084393776953e-06,12,474,747,8,0.6116035455278002,0.024691358024691357,0.6,0.3882063882063882,0.6117936117936118
755,YER159C,0.0,9.508042239758652e-06,12,473,748,8,0.6124093473005641,0.024742268041237112,0.6,0.38738738738738737,0.6126126126126126
756,YGR191W,0.0,9.50874891714193e-06,12,472,749,8,0.613215149073328,0.024793388429752067,0.6,0.38656838656838655,0.6134316134316135
757,YOR299W,0.0,9.608143955119886e-06,12,471,750,8,0.6140209508460919,0.024844720496894408,0.6,0.3857493857493858,0.6142506142506142
758,YHR193C,0.0,9.612928806745913e-06,12,470,751,8,0.6148267526188558,0.024896265560165973,0.6,0.38493038493038495,0.6150696150696151
759,YJL003W,0.0,9.770121323526837e-06,12,469,752,8,0.6156325543916197,0.02494802494802495,0.6,0.3841113841113841,0.6158886158886159
760,YJL173C,0.0,1.0016328815254383e-05,12,468,753,8,0.6164383561643836,0.025,0.6,0.3832923832923833,0.6167076167076168
761,YGL172W,0.0,1.0416293662274256e-05,12,467,754,8,0.6172441579371475,0.025052192066805846,0.6,0.3824733824733825,0.6175266175266175
762,YKL053C-A,1.0,1.0608472621242981e-05,11,467,754,9,0.6164383561643836,0.02301255230125523,0.55,0.3824733824733825,0.6175266175266175
763,YML110C,0.0,1.0650133845047094e-05,11,466,755,9,0.6172441579371475,0.023060796645702306,0.55,0.38165438165438165,0.6183456183456183
764,YGL095C,0.0,1.0799490155477542e-05,11,465,756,9,0.6180499597099114,0.023109243697478993,0.55,0.3808353808353808,0.6191646191646192
765,YLR208W,0.0,1.1646873645076994e-05,11,464,757,9,0.6188557614826753,0.023157894736842106,0.55,0.38001638001638,0.61998361998362
766,YJR097W,0.0,1.2030877769575454e-05,11,463,758,9,0.6196615632554392,0.023206751054852322,0.55,0.37919737919737917,0.6208026208026208
767,YHR084W,0.0,1.2143716958235018e-05,11,462,759,9,0.6204673650282031,0.023255813953488372,0.55,0.3783783783783784,0.6216216216216216
768,YLR321C,0.0,1.2145778782723937e-05,11,461,760,9,0.621273166800967,0.023305084745762712,0.55,0.3775593775593776,0.6224406224406225
769,YMR137C,0.0,1.2276753295736853e-05,11,460,761,9,0.6220789685737309,0.02335456475583864,0.55,0.37674037674037675,0.6232596232596233
770,YIL126W,0.0,1.2300320122449193e-05,11,459,762,9,0.6228847703464948,0.023404255319148935,0.55,0.3759213759213759,0.6240786240786241
771,YCL052C,0.0,1.2333315680734813e-05,11,458,763,9,0.6236905721192587,0.023454157782515993,0.55,0.3751023751023751,0.6248976248976249
772,YGL222C,0.0,1.2523723853519186e-05,11,457,764,9,0.6244963738920226,0.023504273504273504,0.55,0.37428337428337427,0.6257166257166257
773,YMR077C,0.0,1.2652487384912092e-05,11,456,765,9,0.6253021756647864,0.023554603854389723,0.55,0.37346437346437344,0.6265356265356266
774,YCR076C,0.0,1.2958297702425625e-05,11,455,766,9,0.6261079774375503,0.023605150214592276,0.55,0.3726453726453726,0.6273546273546273
775,YBR161W,0.0,1.3625769497593865e-05,11,454,767,9,0.6269137792103142,0.023655913978494623,0.55,0.37182637182637185,0.6281736281736282
776,YDR137W,0.0,1.3728078556596301e-05,11,453,768,9,0.6277195809830781,0.023706896551724137,0.55,0.371007371007371,0.628992628992629
777,YJL176C,0.0,1.390702436765423e-05,11,452,769,9,0.628525382755842,0.023758099352051837,0.55,0.3701883701883702,0.6298116298116299
778,YDL167C,0.0,1.3930518434790429e-05,11,451,770,9,0.6293311845286059,0.023809523809523808,0.55,0.36936936936936937,0.6306306306306306
779,YDR287W,0.0,1.4368464690051042e-05,11,450,771,9,0.6301369863013698,0.02386117136659436,0.55,0.36855036855036855,0.6314496314496314
