,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
586,YOR026W,0.0,2.5329728714496014e-07,13,641,580,7,0.47784045124899277,0.019877675840978593,0.65,0.5249795249795249,0.475020475020475
587,YDL172C,0.0,2.5689658400551707e-07,13,640,581,7,0.4786462530217567,0.019908116385911178,0.65,0.5241605241605242,0.47583947583947583
588,YNL118C,0.0,2.569215666881064e-07,13,639,582,7,0.4794520547945205,0.019938650306748466,0.65,0.5233415233415234,0.47665847665847666
589,YNL280C,0.0,2.7494345999912184e-07,13,638,583,7,0.4802578565672844,0.019969278033794162,0.65,0.5225225225225225,0.4774774774774775
590,YHR199C,0.0,2.791496740428556e-07,13,637,584,7,0.48106365834004833,0.02,0.65,0.5217035217035217,0.4782964782964783
591,YOR006C,0.0,2.85385510778724e-07,13,636,585,7,0.48186946011281223,0.020030816640986132,0.65,0.5208845208845209,0.47911547911547914
592,YMR187C,0.0,2.8607902891053527e-07,13,635,586,7,0.48267526188557613,0.020061728395061727,0.65,0.5200655200655201,0.4799344799344799
593,YBL072C,0.0,2.8798254447792715e-07,13,634,587,7,0.48348106365834004,0.02009273570324575,0.65,0.5192465192465192,0.48075348075348073
594,YKL053C-A,1.0,2.941891921182105e-07,12,634,587,8,0.48267526188557613,0.018575851393188854,0.6,0.5192465192465192,0.48075348075348073
595,YML097C,0.0,3.0756112323615525e-07,12,633,588,8,0.48348106365834004,0.018604651162790697,0.6,0.5184275184275184,0.48157248157248156
596,YDL164C,0.0,3.302274649286119e-07,12,632,589,8,0.48428686543110394,0.018633540372670808,0.6,0.5176085176085176,0.4823914823914824
597,YKL127W,0.0,3.3818949418673583e-07,12,631,590,8,0.48509266720386784,0.01866251944012442,0.6,0.5167895167895168,0.4832104832104832
598,YDL209C,0.0,3.426585806209914e-07,12,630,591,8,0.48589846897663175,0.018691588785046728,0.6,0.515970515970516,0.48402948402948404
599,YKL168C,0.0,3.6043536510987906e-07,12,629,592,8,0.48670427074939565,0.0187207488299532,0.6,0.5151515151515151,0.48484848484848486
600,YOR220W,0.0,3.642280717031099e-07,12,628,593,8,0.48751007252215955,0.01875,0.6,0.5143325143325144,0.4856674856674857
601,YMR238W,0.0,3.8281049796751176e-07,12,627,594,8,0.48831587429492346,0.018779342723004695,0.6,0.5135135135135135,0.4864864864864865
602,YDL106C,0.0,4.0746661511548155e-07,12,626,595,8,0.48912167606768736,0.018808777429467086,0.6,0.5126945126945127,0.4873054873054873
603,YJL122W,0.0,4.1154177665703173e-07,12,625,596,8,0.48992747784045126,0.018838304552590265,0.6,0.5118755118755118,0.4881244881244881
604,YIL055C,0.0,4.2523325305410253e-07,12,624,597,8,0.49073327961321517,0.018867924528301886,0.6,0.5110565110565111,0.48894348894348894
605,YBR266C,0.0,4.299225793147343e-07,12,623,598,8,0.49153908138597907,0.01889763779527559,0.6,0.5102375102375102,0.48976248976248976
606,YBR078W,0.0,4.478389712403441e-07,12,622,599,8,0.492344883158743,0.01892744479495268,0.6,0.5094185094185094,0.4905814905814906
607,YJL020C,0.0,4.502774970660539e-07,12,621,600,8,0.4931506849315068,0.018957345971563982,0.6,0.5085995085995086,0.4914004914004914
608,YKR077W,0.0,4.558142165933532e-07,12,620,601,8,0.4939564867042707,0.0189873417721519,0.6,0.5077805077805078,0.49221949221949224
609,YOR164C,0.0,4.6161051159288036e-07,12,619,602,8,0.49476228847703463,0.01901743264659271,0.6,0.506961506961507,0.49303849303849306
610,YOL107W,0.0,4.6447024715234875e-07,12,618,603,8,0.49556809024979853,0.01904761904761905,0.6,0.5061425061425061,0.49385749385749383
611,YGR014W,0.0,4.678988716477761e-07,12,617,604,8,0.49637389202256244,0.019077901430842606,0.6,0.5053235053235053,0.49467649467649466
612,YFL044C,0.0,4.6852309765199607e-07,12,616,605,8,0.49717969379532634,0.01910828025477707,0.6,0.5045045045045045,0.4954954954954955
613,YLR203C,0.0,4.801761406270089e-07,12,615,606,8,0.49798549556809024,0.019138755980861243,0.6,0.5036855036855037,0.4963144963144963
614,YNL223W,0.0,4.891068101642304e-07,12,614,607,8,0.49879129734085415,0.019169329073482427,0.6,0.5028665028665029,0.49713349713349714
615,YBL025W,0.0,5.198645567361382e-07,12,613,608,8,0.49959709911361805,0.0192,0.6,0.502047502047502,0.49795249795249796
616,YGR017W,0.0,5.453654239317984e-07,12,612,609,8,0.500402900886382,0.019230769230769232,0.6,0.5012285012285013,0.4987714987714988
617,YOR317W,0.0,5.474795443660696e-07,12,611,610,8,0.5012087026591459,0.019261637239165328,0.6,0.5004095004095004,0.4995904995904996
618,YBL042C,0.0,5.573700718741748e-07,12,610,611,8,0.5020145044319098,0.01929260450160772,0.6,0.4995904995904996,0.5004095004095004
619,YCL041C,0.0,5.724992320210731e-07,12,609,612,8,0.5028203062046737,0.01932367149758454,0.6,0.4987714987714988,0.5012285012285013
620,YMR180C,0.0,5.836666900904675e-07,12,608,613,8,0.5036261079774376,0.01935483870967742,0.6,0.49795249795249796,0.502047502047502
621,YDR458C,0.0,6.135790613370773e-07,12,607,614,8,0.5044319097502015,0.01938610662358643,0.6,0.49713349713349714,0.5028665028665029
622,YGL124C,0.0,6.40112943983695e-07,12,606,615,8,0.5052377115229654,0.019417475728155338,0.6,0.4963144963144963,0.5036855036855037
623,YDL196W,0.0,6.586654990314855e-07,12,605,616,8,0.5060435132957293,0.019448946515397084,0.6,0.4954954954954955,0.5045045045045045
624,YKR034W,0.0,7.022143790891278e-07,12,604,617,8,0.5068493150684932,0.01948051948051948,0.6,0.49467649467649466,0.5053235053235053
625,YLR309C,0.0,7.055310788928182e-07,12,603,618,8,0.5076551168412571,0.01951219512195122,0.6,0.49385749385749383,0.5061425061425061
626,YOR332W,0.0,7.305552003344928e-07,12,602,619,8,0.508460918614021,0.019543973941368076,0.6,0.49303849303849306,0.506961506961507
627,YCR068W,0.0,7.345085464294243e-07,12,601,620,8,0.5092667203867849,0.01957585644371941,0.6,0.49221949221949224,0.5077805077805078
628,YBR225W,0.0,7.532948984589893e-07,12,600,621,8,0.5100725221595488,0.0196078431372549,0.6,0.4914004914004914,0.5085995085995086
629,YDR026C,0.0,7.66304822263919e-07,12,599,622,8,0.5108783239323127,0.019639934533551555,0.6,0.4905814905814906,0.5094185094185094
630,YGR203W,0.0,7.720219059592637e-07,12,598,623,8,0.5116841257050766,0.019672131147540985,0.6,0.48976248976248976,0.5102375102375102
631,YBR098W,0.0,7.735039275758027e-07,12,597,624,8,0.5124899274778405,0.019704433497536946,0.6,0.48894348894348894,0.5110565110565111
632,YFR035C,0.0,7.791008442836755e-07,12,596,625,8,0.5132957292506044,0.019736842105263157,0.6,0.4881244881244881,0.5118755118755118
633,YAL023C,0.0,7.835486144358583e-07,12,595,626,8,0.5141015310233682,0.019769357495881382,0.6,0.4873054873054873,0.5126945126945127
634,YGL147C,0.0,9.226163797393383e-07,12,594,627,8,0.5149073327961321,0.019801980198019802,0.6,0.4864864864864865,0.5135135135135135
635,YAL042C-A,0.0,9.814580153033603e-07,12,593,628,8,0.515713134568896,0.019834710743801654,0.6,0.4856674856674857,0.5143325143325144
636,YLR024C,0.0,9.862920933301211e-07,12,592,629,8,0.5165189363416599,0.019867549668874173,0.6,0.48484848484848486,0.5151515151515151
637,YLR123C,0.0,9.87411112873815e-07,12,591,630,8,0.5173247381144238,0.01990049751243781,0.6,0.48402948402948404,0.515970515970516
638,YKL157W,0.0,1.02659328149457e-06,12,590,631,8,0.5181305398871877,0.019933554817275746,0.6,0.4832104832104832,0.5167895167895168
639,YLR013W,0.0,1.0331294788556988e-06,12,589,632,8,0.5189363416599516,0.019966722129783693,0.6,0.4823914823914824,0.5176085176085176
640,YDL086W,0.0,1.1098383083663066e-06,12,588,633,8,0.5197421434327155,0.02,0.6,0.48157248157248156,0.5184275184275184
641,YMR163C,0.0,1.1266214414717979e-06,12,587,634,8,0.5205479452054794,0.02003338898163606,0.6,0.48075348075348073,0.5192465192465192
642,YNL290W,0.0,1.147169086834765e-06,12,586,635,8,0.5213537469782433,0.020066889632107024,0.6,0.4799344799344799,0.5200655200655201
643,YBR058C,0.0,1.1528171626196126e-06,12,585,636,8,0.5221595487510072,0.020100502512562814,0.6,0.47911547911547914,0.5208845208845209
644,YPL028W,0.0,1.2478578810259933e-06,12,584,637,8,0.5229653505237711,0.020134228187919462,0.6,0.4782964782964783,0.5217035217035217
645,YHR067W,0.0,1.2630392802748247e-06,12,583,638,8,0.523771152296535,0.020168067226890758,0.6,0.4774774774774775,0.5225225225225225
646,YML084W,0.0,1.2704931577900425e-06,12,582,639,8,0.5245769540692989,0.020202020202020204,0.6,0.47665847665847666,0.5233415233415234
647,YDL189W,0.0,1.2805310234398348e-06,12,581,640,8,0.5253827558420628,0.02023608768971332,0.6,0.47583947583947583,0.5241605241605242
648,YNL054W,0.0,1.2882233022537548e-06,12,580,641,8,0.5261885576148267,0.02027027027027027,0.6,0.475020475020475,0.5249795249795249
649,YLR296W,0.0,1.3465975143844844e-06,12,579,642,8,0.5269943593875906,0.02030456852791878,0.6,0.4742014742014742,0.5257985257985258
650,YPL071C,0.0,1.3583631925939699e-06,12,578,643,8,0.5278001611603546,0.020338983050847456,0.6,0.47338247338247336,0.5266175266175266
651,YNL272C,0.0,1.3904764273320325e-06,12,577,644,8,0.5286059629331185,0.02037351443123939,0.6,0.4725634725634726,0.5274365274365275
652,YGL128C,0.0,1.4127180065770517e-06,12,576,645,8,0.5294117647058824,0.02040816326530612,0.6,0.47174447174447176,0.5282555282555282
653,YCR093W,0.0,1.5768140428917832e-06,12,575,646,8,0.5302175664786463,0.020442930153321975,0.6,0.47092547092547093,0.5290745290745291
654,YDR319C,0.0,1.6283994455079664e-06,12,574,647,8,0.5310233682514102,0.020477815699658702,0.6,0.4701064701064701,0.5298935298935299
655,YPR154W,0.0,1.6855257172210258e-06,12,573,648,8,0.5318291700241741,0.020512820512820513,0.6,0.4692874692874693,0.5307125307125307
656,YHR005C-A,1.0,1.69696113516693e-06,11,573,648,9,0.5310233682514102,0.018835616438356163,0.55,0.4692874692874693,0.5307125307125307
657,YOR057W,0.0,1.6970388969639316e-06,11,572,649,9,0.5318291700241741,0.018867924528301886,0.55,0.46846846846846846,0.5315315315315315
658,YKL098W,0.0,1.7284349951296463e-06,11,571,650,9,0.532634971796938,0.018900343642611683,0.55,0.46764946764946763,0.5323505323505323
659,YJR098C,0.0,1.73425041793962e-06,11,570,651,9,0.5334407735697019,0.0189328743545611,0.55,0.4668304668304668,0.5331695331695332
660,YKL117W,0.0,1.7648901575739728e-06,11,569,652,9,0.5342465753424658,0.01896551724137931,0.55,0.46601146601146604,0.533988533988534
661,YLR358C,0.0,1.8283421923115384e-06,11,568,653,9,0.5350523771152297,0.018998272884283247,0.55,0.4651924651924652,0.5348075348075348
662,YML031W,0.0,2.087137772832648e-06,11,567,654,9,0.5358581788879936,0.01903114186851211,0.55,0.4643734643734644,0.5356265356265356
663,YPR162C,0.0,2.1793393898406066e-06,11,566,655,9,0.5366639806607575,0.019064124783362217,0.55,0.46355446355446356,0.5364455364455365
664,YPL220W,0.0,2.2062256448407425e-06,11,565,656,9,0.5374697824335214,0.019097222222222224,0.55,0.46273546273546273,0.5372645372645373
665,YDR323C,0.0,2.248904593216139e-06,11,564,657,9,0.5382755842062853,0.019130434782608695,0.55,0.4619164619164619,0.538083538083538
666,YDL247W,0.0,2.2555461782758357e-06,11,563,658,9,0.5390813859790492,0.01916376306620209,0.55,0.4610974610974611,0.5389025389025389
667,YGL045W,0.0,2.4902312816266203e-06,11,562,659,9,0.5398871877518131,0.019197207678883072,0.55,0.46027846027846026,0.5397215397215397
668,YER151C,0.0,2.535629619160318e-06,11,561,660,9,0.540692989524577,0.019230769230769232,0.55,0.4594594594594595,0.5405405405405406
669,YFR042W,0.0,2.659283836692339e-06,11,560,661,9,0.5414987912973409,0.01926444833625219,0.55,0.45864045864045866,0.5413595413595413
670,YNR027W,0.0,2.7092571599496296e-06,11,559,662,9,0.5423045930701047,0.01929824561403509,0.55,0.45782145782145783,0.5421785421785422
671,YOR216C,0.0,2.7909748041565763e-06,11,558,663,9,0.5431103948428686,0.019332161687170474,0.55,0.457002457002457,0.542997542997543
672,YKL203C,0.0,2.825263436534442e-06,11,557,664,9,0.5439161966156325,0.01936619718309859,0.55,0.4561834561834562,0.5438165438165438
673,YKR088C,0.0,2.907955376940663e-06,11,556,665,9,0.5447219983883964,0.019400352733686066,0.55,0.45536445536445536,0.5446355446355446
674,YER136W,0.0,2.9306036140042124e-06,11,555,666,9,0.5455278001611603,0.019434628975265017,0.55,0.45454545454545453,0.5454545454545454
675,YHL030W,0.0,3.0731355309399078e-06,11,554,667,9,0.5463336019339242,0.019469026548672566,0.55,0.4537264537264537,0.5462735462735463
676,YLR330W,0.0,3.1168985969998175e-06,11,553,668,9,0.5471394037066881,0.01950354609929078,0.55,0.45290745290745293,0.5470925470925471
677,YGR027C,0.0,3.235619715269422e-06,11,552,669,9,0.547945205479452,0.019538188277087035,0.55,0.4520884520884521,0.547911547911548
678,YER035W,0.0,3.2396026199421613e-06,11,551,670,9,0.5487510072522159,0.019572953736654804,0.55,0.4512694512694513,0.5487305487305487
679,YLL030C,0.0,3.2800041935843183e-06,11,550,671,9,0.5495568090249798,0.0196078431372549,0.55,0.45045045045045046,0.5495495495495496
680,YLR362W,0.0,3.382279828656465e-06,11,549,672,9,0.5503626107977437,0.019642857142857142,0.55,0.44963144963144963,0.5503685503685504
681,YAL047C,0.0,3.3954074751818553e-06,11,548,673,9,0.5511684125705076,0.01967799642218247,0.55,0.4488124488124488,0.5511875511875511
682,YNR052C,0.0,3.608756969697424e-06,11,547,674,9,0.5519742143432715,0.01971326164874552,0.55,0.447993447993448,0.552006552006552
683,YOR195W,0.0,3.6158744478598237e-06,11,546,675,9,0.5527800161160354,0.019748653500897665,0.55,0.44717444717444715,0.5528255528255528
684,YCR104W,0.0,3.6772808016394265e-06,11,545,676,9,0.5535858178887993,0.019784172661870502,0.55,0.44635544635544633,0.5536445536445537
685,YGR244C,0.0,3.7479455841094023e-06,11,544,677,9,0.5543916196615633,0.01981981981981982,0.55,0.44553644553644556,0.5544635544635544
686,YOR150W,0.0,3.825218300335109e-06,11,543,678,9,0.5551974214343272,0.019855595667870037,0.55,0.44471744471744473,0.5552825552825553
687,YLR173W,0.0,3.894671408488648e-06,11,542,679,9,0.5560032232070911,0.019891500904159132,0.55,0.4438984438984439,0.5561015561015561
688,YLR372W,0.0,3.983545411756495e-06,11,541,680,9,0.556809024979855,0.019927536231884056,0.55,0.4430794430794431,0.556920556920557
689,YLR201C,0.0,4.079085556440987e-06,11,540,681,9,0.5576148267526189,0.019963702359346643,0.55,0.44226044226044225,0.5577395577395577
690,YDR512C,0.0,4.15370686823735e-06,11,539,682,9,0.5584206285253828,0.02,0.55,0.44144144144144143,0.5585585585585585
691,YDR170C,0.0,4.249111498211278e-06,11,538,683,9,0.5592264302981467,0.020036429872495445,0.55,0.4406224406224406,0.5593775593775594
692,YBR059C,0.0,4.256290594639722e-06,11,537,684,9,0.5600322320709106,0.020072992700729927,0.55,0.4398034398034398,0.5601965601965602
693,YIR005W,0.0,4.295243797969306e-06,11,536,685,9,0.5608380338436745,0.02010968921389397,0.55,0.438984438984439,0.561015561015561
694,YPR180W,0.0,4.523279585555429e-06,11,535,686,9,0.5616438356164384,0.020146520146520148,0.55,0.4381654381654382,0.5618345618345618
695,YLR152C,0.0,4.570017154037487e-06,11,534,687,9,0.5624496373892023,0.02018348623853211,0.55,0.43734643734643736,0.5626535626535627
696,YBR070C,0.0,4.689594334195135e-06,11,533,688,9,0.5632554391619662,0.02022058823529412,0.55,0.43652743652743653,0.5634725634725635
697,YIL044C,0.0,4.742195869766874e-06,11,532,689,9,0.5640612409347301,0.020257826887661142,0.55,0.4357084357084357,0.5642915642915642
698,YOR094W,0.0,4.797134351974819e-06,11,531,690,9,0.564867042707494,0.02029520295202952,0.55,0.4348894348894349,0.5651105651105651
699,YDL054C,0.0,4.813641226064647e-06,11,530,691,9,0.5656728444802579,0.02033271719038817,0.55,0.43407043407043405,0.5659295659295659
700,YNL211C,0.0,5.0455373639124446e-06,11,529,692,9,0.5664786462530218,0.020370370370370372,0.55,0.4332514332514332,0.5667485667485668
701,YNL283C,0.0,5.153177426109323e-06,11,528,693,9,0.5672844480257857,0.02040816326530612,0.55,0.43243243243243246,0.5675675675675675
702,YMR281W,0.0,5.254493771644775e-06,11,527,694,9,0.5680902497985496,0.020446096654275093,0.55,0.43161343161343163,0.5683865683865684
703,YML018C,0.0,5.285482984618284e-06,11,526,695,9,0.5688960515713135,0.020484171322160148,0.55,0.4307944307944308,0.5692055692055692
704,YPR166C,0.0,5.370431608753279e-06,11,525,696,9,0.5697018533440773,0.020522388059701493,0.55,0.42997542997543,0.5700245700245701
705,YDR250C,0.0,5.4103697948448826e-06,11,524,697,9,0.5705076551168412,0.020560747663551402,0.55,0.42915642915642915,0.5708435708435708
706,YER167W,0.0,5.483994755195454e-06,11,523,698,9,0.5713134568896051,0.020599250936329586,0.55,0.4283374283374283,0.5716625716625716
707,YGR133W,0.0,5.827223048981978e-06,11,522,699,9,0.572119258662369,0.020637898686679174,0.55,0.4275184275184275,0.5724815724815725
708,YBR160W,0.0,5.8357986745249946e-06,11,521,700,9,0.5729250604351329,0.020676691729323307,0.55,0.4266994266994267,0.5733005733005733
709,YPR107C,0.0,5.8821242419071496e-06,11,520,701,9,0.5737308622078968,0.02071563088512241,0.55,0.4258804258804259,0.5741195741195741
710,YLR426W,0.0,5.923109711147845e-06,11,519,702,9,0.5745366639806607,0.020754716981132074,0.55,0.4250614250614251,0.5749385749385749
711,YHR052W,0.0,5.9966682783851866e-06,11,518,703,9,0.5753424657534246,0.020793950850661626,0.55,0.42424242424242425,0.5757575757575758
712,YGR240C,0.0,6.075900728319539e-06,11,517,704,9,0.5761482675261885,0.020833333333333332,0.55,0.42342342342342343,0.5765765765765766
713,YHR032W,0.0,6.125470463302918e-06,11,516,705,9,0.5769540692989524,0.020872865275142316,0.55,0.4226044226044226,0.5773955773955773
714,YLR057W,0.0,6.191130069055362e-06,11,515,706,9,0.5777598710717163,0.02091254752851711,0.55,0.4217854217854218,0.5782145782145782
715,YOR008C,0.0,6.218716407602187e-06,11,514,707,9,0.5785656728444802,0.02095238095238095,0.55,0.42096642096642095,0.579033579033579
716,YHL002W,0.0,6.431758720282232e-06,11,513,708,9,0.5793714746172441,0.02099236641221374,0.55,0.4201474201474201,0.5798525798525799
717,YPL053C,0.0,6.471394499385497e-06,11,512,709,9,0.580177276390008,0.021032504780114723,0.55,0.41932841932841936,0.5806715806715806
718,YGR005C,0.0,6.579725322808372e-06,11,511,710,9,0.580983078162772,0.0210727969348659,0.55,0.41850941850941853,0.5814905814905815
719,YPL090C,0.0,6.603669589821948e-06,11,510,711,9,0.5817888799355359,0.02111324376199616,0.55,0.4176904176904177,0.5823095823095823
720,YKR043C,0.0,6.618764018639922e-06,11,509,712,9,0.5825946817082998,0.021153846153846155,0.55,0.4168714168714169,0.5831285831285832
721,YLR384C,0.0,6.76243098496343e-06,11,508,713,9,0.5834004834810637,0.02119460500963391,0.55,0.41605241605241605,0.583947583947584
722,YNL045W,0.0,6.834142368461471e-06,11,507,714,9,0.5842062852538276,0.021235521235521235,0.55,0.4152334152334152,0.5847665847665847
723,YGL254W,0.0,7.058358733047498e-06,11,506,715,9,0.5850120870265915,0.02127659574468085,0.55,0.4144144144144144,0.5855855855855856
724,YOR020C,0.0,7.188111794675933e-06,11,505,716,9,0.5858178887993554,0.02131782945736434,0.55,0.4135954135954136,0.5864045864045864
725,YNL166C,0.0,7.4935724114766344e-06,11,504,717,9,0.5866236905721193,0.021359223300970873,0.55,0.41277641277641275,0.5872235872235873
726,YNL237W,0.0,7.544210802734597e-06,11,503,718,9,0.5874294923448832,0.021400778210116732,0.55,0.411957411957412,0.588042588042588
727,YBR080C,0.0,7.795691999490373e-06,11,502,719,9,0.5882352941176471,0.021442495126705652,0.55,0.41113841113841115,0.5888615888615889
728,YOL098C,0.0,7.797551006660797e-06,11,501,720,9,0.589041095890411,0.021484375,0.55,0.4103194103194103,0.5896805896805897
729,YLR003C,0.0,7.865342922741547e-06,11,500,721,9,0.5898468976631749,0.021526418786692758,0.55,0.4095004095004095,0.5904995904995906
730,YBL027W,0.0,7.961502888065297e-06,11,499,722,9,0.5906526994359388,0.021568627450980392,0.55,0.4086814086814087,0.5913185913185913
731,YOR104W,0.0,8.108994734357111e-06,11,498,723,9,0.5914585012087027,0.021611001964636542,0.55,0.40786240786240785,0.5921375921375921
732,YMR078C,0.0,8.153164344548713e-06,11,497,724,9,0.5922643029814666,0.021653543307086614,0.55,0.407043407043407,0.592956592956593
733,YCR010C,0.0,8.23880600364646e-06,11,496,725,9,0.5930701047542305,0.021696252465483234,0.55,0.4062244062244062,0.5937755937755937
734,YJR058C,0.0,8.28814609121764e-06,11,495,726,9,0.5938759065269944,0.021739130434782608,0.55,0.40540540540540543,0.5945945945945946
735,YBL099W,0.0,8.408859685005154e-06,11,494,727,9,0.5946817082997583,0.02178217821782178,0.55,0.4045864045864046,0.5954135954135954
736,YMR114C,0.0,8.795671419647988e-06,11,493,728,9,0.5954875100725222,0.021825396825396824,0.55,0.4037674037674038,0.5962325962325963
737,YHR050W,0.0,8.829102625895757e-06,11,492,729,9,0.5962933118452861,0.02186878727634195,0.55,0.40294840294840295,0.597051597051597
738,YPL157W,0.0,8.989494745037518e-06,11,491,730,9,0.59709911361805,0.021912350597609563,0.55,0.4021294021294021,0.5978705978705978
739,YAL012W,0.0,9.53390099311946e-06,11,490,731,9,0.5979049153908138,0.021956087824351298,0.55,0.4013104013104013,0.5986895986895987
740,YAL048C,0.0,9.538157428323757e-06,11,489,732,9,0.5987107171635777,0.022,0.55,0.4004914004914005,0.5995085995085995
741,YNR048W,0.0,9.561271326674614e-06,11,488,733,9,0.5995165189363416,0.022044088176352707,0.55,0.39967239967239965,0.6003276003276004
742,YDL173W,0.0,9.584606232238002e-06,11,487,734,9,0.6003223207091055,0.02208835341365462,0.55,0.3988533988533989,0.6011466011466011
743,YLL018C,0.0,1.0889517398027238e-05,11,486,735,9,0.6011281224818694,0.022132796780684104,0.55,0.39803439803439805,0.601965601965602
744,YHL032C,0.0,1.0930385542451404e-05,11,485,736,9,0.6019339242546333,0.02217741935483871,0.55,0.3972153972153972,0.6027846027846028
745,YGL228W,0.0,1.0935557838820387e-05,11,484,737,9,0.6027397260273972,0.022222222222222223,0.55,0.3963963963963964,0.6036036036036037
746,YBL046W,0.0,1.1140142305521294e-05,11,483,738,9,0.6035455278001611,0.022267206477732792,0.55,0.3955773955773956,0.6044226044226044
747,YGL148W,0.0,1.1300861842755694e-05,11,482,739,9,0.604351329572925,0.02231237322515213,0.55,0.39475839475839475,0.6052416052416052
748,YAL064W-B,0.0,1.1571367394935805e-05,11,481,740,9,0.6051571313456889,0.022357723577235773,0.55,0.3939393939393939,0.6060606060606061
749,YNL255C,0.0,1.1665680176520254e-05,11,480,741,9,0.6059629331184528,0.02240325865580448,0.55,0.3931203931203931,0.6068796068796068
750,YLR199C,0.0,1.1720143447746523e-05,11,479,742,9,0.6067687348912167,0.022448979591836733,0.55,0.3923013923013923,0.6076986076986077
751,YBR142W,0.0,1.2104959751013666e-05,11,478,743,9,0.6075745366639806,0.022494887525562373,0.55,0.3914823914823915,0.6085176085176085
752,YJR064W,0.0,1.2272246749489568e-05,11,477,744,9,0.6083803384367445,0.022540983606557378,0.55,0.3906633906633907,0.6093366093366094
753,YBR090C,0.0,1.252460788236931e-05,11,476,745,9,0.6091861402095085,0.022587268993839837,0.55,0.38984438984438985,0.6101556101556102
754,YDR438W,0.0,1.2569526006700471e-05,11,475,746,9,0.6099919419822724,0.02263374485596708,0.55,0.389025389025389,0.6109746109746109
755,YJL151C,0.0,1.2700431398116052e-05,11,474,747,9,0.6107977437550363,0.02268041237113402,0.55,0.3882063882063882,0.6117936117936118
756,YBR110W,0.0,1.2742420949507505e-05,11,473,748,9,0.6116035455278002,0.022727272727272728,0.55,0.38738738738738737,0.6126126126126126
757,YKL191W,0.0,1.2962412256456446e-05,11,472,749,9,0.6124093473005641,0.022774327122153208,0.55,0.38656838656838655,0.6134316134316135
758,YGL119W,0.0,1.3028768080403097e-05,11,471,750,9,0.613215149073328,0.022821576763485476,0.55,0.3857493857493858,0.6142506142506142
759,YIL018W,0.0,1.3333420611161273e-05,11,470,751,9,0.6140209508460919,0.02286902286902287,0.55,0.38493038493038495,0.6150696150696151
760,YLR111W,0.0,1.3660313015861902e-05,11,469,752,9,0.6148267526188558,0.022916666666666665,0.55,0.3841113841113841,0.6158886158886159
761,YOR314W,0.0,1.3972176020615734e-05,11,468,753,9,0.6156325543916197,0.022964509394572025,0.55,0.3832923832923833,0.6167076167076168
762,YCL011C,0.0,1.4007384379510768e-05,11,467,754,9,0.6164383561643836,0.02301255230125523,0.55,0.3824733824733825,0.6175266175266175
763,YDR063W,0.0,1.4142913641990162e-05,11,466,755,9,0.6172441579371475,0.023060796645702306,0.55,0.38165438165438165,0.6183456183456183
764,YNL256W,0.0,1.4189549801812973e-05,11,465,756,9,0.6180499597099114,0.023109243697478993,0.55,0.3808353808353808,0.6191646191646192
765,YDL100C,0.0,1.4353975529957097e-05,11,464,757,9,0.6188557614826753,0.023157894736842106,0.55,0.38001638001638,0.61998361998362
766,YGR038W,0.0,1.5489426004933193e-05,11,463,758,9,0.6196615632554392,0.023206751054852322,0.55,0.37919737919737917,0.6208026208026208
767,YKL061W,0.0,1.583508674229961e-05,11,462,759,9,0.6204673650282031,0.023255813953488372,0.55,0.3783783783783784,0.6216216216216216
768,YLR430W,0.0,1.6010486433515325e-05,11,461,760,9,0.621273166800967,0.023305084745762712,0.55,0.3775593775593776,0.6224406224406225
769,YEL064C,0.0,1.6111898730741814e-05,11,460,761,9,0.6220789685737309,0.02335456475583864,0.55,0.37674037674037675,0.6232596232596233
770,YER020W,0.0,1.6341602531610988e-05,11,459,762,9,0.6228847703464948,0.023404255319148935,0.55,0.3759213759213759,0.6240786240786241
771,YOR291W,0.0,1.6427746231784113e-05,11,458,763,9,0.6236905721192587,0.023454157782515993,0.55,0.3751023751023751,0.6248976248976249
772,YDL007W,0.0,1.645389784243889e-05,11,457,764,9,0.6244963738920226,0.023504273504273504,0.55,0.37428337428337427,0.6257166257166257
773,YPR122W,0.0,1.6870882973307744e-05,11,456,765,9,0.6253021756647864,0.023554603854389723,0.55,0.37346437346437344,0.6265356265356266
774,YPR003C,0.0,1.7233660400961526e-05,11,455,766,9,0.6261079774375503,0.023605150214592276,0.55,0.3726453726453726,0.6273546273546273
775,YLR332W,0.0,1.762553620210383e-05,11,454,767,9,0.6269137792103142,0.023655913978494623,0.55,0.37182637182637185,0.6281736281736282
776,YML111W,0.0,1.7626831322559156e-05,11,453,768,9,0.6277195809830781,0.023706896551724137,0.55,0.371007371007371,0.628992628992629
777,YOR133W,0.0,1.7889542505145073e-05,11,452,769,9,0.628525382755842,0.023758099352051837,0.55,0.3701883701883702,0.6298116298116299
778,YCR073C,0.0,1.8238357370137237e-05,11,451,770,9,0.6293311845286059,0.023809523809523808,0.55,0.36936936936936937,0.6306306306306306
779,YMR032W,0.0,1.8401691704639234e-05,11,450,771,9,0.6301369863013698,0.02386117136659436,0.55,0.36855036855036855,0.6314496314496314
780,YGL197W,0.0,1.845878068706952e-05,11,449,772,9,0.6309427880741337,0.02391304347826087,0.55,0.3677313677313677,0.6322686322686323
781,YFR018C,0.0,1.8747616195469163e-05,11,448,773,9,0.6317485898468976,0.023965141612200435,0.55,0.3669123669123669,0.633087633087633
