,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
588,YOL110W,0.0,4.5990955754859897e-07,14,638,583,6,0.48106365834004833,0.02147239263803681,0.7,0.5225225225225225,0.4774774774774775
589,YDR327W,0.0,5.081523113403819e-07,14,637,584,6,0.48186946011281223,0.021505376344086023,0.7,0.5217035217035217,0.4782964782964783
590,YGL106W,0.0,5.321958269632887e-07,14,636,585,6,0.48267526188557613,0.021538461538461538,0.7,0.5208845208845209,0.47911547911547914
591,YDR155C,0.0,5.36596019173885e-07,14,635,586,6,0.48348106365834004,0.02157164869029276,0.7,0.5200655200655201,0.4799344799344799
592,YOR359W,0.0,5.401268481364241e-07,14,634,587,6,0.48428686543110394,0.021604938271604937,0.7,0.5192465192465192,0.48075348075348073
593,YNL030W,0.0,5.472185762300796e-07,14,633,588,6,0.48509266720386784,0.021638330757341576,0.7,0.5184275184275184,0.48157248157248156
594,YPL236C,0.0,5.493451453730813e-07,14,632,589,6,0.48589846897663175,0.021671826625386997,0.7,0.5176085176085176,0.4823914823914824
595,YBL024W,0.0,5.659363182530797e-07,14,631,590,6,0.48670427074939565,0.021705426356589147,0.7,0.5167895167895168,0.4832104832104832
596,YPL227C,0.0,5.924798642809037e-07,14,630,591,6,0.48751007252215955,0.021739130434782608,0.7,0.515970515970516,0.48402948402948404
597,YLR083C,0.0,5.955815254310437e-07,14,629,592,6,0.48831587429492346,0.02177293934681182,0.7,0.5151515151515151,0.48484848484848486
598,YFL024C,0.0,6.464476882683812e-07,14,628,593,6,0.48912167606768736,0.021806853582554516,0.7,0.5143325143325144,0.4856674856674857
599,YOL125W,0.0,6.691853400297987e-07,14,627,594,6,0.48992747784045126,0.0218408736349454,0.7,0.5135135135135135,0.4864864864864865
600,YJL193W,0.0,6.822621685387276e-07,14,626,595,6,0.49073327961321517,0.021875,0.7,0.5126945126945127,0.4873054873054873
601,YML110C,0.0,6.897536195538123e-07,14,625,596,6,0.49153908138597907,0.02190923317683881,0.7,0.5118755118755118,0.4881244881244881
602,YKL021C,0.0,7.141922537812206e-07,14,624,597,6,0.492344883158743,0.0219435736677116,0.7,0.5110565110565111,0.48894348894348894
603,YGR157W,0.0,7.523529461650469e-07,14,623,598,6,0.4931506849315068,0.02197802197802198,0.7,0.5102375102375102,0.48976248976248976
604,YCL011C,0.0,7.656765319552505e-07,14,622,599,6,0.4939564867042707,0.0220125786163522,0.7,0.5094185094185094,0.4905814905814906
605,YBR112C,0.0,8.043628554332827e-07,14,621,600,6,0.49476228847703463,0.02204724409448819,0.7,0.5085995085995086,0.4914004914004914
606,YDR444W,0.0,8.349163067578047e-07,14,620,601,6,0.49556809024979853,0.022082018927444796,0.7,0.5077805077805078,0.49221949221949224
607,YLR340W,0.0,8.674720675116987e-07,14,619,602,6,0.49637389202256244,0.022116903633491312,0.7,0.506961506961507,0.49303849303849306
608,YNL011C,0.0,9.046876243701263e-07,14,618,603,6,0.49717969379532634,0.022151898734177215,0.7,0.5061425061425061,0.49385749385749383
609,YBR079C,0.0,9.479543336965435e-07,14,617,604,6,0.49798549556809024,0.022187004754358162,0.7,0.5053235053235053,0.49467649467649466
610,YDR500C,0.0,1.0089758006870397e-06,14,616,605,6,0.49879129734085415,0.022222222222222223,0.7,0.5045045045045045,0.4954954954954955
611,YKR050W,0.0,1.0193758726018132e-06,14,615,606,6,0.49959709911361805,0.022257551669316374,0.7,0.5036855036855037,0.4963144963144963
612,YNL325C,0.0,1.067550215338997e-06,14,614,607,6,0.500402900886382,0.022292993630573247,0.7,0.5028665028665029,0.49713349713349714
613,YKL065C,0.0,1.1257772030148772e-06,14,613,608,6,0.5012087026591459,0.022328548644338118,0.7,0.502047502047502,0.49795249795249796
614,YOL038W,0.0,1.207530317515193e-06,14,612,609,6,0.5020145044319098,0.022364217252396165,0.7,0.5012285012285013,0.4987714987714988
615,YDR529C,0.0,1.262627506548597e-06,14,611,610,6,0.5028203062046737,0.0224,0.7,0.5004095004095004,0.4995904995904996
616,YER187W,0.0,1.2626971965801204e-06,14,610,611,6,0.5036261079774376,0.022435897435897436,0.7,0.4995904995904996,0.5004095004095004
617,YBR273C,0.0,1.2821769814763684e-06,14,609,612,6,0.5044319097502015,0.02247191011235955,0.7,0.4987714987714988,0.5012285012285013
618,YMR194C-A,0.0,1.2903503829875262e-06,14,608,613,6,0.5052377115229654,0.022508038585209004,0.7,0.49795249795249796,0.502047502047502
619,YMR202W,0.0,1.3018641311646206e-06,14,607,614,6,0.5060435132957293,0.02254428341384863,0.7,0.49713349713349714,0.5028665028665029
620,YDR105C,0.0,1.3300096952661988e-06,14,606,615,6,0.5068493150684932,0.02258064516129032,0.7,0.4963144963144963,0.5036855036855037
621,YDR148C,0.0,1.3699768715014216e-06,14,605,616,6,0.5076551168412571,0.022617124394184167,0.7,0.4954954954954955,0.5045045045045045
622,YMR274C,0.0,1.3797476867694058e-06,14,604,617,6,0.508460918614021,0.022653721682847898,0.7,0.49467649467649466,0.5053235053235053
623,YML129C,0.0,1.3812669976687175e-06,14,603,618,6,0.5092667203867849,0.022690437601296597,0.7,0.49385749385749383,0.5061425061425061
624,YDL102W,0.0,1.3822132132190745e-06,14,602,619,6,0.5100725221595488,0.022727272727272728,0.7,0.49303849303849306,0.506961506961507
625,YIL126W,0.0,1.4427193946175976e-06,14,601,620,6,0.5108783239323127,0.022764227642276424,0.7,0.49221949221949224,0.5077805077805078
626,YDR139C,0.0,1.5072619135025889e-06,14,600,621,6,0.5116841257050766,0.02280130293159609,0.7,0.4914004914004914,0.5085995085995086
627,YER165W,0.0,1.5158303767748293e-06,14,599,622,6,0.5124899274778405,0.022838499184339316,0.7,0.4905814905814906,0.5094185094185094
628,YIL073C,0.0,1.5221941112031345e-06,14,598,623,6,0.5132957292506044,0.02287581699346405,0.7,0.48976248976248976,0.5102375102375102
629,YCL016C,0.0,1.566277887832257e-06,14,597,624,6,0.5141015310233682,0.022913256955810146,0.7,0.48894348894348894,0.5110565110565111
630,YOL128C,0.0,1.6066309171947069e-06,14,596,625,6,0.5149073327961321,0.022950819672131147,0.7,0.4881244881244881,0.5118755118755118
631,YJL118W,0.0,1.6831196489874856e-06,14,595,626,6,0.515713134568896,0.022988505747126436,0.7,0.4873054873054873,0.5126945126945127
632,YDL122W,0.0,1.687172698439099e-06,14,594,627,6,0.5165189363416599,0.023026315789473683,0.7,0.4864864864864865,0.5135135135135135
633,YLR107W,0.0,1.7817307025325135e-06,14,593,628,6,0.5173247381144238,0.023064250411861616,0.7,0.4856674856674857,0.5143325143325144
634,YGR249W,0.0,1.799663323254208e-06,14,592,629,6,0.5181305398871877,0.0231023102310231,0.7,0.48484848484848486,0.5151515151515151
635,YDL018C,0.0,1.8209223071607994e-06,14,591,630,6,0.5189363416599516,0.023140495867768594,0.7,0.48402948402948404,0.515970515970516
636,YGR062C,0.0,1.8937340655611479e-06,14,590,631,6,0.5197421434327155,0.023178807947019868,0.7,0.4832104832104832,0.5167895167895168
637,YPL153C,0.0,1.8966150037158513e-06,14,589,632,6,0.5205479452054794,0.02321724709784411,0.7,0.4823914823914824,0.5176085176085176
638,YPL168W,0.0,1.9309370600240072e-06,14,588,633,6,0.5213537469782433,0.023255813953488372,0.7,0.48157248157248156,0.5184275184275184
639,YNR021W,0.0,1.9648534816951724e-06,14,587,634,6,0.5221595487510072,0.02329450915141431,0.7,0.48075348075348073,0.5192465192465192
640,YOR102W,0.0,2.1525509055209113e-06,14,586,635,6,0.5229653505237711,0.023333333333333334,0.7,0.4799344799344799,0.5200655200655201
641,YPL003W,0.0,2.1567857402260415e-06,14,585,636,6,0.523771152296535,0.02337228714524207,0.7,0.47911547911547914,0.5208845208845209
642,YOR133W,0.0,2.283200501551619e-06,14,584,637,6,0.5245769540692989,0.023411371237458192,0.7,0.4782964782964783,0.5217035217035217
643,YHL033C,0.0,2.291640385010396e-06,14,583,638,6,0.5253827558420628,0.023450586264656615,0.7,0.4774774774774775,0.5225225225225225
644,YLR445W,0.0,2.314754055987578e-06,14,582,639,6,0.5261885576148267,0.02348993288590604,0.7,0.47665847665847666,0.5233415233415234
645,YJR078W,0.0,2.3574500573886326e-06,14,581,640,6,0.5269943593875906,0.023529411764705882,0.7,0.47583947583947583,0.5241605241605242
646,YER032W,0.0,2.453712795613683e-06,14,580,641,6,0.5278001611603546,0.02356902356902357,0.7,0.475020475020475,0.5249795249795249
647,YOR150W,0.0,2.5621372969908407e-06,14,579,642,6,0.5286059629331185,0.023608768971332208,0.7,0.4742014742014742,0.5257985257985258
648,YAL019W,0.0,2.567396222730167e-06,14,578,643,6,0.5294117647058824,0.02364864864864865,0.7,0.47338247338247336,0.5266175266175266
649,YDR265W,0.0,2.5793478926061653e-06,14,577,644,6,0.5302175664786463,0.023688663282571912,0.7,0.4725634725634726,0.5274365274365275
650,YDL086W,0.0,2.6695013275457313e-06,14,576,645,6,0.5310233682514102,0.023728813559322035,0.7,0.47174447174447176,0.5282555282555282
651,YGR174C,0.0,2.6911209261015756e-06,14,575,646,6,0.5318291700241741,0.023769100169779286,0.7,0.47092547092547093,0.5290745290745291
652,YDR472W,0.0,2.720348675211426e-06,14,574,647,6,0.532634971796938,0.023809523809523808,0.7,0.4701064701064701,0.5298935298935299
653,YPL239W,0.0,2.7451828827906866e-06,14,573,648,6,0.5334407735697019,0.02385008517887564,0.7,0.4692874692874693,0.5307125307125307
654,YCR084C,0.0,2.7594930998020573e-06,14,572,649,6,0.5342465753424658,0.023890784982935155,0.7,0.46846846846846846,0.5315315315315315
655,YBL088C,0.0,2.775701432256028e-06,14,571,650,6,0.5350523771152297,0.023931623931623933,0.7,0.46764946764946763,0.5323505323505323
656,YPL036W,0.0,3.0423302632698324e-06,14,570,651,6,0.5358581788879936,0.023972602739726026,0.7,0.4668304668304668,0.5331695331695332
657,YMR179W,0.0,3.3017213354469277e-06,14,569,652,6,0.5366639806607575,0.024013722126929673,0.7,0.46601146601146604,0.533988533988534
658,YPL216W,0.0,3.3305220767942956e-06,14,568,653,6,0.5374697824335214,0.024054982817869417,0.7,0.4651924651924652,0.5348075348075348
659,YDL133C-A,0.0,3.4438978673279053e-06,14,567,654,6,0.5382755842062853,0.024096385542168676,0.7,0.4643734643734644,0.5356265356265356
660,YJR075W,0.0,3.625711769927875e-06,14,566,655,6,0.5390813859790492,0.02413793103448276,0.7,0.46355446355446356,0.5364455364455365
661,YMR244C-A,0.0,3.7261204397509573e-06,14,565,656,6,0.5398871877518131,0.024179620034542316,0.7,0.46273546273546273,0.5372645372645373
662,YOL053W,0.0,3.820547590294154e-06,14,564,657,6,0.540692989524577,0.02422145328719723,0.7,0.4619164619164619,0.538083538083538
663,YIR012W,0.0,3.876033588312566e-06,14,563,658,6,0.5414987912973409,0.024263431542461005,0.7,0.4610974610974611,0.5389025389025389
664,YER139C,0.0,3.969089902966516e-06,14,562,659,6,0.5423045930701047,0.024305555555555556,0.7,0.46027846027846026,0.5397215397215397
665,YKL149C,0.0,3.977926553488942e-06,14,561,660,6,0.5431103948428686,0.02434782608695652,0.7,0.4594594594594595,0.5405405405405406
666,YPL114W,0.0,3.9812325667298865e-06,14,560,661,6,0.5439161966156325,0.024390243902439025,0.7,0.45864045864045866,0.5413595413595413
667,YOR099W,0.0,4.077533958479762e-06,14,559,662,6,0.5447219983883964,0.02443280977312391,0.7,0.45782145782145783,0.5421785421785422
668,YML101C-A,0.0,4.192977030470502e-06,14,558,663,6,0.5455278001611603,0.024475524475524476,0.7,0.457002457002457,0.542997542997543
669,YBR060C,0.0,4.293355686968425e-06,14,557,664,6,0.5463336019339242,0.024518388791593695,0.7,0.4561834561834562,0.5438165438165438
670,YNL089C,0.0,4.548490323941223e-06,14,556,665,6,0.5471394037066881,0.02456140350877193,0.7,0.45536445536445536,0.5446355446355446
671,YLR015W,0.0,4.587899638863746e-06,14,555,666,6,0.547945205479452,0.02460456942003515,0.7,0.45454545454545453,0.5454545454545454
672,YOR165W,0.0,5.045863872510381e-06,14,554,667,6,0.5487510072522159,0.02464788732394366,0.7,0.4537264537264537,0.5462735462735463
673,YLR372W,0.0,5.2032510211574845e-06,14,553,668,6,0.5495568090249798,0.024691358024691357,0.7,0.45290745290745293,0.5470925470925471
674,YDR439W,0.0,5.227598194323946e-06,14,552,669,6,0.5503626107977437,0.024734982332155476,0.7,0.4520884520884521,0.547911547911548
675,YLR363C,0.0,5.2586042329494376e-06,14,551,670,6,0.5511684125705076,0.024778761061946902,0.7,0.4512694512694513,0.5487305487305487
676,YML102W,0.0,5.522953870240599e-06,14,550,671,6,0.5519742143432715,0.024822695035460994,0.7,0.45045045045045046,0.5495495495495496
677,YFR031C,0.0,5.586734914686531e-06,14,549,672,6,0.5527800161160354,0.02486678507992895,0.7,0.44963144963144963,0.5503685503685504
678,YPR078C,0.0,5.700096608052263e-06,14,548,673,6,0.5535858178887993,0.02491103202846975,0.7,0.4488124488124488,0.5511875511875511
679,YJL060W,0.0,5.802445684821578e-06,14,547,674,6,0.5543916196615633,0.024955436720142603,0.7,0.447993447993448,0.552006552006552
680,YNR059W,0.0,5.925850018684287e-06,14,546,675,6,0.5551974214343272,0.025,0.7,0.44717444717444715,0.5528255528255528
681,YML077W,0.0,5.942731604591245e-06,14,545,676,6,0.5560032232070911,0.025044722719141325,0.7,0.44635544635544633,0.5536445536445537
682,YPR042C,0.0,6.0507245507324114e-06,14,544,677,6,0.556809024979855,0.025089605734767026,0.7,0.44553644553644556,0.5544635544635544
683,YPL221W,0.0,6.399332505679922e-06,14,543,678,6,0.5576148267526189,0.025134649910233394,0.7,0.44471744471744473,0.5552825552825553
684,YLR292C,0.0,6.399880930985091e-06,14,542,679,6,0.5584206285253828,0.025179856115107913,0.7,0.4438984438984439,0.5561015561015561
685,YGL172W,0.0,6.406683951354353e-06,14,541,680,6,0.5592264302981467,0.025225225225225224,0.7,0.4430794430794431,0.556920556920557
686,YNL322C,0.0,6.489316547231283e-06,14,540,681,6,0.5600322320709106,0.02527075812274368,0.7,0.44226044226044225,0.5577395577395577
687,YOR261C,0.0,6.592450972675579e-06,14,539,682,6,0.5608380338436745,0.02531645569620253,0.7,0.44144144144144143,0.5585585585585585
688,YNL254C,0.0,7.0022156251070555e-06,14,538,683,6,0.5616438356164384,0.025362318840579712,0.7,0.4406224406224406,0.5593775593775594
689,YBR125C,0.0,7.3047617661359254e-06,14,537,684,6,0.5624496373892023,0.025408348457350273,0.7,0.4398034398034398,0.5601965601965602
690,YCR007C,0.0,7.627027116541285e-06,14,536,685,6,0.5632554391619662,0.025454545454545455,0.7,0.438984438984439,0.561015561015561
691,YDR487C,0.0,7.776854545227252e-06,14,535,686,6,0.5640612409347301,0.025500910746812388,0.7,0.4381654381654382,0.5618345618345618
692,YPL260W,0.0,8.024718226806726e-06,14,534,687,6,0.564867042707494,0.025547445255474453,0.7,0.43734643734643736,0.5626535626535627
693,YKL048C,0.0,8.483972123940475e-06,14,533,688,6,0.5656728444802579,0.025594149908592323,0.7,0.43652743652743653,0.5634725634725635
694,YOL023W,0.0,8.524985787516925e-06,14,532,689,6,0.5664786462530218,0.02564102564102564,0.7,0.4357084357084357,0.5642915642915642
695,YDR411C,0.0,8.641324711788911e-06,14,531,690,6,0.5672844480257857,0.025688073394495414,0.7,0.4348894348894349,0.5651105651105651
696,YML087C,0.0,8.886773684935179e-06,14,530,691,6,0.5680902497985496,0.025735294117647058,0.7,0.43407043407043405,0.5659295659295659
697,YBL103C,0.0,9.055456757778302e-06,14,529,692,6,0.5688960515713135,0.02578268876611418,0.7,0.4332514332514332,0.5667485667485668
698,YBR192W,1.0,9.181879249808844e-06,13,529,692,7,0.5680902497985496,0.023985239852398525,0.65,0.4332514332514332,0.5667485667485668
699,YHL006C,0.0,9.361215234093834e-06,13,528,693,7,0.5688960515713135,0.024029574861367836,0.65,0.43243243243243246,0.5675675675675675
700,YGR128C,0.0,9.472518286202103e-06,13,527,694,7,0.5697018533440773,0.024074074074074074,0.65,0.43161343161343163,0.5683865683865684
701,YOR244W,0.0,9.645445061323699e-06,13,526,695,7,0.5705076551168412,0.02411873840445269,0.65,0.4307944307944308,0.5692055692055692
702,YJL013C,0.0,9.708346624393016e-06,13,525,696,7,0.5713134568896051,0.024163568773234202,0.65,0.42997542997543,0.5700245700245701
703,YDR490C,0.0,1.0080379979626741e-05,13,524,697,7,0.572119258662369,0.024208566108007448,0.65,0.42915642915642915,0.5708435708435708
704,YCL033C,0.0,1.0251666026306339e-05,13,523,698,7,0.5729250604351329,0.024253731343283583,0.65,0.4283374283374283,0.5716625716625716
705,YOR169C,0.0,1.0313022357877344e-05,13,522,699,7,0.5737308622078968,0.024299065420560748,0.65,0.4275184275184275,0.5724815724815725
706,YKR048C,0.0,1.0323137757950462e-05,13,521,700,7,0.5745366639806607,0.024344569288389514,0.65,0.4266994266994267,0.5733005733005733
707,YHL020C,0.0,1.0346101589675527e-05,13,520,701,7,0.5753424657534246,0.024390243902439025,0.65,0.4258804258804259,0.5741195741195741
708,YJL115W,0.0,1.1018056284228805e-05,13,519,702,7,0.5761482675261885,0.02443609022556391,0.65,0.4250614250614251,0.5749385749385749
709,YLR190W,1.0,1.1064503269153647e-05,12,519,702,8,0.5753424657534246,0.022598870056497175,0.6,0.4250614250614251,0.5749385749385749
710,YBR205W,0.0,1.1430516678956337e-05,12,518,703,8,0.5761482675261885,0.022641509433962263,0.6,0.42424242424242425,0.5757575757575758
711,YDR224C,0.0,1.1813741366495378e-05,12,517,704,8,0.5769540692989524,0.022684310018903593,0.6,0.42342342342342343,0.5765765765765766
712,YGR086C,0.0,1.2527678336482495e-05,12,516,705,8,0.5777598710717163,0.022727272727272728,0.6,0.4226044226044226,0.5773955773955773
713,YGR227W,0.0,1.3111319276504219e-05,12,515,706,8,0.5785656728444802,0.022770398481973434,0.6,0.4217854217854218,0.5782145782145782
714,YIL034C,0.0,1.3289382877701428e-05,12,514,707,8,0.5793714746172441,0.022813688212927757,0.6,0.42096642096642095,0.579033579033579
715,YPL194W,0.0,1.3349018445296679e-05,12,513,708,8,0.580177276390008,0.022857142857142857,0.6,0.4201474201474201,0.5798525798525799
716,YLR126C,0.0,1.3786370800517034e-05,12,512,709,8,0.580983078162772,0.022900763358778626,0.6,0.41932841932841936,0.5806715806715806
717,YDL011C,0.0,1.4686156646348536e-05,12,511,710,8,0.5817888799355359,0.022944550669216062,0.6,0.41850941850941853,0.5814905814905815
718,YER166W,0.0,1.4732939234818332e-05,12,510,711,8,0.5825946817082998,0.022988505747126436,0.6,0.4176904176904177,0.5823095823095823
719,YNL139C,0.0,1.4836896298220381e-05,12,509,712,8,0.5834004834810637,0.023032629558541268,0.6,0.4168714168714169,0.5831285831285832
720,YPL011C,0.0,1.4888474652252626e-05,12,508,713,8,0.5842062852538276,0.023076923076923078,0.6,0.41605241605241605,0.583947583947584
721,YBL031W,0.0,1.5408337276312523e-05,12,507,714,8,0.5850120870265915,0.023121387283236993,0.6,0.4152334152334152,0.5847665847665847
722,YNL133C,0.0,1.545856866869144e-05,12,506,715,8,0.5858178887993554,0.023166023166023165,0.6,0.4144144144144144,0.5855855855855856
723,YOL113W,0.0,1.5824400179553777e-05,12,505,716,8,0.5866236905721193,0.02321083172147002,0.6,0.4135954135954136,0.5864045864045864
724,YDR401W,0.0,1.5840916603337973e-05,12,504,717,8,0.5874294923448832,0.023255813953488372,0.6,0.41277641277641275,0.5872235872235873
725,YLR103C,0.0,1.620656439627055e-05,12,503,718,8,0.5882352941176471,0.02330097087378641,0.6,0.411957411957412,0.588042588042588
726,YIL008W,0.0,1.6271111235255376e-05,12,502,719,8,0.589041095890411,0.023346303501945526,0.6,0.41113841113841115,0.5888615888615889
727,YMR223W,0.0,1.6591693565715104e-05,12,501,720,8,0.5898468976631749,0.023391812865497075,0.6,0.4103194103194103,0.5896805896805897
728,YBR211C,0.0,1.7093008864321746e-05,12,500,721,8,0.5906526994359388,0.0234375,0.6,0.4095004095004095,0.5904995904995906
729,YJL083W,0.0,1.7230406228918582e-05,12,499,722,8,0.5914585012087027,0.023483365949119372,0.6,0.4086814086814087,0.5913185913185913
730,YOL060C,1.0,1.7260304957744665e-05,11,499,722,9,0.5906526994359388,0.021568627450980392,0.55,0.4086814086814087,0.5913185913185913
731,YLR316C,0.0,1.747590613376815e-05,11,498,723,9,0.5914585012087027,0.021611001964636542,0.55,0.40786240786240785,0.5921375921375921
732,YOL149W,0.0,1.7617016055737622e-05,11,497,724,9,0.5922643029814666,0.021653543307086614,0.55,0.407043407043407,0.592956592956593
733,YPL055C,0.0,1.7698081137496047e-05,11,496,725,9,0.5930701047542305,0.021696252465483234,0.55,0.4062244062244062,0.5937755937755937
734,YBL045C,0.0,1.8186876332038082e-05,11,495,726,9,0.5938759065269944,0.021739130434782608,0.55,0.40540540540540543,0.5945945945945946
735,YDL139C,0.0,1.9214792700950056e-05,11,494,727,9,0.5946817082997583,0.02178217821782178,0.55,0.4045864045864046,0.5954135954135954
736,YDR245W,0.0,1.9222452465328388e-05,11,493,728,9,0.5954875100725222,0.021825396825396824,0.55,0.4037674037674038,0.5962325962325963
737,YHR017W,0.0,1.9848048395942897e-05,11,492,729,9,0.5962933118452861,0.02186878727634195,0.55,0.40294840294840295,0.597051597051597
738,YDR416W,0.0,2.0029563529533334e-05,11,491,730,9,0.59709911361805,0.021912350597609563,0.55,0.4021294021294021,0.5978705978705978
739,YBL055C,0.0,2.3535552827524953e-05,11,490,731,9,0.5979049153908138,0.021956087824351298,0.55,0.4013104013104013,0.5986895986895987
740,YJL014W,0.0,2.3818382032914087e-05,11,489,732,9,0.5987107171635777,0.022,0.55,0.4004914004914005,0.5995085995085995
741,YPR180W,0.0,2.3912971300887875e-05,11,488,733,9,0.5995165189363416,0.022044088176352707,0.55,0.39967239967239965,0.6003276003276004
742,YML055W,0.0,2.4463746740366332e-05,11,487,734,9,0.6003223207091055,0.02208835341365462,0.55,0.3988533988533989,0.6011466011466011
743,YCL035C,0.0,2.450792999297846e-05,11,486,735,9,0.6011281224818694,0.022132796780684104,0.55,0.39803439803439805,0.601965601965602
744,YLL007C,0.0,2.451550062687602e-05,11,485,736,9,0.6019339242546333,0.02217741935483871,0.55,0.3972153972153972,0.6027846027846028
745,YDR028C,0.0,2.4751592718530446e-05,11,484,737,9,0.6027397260273972,0.022222222222222223,0.55,0.3963963963963964,0.6036036036036037
746,YJR076C,0.0,2.48838696279563e-05,11,483,738,9,0.6035455278001611,0.022267206477732792,0.55,0.3955773955773956,0.6044226044226044
747,YKL100C,0.0,2.504893927834928e-05,11,482,739,9,0.604351329572925,0.02231237322515213,0.55,0.39475839475839475,0.6052416052416052
748,YJR120W,1.0,2.5677247322164476e-05,10,482,739,10,0.6035455278001611,0.02032520325203252,0.5,0.39475839475839475,0.6052416052416052
749,YCR037C,0.0,2.5976547476602718e-05,10,481,740,10,0.604351329572925,0.020366598778004074,0.5,0.3939393939393939,0.6060606060606061
750,YBR233W,0.0,2.652838702488225e-05,10,480,741,10,0.6051571313456889,0.02040816326530612,0.5,0.3931203931203931,0.6068796068796068
751,YBL070C,0.0,2.9932285542599857e-05,10,479,742,10,0.6059629331184528,0.02044989775051125,0.5,0.3923013923013923,0.6076986076986077
752,YGL042C,0.0,3.0886501917848364e-05,10,478,743,10,0.6067687348912167,0.020491803278688523,0.5,0.3914823914823915,0.6085176085176085
753,YIL106W,0.0,3.1598763598594815e-05,10,477,744,10,0.6075745366639806,0.02053388090349076,0.5,0.3906633906633907,0.6093366093366094
754,YBL054W,0.0,3.172385913785547e-05,10,476,745,10,0.6083803384367445,0.0205761316872428,0.5,0.38984438984438985,0.6101556101556102
755,YMR318C,0.0,3.181049760314636e-05,10,475,746,10,0.6091861402095085,0.020618556701030927,0.5,0.389025389025389,0.6109746109746109
756,YFR013W,0.0,3.2375210139434785e-05,10,474,747,10,0.6099919419822724,0.02066115702479339,0.5,0.3882063882063882,0.6117936117936118
757,YNL328C,0.0,3.279511656728573e-05,10,473,748,10,0.6107977437550363,0.020703933747412008,0.5,0.38738738738738737,0.6126126126126126
758,YBL049W,0.0,3.436231054365635e-05,10,472,749,10,0.6116035455278002,0.02074688796680498,0.5,0.38656838656838655,0.6134316134316135
759,YML002W,0.0,3.4688000596361235e-05,10,471,750,10,0.6124093473005641,0.02079002079002079,0.5,0.3857493857493858,0.6142506142506142
760,YAL034C-B,0.0,3.485097113298252e-05,10,470,751,10,0.613215149073328,0.020833333333333332,0.5,0.38493038493038495,0.6150696150696151
761,YAL064W-B,0.0,3.644592288765125e-05,10,469,752,10,0.6140209508460919,0.020876826722338204,0.5,0.3841113841113841,0.6158886158886159
762,YNL287W,0.0,3.6578410799847916e-05,10,468,753,10,0.6148267526188558,0.02092050209205021,0.5,0.3832923832923833,0.6167076167076168
763,YJR043C,0.0,3.973051207140088e-05,10,467,754,10,0.6156325543916197,0.020964360587002098,0.5,0.3824733824733825,0.6175266175266175
764,YPR113W,0.0,4.175619324087165e-05,10,466,755,10,0.6164383561643836,0.02100840336134454,0.5,0.38165438165438165,0.6183456183456183
765,YOR220W,0.0,4.1928691643988714e-05,10,465,756,10,0.6172441579371475,0.021052631578947368,0.5,0.3808353808353808,0.6191646191646192
766,YGR231C,0.0,4.305718539399095e-05,10,464,757,10,0.6180499597099114,0.02109704641350211,0.5,0.38001638001638,0.61998361998362
767,YLR315W,0.0,4.316621561883949e-05,10,463,758,10,0.6188557614826753,0.021141649048625793,0.5,0.37919737919737917,0.6208026208026208
768,YLR050C,0.0,4.395618452690542e-05,10,462,759,10,0.6196615632554392,0.0211864406779661,0.5,0.3783783783783784,0.6216216216216216
769,YNR038W,0.0,4.410844121593982e-05,10,461,760,10,0.6204673650282031,0.021231422505307854,0.5,0.3775593775593776,0.6224406224406225
770,YHR171W,0.0,4.4399082980817184e-05,10,460,761,10,0.621273166800967,0.02127659574468085,0.5,0.37674037674037675,0.6232596232596233
771,YDR466W,0.0,4.53251923318021e-05,10,459,762,10,0.6220789685737309,0.021321961620469083,0.5,0.3759213759213759,0.6240786240786241
772,YDR322C-A,0.0,4.638787868316285e-05,10,458,763,10,0.6228847703464948,0.021367521367521368,0.5,0.3751023751023751,0.6248976248976249
773,YDL130W,0.0,4.6540259063476697e-05,10,457,764,10,0.6236905721192587,0.021413276231263382,0.5,0.37428337428337427,0.6257166257166257
774,YNL096C,0.0,4.654776057577692e-05,10,456,765,10,0.6244963738920226,0.02145922746781116,0.5,0.37346437346437344,0.6265356265356266
775,YOL044W,0.0,4.6992972784209996e-05,10,455,766,10,0.6253021756647864,0.021505376344086023,0.5,0.3726453726453726,0.6273546273546273
776,YJL173C,0.0,4.7197136154863983e-05,10,454,767,10,0.6261079774375503,0.021551724137931036,0.5,0.37182637182637185,0.6281736281736282
777,YLL048C,0.0,5.087799218017608e-05,10,453,768,10,0.6269137792103142,0.02159827213822894,0.5,0.371007371007371,0.628992628992629
778,YKL063C,0.0,5.124694871483371e-05,10,452,769,10,0.6277195809830781,0.021645021645021644,0.5,0.3701883701883702,0.6298116298116299
779,YML082W,0.0,5.3188923629932106e-05,10,451,770,10,0.628525382755842,0.021691973969631236,0.5,0.36936936936936937,0.6306306306306306
780,YGL067W,0.0,5.333189983502962e-05,10,450,771,10,0.6293311845286059,0.021739130434782608,0.5,0.36855036855036855,0.6314496314496314
781,YGL058W,0.0,5.4339554480975494e-05,10,449,772,10,0.6301369863013698,0.02178649237472767,0.5,0.3677313677313677,0.6322686322686323
782,YLR246W,0.0,5.4601929150521755e-05,10,448,773,10,0.6309427880741337,0.021834061135371178,0.5,0.3669123669123669,0.633087633087633
