,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
588,YDR215C,0.0,2.0947901191448182e-07,15,637,584,5,0.48267526188557613,0.023006134969325152,0.75,0.5217035217035217,0.4782964782964783
589,YGL164C,0.0,2.0963229019343999e-07,15,636,585,5,0.48348106365834004,0.02304147465437788,0.75,0.5208845208845209,0.47911547911547914
590,YGL245W,0.0,2.1699001706565468e-07,15,635,586,5,0.48428686543110394,0.023076923076923078,0.75,0.5200655200655201,0.4799344799344799
591,YLR298C,0.0,2.2721737025221955e-07,15,634,587,5,0.48509266720386784,0.023112480739599383,0.75,0.5192465192465192,0.48075348075348073
592,YAL055W,0.0,2.319322760513387e-07,15,633,588,5,0.48589846897663175,0.023148148148148147,0.75,0.5184275184275184,0.48157248157248156
593,YDR257C,0.0,2.3196345466658386e-07,15,632,589,5,0.48670427074939565,0.023183925811437404,0.75,0.5176085176085176,0.4823914823914824
594,YER152C,0.0,2.393760780705634e-07,15,631,590,5,0.48751007252215955,0.02321981424148607,0.75,0.5167895167895168,0.4832104832104832
595,YOL055C,0.0,2.398589344920765e-07,15,630,591,5,0.48831587429492346,0.023255813953488372,0.75,0.515970515970516,0.48402948402948404
596,YDL229W,0.0,2.488122845534235e-07,15,629,592,5,0.48912167606768736,0.023291925465838508,0.75,0.5151515151515151,0.48484848484848486
597,YBR297W,0.0,2.5552046167831577e-07,15,628,593,5,0.48992747784045126,0.02332814930015552,0.75,0.5143325143325144,0.4856674856674857
598,YBR167C,0.0,2.769730826912564e-07,15,627,594,5,0.49073327961321517,0.02336448598130841,0.75,0.5135135135135135,0.4864864864864865
599,YML098W,0.0,3.030141044746415e-07,15,626,595,5,0.49153908138597907,0.0234009360374415,0.75,0.5126945126945127,0.4873054873054873
600,YOR030W,0.0,3.282296177076205e-07,15,625,596,5,0.492344883158743,0.0234375,0.75,0.5118755118755118,0.4881244881244881
601,YDR099W,0.0,3.3570555046935624e-07,15,624,597,5,0.4931506849315068,0.023474178403755867,0.75,0.5110565110565111,0.48894348894348894
602,YEL002C,0.0,3.4956457284351927e-07,15,623,598,5,0.4939564867042707,0.023510971786833857,0.75,0.5102375102375102,0.48976248976248976
603,YHR017W,0.0,3.530886090175045e-07,15,622,599,5,0.49476228847703463,0.023547880690737835,0.75,0.5094185094185094,0.4905814905814906
604,YBR060C,0.0,3.620514803515107e-07,15,621,600,5,0.49556809024979853,0.02358490566037736,0.75,0.5085995085995086,0.4914004914004914
605,YNR060W,0.0,3.681709017655521e-07,15,620,601,5,0.49637389202256244,0.023622047244094488,0.75,0.5077805077805078,0.49221949221949224
606,YKL211C,0.0,3.7444803524522285e-07,15,619,602,5,0.49717969379532634,0.02365930599369085,0.75,0.506961506961507,0.49303849303849306
607,YDR091C,0.0,3.7464874935722037e-07,15,618,603,5,0.49798549556809024,0.023696682464454975,0.75,0.5061425061425061,0.49385749385749383
608,YDR179W-A,0.0,3.761609832508839e-07,15,617,604,5,0.49879129734085415,0.023734177215189875,0.75,0.5053235053235053,0.49467649467649466
609,YKL182W,0.0,3.7927327412035083e-07,15,616,605,5,0.49959709911361805,0.02377179080824089,0.75,0.5045045045045045,0.4954954954954955
610,YDR246W,0.0,3.845287039894174e-07,15,615,606,5,0.500402900886382,0.023809523809523808,0.75,0.5036855036855037,0.4963144963144963
611,YKR088C,0.0,3.875047127621656e-07,15,614,607,5,0.5012087026591459,0.02384737678855326,0.75,0.5028665028665029,0.49713349713349714
612,YBR215W,0.0,3.876248513279279e-07,15,613,608,5,0.5020145044319098,0.02388535031847134,0.75,0.502047502047502,0.49795249795249796
613,YDR274C,0.0,3.9693179587629857e-07,15,612,609,5,0.5028203062046737,0.023923444976076555,0.75,0.5012285012285013,0.4987714987714988
614,YIR021W,0.0,4.272013711670297e-07,15,611,610,5,0.5036261079774376,0.023961661341853034,0.75,0.5004095004095004,0.4995904995904996
615,YOL012C,0.0,4.306143921439798e-07,15,610,611,5,0.5044319097502015,0.024,0.75,0.4995904995904996,0.5004095004095004
616,YPL114W,0.0,4.4677892674371833e-07,15,609,612,5,0.5052377115229654,0.02403846153846154,0.75,0.4987714987714988,0.5012285012285013
617,YLR093C,0.0,4.4805085508414777e-07,15,608,613,5,0.5060435132957293,0.024077046548956663,0.75,0.49795249795249796,0.502047502047502
618,YFL034C-A,0.0,4.523036807313474e-07,15,607,614,5,0.5068493150684932,0.024115755627009645,0.75,0.49713349713349714,0.5028665028665029
619,YHR058C,0.0,4.975468641532643e-07,15,606,615,5,0.5076551168412571,0.024154589371980676,0.75,0.4963144963144963,0.5036855036855037
620,YOR186W,0.0,5.026432745580678e-07,15,605,616,5,0.508460918614021,0.024193548387096774,0.75,0.4954954954954955,0.5045045045045045
621,YOR056C,0.0,5.194185064283374e-07,15,604,617,5,0.5092667203867849,0.024232633279483037,0.75,0.49467649467649466,0.5053235053235053
622,YMR193W,0.0,5.416382009570953e-07,15,603,618,5,0.5100725221595488,0.024271844660194174,0.75,0.49385749385749383,0.5061425061425061
623,YMR179W,0.0,5.551086701416352e-07,15,602,619,5,0.5108783239323127,0.024311183144246355,0.75,0.49303849303849306,0.506961506961507
624,YNL327W,0.0,5.796654249934363e-07,15,601,620,5,0.5116841257050766,0.024350649350649352,0.75,0.49221949221949224,0.5077805077805078
625,YER121W,0.0,6.30514762178791e-07,15,600,621,5,0.5124899274778405,0.024390243902439025,0.75,0.4914004914004914,0.5085995085995086
626,YOR248W,0.0,6.441934488066181e-07,15,599,622,5,0.5132957292506044,0.024429967426710098,0.75,0.4905814905814906,0.5094185094185094
627,YJL196C,0.0,7.042370953058708e-07,15,598,623,5,0.5141015310233682,0.024469820554649267,0.75,0.48976248976248976,0.5102375102375102
628,YGR240C,0.0,7.127014782781771e-07,15,597,624,5,0.5149073327961321,0.024509803921568627,0.75,0.48894348894348894,0.5110565110565111
629,YBR233W,0.0,7.269211437233025e-07,15,596,625,5,0.515713134568896,0.024549918166939442,0.75,0.4881244881244881,0.5118755118755118
630,YLR073C,0.0,7.423796546390804e-07,15,595,626,5,0.5165189363416599,0.02459016393442623,0.75,0.4873054873054873,0.5126945126945127
631,YJL036W,0.0,7.496835792153433e-07,15,594,627,5,0.5173247381144238,0.024630541871921183,0.75,0.4864864864864865,0.5135135135135135
632,YJR138W,0.0,7.504374934796942e-07,15,593,628,5,0.5181305398871877,0.024671052631578948,0.75,0.4856674856674857,0.5143325143325144
633,YPL183W-A,0.0,7.575244467261655e-07,15,592,629,5,0.5189363416599516,0.02471169686985173,0.75,0.48484848484848486,0.5151515151515151
634,YPL173W,0.0,7.696489774389192e-07,15,591,630,5,0.5197421434327155,0.024752475247524754,0.75,0.48402948402948404,0.515970515970516
635,YDR062W,0.0,7.699690627305245e-07,15,590,631,5,0.5205479452054794,0.024793388429752067,0.75,0.4832104832104832,0.5167895167895168
636,YPR106W,0.0,8.067205499173724e-07,15,589,632,5,0.5213537469782433,0.024834437086092714,0.75,0.4823914823914824,0.5176085176085176
637,YGL157W,0.0,8.652668839204125e-07,15,588,633,5,0.5221595487510072,0.024875621890547265,0.75,0.48157248157248156,0.5184275184275184
638,YNL229C,0.0,8.977380048236228e-07,15,587,634,5,0.5229653505237711,0.024916943521594685,0.75,0.48075348075348073,0.5192465192465192
639,YLR094C,0.0,9.165292453872098e-07,15,586,635,5,0.523771152296535,0.024958402662229616,0.75,0.4799344799344799,0.5200655200655201
640,YLR328W,0.0,9.196814403367171e-07,15,585,636,5,0.5245769540692989,0.025,0.75,0.47911547911547914,0.5208845208845209
641,YNR075W,0.0,9.630019803807954e-07,15,584,637,5,0.5253827558420628,0.025041736227045076,0.75,0.4782964782964783,0.5217035217035217
642,YJL044C,0.0,9.810977417146205e-07,15,583,638,5,0.5261885576148267,0.02508361204013378,0.75,0.4774774774774775,0.5225225225225225
643,YPL225W,0.0,1.0093905302710482e-06,15,582,639,5,0.5269943593875906,0.02512562814070352,0.75,0.47665847665847666,0.5233415233415234
644,YLR316C,0.0,1.0323799415346002e-06,15,581,640,5,0.5278001611603546,0.025167785234899327,0.75,0.47583947583947583,0.5241605241605242
645,YHR081W,0.0,1.0751774652817403e-06,15,580,641,5,0.5286059629331185,0.025210084033613446,0.75,0.475020475020475,0.5249795249795249
646,YKR069W,0.0,1.079239382306696e-06,15,579,642,5,0.5294117647058824,0.025252525252525252,0.75,0.4742014742014742,0.5257985257985258
647,YBR079C,0.0,1.1341589924995787e-06,15,578,643,5,0.5302175664786463,0.025295109612141653,0.75,0.47338247338247336,0.5266175266175266
648,YPL217C,0.0,1.13776854959724e-06,15,577,644,5,0.5310233682514102,0.02533783783783784,0.75,0.4725634725634726,0.5274365274365275
649,YER007W,0.0,1.1612240768954507e-06,15,576,645,5,0.5318291700241741,0.025380710659898477,0.75,0.47174447174447176,0.5282555282555282
650,YDR141C,0.0,1.2164580311946338e-06,15,575,646,5,0.532634971796938,0.025423728813559324,0.75,0.47092547092547093,0.5290745290745291
651,YOR164C,0.0,1.2202843890918302e-06,15,574,647,5,0.5334407735697019,0.025466893039049237,0.75,0.4701064701064701,0.5298935298935299
652,YOR197W,0.0,1.2269075568838161e-06,15,573,648,5,0.5342465753424658,0.025510204081632654,0.75,0.4692874692874693,0.5307125307125307
653,YPR028W,0.0,1.2805041933461325e-06,15,572,649,5,0.5350523771152297,0.02555366269165247,0.75,0.46846846846846846,0.5315315315315315
654,YML001W,0.0,1.3079009022476384e-06,15,571,650,5,0.5358581788879936,0.025597269624573378,0.75,0.46764946764946763,0.5323505323505323
655,YKR083C,0.0,1.311360506406345e-06,15,570,651,5,0.5366639806607575,0.02564102564102564,0.75,0.4668304668304668,0.5331695331695332
656,YDL189W,0.0,1.360813826067897e-06,15,569,652,5,0.5374697824335214,0.025684931506849314,0.75,0.46601146601146604,0.533988533988534
657,YPR014C,0.0,1.3695211009689956e-06,15,568,653,5,0.5382755842062853,0.025728987993138937,0.75,0.4651924651924652,0.5348075348075348
658,YKR001C,0.0,1.374778889839945e-06,15,567,654,5,0.5390813859790492,0.02577319587628866,0.75,0.4643734643734644,0.5356265356265356
659,YGL029W,0.0,1.4413385542866308e-06,15,566,655,5,0.5398871877518131,0.025817555938037865,0.75,0.46355446355446356,0.5364455364455365
660,YCR046C,0.0,1.4997957578088972e-06,15,565,656,5,0.540692989524577,0.02586206896551724,0.75,0.46273546273546273,0.5372645372645373
661,YEL037C,0.0,1.6685011132722138e-06,15,564,657,5,0.5414987912973409,0.025906735751295335,0.75,0.4619164619164619,0.538083538083538
662,YFR033C,0.0,1.6689867834429606e-06,15,563,658,5,0.5423045930701047,0.025951557093425604,0.75,0.4610974610974611,0.5389025389025389
663,YGR182C,0.0,1.8540268911237945e-06,15,562,659,5,0.5431103948428686,0.025996533795493933,0.75,0.46027846027846026,0.5397215397215397
664,YKR070W,0.0,1.8793788285620394e-06,15,561,660,5,0.5439161966156325,0.026041666666666668,0.75,0.4594594594594595,0.5405405405405406
665,YNL188W,0.0,2.1119135453773197e-06,15,560,661,5,0.5447219983883964,0.02608695652173913,0.75,0.45864045864045866,0.5413595413595413
666,YOR244W,0.0,2.2020319647708675e-06,15,559,662,5,0.5455278001611603,0.02613240418118467,0.75,0.45782145782145783,0.5421785421785422
667,YKL190W,0.0,2.2419303604692686e-06,15,558,663,5,0.5463336019339242,0.02617801047120419,0.75,0.457002457002457,0.542997542997543
668,YKL101W,0.0,2.3980685455171624e-06,15,557,664,5,0.5471394037066881,0.026223776223776224,0.75,0.4561834561834562,0.5438165438165438
669,YIL172C,0.0,2.400997573204222e-06,15,556,665,5,0.547945205479452,0.02626970227670753,0.75,0.45536445536445536,0.5446355446355446
670,YPR018W,0.0,2.6369946226623142e-06,15,555,666,5,0.5487510072522159,0.02631578947368421,0.75,0.45454545454545453,0.5454545454545454
671,YOR191W,0.0,2.709820591917378e-06,15,554,667,5,0.5495568090249798,0.026362038664323375,0.75,0.4537264537264537,0.5462735462735463
672,YOR392W,0.0,2.885182766476646e-06,15,553,668,5,0.5503626107977437,0.02640845070422535,0.75,0.45290745290745293,0.5470925470925471
673,YJL135W,0.0,2.9450632155203493e-06,15,552,669,5,0.5511684125705076,0.026455026455026454,0.75,0.4520884520884521,0.547911547911548
674,YIL084C,0.0,3.0698811315232888e-06,15,551,670,5,0.5519742143432715,0.026501766784452298,0.75,0.4512694512694513,0.5487305487305487
675,YDL065C,0.0,3.084042873524595e-06,15,550,671,5,0.5527800161160354,0.02654867256637168,0.75,0.45045045045045046,0.5495495495495496
676,YDR301W,0.0,3.1132028652791632e-06,15,549,672,5,0.5535858178887993,0.026595744680851064,0.75,0.44963144963144963,0.5503685503685504
677,YPL081W,0.0,3.1299871352530317e-06,15,548,673,5,0.5543916196615633,0.02664298401420959,0.75,0.4488124488124488,0.5511875511875511
678,YDR224C,0.0,3.1579281767335488e-06,15,547,674,5,0.5551974214343272,0.026690391459074734,0.75,0.447993447993448,0.552006552006552
679,YGR273C,0.0,3.2470322821609443e-06,15,546,675,5,0.5560032232070911,0.026737967914438502,0.75,0.44717444717444715,0.5528255528255528
680,YOR082C,0.0,3.3406761303922394e-06,15,545,676,5,0.556809024979855,0.026785714285714284,0.75,0.44635544635544633,0.5536445536445537
681,YER032W,0.0,3.429342768868082e-06,15,544,677,5,0.5576148267526189,0.026833631484794274,0.75,0.44553644553644556,0.5544635544635544
682,YMR008C,0.0,3.436741963014356e-06,15,543,678,5,0.5584206285253828,0.026881720430107527,0.75,0.44471744471744473,0.5552825552825553
683,YOL081W,0.0,3.461117785263923e-06,15,542,679,5,0.5592264302981467,0.026929982046678635,0.75,0.4438984438984439,0.5561015561015561
684,YJL070C,0.0,3.5187115372536937e-06,15,541,680,5,0.5600322320709106,0.02697841726618705,0.75,0.4430794430794431,0.556920556920557
685,YKR094C,0.0,3.568108468243736e-06,15,540,681,5,0.5608380338436745,0.02702702702702703,0.75,0.44226044226044225,0.5577395577395577
686,YLR264W,0.0,3.6134335914539406e-06,15,539,682,5,0.5616438356164384,0.02707581227436823,0.75,0.44144144144144143,0.5585585585585585
687,YPR185W,0.0,3.690300218295306e-06,15,538,683,5,0.5624496373892023,0.027124773960216998,0.75,0.4406224406224406,0.5593775593775594
688,YPL185W,0.0,4.003968115284806e-06,15,537,684,5,0.5632554391619662,0.02717391304347826,0.75,0.4398034398034398,0.5601965601965602
689,YDR398W,0.0,4.031790012959391e-06,15,536,685,5,0.5640612409347301,0.02722323049001815,0.75,0.438984438984439,0.561015561015561
690,YHR127W,0.0,4.356040790298721e-06,15,535,686,5,0.564867042707494,0.02727272727272727,0.75,0.4381654381654382,0.5618345618345618
691,YOR073W,0.0,4.4157095544505864e-06,15,534,687,5,0.5656728444802579,0.0273224043715847,0.75,0.43734643734643736,0.5626535626535627
692,YOR394W,0.0,4.435593382368097e-06,15,533,688,5,0.5664786462530218,0.02737226277372263,0.75,0.43652743652743653,0.5634725634725635
693,YDR126W,0.0,4.5617871364811435e-06,15,532,689,5,0.5672844480257857,0.027422303473491772,0.75,0.4357084357084357,0.5642915642915642
694,YNR030W,0.0,4.612677912518848e-06,15,531,690,5,0.5680902497985496,0.027472527472527472,0.75,0.4348894348894349,0.5651105651105651
695,YHL027W,0.0,4.634420292859431e-06,15,530,691,5,0.5688960515713135,0.027522935779816515,0.75,0.43407043407043405,0.5659295659295659
696,YEL068C,0.0,4.698081284004729e-06,15,529,692,5,0.5697018533440773,0.027573529411764705,0.75,0.4332514332514332,0.5667485667485668
697,YPR109W,0.0,4.736789833259536e-06,15,528,693,5,0.5705076551168412,0.027624309392265192,0.75,0.43243243243243246,0.5675675675675675
698,YGL216W,0.0,4.7633443500672e-06,15,527,694,5,0.5713134568896051,0.027675276752767528,0.75,0.43161343161343163,0.5683865683865684
699,YNL144C,0.0,4.778176844411064e-06,15,526,695,5,0.572119258662369,0.027726432532347505,0.75,0.4307944307944308,0.5692055692055692
700,YDR488C,0.0,4.8386145863332786e-06,15,525,696,5,0.5729250604351329,0.027777777777777776,0.75,0.42997542997543,0.5700245700245701
701,YJL084C,0.0,4.912107215204742e-06,15,524,697,5,0.5737308622078968,0.027829313543599257,0.75,0.42915642915642915,0.5708435708435708
702,YFR007W,0.0,4.944542070006719e-06,15,523,698,5,0.5745366639806607,0.027881040892193308,0.75,0.4283374283374283,0.5716625716625716
703,YBR191W,0.0,5.30318948221975e-06,15,522,699,5,0.5753424657534246,0.027932960893854747,0.75,0.4275184275184275,0.5724815724815725
704,YPR040W,0.0,5.315503585734405e-06,15,521,700,5,0.5761482675261885,0.027985074626865673,0.75,0.4266994266994267,0.5733005733005733
705,YDR045C,0.0,5.3366284191724844e-06,15,520,701,5,0.5769540692989524,0.028037383177570093,0.75,0.4258804258804259,0.5741195741195741
706,YCL068C,0.0,5.405341653386131e-06,15,519,702,5,0.5777598710717163,0.028089887640449437,0.75,0.4250614250614251,0.5749385749385749
707,YPL198W,0.0,5.653478638123488e-06,15,518,703,5,0.5785656728444802,0.028142589118198873,0.75,0.42424242424242425,0.5757575757575758
708,YDR377W,0.0,6.135128842288395e-06,15,517,704,5,0.5793714746172441,0.02819548872180451,0.75,0.42342342342342343,0.5765765765765766
709,YOR369C,0.0,6.139448032627115e-06,15,516,705,5,0.580177276390008,0.02824858757062147,0.75,0.4226044226044226,0.5773955773955773
710,YIL040W,0.0,6.158881660667248e-06,15,515,706,5,0.580983078162772,0.02830188679245283,0.75,0.4217854217854218,0.5782145782145782
711,YOR298W,0.0,6.299657798081171e-06,15,514,707,5,0.5817888799355359,0.02835538752362949,0.75,0.42096642096642095,0.579033579033579
712,YOR041C,0.0,6.455066341004567e-06,15,513,708,5,0.5825946817082998,0.028409090909090908,0.75,0.4201474201474201,0.5798525798525799
713,YBR035C,0.0,6.645195298915496e-06,15,512,709,5,0.5834004834810637,0.028462998102466792,0.75,0.41932841932841936,0.5806715806715806
714,YNL178W,0.0,7.181034561654087e-06,15,511,710,5,0.5842062852538276,0.028517110266159697,0.75,0.41850941850941853,0.5814905814905815
715,YJL014W,0.0,7.26699772712891e-06,15,510,711,5,0.5850120870265915,0.02857142857142857,0.75,0.4176904176904177,0.5823095823095823
716,YGL258W,0.0,8.062074812187348e-06,15,509,712,5,0.5858178887993554,0.02862595419847328,0.75,0.4168714168714169,0.5831285831285832
717,YDR312W,0.0,8.147248991008382e-06,15,508,713,5,0.5866236905721193,0.028680688336520075,0.75,0.41605241605241605,0.583947583947584
718,YER105C,0.0,8.434085430053528e-06,15,507,714,5,0.5874294923448832,0.028735632183908046,0.75,0.4152334152334152,0.5847665847665847
719,YGR160W,0.0,8.574249477533158e-06,15,506,715,5,0.5882352941176471,0.028790786948176585,0.75,0.4144144144144144,0.5855855855855856
720,YMR087W,0.0,8.5824785855948e-06,15,505,716,5,0.589041095890411,0.028846153846153848,0.75,0.4135954135954136,0.5864045864045864
721,YBR187W,0.0,9.015216164698359e-06,15,504,717,5,0.5898468976631749,0.028901734104046242,0.75,0.41277641277641275,0.5872235872235873
722,YPR031W,0.0,9.147827768174466e-06,15,503,718,5,0.5906526994359388,0.02895752895752896,0.75,0.411957411957412,0.588042588042588
723,YDR344C,0.0,9.37050390348304e-06,15,502,719,5,0.5914585012087027,0.029013539651837523,0.75,0.41113841113841115,0.5888615888615889
724,YDR258C,1.0,9.474569196754601e-06,14,502,719,6,0.5906526994359388,0.027131782945736434,0.7,0.41113841113841115,0.5888615888615889
725,YEL056W,0.0,9.507099093752913e-06,14,501,720,6,0.5914585012087027,0.027184466019417475,0.7,0.4103194103194103,0.5896805896805897
726,YHL006C,0.0,9.756973668118007e-06,14,500,721,6,0.5922643029814666,0.027237354085603113,0.7,0.4095004095004095,0.5904995904995906
727,YOR247W,0.0,9.946915270120371e-06,14,499,722,6,0.5930701047542305,0.02729044834307992,0.7,0.4086814086814087,0.5913185913185913
728,YMR224C,0.0,1.0289993952028453e-05,14,498,723,6,0.5938759065269944,0.02734375,0.7,0.40786240786240785,0.5921375921375921
729,YNL149C,1.0,1.0499330528546125e-05,13,498,723,7,0.5930701047542305,0.025440313111545987,0.65,0.40786240786240785,0.5921375921375921
730,YGR099W,0.0,1.0837757145054638e-05,13,497,724,7,0.5938759065269944,0.025490196078431372,0.65,0.407043407043407,0.592956592956593
731,YLR397C,0.0,1.0903400834649801e-05,13,496,725,7,0.5946817082997583,0.025540275049115914,0.65,0.4062244062244062,0.5937755937755937
732,YNL307C,0.0,1.0966115041810554e-05,13,495,726,7,0.5954875100725222,0.025590551181102362,0.65,0.40540540540540543,0.5945945945945946
733,YGR164W,0.0,1.1280737453489564e-05,13,494,727,7,0.5962933118452861,0.02564102564102564,0.65,0.4045864045864046,0.5954135954135954
734,YDR499W,0.0,1.1677033398882486e-05,13,493,728,7,0.59709911361805,0.025691699604743084,0.65,0.4037674037674038,0.5962325962325963
735,YHR101C,0.0,1.2588577192218509e-05,13,492,729,7,0.5979049153908138,0.02574257425742574,0.65,0.40294840294840295,0.597051597051597
736,YNL220W,0.0,1.2668135241256095e-05,13,491,730,7,0.5987107171635777,0.025793650793650792,0.65,0.4021294021294021,0.5978705978705978
737,YIL089W,0.0,1.282863649976207e-05,13,490,731,7,0.5995165189363416,0.02584493041749503,0.65,0.4013104013104013,0.5986895986895987
738,YLL059C,0.0,1.3200988178141415e-05,13,489,732,7,0.6003223207091055,0.025896414342629483,0.65,0.4004914004914005,0.5995085995085995
739,YJL008C,0.0,1.3282034160511103e-05,13,488,733,7,0.6011281224818694,0.02594810379241517,0.65,0.39967239967239965,0.6003276003276004
740,YDR351W,0.0,1.3488929653249215e-05,13,487,734,7,0.6019339242546333,0.026,0.65,0.3988533988533989,0.6011466011466011
741,YOR152C,0.0,1.3691745152755175e-05,13,486,735,7,0.6027397260273972,0.026052104208416832,0.65,0.39803439803439805,0.601965601965602
742,YGL252C,0.0,1.3817209037370048e-05,13,485,736,7,0.6035455278001611,0.02610441767068273,0.65,0.3972153972153972,0.6027846027846028
743,YER056C-A,0.0,1.4070818906475324e-05,13,484,737,7,0.604351329572925,0.026156941649899398,0.65,0.3963963963963964,0.6036036036036037
744,YJL124C,0.0,1.4427535461436491e-05,13,483,738,7,0.6051571313456889,0.02620967741935484,0.65,0.3955773955773956,0.6044226044226044
745,YKL172W,0.0,1.4492735317617189e-05,13,482,739,7,0.6059629331184528,0.026262626262626262,0.65,0.39475839475839475,0.6052416052416052
746,YBL079W,0.0,1.5014708878879901e-05,13,481,740,7,0.6067687348912167,0.02631578947368421,0.65,0.3939393939393939,0.6060606060606061
747,YFR037C,0.0,1.540561788715422e-05,13,480,741,7,0.6075745366639806,0.02636916835699797,0.65,0.3931203931203931,0.6068796068796068
748,YER127W,0.0,1.5841747881495394e-05,13,479,742,7,0.6083803384367445,0.026422764227642278,0.65,0.3923013923013923,0.6076986076986077
749,YOR133W,0.0,1.6242353012785316e-05,13,478,743,7,0.6091861402095085,0.026476578411405296,0.65,0.3914823914823915,0.6085176085176085
750,YGR121C,0.0,1.7543952708365396e-05,13,477,744,7,0.6099919419822724,0.026530612244897958,0.65,0.3906633906633907,0.6093366093366094
751,YCR016W,0.0,1.766378409229219e-05,13,476,745,7,0.6107977437550363,0.026584867075664622,0.65,0.38984438984438985,0.6101556101556102
752,YHR189W,0.0,1.7675107301329263e-05,13,475,746,7,0.6116035455278002,0.02663934426229508,0.65,0.389025389025389,0.6109746109746109
753,YLR392C,0.0,1.8171673218603246e-05,13,474,747,7,0.6124093473005641,0.026694045174537988,0.65,0.3882063882063882,0.6117936117936118
754,YKR027W,0.0,1.8446813555783592e-05,13,473,748,7,0.613215149073328,0.026748971193415638,0.65,0.38738738738738737,0.6126126126126126
755,YEL035C,0.0,1.8586686564958654e-05,13,472,749,7,0.6140209508460919,0.026804123711340205,0.65,0.38656838656838655,0.6134316134316135
756,YPL197C,0.0,1.8661210560821928e-05,13,471,750,7,0.6148267526188558,0.026859504132231406,0.65,0.3857493857493858,0.6142506142506142
757,YCR092C,0.0,1.895484274427872e-05,13,470,751,7,0.6156325543916197,0.026915113871635612,0.65,0.38493038493038495,0.6150696150696151
758,YPL030W,0.0,1.8983695554197766e-05,13,469,752,7,0.6164383561643836,0.026970954356846474,0.65,0.3841113841113841,0.6158886158886159
759,YDL137W,0.0,1.900461757031735e-05,13,468,753,7,0.6172441579371475,0.02702702702702703,0.65,0.3832923832923833,0.6167076167076168
760,YDR443C,0.0,2.0449686417123303e-05,13,467,754,7,0.6180499597099114,0.027083333333333334,0.65,0.3824733824733825,0.6175266175266175
761,YJL009W,0.0,2.1429656044347212e-05,13,466,755,7,0.6188557614826753,0.027139874739039668,0.65,0.38165438165438165,0.6183456183456183
762,YBR085W,0.0,2.2391513994080015e-05,13,465,756,7,0.6196615632554392,0.027196652719665274,0.65,0.3808353808353808,0.6191646191646192
763,YJL127C,0.0,2.316398240509443e-05,13,464,757,7,0.6204673650282031,0.027253668763102725,0.65,0.38001638001638,0.61998361998362
764,YGL227W,0.0,2.3293772756005637e-05,13,463,758,7,0.621273166800967,0.0273109243697479,0.65,0.37919737919737917,0.6208026208026208
765,YJR078W,0.0,2.4910177671699785e-05,13,462,759,7,0.6220789685737309,0.02736842105263158,0.65,0.3783783783783784,0.6216216216216216
766,YIL068C,0.0,2.549155215092469e-05,13,461,760,7,0.6228847703464948,0.027426160337552744,0.65,0.3775593775593776,0.6224406224406225
767,YBR208C,0.0,2.610471346997656e-05,13,460,761,7,0.6236905721192587,0.02748414376321353,0.65,0.37674037674037675,0.6232596232596233
768,YDR305C,0.0,2.642380422912538e-05,13,459,762,7,0.6244963738920226,0.02754237288135593,0.65,0.3759213759213759,0.6240786240786241
769,YBR063C,0.0,2.7425439839134924e-05,13,458,763,7,0.6253021756647864,0.027600849256900213,0.65,0.3751023751023751,0.6248976248976249
770,YBR185C,1.0,2.8025024221278727e-05,12,458,763,8,0.6244963738920226,0.02553191489361702,0.6,0.3751023751023751,0.6248976248976249
771,YNR023W,0.0,3.102187474723905e-05,12,457,764,8,0.6253021756647864,0.0255863539445629,0.6,0.37428337428337427,0.6257166257166257
772,YCR018C,0.0,3.180876956321299e-05,12,456,765,8,0.6261079774375503,0.02564102564102564,0.6,0.37346437346437344,0.6265356265356266
773,YDL102W,0.0,3.233025563531555e-05,12,455,766,8,0.6269137792103142,0.02569593147751606,0.6,0.3726453726453726,0.6273546273546273
774,YLR030W,0.0,3.310206739115529e-05,12,454,767,8,0.6277195809830781,0.02575107296137339,0.6,0.37182637182637185,0.6281736281736282
775,YBR125C,0.0,3.313873821753077e-05,12,453,768,8,0.628525382755842,0.025806451612903226,0.6,0.371007371007371,0.628992628992629
776,YKL097C,0.0,3.314587956992909e-05,12,452,769,8,0.6293311845286059,0.02586206896551724,0.6,0.3701883701883702,0.6298116298116299
777,YDR022C,0.0,3.3491451176814735e-05,12,451,770,8,0.6301369863013698,0.02591792656587473,0.6,0.36936936936936937,0.6306306306306306
778,YCR008W,0.0,3.385031232028268e-05,12,450,771,8,0.6309427880741337,0.025974025974025976,0.6,0.36855036855036855,0.6314496314496314
779,YJR094C,0.0,3.471513628028333e-05,12,449,772,8,0.6317485898468976,0.026030368763557483,0.6,0.3677313677313677,0.6322686322686323
780,YDR277C,0.0,3.740095053217374e-05,12,448,773,8,0.6325543916196615,0.02608695652173913,0.6,0.3669123669123669,0.633087633087633
781,YOR314W,0.0,3.8235604733927175e-05,12,447,774,8,0.6333601933924254,0.026143790849673203,0.6,0.36609336609336607,0.6339066339066339
782,YNL246W,0.0,3.824763552984223e-05,12,446,775,8,0.6341659951651893,0.026200873362445413,0.6,0.3652743652743653,0.6347256347256347
783,YKR092C,0.0,3.851692235912196e-05,12,445,776,8,0.6349717969379532,0.0262582056892779,0.6,0.36445536445536447,0.6355446355446356
