,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
585,YPR133W-A,0.0,1.820417452336187e-07,18,637,584,2,0.48509266720386784,0.02748091603053435,0.9,0.5217035217035217,0.4782964782964783
586,YIL104C,0.0,1.8472360352461692e-07,18,636,585,2,0.48589846897663175,0.027522935779816515,0.9,0.5208845208845209,0.47911547911547914
587,YOL139C,0.0,1.8695257608669635e-07,18,635,586,2,0.48670427074939565,0.027565084226646247,0.9,0.5200655200655201,0.4799344799344799
588,YMR212C,0.0,1.9448818022738124e-07,18,634,587,2,0.48751007252215955,0.027607361963190184,0.9,0.5192465192465192,0.48075348075348073
589,YIR032C,0.0,1.9453865718332963e-07,18,633,588,2,0.48831587429492346,0.027649769585253458,0.9,0.5184275184275184,0.48157248157248156
590,YGR020C,0.0,2.042744995378598e-07,18,632,589,2,0.48912167606768736,0.027692307692307693,0.9,0.5176085176085176,0.4823914823914824
591,YKL038W,0.0,2.0450917759262666e-07,18,631,590,2,0.48992747784045126,0.02773497688751926,0.9,0.5167895167895168,0.4832104832104832
592,YCR079W,0.0,2.102160863159952e-07,18,630,591,2,0.49073327961321517,0.027777777777777776,0.9,0.515970515970516,0.48402948402948404
593,YPL234C,0.0,2.1637977454247448e-07,18,629,592,2,0.49153908138597907,0.027820710973724884,0.9,0.5151515151515151,0.48484848484848486
594,YLR327C,0.0,2.222093087311805e-07,18,628,593,2,0.492344883158743,0.02786377708978328,0.9,0.5143325143325144,0.4856674856674857
595,YMR261C,0.0,2.2392070775367756e-07,18,627,594,2,0.4931506849315068,0.027906976744186046,0.9,0.5135135135135135,0.4864864864864865
596,YML084W,0.0,2.348495939941131e-07,18,626,595,2,0.4939564867042707,0.027950310559006212,0.9,0.5126945126945127,0.4873054873054873
597,YAR069C,0.0,2.416293227724964e-07,18,625,596,2,0.49476228847703463,0.027993779160186624,0.9,0.5118755118755118,0.4881244881244881
598,YML074C,0.0,2.603353550512111e-07,18,624,597,2,0.49556809024979853,0.028037383177570093,0.9,0.5110565110565111,0.48894348894348894
599,YKR005C,0.0,2.6245152184856124e-07,18,623,598,2,0.49637389202256244,0.028081123244929798,0.9,0.5102375102375102,0.48976248976248976
600,YLL063C,0.0,2.6295509769624914e-07,18,622,599,2,0.49717969379532634,0.028125,0.9,0.5094185094185094,0.4905814905814906
601,YFR019W,0.0,2.78754612281773e-07,18,621,600,2,0.49798549556809024,0.028169014084507043,0.9,0.5085995085995086,0.4914004914004914
602,YGL191W,0.0,3.110361035396636e-07,18,620,601,2,0.49879129734085415,0.02821316614420063,0.9,0.5077805077805078,0.49221949221949224
603,YER172C,0.0,3.2387947612733115e-07,18,619,602,2,0.49959709911361805,0.0282574568288854,0.9,0.506961506961507,0.49303849303849306
604,YNL098C,0.0,3.244597621687717e-07,18,618,603,2,0.500402900886382,0.02830188679245283,0.9,0.5061425061425061,0.49385749385749383
605,YOL036W,0.0,3.325585282709653e-07,18,617,604,2,0.5012087026591459,0.028346456692913385,0.9,0.5053235053235053,0.49467649467649466
606,YNL073W,0.0,3.5057749414590944e-07,18,616,605,2,0.5020145044319098,0.028391167192429023,0.9,0.5045045045045045,0.4954954954954955
607,YHR160C,0.0,3.603446430133772e-07,18,615,606,2,0.5028203062046737,0.02843601895734597,0.9,0.5036855036855037,0.4963144963144963
608,YGR274C,0.0,3.6270569125917973e-07,18,614,607,2,0.5036261079774376,0.028481012658227847,0.9,0.5028665028665029,0.49713349713349714
609,YAL033W,0.0,3.6336763287181384e-07,18,613,608,2,0.5044319097502015,0.028526148969889066,0.9,0.502047502047502,0.49795249795249796
610,YDR195W,0.0,3.6621477761400456e-07,18,612,609,2,0.5052377115229654,0.02857142857142857,0.9,0.5012285012285013,0.4987714987714988
611,YCL008C,0.0,3.6870284247925156e-07,18,611,610,2,0.5060435132957293,0.028616852146263912,0.9,0.5004095004095004,0.4995904995904996
612,YOL122C,0.0,3.812267834746308e-07,18,610,611,2,0.5068493150684932,0.028662420382165606,0.9,0.4995904995904996,0.5004095004095004
613,YHR010W,0.0,4.0892331298891804e-07,18,609,612,2,0.5076551168412571,0.028708133971291867,0.9,0.4987714987714988,0.5012285012285013
614,YGR086C,0.0,4.1256504346165457e-07,18,608,613,2,0.508460918614021,0.02875399361022364,0.9,0.49795249795249796,0.502047502047502
615,YOL142W,0.0,4.3838778651661414e-07,18,607,614,2,0.5092667203867849,0.0288,0.9,0.49713349713349714,0.5028665028665029
616,YML030W,0.0,4.4205035010236315e-07,18,606,615,2,0.5100725221595488,0.028846153846153848,0.9,0.4963144963144963,0.5036855036855037
617,YLR210W,0.0,4.659156047637225e-07,18,605,616,2,0.5108783239323127,0.028892455858747994,0.9,0.4954954954954955,0.5045045045045045
618,YGL260W,0.0,4.7143061010501697e-07,18,604,617,2,0.5116841257050766,0.028938906752411574,0.9,0.49467649467649466,0.5053235053235053
619,YKL106W,0.0,4.7450271267734934e-07,18,603,618,2,0.5124899274778405,0.028985507246376812,0.9,0.49385749385749383,0.5061425061425061
620,YMR088C,0.0,4.840326823796204e-07,18,602,619,2,0.5132957292506044,0.02903225806451613,0.9,0.49303849303849306,0.506961506961507
621,YKL136W,0.0,4.993860898139246e-07,18,601,620,2,0.5141015310233682,0.029079159935379646,0.9,0.49221949221949224,0.5077805077805078
622,YDR076W,0.0,5.007118488720153e-07,18,600,621,2,0.5149073327961321,0.02912621359223301,0.9,0.4914004914004914,0.5085995085995086
623,YML026C,0.0,5.14613645918871e-07,18,599,622,2,0.515713134568896,0.029173419773095625,0.9,0.4905814905814906,0.5094185094185094
624,YNL242W,0.0,5.264055289444514e-07,18,598,623,2,0.5165189363416599,0.02922077922077922,0.9,0.48976248976248976,0.5102375102375102
625,YDR418W,0.0,5.480118261402822e-07,18,597,624,2,0.5173247381144238,0.02926829268292683,0.9,0.48894348894348894,0.5110565110565111
626,YMR041C,0.0,5.614903670903004e-07,18,596,625,2,0.5181305398871877,0.029315960912052116,0.9,0.4881244881244881,0.5118755118755118
627,YOR362C,0.0,5.622410981231951e-07,18,595,626,2,0.5189363416599516,0.02936378466557912,0.9,0.4873054873054873,0.5126945126945127
628,YMR097C,0.0,5.63453625090915e-07,18,594,627,2,0.5197421434327155,0.029411764705882353,0.9,0.4864864864864865,0.5135135135135135
629,YNL163C,0.0,5.857755809302034e-07,18,593,628,2,0.5205479452054794,0.029459901800327332,0.9,0.4856674856674857,0.5143325143325144
630,YMR240C,0.0,5.860650276190427e-07,18,592,629,2,0.5213537469782433,0.029508196721311476,0.9,0.48484848484848486,0.5151515151515151
631,YMR323W,0.0,6.353793082780612e-07,18,591,630,2,0.5221595487510072,0.029556650246305417,0.9,0.48402948402948404,0.515970515970516
632,YDL059C,0.0,6.456781420638436e-07,18,590,631,2,0.5229653505237711,0.029605263157894735,0.9,0.4832104832104832,0.5167895167895168
633,YER061C,0.0,6.491108592854289e-07,18,589,632,2,0.523771152296535,0.029654036243822075,0.9,0.4823914823914824,0.5176085176085176
634,YIL046W,0.0,6.774681651222636e-07,18,588,633,2,0.5245769540692989,0.0297029702970297,0.9,0.48157248157248156,0.5184275184275184
635,YLR398C,0.0,6.810627155573457e-07,18,587,634,2,0.5253827558420628,0.02975206611570248,0.9,0.48075348075348073,0.5192465192465192
636,YHR169W,0.0,6.863016324132332e-07,18,586,635,2,0.5261885576148267,0.029801324503311258,0.9,0.4799344799344799,0.5200655200655201
637,YLR170C,0.0,6.873680149510619e-07,18,585,636,2,0.5269943593875906,0.029850746268656716,0.9,0.47911547911547914,0.5208845208845209
638,YBL099W,0.0,7.008716806922166e-07,18,584,637,2,0.5278001611603546,0.029900332225913623,0.9,0.4782964782964783,0.5217035217035217
639,YLR318W,0.0,7.051625061649247e-07,18,583,638,2,0.5286059629331185,0.029950083194675542,0.9,0.4774774774774775,0.5225225225225225
640,YBR090C,0.0,7.24905191873404e-07,18,582,639,2,0.5294117647058824,0.03,0.9,0.47665847665847666,0.5233415233415234
641,YBR133C,0.0,7.42914380680304e-07,18,581,640,2,0.5302175664786463,0.03005008347245409,0.9,0.47583947583947583,0.5241605241605242
642,YDR190C,0.0,7.521334168814064e-07,18,580,641,2,0.5310233682514102,0.030100334448160536,0.9,0.475020475020475,0.5249795249795249
643,YLR338W,0.0,7.58450426019408e-07,18,579,642,2,0.5318291700241741,0.03015075376884422,0.9,0.4742014742014742,0.5257985257985258
644,YDR437W,0.0,8.010909482436546e-07,18,578,643,2,0.532634971796938,0.030201342281879196,0.9,0.47338247338247336,0.5266175266175266
645,YMR180C,0.0,8.172743832801643e-07,18,577,644,2,0.5334407735697019,0.030252100840336135,0.9,0.4725634725634726,0.5274365274365275
646,YAL016W,0.0,8.24501626084384e-07,18,576,645,2,0.5342465753424658,0.030303030303030304,0.9,0.47174447174447176,0.5282555282555282
647,YLR426W,0.0,8.253906571553671e-07,18,575,646,2,0.5350523771152297,0.03035413153456998,0.9,0.47092547092547093,0.5290745290745291
648,YNL329C,0.0,8.809512337393244e-07,18,574,647,2,0.5358581788879936,0.030405405405405407,0.9,0.4701064701064701,0.5298935298935299
649,YDR436W,0.0,8.962315973803925e-07,18,573,648,2,0.5366639806607575,0.030456852791878174,0.9,0.4692874692874693,0.5307125307125307
650,YML034W,0.0,9.176138746624929e-07,18,572,649,2,0.5374697824335214,0.030508474576271188,0.9,0.46846846846846846,0.5315315315315315
651,YER024W,0.0,9.441028510082106e-07,18,571,650,2,0.5382755842062853,0.030560271646859084,0.9,0.46764946764946763,0.5323505323505323
652,YBR260C,0.0,9.703613841338665e-07,18,570,651,2,0.5390813859790492,0.030612244897959183,0.9,0.4668304668304668,0.5331695331695332
653,YFR041C,0.0,9.828133897826774e-07,18,569,652,2,0.5398871877518131,0.030664395229982964,0.9,0.46601146601146604,0.533988533988534
654,YCR059C,0.0,1.0036627600129577e-06,18,568,653,2,0.540692989524577,0.030716723549488054,0.9,0.4651924651924652,0.5348075348075348
655,YNR053C,0.0,1.0429278063384118e-06,18,567,654,2,0.5414987912973409,0.03076923076923077,0.9,0.4643734643734644,0.5356265356265356
656,YNL253W,0.0,1.0866100410567014e-06,18,566,655,2,0.5423045930701047,0.030821917808219176,0.9,0.46355446355446356,0.5364455364455365
657,YDL208W,0.0,1.0923828313025297e-06,18,565,656,2,0.5431103948428686,0.030874785591766724,0.9,0.46273546273546273,0.5372645372645373
658,YDR067C,0.0,1.0954154276987538e-06,18,564,657,2,0.5439161966156325,0.030927835051546393,0.9,0.4619164619164619,0.538083538083538
659,YDR457W,0.0,1.1076980399593594e-06,18,563,658,2,0.5447219983883964,0.03098106712564544,0.9,0.4610974610974611,0.5389025389025389
660,YNR062C,0.0,1.1108792250524857e-06,18,562,659,2,0.5455278001611603,0.03103448275862069,0.9,0.46027846027846026,0.5397215397215397
661,YDL134C,0.0,1.1178304930581362e-06,18,561,660,2,0.5463336019339242,0.031088082901554404,0.9,0.4594594594594595,0.5405405405405406
662,YJR074W,0.0,1.1205170267203357e-06,18,560,661,2,0.5471394037066881,0.031141868512110725,0.9,0.45864045864045866,0.5413595413595413
663,YFR014C,0.0,1.14765384751081e-06,18,559,662,2,0.547945205479452,0.03119584055459272,0.9,0.45782145782145783,0.5421785421785422
664,YLR438C-A,0.0,1.2014526191705954e-06,18,558,663,2,0.5487510072522159,0.03125,0.9,0.457002457002457,0.542997542997543
665,YJR133W,0.0,1.2034123528792406e-06,18,557,664,2,0.5495568090249798,0.03130434782608696,0.9,0.4561834561834562,0.5438165438165438
666,YDR173C,0.0,1.2162191751485807e-06,18,556,665,2,0.5503626107977437,0.0313588850174216,0.9,0.45536445536445536,0.5446355446355446
667,YGL119W,0.0,1.2184735851406003e-06,18,555,666,2,0.5511684125705076,0.031413612565445025,0.9,0.45454545454545453,0.5454545454545454
668,YNL140C,0.0,1.2230000265844865e-06,18,554,667,2,0.5519742143432715,0.03146853146853147,0.9,0.4537264537264537,0.5462735462735463
669,YJL193W,0.0,1.2388178447508835e-06,18,553,668,2,0.5527800161160354,0.03152364273204904,0.9,0.45290745290745293,0.5470925470925471
670,YBL041W,0.0,1.2689963568845997e-06,18,552,669,2,0.5535858178887993,0.031578947368421054,0.9,0.4520884520884521,0.547911547911548
671,YFR011C,0.0,1.298498887081223e-06,18,551,670,2,0.5543916196615633,0.03163444639718805,0.9,0.4512694512694513,0.5487305487305487
672,YER042W,0.0,1.3508691836250364e-06,18,550,671,2,0.5551974214343272,0.03169014084507042,0.9,0.45045045045045046,0.5495495495495496
673,YBR298C,0.0,1.3659118849318475e-06,18,549,672,2,0.5560032232070911,0.031746031746031744,0.9,0.44963144963144963,0.5503685503685504
674,YLR180W,0.0,1.3882769280826324e-06,18,548,673,2,0.556809024979855,0.03180212014134275,0.9,0.4488124488124488,0.5511875511875511
675,YJL053W,0.0,1.4000435157868196e-06,18,547,674,2,0.5576148267526189,0.03185840707964602,0.9,0.447993447993448,0.552006552006552
676,YPR132W,0.0,1.4170682334224693e-06,18,546,675,2,0.5584206285253828,0.031914893617021274,0.9,0.44717444717444715,0.5528255528255528
677,YOL134C,0.0,1.4272892485678312e-06,18,545,676,2,0.5592264302981467,0.03197158081705151,0.9,0.44635544635544633,0.5536445536445537
678,YJL174W,0.0,1.457356802347931e-06,18,544,677,2,0.5600322320709106,0.03202846975088968,0.9,0.44553644553644556,0.5544635544635544
679,YHR150W,0.0,1.4967337165217032e-06,18,543,678,2,0.5608380338436745,0.03208556149732621,0.9,0.44471744471744473,0.5552825552825553
680,YLR022C,0.0,1.5248604086082196e-06,18,542,679,2,0.5616438356164384,0.03214285714285714,0.9,0.4438984438984439,0.5561015561015561
681,YLR188W,0.0,1.5977625480445568e-06,18,541,680,2,0.5624496373892023,0.03220035778175313,0.9,0.4430794430794431,0.556920556920557
682,YMR047C,0.0,1.6598958154645516e-06,18,540,681,2,0.5632554391619662,0.03225806451612903,0.9,0.44226044226044225,0.5577395577395577
683,YDL167C,0.0,1.7121523114838055e-06,18,539,682,2,0.5640612409347301,0.03231597845601436,0.9,0.44144144144144143,0.5585585585585585
684,YMR241W,1.0,1.773364829205093e-06,17,539,682,3,0.5632554391619662,0.030575539568345324,0.85,0.44144144144144143,0.5585585585585585
685,YOR171C,0.0,1.816580947888724e-06,17,538,683,3,0.5640612409347301,0.03063063063063063,0.85,0.4406224406224406,0.5593775593775594
686,YIL064W,0.0,1.8609974858918577e-06,17,537,684,3,0.564867042707494,0.030685920577617327,0.85,0.4398034398034398,0.5601965601965602
687,YER169W,0.0,1.8693987158258096e-06,17,536,685,3,0.5656728444802579,0.03074141048824593,0.85,0.438984438984439,0.561015561015561
688,YCL016C,0.0,1.8769266034723842e-06,17,535,686,3,0.5664786462530218,0.030797101449275364,0.85,0.4381654381654382,0.5618345618345618
689,YIL071C,0.0,1.8856568431147025e-06,17,534,687,3,0.5672844480257857,0.030852994555353903,0.85,0.43734643734643736,0.5626535626535627
690,YLR295C,0.0,1.8907762751041446e-06,17,533,688,3,0.5680902497985496,0.03090909090909091,0.85,0.43652743652743653,0.5634725634725635
691,YDL018C,0.0,1.9398669337533647e-06,17,532,689,3,0.5688960515713135,0.030965391621129327,0.85,0.4357084357084357,0.5642915642915642
692,YGL054C,0.0,1.95114012058184e-06,17,531,690,3,0.5697018533440773,0.03102189781021898,0.85,0.4348894348894349,0.5651105651105651
693,YPL125W,0.0,2.0337270143500064e-06,17,530,691,3,0.5705076551168412,0.031078610603290677,0.85,0.43407043407043405,0.5659295659295659
694,YIL023C,0.0,2.241396032331977e-06,17,529,692,3,0.5713134568896051,0.031135531135531136,0.85,0.4332514332514332,0.5667485667485668
695,YJL013C,0.0,2.293673787789885e-06,17,528,693,3,0.572119258662369,0.031192660550458717,0.85,0.43243243243243246,0.5675675675675675
696,YJL106W,0.0,2.3694499304838246e-06,17,527,694,3,0.5729250604351329,0.03125,0.85,0.43161343161343163,0.5683865683865684
697,YML038C,0.0,2.3875327315181494e-06,17,526,695,3,0.5737308622078968,0.03130755064456722,0.85,0.4307944307944308,0.5692055692055692
698,YOL096C,0.0,2.3908867206046125e-06,17,525,696,3,0.5745366639806607,0.03136531365313653,0.85,0.42997542997543,0.5700245700245701
699,YHL020C,0.0,2.5284168714279076e-06,17,524,697,3,0.5753424657534246,0.031423290203327174,0.85,0.42915642915642915,0.5708435708435708
700,YPR105C,0.0,2.5497206479485612e-06,17,523,698,3,0.5761482675261885,0.03148148148148148,0.85,0.4283374283374283,0.5716625716625716
701,YHR073W,0.0,2.5771596483536996e-06,17,522,699,3,0.5769540692989524,0.03153988868274583,0.85,0.4275184275184275,0.5724815724815725
702,YNL207W,0.0,2.5786589503695723e-06,17,521,700,3,0.5777598710717163,0.031598513011152414,0.85,0.4266994266994267,0.5733005733005733
703,YJL190C,0.0,2.6460809294803767e-06,17,520,701,3,0.5785656728444802,0.03165735567970205,0.85,0.4258804258804259,0.5741195741195741
704,YDL143W,0.0,2.7430210138845723e-06,17,519,702,3,0.5793714746172441,0.03171641791044776,0.85,0.4250614250614251,0.5749385749385749
705,YBL002W,0.0,2.7641497126751347e-06,17,518,703,3,0.580177276390008,0.03177570093457944,0.85,0.42424242424242425,0.5757575757575758
706,YGR288W,0.0,2.9224595436971867e-06,17,517,704,3,0.580983078162772,0.031835205992509365,0.85,0.42342342342342343,0.5765765765765766
707,YDL224C,0.0,2.929055654021795e-06,17,516,705,3,0.5817888799355359,0.03189493433395872,0.85,0.4226044226044226,0.5773955773955773
708,YGR224W,0.0,3.0575836262869416e-06,17,515,706,3,0.5825946817082998,0.03195488721804511,0.85,0.4217854217854218,0.5782145782145782
709,YDR379W,0.0,3.06101469504938e-06,17,514,707,3,0.5834004834810637,0.032015065913371,0.85,0.42096642096642095,0.579033579033579
710,YLR384C,0.0,3.0995518045529025e-06,17,513,708,3,0.5842062852538276,0.03207547169811321,0.85,0.4201474201474201,0.5798525798525799
711,YDL096C,0.0,3.2049365472630598e-06,17,512,709,3,0.5850120870265915,0.03213610586011342,0.85,0.41932841932841936,0.5806715806715806
712,YPR191W,0.0,3.4581319141580025e-06,17,511,710,3,0.5858178887993554,0.032196969696969696,0.85,0.41850941850941853,0.5814905814905815
713,YLR114C,0.0,3.526290129229892e-06,17,510,711,3,0.5866236905721193,0.03225806451612903,0.85,0.4176904176904177,0.5823095823095823
714,YNL084C,0.0,3.55968995791045e-06,17,509,712,3,0.5874294923448832,0.03231939163498099,0.85,0.4168714168714169,0.5831285831285832
715,YPL163C,0.0,3.626566240200191e-06,17,508,713,3,0.5882352941176471,0.03238095238095238,0.85,0.41605241605241605,0.583947583947584
716,YML008C,0.0,3.6390661080076825e-06,17,507,714,3,0.589041095890411,0.03244274809160305,0.85,0.4152334152334152,0.5847665847665847
717,YKR026C,0.0,3.655765794974286e-06,17,506,715,3,0.5898468976631749,0.032504780114722756,0.85,0.4144144144144144,0.5855855855855856
718,YNL206C,0.0,3.663642701212666e-06,17,505,716,3,0.5906526994359388,0.032567049808429116,0.85,0.4135954135954136,0.5864045864045864
719,YFL023W,0.0,3.7046872876089765e-06,17,504,717,3,0.5914585012087027,0.03262955854126679,0.85,0.41277641277641275,0.5872235872235873
720,YDR468C,0.0,3.7080344554851763e-06,17,503,718,3,0.5922643029814666,0.032692307692307694,0.85,0.411957411957412,0.588042588042588
721,YOL146W,0.0,3.7183322092460003e-06,17,502,719,3,0.5930701047542305,0.03275529865125241,0.85,0.41113841113841115,0.5888615888615889
722,YPR178W,0.0,3.948483936255798e-06,17,501,720,3,0.5938759065269944,0.032818532818532815,0.85,0.4103194103194103,0.5896805896805897
723,YPL229W,0.0,4.033862751384731e-06,17,500,721,3,0.5946817082997583,0.03288201160541586,0.85,0.4095004095004095,0.5904995904995906
724,YGL244W,0.0,4.153560439590365e-06,17,499,722,3,0.5954875100725222,0.03294573643410853,0.85,0.4086814086814087,0.5913185913185913
725,YNL267W,0.0,4.157499461143743e-06,17,498,723,3,0.5962933118452861,0.03300970873786408,0.85,0.40786240786240785,0.5921375921375921
726,YFL004W,0.0,4.230766535329167e-06,17,497,724,3,0.59709911361805,0.033073929961089495,0.85,0.407043407043407,0.592956592956593
727,YJL162C,0.0,4.269999408279546e-06,17,496,725,3,0.5979049153908138,0.03313840155945419,0.85,0.4062244062244062,0.5937755937755937
728,YER051W,0.0,4.457129762158729e-06,17,495,726,3,0.5987107171635777,0.033203125,0.85,0.40540540540540543,0.5945945945945946
729,YDR378C,0.0,4.703151716967113e-06,17,494,727,3,0.5995165189363416,0.033268101761252444,0.85,0.4045864045864046,0.5954135954135954
730,YKR090W,0.0,4.707639163825661e-06,17,493,728,3,0.6003223207091055,0.03333333333333333,0.85,0.4037674037674038,0.5962325962325963
731,YPR056W,0.0,4.771996827912517e-06,17,492,729,3,0.6011281224818694,0.03339882121807466,0.85,0.40294840294840295,0.597051597051597
732,YJL168C,0.0,4.914215878670802e-06,17,491,730,3,0.6019339242546333,0.03346456692913386,0.85,0.4021294021294021,0.5978705978705978
733,YJR145C,0.0,4.922255357087124e-06,17,490,731,3,0.6027397260273972,0.03353057199211045,0.85,0.4013104013104013,0.5986895986895987
734,YPR107C,0.0,4.973451723344624e-06,17,489,732,3,0.6035455278001611,0.03359683794466403,0.85,0.4004914004914005,0.5995085995085995
735,YNL101W,0.0,5.042385964770801e-06,17,488,733,3,0.604351329572925,0.033663366336633666,0.85,0.39967239967239965,0.6003276003276004
736,YML106W,0.0,5.062865056970622e-06,17,487,734,3,0.6051571313456889,0.03373015873015873,0.85,0.3988533988533989,0.6011466011466011
737,YOL010W,0.0,5.299600161379203e-06,17,486,735,3,0.6059629331184528,0.033797216699801194,0.85,0.39803439803439805,0.601965601965602
738,YOR238W,0.0,5.307783794705756e-06,17,485,736,3,0.6067687348912167,0.03386454183266932,0.85,0.3972153972153972,0.6027846027846028
739,YPL051W,0.0,5.592065008386271e-06,17,484,737,3,0.6075745366639806,0.033932135728542916,0.85,0.3963963963963964,0.6036036036036037
740,YDR525W-A,0.0,5.6656331253179815e-06,17,483,738,3,0.6083803384367445,0.034,0.85,0.3955773955773956,0.6044226044226044
741,YDR004W,0.0,5.6673629842407536e-06,17,482,739,3,0.6091861402095085,0.03406813627254509,0.85,0.39475839475839475,0.6052416052416052
742,YGL225W,0.0,5.691823389497586e-06,17,481,740,3,0.6099919419822724,0.03413654618473896,0.85,0.3939393939393939,0.6060606060606061
743,YPL090C,0.0,5.778292234026594e-06,17,480,741,3,0.6107977437550363,0.03420523138832998,0.85,0.3931203931203931,0.6068796068796068
744,YOR142W,0.0,5.791593594040023e-06,17,479,742,3,0.6116035455278002,0.034274193548387094,0.85,0.3923013923013923,0.6076986076986077
745,YNL224C,0.0,5.9688072724384256e-06,17,478,743,3,0.6124093473005641,0.03434343434343434,0.85,0.3914823914823915,0.6085176085176085
746,YDR330W,0.0,6.141023277450586e-06,17,477,744,3,0.613215149073328,0.03441295546558704,0.85,0.3906633906633907,0.6093366093366094
747,YIL009C-A,0.0,6.3822367337706964e-06,17,476,745,3,0.6140209508460919,0.034482758620689655,0.85,0.38984438984438985,0.6101556101556102
748,YMR200W,0.0,6.436968760681339e-06,17,475,746,3,0.6148267526188558,0.034552845528455285,0.85,0.389025389025389,0.6109746109746109
749,YKR035C,0.0,6.6416532717994414e-06,17,474,747,3,0.6156325543916197,0.034623217922606926,0.85,0.3882063882063882,0.6117936117936118
750,YKL174C,0.0,6.757427854608977e-06,17,473,748,3,0.6164383561643836,0.03469387755102041,0.85,0.38738738738738737,0.6126126126126126
751,YIR010W,0.0,6.807452791690594e-06,17,472,749,3,0.6172441579371475,0.034764826175869123,0.85,0.38656838656838655,0.6134316134316135
752,YJL160C,0.0,7.072178959788289e-06,17,471,750,3,0.6180499597099114,0.03483606557377049,0.85,0.3857493857493858,0.6142506142506142
753,YGR033C,0.0,7.283392278623069e-06,17,470,751,3,0.6188557614826753,0.03490759753593429,0.85,0.38493038493038495,0.6150696150696151
754,YLR271W,0.0,7.318722055060789e-06,17,469,752,3,0.6196615632554392,0.03497942386831276,0.85,0.3841113841113841,0.6158886158886159
755,YOL077C,0.0,7.349819497903809e-06,17,468,753,3,0.6204673650282031,0.03505154639175258,0.85,0.3832923832923833,0.6167076167076168
756,YGR262C,0.0,8.03552393335849e-06,17,467,754,3,0.621273166800967,0.03512396694214876,0.85,0.3824733824733825,0.6175266175266175
757,YMR317W,0.0,8.382005034945905e-06,17,466,755,3,0.6220789685737309,0.035196687370600416,0.85,0.38165438165438165,0.6183456183456183
758,YMR233W,0.0,8.430345587839838e-06,17,465,756,3,0.6228847703464948,0.035269709543568464,0.85,0.3808353808353808,0.6191646191646192
759,YBR142W,0.0,8.813177373667713e-06,17,464,757,3,0.6236905721192587,0.035343035343035345,0.85,0.38001638001638,0.61998361998362
760,YNL026W,1.0,9.062479875865392e-06,16,464,757,4,0.6228847703464948,0.03333333333333333,0.8,0.38001638001638,0.61998361998362
761,YFL016C,0.0,9.29010275285691e-06,16,463,758,4,0.6236905721192587,0.033402922755741124,0.8,0.37919737919737917,0.6208026208026208
762,YDL097C,0.0,1.0060778549814131e-05,16,462,759,4,0.6244963738920226,0.03347280334728033,0.8,0.3783783783783784,0.6216216216216216
763,YJL202C,0.0,1.0264099728374276e-05,16,461,760,4,0.6253021756647864,0.033542976939203356,0.8,0.3775593775593776,0.6224406224406225
764,YBR219C,0.0,1.0321198715246283e-05,16,460,761,4,0.6261079774375503,0.03361344537815126,0.8,0.37674037674037675,0.6232596232596233
765,YDR239C,0.0,1.0531952284509316e-05,16,459,762,4,0.6269137792103142,0.03368421052631579,0.8,0.3759213759213759,0.6240786240786241
766,YML063W,0.0,1.10625296656508e-05,16,458,763,4,0.6277195809830781,0.03375527426160337,0.8,0.3751023751023751,0.6248976248976249
767,YBR290W,0.0,1.1119084774691146e-05,16,457,764,4,0.628525382755842,0.03382663847780127,0.8,0.37428337428337427,0.6257166257166257
768,YGL082W,0.0,1.1303167411824688e-05,16,456,765,4,0.6293311845286059,0.03389830508474576,0.8,0.37346437346437344,0.6265356265356266
769,YCR054C,0.0,1.1368474588380195e-05,16,455,766,4,0.6301369863013698,0.03397027600849257,0.8,0.3726453726453726,0.6273546273546273
770,YJR013W,0.0,1.1451335922174621e-05,16,454,767,4,0.6309427880741337,0.03404255319148936,0.8,0.37182637182637185,0.6281736281736282
771,YJL141C,0.0,1.1496615115902387e-05,16,453,768,4,0.6317485898468976,0.03411513859275053,0.8,0.371007371007371,0.628992628992629
772,YDL005C,0.0,1.1571885806915816e-05,16,452,769,4,0.6325543916196615,0.03418803418803419,0.8,0.3701883701883702,0.6298116298116299
773,YDR348C,0.0,1.1747502867365256e-05,16,451,770,4,0.6333601933924254,0.034261241970021415,0.8,0.36936936936936937,0.6306306306306306
774,YLR357W,0.0,1.2134722055634484e-05,16,450,771,4,0.6341659951651893,0.034334763948497854,0.8,0.36855036855036855,0.6314496314496314
775,YBR264C,0.0,1.2660634638450574e-05,16,449,772,4,0.6349717969379532,0.034408602150537634,0.8,0.3677313677313677,0.6322686322686323
776,YDL052C,0.0,1.2738702935166657e-05,16,448,773,4,0.6357775987107172,0.034482758620689655,0.8,0.3669123669123669,0.633087633087633
777,YBR228W,0.0,1.2854611668444704e-05,16,447,774,4,0.636583400483481,0.03455723542116631,0.8,0.36609336609336607,0.6339066339066339
778,YNL319W,0.0,1.2909969882457517e-05,16,446,775,4,0.637389202256245,0.03463203463203463,0.8,0.3652743652743653,0.6347256347256347
779,YKL092C,0.0,1.4068900782149285e-05,16,445,776,4,0.6381950040290089,0.03470715835140998,0.8,0.36445536445536447,0.6355446355446356
780,YNR052C,0.0,1.4719653336214833e-05,16,444,777,4,0.6390008058017728,0.034782608695652174,0.8,0.36363636363636365,0.6363636363636364
