,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21071,YPL249C YDR134C,0.0,NA,0.09896165132522583,1465,5579,19981,1091,0.7627685303741641,0.20797842135150482,0.5731611893583725,0.21827073552425666,0.7817292644757433
21072,YOR110W YCL064C,0.0,NA,0.09900025278329849,1465,5578,19982,1091,0.7628040973111395,0.20800795115717735,0.5731611893583725,0.21823161189358373,0.7817683881064162
21073,YPL087W YJR098C,0.0,NA,0.09901683777570724,1465,5577,19983,1091,0.762839664248115,0.20803748934961658,0.5731611893583725,0.2181924882629108,0.7818075117370892
21074,YCR003W YKL063C,0.0,NA,0.09901759773492813,1465,5576,19984,1091,0.7628752311850904,0.20806703593239598,0.5731611893583725,0.21815336463223786,0.7818466353677621
21075,YML061C YJL143W,1.0,NA,0.09902883321046829,1464,5576,19984,1092,0.762839664248115,0.20795454545454545,0.5727699530516432,0.21815336463223786,0.7818466353677621
21076,YBR098W YOL112W,0.0,NA,0.0990624725818634,1464,5575,19985,1092,0.7628752311850904,0.20798408864895582,0.5727699530516432,0.21811424100156496,0.781885758998435
21077,YBL032W YPL115C,0.0,NA,0.09914132207632065,1464,5574,19986,1092,0.7629107981220657,0.20801364023870417,0.5727699530516432,0.21807511737089202,0.781924882629108
21078,YLR105C YHR161C,0.0,NA,0.09918909519910812,1464,5573,19987,1092,0.7629463650590411,0.2080432002273696,0.5727699530516432,0.2180359937402191,0.7819640062597809
21079,YGR204W YOR044W,0.0,NA,0.09925026446580887,1464,5572,19988,1092,0.7629819319960165,0.20807276861853324,0.5727699530516432,0.21799687010954616,0.7820031298904538
21080,YOL006C YDR134C,0.0,NA,0.09930175542831421,1464,5571,19989,1092,0.7630174989329919,0.20810234541577824,0.5727699530516432,0.21795774647887323,0.7820422535211268
21081,YHR077C YPL020C,0.0,NA,0.09932965040206909,1464,5570,19990,1092,0.7630530658699672,0.20813193062268978,0.5727699530516432,0.21791862284820032,0.7820813771517997
21082,YDL200C YOL033W,0.0,NA,0.09935534745454788,1464,5569,19991,1092,0.7630886328069426,0.2081615242428551,0.5727699530516432,0.2178794992175274,0.7821205007824726
21083,YDR224C YOL129W,0.0,NA,0.09939327836036682,1464,5568,19992,1092,0.7631241997439181,0.20819112627986347,0.5727699530516432,0.21784037558685446,0.7821596244131456
21084,YKR020W YJR110W,0.0,NA,0.09950573742389679,1464,5567,19993,1092,0.7631597666808935,0.2082207367373062,0.5727699530516432,0.21780125195618152,0.7821987480438185
21085,YOL113W YIL056W,0.0,NA,0.09950586408376694,1464,5566,19994,1092,0.7631953336178688,0.20825035561877667,0.5727699530516432,0.21776212832550862,0.7822378716744914
21086,YHL012W YLR223C,0.0,NA,0.09956199675798416,1464,5565,19995,1092,0.7632309005548442,0.20827998292787026,0.5727699530516432,0.2177230046948357,0.7822769953051644
21087,YPL147W YPL232W,0.0,NA,0.09961444139480591,1464,5564,19996,1092,0.7632664674918196,0.2083096186681844,0.5727699530516432,0.21768388106416275,0.7823161189358372
21088,YDL134C-A YGL029W,0.0,NA,0.09962879121303558,1464,5563,19997,1092,0.763302034428795,0.20833926284331863,0.5727699530516432,0.21764475743348982,0.7823552425665101
21089,YLR292C YHR178W,0.0,NA,0.09963886439800262,1464,5562,19998,1092,0.7633376013657703,0.20836891545687447,0.5727699530516432,0.2176056338028169,0.782394366197183
21090,YBR202W YPL234C,0.0,NA,0.09973567724227905,1464,5561,19999,1092,0.7633731683027458,0.20839857651245552,0.5727699530516432,0.21756651017214398,0.782433489827856
21091,YER095W YJR144W,1.0,NA,0.09978941828012466,1463,5561,19999,1093,0.7633376013657703,0.20828587699316628,0.5723787167449139,0.21756651017214398,0.782433489827856
21092,YIL143C YDL134C-A,0.0,NA,0.09986788779497147,1463,5560,20000,1093,0.7633731683027458,0.20831553467179267,0.5723787167449139,0.21752738654147105,0.7824726134585289
21093,YIL093C YHR096C,0.0,NA,0.09993298351764679,1463,5559,20001,1093,0.7634087352397212,0.20834520079749358,0.5723787167449139,0.21748826291079812,0.7825117370892019
21094,YJR004C YHR212W-A,0.0,NA,0.09995545446872711,1463,5558,20002,1093,0.7634443021766966,0.20837487537387836,0.5723787167449139,0.2174491392801252,0.7825508607198748
21095,YKL071W YFL022C,0.0,NA,0.10001543909311295,1463,5557,20003,1093,0.7634798691136719,0.2084045584045584,0.5723787167449139,0.21741001564945228,0.7825899843505477
21096,YHR128W YBL101W-B,0.0,NA,0.10006878525018692,1463,5556,20004,1093,0.7635154360506473,0.20843424989314718,0.5723787167449139,0.21737089201877935,0.7826291079812207
21097,YHR072W YER165W,0.0,NA,0.10007905215024948,1463,5555,20005,1093,0.7635510029876227,0.2084639498432602,0.5723787167449139,0.21733176838810642,0.7826682316118936
21098,YDR071C YGL100W,0.0,NA,0.10009650886058807,1463,5554,20006,1093,0.7635865699245981,0.20849365825851504,0.5723787167449139,0.21729264475743348,0.7827073552425665
21099,YML032C YPR020W,1.0,NA,0.1001068577170372,1462,5554,20006,1094,0.7635510029876227,0.20838084378563285,0.5719874804381847,0.21729264475743348,0.7827073552425665
21100,YJR112W-A YDR501W,0.0,NA,0.10015317797660828,1462,5553,20007,1094,0.7635865699245981,0.2084105488239487,0.5719874804381847,0.21725352112676055,0.7827464788732394
21101,YJR119C YGR203W,0.0,NA,0.10019847750663757,1462,5552,20008,1094,0.7636221368615734,0.2084402623324779,0.5719874804381847,0.21721439749608765,0.7827856025039124
21102,YDR262W YDL199C,0.0,NA,0.10020963847637177,1462,5551,20009,1094,0.7636577037985489,0.20846998431484387,0.5719874804381847,0.21717527386541471,0.7828247261345853
21103,YIL082W-A YMR074C,0.0,NA,0.10021384805440903,1462,5550,20010,1094,0.7636932707355243,0.208499714774672,0.5719874804381847,0.21713615023474178,0.7828638497652582
21104,YDL247W YGL006W,0.0,NA,0.10027911514043808,1462,5549,20011,1094,0.7637288376724997,0.20852945371558979,0.5719874804381847,0.21709702660406885,0.7829029733959312
21105,YGR271W YLR118C,0.0,NA,0.10034039616584778,1462,5548,20012,1094,0.763764404609475,0.2085592011412268,0.5719874804381847,0.21705790297339594,0.7829420970266041
21106,YLR216C YCR023C,0.0,NA,0.10038983076810837,1462,5547,20013,1094,0.7637999715464504,0.2085889570552147,0.5719874804381847,0.217018779342723,0.782981220657277
21107,YDL006W YJL143W,1.0,NA,0.10041651129722595,1461,5547,20013,1095,0.763764404609475,0.20847602739726026,0.5715962441314554,0.217018779342723,0.782981220657277
21108,YDL207W YCL062W,0.0,NA,0.10043018311262131,1461,5546,20014,1095,0.7637999715464504,0.20850577993435138,0.5715962441314554,0.21697965571205008,0.78302034428795
21109,YLR183C YIL145C,0.0,NA,0.10046111792325974,1461,5545,20015,1095,0.7638355384834258,0.20853554096488724,0.5715962441314554,0.21694053208137715,0.7830594679186228
21110,YOR315W YCL017C,0.0,NA,0.10049906373023987,1461,5544,20016,1095,0.7638711054204012,0.20856531049250535,0.5715962441314554,0.21690140845070421,0.7830985915492957
21111,YML088W YNL260C,0.0,NA,0.1005069762468338,1461,5543,20017,1095,0.7639066723573766,0.20859508852084524,0.5715962441314554,0.2168622848200313,0.7831377151799687
21112,YOL112W YDL171C,0.0,NA,0.1005207896232605,1461,5542,20018,1095,0.763942239294352,0.2086248750535485,0.5715962441314554,0.21682316118935838,0.7831768388106416
21113,YCR045C YDR210C-D,0.0,NA,0.10056975483894348,1461,5541,20019,1095,0.7639778062313274,0.20865467009425878,0.5715962441314554,0.21678403755868544,0.7832159624413145
21114,YJL106W YML127W,0.0,NA,0.10060019791126251,1461,5540,20020,1095,0.7640133731683028,0.2086844736466219,0.5715962441314554,0.2167449139280125,0.7832550860719875
21115,YBL101W-B YDR158W,0.0,NA,0.10063788294792175,1461,5539,20021,1095,0.7640489401052781,0.2087142857142857,0.5715962441314554,0.2167057902973396,0.7832942097026604
21116,YOR172W YKR067W,0.0,NA,0.10071758180856705,1461,5538,20022,1095,0.7640845070422535,0.20874410630090012,0.5715962441314554,0.21666666666666667,0.7833333333333333
21117,YIL128W YKL171W,0.0,NA,0.10073242336511612,1461,5537,20023,1095,0.7641200739792289,0.20877393541011718,0.5715962441314554,0.21662754303599374,0.7833724569640063
21118,YLR455W YML033W,0.0,NA,0.10092408210039139,1461,5536,20024,1095,0.7641556409162042,0.20880377304559097,0.5715962441314554,0.2165884194053208,0.7834115805946792
21119,YHL032C YJR098C,0.0,NA,0.10093120485544205,1461,5535,20025,1095,0.7641912078531797,0.2088336192109777,0.5715962441314554,0.21654929577464788,0.7834507042253521
21120,YHR212W-A YJR098C,0.0,NA,0.10096610337495804,1461,5534,20026,1095,0.7642267747901551,0.20886347390993568,0.5715962441314554,0.21651017214397497,0.7834898278560251
21121,YMR026C YER010C,0.0,NA,0.10100781917572021,1461,5533,20027,1095,0.7642623417271305,0.20889333714612526,0.5715962441314554,0.21647104851330204,0.783528951486698
21122,YGR049W YMR134W,1.0,NA,0.10105961561203003,1460,5533,20027,1096,0.7642267747901551,0.20878020878020878,0.5712050078247262,0.21647104851330204,0.783528951486698
21123,YPL112C YPL246C,0.0,NA,0.10110511630773544,1460,5532,20028,1096,0.7642623417271305,0.20881006864988558,0.5712050078247262,0.2164319248826291,0.7835680751173709
21124,YGL046W YFL022C,0.0,NA,0.10113291442394257,1460,5531,20029,1096,0.7642979086641059,0.20883993706193676,0.5712050078247262,0.21639280125195617,0.7836071987480439
21125,YPL001W YPL204W,0.0,NA,0.1011473536491394,1460,5530,20030,1096,0.7643334756010812,0.2088698140200286,0.5712050078247262,0.21635367762128324,0.7836463223787168
21126,YHL034C YKL097W-A,0.0,NA,0.10115931928157806,1460,5529,20031,1096,0.7643690425380566,0.20889969952782944,0.5712050078247262,0.21631455399061034,0.7836854460093897
21127,YKL011C YNL079C,1.0,NA,0.10116304457187653,1459,5529,20031,1097,0.7643334756010812,0.20878649112764738,0.5708137715179968,0.21631455399061034,0.7836854460093897
21128,YKL097W-A YJR010C-A,0.0,NA,0.10121595114469528,1459,5528,20032,1097,0.7643690425380566,0.20881637326463431,0.5708137715179968,0.2162754303599374,0.7837245696400627
21129,YNR007C YMR134W,1.0,NA,0.1012183427810669,1458,5528,20032,1098,0.7643334756010812,0.20870312052676782,0.5704225352112676,0.2162754303599374,0.7837245696400627
21130,YOR075W YOR274W,0.0,NA,0.10123033821582794,1458,5527,20033,1098,0.7643690425380566,0.20873299928418038,0.5704225352112676,0.21623630672926447,0.7837636932707355
21131,YHL050C YOL119C,0.0,NA,0.10125090181827545,1458,5526,20034,1098,0.764404609475032,0.20876288659793815,0.5704225352112676,0.21619718309859154,0.7838028169014084
21132,YAL010C YJL143W,1.0,NA,0.10131418704986572,1457,5526,20034,1099,0.7643690425380566,0.20864957754546756,0.5700312989045383,0.21619718309859154,0.7838028169014084
21133,YMR059W YOR086C,0.0,NA,0.10131508111953735,1457,5525,20035,1099,0.764404609475032,0.2086794614723575,0.5700312989045383,0.21615805946791863,0.7838419405320813
21134,YDR462W YDR423C,0.0,NA,0.10131843388080597,1457,5524,20036,1099,0.7644401764120073,0.2087093539607506,0.5700312989045383,0.2161189358372457,0.7838810641627543
21135,YDL114W YOR057W,0.0,NA,0.1013709157705307,1457,5523,20037,1099,0.7644757433489828,0.20873925501432664,0.5700312989045383,0.21607981220657277,0.7839201877934272
21136,YGR223C YJR100C,1.0,NA,0.10142086446285248,1456,5523,20037,1100,0.7644401764120073,0.2086258776328987,0.5696400625978091,0.21607981220657277,0.7839201877934272
21137,YHR039C-B YHL044W,0.0,NA,0.10147175937891006,1456,5522,20038,1100,0.7644757433489828,0.20865577529378046,0.5696400625978091,0.21604068857589984,0.7839593114241001
21138,YDR301W YBL101W-B,0.0,NA,0.10152029246091843,1456,5521,20039,1100,0.7645113102859582,0.20868568152501074,0.5696400625978091,0.2160015649452269,0.7839984350547731
21139,YHR212W-A YPR047W,0.0,NA,0.10161007940769196,1456,5520,20040,1100,0.7645468772229336,0.20871559633027523,0.5696400625978091,0.215962441314554,0.784037558685446
21140,YLR084C YJR098C,0.0,NA,0.1017182320356369,1456,5519,20041,1100,0.764582444159909,0.20874551971326166,0.5696400625978091,0.21592331768388107,0.7840766823161189
21141,YOR356W YGR083C,0.0,NA,0.10172596573829651,1456,5518,20042,1100,0.7646180110968843,0.20877545167765987,0.5696400625978091,0.21588419405320813,0.7841158059467919
21142,YMR077C YPL110C,0.0,NA,0.10178712755441666,1456,5517,20043,1100,0.7646535780338597,0.2088053922271619,0.5696400625978091,0.2158450704225352,0.7841549295774648
21143,YML032C YDL142C,1.0,NA,0.10182539373636246,1455,5517,20043,1101,0.7646180110968843,0.2086919104991394,0.5692488262910798,0.2158450704225352,0.7841549295774648
21144,YDL134C-A YPL115C,0.0,NA,0.10187126696109772,1455,5516,20044,1101,0.7646535780338597,0.20872184765456891,0.5692488262910798,0.2158059467918623,0.7841940532081377
21145,YHR140W YGR009C,0.0,NA,0.10197407007217407,1455,5515,20045,1101,0.7646891449708351,0.20875179340028693,0.5692488262910798,0.21576682316118936,0.7842331768388107
21146,YKR036C YPR020W,1.0,NA,0.10197712481021881,1454,5515,20045,1102,0.7646535780338597,0.2086382551298608,0.5688575899843505,0.21576682316118936,0.7842331768388107
21147,YNL224C YJR098C,0.0,NA,0.10201369971036911,1454,5514,20046,1102,0.7646891449708351,0.20866819747416762,0.5688575899843505,0.21572769953051643,0.7842723004694836
21148,YMR258C YNL101W,0.0,NA,0.10204178094863892,1454,5513,20047,1102,0.7647247119078106,0.20869814841395148,0.5688575899843505,0.2156885758998435,0.7843114241001565
21149,YDR003W YGR194C,0.0,NA,0.10206185281276703,1454,5512,20048,1102,0.7647602788447859,0.20872810795291416,0.5688575899843505,0.21564945226917057,0.7843505477308295
21150,YDR256C YGR194C,0.0,NA,0.10208551585674286,1454,5511,20049,1102,0.7647958457817613,0.20875807609475952,0.5688575899843505,0.21561032863849766,0.7843896713615024
21151,YIL082W-A YOL013C,0.0,NA,0.1020980253815651,1454,5510,20050,1102,0.7648314127187367,0.20878805284319357,0.5688575899843505,0.21557120500782473,0.7844287949921753
21152,YOR006C YMR292W,0.0,NA,0.10209906846284866,1454,5509,20051,1102,0.764866979655712,0.20881803820192446,0.5688575899843505,0.2155320813771518,0.7844679186228481
21153,YHR140W YOR396W,0.0,NA,0.1022118330001831,1454,5508,20052,1102,0.7649025465926874,0.20884803217466244,0.5688575899843505,0.21549295774647886,0.7845070422535211
21154,YOR240W YDL114W,0.0,NA,0.10239589959383011,1454,5507,20053,1102,0.7649381135296628,0.20887803476511996,0.5688575899843505,0.21545383411580596,0.784546165884194
21155,YLL017W YOR140W,0.0,NA,0.1023978516459465,1454,5506,20054,1102,0.7649736804666382,0.2089080459770115,0.5688575899843505,0.21541471048513303,0.784585289514867
21156,YNL286W YML051W,0.0,NA,0.10240329802036285,1454,5505,20055,1102,0.7650092474036136,0.20893806581405375,0.5688575899843505,0.2153755868544601,0.7846244131455399
21157,YCR003W YGR027C,0.0,NA,0.1024385467171669,1454,5504,20056,1102,0.765044814340589,0.20896809427996552,0.5688575899843505,0.21533646322378716,0.7846635367762128
21158,YLR023C YHR077C,0.0,NA,0.1024615690112114,1454,5503,20057,1102,0.7650803812775644,0.20899813137846773,0.5688575899843505,0.21529733959311423,0.7847026604068857
21159,YBR279W YJL143W,1.0,NA,0.10249307751655579,1453,5503,20057,1103,0.765044814340589,0.20888441633122484,0.5684663536776213,0.21529733959311423,0.7847026604068857
21160,YKL073W YBL074C,0.0,NA,0.10255470126867294,1453,5502,20058,1103,0.7650803812775644,0.20891445003594536,0.5684663536776213,0.21525821596244132,0.7847417840375587
21161,YHR018C YLL038C,0.0,NA,0.10256479680538177,1453,5501,20059,1103,0.7651159482145398,0.2089444923784872,0.5684663536776213,0.2152190923317684,0.7847809076682316
21162,YEL018W YOR116C,0.0,NA,0.10258696228265762,1453,5500,20060,1103,0.7651515151515151,0.20897454336257731,0.5684663536776213,0.21517996870109546,0.7848200312989045
21163,YLR227W-B YOR077W,0.0,NA,0.10266069322824478,1453,5499,20061,1103,0.7651870820884905,0.20900460299194476,0.5684663536776213,0.21514084507042253,0.7848591549295775
21164,YML051W YDL182W,0.0,NA,0.10271739214658737,1453,5498,20062,1103,0.7652226490254659,0.20903467127032083,0.5684663536776213,0.21510172143974962,0.7848982785602504
21165,YHR140W YOR216C,0.0,NA,0.10273539274930954,1453,5497,20063,1103,0.7652582159624414,0.20906474820143886,0.5684663536776213,0.2150625978090767,0.7849374021909233
21166,YBR090C-A YNL134C,0.0,NA,0.10274998098611832,1453,5496,20064,1103,0.7652937828994167,0.2090948337890344,0.5684663536776213,0.21502347417840376,0.7849765258215963
21167,YOL112W YPR021C,0.0,NA,0.10275432467460632,1453,5495,20065,1103,0.7653293498363921,0.20912492803684513,0.5684663536776213,0.21498435054773082,0.7850156494522692
21168,YNL117W YMR193W,0.0,NA,0.10277038812637329,1453,5494,20066,1103,0.7653649167733675,0.2091550309486109,0.5684663536776213,0.2149452269170579,0.7850547730829421
21169,YBR210W YMR232W,0.0,NA,0.1028040274977684,1453,5493,20067,1103,0.7654004837103429,0.20918514252807371,0.5684663536776213,0.214906103286385,0.7850938967136151
21170,YJL139C YIL150C,0.0,NA,0.10280411690473557,1453,5492,20068,1103,0.7654360506473182,0.20921526277897767,0.5684663536776213,0.21486697965571205,0.785133020344288
21171,YCR095C YDR437W,0.0,NA,0.10285855084657669,1453,5491,20069,1103,0.7654716175842936,0.20924539170506912,0.5684663536776213,0.21482785602503912,0.7851721439749608
21172,YKL071W YPL130W,0.0,NA,0.10288648307323456,1453,5490,20070,1103,0.765507184521269,0.2092755293100965,0.5684663536776213,0.2147887323943662,0.7852112676056338
21173,YMR301C YPR063C,0.0,NA,0.10290181636810303,1453,5489,20071,1103,0.7655427514582445,0.20930567559781044,0.5684663536776213,0.21474960876369328,0.7852503912363067
21174,YGR203W YNL129W,0.0,NA,0.10291031002998352,1453,5488,20072,1103,0.7655783183952198,0.2093358305719637,0.5684663536776213,0.21471048513302035,0.7852895148669796
21175,YHL034C YEL041W,0.0,NA,0.10292591899633408,1453,5487,20073,1103,0.7656138853321952,0.20936599423631125,0.5684663536776213,0.21467136150234742,0.7853286384976526
21176,YJL160C YMR236W,0.0,NA,0.10292664170265198,1453,5486,20074,1103,0.7656494522691706,0.20939616659461016,0.5684663536776213,0.21463223787167449,0.7853677621283255
21177,YBR058C-A YNR073C,0.0,NA,0.10294397175312042,1453,5485,20075,1103,0.765685019206146,0.20942634765061977,0.5684663536776213,0.21459311424100155,0.7854068857589984
21178,YMR145C YGL253W,0.0,NA,0.1030273362994194,1453,5484,20076,1103,0.7657205861431213,0.2094565374081015,0.5684663536776213,0.21455399061032865,0.7854460093896714
21179,YOR145C YDL134C-A,0.0,NA,0.10313645005226135,1453,5483,20077,1103,0.7657561530800967,0.20948673587081892,0.5684663536776213,0.21451486697965572,0.7854851330203443
21180,YLR045C YNR008W,0.0,NA,0.10318396985530853,1453,5482,20078,1103,0.7657917200170721,0.20951694304253785,0.5684663536776213,0.21447574334898278,0.7855242566510172
21181,YMR232W YMR058W,0.0,NA,0.10319369286298752,1453,5481,20079,1103,0.7658272869540476,0.20954715892702624,0.5684663536776213,0.21443661971830985,0.7855633802816901
21182,YAL040C YNL305C,0.0,NA,0.10319941490888596,1453,5480,20080,1103,0.7658628538910229,0.20957738352805425,0.5684663536776213,0.21439749608763695,0.7856025039123631
21183,YLR225C YFL017W-A,0.0,NA,0.1032230406999588,1453,5479,20081,1103,0.7658984208279983,0.2096076168493941,0.5684663536776213,0.214358372456964,0.785641627543036
21184,YJL149W YJR112W-A,0.0,NA,0.10322850197553635,1453,5478,20082,1103,0.7659339877649737,0.20963785889482037,0.5684663536776213,0.21431924882629108,0.785680751173709
21185,YLR044C YJL063C,0.0,NA,0.10327573865652084,1453,5477,20083,1103,0.765969554701949,0.20966810966810967,0.5684663536776213,0.21428012519561815,0.7857198748043819
21186,YPR114W YGR124W,0.0,NA,0.10335785895586014,1453,5476,20084,1103,0.7660051216389244,0.20969836917304085,0.5684663536776213,0.21424100156494522,0.7857589984350548
21187,YBR279W YMR134W,1.0,NA,0.10336179286241531,1452,5476,20084,1104,0.765969554701949,0.20958429561200922,0.568075117370892,0.21424100156494522,0.7857589984350548
21188,YEL058W YDR108W,0.0,NA,0.10343924164772034,1452,5475,20085,1104,0.7660051216389244,0.20961455175400606,0.568075117370892,0.2142018779342723,0.7857981220657277
21189,YJL054W YDR219C,1.0,NA,0.10348114371299744,1451,5475,20085,1105,0.765969554701949,0.20950043315044758,0.5676838810641628,0.2142018779342723,0.7857981220657277
21190,YPR071W YJR093C,0.0,NA,0.10353107750415802,1451,5474,20086,1105,0.7660051216389244,0.2095306859205776,0.5676838810641628,0.21416275430359938,0.7858372456964007
21191,YIL177C YGR179C,0.0,NA,0.10353515297174454,1451,5473,20087,1105,0.7660406885758998,0.20956094742923165,0.5676838810641628,0.21412363067292645,0.7858763693270735
21192,YDR056C YHR157W,0.0,NA,0.1035374328494072,1451,5472,20088,1105,0.7660762555128753,0.20959121768019645,0.5676838810641628,0.2140845070422535,0.7859154929577464
21193,YDL199C YDR134C,0.0,NA,0.10363760590553284,1451,5471,20089,1105,0.7661118224498507,0.2096214966772609,0.5676838810641628,0.21404538341158058,0.7859546165884194
21194,YDL199C YDR422C,0.0,NA,0.1036471351981163,1451,5470,20090,1105,0.766147389386826,0.20965178442421614,0.5676838810641628,0.21400625978090768,0.7859937402190923
21195,YDR483W YDR081C,0.0,NA,0.10366424173116684,1451,5469,20091,1105,0.7661829563238014,0.2096820809248555,0.5676838810641628,0.21396713615023474,0.7860328638497652
21196,YER169W YJR098C,0.0,NA,0.10370136797428131,1451,5468,20092,1105,0.7662185232607768,0.20971238618297441,0.5676838810641628,0.2139280125195618,0.7860719874804382
21197,YBL101W-B YER016W,0.0,NA,0.10374855995178223,1451,5467,20093,1105,0.7662540901977521,0.20974270020237062,0.5676838810641628,0.21388888888888888,0.7861111111111111
21198,YPL028W YLR316C,0.0,NA,0.10379806905984879,1451,5466,20094,1105,0.7662896571347275,0.209773022986844,0.5676838810641628,0.21384976525821597,0.786150234741784
21199,YNR074C YOR234C,0.0,NA,0.10381056368350983,1451,5465,20095,1105,0.7663252240717029,0.20980335454019663,0.5676838810641628,0.21381064162754304,0.786189358372457
21200,YNL194C YML033W,0.0,NA,0.10381296277046204,1451,5464,20096,1105,0.7663607910086784,0.20983369486623282,0.5676838810641628,0.2137715179968701,0.7862284820031299
21201,YIL011W YDR520C,0.0,NA,0.10381852090358734,1451,5463,20097,1105,0.7663963579456538,0.20986404396875905,0.5676838810641628,0.21373239436619718,0.7862676056338028
21202,YKL193C YHR157W,0.0,NA,0.10384952276945114,1451,5462,20098,1105,0.7664319248826291,0.20989440185158398,0.5676838810641628,0.21369327073552424,0.7863067292644758
21203,YKL062W YOR088W,0.0,NA,0.1038665771484375,1451,5461,20099,1105,0.7664674918196045,0.20992476851851852,0.5676838810641628,0.21365414710485134,0.7863458528951487
21204,YLR253W YJR144W,1.0,NA,0.1039016917347908,1450,5461,20099,1106,0.7664319248826291,0.20981044711329763,0.5672926447574335,0.21365414710485134,0.7863458528951487
21205,YGL040C YCR069W,0.0,NA,0.10393859446048737,1450,5460,20100,1106,0.7664674918196045,0.2098408104196816,0.5672926447574335,0.2136150234741784,0.7863849765258216
21206,YJL054W YIL098C,1.0,NA,0.10394205898046494,1449,5460,20100,1107,0.7664319248826291,0.20972644376899696,0.5669014084507042,0.2136150234741784,0.7863849765258216
21207,YOL084W YGR023W,0.0,NA,0.10399965196847916,1449,5459,20101,1107,0.7664674918196045,0.2097568037058483,0.5669014084507042,0.21357589984350547,0.7864241001564946
21208,YDR071C YLL054C,0.0,NA,0.10401442646980286,1449,5458,20102,1107,0.7665030587565799,0.20978717243376285,0.5669014084507042,0.21353677621283254,0.7864632237871675
21209,YIL173W YBR119W,0.0,NA,0.10410929471254349,1449,5457,20103,1107,0.7665386256935552,0.20981754995655952,0.5669014084507042,0.21349765258215964,0.7865023474178404
21210,YHR108W YLR455W,0.0,NA,0.1041690856218338,1449,5456,20104,1107,0.7665741926305306,0.20984793627805937,0.5669014084507042,0.2134585289514867,0.7865414710485134
21211,YLR187W YNR049C,0.0,NA,0.10435741394758224,1449,5455,20105,1107,0.7666097595675061,0.20987833140208575,0.5669014084507042,0.21341940532081377,0.7865805946791862
21212,YGL046W YJR160C,0.0,NA,0.1043669804930687,1449,5454,20106,1107,0.7666453265044815,0.20990873533246415,0.5669014084507042,0.21338028169014084,0.7866197183098591
21213,YER006W YOR116C,0.0,NA,0.10443505644798279,1449,5453,20107,1107,0.7666808934414568,0.2099391480730223,0.5669014084507042,0.2133411580594679,0.786658841940532
21214,YIL076W YER023W,0.0,NA,0.10446416586637497,1449,5452,20108,1107,0.7667164603784322,0.2099695696275902,0.5669014084507042,0.213302034428795,0.786697965571205
21215,YAL062W YBR200W,0.0,NA,0.10447593778371811,1449,5451,20109,1107,0.7667520273154076,0.21,0.5669014084507042,0.21326291079812207,0.7867370892018779
21216,YNL135C YHR106W,0.0,NA,0.10448138415813446,1449,5450,20110,1107,0.766787594252383,0.2100304391940861,0.5669014084507042,0.21322378716744914,0.7867762128325508
21217,YBR098W YNR019W,0.0,NA,0.10451027005910873,1449,5449,20111,1107,0.7668231611893583,0.21006088721368513,0.5669014084507042,0.2131846635367762,0.7868153364632238
21218,YMR158W YOR323C,0.0,NA,0.10453668981790543,1449,5448,20112,1107,0.7668587281263337,0.21009134406263594,0.5669014084507042,0.2131455399061033,0.7868544600938967
21219,YBL101W-B YNL227C,0.0,NA,0.10453702509403229,1449,5447,20113,1107,0.7668942950633092,0.2101218097447796,0.5669014084507042,0.21310641627543037,0.7868935837245696
21220,YPL083C YJL107C,0.0,NA,0.10456229746341705,1449,5446,20114,1107,0.7669298620002846,0.2101522842639594,0.5669014084507042,0.21306729264475743,0.7869327073552426
21221,YCL017C YJL006C,0.0,NA,0.10456262528896332,1449,5445,20115,1107,0.7669654289372599,0.21018276762402088,0.5669014084507042,0.2130281690140845,0.7869718309859155
21222,YBR208C YDL206W,0.0,NA,0.10471004992723465,1449,5444,20116,1107,0.7670009958742353,0.21021325982881184,0.5669014084507042,0.21298904538341157,0.7870109546165884
21223,YFL046W YPR083W,1.0,NA,0.10476028919219971,1448,5444,20116,1108,0.7669654289372599,0.21009866511897854,0.5665101721439749,0.21298904538341157,0.7870109546165884
21224,YIL064W YCR037C,0.0,NA,0.10479889065027237,1448,5443,20117,1108,0.7670009958742353,0.210129153968945,0.5665101721439749,0.21294992175273866,0.7870500782472614
21225,YDR189W YDL134C-A,0.0,NA,0.10480937361717224,1448,5442,20118,1108,0.7670365628112107,0.21015965166908562,0.5665101721439749,0.21291079812206573,0.7870892018779343
21226,YER119C YBR072W,0.0,NA,0.10481227189302444,1448,5441,20119,1108,0.7670721297481861,0.21019015822325446,0.5665101721439749,0.2128716744913928,0.7871283255086072
21227,YDR028C YDR288W,0.0,NA,0.10489358752965927,1448,5440,20120,1108,0.7671076966851614,0.21022067363530778,0.5665101721439749,0.21283255086071987,0.7871674491392802
21228,YBR006W YLR132C,0.0,NA,0.10491427779197693,1448,5439,20121,1108,0.7671432636221368,0.2102511979091041,0.5665101721439749,0.21279342723004696,0.7872065727699531
21229,YIL143C YOR086C,0.0,NA,0.10491791367530823,1448,5438,20122,1108,0.7671788305591123,0.2102817310485042,0.5665101721439749,0.21275430359937403,0.787245696400626
21230,YKL155C YDR541C,0.0,NA,0.10493095964193344,1448,5437,20123,1108,0.7672143974960877,0.2103122730573711,0.5665101721439749,0.2127151799687011,0.787284820031299
