,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
22147,YBR058C-A YJL125C,0.0,NA,0.21117113530635834,1397,4571,20989,1159,0.7962014511310286,0.23408176943699732,0.5465571205007824,0.1788341158059468,0.8211658841940532
22148,YOR110W YKL018W,0.0,NA,0.21119478344917297,1397,4570,20990,1159,0.796237018068004,0.23412099882688117,0.5465571205007824,0.17879499217527386,0.8212050078247262
22149,YPL112C YCR023C,0.0,NA,0.2112344354391098,1397,4569,20991,1159,0.7962725850049793,0.2341602413677506,0.5465571205007824,0.17875586854460093,0.8212441314553991
22150,YML127W YKL097W-A,0.0,NA,0.21134155988693237,1397,4568,20992,1159,0.7963081519419548,0.23419949706621962,0.5465571205007824,0.178716744913928,0.821283255086072
22151,YOR294W YHR084W,0.0,NA,0.2113722711801529,1397,4567,20993,1159,0.7963437188789302,0.23423876592890677,0.5465571205007824,0.1786776212832551,0.821322378716745
22152,YKL096W-A YPR109W,0.0,NA,0.21144142746925354,1397,4566,20994,1159,0.7963792858159056,0.234278047962435,0.5465571205007824,0.17863849765258216,0.8213615023474179
22153,YOR222W YPL236C,0.0,NA,0.21145910024642944,1397,4565,20995,1159,0.7964148527528809,0.23431734317343172,0.5465571205007824,0.17859937402190923,0.8214006259780907
22154,YBR193C YKL150W,0.0,NA,0.21158482134342194,1397,4564,20996,1159,0.7964504196898563,0.23435665156852878,0.5465571205007824,0.1785602503912363,0.8214397496087636
22155,YGL204C YMR236W,0.0,NA,0.2115865796804428,1397,4563,20997,1159,0.7964859866268317,0.23439597315436242,0.5465571205007824,0.1785211267605634,0.8214788732394366
22156,YPL132W YKL171W,0.0,NA,0.21159794926643372,1397,4562,20998,1159,0.796521553563807,0.23443530793757342,0.5465571205007824,0.17848200312989046,0.8215179968701095
22157,YLL017W YJR098C,0.0,NA,0.21173077821731567,1397,4561,20999,1159,0.7965571205007824,0.23447465592480699,0.5465571205007824,0.17844287949921753,0.8215571205007824
22158,YML028W YKL065C,0.0,NA,0.21176046133041382,1397,4560,21000,1159,0.7965926874377579,0.23451401712271278,0.5465571205007824,0.1784037558685446,0.8215962441314554
22159,YGL040C YPL249C,0.0,NA,0.2117621749639511,1397,4559,21001,1159,0.7966282543747333,0.23455339153794494,0.5465571205007824,0.17836463223787166,0.8216353677621283
22160,YEL047C YML048W,0.0,NA,0.21178212761878967,1397,4558,21002,1159,0.7966638213117087,0.23459277917716204,0.5465571205007824,0.17832550860719876,0.8216744913928012
22161,YDR288W YJR155W,0.0,NA,0.21179203689098358,1397,4557,21003,1159,0.796699388248684,0.2346321800470272,0.5465571205007824,0.17828638497652582,0.8217136150234742
22162,YMR208W YKR067W,0.0,NA,0.2117961347103119,1397,4556,21004,1159,0.7967349551856594,0.23467159415420796,0.5465571205007824,0.1782472613458529,0.8217527386541471
22163,YMR306W YPR071W,0.0,NA,0.21180880069732666,1397,4555,21005,1159,0.7967705221226348,0.23471102150537634,0.5465571205007824,0.17820813771517996,0.82179186228482
22164,YDR253C YKR067W,0.0,NA,0.21183966100215912,1397,4554,21006,1159,0.7968060890596101,0.23475046210720887,0.5465571205007824,0.17816901408450705,0.821830985915493
22165,YLR095C YLR132C,0.0,NA,0.21191029250621796,1397,4553,21007,1159,0.7968416559965856,0.23478991596638654,0.5465571205007824,0.17812989045383412,0.8218701095461659
22166,YHR142W YBL025W,0.0,NA,0.21198588609695435,1397,4552,21008,1159,0.796877222933561,0.2348293830895949,0.5465571205007824,0.1780907668231612,0.8219092331768388
22167,YJR031C YPR063C,0.0,NA,0.2120157778263092,1397,4551,21009,1159,0.7969127898705364,0.23486886348352387,0.5465571205007824,0.17805164319248826,0.8219483568075118
22168,YJL095W YDR003W,0.0,NA,0.21204592287540436,1397,4550,21010,1159,0.7969483568075117,0.234908357154868,0.5465571205007824,0.17801251956181532,0.8219874804381847
22169,YPR109W YML048W,0.0,NA,0.21222493052482605,1397,4549,21011,1159,0.7969839237444871,0.23494786411032628,0.5465571205007824,0.17797339593114242,0.8220266040688576
22170,YMR024W YKL112W,0.0,NA,0.21236427128314972,1397,4548,21012,1159,0.7970194906814625,0.23498738435660219,0.5465571205007824,0.1779342723004695,0.8220657276995306
22171,YDL231C YLL038C,0.0,NA,0.21237072348594666,1397,4547,21013,1159,0.7970550576184379,0.23502691790040378,0.5465571205007824,0.17789514866979655,0.8221048513302034
22172,YDR367W YKL014C,0.0,NA,0.21239827573299408,1397,4546,21014,1159,0.7970906245554132,0.23506646474844356,0.5465571205007824,0.17785602503912362,0.8221439749608763
22173,YGL179C YHR214C-B,0.0,NA,0.21242716908454895,1397,4545,21015,1159,0.7971261914923887,0.23510602490743857,0.5465571205007824,0.17781690140845072,0.8221830985915493
22174,YIL091C YOL100W,0.0,NA,0.21254411339759827,1397,4544,21016,1159,0.7971617584293641,0.23514559838411042,0.5465571205007824,0.17777777777777778,0.8222222222222222
22175,YDR086C YMR225C,0.0,NA,0.21265649795532227,1397,4543,21017,1159,0.7971973253663395,0.2351851851851852,0.5465571205007824,0.17773865414710485,0.8222613458528951
22176,YDL134C-A YLR095C,0.0,NA,0.21269947290420532,1397,4542,21018,1159,0.7972328923033148,0.2352247853173935,0.5465571205007824,0.17769953051643192,0.822300469483568
22177,YJR160C YOR088W,0.0,NA,0.21270278096199036,1397,4541,21019,1159,0.7972684592402902,0.23526439878747052,0.5465571205007824,0.177660406885759,0.822339593114241
22178,YGR253C YKL062W,0.0,NA,0.21275585889816284,1397,4540,21020,1159,0.7973040261772656,0.23530402560215596,0.5465571205007824,0.17762128325508608,0.8223787167449139
22179,YHR140W YHL032C,0.0,NA,0.21276302635669708,1397,4539,21021,1159,0.797339593114241,0.23534366576819407,0.5465571205007824,0.17758215962441315,0.8224178403755869
22180,YBR006W YNL176C,0.0,NA,0.21287710964679718,1397,4538,21022,1159,0.7973751600512163,0.2353833192923336,0.5465571205007824,0.17754303599374022,0.8224569640062598
22181,YMR215W YDL114W,0.0,NA,0.21289876103401184,1397,4537,21023,1159,0.7974107269881918,0.23542298618132795,0.5465571205007824,0.17750391236306728,0.8224960876369327
22182,YJR082C YKL048C,0.0,NA,0.21299827098846436,1397,4536,21024,1159,0.7974462939251672,0.23546266644193495,0.5465571205007824,0.17746478873239438,0.8225352112676056
22183,YMR204C YJL095W,0.0,NA,0.21300731599330902,1397,4535,21025,1159,0.7974818608621426,0.23550236008091707,0.5465571205007824,0.17742566510172145,0.8225743348982786
22184,YKL171W YMR238W,0.0,NA,0.21302442252635956,1397,4534,21026,1159,0.7975174277991179,0.2355420671050413,0.5465571205007824,0.17738654147104851,0.8226134585289515
22185,YHR212W-A YDR017C,0.0,NA,0.21302804350852966,1397,4533,21027,1159,0.7975529947360933,0.23558178752107925,0.5465571205007824,0.17734741784037558,0.8226525821596244
22186,YLR133W YDR504C,0.0,NA,0.21311834454536438,1397,4532,21028,1159,0.7975885616730687,0.23562152133580705,0.5465571205007824,0.17730829420970265,0.8226917057902974
22187,YLR382C YPL210C,0.0,NA,0.2132190763950348,1397,4531,21029,1159,0.7976241286100441,0.2356612685560054,0.5465571205007824,0.17726917057902974,0.8227308294209703
22188,YPR013C YPL048W,0.0,NA,0.21323680877685547,1397,4530,21030,1159,0.7976596955470195,0.2357010291884596,0.5465571205007824,0.1772300469483568,0.8227699530516432
22189,YBR126C YNL147W,0.0,NA,0.21325190365314484,1397,4529,21031,1159,0.7976952624839949,0.2357408032399595,0.5465571205007824,0.17719092331768388,0.8228090766823161
22190,YMR286W YKL175W,0.0,NA,0.21326696872711182,1397,4528,21032,1159,0.7977308294209703,0.23578059071729957,0.5465571205007824,0.17715179968701095,0.822848200312989
22191,YEL019C YOR250C,0.0,NA,0.21334411203861237,1397,4527,21033,1159,0.7977663963579457,0.23582039162727886,0.5465571205007824,0.17711267605633804,0.8228873239436619
22192,YPR159W YCL014W,0.0,NA,0.2133585512638092,1397,4526,21034,1159,0.797801963294921,0.235860205976701,0.5465571205007824,0.1770735524256651,0.8229264475743349
22193,YDR367W YER063W,0.0,NA,0.21342717111110687,1397,4525,21035,1159,0.7978375302318964,0.2359000337723742,0.5465571205007824,0.17703442879499218,0.8229655712050078
22194,YIL177C YOR006C,0.0,NA,0.21344967186450958,1397,4524,21036,1159,0.7978730971688718,0.2359398750211113,0.5465571205007824,0.17699530516431924,0.8230046948356807
22195,YER100W YJR060W,0.0,NA,0.21350522339344025,1397,4523,21037,1159,0.7979086641058472,0.23597972972972972,0.5465571205007824,0.1769561815336463,0.8230438184663537
22196,YJR134C YNL231C,0.0,NA,0.21356022357940674,1397,4522,21038,1159,0.7979442310428226,0.23601959790505153,0.5465571205007824,0.1769170579029734,0.8230829420970266
22197,YNL106C YPL249C,0.0,NA,0.21365736424922943,1397,4521,21039,1159,0.797979797979798,0.23605947955390336,0.5465571205007824,0.17687793427230047,0.8231220657276995
22198,YKR084C YER067W,0.0,NA,0.21373465657234192,1397,4520,21040,1159,0.7980153649167734,0.23609937468311645,0.5465571205007824,0.17683881064162754,0.8231611893583725
22199,YMR159C YML104C,1.0,NA,0.2137678563594818,1396,4520,21040,1160,0.797979797979798,0.23597025016903314,0.5461658841940532,0.17683881064162754,0.8231611893583725
22200,YBL078C YNR032W,1.0,NA,0.21379557251930237,1395,4520,21040,1161,0.7979442310428226,0.23584108199492815,0.545774647887324,0.17683881064162754,0.8231611893583725
22201,YOL030W YGR204W,0.0,NA,0.21382997930049896,1395,4519,21041,1161,0.797979797979798,0.23588096043287116,0.545774647887324,0.1767996870109546,0.8232003129890454
22202,YAL043C YPL028W,0.0,NA,0.21398383378982544,1395,4518,21042,1161,0.7980153649167734,0.2359208523592085,0.545774647887324,0.17676056338028168,0.8232394366197183
22203,YOR223W YJR112W-A,0.0,NA,0.21400710940361023,1395,4517,21043,1161,0.7980509318537488,0.23596075778078485,0.545774647887324,0.17672143974960877,0.8232785602503913
22204,YDR354W YMR221C,0.0,NA,0.21402475237846375,1395,4516,21044,1161,0.7980864987907241,0.23600067670444932,0.545774647887324,0.17668231611893584,0.8233176838810642
22205,YLR213C YPR003C,0.0,NA,0.21403227746486664,1395,4515,21045,1161,0.7981220657276995,0.23604060913705585,0.545774647887324,0.1766431924882629,0.8233568075117371
22206,YLR443W YPL083C,0.0,NA,0.21407011151313782,1395,4514,21046,1161,0.7981576326646749,0.23608055508546286,0.545774647887324,0.17660406885758997,0.82339593114241
22207,YML034W YBR202W,0.0,NA,0.21409502625465393,1395,4513,21047,1161,0.7981931996016504,0.23612051455653352,0.545774647887324,0.17656494522691707,0.823435054773083
22208,YCR044C YBL066C,0.0,NA,0.21433080732822418,1395,4512,21048,1161,0.7982287665386257,0.2361604875571356,0.545774647887324,0.17652582159624414,0.8234741784037559
22209,YLR225C YDL211C,0.0,NA,0.21433697640895844,1395,4511,21049,1161,0.7982643334756011,0.23620047409414155,0.545774647887324,0.1764866979655712,0.8235133020344287
22210,YIR022W YGL095C,0.0,NA,0.2143675833940506,1395,4510,21050,1161,0.7982999004125765,0.23624047417442845,0.545774647887324,0.17644757433489827,0.8235524256651017
22211,YCR076C YPL236C,0.0,NA,0.21438458561897278,1395,4509,21051,1161,0.7983354673495519,0.23628048780487804,0.545774647887324,0.17640845070422534,0.8235915492957746
22212,YIL118W YHR161C,0.0,NA,0.21451793611049652,1395,4508,21052,1161,0.7983710342865272,0.23632051499237675,0.545774647887324,0.17636932707355243,0.8236306729264475
22213,YLR095C YJR112W,0.0,NA,0.21468690037727356,1395,4507,21053,1161,0.7984066012235026,0.23636055574381565,0.545774647887324,0.1763302034428795,0.8236697965571205
22214,YDL139C YDR513W,0.0,NA,0.21471497416496277,1395,4506,21054,1161,0.798442168160478,0.2364006100660905,0.545774647887324,0.17629107981220657,0.8237089201877934
22215,YHL004W YBR301W,0.0,NA,0.21490828692913055,1395,4505,21055,1161,0.7984777350974535,0.2364406779661017,0.545774647887324,0.17625195618153364,0.8237480438184663
22216,YNL130C YMR008C,0.0,NA,0.214943528175354,1395,4504,21056,1161,0.7985133020344288,0.23648075945075436,0.545774647887324,0.17621283255086073,0.8237871674491393
22217,YNL055C YLR423C,1.0,NA,0.21498945355415344,1394,4504,21056,1162,0.7984777350974535,0.23635130552729738,0.5453834115805947,0.17621283255086073,0.8237871674491393
22218,YDR520C YER075C,0.0,NA,0.21508125960826874,1394,4503,21057,1162,0.7985133020344288,0.23639138545022892,0.5453834115805947,0.1761737089201878,0.8238262910798122
22219,YGR251W YPR144C,0.0,NA,0.21510431170463562,1394,4502,21058,1162,0.7985488689714042,0.2364314789687924,0.5453834115805947,0.17613458528951487,0.8238654147104851
22220,YPR081C YKL171W,0.0,NA,0.21514183282852173,1394,4501,21059,1162,0.7985844359083796,0.2364715860899067,0.5453834115805947,0.17609546165884193,0.8239045383411581
22221,YMR059W YJR112W-A,0.0,NA,0.21524637937545776,1394,4500,21060,1162,0.798620002845355,0.2365117068204954,0.5453834115805947,0.176056338028169,0.823943661971831
22222,YMR134W YML129C,1.0,NA,0.21534588932991028,1393,4500,21060,1163,0.7985844359083796,0.23638214831155607,0.5449921752738655,0.176056338028169,0.823943661971831
22223,YER033C YER013W,0.0,NA,0.21551381051540375,1393,4499,21061,1163,0.798620002845355,0.2364222674813306,0.5449921752738655,0.1760172143974961,0.8239827856025039
22224,YJR112W-A YMR195W,0.0,NA,0.21554872393608093,1393,4498,21062,1163,0.7986555697823303,0.23646240027160076,0.5449921752738655,0.17597809076682316,0.8240219092331769
22225,YDL114W YNL101W,0.0,NA,0.21563762426376343,1393,4497,21063,1163,0.7986911367193057,0.2365025466893039,0.5449921752738655,0.17593896713615023,0.8240610328638498
22226,YPL115C YDL215C,0.0,NA,0.21574144065380096,1393,4496,21064,1163,0.7987267036562811,0.23654270674138222,0.5449921752738655,0.1758998435054773,0.8241001564945227
22227,YER162C YKR009C,0.0,NA,0.21576543152332306,1393,4495,21065,1163,0.7987622705932566,0.23658288043478262,0.5449921752738655,0.1758607198748044,0.8241392801251957
22228,YMR280C YLR026C,0.0,NA,0.21581870317459106,1393,4494,21066,1163,0.7987978375302319,0.23662306777645659,0.5449921752738655,0.17582159624413146,0.8241784037558686
22229,YMR136W YGL204C,0.0,NA,0.21584220230579376,1393,4493,21067,1163,0.7988334044672073,0.23666326877336052,0.5449921752738655,0.17578247261345853,0.8242175273865415
22230,YHR165C YIL039W,0.0,NA,0.21603064239025116,1393,4492,21068,1163,0.7988689714041827,0.2367034834324554,0.5449921752738655,0.1757433489827856,0.8242566510172143
22231,YGR233C YGL046W,0.0,NA,0.2161882221698761,1393,4491,21069,1163,0.798904538341158,0.236743711760707,0.5449921752738655,0.17570422535211266,0.8242957746478873
22232,YLR345W YLR105C,0.0,NA,0.2162284255027771,1393,4490,21070,1163,0.7989401052781334,0.23678395376508585,0.5449921752738655,0.17566510172143976,0.8243348982785602
22233,YER169W YGR006W,0.0,NA,0.21622918546199799,1393,4489,21071,1163,0.7989756722151088,0.23682420945256716,0.5449921752738655,0.17562597809076683,0.8243740219092331
22234,YDL206W YGR002C,0.0,NA,0.21638227999210358,1393,4488,21072,1163,0.7990112391520843,0.23686447883013093,0.5449921752738655,0.1755868544600939,0.8244131455399061
22235,YPR089W YBR098W,0.0,NA,0.21642369031906128,1393,4487,21073,1163,0.7990468060890596,0.2369047619047619,0.5449921752738655,0.17554773082942096,0.824452269170579
22236,YIL082W-A YLR105C,0.0,NA,0.21645194292068481,1393,4486,21074,1163,0.799082373026035,0.23694505868344956,0.5449921752738655,0.17550860719874806,0.8244913928012519
22237,YOR223W YPL103C,0.0,NA,0.2164759337902069,1393,4485,21075,1163,0.7991179399630104,0.23698536917318816,0.5449921752738655,0.17546948356807512,0.8245305164319249
22238,YLR017W YKL175W,0.0,NA,0.2165984809398651,1393,4484,21076,1163,0.7991535068999858,0.23702569338097668,0.5449921752738655,0.1754303599374022,0.8245696400625978
22239,YGL095C YCR037C,0.0,NA,0.2166314572095871,1393,4483,21077,1163,0.7991890738369611,0.23706603131381893,0.5449921752738655,0.17539123630672926,0.8246087636932707
22240,YGR238C YLR411W,0.0,NA,0.21663987636566162,1393,4482,21078,1163,0.7992246407739365,0.2371063829787234,0.5449921752738655,0.17535211267605633,0.8246478873239437
22241,YFR006W YOR382W,0.0,NA,0.21664977073669434,1393,4481,21079,1163,0.7992602077109119,0.23714674838270344,0.5449921752738655,0.17531298904538342,0.8246870109546166
22242,YGR251W YPR179C,0.0,NA,0.2167373150587082,1393,4480,21080,1163,0.7992957746478874,0.23718712753277713,0.5449921752738655,0.1752738654147105,0.8247261345852895
22243,YPL231W YGL046W,0.0,NA,0.2167506217956543,1393,4479,21081,1163,0.7993313415848627,0.23722752043596732,0.5449921752738655,0.17523474178403756,0.8247652582159625
22244,YGL100W YOR151C,0.0,NA,0.21676677465438843,1393,4478,21082,1163,0.7993669085218381,0.23726792709930164,0.5449921752738655,0.17519561815336462,0.8248043818466354
22245,YNL066W YPR116W,1.0,NA,0.21680279076099396,1392,4478,21082,1164,0.7993313415848627,0.23713798977853492,0.5446009389671361,0.17519561815336462,0.8248043818466354
22246,YAL062W YGR002C,0.0,NA,0.21684685349464417,1392,4477,21083,1164,0.7993669085218381,0.23717839495655138,0.5446009389671361,0.17515649452269172,0.8248435054773083
22247,YER164W YOR354C,0.0,NA,0.21688373386859894,1392,4476,21084,1164,0.7994024754588135,0.23721881390593047,0.5446009389671361,0.1751173708920188,0.8248826291079813
22248,YER162C YHR106W,0.0,NA,0.21688809990882874,1392,4475,21085,1164,0.7994380423957889,0.237259246633714,0.5446009389671361,0.17507824726134585,0.8249217527386542
22249,YPR171W YLR132C,0.0,NA,0.21695441007614136,1392,4474,21086,1164,0.7994736093327642,0.23729969314694851,0.5446009389671361,0.17503912363067292,0.824960876369327
22250,YHR108W YIL047C,0.0,NA,0.21697446703910828,1392,4473,21087,1164,0.7995091762697396,0.23734015345268542,0.5446009389671361,0.175,0.825
22251,YML032C YJR100C,1.0,NA,0.21703878045082092,1391,4473,21087,1165,0.7994736093327642,0.2372100954979536,0.5442097026604069,0.175,0.825
22252,YNR016C YCR034W,0.0,NA,0.21728843450546265,1391,4472,21088,1165,0.7995091762697396,0.23725055432372505,0.5442097026604069,0.17496087636932708,0.8250391236306729
22253,YNL274C YDL046W,0.0,NA,0.2173667699098587,1391,4471,21089,1165,0.7995447432067151,0.23729102695325827,0.5442097026604069,0.17492175273865415,0.8250782472613458
22254,YBR016W YER176W,0.0,NA,0.2175379991531372,1391,4470,21090,1165,0.7995803101436905,0.23733151339361883,0.5442097026604069,0.17488262910798122,0.8251173708920188
22255,YLL006W YER095W,1.0,NA,0.21755148470401764,1390,4470,21090,1166,0.7995447432067151,0.23720136518771331,0.5438184663536776,0.17488262910798122,0.8251173708920188
22256,YDR369C YKL112W,0.0,NA,0.2175620049238205,1390,4469,21091,1166,0.7995803101436905,0.23724185014507596,0.5438184663536776,0.1748435054773083,0.8251564945226917
22257,YCR014C YPR071W,0.0,NA,0.21759000420570374,1390,4468,21092,1166,0.7996158770806658,0.23728234892454764,0.5438184663536776,0.17480438184663538,0.8251956181533646
22258,YBL105C YJR088C,0.0,NA,0.2176240086555481,1390,4467,21093,1166,0.7996514440176412,0.23732286153320814,0.5438184663536776,0.17476525821596245,0.8252347417840376
22259,YDR219C YHR194W,1.0,NA,0.21769873797893524,1389,4467,21093,1167,0.7996158770806658,0.23719262295081966,0.5434272300469484,0.17476525821596245,0.8252347417840376
22260,YBR162W-A YDL200C,0.0,NA,0.21781106293201447,1389,4466,21094,1167,0.7996514440176412,0.23723313407344152,0.5434272300469484,0.17472613458528952,0.8252738654147105
22261,YER138C YLR446W,0.0,NA,0.21791018545627594,1389,4465,21095,1167,0.7996870109546166,0.2372736590365562,0.5434272300469484,0.17468701095461658,0.8253129890453834
22262,YGL039W YNR074C,0.0,NA,0.2180989682674408,1389,4464,21096,1167,0.799722577891592,0.23731419784725782,0.5434272300469484,0.17464788732394365,0.8253521126760563
22263,YLR019W YDR097C,0.0,NA,0.21815337240695953,1389,4463,21097,1167,0.7997581448285673,0.23735475051264526,0.5434272300469484,0.17460876369327075,0.8253912363067293
22264,YDR422C YDL199C,0.0,NA,0.21850058436393738,1389,4462,21098,1167,0.7997937117655427,0.23739531703982225,0.5434272300469484,0.17456964006259781,0.8254303599374022
22265,YDR003W YMR286W,0.0,NA,0.218553826212883,1389,4461,21099,1167,0.7998292787025182,0.23743589743589744,0.5434272300469484,0.17453051643192488,0.8254694835680751
22266,YNL073W YDL200C,0.0,NA,0.2185896337032318,1389,4460,21100,1167,0.7998648456394936,0.23747649170798427,0.5434272300469484,0.17449139280125195,0.8255086071987481
22267,YCR065W YML129C,1.0,NA,0.2186824083328247,1388,4460,21100,1168,0.7998292787025182,0.23734610123119015,0.543035993740219,0.17449139280125195,0.8255086071987481
22268,YMR258C YPL152W,0.0,NA,0.21872565150260925,1388,4459,21101,1168,0.7998648456394936,0.23738669403112708,0.543035993740219,0.17445226917057902,0.825547730829421
22269,YJL054W YBR192W,1.0,NA,0.21873275935649872,1387,4459,21101,1169,0.7998292787025182,0.23725624358535752,0.5426447574334898,0.17445226917057902,0.825547730829421
22270,YER050C YOR078W,0.0,NA,0.21874339878559113,1387,4458,21102,1169,0.7998648456394936,0.23729683490162531,0.5426447574334898,0.1744131455399061,0.8255868544600939
22271,YDL134C-A YLR448W,0.0,NA,0.2187473177909851,1387,4457,21103,1169,0.7999004125764689,0.23733744010951402,0.5426447574334898,0.17437402190923318,0.8256259780907669
22272,YJR112W-A YPL078C,0.0,NA,0.21885772049427032,1387,4456,21104,1169,0.7999359795134443,0.2373780592161561,0.5426447574334898,0.17433489827856025,0.8256651017214397
22273,YGL236C YDR392W,0.0,NA,0.21890294551849365,1387,4455,21105,1169,0.7999715464504197,0.2374186922286888,0.5426447574334898,0.1742957746478873,0.8257042253521126
22274,YML129C YFR021W,1.0,NA,0.21923504769802094,1386,4455,21105,1170,0.7999359795134443,0.23728813559322035,0.5422535211267606,0.1742957746478873,0.8257042253521126
22275,YBR268W YPR196W,0.0,NA,0.21935176849365234,1386,4454,21106,1170,0.7999715464504197,0.23732876712328768,0.5422535211267606,0.1742566510172144,0.8257433489827856
22276,YPL204W YMR162C,0.0,NA,0.21939942240715027,1386,4453,21107,1170,0.800007113387395,0.23736941257064567,0.5422535211267606,0.17421752738654148,0.8257824726134585
22277,YHR084W YNL039W,0.0,NA,0.2195085734128952,1386,4452,21108,1170,0.8000426803243704,0.23741007194244604,0.5422535211267606,0.17417840375586854,0.8258215962441314
22278,YOL004W YPR179C,0.0,NA,0.21971647441387177,1386,4451,21109,1170,0.8000782472613458,0.23745074524584547,0.5422535211267606,0.1741392801251956,0.8258607198748044
22279,YML027W YML008C,0.0,NA,0.2197767049074173,1386,4450,21110,1170,0.8001138141983213,0.23749143248800547,0.5422535211267606,0.17410015649452268,0.8258998435054773
22280,YPL115C YFR006W,0.0,NA,0.21987976133823395,1386,4449,21111,1170,0.8001493811352967,0.23753213367609255,0.5422535211267606,0.17406103286384977,0.8259389671361502
22281,YIL118W YJL110C,0.0,NA,0.21993449330329895,1386,4448,21112,1170,0.800184948072272,0.23757284881727803,0.5422535211267606,0.17402190923317684,0.8259780907668232
22282,YGR082W YJR100C,1.0,NA,0.21994547545909882,1385,4448,21112,1171,0.8001493811352967,0.2374421395508315,0.5418622848200313,0.17402190923317684,0.8259780907668232
22283,YOR209C YMR238W,0.0,NA,0.22006718814373016,1385,4447,21113,1171,0.800184948072272,0.23748285322359397,0.5418622848200313,0.1739827856025039,0.8260172143974961
22284,YKL014C YML031W,0.0,NA,0.22015631198883057,1385,4446,21114,1171,0.8002205150092474,0.2375235808609158,0.5418622848200313,0.17394366197183098,0.826056338028169
22285,YDR416W YDR288W,0.0,NA,0.2202613353729248,1385,4445,21115,1171,0.8002560819462228,0.23756432246998285,0.5418622848200313,0.17390453834115807,0.826095461658842
22286,YGR223C YJR100C,1.0,NA,0.2205537110567093,1384,4445,21115,1172,0.8002205150092474,0.23743352204494766,0.5414710485133021,0.17390453834115807,0.826095461658842
22287,YDR326C YJL110C,0.0,NA,0.2206083983182907,1384,4444,21116,1172,0.8002560819462228,0.23747426218256693,0.5414710485133021,0.17386541471048514,0.8261345852895149
22288,YJL106W YJR098C,0.0,NA,0.22074368596076965,1384,4443,21117,1172,0.8002916488831981,0.23751501630341515,0.5414710485133021,0.1738262910798122,0.8261737089201878
22289,YMR134W YJL143W,1.0,NA,0.22075752913951874,1383,4443,21117,1173,0.8002560819462228,0.23738414006179195,0.5410798122065728,0.1738262910798122,0.8261737089201878
22290,YDR158W YGR125W,0.0,NA,0.22083303332328796,1383,4442,21118,1173,0.8002916488831981,0.23742489270386266,0.5410798122065728,0.17378716744913927,0.8262128325508608
22291,YLR225C YGL040C,0.0,NA,0.22096608579158783,1383,4441,21119,1173,0.8003272158201735,0.23746565934065933,0.5410798122065728,0.17374804381846634,0.8262519561815337
22292,YIL130W YOR214C,0.0,NA,0.22096893191337585,1383,4440,21120,1173,0.800362782757149,0.23750643997939205,0.5410798122065728,0.17370892018779344,0.8262910798122066
22293,YML123C YNL231C,0.0,NA,0.22125357389450073,1383,4439,21121,1173,0.8003983496941244,0.23754723462727584,0.5410798122065728,0.1736697965571205,0.8263302034428796
22294,YGR102C YJR021C,0.0,NA,0.22129881381988525,1383,4438,21122,1173,0.8004339166310998,0.23758804329153066,0.5410798122065728,0.17363067292644757,0.8263693270735524
22295,YBR185C YHR120W,1.0,NA,0.2213047295808792,1382,4438,21122,1174,0.8003983496941244,0.2374570446735395,0.5406885758998435,0.17363067292644757,0.8263693270735524
22296,YPL281C YGL046W,0.0,NA,0.22140486538410187,1382,4437,21123,1174,0.8004339166310998,0.23749785186458156,0.5406885758998435,0.17359154929577464,0.8264084507042253
22297,YJL014W YOR250C,0.0,NA,0.22168920934200287,1382,4436,21124,1174,0.8004694835680751,0.23753867308353385,0.5406885758998435,0.17355242566510173,0.8264475743348982
22298,YIL076W YNR061C,0.0,NA,0.22173088788986206,1382,4435,21125,1174,0.8005050505050505,0.23757950833763108,0.5406885758998435,0.1735133020344288,0.8264866979655712
22299,YKR084C YMR270C,0.0,NA,0.22173355519771576,1382,4434,21126,1174,0.8005406174420259,0.2376203576341128,0.5406885758998435,0.17347417840375587,0.8265258215962441
22300,YDR520C YGL045W,0.0,NA,0.22175827622413635,1382,4433,21127,1174,0.8005761843790012,0.23766122098022355,0.5406885758998435,0.17343505477308294,0.826564945226917
22301,YNR040W YGR082W,1.0,NA,0.2218163162469864,1381,4433,21127,1175,0.8005406174420259,0.23753009975920192,0.5402973395931142,0.17343505477308294,0.826564945226917
22302,YLR309C YGR230W,0.0,NA,0.22217532992362976,1381,4432,21128,1175,0.8005761843790012,0.23757096163770858,0.5402973395931142,0.17339593114241,0.82660406885759
22303,YDR285W YGR056W,0.0,NA,0.22222039103507996,1381,4431,21129,1175,0.8006117513159766,0.23761183757742602,0.5402973395931142,0.1733568075117371,0.8266431924882629
22304,YDR501W YIL093C,0.0,NA,0.22234348952770233,1381,4430,21130,1175,0.8006473182529521,0.23765272758561348,0.5402973395931142,0.17331768388106417,0.8266823161189358
22305,YBR227C YPR020W,1.0,NA,0.2223508656024933,1380,4430,21130,1176,0.8006117513159766,0.23752151462994836,0.539906103286385,0.17331768388106417,0.8266823161189358
22306,YLR443W YDL165W,0.0,NA,0.2224428504705429,1380,4429,21131,1176,0.8006473182529521,0.23756240316749871,0.539906103286385,0.17327856025039123,0.8267214397496088
22307,YER087W YPL055C,0.0,NA,0.22244727611541748,1380,4428,21132,1176,0.8006828851899275,0.23760330578512398,0.539906103286385,0.1732394366197183,0.8267605633802817
