,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YCL027W YBL039C,0.0,NA,4.3875809652149655e-09,2628,26110,170,0,0.09678981596789817,0.09144686477834227,1.0,0.993531202435312,0.006468797564687975
170,YKR061W YIL101C,0.0,NA,4.6313992640989454e-09,2628,26109,171,0,0.09682440846824408,0.09145004697776386,1.0,0.9934931506849315,0.006506849315068493
171,YGR166W YKL217W,0.0,NA,4.661238062197981e-09,2628,26108,172,0,0.09685900096859001,0.0914532293986637,1.0,0.993455098934551,0.0065449010654490105
172,YFL048C YPL093W,0.0,NA,4.8508974614946965e-09,2628,26107,173,0,0.09689359346893593,0.0914564120410649,1.0,0.9934170471841705,0.0065829528158295285
173,YLL021W YLR385C,0.0,NA,4.920835738886353e-09,2628,26106,174,0,0.09692818596928186,0.0914595949049906,1.0,0.9933789954337899,0.006621004566210046
174,YML022W YKL198C,0.0,NA,4.976050238525431e-09,2628,26105,175,0,0.09696277846962778,0.09146277799046393,1.0,0.9933409436834094,0.006659056316590563
175,YMR309C YGR088W,0.0,NA,5.089974663974317e-09,2628,26104,176,0,0.09699737096997371,0.091465961297508,1.0,0.9933028919330289,0.006697108066971081
176,YNL065W YJR139C,0.0,NA,5.15663778344333e-09,2628,26103,177,0,0.09703196347031963,0.09146914482614597,1.0,0.9932648401826484,0.006735159817351598
177,YBR170C YGL103W,0.0,NA,5.1935340472653024e-09,2628,26102,178,0,0.09706655597066556,0.09147232857640097,1.0,0.9932267884322679,0.006773211567732116
178,YGL196W YER002W,0.0,NA,5.357995824795125e-09,2628,26101,179,0,0.09710114847101148,0.09147551254829615,1.0,0.9931887366818873,0.006811263318112633
179,YHL015W YHR034C,0.0,NA,5.416782578038237e-09,2628,26100,180,0,0.09713574097135741,0.09147869674185463,1.0,0.9931506849315068,0.00684931506849315
180,YGR044C YDR144C,0.0,NA,5.473362651997604e-09,2628,26099,181,0,0.09717033347170334,0.0914818811570996,1.0,0.9931126331811263,0.006887366818873668
181,YLR264W YHL027W,0.0,NA,5.556439308662675e-09,2628,26098,182,0,0.09720492597204926,0.09148506579405416,1.0,0.9930745814307458,0.0069254185692541855
182,YBL039C YOL044W,0.0,NA,5.702958549846926e-09,2628,26097,183,0,0.09723951847239519,0.09148825065274152,1.0,0.9930365296803653,0.0069634703196347035
183,YDR083W YLR099C,0.0,NA,5.7530948893713685e-09,2628,26096,184,0,0.0972741109727411,0.09149143573318479,1.0,0.9929984779299847,0.007001522070015221
184,YPR201W YGR155W,0.0,NA,5.95138471837231e-09,2628,26095,185,0,0.09730870347308704,0.09149462103540716,1.0,0.9929604261796042,0.007039573820395738
185,YER112W YKR057W,0.0,NA,5.966330096640604e-09,2628,26094,186,0,0.09734329597343296,0.0914978065594318,1.0,0.9929223744292237,0.007077625570776256
186,YGR245C YPL123C,0.0,NA,6.049061251900412e-09,2628,26093,187,0,0.09737788847377889,0.09150099230528184,1.0,0.9928843226788432,0.007115677321156773
187,YMR260C YMR297W,0.0,NA,6.141508190893319e-09,2628,26092,188,0,0.0974124809741248,0.0915041782729805,1.0,0.9928462709284627,0.007153729071537291
188,YOR046C YML042W,0.0,NA,6.339337943472856e-09,2628,26091,189,0,0.09744707347447074,0.09150736446255092,1.0,0.9928082191780822,0.007191780821917808
189,YML092C YDL014W,0.0,NA,6.426628118560984e-09,2628,26090,190,0,0.09748166597481665,0.0915105508740163,1.0,0.9927701674277016,0.007229832572298325
190,YER040W YDR496C,0.0,NA,6.4462701843126524e-09,2628,26089,191,0,0.09751625847516258,0.0915137375073998,1.0,0.9927321156773211,0.007267884322678843
191,YGL096W YKR094C,0.0,NA,6.5202416799081675e-09,2628,26088,192,0,0.09755085097550852,0.09151692436272461,1.0,0.9926940639269406,0.0073059360730593605
192,YCR057C YJL079C,0.0,NA,6.631567295301011e-09,2628,26087,193,0,0.09758544347585443,0.09152011144001393,1.0,0.9926560121765601,0.0073439878234398785
193,YGL065C YMR146C,0.0,NA,6.636716953778432e-09,2628,26086,194,0,0.09762003597620036,0.09152329873929094,1.0,0.9926179604261796,0.007382039573820396
194,YGL065C YGR155W,0.0,NA,6.645939354399388e-09,2628,26085,195,0,0.09765462847654628,0.09152648626057883,1.0,0.992579908675799,0.007420091324200913
195,YCR057C YJL062W,0.0,NA,6.670945129627626e-09,2628,26084,196,0,0.09768922097689221,0.0915296740039008,1.0,0.9925418569254185,0.007458143074581431
196,YPR175W YPL266W,0.0,NA,6.6897265504906045e-09,2628,26083,197,0,0.09772381347723813,0.09153286196928007,1.0,0.992503805175038,0.007496194824961948
197,YDR349C YKR057W,0.0,NA,6.75202649347284e-09,2628,26082,198,0,0.09775840597758406,0.09153605015673981,1.0,0.9924657534246575,0.007534246575342466
198,YMR177W YGR256W,0.0,NA,6.807774788342158e-09,2628,26081,199,0,0.09779299847792998,0.09153923856630325,1.0,0.992427701674277,0.007572298325722983
199,YER005W YBR034C,0.0,NA,6.868094981626882e-09,2628,26080,200,0,0.09782759097827591,0.09154242719799359,1.0,0.9923896499238964,0.0076103500761035
200,YHR190W YOL077C,0.0,NA,6.869181667923385e-09,2628,26079,201,0,0.09786218347862183,0.09154561605183405,1.0,0.992351598173516,0.007648401826484018
201,YDR516C YHR052W,0.0,NA,6.955206632852651e-09,2628,26078,202,0,0.09789677597896776,0.09154880512784784,1.0,0.9923135464231355,0.0076864535768645355
202,YDR453C YIR034C,0.0,NA,7.189770556692565e-09,2628,26077,203,0,0.09793136847931369,0.09155199442605817,1.0,0.992275494672755,0.0077245053272450535
203,YKL006W YBL009W,0.0,NA,7.225266607235881e-09,2628,26076,204,0,0.09796596097965961,0.09155518394648829,1.0,0.9922374429223745,0.007762557077625571
204,YLR197W YIR028W,0.0,NA,7.245580579962052e-09,2628,26075,205,0,0.09800055348000554,0.09155837368916141,1.0,0.992199391171994,0.007800608828006088
205,YNL075W YLR344W,0.0,NA,7.361169895858666e-09,2628,26074,206,0,0.09803514598035146,0.09156156365410076,1.0,0.9921613394216134,0.007838660578386605
206,YJL191W YDL136W,0.0,NA,7.3673223077719285e-09,2628,26073,207,0,0.09806973848069739,0.09156475384132957,1.0,0.9921232876712329,0.007876712328767124
207,YLR452C YPL237W,0.0,NA,7.400051682537878e-09,2628,26072,208,0,0.0981043309810433,0.09156794425087109,1.0,0.9920852359208524,0.007914764079147641
208,YDR400W YOL052C,0.0,NA,7.627283693523168e-09,2628,26071,209,0,0.09813892348138924,0.09157113488274853,1.0,0.9920471841704719,0.007952815829528158
209,YER101C YDR083W,0.0,NA,7.635886589696383e-09,2628,26070,210,0,0.09817351598173515,0.09157432573698515,1.0,0.9920091324200914,0.007990867579908675
210,YKR063C YBR104W,0.0,NA,7.68539010209679e-09,2628,26069,211,0,0.09820810848208109,0.09157751681360421,1.0,0.9919710806697108,0.008028919330289193
211,YOR133W YBR034C,0.0,NA,7.78668329814991e-09,2628,26068,212,0,0.098242700982427,0.09158070811262894,1.0,0.9919330289193303,0.008066971080669711
212,YLR172C YKL039W,0.0,NA,7.852831274135497e-09,2628,26067,213,0,0.09827729348277293,0.09158389963408259,1.0,0.9918949771689498,0.008105022831050229
213,YMR237W YBL039C,0.0,NA,8.083583580287268e-09,2628,26066,214,0,0.09831188598311887,0.09158709137798843,1.0,0.9918569254185693,0.008143074581430746
214,YHR010W YKL198C,0.0,NA,8.217493352447036e-09,2628,26065,215,0,0.09834647848346478,0.09159028334436971,1.0,0.9918188736681888,0.008181126331811263
215,YLR262C YOR133W,0.0,NA,8.246352045659933e-09,2628,26064,216,0,0.09838107098381071,0.09159347553324969,1.0,0.9917808219178083,0.00821917808219178
216,YJL069C YMR297W,0.0,NA,8.29463875362535e-09,2628,26063,217,0,0.09841566348415663,0.09159666794465163,1.0,0.9917427701674277,0.008257229832572299
217,YMR269W YLR099C,0.0,NA,8.377779359136639e-09,2628,26062,218,0,0.09845025598450256,0.09159986057859881,1.0,0.9917047184170472,0.008295281582952816
218,YPR151C YJL069C,0.0,NA,8.481628732681656e-09,2628,26061,219,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
219,YDL014W YOL068C,0.0,NA,8.653682215253866e-09,2628,26060,220,0,0.09851944098519441,0.09160624651422197,1.0,0.9916286149162862,0.00837138508371385
220,YGR034W YGR276C,0.0,NA,8.882467206206002e-09,2628,26059,221,0,0.09855403348554033,0.09160943981594451,1.0,0.9915905631659057,0.008409436834094368
221,YPL237W YJL084C,0.0,NA,9.055084682074721e-09,2628,26058,222,0,0.09858862598588626,0.09161263334030538,1.0,0.9915525114155251,0.008447488584474886
222,YIL019W YDR032C,0.0,NA,9.21330833847378e-09,2628,26057,223,0,0.09862321848623218,0.09161582708732788,1.0,0.9915144596651446,0.008485540334855404
223,YMR229C YDL174C,0.0,NA,9.229929709420048e-09,2628,26056,224,0,0.09865781098657811,0.09161902105703527,1.0,0.9914764079147641,0.00852359208523592
224,YBR039W YLL034C,0.0,NA,9.342469908801831e-09,2628,26055,225,0,0.09869240348692404,0.0916222152494509,1.0,0.9914383561643836,0.008561643835616438
225,YOR206W YDR368W,0.0,NA,9.356289965012365e-09,2628,26054,226,0,0.09872699598726996,0.091625409664598,1.0,0.9914003044140031,0.008599695585996955
226,YJL005W YHR064C,0.0,NA,9.501926356847434e-09,2628,26053,227,0,0.09876158848761589,0.09162860430249992,1.0,0.9913622526636225,0.008637747336377474
227,YDR471W YCR030C,0.0,NA,9.5843084579883e-09,2628,26052,228,0,0.0987961809879618,0.09163179916317991,1.0,0.991324200913242,0.008675799086757991
228,YKR038C YLR129W,0.0,NA,9.624427477206154e-09,2628,26051,229,0,0.09883077348830774,0.09163499424666131,1.0,0.9912861491628615,0.008713850837138508
229,YGL196W YHR010W,0.0,NA,1.0041626197221376e-08,2628,26050,230,0,0.09886536598865366,0.09163818955296743,1.0,0.991248097412481,0.008751902587519025
230,YKR064W YDR429C,0.0,NA,1.0081504520087492e-08,2628,26049,231,0,0.09889995848899959,0.09164138508212157,1.0,0.9912100456621005,0.008789954337899543
231,YGR245C YIL119C,0.0,NA,1.0549618956190443e-08,2628,26048,232,0,0.0989345509893455,0.09164458083414702,1.0,0.99117199391172,0.008828006088280061
232,YML042W YPR016C,0.0,NA,1.0581056031355729e-08,2628,26047,233,0,0.09896914348969144,0.09164777680906713,1.0,0.9911339421613394,0.008866057838660579
233,YPL012W YNR052C,0.0,NA,1.0650160753300497e-08,2628,26046,234,0,0.09900373599003735,0.09165097300690521,1.0,0.9910958904109589,0.008904109589041096
234,YGR148C YML132W,0.0,NA,1.0813008266552515e-08,2628,26045,235,0,0.09903832849038328,0.09165416942768458,1.0,0.9910578386605784,0.008942161339421613
235,YER101C YPL012W,0.0,NA,1.0818599349704527e-08,2628,26044,236,0,0.09907292099072922,0.09165736607142858,1.0,0.9910197869101979,0.00898021308980213
236,YOR063W YMR200W,0.0,NA,1.0937172056912914e-08,2628,26043,237,0,0.09910751349107513,0.09166056293816051,1.0,0.9909817351598174,0.009018264840182649
237,YPR121W YGR245C,0.0,NA,1.1286744872052168e-08,2628,26042,238,0,0.09914210599142106,0.09166376002790373,1.0,0.9909436834094368,0.009056316590563166
238,YGL067W YDL014W,0.0,NA,1.1641072106272077e-08,2628,26041,239,0,0.09917669849176698,0.09166695734068157,1.0,0.9909056316590563,0.009094368340943683
239,YKL181W YBL102W,0.0,NA,1.1770679542166818e-08,2628,26040,240,0,0.09921129099211291,0.09167015487651738,1.0,0.9908675799086758,0.0091324200913242
240,YDL014W YGR256W,0.0,NA,1.1826625012645309e-08,2628,26039,241,0,0.09924588349245883,0.09167335263543447,1.0,0.9908295281582953,0.009170471841704718
241,YOL139C YLR099C,0.0,NA,1.1870943339431506e-08,2628,26038,242,0,0.09928047599280476,0.09167655061745622,1.0,0.9907914764079148,0.009208523592085236
242,YLR333C YDL209C,0.0,NA,1.2060918486156424e-08,2628,26037,243,0,0.09931506849315068,0.09167974882260596,1.0,0.9907534246575342,0.009246575342465754
243,YJL191W YPL206C,0.0,NA,1.2216643696660867e-08,2628,26036,244,0,0.09934966099349661,0.09168294725090706,1.0,0.9907153729071537,0.00928462709284627
244,YDR147W YDL102W,0.0,NA,1.2282015404707636e-08,2628,26035,245,0,0.09938425349384253,0.09168614590238286,1.0,0.9906773211567732,0.009322678843226788
245,YLL011W YDR107C,0.0,NA,1.2414709260610834e-08,2628,26034,246,0,0.09941884599418846,0.09168934477705673,1.0,0.9906392694063927,0.009360730593607305
246,YML069W YPL012W,0.0,NA,1.2483449829403526e-08,2628,26033,247,0,0.09945343849453439,0.09169254387495203,1.0,0.9906012176560122,0.009398782343987824
247,YBL055C YDR107C,0.0,NA,1.2628168732931044e-08,2628,26032,248,0,0.09948803099488031,0.09169574319609211,1.0,0.9905631659056316,0.009436834094368341
248,YER035W YGR155W,0.0,NA,1.3203824700269706e-08,2628,26031,249,0,0.09952262349522624,0.09169894274050036,1.0,0.9905251141552511,0.009474885844748858
249,YMR110C YBL061C,0.0,NA,1.3383338881567397e-08,2628,26030,250,0,0.09955721599557216,0.09170214250820015,1.0,0.9904870624048706,0.009512937595129375
250,YLR449W YDL056W,0.0,NA,1.3401168175164457e-08,2628,26029,251,0,0.09959180849591809,0.09170534249921485,1.0,0.9904490106544901,0.009550989345509894
251,YBR181C YLR222C,0.0,NA,1.3468381965253684e-08,2628,26028,252,0,0.099626400996264,0.09170854271356783,1.0,0.9904109589041096,0.009589041095890411
252,YLR466W YMR242C,0.0,NA,1.3479098726065786e-08,2628,26027,253,0,0.09966099349660994,0.0917117431512825,1.0,0.990372907153729,0.009627092846270929
253,YDR358W YJR063W,0.0,NA,1.3610310212186505e-08,2628,26026,254,0,0.09969558599695585,0.09171494381238221,1.0,0.9903348554033485,0.009665144596651446
254,YNL258C YHR052W,0.0,NA,1.4183181740179407e-08,2628,26025,255,0,0.09973017849730179,0.09171814469689038,1.0,0.990296803652968,0.009703196347031963
255,YER167W YLR197W,0.0,NA,1.4267264702993998e-08,2628,26024,256,0,0.0997647709976477,0.09172134580483038,1.0,0.9902587519025875,0.009741248097412482
256,YER002W YIL101C,0.0,NA,1.4334829323559006e-08,2628,26023,257,0,0.09979936349799363,0.09172454713622562,1.0,0.990220700152207,0.009779299847792999
257,YFL048C YMR260C,0.0,NA,1.4471253528824946e-08,2628,26022,258,0,0.09983395599833957,0.09172774869109948,1.0,0.9901826484018265,0.009817351598173516
258,YGR244C YGR148C,0.0,NA,1.4675554105281208e-08,2628,26021,259,0,0.09986854849868548,0.09173095046947538,1.0,0.9901445966514459,0.009855403348554033
259,YPR137W YFL047W,0.0,NA,1.4724733432558423e-08,2628,26020,260,0,0.09990314099903141,0.09173415247137671,1.0,0.9901065449010654,0.00989345509893455
260,YOL142W YDR471W,0.0,NA,1.482432132604572e-08,2628,26019,261,0,0.09993773349937733,0.0917373546968269,1.0,0.9900684931506849,0.00993150684931507
261,YER052C YOR161C,0.0,NA,1.4882258092541178e-08,2628,26018,262,0,0.09997232599972326,0.09174055714584933,1.0,0.9900304414003044,0.009969558599695586
262,YBL068W YIL018W,0.0,NA,1.4890519928201229e-08,2628,26017,263,0,0.10000691850006918,0.09174375981846744,1.0,0.9899923896499239,0.010007610350076104
263,YML092C YPL266W,0.0,NA,1.4913485557599415e-08,2628,26016,264,0,0.10004151100041511,0.09174696271470464,1.0,0.9899543378995433,0.01004566210045662
264,YER040W YKL143W,0.0,NA,1.5042443735069355e-08,2628,26015,265,0,0.10007610350076103,0.09175016583458437,1.0,0.9899162861491628,0.010083713850837138
265,YDL170W YIL018W,0.0,NA,1.5165452893484144e-08,2628,26014,266,0,0.10011069600110696,0.09175336917813001,1.0,0.9898782343987823,0.010121765601217657
266,YOR357C YLL034C,0.0,NA,1.552313833030894e-08,2628,26013,267,0,0.10014528850145288,0.09175657274536504,1.0,0.9898401826484018,0.010159817351598174
267,YGR116W YHR014W,0.0,NA,1.568372809401808e-08,2628,26012,268,0,0.10017988100179881,0.09175977653631284,1.0,0.9898021308980213,0.010197869101978691
268,YPR149W YMR229C,0.0,NA,1.591628340236184e-08,2628,26011,269,0,0.10021447350214474,0.0917629805509969,1.0,0.9897640791476408,0.010235920852359208
269,YGL035C YKR059W,0.0,NA,1.6099601651831108e-08,2628,26010,270,0,0.10024906600249066,0.0917661847894406,1.0,0.9897260273972602,0.010273972602739725
270,YNL151C YER088C,0.0,NA,1.668215965366926e-08,2628,26009,271,0,0.10028365850283659,0.09176938925166743,1.0,0.9896879756468797,0.010312024353120244
271,YDR358W YPL126W,0.0,NA,1.7076136060723002e-08,2628,26008,272,0,0.10031825100318251,0.09177259393770079,1.0,0.9896499238964992,0.010350076103500762
272,YNL075W YPR028W,0.0,NA,1.7275876729172523e-08,2628,26007,273,0,0.10035284350352844,0.09177579884756416,1.0,0.9896118721461187,0.010388127853881279
273,YCR057C YLR170C,0.0,NA,1.7350837211438375e-08,2628,26006,274,0,0.10038743600387436,0.091779003981281,1.0,0.9895738203957382,0.010426179604261796
274,YKR057W YJR006W,0.0,NA,1.7392917328606927e-08,2628,26005,275,0,0.10042202850422029,0.09178220933887472,1.0,0.9895357686453576,0.010464231354642313
275,YLR313C YML042W,0.0,NA,1.777409330827595e-08,2628,26004,276,0,0.1004566210045662,0.09178541492036882,1.0,0.9894977168949771,0.010502283105022832
276,YOR206W YOL019W,0.0,NA,1.8006948820925572e-08,2628,26003,277,0,0.10049121350491214,0.09178862072578674,1.0,0.9894596651445966,0.010540334855403349
277,YBR283C YHL027W,0.0,NA,1.8013544433870265e-08,2628,26002,278,0,0.10052580600525805,0.09179182675515193,1.0,0.9894216133942161,0.010578386605783866
278,YKL054C YER002W,0.0,NA,1.8030835491344988e-08,2628,26001,279,0,0.10056039850560398,0.0917950330084879,1.0,0.9893835616438356,0.010616438356164383
279,YLR344W YKL172W,0.0,NA,1.8100301701906574e-08,2628,26000,280,0,0.10059499100594992,0.09179823948581808,1.0,0.989345509893455,0.0106544901065449
280,YLL045C YER175C,0.0,NA,1.8713697258476714e-08,2628,25999,281,0,0.10062958350629583,0.09180144618716596,1.0,0.9893074581430746,0.01069254185692542
281,YIL020C YBR181C,0.0,NA,1.8910322197029927e-08,2628,25998,282,0,0.10066417600664176,0.09180465311255502,1.0,0.9892694063926941,0.010730593607305937
282,YDR368W YDR165W,0.0,NA,1.903607760311843e-08,2628,25997,283,0,0.10069876850698768,0.09180786026200874,1.0,0.9892313546423136,0.010768645357686454
283,YOR206W YBL102W,0.0,NA,1.9457347733009556e-08,2628,25996,284,0,0.10073336100733361,0.09181106763555058,1.0,0.9891933028919331,0.01080669710806697
284,YGL030W YOR245C,0.0,NA,1.959615580915397e-08,2628,25995,285,0,0.10076795350767953,0.09181427523320407,1.0,0.9891552511415526,0.010844748858447488
285,YKR064W YHR052W,0.0,NA,1.986348685534267e-08,2628,25994,286,0,0.10080254600802546,0.09181748305499267,1.0,0.989117199391172,0.010882800608828007
286,YPR028W YER056C,0.0,NA,1.9988640076462616e-08,2628,25993,287,0,0.10083713850837138,0.09182069110093986,1.0,0.9890791476407915,0.010920852359208524
287,YGR263C YPR137W,0.0,NA,2.0079392371030735e-08,2628,25992,288,0,0.10087173100871731,0.09182389937106918,1.0,0.989041095890411,0.010958904109589041
288,YKL167C YLR197W,0.0,NA,2.0739712169870472e-08,2628,25991,289,0,0.10090632350906323,0.0918271078654041,1.0,0.9890030441400305,0.010996955859969558
289,YIL020C YHR010W,0.0,NA,2.120588149523428e-08,2628,25990,290,0,0.10094091600940916,0.09183031658396813,1.0,0.98896499238965,0.011035007610350075
290,YOL096C YIL020C,0.0,NA,2.1288471430125355e-08,2628,25989,291,0,0.10097550850975509,0.09183352552678478,1.0,0.9889269406392694,0.011073059360730594
291,YKL181W YKL039W,0.0,NA,2.1736068944733233e-08,2628,25988,292,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
292,YDL170W YOR133W,0.0,NA,2.1882284428897947e-08,2628,25987,293,0,0.10104469351044694,0.09183994408526996,1.0,0.9888508371385084,0.011149162861491629
293,YOR245C YKR059W,0.0,NA,2.213583272236974e-08,2628,25986,294,0,0.10107928601079286,0.09184315370098553,1.0,0.9888127853881279,0.011187214611872146
294,YFR037C YBR171W,0.0,NA,2.2262774734826962e-08,2628,25985,295,0,0.10111387851113879,0.09184636354104778,1.0,0.9887747336377474,0.011225266362252663
295,YGL145W YBR034C,0.0,NA,2.3023815742817533e-08,2628,25984,296,0,0.1011484710114847,0.09184957360548021,1.0,0.9887366818873669,0.011263318112633182
296,YML128C YGL103W,0.0,NA,2.3254150605112045e-08,2628,25983,297,0,0.10118306351183064,0.09185278389430639,1.0,0.9886986301369863,0.011301369863013699
297,YHR004C YDR083W,0.0,NA,2.3442078500579555e-08,2628,25982,298,0,0.10121765601217655,0.09185599440754981,1.0,0.9886605783866058,0.011339421613394216
298,YKR099W YIL101C,0.0,NA,2.4270498499845417e-08,2628,25981,299,0,0.10125224851252249,0.09185920514523402,1.0,0.9886225266362253,0.011377473363774733
299,YDL136W YBR046C,0.0,NA,2.4486578098503742e-08,2628,25980,300,0,0.1012868410128684,0.09186241610738255,1.0,0.9885844748858448,0.01141552511415525
300,YLR449W YOL094C,0.0,NA,2.4491761507761112e-08,2628,25979,301,0,0.10132143351321433,0.09186562729401895,1.0,0.9885464231354643,0.01145357686453577
