,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YOR046C YLR098C,0.0,NA,4.4642837337960373e-07,2628,26110,170,0,0.09678981596789817,0.09144686477834227,1.0,0.993531202435312,0.006468797564687975
170,YLR385C YOR063W,0.0,NA,4.631816921119025e-07,2628,26109,171,0,0.09682440846824408,0.09145004697776386,1.0,0.9934931506849315,0.006506849315068493
171,YBR115C YHR052W,0.0,NA,4.6601471126450633e-07,2628,26108,172,0,0.09685900096859001,0.0914532293986637,1.0,0.993455098934551,0.0065449010654490105
172,YER175C YIL018W,0.0,NA,4.662454102799529e-07,2628,26107,173,0,0.09689359346893593,0.0914564120410649,1.0,0.9934170471841705,0.0065829528158295285
173,YMR260C YMR068W,0.0,NA,4.712238421689108e-07,2628,26106,174,0,0.09692818596928186,0.0914595949049906,1.0,0.9933789954337899,0.006621004566210046
174,YDR368W YKR057W,0.0,NA,4.714458725629811e-07,2628,26105,175,0,0.09696277846962778,0.09146277799046393,1.0,0.9933409436834094,0.006659056316590563
175,YMR297W YJL191W,0.0,NA,4.90511411044281e-07,2628,26104,176,0,0.09699737096997371,0.091465961297508,1.0,0.9933028919330289,0.006697108066971081
176,YOL151W YMR189W,0.0,NA,4.909738322567136e-07,2628,26103,177,0,0.09703196347031963,0.09146914482614597,1.0,0.9932648401826484,0.006735159817351598
177,YPL079W YPR149W,0.0,NA,4.977941330253088e-07,2628,26102,178,0,0.09706655597066556,0.09147232857640097,1.0,0.9932267884322679,0.006773211567732116
178,YHR088W YGR244C,0.0,NA,5.055595124758838e-07,2628,26101,179,0,0.09710114847101148,0.09147551254829615,1.0,0.9931887366818873,0.006811263318112633
179,YGL103W YNL082W,0.0,NA,5.263904654384532e-07,2628,26100,180,0,0.09713574097135741,0.09147869674185463,1.0,0.9931506849315068,0.00684931506849315
180,YIL095W YMR131C,0.0,NA,5.314538498168986e-07,2628,26099,181,0,0.09717033347170334,0.0914818811570996,1.0,0.9931126331811263,0.006887366818873668
181,YKL006W YNL271C,0.0,NA,5.346574880604749e-07,2628,26098,182,0,0.09720492597204926,0.09148506579405416,1.0,0.9930745814307458,0.0069254185692541855
182,YKR059W YOR207C,0.0,NA,5.392282105276536e-07,2628,26097,183,0,0.09723951847239519,0.09148825065274152,1.0,0.9930365296803653,0.0069634703196347035
183,YOL139C YBR160W,0.0,NA,5.426443294709316e-07,2628,26096,184,0,0.0972741109727411,0.09149143573318479,1.0,0.9929984779299847,0.007001522070015221
184,YPL266W YDR516C,0.0,NA,5.576295052378555e-07,2628,26095,185,0,0.09730870347308704,0.09149462103540716,1.0,0.9929604261796042,0.007039573820395738
185,YHR088W YGR281W,0.0,NA,5.708728849640465e-07,2628,26094,186,0,0.09734329597343296,0.0914978065594318,1.0,0.9929223744292237,0.007077625570776256
186,YDR382W YPR149W,0.0,NA,5.768744131273706e-07,2628,26093,187,0,0.09737788847377889,0.09150099230528184,1.0,0.9928843226788432,0.007115677321156773
187,YOL044W YGR256W,0.0,NA,5.839622758685437e-07,2628,26092,188,0,0.0974124809741248,0.0915041782729805,1.0,0.9928462709284627,0.007153729071537291
188,YLR333C YML067C,0.0,NA,5.870775794392102e-07,2628,26091,189,0,0.09744707347447074,0.09150736446255092,1.0,0.9928082191780822,0.007191780821917808
189,YLR197W YHL027W,0.0,NA,5.903293640585616e-07,2628,26090,190,0,0.09748166597481665,0.0915105508740163,1.0,0.9927701674277016,0.007229832572298325
190,YLR014C YCL030C,0.0,NA,5.928094424234587e-07,2628,26089,191,0,0.09751625847516258,0.0915137375073998,1.0,0.9927321156773211,0.007267884322678843
191,YMR285C YBR181C,0.0,NA,5.972628969175275e-07,2628,26088,192,0,0.09755085097550852,0.09151692436272461,1.0,0.9926940639269406,0.0073059360730593605
192,YGR212W YGL030W,0.0,NA,6.031816610629903e-07,2628,26087,193,0,0.09758544347585443,0.09152011144001393,1.0,0.9926560121765601,0.0073439878234398785
193,YMR170C YPL079W,0.0,NA,6.13836050433747e-07,2628,26086,194,0,0.09762003597620036,0.09152329873929094,1.0,0.9926179604261796,0.007382039573820396
194,YGR078C YDR471W,0.0,NA,6.146913165139267e-07,2628,26085,195,0,0.09765462847654628,0.09152648626057883,1.0,0.992579908675799,0.007420091324200913
195,YDL170W YJL121C,0.0,NA,6.189938517309201e-07,2628,26084,196,0,0.09768922097689221,0.0915296740039008,1.0,0.9925418569254185,0.007458143074581431
196,YNL175C YLR378C,0.0,NA,6.211938057276711e-07,2628,26083,197,0,0.09772381347723813,0.09153286196928007,1.0,0.992503805175038,0.007496194824961948
197,YLR401C YMR297W,0.0,NA,6.281602509261575e-07,2628,26082,198,0,0.09775840597758406,0.09153605015673981,1.0,0.9924657534246575,0.007534246575342466
198,YHR052W YNL271C,0.0,NA,6.323706998045964e-07,2628,26081,199,0,0.09779299847792998,0.09153923856630325,1.0,0.992427701674277,0.007572298325722983
199,YLR197W YDR536W,0.0,NA,6.368438221215911e-07,2628,26080,200,0,0.09782759097827591,0.09154242719799359,1.0,0.9923896499238964,0.0076103500761035
200,YMR170C YPL237W,0.0,NA,6.375183261297934e-07,2628,26079,201,0,0.09786218347862183,0.09154561605183405,1.0,0.992351598173516,0.007648401826484018
201,YKR057W YKR099W,0.0,NA,6.507987109216629e-07,2628,26078,202,0,0.09789677597896776,0.09154880512784784,1.0,0.9923135464231355,0.0076864535768645355
202,YPL196W YLR293C,0.0,NA,6.648667181252677e-07,2628,26077,203,0,0.09793136847931369,0.09155199442605817,1.0,0.992275494672755,0.0077245053272450535
203,YGR245C YLR160C,0.0,NA,6.834656005594297e-07,2628,26076,204,0,0.09796596097965961,0.09155518394648829,1.0,0.9922374429223745,0.007762557077625571
204,YFL048C YDR496C,0.0,NA,6.842913080618018e-07,2628,26075,205,0,0.09800055348000554,0.09155837368916141,1.0,0.992199391171994,0.007800608828006088
205,YOL139C YIL105C,0.0,NA,6.881215881548997e-07,2628,26074,206,0,0.09803514598035146,0.09156156365410076,1.0,0.9921613394216134,0.007838660578386605
206,YGL065C YOR168W,0.0,NA,6.887289032420085e-07,2628,26073,207,0,0.09806973848069739,0.09156475384132957,1.0,0.9921232876712329,0.007876712328767124
207,YDR052C YLR293C,0.0,NA,6.914706318639219e-07,2628,26072,208,0,0.0981043309810433,0.09156794425087109,1.0,0.9920852359208524,0.007914764079147641
208,YLL034C YLR070C,0.0,NA,6.93065715040575e-07,2628,26071,209,0,0.09813892348138924,0.09157113488274853,1.0,0.9920471841704719,0.007952815829528158
209,YHL027W YHR154W,0.0,NA,6.945101063138281e-07,2628,26070,210,0,0.09817351598173515,0.09157432573698515,1.0,0.9920091324200914,0.007990867579908675
210,YJR014W YGR034W,0.0,NA,7.000687105573888e-07,2628,26069,211,0,0.09820810848208109,0.09157751681360421,1.0,0.9919710806697108,0.008028919330289193
211,YBR115C YPL061W,0.0,NA,7.124072567421535e-07,2628,26068,212,0,0.098242700982427,0.09158070811262894,1.0,0.9919330289193303,0.008066971080669711
212,YHR088W YCR075C,0.0,NA,7.124439207473188e-07,2628,26067,213,0,0.09827729348277293,0.09158389963408259,1.0,0.9918949771689498,0.008105022831050229
213,YLL008W YML067C,0.0,NA,7.127102890081005e-07,2628,26066,214,0,0.09831188598311887,0.09158709137798843,1.0,0.9918569254185693,0.008143074581430746
214,YIL019W YEL002C,0.0,NA,7.196221076810616e-07,2628,26065,215,0,0.09834647848346478,0.09159028334436971,1.0,0.9918188736681888,0.008181126331811263
215,YNL267W YOR063W,0.0,NA,7.210916237454512e-07,2628,26064,216,0,0.09838107098381071,0.09159347553324969,1.0,0.9917808219178083,0.00821917808219178
216,YHR075C YDL014W,0.0,NA,7.218566793198988e-07,2628,26063,217,0,0.09841566348415663,0.09159666794465163,1.0,0.9917427701674277,0.008257229832572299
217,YNL063W YDR083W,0.0,NA,7.232479219965171e-07,2628,26062,218,0,0.09845025598450256,0.09159986057859881,1.0,0.9917047184170472,0.008295281582952816
218,YCL027W YBL039C,0.0,NA,7.23899347576662e-07,2628,26061,219,0,0.09848484848484848,0.0916030534351145,1.0,0.9916666666666667,0.008333333333333333
219,YJL200C YFL047W,0.0,NA,7.334822953453113e-07,2628,26060,220,0,0.09851944098519441,0.09160624651422197,1.0,0.9916286149162862,0.00837138508371385
220,YBR181C YNL256W,0.0,NA,7.374247843472403e-07,2628,26059,221,0,0.09855403348554033,0.09160943981594451,1.0,0.9915905631659057,0.008409436834094368
221,YDR368W YBR181C,0.0,NA,7.432971074194938e-07,2628,26058,222,0,0.09858862598588626,0.09161263334030538,1.0,0.9915525114155251,0.008447488584474886
222,YKR059W YPL126W,0.0,NA,7.523056524405547e-07,2628,26057,223,0,0.09862321848623218,0.09161582708732788,1.0,0.9915144596651446,0.008485540334855404
223,YLL021W YOR237W,0.0,NA,7.531469350396947e-07,2628,26056,224,0,0.09865781098657811,0.09161902105703527,1.0,0.9914764079147641,0.00852359208523592
224,YLR449W YER040W,0.0,NA,7.603783842569101e-07,2628,26055,225,0,0.09869240348692404,0.0916222152494509,1.0,0.9914383561643836,0.008561643835616438
225,YLR014C YOL058W,0.0,NA,7.615656159032369e-07,2628,26054,226,0,0.09872699598726996,0.091625409664598,1.0,0.9914003044140031,0.008599695585996955
226,YLR129W YML026C,0.0,NA,7.626602496202395e-07,2628,26053,227,0,0.09876158848761589,0.09162860430249992,1.0,0.9913622526636225,0.008637747336377474
227,YPR028W YNL256W,0.0,NA,7.681215947741293e-07,2628,26052,228,0,0.0987961809879618,0.09163179916317991,1.0,0.991324200913242,0.008675799086757991
228,YKL006W YML128C,0.0,NA,7.741489298496163e-07,2628,26051,229,0,0.09883077348830774,0.09163499424666131,1.0,0.9912861491628615,0.008713850837138508
229,YGR148C YIL019W,0.0,NA,7.765424356875883e-07,2628,26050,230,0,0.09886536598865366,0.09163818955296743,1.0,0.991248097412481,0.008751902587519025
230,YLR293C YBR237W,0.0,NA,7.79119432081643e-07,2628,26049,231,0,0.09889995848899959,0.09164138508212157,1.0,0.9912100456621005,0.008789954337899543
231,YHR193C YLR172C,0.0,NA,7.822665679668717e-07,2628,26048,232,0,0.0989345509893455,0.09164458083414702,1.0,0.99117199391172,0.008828006088280061
232,YOR375C YGL096W,0.0,NA,7.891399604886828e-07,2628,26047,233,0,0.09896914348969144,0.09164777680906713,1.0,0.9911339421613394,0.008866057838660579
233,YMR304W YGL030W,0.0,NA,7.916084996395512e-07,2628,26046,234,0,0.09900373599003735,0.09165097300690521,1.0,0.9910958904109589,0.008904109589041096
234,YMR170C YJL069C,0.0,NA,7.961130563671759e-07,2628,26045,235,0,0.09903832849038328,0.09165416942768458,1.0,0.9910578386605784,0.008942161339421613
235,YLR333C YDL056W,0.0,NA,7.982486636137764e-07,2628,26044,236,0,0.09907292099072922,0.09165736607142858,1.0,0.9910197869101979,0.00898021308980213
236,YML042W YLR344W,0.0,NA,8.182632882380858e-07,2628,26043,237,0,0.09910751349107513,0.09166056293816051,1.0,0.9909817351598174,0.009018264840182649
237,YER175C YBR181C,0.0,NA,8.324627174260968e-07,2628,26042,238,0,0.09914210599142106,0.09166376002790373,1.0,0.9909436834094368,0.009056316590563166
238,YGR156W YMR131C,0.0,NA,8.325111480189662e-07,2628,26041,239,0,0.09917669849176698,0.09166695734068157,1.0,0.9909056316590563,0.009094368340943683
239,YMR131C YBR081C,0.0,NA,8.360867695955676e-07,2628,26040,240,0,0.09921129099211291,0.09167015487651738,1.0,0.9908675799086758,0.0091324200913242
240,YLR449W YOR182C,0.0,NA,8.409712108914391e-07,2628,26039,241,0,0.09924588349245883,0.09167335263543447,1.0,0.9908295281582953,0.009170471841704718
241,YGL065C YOR063W,0.0,NA,8.416820946877124e-07,2628,26038,242,0,0.09928047599280476,0.09167655061745622,1.0,0.9907914764079148,0.009208523592085236
242,YOR206W YJL005W,0.0,NA,8.662823915983608e-07,2628,26037,243,0,0.09931506849315068,0.09167974882260596,1.0,0.9907534246575342,0.009246575342465754
243,YDR313C YIL018W,0.0,NA,8.726880196263664e-07,2628,26036,244,0,0.09934966099349661,0.09168294725090706,1.0,0.9907153729071537,0.00928462709284627
244,YPL031C YJL191W,0.0,NA,8.755322369324858e-07,2628,26035,245,0,0.09938425349384253,0.09168614590238286,1.0,0.9906773211567732,0.009322678843226788
245,YDR536W YMR189W,0.0,NA,8.813244107841456e-07,2628,26034,246,0,0.09941884599418846,0.09168934477705673,1.0,0.9906392694063927,0.009360730593607305
246,YLR128W YLR293C,0.0,NA,8.871200520843558e-07,2628,26033,247,0,0.09945343849453439,0.09169254387495203,1.0,0.9906012176560122,0.009398782343987824
247,YML080W YCL030C,0.0,NA,8.959504498307069e-07,2628,26032,248,0,0.09948803099488031,0.09169574319609211,1.0,0.9905631659056316,0.009436834094368341
248,YDR453C YER002W,0.0,NA,9.148753292720357e-07,2628,26031,249,0,0.09952262349522624,0.09169894274050036,1.0,0.9905251141552511,0.009474885844748858
249,YER002W YNL225C,0.0,NA,9.174772799269704e-07,2628,26030,250,0,0.09955721599557216,0.09170214250820015,1.0,0.9904870624048706,0.009512937595129375
250,YPL214C YMR131C,0.0,NA,9.254627570953744e-07,2628,26029,251,0,0.09959180849591809,0.09170534249921485,1.0,0.9904490106544901,0.009550989345509894
251,YLL008W YDL245C,0.0,NA,9.259571243092068e-07,2628,26028,252,0,0.099626400996264,0.09170854271356783,1.0,0.9904109589041096,0.009589041095890411
252,YMR202W YHR064C,0.0,NA,9.401496186001168e-07,2628,26027,253,0,0.09966099349660994,0.0917117431512825,1.0,0.990372907153729,0.009627092846270929
253,YGR245C YDR264C,0.0,NA,9.732074204293895e-07,2628,26026,254,0,0.09969558599695585,0.09171494381238221,1.0,0.9903348554033485,0.009665144596651446
254,YBR181C YDL110C,0.0,NA,9.807758942770306e-07,2628,26025,255,0,0.09973017849730179,0.09171814469689038,1.0,0.990296803652968,0.009703196347031963
255,YMR242C YDL024C,0.0,NA,1.0208847243120545e-06,2628,26024,256,0,0.0997647709976477,0.09172134580483038,1.0,0.9902587519025875,0.009741248097412482
256,YHR010W YPR034W,0.0,NA,1.024390826387389e-06,2628,26023,257,0,0.09979936349799363,0.09172454713622562,1.0,0.990220700152207,0.009779299847792999
257,YEL042W YFL047W,0.0,NA,1.034177330438979e-06,2628,26022,258,0,0.09983395599833957,0.09172774869109948,1.0,0.9901826484018265,0.009817351598173516
258,YDL081C YGR032W,0.0,NA,1.035551122186007e-06,2628,26021,259,0,0.09986854849868548,0.09173095046947538,1.0,0.9901445966514459,0.009855403348554033
259,YBR298C YJR010W,0.0,NA,1.0380636012996547e-06,2628,26020,260,0,0.09990314099903141,0.09173415247137671,1.0,0.9901065449010654,0.00989345509893455
260,YLR129W YGL067W,0.0,NA,1.0482625611984986e-06,2628,26019,261,0,0.09993773349937733,0.0917373546968269,1.0,0.9900684931506849,0.00993150684931507
261,YFL048C YPL012W,0.0,NA,1.0500154985493282e-06,2628,26018,262,0,0.09997232599972326,0.09174055714584933,1.0,0.9900304414003044,0.009969558599695586
262,YGL103W YLR233C,0.0,NA,1.0535763976804446e-06,2628,26017,263,0,0.10000691850006918,0.09174375981846744,1.0,0.9899923896499239,0.010007610350076104
263,YLL008W YGR256W,0.0,NA,1.0536075478739804e-06,2628,26016,264,0,0.10004151100041511,0.09174696271470464,1.0,0.9899543378995433,0.01004566210045662
264,YIL107C YOR133W,0.0,NA,1.0540628636590554e-06,2628,26015,265,0,0.10007610350076103,0.09175016583458437,1.0,0.9899162861491628,0.010083713850837138
265,YNL329C YML026C,0.0,NA,1.0597394748401712e-06,2628,26014,266,0,0.10011069600110696,0.09175336917813001,1.0,0.9898782343987823,0.010121765601217657
266,YOL139C YBL061C,0.0,NA,1.07531070625555e-06,2628,26013,267,0,0.10014528850145288,0.09175657274536504,1.0,0.9898401826484018,0.010159817351598174
267,YMR131C YBL068W,0.0,NA,1.0773184158097138e-06,2628,26012,268,0,0.10017988100179881,0.09175977653631284,1.0,0.9898021308980213,0.010197869101978691
268,YHR010W YDR107C,0.0,NA,1.084070049728325e-06,2628,26011,269,0,0.10021447350214474,0.0917629805509969,1.0,0.9897640791476408,0.010235920852359208
269,YPR160W YOL094C,0.0,NA,1.1034848057533964e-06,2628,26010,270,0,0.10024906600249066,0.0917661847894406,1.0,0.9897260273972602,0.010273972602739725
270,YKR089C YDR382W,0.0,NA,1.1038384855055483e-06,2628,26009,271,0,0.10028365850283659,0.09176938925166743,1.0,0.9896879756468797,0.010312024353120244
271,YDR496C YER040W,0.0,NA,1.1096541356891976e-06,2628,26008,272,0,0.10031825100318251,0.09177259393770079,1.0,0.9896499238964992,0.010350076103500762
272,YML042W YGR155W,0.0,NA,1.115584495892108e-06,2628,26007,273,0,0.10035284350352844,0.09177579884756416,1.0,0.9896118721461187,0.010388127853881279
273,YMR297W YGL234W,0.0,NA,1.1175362715221127e-06,2628,26006,274,0,0.10038743600387436,0.091779003981281,1.0,0.9895738203957382,0.010426179604261796
274,YIL018W YBR147W,0.0,NA,1.1321736792524462e-06,2628,26005,275,0,0.10042202850422029,0.09178220933887472,1.0,0.9895357686453576,0.010464231354642313
275,YIL109C YPL237W,0.0,NA,1.1353763511579018e-06,2628,26004,276,0,0.1004566210045662,0.09178541492036882,1.0,0.9894977168949771,0.010502283105022832
276,YMR202W YPL093W,0.0,NA,1.135660113504855e-06,2628,26003,277,0,0.10049121350491214,0.09178862072578674,1.0,0.9894596651445966,0.010540334855403349
277,YKR094C YMR146C,0.0,NA,1.137147023655416e-06,2628,26002,278,0,0.10052580600525805,0.09179182675515193,1.0,0.9894216133942161,0.010578386605783866
278,YDR496C YOL058W,0.0,NA,1.1536837973835645e-06,2628,26001,279,0,0.10056039850560398,0.0917950330084879,1.0,0.9893835616438356,0.010616438356164383
279,YKL006W YLL021W,0.0,NA,1.1692695807141718e-06,2628,26000,280,0,0.10059499100594992,0.09179823948581808,1.0,0.989345509893455,0.0106544901065449
280,YPL079W YMR036C,0.0,NA,1.1728166100510862e-06,2628,25999,281,0,0.10062958350629583,0.09180144618716596,1.0,0.9893074581430746,0.01069254185692542
281,YBR008C YKL006W,0.0,NA,1.1817558061011368e-06,2628,25998,282,0,0.10066417600664176,0.09180465311255502,1.0,0.9892694063926941,0.010730593607305937
282,YPL057C YHR014W,0.0,NA,1.1923405054403702e-06,2628,25997,283,0,0.10069876850698768,0.09180786026200874,1.0,0.9892313546423136,0.010768645357686454
283,YLR098C YDR083W,0.0,NA,1.1939448540942976e-06,2628,25996,284,0,0.10073336100733361,0.09181106763555058,1.0,0.9891933028919331,0.01080669710806697
284,YPR049C YNL064C,1.0,NA,1.2009267038592952e-06,2627,25996,284,1,0.10069876850698768,0.09177933829437865,0.9996194824961948,0.9891933028919331,0.01080669710806697
285,YNL175C YHR175W,0.0,NA,1.206230876960035e-06,2627,25995,285,1,0.10073336100733361,0.0917825448955349,0.9996194824961948,0.9891552511415526,0.010844748858447488
286,YOL124C YLR466W,0.0,NA,1.2206858173158253e-06,2627,25994,286,1,0.10076795350767953,0.09178575172076447,0.9996194824961948,0.989117199391172,0.010882800608828007
287,YPR184W YHR064C,0.0,NA,1.2350819815765135e-06,2627,25993,287,1,0.10080254600802546,0.09178895877009084,0.9996194824961948,0.9890791476407915,0.010920852359208524
288,YNL175C YOR321W,0.0,NA,1.2362509096419672e-06,2627,25992,288,1,0.10083713850837138,0.09179216604353752,0.9996194824961948,0.989041095890411,0.010958904109589041
289,YDL136W YJL005W,0.0,NA,1.2368004718155134e-06,2627,25991,289,1,0.10087173100871731,0.09179537354112796,0.9996194824961948,0.9890030441400305,0.010996955859969558
290,YCR057C YFR008W,0.0,NA,1.239852053913637e-06,2627,25990,290,1,0.10090632350906323,0.0917985812628857,0.9996194824961948,0.98896499238965,0.011035007610350075
291,YHL015W YGR044C,0.0,NA,1.2440152659110026e-06,2627,25989,291,1,0.10094091600940916,0.09180178920883422,0.9996194824961948,0.9889269406392694,0.011073059360730594
292,YLR333C YLR070C,0.0,NA,1.2441398666851455e-06,2627,25988,292,1,0.10097550850975509,0.09180499737899703,0.9996194824961948,0.9888888888888889,0.011111111111111112
293,YMR309C YGL121C,0.0,NA,1.2472047501432826e-06,2627,25987,293,1,0.10101010101010101,0.09180820577339764,0.9996194824961948,0.9888508371385084,0.011149162861491629
294,YNL075W YOL058W,0.0,NA,1.2550760857266141e-06,2627,25986,294,1,0.10104469351044694,0.09181141439205956,0.9996194824961948,0.9888127853881279,0.011187214611872146
295,YKR059W YML026C,0.0,NA,1.2690290986938635e-06,2627,25985,295,1,0.10107928601079286,0.09181462323500629,0.9996194824961948,0.9887747336377474,0.011225266362252663
296,YER101C YKR057W,0.0,NA,1.2755374427797506e-06,2627,25984,296,1,0.10111387851113879,0.09181783230226137,0.9996194824961948,0.9887366818873669,0.011263318112633182
297,YLR172C YJL133W,0.0,NA,1.2784821592504159e-06,2627,25983,297,1,0.1011484710114847,0.09182104159384831,0.9996194824961948,0.9886986301369863,0.011301369863013699
298,YHR110W YLR222C,0.0,NA,1.279630055250891e-06,2627,25982,298,1,0.10118306351183064,0.09182425110979063,0.9996194824961948,0.9886605783866058,0.011339421613394216
