Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YDR217C,YKR106W,0,1.593682,808.0,216.0,5172.0,4804.0,0.5436363816261292,0.14397719502449036,0.7890625,0.4815557301044464,0.5184442400932312
YLR253W,YNL242W,1,1.5935594,809.0,215.0,5172.0,4804.0,0.5437272787094116,0.1441296935081482,0.7900390625,0.4815557301044464,0.5184442400932312
YGR168C,YHR055C,0,1.5934492,809.0,215.0,5171.0,4805.0,0.5436363816261292,0.1441040188074112,0.7900390625,0.4816559851169586,0.5183440446853638
YPL166W,YGL191W,1,1.5934038,810.0,214.0,5171.0,4805.0,0.5437272787094116,0.14425645768642426,0.791015625,0.4816559851169586,0.5183440446853638
YGR091W,YLL039C,0,1.5932295,810.0,214.0,5170.0,4806.0,0.5436363816261292,0.14423076808452606,0.791015625,0.48175621032714844,0.5182437896728516
YGL157W,YOR145C,0,1.5931665,810.0,214.0,5169.0,4807.0,0.5435454249382019,0.14420509338378906,0.791015625,0.48185646533966064,0.5181435346603394
YLR091W,YBR192W,1,1.592891,811.0,213.0,5169.0,4807.0,0.5436363816261292,0.14435742795467377,0.7919921875,0.48185646533966064,0.5181435346603394
YDR280W,YOR208W,0,1.5922525,811.0,213.0,5168.0,4808.0,0.5435454249382019,0.14433173835277557,0.7919921875,0.48195669054985046,0.5180432796478271
YOR383C,YJR066W,0,1.5921615,811.0,213.0,5167.0,4809.0,0.5434545278549194,0.14430604875087738,0.7919921875,0.48205694556236267,0.5179430842399597
YGL125W,YNL246W,0,1.5921348,811.0,213.0,5166.0,4810.0,0.543363630771637,0.14428037405014038,0.7919921875,0.4821571707725525,0.5178428292274475
YDL100C,YBR288C,0,1.5919057,811.0,213.0,5165.0,4811.0,0.5432727336883545,0.14425471425056458,0.7919921875,0.4822574257850647,0.5177425742149353
YML019W,YDR301W,0,1.5918487,811.0,213.0,5164.0,4812.0,0.543181836605072,0.14422905445098877,0.7919921875,0.4823576509952545,0.5176423192024231
YNL229C,YLL018C,0,1.5915651,811.0,213.0,5163.0,4813.0,0.5430908799171448,0.14420340955257416,0.7919921875,0.4824579060077667,0.5175421237945557
YML080W,YKR072C,0,1.5912725,811.0,213.0,5162.0,4814.0,0.5429999828338623,0.14417777955532074,0.7919921875,0.48255813121795654,0.5174418687820435
YDR382W,YCL062W,0,1.5912395,811.0,213.0,5161.0,4815.0,0.5429090857505798,0.14415214955806732,0.7919921875,0.48265838623046875,0.5173416137695312
YNL001W,YOR262W,0,1.5909406,811.0,213.0,5160.0,4816.0,0.5428181886672974,0.1441265344619751,0.7919921875,0.48275861144065857,0.517241358757019
YGR168C,YDL207W,0,1.5904372,811.0,213.0,5159.0,4817.0,0.5427272915840149,0.14410091936588287,0.7919921875,0.4828588664531708,0.5171411633491516
YLR192C,YJL212C,0,1.5904282,811.0,213.0,5158.0,4818.0,0.5426363348960876,0.14407531917095184,0.7919921875,0.4829590916633606,0.5170409083366394
YPR185W,YOL102C,0,1.5896742,811.0,213.0,5157.0,4819.0,0.5425454378128052,0.144049733877182,0.7919921875,0.4830593466758728,0.5169406533241272
YMR074C,YFL029C,0,1.5889896,811.0,213.0,5156.0,4820.0,0.5424545407295227,0.14402414858341217,0.7919921875,0.4831595718860626,0.516840398311615
YOL075C,YHR116W,0,1.5887699,811.0,213.0,5155.0,4821.0,0.5423636436462402,0.14399857819080353,0.7919921875,0.48325982689857483,0.5167402029037476
YML124C,YCL051W,0,1.5886716,811.0,213.0,5154.0,4822.0,0.5422727465629578,0.14397302269935608,0.7919921875,0.48336005210876465,0.5166399478912354
YMR070W,YLR310C,0,1.5886407,811.0,213.0,5153.0,4823.0,0.5421817898750305,0.14394746720790863,0.7919921875,0.48346030712127686,0.5165396928787231
YMR134W,YDR379C-A,1,1.5879451,812.0,212.0,5153.0,4823.0,0.5422727465629578,0.1440993845462799,0.79296875,0.48346030712127686,0.5165396928787231
YCL026C-B,YBR129C,0,1.5878681,812.0,212.0,5152.0,4824.0,0.5421817898750305,0.14407381415367126,0.79296875,0.4835605323314667,0.5164394378662109
YBR279W,YER137C-A,0,1.5877372,812.0,212.0,5151.0,4825.0,0.542090892791748,0.14404825866222382,0.79296875,0.4836607873439789,0.5163392424583435
YPR086W,YPR129W,0,1.5876578,812.0,212.0,5150.0,4826.0,0.5419999957084656,0.14402270317077637,0.79296875,0.4837610125541687,0.5162389874458313
YLR008C,YJL127C-A,1,1.5874836,813.0,211.0,5150.0,4826.0,0.542090892791748,0.1441745012998581,0.7939453125,0.4837610125541687,0.5162389874458313
YPL281C,YFR003C,0,1.587404,813.0,211.0,5149.0,4827.0,0.5419999957084656,0.14414893090724945,0.7939453125,0.4838612675666809,0.5161387324333191
YNL099C,YIL099W,0,1.5872564,813.0,211.0,5148.0,4828.0,0.5419090986251831,0.144123375415802,0.7939453125,0.4839614927768707,0.5160384774208069
YHR171W,YLR005W,0,1.5870973,813.0,211.0,5147.0,4829.0,0.5418182015419006,0.14409783482551575,0.7939453125,0.48406174778938293,0.5159382224082947
YJR098C,YPL151C,0,1.5866622,813.0,211.0,5146.0,4830.0,0.5417272448539734,0.14407230913639069,0.7939453125,0.48416200280189514,0.5158380270004272
YOR030W,YNL007C,0,1.5856277,813.0,211.0,5145.0,4831.0,0.5416363477706909,0.14404676854610443,0.7939453125,0.48426222801208496,0.515737771987915
YGR092W,YFL018W-A,0,1.5854243,813.0,211.0,5144.0,4832.0,0.5415454506874084,0.14402125775814056,0.7939453125,0.48436248302459717,0.5156375169754028
YHR026W,YFR032C-A,0,1.5844506,813.0,211.0,5143.0,4833.0,0.541454553604126,0.1439957469701767,0.7939453125,0.484462708234787,0.5155372619628906
YER050C,YNL210W,0,1.5843323,813.0,211.0,5142.0,4834.0,0.5413636565208435,0.14397025108337402,0.7939453125,0.4845629632472992,0.5154370665550232
YKR046C,YML076C,0,1.584323,813.0,211.0,5141.0,4835.0,0.5412726998329163,0.14394475519657135,0.7939453125,0.484663188457489,0.515336811542511
YGL145W,YMR205C,0,1.5840836,813.0,211.0,5140.0,4836.0,0.5411818027496338,0.14391927421092987,0.7939453125,0.4847634434700012,0.5152365565299988
YLR413W,YHR029C,0,1.5836862,813.0,211.0,5139.0,4837.0,0.5410909056663513,0.14389380812644958,0.7939453125,0.48486366868019104,0.5151363015174866
YDR152W,YKR094C,0,1.5836111,813.0,211.0,5138.0,4838.0,0.5410000085830688,0.1438683420419693,0.7939453125,0.48496392369270325,0.5150361061096191
YNR059W,YJR009C,0,1.5833652,813.0,211.0,5137.0,4839.0,0.5409091114997864,0.1438428908586502,0.7939453125,0.48506414890289307,0.5149358510971069
YDL097C,YMR311C,0,1.5833516,813.0,211.0,5136.0,4840.0,0.5408181548118591,0.14381743967533112,0.7939453125,0.4851644039154053,0.5148355960845947
YLL036C,YOL057W,0,1.5830892,813.0,211.0,5135.0,4841.0,0.5407272577285767,0.14379200339317322,0.7939453125,0.4852646291255951,0.5147353410720825
YHR010W,YDL135C,0,1.5830146,813.0,211.0,5134.0,4842.0,0.5406363606452942,0.1437665820121765,0.7939453125,0.4853648841381073,0.5146351456642151
YDR501W,YHR070W,0,1.5827196,813.0,211.0,5133.0,4843.0,0.5405454635620117,0.1437411606311798,0.7939453125,0.4854651093482971,0.5145348906517029
YML016C,YPL083C,0,1.5825945,813.0,211.0,5132.0,4844.0,0.5404545664787292,0.1437157541513443,0.7939453125,0.4855653643608093,0.5144346356391907
YJL085W,YOR240W,0,1.5825832,813.0,211.0,5131.0,4845.0,0.540363609790802,0.1436903476715088,0.7939453125,0.48566558957099915,0.5143343806266785
YDL232W,YBR154C,0,1.5823413,813.0,211.0,5130.0,4846.0,0.5402727127075195,0.14366495609283447,0.7939453125,0.48576584458351135,0.514234185218811
YKL209C,YDL137W,0,1.5817701,813.0,211.0,5129.0,4847.0,0.5401818156242371,0.14363957941532135,0.7939453125,0.48586606979370117,0.5141339302062988
YKL224C,YKL024C,0,1.5807999,813.0,211.0,5128.0,4848.0,0.5400909185409546,0.14361420273780823,0.7939453125,0.4859663248062134,0.5140336751937866
YLR175W,YBL009W,0,1.5806601,813.0,211.0,5127.0,4849.0,0.5400000214576721,0.1435888409614563,0.7939453125,0.4860665500164032,0.5139334201812744
YER091C,YDR451C,0,1.5801672,813.0,211.0,5126.0,4850.0,0.5399090647697449,0.14356347918510437,0.7939453125,0.4861668050289154,0.513833224773407
YML050W,YDL093W,0,1.5799648,813.0,211.0,5125.0,4851.0,0.5398181676864624,0.14353813230991364,0.7939453125,0.4862670302391052,0.5137329697608948
YNL069C,YDL046W,0,1.5791987,813.0,211.0,5124.0,4852.0,0.5397272706031799,0.1435128003358841,0.7939453125,0.48636728525161743,0.5136327147483826
YHR043C,YKL042W,0,1.5791978,813.0,211.0,5123.0,4853.0,0.5396363735198975,0.14348746836185455,0.7939453125,0.48646751046180725,0.5135324597358704
YBR066C,YMR009W,0,1.5791553,813.0,211.0,5122.0,4854.0,0.539545476436615,0.1434621512889862,0.7939453125,0.48656776547431946,0.5134322643280029
YBR202W,YBR048W,0,1.5790886,813.0,211.0,5121.0,4855.0,0.5394545197486877,0.14343683421611786,0.7939453125,0.4866679906845093,0.5133320093154907
YKL055C,YOL100W,0,1.5788994,813.0,211.0,5120.0,4856.0,0.5393636226654053,0.1434115320444107,0.7939453125,0.4867682456970215,0.5132317543029785
YOR137C,YDL212W,0,1.578266,813.0,211.0,5119.0,4857.0,0.5392727255821228,0.14338624477386475,0.7939453125,0.4868684709072113,0.5131314992904663
YLR053C,YNL091W,0,1.5779868,813.0,211.0,5118.0,4858.0,0.5391818284988403,0.1433609575033188,0.7939453125,0.4869687259197235,0.5130313038825989
YPL170W,YMR287C,0,1.5779308,813.0,211.0,5117.0,4859.0,0.5390909314155579,0.14333568513393402,0.7939453125,0.48706895112991333,0.5129310488700867
YHR176W,YML015C,0,1.5777977,813.0,211.0,5116.0,4860.0,0.5389999747276306,0.14331041276454926,0.7939453125,0.48716920614242554,0.5128307938575745
YLR406C,YBR153W,0,1.5776781,813.0,211.0,5115.0,4861.0,0.5389090776443481,0.14328515529632568,0.7939453125,0.48726946115493774,0.5127305388450623
YLR143W,YIR014W,0,1.5776029,813.0,211.0,5114.0,4862.0,0.5388181805610657,0.1432599127292633,0.7939453125,0.48736968636512756,0.51263028383255
YEL029C,YDR477W,0,1.5771352,813.0,211.0,5113.0,4863.0,0.5387272834777832,0.14323467016220093,0.7939453125,0.48746994137763977,0.5125300884246826
YFL040W,YGL110C,0,1.5769026,813.0,211.0,5112.0,4864.0,0.5386363863945007,0.14320944249629974,0.7939453125,0.4875701665878296,0.5124298334121704
YML124C,YEL022W,0,1.5764512,813.0,211.0,5111.0,4865.0,0.5385454297065735,0.14318421483039856,0.7939453125,0.4876704216003418,0.5123295783996582
YPL228W,YPL222W,0,1.5764135,813.0,211.0,5110.0,4866.0,0.538454532623291,0.14315900206565857,0.7939453125,0.4877706468105316,0.512229323387146
YDR080W,YCR004C,0,1.576035,813.0,211.0,5109.0,4867.0,0.5383636355400085,0.14313380420207977,0.7939453125,0.4878709018230438,0.5121291279792786
YDL180W,YMR230W,0,1.5756623,813.0,211.0,5108.0,4868.0,0.5382727384567261,0.14310860633850098,0.7939453125,0.48797112703323364,0.5120288729667664
YMR134W,YPR005C,0,1.5742829,813.0,211.0,5107.0,4869.0,0.5381818413734436,0.14308342337608337,0.7939453125,0.48807138204574585,0.5119286179542542
YCL027W,YDR347W,0,1.5742425,813.0,211.0,5106.0,4870.0,0.5380908846855164,0.14305824041366577,0.7939453125,0.48817160725593567,0.5118283629417419
YGL101W,YPR124W,0,1.5739149,813.0,211.0,5105.0,4871.0,0.5379999876022339,0.14303307235240936,0.7939453125,0.4882718622684479,0.5117281675338745
YBR062C,YIR035C,0,1.5734826,813.0,211.0,5104.0,4872.0,0.5379090905189514,0.14300791919231415,0.7939453125,0.4883720874786377,0.5116279125213623
YDR098C,YEL026W,0,1.5733407,813.0,211.0,5103.0,4873.0,0.537818193435669,0.14298276603221893,0.7939453125,0.4884723424911499,0.5115276575088501
YLR008C,YCR106W,0,1.5727571,813.0,211.0,5102.0,4874.0,0.5377272963523865,0.1429576277732849,0.7939453125,0.4885725677013397,0.5114274024963379
YPL129W,YER036C,0,1.5716625,813.0,211.0,5101.0,4875.0,0.5376363396644592,0.1429324895143509,0.7939453125,0.48867282271385193,0.5113272070884705
YGR141W,YMR078C,0,1.5712916,813.0,211.0,5100.0,4876.0,0.5375454425811768,0.14290736615657806,0.7939453125,0.48877304792404175,0.5112269520759583
YBR041W,YKR075C,0,1.5708946,813.0,211.0,5099.0,4877.0,0.5374545454978943,0.14288224279880524,0.7939453125,0.48887330293655396,0.511126697063446
YOR326W,YER083C,1,1.570839,814.0,210.0,5099.0,4877.0,0.5375454425811768,0.14303286373615265,0.794921875,0.48887330293655396,0.511126697063446
YJL219W,YBR212W,0,1.5706397,814.0,210.0,5098.0,4878.0,0.5374545454978943,0.14300772547721863,0.794921875,0.4889735281467438,0.5110264420509338
YBR289W,YPR105C,0,1.5705268,814.0,210.0,5097.0,4879.0,0.5373636484146118,0.142982617020607,0.794921875,0.489073783159256,0.5109262466430664
YDR267C,YDR361C,0,1.569934,814.0,210.0,5096.0,4880.0,0.5372727513313293,0.14295749366283417,0.794921875,0.4891740083694458,0.5108259916305542
YGR194C,YDR126W,0,1.5698096,814.0,210.0,5095.0,4881.0,0.5371817946434021,0.14293240010738373,0.794921875,0.489274263381958,0.510725736618042
YML099C,YMR316W,0,1.5694516,814.0,210.0,5094.0,4882.0,0.5370908975601196,0.1429073065519333,0.794921875,0.4893744885921478,0.5106254816055298
YGR112W,YNL328C,1,1.5680257,815.0,209.0,5094.0,4882.0,0.5371817946434021,0.14305774867534637,0.7958984375,0.4893744885921478,0.5106254816055298
YDR223W,YPR137C-A,0,1.567763,815.0,209.0,5093.0,4883.0,0.5370908975601196,0.14303264021873474,0.7958984375,0.48947474360466003,0.5105252861976624
YBR062C,YIL075C,0,1.5677391,815.0,209.0,5092.0,4884.0,0.5370000004768372,0.1430075466632843,0.7958984375,0.48957496881484985,0.5104250311851501
YML050W,YDR303C,0,1.5672623,815.0,209.0,5091.0,4885.0,0.5369091033935547,0.14298245310783386,0.7958984375,0.48967522382736206,0.5103247761726379
YBR242W,YLR396C,0,1.5669528,815.0,209.0,5090.0,4886.0,0.5368182063102722,0.14295737445354462,0.7958984375,0.4897754490375519,0.5102245211601257
YJR116W,YGR087C,0,1.5660943,815.0,209.0,5089.0,4887.0,0.536727249622345,0.14293231070041656,0.7958984375,0.4898757040500641,0.5101243257522583
YFL046W,YNL045W,0,1.5657594,815.0,209.0,5088.0,4888.0,0.5366363525390625,0.1429072469472885,0.7958984375,0.4899759292602539,0.5100240707397461
YBR082C,YLL008W,0,1.5655779,815.0,209.0,5087.0,4889.0,0.53654545545578,0.14288218319416046,0.7958984375,0.4900761842727661,0.5099238157272339
YJR026W,YKL065C,0,1.5655504,815.0,209.0,5086.0,4890.0,0.5364545583724976,0.1428571492433548,0.7958984375,0.49017640948295593,0.5098235607147217
YDR093W,YPL031C,0,1.5647709,815.0,209.0,5085.0,4891.0,0.5363636612892151,0.14283210039138794,0.7958984375,0.49027666449546814,0.5097233653068542
YKL001C,YLR289W,0,1.5647653,815.0,209.0,5084.0,4892.0,0.5362727046012878,0.14280708134174347,0.7958984375,0.49037688970565796,0.509623110294342
YHR105W,YDL079C,0,1.5647506,815.0,209.0,5083.0,4893.0,0.5361818075180054,0.142782062292099,0.7958984375,0.49047714471817017,0.5095228552818298
YOR326W,YHR120W,1,1.564383,816.0,208.0,5083.0,4893.0,0.5362727046012878,0.1429322063922882,0.796875,0.49047714471817017,0.5095228552818298
YER147C,YHR071W,0,1.564284,816.0,208.0,5082.0,4894.0,0.5361818075180054,0.14290718734264374,0.796875,0.4905773997306824,0.5094226002693176
YCR039C,YKR097W,0,1.563697,816.0,208.0,5081.0,4895.0,0.5360909104347229,0.14288215339183807,0.796875,0.4906776249408722,0.5093223452568054
YNL092W,YBL018C,0,1.5636574,816.0,208.0,5080.0,4896.0,0.5360000133514404,0.1428571492433548,0.796875,0.4907778799533844,0.509222149848938
YPR169W,YDL133W,0,1.5634514,816.0,208.0,5079.0,4897.0,0.535909116268158,0.14283213019371033,0.796875,0.4908781051635742,0.5091218948364258
YGL147C,YGL157W,0,1.5625266,816.0,208.0,5078.0,4898.0,0.5358181595802307,0.14280714094638824,0.796875,0.4909783601760864,0.5090216398239136
YOL103W-B,YBR280C,0,1.5625213,816.0,208.0,5077.0,4899.0,0.5357272624969482,0.14278215169906616,0.796875,0.49107858538627625,0.5089213848114014
YHR023W,YIL104C,0,1.562307,816.0,208.0,5076.0,4900.0,0.5356363654136658,0.14275717735290527,0.796875,0.49117884039878845,0.5088211894035339
YFR009W,YLR110C,0,1.5622517,816.0,208.0,5075.0,4901.0,0.5355454683303833,0.14273220300674438,0.796875,0.49127906560897827,0.5087209343910217
YFR016C,YDL225W,0,1.5622411,816.0,208.0,5074.0,4902.0,0.5354545712471008,0.1427072435617447,0.796875,0.4913793206214905,0.5086206793785095
YLR323C,YKR096W,0,1.5621742,816.0,208.0,5073.0,4903.0,0.5353636145591736,0.142682284116745,0.796875,0.4914795458316803,0.5085204243659973
YBR112C,YGR172C,0,1.562112,816.0,208.0,5072.0,4904.0,0.5352727174758911,0.1426573395729065,0.796875,0.4915798008441925,0.5084202289581299
YKL063C,YDR261C-D,0,1.5619373,816.0,208.0,5071.0,4905.0,0.5351818203926086,0.1426324099302292,0.796875,0.4916800260543823,0.5083199739456177
YER149C,YAR002C-A,0,1.5618098,816.0,208.0,5070.0,4906.0,0.5350909233093262,0.14260748028755188,0.796875,0.49178028106689453,0.5082197189331055
YDR237W,YMR133W,0,1.5617003,816.0,208.0,5069.0,4907.0,0.5350000262260437,0.14258256554603577,0.796875,0.49188050627708435,0.5081194639205933
YER145C,YLR057W,0,1.5615668,816.0,208.0,5068.0,4908.0,0.5349090695381165,0.14255765080451965,0.796875,0.49198076128959656,0.5080192685127258
YKR066C,YJR042W,0,1.5611271,816.0,208.0,5067.0,4909.0,0.534818172454834,0.14253275096416473,0.796875,0.4920809864997864,0.5079190135002136
YCR102C,YKL113C,0,1.5611024,816.0,208.0,5066.0,4910.0,0.5347272753715515,0.142507866024971,0.796875,0.4921812415122986,0.5078187584877014
YLR103C,YML033W,0,1.5610136,816.0,208.0,5065.0,4911.0,0.534636378288269,0.14248298108577728,0.796875,0.4922814667224884,0.5077185034751892
YLL053C,YLL057C,0,1.5607477,816.0,208.0,5064.0,4912.0,0.5345454812049866,0.14245809614658356,0.796875,0.4923817217350006,0.5076183080673218
YLR114C,YBR254C,0,1.5599751,816.0,208.0,5063.0,4913.0,0.5344545245170593,0.14243324100971222,0.796875,0.49248194694519043,0.5075180530548096
YJR141W,YFR025C,0,1.5597926,816.0,208.0,5062.0,4914.0,0.5343636274337769,0.1424083709716797,0.796875,0.49258220195770264,0.5074177980422974
YGL140C,YJL101C,0,1.5596465,816.0,208.0,5061.0,4915.0,0.5342727303504944,0.14238353073596954,0.796875,0.49268242716789246,0.5073175430297852
YMR127C,YOR023C,0,1.5595366,816.0,208.0,5060.0,4916.0,0.5341818332672119,0.1423586905002594,0.796875,0.49278268218040466,0.5072173476219177
YIR009W,YOR386W,0,1.5591948,816.0,208.0,5059.0,4917.0,0.5340909361839294,0.14233385026454926,0.796875,0.4928829073905945,0.5071170926094055
YJR063W,YLR061W,0,1.5590491,816.0,208.0,5058.0,4918.0,0.5339999794960022,0.1423090398311615,0.796875,0.4929831624031067,0.5070168375968933
YFL055W,YDL201W,0,1.5589471,816.0,208.0,5057.0,4919.0,0.5339090824127197,0.14228421449661255,0.796875,0.4930833876132965,0.5069165825843811
YGL203C,YER165W,0,1.5585725,816.0,208.0,5056.0,4920.0,0.5338181853294373,0.142259418964386,0.796875,0.4931836426258087,0.5068163871765137
YHR153C,YIL111W,0,1.5581115,816.0,208.0,5055.0,4921.0,0.5337272882461548,0.14223462343215942,0.796875,0.49328386783599854,0.5067161321640015
YKL086W,YDR488C,0,1.5578626,816.0,208.0,5054.0,4922.0,0.5336363911628723,0.14220982789993286,0.796875,0.49338412284851074,0.5066158771514893
YOL068C,YDR337W,0,1.5574565,816.0,208.0,5053.0,4923.0,0.5335454344749451,0.1421850472688675,0.796875,0.49348434805870056,0.506515622138977
YLL013C,YIL022W,1,1.5574485,817.0,207.0,5053.0,4923.0,0.5336363911628723,0.1423344910144806,0.7978515625,0.49348434805870056,0.506515622138977
YIL124W,YFR021W,0,1.5573618,817.0,207.0,5052.0,4924.0,0.5335454344749451,0.14230969548225403,0.7978515625,0.49358460307121277,0.5064154267311096
YHR203C,YOR240W,0,1.557122,817.0,207.0,5051.0,4925.0,0.5334545373916626,0.14228491485118866,0.7978515625,0.493684858083725,0.5063151717185974
YBR097W,YGL185C,0,1.5568748,817.0,207.0,5050.0,4926.0,0.5333636403083801,0.14226014912128448,0.7978515625,0.4937850832939148,0.5062149167060852
YKL157W,YGR255C,0,1.5568074,817.0,207.0,5049.0,4927.0,0.5332727432250977,0.1422353833913803,0.7978515625,0.493885338306427,0.506114661693573
YGR100W,YOR206W,0,1.5567696,817.0,207.0,5048.0,4928.0,0.5331818461418152,0.14221061766147614,0.7978515625,0.4939855635166168,0.5060144066810608
YPL166W,YLR247C,0,1.5564784,817.0,207.0,5047.0,4929.0,0.5330908894538879,0.14218586683273315,0.7978515625,0.49408581852912903,0.5059142112731934
YNL181W,YKL180W,0,1.5563534,817.0,207.0,5046.0,4930.0,0.5329999923706055,0.14216113090515137,0.7978515625,0.49418604373931885,0.5058139562606812
YGL210W,YBL017C,0,1.5563513,817.0,207.0,5045.0,4931.0,0.532909095287323,0.14213639497756958,0.7978515625,0.49428629875183105,0.505713701248169
YHR045W,YOR291W,0,1.5560933,817.0,207.0,5044.0,4932.0,0.5328181982040405,0.142111673951149,0.7978515625,0.4943865239620209,0.5056134462356567
YGR171C,YGR118W,0,1.556033,817.0,207.0,5043.0,4933.0,0.5327273011207581,0.1420869529247284,0.7978515625,0.4944867789745331,0.5055132508277893
YIR004W,YML030W,1,1.555663,818.0,206.0,5043.0,4933.0,0.5328181982040405,0.14223612844944,0.798828125,0.4944867789745331,0.5055132508277893
YLL067C,YOR315W,0,1.555565,818.0,206.0,5042.0,4934.0,0.5327273011207581,0.1422114074230194,0.798828125,0.4945870041847229,0.5054129958152771
YDR378C,YDR197W,0,1.5555164,818.0,206.0,5041.0,4935.0,0.5326363444328308,0.14218668639659882,0.798828125,0.4946872591972351,0.5053127408027649
YFR011C,YLR021W,0,1.5554955,818.0,206.0,5040.0,4936.0,0.5325454473495483,0.14216198027133942,0.798828125,0.4947874844074249,0.5052124857902527
