Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOL100W,-1,51.20154254687077,48,743,3912,57,0.8319327731092437,0.0606826801517067,0.45714285714285713,0.15961331901181525,0.8403866809881847
YHR133C,-1,51.19364989173482,48,744,3911,57,0.8317226890756303,0.06060606060606061,0.45714285714285713,0.159828141783029,0.840171858216971
YDL115C,-1,51.172201505396515,48,745,3910,57,0.8315126050420169,0.0605296343001261,0.45714285714285713,0.16004296455424274,0.8399570354457573
YKL146W,-1,51.16684607346542,48,746,3909,57,0.8313025210084034,0.060453400503778336,0.45714285714285713,0.1602577873254565,0.8397422126745435
YDR082W,-1,51.103964482288575,48,747,3908,57,0.83109243697479,0.06037735849056604,0.45714285714285713,0.16047261009667024,0.8395273899033298
YHR083W,1,51.090140472049825,49,747,3908,56,0.8313025210084034,0.06155778894472362,0.4666666666666667,0.16047261009667024,0.8395273899033298
YNL213C,1,51.0885110120289,50,747,3908,55,0.8315126050420169,0.06273525721455459,0.47619047619047616,0.16047261009667024,0.8395273899033298
YPL051W,-1,51.07454043335747,50,748,3907,55,0.8313025210084034,0.06265664160401002,0.47619047619047616,0.160687432867884,0.839312567132116
YLR085C,-1,51.053455768669664,50,749,3906,55,0.83109243697479,0.0625782227784731,0.47619047619047616,0.16090225563909774,0.8390977443609022
YJL178C,-1,51.052119561238214,50,750,3905,55,0.8308823529411765,0.0625,0.47619047619047616,0.1611170784103115,0.8388829215896885
YDL040C,-1,51.03950141578389,50,751,3904,55,0.8306722689075631,0.062421972534332085,0.47619047619047616,0.16133190118152524,0.8386680988184747
YML041C,-1,51.0300682701054,50,752,3903,55,0.8304621848739496,0.06234413965087282,0.47619047619047616,0.161546723952739,0.838453276047261
YJR094C,-1,51.02683473431182,50,753,3902,55,0.8302521008403362,0.062266500622665005,0.47619047619047616,0.16176154672395274,0.8382384532760473
YDR411C,-1,51.00683841764112,50,754,3901,55,0.8300420168067227,0.06218905472636816,0.47619047619047616,0.1619763694951665,0.8380236305048335
YMR296C,-1,51.006662998057436,50,755,3900,55,0.8298319327731093,0.062111801242236024,0.47619047619047616,0.16219119226638024,0.8378088077336198
YMR025W,-1,50.987022707038705,50,756,3899,55,0.8296218487394958,0.062034739454094295,0.47619047619047616,0.162406015037594,0.837593984962406
YBR010W,-1,50.976671007752884,50,757,3898,55,0.8294117647058824,0.061957868649318466,0.47619047619047616,0.16262083780880773,0.8373791621911922
YBR260C,-1,50.940700915816706,50,758,3897,55,0.829201680672269,0.06188118811881188,0.47619047619047616,0.16283566058002147,0.8371643394199785
YEL015W,-1,50.93847105887107,50,759,3896,55,0.8289915966386555,0.06180469715698393,0.47619047619047616,0.16305048335123523,0.8369495166487648
YPR032W,-1,50.93769888370298,50,760,3895,55,0.8287815126050421,0.06172839506172839,0.47619047619047616,0.16326530612244897,0.8367346938775511
YDL076C,-1,50.93133866041899,50,761,3894,55,0.8285714285714286,0.06165228113440197,0.47619047619047616,0.16348012889366273,0.8365198711063373
YPR185W,-1,50.926843166249455,50,762,3893,55,0.8283613445378152,0.06157635467980296,0.47619047619047616,0.16369495166487646,0.8363050483351235
YJL209W,-1,50.914682831353275,50,763,3892,55,0.8281512605042017,0.06150061500615006,0.47619047619047616,0.16390977443609023,0.8360902255639098
YKL210W,-1,50.91188636654988,50,764,3891,55,0.8279411764705882,0.06142506142506143,0.47619047619047616,0.16412459720730396,0.835875402792696
YGL019W,-1,50.90372319635935,50,765,3890,55,0.8277310924369747,0.06134969325153374,0.47619047619047616,0.16433941997851773,0.8356605800214822
YNL126W,-1,50.88698757532984,50,766,3889,55,0.8275210084033613,0.061274509803921566,0.47619047619047616,0.16455424274973146,0.8354457572502685
YJL048C,-1,50.88595259835182,50,767,3888,55,0.8273109243697478,0.06119951040391677,0.47619047619047616,0.16476906552094522,0.8352309344790548
YMR199W,-1,50.853693293218384,50,768,3887,55,0.8271008403361344,0.061124694376528114,0.47619047619047616,0.16498388829215896,0.8350161117078411
YDL002C,-1,50.83860600669868,50,769,3886,55,0.826890756302521,0.06105006105006105,0.47619047619047616,0.16519871106337272,0.8348012889366273
YBR001C,-1,50.82301004288888,50,770,3885,55,0.8266806722689075,0.06097560975609756,0.47619047619047616,0.16541353383458646,0.8345864661654135
YDR150W,1,50.79173452200848,51,770,3885,54,0.826890756302521,0.06211936662606577,0.4857142857142857,0.16541353383458646,0.8345864661654135
YNL094W,-1,50.78159540548222,51,771,3884,54,0.8266806722689075,0.06204379562043796,0.4857142857142857,0.16562835660580022,0.8343716433941998
YFL017W-A,-1,50.74089796326007,51,772,3883,54,0.8264705882352941,0.061968408262454436,0.4857142857142857,0.16584317937701396,0.834156820622986
YNL030W,-1,50.725709430942516,51,773,3882,54,0.8262605042016806,0.061893203883495146,0.4857142857142857,0.16605800214822772,0.8339419978517723
YDR080W,-1,50.71389139177336,51,774,3881,54,0.8260504201680672,0.06181818181818182,0.4857142857142857,0.16627282491944145,0.8337271750805585
YGL172W,-1,50.68733096683718,51,775,3880,54,0.8258403361344537,0.06174334140435835,0.4857142857142857,0.16648764769065522,0.8335123523093448
YIL138C,1,50.67752562318128,52,775,3880,53,0.8260504201680672,0.06287787182587666,0.49523809523809526,0.16648764769065522,0.8335123523093448
YOR269W,-1,50.66720659023849,52,776,3879,53,0.8258403361344537,0.06280193236714976,0.49523809523809526,0.16670247046186895,0.8332975295381311
YGR248W,-1,50.65693246752835,52,777,3878,53,0.8256302521008403,0.06272617611580217,0.49523809523809526,0.16691729323308271,0.8330827067669173
YOR256C,-1,50.637666643597186,52,778,3877,53,0.8254201680672268,0.06265060240963856,0.49523809523809526,0.16713211600429645,0.8328678839957036
YNL039W,-1,50.63753372523934,52,779,3876,53,0.8252100840336134,0.06257521058965103,0.49523809523809526,0.1673469387755102,0.8326530612244898
YNL061W,-1,50.63154316908185,52,780,3875,53,0.825,0.0625,0.49523809523809526,0.16756176154672395,0.832438238453276
YLR340W,-1,50.631452127418015,52,781,3874,53,0.8247899159663865,0.062424969987995196,0.49523809523809526,0.1677765843179377,0.8322234156820623
YJL109C,-1,50.6214753087811,52,782,3873,53,0.8245798319327731,0.06235011990407674,0.49523809523809526,0.16799140708915145,0.8320085929108485
YLR131C,-1,50.61967187030132,52,783,3872,53,0.8243697478991596,0.06227544910179641,0.49523809523809526,0.1682062298603652,0.8317937701396348
YDR254W,-1,50.60499191345298,52,784,3871,53,0.8241596638655462,0.06220095693779904,0.49523809523809526,0.16842105263157894,0.8315789473684211
YLR272C,-1,50.576055372934206,52,785,3870,53,0.8239495798319327,0.06212664277180406,0.49523809523809526,0.1686358754027927,0.8313641245972073
YNL085W,-1,50.571763360116165,52,786,3869,53,0.8237394957983193,0.06205250596658711,0.49523809523809526,0.16885069817400644,0.8311493018259936
YJR031C,-1,50.57118138282385,52,787,3868,53,0.8235294117647058,0.06197854588796186,0.49523809523809526,0.1690655209452202,0.8309344790547798
YNL243W,-1,50.53947922255611,52,788,3867,53,0.8233193277310924,0.06190476190476191,0.49523809523809526,0.16928034371643394,0.830719656283566
YDR142C,-1,50.53541538651916,52,789,3866,53,0.823109243697479,0.06183115338882283,0.49523809523809526,0.1694951664876477,0.8305048335123523
YDR280W,-1,50.51417473312176,52,790,3865,53,0.8228991596638655,0.06175771971496437,0.49523809523809526,0.16970998925886144,0.8302900107411385
YMR091C,-1,50.492221629625874,52,791,3864,53,0.8226890756302521,0.06168446026097272,0.49523809523809526,0.1699248120300752,0.8300751879699249
YDR293C,-1,50.485523319395725,52,792,3863,53,0.8224789915966386,0.061611374407582936,0.49523809523809526,0.17013963480128894,0.8298603651987111
YML022W,-1,50.461624480527234,52,793,3862,53,0.8222689075630252,0.06153846153846154,0.49523809523809526,0.1703544575725027,0.8296455424274973
YFL048C,-1,50.45128235528591,52,794,3861,53,0.8220588235294117,0.061465721040189124,0.49523809523809526,0.17056928034371643,0.8294307196562836
YNL130C,-1,50.42900861495855,52,795,3860,53,0.8218487394957983,0.06139315230224321,0.49523809523809526,0.17078410311493017,0.8292158968850698
YGR281W,-1,50.41269720942364,52,796,3859,53,0.8216386554621848,0.06132075471698113,0.49523809523809526,0.17099892588614393,0.829001074113856
YKR092C,-1,50.3848136310728,52,797,3858,53,0.8214285714285714,0.061248527679623084,0.49523809523809526,0.17121374865735767,0.8287862513426423
YHR039C-A,-1,50.37733654474141,52,798,3857,53,0.821218487394958,0.0611764705882353,0.49523809523809526,0.17142857142857143,0.8285714285714286
YNL106C,-1,50.37719123082934,52,799,3856,53,0.8210084033613445,0.06110458284371328,0.49523809523809526,0.17164339419978517,0.8283566058002149
YNL267W,-1,50.365827410132624,52,800,3855,53,0.8207983193277311,0.06103286384976526,0.49523809523809526,0.17185821697099893,0.8281417830290011
YGR120C,-1,50.363918090530206,52,801,3854,53,0.8205882352941176,0.06096131301289566,0.49523809523809526,0.17207303974221266,0.8279269602577873
YNL241C,-1,50.31762287118545,52,802,3853,53,0.8203781512605042,0.06088992974238876,0.49523809523809526,0.17228786251342643,0.8277121374865736
YJL111W,-1,50.30991420800274,52,803,3852,53,0.8201680672268907,0.0608187134502924,0.49523809523809526,0.17250268528464016,0.8274973147153598
YPL091W,-1,50.284420232637785,52,804,3851,53,0.8199579831932773,0.06074766355140187,0.49523809523809526,0.17271750805585392,0.827282491944146
YOR117W,-1,50.269477370078675,52,805,3850,53,0.8197478991596638,0.060676779463243874,0.49523809523809526,0.17293233082706766,0.8270676691729323
YLR155C,-1,50.24652657449042,52,806,3849,53,0.8195378151260504,0.06060606060606061,0.49523809523809526,0.17314715359828142,0.8268528464017186
YPL147W,-1,50.242746478761546,52,807,3848,53,0.819327731092437,0.06053550640279395,0.49523809523809526,0.17336197636949516,0.8266380236305049
YKR022C,-1,50.235664858040536,52,808,3847,53,0.8191176470588235,0.06046511627906977,0.49523809523809526,0.17357679914070892,0.8264232008592911
YHR001W,-1,50.20714349771151,52,809,3846,53,0.8189075630252101,0.06039488966318235,0.49523809523809526,0.17379162191192266,0.8262083780880773
YOR261C,-1,50.204514008357364,52,810,3845,53,0.8186974789915966,0.060324825986078884,0.49523809523809526,0.17400644468313642,0.8259935553168636
YKL019W,-1,50.18528422926465,52,811,3844,53,0.8184873949579832,0.06025492468134415,0.49523809523809526,0.17422126745435015,0.8257787325456498
YOL025W,-1,50.183947614219505,52,812,3843,53,0.8182773109243697,0.06018518518518518,0.49523809523809526,0.17443609022556392,0.825563909774436
YPL146C,-1,50.16805167005441,52,813,3842,53,0.8180672268907563,0.06011560693641618,0.49523809523809526,0.17465091299677765,0.8253490870032223
YHR129C,-1,50.157520215027034,52,814,3841,53,0.8178571428571428,0.06004618937644342,0.49523809523809526,0.17486573576799141,0.8251342642320086
YNL329C,-1,50.15626807813533,52,815,3840,53,0.8176470588235294,0.05997693194925029,0.49523809523809526,0.17508055853920515,0.8249194414607949
YER020W,-1,50.15460123316734,52,816,3839,53,0.817436974789916,0.059907834101382486,0.49523809523809526,0.1752953813104189,0.8247046186895811
YDR255C,-1,50.13470485643484,52,817,3838,53,0.8172268907563025,0.05983889528193326,0.49523809523809526,0.17551020408163265,0.8244897959183674
YML065W,-1,50.117032195674255,52,818,3837,53,0.8170168067226891,0.059770114942528735,0.49523809523809526,0.1757250268528464,0.8242749731471536
YLR229C,-1,50.108971006499175,52,819,3836,53,0.8168067226890756,0.05970149253731343,0.49523809523809526,0.17593984962406015,0.8240601503759398
YNL225C,-1,50.07669687260932,52,820,3835,53,0.8165966386554622,0.05963302752293578,0.49523809523809526,0.1761546723952739,0.8238453276047261
YLR215C,-1,50.06721391903011,52,821,3834,53,0.8163865546218487,0.05956471935853379,0.49523809523809526,0.17636949516648764,0.8236305048335123
YLR216C,-1,50.05968426237814,52,822,3833,53,0.8161764705882353,0.059496567505720827,0.49523809523809526,0.1765843179377014,0.8234156820622986
YLR206W,-1,50.04699725055252,52,823,3832,53,0.8159663865546218,0.05942857142857143,0.49523809523809526,0.17679914070891514,0.8232008592910849
YDL054C,-1,50.04290049201154,52,824,3831,53,0.8157563025210084,0.0593607305936073,0.49523809523809526,0.1770139634801289,0.8229860365198711
YOR370C,-1,50.00792264616757,52,825,3830,53,0.815546218487395,0.059293044469783354,0.49523809523809526,0.17722878625134264,0.8227712137486574
YNL272C,-1,49.99322179396222,52,826,3829,53,0.8153361344537815,0.05922551252847381,0.49523809523809526,0.1774436090225564,0.8225563909774436
YLR148W,-1,49.97725026588887,52,827,3828,53,0.8151260504201681,0.05915813424345848,0.49523809523809526,0.17765843179377014,0.8223415682062298
YPR149W,-1,49.9716936017976,52,828,3827,53,0.8149159663865546,0.05909090909090909,0.49523809523809526,0.1778732545649839,0.8221267454350161
YNL227C,-1,49.968172520306325,52,829,3826,53,0.8147058823529412,0.05902383654937571,0.49523809523809526,0.17808807733619764,0.8219119226638023
YPL237W,-1,49.966427721700825,52,830,3825,53,0.8144957983193277,0.05895691609977324,0.49523809523809526,0.17830290010741137,0.8216970998925887
YBR057C,-1,49.964355979231186,52,831,3824,53,0.8142857142857143,0.05889014722536806,0.49523809523809526,0.17851772287862513,0.8214822771213749
YPL010W,-1,49.963850609536166,52,832,3823,53,0.8140756302521008,0.058823529411764705,0.49523809523809526,0.17873254564983887,0.8212674543501611
YLL002W,-1,49.950857957664994,52,833,3822,53,0.8138655462184874,0.05875706214689266,0.49523809523809526,0.17894736842105263,0.8210526315789474
YMR009W,-1,49.94456732820254,52,834,3821,53,0.813655462184874,0.05869074492099323,0.49523809523809526,0.17916219119226637,0.8208378088077336
YMR026C,-1,49.938202935736626,52,835,3820,53,0.8134453781512605,0.058624577226606536,0.49523809523809526,0.17937701396348013,0.8206229860365198
YDR192C,-1,49.931137872015825,52,836,3819,53,0.8132352941176471,0.05855855855855856,0.49523809523809526,0.17959183673469387,0.8204081632653061
YPL249C-A,-1,49.93103633611463,52,837,3818,53,0.8130252100840336,0.05849268841394826,0.49523809523809526,0.17980665950590763,0.8201933404940924
YJL173C,-1,49.9122706510243,52,838,3817,53,0.8128151260504202,0.058426966292134834,0.49523809523809526,0.18002148227712136,0.8199785177228787
YBR058C,-1,49.89665830103331,52,839,3816,53,0.8126050420168067,0.058361391694725026,0.49523809523809526,0.18023630504833513,0.8197636949516649
YIL009W,-1,49.89129963038431,52,840,3815,53,0.8123949579831933,0.05829596412556054,0.49523809523809526,0.18045112781954886,0.8195488721804511
YIR008C,-1,49.88584815055947,52,841,3814,53,0.8121848739495798,0.05823068309070549,0.49523809523809526,0.18066595059076263,0.8193340494092374
YBR252W,-1,49.874027446698165,52,842,3813,53,0.8119747899159664,0.058165548098434,0.49523809523809526,0.18088077336197636,0.8191192266380236
YPL174C,-1,49.85649871196074,52,843,3812,53,0.8117647058823529,0.05810055865921788,0.49523809523809526,0.18109559613319012,0.8189044038668098
YIL105C,-1,49.846110340207815,52,844,3811,53,0.8115546218487395,0.05803571428571429,0.49523809523809526,0.18131041890440386,0.8186895810955961
YKR100C,-1,49.8444001085154,52,845,3810,53,0.811344537815126,0.057971014492753624,0.49523809523809526,0.18152524167561762,0.8184747583243824
YGR089W,-1,49.838249030523,52,846,3809,53,0.8111344537815126,0.05790645879732739,0.49523809523809526,0.18174006444683136,0.8182599355531687
YFL030W,-1,49.838221676902776,52,847,3808,53,0.8109243697478992,0.05784204671857619,0.49523809523809526,0.18195488721804512,0.8180451127819549
YLR432W,-1,49.837399342522986,52,848,3807,53,0.8107142857142857,0.057777777777777775,0.49523809523809526,0.18216970998925885,0.8178302900107411
YHL001W,-1,49.83673818994248,52,849,3806,53,0.8105042016806723,0.05771365149833518,0.49523809523809526,0.18238453276047262,0.8176154672395274
YLR170C,-1,49.82893055488421,52,850,3805,53,0.8102941176470588,0.057649667405764965,0.49523809523809526,0.18259935553168635,0.8174006444683136
YKL002W,-1,49.82282208325341,52,851,3804,53,0.8100840336134454,0.05758582502768549,0.49523809523809526,0.18281417830290012,0.8171858216970999
YJR119C,-1,49.81625945051201,52,852,3803,53,0.8098739495798319,0.05752212389380531,0.49523809523809526,0.18302900107411385,0.8169709989258861
YOL081W,-1,49.7984662266208,52,853,3802,53,0.8096638655462185,0.057458563535911604,0.49523809523809526,0.1832438238453276,0.8167561761546724
YPL243W,-1,49.78780844130961,52,854,3801,53,0.809453781512605,0.05739514348785872,0.49523809523809526,0.18345864661654135,0.8165413533834587
YOR008C,-1,49.78271716804011,52,855,3800,53,0.8092436974789916,0.05733186328555678,0.49523809523809526,0.1836734693877551,0.8163265306122449
YPR112C,-1,49.77054732880424,52,856,3799,53,0.8090336134453782,0.05726872246696035,0.49523809523809526,0.18388829215896885,0.8161117078410312
YNL104C,-1,49.76986911174026,52,857,3798,53,0.8088235294117647,0.05720572057205721,0.49523809523809526,0.1841031149301826,0.8158968850698174
YDR228C,-1,49.76807680688216,52,858,3797,53,0.8086134453781513,0.05714285714285714,0.49523809523809526,0.18431793770139634,0.8156820622986036
YMR143W,-1,49.76040520344395,52,859,3796,53,0.8084033613445378,0.0570801317233809,0.49523809523809526,0.1845327604726101,0.8154672395273899
YGL009C,-1,49.75897959762915,52,860,3795,53,0.8081932773109244,0.05701754385964912,0.49523809523809526,0.18474758324382384,0.8152524167561761
