,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
163,OSR8 MEL2,0.0,NA,3.6652425886019024e-12,313,3098,152,12,0.13006993006993006,0.09176194664321313,0.963076923076923,0.9532307692307692,0.04676923076923077
164,tW(CCA)G1 YHR143W,0.0,NA,3.67514785964973e-12,313,3097,153,12,0.13034965034965035,0.09178885630498533,0.963076923076923,0.9529230769230769,0.04707692307692308
165,YOR343W-B YMR189W,0.0,NA,3.873003046744872e-12,313,3096,154,12,0.13062937062937063,0.0918157817541801,0.963076923076923,0.9526153846153846,0.047384615384615386
166,YIL042C YLR256W-A,0.0,NA,3.9137122362364885e-12,313,3095,155,12,0.13090909090909092,0.09184272300469483,0.963076923076923,0.9523076923076923,0.047692307692307694
167,tV(AAC)M2 YHR211W,0.0,NA,3.977171890434672e-12,313,3094,156,12,0.13118881118881118,0.0918696800704432,0.963076923076923,0.952,0.048
168,YOR328W YHR070W,0.0,NA,4.155617256557109e-12,313,3093,157,12,0.13146853146853146,0.09189665296535525,0.963076923076923,0.9516923076923077,0.04830769230769231
169,tR(UCU)G1 YPL221W,0.0,NA,4.253394077918804e-12,313,3092,158,12,0.13174825174825175,0.09192364170337738,0.963076923076923,0.9513846153846154,0.048615384615384616
170,YMR106C MEL4,0.0,NA,4.4580628251467136e-12,313,3091,159,12,0.13202797202797203,0.09195064629847238,0.963076923076923,0.951076923076923,0.04892307692307692
171,APG11 tG(CCC)D,0.0,NA,4.610107868369129e-12,313,3090,160,12,0.13230769230769232,0.09197766676461945,0.963076923076923,0.9507692307692308,0.04923076923076923
172,YJR120W YDR219C,1.0,NA,4.7625670768214334e-12,312,3090,160,13,0.13202797202797203,0.09171075837742504,0.96,0.9507692307692308,0.04923076923076923
173,YJL012C URR3,0.0,NA,4.866505635969798e-12,312,3089,161,13,0.13230769230769232,0.09173772419876507,0.96,0.9504615384615385,0.04953846153846154
174,YPL120W tP(UGG)F,0.0,NA,4.987120959254465e-12,312,3088,162,13,0.13258741258741258,0.09176470588235294,0.96,0.9501538461538461,0.049846153846153846
175,YKR103W tY(GUA)M2,0.0,NA,5.061542331097346e-12,312,3087,163,13,0.13286713286713286,0.09179170344218888,0.96,0.9498461538461539,0.05015384615384615
176,snR33 YOR046C,0.0,NA,5.085589935283075e-12,312,3086,164,13,0.13314685314685315,0.09181871689228958,0.96,0.9495384615384616,0.05046153846153846
177,YMR049C tM(CAU)O1,0.0,NA,5.0996650478862815e-12,312,3085,165,13,0.13342657342657344,0.09184574624668826,0.96,0.9492307692307692,0.05076923076923077
178,YBR016W YLL016W,0.0,NA,5.115876472450154e-12,312,3084,166,13,0.1337062937062937,0.09187279151943463,0.96,0.9489230769230769,0.051076923076923075
179,YNL190W REC1,0.0,NA,5.125780008774505e-12,312,3083,167,13,0.13398601398601398,0.091899852724595,0.96,0.9486153846153846,0.05138461538461538
180,tL(UAA)L YBR238C,0.0,NA,5.351931137848043e-12,312,3082,168,13,0.13426573426573427,0.09192692987625221,0.96,0.9483076923076923,0.05169230769230769
181,YOR197W YJR029W,0.0,NA,5.386894923187224e-12,312,3081,169,13,0.13454545454545455,0.09195402298850575,0.96,0.948,0.052
182,snR83 YKR035W-A,0.0,NA,5.4077515035388934e-12,312,3080,170,13,0.13482517482517484,0.09198113207547169,0.96,0.9476923076923077,0.052307692307692305
183,YJR064W YBR092C,0.0,NA,5.494818142159907e-12,312,3079,171,13,0.1351048951048951,0.0920082571512828,0.96,0.9473846153846154,0.05261538461538461
184,tP(UGG)O1 YJR027W,0.0,NA,5.50749376659887e-12,312,3078,172,13,0.13538461538461538,0.0920353982300885,0.96,0.947076923076923,0.05292307692307692
185,YLR027C Q0275,0.0,NA,5.540154272842823e-12,312,3077,173,13,0.13566433566433567,0.09206255532605488,0.96,0.9467692307692308,0.05323076923076923
186,YHR031C YNL213C,1.0,NA,5.581540871851809e-12,311,3077,173,14,0.13538461538461538,0.09179456906729634,0.9569230769230769,0.9467692307692308,0.05323076923076923
187,tR(ACG)Q2 snR72,0.0,NA,5.6859846692125515e-12,311,3076,174,14,0.13566433566433567,0.09182167109536463,0.9569230769230769,0.9464615384615385,0.05353846153846154
188,OSR8 YLR113W,0.0,NA,5.806807291952598e-12,311,3075,175,14,0.13594405594405595,0.09184878913171884,0.9569230769230769,0.9461538461538461,0.05384615384615385
189,YJR120W YLL013C,1.0,NA,5.826388850549424e-12,310,3075,175,15,0.13566433566433567,0.0915805022156573,0.9538461538461539,0.9461538461538461,0.05384615384615385
190,YDL028C tI(AAU)D,0.0,NA,5.855867873938436e-12,310,3074,176,15,0.13594405594405595,0.09160756501182032,0.9538461538461539,0.9458461538461539,0.05415384615384616
191,SPA1 YOR275C,0.0,NA,5.894247329801816e-12,310,3073,177,15,0.1362237762237762,0.09163464380727165,0.9538461538461539,0.9455384615384615,0.054461538461538464
192,tG(GCC)F2 YPL154C,0.0,NA,5.909196309356046e-12,310,3072,178,15,0.1365034965034965,0.09166173861620343,0.9538461538461539,0.9452307692307692,0.05476923076923077
193,YJR120W YBR234C,1.0,NA,5.932245146500481e-12,309,3072,178,16,0.1362237762237762,0.09139307897071872,0.9507692307692308,0.9452307692307692,0.05476923076923077
194,YNL072W tL(UAA)L,0.0,NA,5.984214426074663e-12,309,3071,179,16,0.1365034965034965,0.09142011834319527,0.9507692307692308,0.944923076923077,0.05507692307692308
195,YDL170W YDR161W,0.0,NA,5.9994487676406916e-12,309,3070,180,16,0.13678321678321678,0.09144717372003551,0.9507692307692308,0.9446153846153846,0.055384615384615386
196,YIL005W snR78,0.0,NA,6.029423488262964e-12,309,3069,181,16,0.13706293706293707,0.09147424511545293,0.9507692307692308,0.9443076923076923,0.055692307692307694
197,YOL064C YOL075C,0.0,NA,6.52082901564377e-12,309,3068,182,16,0.13734265734265735,0.09150133254367782,0.9507692307692308,0.944,0.056
198,YGR109C YDL082W,0.0,NA,6.6874964767260625e-12,309,3067,183,16,0.1376223776223776,0.09152843601895734,0.9507692307692308,0.9436923076923077,0.05630769230769231
199,tR(ACG)D YBR260C,0.0,NA,6.70565903151954e-12,309,3066,184,16,0.1379020979020979,0.09155555555555556,0.9507692307692308,0.9433846153846154,0.056615384615384616
200,YJR096W YNL127W,0.0,NA,6.765552094251115e-12,309,3065,185,16,0.13818181818181818,0.0915826911677534,0.9507692307692308,0.943076923076923,0.05692307692307692
201,YGL180W YER078C,0.0,NA,6.788366743726293e-12,309,3064,186,16,0.13846153846153847,0.0916098428698488,0.9507692307692308,0.9427692307692308,0.05723076923076923
202,tT(UGU)Q1 YBL061C,0.0,NA,6.799264710283248e-12,309,3063,187,16,0.13874125874125876,0.09163701067615658,0.9507692307692308,0.9424615384615385,0.05753846153846154
203,YPL060C-A YJR070C,0.0,NA,6.80502442590436e-12,309,3062,188,16,0.139020979020979,0.09166419460100861,0.9507692307692308,0.9421538461538461,0.057846153846153846
204,YGL175C tG(GCC)F2,0.0,NA,6.8868951340339546e-12,309,3061,189,16,0.1393006993006993,0.09169139465875371,0.9507692307692308,0.9418461538461539,0.05815384615384615
205,YJR120W YJR144W,1.0,NA,6.973380640290516e-12,308,3061,189,17,0.139020979020979,0.09142178688037994,0.9476923076923077,0.9418461538461539,0.05815384615384615
206,YCL034W tP(UGG)N1,0.0,NA,6.9996187665455345e-12,308,3060,190,17,0.1393006993006993,0.09144893111638955,0.9476923076923077,0.9415384615384615,0.05846153846153846
207,YOR305W tP(UGG)O3,0.0,NA,7.2105381561382575e-12,308,3059,191,17,0.13958041958041958,0.09147609147609148,0.9476923076923077,0.9412307692307692,0.05876923076923077
208,YEL026W tG(GCC)D2,0.0,NA,7.216165165413457e-12,308,3058,192,17,0.13986013986013987,0.0915032679738562,0.9476923076923077,0.940923076923077,0.059076923076923075
209,YOR332W YJR027W,0.0,NA,7.4272185623947e-12,308,3057,193,17,0.14013986013986013,0.09153046062407132,0.9476923076923077,0.9406153846153846,0.05938461538461538
210,YJR120W YNL213C,1.0,NA,7.696512697996649e-12,307,3057,193,18,0.13986013986013987,0.09126040428061831,0.9446153846153846,0.9406153846153846,0.05938461538461538
211,OSR8 YLR430W,0.0,NA,7.699713262809826e-12,307,3056,194,18,0.14013986013986013,0.09128754088611359,0.9446153846153846,0.9403076923076923,0.05969230769230769
212,YMR070W YBR238C,0.0,NA,7.813585715943372e-12,307,3055,195,18,0.14041958041958041,0.09131469363474122,0.9446153846153846,0.94,0.06
213,YJR003C YJL167W,0.0,NA,8.13622606787856e-12,307,3054,196,18,0.1406993006993007,0.09134186254091044,0.9446153846153846,0.9396923076923077,0.060307692307692305
214,YNL190W YLR284C,0.0,NA,8.172979654164081e-12,307,3053,197,18,0.14097902097902099,0.09136904761904761,0.9446153846153846,0.9393846153846154,0.06061538461538461
215,tQ(UUG)C YJR139C,0.0,NA,8.241622662108483e-12,307,3052,198,18,0.14125874125874127,0.0913962488835963,0.9446153846153846,0.939076923076923,0.06092307692307692
216,YGR186W Endo.SceI,0.0,NA,8.343385878017973e-12,307,3051,199,18,0.14153846153846153,0.09142346634901727,0.9446153846153846,0.9387692307692308,0.06123076923076923
217,YGL208W MPR1,0.0,NA,8.486210865965571e-12,307,3050,200,18,0.14181818181818182,0.0914507000297885,0.9446153846153846,0.9384615384615385,0.06153846153846154
218,YNL241C YJR027W,0.0,NA,8.498019128666545e-12,307,3049,201,18,0.1420979020979021,0.09147794994040524,0.9446153846153846,0.9381538461538461,0.06184615384615385
219,YER136W tQ(UUG)B,0.0,NA,8.62539206725188e-12,307,3048,202,18,0.1423776223776224,0.09150521609538002,0.9446153846153846,0.9378461538461539,0.06215384615384616
220,YJL083W YOR202W,0.0,NA,8.789944466736088e-12,307,3047,203,18,0.14265734265734265,0.0915324985092427,0.9446153846153846,0.9375384615384615,0.062461538461538464
221,YAR002W BIO6,0.0,NA,9.468750436503193e-12,307,3046,204,18,0.14293706293706293,0.09155979719654041,0.9446153846153846,0.9372307692307692,0.06276923076923077
222,YJR120W YMR275C,1.0,NA,9.502183762055694e-12,306,3046,204,19,0.14265734265734265,0.09128878281622911,0.9415384615384615,0.9372307692307692,0.06276923076923077
223,YBR260C A1,0.0,NA,9.568111927760192e-12,306,3045,205,19,0.14293706293706293,0.09131602506714413,0.9415384615384615,0.936923076923077,0.06307692307692307
224,YPL257W-A YBR260C,0.0,NA,9.747301923934693e-12,306,3044,206,19,0.14321678321678322,0.09134328358208955,0.9415384615384615,0.9366153846153846,0.06338461538461539
225,YHR139C YIR034C,0.0,NA,9.937749408106544e-12,306,3043,207,19,0.1434965034965035,0.09137055837563451,0.9415384615384615,0.9363076923076923,0.06369230769230769
226,tS(UGA)Q2 YHR002W,0.0,NA,1.0041017496631444e-11,306,3042,208,19,0.1437762237762238,0.0913978494623656,0.9415384615384615,0.936,0.064
227,YHL015W snR31,0.0,NA,1.0296537927834137e-11,306,3041,209,19,0.14405594405594405,0.09142515685688676,0.9415384615384615,0.9356923076923077,0.0643076923076923
228,YBL106C YIL019W,0.0,NA,1.0509356405952186e-11,306,3040,210,19,0.14433566433566433,0.09145248057381948,0.9415384615384615,0.9353846153846154,0.06461538461538462
229,tS(GCU)L YBR274W,0.0,NA,1.0554031606990755e-11,306,3039,211,19,0.14461538461538462,0.09147982062780269,0.9415384615384615,0.935076923076923,0.06492307692307692
230,YML098W tW(CCA)P,0.0,NA,1.0557372684405486e-11,306,3038,212,19,0.1448951048951049,0.09150717703349283,0.9415384615384615,0.9347692307692308,0.06523076923076923
231,YGR111W tP(UGG)O3,0.0,NA,1.0600796282456137e-11,306,3037,213,19,0.14517482517482516,0.09153454980556386,0.9415384615384615,0.9344615384615385,0.06553846153846153
232,YOR106W tQ(UUG)L,0.0,NA,1.084161406483819e-11,306,3036,214,19,0.14545454545454545,0.09156193895870736,0.9415384615384615,0.9341538461538461,0.06584615384615385
233,YOR323C Endo.SceI,0.0,NA,1.1023777377050514e-11,306,3035,215,19,0.14573426573426573,0.09158934450763244,0.9415384615384615,0.9338461538461539,0.06615384615384616
234,YNL210W YBL024W,0.0,NA,1.1666259104592402e-11,306,3034,216,19,0.14601398601398602,0.09161676646706587,0.9415384615384615,0.9335384615384615,0.06646153846153846
235,YLR410W-B tW(CCA)G2,0.0,NA,1.1987510810385071e-11,306,3033,217,19,0.1462937062937063,0.09164420485175202,0.9415384615384615,0.9332307692307692,0.06676923076923078
236,tS(AGA)D2 YPL146C,0.0,NA,1.1989773757159483e-11,306,3032,218,19,0.14657342657342656,0.09167165967645297,0.9415384615384615,0.932923076923077,0.06707692307692308
237,YMR134W YNL213C,1.0,NA,1.220856488820532e-11,305,3032,218,20,0.1462937062937063,0.09139946059334732,0.9384615384615385,0.932923076923077,0.06707692307692308
238,tC(GCA)Q YDL087C,0.0,NA,1.2350591035992231e-11,305,3031,219,20,0.14657342657342656,0.09142685851318945,0.9384615384615385,0.9326153846153846,0.06738461538461539
239,YJL072C YJR141W,0.0,NA,1.251926947526405e-11,305,3030,220,20,0.14685314685314685,0.09145427286356822,0.9384615384615385,0.9323076923076923,0.06769230769230769
240,YOL049W tE(UUC)P,0.0,NA,1.2674044105875915e-11,305,3029,221,20,0.14713286713286713,0.09148170365926815,0.9384615384615385,0.932,0.068
241,YMR159C tG(CCC)D,0.0,NA,1.2832152007646869e-11,305,3028,222,20,0.14741258741258742,0.09150915091509151,0.9384615384615385,0.9316923076923077,0.0683076923076923
242,YMR285C YMR242C,0.0,NA,1.3045694732816138e-11,305,3027,223,20,0.1476923076923077,0.09153661464585834,0.9384615384615385,0.9313846153846154,0.06861538461538462
243,YIL125W tW(UCA)Q,0.0,NA,1.3061803375014058e-11,305,3026,224,20,0.14797202797202796,0.09156409486640649,0.9384615384615385,0.931076923076923,0.06892307692307692
244,snR85 tW(CCA)M,0.0,NA,1.3437979895503105e-11,305,3025,225,20,0.14825174825174825,0.0915915915915916,0.9384615384615385,0.9307692307692308,0.06923076923076923
245,OSR8 YOR167C,0.0,NA,1.3644130963941237e-11,305,3024,226,20,0.14853146853146854,0.09161910483628717,0.9384615384615385,0.9304615384615385,0.06953846153846154
246,YER098W YER096W,0.0,NA,1.384042446622713e-11,305,3023,227,20,0.14881118881118882,0.09164663461538461,0.9384615384615385,0.9301538461538461,0.06984615384615385
247,YOR071C YER159C-A,0.0,NA,1.387883384607047e-11,305,3022,228,20,0.14909090909090908,0.0916741809437932,0.9384615384615385,0.9298461538461539,0.07015384615384615
248,YHR139C YOR092W,0.0,NA,1.4259923970805222e-11,305,3021,229,20,0.14937062937062937,0.09170174383644017,0.9384615384615385,0.9295384615384615,0.07046153846153846
249,tT(AGU)O2 YPL231W,0.0,NA,1.4265936522372957e-11,305,3020,230,20,0.14965034965034965,0.09172932330827067,0.9384615384615385,0.9292307692307692,0.07076923076923076
250,YPL060C-A YDL101C,0.0,NA,1.4422926394863644e-11,305,3019,231,20,0.14993006993006994,0.09175691937424789,0.9384615384615385,0.928923076923077,0.07107692307692308
251,YBR118W YLR226W,0.0,NA,1.444249927984309e-11,305,3018,232,20,0.15020979020979022,0.091784532049353,0.9384615384615385,0.9286153846153846,0.07138461538461538
252,YML041C YDR018C,0.0,NA,1.4487471118596051e-11,305,3017,233,20,0.15048951048951048,0.09181216134858519,0.9384615384615385,0.9283076923076923,0.0716923076923077
253,tT(UGU)Q1 YGR206W,0.0,NA,1.458865320214109e-11,305,3016,234,20,0.15076923076923077,0.09183980728696176,0.9384615384615385,0.928,0.072
254,tR(UCU)G1 YCR089W,0.0,NA,1.5145773524238848e-11,305,3015,235,20,0.15104895104895105,0.09186746987951808,0.9384615384615385,0.9276923076923077,0.07230769230769231
255,YBR247C YKL113C,0.0,NA,1.5291897956237754e-11,305,3014,236,20,0.15132867132867134,0.09189514914130763,0.9384615384615385,0.9273846153846154,0.07261538461538461
256,YPR158W-A YER136W,0.0,NA,1.535095835170086e-11,305,3013,237,20,0.1516083916083916,0.09192284508740205,0.9384615384615385,0.9270769230769231,0.07292307692307692
257,tW(CCA)G1 YER001W,0.0,NA,1.555147503828902e-11,305,3012,238,20,0.15188811188811188,0.09195055773289117,0.9384615384615385,0.9267692307692308,0.07323076923076922
258,YER027C tV(AAC)G2,0.0,NA,1.615824141154576e-11,305,3011,239,20,0.15216783216783217,0.09197828709288298,0.9384615384615385,0.9264615384615384,0.07353846153846154
259,tR(ACG)J YGL181W,0.0,NA,1.6782247466706757e-11,305,3010,240,20,0.15244755244755245,0.09200603318250378,0.9384615384615385,0.9261538461538461,0.07384615384615385
260,tR(ACG)J YOR188W,0.0,NA,1.725424664256181e-11,305,3009,241,20,0.15272727272727274,0.09203379601689801,0.9384615384615385,0.9258461538461539,0.07415384615384615
261,tS(AGA)M YKL099C,0.0,NA,1.7316096473374287e-11,305,3008,242,20,0.153006993006993,0.09206157561122849,0.9384615384615385,0.9255384615384615,0.07446153846153847
262,YPR110C YLR256W-A,0.0,NA,1.7382477401906016e-11,305,3007,243,20,0.15328671328671328,0.09208937198067634,0.9384615384615385,0.9252307692307692,0.07476923076923077
263,snR61 YOR343W-A,0.0,NA,1.7474525298988297e-11,305,3006,244,20,0.15356643356643357,0.09211718514044095,0.9384615384615385,0.924923076923077,0.07507692307692308
264,tE(UUC)G1 YGR038W,0.0,NA,1.747902517168498e-11,305,3005,245,20,0.15384615384615385,0.09214501510574018,0.9384615384615385,0.9246153846153846,0.07538461538461538
265,YNL309W MEL2,0.0,NA,1.783083923567741e-11,305,3004,246,20,0.1541258741258741,0.09217286189181022,0.9384615384615385,0.9243076923076923,0.0756923076923077
266,YPR137C-B tW(CCA)G2,0.0,NA,1.794859399995019e-11,305,3003,247,20,0.1544055944055944,0.09220072551390568,0.9384615384615385,0.924,0.076
267,tS(GCU)Q1 YGL100W,0.0,NA,1.8278632080148682e-11,305,3002,248,20,0.15468531468531468,0.09222860598729966,0.9384615384615385,0.9236923076923077,0.07630769230769231
268,YBL036C YFL026W,0.0,NA,1.8432958284742007e-11,305,3001,249,20,0.15496503496503497,0.09225650332728373,0.9384615384615385,0.9233846153846154,0.07661538461538461
269,tI(AAU)D tW(CCA)G2,0.0,NA,1.8627275069627025e-11,305,3000,250,20,0.15524475524475526,0.09228441754916793,0.9384615384615385,0.9230769230769231,0.07692307692307693
270,YHR154W YDL031W,0.0,NA,1.86302952231987e-11,305,2999,251,20,0.15552447552447551,0.09231234866828088,0.9384615384615385,0.9227692307692308,0.07723076923076923
271,YPL120W MEL8,0.0,NA,1.8653620315056685e-11,305,2998,252,20,0.1558041958041958,0.09234029669996972,0.9384615384615385,0.9224615384615384,0.07753846153846154
272,tR(UCU)G1 YJL172W,0.0,NA,1.8668747103767203e-11,305,2997,253,20,0.15608391608391609,0.09236826165960024,0.9384615384615385,0.9221538461538461,0.07784615384615384
273,MEL8 YDL135C,0.0,NA,1.901935380022035e-11,305,2996,254,20,0.15636363636363637,0.0923962435625568,0.9384615384615385,0.9218461538461539,0.07815384615384616
274,tL(CAA)D YIL050W,0.0,NA,1.9244354373948447e-11,305,2995,255,20,0.15664335664335666,0.09242424242424242,0.9384615384615385,0.9215384615384615,0.07846153846153846
275,YHL009W-A YKR101W,0.0,NA,1.970985527566249e-11,305,2994,256,20,0.15692307692307692,0.09245225826007882,0.9384615384615385,0.9212307692307692,0.07876923076923077
276,snR35 YML008C,0.0,NA,1.9848914178943744e-11,305,2993,257,20,0.1572027972027972,0.09248029108550637,0.9384615384615385,0.920923076923077,0.07907692307692307
277,YDR210W-B tG(CCC)D,0.0,NA,2.0015772025927525e-11,305,2992,258,20,0.1574825174825175,0.09250834091598423,0.9384615384615385,0.9206153846153846,0.07938461538461539
278,YOR002W tW(CCA)G2,0.0,NA,2.0672383943542982e-11,305,2991,259,20,0.15776223776223777,0.09253640776699029,0.9384615384615385,0.9203076923076923,0.07969230769230769
279,YLR070C YDL061C,0.0,NA,2.0683506990470946e-11,305,2990,260,20,0.15804195804195803,0.09256449165402124,0.9384615384615385,0.92,0.08
280,OSR8 YPR158W-B,0.0,NA,2.0789781354779713e-11,305,2989,261,20,0.15832167832167832,0.09259259259259259,0.9384615384615385,0.9196923076923077,0.0803076923076923
281,YBR298C YDR027C,0.0,NA,2.0976029940777963e-11,305,2988,262,20,0.1586013986013986,0.09262071059823869,0.9384615384615385,0.9193846153846154,0.08061538461538462
282,YGR145W tG(GCC)F2,0.0,NA,2.1606286204622904e-11,305,2987,263,20,0.1588811188811189,0.09264884568651276,0.9384615384615385,0.9190769230769231,0.08092307692307692
