,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2961,YCL001W YDR495C,0.0,NA,0.001537142670713365,147,466,2784,178,0.8198601398601398,0.2398042414355628,0.4523076923076923,0.1433846153846154,0.8566153846153847
2962,YOR060C YLR370C,1.0,NA,0.0015426324680447578,146,466,2784,179,0.8195804195804196,0.238562091503268,0.4492307692307692,0.1433846153846154,0.8566153846153847
2963,YEL051W YPR023C,0.0,NA,0.0015555627178400755,146,465,2785,179,0.8198601398601398,0.23895253682487724,0.4492307692307692,0.14307692307692307,0.8569230769230769
2964,YMR048W YPL204W,0.0,NA,0.001568779582157731,146,464,2786,179,0.8201398601398602,0.23934426229508196,0.4492307692307692,0.14276923076923076,0.8572307692307692
2965,YFL016C YHR187W,0.0,NA,0.0015719039365649223,146,463,2787,179,0.8204195804195804,0.23973727422003285,0.4492307692307692,0.14246153846153847,0.8575384615384616
2966,YFL001W YLR113W,0.0,NA,0.0015780305257067084,146,462,2788,179,0.8206993006993007,0.24013157894736842,0.4492307692307692,0.14215384615384616,0.8578461538461538
2967,YDR481C YMR008C,0.0,NA,0.001581548247486353,146,461,2789,179,0.820979020979021,0.24052718286655683,0.4492307692307692,0.14184615384615384,0.8581538461538462
2968,YIL066C YCR088W,0.0,NA,0.001586947008036077,146,460,2790,179,0.8212587412587412,0.24092409240924093,0.4492307692307692,0.14153846153846153,0.8584615384615385
2969,YLL001W YGR101W,1.0,NA,0.0015886689070612192,145,460,2790,180,0.820979020979021,0.2396694214876033,0.4461538461538462,0.14153846153846153,0.8584615384615385
2970,YLR231C YMR136W,0.0,NA,0.00159935699775815,145,459,2791,180,0.8212587412587412,0.24006622516556292,0.4461538461538462,0.14123076923076924,0.8587692307692307
2971,YCR009C YPL203W,0.0,NA,0.0016611581668257713,145,458,2792,180,0.8215384615384616,0.24046434494195687,0.4461538461538462,0.14092307692307693,0.8590769230769231
2972,YLR075W YGL091C,0.0,NA,0.001661447575315833,145,457,2793,180,0.8218181818181818,0.24086378737541528,0.4461538461538462,0.14061538461538461,0.8593846153846154
2973,YLR093C YDL035C,0.0,NA,0.001683768816292286,145,456,2794,180,0.8220979020979021,0.24126455906821964,0.4461538461538462,0.1403076923076923,0.8596923076923076
2974,YPR108W YGR185C,0.0,NA,0.001684245653450489,145,455,2795,180,0.8223776223776224,0.24166666666666667,0.4461538461538462,0.14,0.86
2975,YJR144W YMR275C,1.0,NA,0.0016934920568019152,144,455,2795,181,0.8220979020979021,0.24040066777963273,0.4430769230769231,0.14,0.86
2976,YMR241W YJR144W,1.0,NA,0.00170825922396034,143,455,2795,182,0.8218181818181818,0.2391304347826087,0.44,0.14,0.86
2977,YDR219C YLL013C,1.0,NA,0.001712770201265812,142,455,2795,183,0.8215384615384616,0.23785594639865998,0.4369230769230769,0.14,0.86
2978,YJR144W YBR091C,1.0,NA,0.0017242268659174442,141,455,2795,184,0.8212587412587412,0.23657718120805368,0.4338461538461538,0.14,0.86
2979,YDR276C YEL004W,0.0,NA,0.0017289312090724707,141,454,2796,184,0.8215384615384616,0.23697478991596638,0.4338461538461538,0.1396923076923077,0.8603076923076923
2980,YMR041C YDR363W,0.0,NA,0.001763067557476461,141,453,2797,184,0.8218181818181818,0.23737373737373738,0.4338461538461538,0.13938461538461538,0.8606153846153846
2981,YMR232W YJL140W,0.0,NA,0.0018010768108069897,141,452,2798,184,0.8220979020979021,0.23777403035413153,0.4338461538461538,0.13907692307692307,0.8609230769230769
2982,YLR368W YLR370C,1.0,NA,0.0018212725408375263,140,452,2798,185,0.8218181818181818,0.23648648648648649,0.4307692307692308,0.13907692307692307,0.8609230769230769
2983,YOR071C YBL061C,0.0,NA,0.0018791184993460774,140,451,2799,185,0.8220979020979021,0.23688663282571912,0.4307692307692308,0.13876923076923076,0.8612307692307692
2984,YDR484W YML041C,0.0,NA,0.0018954400438815355,140,450,2800,185,0.8223776223776224,0.23728813559322035,0.4307692307692308,0.13846153846153847,0.8615384615384616
2985,YJL080C YCL039W,0.0,NA,0.001901813317090273,140,449,2801,185,0.8226573426573427,0.23769100169779286,0.4307692307692308,0.13815384615384615,0.8618461538461538
2986,YNL310C YFL039C,1.0,NA,0.0019121424993500113,139,449,2801,186,0.8223776223776224,0.23639455782312926,0.4276923076923077,0.13815384615384615,0.8618461538461538
2987,YER027C YDL061C,0.0,NA,0.0019256381783634424,139,448,2802,186,0.8226573426573427,0.23679727427597955,0.4276923076923077,0.13784615384615384,0.8621538461538462
2988,YGL142C YLR264W,0.0,NA,0.0019577566999942064,139,447,2803,186,0.8229370629370629,0.23720136518771331,0.4276923076923077,0.13753846153846153,0.8624615384615385
2989,YPL268W YGR154C,0.0,NA,0.0019587574061006308,139,446,2804,186,0.8232167832167833,0.2376068376068376,0.4276923076923077,0.13723076923076924,0.8627692307692307
2990,YHR108W YJL187C,0.0,NA,0.0019668813329190016,139,445,2805,186,0.8234965034965035,0.238013698630137,0.4276923076923077,0.13692307692307693,0.8630769230769231
2991,YBL034C YDR229W,0.0,NA,0.001967408461496234,139,444,2806,186,0.8237762237762237,0.23842195540308747,0.4276923076923077,0.1366153846153846,0.8633846153846154
2992,YPL217C YGR212W,0.0,NA,0.001974990125745535,139,443,2807,186,0.8240559440559441,0.23883161512027493,0.4276923076923077,0.1363076923076923,0.8636923076923076
2993,YFR004W YMR106C,0.0,NA,0.001988934352993965,139,442,2808,186,0.8243356643356643,0.23924268502581755,0.4276923076923077,0.136,0.864
2994,YDR488C YDL138W,0.0,NA,0.001998802414163947,139,441,2809,186,0.8246153846153846,0.2396551724137931,0.4276923076923077,0.1356923076923077,0.8643076923076923
2995,YMR097C YMR280C,0.0,NA,0.0020365966483950615,139,440,2810,186,0.8248951048951049,0.24006908462867013,0.4276923076923077,0.13538461538461538,0.8646153846153846
2996,YOR060C YFL039C,1.0,NA,0.0020383214578032494,138,440,2810,187,0.8246153846153846,0.23875432525951557,0.4246153846153846,0.13538461538461538,0.8646153846153846
2997,YBL014C YKL117W,0.0,NA,0.002057062229141593,138,439,2811,187,0.8248951048951049,0.2391681109185442,0.4246153846153846,0.13507692307692307,0.8649230769230769
2998,YCR088W YLR201C,0.0,NA,0.0020951549522578716,138,438,2812,187,0.8251748251748252,0.23958333333333334,0.4246153846153846,0.13476923076923078,0.8652307692307692
2999,YOR377W YGR030C,0.0,NA,0.0021554918494075537,138,437,2813,187,0.8254545454545454,0.24,0.4246153846153846,0.13446153846153847,0.8655384615384616
3000,YDR211W YLR093C,0.0,NA,0.0021980926394462585,138,436,2814,187,0.8257342657342658,0.24041811846689895,0.4246153846153846,0.13415384615384615,0.8658461538461538
3001,YLR272C YPR040W,0.0,NA,0.002227199263870716,138,435,2815,187,0.826013986013986,0.24083769633507854,0.4246153846153846,0.13384615384615384,0.8661538461538462
3002,YGR101W YCR028C-A,1.0,NA,0.002283388515934348,137,435,2815,188,0.8257342657342658,0.2395104895104895,0.42153846153846153,0.13384615384615384,0.8661538461538462
3003,YLR275W YLL022C,0.0,NA,0.0023218344431370497,137,434,2816,188,0.826013986013986,0.23992994746059546,0.42153846153846153,0.13353846153846155,0.8664615384615385
3004,YPL274W YER122C,0.0,NA,0.002362065250054002,137,433,2817,188,0.8262937062937062,0.24035087719298245,0.42153846153846153,0.13323076923076924,0.8667692307692307
3005,YJR058C YDR305C,0.0,NA,0.002364084357395768,137,432,2818,188,0.8265734265734266,0.24077328646748683,0.42153846153846153,0.13292307692307692,0.8670769230769231
3006,YDL179W YGL026C,0.0,NA,0.002381250262260437,137,431,2819,188,0.8268531468531468,0.24119718309859156,0.42153846153846153,0.1326153846153846,0.8673846153846154
3007,YNL032W YGR206W,0.0,NA,0.002418865915387869,137,430,2820,188,0.8271328671328672,0.24162257495590828,0.42153846153846153,0.13230769230769232,0.8676923076923077
3008,YDL224C YAL044C,0.0,NA,0.0024252973962575197,137,429,2821,188,0.8274125874125874,0.2420494699646643,0.42153846153846153,0.132,0.868
3009,YDL028C YEL012W,0.0,NA,0.0024389277677983046,137,428,2822,188,0.8276923076923077,0.2424778761061947,0.42153846153846153,0.1316923076923077,0.8683076923076923
3010,YPL252C YGR005C,0.0,NA,0.0024730819277465343,137,427,2823,188,0.827972027972028,0.2429078014184397,0.42153846153846153,0.13138461538461538,0.8686153846153846
3011,YLR181C YNL111C,0.0,NA,0.002498745219781995,137,426,2824,188,0.8282517482517483,0.2433392539964476,0.42153846153846153,0.13107692307692306,0.8689230769230769
3012,YDR363W YPL154C,0.0,NA,0.0025103180669248104,137,425,2825,188,0.8285314685314685,0.24377224199288255,0.42153846153846153,0.13076923076923078,0.8692307692307693
3013,YOR007C YNL229C,0.0,NA,0.0025435101706534624,137,424,2826,188,0.8288111888111888,0.24420677361853832,0.42153846153846153,0.13046153846153846,0.8695384615384616
3014,YLR113W YPR104C,0.0,NA,0.0025976558681577444,137,423,2827,188,0.8290909090909091,0.24464285714285713,0.42153846153846153,0.13015384615384615,0.8698461538461538
3015,YER019C-A YOL052C-A,0.0,NA,0.002597906393930316,137,422,2828,188,0.8293706293706293,0.24508050089445438,0.42153846153846153,0.12984615384615383,0.8701538461538462
3016,YML092C YGR141W,0.0,NA,0.0026390019338577986,137,421,2829,188,0.8296503496503497,0.24551971326164876,0.42153846153846153,0.12953846153846155,0.8704615384615385
3017,YGR030C YMR079W,0.0,NA,0.002673652023077011,137,420,2830,188,0.8299300699300699,0.2459605026929982,0.42153846153846153,0.12923076923076923,0.8707692307692307
3018,YLL013C YHR194W,1.0,NA,0.002680063946172595,136,420,2830,189,0.8296503496503497,0.2446043165467626,0.41846153846153844,0.12923076923076923,0.8707692307692307
3019,YPR054W YDR281C,0.0,NA,0.0027142702601850033,136,419,2831,189,0.8299300699300699,0.24504504504504504,0.41846153846153844,0.12892307692307692,0.8710769230769231
3020,YLR052W YNL042W,0.0,NA,0.0027325295377522707,136,418,2832,189,0.8302097902097902,0.24548736462093862,0.41846153846153844,0.1286153846153846,0.8713846153846154
3021,YKR014C YLR052W,0.0,NA,0.002745002508163452,136,417,2833,189,0.8304895104895105,0.24593128390596744,0.41846153846153844,0.12830769230769232,0.8716923076923077
3022,YNR044W YDR097C,0.0,NA,0.002789085265249014,136,416,2834,189,0.8307692307692308,0.2463768115942029,0.41846153846153844,0.128,0.872
3023,YDR329C YLR393W,0.0,NA,0.0028218801598995924,136,415,2835,189,0.831048951048951,0.24682395644283123,0.41846153846153844,0.1276923076923077,0.8723076923076923
3024,YML078W YGR141W,0.0,NA,0.002861166372895241,136,414,2836,189,0.8313286713286713,0.24727272727272728,0.41846153846153844,0.12738461538461537,0.8726153846153846
3025,YMR071C YFL018C,0.0,NA,0.0029274472035467625,136,413,2837,189,0.8316083916083916,0.24772313296903462,0.41846153846153844,0.1270769230769231,0.8729230769230769
3026,YGR158C YHR050W,0.0,NA,0.002938693854957819,136,412,2838,189,0.8318881118881118,0.24817518248175183,0.41846153846153844,0.12676923076923077,0.8732307692307693
3027,YKR035W-A YPL169C,0.0,NA,0.0029410168062895536,136,411,2839,189,0.8321678321678322,0.24862888482632542,0.41846153846153844,0.12646153846153846,0.8735384615384615
3028,YMR042W YBR005W,0.0,NA,0.002955040894448757,136,410,2840,189,0.8324475524475524,0.2490842490842491,0.41846153846153844,0.12615384615384614,0.8738461538461538
3029,YNL290W YNR020C,0.0,NA,0.0030026354361325502,136,409,2841,189,0.8327272727272728,0.24954128440366974,0.41846153846153844,0.12584615384615386,0.8741538461538462
3030,YBL061C YPL252C,0.0,NA,0.0030098441056907177,136,408,2842,189,0.833006993006993,0.25,0.41846153846153844,0.12553846153846154,0.8744615384615385
3031,YLL001W YBR234C,1.0,NA,0.0030315250623971224,135,408,2842,190,0.8327272727272728,0.24861878453038674,0.4153846153846154,0.12553846153846154,0.8744615384615385
3032,YML076C YLR459W,0.0,NA,0.0030335260089486837,135,407,2843,190,0.833006993006993,0.24907749077490776,0.4153846153846154,0.12523076923076923,0.8747692307692307
3033,YML098W YHR163W,0.0,NA,0.0030512590892612934,135,406,2844,190,0.8332867132867133,0.24953789279112754,0.4153846153846154,0.12492307692307693,0.8750769230769231
3034,YLR214W YLR191W,0.0,NA,0.003074994310736656,135,405,2845,190,0.8335664335664336,0.25,0.4153846153846154,0.12461538461538461,0.8753846153846154
3035,YOR129C YPR105C,0.0,NA,0.0030828521121293306,135,404,2846,190,0.8338461538461538,0.2504638218923933,0.4153846153846154,0.12430769230769231,0.8756923076923077
3036,YGL133W YGR282C,0.0,NA,0.0030923837330192327,135,403,2847,190,0.8341258741258741,0.25092936802973975,0.4153846153846154,0.124,0.876
3037,YOR106W YOL067C,0.0,NA,0.0031069740653038025,135,402,2848,190,0.8344055944055944,0.25139664804469275,0.4153846153846154,0.1236923076923077,0.8763076923076923
3038,YNL151C YDL035C,0.0,NA,0.0031108283437788486,135,401,2849,190,0.8346853146853147,0.251865671641791,0.4153846153846154,0.12338461538461538,0.8766153846153846
3039,YDL135C YPL219W,0.0,NA,0.003111414145678282,135,400,2850,190,0.8349650349650349,0.2523364485981308,0.4153846153846154,0.12307692307692308,0.8769230769230769
3040,YDR497C YFL045C,0.0,NA,0.0031198973301798105,135,399,2851,190,0.8352447552447553,0.25280898876404495,0.4153846153846154,0.12276923076923077,0.8772307692307693
3041,YKL179C YHL031C,0.0,NA,0.003131391014903784,135,398,2852,190,0.8355244755244755,0.25328330206378985,0.4153846153846154,0.12246153846153846,0.8775384615384615
3042,YOL088C YKR101W,0.0,NA,0.0031670371536165476,135,397,2853,190,0.8358041958041958,0.25375939849624063,0.4153846153846154,0.12215384615384615,0.8778461538461538
3043,YLR442C YBR205W,0.0,NA,0.003172249998897314,135,396,2854,190,0.8360839160839161,0.2542372881355932,0.4153846153846154,0.12184615384615384,0.8781538461538462
3044,YDR488C YPR055W,0.0,NA,0.0031962136272341013,135,395,2855,190,0.8363636363636363,0.25471698113207547,0.4153846153846154,0.12153846153846154,0.8784615384615385
3045,YAL026C YGR166W,0.0,NA,0.003215145319700241,135,394,2856,190,0.8366433566433567,0.2551984877126654,0.4153846153846154,0.12123076923076923,0.8787692307692307
3046,YLR429W YKL064W,0.0,NA,0.003230044152587652,135,393,2857,190,0.8369230769230769,0.2556818181818182,0.4153846153846154,0.12092307692307692,0.8790769230769231
3047,YLR246W YDR328C,0.0,NA,0.00323249539360404,135,392,2858,190,0.8372027972027972,0.25616698292220114,0.4153846153846154,0.12061538461538461,0.8793846153846154
3048,YJL186W YDR276C,0.0,NA,0.003275994211435318,135,391,2859,190,0.8374825174825175,0.25665399239543724,0.4153846153846154,0.12030769230769231,0.8796923076923077
3049,YBR234C YOR326W,1.0,NA,0.0032882357481867075,134,391,2859,191,0.8372027972027972,0.25523809523809526,0.4123076923076923,0.12030769230769231,0.8796923076923077
3050,YPL061W YMR073C,0.0,NA,0.0033273736480623484,134,390,2860,191,0.8374825174825175,0.25572519083969464,0.4123076923076923,0.12,0.88
3051,YLR399C YDL117W,0.0,NA,0.0033480932470411062,134,389,2861,191,0.8377622377622378,0.25621414913957935,0.4123076923076923,0.1196923076923077,0.8803076923076923
3052,YBR298C YGL173C,0.0,NA,0.0033509840723127127,134,388,2862,191,0.838041958041958,0.2567049808429119,0.4123076923076923,0.11938461538461538,0.8806153846153846
3053,YKL019W YHL038C,0.0,NA,0.003485447494313121,134,387,2863,191,0.8383216783216784,0.2571976967370441,0.4123076923076923,0.11907692307692308,0.8809230769230769
3054,YOL081W YFR005C,0.0,NA,0.003499794751405716,134,386,2864,191,0.8386013986013986,0.25769230769230766,0.4123076923076923,0.11876923076923077,0.8812307692307693
3055,YDL031W YIL038C,0.0,NA,0.00358955143019557,134,385,2865,191,0.8388811188811188,0.2581888246628131,0.4123076923076923,0.11846153846153847,0.8815384615384615
3056,YLR144C YNL003C,0.0,NA,0.003596325172111392,134,384,2866,191,0.8391608391608392,0.25868725868725867,0.4123076923076923,0.11815384615384615,0.8818461538461538
3057,YOR060C YDR393W,1.0,NA,0.0036154170520603657,133,384,2866,192,0.8388811188811188,0.2572533849129594,0.40923076923076923,0.11815384615384615,0.8818461538461538
3058,YLR256W YGL001C,0.0,NA,0.0036719420459121466,133,383,2867,192,0.8391608391608392,0.25775193798449614,0.40923076923076923,0.11784615384615385,0.8821538461538462
3059,YOR212W YDL225W,0.0,NA,0.0036873570643365383,133,382,2868,192,0.8394405594405594,0.258252427184466,0.40923076923076923,0.11753846153846154,0.8824615384615384
3060,YML029W YHR070W,0.0,NA,0.003731204429641366,133,381,2869,192,0.8397202797202797,0.2587548638132296,0.40923076923076923,0.11723076923076924,0.8827692307692308
3061,YOR128C YJR007W,0.0,NA,0.0037334405351430178,133,380,2870,192,0.84,0.25925925925925924,0.40923076923076923,0.11692307692307692,0.8830769230769231
3062,YDL103C YER068W,0.0,NA,0.003804938867688179,133,379,2871,192,0.8402797202797203,0.259765625,0.40923076923076923,0.11661538461538462,0.8833846153846154
3063,YKL204W YDL106C,0.0,NA,0.00392288900911808,133,378,2872,192,0.8405594405594405,0.2602739726027397,0.40923076923076923,0.1163076923076923,0.8836923076923077
3064,YOR128C YGR175C,0.0,NA,0.003949210979044437,133,377,2873,192,0.8408391608391609,0.2607843137254902,0.40923076923076923,0.116,0.884
3065,YGR116W YPL274W,0.0,NA,0.003976643551141024,133,376,2874,192,0.8411188811188811,0.26129666011787817,0.40923076923076923,0.11569230769230769,0.8843076923076924
3066,YHR134W YGR166W,0.0,NA,0.003992302808910608,133,375,2875,192,0.8413986013986015,0.2618110236220472,0.40923076923076923,0.11538461538461539,0.8846153846153846
3067,YOR213C YGR175C,0.0,NA,0.004006128292530775,133,374,2876,192,0.8416783216783217,0.26232741617357,0.40923076923076923,0.11507692307692308,0.8849230769230769
3068,YGR113W YML098W,0.0,NA,0.0040088919922709465,133,373,2877,192,0.8419580419580419,0.2628458498023715,0.40923076923076923,0.11476923076923078,0.8852307692307693
3069,YLR245C YJR040W,0.0,NA,0.004058084450662136,133,372,2878,192,0.8422377622377623,0.2633663366336634,0.40923076923076923,0.11446153846153846,0.8855384615384615
3070,YER145C YGL142C,0.0,NA,0.004105343483388424,133,371,2879,192,0.8425174825174825,0.2638888888888889,0.40923076923076923,0.11415384615384615,0.8858461538461538
3071,YBR212W YHR194W,1.0,NA,0.0041281539015471935,132,371,2879,193,0.8422377622377623,0.2624254473161034,0.40615384615384614,0.11415384615384615,0.8858461538461538
3072,YPL115C YER112W,0.0,NA,0.0041319034062325954,132,370,2880,193,0.8425174825174825,0.26294820717131473,0.40615384615384614,0.11384615384615385,0.8861538461538462
3073,YER019C-A YBR041W,0.0,NA,0.004179035779088736,132,369,2881,193,0.8427972027972028,0.2634730538922156,0.40615384615384614,0.11353846153846153,0.8864615384615384
3074,YDR191W YFR047C,0.0,NA,0.004182780161499977,132,368,2882,193,0.8430769230769231,0.264,0.40615384615384614,0.11323076923076923,0.8867692307692308
3075,YLR052W YLR382C,0.0,NA,0.004224029369652271,132,367,2883,193,0.8433566433566434,0.26452905811623245,0.40615384615384614,0.11292307692307692,0.8870769230769231
3076,YDR017C YGL153W,0.0,NA,0.004256110172718763,132,366,2884,193,0.8436363636363636,0.26506024096385544,0.40615384615384614,0.11261538461538462,0.8873846153846154
3077,YGR113W YIL033C,0.0,NA,0.0042634704150259495,132,365,2885,193,0.843916083916084,0.2655935613682093,0.40615384615384614,0.1123076923076923,0.8876923076923077
3078,YBL034C YBR145W,0.0,NA,0.0042806933633983135,132,364,2886,193,0.8441958041958042,0.2661290322580645,0.40615384615384614,0.112,0.888
3079,YPL069C YML015C,0.0,NA,0.0043365308083593845,132,363,2887,193,0.8444755244755244,0.26666666666666666,0.40615384615384614,0.11169230769230769,0.8883076923076924
3080,YFL024C YJR117W,0.0,NA,0.004359572660177946,132,362,2888,193,0.8447552447552448,0.26720647773279355,0.40615384615384614,0.11138461538461539,0.8886153846153846
3081,YBR044C YOR361C,0.0,NA,0.004424559883773327,132,361,2889,193,0.845034965034965,0.26774847870182555,0.40615384615384614,0.11107692307692307,0.8889230769230769
3082,YLR433C YGR286C,0.0,NA,0.004427840001881123,132,360,2890,193,0.8453146853146853,0.2682926829268293,0.40615384615384614,0.11076923076923077,0.8892307692307693
3083,YNL265C YFL017W-A,0.0,NA,0.0045042987912893295,132,359,2891,193,0.8455944055944056,0.26883910386965376,0.40615384615384614,0.11046153846153846,0.8895384615384615
3084,YKL005C YPL094C,0.0,NA,0.004507393576204777,132,358,2892,193,0.8458741258741259,0.2693877551020408,0.40615384615384614,0.11015384615384616,0.8898461538461538
3085,YHR108W YKL135C,0.0,NA,0.004511561244726181,132,357,2893,193,0.8461538461538461,0.26993865030674846,0.40615384615384614,0.10984615384615384,0.8901538461538462
3086,YHL031C YPR031W,0.0,NA,0.004559635650366545,132,356,2894,193,0.8464335664335665,0.27049180327868855,0.40615384615384614,0.10953846153846154,0.8904615384615384
3087,YBR161W YBL055C,0.0,NA,0.004689410328865051,132,355,2895,193,0.8467132867132867,0.27104722792607805,0.40615384615384614,0.10923076923076923,0.8907692307692308
3088,YGR101W YLR368W,1.0,NA,0.004703023470938206,131,355,2895,194,0.8464335664335665,0.26954732510288065,0.40307692307692305,0.10923076923076923,0.8907692307692308
3089,YNL103W YDR495C,0.0,NA,0.004729888867586851,131,354,2896,194,0.8467132867132867,0.27010309278350514,0.40307692307692305,0.10892307692307693,0.8910769230769231
3090,YBR103W YPL023C,0.0,NA,0.004760869778692722,131,353,2897,194,0.846993006993007,0.2706611570247934,0.40307692307692305,0.10861538461538461,0.8913846153846153
3091,YOL064C YDR305C,0.0,NA,0.004773210734128952,131,352,2898,194,0.8472727272727273,0.2712215320910973,0.40307692307692305,0.10830769230769231,0.8916923076923077
3092,YOR129C YPL085W,0.0,NA,0.00479850172996521,131,351,2899,194,0.8475524475524475,0.2717842323651452,0.40307692307692305,0.108,0.892
3093,YOR367W YDR174W,0.0,NA,0.00485434802249074,131,350,2900,194,0.8478321678321679,0.27234927234927236,0.40307692307692305,0.1076923076923077,0.8923076923076924
3094,YDR363W YDR527W,0.0,NA,0.004858911503106356,131,349,2901,194,0.8481118881118881,0.27291666666666664,0.40307692307692305,0.10738461538461538,0.8926153846153846
3095,YHR154W YJL208C,0.0,NA,0.004879678599536419,131,348,2902,194,0.8483916083916084,0.27348643006263046,0.40307692307692305,0.10707692307692308,0.8929230769230769
3096,YLR201C YNR003C,0.0,NA,0.0049073053523898125,131,347,2903,194,0.8486713286713287,0.27405857740585776,0.40307692307692305,0.10676923076923077,0.8932307692307693
3097,YOR106W YBR168W,0.0,NA,0.004916525911539793,131,346,2904,194,0.848951048951049,0.2746331236897275,0.40307692307692305,0.10646153846153845,0.8935384615384615
3098,YOR106W YHR142W,0.0,NA,0.004949173890054226,131,345,2905,194,0.8492307692307692,0.27521008403361347,0.40307692307692305,0.10615384615384615,0.8938461538461538
3099,YJR144W YBR234C,1.0,NA,0.0049668410792946815,130,345,2905,195,0.848951048951049,0.2736842105263158,0.4,0.10615384615384615,0.8938461538461538
3100,YDL028C YGL026C,0.0,NA,0.005000020377337933,130,344,2906,195,0.8492307692307692,0.2742616033755274,0.4,0.10584615384615384,0.8941538461538462
3101,YHR194W YBR234C,1.0,NA,0.005085481330752373,129,344,2906,196,0.848951048951049,0.2727272727272727,0.39692307692307693,0.10584615384615384,0.8941538461538462
3102,YFL001W YKL192C,0.0,NA,0.0051057105883955956,129,343,2907,196,0.8492307692307692,0.2733050847457627,0.39692307692307693,0.10553846153846154,0.8944615384615384
3103,YDL106C YOL142W,0.0,NA,0.00531979463994503,129,342,2908,196,0.8495104895104895,0.27388535031847133,0.39692307692307693,0.10523076923076922,0.8947692307692308
3104,YDR211W YGL127C,0.0,NA,0.005326785612851381,129,341,2909,196,0.8497902097902098,0.274468085106383,0.39692307692307693,0.10492307692307692,0.8950769230769231
3105,YLR370C YOR326W,1.0,NA,0.005341595970094204,128,341,2909,197,0.8495104895104895,0.27292110874200426,0.39384615384615385,0.10492307692307692,0.8950769230769231
3106,YOR359W YMR097C,0.0,NA,0.005458231084048748,128,340,2910,197,0.8497902097902098,0.27350427350427353,0.39384615384615385,0.10461538461538461,0.8953846153846153
3107,YOR372C YJR035W,0.0,NA,0.005539273843169212,128,339,2911,197,0.85006993006993,0.2740899357601713,0.39384615384615385,0.10430769230769231,0.8956923076923077
3108,YLR220W YML015C,0.0,NA,0.005589317996054888,128,338,2912,197,0.8503496503496504,0.27467811158798283,0.39384615384615385,0.104,0.896
3109,YMR285C YDR276C,0.0,NA,0.005635719280689955,128,337,2913,197,0.8506293706293706,0.2752688172043011,0.39384615384615385,0.1036923076923077,0.8963076923076924
3110,YIL156W YPR110C,0.0,NA,0.005669026635587215,128,336,2914,197,0.850909090909091,0.27586206896551724,0.39384615384615385,0.10338461538461538,0.8966153846153846
3111,YNL044W YPL259C,0.0,NA,0.005696668289601803,128,335,2915,197,0.8511888111888112,0.27645788336933047,0.39384615384615385,0.10307692307692308,0.8969230769230769
3112,YNR035C YBR212W,1.0,NA,0.005703029688447714,127,335,2915,198,0.850909090909091,0.2748917748917749,0.39076923076923076,0.10307692307692308,0.8969230769230769
3113,YGR288W YKL196C,0.0,NA,0.005912792403250933,127,334,2916,198,0.8511888111888112,0.2754880694143167,0.39076923076923076,0.10276923076923077,0.8972307692307693
3114,YNL187W YDR317W,0.0,NA,0.0060157012194395065,127,333,2917,198,0.8514685314685315,0.27608695652173915,0.39076923076923076,0.10246153846153847,0.8975384615384615
3115,YDR219C YIL062C,1.0,NA,0.0061424304731190205,126,333,2917,199,0.8511888111888112,0.27450980392156865,0.38769230769230767,0.10246153846153847,0.8975384615384615
3116,YPR040W YDR372C,0.0,NA,0.006144597195088863,126,332,2918,199,0.8514685314685315,0.27510917030567683,0.38769230769230767,0.10215384615384615,0.8978461538461538
3117,YGR222W YLR246W,0.0,NA,0.00617019971832633,126,331,2919,199,0.8517482517482518,0.27571115973741794,0.38769230769230767,0.10184615384615385,0.8981538461538462
3118,YPL234C YML015C,0.0,NA,0.006215316709131002,126,330,2920,199,0.852027972027972,0.27631578947368424,0.38769230769230767,0.10153846153846154,0.8984615384615384
3119,YJL210W YKR072C,0.0,NA,0.006296590901911259,126,329,2921,199,0.8523076923076923,0.27692307692307694,0.38769230769230767,0.10123076923076924,0.8987692307692308
3120,YLR220W YGR206W,0.0,NA,0.0063163721933960915,126,328,2922,199,0.8525874125874126,0.2775330396475771,0.38769230769230767,0.10092307692307692,0.8990769230769231
3121,YOR144C YAR050W,0.0,NA,0.006412106566131115,126,327,2923,199,0.8528671328671329,0.2781456953642384,0.38769230769230767,0.10061538461538462,0.8993846153846153
3122,YLL001W YJR144W,1.0,NA,0.0064604682847857475,125,327,2923,200,0.8525874125874126,0.27654867256637167,0.38461538461538464,0.10061538461538462,0.8993846153846153
3123,YBR109C YDL061C,0.0,NA,0.006483516655862331,125,326,2924,200,0.8528671328671329,0.2771618625277162,0.38461538461538464,0.1003076923076923,0.8996923076923077
3124,YPL016W YBL020W,0.0,NA,0.006488816812634468,125,325,2925,200,0.8531468531468531,0.2777777777777778,0.38461538461538464,0.1,0.9
3125,YLR369W YDR378C,0.0,NA,0.006515056826174259,125,324,2926,200,0.8534265734265735,0.27839643652561247,0.38461538461538464,0.09969230769230769,0.9003076923076923
3126,YKR037C YBR274W,0.0,NA,0.0065293689258396626,125,323,2927,200,0.8537062937062937,0.27901785714285715,0.38461538461538464,0.09938461538461539,0.9006153846153846
3127,YAL044C YDR354W,0.0,NA,0.006577976513653994,125,322,2928,200,0.853986013986014,0.2796420581655481,0.38461538461538464,0.09907692307692308,0.9009230769230769
