,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YJR160C YBR101C,0.0,NA,1.6263002094096465e-14,321,3085,165,4,0.13594405594405595,0.09424544920728127,0.9876923076923076,0.9492307692307692,0.05076923076923077
169,YBR142W YOR185C,0.0,NA,1.64992057017678e-14,321,3084,166,4,0.1362237762237762,0.09427312775330396,0.9876923076923076,0.9489230769230769,0.051076923076923075
170,YJL116C YOR147W,1.0,NA,1.664682660381528e-14,320,3084,166,5,0.13594405594405595,0.09400705052878966,0.9846153846153847,0.9489230769230769,0.051076923076923075
171,YGL255W YDR436W,0.0,NA,1.685963854961524e-14,320,3083,167,5,0.1362237762237762,0.0940346752865119,0.9846153846153847,0.9486153846153846,0.05138461538461538
172,YAL036C YCL069W,0.0,NA,1.702372577215734e-14,320,3082,168,5,0.1365034965034965,0.09406231628453851,0.9846153846153847,0.9483076923076923,0.05169230769230769
173,YKL104C YAL062W,0.0,NA,1.9018671322057826e-14,320,3081,169,5,0.13678321678321678,0.09408997353719495,0.9846153846153847,0.948,0.052
174,YLR139C YOR156C,0.0,NA,2.0568716204544778e-14,320,3080,170,5,0.13706293706293707,0.09411764705882353,0.9846153846153847,0.9476923076923077,0.052307692307692305
175,YPL160W YOL002C,0.0,NA,2.0848438670980143e-14,320,3079,171,5,0.13734265734265735,0.09414533686378347,0.9846153846153847,0.9473846153846154,0.05261538461538461
176,YGL144C YNL332W,0.0,NA,2.1681468469550436e-14,320,3078,172,5,0.1376223776223776,0.09417304296645085,0.9846153846153847,0.947076923076923,0.05292307692307692
177,YPR030W YML123C,0.0,NA,2.274539944954225e-14,320,3077,173,5,0.1379020979020979,0.09420076538121873,0.9846153846153847,0.9467692307692308,0.05323076923076923
178,YMR016C YHL024W,0.0,NA,2.296734241051361e-14,320,3076,174,5,0.13818181818181818,0.09422850412249706,0.9846153846153847,0.9464615384615385,0.05353846153846154
179,YAL023C YOR085W,0.0,NA,2.361775359972177e-14,320,3075,175,5,0.13846153846153847,0.09425625920471281,0.9846153846153847,0.9461538461538461,0.05384615384615385
180,YDL055C YGL144C,0.0,NA,2.410797561201109e-14,320,3074,176,5,0.13874125874125876,0.09428403064230996,0.9846153846153847,0.9458461538461539,0.05415384615384616
181,YDL124W YKL191W,0.0,NA,2.509109795476895e-14,320,3073,177,5,0.139020979020979,0.09431181844974948,0.9846153846153847,0.9455384615384615,0.054461538461538464
182,YPR016C YGR100W,0.0,NA,2.684186254070086e-14,320,3072,178,5,0.1393006993006993,0.09433962264150944,0.9846153846153847,0.9452307692307692,0.05476923076923077
183,YOR134W YOL105C,0.0,NA,2.811956938998661e-14,320,3071,179,5,0.13958041958041958,0.09436744323208493,0.9846153846153847,0.944923076923077,0.05507692307692308
184,YIL036W YLR441C,0.0,NA,2.9122344591186664e-14,320,3070,180,5,0.13986013986013987,0.0943952802359882,0.9846153846153847,0.9446153846153846,0.055384615384615386
185,YMR202W YOR028C,0.0,NA,3.097568994922875e-14,320,3069,181,5,0.14013986013986013,0.0944231336677486,0.9846153846153847,0.9443076923076923,0.055692307692307694
186,YLR367W YOR363C,0.0,NA,3.142378393085343e-14,320,3068,182,5,0.14041958041958041,0.09445100354191263,0.9846153846153847,0.944,0.056
187,YIL009W YKR004C,0.0,NA,3.1576632720251366e-14,320,3067,183,5,0.1406993006993007,0.094478889873044,0.9846153846153847,0.9436923076923077,0.05630769230769231
188,YML073C YPL143W,0.0,NA,3.180590421028237e-14,320,3066,184,5,0.14097902097902099,0.09450679267572357,0.9846153846153847,0.9433846153846154,0.056615384615384616
189,YMR281W YLR367W,0.0,NA,3.2121400266212075e-14,320,3065,185,5,0.14125874125874127,0.09453471196454949,0.9846153846153847,0.943076923076923,0.05692307692307692
190,YOR134W YBR093C,0.0,NA,3.5134215144432684e-14,320,3064,186,5,0.14153846153846153,0.09456264775413711,0.9846153846153847,0.9427692307692308,0.05723076923076923
191,YLR262C YLR273C,0.0,NA,3.528316419414146e-14,320,3063,187,5,0.14181818181818182,0.09459060005911912,0.9846153846153847,0.9424615384615385,0.05753846153846154
192,YFR015C YER006W,0.0,NA,3.550310476922551e-14,320,3062,188,5,0.1420979020979021,0.09461856889414548,0.9846153846153847,0.9421538461538461,0.057846153846153846
193,YKL081W YER074W,0.0,NA,3.558106229355901e-14,320,3061,189,5,0.1423776223776224,0.09464655427388347,0.9846153846153847,0.9418461538461539,0.05815384615384615
194,YOR134W YCL004W,0.0,NA,3.586081355911458e-14,320,3060,190,5,0.14265734265734265,0.09467455621301775,0.9846153846153847,0.9415384615384615,0.05846153846153846
195,YNL209W YJL205C,0.0,NA,3.795539390053469e-14,320,3059,191,5,0.14293706293706293,0.09470257472625036,0.9846153846153847,0.9412307692307692,0.05876923076923077
196,YPR143W YIL007C,0.0,NA,3.9788142805431345e-14,320,3058,192,5,0.14321678321678322,0.09473060982830077,0.9846153846153847,0.940923076923077,0.059076923076923075
197,YJL136C YJR075W,0.0,NA,4.3265639958515664e-14,320,3057,193,5,0.1434965034965035,0.09475866153390583,0.9846153846153847,0.9406153846153846,0.05938461538461538
198,YGR274C YLR299W,0.0,NA,4.330609425207653e-14,320,3056,194,5,0.1437762237762238,0.0947867298578199,0.9846153846153847,0.9403076923076923,0.05969230769230769
199,YGL209W YJL194W,0.0,NA,4.767561196630972e-14,320,3055,195,5,0.14405594405594405,0.09481481481481481,0.9846153846153847,0.94,0.06
200,YNL175C YDR450W,0.0,NA,4.8274132223103186e-14,320,3054,196,5,0.14433566433566433,0.0948429164196799,0.9846153846153847,0.9396923076923077,0.060307692307692305
201,YGL103W YDR043C,0.0,NA,4.866519039419155e-14,320,3053,197,5,0.14461538461538462,0.09487103468722206,0.9846153846153847,0.9393846153846154,0.06061538461538461
202,YNL322C YNL163C,0.0,NA,4.9512799323849985e-14,320,3052,198,5,0.1448951048951049,0.09489916963226572,0.9846153846153847,0.939076923076923,0.06092307692307692
203,YKL093W YPR025C,0.0,NA,5.043583823152731e-14,320,3051,199,5,0.14517482517482516,0.09492732126965292,0.9846153846153847,0.9387692307692308,0.06123076923076923
204,YNR026C YLR276C,0.0,NA,5.314379917576752e-14,320,3050,200,5,0.14545454545454545,0.09495548961424333,0.9846153846153847,0.9384615384615385,0.06153846153846154
205,YGR128C YMR303C,0.0,NA,5.5075820342082374e-14,320,3049,201,5,0.14573426573426573,0.09498367468091422,0.9846153846153847,0.9381538461538461,0.06184615384615385
206,YGR129W YKL104C,0.0,NA,5.559870394481782e-14,320,3048,202,5,0.14601398601398602,0.09501187648456057,0.9846153846153847,0.9378461538461539,0.06215384615384616
207,YKR094C YCR091W,0.0,NA,6.262252137201677e-14,320,3047,203,5,0.1462937062937063,0.09504009504009504,0.9846153846153847,0.9375384615384615,0.062461538461538464
208,YPL020C YLL019C,0.0,NA,6.358843031122052e-14,320,3046,204,5,0.14657342657342656,0.09506833036244801,0.9846153846153847,0.9372307692307692,0.06276923076923077
209,YMR288W YDL208W,0.0,NA,6.394417737280375e-14,320,3045,205,5,0.14685314685314685,0.0950965824665676,0.9846153846153847,0.936923076923077,0.06307692307692307
210,YOR134W YMR239C,0.0,NA,6.413325545542164e-14,320,3044,206,5,0.14713286713286713,0.09512485136741974,0.9846153846153847,0.9366153846153846,0.06338461538461539
211,YOR303W YOR221C,0.0,NA,6.700679101205934e-14,320,3043,207,5,0.14741258741258742,0.09515313707998811,0.9846153846153847,0.9363076923076923,0.06369230769230769
212,YPR131C YNL066W,1.0,NA,6.897352020042088e-14,319,3043,207,6,0.14713286713286713,0.09488399762046401,0.9815384615384616,0.9363076923076923,0.06369230769230769
213,YPL200W YGR275W,0.0,NA,7.887802553046414e-14,319,3042,208,6,0.14741258741258742,0.0949122285034216,0.9815384615384616,0.936,0.064
214,YNL065W YMR256C,0.0,NA,7.893582028252119e-14,319,3041,209,6,0.1476923076923077,0.09494047619047619,0.9815384615384616,0.9356923076923077,0.0643076923076923
215,YHR096C YIL097W,0.0,NA,8.253050613792404e-14,319,3040,210,6,0.14797202797202796,0.0949687406966359,0.9815384615384616,0.9353846153846154,0.06461538461538462
216,YBR250W YOR374W,0.0,NA,8.361235694694796e-14,319,3039,211,6,0.14825174825174825,0.09499702203692674,0.9815384615384616,0.935076923076923,0.06492307692307692
217,YML130C YOR120W,0.0,NA,8.501706283414734e-14,319,3038,212,6,0.14853146853146854,0.09502532022639261,0.9815384615384616,0.9347692307692308,0.06523076923076923
218,YDL064W YDL148C,0.0,NA,8.952605638160721e-14,319,3037,213,6,0.14881118881118882,0.09505363528009535,0.9815384615384616,0.9344615384615385,0.06553846153846153
219,YNL125C YER074W,0.0,NA,9.346242177540529e-14,319,3036,214,6,0.14909090909090908,0.09508196721311475,0.9815384615384616,0.9341538461538461,0.06584615384615385
220,YBR248C YER157W,0.0,NA,9.398405854564237e-14,319,3035,215,6,0.14937062937062937,0.09511031604054859,0.9815384615384616,0.9338461538461539,0.06615384615384616
221,YNL085W YBR093C,0.0,NA,9.50340744683767e-14,319,3034,216,6,0.14965034965034965,0.09513868177751268,0.9815384615384616,0.9335384615384615,0.06646153846153846
222,YER056C-A YGR204W,0.0,NA,9.58770348812206e-14,319,3033,217,6,0.14993006993006994,0.09516706443914082,0.9815384615384616,0.9332307692307692,0.06676923076923078
223,YOR295W YKR004C,0.0,NA,9.686483792804498e-14,319,3032,218,6,0.15020979020979022,0.0951954640405849,0.9815384615384616,0.932923076923077,0.06707692307692308
224,YOR043W YDL197C,0.0,NA,9.717275812129444e-14,319,3031,219,6,0.15048951048951048,0.09522388059701492,0.9815384615384616,0.9326153846153846,0.06738461538461539
225,YML126C YDR436W,0.0,NA,9.905983910755978e-14,319,3030,220,6,0.15076923076923077,0.095252314123619,0.9815384615384616,0.9323076923076923,0.06769230769230769
226,YPL255W YDL019C,0.0,NA,9.958497242980313e-14,319,3029,221,6,0.15104895104895105,0.09528076463560335,0.9815384615384616,0.932,0.068
227,YNL247W YIL007C,0.0,NA,1.0095506516264591e-13,319,3028,222,6,0.15132867132867134,0.09530923214819241,0.9815384615384616,0.9316923076923077,0.0683076923076923
228,YGL234W YLR270W,0.0,NA,1.0412039340521734e-13,319,3027,223,6,0.1516083916083916,0.09533771667662881,0.9815384615384616,0.9313846153846154,0.06861538461538462
229,YKL022C YBR001C,0.0,NA,1.042278852743557e-13,319,3026,224,6,0.15188811188811188,0.09536621823617339,0.9815384615384616,0.931076923076923,0.06892307692307692
230,YBL039C YLR158C,0.0,NA,1.0429172445352436e-13,319,3025,225,6,0.15216783216783217,0.09539473684210527,0.9815384615384616,0.9307692307692308,0.06923076923076923
231,YLR367W YLR265C,0.0,NA,1.0859795186593871e-13,319,3024,226,6,0.15244755244755245,0.09542327250972181,0.9815384615384616,0.9304615384615385,0.06953846153846154
232,YGL139W YNR055C,0.0,NA,1.1415774738270795e-13,319,3023,227,6,0.15272727272727274,0.09545182525433872,0.9815384615384616,0.9301538461538461,0.06984615384615385
233,YMR263W YDR326C,0.0,NA,1.1433905309100184e-13,319,3022,228,6,0.153006993006993,0.09548039509129003,0.9815384615384616,0.9298461538461539,0.07015384615384615
234,YHR172W YBL075C,0.0,NA,1.2660476779360191e-13,319,3021,229,6,0.15328671328671328,0.09550898203592814,0.9815384615384616,0.9295384615384615,0.07046153846153846
235,YOR206W YBR180W,0.0,NA,1.2850507604637157e-13,319,3020,230,6,0.15356643356643357,0.09553758610362384,0.9815384615384616,0.9292307692307692,0.07076923076923076
236,YMR202W YML024W,0.0,NA,1.3323019174438927e-13,319,3019,231,6,0.15384615384615385,0.09556620730976632,0.9815384615384616,0.928923076923077,0.07107692307692308
237,YKL213C YJR002W,0.0,NA,1.3324011219426751e-13,319,3018,232,6,0.1541258741258741,0.09559484566976326,0.9815384615384616,0.9286153846153846,0.07138461538461538
238,YNL273W YMR313C,0.0,NA,1.371401364864966e-13,319,3017,233,6,0.1544055944055944,0.09562350119904077,0.9815384615384616,0.9283076923076923,0.0716923076923077
239,YLR270W YMR308C,0.0,NA,1.546983705415575e-13,319,3016,234,6,0.15468531468531468,0.09565217391304348,0.9815384615384616,0.928,0.072
240,YLL048C YER044C-A,0.0,NA,1.5732014757748047e-13,319,3015,235,6,0.15496503496503497,0.09568086382723455,0.9815384615384616,0.9276923076923077,0.07230769230769231
241,YOL002C YGL197W,0.0,NA,1.5771490558848245e-13,319,3014,236,6,0.15524475524475526,0.09570957095709572,0.9815384615384616,0.9273846153846154,0.07261538461538461
242,YGL094C YKL130C,0.0,NA,1.58032603930075e-13,319,3013,237,6,0.15552447552447551,0.09573829531812725,0.9815384615384616,0.9270769230769231,0.07292307692307692
243,YER062C YNL325C,0.0,NA,1.5842372986379916e-13,319,3012,238,6,0.1558041958041958,0.09576703692584809,0.9815384615384616,0.9267692307692308,0.07323076923076922
244,YGL151W YNL156C,0.0,NA,1.6649820357064055e-13,319,3011,239,6,0.15608391608391609,0.0957957957957958,0.9815384615384616,0.9264615384615384,0.07353846153846154
245,YOR340C YIR028W,0.0,NA,1.6870809220123628e-13,319,3010,240,6,0.15636363636363637,0.09582457194352659,0.9815384615384616,0.9261538461538461,0.07384615384615385
246,YJL183W YDR059C,0.0,NA,1.689032079347022e-13,319,3009,241,6,0.15664335664335666,0.09585336538461539,0.9815384615384616,0.9258461538461539,0.07415384615384615
247,YNL125C YNL156C,0.0,NA,1.7044334422577218e-13,319,3008,242,6,0.15692307692307692,0.09588217613465584,0.9815384615384616,0.9255384615384615,0.07446153846153847
248,YNL325C YKR025W,0.0,NA,1.7765541641956428e-13,319,3007,243,6,0.1572027972027972,0.09591100420926037,0.9815384615384616,0.9252307692307692,0.07476923076923077
249,YIL123W YOR381W,0.0,NA,1.7777676574771972e-13,319,3006,244,6,0.1574825174825175,0.09593984962406014,0.9815384615384616,0.924923076923077,0.07507692307692308
250,YBR283C YOR103C,0.0,NA,1.787924870004856e-13,319,3005,245,6,0.15776223776223777,0.09596871239470517,0.9815384615384616,0.9246153846153846,0.07538461538461538
251,YBL075C YNL183C,0.0,NA,1.886243575612359e-13,319,3004,246,6,0.15804195804195803,0.09599759253686428,0.9815384615384616,0.9243076923076923,0.0756923076923077
252,YMR202W YDR480W,0.0,NA,1.891583000261307e-13,319,3003,247,6,0.15832167832167832,0.09602649006622517,0.9815384615384616,0.924,0.076
253,YBR155W YDR163W,0.0,NA,1.9329976258964515e-13,319,3002,248,6,0.1586013986013986,0.09605540499849442,0.9815384615384616,0.9236923076923077,0.07630769230769231
254,YDR410C YBR170C,0.0,NA,1.9385542975557113e-13,319,3001,249,6,0.1588811188811189,0.09608433734939759,0.9815384615384616,0.9233846153846154,0.07661538461538461
255,YGR121C YLL002W,0.0,NA,1.9430484510859353e-13,319,3000,250,6,0.15916083916083917,0.09611328713467912,0.9815384615384616,0.9230769230769231,0.07692307692307693
256,YGL158W YBR126C,0.0,NA,1.9585868300461828e-13,319,2999,251,6,0.15944055944055943,0.09614225437010247,0.9815384615384616,0.9227692307692308,0.07723076923076923
257,YBR155W YAL062W,0.0,NA,1.9972431098292526e-13,319,2998,252,6,0.15972027972027972,0.0961712390714501,0.9815384615384616,0.9224615384615384,0.07753846153846154
258,YPR201W YDR057W,0.0,NA,2.0701757636690937e-13,319,2997,253,6,0.16,0.09620024125452352,0.9815384615384616,0.9221538461538461,0.07784615384615384
259,YDR125C YPR151C,0.0,NA,2.0841652243006742e-13,319,2996,254,6,0.1602797202797203,0.0962292609351433,0.9815384615384616,0.9218461538461539,0.07815384615384616
260,YER022W YPR060C,0.0,NA,2.1373328725361046e-13,319,2995,255,6,0.16055944055944055,0.09625829812914906,0.9815384615384616,0.9215384615384615,0.07846153846153846
261,YFL056C YDR369C,0.0,NA,2.1570070762085697e-13,319,2994,256,6,0.16083916083916083,0.09628735285239964,0.9815384615384616,0.9212307692307692,0.07876923076923077
262,YOR249C YOR310C,0.0,NA,2.1579205165388887e-13,319,2993,257,6,0.16111888111888112,0.09631642512077294,0.9815384615384616,0.920923076923077,0.07907692307692307
263,YGL158W YDR456W,0.0,NA,2.2450983671977454e-13,319,2992,258,6,0.1613986013986014,0.09634551495016612,0.9815384615384616,0.9206153846153846,0.07938461538461539
264,YBL088C YMR308C,0.0,NA,2.2848419662345465e-13,319,2991,259,6,0.1616783216783217,0.09637462235649547,0.9815384615384616,0.9203076923076923,0.07969230769230769
265,YNL274C YHR216W,0.0,NA,2.3367424531808845e-13,319,2990,260,6,0.16195804195804195,0.09640374735569658,0.9815384615384616,0.92,0.08
266,YDR162C YOR120W,0.0,NA,2.3550695356540363e-13,319,2989,261,6,0.16223776223776223,0.0964328899637243,0.9815384615384616,0.9196923076923077,0.0803076923076923
267,YCL008C YBL075C,0.0,NA,2.395846108310673e-13,319,2988,262,6,0.16251748251748252,0.09646205019655277,0.9815384615384616,0.9193846153846154,0.08061538461538462
268,YPL012W YDL230W,0.0,NA,2.420636119934011e-13,319,2987,263,6,0.1627972027972028,0.09649122807017543,0.9815384615384616,0.9190769230769231,0.08092307692307692
269,YKL104C YHR161C,0.0,NA,2.5231344249164456e-13,319,2986,264,6,0.16307692307692306,0.09652042360060514,0.9815384615384616,0.9187692307692308,0.08123076923076923
270,YGR214W YPL019C,0.0,NA,2.528081639429497e-13,319,2985,265,6,0.16335664335664335,0.09654963680387409,0.9815384615384616,0.9184615384615384,0.08153846153846153
271,YDR460W YMR238W,0.0,NA,2.5510751280530264e-13,319,2984,266,6,0.16363636363636364,0.09657886769603391,0.9815384615384616,0.9181538461538462,0.08184615384615385
272,YAR071W YPL164C,0.0,NA,2.5608253581901885e-13,319,2983,267,6,0.16391608391608392,0.09660811629315566,0.9815384615384616,0.9178461538461539,0.08215384615384616
273,YBR296C YPL135W,0.0,NA,2.6176364678262565e-13,319,2982,268,6,0.1641958041958042,0.0966373826113299,0.9815384615384616,0.9175384615384615,0.08246153846153846
274,YDR450W YGL048C,0.0,NA,2.6263632111125923e-13,319,2981,269,6,0.16447552447552446,0.09666666666666666,0.9815384615384616,0.9172307692307692,0.08276923076923078
275,YJL042W YKL082C,0.0,NA,2.664564532559033e-13,319,2980,270,6,0.16475524475524475,0.09669596847529555,0.9815384615384616,0.916923076923077,0.08307692307692308
276,YOR165W YMR140W,0.0,NA,2.723048295096703e-13,319,2979,271,6,0.16503496503496504,0.09672528805336568,0.9815384615384616,0.9166153846153846,0.08338461538461539
277,YBR223C YKL166C,0.0,NA,2.7955358839447386e-13,319,2978,272,6,0.16531468531468532,0.0967546254170458,0.9815384615384616,0.9163076923076923,0.08369230769230769
278,YGL222C YFL023W,0.0,NA,2.84601687919675e-13,319,2977,273,6,0.1655944055944056,0.09678398058252427,0.9815384615384616,0.916,0.084
279,YML100W YGL197W,0.0,NA,2.9215269526511323e-13,319,2976,274,6,0.16587412587412587,0.0968133535660091,0.9815384615384616,0.9156923076923077,0.0843076923076923
280,YIL056W YOL016C,0.0,NA,3.0498615243533533e-13,319,2975,275,6,0.16615384615384615,0.09684274438372799,0.9815384615384616,0.9153846153846154,0.08461538461538462
281,YKR009C YNL041C,0.0,NA,3.1023716039711713e-13,319,2974,276,6,0.16643356643356644,0.09687215305192834,0.9815384615384616,0.9150769230769231,0.08492307692307692
282,YJR083C YML063W,0.0,NA,3.125952730172188e-13,319,2973,277,6,0.16671328671328672,0.09690157958687728,0.9815384615384616,0.9147692307692308,0.08523076923076923
283,YHR079C YER070W,0.0,NA,3.180064176398767e-13,319,2972,278,6,0.16699300699300698,0.09693102400486174,0.9815384615384616,0.9144615384615384,0.08553846153846154
284,YDR023W YBR175W,0.0,NA,3.2041071727252624e-13,319,2971,279,6,0.16727272727272727,0.09696048632218845,0.9815384615384616,0.9141538461538462,0.08584615384615385
285,YOR134W YHR200W,0.0,NA,3.2697466696013366e-13,319,2970,280,6,0.16755244755244755,0.09698996655518395,0.9815384615384616,0.9138461538461539,0.08615384615384615
286,YNL243W YPL052W,0.0,NA,3.3223461958983846e-13,319,2969,281,6,0.16783216783216784,0.09701946472019465,0.9815384615384616,0.9135384615384615,0.08646153846153846
287,YDR074W YNL323W,0.0,NA,3.43109248695031e-13,319,2968,282,6,0.16811188811188812,0.09704898083358686,0.9815384615384616,0.9132307692307692,0.08676923076923077
