,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
165,YAR009C YER072W,0.0,NA,4.889233519625024e-16,306,3103,147,19,0.12671328671328672,0.08976239366383104,0.9415384615384615,0.9547692307692308,0.045230769230769234
166,YCL027W YER091C,0.0,NA,4.932903362011903e-16,306,3102,148,19,0.126993006993007,0.0897887323943662,0.9415384615384615,0.9544615384615385,0.04553846153846154
167,YLR308W YOL132W,0.0,NA,5.064854154535178e-16,306,3101,149,19,0.12727272727272726,0.08981508658643968,0.9415384615384615,0.9541538461538461,0.04584615384615385
168,YGR162W YGR148C,0.0,NA,5.066419577300823e-16,306,3100,150,19,0.12755244755244755,0.08984145625366999,0.9415384615384615,0.9538461538461539,0.046153846153846156
169,YBR234C YJR120W,1.0,NA,5.110657461157954e-16,305,3100,150,20,0.12727272727272726,0.08957415565345081,0.9384615384615385,0.9538461538461539,0.046153846153846156
170,YGR217W YBL106C,0.0,NA,5.162228532755941e-16,305,3099,151,20,0.12755244755244755,0.08960047003525265,0.9384615384615385,0.9535384615384616,0.046461538461538464
171,YAL060W YPL060C-A,0.0,NA,5.292091389064234e-16,305,3098,152,20,0.12783216783216783,0.08962679988245666,0.9384615384615385,0.9532307692307692,0.04676923076923077
172,YER075C YBR012W-B,0.0,NA,5.401926680730291e-16,305,3097,153,20,0.12811188811188812,0.08965314520870077,0.9384615384615385,0.9529230769230769,0.04707692307692308
173,YJL167W YOR021C,0.0,NA,5.442902958344902e-16,305,3096,154,20,0.1283916083916084,0.08967950602763892,0.9384615384615385,0.9526153846153846,0.047384615384615386
174,YNL262W YLR308W,0.0,NA,5.458872176378605e-16,305,3095,155,20,0.12867132867132866,0.08970588235294118,0.9384615384615385,0.9523076923076923,0.047692307692307694
175,YGR162W YLR071C,0.0,NA,5.507293344203989e-16,305,3094,156,20,0.12895104895104895,0.08973227419829362,0.9384615384615385,0.952,0.048
176,YGR081C YDR260C,0.0,NA,5.546423619389178e-16,305,3093,157,20,0.12923076923076923,0.08975868157739847,0.9384615384615385,0.9516923076923077,0.04830769230769231
177,YIL062C YNL213C,1.0,NA,5.575039039325388e-16,304,3093,157,21,0.12895104895104895,0.08949072711215779,0.9353846153846154,0.9516923076923077,0.04830769230769231
178,YJR144W YJR120W,1.0,NA,5.86489900783173e-16,303,3093,157,22,0.12867132867132866,0.0892226148409894,0.9323076923076923,0.9516923076923077,0.04830769230769231
179,YDR268W YHR112C,0.0,NA,6.177506575532178e-16,303,3092,158,22,0.12895104895104895,0.08924889543446245,0.9323076923076923,0.9513846153846154,0.048615384615384616
180,YDL212W YHR025W,0.0,NA,6.221066303635915e-16,303,3091,159,22,0.12923076923076923,0.08927519151443725,0.9323076923076923,0.951076923076923,0.04892307692307692
181,YFL054C YNL128W,0.0,NA,6.414750445541859e-16,303,3090,160,22,0.12951048951048952,0.08930150309460655,0.9323076923076923,0.9507692307692308,0.04923076923076923
182,YDR025W YLR307W,0.0,NA,6.454096714128598e-16,303,3089,161,22,0.1297902097902098,0.08932783018867925,0.9323076923076923,0.9504615384615385,0.04953846153846154
183,YER159C-A YLR114C,0.0,NA,6.627168309263109e-16,303,3088,162,22,0.13006993006993006,0.08935417281038043,0.9323076923076923,0.9501538461538461,0.049846153846153846
184,YJL114W YNL103W,0.0,NA,7.102269618773638e-16,303,3087,163,22,0.13034965034965035,0.08938053097345133,0.9323076923076923,0.9498461538461539,0.05015384615384615
185,YBR012W-B YNL331C,0.0,NA,7.376519828853267e-16,303,3086,164,22,0.13062937062937063,0.08940690469164946,0.9323076923076923,0.9495384615384616,0.05046153846153846
186,YOR192C-A YLR256W-A,0.0,NA,7.675489107311737e-16,303,3085,165,22,0.13090909090909092,0.08943329397874852,0.9323076923076923,0.9492307692307692,0.05076923076923077
187,YBL004W YNL210W,0.0,NA,7.729730450275942e-16,303,3084,166,22,0.13118881118881118,0.08945969884853854,0.9323076923076923,0.9489230769230769,0.051076923076923075
188,YCL027W YOL064C,0.0,NA,7.821293653082948e-16,303,3083,167,22,0.13146853146853146,0.08948611931482575,0.9323076923076923,0.9486153846153846,0.05138461538461538
189,YFL045C YJL020C,0.0,NA,8.020098109155045e-16,303,3082,168,22,0.13174825174825175,0.0895125553914328,0.9323076923076923,0.9483076923076923,0.05169230769230769
190,tS(AGA)D2 tQ(UUG)L,0.0,NA,8.1880197439702495e-16,303,3081,169,22,0.13202797202797203,0.08953900709219859,0.9323076923076923,0.948,0.052
191,YNL213C YMR134W,1.0,NA,8.209443324788679e-16,302,3081,169,23,0.13174825174825175,0.08926987880579368,0.9292307692307692,0.948,0.052
192,YPR160W YLR231C,0.0,NA,8.222574982449081e-16,302,3080,170,23,0.13202797202797203,0.0892962743938498,0.9292307692307692,0.9476923076923077,0.052307692307692305
193,YML038C YJR141W,0.0,NA,8.71523740253856e-16,302,3079,171,23,0.13230769230769232,0.08932268559597752,0.9292307692307692,0.9473846153846154,0.05261538461538461
194,YDR160W YLR325C,0.0,NA,8.731409379084012e-16,302,3078,172,23,0.13258741258741258,0.0893491124260355,0.9292307692307692,0.947076923076923,0.05292307692307692
195,YEL015W YMR166C,0.0,NA,8.813059120034591e-16,302,3077,173,23,0.13286713286713286,0.08937555489789879,0.9292307692307692,0.9467692307692308,0.05323076923076923
196,YAL067C YGL194C,0.0,NA,9.066354793790333e-16,302,3076,174,23,0.13314685314685315,0.08940201302545885,0.9292307692307692,0.9464615384615385,0.05353846153846154
197,YDR001C YHR025W,0.0,NA,9.306245112364591e-16,302,3075,175,23,0.13342657342657344,0.08942848682262364,0.9292307692307692,0.9461538461538461,0.05384615384615385
198,YJR035W YGR148C,0.0,NA,9.35757742655057e-16,302,3074,176,23,0.1337062937062937,0.08945497630331753,0.9292307692307692,0.9458461538461539,0.05415384615384616
199,YOL116W YGR272C,0.0,NA,9.747170230640185e-16,302,3073,177,23,0.13398601398601398,0.08948148148148148,0.9292307692307692,0.9455384615384615,0.054461538461538464
200,YPR158W-B YLR319C,0.0,NA,1.011455806601753e-15,302,3072,178,23,0.13426573426573427,0.08950800237107291,0.9292307692307692,0.9452307692307692,0.05476923076923077
201,YJR007W YMR159C,0.0,NA,1.0451524713094235e-15,302,3071,179,23,0.13454545454545455,0.08953453898606582,0.9292307692307692,0.944923076923077,0.05507692307692308
202,YDR317W YGR245C,0.0,NA,1.0719638169471007e-15,302,3070,180,23,0.13482517482517484,0.08956109134045077,0.9292307692307692,0.9446153846153846,0.055384615384615386
203,YOL097C YAL043C,0.0,NA,1.0756792210911133e-15,302,3069,181,23,0.1351048951048951,0.08958765944823495,0.9292307692307692,0.9443076923076923,0.055692307692307694
204,YPR137C-B YIL026C,0.0,NA,1.085937107719718e-15,302,3068,182,23,0.13538461538461538,0.08961424332344213,0.9292307692307692,0.944,0.056
205,YDR190C YDR101C,0.0,NA,1.0895096809329999e-15,302,3067,183,23,0.13566433566433567,0.0896408429801128,0.9292307692307692,0.9436923076923077,0.05630769230769231
206,YDL061C YEL012W,0.0,NA,1.1484578801059788e-15,302,3066,184,23,0.13594405594405595,0.08966745843230403,0.9292307692307692,0.9433846153846154,0.056615384615384616
207,YPR054W YJL146W,0.0,NA,1.1813258289538795e-15,302,3065,185,23,0.1362237762237762,0.0896940896940897,0.9292307692307692,0.943076923076923,0.05692307692307692
208,YJR035W YCR053W,0.0,NA,1.190382199346804e-15,302,3064,186,23,0.1365034965034965,0.08972073677956031,0.9292307692307692,0.9427692307692308,0.05723076923076923
209,YLL016W YKL019W,0.0,NA,1.2166047512070211e-15,302,3063,187,23,0.13678321678321678,0.08974739970282318,0.9292307692307692,0.9424615384615385,0.05753846153846154
210,YOR371C YOL075C,0.0,NA,1.228923574875414e-15,302,3062,188,23,0.13706293706293707,0.08977407847800238,0.9292307692307692,0.9421538461538461,0.057846153846153846
211,YHR208W YFL026W,0.0,NA,1.2927688950329437e-15,302,3061,189,23,0.13734265734265735,0.08980077311923877,0.9292307692307692,0.9418461538461539,0.05815384615384615
212,YOL136C YOR046C,0.0,NA,1.3506458092858828e-15,302,3060,190,23,0.1376223776223776,0.08982748364069007,0.9292307692307692,0.9415384615384615,0.05846153846153846
213,YFL016C YBR084C-A,0.0,NA,1.3781204876003785e-15,302,3059,191,23,0.1379020979020979,0.0898542100565308,0.9292307692307692,0.9412307692307692,0.05876923076923077
214,YOR004W YLR256W,0.0,NA,1.381215334231409e-15,302,3058,192,23,0.13818181818181818,0.08988095238095238,0.9292307692307692,0.940923076923077,0.059076923076923075
215,YMR242C YJR029W,0.0,NA,1.4833150975066662e-15,302,3057,193,23,0.13846153846153847,0.08990771062816315,0.9292307692307692,0.9406153846153846,0.05938461538461538
216,YJR096W YLR044C,0.0,NA,1.508888186854576e-15,302,3056,194,23,0.13874125874125876,0.08993448481238833,0.9292307692307692,0.9403076923076923,0.05969230769230769
217,YGL212W YDR341C,0.0,NA,1.5098844034796654e-15,302,3055,195,23,0.139020979020979,0.08996127494787012,0.9292307692307692,0.94,0.06
218,YLR325C Q0110,0.0,NA,1.5175179702794396e-15,302,3054,196,23,0.1393006993006993,0.0899880810488677,0.9292307692307692,0.9396923076923077,0.060307692307692305
219,YGL175C YKR053C,0.0,NA,1.5371640524580558e-15,302,3053,197,23,0.13958041958041958,0.09001490312965722,0.9292307692307692,0.9393846153846154,0.06061538461538461
220,YFL022C YPL223C,0.0,NA,1.5420859491563138e-15,302,3052,198,23,0.13986013986013987,0.0900417412045319,0.9292307692307692,0.939076923076923,0.06092307692307692
221,YDL085W YIL042C,0.0,NA,1.5762363058863574e-15,302,3051,199,23,0.14013986013986013,0.09006859528780196,0.9292307692307692,0.9387692307692308,0.06123076923076923
222,YMR128W YDR025W,0.0,NA,1.5772949911913069e-15,302,3050,200,23,0.14041958041958041,0.09009546539379475,0.9292307692307692,0.9384615384615385,0.06153846153846154
223,YGR280C YDR390C,0.0,NA,1.5778726676613343e-15,302,3049,201,23,0.1406993006993007,0.09012235153685468,0.9292307692307692,0.9381538461538461,0.06184615384615385
224,YLR442C YPL060C-A,0.0,NA,1.5911219570222861e-15,302,3048,202,23,0.14097902097902099,0.09014925373134329,0.9292307692307692,0.9378461538461539,0.06215384615384616
225,YKR027W YMR280C,0.0,NA,1.6392767329857587e-15,302,3047,203,23,0.14125874125874127,0.0901761719916393,0.9292307692307692,0.9375384615384615,0.062461538461538464
226,YER096W YGR141W,0.0,NA,1.6430830872924827e-15,302,3046,204,23,0.14153846153846153,0.09020310633213859,0.9292307692307692,0.9372307692307692,0.06276923076923077
227,YPR078C YOR328W,0.0,NA,1.6579672561207537e-15,302,3045,205,23,0.14181818181818182,0.09023005676725426,0.9292307692307692,0.936923076923077,0.06307692307692307
228,YFR046C YBR181C,0.0,NA,1.6749914536902627e-15,302,3044,206,23,0.1420979020979021,0.09025702331141662,0.9292307692307692,0.9366153846153846,0.06338461538461539
229,YOR287C YDR027C,0.0,NA,1.6770694372681143e-15,302,3043,207,23,0.1423776223776224,0.09028400597907324,0.9292307692307692,0.9363076923076923,0.06369230769230769
230,YAL034W-A YBL036C,0.0,NA,1.7521513906248011e-15,302,3042,208,23,0.14265734265734265,0.090311004784689,0.9292307692307692,0.936,0.064
231,YOR255W YGR186W,0.0,NA,1.8021934618738748e-15,302,3041,209,23,0.14293706293706293,0.09033801974274604,0.9292307692307692,0.9356923076923077,0.0643076923076923
232,YGL229C YIL017C,0.0,NA,1.8295894720033942e-15,302,3040,210,23,0.14321678321678322,0.09036505086774387,0.9292307692307692,0.9353846153846154,0.06461538461538462
233,YMR309C YBR213W,0.0,NA,1.8327118472052104e-15,302,3039,211,23,0.1434965034965035,0.09039209817419934,0.9292307692307692,0.935076923076923,0.06492307692307692
234,YDR447C YJL168C,0.0,NA,1.8701996196265544e-15,302,3038,212,23,0.1437762237762238,0.09041916167664671,0.9292307692307692,0.9347692307692308,0.06523076923076923
235,YOL128C Q0275,0.0,NA,1.938249187817781e-15,302,3037,213,23,0.14405594405594405,0.09044624138963761,0.9292307692307692,0.9344615384615385,0.06553846153846153
236,YJR070C YML092C,0.0,NA,1.9417199053191553e-15,302,3036,214,23,0.14433566433566433,0.09047333732774117,0.9292307692307692,0.9341538461538461,0.06584615384615385
237,YPL212C YKL181W,0.0,NA,2.0398014501717566e-15,302,3035,215,23,0.14461538461538462,0.0905004495055439,0.9292307692307692,0.9338461538461539,0.06615384615384616
238,YLL016W YHL002W,0.0,NA,2.081080542065011e-15,302,3034,216,23,0.1448951048951049,0.09052757793764989,0.9292307692307692,0.9335384615384615,0.06646153846153846
239,YNL187W YIL083C,0.0,NA,2.0919771974149638e-15,302,3033,217,23,0.14517482517482516,0.09055472263868065,0.9292307692307692,0.9332307692307692,0.06676923076923078
240,YER072W YOR167C,0.0,NA,2.104760406896689e-15,302,3032,218,23,0.14545454545454545,0.09058188362327535,0.9292307692307692,0.932923076923077,0.06707692307692308
241,YGR148C YHR048W,0.0,NA,2.165046494609856e-15,302,3031,219,23,0.14573426573426573,0.09060906090609061,0.9292307692307692,0.9326153846153846,0.06738461538461539
242,YBR097W YBR238C,0.0,NA,2.1739433051713416e-15,302,3030,220,23,0.14601398601398602,0.09063625450180073,0.9292307692307692,0.9323076923076923,0.06769230769230769
243,YLL016W YOR080W,0.0,NA,2.2382335293844166e-15,302,3029,221,23,0.1462937062937063,0.09066346442509757,0.9292307692307692,0.932,0.068
244,YDR443C YDL085W,0.0,NA,2.555499460657408e-15,302,3028,222,23,0.14657342657342656,0.09069069069069069,0.9292307692307692,0.9316923076923077,0.0683076923076923
245,YML075C YGR161W-B,0.0,NA,2.5788947224188088e-15,302,3027,223,23,0.14685314685314685,0.0907179333133073,0.9292307692307692,0.9313846153846154,0.06861538461538462
246,YER078C YHL002W,0.0,NA,2.6199963609096133e-15,302,3026,224,23,0.14713286713286713,0.0907451923076923,0.9292307692307692,0.931076923076923,0.06892307692307692
247,YBR265W YOL064C,0.0,NA,2.6501520043812872e-15,302,3025,225,23,0.14741258741258742,0.09077246768860836,0.9292307692307692,0.9307692307692308,0.06923076923076923
248,YPR078C YOR080W,0.0,NA,2.727505382465155e-15,302,3024,226,23,0.1476923076923077,0.09079975947083584,0.9292307692307692,0.9304615384615385,0.06953846153846154
249,YHR208W YDR027C,0.0,NA,2.8072025007140752e-15,302,3023,227,23,0.14797202797202796,0.09082706766917294,0.9292307692307692,0.9301538461538461,0.06984615384615385
250,YAR010C YIR012W,0.0,NA,2.8214597592822596e-15,302,3022,228,23,0.14825174825174825,0.09085439229843562,0.9292307692307692,0.9298461538461539,0.07015384615384615
251,YBR078W YCL040W,0.0,NA,2.828399500219114e-15,302,3021,229,23,0.14853146853146854,0.09088173337345772,0.9292307692307692,0.9295384615384615,0.07046153846153846
252,YGR280C YGR030C,0.0,NA,2.8809077078941186e-15,302,3020,230,23,0.14881118881118882,0.09090909090909091,0.9292307692307692,0.9292307692307692,0.07076923076923076
253,YNL240C YLR410W-B,0.0,NA,2.8931875680469378e-15,302,3019,231,23,0.14909090909090908,0.09093646492020475,0.9292307692307692,0.928923076923077,0.07107692307692308
254,YDR531W YKR081C,0.0,NA,2.919474176773791e-15,302,3018,232,23,0.14937062937062937,0.09096385542168675,0.9292307692307692,0.9286153846153846,0.07138461538461538
255,YJL114W YKL220C,0.0,NA,3.1113936314132494e-15,302,3017,233,23,0.14965034965034965,0.0909912624284423,0.9292307692307692,0.9283076923076923,0.0716923076923077
256,YOR188W tS(UGA)E,0.0,NA,3.1297257537324374e-15,302,3016,234,23,0.14993006993006994,0.09101868595539482,0.9292307692307692,0.928,0.072
257,YDR039C YOR168W,0.0,NA,3.2477153257025933e-15,302,3015,235,23,0.15020979020979022,0.09104612601748568,0.9292307692307692,0.9276923076923077,0.07230769230769231
258,YCL043C YLR157C-B,0.0,NA,3.254300583351022e-15,302,3014,236,23,0.15048951048951048,0.09107358262967431,0.9292307692307692,0.9273846153846154,0.07261538461538461
259,YJR003C YIL005W,0.0,NA,3.259543929052763e-15,302,3013,237,23,0.15076923076923077,0.09110105580693816,0.9292307692307692,0.9270769230769231,0.07292307692307692
260,YMR063W YBR182C,0.0,NA,3.293766812978915e-15,302,3012,238,23,0.15104895104895105,0.09112854556427279,0.9292307692307692,0.9267692307692308,0.07323076923076922
261,YNL310C YMR134W,1.0,NA,3.3649120748341192e-15,301,3012,238,24,0.15076923076923077,0.0908542106851796,0.9261538461538461,0.9267692307692308,0.07323076923076922
262,YBR145W YBR238C,0.0,NA,3.45231211070537e-15,301,3011,239,24,0.15104895104895105,0.0908816425120773,0.9261538461538461,0.9264615384615384,0.07353846153846154
263,YGR135W APG11,0.0,NA,3.495992964520564e-15,301,3010,240,24,0.15132867132867134,0.09090909090909091,0.9261538461538461,0.9261538461538461,0.07384615384615385
264,YOR255W YDR412W,0.0,NA,3.546958089923908e-15,301,3009,241,24,0.1516083916083916,0.09093655589123867,0.9261538461538461,0.9258461538461539,0.07415384615384615
265,YKL178C YPL157W,0.0,NA,3.5659108756351966e-15,301,3008,242,24,0.15188811188811188,0.09096403747355697,0.9261538461538461,0.9255384615384615,0.07446153846153847
266,YDR317W YOR063W,0.0,NA,3.719534700179867e-15,301,3007,243,24,0.15216783216783217,0.09099153567110037,0.9261538461538461,0.9252307692307692,0.07476923076923077
267,YDR025W YAR050W,0.0,NA,3.755950340648224e-15,301,3006,244,24,0.15244755244755245,0.09101905049894164,0.9261538461538461,0.924923076923077,0.07507692307692308
268,YPR137C-B YPL089C,0.0,NA,3.791189028836371e-15,301,3005,245,24,0.15272727272727274,0.0910465819721718,0.9261538461538461,0.9246153846153846,0.07538461538461538
269,snR53 YIL038C,0.0,NA,3.939762419433038e-15,301,3004,246,24,0.153006993006993,0.09107413010590015,0.9261538461538461,0.9243076923076923,0.0756923076923077
270,YKL163W YGR158C,0.0,NA,3.976073874848883e-15,301,3003,247,24,0.15328671328671328,0.09110169491525423,0.9261538461538461,0.924,0.076
271,YML082W YJR029W,0.0,NA,4.011923273792e-15,301,3002,248,24,0.15356643356643357,0.09112927641537996,0.9261538461538461,0.9236923076923077,0.07630769230769231
272,YLR343W snR72,0.0,NA,4.114401978432035e-15,301,3001,249,24,0.15384615384615385,0.09115687462144155,0.9261538461538461,0.9233846153846154,0.07661538461538461
273,YCL037C YIL029C,0.0,NA,4.220770681882336e-15,301,3000,250,24,0.1541258741258741,0.09118448954862163,0.9261538461538461,0.9230769230769231,0.07692307692307693
274,YLR410W-B YFR019W,0.0,NA,4.429137822291578e-15,301,2999,251,24,0.1544055944055944,0.09121212121212122,0.9261538461538461,0.9227692307692308,0.07723076923076923
275,YNL008C YHR128W,0.0,NA,4.4387618106382816e-15,301,2998,252,24,0.15468531468531468,0.09123976962715974,0.9261538461538461,0.9224615384615384,0.07753846153846154
276,YOR305W YJR109C,0.0,NA,4.4728078764366946e-15,301,2997,253,24,0.15496503496503497,0.09126743480897513,0.9261538461538461,0.9221538461538461,0.07784615384615384
277,YBR181C YIL066C,0.0,NA,4.534310091703882e-15,301,2996,254,24,0.15524475524475526,0.09129511677282377,0.9261538461538461,0.9218461538461539,0.07815384615384616
278,tS(AGA)L tS(GCU)L,0.0,NA,4.558816872450317e-15,301,2995,255,24,0.15552447552447551,0.09132281553398058,0.9261538461538461,0.9215384615384615,0.07846153846153846
279,YDR210C-D YNL099C,0.0,NA,4.588879765814267e-15,301,2994,256,24,0.1558041958041958,0.091350531107739,0.9261538461538461,0.9212307692307692,0.07876923076923077
280,YFL022C YLR256W-A,0.0,NA,4.716573794261115e-15,301,2993,257,24,0.15608391608391609,0.09137826350941106,0.9261538461538461,0.920923076923077,0.07907692307692307
281,YHR208W YGR187C,0.0,NA,4.742499355194201e-15,301,2992,258,24,0.15636363636363637,0.09140601275432736,0.9261538461538461,0.9206153846153846,0.07938461538461539
