,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3075,YKL062W YBR059C,0.0,NA,0.00012007405894109979,125,374,2876,200,0.8394405594405594,0.250501002004008,0.38461538461538464,0.11507692307692308,0.8849230769230769
3076,YER164W YOR273C,0.0,NA,0.00012152543058618903,125,373,2877,200,0.8397202797202797,0.25100401606425704,0.38461538461538464,0.11476923076923078,0.8852307692307693
3077,YLR433C YHL034C,0.0,NA,0.00012197251635370776,125,372,2878,200,0.84,0.2515090543259557,0.38461538461538464,0.11446153846153846,0.8855384615384615
3078,YMR044W YPL029W,0.0,NA,0.00012231015716679394,125,371,2879,200,0.8402797202797203,0.25201612903225806,0.38461538461538464,0.11415384615384615,0.8858461538461538
3079,YBR091C YMR241W,1.0,NA,0.00012264674296602607,124,371,2879,201,0.84,0.2505050505050505,0.38153846153846155,0.11415384615384615,0.8858461538461538
3080,YGL116W YGL190C,0.0,NA,0.00012287571735214442,124,370,2880,201,0.8402797202797203,0.25101214574898784,0.38153846153846155,0.11384615384615385,0.8861538461538462
3081,YBR274W YML078W,0.0,NA,0.00012375337246339768,124,369,2881,201,0.8405594405594405,0.2515212981744422,0.38153846153846155,0.11353846153846153,0.8864615384615384
3082,YML115C YMR020W,0.0,NA,0.00012451947259251028,124,368,2882,201,0.8408391608391609,0.25203252032520324,0.38153846153846155,0.11323076923076923,0.8867692307692308
3083,YLR256W YDR429C,0.0,NA,0.00012648073607124388,124,367,2883,201,0.8411188811188811,0.2525458248472505,0.38153846153846155,0.11292307692307692,0.8870769230769231
3084,YBL069W YMR048W,0.0,NA,0.00012699518993031234,124,366,2884,201,0.8413986013986015,0.2530612244897959,0.38153846153846155,0.11261538461538462,0.8873846153846154
3085,YAL060W YKL005C,0.0,NA,0.00012811283522751182,124,365,2885,201,0.8416783216783217,0.25357873210633947,0.38153846153846155,0.1123076923076923,0.8876923076923077
3086,YLR368W YBR091C,1.0,NA,0.00012832728680223227,123,365,2885,202,0.8413986013986015,0.2520491803278688,0.37846153846153846,0.1123076923076923,0.8876923076923077
3087,YKL117W YPL131W,0.0,NA,0.00012927693023812026,123,364,2886,202,0.8416783216783217,0.25256673511293637,0.37846153846153846,0.112,0.888
3088,YDR268W YFL010W-A,0.0,NA,0.0001295003603445366,123,363,2887,202,0.8419580419580419,0.25308641975308643,0.37846153846153846,0.11169230769230769,0.8883076923076924
3089,YCR093W YML028W,0.0,NA,0.00013269858027342707,123,362,2888,202,0.8422377622377623,0.2536082474226804,0.37846153846153846,0.11138461538461539,0.8886153846153846
3090,YDR501W YKR010C,0.0,NA,0.0001352708350168541,123,361,2889,202,0.8425174825174825,0.25413223140495866,0.37846153846153846,0.11107692307692307,0.8889230769230769
3091,YHR015W YOR144C,0.0,NA,0.0001383388735121116,123,360,2890,202,0.8427972027972028,0.2546583850931677,0.37846153846153846,0.11076923076923077,0.8892307692307693
3092,YDL054C YOR290C,0.0,NA,0.00013893336290493608,123,359,2891,202,0.8430769230769231,0.2551867219917012,0.37846153846153846,0.11046153846153846,0.8895384615384615
3093,YBR034C YPR023C,0.0,NA,0.00014011035091243684,123,358,2892,202,0.8433566433566434,0.25571725571725573,0.37846153846153846,0.11015384615384616,0.8898461538461538
3094,YML115C YGL098W,0.0,NA,0.00014066750009078532,123,357,2893,202,0.8436363636363636,0.25625,0.37846153846153846,0.10984615384615384,0.8901538461538462
3095,YDR099W YER001W,0.0,NA,0.00014127980102784932,123,356,2894,202,0.843916083916084,0.2567849686847599,0.37846153846153846,0.10953846153846154,0.8904615384615384
3096,YDR421W YPL069C,0.0,NA,0.0001448991388315335,123,355,2895,202,0.8441958041958042,0.25732217573221755,0.37846153846153846,0.10923076923076923,0.8907692307692308
3097,YOL145C YOR377W,0.0,NA,0.00014659782755188644,123,354,2896,202,0.8444755244755244,0.2578616352201258,0.37846153846153846,0.10892307692307693,0.8910769230769231
3098,YPL146C YFL001W,0.0,NA,0.00014717571320943534,123,353,2897,202,0.8447552447552448,0.25840336134453784,0.37846153846153846,0.10861538461538461,0.8913846153846153
3099,YBR091C YNR035C,1.0,NA,0.00014773348812013865,122,353,2897,203,0.8444755244755244,0.25684210526315787,0.37538461538461537,0.10861538461538461,0.8913846153846153
3100,YKL149C YDR281C,0.0,NA,0.0001481052750023082,122,352,2898,203,0.8447552447552448,0.25738396624472576,0.37538461538461537,0.10830769230769231,0.8916923076923077
3101,YDL138W YHR048W,0.0,NA,0.000151142492541112,122,351,2899,203,0.845034965034965,0.25792811839323465,0.37538461538461537,0.108,0.892
3102,YKR087C YOR129C,0.0,NA,0.00015153703861869872,122,350,2900,203,0.8453146853146853,0.2584745762711864,0.37538461538461537,0.1076923076923077,0.8923076923076924
3103,YPL146C YHR008C,0.0,NA,0.0001519564975751564,122,349,2901,203,0.8455944055944056,0.25902335456475584,0.37538461538461537,0.10738461538461538,0.8926153846153846
3104,YBR149W YKL073W,0.0,NA,0.00015255478501785547,122,348,2902,203,0.8458741258741259,0.25957446808510637,0.37538461538461537,0.10707692307692308,0.8929230769230769
3105,YNR054C YFL016C,0.0,NA,0.0001531463785795495,122,347,2903,203,0.8461538461538461,0.2601279317697228,0.37538461538461537,0.10676923076923077,0.8932307692307693
3106,YOR063W YBL013W,0.0,NA,0.00015557566075585783,122,346,2904,203,0.8464335664335665,0.2606837606837607,0.37538461538461537,0.10646153846153845,0.8935384615384615
3107,YNL008C YGR252W,0.0,NA,0.0001559766969876364,122,345,2905,203,0.8467132867132867,0.26124197002141325,0.37538461538461537,0.10615384615384615,0.8938461538461538
3108,YPL115C YKR014C,0.0,NA,0.000156105263158679,122,344,2906,203,0.846993006993007,0.26180257510729615,0.37538461538461537,0.10584615384615384,0.8941538461538462
3109,YKR019C YLR147C,0.0,NA,0.00015906456974335015,122,343,2907,203,0.8472727272727273,0.2623655913978495,0.37538461538461537,0.10553846153846154,0.8944615384615384
3110,YDR512C YPL115C,0.0,NA,0.0001592289045220241,122,342,2908,203,0.8475524475524475,0.2629310344827586,0.37538461538461537,0.10523076923076922,0.8947692307692308
3111,YNR035C YDR393W,1.0,NA,0.00016202493861783296,121,342,2908,204,0.8472727272727273,0.2613390928725702,0.3723076923076923,0.10523076923076922,0.8947692307692308
3112,YBR103W YGR255C,0.0,NA,0.00016520511417184025,121,341,2909,204,0.8475524475524475,0.2619047619047619,0.3723076923076923,0.10492307692307692,0.8950769230769231
3113,YML115C YJR074W,0.0,NA,0.00016637667431496084,121,340,2910,204,0.8478321678321679,0.26247288503253796,0.3723076923076923,0.10461538461538461,0.8953846153846153
3114,YLR336C YDL153C,0.0,NA,0.0001746353809721768,121,339,2911,204,0.8481118881118881,0.26304347826086955,0.3723076923076923,0.10430769230769231,0.8956923076923077
3115,YLR433C YDR378C,0.0,NA,0.00017484332784079015,121,338,2912,204,0.8483916083916084,0.2636165577342048,0.3723076923076923,0.104,0.896
3116,YDR268W YDR378C,0.0,NA,0.00017928231682162732,121,337,2913,204,0.8486713286713287,0.26419213973799127,0.3723076923076923,0.1036923076923077,0.8963076923076924
3117,YFR014C YOR275C,0.0,NA,0.00018864053708966821,121,336,2914,204,0.848951048951049,0.2647702407002188,0.3723076923076923,0.10338461538461538,0.8966153846153846
3118,YDR006C YLR226W,0.0,NA,0.00019234410137869418,121,335,2915,204,0.8492307692307692,0.26535087719298245,0.3723076923076923,0.10307692307692308,0.8969230769230769
3119,YDR512C YBR298C,0.0,NA,0.0001943165116244927,121,334,2916,204,0.8495104895104895,0.26593406593406593,0.3723076923076923,0.10276923076923077,0.8972307692307693
3120,YKL062W YKL157W,0.0,NA,0.00019475277804303914,121,333,2917,204,0.8497902097902098,0.2665198237885463,0.3723076923076923,0.10246153846153847,0.8975384615384615
3121,YGL240W YPL022W,0.0,NA,0.00019551841251086444,121,332,2918,204,0.85006993006993,0.2671081677704194,0.3723076923076923,0.10215384615384615,0.8978461538461538
3122,YDR363W YJR139C,0.0,NA,0.00019629491725936532,121,331,2919,204,0.8503496503496504,0.2676991150442478,0.3723076923076923,0.10184615384615385,0.8981538461538462
3123,YJL140W YJR074W,0.0,NA,0.00019691861234605312,121,330,2920,204,0.8506293706293706,0.2682926829268293,0.3723076923076923,0.10153846153846154,0.8984615384615384
3124,YJR035W YPR068C,0.0,NA,0.00020086909353267401,121,329,2921,204,0.850909090909091,0.2688888888888889,0.3723076923076923,0.10123076923076924,0.8987692307692308
3125,YDL135C YPR018W,0.0,NA,0.00020097638480365276,121,328,2922,204,0.8511888111888112,0.26948775055679286,0.3723076923076923,0.10092307692307692,0.8990769230769231
3126,YCR083W YIL033C,0.0,NA,0.00020388368284329772,121,327,2923,204,0.8514685314685315,0.2700892857142857,0.3723076923076923,0.10061538461538462,0.8993846153846153
3127,YML038C YLR147C,0.0,NA,0.00021130511595401913,121,326,2924,204,0.8517482517482518,0.27069351230425054,0.3723076923076923,0.1003076923076923,0.8996923076923077
3128,YLR256W YLR382C,0.0,NA,0.0002114216040354222,121,325,2925,204,0.852027972027972,0.2713004484304933,0.3723076923076923,0.1,0.9
3129,YCL043C YGR185C,0.0,NA,0.00021382045815698802,121,324,2926,204,0.8523076923076923,0.27191011235955054,0.3723076923076923,0.09969230769230769,0.9003076923076923
3130,YBR212W YJR144W,1.0,NA,0.0002143385208910331,120,324,2926,205,0.852027972027972,0.2702702702702703,0.36923076923076925,0.09969230769230769,0.9003076923076923
3131,YJL210W YDL058W,0.0,NA,0.00021796235523652285,120,323,2927,205,0.8523076923076923,0.2708803611738149,0.36923076923076925,0.09938461538461539,0.9006153846153846
3132,YLR388W YDL138W,0.0,NA,0.00021800892136525363,120,322,2928,205,0.8525874125874126,0.27149321266968324,0.36923076923076925,0.09907692307692308,0.9009230769230769
3133,YBL069W YML097C,0.0,NA,0.00021993134578224272,120,321,2929,205,0.8528671328671329,0.272108843537415,0.36923076923076925,0.09876923076923078,0.9012307692307693
3134,YCR028C-A YGR101W,1.0,NA,0.00022017599258106202,119,321,2929,206,0.8525874125874126,0.27045454545454545,0.36615384615384616,0.09876923076923078,0.9012307692307693
3135,YBR234C YGR101W,1.0,NA,0.00022666809672955424,118,321,2929,207,0.8523076923076923,0.26879271070615035,0.3630769230769231,0.09876923076923078,0.9012307692307693
3136,YGL142C YHR005C,0.0,NA,0.00022858033480588347,118,320,2930,207,0.8525874125874126,0.2694063926940639,0.3630769230769231,0.09846153846153846,0.9015384615384615
3137,YNL103W YCR002C,0.0,NA,0.00022927291865926236,118,319,2931,207,0.8528671328671329,0.2700228832951945,0.3630769230769231,0.09815384615384615,0.9018461538461539
3138,YJL146W YGR030C,0.0,NA,0.00023099999816622585,118,318,2932,207,0.8531468531468531,0.2706422018348624,0.3630769230769231,0.09784615384615385,0.9021538461538462
3139,YPR187W YNR013C,0.0,NA,0.00023209789651446044,118,317,2933,207,0.8534265734265735,0.271264367816092,0.3630769230769231,0.09753846153846153,0.9024615384615384
3140,YKL157W YNL101W,0.0,NA,0.00023674675321672112,118,316,2934,207,0.8537062937062937,0.271889400921659,0.3630769230769231,0.09723076923076923,0.9027692307692308
3141,YPL154C YBR059C,0.0,NA,0.00023803823569323868,118,315,2935,207,0.853986013986014,0.27251732101616627,0.3630769230769231,0.09692307692307692,0.9030769230769231
3142,YER118C YHL034C,0.0,NA,0.0002464200370013714,118,314,2936,207,0.8542657342657343,0.27314814814814814,0.3630769230769231,0.09661538461538462,0.9033846153846153
3143,YIL079C YDR329C,0.0,NA,0.0002477309899404645,118,313,2937,207,0.8545454545454545,0.2737819025522042,0.3630769230769231,0.0963076923076923,0.9036923076923077
3144,YBR103W YPR040W,0.0,NA,0.0002573808887973428,118,312,2938,207,0.8548251748251748,0.2744186046511628,0.3630769230769231,0.096,0.904
3145,YBR145W YGL004C,0.0,NA,0.00025850898236967623,118,311,2939,207,0.8551048951048951,0.27505827505827507,0.3630769230769231,0.09569230769230769,0.9043076923076923
3146,YML049C YNL265C,0.0,NA,0.0002649727393873036,118,310,2940,207,0.8553846153846154,0.2757009345794392,0.3630769230769231,0.09538461538461539,0.9046153846153846
3147,YGL116W YMR112C,0.0,NA,0.00026547571178525686,118,309,2941,207,0.8556643356643356,0.27634660421545665,0.3630769230769231,0.09507692307692307,0.9049230769230769
3148,YPR132W YMR083W,0.0,NA,0.0002724238147493452,118,308,2942,207,0.855944055944056,0.27699530516431925,0.3630769230769231,0.09476923076923077,0.9052307692307693
3149,YAR019C YOR328W,0.0,NA,0.00027937255799770355,118,307,2943,207,0.8562237762237762,0.2776470588235294,0.3630769230769231,0.09446153846153846,0.9055384615384615
3150,YGL229C YDR378C,0.0,NA,0.0002794154570437968,118,306,2944,207,0.8565034965034966,0.2783018867924528,0.3630769230769231,0.09415384615384616,0.9058461538461539
3151,YDR108W YIL050W,0.0,NA,0.0002822745591402054,118,305,2945,207,0.8567832167832168,0.2789598108747045,0.3630769230769231,0.09384615384615384,0.9061538461538462
3152,YDR393W YHR194W,1.0,NA,0.00028526681126095355,117,305,2945,208,0.8565034965034966,0.2772511848341232,0.36,0.09384615384615384,0.9061538461538462
3153,YCR018C YFR046C,0.0,NA,0.00028578020283021033,117,304,2946,208,0.8567832167832168,0.27790973871733965,0.36,0.09353846153846154,0.9064615384615384
3154,YLR368W YOR060C,1.0,NA,0.0002859033993445337,116,304,2946,209,0.8565034965034966,0.2761904761904762,0.3569230769230769,0.09353846153846154,0.9064615384615384
3155,YIL048W YML078W,0.0,NA,0.0002884493733290583,116,303,2947,209,0.8567832167832168,0.27684964200477324,0.3569230769230769,0.09323076923076923,0.9067692307692308
3156,YCL034W YFR047C,0.0,NA,0.00029005712713114917,116,302,2948,209,0.857062937062937,0.27751196172248804,0.3569230769230769,0.09292307692307693,0.9070769230769231
3157,YKL220C YDR014W,0.0,NA,0.00029022476519457996,116,301,2949,209,0.8573426573426574,0.27817745803357313,0.3569230769230769,0.09261538461538461,0.9073846153846153
3158,YLR284C YDR122W,0.0,NA,0.00029775031725876033,116,300,2950,209,0.8576223776223776,0.27884615384615385,0.3569230769230769,0.09230769230769231,0.9076923076923077
3159,YHR050W YML064C,0.0,NA,0.0003004409954883158,116,299,2951,209,0.8579020979020979,0.27951807228915665,0.3569230769230769,0.092,0.908
3160,YLR370C YDR219C,1.0,NA,0.0003016407135874033,115,299,2951,210,0.8576223776223776,0.2777777777777778,0.35384615384615387,0.092,0.908
3161,YDL054C YMR063W,0.0,NA,0.0003022210148628801,115,298,2952,210,0.8579020979020979,0.2784503631961259,0.35384615384615387,0.0916923076923077,0.9083076923076923
3162,YLR256W YKL012W,0.0,NA,0.0003033798129763454,115,297,2953,210,0.8581818181818182,0.279126213592233,0.35384615384615387,0.09138461538461538,0.9086153846153846
3163,YDR054C YDL098C,0.0,NA,0.0003039408475160599,115,296,2954,210,0.8584615384615385,0.2798053527980535,0.35384615384615387,0.09107692307692308,0.908923076923077
3164,YML049C YER129W,0.0,NA,0.00030482682632282376,115,295,2955,210,0.8587412587412587,0.2804878048780488,0.35384615384615387,0.09076923076923077,0.9092307692307692
3165,YCR028C-A YLR368W,1.0,NA,0.0003081147442571819,114,295,2955,211,0.8584615384615385,0.2787286063569682,0.3507692307692308,0.09076923076923077,0.9092307692307692
3166,YJR051W YAR003W,0.0,NA,0.00030915194656699896,114,294,2956,211,0.8587412587412587,0.27941176470588236,0.3507692307692308,0.09046153846153847,0.9095384615384615
3167,YGL153W YGR075C,0.0,NA,0.000310360366711393,114,293,2957,211,0.8590209790209791,0.2800982800982801,0.3507692307692308,0.09015384615384615,0.9098461538461539
3168,YKL181W YGL004C,0.0,NA,0.0003126122464891523,114,292,2958,211,0.8593006993006993,0.28078817733990147,0.3507692307692308,0.08984615384615384,0.9101538461538462
3169,YFL024C YBR231C,0.0,NA,0.0003129435353912413,114,291,2959,211,0.8595804195804195,0.2814814814814815,0.3507692307692308,0.08953846153846154,0.9104615384615384
3170,YLR114C YOR167C,0.0,NA,0.000320264371111989,114,290,2960,211,0.8598601398601399,0.28217821782178215,0.3507692307692308,0.08923076923076922,0.9107692307692308
3171,YLR319C YGR075C,0.0,NA,0.00032087104045785964,114,289,2961,211,0.8601398601398601,0.28287841191067,0.3507692307692308,0.08892307692307692,0.9110769230769231
3172,YER136W YNL083W,0.0,NA,0.0003303784760646522,114,288,2962,211,0.8604195804195804,0.2835820895522388,0.3507692307692308,0.08861538461538461,0.9113846153846153
3173,YLR256W YOR273C,0.0,NA,0.00033248664112761617,114,287,2963,211,0.8606993006993007,0.28428927680798005,0.3507692307692308,0.08830769230769231,0.9116923076923077
3174,YBL020W YOL125W,0.0,NA,0.0003370806807652116,114,286,2964,211,0.860979020979021,0.285,0.3507692307692308,0.088,0.912
3175,YOR023C YIL120W,0.0,NA,0.00034120326745323837,114,285,2965,211,0.8612587412587412,0.2857142857142857,0.3507692307692308,0.0876923076923077,0.9123076923076923
3176,YDR247W YIL063C,0.0,NA,0.00035171309718862176,114,284,2966,211,0.8615384615384616,0.2864321608040201,0.3507692307692308,0.08738461538461538,0.9126153846153846
3177,YPL133C YBR274W,0.0,NA,0.0003569461405277252,114,283,2967,211,0.8618181818181818,0.2871536523929471,0.3507692307692308,0.08707692307692308,0.912923076923077
3178,YOR373W YKL103C,0.0,NA,0.00035891926381736994,114,282,2968,211,0.862097902097902,0.2878787878787879,0.3507692307692308,0.08676923076923077,0.9132307692307692
3179,YBL003C YOL067C,0.0,NA,0.00036172830732539296,114,281,2969,211,0.8623776223776224,0.28860759493670884,0.3507692307692308,0.08646153846153846,0.9135384615384615
3180,YPR095C YDL035C,0.0,NA,0.0003620795323513448,114,280,2970,211,0.8626573426573426,0.2893401015228426,0.3507692307692308,0.08615384615384615,0.9138461538461539
3181,YDR160W YBR274W,0.0,NA,0.00037043337943032384,114,279,2971,211,0.862937062937063,0.2900763358778626,0.3507692307692308,0.08584615384615385,0.9141538461538462
3182,YOL149W YOR244W,0.0,NA,0.0003750318428501487,114,278,2972,211,0.8632167832167832,0.29081632653061223,0.3507692307692308,0.08553846153846154,0.9144615384615384
3183,YLR155C YJR033C,0.0,NA,0.00037942055496387184,114,277,2973,211,0.8634965034965035,0.2915601023017903,0.3507692307692308,0.08523076923076923,0.9147692307692308
3184,YER112W YGL212W,0.0,NA,0.0003897959541063756,114,276,2974,211,0.8637762237762238,0.2923076923076923,0.3507692307692308,0.08492307692307692,0.9150769230769231
3185,YOL132W YPL029W,0.0,NA,0.0003898793656844646,114,275,2975,211,0.8640559440559441,0.2930591259640103,0.3507692307692308,0.08461538461538462,0.9153846153846154
3186,YOL126C YFL017W-A,0.0,NA,0.0003944115014746785,114,274,2976,211,0.8643356643356643,0.29381443298969073,0.3507692307692308,0.0843076923076923,0.9156923076923077
3187,YLL013C YHR194W,1.0,NA,0.00039538065902888775,113,274,2976,212,0.8640559440559441,0.29198966408268734,0.3476923076923077,0.0843076923076923,0.9156923076923077
3188,YOR127W YOR290C,0.0,NA,0.00039774473407305777,113,273,2977,212,0.8643356643356643,0.2927461139896373,0.3476923076923077,0.084,0.916
3189,YFL039C YMR275C,1.0,NA,0.000404745718697086,112,273,2977,213,0.8640559440559441,0.2909090909090909,0.3446153846153846,0.084,0.916
3190,YHL015W YNR033W,0.0,NA,0.00040855654515326023,112,272,2978,213,0.8643356643356643,0.2916666666666667,0.3446153846153846,0.08369230769230769,0.9163076923076923
3191,YAR003W YOL031C,0.0,NA,0.00041141995461657643,112,271,2979,213,0.8646153846153846,0.2924281984334204,0.3446153846153846,0.08338461538461539,0.9166153846153846
3192,YCL051W YGL031C,0.0,NA,0.00041196157690137625,112,270,2980,213,0.8648951048951049,0.2931937172774869,0.3446153846153846,0.08307692307692308,0.916923076923077
3193,YBR265W YCR009C,0.0,NA,0.0004178925883024931,112,269,2981,213,0.8651748251748251,0.29396325459317585,0.3446153846153846,0.08276923076923078,0.9172307692307692
3194,YMR109W YMR152W,0.0,NA,0.00042152806418016553,112,268,2982,213,0.8654545454545455,0.29473684210526313,0.3446153846153846,0.08246153846153846,0.9175384615384615
3195,YKL181W YPR191W,0.0,NA,0.0004604790301527828,112,267,2983,213,0.8657342657342657,0.2955145118733509,0.3446153846153846,0.08215384615384616,0.9178461538461539
3196,YJL208C YOR281C,0.0,NA,0.0004669535846915096,112,266,2984,213,0.866013986013986,0.2962962962962963,0.3446153846153846,0.08184615384615385,0.9181538461538462
3197,YBR102C YLR210W,0.0,NA,0.00047176150837913156,112,265,2985,213,0.8662937062937063,0.29708222811671087,0.3446153846153846,0.08153846153846153,0.9184615384615384
3198,YOR007C YLR044C,0.0,NA,0.0004721117438748479,112,264,2986,213,0.8665734265734266,0.2978723404255319,0.3446153846153846,0.08123076923076923,0.9187692307692308
3199,YJR109C YJR040W,0.0,NA,0.0004800439055543393,112,263,2987,213,0.8668531468531468,0.2986666666666667,0.3446153846153846,0.08092307692307692,0.9190769230769231
3200,YOR060C YIL062C,1.0,NA,0.0004837593878619373,111,263,2987,214,0.8665734265734266,0.2967914438502674,0.3415384615384615,0.08092307692307692,0.9190769230769231
3201,YBL014C YPL029W,0.0,NA,0.0005128270713612437,111,262,2988,214,0.8668531468531468,0.2975871313672922,0.3415384615384615,0.08061538461538462,0.9193846153846154
3202,YML041C YNL048W,0.0,NA,0.0005175017868168652,111,261,2989,214,0.8671328671328671,0.29838709677419356,0.3415384615384615,0.0803076923076923,0.9196923076923077
3203,YNL121C YHR031C,1.0,NA,0.0005228007794357836,110,261,2989,215,0.8668531468531468,0.29649595687331537,0.3384615384615385,0.0803076923076923,0.9196923076923077
3204,YKR010C YOR316C,0.0,NA,0.0005229692906141281,110,260,2990,215,0.8671328671328671,0.2972972972972973,0.3384615384615385,0.08,0.92
3205,YOR346W YDR305C,0.0,NA,0.0005289082182571292,110,259,2991,215,0.8674125874125874,0.2981029810298103,0.3384615384615385,0.07969230769230769,0.9203076923076923
3206,YPL154C YDR096W,0.0,NA,0.0005324474768713117,110,258,2992,215,0.8676923076923077,0.29891304347826086,0.3384615384615385,0.07938461538461539,0.9206153846153846
3207,YLL013C YLR370C,1.0,NA,0.0005372297600843012,109,258,2992,216,0.8674125874125874,0.2970027247956403,0.3353846153846154,0.07938461538461539,0.9206153846153846
3208,YDL189W YGR222W,0.0,NA,0.0005375276086851954,109,257,2993,216,0.8676923076923077,0.2978142076502732,0.3353846153846154,0.07907692307692307,0.920923076923077
3209,YOR060C YNR035C,1.0,NA,0.0005401027156040072,108,257,2993,217,0.8674125874125874,0.2958904109589041,0.3323076923076923,0.07907692307692307,0.920923076923077
3210,YBR212W YNL310C,1.0,NA,0.0005540334968827665,107,257,2993,218,0.8671328671328671,0.29395604395604397,0.3292307692307692,0.07907692307692307,0.920923076923077
3211,YPL157W YKR010C,0.0,NA,0.0005545301246456802,107,256,2994,218,0.8674125874125874,0.29476584022038566,0.3292307692307692,0.07876923076923077,0.9212307692307692
3212,YLR370C YHR194W,1.0,NA,0.0005620080046355724,106,256,2994,219,0.8671328671328671,0.292817679558011,0.3261538461538461,0.07876923076923077,0.9212307692307692
3213,YEL018W YPL089C,0.0,NA,0.0005807298584841192,106,255,2995,219,0.8674125874125874,0.29362880886426596,0.3261538461538461,0.07846153846153846,0.9215384615384615
3214,YER072W YHL019C,0.0,NA,0.0005928046302869916,106,254,2996,219,0.8676923076923077,0.29444444444444445,0.3261538461538461,0.07815384615384616,0.9218461538461539
3215,YLR093C YGR186W,0.0,NA,0.0005959469708614051,106,253,2997,219,0.867972027972028,0.29526462395543174,0.3261538461538461,0.07784615384615384,0.9221538461538461
3216,YFR046C YOR288C,0.0,NA,0.0006024729809723794,106,252,2998,219,0.8682517482517482,0.29608938547486036,0.3261538461538461,0.07753846153846154,0.9224615384615384
3217,YBR212W YNR035C,1.0,NA,0.0006186854443512857,105,252,2998,220,0.867972027972028,0.29411764705882354,0.3230769230769231,0.07753846153846154,0.9224615384615384
3218,YHR134W YOL066C,0.0,NA,0.0006497467984445393,105,251,2999,220,0.8682517482517482,0.2949438202247191,0.3230769230769231,0.07723076923076923,0.9227692307692308
3219,YLL013C YNR035C,1.0,NA,0.0006587335374206305,104,251,2999,221,0.867972027972028,0.29295774647887324,0.32,0.07723076923076923,0.9227692307692308
3220,YNL167C YJR139C,0.0,NA,0.0006588628166355193,104,250,3000,221,0.8682517482517482,0.2937853107344633,0.32,0.07692307692307693,0.9230769230769231
3221,YKL064W YGR010W,0.0,NA,0.0006703786202706397,104,249,3001,221,0.8685314685314686,0.29461756373937675,0.32,0.07661538461538461,0.9233846153846154
3222,YLR370C YDR393W,1.0,NA,0.0006781103438697755,103,249,3001,222,0.8682517482517482,0.29261363636363635,0.3169230769230769,0.07661538461538461,0.9233846153846154
3223,YOR127W YJL186W,0.0,NA,0.0006810273043811321,103,248,3002,222,0.8685314685314686,0.2934472934472934,0.3169230769230769,0.07630769230769231,0.9236923076923077
3224,YMR164C YJR139C,0.0,NA,0.0006902565364725888,103,247,3003,222,0.8688111888111888,0.29428571428571426,0.3169230769230769,0.076,0.924
3225,YJL033W YDR397C,0.0,NA,0.0007164234993979335,103,246,3004,222,0.8690909090909091,0.29512893982808025,0.3169230769230769,0.0756923076923077,0.9243076923076923
3226,YNL044W YLR395C,0.0,NA,0.0007279192795976996,103,245,3005,222,0.8693706293706294,0.2959770114942529,0.3169230769230769,0.07538461538461538,0.9246153846153846
3227,YPL016W YPL094C,0.0,NA,0.0007347100763581693,103,244,3006,222,0.8696503496503496,0.2968299711815562,0.3169230769230769,0.07507692307692308,0.924923076923077
3228,YPR095C YHL034C,0.0,NA,0.000742486969102174,103,243,3007,222,0.8699300699300699,0.2976878612716763,0.3169230769230769,0.07476923076923077,0.9252307692307692
3229,YCR034W YML057W,0.0,NA,0.0007485706591978669,103,242,3008,222,0.8702097902097902,0.2985507246376812,0.3169230769230769,0.07446153846153847,0.9255384615384615
3230,YNR044W YCR024C-A,0.0,NA,0.0007569307927042246,103,241,3009,222,0.8704895104895105,0.29941860465116277,0.3169230769230769,0.07415384615384615,0.9258461538461539
3231,YLL013C YLL001W,1.0,NA,0.0007702535367570817,102,241,3009,223,0.8702097902097902,0.29737609329446063,0.31384615384615383,0.07415384615384615,0.9258461538461539
3232,YIL026C YER176W,0.0,NA,0.0008051171316765249,102,240,3010,223,0.8704895104895105,0.2982456140350877,0.31384615384615383,0.07384615384615385,0.9261538461538461
3233,YOR063W YML028W,0.0,NA,0.0008109825430437922,102,239,3011,223,0.8707692307692307,0.2991202346041056,0.31384615384615383,0.07353846153846154,0.9264615384615384
3234,YBR107C YPR031W,0.0,NA,0.0008232107502408326,102,238,3012,223,0.8710489510489511,0.3,0.31384615384615383,0.07323076923076922,0.9267692307692308
3235,YPL016W YER068W,0.0,NA,0.0008385864202864468,102,237,3013,223,0.8713286713286713,0.3008849557522124,0.31384615384615383,0.07292307692307692,0.9270769230769231
3236,YNR013C YIR034C,0.0,NA,0.0008416163618676364,102,236,3014,223,0.8716083916083917,0.30177514792899407,0.31384615384615383,0.07261538461538461,0.9273846153846154
3237,YNL121C YNR035C,1.0,NA,0.0008541534771211445,101,236,3014,224,0.8713286713286713,0.2997032640949555,0.31076923076923074,0.07261538461538461,0.9273846153846154
3238,YDL212W YIL026C,0.0,NA,0.0008767286781221628,101,235,3015,224,0.8716083916083917,0.3005952380952381,0.31076923076923074,0.07230769230769231,0.9276923076923077
3239,YOR217W YGR075C,0.0,NA,0.0008899930980987847,101,234,3016,224,0.8718881118881119,0.30149253731343284,0.31076923076923074,0.072,0.928
3240,YFL017W-A YDR172W,0.0,NA,0.000900127983186394,101,233,3017,224,0.8721678321678321,0.3023952095808383,0.31076923076923074,0.0716923076923077,0.9283076923076923
