,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2701,YOR212W YMR247C,0.0,NA,8.329248544214352e-07,177,696,2554,148,0.7639160839160839,0.2027491408934708,0.5446153846153846,0.21415384615384617,0.7858461538461539
2702,YPL221W YBR173C,0.0,NA,8.370848831873445e-07,177,695,2555,148,0.7641958041958042,0.2029816513761468,0.5446153846153846,0.21384615384615385,0.7861538461538462
2703,YKL113C YHR175W,0.0,NA,8.38972653127712e-07,177,694,2556,148,0.7644755244755245,0.20321469575200918,0.5446153846153846,0.21353846153846154,0.7864615384615384
2704,YMR241W YBR234C,1.0,NA,8.489438982905995e-07,176,694,2556,149,0.7641958041958042,0.20229885057471264,0.5415384615384615,0.21353846153846154,0.7864615384615384
2705,YKR022C YBR260C,0.0,NA,8.533775712749048e-07,176,693,2557,149,0.7644755244755245,0.20253164556962025,0.5415384615384615,0.21323076923076922,0.7867692307692308
2706,YOL045W YGR010W,0.0,NA,8.571236662646697e-07,176,692,2558,149,0.7647552447552447,0.20276497695852536,0.5415384615384615,0.2129230769230769,0.7870769230769231
2707,YOR355W YPL120W,0.0,NA,8.601961667409341e-07,176,691,2559,149,0.765034965034965,0.2029988465974625,0.5415384615384615,0.21261538461538462,0.7873846153846153
2708,YMR048W YGR252W,0.0,NA,8.632104595562851e-07,176,690,2560,149,0.7653146853146853,0.20323325635103925,0.5415384615384615,0.2123076923076923,0.7876923076923077
2709,YKL192C YKR087C,0.0,NA,8.65254435211682e-07,176,689,2561,149,0.7655944055944056,0.20346820809248556,0.5415384615384615,0.212,0.788
2710,YOR144C YNL272C,0.0,NA,8.709071721568762e-07,176,688,2562,149,0.7658741258741258,0.2037037037037037,0.5415384615384615,0.21169230769230768,0.7883076923076923
2711,YKR050W YOR273C,0.0,NA,8.724400117898767e-07,176,687,2563,149,0.7661538461538462,0.20393974507531865,0.5415384615384615,0.2113846153846154,0.7886153846153846
2712,YLR368W YHR194W,1.0,NA,8.7760878386689e-07,175,687,2563,150,0.7658741258741258,0.20301624129930396,0.5384615384615384,0.2113846153846154,0.7886153846153846
2713,YGL127C YOR236W,0.0,NA,8.811697398414253e-07,175,686,2564,150,0.7661538461538462,0.2032520325203252,0.5384615384615384,0.21107692307692308,0.788923076923077
2714,YNL262W YLR220W,0.0,NA,8.830245974422724e-07,175,685,2565,150,0.7664335664335664,0.20348837209302326,0.5384615384615384,0.21076923076923076,0.7892307692307692
2715,YDR501W YOR127W,0.0,NA,8.860640150487598e-07,175,684,2566,150,0.7667132867132868,0.20372526193247964,0.5384615384615384,0.21046153846153845,0.7895384615384615
2716,YHR031C YLL013C,1.0,NA,8.866641678650922e-07,174,684,2566,151,0.7664335664335664,0.20279720279720279,0.5353846153846153,0.21046153846153845,0.7895384615384615
2717,YLR307W YML098W,0.0,NA,8.924498615670018e-07,174,683,2567,151,0.7667132867132868,0.20303383897316218,0.5353846153846153,0.21015384615384616,0.7898461538461539
2718,YHR002W YIL002C,0.0,NA,8.930791182137909e-07,174,682,2568,151,0.766993006993007,0.20327102803738317,0.5353846153846153,0.20984615384615385,0.7901538461538462
2719,YNL099C YOL112W,0.0,NA,9.02281954040518e-07,174,681,2569,151,0.7672727272727272,0.20350877192982456,0.5353846153846153,0.20953846153846153,0.7904615384615384
2720,YDR497C YMR227C,0.0,NA,9.09043933461362e-07,174,680,2570,151,0.7675524475524476,0.20374707259953162,0.5353846153846153,0.20923076923076922,0.7907692307692308
2721,YPR105C YPL093W,0.0,NA,9.109722896027961e-07,174,679,2571,151,0.7678321678321678,0.20398593200468934,0.5353846153846153,0.20892307692307693,0.7910769230769231
2722,YFL049W YPL069C,0.0,NA,9.329534123025951e-07,174,678,2572,151,0.7681118881118881,0.20422535211267606,0.5353846153846153,0.20861538461538462,0.7913846153846154
2723,YCR083W YBR107C,0.0,NA,9.417702244718384e-07,174,677,2573,151,0.7683916083916084,0.2044653349001175,0.5353846153846153,0.2083076923076923,0.7916923076923077
2724,YJL174W YOR168W,0.0,NA,9.490851198279415e-07,174,676,2574,151,0.7686713286713287,0.20470588235294118,0.5353846153846153,0.208,0.792
2725,YBL003C YPL085W,0.0,NA,9.543166470393771e-07,174,675,2575,151,0.7689510489510489,0.2049469964664311,0.5353846153846153,0.2076923076923077,0.7923076923076923
2726,YER164W YFL049W,0.0,NA,9.56325493461918e-07,174,674,2576,151,0.7692307692307693,0.20518867924528303,0.5353846153846153,0.2073846153846154,0.7926153846153846
2727,YLL013C YHR194W,1.0,NA,9.59117642196361e-07,173,674,2576,152,0.7689510489510489,0.20425029515938606,0.5323076923076923,0.2073846153846154,0.7926153846153846
2728,YDR393W YMR275C,1.0,NA,1.003025545287528e-06,172,674,2576,153,0.7686713286713287,0.2033096926713948,0.5292307692307693,0.2073846153846154,0.7926153846153846
2729,YOR054C YGL224C,0.0,NA,1.0049415095636505e-06,172,673,2577,153,0.7689510489510489,0.20355029585798817,0.5292307692307693,0.20707692307692308,0.792923076923077
2730,YLR417W YKR053C,0.0,NA,1.0075208365378785e-06,172,672,2578,153,0.7692307692307693,0.2037914691943128,0.5292307692307693,0.20676923076923076,0.7932307692307692
2731,YJL044C YLR056W,0.0,NA,1.0086332622449845e-06,172,671,2579,153,0.7695104895104895,0.2040332147093713,0.5292307692307693,0.20646153846153847,0.7935384615384615
2732,YCR031C YEL003W,0.0,NA,1.0409127071397961e-06,172,670,2580,153,0.7697902097902098,0.2042755344418052,0.5292307692307693,0.20615384615384616,0.7938461538461539
2733,YLR430W YPL146C,0.0,NA,1.043273982759274e-06,172,669,2581,153,0.7700699300699301,0.20451843043995244,0.5292307692307693,0.20584615384615385,0.7941538461538461
2734,YBL003C YCR018C,0.0,NA,1.045157091539295e-06,172,668,2582,153,0.7703496503496503,0.20476190476190476,0.5292307692307693,0.20553846153846153,0.7944615384615384
2735,YOL136C YKR080W,0.0,NA,1.0451740308781154e-06,172,667,2583,153,0.7706293706293706,0.20500595947556616,0.5292307692307693,0.20523076923076924,0.7947692307692308
2736,YER176W YNR033W,0.0,NA,1.073036401066929e-06,172,666,2584,153,0.7709090909090909,0.2052505966587112,0.5292307692307693,0.20492307692307693,0.7950769230769231
2737,YIL120W YLR231C,0.0,NA,1.0785714721350814e-06,172,665,2585,153,0.7711888111888112,0.2054958183990442,0.5292307692307693,0.20461538461538462,0.7953846153846154
2738,YKL181W YGL173C,0.0,NA,1.0803854593177675e-06,172,664,2586,153,0.7714685314685314,0.20574162679425836,0.5292307692307693,0.2043076923076923,0.7956923076923077
2739,YPL089C YJR016C,0.0,NA,1.0898604614340002e-06,172,663,2587,153,0.7717482517482518,0.2059880239520958,0.5292307692307693,0.204,0.796
2740,YDR435C YLR395C,0.0,NA,1.1055441291318857e-06,172,662,2588,153,0.772027972027972,0.20623501199040767,0.5292307692307693,0.2036923076923077,0.7963076923076923
2741,YFR046C YJL172W,0.0,NA,1.1087835218859254e-06,172,661,2589,153,0.7723076923076924,0.2064825930372149,0.5292307692307693,0.20338461538461539,0.7966153846153846
2742,YCL063W YGR104C,0.0,NA,1.1139131856907625e-06,172,660,2590,153,0.7725874125874126,0.20673076923076922,0.5292307692307693,0.20307692307692307,0.796923076923077
2743,YBL020W YMR189W,0.0,NA,1.1140078868265846e-06,172,659,2591,153,0.7728671328671328,0.2069795427196149,0.5292307692307693,0.20276923076923076,0.7972307692307692
2744,YGL190C YIL066C,0.0,NA,1.1243147355344263e-06,172,658,2592,153,0.7731468531468532,0.20722891566265061,0.5292307692307693,0.20246153846153847,0.7975384615384615
2745,YDL087C YBR078W,0.0,NA,1.1254819582973141e-06,172,657,2593,153,0.7734265734265734,0.2074788902291918,0.5292307692307693,0.20215384615384616,0.7978461538461539
2746,YOR326W YFL039C,1.0,NA,1.1404355291233514e-06,171,657,2593,154,0.7731468531468532,0.20652173913043478,0.5261538461538462,0.20215384615384616,0.7978461538461539
2747,YJL140W YMR036C,0.0,NA,1.1608918839556281e-06,171,656,2594,154,0.7734265734265734,0.2067714631197098,0.5261538461538462,0.20184615384615384,0.7981538461538461
2748,YPR023C YMR071C,0.0,NA,1.1659579968181788e-06,171,655,2595,154,0.7737062937062937,0.20702179176755447,0.5261538461538462,0.20153846153846153,0.7984615384615384
2749,YNL229C YJL186W,0.0,NA,1.1969362958552665e-06,171,654,2596,154,0.773986013986014,0.20727272727272728,0.5261538461538462,0.20123076923076924,0.7987692307692308
2750,YPR023C YDR191W,0.0,NA,1.203655642711965e-06,171,653,2597,154,0.7742657342657343,0.20752427184466019,0.5261538461538462,0.20092307692307693,0.7990769230769231
2751,YML041C YNL309W,0.0,NA,1.2054948683726252e-06,171,652,2598,154,0.7745454545454545,0.2077764277035237,0.5261538461538462,0.2006153846153846,0.7993846153846154
2752,YKL103C YMR071C,0.0,NA,1.2126704405091004e-06,171,651,2599,154,0.7748251748251749,0.20802919708029197,0.5261538461538462,0.2003076923076923,0.7996923076923077
2753,YGR245C YNL281W,0.0,NA,1.2216722780067357e-06,171,650,2600,154,0.7751048951048951,0.20828258221680876,0.5261538461538462,0.2,0.8
2754,YLR058C YDR488C,0.0,NA,1.223492290591821e-06,171,649,2601,154,0.7753846153846153,0.20853658536585365,0.5261538461538462,0.1996923076923077,0.8003076923076923
2755,YJR144W YBR212W,1.0,NA,1.2285057664485066e-06,170,649,2601,155,0.7751048951048951,0.20757020757020758,0.5230769230769231,0.1996923076923077,0.8003076923076923
2756,YOR016C YGL240W,0.0,NA,1.2585076092364034e-06,170,648,2602,155,0.7753846153846153,0.2078239608801956,0.5230769230769231,0.19938461538461538,0.8006153846153846
2757,YOL081W YKR010C,0.0,NA,1.2625720273717889e-06,170,647,2603,155,0.7756643356643357,0.20807833537331702,0.5230769230769231,0.19907692307692307,0.800923076923077
2758,YDR145W YLR141W,0.0,NA,1.2865252756455448e-06,170,646,2604,155,0.7759440559440559,0.20833333333333334,0.5230769230769231,0.19876923076923078,0.8012307692307692
2759,YOR144C YNR033W,0.0,NA,1.3050888583165943e-06,170,645,2605,155,0.7762237762237763,0.2085889570552147,0.5230769230769231,0.19846153846153847,0.8015384615384615
2760,YIL103W YGL150C,0.0,NA,1.3107215863783495e-06,170,644,2606,155,0.7765034965034965,0.20884520884520885,0.5230769230769231,0.19815384615384615,0.8018461538461539
2761,YAL044C YOR213C,0.0,NA,1.3235591040938743e-06,170,643,2607,155,0.7767832167832168,0.2091020910209102,0.5230769230769231,0.19784615384615384,0.8021538461538461
2762,YKR080W YGR104C,0.0,NA,1.3275207493279595e-06,170,642,2608,155,0.777062937062937,0.20935960591133004,0.5230769230769231,0.19753846153846155,0.8024615384615384
2763,YPR104C YMR255W,0.0,NA,1.3431847492029192e-06,170,641,2609,155,0.7773426573426574,0.2096177558569667,0.5230769230769231,0.19723076923076924,0.8027692307692308
2764,YKR055W YDR512C,0.0,NA,1.3716006606045994e-06,170,640,2610,155,0.7776223776223776,0.20987654320987653,0.5230769230769231,0.19692307692307692,0.803076923076923
2765,YOR355W YMR201C,0.0,NA,1.375224769617489e-06,170,639,2611,155,0.7779020979020979,0.21013597033374537,0.5230769230769231,0.1966153846153846,0.8033846153846154
2766,YNL037C YER001W,0.0,NA,1.3775442084806855e-06,170,638,2612,155,0.7781818181818182,0.2103960396039604,0.5230769230769231,0.1963076923076923,0.8036923076923077
2767,YEL015W YIL121W,0.0,NA,1.392299623148574e-06,170,637,2613,155,0.7784615384615384,0.21065675340768278,0.5230769230769231,0.196,0.804
2768,YPL026C YNL261W,0.0,NA,1.431476903235307e-06,170,636,2614,155,0.7787412587412588,0.2109181141439206,0.5230769230769231,0.1956923076923077,0.8043076923076923
2769,YDR512C YOR016C,0.0,NA,1.4317240584205138e-06,170,635,2615,155,0.779020979020979,0.2111801242236025,0.5230769230769231,0.19538461538461538,0.8046153846153846
2770,YGR280C YCR002C,0.0,NA,1.4409359891942586e-06,170,634,2616,155,0.7793006993006993,0.21144278606965175,0.5230769230769231,0.19507692307692306,0.804923076923077
2771,YGL201C YGR288W,0.0,NA,1.4544840496455436e-06,170,633,2617,155,0.7795804195804196,0.21170610211706103,0.5230769230769231,0.19476923076923078,0.8052307692307692
2772,YDR303C YHL019C,0.0,NA,1.4593094874726376e-06,170,632,2618,155,0.7798601398601399,0.2119700748129676,0.5230769230769231,0.19446153846153846,0.8055384615384615
2773,YDR145W YHL032C,0.0,NA,1.4824513527855743e-06,170,631,2619,155,0.7801398601398601,0.21223470661672908,0.5230769230769231,0.19415384615384615,0.8058461538461539
2774,YDR378C YJR059W,0.0,NA,1.4957648772906396e-06,170,630,2620,155,0.7804195804195804,0.2125,0.5230769230769231,0.19384615384615383,0.8061538461538461
2775,YBR234C YDR393W,1.0,NA,1.5061210660860525e-06,169,630,2620,156,0.7801398601398601,0.21151439299123906,0.52,0.19384615384615383,0.8061538461538461
2776,YDR490C YLL022C,0.0,NA,1.5363862075901125e-06,169,629,2621,156,0.7804195804195804,0.21177944862155387,0.52,0.19353846153846155,0.8064615384615385
2777,YMR241W YIL062C,1.0,NA,1.556956590320624e-06,168,629,2621,157,0.7801398601398601,0.2107904642409034,0.5169230769230769,0.19353846153846155,0.8064615384615385
2778,YDR144C YHR039C,0.0,NA,1.5636437638022471e-06,168,628,2622,157,0.7804195804195804,0.21105527638190955,0.5169230769230769,0.19323076923076923,0.8067692307692308
2779,YNL281W YKL057C,0.0,NA,1.5771206562931184e-06,168,627,2623,157,0.7806993006993007,0.21132075471698114,0.5169230769230769,0.19292307692307692,0.807076923076923
2780,YJL044C YPL194W,0.0,NA,1.5969155811035307e-06,168,626,2624,157,0.7809790209790209,0.21158690176322417,0.5169230769230769,0.1926153846153846,0.8073846153846154
2781,YLR272C YKL019W,0.0,NA,1.6324000853273901e-06,168,625,2625,157,0.7812587412587413,0.21185372005044137,0.5169230769230769,0.19230769230769232,0.8076923076923077
2782,YCR088W YLR231C,0.0,NA,1.6434091776318382e-06,168,624,2626,157,0.7815384615384615,0.21212121212121213,0.5169230769230769,0.192,0.808
2783,YPR191W YJR053W,0.0,NA,1.6972542198345764e-06,168,623,2627,157,0.7818181818181819,0.21238938053097345,0.5169230769230769,0.1916923076923077,0.8083076923076923
2784,YJL011C YEL062W,0.0,NA,1.7023605778376805e-06,168,622,2628,157,0.7820979020979021,0.21265822784810126,0.5169230769230769,0.19138461538461538,0.8086153846153846
2785,YDL042C YCR032W,0.0,NA,1.702532699709991e-06,168,621,2629,157,0.7823776223776224,0.21292775665399238,0.5169230769230769,0.1910769230769231,0.808923076923077
2786,YKL038W YPL234C,0.0,NA,1.7440324882045388e-06,168,620,2630,157,0.7826573426573427,0.2131979695431472,0.5169230769230769,0.19076923076923077,0.8092307692307692
2787,YGL194C YOR273C,0.0,NA,1.7524019995107665e-06,168,619,2631,157,0.7829370629370629,0.21346886912325286,0.5169230769230769,0.19046153846153846,0.8095384615384615
2788,YLR144C YMR201C,0.0,NA,1.7734560060489457e-06,168,618,2632,157,0.7832167832167832,0.21374045801526717,0.5169230769230769,0.19015384615384615,0.8098461538461539
2789,YKL073W YKR101W,0.0,NA,1.835830857999099e-06,168,617,2633,157,0.7834965034965035,0.2140127388535032,0.5169230769230769,0.18984615384615386,0.8101538461538461
2790,YGL194C YLR231C,0.0,NA,1.8483668782209861e-06,168,616,2634,157,0.7837762237762238,0.21428571428571427,0.5169230769230769,0.18953846153846154,0.8104615384615385
2791,YBR234C YLL001W,1.0,NA,1.8706488162933965e-06,167,616,2634,158,0.7834965034965035,0.21328224776500637,0.5138461538461538,0.18953846153846154,0.8104615384615385
2792,YKR095W-A YBR231C,0.0,NA,1.8729640487435972e-06,167,615,2635,158,0.7837762237762238,0.21355498721227623,0.5138461538461538,0.18923076923076923,0.8107692307692308
2793,YMR011W YDR181C,0.0,NA,1.886095674308308e-06,167,614,2636,158,0.784055944055944,0.21382842509603073,0.5138461538461538,0.18892307692307692,0.811076923076923
2794,YER145C YKL149C,0.0,NA,1.8874937950386084e-06,167,613,2637,158,0.7843356643356644,0.2141025641025641,0.5138461538461538,0.18861538461538463,0.8113846153846154
2795,YFL018C YNL331C,0.0,NA,1.9007217133548693e-06,167,612,2638,158,0.7846153846153846,0.21437740693196405,0.5138461538461538,0.18830769230769231,0.8116923076923077
2796,YDR198C YOL132W,0.0,NA,1.921451257658191e-06,167,611,2639,158,0.784895104895105,0.21465295629820053,0.5138461538461538,0.188,0.812
2797,YGL148W YML057W,0.0,NA,1.9350443380972138e-06,167,610,2640,158,0.7851748251748252,0.21492921492921493,0.5138461538461538,0.18769230769230769,0.8123076923076923
2798,YDR219C YGR101W,1.0,NA,1.948705858012545e-06,166,610,2640,159,0.784895104895105,0.21391752577319587,0.5107692307692308,0.18769230769230769,0.8123076923076923
2799,YNL281W YHR175W,0.0,NA,1.9560661712603178e-06,166,609,2641,159,0.7851748251748252,0.21419354838709678,0.5107692307692308,0.18738461538461537,0.8126153846153846
2800,YMR041C YDL135C,0.0,NA,1.957085032699979e-06,166,608,2642,159,0.7854545454545454,0.2144702842377261,0.5107692307692308,0.18707692307692309,0.812923076923077
2801,YNR035C YGR101W,1.0,NA,1.9631602299341466e-06,165,608,2642,160,0.7851748251748252,0.21345407503234154,0.5076923076923077,0.18707692307692309,0.812923076923077
2802,YPL203W YEL012W,0.0,NA,2.0023383058287436e-06,165,607,2643,160,0.7854545454545454,0.21373056994818654,0.5076923076923077,0.18676923076923077,0.8132307692307692
2803,YER104W YLR325C,0.0,NA,2.0068289359187474e-06,165,606,2644,160,0.7857342657342657,0.2140077821011673,0.5076923076923077,0.18646153846153846,0.8135384615384615
2804,YJR035W YDL020C,0.0,NA,2.0188879261695547e-06,165,605,2645,160,0.786013986013986,0.21428571428571427,0.5076923076923077,0.18615384615384614,0.8138461538461539
2805,YPL091W YGL038C,0.0,NA,2.025044977926882e-06,165,604,2646,160,0.7862937062937063,0.21456436931079323,0.5076923076923077,0.18584615384615386,0.8141538461538461
2806,YDR101C YDR380W,0.0,NA,2.030546738751582e-06,165,603,2647,160,0.7865734265734265,0.21484375,0.5076923076923077,0.18553846153846154,0.8144615384615385
2807,YKR019C YOL081W,0.0,NA,2.047997213594499e-06,165,602,2648,160,0.7868531468531469,0.2151238591916558,0.5076923076923077,0.18523076923076923,0.8147692307692308
2808,YOR197W YFL049W,0.0,NA,2.125003220498911e-06,165,601,2649,160,0.7871328671328671,0.2154046997389034,0.5076923076923077,0.1849230769230769,0.815076923076923
2809,YLR459W YDL179W,0.0,NA,2.208861133112805e-06,165,600,2650,160,0.7874125874125875,0.21568627450980393,0.5076923076923077,0.18461538461538463,0.8153846153846154
2810,YML098W YJR069C,0.0,NA,2.212677372881444e-06,165,599,2651,160,0.7876923076923077,0.21596858638743455,0.5076923076923077,0.1843076923076923,0.8156923076923077
2811,YJR117W YKR069W,0.0,NA,2.2283265934675e-06,165,598,2652,160,0.7879720279720279,0.2162516382699869,0.5076923076923077,0.184,0.816
2812,YNL111C YAL053W,0.0,NA,2.2491988147521624e-06,165,597,2653,160,0.7882517482517483,0.21653543307086615,0.5076923076923077,0.18369230769230768,0.8163076923076923
2813,YFR005C YKL020C,0.0,NA,2.255683739349479e-06,165,596,2654,160,0.7885314685314685,0.21681997371879105,0.5076923076923077,0.1833846153846154,0.8166153846153846
2814,YOR316C YOR177C,0.0,NA,2.261238478240557e-06,165,595,2655,160,0.7888111888111888,0.21710526315789475,0.5076923076923077,0.18307692307692308,0.816923076923077
2815,YBR091C YHR194W,1.0,NA,2.28177236749616e-06,164,595,2655,161,0.7885314685314685,0.2160737812911726,0.5046153846153846,0.18307692307692308,0.816923076923077
2816,YJR044C YDR288W,0.0,NA,2.304456756974105e-06,164,594,2656,161,0.7888111888111888,0.21635883905013192,0.5046153846153846,0.18276923076923077,0.8172307692307692
2817,YJL168C YOR261C,0.0,NA,2.32830575441767e-06,164,593,2657,161,0.7890909090909091,0.2166446499339498,0.5046153846153846,0.18246153846153845,0.8175384615384615
2818,YHR194W YNL121C,1.0,NA,2.3456336748495232e-06,163,593,2657,162,0.7888111888111888,0.2156084656084656,0.5015384615384615,0.18246153846153845,0.8175384615384615
2819,YDL008W YLR056W,0.0,NA,2.403465032330132e-06,163,592,2658,162,0.7890909090909091,0.21589403973509932,0.5015384615384615,0.18215384615384617,0.8178461538461539
2820,YMR275C YLR368W,1.0,NA,2.4131572899932507e-06,162,592,2658,163,0.7888111888111888,0.21485411140583555,0.49846153846153846,0.18215384615384617,0.8178461538461539
2821,YLL022C YOL055C,0.0,NA,2.4436292278551264e-06,162,591,2659,163,0.7890909090909091,0.2151394422310757,0.49846153846153846,0.18184615384615385,0.8181538461538461
2822,YLR324W YKL020C,0.0,NA,2.485938921381603e-06,162,590,2660,163,0.7893706293706294,0.2154255319148936,0.49846153846153846,0.18153846153846154,0.8184615384615385
2823,YNR020C YAL060W,0.0,NA,2.527305468902341e-06,162,589,2661,163,0.7896503496503496,0.21571238348868177,0.49846153846153846,0.18123076923076922,0.8187692307692308
2824,YFL022C YGL173C,0.0,NA,2.537448835937539e-06,162,588,2662,163,0.78993006993007,0.216,0.49846153846153846,0.18092307692307694,0.819076923076923
2825,YNL310C YHR194W,1.0,NA,2.5386905235791346e-06,161,588,2662,164,0.7896503496503496,0.21495327102803738,0.49538461538461537,0.18092307692307694,0.819076923076923
2826,YLL001W YNL121C,1.0,NA,2.581148919489351e-06,160,588,2662,165,0.7893706293706294,0.21390374331550802,0.49230769230769234,0.18092307692307694,0.819076923076923
2827,YLR377C YKL005C,0.0,NA,2.6284903924533864e-06,160,587,2663,165,0.7896503496503496,0.214190093708166,0.49230769230769234,0.18061538461538462,0.8193846153846154
2828,YOR328W YDL033C,0.0,NA,2.6562042876321357e-06,160,586,2664,165,0.78993006993007,0.21447721179624665,0.49230769230769234,0.1803076923076923,0.8196923076923077
2829,YLR393W YGL026C,0.0,NA,2.6785696718434338e-06,160,585,2665,165,0.7902097902097902,0.21476510067114093,0.49230769230769234,0.18,0.82
2830,YLR052W YPL029W,0.0,NA,2.679545559658436e-06,160,584,2666,165,0.7904895104895104,0.21505376344086022,0.49230769230769234,0.17969230769230768,0.8203076923076923
2831,YDL035C YOR128C,0.0,NA,2.7081850930699147e-06,160,583,2667,165,0.7907692307692308,0.21534320323014805,0.49230769230769234,0.1793846153846154,0.8206153846153846
2832,YGR255C YDL106C,0.0,NA,2.710611624934245e-06,160,582,2668,165,0.791048951048951,0.215633423180593,0.49230769230769234,0.17907692307692308,0.820923076923077
2833,YLL013C YIL062C,1.0,NA,2.716379640332889e-06,159,582,2668,166,0.7907692307692308,0.2145748987854251,0.48923076923076925,0.17907692307692308,0.820923076923077
2834,YIL040W YCR088W,0.0,NA,2.718841642490588e-06,159,581,2669,166,0.791048951048951,0.21486486486486486,0.48923076923076925,0.17876923076923076,0.8212307692307692
2835,YDR219C YFL039C,1.0,NA,2.7208857318328228e-06,158,581,2669,167,0.7907692307692308,0.21380243572395127,0.48615384615384616,0.17876923076923076,0.8212307692307692
2836,YGR233C YIL042C,0.0,NA,2.730394044192508e-06,158,580,2670,167,0.791048951048951,0.2140921409214092,0.48615384615384616,0.17846153846153845,0.8215384615384616
2837,YDR211W YNL080C,0.0,NA,2.7334970127412817e-06,158,579,2671,167,0.7913286713286714,0.21438263229308005,0.48615384615384616,0.17815384615384616,0.8218461538461539
2838,YLL001W YNL310C,1.0,NA,2.8330098302831175e-06,157,579,2671,168,0.791048951048951,0.21331521739130435,0.48307692307692307,0.17815384615384616,0.8218461538461539
2839,YMR275C YLL013C,1.0,NA,2.8913582355016842e-06,156,579,2671,169,0.7907692307692308,0.21224489795918366,0.48,0.17815384615384616,0.8218461538461539
2840,YOR326W YNL121C,1.0,NA,2.8922654564667027e-06,155,579,2671,170,0.7904895104895104,0.2111716621253406,0.47692307692307695,0.17815384615384616,0.8218461538461539
2841,YLR044C YDL039C,0.0,NA,2.894307272072183e-06,155,578,2672,170,0.7907692307692308,0.21145975443383355,0.47692307692307695,0.17784615384615385,0.8221538461538461
2842,YMR275C YFL039C,1.0,NA,2.9028876724623842e-06,154,578,2672,171,0.7904895104895104,0.2103825136612022,0.47384615384615386,0.17784615384615385,0.8221538461538461
2843,YOR188W YCL064C,0.0,NA,2.944077550637303e-06,154,577,2673,171,0.7907692307692308,0.2106703146374829,0.47384615384615386,0.17753846153846153,0.8224615384615385
2844,YNL167C YPR198W,0.0,NA,2.9646055281773442e-06,154,576,2674,171,0.791048951048951,0.21095890410958903,0.47384615384615386,0.17723076923076922,0.8227692307692308
2845,YBL082C YPL016W,0.0,NA,2.9939672003820306e-06,154,575,2675,171,0.7913286713286714,0.2112482853223594,0.47384615384615386,0.17692307692307693,0.823076923076923
2846,YDL035C YIL026C,0.0,NA,3.0439498459600145e-06,154,574,2676,171,0.7916083916083916,0.21153846153846154,0.47384615384615386,0.17661538461538462,0.8233846153846154
2847,YNL127W YKR101W,0.0,NA,3.0671712920593563e-06,154,573,2677,171,0.7918881118881119,0.21182943603851445,0.47384615384615386,0.1763076923076923,0.8236923076923077
2848,YKL012W YMR020W,0.0,NA,3.0829546631139237e-06,154,572,2678,171,0.7921678321678322,0.21212121212121213,0.47384615384615386,0.176,0.824
2849,YOR326W YGR101W,1.0,NA,3.1020417736726813e-06,153,572,2678,172,0.7918881118881119,0.2110344827586207,0.4707692307692308,0.176,0.824
2850,YFR004W YKR050W,0.0,NA,3.1338759072241373e-06,153,571,2679,172,0.7921678321678322,0.21132596685082872,0.4707692307692308,0.1756923076923077,0.8243076923076923
2851,YIL125W YNL025C,0.0,NA,3.1552758628095035e-06,153,570,2680,172,0.7924475524475525,0.21161825726141079,0.4707692307692308,0.1753846153846154,0.8246153846153846
2852,YPR066W YCR088W,0.0,NA,3.2429720704385545e-06,153,569,2681,172,0.7927272727272727,0.21191135734072022,0.4707692307692308,0.17507692307692307,0.8249230769230769
2853,YLR369W YJL041W,0.0,NA,3.255559022363741e-06,153,568,2682,172,0.793006993006993,0.21220527045769763,0.4707692307692308,0.17476923076923076,0.8252307692307692
2854,YOL149W YHR008C,0.0,NA,3.2814243695611367e-06,153,567,2683,172,0.7932867132867133,0.2125,0.4707692307692308,0.17446153846153847,0.8255384615384616
2855,YER031C YHR005C,0.0,NA,3.2839475352375302e-06,153,566,2684,172,0.7935664335664335,0.21279554937413073,0.4707692307692308,0.17415384615384616,0.8258461538461539
2856,YFL018C YOR245C,0.0,NA,3.2905436455621384e-06,153,565,2685,172,0.7938461538461539,0.21309192200557103,0.4707692307692308,0.17384615384615384,0.8261538461538461
2857,YER122C YDR281C,0.0,NA,3.3132851058326196e-06,153,564,2686,172,0.7941258741258741,0.21338912133891214,0.4707692307692308,0.17353846153846153,0.8264615384615385
2858,YOL040C YCR093W,0.0,NA,3.344823426232324e-06,153,563,2687,172,0.7944055944055944,0.21368715083798884,0.4707692307692308,0.17323076923076924,0.8267692307692308
2859,YPL169C YDR191W,0.0,NA,3.362567667863914e-06,153,562,2688,172,0.7946853146853147,0.213986013986014,0.4707692307692308,0.17292307692307693,0.827076923076923
2860,YER075C YNL052W,0.0,NA,3.3786980111472076e-06,153,561,2689,172,0.794965034965035,0.21428571428571427,0.4707692307692308,0.17261538461538461,0.8273846153846154
2861,YOR328W YMR174C,0.0,NA,3.3912006074388046e-06,153,560,2690,172,0.7952447552447552,0.21458625525946703,0.4707692307692308,0.1723076923076923,0.8276923076923077
2862,YJL044C YGR038W,0.0,NA,3.4283323202544125e-06,153,559,2691,172,0.7955244755244755,0.2148876404494382,0.4707692307692308,0.172,0.828
2863,YNR012W YGR255C,0.0,NA,3.441346734689432e-06,153,558,2692,172,0.7958041958041958,0.21518987341772153,0.4707692307692308,0.1716923076923077,0.8283076923076923
