,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3396,YNL075W YPR008W,0.0,NA,0.00033759797224774957,81,383,3127,270,0.8308728308728309,0.17456896551724138,0.23076923076923078,0.10911680911680911,0.8908831908831909
3397,YLL012W YIL014W,0.0,NA,0.00034270764444954693,81,382,3128,270,0.8311318311318311,0.17494600431965443,0.23076923076923078,0.10883190883190884,0.8911680911680911
3398,YML065W YLR357W,0.0,NA,0.00034846868948079646,81,381,3129,270,0.8313908313908314,0.17532467532467533,0.23076923076923078,0.10854700854700855,0.8914529914529915
3399,YLR390W-A tS(AGA)B,0.0,NA,0.0003508261579554528,81,380,3130,270,0.8316498316498316,0.175704989154013,0.23076923076923078,0.10826210826210826,0.8917378917378918
3400,YGR074W YPR033C,0.0,NA,0.0003634938912000507,81,379,3131,270,0.8319088319088319,0.17608695652173914,0.23076923076923078,0.10797720797720797,0.892022792022792
3401,YER021W YMR100W,0.0,NA,0.00037812316440977156,81,378,3132,270,0.8321678321678322,0.17647058823529413,0.23076923076923078,0.1076923076923077,0.8923076923076924
3402,YGR120C YBR077C,0.0,NA,0.000385365157853812,81,377,3133,270,0.8324268324268325,0.17685589519650655,0.23076923076923078,0.10740740740740741,0.8925925925925926
3403,YPL042C YPR081C,0.0,NA,0.00038640954880975187,81,376,3134,270,0.8326858326858327,0.1772428884026258,0.23076923076923078,0.10712250712250712,0.8928774928774929
3404,YBR229C YDL184C,0.0,NA,0.0003897119895555079,81,375,3135,270,0.8329448329448329,0.17763157894736842,0.23076923076923078,0.10683760683760683,0.8931623931623932
3405,YER174C YLR424W,0.0,NA,0.0003958345332648605,81,374,3136,270,0.8332038332038332,0.17802197802197803,0.23076923076923078,0.10655270655270656,0.8934472934472935
3406,YGR234W YDR452W,0.0,NA,0.00039652566192671657,81,373,3137,270,0.8334628334628335,0.17841409691629956,0.23076923076923078,0.10626780626780627,0.8937321937321937
3407,YHR168W YGR147C,0.0,NA,0.00039850149187259376,81,372,3138,270,0.8337218337218337,0.17880794701986755,0.23076923076923078,0.10598290598290598,0.8940170940170941
3408,YBL091C YGR124W,0.0,NA,0.0003986335650552064,81,371,3139,270,0.833980833980834,0.17920353982300885,0.23076923076923078,0.10569800569800569,0.8943019943019943
3409,YNL026W YGL055W,1.0,NA,0.00040137540781870484,80,371,3139,271,0.8337218337218337,0.17738359201773837,0.22792022792022792,0.10569800569800569,0.8943019943019943
3410,YER045C YLR286C,0.0,NA,0.0004099709913134575,80,370,3140,271,0.833980833980834,0.17777777777777778,0.22792022792022792,0.10541310541310542,0.8945868945868946
3411,YBR263W YMR260C,0.0,NA,0.0004121416714042425,80,369,3141,271,0.8342398342398343,0.17817371937639198,0.22792022792022792,0.10512820512820513,0.8948717948717949
3412,tC(GCA)P2 YBR166C,0.0,NA,0.0004213790234643966,80,368,3142,271,0.8344988344988346,0.17857142857142858,0.22792022792022792,0.10484330484330484,0.8951566951566952
3413,tF(GAA)M YMR192W,0.0,NA,0.0004230753402225673,80,367,3143,271,0.8347578347578347,0.1789709172259508,0.22792022792022792,0.10455840455840455,0.8954415954415954
3414,YNL026W YOL027C,1.0,NA,0.00042344877147115767,79,367,3143,272,0.8344988344988346,0.17713004484304934,0.22507122507122507,0.10455840455840455,0.8954415954415954
3415,YDR069C YDR289C,0.0,NA,0.000425270147388801,79,366,3144,272,0.8347578347578347,0.17752808988764046,0.22507122507122507,0.10427350427350428,0.8957264957264958
3416,tL(GAG)G YMR307W,0.0,NA,0.0004261856956873089,79,365,3145,272,0.835016835016835,0.17792792792792791,0.22507122507122507,0.10398860398860399,0.896011396011396
3417,YJR066W YML035C,0.0,NA,0.0004424191720318049,79,364,3146,272,0.8352758352758353,0.17832957110609482,0.22507122507122507,0.1037037037037037,0.8962962962962963
3418,YOR375C YPR134W,0.0,NA,0.0004496578185353428,79,363,3147,272,0.8355348355348355,0.17873303167420815,0.22507122507122507,0.10341880341880341,0.8965811965811966
3419,YKL146W tT(UGU)G2,0.0,NA,0.0004505259566940367,79,362,3148,272,0.8357938357938358,0.17913832199546487,0.22507122507122507,0.10313390313390314,0.8968660968660969
3420,YJL159W YBR077C,0.0,NA,0.0004511192091740668,79,361,3149,272,0.8360528360528361,0.17954545454545454,0.22507122507122507,0.10284900284900285,0.8971509971509971
3421,YDR089W YPL147W,0.0,NA,0.0004525573749560863,79,360,3150,272,0.8363118363118364,0.17995444191343962,0.22507122507122507,0.10256410256410256,0.8974358974358975
3422,YOL062C YPL042C,0.0,NA,0.00045277352910488844,79,359,3151,272,0.8365708365708365,0.18036529680365296,0.22507122507122507,0.10227920227920229,0.8977207977207977
3423,YGL065C YBR082C,0.0,NA,0.00046868223580531776,79,358,3152,272,0.8368298368298368,0.18077803203661327,0.22507122507122507,0.101994301994302,0.898005698005698
3424,YER120W YLR212C,0.0,NA,0.0004692734219133854,79,357,3153,272,0.8370888370888371,0.1811926605504587,0.22507122507122507,0.10170940170940171,0.8982905982905983
3425,YIL105C YAL020C,0.0,NA,0.0004697491822298616,79,356,3154,272,0.8373478373478374,0.18160919540229886,0.22507122507122507,0.10142450142450142,0.8985754985754986
3426,YJL085W YLR248W,0.0,NA,0.00047535289195366204,79,355,3155,272,0.8376068376068376,0.18202764976958524,0.22507122507122507,0.10113960113960115,0.8988603988603988
3427,tV(AAC)K1 YGR225W,0.0,NA,0.00048546947073191404,79,354,3156,272,0.8378658378658379,0.18244803695150116,0.22507122507122507,0.10085470085470086,0.8991452991452992
3428,YKL046C YOR383C,0.0,NA,0.0004911510623060167,79,353,3157,272,0.8381248381248382,0.18287037037037038,0.22507122507122507,0.10056980056980057,0.8994301994301994
3429,YKR057W YBL047C,0.0,NA,0.000500620692037046,79,352,3158,272,0.8383838383838383,0.18329466357308585,0.22507122507122507,0.10028490028490028,0.8997150997150997
3430,YIL096C YFL037W,0.0,NA,0.0005099222180433571,79,351,3159,272,0.8386428386428386,0.18372093023255814,0.22507122507122507,0.1,0.9
3431,YKL184W YBR299W,0.0,NA,0.0005122469156049192,79,350,3160,272,0.8389018389018389,0.18414918414918416,0.22507122507122507,0.09971509971509972,0.9002849002849003
3432,YKR020W YLR350W,0.0,NA,0.0005333879380486906,79,349,3161,272,0.8391608391608392,0.18457943925233644,0.22507122507122507,0.09943019943019943,0.9005698005698005
3433,YER179W YDR179C,0.0,NA,0.0005493275821208954,79,348,3162,272,0.8394198394198394,0.18501170960187355,0.22507122507122507,0.09914529914529914,0.9008547008547009
3434,YOR034C YHR087W,0.0,NA,0.0005497309030033648,79,347,3163,272,0.8396788396788397,0.18544600938967137,0.22507122507122507,0.09886039886039887,0.9011396011396011
3435,YDR270W YMR100W,0.0,NA,0.0005504770088009536,79,346,3164,272,0.83993783993784,0.18588235294117647,0.22507122507122507,0.09857549857549858,0.9014245014245015
3436,YOR061W YPL081W,0.0,NA,0.0005583739839494228,79,345,3165,272,0.8401968401968402,0.18632075471698112,0.22507122507122507,0.09829059829059829,0.9017094017094017
3437,YMR025W YLR135W,0.0,NA,0.0005672740517184138,79,344,3166,272,0.8404558404558404,0.1867612293144208,0.22507122507122507,0.098005698005698,0.901994301994302
3438,YKL201C YOL078W,0.0,NA,0.0005720223998650908,79,343,3167,272,0.8407148407148407,0.1872037914691943,0.22507122507122507,0.09772079772079773,0.9022792022792023
3439,YDR140W YHR074W,0.0,NA,0.0005769709823653102,79,342,3168,272,0.840973840973841,0.1876484560570071,0.22507122507122507,0.09743589743589744,0.9025641025641026
3440,YMR060C YDL142C,1.0,NA,0.0005848174332641065,78,342,3168,273,0.8407148407148407,0.18571428571428572,0.2222222222222222,0.09743589743589744,0.9025641025641026
3441,snR68 YML051W,0.0,NA,0.0006008361233398318,78,341,3169,273,0.840973840973841,0.18615751789976134,0.2222222222222222,0.09715099715099715,0.9028490028490028
3442,YAR042W YDR359C,0.0,NA,0.0006046292837709188,78,340,3170,273,0.8412328412328413,0.18660287081339713,0.2222222222222222,0.09686609686609686,0.9031339031339032
3443,YPL001W YML111W,0.0,NA,0.0006137166055850685,78,339,3171,273,0.8414918414918415,0.18705035971223022,0.2222222222222222,0.09658119658119659,0.9034188034188034
3444,YOR253W YCL061C,0.0,NA,0.0006796313682571054,78,338,3172,273,0.8417508417508418,0.1875,0.2222222222222222,0.0962962962962963,0.9037037037037037
3445,YMR039C YER082C,0.0,NA,0.0006796361994929612,78,337,3173,273,0.842009842009842,0.18795180722891566,0.2222222222222222,0.09601139601139601,0.903988603988604
3446,YIL085C YHR047C,0.0,NA,0.0006811983184888959,78,336,3174,273,0.8422688422688422,0.18840579710144928,0.2222222222222222,0.09572649572649573,0.9042735042735043
3447,YLR355C YNL026W,1.0,NA,0.0006835294188931584,77,336,3174,274,0.842009842009842,0.1864406779661017,0.21937321937321938,0.09572649572649573,0.9042735042735043
3448,YEL044W YLR389C,0.0,NA,0.0007000896730460227,77,335,3175,274,0.8422688422688422,0.18689320388349515,0.21937321937321938,0.09544159544159544,0.9045584045584045
3449,tN(GUU)N2 YPR086W,0.0,NA,0.0007116276537999511,77,334,3176,274,0.8425278425278425,0.1873479318734793,0.21937321937321938,0.09515669515669516,0.9048433048433049
3450,YFL041W YLR427W,0.0,NA,0.0007127732969820499,77,333,3177,274,0.8427868427868428,0.1878048780487805,0.21937321937321938,0.09487179487179487,0.9051282051282051
3451,YER030W YGL206C,0.0,NA,0.0007166133727878332,77,332,3178,274,0.8430458430458431,0.1882640586797066,0.21937321937321938,0.0945868945868946,0.9054131054131054
3452,YLL010C YOR142W-A,0.0,NA,0.0007196667138487101,77,331,3179,274,0.8433048433048433,0.18872549019607843,0.21937321937321938,0.0943019943019943,0.9056980056980057
3453,YDL220C YNR006W,0.0,NA,0.0007208249880932271,77,330,3180,274,0.8435638435638436,0.1891891891891892,0.21937321937321938,0.09401709401709402,0.905982905982906
3454,YHR120W YOL009C,1.0,NA,0.0007253243238665164,76,330,3180,275,0.8433048433048433,0.18719211822660098,0.21652421652421652,0.09401709401709402,0.905982905982906
3455,YNL169C YPL010W,0.0,NA,0.0007516103214584291,76,329,3181,275,0.8435638435638436,0.18765432098765433,0.21652421652421652,0.09373219373219373,0.9062678062678062
3456,YMR060C YDL198C,1.0,NA,0.000759965623728931,75,329,3181,276,0.8433048433048433,0.18564356435643564,0.21367521367521367,0.09373219373219373,0.9062678062678062
3457,YDL006W YNL079C,1.0,NA,0.0007724222377873957,74,329,3181,277,0.8430458430458431,0.18362282878411912,0.21082621082621084,0.09373219373219373,0.9062678062678062
3458,YAL009W YDR513W,0.0,NA,0.0007793761324137449,74,328,3182,277,0.8433048433048433,0.18407960199004975,0.21082621082621084,0.09344729344729345,0.9065527065527066
3459,YDL018C YML022W,0.0,NA,0.0007799236918799579,74,327,3183,277,0.8435638435638436,0.18453865336658354,0.21082621082621084,0.09316239316239316,0.9068376068376068
3460,YLR355C YMR211W,1.0,NA,0.0007802812615409493,73,327,3183,278,0.8433048433048433,0.1825,0.20797720797720798,0.09316239316239316,0.9068376068376068
3461,YMR149W YOL017W,0.0,NA,0.0007851113914512098,73,326,3184,278,0.8435638435638436,0.18295739348370926,0.20797720797720798,0.09287749287749288,0.9071225071225071
3462,YHL035C snR76,0.0,NA,0.0007918329210951924,73,325,3185,278,0.8438228438228438,0.18341708542713567,0.20797720797720798,0.09259259259259259,0.9074074074074074
3463,snR76 tQ(UUG)E1,0.0,NA,0.0007935393368825316,73,324,3186,278,0.8440818440818441,0.18387909319899245,0.20797720797720798,0.09230769230769231,0.9076923076923077
3464,YOL009C YKR085C,1.0,NA,0.0008085627341642976,72,324,3186,279,0.8438228438228438,0.18181818181818182,0.20512820512820512,0.09230769230769231,0.9076923076923077
3465,YHR181W YLL040C,0.0,NA,0.0008111139177344739,72,323,3187,279,0.8440818440818441,0.18227848101265823,0.20512820512820512,0.09202279202279202,0.9079772079772079
3466,YJL170C YDL056W,0.0,NA,0.0008152898517437279,72,322,3188,279,0.8443408443408443,0.18274111675126903,0.20512820512820512,0.09173789173789174,0.9082621082621083
3467,YAL041W YCR042C,0.0,NA,0.0008177126874215901,72,321,3189,279,0.8445998445998446,0.183206106870229,0.20512820512820512,0.09145299145299145,0.9085470085470085
3468,YKL186C YFR048W,0.0,NA,0.000818397500552237,72,320,3190,279,0.8448588448588449,0.1836734693877551,0.20512820512820512,0.09116809116809117,0.9088319088319088
3469,YDR255C YGL018C,0.0,NA,0.0008208486833609641,72,319,3191,279,0.8451178451178452,0.18414322250639387,0.20512820512820512,0.09088319088319088,0.9091168091168091
3470,YLR082C YNL264C,0.0,NA,0.000860483618453145,72,318,3192,279,0.8453768453768454,0.18461538461538463,0.20512820512820512,0.0905982905982906,0.9094017094017094
3471,YKL190W YOR027W,0.0,NA,0.0008714154828339815,72,317,3193,279,0.8456358456358456,0.18508997429305912,0.20512820512820512,0.09031339031339031,0.9096866096866096
3472,YGL187C YJR156C,0.0,NA,0.0008757413597777486,72,316,3194,279,0.8458948458948459,0.18556701030927836,0.20512820512820512,0.09002849002849003,0.90997150997151
3473,YLR175W YBR258C,0.0,NA,0.0008794180466793478,72,315,3195,279,0.8461538461538461,0.18604651162790697,0.20512820512820512,0.08974358974358974,0.9102564102564102
3474,YJL159W YBL063W,0.0,NA,0.0008855233900249004,72,314,3196,279,0.8464128464128464,0.18652849740932642,0.20512820512820512,0.08945868945868946,0.9105413105413105
3475,YIL015W YNL326C,0.0,NA,0.0008897730731405318,72,313,3197,279,0.8466718466718467,0.18701298701298702,0.20512820512820512,0.08917378917378917,0.9108262108262108
3476,YOR253W YPR129W,0.0,NA,0.0008906479342840612,72,312,3198,279,0.846930846930847,0.1875,0.20512820512820512,0.08888888888888889,0.9111111111111111
3477,YDL184C YMR006C,0.0,NA,0.0008968149195425212,72,311,3199,279,0.8471898471898472,0.18798955613577023,0.20512820512820512,0.0886039886039886,0.9113960113960113
3478,YGR072W YLR447C,0.0,NA,0.0009160038316622376,72,310,3200,279,0.8474488474488474,0.18848167539267016,0.20512820512820512,0.08831908831908832,0.9116809116809117
3479,YFL041W YDR419W,0.0,NA,0.0009272166644223034,72,309,3201,279,0.8477078477078477,0.1889763779527559,0.20512820512820512,0.08803418803418804,0.911965811965812
3480,YGL170C YIL013C,0.0,NA,0.0009370548068545759,72,308,3202,279,0.847966847966848,0.18947368421052632,0.20512820512820512,0.08774928774928775,0.9122507122507123
3481,YDR142C YJL207C,0.0,NA,0.0009441782021895051,72,307,3203,279,0.8482258482258482,0.18997361477572558,0.20512820512820512,0.08746438746438746,0.9125356125356126
3482,YOR070C YGR284C,0.0,NA,0.0009446334443055093,72,306,3204,279,0.8484848484848485,0.19047619047619047,0.20512820512820512,0.08717948717948718,0.9128205128205128
3483,YOR247W YCL024W,0.0,NA,0.0009624064550735056,72,305,3205,279,0.8487438487438488,0.1909814323607427,0.20512820512820512,0.0868945868945869,0.9131054131054132
3484,YKR078W YOR040W,0.0,NA,0.0009647557744756341,72,304,3206,279,0.8490028490028491,0.19148936170212766,0.20512820512820512,0.08660968660968661,0.9133903133903134
3485,YBR229C YNL264C,0.0,NA,0.0009689222206361592,72,303,3207,279,0.8492618492618492,0.192,0.20512820512820512,0.08632478632478632,0.9136752136752136
3486,YIL109C YER007W,0.0,NA,0.0009752268088050187,72,302,3208,279,0.8495208495208495,0.1925133689839572,0.20512820512820512,0.08603988603988603,0.913960113960114
3487,YBR058C YIL023C,0.0,NA,0.000981624936684966,72,301,3209,279,0.8497798497798498,0.19302949061662197,0.20512820512820512,0.08575498575498576,0.9142450142450143
3488,YDR034C-D YGR124W,0.0,NA,0.000988288433291018,72,300,3210,279,0.85003885003885,0.1935483870967742,0.20512820512820512,0.08547008547008547,0.9145299145299145
3489,YNL246W YDR038C,0.0,NA,0.000995918526314199,72,299,3211,279,0.8502978502978503,0.1940700808625337,0.20512820512820512,0.08518518518518518,0.9148148148148149
3490,YEL053C tF(GAA)P1,0.0,NA,0.0009962493786588311,72,298,3212,279,0.8505568505568506,0.1945945945945946,0.20512820512820512,0.0849002849002849,0.9150997150997151
3491,YKL092C YIL008W,0.0,NA,0.0010187183506786823,72,297,3213,279,0.8508158508158508,0.1951219512195122,0.20512820512820512,0.08461538461538462,0.9153846153846154
3492,YIL142W YKL040C,0.0,NA,0.0010256823152303696,72,296,3214,279,0.851074851074851,0.1956521739130435,0.20512820512820512,0.08433048433048433,0.9156695156695157
3493,YOR190W YPL147W,0.0,NA,0.001026652054861188,72,295,3215,279,0.8513338513338513,0.19618528610354224,0.20512820512820512,0.08404558404558404,0.915954415954416
3494,tM(CAU)J3 YJL170C,0.0,NA,0.001035178080201149,72,294,3216,279,0.8515928515928516,0.19672131147540983,0.20512820512820512,0.08376068376068375,0.9162393162393162
3495,YOR298C-A YBR110W,0.0,NA,0.0010566596174612641,72,293,3217,279,0.8518518518518519,0.19726027397260273,0.20512820512820512,0.08347578347578348,0.9165242165242166
3496,YDL217C YOL027C,1.0,NA,0.0010601826943457127,71,293,3217,280,0.8515928515928516,0.19505494505494506,0.2022792022792023,0.08347578347578348,0.9165242165242166
3497,YKL214C YPL276W,0.0,NA,0.0010887058451771736,71,292,3218,280,0.8518518518518519,0.19559228650137742,0.2022792022792023,0.08319088319088319,0.9168091168091168
3498,YDL097C YDL227C,0.0,NA,0.001097825006581843,71,291,3219,280,0.8521108521108521,0.19613259668508287,0.2022792022792023,0.0829059829059829,0.917094017094017
3499,YNL147W YEL017W,0.0,NA,0.0011015497148036957,71,290,3220,280,0.8523698523698524,0.19667590027700832,0.2022792022792023,0.08262108262108261,0.9173789173789174
3500,YKL146W YDL140C,0.0,NA,0.0011253951815888286,71,289,3221,280,0.8526288526288526,0.19722222222222222,0.2022792022792023,0.08233618233618234,0.9176638176638177
3501,YOR036W YMR009W,0.0,NA,0.0011299105826765299,71,288,3222,280,0.8528878528878528,0.1977715877437326,0.2022792022792023,0.08205128205128205,0.9179487179487179
3502,YGR181W YHR120W,1.0,NA,0.0011600477155297995,70,288,3222,281,0.8526288526288526,0.19553072625698323,0.19943019943019943,0.08205128205128205,0.9179487179487179
3503,YBR160W YJL087C,0.0,NA,0.0011898919474333525,70,287,3223,281,0.8528878528878528,0.19607843137254902,0.19943019943019943,0.08176638176638176,0.9182336182336183
3504,YLL010C YLL017W,0.0,NA,0.0012083183974027634,70,286,3224,281,0.8531468531468531,0.19662921348314608,0.19943019943019943,0.08148148148148149,0.9185185185185185
3505,YLL043W YJL203W,0.0,NA,0.0012174352305009961,70,285,3225,281,0.8534058534058534,0.19718309859154928,0.19943019943019943,0.0811965811965812,0.9188034188034188
3506,YJL130C YGR119C,0.0,NA,0.0012191556161269546,70,284,3226,281,0.8536648536648537,0.1977401129943503,0.19943019943019943,0.08091168091168091,0.9190883190883191
3507,YHL028W YKL075C,0.0,NA,0.0012201669160276651,70,283,3227,281,0.853923853923854,0.19830028328611898,0.19943019943019943,0.08062678062678062,0.9193732193732194
3508,YOR076C YGR041W,0.0,NA,0.0012332703918218613,70,282,3228,281,0.8541828541828542,0.19886363636363635,0.19943019943019943,0.08034188034188035,0.9196581196581196
3509,YNL026W YNL055C,1.0,NA,0.0012665294343605638,69,282,3228,282,0.853923853923854,0.19658119658119658,0.19658119658119658,0.08034188034188035,0.9196581196581196
3510,YJR046W YCR021C,0.0,NA,0.0012758523225784302,69,281,3229,282,0.8541828541828542,0.19714285714285715,0.19658119658119658,0.08005698005698006,0.91994301994302
3511,YNL098C YAL012W,0.0,NA,0.0012776647927239537,69,280,3230,282,0.8544418544418544,0.1977077363896848,0.19658119658119658,0.07977207977207977,0.9202279202279202
3512,YOR190W YKR106W,0.0,NA,0.0012995864963158965,69,279,3231,282,0.8547008547008547,0.19827586206896552,0.19658119658119658,0.07948717948717948,0.9205128205128205
3513,YAR042W YJL203W,0.0,NA,0.0013045327505096793,69,278,3232,282,0.8549598549598549,0.1988472622478386,0.19658119658119658,0.07920227920227921,0.9207977207977208
3514,YOL027C YOR211C,1.0,NA,0.0013263286091387272,68,278,3232,283,0.8547008547008547,0.19653179190751446,0.19373219373219372,0.07920227920227921,0.9207977207977208
3515,YDL006W YNL055C,1.0,NA,0.001368475379422307,67,278,3232,284,0.8544418544418544,0.19420289855072465,0.1908831908831909,0.07920227920227921,0.9207977207977208
3516,YBL063W YDR368W,0.0,NA,0.0013707333710044622,67,277,3233,284,0.8547008547008547,0.19476744186046513,0.1908831908831909,0.07891737891737892,0.9210826210826211
3517,YHL040C YLR082C,0.0,NA,0.0013846225338056684,67,276,3234,284,0.8549598549598549,0.19533527696793002,0.1908831908831909,0.07863247863247863,0.9213675213675213
3518,snR11 YHR193C,0.0,NA,0.0013984338147565722,67,275,3235,284,0.8552188552188552,0.195906432748538,0.1908831908831909,0.07834757834757834,0.9216524216524217
3519,YBR162C tS(GCU)O,0.0,NA,0.0014009957667440176,67,274,3236,284,0.8554778554778555,0.19648093841642228,0.1908831908831909,0.07806267806267807,0.9219373219373219
3520,YKR020W YPL243W,0.0,NA,0.0014159010024741292,67,273,3237,284,0.8557368557368558,0.19705882352941176,0.1908831908831909,0.07777777777777778,0.9222222222222223
3521,YNR011C YBL011W,0.0,NA,0.0014190205838531256,67,272,3238,284,0.855995855995856,0.1976401179941003,0.1908831908831909,0.07749287749287749,0.9225071225071225
3522,YLR035C-A YPL129W,0.0,NA,0.0014289062237367034,67,271,3239,284,0.8562548562548562,0.19822485207100593,0.1908831908831909,0.0772079772079772,0.9227920227920228
3523,YOL009C YPR140W,1.0,NA,0.0014548792969435453,66,271,3239,285,0.855995855995856,0.19584569732937684,0.18803418803418803,0.0772079772079772,0.9227920227920228
3524,YKR078W YGR240C,0.0,NA,0.0014630249934270978,66,270,3240,285,0.8562548562548562,0.19642857142857142,0.18803418803418803,0.07692307692307693,0.9230769230769231
3525,tH(GUG)E1 YLR106C,0.0,NA,0.0014692252734676003,66,269,3241,285,0.8565138565138565,0.19701492537313434,0.18803418803418803,0.07663817663817664,0.9233618233618234
3526,YDL220C YBR272C,0.0,NA,0.0015257421182468534,66,268,3242,285,0.8567728567728568,0.19760479041916168,0.18803418803418803,0.07635327635327635,0.9236467236467236
3527,YOR375C YMR143W,0.0,NA,0.0015703069511801004,66,267,3243,285,0.857031857031857,0.1981981981981982,0.18803418803418803,0.07606837606837606,0.923931623931624
3528,YGR120C YGL247W,0.0,NA,0.00159392599016428,66,266,3244,285,0.8572908572908573,0.19879518072289157,0.18803418803418803,0.07578347578347579,0.9242165242165242
3529,YJL112W YOL027C,1.0,NA,0.0016177563229575753,65,266,3244,286,0.857031857031857,0.19637462235649547,0.18518518518518517,0.07578347578347579,0.9242165242165242
3530,YHR120W YDL217C,1.0,NA,0.001646789605729282,64,266,3244,287,0.8567728567728568,0.19393939393939394,0.18233618233618235,0.07578347578347579,0.9242165242165242
3531,YLR029C YGL241W,0.0,NA,0.001658736146055162,64,265,3245,287,0.857031857031857,0.1945288753799392,0.18233618233618235,0.0754985754985755,0.9245014245014245
3532,YOL043C YGL018C,0.0,NA,0.0016604901757091284,64,264,3246,287,0.8572908572908573,0.1951219512195122,0.18233618233618235,0.07521367521367521,0.9247863247863248
3533,OSR4 YGL253W,0.0,NA,0.0017509025055915117,64,263,3247,287,0.8575498575498576,0.19571865443425077,0.18233618233618235,0.07492877492877494,0.9250712250712251
3534,YIL020C YNL222W,0.0,NA,0.0017934052739292383,64,262,3248,287,0.8578088578088578,0.19631901840490798,0.18233618233618235,0.07464387464387465,0.9253561253561253
3535,YNL135C YLR132C,0.0,NA,0.001817767508327961,64,261,3249,287,0.858067858067858,0.19692307692307692,0.18233618233618235,0.07435897435897436,0.9256410256410257
3536,YNL180C YER169W,0.0,NA,0.0018186778761446476,64,260,3250,287,0.8583268583268583,0.19753086419753085,0.18233618233618235,0.07407407407407407,0.9259259259259259
3537,YJL124C YDL047W,0.0,NA,0.0018321535317227244,64,259,3251,287,0.8585858585858586,0.19814241486068113,0.18233618233618235,0.0737891737891738,0.9262108262108262
3538,YJR028W snR17b,0.0,NA,0.0018521723104640841,64,258,3252,287,0.8588448588448588,0.19875776397515527,0.18233618233618235,0.0735042735042735,0.9264957264957265
3539,YJL184W YKR067W,0.0,NA,0.0018766926368698478,64,257,3253,287,0.8591038591038591,0.19937694704049844,0.18233618233618235,0.07321937321937322,0.9267806267806268
3540,YML111W YOR039W,0.0,NA,0.001890258165076375,64,256,3254,287,0.8593628593628594,0.2,0.18233618233618235,0.07293447293447293,0.927065527065527
3541,YBR082C YNR067C,0.0,NA,0.0019729523919522762,64,255,3255,287,0.8596218596218597,0.2006269592476489,0.18233618233618235,0.07264957264957266,0.9273504273504274
3542,YDL217C YOR211C,1.0,NA,0.0019921644125133753,63,255,3255,288,0.8593628593628594,0.19811320754716982,0.1794871794871795,0.07264957264957266,0.9273504273504274
3543,YOR308C YHL009C,0.0,NA,0.002012446988373995,63,254,3256,288,0.8596218596218597,0.19873817034700317,0.1794871794871795,0.07236467236467237,0.9276353276353276
3544,YOR368W YAL020C,0.0,NA,0.002016318729147315,63,253,3257,288,0.8598808598808598,0.19936708860759494,0.1794871794871795,0.07207977207977208,0.9279202279202279
3545,YAL068C YHR013C,0.0,NA,0.002046819543465972,63,252,3258,288,0.8601398601398601,0.2,0.1794871794871795,0.07179487179487179,0.9282051282051282
3546,YOR234C YLR167W,0.0,NA,0.002051637740805745,63,251,3259,288,0.8603988603988604,0.20063694267515925,0.1794871794871795,0.07150997150997151,0.9284900284900285
3547,YLR409C tI(GAU)Q,0.0,NA,0.002070310525596142,63,250,3260,288,0.8606578606578607,0.2012779552715655,0.1794871794871795,0.07122507122507123,0.9287749287749287
3548,YNL026W YMR302C,1.0,NA,0.0021793947089463472,62,250,3260,289,0.8603988603988604,0.1987179487179487,0.17663817663817663,0.07122507122507123,0.9287749287749287
3549,YBR159W YLL017W,0.0,NA,0.002211065497249365,62,249,3261,289,0.8606578606578607,0.19935691318327975,0.17663817663817663,0.07094017094017094,0.9290598290598291
3550,YNR011C YBR229C,0.0,NA,0.002247987315058708,62,248,3262,289,0.8609168609168609,0.2,0.17663817663817663,0.07065527065527065,0.9293447293447293
3551,YPR041W YGL189C,0.0,NA,0.0023338200990110636,62,247,3263,289,0.8611758611758612,0.20064724919093851,0.17663817663817663,0.07037037037037037,0.9296296296296296
3552,YOL089C YDR270W,0.0,NA,0.0023946750443428755,62,246,3264,289,0.8614348614348615,0.2012987012987013,0.17663817663817663,0.07008547008547009,0.9299145299145299
3553,YLR436C YBR193C,0.0,NA,0.002432432724162936,62,245,3265,289,0.8616938616938616,0.20195439739413681,0.17663817663817663,0.0698005698005698,0.9301994301994302
3554,YKL067W YPR070W,0.0,NA,0.002452822867780924,62,244,3266,289,0.8619528619528619,0.20261437908496732,0.17663817663817663,0.06951566951566951,0.9304843304843304
3555,YNL026W YKR085C,1.0,NA,0.0025604653637856245,61,244,3266,290,0.8616938616938616,0.2,0.1737891737891738,0.06951566951566951,0.9304843304843304
3556,YGR181W YGL055W,1.0,NA,0.0025958006735891104,60,244,3266,291,0.8614348614348615,0.19736842105263158,0.17094017094017094,0.06951566951566951,0.9304843304843304
3557,YBL063W YEL061C,0.0,NA,0.0026218113489449024,60,243,3267,291,0.8616938616938616,0.19801980198019803,0.17094017094017094,0.06923076923076923,0.9307692307692308
3558,YNL135C YJL062W,0.0,NA,0.002710894215852022,60,242,3268,291,0.8619528619528619,0.1986754966887417,0.17094017094017094,0.06894586894586895,0.931054131054131
3559,YCR060W YJR052W,0.0,NA,0.0029633836820721626,60,241,3269,291,0.8622118622118622,0.19933554817275748,0.17094017094017094,0.06866096866096866,0.9313390313390313
