,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
162,YPL175W YKR067W,0.0,NA,2.5499478830542932e-12,336,3362,148,15,0.12535612535612536,0.09085992428339643,0.9572649572649573,0.9578347578347578,0.042165242165242166
163,YDR449C YJL173C,0.0,NA,2.6829454456700486e-12,336,3361,149,15,0.1256151256151256,0.09088450094671355,0.9572649572649573,0.9575498575498576,0.04245014245014245
164,YPR041W YBL047C,0.0,NA,3.06028184564322e-12,336,3360,150,15,0.1258741258741259,0.09090909090909091,0.9572649572649573,0.9572649572649573,0.042735042735042736
165,YLR427W YDL213C,0.0,NA,3.0937990884438715e-12,336,3359,151,15,0.12613312613312613,0.09093369418132612,0.9572649572649573,0.956980056980057,0.04301994301994302
166,YDR245W YDR343C,0.0,NA,3.1378359112432808e-12,336,3358,152,15,0.12639212639212638,0.09095831077422847,0.9572649572649573,0.9566951566951567,0.043304843304843306
167,YMR173W YER043C,0.0,NA,3.261762821643588e-12,336,3357,153,15,0.12665112665112666,0.09098294069861901,0.9572649572649573,0.9564102564102565,0.04358974358974359
168,YJL087C YLR409C,0.0,NA,3.3720164247658113e-12,336,3356,154,15,0.1269101269101269,0.09100758396533044,0.9572649572649573,0.9561253561253561,0.043874643874643876
169,YGR027C YLR148W,0.0,NA,3.5920888659390915e-12,336,3355,155,15,0.12716912716912718,0.09103224058520726,0.9572649572649573,0.9558404558404558,0.04415954415954416
170,YEL069C YJL004C,0.0,NA,3.668354682517805e-12,336,3354,156,15,0.12742812742812742,0.0910569105691057,0.9572649572649573,0.9555555555555556,0.044444444444444446
171,YLR396C YDL214C,0.0,NA,4.03628346024032e-12,336,3353,157,15,0.1276871276871277,0.09108159392789374,0.9572649572649573,0.9552706552706552,0.04472934472934473
172,YBL068W YOR084W,0.0,NA,4.2858138912804655e-12,336,3352,158,15,0.12794612794612795,0.0911062906724512,0.9572649572649573,0.954985754985755,0.045014245014245016
173,YOL059W YBL009W,0.0,NA,4.499442918942664e-12,336,3351,159,15,0.1282051282051282,0.09113100081366965,0.9572649572649573,0.9547008547008548,0.0452991452991453
174,YDR259C YDR418W,0.0,NA,4.57433656925188e-12,336,3350,160,15,0.12846412846412847,0.09115572436245252,0.9572649572649573,0.9544159544159544,0.045584045584045586
175,YCL048W YMR318C,0.0,NA,4.942302643529128e-12,336,3349,161,15,0.12872312872312872,0.09118046132971507,0.9572649572649573,0.9541310541310541,0.04586894586894587
176,YLR215C YGL141W,0.0,NA,4.973736266594697e-12,336,3348,162,15,0.128982128982129,0.09120521172638436,0.9572649572649573,0.9538461538461539,0.046153846153846156
177,YGL171W YDL013W,0.0,NA,5.383258942781577e-12,336,3347,163,15,0.12924112924112924,0.0912299755633994,0.9572649572649573,0.9535612535612535,0.04643874643874644
178,YOR358W YGR118W,0.0,NA,5.384347048081883e-12,336,3346,164,15,0.1295001295001295,0.09125475285171103,0.9572649572649573,0.9532763532763533,0.046723646723646726
179,YJL100W YKL008C,0.0,NA,5.423359244333126e-12,336,3345,165,15,0.12975912975912976,0.09127954360228199,0.9572649572649573,0.9529914529914529,0.04700854700854701
180,YMR009W YKL156W,0.0,NA,5.515325175731167e-12,336,3344,166,15,0.13001813001813,0.09130434782608696,0.9572649572649573,0.9527065527065527,0.0472934472934473
181,YJR004C YDL074C,0.0,NA,5.663838755637363e-12,336,3343,167,15,0.13027713027713028,0.09132916553411254,0.9572649572649573,0.9524216524216524,0.04757834757834758
182,YHR106W YGL254W,0.0,NA,5.965217469289241e-12,336,3342,168,15,0.13053613053613053,0.09135399673735727,0.9572649572649573,0.9521367521367521,0.04786324786324787
183,YBR058C YDL014W,0.0,NA,6.1823046682008e-12,336,3341,169,15,0.1307951307951308,0.09137884144683166,0.9572649572649573,0.9518518518518518,0.04814814814814815
184,YHR120W YMR211W,1.0,NA,6.248609702580454e-12,335,3341,169,16,0.13053613053613053,0.0911316648531012,0.9544159544159544,0.9518518518518518,0.04814814814814815
185,YPL192C YMR149W,0.0,NA,6.625728177916956e-12,335,3340,170,16,0.1307951307951308,0.09115646258503401,0.9544159544159544,0.9515669515669516,0.04843304843304843
186,YNL094W YDL229W,0.0,NA,6.89145485469056e-12,335,3339,171,16,0.13105413105413105,0.09118127381600435,0.9544159544159544,0.9512820512820512,0.04871794871794872
187,YGR024C YGR124W,0.0,NA,6.918453223508925e-12,335,3338,172,16,0.13131313131313133,0.09120609855703785,0.9544159544159544,0.950997150997151,0.049002849002849
188,YBR172C YPL081W,0.0,NA,7.1958099201463455e-12,335,3337,173,16,0.13157213157213157,0.09123093681917212,0.9544159544159544,0.9507122507122507,0.04928774928774929
189,YLR396C YGR124W,0.0,NA,7.299306124808336e-12,335,3336,174,16,0.13183113183113182,0.09125578861345682,0.9544159544159544,0.9504273504273504,0.04957264957264957
190,YER131W YGL120C,0.0,NA,7.480175333307582e-12,335,3335,175,16,0.1320901320901321,0.09128065395095368,0.9544159544159544,0.9501424501424501,0.04985754985754986
191,YBL054W YNR006W,0.0,NA,7.648614380739716e-12,335,3334,176,16,0.13234913234913234,0.09130553284273644,0.9544159544159544,0.9498575498575499,0.05014245014245014
192,YKR048C YDL074C,0.0,NA,7.930079336249118e-12,335,3333,177,16,0.13260813260813262,0.09133042529989095,0.9544159544159544,0.9495726495726495,0.05042735042735043
193,YJL184W YOR233W,0.0,NA,7.956775863182663e-12,335,3332,178,16,0.13286713286713286,0.09135533133351513,0.9544159544159544,0.9492877492877493,0.05071225071225071
194,YMR231W YHR185C,0.0,NA,7.984566133267812e-12,335,3331,179,16,0.13312613312613314,0.09138025095471904,0.9544159544159544,0.949002849002849,0.050997150997151
195,YBR263W YNL075W,0.0,NA,8.073232186933677e-12,335,3330,180,16,0.1333851333851334,0.09140518417462483,0.9544159544159544,0.9487179487179487,0.05128205128205128
196,YJR147W YGL207W,0.0,NA,8.116401647995097e-12,335,3329,181,16,0.13364413364413363,0.09143013100436681,0.9544159544159544,0.9484330484330484,0.05156695156695157
197,YAL009W YMR146C,0.0,NA,8.224709975579447e-12,335,3328,182,16,0.1339031339031339,0.09145509145509145,0.9544159544159544,0.9481481481481482,0.05185185185185185
198,YOR270C YIL149C,0.0,NA,8.333858776687908e-12,335,3327,183,16,0.13416213416213416,0.0914800655379574,0.9544159544159544,0.9478632478632478,0.05213675213675214
199,YLR160C YLR167W,0.0,NA,9.007320930787266e-12,335,3326,184,16,0.13442113442113443,0.09150505326413548,0.9544159544159544,0.9475783475783476,0.05242165242165242
200,YOL144W YBR272C,0.0,NA,9.257402136531034e-12,335,3325,185,16,0.13468013468013468,0.09153005464480875,0.9544159544159544,0.9472934472934473,0.05270655270655271
201,YOR257W YPR144C,0.0,NA,9.49736470023943e-12,335,3324,186,16,0.13493913493913495,0.09155506969117246,0.9544159544159544,0.947008547008547,0.05299145299145299
202,YPR033C YPL149W,0.0,NA,9.674806095150146e-12,335,3323,187,16,0.1351981351981352,0.09158009841443411,0.9544159544159544,0.9467236467236467,0.05327635327635328
203,YHR185C YLR378C,0.0,NA,9.683519611169977e-12,335,3322,188,16,0.13545713545713545,0.0916051408258135,0.9544159544159544,0.9464387464387465,0.05356125356125356
204,YKL186C YKR067W,0.0,NA,9.890437427384491e-12,335,3321,189,16,0.13571613571613572,0.09163019693654267,0.9544159544159544,0.9461538461538461,0.05384615384615385
205,YDR532C YIL061C,0.0,NA,9.912836176906303e-12,335,3320,190,16,0.13597513597513597,0.09165526675786594,0.9544159544159544,0.9458689458689459,0.05413105413105413
206,YGR285C YLR346C,0.0,NA,1.0117279410082336e-11,335,3319,191,16,0.13623413623413624,0.09168035030103995,0.9544159544159544,0.9455840455840456,0.05441595441595442
207,YGL162W YGR133W,0.0,NA,1.0549985364483039e-11,335,3318,192,16,0.1364931364931365,0.0917054475773337,0.9544159544159544,0.9452991452991453,0.0547008547008547
208,YDR339C YDL198C,1.0,NA,1.060953495196637e-11,334,3318,192,17,0.13623413623413624,0.0914567360350493,0.9515669515669516,0.9452991452991453,0.0547008547008547
209,YNL061W YEL013W,0.0,NA,1.0911610157093854e-11,334,3317,193,17,0.1364931364931365,0.09148178581210627,0.9515669515669516,0.945014245014245,0.05498575498575498
210,YOR257W YMR205C,0.0,NA,1.114453581502195e-11,334,3316,194,17,0.13675213675213677,0.09150684931506849,0.9515669515669516,0.9447293447293448,0.05527065527065527
211,YKL198C YPL178W,0.0,NA,1.1155317988786884e-11,334,3315,195,17,0.137011137011137,0.0915319265552206,0.9515669515669516,0.9444444444444444,0.05555555555555555
212,YMR271C YER082C,0.0,NA,1.1232865332333475e-11,334,3314,196,17,0.13727013727013726,0.09155701754385964,0.9515669515669516,0.9441595441595442,0.05584045584045584
213,YOL068C YMR260C,0.0,NA,1.1278011510795771e-11,334,3313,197,17,0.13752913752913754,0.09158212229229504,0.9515669515669516,0.9438746438746439,0.05612535612535612
214,YOR353C YPL152W,0.0,NA,1.1412063134763617e-11,334,3312,198,17,0.13778813778813778,0.0916072408118486,0.9515669515669516,0.9435897435897436,0.05641025641025641
215,YAL025C YGR032W,0.0,NA,1.187470607955099e-11,334,3311,199,17,0.13804713804713806,0.0916323731138546,0.9515669515669516,0.9433048433048433,0.05669515669515669
216,YGL029W YAL058W,0.0,NA,1.1956501760890248e-11,334,3310,200,17,0.1383061383061383,0.09165751920965971,0.9515669515669516,0.9430199430199431,0.05698005698005698
217,YER117W YPL175W,0.0,NA,1.2220750453262319e-11,334,3309,201,17,0.13856513856513855,0.09168267911062311,0.9515669515669516,0.9427350427350427,0.05726495726495726
218,YLL034C YIR027C,0.0,NA,1.2320921193020862e-11,334,3308,202,17,0.13882413882413883,0.09170785282811642,0.9515669515669516,0.9424501424501425,0.05754985754985755
219,YER126C YNR041C,0.0,NA,1.240254860618295e-11,334,3307,203,17,0.13908313908313907,0.09173304037352376,0.9515669515669516,0.9421652421652421,0.05783475783475783
220,YLR106C YKR067W,0.0,NA,1.2639835358929652e-11,334,3306,204,17,0.13934213934213935,0.09175824175824175,0.9515669515669516,0.9418803418803419,0.05811965811965812
221,YHR170W YDR287W,0.0,NA,1.270492738791873e-11,334,3305,205,17,0.1396011396011396,0.09178345699367958,0.9515669515669516,0.9415954415954416,0.0584045584045584
222,YKR067W YOR315W,0.0,NA,1.2816912461910412e-11,334,3304,206,17,0.13986013986013987,0.09180868609125893,0.9515669515669516,0.9413105413105413,0.05868945868945869
223,YGR027C YHR013C,0.0,NA,1.2924336947883752e-11,334,3303,207,17,0.14011914011914012,0.09183392906241408,0.9515669515669516,0.941025641025641,0.05897435897435897
224,YEL055C YMR184W,0.0,NA,1.3692699751821635e-11,334,3302,208,17,0.14037814037814036,0.09185918591859187,0.9515669515669516,0.9407407407407408,0.05925925925925926
225,YLR346C YAL012W,0.0,NA,1.3768989420848143e-11,334,3301,209,17,0.14063714063714064,0.09188445667125172,0.9515669515669516,0.9404558404558404,0.05954415954415954
226,YMR260C YDR040C,0.0,NA,1.4265174978767003e-11,334,3300,210,17,0.1408961408961409,0.09190974133186572,0.9515669515669516,0.9401709401709402,0.05982905982905983
227,YPL152W YGL016W,0.0,NA,1.4706383680285207e-11,334,3299,211,17,0.14115514115514116,0.09193503991191852,0.9515669515669516,0.9398860398860399,0.06011396011396011
228,YHR014W YHR013C,0.0,NA,1.520203754545868e-11,334,3298,212,17,0.1414141414141414,0.0919603524229075,0.9515669515669516,0.9396011396011396,0.0603988603988604
229,YNL216W YLR160C,0.0,NA,1.556129704261e-11,334,3297,213,17,0.14167314167314168,0.09198567887634261,0.9515669515669516,0.9393162393162393,0.06068376068376068
230,YOL139C YLR189C,0.0,NA,1.6259677632080027e-11,334,3296,214,17,0.14193214193214193,0.09201101928374655,0.9515669515669516,0.9390313390313391,0.06096866096866097
231,YDL213C YMR307W,0.0,NA,1.6416611126057745e-11,334,3295,215,17,0.14219114219114218,0.09203637365665472,0.9515669515669516,0.9387464387464387,0.06125356125356125
232,YLR029C YFL053W,0.0,NA,1.6701872523894323e-11,334,3294,216,17,0.14245014245014245,0.09206174200661521,0.9515669515669516,0.9384615384615385,0.06153846153846154
233,YJL109C YGR120C,0.0,NA,1.868174885621965e-11,334,3293,217,17,0.1427091427091427,0.09208712434518886,0.9515669515669516,0.9381766381766382,0.06182336182336182
234,YER117W YGR133W,0.0,NA,1.9116931995744046e-11,334,3292,218,17,0.14296814296814297,0.09211252068394926,0.9515669515669516,0.9378917378917379,0.062108262108262105
235,YJL062W YHR021W-A,0.0,NA,1.9235731063549366e-11,334,3291,219,17,0.14322714322714322,0.09213793103448276,0.9515669515669516,0.9376068376068376,0.062393162393162394
236,YGL189C YOR298C-A,0.0,NA,1.9391443312199996e-11,334,3290,220,17,0.1434861434861435,0.09216335540838852,0.9515669515669516,0.9373219373219374,0.06267806267806268
237,YCL026C-A YOR341W,0.0,NA,1.9972756087893728e-11,334,3289,221,17,0.14374514374514374,0.0921887938172785,0.9515669515669516,0.937037037037037,0.06296296296296296
238,YIL069C YBR042C,0.0,NA,1.997854659485654e-11,334,3288,222,17,0.144004144004144,0.09221424627277747,0.9515669515669516,0.9367521367521368,0.06324786324786325
239,YKL006W YHR106W,0.0,NA,2.1041828002221763e-11,334,3287,223,17,0.14426314426314427,0.09223971278652306,0.9515669515669516,0.9364672364672365,0.06353276353276353
240,YOR001W YMR271C,0.0,NA,2.1392070406744956e-11,334,3286,224,17,0.1445221445221445,0.09226519337016574,0.9515669515669516,0.9361823361823362,0.06381766381766382
241,YBL076C YPR080W,0.0,NA,2.1466255856195104e-11,334,3285,225,17,0.1447811447811448,0.09229068803536888,0.9515669515669516,0.9358974358974359,0.0641025641025641
242,YNL221C YIL085C,0.0,NA,2.1906971028884392e-11,334,3284,226,17,0.14504014504014504,0.09231619679380873,0.9515669515669516,0.9356125356125357,0.06438746438746439
243,YOR383C YFL021W,0.0,NA,2.199049102535877e-11,334,3283,227,17,0.1452991452991453,0.09234171965717446,0.9515669515669516,0.9353276353276353,0.06467236467236467
244,YDR287W YBL084C,0.0,NA,2.232503591714785e-11,334,3282,228,17,0.14555814555814556,0.09236725663716815,0.9515669515669516,0.935042735042735,0.06495726495726496
245,YBR009C YJL088W,0.0,NA,2.6339761968752207e-11,334,3281,229,17,0.1458171458171458,0.09239280774550485,0.9515669515669516,0.9347578347578348,0.06524216524216524
246,YMR296C YLR051C,0.0,NA,2.6844620276689213e-11,334,3280,230,17,0.14607614607614608,0.09241837299391256,0.9515669515669516,0.9344729344729344,0.06552706552706553
247,YNL135C YNL061W,0.0,NA,2.7325933182886786e-11,334,3279,231,17,0.14633514633514633,0.0924439523941323,0.9515669515669516,0.9341880341880342,0.06581196581196581
248,YJR004C YDR064W,0.0,NA,2.751804339951036e-11,334,3278,232,17,0.1465941465941466,0.09246954595791805,0.9515669515669516,0.933903133903134,0.0660968660968661
249,YER131W YBR200W,0.0,NA,2.7569157026730018e-11,334,3277,233,17,0.14685314685314685,0.09249515369703683,0.9515669515669516,0.9336182336182336,0.06638176638176638
250,YMR284W YBR172C,0.0,NA,2.763660134075252e-11,334,3276,234,17,0.14711214711214712,0.0925207756232687,0.9515669515669516,0.9333333333333333,0.06666666666666667
251,YKL184W YIR033W,0.0,NA,2.786653720276977e-11,334,3275,235,17,0.14737114737114737,0.09254641174840676,0.9515669515669516,0.9330484330484331,0.06695156695156695
252,YDR301W YGR078C,0.0,NA,2.788998545999455e-11,334,3274,236,17,0.14763014763014762,0.09257206208425721,0.9515669515669516,0.9327635327635327,0.06723646723646724
253,YER065C YBL009W,0.0,NA,2.962277992346607e-11,334,3273,237,17,0.1478891478891479,0.09259772664263931,0.9515669515669516,0.9324786324786325,0.06752136752136752
254,YDR299W YMR176W,0.0,NA,2.9825916042502953e-11,334,3272,238,17,0.14814814814814814,0.09262340543538547,0.9515669515669516,0.9321937321937321,0.0678062678062678
255,YOL009C YMR211W,1.0,NA,3.0120222288543275e-11,333,3272,238,18,0.1478891478891479,0.09237170596393897,0.9487179487179487,0.9321937321937321,0.0678062678062678
256,YDR452W YBR172C,0.0,NA,3.017553915074522e-11,333,3271,239,18,0.14814814814814814,0.09239733629300777,0.9487179487179487,0.9319088319088319,0.0680911680911681
257,YBL103C YGR178C,0.0,NA,3.328019804182958e-11,333,3270,240,18,0.14840714840714841,0.09242298084929226,0.9487179487179487,0.9316239316239316,0.06837606837606838
258,YPR125W YNL055C,1.0,NA,3.417360838753325e-11,332,3270,240,19,0.14814814814814814,0.09217101610216547,0.9458689458689459,0.9316239316239316,0.06837606837606838
259,YEL009C YCR086W,0.0,NA,3.43049408324525e-11,332,3269,241,19,0.14840714840714841,0.09219661205220772,0.9458689458689459,0.9313390313390313,0.06866096866096866
260,YGR118W YJL088W,0.0,NA,3.4522336378461915e-11,332,3268,242,19,0.14866614866614866,0.09222222222222222,0.9458689458689459,0.931054131054131,0.06894586894586895
261,YPL043W YPL243W,0.0,NA,3.741493573294896e-11,332,3267,243,19,0.14892514892514894,0.09224784662406224,0.9458689458689459,0.9307692307692308,0.06923076923076923
262,YLL034C YMR113W,0.0,NA,4.0805938489318905e-11,332,3266,244,19,0.14918414918414918,0.09227348526959422,0.9458689458689459,0.9304843304843304,0.06951566951566951
263,YAL025C YGR078C,0.0,NA,4.129088390647517e-11,332,3265,245,19,0.14944314944314943,0.0922991381706978,0.9458689458689459,0.9301994301994302,0.0698005698005698
264,YGL055W YMR211W,1.0,NA,4.1295293573551106e-11,331,3265,245,20,0.14918414918414918,0.09204671857619577,0.9430199430199431,0.9301994301994302,0.0698005698005698
265,YPL243W YDR156W,0.0,NA,4.1315145749010185e-11,331,3264,246,20,0.14944314944314943,0.09207232267037552,0.9430199430199431,0.9299145299145299,0.07008547008547009
266,YGL147C YOL123W,0.0,NA,4.1881324797099495e-11,331,3263,247,20,0.1497021497021497,0.09209794101279911,0.9430199430199431,0.9296296296296296,0.07037037037037037
267,YKL120W YMR127C,0.0,NA,4.19397572226643e-11,331,3262,248,20,0.14996114996114995,0.0921235736153632,0.9430199430199431,0.9293447293447293,0.07065527065527065
268,YER159C YKR057W,0.0,NA,4.464728239894633e-11,331,3261,249,20,0.15022015022015023,0.09214922048997773,0.9430199430199431,0.9290598290598291,0.07094017094017094
269,YML106W YOR075W,0.0,NA,4.5314838686971726e-11,331,3260,250,20,0.15047915047915048,0.09217488164856585,0.9430199430199431,0.9287749287749287,0.07122507122507123
270,YLR355C YMR060C,1.0,NA,4.554141785906296e-11,330,3260,250,21,0.15022015022015023,0.09192200557103064,0.9401709401709402,0.9287749287749287,0.07122507122507123
271,YGL249W YGR118W,0.0,NA,4.712725695799058e-11,330,3259,251,21,0.15047915047915048,0.0919476177208136,0.9401709401709402,0.9284900284900285,0.07150997150997151
272,YGR144W YKR036C,1.0,NA,4.801231981432785e-11,329,3259,251,22,0.15022015022015023,0.09169453734671126,0.9373219373219374,0.9284900284900285,0.07150997150997151
273,YDR243C YBR196C,0.0,NA,4.81275713726248e-11,329,3258,252,22,0.15047915047915048,0.09172010036241984,0.9373219373219374,0.9282051282051282,0.07179487179487179
274,YML022W YCR040W,0.0,NA,4.851919907511437e-11,329,3257,253,22,0.15073815073815075,0.09174567763524819,0.9373219373219374,0.9279202279202279,0.07207977207977208
275,YAL033W YPR154W,0.0,NA,4.8882859565724246e-11,329,3256,254,22,0.150997150997151,0.09177126917712691,0.9373219373219374,0.9276353276353276,0.07236467236467237
276,YLR117C YKL146W,0.0,NA,5.1189143202012843e-11,329,3255,255,22,0.15125615125615124,0.091796875,0.9373219373219374,0.9273504273504274,0.07264957264957266
277,YER147C YDL184C,0.0,NA,5.334709757276457e-11,329,3254,256,22,0.15151515151515152,0.09182249511582473,0.9373219373219374,0.927065527065527,0.07293447293447293
