,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2720,YIL065C YLR304C,1.0,NA,0.00014118014951236546,177,677,2573,148,0.7692307692307693,0.20725995316159251,0.5446153846153846,0.2083076923076923,0.7916923076923077
2721,YMR046C YHR012W,0.0,NA,0.00014162578736431897,177,676,2574,148,0.7695104895104895,0.20750293083235638,0.5446153846153846,0.208,0.792
2722,snR9 YOR081C,0.0,NA,0.00014243321493268013,177,675,2575,148,0.7697902097902098,0.20774647887323944,0.5446153846153846,0.2076923076923077,0.7923076923076923
2723,YBR067C YOR087W,0.0,NA,0.00014247179205995053,177,674,2576,148,0.7700699300699301,0.20799059929494712,0.5446153846153846,0.2073846153846154,0.7926153846153846
2724,tT(AGU)I2 YNL314W,0.0,NA,0.00014264089986681938,177,673,2577,148,0.7703496503496503,0.20823529411764705,0.5446153846153846,0.20707692307692308,0.792923076923077
2725,YPR182W YER124C,0.0,NA,0.00014324879157356918,177,672,2578,148,0.7706293706293706,0.20848056537102475,0.5446153846153846,0.20676923076923076,0.7932307692307692
2726,tS(GCU)F YML005W,0.0,NA,0.00014375783212017268,177,671,2579,148,0.7709090909090909,0.20872641509433962,0.5446153846153846,0.20646153846153847,0.7935384615384615
2727,YGR267C YFR045W,0.0,NA,0.00014379854837898165,177,670,2580,148,0.7711888111888112,0.2089728453364817,0.5446153846153846,0.20615384615384616,0.7938461538461539
2728,YDL099W YBL005W,0.0,NA,0.00014530771295540035,177,669,2581,148,0.7714685314685314,0.20921985815602837,0.5446153846153846,0.20584615384615385,0.7941538461538461
2729,YJL068C Q0160,0.0,NA,0.0001468518894398585,177,668,2582,148,0.7717482517482518,0.20946745562130178,0.5446153846153846,0.20553846153846153,0.7944615384615384
2730,YPL027W YOL103W-A,0.0,NA,0.00014697769074700773,177,667,2583,148,0.772027972027972,0.20971563981042654,0.5446153846153846,0.20523076923076924,0.7947692307692308
2731,YGR085C YPR028W,0.0,NA,0.00014738566824235022,177,666,2584,148,0.7723076923076924,0.2099644128113879,0.5446153846153846,0.20492307692307693,0.7950769230769231
2732,YNL178W YCR008W,0.0,NA,0.00014839704090263695,177,665,2585,148,0.7725874125874126,0.21021377672209027,0.5446153846153846,0.20461538461538462,0.7953846153846154
2733,YGR027W-A YGR004W,0.0,NA,0.000150027553900145,177,664,2586,148,0.7728671328671328,0.21046373365041618,0.5446153846153846,0.2043076923076923,0.7956923076923077
2734,YLR022C tK(CUU)J,0.0,NA,0.00015047941997181624,177,663,2587,148,0.7731468531468532,0.21071428571428572,0.5446153846153846,0.204,0.796
2735,YDR498C YML127W,0.0,NA,0.0001511419250164181,177,662,2588,148,0.7734265734265734,0.21096543504171633,0.5446153846153846,0.2036923076923077,0.7963076923076923
2736,tV(CAC)D YMR052W,0.0,NA,0.0001517904020147398,177,661,2589,148,0.7737062937062937,0.21121718377088305,0.5446153846153846,0.20338461538461539,0.7966153846153846
2737,YOR087W YOR160W,0.0,NA,0.00015288899885490537,177,660,2590,148,0.773986013986014,0.2114695340501792,0.5446153846153846,0.20307692307692307,0.796923076923077
2738,YDR402C tT(AGU)I2,0.0,NA,0.0001542215613881126,177,659,2591,148,0.7742657342657343,0.2117224880382775,0.5446153846153846,0.20276923076923076,0.7972307692307692
2739,YKR056W YDL223C,0.0,NA,0.00015425877063535154,177,658,2592,148,0.7745454545454545,0.2119760479041916,0.5446153846153846,0.20246153846153847,0.7975384615384615
2740,tF(GAA)H2 YER138C,0.0,NA,0.00015498296124860644,177,657,2593,148,0.7748251748251749,0.21223021582733814,0.5446153846153846,0.20215384615384616,0.7978461538461539
2741,MAL41 YNR031C,0.0,NA,0.00015587797679472715,177,656,2594,148,0.7751048951048951,0.21248499399759904,0.5446153846153846,0.20184615384615384,0.7981538461538461
2742,YDR335W YDR228C,0.0,NA,0.00015648275439161807,177,655,2595,148,0.7753846153846153,0.2127403846153846,0.5446153846153846,0.20153846153846153,0.7984615384615384
2743,MEL9 YOL140W,0.0,NA,0.0001577310758875683,177,654,2596,148,0.7756643356643357,0.21299638989169675,0.5446153846153846,0.20123076923076924,0.7987692307692308
2744,YNL313C snR82,0.0,NA,0.00015859128325246274,177,653,2597,148,0.7759440559440559,0.21325301204819277,0.5446153846153846,0.20092307692307693,0.7990769230769231
2745,tN(GUU)F YGR085C,0.0,NA,0.00015884236199781299,177,652,2598,148,0.7762237762237763,0.2135102533172497,0.5446153846153846,0.2006153846153846,0.7993846153846154
2746,tW(CCA)K YDL219W,0.0,NA,0.0001595418289070949,177,651,2599,148,0.7765034965034965,0.213768115942029,0.5446153846153846,0.2003076923076923,0.7996923076923077
2747,tS(GCU)F YPR185W,0.0,NA,0.00016007515660021454,177,650,2600,148,0.7767832167832168,0.2140266021765417,0.5446153846153846,0.2,0.8
2748,YNL218W YMR283C,0.0,NA,0.00016133229655679315,177,649,2601,148,0.777062937062937,0.21428571428571427,0.5446153846153846,0.1996923076923077,0.8003076923076923
2749,YGL111W YPR011C,0.0,NA,0.00016227572632487863,177,648,2602,148,0.7773426573426574,0.21454545454545454,0.5446153846153846,0.19938461538461538,0.8006153846153846
2750,tK(CUU)D2 tA(AGC)K2,0.0,NA,0.0001627072342671454,177,647,2603,148,0.7776223776223776,0.21480582524271843,0.5446153846153846,0.19907692307692307,0.800923076923077
2751,YGR213C YGR184C,0.0,NA,0.00016303476877510548,177,646,2604,148,0.7779020979020979,0.21506682867557717,0.5446153846153846,0.19876923076923078,0.8012307692307692
2752,MAL41 YLL039C,0.0,NA,0.0001632970670470968,177,645,2605,148,0.7781818181818182,0.21532846715328466,0.5446153846153846,0.19846153846153847,0.8015384615384615
2753,YDR361C SCH1,0.0,NA,0.00016466520901303738,177,644,2606,148,0.7784615384615384,0.21559074299634592,0.5446153846153846,0.19815384615384615,0.8018461538461539
2754,YLR019W YKR026C,0.0,NA,0.00016500627680215985,177,643,2607,148,0.7787412587412588,0.21585365853658536,0.5446153846153846,0.19784615384615384,0.8021538461538461
2755,MEL9 YLR421C,0.0,NA,0.00016505112580489367,177,642,2608,148,0.779020979020979,0.21611721611721613,0.5446153846153846,0.19753846153846155,0.8024615384615384
2756,YKL160W YMR169C,0.0,NA,0.0001654204388614744,177,641,2609,148,0.7793006993006993,0.21638141809290953,0.5446153846153846,0.19723076923076924,0.8027692307692308
2757,Q0160 YCR008W,0.0,NA,0.0001657221291679889,177,640,2610,148,0.7795804195804196,0.21664626682986537,0.5446153846153846,0.19692307692307692,0.803076923076923
2758,YBR210W YCR008W,0.0,NA,0.00016581712407059968,177,639,2611,148,0.7798601398601399,0.21691176470588236,0.5446153846153846,0.1966153846153846,0.8033846153846154
2759,tG(GCC)O1 YDL120W,0.0,NA,0.0001660408452153206,177,638,2612,148,0.7801398601398601,0.21717791411042944,0.5446153846153846,0.1963076923076923,0.8036923076923077
2760,YNL194C YJL006C,0.0,NA,0.0001663709554122761,177,637,2613,148,0.7804195804195804,0.21744471744471744,0.5446153846153846,0.196,0.804
2761,YOR078W tE(UUC)G3,0.0,NA,0.00016925300587899983,177,636,2614,148,0.7806993006993007,0.2177121771217712,0.5446153846153846,0.1956923076923077,0.8043076923076923
2762,YDR118W YBL079W,0.0,NA,0.0001707079791231081,177,635,2615,148,0.7809790209790209,0.21798029556650247,0.5446153846153846,0.19538461538461538,0.8046153846153846
2763,YGR276C YNL233W,0.0,NA,0.00017125054728239775,177,634,2616,148,0.7812587412587413,0.218249075215783,0.5446153846153846,0.19507692307692306,0.804923076923077
2764,YNL022C YCL005W-A,0.0,NA,0.0001713637466309592,177,633,2617,148,0.7815384615384615,0.21851851851851853,0.5446153846153846,0.19476923076923078,0.8052307692307692
2765,YGL111W YLR066W,0.0,NA,0.00017267755174543709,177,632,2618,148,0.7818181818181819,0.21878862793572312,0.5446153846153846,0.19446153846153846,0.8055384615384615
2766,snR50 YLR121C,0.0,NA,0.00017379038035869598,177,631,2619,148,0.7820979020979021,0.21905940594059406,0.5446153846153846,0.19415384615384615,0.8058461538461539
2767,YPR035W YBR050C,0.0,NA,0.00017454249609727412,177,630,2620,148,0.7823776223776224,0.21933085501858737,0.5446153846153846,0.19384615384615383,0.8061538461538461
2768,YKR001C snR42,0.0,NA,0.00017470067541580647,177,629,2621,148,0.7826573426573427,0.2196029776674938,0.5446153846153846,0.19353846153846155,0.8064615384615385
2769,tL(CAA)G1 snR9,0.0,NA,0.0001747841597534716,177,628,2622,148,0.7829370629370629,0.21987577639751552,0.5446153846153846,0.19323076923076923,0.8067692307692308
2770,YHR102W YJL198W,0.0,NA,0.00017502463015262038,177,627,2623,148,0.7832167832167832,0.22014925373134328,0.5446153846153846,0.19292307692307692,0.807076923076923
2771,RPR1 YML117W,0.0,NA,0.00017579183622729033,177,626,2624,148,0.7834965034965035,0.22042341220423411,0.5446153846153846,0.1926153846153846,0.8073846153846154
2772,YCR016W YDR261W-A,0.0,NA,0.00017625742475502193,177,625,2625,148,0.7837762237762238,0.22069825436408977,0.5446153846153846,0.19230769230769232,0.8076923076923077
2773,YJL098W tS(CGA)C,0.0,NA,0.00017671480600256473,177,624,2626,148,0.784055944055944,0.2209737827715356,0.5446153846153846,0.192,0.808
2774,YGR260W YOR142W-B,0.0,NA,0.00017790196579881012,177,623,2627,148,0.7843356643356644,0.22125,0.5446153846153846,0.1916923076923077,0.8083076923076923
2775,snR49 YGR105W,0.0,NA,0.00017818971537053585,177,622,2628,148,0.7846153846153846,0.22152690863579474,0.5446153846153846,0.19138461538461538,0.8086153846153846
2776,YML045W-A YGL257C,0.0,NA,0.0001786109060049057,177,621,2629,148,0.784895104895105,0.22180451127819548,0.5446153846153846,0.1910769230769231,0.808923076923077
2777,YOR347C YPL116W,0.0,NA,0.0001789503003237769,177,620,2630,148,0.7851748251748252,0.22208281053952322,0.5446153846153846,0.19076923076923077,0.8092307692307692
2778,YHR043C YGL119W,0.0,NA,0.0001801753242034465,177,619,2631,148,0.7854545454545454,0.22236180904522612,0.5446153846153846,0.19046153846153846,0.8095384615384615
2779,tQ(UUG)E2 tK(CUU)F,0.0,NA,0.0001810962858144194,177,618,2632,148,0.7857342657342657,0.22264150943396227,0.5446153846153846,0.19015384615384615,0.8098461538461539
2780,YMR012W YGL219C,1.0,NA,0.00018137606093659997,176,618,2632,149,0.7854545454545454,0.2216624685138539,0.5415384615384615,0.19015384615384615,0.8098461538461539
2781,YML013W YBR237W,0.0,NA,0.00018155912403017282,176,617,2633,149,0.7857342657342657,0.22194199243379573,0.5415384615384615,0.18984615384615386,0.8101538461538461
2782,YDL003W snR47,0.0,NA,0.00018342987459618598,176,616,2634,149,0.786013986013986,0.2222222222222222,0.5415384615384615,0.18953846153846154,0.8104615384615385
2783,YER008C YML023C,0.0,NA,0.00018493244715500623,176,615,2635,149,0.7862937062937063,0.2225031605562579,0.5415384615384615,0.18923076923076923,0.8107692307692308
2784,RPR1 YDR137W,0.0,NA,0.00018752597679849714,176,614,2636,149,0.7865734265734265,0.22278481012658227,0.5415384615384615,0.18892307692307692,0.811076923076923
2785,snR66 YGR034W,0.0,NA,0.00018845609156414866,176,613,2637,149,0.7868531468531469,0.22306717363751585,0.5415384615384615,0.18861538461538463,0.8113846153846154
2786,tL(UAA)B2 YKL086W,0.0,NA,0.00019018705643247813,176,612,2638,149,0.7871328671328671,0.2233502538071066,0.5415384615384615,0.18830769230769231,0.8116923076923077
2787,YLR066W YLR120C,0.0,NA,0.00019051357230637223,176,611,2639,149,0.7874125874125875,0.22363405336721728,0.5415384615384615,0.188,0.812
2788,YDR261W-B YNL251C,0.0,NA,0.00019144316320307553,176,610,2640,149,0.7876923076923077,0.22391857506361323,0.5415384615384615,0.18769230769230769,0.8123076923076923
2789,YHR062C snR41,0.0,NA,0.00019507671822793782,176,609,2641,149,0.7879720279720279,0.22420382165605096,0.5415384615384615,0.18738461538461537,0.8126153846153846
2790,YLR287C-A YDR472W,0.0,NA,0.00019578947103582323,176,608,2642,149,0.7882517482517483,0.22448979591836735,0.5415384615384615,0.18707692307692309,0.812923076923077
2791,YOL044W YCR077C,0.0,NA,0.00019600446103140712,176,607,2643,149,0.7885314685314685,0.2247765006385696,0.5415384615384615,0.18676923076923077,0.8132307692307692
2792,YBR179C YIL138C,1.0,NA,0.000196914654225111,175,607,2643,150,0.7882517482517483,0.2237851662404092,0.5384615384615384,0.18676923076923077,0.8132307692307692
2793,YAL028W YIL166C,0.0,NA,0.00019891760894097388,175,606,2644,150,0.7885314685314685,0.22407170294494239,0.5384615384615384,0.18646153846153846,0.8135384615384615
2794,YBR254C tV(AAC)M3,0.0,NA,0.0001991842727875337,175,605,2645,150,0.7888111888111888,0.22435897435897437,0.5384615384615384,0.18615384615384614,0.8138461538461539
2795,YDL119C YPL100W,0.0,NA,0.0002001265820581466,175,604,2646,150,0.7890909090909091,0.2246469833119384,0.5384615384615384,0.18584615384615386,0.8141538461538461
2796,YPL213W YPL257W-B,0.0,NA,0.00020019186194986105,175,603,2647,150,0.7893706293706294,0.2249357326478149,0.5384615384615384,0.18553846153846154,0.8144615384615385
2797,YER190W MEL5,0.0,NA,0.00020024608238600194,175,602,2648,150,0.7896503496503496,0.22522522522522523,0.5384615384615384,0.18523076923076923,0.8147692307692308
2798,YML117W YER116C,0.0,NA,0.0002005846909014508,175,601,2649,150,0.78993006993007,0.22551546391752578,0.5384615384615384,0.1849230769230769,0.815076923076923
2799,YBL050W YBL005W,0.0,NA,0.000203398842131719,175,600,2650,150,0.7902097902097902,0.22580645161290322,0.5384615384615384,0.18461538461538463,0.8153846153846154
2800,YPR028W YHR077C,0.0,NA,0.00020500787650234997,175,599,2651,150,0.7904895104895104,0.22609819121447028,0.5384615384615384,0.1843076923076923,0.8156923076923077
2801,tL(CAA)G1 YCL005W-A,0.0,NA,0.00020577300165314227,175,598,2652,150,0.7907692307692308,0.22639068564036222,0.5384615384615384,0.184,0.816
2802,YPR137W YGR109W-A,0.0,NA,0.00020700074674095958,175,597,2653,150,0.791048951048951,0.2266839378238342,0.5384615384615384,0.18369230769230768,0.8163076923076923
2803,SRG1 YBR273C,0.0,NA,0.0002079251135000959,175,596,2654,150,0.7913286713286714,0.22697795071335927,0.5384615384615384,0.1833846153846154,0.8166153846153846
2804,MEL3 YIR008C,0.0,NA,0.0002088617766276002,175,595,2655,150,0.7916083916083916,0.22727272727272727,0.5384615384615384,0.18307692307692308,0.816923076923077
2805,YJR136C tV(AAC)J,0.0,NA,0.00020950319594703615,175,594,2656,150,0.7918881118881119,0.22756827048114434,0.5384615384615384,0.18276923076923077,0.8172307692307692
2806,YER173W YLL061W,0.0,NA,0.00021000578999519348,175,593,2657,150,0.7921678321678322,0.22786458333333334,0.5384615384615384,0.18246153846153845,0.8175384615384615
2807,YNL047C YDR092W,0.0,NA,0.00021146071958355606,175,592,2658,150,0.7924475524475525,0.22816166883963493,0.5384615384615384,0.18215384615384617,0.8178461538461539
2808,YDR297W tL(UAA)B2,0.0,NA,0.0002117108815582469,175,591,2659,150,0.7927272727272727,0.22845953002610966,0.5384615384615384,0.18184615384615385,0.8181538461538461
2809,YHR044C YER064C,0.0,NA,0.00021189443941693753,175,590,2660,150,0.793006993006993,0.22875816993464052,0.5384615384615384,0.18153846153846154,0.8184615384615385
2810,YGL092W tK(UUU)L,0.0,NA,0.00021763902623206377,175,589,2661,150,0.7932867132867133,0.22905759162303665,0.5384615384615384,0.18123076923076922,0.8187692307692308
2811,YDR228C YGR239C,0.0,NA,0.00021767181169707328,175,588,2662,150,0.7935664335664335,0.22935779816513763,0.5384615384615384,0.18092307692307694,0.819076923076923
2812,YDL029W YLR190W,1.0,NA,0.00021931382070761174,174,588,2662,151,0.7932867132867133,0.2283464566929134,0.5353846153846153,0.18092307692307694,0.819076923076923
2813,YNL232W YNR051C,0.0,NA,0.00021957118588034064,174,587,2663,151,0.7935664335664335,0.22864651773981604,0.5353846153846153,0.18061538461538462,0.8193846153846154
2814,tV(AAC)G1 YMR123W,0.0,NA,0.00022074331354815513,174,586,2664,151,0.7938461538461539,0.22894736842105262,0.5353846153846153,0.1803076923076923,0.8196923076923077
2815,YBR218C YOR279C,0.0,NA,0.00022164259280543774,174,585,2665,151,0.7941258741258741,0.22924901185770752,0.5353846153846153,0.18,0.82
2816,YPR057W YPR049C,0.0,NA,0.0002220116730313748,174,584,2666,151,0.7944055944055944,0.22955145118733508,0.5353846153846153,0.17969230769230768,0.8203076923076923
2817,YGR027W-A tL(CAA)G1,0.0,NA,0.000223260693019256,174,583,2667,151,0.7946853146853147,0.22985468956406868,0.5353846153846153,0.1793846153846154,0.8206153846153846
2818,YDR052C snR43,0.0,NA,0.00022697389067616314,174,582,2668,151,0.794965034965035,0.23015873015873015,0.5353846153846153,0.17907692307692308,0.820923076923077
2819,tS(GCU)F YDL143W,0.0,NA,0.00022959754278417677,174,581,2669,151,0.7952447552447552,0.2304635761589404,0.5353846153846153,0.17876923076923076,0.8212307692307692
2820,YML085C YHR183W,0.0,NA,0.00022985381656326354,174,580,2670,151,0.7955244755244755,0.23076923076923078,0.5353846153846153,0.17846153846153845,0.8215384615384616
2821,YDR217C snR10,0.0,NA,0.00023033404431771487,174,579,2671,151,0.7958041958041958,0.23107569721115537,0.5353846153846153,0.17815384615384616,0.8218461538461539
2822,YAR033W YNL158W,0.0,NA,0.0002312882716068998,174,578,2672,151,0.796083916083916,0.23138297872340424,0.5353846153846153,0.17784615384615385,0.8221538461538461
2823,YML045W-A YJR091C,0.0,NA,0.00023336158483289182,174,577,2673,151,0.7963636363636364,0.23169107856191745,0.5353846153846153,0.17753846153846153,0.8224615384615385
2824,YBL040C YCL035C,0.0,NA,0.00023410434368997812,174,576,2674,151,0.7966433566433566,0.232,0.5353846153846153,0.17723076923076922,0.8227692307692308
2825,YIL129C MUP2,0.0,NA,0.00023470040468964726,174,575,2675,151,0.796923076923077,0.23230974632843793,0.5353846153846153,0.17692307692307693,0.823076923076923
2826,YDR487C YJL058C,0.0,NA,0.0002357340563321486,174,574,2676,151,0.7972027972027972,0.232620320855615,0.5353846153846153,0.17661538461538462,0.8233846153846154
2827,YGL023C YCR008W,0.0,NA,0.00023936030629556626,174,573,2677,151,0.7974825174825175,0.23293172690763053,0.5353846153846153,0.1763076923076923,0.8236923076923077
2828,YER012W YCL032W,0.0,NA,0.0002397657372057438,174,572,2678,151,0.7977622377622378,0.23324396782841822,0.5353846153846153,0.176,0.824
2829,YBR067C tE(CUC)D,0.0,NA,0.00024002349528018385,174,571,2679,151,0.798041958041958,0.23355704697986576,0.5353846153846153,0.1756923076923077,0.8243076923076923
2830,YIL082W-A YBR068C,0.0,NA,0.0002417434734525159,174,570,2680,151,0.7983216783216783,0.23387096774193547,0.5353846153846153,0.1753846153846154,0.8246153846153846
2831,YIL127C YDL137W,0.0,NA,0.00024336366914212704,174,569,2681,151,0.7986013986013986,0.23418573351278602,0.5353846153846153,0.17507692307692307,0.8249230769230769
2832,YMR069W tR(ACG)K,0.0,NA,0.0002434894850011915,174,568,2682,151,0.7988811188811189,0.23450134770889489,0.5353846153846153,0.17476923076923076,0.8252307692307692
2833,YGL062W YHR132C,0.0,NA,0.00024383727577514946,174,567,2683,151,0.7991608391608391,0.23481781376518218,0.5353846153846153,0.17446153846153847,0.8255384615384616
2834,snR74 YDR503C,0.0,NA,0.00024395098444074392,174,566,2684,151,0.7994405594405595,0.23513513513513515,0.5353846153846153,0.17415384615384616,0.8258461538461539
2835,YBL100W-B YNL255C,0.0,NA,0.000244729541009292,174,565,2685,151,0.7997202797202797,0.2354533152909337,0.5353846153846153,0.17384615384615384,0.8261538461538461
2836,YCR036W YDR182W,0.0,NA,0.000247340154601261,174,564,2686,151,0.8,0.23577235772357724,0.5353846153846153,0.17353846153846153,0.8264615384615385
2837,YJL176C YDR196C,0.0,NA,0.0002493953506927937,174,563,2687,151,0.8002797202797203,0.23609226594301222,0.5353846153846153,0.17323076923076924,0.8267692307692308
2838,YGR161C-C YMR004W,0.0,NA,0.0002507678000256419,174,562,2688,151,0.8005594405594405,0.23641304347826086,0.5353846153846153,0.17292307692307693,0.827076923076923
2839,YER148W YPR079W,0.0,NA,0.00025169525179080665,174,561,2689,151,0.8008391608391608,0.23673469387755103,0.5353846153846153,0.17261538461538461,0.8273846153846154
2840,tR(ACG)L YDR420W,0.0,NA,0.00025447257212363183,174,560,2690,151,0.8011188811188811,0.23705722070844687,0.5353846153846153,0.1723076923076923,0.8276923076923077
2841,YDR361C tH(GUG)M,0.0,NA,0.0002545174793340266,174,559,2691,151,0.8013986013986014,0.2373806275579809,0.5353846153846153,0.172,0.828
2842,YHR094C tE(UUC)I,0.0,NA,0.0002552238875068724,174,558,2692,151,0.8016783216783216,0.23770491803278687,0.5353846153846153,0.1716923076923077,0.8283076923076923
2843,snR60 YPR057W,0.0,NA,0.00025933177676051855,174,557,2693,151,0.801958041958042,0.23803009575923392,0.5353846153846153,0.17138461538461539,0.8286153846153846
2844,YLR186W tN(GUU)F,0.0,NA,0.0002607628412079066,174,556,2694,151,0.8022377622377622,0.23835616438356164,0.5353846153846153,0.17107692307692307,0.8289230769230769
2845,YGR260W YGL063W,0.0,NA,0.00026130638434551656,174,555,2695,151,0.8025174825174826,0.23868312757201646,0.5353846153846153,0.17076923076923076,0.8292307692307692
2846,tE(UUC)K YDL132W,0.0,NA,0.00026357508613727987,174,554,2696,151,0.8027972027972028,0.23901098901098902,0.5353846153846153,0.17046153846153847,0.8295384615384616
2847,YOR037W YML091C,1.0,NA,0.00026504602283239365,173,554,2696,152,0.8025174825174826,0.23796423658872076,0.5323076923076923,0.17046153846153847,0.8295384615384616
2848,YDR318W YGR097W,0.0,NA,0.00026644408353604376,173,553,2697,152,0.8027972027972028,0.23829201101928374,0.5323076923076923,0.17015384615384616,0.8298461538461539
2849,YDR361C YOR192C-B,0.0,NA,0.00026657493435777724,173,552,2698,152,0.803076923076923,0.2386206896551724,0.5323076923076923,0.16984615384615384,0.8301538461538461
2850,YFR021W tK(UUU)Q,0.0,NA,0.0002667188527993858,173,551,2699,152,0.8033566433566434,0.23895027624309392,0.5323076923076923,0.16953846153846153,0.8304615384615385
2851,YGR157W SCH1,0.0,NA,0.0002667351218406111,173,550,2700,152,0.8036363636363636,0.2392807745504841,0.5323076923076923,0.16923076923076924,0.8307692307692308
2852,YPR083W YLR304C,1.0,NA,0.00026708858786150813,172,550,2700,153,0.8033566433566434,0.23822714681440443,0.5292307692307693,0.16923076923076924,0.8307692307692308
2853,YJR042W tV(CAC)D,0.0,NA,0.00026729825185611844,172,549,2701,153,0.8036363636363636,0.23855755894590847,0.5292307692307693,0.16892307692307693,0.831076923076923
2854,tW(CCA)K YIR038C,0.0,NA,0.00026806030655279756,172,548,2702,153,0.8039160839160839,0.2388888888888889,0.5292307692307693,0.1686153846153846,0.8313846153846154
2855,YLR403W YPL257W-B,0.0,NA,0.00026882989914156497,172,547,2703,153,0.8041958041958042,0.23922114047287898,0.5292307692307693,0.1683076923076923,0.8316923076923077
2856,YGR143W YAR007C,0.0,NA,0.0002696086885407567,172,546,2704,153,0.8044755244755245,0.2395543175487465,0.5292307692307693,0.168,0.832
2857,YLR074C YOL025W,0.0,NA,0.0002697387826628983,172,545,2705,153,0.8047552447552447,0.2398884239888424,0.5292307692307693,0.1676923076923077,0.8323076923076923
2858,YMR010W YDR342C,0.0,NA,0.00026995514053851366,172,544,2706,153,0.8050349650349651,0.24022346368715083,0.5292307692307693,0.16738461538461538,0.8326153846153846
2859,YPL241C YPL190C,0.0,NA,0.0002702082565519959,172,543,2707,153,0.8053146853146853,0.24055944055944056,0.5292307692307693,0.16707692307692307,0.8329230769230769
2860,YFR025C YOR074C,0.0,NA,0.0002703628852032125,172,542,2708,153,0.8055944055944056,0.24089635854341737,0.5292307692307693,0.16676923076923078,0.8332307692307692
2861,tP(UGG)L tR(CCG)L,0.0,NA,0.0002714984293561429,172,541,2709,153,0.8058741258741259,0.24123422159887797,0.5292307692307693,0.16646153846153847,0.8335384615384616
2862,YDR318W tK(CUU)J,0.0,NA,0.00027152636903338134,172,540,2710,153,0.8061538461538461,0.24157303370786518,0.5292307692307693,0.16615384615384615,0.8338461538461538
2863,YMR250W snR42,0.0,NA,0.00027519147261045873,172,539,2711,153,0.8064335664335665,0.2419127988748242,0.5292307692307693,0.16584615384615384,0.8341538461538461
2864,tF(GAA)N YPR049C,0.0,NA,0.00027685597888194025,172,538,2712,153,0.8067132867132867,0.24225352112676057,0.5292307692307693,0.16553846153846155,0.8344615384615385
2865,YLR096W YDR182W,0.0,NA,0.00027729396242648363,172,537,2713,153,0.806993006993007,0.24259520451339917,0.5292307692307693,0.16523076923076924,0.8347692307692308
2866,YPR121W YDR141C,0.0,NA,0.00027732542366720736,172,536,2714,153,0.8072727272727273,0.24293785310734464,0.5292307692307693,0.16492307692307692,0.835076923076923
2867,YBR228W YBR132C,0.0,NA,0.00027745580882765353,172,535,2715,153,0.8075524475524476,0.24328147100424327,0.5292307692307693,0.1646153846153846,0.8353846153846154
2868,YDL024C snR128,0.0,NA,0.00027903341106139123,172,534,2716,153,0.8078321678321678,0.24362606232294617,0.5292307692307693,0.16430769230769232,0.8356923076923077
2869,YLR224W YMR069W,0.0,NA,0.0002795603941194713,172,533,2717,153,0.8081118881118882,0.24397163120567375,0.5292307692307693,0.164,0.836
2870,tY(GUA)J1 YLL062C,0.0,NA,0.00027969424263574183,172,532,2718,153,0.8083916083916084,0.24431818181818182,0.5292307692307693,0.1636923076923077,0.8363076923076923
2871,YGL161C YLR043C,0.0,NA,0.00028079558978788555,172,531,2719,153,0.8086713286713286,0.24466571834992887,0.5292307692307693,0.16338461538461538,0.8366153846153846
2872,YIR004W YCR016W,0.0,NA,0.0002823736285790801,172,530,2720,153,0.808951048951049,0.245014245014245,0.5292307692307693,0.16307692307692306,0.8369230769230769
2873,tL(UAA)K YML121W,0.0,NA,0.0002837004722096026,172,529,2721,153,0.8092307692307692,0.24536376604850213,0.5292307692307693,0.16276923076923078,0.8372307692307692
2874,YJR127C YPR029C,0.0,NA,0.0002877149381674826,172,528,2722,153,0.8095104895104895,0.24571428571428572,0.5292307692307693,0.16246153846153846,0.8375384615384616
2875,YNL255C YHR090C,0.0,NA,0.0002895898651331663,172,527,2723,153,0.8097902097902098,0.24606580829756797,0.5292307692307693,0.16215384615384615,0.8378461538461538
2876,YJR127C YER124C,0.0,NA,0.0002897796221077442,172,526,2724,153,0.8100699300699301,0.24641833810888253,0.5292307692307693,0.16184615384615383,0.8381538461538461
2877,snR39B YDR422C,0.0,NA,0.00029007013654336333,172,525,2725,153,0.8103496503496503,0.2467718794835007,0.5292307692307693,0.16153846153846155,0.8384615384615385
2878,YJR136C YOR099W,0.0,NA,0.0002902997366618365,172,524,2726,153,0.8106293706293707,0.2471264367816092,0.5292307692307693,0.16123076923076923,0.8387692307692308
2879,YNL191W YJR010W,0.0,NA,0.00029256311245262623,172,523,2727,153,0.8109090909090909,0.2474820143884892,0.5292307692307693,0.16092307692307692,0.839076923076923
2880,YOL077C snR47,0.0,NA,0.0002934089279733598,172,522,2728,153,0.8111888111888111,0.2478386167146974,0.5292307692307693,0.1606153846153846,0.8393846153846154
2881,YLR316C YGR048W,0.0,NA,0.0002938733668997884,172,521,2729,153,0.8114685314685315,0.2481962481962482,0.5292307692307693,0.16030769230769232,0.8396923076923077
2882,tT(UGU)P snR128,0.0,NA,0.0002952736394945532,172,520,2730,153,0.8117482517482517,0.24855491329479767,0.5292307692307693,0.16,0.84
2883,YPR024W YBR192W,1.0,NA,0.00029871900915168226,171,520,2730,154,0.8114685314685315,0.24746743849493488,0.5261538461538462,0.16,0.84
