Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YMR101C,YGR049W,0,0.34295645,979.0,50.0,1888.0,8083.0,0.2606363594532013,0.10803354531526566,0.9514091610908508,0.8106508851051331,0.18934911489486694
YLR262C-A,YML101C,0,0.34257454,979.0,50.0,1887.0,8084.0,0.2605454623699188,0.10802162438631058,0.9514091610908508,0.81075119972229,0.18924881517887115
YMR296C,YLR006C,0,0.342424,979.0,50.0,1886.0,8085.0,0.26045453548431396,0.1080097109079361,0.9514091610908508,0.8108514547348022,0.18914853036403656
YLR433C,YBR167C,0,0.34223008,979.0,50.0,1885.0,8086.0,0.2603636384010315,0.10799779742956161,0.9514091610908508,0.8109517693519592,0.18904824554920197
YHR084W,YLR309C,0,0.34132943,979.0,50.0,1884.0,8087.0,0.260272741317749,0.10798588395118713,0.9514091610908508,0.8110520243644714,0.18894794583320618
YDR234W,YJR140C,0,0.34051907,979.0,50.0,1883.0,8088.0,0.26018181443214417,0.10797397047281265,0.9514091610908508,0.8111523389816284,0.18884766101837158
YDL107W,YFR037C,0,0.33913636,979.0,50.0,1882.0,8089.0,0.2600909173488617,0.10796206444501877,0.9514091610908508,0.8112526535987854,0.1887473613023758
YDR100W,YHR069C,0,0.33855057,979.0,50.0,1881.0,8090.0,0.25999999046325684,0.10795015841722488,0.9514091610908508,0.8113529086112976,0.1886470764875412
YDL234C,YDL055C,0,0.3381194,979.0,50.0,1880.0,8091.0,0.25990909337997437,0.1079382598400116,0.9514091610908508,0.8114532232284546,0.1885467916727066
YLR335W,YMR123W,0,0.33797586,979.0,50.0,1879.0,8092.0,0.2598181962966919,0.10792636126279831,0.9514091610908508,0.8115534782409668,0.18844649195671082
YLR328W,YDL084W,0,0.33789188,979.0,50.0,1878.0,8093.0,0.25972726941108704,0.10791446268558502,0.9514091610908508,0.8116537928581238,0.18834620714187622
YHR117W,YML104C,1,0.3377549,980.0,49.0,1878.0,8093.0,0.2598181962966919,0.10801278799772263,0.9523809552192688,0.8116537928581238,0.18834620714187622
YMR001C,YNL008C,0,0.33700544,980.0,49.0,1877.0,8094.0,0.25972726941108704,0.10800088196992874,0.9523809552192688,0.8117541074752808,0.18824590742588043
YHR059W,YDR384C,0,0.33632922,980.0,49.0,1876.0,8095.0,0.25963637232780457,0.10798898339271545,0.9523809552192688,0.811854362487793,0.18814562261104584
YBR084W,YDL098C,0,0.3361848,980.0,49.0,1875.0,8096.0,0.2595454454421997,0.10797708481550217,0.9523809552192688,0.81195467710495,0.18804533779621124
YDR459C,YDR252W,0,0.3359012,980.0,49.0,1874.0,8097.0,0.25945454835891724,0.10796518623828888,0.9523809552192688,0.8120549321174622,0.18794503808021545
YER105C,YPR122W,0,0.33477688,980.0,49.0,1873.0,8098.0,0.2593636214733124,0.10795329511165619,0.9523809552192688,0.8121552467346191,0.18784475326538086
YHR039C-B,YHR072W-A,0,0.33393198,980.0,49.0,1872.0,8099.0,0.2592727243900299,0.1079414039850235,0.9523809552192688,0.8122555613517761,0.18774445354938507
YHL007C,YLL015W,0,0.33368874,980.0,49.0,1871.0,8100.0,0.25918182730674744,0.10792951285839081,0.9523809552192688,0.8123558163642883,0.18764416873455048
YGR085C,YMR035W,0,0.3330021,980.0,49.0,1870.0,8101.0,0.2590909004211426,0.10791762918233871,0.9523809552192688,0.8124561309814453,0.18754388391971588
YBR074W,YDR325W,0,0.33031994,980.0,49.0,1869.0,8102.0,0.2590000033378601,0.10790574550628662,0.9523809552192688,0.8125563859939575,0.1874435842037201
YKR091W,YPL212C,0,0.3302878,980.0,49.0,1868.0,8103.0,0.25890907645225525,0.10789386928081512,0.9523809552192688,0.8126567006111145,0.1873432993888855
YLR263W,YCR036W,0,0.32846552,980.0,49.0,1867.0,8104.0,0.2588181793689728,0.10788199305534363,0.9523809552192688,0.8127570152282715,0.1872429996728897
YOL039W,YBR102C,0,0.32761437,980.0,49.0,1866.0,8105.0,0.2587272822856903,0.10787011682987213,0.9523809552192688,0.8128572702407837,0.18714271485805511
YJR022W,YFL022C,0,0.32727045,980.0,49.0,1865.0,8106.0,0.25863635540008545,0.10785824060440063,0.9523809552192688,0.8129575848579407,0.18704243004322052
YMR305C,YAL027W,0,0.32694504,980.0,49.0,1864.0,8107.0,0.258545458316803,0.10784637182950974,0.9523809552192688,0.8130578398704529,0.18694213032722473
YGR003W,YGL249W,0,0.3239563,980.0,49.0,1863.0,8108.0,0.2584545314311981,0.10783451050519943,0.9523809552192688,0.8131581544876099,0.18684184551239014
YGR138C,YHR146W,0,0.32373747,980.0,49.0,1862.0,8109.0,0.25836363434791565,0.10782264173030853,0.9523809552192688,0.8132584691047668,0.18674154579639435
YNR044W,YDR261C,0,0.32277673,980.0,49.0,1861.0,8110.0,0.2582727372646332,0.10781078040599823,0.9523809552192688,0.813358724117279,0.18664126098155975
YGR254W,YGR238C,0,0.32258898,980.0,49.0,1860.0,8111.0,0.2581818103790283,0.10779891908168793,0.9523809552192688,0.813459038734436,0.18654097616672516
YIL066C,YLR083C,0,0.32179624,980.0,49.0,1859.0,8112.0,0.25809091329574585,0.10778706520795822,0.9523809552192688,0.8135592937469482,0.18644067645072937
YFR009W,YGR207C,0,0.32125413,980.0,49.0,1858.0,8113.0,0.257999986410141,0.10777521133422852,0.9523809552192688,0.8136596083641052,0.18634039163589478
YFR036W,YKL042W,0,0.32110476,980.0,49.0,1857.0,8114.0,0.2579090893268585,0.10776335746049881,0.9523809552192688,0.8137599229812622,0.186240091919899
YGL232W,YKL074C,0,0.32040435,980.0,49.0,1856.0,8115.0,0.25781819224357605,0.1077515110373497,0.9523809552192688,0.8138601779937744,0.1861398071050644
YKR019C,YER178W,0,0.32011566,980.0,49.0,1855.0,8116.0,0.2577272653579712,0.10773966461420059,0.9523809552192688,0.8139604926109314,0.1860395073890686
YLR170C,YOR240W,0,0.3199448,980.0,49.0,1854.0,8117.0,0.2576363682746887,0.10772782564163208,0.9523809552192688,0.8140607476234436,0.185939222574234
YJL008C,YGR175C,0,0.31944764,980.0,49.0,1853.0,8118.0,0.25754544138908386,0.10771597921848297,0.9523809552192688,0.8141610622406006,0.18583893775939941
YJL122W,YDR117C,0,0.31790656,980.0,49.0,1852.0,8119.0,0.2574545443058014,0.10770414024591446,0.9523809552192688,0.8142613768577576,0.18573863804340363
YDR527W,YBL076C,0,0.31789434,980.0,49.0,1851.0,8120.0,0.2573636472225189,0.10769230872392654,0.9523809552192688,0.8143616318702698,0.18563835322856903
YHR200W,YLL021W,0,0.317056,980.0,49.0,1850.0,8121.0,0.25727272033691406,0.10768047720193863,0.9523809552192688,0.8144619464874268,0.18553805351257324
YDR273W,YIL042C,0,0.3169604,980.0,49.0,1849.0,8122.0,0.2571818232536316,0.10766864567995071,0.9523809552192688,0.814562201499939,0.18543776869773865
YBR181C,YDL070W,0,0.31622,980.0,49.0,1848.0,8123.0,0.25709089636802673,0.1076568141579628,0.9523809552192688,0.814662516117096,0.18533748388290405
YMR036C,YDR235W,0,0.31591362,980.0,49.0,1847.0,8124.0,0.25699999928474426,0.10764499008655548,0.9523809552192688,0.8147628307342529,0.18523718416690826
YPL226W,YFR024C-A,0,0.3156039,980.0,49.0,1846.0,8125.0,0.2569091022014618,0.10763316601514816,0.9523809552192688,0.8148630857467651,0.18513689935207367
YNL325C,YMR305C,0,0.31554037,980.0,49.0,1845.0,8126.0,0.25681817531585693,0.10762134939432144,0.9523809552192688,0.8149634003639221,0.18503659963607788
YOR329C,YLR384C,0,0.31343353,980.0,49.0,1844.0,8127.0,0.25672727823257446,0.10760953277349472,0.9523809552192688,0.8150636553764343,0.1849363148212433
YLR397C,YNR006W,0,0.31293154,980.0,49.0,1843.0,8128.0,0.2566363513469696,0.107597716152668,0.9523809552192688,0.8151639699935913,0.1848360300064087
YIL107C,YHR209W,0,0.31239665,980.0,49.0,1842.0,8129.0,0.25654545426368713,0.10758590698242188,0.9523809552192688,0.8152642846107483,0.1847357302904129
YKL042W,YMR269W,0,0.3111585,980.0,49.0,1841.0,8130.0,0.25645455718040466,0.10757409781217575,0.9523809552192688,0.8153645396232605,0.1846354454755783
YLR384C,YDR189W,0,0.3105414,980.0,49.0,1840.0,8131.0,0.2563636302947998,0.10756228864192963,0.9523809552192688,0.8154648542404175,0.18453514575958252
YPR187W,YFL049W,0,0.31050342,980.0,49.0,1839.0,8132.0,0.25627273321151733,0.1075504794716835,0.9523809552192688,0.8155651092529297,0.18443486094474792
YNL072W,YPL269W,0,0.31034857,980.0,49.0,1838.0,8133.0,0.2561818063259125,0.10753867775201797,0.9523809552192688,0.8156654238700867,0.18433457612991333
YIL084C,YHR149C,0,0.30995238,980.0,49.0,1837.0,8134.0,0.25609090924263,0.10752688348293304,0.9523809552192688,0.8157657384872437,0.18423427641391754
YNL027W,YCL027W,0,0.30971575,980.0,49.0,1836.0,8135.0,0.25600001215934753,0.10751508176326752,0.9523809552192688,0.8158659934997559,0.18413399159908295
YBR130C,YBR258C,0,0.30924362,980.0,49.0,1835.0,8136.0,0.2559090852737427,0.10750328749418259,0.9523809552192688,0.8159663081169128,0.18403369188308716
YJL127C,YFL008W,0,0.30859414,980.0,49.0,1834.0,8137.0,0.2558181881904602,0.10749150067567825,0.9523809552192688,0.8160666227340698,0.18393340706825256
YDL182W,YML092C,0,0.3074174,980.0,49.0,1833.0,8138.0,0.25572726130485535,0.10747971385717392,0.9523809552192688,0.816166877746582,0.18383312225341797
YMR189W,YEL072W,0,0.30728838,980.0,49.0,1832.0,8139.0,0.2556363642215729,0.10746792703866959,0.9523809552192688,0.816267192363739,0.18373282253742218
YLR130C,YDL136W,0,0.30702788,980.0,49.0,1831.0,8140.0,0.2555454671382904,0.10745614022016525,0.9523809552192688,0.8163674473762512,0.18363253772258759
YLR242C,YGR037C,0,0.3064928,980.0,49.0,1830.0,8141.0,0.25545454025268555,0.10744436085224152,0.9523809552192688,0.8164677619934082,0.1835322380065918
YER006W,YKR019C,0,0.30638438,980.0,49.0,1829.0,8142.0,0.2553636431694031,0.10743258148431778,0.9523809552192688,0.8165680766105652,0.1834319531917572
YPL076W,YMR174C,0,0.30584466,980.0,49.0,1828.0,8143.0,0.2552727162837982,0.10742080211639404,0.9523809552192688,0.8166683316230774,0.1833316683769226
YNL223W,YLR368W,1,0.3057719,981.0,48.0,1828.0,8143.0,0.2553636431694031,0.10751863569021225,0.9533527493476868,0.8166683316230774,0.1833316683769226
YDR052C,YGR120C,0,0.30564737,981.0,48.0,1827.0,8144.0,0.2552727162837982,0.10750684887170792,0.9533527493476868,0.8167686462402344,0.18323136866092682
YDR021W,YJR045C,0,0.30381912,981.0,48.0,1826.0,8145.0,0.25518181920051575,0.10749506950378418,0.9533527493476868,0.8168689012527466,0.18313108384609222
YNL223W,YOL043C,0,0.30304253,981.0,48.0,1825.0,8146.0,0.2550909221172333,0.10748329013586044,0.9533527493476868,0.8169692158699036,0.18303078413009644
YOL139C,YOL064C,0,0.30205828,981.0,48.0,1824.0,8147.0,0.2549999952316284,0.1074715182185173,0.9533527493476868,0.8170695304870605,0.18293049931526184
YBR092C,YPL047W,0,0.30063528,981.0,48.0,1823.0,8148.0,0.25490909814834595,0.10745974630117416,0.9533527493476868,0.8171697854995728,0.18283021450042725
YPR010C,YKL024C,0,0.29992872,981.0,48.0,1822.0,8149.0,0.2548181712627411,0.10744797438383102,0.9533527493476868,0.8172701001167297,0.18272991478443146
YGL051W,YPL121C,0,0.29948205,981.0,48.0,1821.0,8150.0,0.2547272741794586,0.10743620991706848,0.9533527493476868,0.8173703551292419,0.18262962996959686
YGR174C,YPL166W,1,0.29947793,982.0,47.0,1821.0,8150.0,0.2548181712627411,0.10753394663333893,0.9543246030807495,0.8173703551292419,0.18262962996959686
YLR209C,YJR072C,0,0.2992254,982.0,47.0,1820.0,8151.0,0.2547272741794586,0.10752217471599579,0.9543246030807495,0.8174706697463989,0.18252933025360107
YMR101C,YGR206W,0,0.29799962,982.0,47.0,1819.0,8152.0,0.25463637709617615,0.10751040279865265,0.9543246030807495,0.8175709843635559,0.18242904543876648
YDR439W,YNL082W,0,0.29693097,982.0,47.0,1818.0,8153.0,0.2545454502105713,0.10749863088130951,0.9543246030807495,0.8176712393760681,0.18232876062393188
YPR055W,YCL048W,0,0.29581612,982.0,47.0,1817.0,8154.0,0.2544545531272888,0.10748686641454697,0.9543246030807495,0.8177715539932251,0.1822284609079361
YLR335W,YGR100W,0,0.295451,982.0,47.0,1816.0,8155.0,0.25436362624168396,0.10747510194778442,0.9543246030807495,0.8178718090057373,0.1821281760931015
YDL245C,YLR423C,0,0.29534954,982.0,47.0,1815.0,8156.0,0.2542727291584015,0.10746333748102188,0.9543246030807495,0.8179721236228943,0.1820278763771057
YJR106W,YJL204C,0,0.29378313,982.0,47.0,1814.0,8157.0,0.254181832075119,0.10745158046483994,0.9543246030807495,0.8180724382400513,0.18192759156227112
YFR009W,YJR086W,0,0.2937746,982.0,47.0,1813.0,8158.0,0.25409090518951416,0.10743982344865799,0.9543246030807495,0.8181726932525635,0.18182729184627533
YNR055C,YKL074C,0,0.2937225,982.0,47.0,1812.0,8159.0,0.2540000081062317,0.10742807388305664,0.9543246030807495,0.8182730078697205,0.18172700703144073
YNR016C,YNL110C,0,0.29322767,982.0,47.0,1811.0,8160.0,0.25390908122062683,0.1074163168668747,0.9543246030807495,0.8183732628822327,0.18162672221660614
YIL070C,YBL028C,0,0.29292065,982.0,47.0,1810.0,8161.0,0.25381818413734436,0.10740457475185394,0.9543246030807495,0.8184735774993896,0.18152642250061035
YER003C,YOL125W,0,0.29277307,982.0,47.0,1809.0,8162.0,0.2537272870540619,0.1073928251862526,0.9543246030807495,0.8185738921165466,0.18142613768577576
YEL061C,YOR321W,0,0.2919968,982.0,47.0,1808.0,8163.0,0.25363636016845703,0.10738108307123184,0.9543246030807495,0.8186741471290588,0.18132583796977997
YLR176C,YPL280W,0,0.29195887,982.0,47.0,1807.0,8164.0,0.25354546308517456,0.10736934095621109,0.9543246030807495,0.8187744617462158,0.18122555315494537
YDR219C,YPL043W,0,0.2907914,982.0,47.0,1806.0,8165.0,0.2534545361995697,0.10735760629177094,0.9543246030807495,0.818874716758728,0.18112526834011078
YLR291C,YGR049W,0,0.29034734,982.0,47.0,1805.0,8166.0,0.25336363911628723,0.10734587162733078,0.9543246030807495,0.818975031375885,0.181024968624115
YNR044W,YBR082C,0,0.28927773,982.0,47.0,1804.0,8167.0,0.25327274203300476,0.10733413696289062,0.9543246030807495,0.819075345993042,0.1809246838092804
YDR318W,YOL030W,0,0.28867418,982.0,47.0,1803.0,8168.0,0.2531818151473999,0.10732240229845047,0.9543246030807495,0.8191756010055542,0.1808243840932846
YNL147W,YEL065W,0,0.28799963,982.0,47.0,1802.0,8169.0,0.25309091806411743,0.10731067508459091,0.9543246030807495,0.8192759156227112,0.18072409927845
YGR223C,YJL164C,0,0.28780156,982.0,47.0,1801.0,8170.0,0.2529999911785126,0.10729894787073135,0.9543246030807495,0.8193761706352234,0.18062381446361542
YGL232W,YFR007W,0,0.28642124,982.0,47.0,1800.0,8171.0,0.2529090940952301,0.10728722810745239,0.9543246030807495,0.8194764852523804,0.18052351474761963
YLR242C,YPR156C,0,0.28607243,982.0,47.0,1799.0,8172.0,0.25281816720962524,0.10727550834417343,0.9543246030807495,0.8195767998695374,0.18042322993278503
YPR045C,YOR324C,0,0.2859532,982.0,47.0,1798.0,8173.0,0.2527272701263428,0.10726378858089447,0.9543246030807495,0.8196770548820496,0.18032293021678925
YHR057C,YDL148C,0,0.28553975,982.0,47.0,1797.0,8174.0,0.2526363730430603,0.1072520762681961,0.9543246030807495,0.8197773694992065,0.18022264540195465
YNL098C,YGR245C,0,0.2844937,982.0,47.0,1796.0,8175.0,0.25254544615745544,0.10724036395549774,0.9543246030807495,0.8198776245117188,0.18012236058712006
YLR246W,YEL065W,0,0.2840786,982.0,47.0,1795.0,8176.0,0.252454549074173,0.10722865164279938,0.9543246030807495,0.8199779391288757,0.18002206087112427
YMR100W,YGR030C,0,0.28371722,982.0,47.0,1794.0,8177.0,0.2523636221885681,0.10721694678068161,0.9543246030807495,0.8200782537460327,0.17992177605628967
YMR257C,YOR326W,1,0.2836674,983.0,46.0,1794.0,8177.0,0.252454549074173,0.10731440782546997,0.9552963972091675,0.8200782537460327,0.17992177605628967
YIL128W,YOL030W,0,0.28346115,983.0,46.0,1793.0,8178.0,0.2523636221885681,0.1073026955127716,0.9552963972091675,0.8201785087585449,0.17982147634029388
YMR294W,YNL154C,0,0.2813591,983.0,46.0,1792.0,8179.0,0.25227272510528564,0.10729098320007324,0.9552963972091675,0.8202788233757019,0.1797211915254593
YLR084C,YJR140C,0,0.2813473,983.0,46.0,1791.0,8180.0,0.2521818280220032,0.10727927833795547,0.9552963972091675,0.8203790783882141,0.1796209067106247
YKL116C,YDR234W,0,0.2808038,983.0,46.0,1790.0,8181.0,0.2520909011363983,0.10726756602525711,0.9552963972091675,0.8204793930053711,0.1795206069946289
YML129C,YBR023C,0,0.28022736,983.0,46.0,1789.0,8182.0,0.25200000405311584,0.10725586116313934,0.9552963972091675,0.8205797076225281,0.1794203221797943
YDR320C,YDR359C,0,0.280222,983.0,46.0,1788.0,8183.0,0.251909077167511,0.10724416375160217,0.9552963972091675,0.8206799626350403,0.17932002246379852
YOR046C,YHR056C,0,0.27972233,983.0,46.0,1787.0,8184.0,0.2518181800842285,0.107232466340065,0.9552963972091675,0.8207802772521973,0.17921973764896393
YJL158C,YGR049W,0,0.27812833,983.0,46.0,1786.0,8185.0,0.25172728300094604,0.10722076892852783,0.9552963972091675,0.8208805322647095,0.17911945283412933
YER003C,YLR182W,0,0.27735698,983.0,46.0,1785.0,8186.0,0.2516363561153412,0.10720907151699066,0.9552963972091675,0.8209808468818665,0.17901915311813354
YKR019C,YNR060W,0,0.27730215,983.0,46.0,1784.0,8187.0,0.2515454590320587,0.10719738155603409,0.9552963972091675,0.8210811614990234,0.17891886830329895
YDR235W,YJL033W,0,0.2772032,983.0,46.0,1783.0,8188.0,0.25145453214645386,0.10718569159507751,0.9552963972091675,0.8211814165115356,0.17881856858730316
YGR170W,YFR009W,0,0.2738886,983.0,46.0,1782.0,8189.0,0.2513636350631714,0.10717400908470154,0.9552963972091675,0.8212817311286926,0.17871828377246857
YDL126C,YBR163W,1,0.27356696,984.0,45.0,1782.0,8189.0,0.25145453214645386,0.10727134346961975,0.9562682509422302,0.8212817311286926,0.17871828377246857
YDR536W,YOR222W,0,0.27316868,984.0,45.0,1781.0,8190.0,0.2513636350631714,0.10725964605808258,0.9562682509422302,0.8213819861412048,0.17861799895763397
YHR187W,YCL055W,0,0.27284735,984.0,45.0,1780.0,8191.0,0.2512727379798889,0.10724795609712601,0.9562682509422302,0.8214823007583618,0.17851769924163818
YBR269C,YNL223W,1,0.2724678,985.0,44.0,1780.0,8191.0,0.2513636350631714,0.10734524577856064,0.9572400450706482,0.8214823007583618,0.17851769924163818
YKR027W,YBR156C,0,0.27207175,985.0,44.0,1779.0,8192.0,0.2512727379798889,0.10733354836702347,0.9572400450706482,0.8215826153755188,0.1784174144268036
YEL051W,YDR141C,0,0.27153838,985.0,44.0,1778.0,8193.0,0.25118181109428406,0.1073218584060669,0.9572400450706482,0.821682870388031,0.1783171147108078
YHR075C,YPL269W,0,0.27076012,985.0,44.0,1777.0,8194.0,0.2510909140110016,0.10731016099452972,0.9572400450706482,0.821783185005188,0.1782168298959732
YGR003W,YMR098C,0,0.26991618,985.0,44.0,1776.0,8195.0,0.25099998712539673,0.10729847848415375,0.9572400450706482,0.8218834400177002,0.1781165450811386
YFR024C,YOR181W,0,0.2688833,985.0,44.0,1775.0,8196.0,0.25090909004211426,0.10728678852319717,0.9572400450706482,0.8219837546348572,0.17801624536514282
YDR472W,YDL070W,0,0.26811564,985.0,44.0,1774.0,8197.0,0.2508181929588318,0.1072751060128212,0.9572400450706482,0.8220840692520142,0.17791596055030823
YGL092W,YFR007W,0,0.26775926,985.0,44.0,1773.0,8198.0,0.25072726607322693,0.10726342350244522,0.9572400450706482,0.8221843242645264,0.17781566083431244
YDR330W,YLR131C,0,0.2669918,985.0,44.0,1772.0,8199.0,0.25063636898994446,0.10725174099206924,0.9572400450706482,0.8222846388816833,0.17771537601947784
YMR300C,YBR219C,0,0.26576135,985.0,44.0,1771.0,8200.0,0.2505454421043396,0.10724006593227386,0.9572400450706482,0.8223848938941956,0.17761507630348206
YNL239W,YBR102C,0,0.26498353,985.0,44.0,1770.0,8201.0,0.25045454502105713,0.10722839087247849,0.9572400450706482,0.8224852085113525,0.17751479148864746
YHR156C,YBR264C,0,0.26437658,985.0,44.0,1769.0,8202.0,0.25036364793777466,0.1072167158126831,0.9572400450706482,0.8225855231285095,0.17741450667381287
YCR026C,YML109W,0,0.26399457,985.0,44.0,1768.0,8203.0,0.2502727210521698,0.10720504820346832,0.9572400450706482,0.8226857781410217,0.17731420695781708
YDR325W,YLR034C,0,0.26389295,985.0,44.0,1767.0,8204.0,0.25018182396888733,0.10719338059425354,0.9572400450706482,0.8227860927581787,0.17721392214298248
YER006W,YKL041W,0,0.26210463,985.0,44.0,1766.0,8205.0,0.25009089708328247,0.10718172043561935,0.9572400450706482,0.8228863477706909,0.1771136224269867
YOL094C,YHR170W,0,0.26181364,985.0,44.0,1765.0,8206.0,0.25,0.10717006027698517,0.9572400450706482,0.8229866623878479,0.1770133376121521
YLR238W,YHR187W,0,0.26078683,985.0,44.0,1764.0,8207.0,0.24990908801555634,0.10715840011835098,0.9572400450706482,0.8230869770050049,0.1769130527973175
YAL005C,YCL014W,0,0.2600222,985.0,44.0,1763.0,8208.0,0.24981817603111267,0.1071467399597168,0.9572400450706482,0.8231872320175171,0.17681275308132172
YDR303C,YGR271W,0,0.25995553,985.0,44.0,1762.0,8209.0,0.2497272789478302,0.10713508725166321,0.9572400450706482,0.8232875466346741,0.17671246826648712
YIL140W,YDR363W,0,0.25823915,985.0,44.0,1761.0,8210.0,0.24963636696338654,0.10712343454360962,0.9572400450706482,0.8233878016471863,0.17661216855049133
YDR312W,YLR340W,0,0.25789118,985.0,44.0,1760.0,8211.0,0.24954545497894287,0.10711178928613663,0.9572400450706482,0.8234881162643433,0.17651188373565674
YPR119W,YOL058W,0,0.2571842,985.0,44.0,1759.0,8212.0,0.2494545429944992,0.10710014402866364,0.9572400450706482,0.8235884308815002,0.17641159892082214
YPL064C,YEL055C,0,0.25581533,985.0,44.0,1758.0,8213.0,0.24936363101005554,0.10708849877119064,0.9572400450706482,0.8236886858940125,0.17631129920482635
YGR138C,YDL137W,0,0.25410992,985.0,44.0,1757.0,8214.0,0.24927273392677307,0.10707685351371765,0.9572400450706482,0.8237890005111694,0.17621101438999176
YML092C,YGR271C-A,0,0.25340897,985.0,44.0,1756.0,8215.0,0.2491818219423294,0.10706521570682526,0.9572400450706482,0.8238892555236816,0.17611071467399597
YBR264C,YAL027W,0,0.2530979,985.0,44.0,1755.0,8216.0,0.24909090995788574,0.10705357789993286,0.9572400450706482,0.8239895701408386,0.17601042985916138
YOL139C,YPR024W,0,0.2529351,985.0,44.0,1754.0,8217.0,0.24899999797344208,0.10704194754362106,0.9572400450706482,0.8240898847579956,0.17591014504432678
YGL094C,YJR137C,0,0.2528463,985.0,44.0,1753.0,8218.0,0.2489090859889984,0.10703031718730927,0.9572400450706482,0.8241901397705078,0.175809845328331
YJL158C,YLR333C,0,0.2523446,985.0,44.0,1752.0,8219.0,0.24881818890571594,0.10701868683099747,0.9572400450706482,0.8242904543876648,0.1757095605134964
YLR119W,YGR258C,0,0.25196207,985.0,44.0,1751.0,8220.0,0.24872727692127228,0.10700706392526627,0.9572400450706482,0.824390709400177,0.1756092607975006
YGL049C,YBR055C,0,0.2512064,985.0,44.0,1750.0,8221.0,0.2486363649368286,0.10699544101953506,0.9572400450706482,0.824491024017334,0.17550897598266602
YDR214W,YER102W,0,0.2500925,985.0,44.0,1749.0,8222.0,0.24854545295238495,0.10698381811380386,0.9572400450706482,0.824591338634491,0.17540869116783142
YJR052W,YBR023C,0,0.24825585,985.0,44.0,1748.0,8223.0,0.24845454096794128,0.10697219520807266,0.9572400450706482,0.8246915936470032,0.17530839145183563
YKL165C,YMR001C,0,0.24825224,985.0,44.0,1747.0,8224.0,0.24836362898349762,0.10696057975292206,0.9572400450706482,0.8247919082641602,0.17520810663700104
YLR182W,YKR093W,0,0.24823982,985.0,44.0,1746.0,8225.0,0.24827273190021515,0.10694897174835205,0.9572400450706482,0.8248921632766724,0.17510780692100525
YDR219C,YLR058C,0,0.24766001,985.0,44.0,1745.0,8226.0,0.24818181991577148,0.10693735629320145,0.9572400450706482,0.8249924778938293,0.17500752210617065
YLR413W,YMR098C,0,0.24739765,985.0,44.0,1744.0,8227.0,0.24809090793132782,0.10692574828863144,0.9572400450706482,0.8250927925109863,0.17490723729133606
YOR310C,YLR249W,0,0.24697122,985.0,44.0,1743.0,8228.0,0.24799999594688416,0.10691414028406143,0.9572400450706482,0.8251930475234985,0.17480693757534027
YBR143C,YOL094C,0,0.24681796,985.0,44.0,1742.0,8229.0,0.2479090839624405,0.10690253973007202,0.9572400450706482,0.8252933621406555,0.17470665276050568
YIL153W,YIL105C,0,0.24595971,985.0,44.0,1741.0,8230.0,0.24781818687915802,0.10689093917608261,0.9572400450706482,0.8253936171531677,0.1746063530445099
YGL256W,YPR054W,0,0.24514109,985.0,44.0,1740.0,8231.0,0.24772727489471436,0.1068793386220932,0.9572400450706482,0.8254939317703247,0.1745060682296753
YGR175C,YDR496C,0,0.24397987,985.0,44.0,1739.0,8232.0,0.2476363629102707,0.10686774551868439,0.9572400450706482,0.8255942463874817,0.1744057834148407
YMR047C,YJR090C,0,0.24309905,985.0,44.0,1738.0,8233.0,0.24754545092582703,0.10685615241527557,0.9572400450706482,0.8256945013999939,0.1743054836988449
YDR021W,YDR219C,0,0.242385,985.0,44.0,1737.0,8234.0,0.24745453894138336,0.10684455931186676,0.9572400450706482,0.8257948160171509,0.17420519888401031
YPL187W,YBL100W-A,0,0.24224928,985.0,44.0,1736.0,8235.0,0.2473636418581009,0.10683297365903854,0.9572400450706482,0.8258950710296631,0.17410489916801453
YDR402C,YMR251W-A,0,0.24194558,985.0,44.0,1735.0,8236.0,0.24727272987365723,0.10682138800621033,0.9572400450706482,0.8259953856468201,0.17400461435317993
YBL097W,YHL021C,0,0.24141882,985.0,44.0,1734.0,8237.0,0.24718181788921356,0.10680980235338211,0.9572400450706482,0.826095700263977,0.17390432953834534
YPR125W,YMR012W,1,0.2406492,986.0,43.0,1734.0,8237.0,0.24727272987365723,0.10690664499998093,0.9582118391990662,0.826095700263977,0.17390432953834534
YFR036W,YGR285C,0,0.2404639,986.0,43.0,1733.0,8238.0,0.24718181788921356,0.10689505934715271,0.9582118391990662,0.8261959552764893,0.17380402982234955
YLR182W,YPL069C,0,0.23976003,986.0,43.0,1732.0,8239.0,0.2470909059047699,0.1068834662437439,0.9582118391990662,0.8262962698936462,0.17370374500751495
YGL066W,YGR225W,0,0.23970723,986.0,43.0,1731.0,8240.0,0.24699999392032623,0.10687188059091568,0.9582118391990662,0.8263965249061584,0.17360344529151917
YNL233W,YER122C,0,0.23933743,986.0,43.0,1730.0,8241.0,0.24690909683704376,0.10686030238866806,0.9582118391990662,0.8264968395233154,0.17350316047668457
YEL037C,YPR129W,0,0.2388407,986.0,43.0,1729.0,8242.0,0.2468181848526001,0.10684872418642044,0.9582118391990662,0.8265971541404724,0.17340287566184998
YAL040C,YHR216W,0,0.23828563,986.0,43.0,1728.0,8243.0,0.24672727286815643,0.10683714598417282,0.9582118391990662,0.8266974091529846,0.1733025759458542
