Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YIR033W,YAL021C,0,0.63065463,935.0,91.0,2915.0,7059.0,0.3499999940395355,0.1169627234339714,0.9113060235977173,0.7077401280403137,0.2922598719596863
YLR081W,YOR356W,0,0.63054407,935.0,91.0,2914.0,7060.0,0.34990909695625305,0.11694809049367905,0.9113060235977173,0.7078403830528259,0.2921596169471741
YJL151C,YOR098C,0,0.6305175,935.0,91.0,2913.0,7061.0,0.3498181700706482,0.11693346500396729,0.9113060235977173,0.7079406380653381,0.29205936193466187
YPL145C,YLR332W,0,0.62982774,935.0,91.0,2912.0,7062.0,0.3497272729873657,0.11691884696483612,0.9113060235977173,0.7080408930778503,0.29195910692214966
YLR436C,YCL005W-A,0,0.62954247,935.0,91.0,2911.0,7063.0,0.34963637590408325,0.11690422892570496,0.9113060235977173,0.7081411480903625,0.29185882210731506
YMR058W,YOL019W,0,0.62948346,935.0,91.0,2910.0,7064.0,0.3495454490184784,0.11688961088657379,0.9113060235977173,0.7082414031028748,0.29175856709480286
YGR031W,YML114C,0,0.62935567,935.0,91.0,2909.0,7065.0,0.3494545519351959,0.11687500029802322,0.9113060235977173,0.7083417177200317,0.29165831208229065
YER190W,YFL034C-B,0,0.6287243,935.0,91.0,2908.0,7066.0,0.34936362504959106,0.11686038970947266,0.9113060235977173,0.708441972732544,0.29155805706977844
YER184C,YOR142W,0,0.62858546,935.0,91.0,2907.0,7067.0,0.3492727279663086,0.11684578657150269,0.9113060235977173,0.7085422277450562,0.29145780205726624
YDL104C,YIL127C,0,0.6281353,935.0,91.0,2906.0,7068.0,0.3491818308830261,0.11683119088411331,0.9113060235977173,0.7086424827575684,0.29135751724243164
YHR197W,YML050W,0,0.6280688,935.0,91.0,2905.0,7069.0,0.34909090399742126,0.11681659519672394,0.9113060235977173,0.7087427377700806,0.29125726222991943
YPL240C,YDR371W,0,0.6279845,935.0,91.0,2904.0,7070.0,0.3490000069141388,0.11680199950933456,0.9113060235977173,0.7088429927825928,0.2911570072174072
YOR180C,YFR048W,0,0.62747085,935.0,91.0,2903.0,7071.0,0.34890908002853394,0.11678741127252579,0.9113060235977173,0.708943247795105,0.291056752204895
YGL046W,YMR072W,0,0.6273948,935.0,91.0,2902.0,7072.0,0.34881818294525146,0.11677282303571701,0.9113060235977173,0.7090435028076172,0.2909564971923828
YJR125C,YPR097W,0,0.62709403,935.0,91.0,2901.0,7073.0,0.348727285861969,0.11675824224948883,0.9113060235977173,0.7091437578201294,0.2908562123775482
YPL030W,YBR085W,0,0.6266148,935.0,91.0,2900.0,7074.0,0.34863635897636414,0.11674366146326065,0.9113060235977173,0.7092440128326416,0.290755957365036
YPR018W,YLR093C,0,0.62628895,935.0,91.0,2899.0,7075.0,0.34854546189308167,0.11672908812761307,0.9113060235977173,0.7093442678451538,0.2906557023525238
YOR073W,YCR053W,0,0.62611043,935.0,91.0,2898.0,7076.0,0.3484545350074768,0.11671451479196548,0.9113060235977173,0.7094445824623108,0.2905554473400116
YPL157W,YGR060W,0,0.6257451,935.0,91.0,2897.0,7077.0,0.34836363792419434,0.1166999489068985,0.9113060235977173,0.709544837474823,0.2904551923274994
YDL156W,YIR032C,0,0.62570643,935.0,91.0,2896.0,7078.0,0.34827274084091187,0.11668538302183151,0.9113060235977173,0.7096450924873352,0.2903549373149872
YPL166W,YMR133W,0,0.625272,935.0,91.0,2895.0,7079.0,0.348181813955307,0.11667082458734512,0.9113060235977173,0.7097453474998474,0.2902546525001526
YBR253W,YKL082C,0,0.6251621,935.0,91.0,2894.0,7080.0,0.34809091687202454,0.11665626615285873,0.9113060235977173,0.7098456025123596,0.2901543974876404
YER180C,YDL156W,0,0.6248883,935.0,91.0,2893.0,7081.0,0.3479999899864197,0.11664171516895294,0.9113060235977173,0.7099458575248718,0.2900541424751282
YNL055C,YLR050C,1,0.62463826,936.0,90.0,2893.0,7081.0,0.34809091687202454,0.11675190180540085,0.9122806787490845,0.7099458575248718,0.2900541424751282
YPL283C,YOR067C,0,0.62441933,936.0,90.0,2892.0,7082.0,0.3479999899864197,0.11673734337091446,0.9122806787490845,0.710046112537384,0.28995388746261597
YMR025W,YGL258W,0,0.62436163,936.0,90.0,2891.0,7083.0,0.3479090929031372,0.11672278493642807,0.9122806787490845,0.7101463675498962,0.28985363245010376
YHL017W,YDR332W,0,0.6234063,936.0,90.0,2890.0,7084.0,0.34781819581985474,0.11670822650194168,0.9122806787490845,0.7102466225624084,0.28975334763526917
YFL029C,YCL061C,0,0.62315387,936.0,90.0,2889.0,7085.0,0.3477272689342499,0.11669367551803589,0.9122806787490845,0.7103468775749207,0.28965309262275696
YLR107W,YOR003W,0,0.6226564,936.0,90.0,2888.0,7086.0,0.3476363718509674,0.1166791319847107,0.9122806787490845,0.7104471921920776,0.28955283761024475
YGL184C,YML032C,0,0.6222046,936.0,90.0,2887.0,7087.0,0.34754544496536255,0.1166645884513855,0.9122806787490845,0.7105474472045898,0.28945258259773254
YKL219W,YHR110W,0,0.62192196,936.0,90.0,2886.0,7088.0,0.3474545478820801,0.1166500523686409,0.9122806787490845,0.710647702217102,0.28935232758522034
YJR151C,YDR458C,0,0.6210532,936.0,90.0,2885.0,7089.0,0.3473636507987976,0.1166355162858963,0.9122806787490845,0.7107479572296143,0.28925204277038574
YPR080W,YKL113C,0,0.6204816,936.0,90.0,2884.0,7090.0,0.34727272391319275,0.1166209802031517,0.9122806787490845,0.7108482122421265,0.28915178775787354
YER113C,YDL104C,0,0.6204474,936.0,90.0,2883.0,7091.0,0.3471818268299103,0.1166064515709877,0.9122806787490845,0.7109484672546387,0.28905153274536133
YPL093W,YPL014W,0,0.620444,936.0,90.0,2882.0,7092.0,0.3470908999443054,0.1165919303894043,0.9122806787490845,0.7110487222671509,0.2889512777328491
YOR265W,YFL055W,0,0.6201391,936.0,90.0,2881.0,7093.0,0.34700000286102295,0.11657740920782089,0.9122806787490845,0.7111489772796631,0.2888510227203369
YMR148W,YHR164C,0,0.619877,936.0,90.0,2880.0,7094.0,0.3469091057777405,0.11656288802623749,0.9122806787490845,0.7112492322921753,0.2887507379055023
YMR025W,YIL115C,0,0.6197661,936.0,90.0,2879.0,7095.0,0.3468181788921356,0.11654837429523468,0.9122806787490845,0.7113494873046875,0.2886504828929901
YPL215W,YHR035W,0,0.6191344,936.0,90.0,2878.0,7096.0,0.34672728180885315,0.11653386801481247,0.9122806787490845,0.7114497423171997,0.2885502278804779
YHR074W,YDR460W,0,0.6185324,936.0,90.0,2877.0,7097.0,0.3466363549232483,0.11651935428380966,0.9122806787490845,0.7115500569343567,0.2884499728679657
YML133C,YDL223C,0,0.6168504,936.0,90.0,2876.0,7098.0,0.3465454578399658,0.11650485545396805,0.9122806787490845,0.7116503119468689,0.2883497178554535
YFL039C,YDL192W,0,0.6166372,936.0,90.0,2875.0,7099.0,0.34645453095436096,0.11649035662412643,0.9122806787490845,0.7117505669593811,0.2882494628429413
YMR283C,YLR298C,0,0.61662567,936.0,90.0,2874.0,7100.0,0.3463636338710785,0.11647585779428482,0.9122806787490845,0.7118508219718933,0.2881491780281067
YOR098C,YDR348C,0,0.616526,936.0,90.0,2873.0,7101.0,0.346272736787796,0.1164613664150238,0.9122806787490845,0.7119510769844055,0.2880489230155945
YLR455W,YHR193C,0,0.6158273,936.0,90.0,2872.0,7102.0,0.34618180990219116,0.11644687503576279,0.9122806787490845,0.7120513319969177,0.2879486680030823
YIL027C,YIL127C,0,0.61559284,936.0,90.0,2871.0,7103.0,0.3460909128189087,0.11643239110708237,0.9122806787490845,0.7121515870094299,0.28784841299057007
YLR223C,YFL060C,0,0.6152998,936.0,90.0,2870.0,7104.0,0.34599998593330383,0.11641790717840195,0.9122806787490845,0.7122518420219421,0.28774815797805786
YKL014C,YBL054W,0,0.6144611,936.0,90.0,2869.0,7105.0,0.34590908885002136,0.11640343070030212,0.9122806787490845,0.7123520970344543,0.28764787316322327
YLR099W-A,YMR134W,1,0.6141489,937.0,89.0,2869.0,7105.0,0.34599998593330383,0.11651330441236496,0.9132553339004517,0.7123520970344543,0.28764787316322327
YPL027W,YJR125C,0,0.613768,937.0,89.0,2868.0,7106.0,0.34590908885002136,0.11649882048368454,0.9132553339004517,0.7124523520469666,0.28754761815071106
YLL048C,YKR020W,0,0.61344695,937.0,89.0,2867.0,7107.0,0.3458181917667389,0.11648433655500412,0.9132553339004517,0.7125526070594788,0.28744736313819885
YBR122C,YGL179C,0,0.6134359,937.0,89.0,2866.0,7108.0,0.34572726488113403,0.1164698600769043,0.9132553339004517,0.7126529216766357,0.28734710812568665
YML026C,YDR183W,0,0.61304504,937.0,89.0,2865.0,7109.0,0.34563636779785156,0.11645538359880447,0.9132553339004517,0.712753176689148,0.28724685311317444
YPL086C,YKL204W,0,0.6127214,937.0,89.0,2864.0,7110.0,0.3455454409122467,0.11644090712070465,0.9132553339004517,0.7128534317016602,0.28714656829833984
YDL237W,YBR095C,0,0.6115397,937.0,89.0,2863.0,7111.0,0.34545454382896423,0.11642643809318542,0.9132553339004517,0.7129536867141724,0.28704631328582764
YLR355C,YLL001W,1,0.6115158,938.0,88.0,2863.0,7111.0,0.3455454409122467,0.1165362149477005,0.9142300486564636,0.7129536867141724,0.28704631328582764
YDR501W,YIL017W,0,0.6113838,938.0,88.0,2862.0,7112.0,0.34545454382896423,0.11652173846960068,0.9142300486564636,0.7130539417266846,0.28694605827331543
YKL127W,YMR086W,0,0.6108079,938.0,88.0,2861.0,7113.0,0.34536364674568176,0.11650726944208145,0.9142300486564636,0.7131541967391968,0.2868458032608032
YJR120W,YCR065W,1,0.6106808,939.0,87.0,2861.0,7113.0,0.34545454382896423,0.11661698669195175,0.9152047038078308,0.7131541967391968,0.2868458032608032
YNL271C,YIL009W,0,0.6094294,939.0,87.0,2860.0,7114.0,0.34536364674568176,0.11660251021385193,0.9152047038078308,0.713254451751709,0.286745548248291
YNL099C,YHR081W,0,0.608842,939.0,87.0,2859.0,7115.0,0.3452727198600769,0.1165880337357521,0.9152047038078308,0.7133547067642212,0.2866452634334564
YBR086C,YPR149W,0,0.6088082,939.0,87.0,2858.0,7116.0,0.34518182277679443,0.11657355725765228,0.9152047038078308,0.7134549617767334,0.2865450084209442
YGR140W,YLL038C,0,0.60875684,939.0,87.0,2857.0,7117.0,0.3450908958911896,0.11655908823013306,0.9152047038078308,0.7135552167892456,0.286444753408432
YGR186W,YER007W,0,0.60823643,939.0,87.0,2856.0,7118.0,0.3449999988079071,0.11654461920261383,0.9152047038078308,0.7136555314064026,0.2863444983959198
YBR071W,YMR204C,0,0.6077236,939.0,87.0,2855.0,7119.0,0.34490910172462463,0.1165301576256752,0.9152047038078308,0.7137557864189148,0.2862442433834076
YJL125C,YNL029C,0,0.6077194,939.0,87.0,2854.0,7120.0,0.3448181748390198,0.11651569604873657,0.9152047038078308,0.713856041431427,0.2861439883708954
YMR319C,YOR206W,0,0.6076704,939.0,87.0,2853.0,7121.0,0.3447272777557373,0.11650124192237854,0.9152047038078308,0.7139562964439392,0.2860437035560608
YFR021W,YBR230C,1,0.6070819,940.0,86.0,2853.0,7121.0,0.3448181748390198,0.11661083996295929,0.916179358959198,0.7139562964439392,0.2860437035560608
YKL190W,YPL255W,0,0.60533905,940.0,86.0,2852.0,7122.0,0.3447272777557373,0.11659637838602066,0.916179358959198,0.7140565514564514,0.2859434485435486
YOR054C,YDR180W,0,0.6053255,940.0,86.0,2851.0,7123.0,0.34463635087013245,0.11658191680908203,0.916179358959198,0.7141568064689636,0.2858431935310364
YOL155C,YFL039C,0,0.6050468,940.0,86.0,2850.0,7124.0,0.34454545378685,0.116567462682724,0.916179358959198,0.7142570614814758,0.28574293851852417
YBL003C,YDR292C,0,0.6048773,940.0,86.0,2849.0,7125.0,0.3444545567035675,0.11655300855636597,0.916179358959198,0.714357316493988,0.28564268350601196
YGL257C,YAL055W,0,0.60441446,940.0,86.0,2848.0,7126.0,0.34436362981796265,0.11653855443000793,0.916179358959198,0.7144575715065002,0.28554239869117737
YGR240C,YAR007C,0,0.6043789,940.0,86.0,2847.0,7127.0,0.3442727327346802,0.1165241077542305,0.916179358959198,0.7145578265190125,0.28544214367866516
YFL020C,YHR104W,0,0.6041195,940.0,86.0,2846.0,7128.0,0.3441818058490753,0.11650966852903366,0.916179358959198,0.7146580815315247,0.28534188866615295
YIL149C,YLR316C,0,0.6040224,940.0,86.0,2845.0,7129.0,0.34409090876579285,0.11649522930383682,0.916179358959198,0.7147583961486816,0.28524163365364075
YNL099C,YHR009C,0,0.60382557,940.0,86.0,2844.0,7130.0,0.3440000116825104,0.11648079007863998,0.916179358959198,0.7148586511611938,0.28514137864112854
YGR102C,YGL226W,0,0.6037509,940.0,86.0,2843.0,7131.0,0.3439090847969055,0.11646635830402374,0.916179358959198,0.714958906173706,0.28504109382629395
YDL175C,YOR279C,0,0.6036968,940.0,86.0,2842.0,7132.0,0.34381818771362305,0.1164519339799881,0.916179358959198,0.7150591611862183,0.28494083881378174
YKL219W,YLL041C,0,0.6034373,940.0,86.0,2841.0,7133.0,0.3437272608280182,0.11643750965595245,0.916179358959198,0.7151594161987305,0.28484058380126953
YBL008W,YFL035C-B,0,0.6033928,940.0,86.0,2840.0,7134.0,0.3436363637447357,0.11642308533191681,0.916179358959198,0.7152596712112427,0.2847403287887573
YDR518W,YMR146C,0,0.6024395,940.0,86.0,2839.0,7135.0,0.34354546666145325,0.11640866845846176,0.916179358959198,0.7153599262237549,0.2846400737762451
YFL016C,YGL222C,0,0.6021856,940.0,86.0,2838.0,7136.0,0.3434545397758484,0.11639425158500671,0.916179358959198,0.7154601812362671,0.2845397889614105
YOR283W,YLR096W,0,0.6019751,940.0,86.0,2837.0,7137.0,0.3433636426925659,0.11637984216213226,0.916179358959198,0.7155604362487793,0.2844395339488983
YHR074W,YOR153W,0,0.6018834,940.0,86.0,2836.0,7138.0,0.34327271580696106,0.11636544018983841,0.916179358959198,0.7156606912612915,0.2843392789363861
YCR067C,YLR037C,0,0.6015774,940.0,86.0,2835.0,7139.0,0.3431818187236786,0.11635103076696396,0.916179358959198,0.7157610058784485,0.2842390239238739
YLR390W-A,YML102W,0,0.601531,940.0,86.0,2834.0,7140.0,0.3430909216403961,0.1163366362452507,0.916179358959198,0.7158612608909607,0.2841387689113617
YCL050C,YGR186W,0,0.6015049,940.0,86.0,2833.0,7141.0,0.34299999475479126,0.11632223427295685,0.916179358959198,0.7159615159034729,0.2840385138988495
YFR012W,YFL007W,0,0.60149264,940.0,86.0,2832.0,7142.0,0.3429090976715088,0.11630784720182419,0.916179358959198,0.7160617709159851,0.2839382290840149
YKL127W,YIL073C,0,0.60128886,940.0,86.0,2831.0,7143.0,0.34281817078590393,0.11629345268011093,0.916179358959198,0.7161620259284973,0.2838379740715027
YCR067C,YLR183C,0,0.6011347,940.0,86.0,2830.0,7144.0,0.34272727370262146,0.11627907305955887,0.916179358959198,0.7162622809410095,0.2837377190589905
YAR050W,YHR037W,0,0.60033715,940.0,86.0,2829.0,7145.0,0.342636376619339,0.11626468598842621,0.916179358959198,0.7163625359535217,0.28363746404647827
YNL048W,YDL192W,0,0.5979503,940.0,86.0,2828.0,7146.0,0.34254544973373413,0.11625030636787415,0.916179358959198,0.7164627909660339,0.28353720903396606
YMR283C,YLR283W,0,0.59783506,940.0,86.0,2827.0,7147.0,0.34245455265045166,0.11623593419790268,0.916179358959198,0.7165630459785461,0.28343692421913147
YGR180C,YJR155W,0,0.59772956,940.0,86.0,2826.0,7148.0,0.3423636257648468,0.11622156202793121,0.916179358959198,0.7166633009910583,0.28333666920661926
YPL228W,YOR182C,0,0.59748846,940.0,86.0,2825.0,7149.0,0.34227272868156433,0.11620719730854034,0.916179358959198,0.7167635560035706,0.28323641419410706
YIL122W,YGL220W,0,0.5974176,940.0,86.0,2824.0,7150.0,0.34218183159828186,0.11619283258914948,0.916179358959198,0.7168638706207275,0.28313615918159485
YHR214W,YPR128C,0,0.5967786,940.0,86.0,2823.0,7151.0,0.342090904712677,0.1161784678697586,0.916179358959198,0.7169641256332397,0.28303590416908264
YML032C,YLR067C,1,0.5959295,941.0,85.0,2823.0,7151.0,0.34218183159828186,0.11628769338130951,0.9171540141105652,0.7169641256332397,0.28303590416908264
YJR007W,YHL027W,0,0.5953133,941.0,85.0,2822.0,7152.0,0.342090904712677,0.11627332121133804,0.9171540141105652,0.717064380645752,0.28293561935424805
YNL146W,YPL177C,0,0.5951018,941.0,85.0,2821.0,7153.0,0.34200000762939453,0.11625895649194717,0.9171540141105652,0.7171646356582642,0.28283536434173584
YAL048C,YLR241W,0,0.59507364,941.0,85.0,2820.0,7154.0,0.3419090807437897,0.1162445917725563,0.9171540141105652,0.7172648906707764,0.28273510932922363
YMR095C,YOL087C,0,0.5945083,941.0,85.0,2819.0,7155.0,0.3418181836605072,0.11623023450374603,0.9171540141105652,0.7173651456832886,0.2826348543167114
YCL066W,YMR116C,0,0.59446144,941.0,85.0,2818.0,7156.0,0.34172728657722473,0.11621588468551636,0.9171540141105652,0.7174654006958008,0.2825345993041992
YKL043W,YOR167C,0,0.59436536,941.0,85.0,2817.0,7157.0,0.3416363596916199,0.11620153486728668,0.9171540141105652,0.717565655708313,0.2824343144893646
YNL080C,YBR073W,0,0.59375006,941.0,85.0,2816.0,7158.0,0.3415454626083374,0.116187185049057,0.9171540141105652,0.7176659107208252,0.2823340594768524
YOR350C,YDR028C,0,0.5931376,941.0,85.0,2815.0,7159.0,0.34145453572273254,0.11617284268140793,0.9171540141105652,0.7177661657333374,0.2822338044643402
YJR032W,YHR051W,0,0.5926686,941.0,85.0,2814.0,7160.0,0.3413636386394501,0.11615850031375885,0.9171540141105652,0.7178664803504944,0.282133549451828
YNL335W,YPR120C,0,0.5921407,941.0,85.0,2813.0,7161.0,0.3412727415561676,0.11614416539669037,0.9171540141105652,0.7179667353630066,0.2820332944393158
YML113W,YGR071C,0,0.5916571,941.0,85.0,2812.0,7162.0,0.34118181467056274,0.11612983047962189,0.9171540141105652,0.7180669903755188,0.2819330394268036
YLR206W,YDR180W,0,0.5913249,941.0,85.0,2811.0,7163.0,0.3410909175872803,0.1161154955625534,0.9171540141105652,0.718167245388031,0.281832754611969
YLR075W,YDR383C,0,0.59102786,941.0,85.0,2810.0,7164.0,0.3409999907016754,0.11610117554664612,0.9171540141105652,0.7182675004005432,0.2817324995994568
YJR014W,YDR456W,0,0.59083736,941.0,85.0,2809.0,7165.0,0.34090909361839294,0.11608684808015823,0.9171540141105652,0.7183677554130554,0.2816322445869446
YLL049W,YPL049C,0,0.5906997,941.0,85.0,2808.0,7166.0,0.3408181965351105,0.11607252806425095,0.9171540141105652,0.7184680104255676,0.2815319895744324
YER190W,YPL124W,0,0.5906198,941.0,85.0,2807.0,7167.0,0.3407272696495056,0.11605821549892426,0.9171540141105652,0.7185682654380798,0.28143173456192017
YPL129W,YJR153W,0,0.59055793,941.0,85.0,2806.0,7168.0,0.34063637256622314,0.11604390293359756,0.9171540141105652,0.718668520450592,0.28133144974708557
YMR133W,YLR014C,0,0.59047776,941.0,85.0,2805.0,7169.0,0.3405454456806183,0.11602959036827087,0.9171540141105652,0.7187687754631042,0.28123119473457336
YOL121C,YOL026C,0,0.5901338,941.0,85.0,2804.0,7170.0,0.3404545485973358,0.11601528525352478,0.9171540141105652,0.7188690304756165,0.28113093972206116
YIL061C,YGL213C,0,0.5899215,941.0,85.0,2803.0,7171.0,0.34036362171173096,0.11600098758935928,0.9171540141105652,0.7189693450927734,0.28103068470954895
YJR151C,YLR442C,0,0.589863,941.0,85.0,2802.0,7172.0,0.3402727246284485,0.11598668992519379,0.9171540141105652,0.7190696001052856,0.28093042969703674
YDR002W,YJL177W,0,0.5877237,941.0,85.0,2801.0,7173.0,0.340181827545166,0.11597239226102829,0.9171540141105652,0.7191698551177979,0.28083014488220215
YMR072W,YDL059C,1,0.58716977,942.0,84.0,2801.0,7173.0,0.3402727246284485,0.11608132719993591,0.9181286692619324,0.7191698551177979,0.28083014488220215
YJL074C,YDR081C,0,0.5866904,942.0,84.0,2800.0,7174.0,0.340181827545166,0.11606702953577042,0.9181286692619324,0.7192701101303101,0.28072988986968994
YJR160C,YDR457W,0,0.58623993,942.0,84.0,2799.0,7175.0,0.34009090065956116,0.11605273187160492,0.9181286692619324,0.7193703651428223,0.28062963485717773
YOR122C,YJR014W,0,0.5860172,942.0,84.0,2798.0,7176.0,0.3400000035762787,0.11603843420743942,0.9181286692619324,0.7194706201553345,0.2805293798446655
YER176W,YER053C,0,0.5857818,942.0,84.0,2797.0,7177.0,0.33990907669067383,0.11602414399385452,0.9181286692619324,0.7195708751678467,0.2804291248321533
YMR183C,YMR312W,0,0.585584,942.0,84.0,2796.0,7178.0,0.33981817960739136,0.11600985378026962,0.9181286692619324,0.7196711301803589,0.2803288698196411
YKL080W,YJL065C,0,0.58545065,942.0,84.0,2795.0,7179.0,0.3397272825241089,0.11599556356668472,0.9181286692619324,0.7197713851928711,0.2802285850048065
YJL114W,YPR168W,0,0.5849247,942.0,84.0,2794.0,7180.0,0.33963635563850403,0.11598128825426102,0.9181286692619324,0.7198716402053833,0.2801283299922943
YDL134C,YOR351C,0,0.5848848,942.0,84.0,2793.0,7181.0,0.33954545855522156,0.11596700549125671,0.9181286692619324,0.7199719548225403,0.2800280749797821
YOR078W,YOR141C,0,0.58453816,942.0,84.0,2792.0,7182.0,0.3394545316696167,0.11595273017883301,0.9181286692619324,0.7200722098350525,0.2799278199672699
YLR018C,YCL034W,0,0.58285254,942.0,84.0,2791.0,7183.0,0.33936363458633423,0.1159384623169899,0.9181286692619324,0.7201724648475647,0.2798275649547577
YGL171W,YOR075W,0,0.5822761,942.0,84.0,2790.0,7184.0,0.33927273750305176,0.11592419445514679,0.9181286692619324,0.7202727198600769,0.2797272801399231
YHR142W,YDR166C,0,0.58223265,942.0,84.0,2789.0,7185.0,0.3391818106174469,0.11590992659330368,0.9181286692619324,0.7203729748725891,0.2796270251274109
YKR094C,YAR007C,0,0.5821657,942.0,84.0,2788.0,7186.0,0.33909091353416443,0.11589566618204117,0.9181286692619324,0.7204732298851013,0.2795267701148987
YNL328C,YJR100C,1,0.5813001,943.0,83.0,2788.0,7186.0,0.3391818106174469,0.11600442975759506,0.9191033244132996,0.7204732298851013,0.2795267701148987
YJL134W,YDL223C,0,0.5811988,943.0,83.0,2787.0,7187.0,0.33909091353416443,0.11599016189575195,0.9191033244132996,0.7205734848976135,0.2794265151023865
YOL013C,YCR070W,0,0.57932407,943.0,83.0,2786.0,7188.0,0.33899998664855957,0.11597589403390884,0.9191033244132996,0.7206737399101257,0.27932626008987427
YBR266C,YNR057C,0,0.57931674,943.0,83.0,2785.0,7189.0,0.3389090895652771,0.11596163362264633,0.9191033244132996,0.7207739949226379,0.2792259752750397
YHL033C,YHR033W,0,0.5790193,943.0,83.0,2784.0,7190.0,0.33881819248199463,0.11594737321138382,0.9191033244132996,0.7208742499351501,0.27912572026252747
YBR162W-A,YJR058C,0,0.5789795,943.0,83.0,2783.0,7191.0,0.33872726559638977,0.1159331202507019,0.9191033244132996,0.7209745049476624,0.27902546525001526
YML026C,YNR023W,0,0.5785246,943.0,83.0,2782.0,7192.0,0.3386363685131073,0.11591886729001999,0.9191033244132996,0.7210748195648193,0.27892521023750305
YPL252C,YDR259C,0,0.5784108,943.0,83.0,2781.0,7193.0,0.33854544162750244,0.11590462177991867,0.9191033244132996,0.7211750745773315,0.27882495522499084
YLR188W,YIL135C,0,0.5779203,943.0,83.0,2780.0,7194.0,0.33845454454421997,0.11589037626981735,0.9191033244132996,0.7212753295898438,0.27872467041015625
YLR240W,YGL181W,0,0.5774925,943.0,83.0,2779.0,7195.0,0.3383636474609375,0.11587613821029663,0.9191033244132996,0.721375584602356,0.27862441539764404
YNL188W,YOR214C,0,0.5772002,943.0,83.0,2778.0,7196.0,0.33827272057533264,0.11586190015077591,0.9191033244132996,0.7214758396148682,0.27852416038513184
YCR034W,YER150W,0,0.5771095,943.0,83.0,2777.0,7197.0,0.33818182349205017,0.11584766954183578,0.9191033244132996,0.7215760946273804,0.27842390537261963
YHR048W,YDR076W,0,0.57684976,943.0,83.0,2776.0,7198.0,0.3380908966064453,0.11583343893289566,0.9191033244132996,0.7216763496398926,0.2783236503601074
YDR456W,YGR282C,0,0.5767267,943.0,83.0,2775.0,7199.0,0.33799999952316284,0.11581920832395554,0.9191033244132996,0.7217766046524048,0.2782233953475952
YPR165W,YPL283C,0,0.5762521,943.0,83.0,2774.0,7200.0,0.33790910243988037,0.11580498516559601,0.9191033244132996,0.721876859664917,0.2781231105327606
YIL047C,YGR080W,0,0.5760609,943.0,83.0,2773.0,7201.0,0.3378181755542755,0.11579076945781708,0.9191033244132996,0.7219771146774292,0.2780228555202484
YMR006C,YNL047C,0,0.5759209,943.0,83.0,2772.0,7202.0,0.33772727847099304,0.11577655375003815,0.9191033244132996,0.7220774292945862,0.2779226005077362
YOL091W,YGL166W,0,0.5756185,943.0,83.0,2771.0,7203.0,0.3376363515853882,0.11576233804225922,0.9191033244132996,0.7221776843070984,0.277822345495224
YHR067W,YLR075W,0,0.57556564,943.0,83.0,2770.0,7204.0,0.3375454545021057,0.11574812978506088,0.9191033244132996,0.7222779393196106,0.2777220904827118
YJR151C,YML114C,0,0.575555,943.0,83.0,2769.0,7205.0,0.33745455741882324,0.11573392152786255,0.9191033244132996,0.7223781943321228,0.2776218056678772
YDR511W,YML058W,1,0.5754062,944.0,82.0,2769.0,7205.0,0.3375454545021057,0.11584243178367615,0.9200779795646667,0.7223781943321228,0.2776218056678772
YJR032W,YNL156C,0,0.5749169,944.0,82.0,2768.0,7206.0,0.33745455741882324,0.11582822352647781,0.9200779795646667,0.722478449344635,0.277521550655365
YMR074C,YDL201W,0,0.5745342,944.0,82.0,2767.0,7207.0,0.3373636305332184,0.11581400781869888,0.9200779795646667,0.7225787043571472,0.2774212956428528
YCL066W,YNR023W,0,0.5741105,944.0,82.0,2766.0,7208.0,0.3372727334499359,0.11579980701208115,0.9200779795646667,0.7226789593696594,0.2773210406303406
YDL082W,YKL043W,0,0.574104,944.0,82.0,2765.0,7209.0,0.33718180656433105,0.11578559875488281,0.9200779795646667,0.7227792143821716,0.27722078561782837
YOR019W,YLL033W,0,0.57356304,944.0,82.0,2764.0,7210.0,0.3370909094810486,0.11577139794826508,0.9200779795646667,0.7228794693946838,0.2771205008029938
YMR122W-A,YDR145W,0,0.57355905,944.0,82.0,2763.0,7211.0,0.3370000123977661,0.11575720459222794,0.9200779795646667,0.722979724407196,0.27702024579048157
YDR120C,YKR014C,0,0.572636,944.0,82.0,2762.0,7212.0,0.33690908551216125,0.1157430112361908,0.9200779795646667,0.7230799794197083,0.27691999077796936
YGL222C,YKL014C,0,0.5710765,944.0,82.0,2761.0,7213.0,0.3368181884288788,0.11572882533073425,0.9200779795646667,0.7231802940368652,0.27681973576545715
YLR449W,YGL084C,0,0.57027936,944.0,82.0,2760.0,7214.0,0.3367272615432739,0.11571463942527771,0.9200779795646667,0.7232805490493774,0.27671948075294495
YKL182W,YOL152W,0,0.5696951,944.0,82.0,2759.0,7215.0,0.33663636445999146,0.11570045351982117,0.9200779795646667,0.7233808040618896,0.27661919593811035
YEL036C,YOR326W,0,0.56933093,944.0,82.0,2758.0,7216.0,0.336545467376709,0.11568627506494522,0.9200779795646667,0.7234810590744019,0.27651894092559814
YLL049W,YPR178W,0,0.5692774,944.0,82.0,2757.0,7217.0,0.3364545404911041,0.11567209661006927,0.9200779795646667,0.7235813140869141,0.27641868591308594
