Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOL116W,YKL158W,0,0.41316903,975.0,60.0,2147.0,7818.0,0.28381818532943726,0.11088366061449051,0.9420289993286133,0.7845458984375,0.2154540866613388
YFR011C,YDL030W,0,0.41311914,975.0,60.0,2146.0,7819.0,0.2837272584438324,0.11087104678153992,0.9420289993286133,0.7846462726593018,0.21535374224185944
YMR180C,YHR192W,0,0.41284636,975.0,60.0,2145.0,7820.0,0.2836363613605499,0.11085844039916992,0.9420289993286133,0.7847465872764587,0.21525338292121887
YOR202W,YGL259W,0,0.41258797,975.0,60.0,2144.0,7821.0,0.28354546427726746,0.11084584146738052,0.9420289993286133,0.7848469614982605,0.2151530385017395
YHR118C,YDL052C,0,0.41256282,975.0,60.0,2143.0,7822.0,0.2834545373916626,0.11083323508501053,0.9420289993286133,0.7849473357200623,0.21505267918109894
YBR028C,YNL103W,0,0.4121447,975.0,60.0,2142.0,7823.0,0.2833636403083801,0.11082064360380173,0.9420289993286133,0.7850476503372192,0.21495233476161957
YMR224C,YDR390C,0,0.41196412,975.0,60.0,2141.0,7824.0,0.28327271342277527,0.11080804467201233,0.9420289993286133,0.785148024559021,0.214851975440979
YHR014W,YBR046C,0,0.41190046,975.0,60.0,2140.0,7825.0,0.2831818163394928,0.11079545319080353,0.9420289993286133,0.7852483987808228,0.21475163102149963
YPR016C,YHL011C,0,0.41109845,975.0,60.0,2139.0,7826.0,0.2830909192562103,0.11078286916017532,0.9420289993286133,0.7853487133979797,0.21465128660202026
YCR101C,YKR008W,0,0.41051057,975.0,60.0,2138.0,7827.0,0.28299999237060547,0.11077027767896652,0.9420289993286133,0.7854490876197815,0.2145509272813797
YGL231C,YPR151C,0,0.41023177,975.0,60.0,2137.0,7828.0,0.282909095287323,0.11075769364833832,0.9420289993286133,0.7855494022369385,0.21445058286190033
YBR286W,YDR519W,0,0.40973055,975.0,60.0,2136.0,7829.0,0.28281816840171814,0.11074511706829071,0.9420289993286133,0.7856497764587402,0.21435022354125977
YDR104C,YOL105C,0,0.40840885,975.0,60.0,2135.0,7830.0,0.28272727131843567,0.1107325404882431,0.9420289993286133,0.785750150680542,0.2142498791217804
YIR006C,YLR181C,0,0.40831715,975.0,60.0,2134.0,7831.0,0.2826363742351532,0.1107199639081955,0.9420289993286133,0.785850465297699,0.21414951980113983
YCL073C,YDR208W,0,0.4080911,975.0,60.0,2133.0,7832.0,0.28254544734954834,0.11070739477872849,0.9420289993286133,0.7859508395195007,0.21404917538166046
YDR441C,YOL080C,0,0.40788245,975.0,60.0,2132.0,7833.0,0.28245455026626587,0.11069482564926147,0.9420289993286133,0.7860511541366577,0.2139488160610199
YOR057W,YDL229W,0,0.4070247,975.0,60.0,2131.0,7834.0,0.282363623380661,0.11068225651979446,0.9420289993286133,0.7861515283584595,0.21384847164154053
YKL151C,YLR233C,0,0.405402,975.0,60.0,2130.0,7835.0,0.28227272629737854,0.11066969484090805,0.9420289993286133,0.7862519025802612,0.21374811232089996
YHR166C,YDR322W,0,0.4053343,975.0,60.0,2129.0,7836.0,0.28218182921409607,0.11065713316202164,0.9420289993286133,0.7863522171974182,0.2136477679014206
YHR211W,YNL227C,0,0.40499523,975.0,60.0,2128.0,7837.0,0.2820909023284912,0.11064457893371582,0.9420289993286133,0.78645259141922,0.21354740858078003
YMR068W,YOL007C,0,0.40475783,975.0,60.0,2127.0,7838.0,0.28200000524520874,0.1106320172548294,0.9420289993286133,0.786552906036377,0.21344706416130066
YDR382W,YLR395C,0,0.40403074,975.0,60.0,2126.0,7839.0,0.2819090783596039,0.11061947047710419,0.9420289993286133,0.7866532802581787,0.2133467197418213
YPL052W,YPL154C,0,0.40396738,975.0,60.0,2125.0,7840.0,0.2818181812763214,0.11060692369937897,0.9420289993286133,0.7867536544799805,0.21324636042118073
YPL282C,YLL024C,0,0.40380764,975.0,60.0,2124.0,7841.0,0.28172728419303894,0.11059437692165375,0.9420289993286133,0.7868539690971375,0.21314601600170135
YAL044C,YDR090C,0,0.40304798,975.0,60.0,2123.0,7842.0,0.2816363573074341,0.11058183014392853,0.9420289993286133,0.7869543433189392,0.2130456566810608
YER164W,YIL171W,0,0.4022237,975.0,60.0,2122.0,7843.0,0.2815454602241516,0.1105692908167839,0.9420289993286133,0.787054717540741,0.21294531226158142
YBL059C-A,YGL020C,1,0.4016246,976.0,59.0,2122.0,7843.0,0.2816363573074341,0.11067014187574387,0.9429951906204224,0.787054717540741,0.21294531226158142
YOL141W,YPR153W,0,0.40151697,976.0,59.0,2121.0,7844.0,0.2815454602241516,0.11065759509801865,0.9429951906204224,0.787155032157898,0.21284495294094086
YPL153C,YOL052C,0,0.40136632,976.0,59.0,2120.0,7845.0,0.28145453333854675,0.11064504832029343,0.9429951906204224,0.7872554063796997,0.2127446085214615
YJR080C,YFL023W,0,0.40091094,976.0,59.0,2119.0,7846.0,0.2813636362552643,0.1106325089931488,0.9429951906204224,0.7873557209968567,0.21264424920082092
YLR445W,YJR080C,0,0.40087116,976.0,59.0,2118.0,7847.0,0.2812727391719818,0.11061996966600418,0.9429951906204224,0.7874560952186584,0.21254390478134155
YCR029C-A,YPL208W,0,0.40071797,976.0,59.0,2117.0,7848.0,0.28118181228637695,0.11060743778944016,0.9429951906204224,0.7875564694404602,0.212443545460701
YBR269C,YKR042W,1,0.40045246,977.0,58.0,2117.0,7848.0,0.2812727391719818,0.11070821434259415,0.9439613819122314,0.7875564694404602,0.212443545460701
YDL212W,YOL052C,0,0.40025598,977.0,58.0,2116.0,7849.0,0.28118181228637695,0.11069567501544952,0.9439613819122314,0.7876567840576172,0.21234320104122162
YML024W,YNR065C,0,0.40011206,977.0,58.0,2115.0,7850.0,0.2810909152030945,0.1106831282377243,0.9439613819122314,0.787757158279419,0.21224285662174225
YPL192C,YBR301W,0,0.3995935,977.0,58.0,2114.0,7851.0,0.2809999883174896,0.11067059636116028,0.9439613819122314,0.7878574728965759,0.21214249730110168
YLR116W,YLR071C,0,0.39911935,977.0,58.0,2113.0,7852.0,0.28090909123420715,0.11065805703401566,0.9439613819122314,0.7879578471183777,0.21204215288162231
YCR095C,YPR001W,0,0.3990092,977.0,58.0,2112.0,7853.0,0.2808181941509247,0.11064552515745163,0.9439613819122314,0.7880582213401794,0.21194179356098175
YGR154C,YLR194C,0,0.39847878,977.0,58.0,2111.0,7854.0,0.2807272672653198,0.1106330007314682,0.9439613819122314,0.7881585359573364,0.21184144914150238
YAL044C,YGL054C,0,0.3980084,977.0,58.0,2110.0,7855.0,0.28063637018203735,0.11062046885490417,0.9439613819122314,0.7882589101791382,0.21174108982086182
YMR275C,YBL103C,1,0.3957747,978.0,57.0,2110.0,7855.0,0.2807272672653198,0.110721156001091,0.9449275135993958,0.7882589101791382,0.21174108982086182
YFL006W,YML121W,0,0.39514625,978.0,57.0,2109.0,7856.0,0.28063637018203735,0.11070862412452698,0.9449275135993958,0.7883592844009399,0.21164074540138245
YGR227W,YLR088W,0,0.39383957,978.0,57.0,2108.0,7857.0,0.2805454432964325,0.11069609224796295,0.9449275135993958,0.7884595990180969,0.21154038608074188
YJL167W,YOL109W,0,0.39378354,978.0,57.0,2107.0,7858.0,0.28045454621315,0.11068356782197952,0.9449275135993958,0.7885599732398987,0.2114400416612625
YAL043C,YGL263W,0,0.39315107,978.0,57.0,2106.0,7859.0,0.28036364912986755,0.1106710433959961,0.9449275135993958,0.7886602878570557,0.21133968234062195
YOR230W,YAR044W,0,0.39245176,978.0,57.0,2105.0,7860.0,0.2802727222442627,0.11065851897001266,0.9449275135993958,0.7887606620788574,0.21123933792114258
YBR097W,YLR277C,0,0.39230195,978.0,57.0,2104.0,7861.0,0.2801818251609802,0.11064600199460983,0.9449275135993958,0.7888610363006592,0.2111389935016632
YBR254C,YCL012W,0,0.39212862,978.0,57.0,2103.0,7862.0,0.28009089827537537,0.110633485019207,0.9449275135993958,0.7889613509178162,0.21103863418102264
YHR083W,YDR320C-A,0,0.39212048,978.0,57.0,2102.0,7863.0,0.2800000011920929,0.11062096804380417,0.9449275135993958,0.7890617251396179,0.21093828976154327
YOR270C,YBR286W,0,0.39202133,978.0,57.0,2101.0,7864.0,0.2799091041088104,0.11060845851898193,0.9449275135993958,0.7891620397567749,0.2108379304409027
YOR048C,YDR208W,0,0.39163217,978.0,57.0,2100.0,7865.0,0.27981817722320557,0.1105959489941597,0.9449275135993958,0.7892624139785767,0.21073758602142334
YKL178C,YML068W,0,0.3913721,978.0,57.0,2099.0,7866.0,0.2797272801399231,0.11058344691991806,0.9449275135993958,0.7893627882003784,0.21063722670078278
YGR178C,YML032C,1,0.39108738,979.0,56.0,2099.0,7866.0,0.27981817722320557,0.11068399995565414,0.9458937048912048,0.7893627882003784,0.21063722670078278
YDR427W,YGR056W,0,0.39100376,979.0,56.0,2098.0,7867.0,0.2797272801399231,0.11067149043083191,0.9458937048912048,0.7894631028175354,0.2105368822813034
YDR245W,YKL185W,0,0.39015263,979.0,56.0,2097.0,7868.0,0.27963635325431824,0.11065898090600967,0.9458937048912048,0.7895634770393372,0.21043652296066284
YOR001W,YJL105W,0,0.3901369,979.0,56.0,2096.0,7869.0,0.27954545617103577,0.11064647138118744,0.9458937048912048,0.7896638512611389,0.21033617854118347
YKL068W,YKR048C,0,0.38994032,979.0,56.0,2095.0,7870.0,0.2794545590877533,0.1106339693069458,0.9458937048912048,0.7897641658782959,0.2102358192205429
YKR102W,YGL194C,0,0.38871115,979.0,56.0,2094.0,7871.0,0.27936363220214844,0.11062146723270416,0.9458937048912048,0.7898645401000977,0.21013547480106354
YGL095C,YLR277C,0,0.3885557,979.0,56.0,2093.0,7872.0,0.27927273511886597,0.11060897260904312,0.9458937048912048,0.7899648547172546,0.21003511548042297
YLR378C,YMR117C,0,0.38827074,979.0,56.0,2092.0,7873.0,0.2791818082332611,0.11059647798538208,0.9458937048912048,0.7900652289390564,0.2099347710609436
YJL186W,YDL108W,0,0.3881942,979.0,56.0,2091.0,7874.0,0.27909091114997864,0.11058398336172104,0.9458937048912048,0.7901656031608582,0.20983442664146423
YPL262W,YML116W,0,0.38788927,979.0,56.0,2090.0,7875.0,0.27900001406669617,0.1105714961886406,0.9458937048912048,0.7902659177780151,0.20973406732082367
YHR029C,YPR151C,0,0.38743317,979.0,56.0,2089.0,7876.0,0.2789090871810913,0.11055900901556015,0.9458937048912048,0.7903662919998169,0.2096337229013443
YAR066W,YDR150W,0,0.38654873,979.0,56.0,2088.0,7877.0,0.27881819009780884,0.1105465218424797,0.9458937048912048,0.7904666066169739,0.20953336358070374
YPL065W,YNL164C,0,0.38626504,979.0,56.0,2087.0,7878.0,0.278727263212204,0.11053404211997986,0.9458937048912048,0.7905669808387756,0.20943301916122437
YDR474C,YDR258C,0,0.38607663,979.0,56.0,2086.0,7879.0,0.2786363661289215,0.11052156239748001,0.9458937048912048,0.7906673550605774,0.2093326598405838
YDL106C,YNL126W,0,0.3853656,979.0,56.0,2085.0,7880.0,0.27854546904563904,0.11050909012556076,0.9458937048912048,0.7907676696777344,0.20923231542110443
YPR121W,YGL196W,0,0.38459444,979.0,56.0,2084.0,7881.0,0.2784545421600342,0.11049661040306091,0.9458937048912048,0.7908680438995361,0.20913195610046387
YHR138C,YGR066C,0,0.38459083,979.0,56.0,2083.0,7882.0,0.2783636450767517,0.11048414558172226,0.9458937048912048,0.7909684181213379,0.2090316116809845
YGR040W,YBR193C,0,0.38294438,979.0,56.0,2082.0,7883.0,0.27827271819114685,0.11047167330980301,0.9458937048912048,0.7910687327384949,0.20893125236034393
YGL263W,YMR021C,0,0.38290358,979.0,56.0,2081.0,7884.0,0.2781818211078644,0.11045921593904495,0.9458937048912048,0.7911691069602966,0.20883090794086456
YGR166W,YMR043W,0,0.38289657,979.0,56.0,2080.0,7885.0,0.2780908942222595,0.1104467511177063,0.9458937048912048,0.7912694215774536,0.2087305635213852
YHR118C,YDR233C,0,0.38272107,979.0,56.0,2079.0,7886.0,0.27799999713897705,0.11043429374694824,0.9458937048912048,0.7913697957992554,0.20863020420074463
YOR202W,YHL020C,0,0.38231567,979.0,56.0,2078.0,7887.0,0.2779091000556946,0.11042183637619019,0.9458937048912048,0.7914701700210571,0.20852985978126526
YPL079W,YDL193W,0,0.38203946,979.0,56.0,2077.0,7888.0,0.2778181731700897,0.11040938645601273,0.9458937048912048,0.7915704846382141,0.2084295004606247
YHR211W,YNL173C,0,0.3813339,979.0,56.0,2076.0,7889.0,0.27772727608680725,0.11039692908525467,0.9458937048912048,0.7916708588600159,0.20832915604114532
YDR034W-B,YPL181W,0,0.37977543,979.0,56.0,2075.0,7890.0,0.2776363492012024,0.1103844866156578,0.9458937048912048,0.7917711734771729,0.20822879672050476
YML056C,YGR188C,0,0.37940478,979.0,56.0,2074.0,7891.0,0.2775454521179199,0.11037204414606094,0.9458937048912048,0.7918715476989746,0.2081284523010254
YAL034W-A,YKL084W,0,0.37836036,979.0,56.0,2073.0,7892.0,0.27745455503463745,0.11035960167646408,0.9458937048912048,0.7919719219207764,0.20802809298038483
YML115C,YIR011C,0,0.3780946,979.0,56.0,2072.0,7893.0,0.2773636281490326,0.11034715920686722,0.9458937048912048,0.7920722365379333,0.20792774856090546
YGR179C,YKL120W,0,0.37776098,979.0,56.0,2071.0,7894.0,0.2772727310657501,0.11033472418785095,0.9458937048912048,0.7921726107597351,0.2078273892402649
YLR253W,YGL234W,0,0.37765068,979.0,56.0,2070.0,7895.0,0.27718180418014526,0.11032228916883469,0.9458937048912048,0.7922729849815369,0.20772704482078552
YJR080C,YPL058C,0,0.37755135,979.0,56.0,2069.0,7896.0,0.2770909070968628,0.11030986160039902,0.9458937048912048,0.7923732995986938,0.20762670040130615
YKR083C,YLR088W,0,0.3774527,979.0,56.0,2068.0,7897.0,0.2770000100135803,0.11029743403196335,0.9458937048912048,0.7924736738204956,0.2075263410806656
YDR084C,YBR291C,0,0.37728295,979.0,56.0,2067.0,7898.0,0.27690908312797546,0.11028500646352768,0.9458937048912048,0.7925739884376526,0.20742599666118622
YNR054C,YOL069W,0,0.3764479,979.0,56.0,2066.0,7899.0,0.276818186044693,0.11027258634567261,0.9458937048912048,0.7926743626594543,0.20732563734054565
YAL043C,YOR011W,0,0.37604964,979.0,56.0,2065.0,7900.0,0.27672725915908813,0.11026016622781754,0.9458937048912048,0.7927747368812561,0.20722529292106628
YGL196W,YOR209C,0,0.37556162,979.0,56.0,2064.0,7901.0,0.27663636207580566,0.11024774610996246,0.9458937048912048,0.7928750514984131,0.20712493360042572
YLL031C,YDR489W,0,0.37538278,979.0,56.0,2063.0,7902.0,0.2765454649925232,0.11023533344268799,0.9458937048912048,0.7929754257202148,0.20702458918094635
YDL106C,YCR008W,0,0.37531602,979.0,56.0,2062.0,7903.0,0.27645453810691833,0.11022292077541351,0.9458937048912048,0.7930757403373718,0.2069242298603058
YFL006W,YFL010W-A,0,0.37501314,979.0,56.0,2061.0,7904.0,0.27636364102363586,0.11021051555871964,0.9458937048912048,0.7931761145591736,0.20682388544082642
YNL265C,YNL151C,0,0.37474152,979.0,56.0,2060.0,7905.0,0.276272714138031,0.11019811034202576,0.9458937048912048,0.7932764887809753,0.20672352612018585
YGL142C,YJL203W,0,0.3737441,979.0,56.0,2059.0,7906.0,0.27618181705474854,0.11018570512533188,0.9458937048912048,0.7933768033981323,0.20662318170070648
YOR213C,YGL055W,0,0.37322688,979.0,56.0,2058.0,7907.0,0.27609091997146606,0.1101733073592186,0.9458937048912048,0.7934771776199341,0.2065228372812271
YNL227C,YGL111W,0,0.3726698,979.0,56.0,2057.0,7908.0,0.2759999930858612,0.11016090959310532,0.9458937048912048,0.7935774922370911,0.20642247796058655
YHR151C,YOR175C,0,0.3724983,979.0,56.0,2056.0,7909.0,0.27590909600257874,0.11014851182699203,0.9458937048912048,0.7936778664588928,0.20632213354110718
YDL168W,YHR083W,0,0.37166283,979.0,56.0,2055.0,7910.0,0.2758181691169739,0.11013612151145935,0.9458937048912048,0.7937782406806946,0.2062217742204666
YKR102W,YMR014W,0,0.37151483,979.0,56.0,2054.0,7911.0,0.2757272720336914,0.11012373119592667,0.9458937048912048,0.7938785552978516,0.20612142980098724
YDR091C,YLR310C,0,0.3713915,979.0,56.0,2053.0,7912.0,0.27563637495040894,0.11011134833097458,0.9458937048912048,0.7939789295196533,0.20602107048034668
YCR101C,YGR068C,0,0.37113142,979.0,56.0,2052.0,7913.0,0.2755454480648041,0.11009896546602249,0.9458937048912048,0.7940793037414551,0.2059207260608673
YHR045W,YMR316W,0,0.37026703,979.0,56.0,2051.0,7914.0,0.2754545509815216,0.1100865826010704,0.9458937048912048,0.7941796183586121,0.20582036674022675
YOR230W,YKL199C,0,0.370031,979.0,56.0,2050.0,7915.0,0.27536362409591675,0.11007420718669891,0.9458937048912048,0.7942799925804138,0.20572002232074738
YKL117W,YNL119W,0,0.36917597,979.0,56.0,2049.0,7916.0,0.2752727270126343,0.11006183177232742,0.9458937048912048,0.7943803071975708,0.2056196630001068
YAL043C,YDR216W,0,0.3687907,979.0,56.0,2048.0,7917.0,0.2751818299293518,0.11004946380853653,0.9458937048912048,0.7944806814193726,0.20551931858062744
YBL059C-A,YBR230C,1,0.3684622,980.0,55.0,2048.0,7917.0,0.2752727270126343,0.11014948785305023,0.9468598961830139,0.7944806814193726,0.20551931858062744
YBR227C,YJR144W,1,0.36725533,981.0,54.0,2048.0,7917.0,0.27536362409591675,0.11024949699640274,0.947826087474823,0.7944806814193726,0.20551931858062744
YJL038C,YLL045C,0,0.3669295,981.0,54.0,2047.0,7918.0,0.2752727270126343,0.11023710668087006,0.947826087474823,0.7945810556411743,0.20541895925998688
YOR382W,YBR059C,0,0.36680818,981.0,54.0,2046.0,7919.0,0.2751818299293518,0.11022471636533737,0.947826087474823,0.7946813702583313,0.2053186148405075
YKL172W,YDR478W,0,0.36653072,981.0,54.0,2045.0,7920.0,0.27509090304374695,0.11021233350038528,0.947826087474823,0.7947817444801331,0.20521827042102814
YJR088C,YBR288C,0,0.36635274,981.0,54.0,2044.0,7921.0,0.2750000059604645,0.1101999580860138,0.947826087474823,0.79488205909729,0.20511791110038757
YOR036W,YGR249W,0,0.36619574,981.0,54.0,2043.0,7922.0,0.2749090790748596,0.1101875752210617,0.947826087474823,0.7949824333190918,0.2050175666809082
YPL232W,YIL103W,0,0.366102,981.0,54.0,2042.0,7923.0,0.27481818199157715,0.11017519980669022,0.947826087474823,0.7950828075408936,0.20491720736026764
YIL030C,YPL207W,0,0.36588952,981.0,54.0,2041.0,7924.0,0.2747272849082947,0.11016283184289932,0.947826087474823,0.7951831221580505,0.20481686294078827
YGL135W,YER169W,0,0.36500004,981.0,54.0,2040.0,7925.0,0.2746363580226898,0.11015046387910843,0.947826087474823,0.7952834963798523,0.2047165036201477
YPL270W,YML003W,0,0.36395207,981.0,54.0,2039.0,7926.0,0.27454546093940735,0.11013809591531754,0.947826087474823,0.795383870601654,0.20461615920066833
YKL033W,YHR047C,0,0.36393565,981.0,54.0,2038.0,7927.0,0.2744545340538025,0.11012572795152664,0.947826087474823,0.795484185218811,0.20451579988002777
YMR277W,YLR219W,0,0.3632648,981.0,54.0,2037.0,7928.0,0.27436363697052,0.11011336743831635,0.947826087474823,0.7955845594406128,0.2044154554605484
YDR434W,YOL066C,0,0.36243767,981.0,54.0,2036.0,7929.0,0.27427273988723755,0.11010100692510605,0.947826087474823,0.7956848740577698,0.20431509613990784
YGR093W,YML018C,0,0.36233848,981.0,54.0,2035.0,7930.0,0.2741818130016327,0.11008865386247635,0.947826087474823,0.7957852482795715,0.20421475172042847
YPR111W,YOR011W,0,0.3622156,981.0,54.0,2034.0,7931.0,0.2740909159183502,0.11007630079984665,0.947826087474823,0.7958856225013733,0.2041144073009491
YOR009W,YNL051W,0,0.3614877,981.0,54.0,2033.0,7932.0,0.27399998903274536,0.11006395518779755,0.947826087474823,0.7959859371185303,0.20401404798030853
YHR191C,YNL164C,0,0.36102772,981.0,54.0,2032.0,7933.0,0.2739090919494629,0.11005160212516785,0.947826087474823,0.796086311340332,0.20391370356082916
YGL253W,YFL025C,0,0.36070344,981.0,54.0,2031.0,7934.0,0.2738181948661804,0.11003925651311874,0.947826087474823,0.796186625957489,0.2038133442401886
YDR192C,YMR049C,0,0.36047786,981.0,54.0,2030.0,7935.0,0.27372726798057556,0.11002691835165024,0.947826087474823,0.7962870001792908,0.20371299982070923
YNR040W,YOR043W,1,0.35990757,982.0,53.0,2030.0,7935.0,0.2738181948661804,0.11012672632932663,0.9487922787666321,0.7962870001792908,0.20371299982070923
YGR049W,YNR040W,1,0.35963404,983.0,52.0,2030.0,7935.0,0.2739090919494629,0.11022650450468063,0.9497584700584412,0.7962870001792908,0.20371299982070923
YML115C,YLL045C,0,0.3593092,983.0,52.0,2029.0,7936.0,0.2738181948661804,0.11021415144205093,0.9497584700584412,0.7963873744010925,0.20361264050006866
YPR068C,YCR016W,0,0.35925633,983.0,52.0,2028.0,7937.0,0.27372726798057556,0.11020179092884064,0.9497584700584412,0.7964876890182495,0.2035122960805893
YOR062C,YOR328W,0,0.35918358,983.0,52.0,2027.0,7938.0,0.2736363708972931,0.11018943786621094,0.9497584700584412,0.7965880632400513,0.20341193675994873
YOL003C,YCR029C-A,0,0.35868746,983.0,52.0,2026.0,7939.0,0.27354544401168823,0.11017709225416183,0.9497584700584412,0.796688437461853,0.20331159234046936
YPL183W-A,YAL012W,0,0.35863703,983.0,52.0,2025.0,7940.0,0.27345454692840576,0.11016473919153214,0.9497584700584412,0.79678875207901,0.2032112330198288
YDR320C-A,YGR148C,0,0.35836363,983.0,52.0,2024.0,7941.0,0.2733636498451233,0.11015240103006363,0.9497584700584412,0.7968891263008118,0.20311088860034943
YDR077W,YMR134W,1,0.3582062,984.0,51.0,2024.0,7941.0,0.27345454692840576,0.11025209724903107,0.9507246613502502,0.7968891263008118,0.20311088860034943
YDR412W,YDR468C,0,0.3572501,984.0,51.0,2023.0,7942.0,0.2733636498451233,0.11023975163698196,0.9507246613502502,0.7969894409179688,0.20301054418087006
YKR008W,YJR028W,0,0.35626626,984.0,51.0,2022.0,7943.0,0.27327272295951843,0.11022739857435226,0.9507246613502502,0.7970898151397705,0.2029101848602295
YGL169W,YNL289W,0,0.35601985,984.0,51.0,2021.0,7944.0,0.27318182587623596,0.11021505296230316,0.9507246613502502,0.7971901893615723,0.20280984044075012
YOR070C,YCR105W,0,0.35583842,984.0,51.0,2020.0,7945.0,0.2730908989906311,0.11020270735025406,0.9507246613502502,0.7972905039787292,0.20270948112010956
YGR034W,YKL199C,0,0.35551667,984.0,51.0,2019.0,7946.0,0.27300000190734863,0.11019036918878555,0.9507246613502502,0.797390878200531,0.2026091367006302
YHR166C,YGL097W,0,0.35547164,984.0,51.0,2018.0,7947.0,0.27290910482406616,0.11017803102731705,0.9507246613502502,0.797491192817688,0.20250877737998962
YLR116W,YHL013C,0,0.3545579,984.0,51.0,2017.0,7948.0,0.2728181779384613,0.11016569286584854,0.9507246613502502,0.7975915670394897,0.20240843296051025
YMR232W,YOR239W,0,0.35437337,984.0,51.0,2016.0,7949.0,0.27272728085517883,0.11015336215496063,0.9507246613502502,0.7976919412612915,0.2023080736398697
YLL062C,YGR124W,0,0.35346165,984.0,51.0,2015.0,7950.0,0.272636353969574,0.11014103144407272,0.9507246613502502,0.7977922558784485,0.20220772922039032
YLR004C,YKL028W,0,0.3532531,984.0,51.0,2014.0,7951.0,0.2725454568862915,0.11012870818376541,0.9507246613502502,0.7978926301002502,0.20210736989974976
YOR106W,YFL018W-A,0,0.35322532,984.0,51.0,2013.0,7952.0,0.27245455980300903,0.1101163849234581,0.9507246613502502,0.797993004322052,0.20200702548027039
YGL209W,YDL145C,0,0.35313615,984.0,51.0,2012.0,7953.0,0.2723636329174042,0.11010406166315079,0.9507246613502502,0.798093318939209,0.20190666615962982
YLR373C,YJR053W,0,0.3523666,984.0,51.0,2011.0,7954.0,0.2722727358341217,0.11009174585342407,0.9507246613502502,0.7981936931610107,0.20180632174015045
YGL062W,YER087C-B,0,0.35236079,984.0,51.0,2010.0,7955.0,0.27218180894851685,0.11007943004369736,0.9507246613502502,0.7982940077781677,0.20170597732067108
YLR045C,YNL219C,0,0.352097,984.0,51.0,2009.0,7956.0,0.2720909118652344,0.11006711423397064,0.9507246613502502,0.7983943819999695,0.20160561800003052
YIL030C,YGL032C,0,0.35205284,984.0,51.0,2008.0,7957.0,0.2720000147819519,0.11005480587482452,0.9507246613502502,0.7984947562217712,0.20150527358055115
YHL013C,YMR119W,0,0.35188362,984.0,51.0,2007.0,7958.0,0.27190908789634705,0.1100424975156784,0.9507246613502502,0.7985950708389282,0.20140491425991058
YER074W-A,YOR209C,0,0.351318,984.0,51.0,2006.0,7959.0,0.2718181908130646,0.11003018915653229,0.9507246613502502,0.79869544506073,0.2013045698404312
YOR363C,YDR195W,0,0.35131377,984.0,51.0,2005.0,7960.0,0.2717272639274597,0.11001788824796677,0.9507246613502502,0.798795759677887,0.20120421051979065
YNL238W,YGR204W,0,0.3503843,984.0,51.0,2004.0,7961.0,0.27163636684417725,0.11000558733940125,0.9507246613502502,0.7988961338996887,0.20110386610031128
YGL054C,YOL127W,0,0.35032988,984.0,51.0,2003.0,7962.0,0.2715454399585724,0.10999329388141632,0.9507246613502502,0.7989965081214905,0.20100350677967072
YLL007C,YOL127W,0,0.34983188,984.0,51.0,2002.0,7963.0,0.2714545428752899,0.1099810004234314,0.9507246613502502,0.7990968227386475,0.20090316236019135
YHR031C,YLL001W,1,0.34962547,985.0,50.0,2002.0,7963.0,0.2715454399585724,0.11008046567440033,0.9516907930374146,0.7990968227386475,0.20090316236019135
YOR143C,YDL210W,0,0.3493405,985.0,50.0,2001.0,7964.0,0.2714545428752899,0.11006816476583481,0.9516907930374146,0.7991971969604492,0.20080280303955078
YLR467W,YMR309C,0,0.34924012,985.0,50.0,2000.0,7965.0,0.27136364579200745,0.11005586385726929,0.9516907930374146,0.799297571182251,0.2007024586200714
YOR233W,YHR129C,0,0.34811693,985.0,50.0,1999.0,7966.0,0.2712727189064026,0.11004357039928436,0.9516907930374146,0.799397885799408,0.20060211420059204
YDL145C,YGR095C,0,0.34806424,985.0,50.0,1998.0,7967.0,0.2711818218231201,0.11003127694129944,0.9516907930374146,0.7994982600212097,0.20050175487995148
YOR156C,YLR194C,0,0.34792382,985.0,50.0,1997.0,7968.0,0.27109089493751526,0.11001899093389511,0.9516907930374146,0.7995985746383667,0.2004014104604721
YGR040W,YGL169W,0,0.3476191,985.0,50.0,1996.0,7969.0,0.2709999978542328,0.11000669747591019,0.9516907930374146,0.7996989488601685,0.20030105113983154
YBR220C,YHR039C,0,0.34689963,985.0,50.0,1995.0,7970.0,0.2709091007709503,0.10999441891908646,0.9516907930374146,0.7997993230819702,0.20020070672035217
YPR034W,YFR051C,0,0.34672996,985.0,50.0,1994.0,7971.0,0.27081817388534546,0.10998213291168213,0.9516907930374146,0.7998996376991272,0.2001003473997116
YNL293W,YDR418W,0,0.34668618,985.0,50.0,1993.0,7972.0,0.270727276802063,0.1099698543548584,0.9516907930374146,0.800000011920929,0.20000000298023224
YDL036C,YDR165W,0,0.34534276,985.0,50.0,1992.0,7973.0,0.27063634991645813,0.10995758324861526,0.9516907930374146,0.8001003265380859,0.19989964365959167
YKL084W,YFR028C,1,0.34493923,986.0,49.0,1992.0,7973.0,0.270727276802063,0.11005692929029465,0.9526569843292236,0.8001003265380859,0.19989964365959167
YPL279C,YBR129C,0,0.3448097,986.0,49.0,1991.0,7974.0,0.27063634991645813,0.11004464328289032,0.9526569843292236,0.8002007007598877,0.1997992992401123
