Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YLL019C,-1,53.95137623852702,29,167,4701,137,0.9396106475963448,0.14795918367346939,0.1746987951807229,0.03430566967953985,0.9656943303204601
YKL067W,-1,53.94585562289414,29,168,4700,137,0.9394119984108065,0.14720812182741116,0.1746987951807229,0.03451109285127362,0.9654889071487264
YDL022W,-1,53.93505709663441,29,169,4699,137,0.9392133492252682,0.14646464646464646,0.1746987951807229,0.0347165160230074,0.9652834839769926
YCR067C,-1,53.890745548022096,29,170,4698,137,0.9390147000397299,0.1457286432160804,0.1746987951807229,0.03492193919474117,0.9650780608052588
YIL050W,-1,53.787388288623944,29,171,4697,137,0.9388160508541915,0.145,0.1746987951807229,0.035127362366474936,0.964872637633525
YHR063C,-1,53.78720708175473,29,172,4696,137,0.9386174016686532,0.14427860696517414,0.1746987951807229,0.03533278553820871,0.9646672144617913
YDL126C,-1,53.75156176096414,29,173,4695,137,0.9384187524831148,0.14356435643564355,0.1746987951807229,0.03553820870994248,0.9644617912900575
YFR028C,-1,53.673254039252,29,174,4694,137,0.9382201032975764,0.14285714285714285,0.1746987951807229,0.03574363188167625,0.9642563681183237
YJL146W,0,53.671533811603254,29,174,4694,137,0.9382201032975764,0.14285714285714285,0.1746987951807229,0.03574363188167625,0.9642563681183237
YIL156W,-1,53.556373753526714,29,175,4693,137,0.9380214541120382,0.14215686274509803,0.1746987951807229,0.03594905505341003,0.9640509449465899
YDR028C,-1,53.481277006948744,29,176,4692,137,0.9378228049264998,0.14146341463414633,0.1746987951807229,0.036154478225143796,0.9638455217748562
YDR486C,-1,53.462715081533,29,177,4691,137,0.9376241557409615,0.1407766990291262,0.1746987951807229,0.036359901396877566,0.9636400986031224
YML091C,1,53.45323917635287,30,177,4691,136,0.9378228049264998,0.14492753623188406,0.18072289156626506,0.036359901396877566,0.9636400986031224
YPR082C,-1,53.44707139798235,30,178,4690,136,0.9376241557409615,0.14423076923076922,0.18072289156626506,0.03656532456861134,0.9634346754313886
YMR152W,-1,53.41476922234142,30,179,4689,136,0.9374255065554231,0.14354066985645933,0.18072289156626506,0.03677074774034511,0.9632292522596549
YBL050W,-1,53.38693810326909,30,180,4688,136,0.9372268573698848,0.14285714285714285,0.18072289156626506,0.03697617091207888,0.9630238290879212
YGR204W,-1,53.23248655490352,30,181,4687,136,0.9370282081843464,0.14218009478672985,0.18072289156626506,0.03718159408381266,0.9628184059161874
YNL173C,-1,53.20433512057223,30,182,4686,136,0.9368295589988082,0.14150943396226415,0.18072289156626506,0.037387017255546426,0.9626129827444536
YJR086W,-1,53.20098011674135,30,183,4685,136,0.9366309098132698,0.14084507042253522,0.18072289156626506,0.037592440427280195,0.9624075595727198
YDR435C,-1,53.169372579774866,30,184,4684,136,0.9364322606277314,0.14018691588785046,0.18072289156626506,0.03779786359901397,0.9622021364009861
YIL076W,-1,53.13828488322723,30,185,4683,136,0.9362336114421931,0.13953488372093023,0.18072289156626506,0.03800328677074774,0.9619967132292523
YLR354C,0,53.112948417896405,30,185,4683,136,0.9362336114421931,0.13953488372093023,0.18072289156626506,0.03800328677074774,0.9619967132292523
YCR082W,0,53.05906551076714,30,185,4683,136,0.9362336114421931,0.13953488372093023,0.18072289156626506,0.03800328677074774,0.9619967132292523
YIL040W,-1,53.00666692322014,30,186,4682,136,0.9360349622566547,0.1388888888888889,0.18072289156626506,0.03820870994248151,0.9617912900575185
YJL166W,-1,52.879459261363934,30,187,4681,136,0.9358363130711164,0.1382488479262673,0.18072289156626506,0.038414133114215286,0.9615858668857847
YJL205C,0,52.873670043046836,30,187,4681,136,0.9358363130711164,0.1382488479262673,0.18072289156626506,0.038414133114215286,0.9615858668857847
YGL198W,-1,52.72459994615349,30,188,4680,136,0.9356376638855781,0.13761467889908258,0.18072289156626506,0.038619556285949055,0.961380443714051
YNL265C,-1,52.71920884107982,30,189,4679,136,0.9354390147000398,0.136986301369863,0.18072289156626506,0.038824979457682825,0.9611750205423172
YML077W,-1,52.6934286542637,30,190,4678,136,0.9352403655145014,0.13636363636363635,0.18072289156626506,0.0390304026294166,0.9609695973705834
YGR183C,-1,52.68428124052767,30,191,4677,136,0.935041716328963,0.13574660633484162,0.18072289156626506,0.03923582580115037,0.9607641741988496
YHR037W,-1,52.64761166295739,30,192,4676,136,0.9348430671434247,0.13513513513513514,0.18072289156626506,0.03944124897288414,0.9605587510271159
YNL052W,-1,52.63175002821038,30,193,4675,136,0.9346444179578863,0.13452914798206278,0.18072289156626506,0.039646672144617916,0.9603533278553821
YBL101C,-1,52.6208843617942,30,194,4674,136,0.9344457687723481,0.13392857142857142,0.18072289156626506,0.039852095316351685,0.9601479046836483
YLR212C,-1,52.581046899954345,30,195,4673,136,0.9342471195868097,0.13333333333333333,0.18072289156626506,0.040057518488085454,0.9599424815119145
YDR421W,-1,52.563641871784824,30,196,4672,136,0.9340484704012714,0.13274336283185842,0.18072289156626506,0.04026294165981923,0.9597370583401807
YOL147C,-1,52.53584273297699,30,197,4671,136,0.933849821215733,0.13215859030837004,0.18072289156626506,0.040468364831553,0.959531635168447
YJR044C,-1,52.51842143157657,30,198,4670,136,0.9336511720301947,0.13157894736842105,0.18072289156626506,0.04067378800328677,0.9593262119967132
YDR150W,1,52.51445817010244,31,198,4670,135,0.933849821215733,0.13537117903930132,0.18674698795180722,0.04067378800328677,0.9593262119967132
YMR149W,-1,52.50125014571268,31,199,4669,135,0.9336511720301947,0.13478260869565217,0.18674698795180722,0.040879211175020545,0.9591207888249794
YLR027C,-1,52.477375650351405,31,200,4668,135,0.9334525228446563,0.1341991341991342,0.18674698795180722,0.041084634346754315,0.9589153656532456
YNL098C,-1,52.472979089546165,31,201,4667,135,0.933253873659118,0.1336206896551724,0.18674698795180722,0.041290057518488084,0.9587099424815119
YMR070W,-1,52.31797520509281,31,202,4666,135,0.9330552244735797,0.13304721030042918,0.18674698795180722,0.04149548069022186,0.9585045193097781
YPR181C,-1,52.28881077841652,31,203,4665,135,0.9328565752880413,0.13247863247863248,0.18674698795180722,0.04170090386195563,0.9582990961380444
YLR128W,-1,52.224736129135636,31,204,4664,135,0.932657926102503,0.13191489361702127,0.18674698795180722,0.0419063270336894,0.9580936729663106
YML034W,-1,52.218450441408734,31,205,4663,135,0.9324592769169646,0.13135593220338984,0.18674698795180722,0.042111750205423175,0.9578882497945769
YNL015W,-1,52.175332060164806,31,206,4662,135,0.9322606277314263,0.1308016877637131,0.18674698795180722,0.042317173377156944,0.9576828266228431
YLR079W,-1,52.129123009855675,31,207,4661,135,0.932061978545888,0.13025210084033614,0.18674698795180722,0.04252259654889071,0.9574774034511093
YHR109W,-1,52.11617129868955,31,208,4660,135,0.9318633293603497,0.1297071129707113,0.18674698795180722,0.04272801972062449,0.9572719802793755
YOR374W,-1,52.11223729639673,31,209,4659,135,0.9316646801748113,0.12916666666666668,0.18674698795180722,0.04293344289235826,0.9570665571076418
YPR191W,-1,52.07456080288587,31,210,4658,135,0.9314660309892729,0.12863070539419086,0.18674698795180722,0.04313886606409203,0.956861133935908
YKL164C,-1,52.06720193136425,31,211,4657,135,0.9312673818037346,0.128099173553719,0.18674698795180722,0.043344289235825804,0.9566557107641742
YJL174W,-1,52.028627305124246,31,212,4656,135,0.9310687326181962,0.12757201646090535,0.18674698795180722,0.043549712407559574,0.9564502875924404
YPL244C,-1,52.02380696508034,31,213,4655,135,0.930870083432658,0.12704918032786885,0.18674698795180722,0.04375513557929334,0.9562448644207067
YLR304C,1,52.01989995402769,32,213,4655,134,0.9310687326181962,0.1306122448979592,0.1927710843373494,0.04375513557929334,0.9562448644207067
YIL043C,-1,51.991026926255984,32,214,4654,134,0.930870083432658,0.13008130081300814,0.1927710843373494,0.04396055875102712,0.9560394412489729
YOR354C,-1,51.95522090083955,32,215,4653,134,0.9306714342471196,0.12955465587044535,0.1927710843373494,0.04416598192276089,0.9558340180772391
YBR179C,1,51.946226990869036,33,215,4653,133,0.930870083432658,0.13306451612903225,0.19879518072289157,0.04416598192276089,0.9558340180772391
YJR140C,-1,51.942854099324904,33,216,4652,133,0.9306714342471196,0.13253012048192772,0.19879518072289157,0.04437140509449466,0.9556285949055053
YAL007C,-1,51.932463229665856,33,217,4651,133,0.9304727850615813,0.132,0.19879518072289157,0.044576828266228434,0.9554231717337716
YER043C,0,51.81177545541395,33,217,4651,133,0.9304727850615813,0.132,0.19879518072289157,0.044576828266228434,0.9554231717337716
YPL208W,-1,51.77707274995555,33,218,4650,133,0.9302741358760429,0.13147410358565736,0.19879518072289157,0.0447822514379622,0.9552177485620378
YDR127W,-1,51.732262187353626,33,219,4649,133,0.9300754866905045,0.13095238095238096,0.19879518072289157,0.04498767460969597,0.955012325390304
YDR016C,-1,51.716741808428196,33,220,4648,133,0.9298768375049662,0.13043478260869565,0.19879518072289157,0.04519309778142974,0.9548069022185702
YJR059W,-1,51.66542689018593,33,221,4647,133,0.929678188319428,0.12992125984251968,0.19879518072289157,0.04539852095316352,0.9546014790468365
YDL019C,-1,51.619018103051005,33,222,4646,133,0.9294795391338896,0.12941176470588237,0.19879518072289157,0.04560394412489729,0.9543960558751027
YGL206C,-1,51.61528330294823,33,223,4645,133,0.9292808899483512,0.12890625,0.19879518072289157,0.04580936729663106,0.9541906327033689
YIL088C,-1,51.5488349759475,33,224,4644,133,0.9290822407628129,0.12840466926070038,0.19879518072289157,0.04601479046836483,0.9539852095316351
YMR041C,-1,51.54675510759512,33,225,4643,133,0.9288835915772745,0.12790697674418605,0.19879518072289157,0.0462202136400986,0.9537797863599013
YJL081C,-1,51.49683795571673,33,226,4642,133,0.9286849423917362,0.1274131274131274,0.19879518072289157,0.04642563681183237,0.9535743631881676
YFL007W,0,51.4954117861719,33,226,4642,133,0.9286849423917362,0.1274131274131274,0.19879518072289157,0.04642563681183237,0.9535743631881676
YBL002W,-1,51.39271537475648,33,227,4641,133,0.9284862932061978,0.12692307692307692,0.19879518072289157,0.04663105998356615,0.9533689400164339
YJR139C,-1,51.36377213922117,33,228,4640,133,0.9282876440206596,0.12643678160919541,0.19879518072289157,0.04683648315529992,0.9531635168447001
YPL061W,-1,51.280461724446056,33,229,4639,133,0.9280889948351212,0.12595419847328243,0.19879518072289157,0.047041906327033686,0.9529580936729664
YDR084C,-1,51.266221295220895,33,230,4638,133,0.9278903456495828,0.12547528517110265,0.19879518072289157,0.04724732949876746,0.9527526705012326
YKR095W,-1,51.15140015690402,33,231,4637,133,0.9276916964640445,0.125,0.19879518072289157,0.04745275267050123,0.9525472473294988
YNL197C,-1,51.051145140677946,33,232,4636,133,0.9274930472785061,0.12452830188679245,0.19879518072289157,0.047658175842235,0.952341824157765
YOR245C,-1,51.03567990395845,33,233,4635,133,0.9272943980929678,0.12406015037593984,0.19879518072289157,0.04786359901396878,0.9521364009860313
YNL239W,-1,50.99907103523083,33,234,4634,133,0.9270957489074295,0.12359550561797752,0.19879518072289157,0.04806902218570255,0.9519309778142975
YGL219C,1,50.99224549153678,34,234,4634,132,0.9272943980929678,0.12686567164179105,0.20481927710843373,0.04806902218570255,0.9519309778142975
YLR182W,-1,50.971312836471256,34,235,4633,132,0.9270957489074295,0.12639405204460966,0.20481927710843373,0.048274445357436316,0.9517255546425637
YNL183C,-1,50.954138244469505,34,236,4632,132,0.9268970997218912,0.1259259259259259,0.20481927710843373,0.04847986852917009,0.9515201314708299
YKL210W,-1,50.91284794941204,34,237,4631,132,0.9266984505363528,0.12546125461254612,0.20481927710843373,0.04868529170090386,0.9513147082990961
YMR109W,-1,50.91089298563179,34,238,4630,132,0.9264998013508144,0.125,0.20481927710843373,0.04889071487263763,0.9511092851273624
YDR197W,-1,50.9060293787843,34,239,4629,132,0.9263011521652761,0.12454212454212454,0.20481927710843373,0.04909613804437141,0.9509038619556286
YHR001W,-1,50.892987100655546,34,240,4628,132,0.9261025029797377,0.12408759124087591,0.20481927710843373,0.049301561216105176,0.9506984387838948
YGL048C,-1,50.887058048328356,34,241,4627,132,0.9259038537941995,0.12363636363636364,0.20481927710843373,0.049506984387838945,0.950493015612161
YDR313C,-1,50.86862939104699,34,242,4626,132,0.9257052046086611,0.12318840579710146,0.20481927710843373,0.04971240755957272,0.9502875924404273
YBR276C,-1,50.80521751190827,34,243,4625,132,0.9255065554231228,0.12274368231046931,0.20481927710843373,0.04991783073130649,0.9500821692686935
YOL129W,-1,50.78403377726623,34,244,4624,132,0.9253079062375844,0.1223021582733813,0.20481927710843373,0.05012325390304026,0.9498767460969597
YNL156C,-1,50.74895869778857,34,245,4623,132,0.925109257052046,0.12186379928315412,0.20481927710843373,0.050328677074774036,0.9496713229252259
YMR256C,-1,50.66573877122107,34,246,4622,132,0.9249106078665077,0.12142857142857143,0.20481927710843373,0.050534100246507806,0.9494658997534922
YGL245W,-1,50.61374437820994,34,247,4621,132,0.9247119586809694,0.12099644128113879,0.20481927710843373,0.050739523418241575,0.9492604765817584
YKL152C,-1,50.53081207818536,34,248,4620,132,0.9245133094954311,0.12056737588652482,0.20481927710843373,0.05094494658997535,0.9490550534100246
YNL016W,-1,50.46062341236461,34,249,4619,132,0.9243146603098927,0.12014134275618374,0.20481927710843373,0.05115036976170912,0.9488496302382908
YOR147W,1,50.4185956252971,35,249,4619,131,0.9245133094954311,0.12323943661971831,0.21084337349397592,0.05115036976170912,0.9488496302382908
YER003C,-1,50.3815086210849,35,250,4618,131,0.9243146603098927,0.12280701754385964,0.21084337349397592,0.05135579293344289,0.948644207066557
YDR477W,-1,50.361692374873996,35,251,4617,131,0.9241160111243544,0.12237762237762238,0.21084337349397592,0.051561216105176666,0.9484387838948234
YDL100C,-1,50.35459360074763,35,252,4616,131,0.923917361938816,0.12195121951219512,0.21084337349397592,0.051766639276910435,0.9482333607230896
YNL229C,-1,50.349834753442984,35,253,4615,131,0.9237187127532777,0.12152777777777778,0.21084337349397592,0.051972062448644205,0.9480279375513558
YGL077C,-1,50.31796682923666,35,254,4614,131,0.9235200635677394,0.12110726643598616,0.21084337349397592,0.05217748562037798,0.9478225143796221
YJL091C,-1,50.30917040708336,35,255,4613,131,0.9233214143822011,0.1206896551724138,0.21084337349397592,0.05238290879211175,0.9476170912078883
YPL015C,-1,50.27629251766898,35,256,4612,131,0.9231227651966627,0.12027491408934708,0.21084337349397592,0.05258833196384552,0.9474116680361545
YDR265W,-1,50.24535699682201,35,257,4611,131,0.9229241160111243,0.11986301369863013,0.21084337349397592,0.052793755135579296,0.9472062448644207
YIL036W,-1,50.16238261106719,35,258,4610,131,0.922725466825586,0.11945392491467577,0.21084337349397592,0.052999178307313065,0.947000821692687
YOL088C,-1,50.096016995055834,35,259,4609,131,0.9225268176400476,0.11904761904761904,0.21084337349397592,0.053204601479046834,0.9467953985209532
YMR251W-A,-1,50.09589088557141,35,260,4608,131,0.9223281684545094,0.11864406779661017,0.21084337349397592,0.05341002465078061,0.9465899753492194
YEL051W,-1,50.0865874542618,35,261,4607,131,0.922129519268971,0.11824324324324324,0.21084337349397592,0.05361544782251438,0.9463845521774856
YEL034W,-1,50.02658771090984,35,262,4606,131,0.9219308700834327,0.11784511784511785,0.21084337349397592,0.05382087099424815,0.9461791290057519
YML007W,-1,49.98456860021631,35,263,4605,131,0.9217322208978943,0.1174496644295302,0.21084337349397592,0.054026294165981925,0.9459737058340181
YJR062C,0,49.9835553588041,35,263,4605,131,0.9217322208978943,0.1174496644295302,0.21084337349397592,0.054026294165981925,0.9459737058340181
YGL106W,-1,49.9592665368084,35,264,4604,131,0.921533571712356,0.11705685618729098,0.21084337349397592,0.054231717337715694,0.9457682826622843
YLR093C,-1,49.90164255814753,35,265,4603,131,0.9213349225268176,0.11666666666666667,0.21084337349397592,0.054437140509449464,0.9455628594905505
YPR124W,-1,49.862272803281684,35,266,4602,131,0.9211362733412793,0.11627906976744186,0.21084337349397592,0.05464256368118324,0.9453574363188167
YLR272C,-1,49.850733258390164,35,267,4601,131,0.920937624155741,0.11589403973509933,0.21084337349397592,0.05484798685291701,0.945152013147083
YEL056W,-1,49.84012290546161,35,268,4600,131,0.9207389749702026,0.11551155115511551,0.21084337349397592,0.05505341002465078,0.9449465899753492
YLR310C,-1,49.82907130215608,35,269,4599,131,0.9205403257846643,0.11513157894736842,0.21084337349397592,0.055258833196384555,0.9447411668036154
YOL018C,-1,49.80582351204066,35,270,4598,131,0.9203416765991259,0.11475409836065574,0.21084337349397592,0.055464256368118324,0.9445357436318816
YER120W,-1,49.779383297331606,35,271,4597,131,0.9201430274135876,0.11437908496732026,0.21084337349397592,0.05566967953985209,0.9443303204601479
YDR470C,1,49.735361978376,36,271,4597,130,0.9203416765991259,0.11726384364820847,0.21686746987951808,0.05566967953985209,0.9443303204601479
YFL030W,0,49.72552335210125,36,271,4597,130,0.9203416765991259,0.11726384364820847,0.21686746987951808,0.05566967953985209,0.9443303204601479
YOR247W,-1,49.69232046759248,36,272,4596,130,0.9201430274135876,0.11688311688311688,0.21686746987951808,0.05587510271158587,0.9441248972884141
YGR279C,-1,49.624432372448496,36,273,4595,130,0.9199443782280493,0.11650485436893204,0.21686746987951808,0.05608052588331964,0.9439194741166803
