Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR12,YDL21,0,-0.098422304,0.0,0.0,2626.0,7780.0,0.2523544132709503,0.0,1.0,0.0,0.2523544132709503
YOR19,YGL06,0,-0.098422304,0.0,0.0,2625.0,7781.0,0.25225830078125,0.0,1.0,0.0,0.25225830078125
YGR21,YJR04,0,-0.098422304,0.0,0.0,2624.0,7782.0,0.25216221809387207,0.0,1.0,0.0,0.25216221809387207
YFL04,YGL06,0,-0.098422304,0.0,0.0,2623.0,7783.0,0.25206610560417175,0.0,1.0,0.0,0.25206610560417175
YMR29,YOR39,0,-0.098422304,0.0,0.0,2622.0,7784.0,0.2519700229167938,0.0,1.0,0.0,0.2519700229167938
YIL02,YOR00,0,-0.098422304,0.0,0.0,2621.0,7785.0,0.2518739104270935,0.0,1.0,0.0,0.2518739104270935
YFL05,YOR24,0,-0.098422304,0.0,0.0,2620.0,7786.0,0.2517778277397156,0.0,1.0,0.0,0.2517778277397156
YGL01,YLR30,0,-0.098422304,0.0,0.0,2619.0,7787.0,0.25168171525001526,0.0,1.0,0.0,0.25168171525001526
YOL02,YIL06,0,-0.098422304,0.0,0.0,2618.0,7788.0,0.25158563256263733,0.0,1.0,0.0,0.25158563256263733
YKR07,YCL07,0,-0.098422304,0.0,0.0,2617.0,7789.0,0.251489520072937,0.0,1.0,0.0,0.251489520072937
YNL22,YNL31,0,-0.098422304,0.0,0.0,2616.0,7790.0,0.2513934373855591,0.0,1.0,0.0,0.2513934373855591
YHR17,YDR24,0,-0.098422304,0.0,0.0,2615.0,7791.0,0.25129732489585876,0.0,1.0,0.0,0.25129732489585876
YHR00,YOR13,0,-0.098422304,0.0,0.0,2614.0,7792.0,0.25120124220848083,0.0,1.0,0.0,0.25120124220848083
YPR02,YGR28,0,-0.098422304,0.0,0.0,2613.0,7793.0,0.2511051297187805,0.0,1.0,0.0,0.2511051297187805
YKR09,YFL02,0,-0.098422304,0.0,0.0,2612.0,7794.0,0.2510090470314026,0.0,1.0,0.0,0.2510090470314026
YJL06,YGR13,0,-0.098422304,0.0,0.0,2611.0,7795.0,0.25091293454170227,0.0,1.0,0.0,0.25091293454170227
YJL10,YHR09,0,-0.098422304,0.0,0.0,2610.0,7796.0,0.25081682205200195,0.0,1.0,0.0,0.25081682205200195
YHL00,YML09,0,-0.098422304,0.0,0.0,2609.0,7797.0,0.250720739364624,0.0,1.0,0.0,0.250720739364624
YBL09,YGR28,0,-0.098422304,0.0,0.0,2608.0,7798.0,0.2506246268749237,0.0,1.0,0.0,0.2506246268749237
YGR09,YDR15,0,-0.098422304,0.0,0.0,2607.0,7799.0,0.2505285441875458,0.0,1.0,0.0,0.2505285441875458
YDR15,YMR27,0,-0.098422304,0.0,0.0,2606.0,7800.0,0.25043243169784546,0.0,1.0,0.0,0.25043243169784546
YLL05,YJR07,0,-0.098422304,0.0,0.0,2605.0,7801.0,0.25033634901046753,0.0,1.0,0.0,0.25033634901046753
YKR09,YBR12,0,-0.098422304,0.0,0.0,2604.0,7802.0,0.2502402365207672,0.0,1.0,0.0,0.2502402365207672
YCL06,YOR16,0,-0.098422304,0.0,0.0,2603.0,7803.0,0.2501441538333893,0.0,1.0,0.0,0.2501441538333893
YKL22,YPL05,0,-0.098422304,0.0,0.0,2602.0,7804.0,0.25004804134368896,0.0,1.0,0.0,0.25004804134368896
YGR19,YGR21,0,-0.098422304,0.0,0.0,2601.0,7805.0,0.24995194375514984,0.0,1.0,0.0,0.24995194375514984
YOR08,YIR00,0,-0.098422304,0.0,0.0,2600.0,7806.0,0.24985584616661072,0.0,1.0,0.0,0.24985584616661072
YGL23,YDR14,0,-0.098422304,0.0,0.0,2599.0,7807.0,0.2497597485780716,0.0,1.0,0.0,0.2497597485780716
YNR02,YOR39,0,-0.098422304,0.0,0.0,2598.0,7808.0,0.24966365098953247,0.0,1.0,0.0,0.24966365098953247
YOR15,YDR25,0,-0.098422304,0.0,0.0,2597.0,7809.0,0.24956755340099335,0.0,1.0,0.0,0.24956755340099335
YNR01,YOL10,0,-0.098422304,0.0,0.0,2596.0,7810.0,0.24947145581245422,0.0,1.0,0.0,0.24947145581245422
YMR04,YNR03,0,-0.098422304,0.0,0.0,2595.0,7811.0,0.2493753582239151,0.0,1.0,0.0,0.2493753582239151
YDR44,YNR00,0,-0.098422304,0.0,0.0,2594.0,7812.0,0.24927926063537598,0.0,1.0,0.0,0.24927926063537598
YPL04,YOR00,0,-0.098422304,0.0,0.0,2593.0,7813.0,0.24918316304683685,0.0,1.0,0.0,0.24918316304683685
YDR26,YGL07,0,-0.098422304,0.0,0.0,2592.0,7814.0,0.24908706545829773,0.0,1.0,0.0,0.24908706545829773
YJL01,YJR07,0,-0.098422304,0.0,0.0,2591.0,7815.0,0.2489909678697586,0.0,1.0,0.0,0.2489909678697586
YPR06,YDR49,0,-0.098422304,0.0,0.0,2590.0,7816.0,0.24889487028121948,0.0,1.0,0.0,0.24889487028121948
YER18,YLR08,0,-0.098422304,0.0,0.0,2589.0,7817.0,0.24879877269268036,0.0,1.0,0.0,0.24879877269268036
YER12,YPR10,0,-0.098422304,0.0,0.0,2588.0,7818.0,0.24870267510414124,0.0,1.0,0.0,0.24870267510414124
YMR31,YMR25,0,-0.098422304,0.0,0.0,2587.0,7819.0,0.2486065775156021,0.0,1.0,0.0,0.2486065775156021
YBL05,YMR01,0,-0.098422304,0.0,0.0,2586.0,7820.0,0.248510479927063,0.0,1.0,0.0,0.248510479927063
YML09,YJL05,0,-0.098422304,0.0,0.0,2585.0,7821.0,0.24841438233852386,0.0,1.0,0.0,0.24841438233852386
YFR03,YOR35,0,-0.098422304,0.0,0.0,2584.0,7822.0,0.24831828474998474,0.0,1.0,0.0,0.24831828474998474
YLL03,YIR02,0,-0.098422304,0.0,0.0,2583.0,7823.0,0.24822217226028442,0.0,1.0,0.0,0.24822217226028442
YLR27,YCR01,0,-0.098422304,0.0,0.0,2582.0,7824.0,0.2481260746717453,0.0,1.0,0.0,0.2481260746717453
YGR17,YOR06,0,-0.098422304,0.0,0.0,2581.0,7825.0,0.24802997708320618,0.0,1.0,0.0,0.24802997708320618
YPL21,YKR07,0,-0.098422304,0.0,0.0,2580.0,7826.0,0.24793387949466705,0.0,1.0,0.0,0.24793387949466705
YDL14,YER12,0,-0.098422304,0.0,0.0,2579.0,7827.0,0.24783778190612793,0.0,1.0,0.0,0.24783778190612793
YDL01,YCR04,0,-0.098422304,0.0,0.0,2578.0,7828.0,0.2477416843175888,0.0,1.0,0.0,0.2477416843175888
YKR02,YDL05,0,-0.098422304,0.0,0.0,2577.0,7829.0,0.24764558672904968,0.0,1.0,0.0,0.24764558672904968
YLR25,YDL10,0,-0.098422304,0.0,0.0,2576.0,7830.0,0.24754948914051056,0.0,1.0,0.0,0.24754948914051056
YJL22,YKL18,0,-0.098422304,0.0,0.0,2575.0,7831.0,0.24745339155197144,0.0,1.0,0.0,0.24745339155197144
YNL22,YDR32,0,-0.098422304,0.0,0.0,2574.0,7832.0,0.2473572939634323,0.0,1.0,0.0,0.2473572939634323
YLR20,YDL04,0,-0.098422304,0.0,0.0,2573.0,7833.0,0.2472611963748932,0.0,1.0,0.0,0.2472611963748932
YJL14,YDL07,0,-0.098422304,0.0,0.0,2572.0,7834.0,0.24716509878635406,0.0,1.0,0.0,0.24716509878635406
YIL13,YJL04,0,-0.098422304,0.0,0.0,2571.0,7835.0,0.24706900119781494,0.0,1.0,0.0,0.24706900119781494
YNR05,YJL17,0,-0.098422304,0.0,0.0,2570.0,7836.0,0.24697290360927582,0.0,1.0,0.0,0.24697290360927582
YFL05,YCR01,0,-0.098422304,0.0,0.0,2569.0,7837.0,0.2468768060207367,0.0,1.0,0.0,0.2468768060207367
YJL07,YLR13,0,-0.098422304,0.0,0.0,2568.0,7838.0,0.24678070843219757,0.0,1.0,0.0,0.24678070843219757
YOR01,YDR13,0,-0.098422304,0.0,0.0,2567.0,7839.0,0.24668461084365845,0.0,1.0,0.0,0.24668461084365845
YGL06,YBL09,0,-0.098422304,0.0,0.0,2566.0,7840.0,0.24658851325511932,0.0,1.0,0.0,0.24658851325511932
YJR08,YNL17,0,-0.098422304,0.0,0.0,2565.0,7841.0,0.2464924156665802,0.0,1.0,0.0,0.2464924156665802
YNL07,YKR08,0,-0.098422304,0.0,0.0,2564.0,7842.0,0.24639630317687988,0.0,1.0,0.0,0.24639630317687988
YNL25,YOR03,0,-0.098422304,0.0,0.0,2563.0,7843.0,0.24630020558834076,0.0,1.0,0.0,0.24630020558834076
YDR04,YHR00,0,-0.098422304,0.0,0.0,2562.0,7844.0,0.24620410799980164,0.0,1.0,0.0,0.24620410799980164
YMR22,YGR07,0,-0.098422304,0.0,0.0,2561.0,7845.0,0.2461080104112625,0.0,1.0,0.0,0.2461080104112625
YIL00,YGR13,0,-0.098422304,0.0,0.0,2560.0,7846.0,0.2460119128227234,0.0,1.0,0.0,0.2460119128227234
YNR02,YDR14,0,-0.098422304,0.0,0.0,2559.0,7847.0,0.24591581523418427,0.0,1.0,0.0,0.24591581523418427
YOR18,YLL02,0,-0.098422304,0.0,0.0,2558.0,7848.0,0.24581971764564514,0.0,1.0,0.0,0.24581971764564514
YHR10,YLL04,0,-0.098422304,0.0,0.0,2557.0,7849.0,0.24572362005710602,0.0,1.0,0.0,0.24572362005710602
YDL07,YPL10,0,-0.098422304,0.0,0.0,2556.0,7850.0,0.2456275224685669,0.0,1.0,0.0,0.2456275224685669
YDL02,YDR38,0,-0.098422304,0.0,0.0,2555.0,7851.0,0.24553142488002777,0.0,1.0,0.0,0.24553142488002777
YHR17,YCL03,0,-0.098422304,0.0,0.0,2554.0,7852.0,0.24543532729148865,0.0,1.0,0.0,0.24543532729148865
YJR01,YBR08,0,-0.098422304,0.0,0.0,2553.0,7853.0,0.24533922970294952,0.0,1.0,0.0,0.24533922970294952
YLR15,YGL00,0,-0.098422304,0.0,0.0,2552.0,7854.0,0.2452431321144104,0.0,1.0,0.0,0.2452431321144104
YOL07,YPR03,0,-0.098422304,0.0,0.0,2551.0,7855.0,0.24514703452587128,0.0,1.0,0.0,0.24514703452587128
YFR00,YMR04,0,-0.098422304,0.0,0.0,2550.0,7856.0,0.24505093693733215,0.0,1.0,0.0,0.24505093693733215
YHR14,YMR08,0,-0.098422304,0.0,0.0,2549.0,7857.0,0.24495483934879303,0.0,1.0,0.0,0.24495483934879303
YLR22,YJL22,0,-0.098422304,0.0,0.0,2548.0,7858.0,0.2448587417602539,0.0,1.0,0.0,0.2448587417602539
YOL01,YIL02,0,-0.098422304,0.0,0.0,2547.0,7859.0,0.24476264417171478,0.0,1.0,0.0,0.24476264417171478
YLR37,YOR16,0,-0.098422304,0.0,0.0,2546.0,7860.0,0.24466653168201447,0.0,1.0,0.0,0.24466653168201447
YLR04,YBR21,0,-0.098422304,0.0,0.0,2545.0,7861.0,0.24457043409347534,0.0,1.0,0.0,0.24457043409347534
YIL05,YLR19,0,-0.098422304,0.0,0.0,2544.0,7862.0,0.24447433650493622,0.0,1.0,0.0,0.24447433650493622
YDL24,YLR30,0,-0.098422304,0.0,0.0,2543.0,7863.0,0.2443782389163971,0.0,1.0,0.0,0.2443782389163971
YOR23,YLR37,0,-0.098422304,0.0,0.0,2542.0,7864.0,0.24428214132785797,0.0,1.0,0.0,0.24428214132785797
YML06,YPR18,0,-0.098422304,0.0,0.0,2541.0,7865.0,0.24418604373931885,0.0,1.0,0.0,0.24418604373931885
YMR17,YFR00,0,-0.098422304,0.0,0.0,2540.0,7866.0,0.24408994615077972,0.0,1.0,0.0,0.24408994615077972
YER18,YLR16,0,-0.098422304,0.0,0.0,2539.0,7867.0,0.2439938485622406,0.0,1.0,0.0,0.2439938485622406
YDR07,YFL03,0,-0.098422304,0.0,0.0,2538.0,7868.0,0.24389775097370148,0.0,1.0,0.0,0.24389775097370148
YDL14,YOL00,0,-0.098422304,0.0,0.0,2537.0,7869.0,0.24380165338516235,0.0,1.0,0.0,0.24380165338516235
YBR21,YBR26,0,-0.098422304,0.0,0.0,2536.0,7870.0,0.24370555579662323,0.0,1.0,0.0,0.24370555579662323
YCR04,YER08,0,-0.098422304,0.0,0.0,2535.0,7871.0,0.2436094582080841,0.0,1.0,0.0,0.2436094582080841
YDR05,YPL14,0,-0.098422304,0.0,0.0,2534.0,7872.0,0.24351336061954498,0.0,1.0,0.0,0.24351336061954498
YDL23,YDL16,0,-0.098422304,0.0,0.0,2533.0,7873.0,0.24341726303100586,0.0,1.0,0.0,0.24341726303100586
YMR20,YEL05,0,-0.098422304,0.0,0.0,2532.0,7874.0,0.24332116544246674,0.0,1.0,0.0,0.24332116544246674
YDR04,YDR53,0,-0.098422304,0.0,0.0,2531.0,7875.0,0.2432250678539276,0.0,1.0,0.0,0.2432250678539276
YHR12,YIL03,0,-0.098422304,0.0,0.0,2530.0,7876.0,0.2431289702653885,0.0,1.0,0.0,0.2431289702653885
YPL19,YDL24,0,-0.098422304,0.0,0.0,2529.0,7877.0,0.24303287267684937,0.0,1.0,0.0,0.24303287267684937
YKR08,YPL12,0,-0.098422304,0.0,0.0,2528.0,7878.0,0.24293676018714905,0.0,1.0,0.0,0.24293676018714905
YKL01,YFL02,0,-0.098422304,0.0,0.0,2527.0,7879.0,0.24284066259860992,0.0,1.0,0.0,0.24284066259860992
YBR12,YDR24,0,-0.098422304,0.0,0.0,2526.0,7880.0,0.2427445650100708,0.0,1.0,0.0,0.2427445650100708
YJL11,YOL15,0,-0.098422304,0.0,0.0,2525.0,7881.0,0.24264846742153168,0.0,1.0,0.0,0.24264846742153168
YDR38,YDR10,0,-0.098422304,0.0,0.0,2524.0,7882.0,0.24255236983299255,0.0,1.0,0.0,0.24255236983299255
YFR02,YDR10,0,-0.098422304,0.0,0.0,2523.0,7883.0,0.24245627224445343,0.0,1.0,0.0,0.24245627224445343
YGR10,YFR00,0,-0.098422304,0.0,0.0,2522.0,7884.0,0.2423601746559143,0.0,1.0,0.0,0.2423601746559143
YNL08,YBR30,0,-0.098422304,0.0,0.0,2521.0,7885.0,0.24226407706737518,0.0,1.0,0.0,0.24226407706737518
YOL14,YIL16,0,-0.098422304,0.0,0.0,2520.0,7886.0,0.24216797947883606,0.0,1.0,0.0,0.24216797947883606
YDR15,YGR11,0,-0.098422304,0.0,0.0,2519.0,7887.0,0.24207188189029694,0.0,1.0,0.0,0.24207188189029694
YDR23,YLR02,0,-0.098422304,0.0,0.0,2518.0,7888.0,0.2419757843017578,0.0,1.0,0.0,0.2419757843017578
YOR32,YHL00,0,-0.098422304,0.0,0.0,2517.0,7889.0,0.2418796867132187,0.0,1.0,0.0,0.2418796867132187
YCR08,YHR11,0,-0.098422304,0.0,0.0,2516.0,7890.0,0.24178358912467957,0.0,1.0,0.0,0.24178358912467957
YDL06,YKR02,0,-0.098422304,0.0,0.0,2515.0,7891.0,0.24168749153614044,0.0,1.0,0.0,0.24168749153614044
YLR08,YOL08,0,-0.098422304,0.0,0.0,2514.0,7892.0,0.24159139394760132,0.0,1.0,0.0,0.24159139394760132
YGL18,YPL01,0,-0.098422304,0.0,0.0,2513.0,7893.0,0.2414952963590622,0.0,1.0,0.0,0.2414952963590622
YMR00,YDR13,0,-0.098422304,0.0,0.0,2512.0,7894.0,0.24139919877052307,0.0,1.0,0.0,0.24139919877052307
YAR05,YKL10,0,-0.098422304,0.0,0.0,2511.0,7895.0,0.24130310118198395,0.0,1.0,0.0,0.24130310118198395
YOL11,YDR33,0,-0.098422304,0.0,0.0,2510.0,7896.0,0.24120698869228363,0.0,1.0,0.0,0.24120698869228363
YLR09,YGL02,0,-0.098422304,0.0,0.0,2509.0,7897.0,0.2411108911037445,0.0,1.0,0.0,0.2411108911037445
YJL10,YOR32,0,-0.098422304,0.0,0.0,2508.0,7898.0,0.24101479351520538,0.0,1.0,0.0,0.24101479351520538
YLR43,YOR36,0,-0.098422304,0.0,0.0,2507.0,7899.0,0.24091869592666626,0.0,1.0,0.0,0.24091869592666626
YPL17,YDL14,0,-0.098422304,0.0,0.0,2506.0,7900.0,0.24082259833812714,0.0,1.0,0.0,0.24082259833812714
YNL02,YKR07,0,-0.098422304,0.0,0.0,2505.0,7901.0,0.240726500749588,0.0,1.0,0.0,0.240726500749588
YDL03,YOL03,0,-0.098422304,0.0,0.0,2504.0,7902.0,0.2406304031610489,0.0,1.0,0.0,0.2406304031610489
YDR29,YDL18,0,-0.098422304,0.0,0.0,2503.0,7903.0,0.24053430557250977,0.0,1.0,0.0,0.24053430557250977
YER14,YFL03,0,-0.098422304,0.0,0.0,2502.0,7904.0,0.24043820798397064,0.0,1.0,0.0,0.24043820798397064
YNR03,YKL22,0,-0.098422304,0.0,0.0,2501.0,7905.0,0.24034211039543152,0.0,1.0,0.0,0.24034211039543152
YGL13,YGR29,0,-0.098422304,0.0,0.0,2500.0,7906.0,0.2402460128068924,0.0,1.0,0.0,0.2402460128068924
YNL33,YOR38,0,-0.098422304,0.0,0.0,2499.0,7907.0,0.24014991521835327,0.0,1.0,0.0,0.24014991521835327
YDR51,YOR39,0,-0.098422304,0.0,0.0,2498.0,7908.0,0.24005381762981415,0.0,1.0,0.0,0.24005381762981415
YGR16,YLR00,0,-0.098422304,0.0,0.0,2497.0,7909.0,0.23995772004127502,0.0,1.0,0.0,0.23995772004127502
YKL19,YDR29,0,-0.098422304,0.0,0.0,2496.0,7910.0,0.2398616224527359,0.0,1.0,0.0,0.2398616224527359
YOR12,YDL10,0,-0.098422304,0.0,0.0,2495.0,7911.0,0.23976552486419678,0.0,1.0,0.0,0.23976552486419678
YFR04,YMR10,0,-0.098422304,0.0,0.0,2494.0,7912.0,0.23966942727565765,0.0,1.0,0.0,0.23966942727565765
YGL10,YDR53,0,-0.098422304,0.0,0.0,2493.0,7913.0,0.23957332968711853,0.0,1.0,0.0,0.23957332968711853
YLR23,YKL15,0,-0.098422304,0.0,0.0,2492.0,7914.0,0.2394772320985794,0.0,1.0,0.0,0.2394772320985794
YML00,YEL04,0,-0.098422304,0.0,0.0,2491.0,7915.0,0.2393811196088791,0.0,1.0,0.0,0.2393811196088791
YHR10,YAR06,0,-0.098422304,0.0,0.0,2490.0,7916.0,0.23928502202033997,0.0,1.0,0.0,0.23928502202033997
YJL18,YOR26,0,-0.098422304,0.0,0.0,2489.0,7917.0,0.23918892443180084,0.0,1.0,0.0,0.23918892443180084
YHR06,YML04,0,-0.098422304,0.0,0.0,2488.0,7918.0,0.23909282684326172,0.0,1.0,0.0,0.23909282684326172
YGR09,YMR29,0,-0.098422304,0.0,0.0,2487.0,7919.0,0.2389967292547226,0.0,1.0,0.0,0.2389967292547226
YPR10,YDR49,0,-0.098422304,0.0,0.0,2486.0,7920.0,0.23890063166618347,0.0,1.0,0.0,0.23890063166618347
YMR27,YGR11,0,-0.098422304,0.0,0.0,2485.0,7921.0,0.23880453407764435,0.0,1.0,0.0,0.23880453407764435
YDR07,YER14,0,-0.098422304,0.0,0.0,2484.0,7922.0,0.23870843648910522,0.0,1.0,0.0,0.23870843648910522
YBR30,YJL19,0,-0.098422304,0.0,0.0,2483.0,7923.0,0.2386123389005661,0.0,1.0,0.0,0.2386123389005661
YER05,YLR03,0,-0.098422304,0.0,0.0,2482.0,7924.0,0.23851624131202698,0.0,1.0,0.0,0.23851624131202698
YIL05,YPR14,0,-0.098422304,0.0,0.0,2481.0,7925.0,0.23842014372348785,0.0,1.0,0.0,0.23842014372348785
YHR05,YLR25,0,-0.098422304,0.0,0.0,2480.0,7926.0,0.23832404613494873,0.0,1.0,0.0,0.23832404613494873
YDR26,YGR12,0,-0.098422304,0.0,0.0,2479.0,7927.0,0.2382279485464096,0.0,1.0,0.0,0.2382279485464096
YEL03,YIL03,0,-0.098422304,0.0,0.0,2478.0,7928.0,0.23813185095787048,0.0,1.0,0.0,0.23813185095787048
YPL20,YKR07,0,-0.098422304,0.0,0.0,2477.0,7929.0,0.23803575336933136,0.0,1.0,0.0,0.23803575336933136
YOR27,YEL01,0,-0.098422304,0.0,0.0,2476.0,7930.0,0.23793965578079224,0.0,1.0,0.0,0.23793965578079224
YBR17,YLR26,0,-0.098422304,0.0,0.0,2475.0,7931.0,0.2378435581922531,0.0,1.0,0.0,0.2378435581922531
YGR05,YJL13,0,-0.098422304,0.0,0.0,2474.0,7932.0,0.237747460603714,0.0,1.0,0.0,0.237747460603714
YJL16,YPR13,0,-0.098422304,0.0,0.0,2473.0,7933.0,0.23765134811401367,0.0,1.0,0.0,0.23765134811401367
YFL05,YLL02,0,-0.098422304,0.0,0.0,2472.0,7934.0,0.23755525052547455,0.0,1.0,0.0,0.23755525052547455
YIL16,YNL11,0,-0.098422304,0.0,0.0,2471.0,7935.0,0.23745915293693542,0.0,1.0,0.0,0.23745915293693542
YBR13,YML05,0,-0.098422304,0.0,0.0,2470.0,7936.0,0.2373630553483963,0.0,1.0,0.0,0.2373630553483963
YGL01,YGL13,0,-0.098422304,0.0,0.0,2469.0,7937.0,0.23726695775985718,0.0,1.0,0.0,0.23726695775985718
YHR05,YLR03,0,-0.098422304,0.0,0.0,2468.0,7938.0,0.23717086017131805,0.0,1.0,0.0,0.23717086017131805
YEL04,YCR09,0,-0.098422304,0.0,0.0,2467.0,7939.0,0.23707476258277893,0.0,1.0,0.0,0.23707476258277893
YFL03,YDL15,0,-0.098422304,0.0,0.0,2466.0,7940.0,0.2369786649942398,0.0,1.0,0.0,0.2369786649942398
YLR11,YGL06,0,-0.098422304,0.0,0.0,2465.0,7941.0,0.23688256740570068,0.0,1.0,0.0,0.23688256740570068
YDR03,YKL02,0,-0.098422304,0.0,0.0,2464.0,7942.0,0.23678646981716156,0.0,1.0,0.0,0.23678646981716156
YPL07,YDL07,0,-0.098422304,0.0,0.0,2463.0,7943.0,0.23669037222862244,0.0,1.0,0.0,0.23669037222862244
YDR10,YLR46,0,-0.098422304,0.0,0.0,2462.0,7944.0,0.2365942746400833,0.0,1.0,0.0,0.2365942746400833
YLL02,YDL13,0,-0.098422304,0.0,0.0,2461.0,7945.0,0.2364981770515442,0.0,1.0,0.0,0.2364981770515442
YKL22,YGR23,0,-0.098422304,0.0,0.0,2460.0,7946.0,0.23640207946300507,0.0,1.0,0.0,0.23640207946300507
YOR18,YKL21,0,-0.098422304,0.0,0.0,2459.0,7947.0,0.23630598187446594,0.0,1.0,0.0,0.23630598187446594
YGR06,YOR03,0,-0.098422304,0.0,0.0,2458.0,7948.0,0.23620988428592682,0.0,1.0,0.0,0.23620988428592682
YDR29,YDR06,0,-0.098422304,0.0,0.0,2457.0,7949.0,0.2361137866973877,0.0,1.0,0.0,0.2361137866973877
YLR04,YNL00,0,-0.098422304,0.0,0.0,2456.0,7950.0,0.23601768910884857,0.0,1.0,0.0,0.23601768910884857
YDL08,YDR51,0,-0.098422304,0.0,0.0,2455.0,7951.0,0.23592157661914825,0.0,1.0,0.0,0.23592157661914825
YIL06,YGR03,0,-0.098422304,0.0,0.0,2454.0,7952.0,0.23582547903060913,0.0,1.0,0.0,0.23582547903060913
YJR15,YGR11,0,-0.098422304,0.0,0.0,2453.0,7953.0,0.23572938144207,0.0,1.0,0.0,0.23572938144207
YOR15,YPR10,0,-0.098422304,0.0,0.0,2452.0,7954.0,0.23563328385353088,0.0,1.0,0.0,0.23563328385353088
YLR26,YKR09,0,-0.098422304,0.0,0.0,2451.0,7955.0,0.23553718626499176,0.0,1.0,0.0,0.23553718626499176
YFR03,YIL00,0,-0.098422304,0.0,0.0,2450.0,7956.0,0.23544108867645264,0.0,1.0,0.0,0.23544108867645264
YLR04,YBR07,0,-0.098422304,0.0,0.0,2449.0,7957.0,0.2353449910879135,0.0,1.0,0.0,0.2353449910879135
YOR23,YNR05,0,-0.098422304,0.0,0.0,2448.0,7958.0,0.2352488934993744,0.0,1.0,0.0,0.2352488934993744
YPR12,YHR10,0,-0.098422304,0.0,0.0,2447.0,7959.0,0.23515279591083527,0.0,1.0,0.0,0.23515279591083527
YER12,YAL02,0,-0.098422304,0.0,0.0,2446.0,7960.0,0.23505669832229614,0.0,1.0,0.0,0.23505669832229614
YDR00,YGR24,0,-0.098422304,0.0,0.0,2445.0,7961.0,0.23496060073375702,0.0,1.0,0.0,0.23496060073375702
YAR01,YCR02,0,-0.098422304,0.0,0.0,2444.0,7962.0,0.2348645031452179,0.0,1.0,0.0,0.2348645031452179
YCR00,YGR09,0,-0.098422304,0.0,0.0,2443.0,7963.0,0.23476840555667877,0.0,1.0,0.0,0.23476840555667877
YCR09,YML07,0,-0.098422304,0.0,0.0,2442.0,7964.0,0.23467230796813965,0.0,1.0,0.0,0.23467230796813965
YPL23,YPR14,0,-0.098422304,0.0,0.0,2441.0,7965.0,0.23457621037960052,0.0,1.0,0.0,0.23457621037960052
YFL06,YOR07,0,-0.098422304,0.0,0.0,2440.0,7966.0,0.2344801127910614,0.0,1.0,0.0,0.2344801127910614
YDR21,YHR13,0,-0.098422304,0.0,0.0,2439.0,7967.0,0.23438401520252228,0.0,1.0,0.0,0.23438401520252228
YER18,YDR48,0,-0.098422304,0.0,0.0,2438.0,7968.0,0.23428791761398315,0.0,1.0,0.0,0.23428791761398315
YBL08,YKR03,0,-0.098422304,0.0,0.0,2437.0,7969.0,0.23419180512428284,0.0,1.0,0.0,0.23419180512428284
YDL01,YNL10,0,-0.098422304,0.0,0.0,2436.0,7970.0,0.2340957075357437,0.0,1.0,0.0,0.2340957075357437
YJR02,YPL14,0,-0.098422304,0.0,0.0,2435.0,7971.0,0.2339996099472046,0.0,1.0,0.0,0.2339996099472046
YPR16,YHR14,0,-0.098422304,0.0,0.0,2434.0,7972.0,0.23390351235866547,0.0,1.0,0.0,0.23390351235866547
YBL00,YOR33,0,-0.098422304,0.0,0.0,2433.0,7973.0,0.23380741477012634,0.0,1.0,0.0,0.23380741477012634
YLL03,YNR06,0,-0.098422304,0.0,0.0,2432.0,7974.0,0.23371131718158722,0.0,1.0,0.0,0.23371131718158722
YDL18,YCR02,0,-0.098422304,0.0,0.0,2431.0,7975.0,0.2336152195930481,0.0,1.0,0.0,0.2336152195930481
YJR06,YAR01,0,-0.098422304,0.0,0.0,2430.0,7976.0,0.23351912200450897,0.0,1.0,0.0,0.23351912200450897
YJR14,YGR13,0,-0.098422304,0.0,0.0,2429.0,7977.0,0.23342302441596985,0.0,1.0,0.0,0.23342302441596985
YDR13,YMR26,0,-0.098422304,0.0,0.0,2428.0,7978.0,0.23332692682743073,0.0,1.0,0.0,0.23332692682743073
YOR17,YEL02,0,-0.098422304,0.0,0.0,2427.0,7979.0,0.2332308292388916,0.0,1.0,0.0,0.2332308292388916
YGL16,YFR05,0,-0.098422304,0.0,0.0,2426.0,7980.0,0.23313473165035248,0.0,1.0,0.0,0.23313473165035248
YOL14,YIL13,0,-0.098422304,0.0,0.0,2425.0,7981.0,0.23303863406181335,0.0,1.0,0.0,0.23303863406181335
YOR27,YMR27,0,-0.098422304,0.0,0.0,2424.0,7982.0,0.23294253647327423,0.0,1.0,0.0,0.23294253647327423
YGL06,YDR18,0,-0.098422304,0.0,0.0,2423.0,7983.0,0.2328464388847351,0.0,1.0,0.0,0.2328464388847351
YOR26,YCL04,0,-0.098422304,0.0,0.0,2422.0,7984.0,0.23275034129619598,0.0,1.0,0.0,0.23275034129619598
YNL14,YOR32,0,-0.098422304,0.0,0.0,2421.0,7985.0,0.23265424370765686,0.0,1.0,0.0,0.23265424370765686
YDR05,YHR07,0,-0.098422304,0.0,0.0,2420.0,7986.0,0.23255814611911774,0.0,1.0,0.0,0.23255814611911774
YJL19,YKR09,0,-0.098422304,0.0,0.0,2419.0,7987.0,0.2324620485305786,0.0,1.0,0.0,0.2324620485305786
