Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR24,YLR30,0,-0.034424096,0.0,0.0,831.0,3327.0,0.19985570013523102,0.0,1.0,0.0,0.19985570013523102
YJR10,YIL11,0,-0.034424096,0.0,0.0,830.0,3328.0,0.19961519539356232,0.0,1.0,0.0,0.19961519539356232
YBR07,YJL17,0,-0.034424096,0.0,0.0,829.0,3329.0,0.1993747055530548,0.0,1.0,0.0,0.1993747055530548
YCR02,YKR08,0,-0.034424096,0.0,0.0,828.0,3330.0,0.1991342008113861,0.0,1.0,0.0,0.1991342008113861
YPL25,YOR32,0,-0.034424096,0.0,0.0,827.0,3331.0,0.1988936960697174,0.0,1.0,0.0,0.1988936960697174
YPL12,YMR19,0,-0.034424096,0.0,0.0,826.0,3332.0,0.1986531913280487,0.0,1.0,0.0,0.1986531913280487
YML02,YDR15,0,-0.034424096,0.0,0.0,825.0,3333.0,0.1984127014875412,0.0,1.0,0.0,0.1984127014875412
YLL04,YDL21,0,-0.034424096,0.0,0.0,824.0,3334.0,0.1981721967458725,0.0,1.0,0.0,0.1981721967458725
YER16,YJL19,0,-0.034424096,0.0,0.0,823.0,3335.0,0.1979316920042038,0.0,1.0,0.0,0.1979316920042038
YPR17,YJL18,0,-0.034424096,0.0,0.0,822.0,3336.0,0.1976912021636963,0.0,1.0,0.0,0.1976912021636963
YNL31,YLR15,0,-0.034424096,0.0,0.0,821.0,3337.0,0.1974506974220276,0.0,1.0,0.0,0.1974506974220276
YDL18,YLR14,0,-0.034424096,0.0,0.0,820.0,3338.0,0.1972101926803589,0.0,1.0,0.0,0.1972101926803589
YLR21,YCR08,0,-0.034424096,0.0,0.0,819.0,3339.0,0.19696970283985138,0.0,1.0,0.0,0.19696970283985138
YER17,YFR05,0,-0.034424096,0.0,0.0,818.0,3340.0,0.19672919809818268,0.0,1.0,0.0,0.19672919809818268
YML05,YPL26,0,-0.034424096,0.0,0.0,817.0,3341.0,0.19648869335651398,0.0,1.0,0.0,0.19648869335651398
YHR05,YOR09,0,-0.034424096,0.0,0.0,816.0,3342.0,0.19624820351600647,0.0,1.0,0.0,0.19624820351600647
YFL03,YJR11,0,-0.034424096,0.0,0.0,815.0,3343.0,0.19600769877433777,0.0,1.0,0.0,0.19600769877433777
YJL10,YLR38,0,-0.034424096,0.0,0.0,814.0,3344.0,0.19576719403266907,0.0,1.0,0.0,0.19576719403266907
YKL15,YLR04,0,-0.034424096,0.0,0.0,813.0,3345.0,0.19552668929100037,0.0,1.0,0.0,0.19552668929100037
YMR13,YEL01,0,-0.034424096,0.0,0.0,812.0,3346.0,0.19528619945049286,0.0,1.0,0.0,0.19528619945049286
YAR05,YEL04,0,-0.034424096,0.0,0.0,811.0,3347.0,0.19504569470882416,0.0,1.0,0.0,0.19504569470882416
YDL08,YGL16,0,-0.034424096,0.0,0.0,810.0,3348.0,0.19480518996715546,0.0,1.0,0.0,0.19480518996715546
YBL07,YLR11,0,-0.034424096,0.0,0.0,809.0,3349.0,0.19456470012664795,0.0,1.0,0.0,0.19456470012664795
YDR14,YKL17,0,-0.034424096,0.0,0.0,808.0,3350.0,0.19432419538497925,0.0,1.0,0.0,0.19432419538497925
YDR00,YNR05,0,-0.034424096,0.0,0.0,807.0,3351.0,0.19408369064331055,0.0,1.0,0.0,0.19408369064331055
YHR01,YNR00,0,-0.034424096,0.0,0.0,806.0,3352.0,0.19384320080280304,0.0,1.0,0.0,0.19384320080280304
YOL03,YER16,0,-0.034424096,0.0,0.0,805.0,3353.0,0.19360269606113434,0.0,1.0,0.0,0.19360269606113434
YMR28,YHR08,0,-0.034424096,0.0,0.0,804.0,3354.0,0.19336219131946564,0.0,1.0,0.0,0.19336219131946564
YBR21,YKL00,0,-0.034424096,0.0,0.0,803.0,3355.0,0.19312168657779694,0.0,1.0,0.0,0.19312168657779694
YHL04,YGL08,0,-0.034424096,0.0,0.0,802.0,3356.0,0.19288119673728943,0.0,1.0,0.0,0.19288119673728943
YPL22,YMR24,0,-0.034424096,0.0,0.0,801.0,3357.0,0.19264069199562073,0.0,1.0,0.0,0.19264069199562073
YIL13,YLR08,0,-0.034424096,0.0,0.0,800.0,3358.0,0.19240018725395203,0.0,1.0,0.0,0.19240018725395203
YOR37,YLR25,0,-0.034424096,0.0,0.0,799.0,3359.0,0.19215969741344452,0.0,1.0,0.0,0.19215969741344452
YKR07,YAL01,0,-0.034424096,0.0,0.0,798.0,3360.0,0.19191919267177582,0.0,1.0,0.0,0.19191919267177582
YEL02,YOR24,0,-0.034424096,0.0,0.0,797.0,3361.0,0.19167868793010712,0.0,1.0,0.0,0.19167868793010712
YJL13,YNL02,0,-0.034424096,0.0,0.0,796.0,3362.0,0.1914381980895996,0.0,1.0,0.0,0.1914381980895996
YML11,YKL09,0,-0.034424096,0.0,0.0,795.0,3363.0,0.1911976933479309,0.0,1.0,0.0,0.1911976933479309
YDL20,YEL00,0,-0.034424096,0.0,0.0,794.0,3364.0,0.1909571886062622,0.0,1.0,0.0,0.1909571886062622
YBL02,YMR17,0,-0.034424096,0.0,0.0,793.0,3365.0,0.1907166838645935,0.0,1.0,0.0,0.1907166838645935
YDL17,YLL03,0,-0.034424096,0.0,0.0,792.0,3366.0,0.190476194024086,0.0,1.0,0.0,0.190476194024086
YDR07,YDL18,0,-0.034424096,0.0,0.0,791.0,3367.0,0.1902356892824173,0.0,1.0,0.0,0.1902356892824173
YLR03,YNL04,0,-0.034424096,0.0,0.0,790.0,3368.0,0.1899951845407486,0.0,1.0,0.0,0.1899951845407486
YFL04,YJL03,0,-0.034424096,0.0,0.0,789.0,3369.0,0.1897546947002411,0.0,1.0,0.0,0.1897546947002411
YEL04,YGR27,0,-0.034424096,0.0,0.0,788.0,3370.0,0.1895141899585724,0.0,1.0,0.0,0.1895141899585724
YLR14,YOR31,0,-0.034424096,0.0,0.0,787.0,3371.0,0.1892736852169037,0.0,1.0,0.0,0.1892736852169037
YLR38,YMR29,0,-0.034424096,0.0,0.0,786.0,3372.0,0.18903319537639618,0.0,1.0,0.0,0.18903319537639618
YKL03,YMR18,0,-0.034424096,0.0,0.0,785.0,3373.0,0.18879269063472748,0.0,1.0,0.0,0.18879269063472748
YCL06,YDL15,0,-0.034424096,0.0,0.0,784.0,3374.0,0.18855218589305878,0.0,1.0,0.0,0.18855218589305878
YIL11,YHR05,0,-0.034424096,0.0,0.0,783.0,3375.0,0.18831168115139008,0.0,1.0,0.0,0.18831168115139008
YHR07,YPR04,0,-0.034424096,0.0,0.0,782.0,3376.0,0.18807119131088257,0.0,1.0,0.0,0.18807119131088257
YIR01,YPL15,0,-0.034424096,0.0,0.0,781.0,3377.0,0.18783068656921387,0.0,1.0,0.0,0.18783068656921387
YPL00,YBL07,0,-0.034424096,0.0,0.0,780.0,3378.0,0.18759018182754517,0.0,1.0,0.0,0.18759018182754517
YBR05,YOL12,0,-0.034424096,0.0,0.0,779.0,3379.0,0.18734969198703766,0.0,1.0,0.0,0.18734969198703766
YAL01,YOR29,0,-0.034424096,0.0,0.0,778.0,3380.0,0.18710918724536896,0.0,1.0,0.0,0.18710918724536896
YNR02,YNL25,0,-0.034424096,0.0,0.0,777.0,3381.0,0.18686868250370026,0.0,1.0,0.0,0.18686868250370026
YOR34,YML11,0,-0.034424096,0.0,0.0,776.0,3382.0,0.18662819266319275,0.0,1.0,0.0,0.18662819266319275
YIL00,YPL07,0,-0.034424096,0.0,0.0,775.0,3383.0,0.18638768792152405,0.0,1.0,0.0,0.18638768792152405
YPR16,YDL23,0,-0.034424096,0.0,0.0,774.0,3384.0,0.18614718317985535,0.0,1.0,0.0,0.18614718317985535
YCL02,YDL03,0,-0.034424096,0.0,0.0,773.0,3385.0,0.18590669333934784,0.0,1.0,0.0,0.18590669333934784
YPL20,YDL13,0,-0.034424096,0.0,0.0,772.0,3386.0,0.18566618859767914,0.0,1.0,0.0,0.18566618859767914
YPL00,YDR03,0,-0.034424096,0.0,0.0,771.0,3387.0,0.18542568385601044,0.0,1.0,0.0,0.18542568385601044
YOL11,YCL06,0,-0.034424096,0.0,0.0,770.0,3388.0,0.18518517911434174,0.0,1.0,0.0,0.18518517911434174
YLR46,YPL12,0,-0.034424096,0.0,0.0,769.0,3389.0,0.18494468927383423,0.0,1.0,0.0,0.18494468927383423
YCL03,YNL25,0,-0.034424096,0.0,0.0,768.0,3390.0,0.18470418453216553,0.0,1.0,0.0,0.18470418453216553
YJL10,YKL11,0,-0.034424096,0.0,0.0,767.0,3391.0,0.18446367979049683,0.0,1.0,0.0,0.18446367979049683
YFL05,YPL15,0,-0.034424096,0.0,0.0,766.0,3392.0,0.18422318994998932,0.0,1.0,0.0,0.18422318994998932
YDR05,YGL25,0,-0.034424096,0.0,0.0,765.0,3393.0,0.18398268520832062,0.0,1.0,0.0,0.18398268520832062
YBR16,YBR10,0,-0.034424096,0.0,0.0,764.0,3394.0,0.18374218046665192,0.0,1.0,0.0,0.18374218046665192
YHR08,YER12,0,-0.034424096,0.0,0.0,763.0,3395.0,0.1835016906261444,0.0,1.0,0.0,0.1835016906261444
YLL05,YCL02,0,-0.034424096,0.0,0.0,762.0,3396.0,0.1832611858844757,0.0,1.0,0.0,0.1832611858844757
YHR10,YBR22,0,-0.034424096,0.0,0.0,761.0,3397.0,0.183020681142807,0.0,1.0,0.0,0.183020681142807
YHR15,YNL12,0,-0.034424096,0.0,0.0,760.0,3398.0,0.1827801764011383,0.0,1.0,0.0,0.1827801764011383
YPL00,YBR08,0,-0.034424096,0.0,0.0,759.0,3399.0,0.1825396865606308,0.0,1.0,0.0,0.1825396865606308
YGR27,YNL31,0,-0.034424096,0.0,0.0,758.0,3400.0,0.1822991818189621,0.0,1.0,0.0,0.1822991818189621
YLR23,YIL15,0,-0.034424096,0.0,0.0,757.0,3401.0,0.1820586770772934,0.0,1.0,0.0,0.1820586770772934
YNL03,YLL02,0,-0.034424096,0.0,0.0,756.0,3402.0,0.1818181872367859,0.0,1.0,0.0,0.1818181872367859
YBR17,YOR17,0,-0.034424096,0.0,0.0,755.0,3403.0,0.1815776824951172,0.0,1.0,0.0,0.1815776824951172
YBL03,YKR04,0,-0.034424096,0.0,0.0,754.0,3404.0,0.1813371777534485,0.0,1.0,0.0,0.1813371777534485
YML04,YPL06,0,-0.034424096,0.0,0.0,753.0,3405.0,0.18109668791294098,0.0,1.0,0.0,0.18109668791294098
YML03,YCL00,0,-0.034424096,0.0,0.0,752.0,3406.0,0.18085618317127228,0.0,1.0,0.0,0.18085618317127228
YCL01,YDR25,0,-0.034424096,0.0,0.0,751.0,3407.0,0.18061567842960358,0.0,1.0,0.0,0.18061567842960358
YHR01,YPR14,0,-0.034424096,0.0,0.0,750.0,3408.0,0.18037517368793488,0.0,1.0,0.0,0.18037517368793488
YKR07,YDR44,0,-0.034424096,0.0,0.0,749.0,3409.0,0.18013468384742737,0.0,1.0,0.0,0.18013468384742737
YDR10,YJL18,0,-0.034424096,0.0,0.0,748.0,3410.0,0.17989417910575867,0.0,1.0,0.0,0.17989417910575867
YDR04,YOR01,0,-0.034424096,0.0,0.0,747.0,3411.0,0.17965367436408997,0.0,1.0,0.0,0.17965367436408997
YDL06,YIL06,0,-0.034424096,0.0,0.0,746.0,3412.0,0.17941318452358246,0.0,1.0,0.0,0.17941318452358246
YML01,YNL08,0,-0.034424096,0.0,0.0,745.0,3413.0,0.17917267978191376,0.0,1.0,0.0,0.17917267978191376
YMR25,YOR20,0,-0.034424096,0.0,0.0,744.0,3414.0,0.17893217504024506,0.0,1.0,0.0,0.17893217504024506
YDR29,YGL04,0,-0.034424096,0.0,0.0,743.0,3415.0,0.17869168519973755,0.0,1.0,0.0,0.17869168519973755
YNL24,YKL16,0,-0.034424096,0.0,0.0,742.0,3416.0,0.17845118045806885,0.0,1.0,0.0,0.17845118045806885
YGR11,YCR04,0,-0.034424096,0.0,0.0,741.0,3417.0,0.17821067571640015,0.0,1.0,0.0,0.17821067571640015
YNL06,YNL19,0,-0.034424096,0.0,0.0,740.0,3418.0,0.17797017097473145,0.0,1.0,0.0,0.17797017097473145
YPR06,YDR27,0,-0.034424096,0.0,0.0,739.0,3419.0,0.17772968113422394,0.0,1.0,0.0,0.17772968113422394
YFL06,YIL08,0,-0.034424096,0.0,0.0,738.0,3420.0,0.17748917639255524,0.0,1.0,0.0,0.17748917639255524
YDL07,YPL20,0,-0.034424096,0.0,0.0,737.0,3421.0,0.17724867165088654,0.0,1.0,0.0,0.17724867165088654
YML11,YDR10,0,-0.034424096,0.0,0.0,736.0,3422.0,0.17700818181037903,0.0,1.0,0.0,0.17700818181037903
YIL13,YNL25,0,-0.034424096,0.0,0.0,735.0,3423.0,0.17676767706871033,0.0,1.0,0.0,0.17676767706871033
YPR12,YFR03,0,-0.034424096,0.0,0.0,734.0,3424.0,0.17652717232704163,0.0,1.0,0.0,0.17652717232704163
YJL05,YJL07,0,-0.034424096,0.0,0.0,733.0,3425.0,0.17628668248653412,0.0,1.0,0.0,0.17628668248653412
YMR20,YBR12,0,-0.034424096,0.0,0.0,732.0,3426.0,0.17604617774486542,0.0,1.0,0.0,0.17604617774486542
YKR03,YNL00,0,-0.034424096,0.0,0.0,731.0,3427.0,0.17580567300319672,0.0,1.0,0.0,0.17580567300319672
YDL00,YGL19,0,-0.034424096,0.0,0.0,730.0,3428.0,0.17556516826152802,0.0,1.0,0.0,0.17556516826152802
YBL02,YOR17,0,-0.034424096,0.0,0.0,729.0,3429.0,0.1753246784210205,0.0,1.0,0.0,0.1753246784210205
YDL23,YBL10,0,-0.034424096,0.0,0.0,728.0,3430.0,0.1750841736793518,0.0,1.0,0.0,0.1750841736793518
YDR38,YKL02,0,-0.034424096,0.0,0.0,727.0,3431.0,0.1748436689376831,0.0,1.0,0.0,0.1748436689376831
YPL04,YGL06,0,-0.034424096,0.0,0.0,726.0,3432.0,0.1746031790971756,0.0,1.0,0.0,0.1746031790971756
YPL17,YKL00,0,-0.034424096,0.0,0.0,725.0,3433.0,0.1743626743555069,0.0,1.0,0.0,0.1743626743555069
YKL19,YBR11,0,-0.034424096,0.0,0.0,724.0,3434.0,0.1741221696138382,0.0,1.0,0.0,0.1741221696138382
YEL00,YDL15,0,-0.034424096,0.0,0.0,723.0,3435.0,0.1738816797733307,0.0,1.0,0.0,0.1738816797733307
YOR24,YOR09,0,-0.034424096,0.0,0.0,722.0,3436.0,0.173641175031662,0.0,1.0,0.0,0.173641175031662
YJL03,YDL11,0,-0.034424096,0.0,0.0,721.0,3437.0,0.1734006702899933,0.0,1.0,0.0,0.1734006702899933
YPR14,YNL31,0,-0.034424096,0.0,0.0,720.0,3438.0,0.17316018044948578,0.0,1.0,0.0,0.17316018044948578
YJL10,YGL13,0,-0.034424096,0.0,0.0,719.0,3439.0,0.17291967570781708,0.0,1.0,0.0,0.17291967570781708
YOR06,YHR18,0,-0.034424096,0.0,0.0,718.0,3440.0,0.17267917096614838,0.0,1.0,0.0,0.17267917096614838
YMR20,YOR07,0,-0.034424096,0.0,0.0,717.0,3441.0,0.17243866622447968,0.0,1.0,0.0,0.17243866622447968
YJL10,YMR21,0,-0.034424096,0.0,0.0,716.0,3442.0,0.17219817638397217,0.0,1.0,0.0,0.17219817638397217
YLR16,YPR04,0,-0.034424096,0.0,0.0,715.0,3443.0,0.17195767164230347,0.0,1.0,0.0,0.17195767164230347
YDR12,YML04,0,-0.034424096,0.0,0.0,714.0,3444.0,0.17171716690063477,0.0,1.0,0.0,0.17171716690063477
YPL14,YCR01,0,-0.034424096,0.0,0.0,713.0,3445.0,0.17147667706012726,0.0,1.0,0.0,0.17147667706012726
YHR16,YOL08,0,-0.034424096,0.0,0.0,712.0,3446.0,0.17123617231845856,0.0,1.0,0.0,0.17123617231845856
YHR00,YDL17,0,-0.034424096,0.0,0.0,711.0,3447.0,0.17099566757678986,0.0,1.0,0.0,0.17099566757678986
YCR00,YDL07,0,-0.034424096,0.0,0.0,710.0,3448.0,0.17075517773628235,0.0,1.0,0.0,0.17075517773628235
YLR09,YKL17,0,-0.034424096,0.0,0.0,709.0,3449.0,0.17051467299461365,0.0,1.0,0.0,0.17051467299461365
YLR22,YOR30,0,-0.034424096,0.0,0.0,708.0,3450.0,0.17027416825294495,0.0,1.0,0.0,0.17027416825294495
YDL21,YMR21,0,-0.034424096,0.0,0.0,707.0,3451.0,0.17003366351127625,0.0,1.0,0.0,0.17003366351127625
YIL01,YBR11,0,-0.034424096,0.0,0.0,706.0,3452.0,0.16979317367076874,0.0,1.0,0.0,0.16979317367076874
YIL10,YCR02,0,-0.034424096,0.0,0.0,705.0,3453.0,0.16955266892910004,0.0,1.0,0.0,0.16955266892910004
YLR02,YIR00,0,-0.034424096,0.0,0.0,704.0,3454.0,0.16931216418743134,0.0,1.0,0.0,0.16931216418743134
YDR10,YLR15,0,-0.034424096,0.0,0.0,703.0,3455.0,0.16907167434692383,0.0,1.0,0.0,0.16907167434692383
YPL14,YCL05,0,-0.034424096,0.0,0.0,702.0,3456.0,0.16883116960525513,0.0,1.0,0.0,0.16883116960525513
YMR08,YOR30,0,-0.034424096,0.0,0.0,701.0,3457.0,0.16859066486358643,0.0,1.0,0.0,0.16859066486358643
YLR46,YHL00,0,-0.034424096,0.0,0.0,700.0,3458.0,0.16835017502307892,0.0,1.0,0.0,0.16835017502307892
YNL24,YER05,0,-0.034424096,0.0,0.0,699.0,3459.0,0.16810967028141022,0.0,1.0,0.0,0.16810967028141022
YIL13,YOR10,0,-0.034424096,0.0,0.0,698.0,3460.0,0.16786916553974152,0.0,1.0,0.0,0.16786916553974152
YIL00,YOL09,0,-0.034424096,0.0,0.0,697.0,3461.0,0.16762866079807281,0.0,1.0,0.0,0.16762866079807281
YDR18,YDR25,0,-0.034424096,0.0,0.0,696.0,3462.0,0.1673881709575653,0.0,1.0,0.0,0.1673881709575653
YJR14,YBR12,0,-0.034424096,0.0,0.0,695.0,3463.0,0.1671476662158966,0.0,1.0,0.0,0.1671476662158966
YOR01,YPL24,0,-0.034424096,0.0,0.0,694.0,3464.0,0.1669071614742279,0.0,1.0,0.0,0.1669071614742279
YPR17,YLR01,0,-0.034424096,0.0,0.0,693.0,3465.0,0.1666666716337204,0.0,1.0,0.0,0.1666666716337204
YDR29,YAL00,0,-0.034424096,0.0,0.0,692.0,3466.0,0.1664261668920517,0.0,1.0,0.0,0.1664261668920517
YNL27,YDR00,0,-0.034424096,0.0,0.0,691.0,3467.0,0.166185662150383,0.0,1.0,0.0,0.166185662150383
YOR15,YDR31,0,-0.034424096,0.0,0.0,690.0,3468.0,0.1659451723098755,0.0,1.0,0.0,0.1659451723098755
YCR05,YML07,0,-0.034424096,0.0,0.0,689.0,3469.0,0.1657046675682068,0.0,1.0,0.0,0.1657046675682068
YLR46,YMR29,0,-0.034424096,0.0,0.0,688.0,3470.0,0.16546416282653809,0.0,1.0,0.0,0.16546416282653809
YOR20,YIR00,0,-0.034424096,0.0,0.0,687.0,3471.0,0.16522365808486938,0.0,1.0,0.0,0.16522365808486938
YHR11,YKR05,0,-0.034424096,0.0,0.0,686.0,3472.0,0.16498316824436188,0.0,1.0,0.0,0.16498316824436188
YHR19,YPR14,0,-0.034424096,0.0,0.0,685.0,3473.0,0.16474266350269318,0.0,1.0,0.0,0.16474266350269318
YGL04,YIL10,0,-0.034424096,0.0,0.0,684.0,3474.0,0.16450215876102448,0.0,1.0,0.0,0.16450215876102448
YEL00,YDR37,0,-0.034424096,0.0,0.0,683.0,3475.0,0.16426166892051697,0.0,1.0,0.0,0.16426166892051697
YKL18,YDR24,0,-0.034424096,0.0,0.0,682.0,3476.0,0.16402116417884827,0.0,1.0,0.0,0.16402116417884827
YGR00,YPR18,0,-0.034424096,0.0,0.0,681.0,3477.0,0.16378065943717957,0.0,1.0,0.0,0.16378065943717957
YNL28,YMR13,0,-0.034424096,0.0,0.0,680.0,3478.0,0.16354016959667206,0.0,1.0,0.0,0.16354016959667206
YLR14,YLR46,0,-0.034424096,0.0,0.0,679.0,3479.0,0.16329966485500336,0.0,1.0,0.0,0.16329966485500336
YMR13,YLR25,0,-0.034424096,0.0,0.0,678.0,3480.0,0.16305916011333466,0.0,1.0,0.0,0.16305916011333466
YJL06,YHR01,0,-0.034424096,0.0,0.0,677.0,3481.0,0.16281865537166595,0.0,1.0,0.0,0.16281865537166595
YFL04,YPL23,0,-0.034424096,0.0,0.0,676.0,3482.0,0.16257816553115845,0.0,1.0,0.0,0.16257816553115845
YEL05,YDR10,0,-0.034424096,0.0,0.0,675.0,3483.0,0.16233766078948975,0.0,1.0,0.0,0.16233766078948975
YHR02,YHR11,0,-0.034424096,0.0,0.0,674.0,3484.0,0.16209715604782104,0.0,1.0,0.0,0.16209715604782104
YDR41,YKL19,0,-0.034424096,0.0,0.0,673.0,3485.0,0.16185666620731354,0.0,1.0,0.0,0.16185666620731354
YAL03,YAR04,0,-0.034424096,0.0,0.0,672.0,3486.0,0.16161616146564484,0.0,1.0,0.0,0.16161616146564484
YLR40,YDL05,0,-0.034424096,0.0,0.0,671.0,3487.0,0.16137565672397614,0.0,1.0,0.0,0.16137565672397614
YDL17,YOL09,0,-0.034424096,0.0,0.0,670.0,3488.0,0.16113516688346863,0.0,1.0,0.0,0.16113516688346863
YEL01,YJL08,0,-0.034424096,0.0,0.0,669.0,3489.0,0.16089466214179993,0.0,1.0,0.0,0.16089466214179993
YOL07,YOR06,0,-0.034424096,0.0,0.0,668.0,3490.0,0.16065415740013123,0.0,1.0,0.0,0.16065415740013123
YHR18,YFR02,0,-0.034424096,0.0,0.0,667.0,3491.0,0.16041366755962372,0.0,1.0,0.0,0.16041366755962372
YNR06,YBR00,0,-0.034424096,0.0,0.0,666.0,3492.0,0.16017316281795502,0.0,1.0,0.0,0.16017316281795502
YHR12,YDR32,0,-0.034424096,0.0,0.0,665.0,3493.0,0.15993265807628632,0.0,1.0,0.0,0.15993265807628632
YDR38,YPL07,0,-0.034424096,0.0,0.0,664.0,3494.0,0.15969215333461761,0.0,1.0,0.0,0.15969215333461761
YJL17,YDL16,0,-0.034424096,0.0,0.0,663.0,3495.0,0.1594516634941101,0.0,1.0,0.0,0.1594516634941101
YOR03,YFR04,0,-0.034424096,0.0,0.0,662.0,3496.0,0.1592111587524414,0.0,1.0,0.0,0.1592111587524414
YJL03,YNL19,0,-0.034424096,0.0,0.0,661.0,3497.0,0.1589706540107727,0.0,1.0,0.0,0.1589706540107727
YOR20,YDL11,0,-0.034424096,0.0,0.0,660.0,3498.0,0.1587301641702652,0.0,1.0,0.0,0.1587301641702652
YDL17,YDL04,0,-0.034424096,0.0,0.0,659.0,3499.0,0.1584896594285965,0.0,1.0,0.0,0.1584896594285965
YMR00,YKL04,0,-0.034424096,0.0,0.0,658.0,3500.0,0.1582491546869278,0.0,1.0,0.0,0.1582491546869278
YGR07,YBL07,0,-0.034424096,0.0,0.0,657.0,3501.0,0.1580086648464203,0.0,1.0,0.0,0.1580086648464203
YJL06,YDR16,0,-0.034424096,0.0,0.0,656.0,3502.0,0.1577681601047516,0.0,1.0,0.0,0.1577681601047516
YPL00,YBL05,0,-0.034424096,0.0,0.0,655.0,3503.0,0.15752765536308289,0.0,1.0,0.0,0.15752765536308289
YPL24,YKL19,0,-0.034424096,0.0,0.0,654.0,3504.0,0.15728715062141418,0.0,1.0,0.0,0.15728715062141418
YER00,YLL02,0,-0.034424096,0.0,0.0,653.0,3505.0,0.15704666078090668,0.0,1.0,0.0,0.15704666078090668
YBR18,YOL14,0,-0.034424096,0.0,0.0,652.0,3506.0,0.15680615603923798,0.0,1.0,0.0,0.15680615603923798
YKL22,YHL00,0,-0.034424096,0.0,0.0,651.0,3507.0,0.15656565129756927,0.0,1.0,0.0,0.15656565129756927
YCL02,YKL18,0,-0.034424096,0.0,0.0,650.0,3508.0,0.15632516145706177,0.0,1.0,0.0,0.15632516145706177
YPR08,YOR31,0,-0.034424096,0.0,0.0,649.0,3509.0,0.15608465671539307,0.0,1.0,0.0,0.15608465671539307
YKL12,YCR04,0,-0.034424096,0.0,0.0,648.0,3510.0,0.15584415197372437,0.0,1.0,0.0,0.15584415197372437
YOR27,YLR30,0,-0.034424096,0.0,0.0,647.0,3511.0,0.15560366213321686,0.0,1.0,0.0,0.15560366213321686
YDR23,YER09,0,-0.034424096,0.0,0.0,646.0,3512.0,0.15536315739154816,0.0,1.0,0.0,0.15536315739154816
YNL30,YLR20,0,-0.034424096,0.0,0.0,645.0,3513.0,0.15512265264987946,0.0,1.0,0.0,0.15512265264987946
YHR03,YPL20,0,-0.034424096,0.0,0.0,644.0,3514.0,0.15488214790821075,0.0,1.0,0.0,0.15488214790821075
YKL11,YDR00,0,-0.034424096,0.0,0.0,643.0,3515.0,0.15464165806770325,0.0,1.0,0.0,0.15464165806770325
YER18,YOL11,0,-0.034424096,0.0,0.0,642.0,3516.0,0.15440115332603455,0.0,1.0,0.0,0.15440115332603455
YOR19,YER12,0,-0.034424096,0.0,0.0,641.0,3517.0,0.15416064858436584,0.0,1.0,0.0,0.15416064858436584
YEL04,YOL15,0,-0.034424096,0.0,0.0,640.0,3518.0,0.15392015874385834,0.0,1.0,0.0,0.15392015874385834
YJL11,YDR49,0,-0.034424096,0.0,0.0,639.0,3519.0,0.15367965400218964,0.0,1.0,0.0,0.15367965400218964
YNL19,YLR13,0,-0.034424096,0.0,0.0,638.0,3520.0,0.15343914926052094,0.0,1.0,0.0,0.15343914926052094
YDL14,YOL06,0,-0.034424096,0.0,0.0,637.0,3521.0,0.15319865942001343,0.0,1.0,0.0,0.15319865942001343
YDR48,YDR16,0,-0.034424096,0.0,0.0,636.0,3522.0,0.15295815467834473,0.0,1.0,0.0,0.15295815467834473
YNL29,YOR27,0,-0.034424096,0.0,0.0,635.0,3523.0,0.15271764993667603,0.0,1.0,0.0,0.15271764993667603
YHR10,YJL06,0,-0.034424096,0.0,0.0,634.0,3524.0,0.15247714519500732,0.0,1.0,0.0,0.15247714519500732
YNR00,YJL07,0,-0.034424096,0.0,0.0,633.0,3525.0,0.15223665535449982,0.0,1.0,0.0,0.15223665535449982
YKL15,YOL12,0,-0.034424096,0.0,0.0,632.0,3526.0,0.15199615061283112,0.0,1.0,0.0,0.15199615061283112
YAL00,YIL07,0,-0.034424096,0.0,0.0,631.0,3527.0,0.15175564587116241,0.0,1.0,0.0,0.15175564587116241
YER09,YPL16,0,-0.034424096,0.0,0.0,630.0,3528.0,0.1515151560306549,0.0,1.0,0.0,0.1515151560306549
YBR01,YIL11,0,-0.034424096,0.0,0.0,629.0,3529.0,0.1512746512889862,0.0,1.0,0.0,0.1512746512889862
YAL02,YKL20,0,-0.034424096,0.0,0.0,628.0,3530.0,0.1510341465473175,0.0,1.0,0.0,0.1510341465473175
YER18,YDL08,0,-0.034424096,0.0,0.0,627.0,3531.0,0.15079365670681,0.0,1.0,0.0,0.15079365670681
YNL10,YNL05,0,-0.034424096,0.0,0.0,626.0,3532.0,0.1505531519651413,0.0,1.0,0.0,0.1505531519651413
YDR24,YCR07,0,-0.034424096,0.0,0.0,625.0,3533.0,0.1503126472234726,0.0,1.0,0.0,0.1503126472234726
YDR46,YPL13,0,-0.034424096,0.0,0.0,624.0,3534.0,0.1500721573829651,0.0,1.0,0.0,0.1500721573829651
YKL01,YGR13,0,-0.034424096,0.0,0.0,623.0,3535.0,0.1498316526412964,0.0,1.0,0.0,0.1498316526412964
YER12,YKL21,0,-0.034424096,0.0,0.0,622.0,3536.0,0.14959114789962769,0.0,1.0,0.0,0.14959114789962769
YDL24,YPL08,0,-0.034424096,0.0,0.0,621.0,3537.0,0.14935064315795898,0.0,1.0,0.0,0.14935064315795898
