,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1731,YER115C YOR313C,0.0,4_4,0.6319772601127625,92,282,1473,259,0.7431149097815765,0.24598930481283424,0.2621082621082621,0.1606837606837607,0.8393162393162393
1732,YJL025W YJL073W,0.0,4_4,0.6325098872184753,92,281,1474,259,0.7435897435897436,0.24664879356568364,0.2621082621082621,0.16011396011396012,0.8398860398860399
1733,YLR102C YGL087C,0.0,4_4,0.6328403949737549,92,280,1475,259,0.7440645773979108,0.24731182795698925,0.2621082621082621,0.15954415954415954,0.8404558404558404
1734,YGR002C YJR036C,0.0,4_4,0.6330085396766663,92,279,1476,259,0.7445394112060779,0.24797843665768193,0.2621082621082621,0.15897435897435896,0.841025641025641
1735,YNR015W YNL164C,0.0,4_4,0.6330212950706482,92,278,1477,259,0.7450142450142451,0.24864864864864866,0.2621082621082621,0.15840455840455842,0.8415954415954416
1736,YDL217C YNL079C,1.0,4_4,0.6349319815635681,91,278,1477,260,0.7445394112060779,0.24661246612466126,0.25925925925925924,0.15840455840455842,0.8415954415954416
1737,YIR019C YIR033W,0.0,4_4,0.635641872882843,91,277,1478,260,0.7450142450142451,0.24728260869565216,0.25925925925925924,0.15783475783475784,0.8421652421652421
1738,YKR085C YKR042W,1.0,4_4,0.6359720826148987,90,277,1478,261,0.7445394112060779,0.2452316076294278,0.2564102564102564,0.15783475783475784,0.8421652421652421
1739,YDL164C YJL004C,0.0,4_4,0.636122465133667,90,276,1479,261,0.7450142450142451,0.2459016393442623,0.2564102564102564,0.15726495726495726,0.8427350427350427
1740,YOR034C YNL161W,0.0,4_4,0.6365432143211365,90,275,1480,261,0.7454890788224121,0.2465753424657534,0.2564102564102564,0.15669515669515668,0.8433048433048433
1741,YCL024W YOR157C,0.0,4_4,0.6372296810150146,90,274,1481,261,0.7459639126305793,0.24725274725274726,0.2564102564102564,0.15612535612535614,0.8438746438746438
1742,YGR072W YIL031W,0.0,4_4,0.6372414827346802,90,273,1482,261,0.7464387464387464,0.24793388429752067,0.2564102564102564,0.15555555555555556,0.8444444444444444
1743,YDL006W YNL055C,1.0,4_4,0.6389449834823608,89,273,1482,262,0.7459639126305793,0.24585635359116023,0.2535612535612536,0.15555555555555556,0.8444444444444444
1744,YML111W YOR070C,0.0,4_4,0.639207661151886,89,272,1483,262,0.7464387464387464,0.24653739612188366,0.2535612535612536,0.15498575498575498,0.845014245014245
1745,YNL079C YGR181W,1.0,4_4,0.6394041776657104,88,272,1483,263,0.7459639126305793,0.24444444444444444,0.25071225071225073,0.15498575498575498,0.845014245014245
1746,YGL105W YPR144C,0.0,4_4,0.6400498151779175,88,271,1484,263,0.7464387464387464,0.24512534818941503,0.25071225071225073,0.1544159544159544,0.8455840455840455
1747,YLR329W YML046W,0.0,4_4,0.6402224898338318,88,270,1485,263,0.7469135802469136,0.24581005586592178,0.25071225071225073,0.15384615384615385,0.8461538461538461
1748,YPR112C YKL008C,0.0,4_4,0.6403269171714783,88,269,1486,263,0.7473884140550807,0.24649859943977592,0.25071225071225073,0.15327635327635328,0.8467236467236468
1749,YOR033C YEL017W,0.0,4_4,0.6406036615371704,88,268,1487,263,0.7478632478632479,0.24719101123595505,0.25071225071225073,0.1527065527065527,0.8472934472934472
1750,YDR524C YOR198C,0.0,4_4,0.6406821012496948,88,267,1488,263,0.748338081671415,0.24788732394366197,0.25071225071225073,0.15213675213675212,0.8478632478632478
1751,YPL151C YLR219W,0.0,4_4,0.6407396793365479,88,266,1489,263,0.7488129154795822,0.24858757062146894,0.25071225071225073,0.15156695156695157,0.8484330484330485
1752,YML110C YDR086C,0.0,4_4,0.6409256458282471,88,265,1490,263,0.7492877492877493,0.24929178470254956,0.25071225071225073,0.150997150997151,0.8490028490028491
1753,YPR002W YJL025W,0.0,4_4,0.6409313082695007,88,264,1491,263,0.7497625830959165,0.25,0.25071225071225073,0.15042735042735042,0.8495726495726496
1754,YBR202W YPL110C,0.0,4_4,0.6415034532546997,88,263,1492,263,0.7502374169040835,0.25071225071225073,0.25071225071225073,0.14985754985754987,0.8501424501424502
1755,YNL188W YLR131C,0.0,4_4,0.6417437195777893,88,262,1493,263,0.7507122507122507,0.25142857142857145,0.25071225071225073,0.1492877492877493,0.8507122507122508
1756,YOR001W YER054C,0.0,4_4,0.6417847871780396,88,261,1494,263,0.7511870845204178,0.2521489971346705,0.25071225071225073,0.14871794871794872,0.8512820512820513
1757,YKR036C YOL009C,1.0,4_4,0.6423185467720032,87,261,1494,264,0.7507122507122507,0.25,0.24786324786324787,0.14871794871794872,0.8512820512820513
1758,YHR074W YDR320C,0.0,4_4,0.6425265073776245,87,260,1495,264,0.7511870845204178,0.2507204610951009,0.24786324786324787,0.14814814814814814,0.8518518518518519
1759,YOR306C YOR256C,0.0,4_4,0.6430260539054871,87,259,1496,264,0.751661918328585,0.2514450867052023,0.24786324786324787,0.1475783475783476,0.8524216524216525
1760,YGR181W YKR042W,1.0,4_4,0.6441748738288879,86,259,1496,265,0.7511870845204178,0.2492753623188406,0.245014245014245,0.1475783475783476,0.8524216524216525
1761,YJL025W YNL161W,0.0,4_4,0.6442449688911438,86,258,1497,265,0.751661918328585,0.25,0.245014245014245,0.147008547008547,0.852991452991453
1762,YHR120W YOL027C,1.0,4_4,0.6443313360214233,85,258,1497,266,0.7511870845204178,0.2478134110787172,0.24216524216524216,0.147008547008547,0.852991452991453
1763,YDL125C YDR359C,0.0,4_4,0.6445663571357727,85,257,1498,266,0.751661918328585,0.24853801169590642,0.24216524216524216,0.14643874643874644,0.8535612535612536
1764,YPR171W YGL187C,0.0,4_4,0.6447990536689758,85,256,1499,266,0.7521367521367521,0.24926686217008798,0.24216524216524216,0.14586894586894586,0.8541310541310542
1765,YKR085C YHR120W,1.0,4_4,0.6451131701469421,84,256,1499,267,0.751661918328585,0.24705882352941178,0.23931623931623933,0.14586894586894586,0.8541310541310542
1766,YER154W YOL009C,1.0,4_4,0.6458117961883545,83,256,1499,268,0.7511870845204178,0.2448377581120944,0.23646723646723647,0.14586894586894586,0.8541310541310542
1767,YJL159W YGL206C,0.0,4_4,0.6461475491523743,83,255,1500,268,0.751661918328585,0.2455621301775148,0.23646723646723647,0.1452991452991453,0.8547008547008547
1768,YNL079C YNL026W,1.0,4_4,0.6462138295173645,82,255,1500,269,0.7511870845204178,0.2433234421364985,0.2336182336182336,0.1452991452991453,0.8547008547008547
1769,YLR447C YPL242C,0.0,4_4,0.6464048027992249,82,254,1501,269,0.751661918328585,0.24404761904761904,0.2336182336182336,0.14472934472934473,0.8552706552706553
1770,YMR094W YPL163C,0.0,4_4,0.646499514579773,82,253,1502,269,0.7521367521367521,0.24477611940298508,0.2336182336182336,0.14415954415954416,0.8558404558404559
1771,YLR006C YCR086W,0.0,4_4,0.6468322277069092,82,252,1503,269,0.7526115859449193,0.24550898203592814,0.2336182336182336,0.14358974358974358,0.8564102564102564
1772,YDL245C YCR011C,0.0,4_4,0.6473825573921204,82,251,1504,269,0.7530864197530864,0.24624624624624625,0.2336182336182336,0.14301994301994303,0.856980056980057
1773,YBL068W YGR024C,0.0,4_4,0.6477206945419312,82,250,1505,269,0.7535612535612536,0.2469879518072289,0.2336182336182336,0.14245014245014245,0.8575498575498576
1774,YLR215C YMR021C,0.0,4_4,0.6477976441383362,82,249,1506,269,0.7540360873694207,0.24773413897280966,0.2336182336182336,0.14188034188034188,0.8581196581196581
1775,YDL006W YJL112W,1.0,4_4,0.648537814617157,81,249,1506,270,0.7535612535612536,0.24545454545454545,0.23076923076923078,0.14188034188034188,0.8581196581196581
1776,YDL217C YNL026W,1.0,4_4,0.6490582823753357,80,249,1506,271,0.7530864197530864,0.24316109422492402,0.22792022792022792,0.14188034188034188,0.8581196581196581
1777,YOL009C YGR181W,1.0,4_4,0.6495526432991028,79,249,1506,272,0.7526115859449193,0.24085365853658536,0.22507122507122507,0.14188034188034188,0.8581196581196581
1778,YNR008W YMR192W,0.0,4_4,0.6497758030891418,79,248,1507,272,0.7530864197530864,0.2415902140672783,0.22507122507122507,0.1413105413105413,0.8586894586894587
1779,YDL013W YDR040C,0.0,4_4,0.6504936814308167,79,247,1508,272,0.7535612535612536,0.24233128834355827,0.22507122507122507,0.14074074074074075,0.8592592592592593
1780,YDL125C YDR279W,0.0,4_4,0.6513204574584961,79,246,1509,272,0.7540360873694207,0.24307692307692308,0.22507122507122507,0.14017094017094017,0.8598290598290599
1781,YOR191W YNR011C,0.0,4_4,0.6513233184814453,79,245,1510,272,0.7545109211775879,0.24382716049382716,0.22507122507122507,0.1396011396011396,0.8603988603988604
1782,YGL017W YNL201C,0.0,4_4,0.6513616442680359,79,244,1511,272,0.7549857549857549,0.24458204334365324,0.22507122507122507,0.13903133903133902,0.860968660968661
1783,YOR306C YBR089C-A,0.0,4_4,0.6514585614204407,79,243,1512,272,0.7554605887939221,0.2453416149068323,0.22507122507122507,0.13846153846153847,0.8615384615384616
1784,YKL080W YDR368W,0.0,4_4,0.6517609357833862,79,242,1513,272,0.7559354226020892,0.24610591900311526,0.22507122507122507,0.1378917378917379,0.8621082621082621
1785,YDR091C YPL047W,0.0,4_4,0.652060866355896,79,241,1514,272,0.7564102564102564,0.246875,0.22507122507122507,0.13732193732193732,0.8626780626780627
1786,YJL097W YLR216C,0.0,4_4,0.6521631479263306,79,240,1515,272,0.7568850902184235,0.2476489028213166,0.22507122507122507,0.13675213675213677,0.8632478632478633
1787,YJR156C YKL146W,0.0,4_4,0.6525445580482483,79,239,1516,272,0.7573599240265907,0.24842767295597484,0.22507122507122507,0.1361823361823362,0.8638176638176638
1788,YBL063W YGR199W,0.0,4_4,0.652949333190918,79,238,1517,272,0.7578347578347578,0.24921135646687698,0.22507122507122507,0.1356125356125356,0.8643874643874644
1789,YMR009W YNR072W,0.0,4_4,0.6531171798706055,79,237,1518,272,0.758309591642925,0.25,0.22507122507122507,0.13504273504273503,0.864957264957265
1790,YPR125W YGL055W,1.0,4_4,0.6535537838935852,78,237,1518,273,0.7578347578347578,0.24761904761904763,0.2222222222222222,0.13504273504273503,0.864957264957265
1791,YLR263W YDR532C,0.0,4_4,0.6536485552787781,78,236,1519,273,0.758309591642925,0.2484076433121019,0.2222222222222222,0.13447293447293449,0.8655270655270655
1792,YNL079C YKR036C,1.0,4_4,0.6536670923233032,77,236,1519,274,0.7578347578347578,0.24600638977635783,0.21937321937321938,0.13447293447293449,0.8655270655270655
1793,YGR003W YLR440C,0.0,4_4,0.6543944478034973,77,235,1520,274,0.758309591642925,0.2467948717948718,0.21937321937321938,0.1339031339031339,0.8660968660968661
1794,YMR094W YPL088W,0.0,4_4,0.6545668244361877,77,234,1521,274,0.7587844254510921,0.24758842443729903,0.21937321937321938,0.13333333333333333,0.8666666666666667
1795,YHR113W YDL238C,0.0,4_4,0.6551400423049927,77,233,1522,274,0.7592592592592593,0.24838709677419354,0.21937321937321938,0.13276353276353275,0.8672364672364672
1796,YOR132W YLR390W-A,0.0,4_4,0.655845046043396,77,232,1523,274,0.7597340930674265,0.24919093851132687,0.21937321937321938,0.1321937321937322,0.8678062678062678
1797,YLR355C YGR181W,1.0,4_4,0.6558797955513,76,232,1523,275,0.7592592592592593,0.24675324675324675,0.21652421652421652,0.1321937321937322,0.8678062678062678
1798,YGR144W YPR140W,1.0,4_4,0.6564832925796509,75,232,1523,276,0.7587844254510921,0.24429967426710097,0.21367521367521367,0.1321937321937322,0.8678062678062678
1799,YLL008W YDR419W,0.0,4_4,0.6567559242248535,75,231,1524,276,0.7592592592592593,0.24509803921568626,0.21367521367521367,0.13162393162393163,0.8683760683760684
1800,YOR211C YHR120W,1.0,4_4,0.6571987271308899,74,231,1524,277,0.7587844254510921,0.24262295081967214,0.21082621082621084,0.13162393162393163,0.8683760683760684
1801,YOR211C YMR302C,1.0,4_4,0.6584088206291199,73,231,1524,278,0.758309591642925,0.24013157894736842,0.20797720797720798,0.13162393162393163,0.8683760683760684
1802,YPL138C YLR061W,0.0,4_4,0.6596031785011292,73,230,1525,278,0.7587844254510921,0.24092409240924093,0.20797720797720798,0.13105413105413105,0.8689458689458689
1803,YLR401C YGR177C,0.0,4_4,0.6599207520484924,73,229,1526,278,0.7592592592592593,0.24172185430463577,0.20797720797720798,0.13048433048433047,0.8695156695156695
1804,YPL147W YLL033W,0.0,4_4,0.660019040107727,73,228,1527,278,0.7597340930674265,0.2425249169435216,0.20797720797720798,0.12991452991452992,0.8700854700854701
1805,YOL109W YPL152W,0.0,4_4,0.6600635647773743,73,227,1528,278,0.7602089268755935,0.24333333333333335,0.20797720797720798,0.12934472934472935,0.8706552706552707
1806,YKR085C YKR036C,1.0,4_4,0.660408616065979,72,227,1528,279,0.7597340930674265,0.2408026755852843,0.20512820512820512,0.12934472934472935,0.8706552706552707
1807,YDL142C YDL198C,1.0,4_4,0.6604451537132263,71,227,1528,280,0.7592592592592593,0.23825503355704697,0.2022792022792023,0.12934472934472935,0.8706552706552707
1808,YDR255C YNL164C,0.0,4_4,0.6606186032295227,71,226,1529,280,0.7597340930674265,0.23905723905723905,0.2022792022792023,0.12877492877492877,0.8712250712250712
1809,YKL026C YDR177W,0.0,4_4,0.6613730192184448,71,225,1530,280,0.7602089268755935,0.23986486486486486,0.2022792022792023,0.1282051282051282,0.8717948717948718
1810,YGL145W YIL162W,0.0,4_4,0.6613736152648926,71,224,1531,280,0.7606837606837606,0.24067796610169492,0.2022792022792023,0.12763532763532764,0.8723646723646724
1811,YDL217C YDL142C,1.0,4_4,0.6623932719230652,70,224,1531,281,0.7602089268755935,0.23809523809523808,0.19943019943019943,0.12763532763532764,0.8723646723646724
1812,YOL027C YGR181W,1.0,4_4,0.6625608205795288,69,224,1531,282,0.7597340930674265,0.2354948805460751,0.19658119658119658,0.12763532763532764,0.8723646723646724
1813,YLL038C YHR135C,0.0,4_4,0.6626800298690796,69,223,1532,282,0.7602089268755935,0.2363013698630137,0.19658119658119658,0.12706552706552707,0.8729344729344729
1814,YHR079C-A YPL048W,0.0,4_4,0.66286301612854,69,222,1533,282,0.7606837606837606,0.23711340206185566,0.19658119658119658,0.1264957264957265,0.8735042735042735
1815,YKR085C YNL079C,1.0,4_4,0.6633625626564026,68,222,1533,283,0.7602089268755935,0.23448275862068965,0.19373219373219372,0.1264957264957265,0.8735042735042735
1816,YDR212W YNL038W,0.0,4_4,0.6644660234451294,68,221,1534,283,0.7606837606837606,0.23529411764705882,0.19373219373219372,0.1259259259259259,0.8740740740740741
1817,YDL217C YGR144W,1.0,4_4,0.6647769808769226,67,221,1534,284,0.7602089268755935,0.2326388888888889,0.1908831908831909,0.1259259259259259,0.8740740740740741
1818,YJL088W YMR231W,0.0,4_4,0.6649033427238464,67,220,1535,284,0.7606837606837606,0.23344947735191637,0.1908831908831909,0.12535612535612536,0.8746438746438746
1819,YHL040C YML035C,0.0,4_4,0.6649757623672485,67,219,1536,284,0.7611585944919278,0.23426573426573427,0.1908831908831909,0.12478632478632479,0.8752136752136752
1820,YMR302C YMR060C,1.0,4_4,0.6664705872535706,66,219,1536,285,0.7606837606837606,0.23157894736842105,0.18803418803418803,0.12478632478632479,0.8752136752136752
1821,YMR301C YGR156W,0.0,4_4,0.6665534973144531,66,218,1537,285,0.7611585944919278,0.2323943661971831,0.18803418803418803,0.12421652421652421,0.8757834757834758
1822,YKL214C YMR149W,0.0,4_4,0.6670619249343872,66,217,1538,285,0.761633428300095,0.2332155477031802,0.18803418803418803,0.12364672364672365,0.8763532763532763
1823,YKL209C YGL011C,0.0,4_4,0.6671813130378723,66,216,1539,285,0.7621082621082621,0.23404255319148937,0.18803418803418803,0.12307692307692308,0.8769230769230769
1824,YPL138C YNL001W,0.0,4_4,0.667223334312439,66,215,1540,285,0.7625830959164293,0.23487544483985764,0.18803418803418803,0.1225071225071225,0.8774928774928775
1825,YLR195C YIL008W,0.0,4_4,0.6673140525817871,66,214,1541,285,0.7630579297245964,0.2357142857142857,0.18803418803418803,0.12193732193732194,0.878062678062678
1826,YLR215C YER065C,0.0,4_4,0.6676956415176392,66,213,1542,285,0.7635327635327636,0.23655913978494625,0.18803418803418803,0.12136752136752137,0.8786324786324786
1827,YJL219W YIL144W,0.0,4_4,0.6681245565414429,66,212,1543,285,0.7640075973409307,0.23741007194244604,0.18803418803418803,0.1207977207977208,0.8792022792022792
1828,YLL056C YLL017W,0.0,4_4,0.6698000431060791,66,211,1544,285,0.7644824311490979,0.23826714801444043,0.18803418803418803,0.12022792022792023,0.8797720797720797
1829,YDL142C YKR036C,1.0,4_4,0.671467661857605,65,211,1544,286,0.7640075973409307,0.23550724637681159,0.18518518518518517,0.12022792022792023,0.8797720797720797
1830,YDL140C YBR240C,0.0,4_4,0.6725311875343323,65,210,1545,286,0.7644824311490979,0.23636363636363636,0.18518518518518517,0.11965811965811966,0.8803418803418803
1831,YNL079C YGR144W,1.0,4_4,0.6727484464645386,64,210,1545,287,0.7640075973409307,0.23357664233576642,0.18233618233618235,0.11965811965811966,0.8803418803418803
1832,YGR170W YJL207C,0.0,4_4,0.6741054058074951,64,209,1546,287,0.7644824311490979,0.23443223443223443,0.18233618233618235,0.11908831908831909,0.8809116809116809
1833,YNL079C YOL009C,1.0,4_4,0.6746776103973389,63,209,1546,288,0.7640075973409307,0.23161764705882354,0.1794871794871795,0.11908831908831909,0.8809116809116809
1834,YJL100W YDL245C,0.0,4_4,0.6753547787666321,63,208,1547,288,0.7644824311490979,0.23247232472324722,0.1794871794871795,0.11851851851851852,0.8814814814814815
1835,YDR156W YBR089C-A,0.0,4_4,0.6754063963890076,63,207,1548,288,0.7649572649572649,0.23333333333333334,0.1794871794871795,0.11794871794871795,0.882051282051282
1836,YPR162C YIL031W,0.0,4_4,0.6764445304870605,63,206,1549,288,0.7654320987654321,0.2342007434944238,0.1794871794871795,0.11737891737891738,0.8826210826210826
1837,YMR105C YOR190W,0.0,4_4,0.6786097884178162,63,205,1550,288,0.7659069325735992,0.23507462686567165,0.1794871794871795,0.1168091168091168,0.8831908831908832
1838,YMR127C YLR215C,0.0,4_4,0.6789366602897644,63,204,1551,288,0.7663817663817664,0.23595505617977527,0.1794871794871795,0.11623931623931624,0.8837606837606837
1839,YDR151C YPR081C,0.0,4_4,0.6797552108764648,63,203,1552,288,0.7668566001899335,0.23684210526315788,0.1794871794871795,0.11566951566951567,0.8843304843304843
1840,YDL155W YGR124W,0.0,4_4,0.6802522540092468,63,202,1553,288,0.7673314339981007,0.23773584905660378,0.1794871794871795,0.1150997150997151,0.8849002849002849
1841,YKL216W YMR078C,0.0,4_4,0.6805465221405029,63,201,1554,288,0.7678062678062678,0.23863636363636365,0.1794871794871795,0.11452991452991453,0.8854700854700854
1842,YML111W YJR050W,0.0,4_4,0.6811697483062744,63,200,1555,288,0.768281101614435,0.23954372623574144,0.1794871794871795,0.11396011396011396,0.886039886039886
1843,YDR339C YKR042W,1.0,4_4,0.6814412474632263,62,200,1555,289,0.7678062678062678,0.2366412213740458,0.17663817663817663,0.11396011396011396,0.886039886039886
1844,YIR019C YOR126C,0.0,4_4,0.6815195679664612,62,199,1556,289,0.768281101614435,0.23754789272030652,0.17663817663817663,0.11339031339031339,0.8866096866096866
1845,YER154W YHR120W,1.0,4_4,0.6819133162498474,61,199,1556,290,0.7678062678062678,0.23461538461538461,0.1737891737891738,0.11339031339031339,0.8866096866096866
1846,YKR085C YGR144W,1.0,4_4,0.683022141456604,60,199,1556,291,0.7673314339981007,0.23166023166023167,0.17094017094017094,0.11339031339031339,0.8866096866096866
1847,YMR153W YJL102W,0.0,4_4,0.6833422780036926,60,198,1557,291,0.7678062678062678,0.23255813953488372,0.17094017094017094,0.11282051282051282,0.8871794871794871
1848,YML065W YKL004W,0.0,4_4,0.6845158934593201,60,197,1558,291,0.768281101614435,0.23346303501945526,0.17094017094017094,0.11225071225071225,0.8877492877492877
1849,YGL055W YLR355C,1.0,4_4,0.6845183968544006,59,197,1558,292,0.7678062678062678,0.23046875,0.16809116809116809,0.11225071225071225,0.8877492877492877
1850,YLR106C YOR084W,0.0,4_4,0.6855176091194153,59,196,1559,292,0.768281101614435,0.23137254901960785,0.16809116809116809,0.11168091168091168,0.8883190883190883
1851,YHR193C YER107C,0.0,4_4,0.6856943368911743,59,195,1560,292,0.7687559354226021,0.23228346456692914,0.16809116809116809,0.1111111111111111,0.8888888888888888
1852,YML046W YML068W,0.0,4_4,0.6860509514808655,59,194,1561,292,0.7692307692307693,0.233201581027668,0.16809116809116809,0.11054131054131054,0.8894586894586894
1853,YLR340W YIL075C,0.0,4_4,0.6865466833114624,59,193,1562,292,0.7697056030389364,0.23412698412698413,0.16809116809116809,0.10997150997150996,0.89002849002849
1854,YDL195W YKL146W,0.0,4_4,0.6867246627807617,59,192,1563,292,0.7701804368471035,0.2350597609561753,0.16809116809116809,0.1094017094017094,0.8905982905982905
1855,YPL265W YDR086C,0.0,4_4,0.6873196959495544,59,191,1564,292,0.7706552706552706,0.236,0.16809116809116809,0.10883190883190884,0.8911680911680911
1856,YDL198C YMR302C,1.0,4_4,0.6875718832015991,58,191,1564,293,0.7701804368471035,0.23293172690763053,0.16524216524216523,0.10883190883190884,0.8911680911680911
1857,YGL195W YHR034C,0.0,4_4,0.6876755952835083,58,190,1565,293,0.7706552706552706,0.23387096774193547,0.16524216524216523,0.10826210826210826,0.8917378917378918
1858,YMR060C YPR140W,1.0,4_4,0.6878733038902283,57,190,1565,294,0.7701804368471035,0.23076923076923078,0.1623931623931624,0.10826210826210826,0.8917378917378918
1859,YJL109C YCL024W,0.0,4_4,0.6879091262817383,57,189,1566,294,0.7706552706552706,0.23170731707317074,0.1623931623931624,0.1076923076923077,0.8923076923076924
1860,YER154W YOL027C,1.0,4_4,0.6879621148109436,56,189,1566,295,0.7701804368471035,0.22857142857142856,0.15954415954415954,0.1076923076923077,0.8923076923076924
1861,YBR040W YDR138W,0.0,4_4,0.6886292099952698,56,188,1567,295,0.7706552706552706,0.22950819672131148,0.15954415954415954,0.10712250712250712,0.8928774928774929
1862,YHR120W YDR339C,1.0,4_4,0.6889917254447937,55,188,1567,296,0.7701804368471035,0.22633744855967078,0.15669515669515668,0.10712250712250712,0.8928774928774929
1863,YER059W YOR155C,0.0,4_4,0.6892289519309998,55,187,1568,296,0.7706552706552706,0.22727272727272727,0.15669515669515668,0.10655270655270656,0.8934472934472935
1864,YFL005W YOR383C,0.0,4_4,0.689303457736969,55,186,1569,296,0.7711301044634378,0.22821576763485477,0.15669515669515668,0.10598290598290598,0.8940170940170941
1865,YJL159W YBR200W,0.0,4_4,0.6912134289741516,55,185,1570,296,0.7716049382716049,0.22916666666666666,0.15669515669515668,0.10541310541310542,0.8945868945868946
1866,YBL018C YOR034C,0.0,4_4,0.6934728026390076,55,184,1571,296,0.7720797720797721,0.2301255230125523,0.15669515669515668,0.10484330484330484,0.8951566951566952
1867,YOR194C YDR452W,0.0,4_4,0.6936167478561401,55,183,1572,296,0.7725546058879392,0.23109243697478993,0.15669515669515668,0.10427350427350428,0.8957264957264958
1868,YER120W YNL180C,0.0,4_4,0.6939462423324585,55,182,1573,296,0.7730294396961064,0.2320675105485232,0.15669515669515668,0.1037037037037037,0.8962962962962963
1869,YDR301W YOL148C,0.0,4_4,0.6939737200737,55,181,1574,296,0.7735042735042735,0.2330508474576271,0.15669515669515668,0.10313390313390314,0.8968660968660969
1870,YIL106W YBR193C,0.0,4_4,0.6946671009063721,55,180,1575,296,0.7739791073124407,0.23404255319148937,0.15669515669515668,0.10256410256410256,0.8974358974358975
1871,YPL249C YFL021W,0.0,4_4,0.6948662400245667,55,179,1576,296,0.7744539411206078,0.23504273504273504,0.15669515669515668,0.101994301994302,0.898005698005698
1872,YOL165C YIL031W,0.0,4_4,0.6954430937767029,55,178,1577,296,0.7749287749287749,0.23605150214592274,0.15669515669515668,0.10142450142450142,0.8985754985754986
1873,YMR022W YJR050W,0.0,4_4,0.6957757472991943,55,177,1578,296,0.775403608736942,0.23706896551724138,0.15669515669515668,0.10085470085470086,0.8991452991452992
1874,YBR133C YOR208W,0.0,4_4,0.696768045425415,55,176,1579,296,0.7758784425451092,0.23809523809523808,0.15669515669515668,0.10028490028490028,0.8997150997150997
1875,YOR194C YDR469W,0.0,4_4,0.6968226432800293,55,175,1580,296,0.7763532763532763,0.2391304347826087,0.15669515669515668,0.09971509971509972,0.9002849002849003
1876,YOR036W YKL203C,0.0,4_4,0.697099506855011,55,174,1581,296,0.7768281101614435,0.24017467248908297,0.15669515669515668,0.09914529914529914,0.9008547008547009
1877,YPL015C YFL041W,0.0,4_4,0.69712895154953,55,173,1582,296,0.7773029439696106,0.2412280701754386,0.15669515669515668,0.09857549857549858,0.9014245014245015
1878,YAL058W YLL017W,0.0,4_4,0.6973776817321777,55,172,1583,296,0.7777777777777778,0.2422907488986784,0.15669515669515668,0.098005698005698,0.901994301994302
1879,YBR158W YBR198C,0.0,4_4,0.6974438428878784,55,171,1584,296,0.7782526115859449,0.24336283185840707,0.15669515669515668,0.09743589743589744,0.9025641025641026
1880,YPL128C YOR194C,0.0,4_4,0.6978301405906677,55,170,1585,296,0.7787274453941121,0.24444444444444444,0.15669515669515668,0.09686609686609686,0.9031339031339032
1881,YPL201C YLR332W,0.0,4_4,0.697883665561676,55,169,1586,296,0.7792022792022792,0.24553571428571427,0.15669515669515668,0.0962962962962963,0.9037037037037037
1882,YHL009C YDR439W,0.0,4_4,0.6987456679344177,55,168,1587,296,0.7796771130104464,0.24663677130044842,0.15669515669515668,0.09572649572649573,0.9042735042735043
1883,YHR168W YKL075C,0.0,4_4,0.6988298296928406,55,167,1588,296,0.7801519468186134,0.24774774774774774,0.15669515669515668,0.09515669515669516,0.9048433048433049
1884,YGR181W YPR140W,1.0,4_4,0.698955237865448,54,167,1588,297,0.7796771130104464,0.24434389140271492,0.15384615384615385,0.09515669515669516,0.9048433048433049
1885,YPL015C YGR032W,0.0,4_4,0.699245810508728,54,166,1589,297,0.7801519468186134,0.24545454545454545,0.15384615384615385,0.0945868945868946,0.9054131054131054
1886,YOR198C YJR009C,0.0,4_4,0.6992878913879395,54,165,1590,297,0.7806267806267806,0.2465753424657534,0.15384615384615385,0.09401709401709402,0.905982905982906
1887,YJL100W YER061C,0.0,4_4,0.6997549533843994,54,164,1591,297,0.7811016144349477,0.24770642201834864,0.15384615384615385,0.09344729344729345,0.9065527065527066
1888,YDR339C YLR355C,1.0,4_4,0.6998866200447083,53,164,1591,298,0.7806267806267806,0.24423963133640553,0.150997150997151,0.09344729344729345,0.9065527065527066
1889,YMR105C YGR256W,0.0,4_4,0.7003758549690247,53,163,1592,298,0.7811016144349477,0.24537037037037038,0.150997150997151,0.09287749287749288,0.9071225071225071
1890,YOR241W YNL339C,0.0,4_4,0.7005437612533569,53,162,1593,298,0.7815764482431149,0.24651162790697675,0.150997150997151,0.09230769230769231,0.9076923076923077
1891,YOL009C YKR042W,1.0,4_4,0.7006292939186096,52,162,1593,299,0.7811016144349477,0.24299065420560748,0.14814814814814814,0.09230769230769231,0.9076923076923077
1892,YOR237W YKL108W,0.0,4_4,0.7009134292602539,52,161,1594,299,0.7815764482431149,0.24413145539906103,0.14814814814814814,0.09173789173789174,0.9082621082621083
1893,YBR263W YBL076C,0.0,4_4,0.7009255886077881,52,160,1595,299,0.782051282051282,0.24528301886792453,0.14814814814814814,0.09116809116809117,0.9088319088319088
1894,YPL269W YDL007W,0.0,4_4,0.7024244070053101,52,159,1596,299,0.7825261158594492,0.24644549763033174,0.14814814814814814,0.0905982905982906,0.9094017094017094
1895,YLR355C YOL027C,1.0,4_4,0.7026904821395874,51,159,1596,300,0.782051282051282,0.24285714285714285,0.1452991452991453,0.0905982905982906,0.9094017094017094
