,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2500,YOR037W YPR083W,1.0,2_2,0.4843880534172058,139,935,2315,186,0.6864335664335665,0.12942271880819367,0.4276923076923077,0.2876923076923077,0.7123076923076923
2501,YDL015C YOL018C,0.0,2_2,0.4845891296863556,139,934,2316,186,0.6867132867132867,0.12954333643988816,0.4276923076923077,0.2873846153846154,0.7126153846153847
2502,YFL025C YLR397C,0.0,2_2,0.48462221026420593,139,933,2317,186,0.686993006993007,0.1296641791044776,0.4276923076923077,0.28707692307692306,0.7129230769230769
2503,YDR165W YFR050C,0.0,2_2,0.48475825786590576,139,932,2318,186,0.6872727272727273,0.12978524743230627,0.4276923076923077,0.2867692307692308,0.7132307692307692
2504,YBR083W YCL054W,0.0,2_2,0.4849916100502014,139,931,2319,186,0.6875524475524476,0.12990654205607477,0.4276923076923077,0.28646153846153843,0.7135384615384616
2505,YGL009C YDR137W,0.0,2_2,0.48539695143699646,139,930,2320,186,0.6878321678321678,0.13002806361085126,0.4276923076923077,0.28615384615384615,0.7138461538461538
2506,YBR215W YDL207W,0.0,2_2,0.4857137203216553,139,929,2321,186,0.6881118881118881,0.1301498127340824,0.4276923076923077,0.28584615384615386,0.7141538461538461
2507,YPR032W YPL084W,0.0,2_2,0.4860418438911438,139,928,2322,186,0.6883916083916084,0.1302717900656045,0.4276923076923077,0.2855384615384615,0.7144615384615385
2508,YER093C YPR079W,0.0,2_2,0.48609891533851624,139,927,2323,186,0.6886713286713286,0.1303939962476548,0.4276923076923077,0.28523076923076923,0.7147692307692308
2509,YIL051C YJL063C,1.0,2_2,0.48660603165626526,138,927,2323,187,0.6883916083916084,0.1295774647887324,0.4246153846153846,0.28523076923076923,0.7147692307692308
2510,YBR080C YHR102W,0.0,2_2,0.486948698759079,138,926,2324,187,0.6886713286713286,0.12969924812030076,0.4246153846153846,0.28492307692307695,0.715076923076923
2511,YDL168W YER190W,0.0,2_2,0.48844847083091736,138,925,2325,187,0.688951048951049,0.12982126058325494,0.4246153846153846,0.2846153846153846,0.7153846153846154
2512,YJL145W YHR069C,0.0,2_2,0.488460510969162,138,924,2326,187,0.6892307692307692,0.12994350282485875,0.4246153846153846,0.2843076923076923,0.7156923076923077
2513,YOL012C YDR217C,0.0,2_2,0.4895156919956207,138,923,2327,187,0.6895104895104895,0.13006597549481622,0.4246153846153846,0.284,0.716
2514,YKR058W YIL119C,0.0,2_2,0.489521324634552,138,922,2328,187,0.6897902097902098,0.13018867924528302,0.4246153846153846,0.2836923076923077,0.7163076923076923
2515,YLR157C YPL275W,0.0,2_2,0.4896014630794525,138,921,2329,187,0.6900699300699301,0.13031161473087818,0.4246153846153846,0.2833846153846154,0.7166153846153847
2516,YPR075C YDR251W,0.0,2_2,0.49023059010505676,138,920,2330,187,0.6903496503496503,0.13043478260869565,0.4246153846153846,0.28307692307692306,0.7169230769230769
2517,YEL016C YBR136W,0.0,2_2,0.49030381441116333,138,919,2331,187,0.6906293706293706,0.130558183538316,0.4246153846153846,0.2827692307692308,0.7172307692307692
2518,YGL155W YIL035C,0.0,2_2,0.49040088057518005,138,918,2332,187,0.6909090909090909,0.13068181818181818,0.4246153846153846,0.2824615384615385,0.7175384615384616
2519,YNL159C YHR007C,0.0,2_2,0.4908076822757721,138,917,2333,187,0.6911888111888111,0.13080568720379146,0.4246153846153846,0.28215384615384614,0.7178461538461538
2520,YBR237W YFL017C,0.0,2_2,0.4909347593784332,138,916,2334,187,0.6914685314685315,0.13092979127134724,0.4246153846153846,0.28184615384615386,0.7181538461538461
2521,YHR103W YPL171C,0.0,2_2,0.49124759435653687,138,915,2335,187,0.6917482517482517,0.13105413105413105,0.4246153846153846,0.2815384615384615,0.7184615384615385
2522,YGL124C YDR137W,0.0,2_2,0.49214035272598267,138,914,2336,187,0.6920279720279721,0.1311787072243346,0.4246153846153846,0.28123076923076923,0.7187692307692307
2523,YGL067W YFR050C,0.0,2_2,0.4930152893066406,138,913,2337,187,0.6923076923076923,0.1313035204567079,0.4246153846153846,0.28092307692307694,0.7190769230769231
2524,YIL104C YDR472W,0.0,2_2,0.4937666654586792,138,912,2338,187,0.6925874125874126,0.13142857142857142,0.4246153846153846,0.2806153846153846,0.7193846153846154
2525,YGR070W YJL001W,0.0,2_2,0.49396073818206787,138,911,2339,187,0.6928671328671329,0.1315538608198284,0.4246153846153846,0.2803076923076923,0.7196923076923077
2526,YIL047C YNR051C,0.0,2_2,0.4942052960395813,138,910,2340,187,0.6931468531468531,0.1316793893129771,0.4246153846153846,0.28,0.72
2527,YPL007C YLR192C,0.0,2_2,0.49446696043014526,138,909,2341,187,0.6934265734265734,0.1318051575931232,0.4246153846153846,0.2796923076923077,0.7203076923076923
2528,YEL032W YJR055W,0.0,2_2,0.49546051025390625,138,908,2342,187,0.6937062937062937,0.13193116634799235,0.4246153846153846,0.2793846153846154,0.7206153846153847
2529,YGL020C YKL053C-A,1.0,2_2,0.49645406007766724,137,908,2342,188,0.6934265734265734,0.13110047846889952,0.42153846153846153,0.2793846153846154,0.7206153846153847
2530,YER167W YOL140W,0.0,2_2,0.4965674877166748,137,907,2343,188,0.6937062937062937,0.13122605363984674,0.42153846153846153,0.27907692307692306,0.7209230769230769
2531,YKR001C YHR132C,0.0,2_2,0.496844083070755,137,906,2344,188,0.693986013986014,0.13135186960690318,0.42153846153846153,0.27876923076923077,0.7212307692307692
2532,YCR068W YNL318C,0.0,2_2,0.4973739683628082,137,905,2345,188,0.6942657342657342,0.13147792706333974,0.42153846153846153,0.2784615384615385,0.7215384615384616
2533,YNL255C YJL013C,0.0,2_2,0.4974031150341034,137,904,2346,188,0.6945454545454546,0.13160422670509125,0.42153846153846153,0.27815384615384614,0.7218461538461538
2534,YJR042W YPL220W,0.0,2_2,0.4979318380355835,137,903,2347,188,0.6948251748251748,0.13173076923076923,0.42153846153846153,0.27784615384615385,0.7221538461538461
2535,YIL138C YDR470C,1.0,2_2,0.4986618161201477,136,903,2347,189,0.6945454545454546,0.13089509143407121,0.41846153846153844,0.27784615384615385,0.7221538461538461
2536,YBR237W YCR024C,0.0,2_2,0.4988676905632019,136,902,2348,189,0.6948251748251748,0.13102119460500963,0.41846153846153844,0.2775384615384615,0.7224615384615385
2537,YDR470C YBR185C,1.0,2_2,0.49889546632766724,135,902,2348,190,0.6945454545454546,0.13018322082931533,0.4153846153846154,0.2775384615384615,0.7224615384615385
2538,YPR024W YML091C,1.0,2_2,0.49909138679504395,134,902,2348,191,0.6942657342657342,0.12934362934362933,0.4123076923076923,0.2775384615384615,0.7224615384615385
2539,YLR185W YKL211C,0.0,2_2,0.4991380572319031,134,901,2349,191,0.6945454545454546,0.1294685990338164,0.4123076923076923,0.2772307692307692,0.7227692307692307
2540,YEL037C YDR292C,0.0,2_2,0.4993287920951843,134,900,2350,191,0.6948251748251748,0.12959381044487428,0.4123076923076923,0.27692307692307694,0.7230769230769231
2541,YKL176C YIL107C,0.0,2_2,0.4997902810573578,134,899,2351,191,0.6951048951048951,0.12971926427879962,0.4123076923076923,0.2766153846153846,0.7233846153846154
2542,YBL026W YGL089C,0.0,2_2,0.5000746846199036,134,898,2352,191,0.6953846153846154,0.1298449612403101,0.4123076923076923,0.2763076923076923,0.7236923076923077
2543,YKR030W YDR331W,0.0,2_2,0.5001941323280334,134,897,2353,191,0.6956643356643356,0.12997090203685743,0.4123076923076923,0.276,0.724
2544,YBL102W YNL002C,0.0,2_2,0.5005046129226685,134,896,2354,191,0.695944055944056,0.13009708737864079,0.4123076923076923,0.2756923076923077,0.7243076923076923
2545,YDL122W YCR036W,0.0,2_2,0.500579833984375,134,895,2355,191,0.6962237762237762,0.13022351797862003,0.4123076923076923,0.2753846153846154,0.7246153846153847
2546,YJR026W YOR207C,0.0,2_2,0.5006139278411865,134,894,2356,191,0.6965034965034965,0.1303501945525292,0.4123076923076923,0.27507692307692305,0.7249230769230769
2547,YHR166C YPL075W,0.0,2_2,0.5015509128570557,134,893,2357,191,0.6967832167832168,0.13047711781888996,0.4123076923076923,0.27476923076923077,0.7252307692307692
2548,YDR164C YDR037W,0.0,2_2,0.5016371011734009,134,892,2358,191,0.6970629370629371,0.13060428849902533,0.4123076923076923,0.2744615384615385,0.7255384615384616
2549,YHR101C YPL008W,0.0,2_2,0.5025385618209839,134,891,2359,191,0.6973426573426573,0.13073170731707318,0.4123076923076923,0.27415384615384614,0.7258461538461538
2550,YBR221C YOR347C,0.0,2_2,0.5027590394020081,134,890,2360,191,0.6976223776223777,0.130859375,0.4123076923076923,0.27384615384615385,0.7261538461538461
2551,YKL206C YGL111W,0.0,2_2,0.5027883052825928,134,889,2361,191,0.6979020979020979,0.13098729227761485,0.4123076923076923,0.27353846153846156,0.7264615384615385
2552,YER148W YDR118W,0.0,2_2,0.5028073191642761,134,888,2362,191,0.6981818181818182,0.13111545988258316,0.4123076923076923,0.2732307692307692,0.7267692307692307
2553,YBR189W YNL299W,0.0,2_2,0.5028337836265564,134,887,2363,191,0.6984615384615385,0.13124387855044076,0.4123076923076923,0.27292307692307693,0.7270769230769231
2554,YBR067C YPR101W,0.0,2_2,0.5031161308288574,134,886,2364,191,0.6987412587412587,0.13137254901960785,0.4123076923076923,0.2726153846153846,0.7273846153846154
2555,YLR022C YLR086W,0.0,2_2,0.5039044618606567,134,885,2365,191,0.699020979020979,0.13150147203140333,0.4123076923076923,0.2723076923076923,0.7276923076923076
2556,YLL005C YJL019W,0.0,2_2,0.5040003657341003,134,884,2366,191,0.6993006993006993,0.13163064833005894,0.4123076923076923,0.272,0.728
2557,YNL194C YLL039C,0.0,2_2,0.5046215057373047,134,883,2367,191,0.6995804195804196,0.13176007866273354,0.4123076923076923,0.2716923076923077,0.7283076923076923
2558,YDL030W YBR095C,0.0,2_2,0.5046895742416382,134,882,2368,191,0.6998601398601398,0.13188976377952755,0.4123076923076923,0.2713846153846154,0.7286153846153847
2559,YDR342C YDR502C,0.0,2_2,0.5047717094421387,134,881,2369,191,0.7001398601398602,0.13201970443349753,0.4123076923076923,0.2710769230769231,0.7289230769230769
2560,YLR450W YNL299W,0.0,2_2,0.5049688220024109,134,880,2370,191,0.7004195804195804,0.13214990138067062,0.4123076923076923,0.27076923076923076,0.7292307692307692
2561,YDR236C YLR421C,0.0,2_2,0.5050190687179565,134,879,2371,191,0.7006993006993008,0.13228035538005922,0.4123076923076923,0.2704615384615385,0.7295384615384616
2562,YLR359W YPR178W,0.0,2_2,0.506186842918396,134,878,2372,191,0.700979020979021,0.1324110671936759,0.4123076923076923,0.27015384615384613,0.7298461538461538
2563,YOR330C YBR192W,1.0,2_2,0.5063862204551697,133,878,2372,192,0.7006993006993008,0.13155291790306628,0.40923076923076923,0.27015384615384613,0.7298461538461538
2564,YNR060W YGR040W,0.0,2_2,0.5065307021141052,133,877,2373,192,0.700979020979021,0.1316831683168317,0.40923076923076923,0.26984615384615385,0.7301538461538462
2565,YLR359W YHR094C,0.0,2_2,0.5070757865905762,133,876,2374,192,0.7012587412587412,0.13181367690782952,0.40923076923076923,0.26953846153846156,0.7304615384615385
2566,YCR092C YGL032C,0.0,2_2,0.5072758197784424,133,875,2375,192,0.7015384615384616,0.13194444444444445,0.40923076923076923,0.2692307692307692,0.7307692307692307
2567,YGR246C YML105C,0.0,2_2,0.5081804990768433,133,874,2376,192,0.7018181818181818,0.1320754716981132,0.40923076923076923,0.26892307692307693,0.7310769230769231
2568,YMR012W YGL219C,1.0,2_2,0.5084913969039917,132,874,2376,193,0.7015384615384616,0.1312127236580517,0.40615384615384614,0.26892307692307693,0.7310769230769231
2569,YGL104C YDR386W,0.0,2_2,0.5091865658760071,132,873,2377,193,0.7018181818181818,0.13134328358208955,0.40615384615384614,0.2686153846153846,0.7313846153846154
2570,YNL030W YOR267C,0.0,2_2,0.510076105594635,132,872,2378,193,0.7020979020979021,0.13147410358565736,0.40615384615384614,0.2683076923076923,0.7316923076923076
2571,YOR109W YKL176C,0.0,2_2,0.5101971626281738,132,871,2379,193,0.7023776223776224,0.13160518444666003,0.40615384615384614,0.268,0.732
2572,YDL194W YHR077C,0.0,2_2,0.5103511810302734,132,870,2380,193,0.7026573426573427,0.1317365269461078,0.40615384615384614,0.2676923076923077,0.7323076923076923
2573,YKL086W YGL245W,0.0,2_2,0.5104239583015442,132,869,2381,193,0.7029370629370629,0.13186813186813187,0.40615384615384614,0.2673846153846154,0.7326153846153847
2574,YMR104C YDR466W,0.0,2_2,0.5104929804801941,132,868,2382,193,0.7032167832167833,0.132,0.40615384615384614,0.2670769230769231,0.7329230769230769
2575,YIL052C YBL043W,0.0,2_2,0.5110921263694763,132,867,2383,193,0.7034965034965035,0.13213213213213212,0.40615384615384614,0.26676923076923076,0.7332307692307692
2576,YBR237W YDR499W,0.0,2_2,0.5117266178131104,132,866,2384,193,0.7037762237762237,0.13226452905811623,0.40615384615384614,0.26646153846153847,0.7335384615384616
2577,YKL013C YIL065C,1.0,2_2,0.5118292570114136,131,866,2384,194,0.7034965034965035,0.13139418254764293,0.40307692307692305,0.26646153846153847,0.7335384615384616
2578,YDR192C YLR443W,0.0,2_2,0.5119626522064209,131,865,2385,194,0.7037762237762237,0.13152610441767068,0.40307692307692305,0.26615384615384613,0.7338461538461538
2579,YPR133C YIL101C,0.0,2_2,0.5130009055137634,131,864,2386,194,0.7040559440559441,0.13165829145728644,0.40307692307692305,0.26584615384615384,0.7341538461538462
2580,YPL116W YLL061W,0.0,2_2,0.5136634111404419,131,863,2387,194,0.7043356643356643,0.1317907444668008,0.40307692307692305,0.26553846153846156,0.7344615384615385
2581,YGL020C YJL063C,1.0,2_2,0.5144293308258057,130,863,2387,195,0.7040559440559441,0.1309164149043303,0.4,0.26553846153846156,0.7344615384615385
2582,YML091C YBR179C,1.0,2_2,0.5145646929740906,129,863,2387,196,0.7037762237762237,0.13004032258064516,0.39692307692307693,0.26553846153846156,0.7344615384615385
2583,YIL044C YBL050W,0.0,2_2,0.5148716568946838,129,862,2388,196,0.7040559440559441,0.1301715438950555,0.39692307692307693,0.2652307692307692,0.7347692307692307
2584,YML104C YKL053C-A,1.0,2_2,0.5149167776107788,128,862,2388,197,0.7037762237762237,0.1292929292929293,0.39384615384615385,0.2652307692307692,0.7347692307692307
2585,YFL025C YOL077C,0.0,2_2,0.5154139399528503,128,861,2389,197,0.7040559440559441,0.12942366026289182,0.39384615384615385,0.26492307692307693,0.7350769230769231
2586,YPR057W YML013W,0.0,2_2,0.5158907771110535,128,860,2390,197,0.7043356643356643,0.12955465587044535,0.39384615384615385,0.26461538461538464,0.7353846153846154
2587,YNL206C YMR014W,0.0,2_2,0.5161044001579285,128,859,2391,197,0.7046153846153846,0.12968591691995948,0.39384615384615385,0.2643076923076923,0.7356923076923076
2588,YHR051W YHR102W,0.0,2_2,0.5161251425743103,128,858,2392,197,0.7048951048951049,0.12981744421906694,0.39384615384615385,0.264,0.736
2589,YLR121C YBR244W,0.0,2_2,0.5163789987564087,128,857,2393,197,0.7051748251748252,0.1299492385786802,0.39384615384615385,0.26369230769230767,0.7363076923076923
2590,YCR039C YEL036C,0.0,2_2,0.5173643827438354,128,856,2394,197,0.7054545454545454,0.13008130081300814,0.39384615384615385,0.2633846153846154,0.7366153846153846
2591,YDR137W YLR186W,0.0,2_2,0.5173991918563843,128,855,2395,197,0.7057342657342658,0.13021363173957273,0.39384615384615385,0.2630769230769231,0.7369230769230769
2592,YBR237W YKL125W,0.0,2_2,0.5174486637115479,128,854,2396,197,0.706013986013986,0.13034623217922606,0.39384615384615385,0.26276923076923075,0.7372307692307692
2593,YOR037W YKL053C-A,1.0,2_2,0.5184807777404785,127,854,2396,198,0.7057342657342658,0.12945973496432212,0.39076923076923076,0.26276923076923075,0.7372307692307692
2594,YFL036W YGL219C,1.0,2_2,0.5185269713401794,126,854,2396,199,0.7054545454545454,0.12857142857142856,0.38769230769230767,0.26276923076923075,0.7372307692307692
2595,YKL021C YPR017C,0.0,2_2,0.5185392498970032,126,853,2397,199,0.7057342657342658,0.12870275791624106,0.38769230769230767,0.26246153846153847,0.7375384615384616
2596,YER124C YPL213W,0.0,2_2,0.5186585187911987,126,852,2398,199,0.706013986013986,0.12883435582822086,0.38769230769230767,0.2621538461538461,0.7378461538461538
2597,YJR006W YOR099W,0.0,2_2,0.5188018083572388,126,851,2399,199,0.7062937062937062,0.12896622313203684,0.38769230769230767,0.26184615384615384,0.7381538461538462
2598,YBR132C YBR136W,0.0,2_2,0.5188565254211426,126,850,2400,199,0.7065734265734266,0.1290983606557377,0.38769230769230767,0.26153846153846155,0.7384615384615385
2599,YKL013C YGL219C,1.0,2_2,0.518927276134491,125,850,2400,200,0.7062937062937062,0.1282051282051282,0.38461538461538464,0.26153846153846155,0.7384615384615385
2600,YBR017C YBL026W,0.0,2_2,0.5193977355957031,125,849,2401,200,0.7065734265734266,0.12833675564681724,0.38461538461538464,0.2612307692307692,0.7387692307692307
2601,YMR046C YKL172W,0.0,2_2,0.5196352601051331,125,848,2402,200,0.7068531468531468,0.12846865364850976,0.38461538461538464,0.2609230769230769,0.7390769230769231
2602,YGL063W YIL082W-A,0.0,2_2,0.5198450088500977,125,847,2403,200,0.7071328671328672,0.1286008230452675,0.38461538461538464,0.26061538461538464,0.7393846153846154
2603,YBR179C YGL219C,1.0,2_2,0.5202158689498901,124,847,2403,201,0.7068531468531468,0.12770339855818744,0.38153846153846155,0.26061538461538464,0.7393846153846154
2604,YLR120C YPL100W,0.0,2_2,0.5206666588783264,124,846,2404,201,0.7071328671328672,0.12783505154639174,0.38153846153846155,0.2603076923076923,0.7396923076923076
2605,YLR448W YJR131W,0.0,2_2,0.5207255482673645,124,845,2405,201,0.7074125874125874,0.12796697626418987,0.38153846153846155,0.26,0.74
2606,YLR385C YOR032C,0.0,2_2,0.5211343765258789,124,844,2406,201,0.7076923076923077,0.128099173553719,0.38153846153846155,0.25969230769230767,0.7403076923076923
2607,YPR133C YNL126W,0.0,2_2,0.5214680433273315,124,843,2407,201,0.707972027972028,0.1282316442605998,0.38153846153846155,0.2593846153846154,0.7406153846153846
2608,YDL168W YGR013W,0.0,2_2,0.5219088196754456,124,842,2408,201,0.7082517482517483,0.12836438923395446,0.38153846153846155,0.2590769230769231,0.7409230769230769
2609,YHR037W YIL104C,0.0,2_2,0.5220446586608887,124,841,2409,201,0.7085314685314685,0.12849740932642487,0.38153846153846155,0.25876923076923075,0.7412307692307692
2610,YFR021W YCL066W,0.0,2_2,0.5221503376960754,124,840,2410,201,0.7088111888111888,0.12863070539419086,0.38153846153846155,0.25846153846153846,0.7415384615384616
2611,YFR021W YFR031C-A,0.0,2_2,0.523216187953949,124,839,2411,201,0.7090909090909091,0.12876427829698858,0.38153846153846155,0.2581538461538462,0.7418461538461538
2612,YER014W YBR020W,0.0,2_2,0.5233334898948669,124,838,2412,201,0.7093706293706293,0.1288981288981289,0.38153846153846155,0.25784615384615384,0.7421538461538462
2613,YDL168W YPL224C,0.0,2_2,0.523796796798706,124,837,2413,201,0.7096503496503497,0.12903225806451613,0.38153846153846155,0.25753846153846155,0.7424615384615385
2614,YKR058W YDR280W,0.0,2_2,0.5240613222122192,124,836,2414,201,0.7099300699300699,0.12916666666666668,0.38153846153846155,0.2572307692307692,0.7427692307692307
2615,YGL119W YHR053C,0.0,2_2,0.5241109728813171,124,835,2415,201,0.7102097902097902,0.12930135557872785,0.38153846153846155,0.2569230769230769,0.7430769230769231
2616,YBL079W YHR012W,0.0,2_2,0.5247992873191833,124,834,2416,201,0.7104895104895105,0.12943632567849686,0.38153846153846155,0.25661538461538463,0.7433846153846154
2617,YPR024W YDL029W,1.0,2_2,0.5250880122184753,123,834,2416,202,0.7102097902097902,0.12852664576802508,0.37846153846153846,0.25661538461538463,0.7433846153846154
2618,YGR246C YPR199C,0.0,2_2,0.5254713892936707,123,833,2417,202,0.7104895104895105,0.12866108786610878,0.37846153846153846,0.2563076923076923,0.7436923076923077
2619,YLR157C YPL145C,0.0,2_2,0.5258578062057495,123,832,2418,202,0.7107692307692308,0.12879581151832462,0.37846153846153846,0.256,0.744
2620,YDR470C YGL020C,1.0,2_2,0.5260630249977112,122,832,2418,203,0.7104895104895105,0.1278825995807128,0.37538461538461537,0.256,0.744
2621,YPL156C YHR041C,0.0,2_2,0.5269941091537476,122,831,2419,203,0.7107692307692308,0.12801678908709338,0.37538461538461537,0.2556923076923077,0.7443076923076923
2622,YDR459C YHR041C,0.0,2_2,0.5275214314460754,122,830,2420,203,0.711048951048951,0.12815126050420167,0.37538461538461537,0.2553846153846154,0.7446153846153846
2623,YML127W YKL143W,0.0,2_2,0.527623176574707,122,829,2421,203,0.7113286713286713,0.12828601472134596,0.37538461538461537,0.2550769230769231,0.7449230769230769
2624,YKL218C YBR083W,0.0,2_2,0.5277391076087952,122,828,2422,203,0.7116083916083916,0.12842105263157894,0.37538461538461537,0.25476923076923075,0.7452307692307693
2625,YLR304C YML104C,1.0,2_2,0.5278603434562683,121,828,2422,204,0.7113286713286713,0.12750263435194942,0.3723076923076923,0.25476923076923075,0.7452307692307693
2626,YJL024C YHL036W,0.0,2_2,0.5279889106750488,121,827,2423,204,0.7116083916083916,0.12763713080168776,0.3723076923076923,0.25446153846153846,0.7455384615384615
2627,YHR044C YML014W,0.0,2_2,0.5288249254226685,121,826,2424,204,0.7118881118881119,0.12777191129883844,0.3723076923076923,0.2541538461538462,0.7458461538461538
2628,YDR110W YBR191W,0.0,2_2,0.5289621949195862,121,825,2425,204,0.7121678321678322,0.12790697674418605,0.3723076923076923,0.25384615384615383,0.7461538461538462
2629,YER049W YOL013C,0.0,2_2,0.5292237401008606,121,824,2426,204,0.7124475524475524,0.12804232804232804,0.3723076923076923,0.25353846153846155,0.7464615384615385
2630,YOR091W YDR087C,0.0,2_2,0.5296316146850586,121,823,2427,204,0.7127272727272728,0.1281779661016949,0.3723076923076923,0.2532307692307692,0.7467692307692307
2631,YPR035W YBR215W,0.0,2_2,0.5302219390869141,121,822,2428,204,0.713006993006993,0.1283138918345705,0.3723076923076923,0.2529230769230769,0.7470769230769231
2632,YKL206C YGR092W,0.0,2_2,0.530707836151123,121,821,2429,204,0.7132867132867133,0.12845010615711253,0.3723076923076923,0.25261538461538463,0.7473846153846154
2633,YIL138C YBR192W,1.0,2_2,0.5309001207351685,120,821,2429,205,0.713006993006993,0.1275239107332625,0.36923076923076925,0.25261538461538463,0.7473846153846154
2634,YIR008C YGL136C,0.0,2_2,0.5313687920570374,120,820,2430,205,0.7132867132867133,0.1276595744680851,0.36923076923076925,0.2523076923076923,0.7476923076923077
2635,YDR164C YGR140W,0.0,2_2,0.5315811038017273,120,819,2431,205,0.7135664335664336,0.12779552715654952,0.36923076923076925,0.252,0.748
2636,YGR276C YGR229C,0.0,2_2,0.531822681427002,120,818,2432,205,0.7138461538461538,0.1279317697228145,0.36923076923076925,0.2516923076923077,0.7483076923076923
2637,YFL036W YPR083W,1.0,2_2,0.5321230888366699,119,818,2432,206,0.7135664335664336,0.12700106723585913,0.36615384615384616,0.2516923076923077,0.7483076923076923
2638,YJL196C YNL263C,0.0,2_2,0.5324970483779907,119,817,2433,206,0.7138461538461538,0.12713675213675213,0.36615384615384616,0.2513846153846154,0.7486153846153846
2639,YDL030W YML080W,0.0,2_2,0.5325093865394592,119,816,2434,206,0.7141258741258741,0.12727272727272726,0.36615384615384616,0.2510769230769231,0.7489230769230769
2640,YIL051C YML104C,1.0,2_2,0.53420090675354,118,816,2434,207,0.7138461538461538,0.12633832976445397,0.3630769230769231,0.2510769230769231,0.7489230769230769
2641,YIL138C YDL029W,1.0,2_2,0.5343232154846191,117,816,2434,208,0.7135664335664336,0.12540192926045016,0.36,0.2510769230769231,0.7489230769230769
2642,YDR389W YJL196C,0.0,2_2,0.534826397895813,117,815,2435,208,0.7138461538461538,0.1255364806866953,0.36,0.25076923076923074,0.7492307692307693
2643,YNL288W YKR059W,0.0,2_2,0.534883439540863,117,814,2436,208,0.7141258741258741,0.12567132116004295,0.36,0.25046153846153846,0.7495384615384615
2644,YBR208C YPL275W,0.0,2_2,0.5353215932846069,117,813,2437,208,0.7144055944055944,0.12580645161290321,0.36,0.25015384615384617,0.7498461538461538
2645,YHL030W YLR005W,0.0,2_2,0.5355186462402344,117,812,2438,208,0.7146853146853147,0.12594187298170076,0.36,0.24984615384615386,0.7501538461538462
2646,YHR006W YJR123W,0.0,2_2,0.5355188250541687,117,811,2439,208,0.7149650349650349,0.12607758620689655,0.36,0.24953846153846154,0.7504615384615385
2647,YLL015W YPR005C,0.0,2_2,0.5360459089279175,117,810,2440,208,0.7152447552447553,0.1262135922330097,0.36,0.24923076923076923,0.7507692307692307
2648,YER116C YJL141C,0.0,2_2,0.5360745191574097,117,809,2441,208,0.7155244755244755,0.1263498920086393,0.36,0.2489230769230769,0.7510769230769231
2649,YMR240C YLR142W,0.0,2_2,0.53711998462677,117,808,2442,208,0.7158041958041959,0.1264864864864865,0.36,0.24861538461538463,0.7513846153846154
2650,YOR037W YFL036W,1.0,2_2,0.5376384854316711,116,808,2442,209,0.7155244755244755,0.12554112554112554,0.3569230769230769,0.24861538461538463,0.7513846153846154
2651,YNL271C YKR058W,0.0,2_2,0.5382670760154724,116,807,2443,209,0.7158041958041959,0.1256771397616468,0.3569230769230769,0.2483076923076923,0.7516923076923077
2652,YNL051W YDR432W,0.0,2_2,0.5384945869445801,116,806,2444,209,0.7160839160839161,0.12581344902386118,0.3569230769230769,0.248,0.752
2653,YDL168W YHR012W,0.0,2_2,0.5386520028114319,116,805,2445,209,0.7163636363636363,0.1259500542888165,0.3569230769230769,0.24769230769230768,0.7523076923076923
2654,YBR218C YCR014C,0.0,2_2,0.5388991832733154,116,804,2446,209,0.7166433566433567,0.12608695652173912,0.3569230769230769,0.2473846153846154,0.7526153846153846
2655,YOR335C YOR302W,0.0,2_2,0.5389113426208496,116,803,2447,209,0.7169230769230769,0.12622415669205658,0.3569230769230769,0.24707692307692308,0.7529230769230769
2656,YFR036W YBR117C,0.0,2_2,0.5405221581459045,116,802,2448,209,0.7172027972027972,0.12636165577342048,0.3569230769230769,0.24676923076923077,0.7532307692307693
2657,YOR207C YIL167W,0.0,2_2,0.5405610203742981,116,801,2449,209,0.7174825174825175,0.12649945474372956,0.3569230769230769,0.24646153846153845,0.7535384615384615
2658,YOR184W YOR091W,0.0,2_2,0.5407687425613403,116,800,2450,209,0.7177622377622378,0.12663755458515283,0.3569230769230769,0.24615384615384617,0.7538461538461538
2659,YHR030C YIL133C,0.0,2_2,0.5408563017845154,116,799,2451,209,0.718041958041958,0.126775956284153,0.3569230769230769,0.24584615384615385,0.7541538461538462
2660,YLR172C YER012W,0.0,2_2,0.541016161441803,116,798,2452,209,0.7183216783216784,0.12691466083150985,0.3569230769230769,0.24553846153846154,0.7544615384615385
2661,YPR049C YMR161W,0.0,2_2,0.5413704514503479,116,797,2453,209,0.7186013986013986,0.12705366922234393,0.3569230769230769,0.24523076923076922,0.7547692307692307
2662,YNL159C YNL253W,0.0,2_2,0.5414465665817261,116,796,2454,209,0.7188811188811188,0.12719298245614036,0.3569230769230769,0.2449230769230769,0.7550769230769231
2663,YKL018W YDR228C,0.0,2_2,0.5417104959487915,116,795,2455,209,0.7191608391608392,0.12733260153677278,0.3569230769230769,0.24461538461538462,0.7553846153846154
2664,YGL067W YJR094C,0.0,2_2,0.5419018268585205,116,794,2456,209,0.7194405594405594,0.12747252747252746,0.3569230769230769,0.2443076923076923,0.7556923076923077
2665,YDR192C YHR082C,0.0,2_2,0.5419479012489319,116,793,2457,209,0.7197202797202797,0.1276127612761276,0.3569230769230769,0.244,0.756
