,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2723,YPR034W tK(CUU)G3,0.0,2_2,1.7971484339796007e-05,162,689,2561,163,0.7616783216783217,0.19036427732079905,0.49846153846153846,0.212,0.788
2724,YBR024W tR(ACG)E,0.0,2_2,1.7971484339796007e-05,162,688,2562,163,0.761958041958042,0.19058823529411764,0.49846153846153846,0.21169230769230768,0.7883076923076923
2725,GRD14 YBR035C,0.0,2_2,1.7971484339796007e-05,162,687,2563,163,0.7622377622377622,0.19081272084805653,0.49846153846153846,0.2113846153846154,0.7886153846153846
2726,YDR297W MEL5,0.0,2_2,1.7971484339796007e-05,162,686,2564,163,0.7625174825174825,0.19103773584905662,0.49846153846153846,0.21107692307692308,0.788923076923077
2727,YNL294C HIR4,0.0,2_2,1.7971484339796007e-05,162,685,2565,163,0.7627972027972028,0.1912632821723731,0.49846153846153846,0.21076923076923076,0.7892307692307692
2728,SME2 YDR318W,0.0,2_2,1.7971484339796007e-05,162,684,2566,163,0.7630769230769231,0.19148936170212766,0.49846153846153846,0.21046153846153845,0.7895384615384615
2729,YNL051W tP(UGG)M,0.0,2_2,1.7971484339796007e-05,162,683,2567,163,0.7633566433566433,0.19171597633136095,0.49846153846153846,0.21015384615384616,0.7898461538461539
2730,DEX2 YNL257C,0.0,2_2,1.7971484339796007e-05,162,682,2568,163,0.7636363636363637,0.19194312796208532,0.49846153846153846,0.20984615384615385,0.7901538461538462
2731,tM(CAU)O2 YGL111W,0.0,2_2,1.7971484339796007e-05,162,681,2569,163,0.7639160839160839,0.19217081850533807,0.49846153846153846,0.20953846153846153,0.7904615384615384
2732,tV(AAC)M3 YPR158C-D,0.0,2_2,1.7971484339796007e-05,162,680,2570,163,0.7641958041958042,0.19239904988123516,0.49846153846153846,0.20923076923076922,0.7907692307692308
2733,tW(CCA)K YKL127W,0.0,2_2,1.7971484339796007e-05,162,679,2571,163,0.7644755244755245,0.19262782401902498,0.49846153846153846,0.20892307692307693,0.7910769230769231
2734,YOL058W tT(AGU)I2,0.0,2_2,1.7971484339796007e-05,162,678,2572,163,0.7647552447552447,0.19285714285714287,0.49846153846153846,0.20861538461538462,0.7913846153846154
2735,GRD3 YJL148W,0.0,2_2,1.7971484339796007e-05,162,677,2573,163,0.765034965034965,0.19308700834326578,0.49846153846153846,0.2083076923076923,0.7916923076923077
2736,MAL41 YLR194C,0.0,2_2,1.7971484339796007e-05,162,676,2574,163,0.7653146853146853,0.19331742243436753,0.49846153846153846,0.208,0.792
2737,YLR005W tR(ACG)E,0.0,2_2,1.7971484339796007e-05,162,675,2575,163,0.7655944055944056,0.1935483870967742,0.49846153846153846,0.2076923076923077,0.7923076923076923
2738,GRD14 YIL131C,0.0,2_2,1.7971484339796007e-05,162,674,2576,163,0.7658741258741258,0.1937799043062201,0.49846153846153846,0.2073846153846154,0.7926153846153846
2739,tM(CAU)O2 YHR174W,0.0,2_2,1.7971484339796007e-05,162,673,2577,163,0.7661538461538462,0.19401197604790418,0.49846153846153846,0.20707692307692308,0.792923076923077
2740,tG(GCC)F1 YOR302W,0.0,2_2,1.7971484339796007e-05,162,672,2578,163,0.7664335664335664,0.19424460431654678,0.49846153846153846,0.20676923076923076,0.7932307692307692
2741,21S_rRNA YDR236C,0.0,2_2,1.7971484339796007e-05,162,671,2579,163,0.7667132867132868,0.19447779111644659,0.49846153846153846,0.20646153846153847,0.7935384615384615
2742,MUP2 YGL032C,0.0,2_2,1.7971484339796007e-05,162,670,2580,163,0.766993006993007,0.19471153846153846,0.49846153846153846,0.20615384615384616,0.7938461538461539
2743,MUP2 YOR142W-B,0.0,2_2,1.7971484339796007e-05,162,669,2581,163,0.7672727272727272,0.19494584837545126,0.49846153846153846,0.20584615384615385,0.7941538461538461
2744,tM(CAU)O2 YBR210W,0.0,2_2,1.7971484339796007e-05,162,668,2582,163,0.7675524475524476,0.19518072289156627,0.49846153846153846,0.20553846153846153,0.7944615384615384
2745,MEL3 SME2,0.0,2_2,1.7971484339796007e-05,162,667,2583,163,0.7678321678321678,0.195416164053076,0.49846153846153846,0.20523076923076924,0.7947692307692308
2746,YFL057C tL(CAA)L,0.0,2_2,1.7971484339796007e-05,162,666,2584,163,0.7681118881118881,0.1956521739130435,0.49846153846153846,0.20492307692307693,0.7950769230769231
2747,tL(UAA)J tG(UCC)G,0.0,2_2,1.7971484339796007e-05,162,665,2585,163,0.7683916083916084,0.19588875453446192,0.49846153846153846,0.20461538461538462,0.7953846153846154
2748,RDN25 YBR057C,0.0,2_2,1.7971484339796007e-05,162,664,2586,163,0.7686713286713287,0.19612590799031476,0.49846153846153846,0.2043076923076923,0.7956923076923077
2749,YHL036W snR191,0.0,2_2,1.7971484339796007e-05,162,663,2587,163,0.7689510489510489,0.19636363636363635,0.49846153846153846,0.204,0.796
2750,tK(UUU)Q YKL002W,0.0,2_2,1.7971484339796007e-05,162,662,2588,163,0.7692307692307693,0.1966019417475728,0.49846153846153846,0.2036923076923077,0.7963076923076923
2751,MEL5 YHR110W,0.0,2_2,1.7971484339796007e-05,162,661,2589,163,0.7695104895104895,0.1968408262454435,0.49846153846153846,0.20338461538461539,0.7966153846153846
2752,YLR186W tV(AAC)G1,0.0,2_2,1.7971484339796007e-05,162,660,2590,163,0.7697902097902098,0.19708029197080293,0.49846153846153846,0.20307692307692307,0.796923076923077
2753,YPL180W tI(AAU)N2,0.0,2_2,1.7971484339796007e-05,162,659,2591,163,0.7700699300699301,0.19732034104750304,0.49846153846153846,0.20276923076923076,0.7972307692307692
2754,YNL219C tS(CGA)C,0.0,2_2,1.7971484339796007e-05,162,658,2592,163,0.7703496503496503,0.1975609756097561,0.49846153846153846,0.20246153846153847,0.7975384615384615
2755,snR59 tW(CCA)K,0.0,2_2,1.7971484339796007e-05,162,657,2593,163,0.7706293706293706,0.1978021978021978,0.49846153846153846,0.20215384615384616,0.7978461538461539
2756,SRG1 SUC7,0.0,2_2,1.7971484339796007e-05,162,656,2594,163,0.7709090909090909,0.1980440097799511,0.49846153846153846,0.20184615384615384,0.7981538461538461
2757,YGR244C tD(GUC)G2,0.0,2_2,1.7971484339796007e-05,162,655,2595,163,0.7711888111888112,0.19828641370869032,0.49846153846153846,0.20153846153846153,0.7984615384615384
2758,YGR091W tK(UUU)D,0.0,2_2,1.7971484339796007e-05,162,654,2596,163,0.7714685314685314,0.19852941176470587,0.49846153846153846,0.20123076923076924,0.7987692307692308
2759,YDR141C tG(GCC)F1,0.0,2_2,1.7971484339796007e-05,162,653,2597,163,0.7717482517482518,0.19877300613496932,0.49846153846153846,0.20092307692307693,0.7990769230769231
2760,tM(CAU)O2 YMR061W,0.0,2_2,1.7971484339796007e-05,162,652,2598,163,0.772027972027972,0.19901719901719903,0.49846153846153846,0.2006153846153846,0.7993846153846154
2761,YDR297W tR(ACG)E,0.0,2_2,1.7971484339796007e-05,162,651,2599,163,0.7723076923076924,0.1992619926199262,0.49846153846153846,0.2003076923076923,0.7996923076923077
2762,YKL206C MAL63,0.0,2_2,1.7971484339796007e-05,162,650,2600,163,0.7725874125874126,0.19950738916256158,0.49846153846153846,0.2,0.8
2763,YPL180W tY(GUA)J1,0.0,2_2,1.7971484339796007e-05,162,649,2601,163,0.7728671328671328,0.1997533908754624,0.49846153846153846,0.1996923076923077,0.8003076923076923
2764,21S_rRNA YGL089C,0.0,2_2,1.7971484339796007e-05,162,648,2602,163,0.7731468531468532,0.2,0.49846153846153846,0.19938461538461538,0.8006153846153846
2765,YAL015C SUC7,0.0,2_2,1.7971484339796007e-05,162,647,2603,163,0.7734265734265734,0.20024721878862795,0.49846153846153846,0.19907692307692307,0.800923076923077
2766,MUP2 YDL188C,0.0,2_2,1.7971484339796007e-05,162,646,2604,163,0.7737062937062937,0.2004950495049505,0.49846153846153846,0.19876923076923078,0.8012307692307692
2767,SCH1 YMR200W,0.0,2_2,1.7971484339796007e-05,162,645,2605,163,0.773986013986014,0.20074349442379183,0.49846153846153846,0.19846153846153847,0.8015384615384615
2768,YOL101C tP(UGG)L,0.0,2_2,1.7971484339796007e-05,162,644,2606,163,0.7742657342657343,0.20099255583126552,0.49846153846153846,0.19815384615384615,0.8018461538461539
2769,tV(AAC)E1 YBR156C,0.0,2_2,1.7971484339796007e-05,162,643,2607,163,0.7745454545454545,0.20124223602484473,0.49846153846153846,0.19784615384615384,0.8021538461538461
2770,YGR292W snR82,0.0,2_2,1.7971484339796007e-05,162,642,2608,163,0.7748251748251749,0.20149253731343283,0.49846153846153846,0.19753846153846155,0.8024615384615384
2771,snR59 tK(UUU)L,0.0,2_2,1.7971484339796007e-05,162,641,2609,163,0.7751048951048951,0.20174346201743462,0.49846153846153846,0.19723076923076924,0.8027692307692308
2772,tF(GAA)N YNL091W,0.0,2_2,1.7971484339796007e-05,162,640,2610,163,0.7753846153846153,0.20199501246882792,0.49846153846153846,0.19692307692307692,0.803076923076923
2773,snR10 YBR050C,0.0,2_2,1.7971484339796007e-05,162,639,2611,163,0.7756643356643357,0.20224719101123595,0.49846153846153846,0.1966153846153846,0.8033846153846154
2774,tS(GCU)F YJR104C,0.0,2_2,1.7971484339796007e-05,162,638,2612,163,0.7759440559440559,0.2025,0.49846153846153846,0.1963076923076923,0.8036923076923077
2775,tL(UAA)B2 YDL136W,0.0,2_2,1.7971484339796007e-05,162,637,2613,163,0.7762237762237763,0.20275344180225283,0.49846153846153846,0.196,0.804
2776,snR49 tA(AGC)G,0.0,2_2,1.7971484339796007e-05,162,636,2614,163,0.7765034965034965,0.20300751879699247,0.49846153846153846,0.1956923076923077,0.8043076923076923
2777,YDR147W tR(ACG)E,0.0,2_2,1.7971484339796007e-05,162,635,2615,163,0.7767832167832168,0.20326223337515684,0.49846153846153846,0.19538461538461538,0.8046153846153846
2778,tT(AGU)H YPL005W,0.0,2_2,1.7971484339796007e-05,162,634,2616,163,0.777062937062937,0.20351758793969849,0.49846153846153846,0.19507692307692306,0.804923076923077
2779,tK(UUU)D YBR026C,0.0,2_2,1.7971484339796007e-05,162,633,2617,163,0.7773426573426574,0.2037735849056604,0.49846153846153846,0.19476923076923078,0.8052307692307692
2780,tW(CCA)K YLR425W,0.0,2_2,1.7971484339796007e-05,162,632,2618,163,0.7776223776223776,0.2040302267002519,0.49846153846153846,0.19446153846153846,0.8055384615384615
2781,tE(UUC)Q YOR115C,0.0,2_2,1.7971484339796007e-05,162,631,2619,163,0.7779020979020979,0.2042875157629256,0.49846153846153846,0.19415384615384615,0.8058461538461539
2782,YJL110C SCH1,0.0,2_2,1.7971484339796007e-05,162,630,2620,163,0.7781818181818182,0.20454545454545456,0.49846153846153846,0.19384615384615383,0.8061538461538461
2783,YIL146C tH(GUG)G2,0.0,2_2,1.7971484339796007e-05,162,629,2621,163,0.7784615384615384,0.20480404551201012,0.49846153846153846,0.19353846153846155,0.8064615384615385
2784,YPL144W tA(AGC)G,0.0,2_2,1.7971484339796007e-05,162,628,2622,163,0.7787412587412588,0.20506329113924052,0.49846153846153846,0.19323076923076923,0.8067692307692308
2785,tI(AAU)N2 YPR185W,0.0,2_2,1.7971484339796007e-05,162,627,2623,163,0.779020979020979,0.20532319391634982,0.49846153846153846,0.19292307692307692,0.807076923076923
2786,tE(UUC)G3 YKL212W,0.0,2_2,1.7971484339796007e-05,162,626,2624,163,0.7793006993006993,0.20558375634517767,0.49846153846153846,0.1926153846153846,0.8073846153846154
2787,YPR007C MUP2,0.0,2_2,1.7971484339796007e-05,162,625,2625,163,0.7795804195804196,0.20584498094027953,0.49846153846153846,0.19230769230769232,0.8076923076923077
2788,YAR035W tP(UGG)H,0.0,2_2,1.7971484339796007e-05,162,624,2626,163,0.7798601398601399,0.20610687022900764,0.49846153846153846,0.192,0.808
2789,tY(GUA)J1 SME2,0.0,2_2,1.7971484339796007e-05,162,623,2627,163,0.7801398601398601,0.20636942675159237,0.49846153846153846,0.1916923076923077,0.8083076923076923
2790,YNL219C tL(CAA)L,0.0,2_2,1.7971484339796007e-05,162,622,2628,163,0.7804195804195804,0.2066326530612245,0.49846153846153846,0.19138461538461538,0.8086153846153846
2791,MEL3 YER109C,0.0,2_2,1.7971484339796007e-05,162,621,2629,163,0.7806993006993007,0.20689655172413793,0.49846153846153846,0.1910769230769231,0.808923076923077
2792,YER148W tG(UCC)G,0.0,2_2,1.7971484339796007e-05,162,620,2630,163,0.7809790209790209,0.2071611253196931,0.49846153846153846,0.19076923076923077,0.8092307692307692
2793,tD(GUC)B YML094W,0.0,2_2,1.7971484339796007e-05,162,619,2631,163,0.7812587412587413,0.20742637644046094,0.49846153846153846,0.19046153846153846,0.8095384615384615
2794,tP(UGG)H YPR011C,0.0,2_2,1.7971484339796007e-05,162,618,2632,163,0.7815384615384615,0.2076923076923077,0.49846153846153846,0.19015384615384615,0.8098461538461539
2795,tM(CAU)O2 YHR119W,0.0,2_2,1.7971484339796007e-05,162,617,2633,163,0.7818181818181819,0.2079589216944801,0.49846153846153846,0.18984615384615386,0.8101538461538461
2796,YNL047C tH(GUG)G2,0.0,2_2,1.7971484339796007e-05,162,616,2634,163,0.7820979020979021,0.20822622107969152,0.49846153846153846,0.18953846153846154,0.8104615384615385
2797,YNL123W snR191,0.0,2_2,1.7971484339796007e-05,162,615,2635,163,0.7823776223776224,0.2084942084942085,0.49846153846153846,0.18923076923076923,0.8107692307692308
2798,YBR236C MEL5,0.0,2_2,1.7971484339796007e-05,162,614,2636,163,0.7826573426573427,0.20876288659793815,0.49846153846153846,0.18892307692307692,0.811076923076923
2799,GRD3 tG(GCC)O1,0.0,2_2,1.7971484339796007e-05,162,613,2637,163,0.7829370629370629,0.20903225806451614,0.49846153846153846,0.18861538461538463,0.8113846153846154
2800,tY(GUA)J1 YGL032C,0.0,2_2,1.7971484339796007e-05,162,612,2638,163,0.7832167832167832,0.20930232558139536,0.49846153846153846,0.18830769230769231,0.8116923076923077
2801,YAL003W tD(GUC)Q,0.0,2_2,1.7971484339796007e-05,162,611,2639,163,0.7834965034965035,0.2095730918499353,0.49846153846153846,0.188,0.812
2802,tT(UGU)P HRA1,0.0,2_2,1.7971484339796007e-05,162,610,2640,163,0.7837762237762238,0.20984455958549222,0.49846153846153846,0.18769230769230769,0.8123076923076923
2803,tF(GAA)F YBR221C,0.0,2_2,1.7971484339796007e-05,162,609,2641,163,0.784055944055944,0.21011673151750973,0.49846153846153846,0.18738461538461537,0.8126153846153846
2804,tV(AAC)G1 YDR253C,0.0,2_2,1.7971484339796007e-05,162,608,2642,163,0.7843356643356644,0.21038961038961038,0.49846153846153846,0.18707692307692309,0.812923076923077
2805,tW(CCA)K Q0120,0.0,2_2,1.7971484339796007e-05,162,607,2643,163,0.7846153846153846,0.2106631989596879,0.49846153846153846,0.18676923076923077,0.8132307692307692
2806,tY(GUA)J1 YNL119W,0.0,2_2,1.7971484339796007e-05,162,606,2644,163,0.784895104895105,0.2109375,0.49846153846153846,0.18646153846153846,0.8135384615384615
2807,YDR545W tD(GUC)Q,0.0,2_2,1.7971484339796007e-05,162,605,2645,163,0.7851748251748252,0.21121251629726207,0.49846153846153846,0.18615384615384614,0.8138461538461539
2808,tW(CCA)K YMR014W,0.0,2_2,1.7971484339796007e-05,162,604,2646,163,0.7854545454545454,0.21148825065274152,0.49846153846153846,0.18584615384615386,0.8141538461538461
2809,YPL275W tT(AGU)I2,0.0,2_2,1.7971484339796007e-05,162,603,2647,163,0.7857342657342657,0.21176470588235294,0.49846153846153846,0.18553846153846154,0.8144615384615385
2810,YKL018W GRD3,0.0,2_2,1.7971484339796007e-05,162,602,2648,163,0.786013986013986,0.21204188481675393,0.49846153846153846,0.18523076923076923,0.8147692307692308
2811,YMR208W tT(AGU)I2,0.0,2_2,1.7971484339796007e-05,162,601,2649,163,0.7862937062937063,0.21231979030144169,0.49846153846153846,0.1849230769230769,0.815076923076923
2812,YMR283C tT(AGU)I2,0.0,2_2,1.7971484339796007e-05,162,600,2650,163,0.7865734265734265,0.2125984251968504,0.49846153846153846,0.18461538461538463,0.8153846153846154
2813,YHR041C MEL6,0.0,2_2,1.7971484339796007e-05,162,599,2651,163,0.7868531468531469,0.21287779237844942,0.49846153846153846,0.1843076923076923,0.8156923076923077
2814,YJL201W tA(AGC)G,0.0,2_2,1.7971484339796007e-05,162,598,2652,163,0.7871328671328671,0.2131578947368421,0.49846153846153846,0.184,0.816
2815,YJR119C tP(UGG)H,0.0,2_2,1.7971484339796007e-05,162,597,2653,163,0.7874125874125875,0.2134387351778656,0.49846153846153846,0.18369230769230768,0.8163076923076923
2816,YDR206W tL(UAA)K,0.0,2_2,1.7971484339796007e-05,162,596,2654,163,0.7876923076923077,0.21372031662269128,0.49846153846153846,0.1833846153846154,0.8166153846153846
2817,tK(CUU)G3 YPL190C,0.0,2_2,1.7971484339796007e-05,162,595,2655,163,0.7879720279720279,0.21400264200792601,0.49846153846153846,0.18307692307692308,0.816923076923077
2818,YDR530C tR(ACG)E,0.0,2_2,1.7971484339796007e-05,162,594,2656,163,0.7882517482517483,0.21428571428571427,0.49846153846153846,0.18276923076923077,0.8172307692307692
2819,SCH1 YBR119W,0.0,2_2,1.7971484339796007e-05,162,593,2657,163,0.7885314685314685,0.21456953642384105,0.49846153846153846,0.18246153846153845,0.8175384615384615
2820,snR10 YLR074C,0.0,2_2,1.7971484339796007e-05,162,592,2658,163,0.7888111888111888,0.21485411140583555,0.49846153846153846,0.18215384615384617,0.8178461538461539
2821,YLR192C RDN25,0.0,2_2,1.7971484339796007e-05,162,591,2659,163,0.7890909090909091,0.2151394422310757,0.49846153846153846,0.18184615384615385,0.8181538461538461
2822,tW(CCA)K YPL122C,0.0,2_2,1.7971484339796007e-05,162,590,2660,163,0.7893706293706294,0.2154255319148936,0.49846153846153846,0.18153846153846154,0.8184615384615385
2823,YOL119C DEX2,0.0,2_2,1.7971484339796007e-05,162,589,2661,163,0.7896503496503496,0.21571238348868177,0.49846153846153846,0.18123076923076922,0.8187692307692308
2824,tL(UAA)K YMR043W,0.0,2_2,1.7971484339796007e-05,162,588,2662,163,0.78993006993007,0.216,0.49846153846153846,0.18092307692307694,0.819076923076923
2825,YER180C-A MEL9,0.0,2_2,1.7971484339796007e-05,162,587,2663,163,0.7902097902097902,0.2162883845126836,0.49846153846153846,0.18061538461538462,0.8193846153846154
2826,21S_rRNA YML016C,0.0,2_2,1.7971484339796007e-05,162,586,2664,163,0.7904895104895104,0.21657754010695188,0.49846153846153846,0.1803076923076923,0.8196923076923077
2827,tS(CGA)C YER109C,0.0,2_2,1.7971484339796007e-05,162,585,2665,163,0.7907692307692308,0.21686746987951808,0.49846153846153846,0.18,0.82
2828,YOR115C tL(CAA)L,0.0,2_2,1.7971484339796007e-05,162,584,2666,163,0.791048951048951,0.21715817694369974,0.49846153846153846,0.17969230769230768,0.8203076923076923
2829,YDR076W tA(AGC)G,0.0,2_2,1.7971484339796007e-05,162,583,2667,163,0.7913286713286714,0.2174496644295302,0.49846153846153846,0.1793846153846154,0.8206153846153846
2830,YCL005W-A tE(CUC)D,0.0,2_2,1.7971484339796007e-05,162,582,2668,163,0.7916083916083916,0.21774193548387097,0.49846153846153846,0.17907692307692308,0.820923076923077
2831,tW(CCA)K YNR075W,0.0,2_2,1.7971484339796007e-05,162,581,2669,163,0.7918881118881119,0.2180349932705249,0.49846153846153846,0.17876923076923076,0.8212307692307692
2832,YCR047C DEX2,0.0,2_2,1.7971484339796007e-05,162,580,2670,163,0.7921678321678322,0.2183288409703504,0.49846153846153846,0.17846153846153845,0.8215384615384616
2833,tL(UAA)K YER124C,0.0,2_2,1.7971484339796007e-05,162,579,2671,163,0.7924475524475525,0.21862348178137653,0.49846153846153846,0.17815384615384616,0.8218461538461539
2834,YNL158W tL(UAA)K,0.0,2_2,1.7971484339796007e-05,162,578,2672,163,0.7927272727272727,0.21891891891891893,0.49846153846153846,0.17784615384615385,0.8221538461538461
2835,YLL028W tL(CAA)G1,0.0,2_2,1.7971484339796007e-05,162,577,2673,163,0.793006993006993,0.21921515561569688,0.49846153846153846,0.17753846153846153,0.8224615384615385
2836,YCR077C MAL62,0.0,2_2,1.7971484339796007e-05,162,576,2674,163,0.7932867132867133,0.21951219512195122,0.49846153846153846,0.17723076923076922,0.8227692307692308
2837,tF(GAA)F YGL104C,0.0,2_2,1.7971484339796007e-05,162,575,2675,163,0.7935664335664335,0.2198100407055631,0.49846153846153846,0.17692307692307693,0.823076923076923
2838,YNR059W GRD3,0.0,2_2,1.7971484339796007e-05,162,574,2676,163,0.7938461538461539,0.22010869565217392,0.49846153846153846,0.17661538461538462,0.8233846153846154
2839,tS(AGA)G YDR285W,0.0,2_2,1.7971484339796007e-05,162,573,2677,163,0.7941258741258741,0.22040816326530613,0.49846153846153846,0.1763076923076923,0.8236923076923077
2840,YBR119W tP(UGG)L,0.0,2_2,1.7971484339796007e-05,162,572,2678,163,0.7944055944055944,0.22070844686648503,0.49846153846153846,0.176,0.824
2841,tA(AGC)G YOR335C,0.0,2_2,1.7971484339796007e-05,162,571,2679,163,0.7946853146853147,0.22100954979536153,0.49846153846153846,0.1756923076923077,0.8243076923076923
2842,tA(AGC)G YLR107W,0.0,2_2,1.7971484339796007e-05,162,570,2680,163,0.794965034965035,0.22131147540983606,0.49846153846153846,0.1753846153846154,0.8246153846153846
2843,YHR023W YKL127W,0.0,2_2,1.833325768529903e-05,162,569,2681,163,0.7952447552447552,0.2216142270861833,0.49846153846153846,0.17507692307692307,0.8249230769230769
2844,YDR182W YDR466W,0.0,2_2,1.844454527599737e-05,162,568,2682,163,0.7955244755244755,0.2219178082191781,0.49846153846153846,0.17476923076923076,0.8252307692307692
2845,YLR304C YOL095C,1.0,2_2,1.878392868093215e-05,161,568,2682,164,0.7952447552447552,0.22085048010973937,0.49538461538461537,0.17476923076923076,0.8252307692307692
2846,YER090W YLR227W-B,0.0,2_2,1.906153920572251e-05,161,567,2683,164,0.7955244755244755,0.22115384615384615,0.49538461538461537,0.17446153846153847,0.8255384615384616
2847,YNR032C-A YMR075W,0.0,2_2,1.9982267986051738e-05,161,566,2684,164,0.7958041958041958,0.22145804676753783,0.49538461538461537,0.17415384615384616,0.8258461538461539
2848,YGL223C YJL068C,0.0,2_2,1.999460073420778e-05,161,565,2685,164,0.796083916083916,0.22176308539944903,0.49538461538461537,0.17384615384615384,0.8261538461538461
2849,YDL067C YJR123W,0.0,2_2,2.0048042642883956e-05,161,564,2686,164,0.7963636363636364,0.22206896551724137,0.49538461538461537,0.17353846153846153,0.8264615384615385
2850,YOR145C YGL062W,0.0,2_2,2.0114439394092187e-05,161,563,2687,164,0.7966433566433566,0.2223756906077348,0.49538461538461537,0.17323076923076924,0.8267692307692308
2851,YOR078W tQ(UUG)D3,0.0,2_2,2.0248699001967907e-05,161,562,2688,164,0.796923076923077,0.22268326417704012,0.49538461538461537,0.17292307692307693,0.827076923076923
2852,snR42 YPR032W,0.0,2_2,2.0466406567720696e-05,161,561,2689,164,0.7972027972027972,0.22299168975069253,0.49538461538461537,0.17261538461538461,0.8273846153846154
2853,YDR092W YLL061W,0.0,2_2,2.084098377963528e-05,161,560,2690,164,0.7974825174825175,0.22330097087378642,0.49538461538461537,0.1723076923076923,0.8276923076923077
2854,YGR055W tR(UCU)K,0.0,2_2,2.1189049220993184e-05,161,559,2691,164,0.7977622377622378,0.22361111111111112,0.49538461538461537,0.172,0.828
2855,snR37 YBR132C,0.0,2_2,2.1270579964038916e-05,161,558,2692,164,0.798041958041958,0.2239221140472879,0.49538461538461537,0.1716923076923077,0.8283076923076923
2856,snR66 YJR153W,0.0,2_2,2.1443394871312194e-05,161,557,2693,164,0.7983216783216783,0.22423398328690808,0.49538461538461537,0.17138461538461539,0.8286153846153846
2857,tR(UCU)K YMR121C,0.0,2_2,2.1536519852816127e-05,161,556,2694,164,0.7986013986013986,0.22454672245467225,0.49538461538461537,0.17107692307692307,0.8289230769230769
2858,YNR058W HRA1,0.0,2_2,2.1555113562499173e-05,161,555,2695,164,0.7988811188811189,0.22486033519553073,0.49538461538461537,0.17076923076923076,0.8292307692307692
2859,snR37 YBL005W,0.0,2_2,2.1639414626406506e-05,161,554,2696,164,0.7991608391608391,0.22517482517482518,0.49538461538461537,0.17046153846153847,0.8295384615384616
2860,YML091C YGL020C,1.0,2_2,2.1751367967226543e-05,160,554,2696,165,0.7988811188811189,0.22408963585434175,0.49230769230769234,0.17046153846153847,0.8295384615384616
2861,YDR292C YOR174W,0.0,2_2,2.1804306015837938e-05,160,553,2697,165,0.7991608391608391,0.2244039270687237,0.49230769230769234,0.17015384615384616,0.8298461538461539
2862,YLR233C YML127W,0.0,2_2,2.187418249377515e-05,160,552,2698,165,0.7994405594405595,0.2247191011235955,0.49230769230769234,0.16984615384615384,0.8301538461538461
2863,YLR227W-B YDR087C,0.0,2_2,2.195506021962501e-05,160,551,2699,165,0.7997202797202797,0.2250351617440225,0.49230769230769234,0.16953846153846153,0.8304615384615385
2864,tT(CGU)K YCL018W,0.0,2_2,2.2188805814948864e-05,160,550,2700,165,0.8,0.22535211267605634,0.49230769230769234,0.16923076923076924,0.8307692307692308
2865,YPL123C YNL284C-B,0.0,2_2,2.2329671992338262e-05,160,549,2701,165,0.8002797202797203,0.22566995768688294,0.49230769230769234,0.16892307692307693,0.831076923076923
2866,YGL063W YFL017C,0.0,2_2,2.2350552171701565e-05,160,548,2702,165,0.8005594405594405,0.22598870056497175,0.49230769230769234,0.1686153846153846,0.8313846153846154
2867,MAL23 YDR386W,0.0,2_2,2.2364880351233296e-05,160,547,2703,165,0.8008391608391608,0.2263083451202263,0.49230769230769234,0.1683076923076923,0.8316923076923077
2868,YBL064C YLR115W,0.0,2_2,2.236995533166919e-05,160,546,2704,165,0.8011188811188811,0.22662889518413598,0.49230769230769234,0.168,0.832
2869,YNL123W YMR050C,0.0,2_2,2.2393862309399992e-05,160,545,2705,165,0.8013986013986014,0.22695035460992907,0.49230769230769234,0.1676923076923077,0.8323076923076923
2870,YKL013C YML091C,1.0,2_2,2.250965371786151e-05,159,545,2705,166,0.8011188811188811,0.22585227272727273,0.48923076923076925,0.1676923076923077,0.8323076923076923
2871,YKL188C YDR335W,0.0,2_2,2.2563683160115033e-05,159,544,2706,166,0.8013986013986014,0.22617354196301565,0.48923076923076925,0.16738461538461538,0.8326153846153846
2872,YCR020C YJR135W-A,1.0,2_2,2.2648646336165257e-05,158,544,2706,167,0.8011188811188811,0.22507122507122507,0.48615384615384616,0.16738461538461538,0.8326153846153846
2873,YPR024W YGL020C,1.0,2_2,2.2909627659828402e-05,157,544,2706,168,0.8008391608391608,0.2239657631954351,0.48307692307692307,0.16738461538461538,0.8326153846153846
2874,YGL223C YLR438C-A,0.0,2_2,2.292271892656572e-05,157,543,2707,168,0.8011188811188811,0.22428571428571428,0.48307692307692307,0.16707692307692307,0.8329230769230769
2875,tE(UUC)K YBR139W,0.0,2_2,2.2967136828810908e-05,157,542,2708,168,0.8013986013986014,0.2246065808297568,0.48307692307692307,0.16676923076923078,0.8332307692307692
2876,YCL074W YOR113W,0.0,2_2,2.296794809808489e-05,157,541,2709,168,0.8016783216783216,0.22492836676217765,0.48307692307692307,0.16646153846153847,0.8335384615384616
2877,snR42 YPL190C,0.0,2_2,2.305207817698829e-05,157,540,2710,168,0.801958041958042,0.22525107604017217,0.48307692307692307,0.16615384615384615,0.8338461538461538
2878,YBR218C tE(UUC)L,0.0,2_2,2.3181110009318218e-05,157,539,2711,168,0.8022377622377622,0.22557471264367815,0.48307692307692307,0.16584615384615384,0.8341538461538461
2879,YPR145W YOR008C-A,0.0,2_2,2.3195128960651346e-05,157,538,2712,168,0.8025174825174826,0.22589928057553957,0.48307692307692307,0.16553846153846155,0.8344615384615385
