,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1476,YDR016C YIR029W,0.0,3_3,0.5376677513122559,94,379,1246,231,0.6871794871794872,0.19873150105708245,0.28923076923076924,0.23323076923076924,0.7667692307692308
1477,YPL204W YEL061C,0.0,3_3,0.5376956462860107,94,378,1247,231,0.6876923076923077,0.19915254237288135,0.28923076923076924,0.2326153846153846,0.7673846153846153
1478,YDL029W YOL095C,1.0,3_3,0.5377583503723145,93,378,1247,232,0.6871794871794872,0.19745222929936307,0.28615384615384615,0.2326153846153846,0.7673846153846153
1479,YPR118W YMR039C,0.0,3_3,0.5378909111022949,93,377,1248,232,0.6876923076923077,0.19787234042553192,0.28615384615384615,0.232,0.768
1480,YNL079C YKR085C,1.0,3_3,0.5380164980888367,92,377,1248,233,0.6871794871794872,0.19616204690831557,0.28307692307692306,0.232,0.768
1481,YPL038W YJR028W,0.0,3_3,0.5380366444587708,92,376,1249,233,0.6876923076923077,0.19658119658119658,0.28307692307692306,0.23138461538461538,0.7686153846153846
1482,YNL079C YNL213C,1.0,3_3,0.5380889177322388,91,376,1249,234,0.6871794871794872,0.1948608137044968,0.28,0.23138461538461538,0.7686153846153846
1483,YER102W YDR057W,0.0,3_3,0.5381125211715698,91,375,1250,234,0.6876923076923077,0.19527896995708155,0.28,0.23076923076923078,0.7692307692307693
1484,YOR344C YKR027W,0.0,3_3,0.5383708477020264,91,374,1251,234,0.6882051282051282,0.1956989247311828,0.28,0.23015384615384615,0.7698461538461538
1485,YMR302C YOR037W,1.0,3_3,0.5384134650230408,90,374,1251,235,0.6876923076923077,0.1939655172413793,0.27692307692307694,0.23015384615384615,0.7698461538461538
1486,YMR302C YOR147W,1.0,3_3,0.5389071106910706,89,374,1251,236,0.6871794871794872,0.19222462203023757,0.27384615384615385,0.23015384615384615,0.7698461538461538
1487,YDR206W YLR254C,0.0,3_3,0.5390299558639526,89,373,1252,236,0.6876923076923077,0.19264069264069264,0.27384615384615385,0.22953846153846155,0.7704615384615384
1488,YBL063W YGL066W,0.0,3_3,0.5390779376029968,89,372,1253,236,0.6882051282051282,0.19305856832971802,0.27384615384615385,0.22892307692307692,0.7710769230769231
1489,YER133W YMR015C,0.0,3_3,0.5390878915786743,89,371,1254,236,0.6887179487179487,0.1934782608695652,0.27384615384615385,0.2283076923076923,0.7716923076923077
1490,YLR455W YKR001C,0.0,3_3,0.5391231775283813,89,370,1255,236,0.6892307692307692,0.19389978213507625,0.27384615384615385,0.2276923076923077,0.7723076923076924
1491,YNL130C YLR208W,0.0,3_3,0.5391942262649536,89,369,1256,236,0.6897435897435897,0.1943231441048035,0.27384615384615385,0.22707692307692307,0.7729230769230769
1492,YLR313C YDL055C,0.0,3_3,0.5393983721733093,89,368,1257,236,0.6902564102564103,0.19474835886214442,0.27384615384615385,0.22646153846153846,0.7735384615384615
1493,YNL062C YDL225W,0.0,3_3,0.5394168496131897,89,367,1258,236,0.6907692307692308,0.19517543859649122,0.27384615384615385,0.22584615384615384,0.7741538461538462
1494,YNL051W YGL017W,0.0,3_3,0.539536714553833,89,366,1259,236,0.6912820512820513,0.1956043956043956,0.27384615384615385,0.22523076923076923,0.7747692307692308
1495,YNL326C YOL017W,0.0,3_3,0.539607048034668,89,365,1260,236,0.6917948717948718,0.1960352422907489,0.27384615384615385,0.2246153846153846,0.7753846153846153
1496,YKR030W YGR249W,0.0,3_3,0.5396579504013062,89,364,1261,236,0.6923076923076923,0.19646799116997793,0.27384615384615385,0.224,0.776
1497,YJR145C YOR316C,0.0,3_3,0.5397819876670837,89,363,1262,236,0.6928205128205128,0.19690265486725664,0.27384615384615385,0.22338461538461538,0.7766153846153846
1498,YNR012W YPL143W,0.0,3_3,0.5401149988174438,89,362,1263,236,0.6933333333333334,0.1973392461197339,0.27384615384615385,0.22276923076923077,0.7772307692307693
1499,YNL106C YKR094C,0.0,3_3,0.5401824712753296,89,361,1264,236,0.6938461538461539,0.19777777777777777,0.27384615384615385,0.22215384615384615,0.7778461538461539
1500,YHR023W YGR134W,0.0,3_3,0.5402525067329407,89,360,1265,236,0.6943589743589743,0.19821826280623608,0.27384615384615385,0.22153846153846155,0.7784615384615384
1501,YDR503C YBR243C,0.0,3_3,0.540471076965332,89,359,1266,236,0.6948717948717948,0.19866071428571427,0.27384615384615385,0.22092307692307692,0.7790769230769231
1502,YOL095C YDL198C,1.0,3_3,0.5407721400260925,88,359,1266,237,0.6943589743589743,0.19686800894854586,0.27076923076923076,0.22092307692307692,0.7790769230769231
1503,YMR184W YDR465C,0.0,3_3,0.5408077836036682,88,358,1267,237,0.6948717948717948,0.19730941704035873,0.27076923076923076,0.22030769230769232,0.7796923076923077
1504,YJL048C YJL013C,0.0,3_3,0.5409502387046814,88,357,1268,237,0.6953846153846154,0.19775280898876405,0.27076923076923076,0.2196923076923077,0.7803076923076923
1505,YLR357W YPR180W,0.0,3_3,0.5410347580909729,88,356,1269,237,0.6958974358974359,0.1981981981981982,0.27076923076923076,0.21907692307692309,0.7809230769230769
1506,YGL238W YJR028W,0.0,3_3,0.5410429835319519,88,355,1270,237,0.6964102564102564,0.1986455981941309,0.27076923076923076,0.21846153846153846,0.7815384615384615
1507,YJL130C YER019C-A,0.0,3_3,0.541140615940094,88,354,1271,237,0.696923076923077,0.19909502262443438,0.27076923076923076,0.21784615384615386,0.7821538461538462
1508,YHR031C YNL079C,1.0,3_3,0.5413926839828491,87,354,1271,238,0.6964102564102564,0.19727891156462585,0.2676923076923077,0.21784615384615386,0.7821538461538462
1509,YDL066W YDR534C,0.0,3_3,0.5416586995124817,87,353,1272,238,0.696923076923077,0.19772727272727272,0.2676923076923077,0.21723076923076923,0.7827692307692308
1510,YIL132C YHR113W,0.0,3_3,0.5416826605796814,87,352,1273,238,0.6974358974358974,0.19817767653758542,0.2676923076923077,0.21661538461538463,0.7833846153846153
1511,YPL202C YLR303W,0.0,3_3,0.5420622825622559,87,351,1274,238,0.6979487179487179,0.19863013698630136,0.2676923076923077,0.216,0.784
1512,YIL026C YDL049C,0.0,3_3,0.542071521282196,87,350,1275,238,0.6984615384615385,0.19908466819221968,0.2676923076923077,0.2153846153846154,0.7846153846153846
1513,YML061C YOR037W,1.0,3_3,0.5421701669692993,86,350,1275,239,0.6979487179487179,0.19724770642201836,0.26461538461538464,0.2153846153846154,0.7846153846153846
1514,YGL223C YOR107W,0.0,3_3,0.5424079895019531,86,349,1276,239,0.6984615384615385,0.19770114942528735,0.26461538461538464,0.21476923076923077,0.7852307692307692
1515,YER027C YJL121C,0.0,3_3,0.5424239039421082,86,348,1277,239,0.698974358974359,0.19815668202764977,0.26461538461538464,0.21415384615384617,0.7858461538461539
1516,YML071C YGL084C,0.0,3_3,0.5426162481307983,86,347,1278,239,0.6994871794871795,0.19861431870669746,0.26461538461538464,0.21353846153846154,0.7864615384615384
1517,YBR034C YOR172W,0.0,3_3,0.5427260398864746,86,346,1279,239,0.7,0.19907407407407407,0.26461538461538464,0.2129230769230769,0.7870769230769231
1518,YDR145W YMR153W,0.0,3_3,0.542837381362915,86,345,1280,239,0.7005128205128205,0.19953596287703015,0.26461538461538464,0.2123076923076923,0.7876923076923077
1519,YBR102C YMR097C,0.0,3_3,0.542972207069397,86,344,1281,239,0.701025641025641,0.2,0.26461538461538464,0.21169230769230768,0.7883076923076923
1520,YOR323C YAL041W,0.0,3_3,0.5430840849876404,86,343,1282,239,0.7015384615384616,0.20046620046620048,0.26461538461538464,0.21107692307692308,0.788923076923077
1521,YJL115W YJL121C,0.0,3_3,0.5431460738182068,86,342,1283,239,0.7020512820512821,0.20093457943925233,0.26461538461538464,0.21046153846153845,0.7895384615384615
1522,YKL163W YLR117C,0.0,3_3,0.5432065725326538,86,341,1284,239,0.7025641025641025,0.20140515222482436,0.26461538461538464,0.20984615384615385,0.7901538461538462
1523,YJR009C YOL112W,0.0,3_3,0.5433794260025024,86,340,1285,239,0.703076923076923,0.20187793427230047,0.26461538461538464,0.20923076923076922,0.7907692307692308
1524,YGL066W YEL060C,0.0,3_3,0.5434406995773315,86,339,1286,239,0.7035897435897436,0.2023529411764706,0.26461538461538464,0.20861538461538462,0.7913846153846154
1525,YNR072W YOL130W,0.0,3_3,0.5435690879821777,86,338,1287,239,0.7041025641025641,0.2028301886792453,0.26461538461538464,0.208,0.792
1526,YLR003C YLR224W,0.0,3_3,0.5436221361160278,86,337,1288,239,0.7046153846153846,0.2033096926713948,0.26461538461538464,0.2073846153846154,0.7926153846153846
1527,YPL098C YDL029W,1.0,3_3,0.5437098145484924,85,337,1288,240,0.7041025641025641,0.2014218009478673,0.26153846153846155,0.2073846153846154,0.7926153846153846
1528,YIL133C YBR044C,0.0,3_3,0.5437799692153931,85,336,1289,240,0.7046153846153846,0.20190023752969122,0.26153846153846155,0.20676923076923076,0.7932307692307692
1529,YDR297W YDR047W,0.0,3_3,0.5438608527183533,85,335,1290,240,0.7051282051282052,0.20238095238095238,0.26153846153846155,0.20615384615384616,0.7938461538461539
1530,YNL213C YOR037W,1.0,3_3,0.5440050959587097,84,335,1290,241,0.7046153846153846,0.20047732696897375,0.25846153846153846,0.20615384615384616,0.7938461538461539
1531,YKR042W YDR470C,1.0,3_3,0.5440229177474976,83,335,1290,242,0.7041025641025641,0.19856459330143542,0.2553846153846154,0.20615384615384616,0.7938461538461539
1532,YGR063C YDL055C,0.0,3_3,0.5441092848777771,83,334,1291,242,0.7046153846153846,0.19904076738609114,0.2553846153846154,0.20553846153846153,0.7944615384615384
1533,YMR302C YBR185C,1.0,3_3,0.5441340208053589,82,334,1291,243,0.7041025641025641,0.1971153846153846,0.2523076923076923,0.20553846153846153,0.7944615384615384
1534,YLL002W YLR430W,0.0,3_3,0.5441780686378479,82,333,1292,243,0.7046153846153846,0.19759036144578312,0.2523076923076923,0.20492307692307693,0.7950769230769231
1535,YOR339C YHR065C,0.0,3_3,0.5442807078361511,82,332,1293,243,0.7051282051282052,0.19806763285024154,0.2523076923076923,0.2043076923076923,0.7956923076923077
1536,YNL076W YMR300C,0.0,3_3,0.544350802898407,82,331,1294,243,0.7056410256410256,0.19854721549636803,0.2523076923076923,0.2036923076923077,0.7963076923076923
1537,YHL031C YOR237W,0.0,3_3,0.5444931387901306,82,330,1295,243,0.7061538461538461,0.19902912621359223,0.2523076923076923,0.20307692307692307,0.796923076923077
1538,YLR347C YKR031C,0.0,3_3,0.5446915030479431,82,329,1296,243,0.7066666666666667,0.19951338199513383,0.2523076923076923,0.20246153846153847,0.7975384615384615
1539,YIL132C YHL022C,0.0,3_3,0.5448107123374939,82,328,1297,243,0.7071794871794872,0.2,0.2523076923076923,0.20184615384615384,0.7981538461538461
1540,YOR322C YPR180W,0.0,3_3,0.5456251502037048,82,327,1298,243,0.7076923076923077,0.20048899755501223,0.2523076923076923,0.20123076923076924,0.7987692307692308
1541,YGL155W YGR222W,0.0,3_3,0.5456802248954773,82,326,1299,243,0.7082051282051282,0.20098039215686275,0.2523076923076923,0.2006153846153846,0.7993846153846154
1542,YPR094W YDR351W,0.0,3_3,0.545894980430603,82,325,1300,243,0.7087179487179487,0.20147420147420148,0.2523076923076923,0.2,0.8
1543,YHR203C YIR025W,0.0,3_3,0.5458993911743164,82,324,1301,243,0.7092307692307692,0.2019704433497537,0.2523076923076923,0.19938461538461538,0.8006153846153846
1544,YPL098C YBR091C,1.0,3_3,0.5460479855537415,81,324,1301,244,0.7087179487179487,0.2,0.24923076923076923,0.19938461538461538,0.8006153846153846
1545,YNL079C YMR012W,1.0,3_3,0.5461134910583496,80,324,1301,245,0.7082051282051282,0.19801980198019803,0.24615384615384617,0.19938461538461538,0.8006153846153846
1546,YBR258C YLL046C,0.0,3_3,0.5462746620178223,80,323,1302,245,0.7087179487179487,0.19851116625310175,0.24615384615384617,0.19876923076923078,0.8012307692307692
1547,YGR246C YOL012C,0.0,3_3,0.5463472604751587,80,322,1303,245,0.7092307692307692,0.19900497512437812,0.24615384615384617,0.19815384615384615,0.8018461538461539
1548,YCR009C YDR159W,0.0,3_3,0.5463765859603882,80,321,1304,245,0.7097435897435898,0.19950124688279303,0.24615384615384617,0.19753846153846155,0.8024615384615384
1549,YBR243C YKR039W,0.0,3_3,0.5467261672019958,80,320,1305,245,0.7102564102564103,0.2,0.24615384615384617,0.19692307692307692,0.803076923076923
1550,YHR153C YGR197C,0.0,3_3,0.546735942363739,80,319,1306,245,0.7107692307692308,0.20050125313283207,0.24615384615384617,0.1963076923076923,0.8036923076923077
1551,YER024W YPL193W,0.0,3_3,0.5468406081199646,80,318,1307,245,0.7112820512820512,0.20100502512562815,0.24615384615384617,0.1956923076923077,0.8043076923076923
1552,YDL074C YML126C,0.0,3_3,0.5468505024909973,80,317,1308,245,0.7117948717948718,0.20151133501259447,0.24615384615384617,0.19507692307692306,0.804923076923077
1553,YDR201W YLR153C,0.0,3_3,0.5468872785568237,80,316,1309,245,0.7123076923076923,0.20202020202020202,0.24615384615384617,0.19446153846153846,0.8055384615384615
1554,YFL054C YKL006W,0.0,3_3,0.5472063422203064,80,315,1310,245,0.7128205128205128,0.20253164556962025,0.24615384615384617,0.19384615384615383,0.8061538461538461
1555,YDR470C YOL095C,1.0,3_3,0.5472571849822998,79,315,1310,246,0.7123076923076923,0.20050761421319796,0.24307692307692308,0.19384615384615383,0.8061538461538461
1556,YDR324C YGR134W,0.0,3_3,0.5473524332046509,79,314,1311,246,0.7128205128205128,0.2010178117048346,0.24307692307692308,0.19323076923076923,0.8067692307692308
1557,YMR177W YOL012C,0.0,3_3,0.547365665435791,79,313,1312,246,0.7133333333333334,0.20153061224489796,0.24307692307692308,0.1926153846153846,0.8073846153846154
1558,YDL198C YOR211C,1.0,3_3,0.5474435687065125,78,313,1312,247,0.7128205128205128,0.19948849104859334,0.24,0.1926153846153846,0.8073846153846154
1559,YAL013W YHL047C,0.0,3_3,0.5479902029037476,78,312,1313,247,0.7133333333333334,0.2,0.24,0.192,0.808
1560,YNL256W YDR121W,0.0,3_3,0.5481357574462891,78,311,1314,247,0.7138461538461538,0.20051413881748073,0.24,0.19138461538461538,0.8086153846153846
1561,YDR470C YML061C,1.0,3_3,0.548191487789154,77,311,1314,248,0.7133333333333334,0.19845360824742267,0.23692307692307693,0.19138461538461538,0.8086153846153846
1562,YJL112W YNL213C,1.0,3_3,0.5483524203300476,76,311,1314,249,0.7128205128205128,0.19638242894056848,0.23384615384615384,0.19138461538461538,0.8086153846153846
1563,YLR154C YOL101C,0.0,3_3,0.5483723282814026,76,310,1315,249,0.7133333333333334,0.19689119170984457,0.23384615384615384,0.19076923076923077,0.8092307692307692
1564,YPR132W YDR206W,0.0,3_3,0.5484269261360168,76,309,1316,249,0.7138461538461538,0.1974025974025974,0.23384615384615384,0.19015384615384615,0.8098461538461539
1565,YNL273W YGR157W,0.0,3_3,0.5485275983810425,76,308,1317,249,0.7143589743589743,0.19791666666666666,0.23384615384615384,0.18953846153846154,0.8104615384615385
1566,YMR042W YBL054W,0.0,3_3,0.5486381649971008,76,307,1318,249,0.7148717948717949,0.19843342036553524,0.23384615384615384,0.18892307692307692,0.811076923076923
1567,YFL003C YFL058W,0.0,3_3,0.5487096905708313,76,306,1319,249,0.7153846153846154,0.19895287958115182,0.23384615384615384,0.18830769230769231,0.8116923076923077
1568,YGL213C YFL053W,0.0,3_3,0.5490443110466003,76,305,1320,249,0.7158974358974359,0.1994750656167979,0.23384615384615384,0.18769230769230769,0.8123076923076923
1569,YDR486C YIR013C,0.0,3_3,0.5491586327552795,76,304,1321,249,0.7164102564102565,0.2,0.23384615384615384,0.18707692307692309,0.812923076923077
1570,YGL091C YOR357C,0.0,3_3,0.5491856932640076,76,303,1322,249,0.7169230769230769,0.20052770448548812,0.23384615384615384,0.18646153846153846,0.8135384615384615
1571,YBR258C YDR201W,0.0,3_3,0.5493224263191223,76,302,1323,249,0.7174358974358974,0.20105820105820105,0.23384615384615384,0.18584615384615386,0.8141538461538461
1572,YDL132W YAL056W,0.0,3_3,0.5493541359901428,76,301,1324,249,0.717948717948718,0.20159151193633953,0.23384615384615384,0.18523076923076923,0.8147692307692308
1573,YGR166W YBR034C,0.0,3_3,0.5494405031204224,76,300,1325,249,0.7184615384615385,0.20212765957446807,0.23384615384615384,0.18461538461538463,0.8153846153846154
1574,YDR499W YMR285C,0.0,3_3,0.549482524394989,76,299,1326,249,0.718974358974359,0.20266666666666666,0.23384615384615384,0.184,0.816
1575,YOR380W YGL017W,0.0,3_3,0.5497089624404907,76,298,1327,249,0.7194871794871794,0.20320855614973263,0.23384615384615384,0.1833846153846154,0.8166153846153846
1576,YGL245W YKR031C,0.0,3_3,0.5501723289489746,76,297,1328,249,0.72,0.2037533512064343,0.23384615384615384,0.18276923076923077,0.8172307692307692
1577,YJL111W YBL105C,0.0,3_3,0.5502090454101562,76,296,1329,249,0.7205128205128205,0.20430107526881722,0.23384615384615384,0.18215384615384617,0.8178461538461539
1578,YMR302C YNL213C,1.0,3_3,0.5505556464195251,75,296,1329,250,0.72,0.20215633423180593,0.23076923076923078,0.18215384615384617,0.8178461538461539
1579,YKL082C YJL190C,0.0,3_3,0.55094975233078,75,295,1330,250,0.7205128205128205,0.20270270270270271,0.23076923076923078,0.18153846153846154,0.8184615384615385
1580,YOL095C YOR147W,1.0,3_3,0.5510156154632568,74,295,1330,251,0.72,0.2005420054200542,0.2276923076923077,0.18153846153846154,0.8184615384615385
1581,YER145C YGL162W,0.0,3_3,0.5511386394500732,74,294,1331,251,0.7205128205128205,0.20108695652173914,0.2276923076923077,0.18092307692307694,0.819076923076923
1582,YFL034C-B YMR210W,0.0,3_3,0.5512204766273499,74,293,1332,251,0.721025641025641,0.2016348773841962,0.2276923076923077,0.1803076923076923,0.8196923076923077
1583,YNL099C YDR452W,0.0,3_3,0.5512924194335938,74,292,1333,251,0.7215384615384616,0.20218579234972678,0.2276923076923077,0.17969230769230768,0.8203076923076923
1584,YGL054C YDR469W,0.0,3_3,0.5513424873352051,74,291,1334,251,0.7220512820512821,0.20273972602739726,0.2276923076923077,0.17907692307692308,0.820923076923077
1585,YOR323C YBR156C,0.0,3_3,0.5513558983802795,74,290,1335,251,0.7225641025641025,0.2032967032967033,0.2276923076923077,0.17846153846153845,0.8215384615384616
1586,YFL013C YIL166C,0.0,3_3,0.5514003038406372,74,289,1336,251,0.7230769230769231,0.20385674931129477,0.2276923076923077,0.17784615384615385,0.8221538461538461
1587,YLR380W YDR321W,0.0,3_3,0.5514496564865112,74,288,1337,251,0.7235897435897436,0.20441988950276244,0.2276923076923077,0.17723076923076922,0.8227692307692308
1588,YHR031C YNL066W,1.0,3_3,0.5514777898788452,73,288,1337,252,0.7230769230769231,0.20221606648199447,0.2246153846153846,0.17723076923076922,0.8227692307692308
1589,YHR176W YKL049C,0.0,3_3,0.5515550374984741,73,287,1338,252,0.7235897435897436,0.20277777777777778,0.2246153846153846,0.17661538461538462,0.8233846153846154
1590,YBR185C YNL213C,1.0,3_3,0.5516220927238464,72,287,1338,253,0.7230769230769231,0.20055710306406685,0.22153846153846155,0.17661538461538462,0.8233846153846154
1591,YLL033W YGL248W,0.0,3_3,0.5516487956047058,72,286,1339,253,0.7235897435897436,0.2011173184357542,0.22153846153846155,0.176,0.824
1592,YLR357W YLR429W,0.0,3_3,0.5520777702331543,72,285,1340,253,0.7241025641025641,0.20168067226890757,0.22153846153846155,0.1753846153846154,0.8246153846153846
1593,YHR204W YLR153C,0.0,3_3,0.5522951483726501,72,284,1341,253,0.7246153846153847,0.20224719101123595,0.22153846153846155,0.17476923076923076,0.8252307692307692
1594,YCR088W YHR129C,0.0,3_3,0.5523310899734497,72,283,1342,253,0.7251282051282051,0.2028169014084507,0.22153846153846155,0.17415384615384616,0.8258461538461539
1595,YNL066W YDL198C,1.0,3_3,0.5523388981819153,71,283,1342,254,0.7246153846153847,0.20056497175141244,0.21846153846153846,0.17415384615384616,0.8258461538461539
1596,YGR122W YHL024W,0.0,3_3,0.5523464679718018,71,282,1343,254,0.7251282051282051,0.20113314447592068,0.21846153846153846,0.17353846153846153,0.8264615384615385
1597,YPL174C YJR040W,0.0,3_3,0.5525599122047424,71,281,1344,254,0.7256410256410256,0.20170454545454544,0.21846153846153846,0.17292307692307693,0.827076923076923
1598,YLR025W YGR148C,0.0,3_3,0.5526784062385559,71,280,1345,254,0.7261538461538461,0.2022792022792023,0.21846153846153846,0.1723076923076923,0.8276923076923077
1599,YOR332W YBL023C,0.0,3_3,0.5526871085166931,71,279,1346,254,0.7266666666666667,0.20285714285714285,0.21846153846153846,0.1716923076923077,0.8283076923076923
1600,YGL091C YOR388C,0.0,3_3,0.5529852509498596,71,278,1347,254,0.7271794871794872,0.2034383954154728,0.21846153846153846,0.17107692307692307,0.8289230769230769
1601,YDR345C YAL003W,0.0,3_3,0.5533437132835388,71,277,1348,254,0.7276923076923076,0.20402298850574713,0.21846153846153846,0.17046153846153847,0.8295384615384616
1602,YOR061W YPL253C,0.0,3_3,0.5534862875938416,71,276,1349,254,0.7282051282051282,0.20461095100864554,0.21846153846153846,0.16984615384615384,0.8301538461538461
1603,YMR004W YLR017W,0.0,3_3,0.5538064241409302,71,275,1350,254,0.7287179487179487,0.20520231213872833,0.21846153846153846,0.16923076923076924,0.8307692307692308
1604,YNL244C YCR035C,0.0,3_3,0.553860068321228,71,274,1351,254,0.7292307692307692,0.20579710144927535,0.21846153846153846,0.1686153846153846,0.8313846153846154
1605,YGR264C YJL029C,0.0,3_3,0.5539939403533936,71,273,1352,254,0.7297435897435898,0.2063953488372093,0.21846153846153846,0.168,0.832
1606,YPR132W YER118C,0.0,3_3,0.554007351398468,71,272,1353,254,0.7302564102564103,0.20699708454810495,0.21846153846153846,0.16738461538461538,0.8326153846153846
1607,YFL002C YLR048W,0.0,3_3,0.5540271401405334,71,271,1354,254,0.7307692307692307,0.20760233918128654,0.21846153846153846,0.16676923076923078,0.8332307692307692
1608,YOR211C YOR037W,1.0,3_3,0.554171621799469,70,271,1354,255,0.7302564102564103,0.20527859237536658,0.2153846153846154,0.16676923076923078,0.8332307692307692
1609,YDR538W YOR219C,0.0,3_3,0.5541817545890808,70,270,1355,255,0.7307692307692307,0.20588235294117646,0.2153846153846154,0.16615384615384615,0.8338461538461538
1610,YNL062C YDR382W,0.0,3_3,0.5542784929275513,70,269,1356,255,0.7312820512820513,0.20648967551622419,0.2153846153846154,0.16553846153846155,0.8344615384615385
1611,YKR106W YKL172W,0.0,3_3,0.5543974041938782,70,268,1357,255,0.7317948717948718,0.20710059171597633,0.2153846153846154,0.16492307692307692,0.835076923076923
1612,YHR031C YDR470C,1.0,3_3,0.5544567704200745,69,268,1357,256,0.7312820512820513,0.20474777448071216,0.2123076923076923,0.16492307692307692,0.835076923076923
1613,YKR085C YOR037W,1.0,3_3,0.5545505285263062,68,268,1357,257,0.7307692307692307,0.20238095238095238,0.20923076923076922,0.16492307692307692,0.835076923076923
1614,YER089C YOR290C,0.0,3_3,0.5546824932098389,68,267,1358,257,0.7312820512820513,0.20298507462686566,0.20923076923076922,0.16430769230769232,0.8356923076923077
1615,YKL099C YER088C,0.0,3_3,0.5547145009040833,68,266,1359,257,0.7317948717948718,0.20359281437125748,0.20923076923076922,0.1636923076923077,0.8363076923076923
1616,YKL068W YPL082C,0.0,3_3,0.5548234581947327,68,265,1360,257,0.7323076923076923,0.2042042042042042,0.20923076923076922,0.16307692307692306,0.8369230769230769
1617,YPR094W YDR402C,0.0,3_3,0.5548564791679382,68,264,1361,257,0.7328205128205129,0.20481927710843373,0.20923076923076922,0.16246153846153846,0.8375384615384616
1618,YJL130C YDR057W,0.0,3_3,0.5550131797790527,68,263,1362,257,0.7333333333333333,0.2054380664652568,0.20923076923076922,0.16184615384615383,0.8381538461538461
1619,YPL155C YGR156W,0.0,3_3,0.5553745627403259,68,262,1363,257,0.7338461538461538,0.20606060606060606,0.20923076923076922,0.16123076923076923,0.8387692307692308
1620,YKR085C YNL066W,1.0,3_3,0.5554065704345703,67,262,1363,258,0.7333333333333333,0.20364741641337386,0.20615384615384616,0.16123076923076923,0.8387692307692308
1621,YGL190C YLR429W,0.0,3_3,0.5554409027099609,67,261,1364,258,0.7338461538461538,0.20426829268292682,0.20615384615384616,0.1606153846153846,0.8393846153846154
1622,YOL013C YMR156C,0.0,3_3,0.5554560422897339,67,260,1365,258,0.7343589743589743,0.20489296636085627,0.20615384615384616,0.16,0.84
1623,YNL172W YLL035W,0.0,3_3,0.555587887763977,67,259,1366,258,0.7348717948717949,0.20552147239263804,0.20615384615384616,0.15938461538461537,0.8406153846153847
1624,YGL135W YGL187C,0.0,3_3,0.5558938980102539,67,258,1367,258,0.7353846153846154,0.20615384615384616,0.20615384615384616,0.15876923076923077,0.8412307692307692
1625,YNL111C YIR032C,0.0,3_3,0.5560133457183838,67,257,1368,258,0.735897435897436,0.20679012345679013,0.20615384615384616,0.15815384615384614,0.8418461538461538
1626,YMR184W YBR289W,0.0,3_3,0.5563759207725525,67,256,1369,258,0.7364102564102564,0.20743034055727555,0.20615384615384616,0.15753846153846154,0.8424615384615385
1627,YMR198W YPL174C,0.0,3_3,0.5566956996917725,67,255,1370,258,0.7369230769230769,0.2080745341614907,0.20615384615384616,0.15692307692307692,0.8430769230769231
1628,YDR470C YKR085C,1.0,3_3,0.556745707988739,66,255,1370,259,0.7364102564102564,0.205607476635514,0.20307692307692307,0.15692307692307692,0.8430769230769231
1629,YBR044C YIR028W,0.0,3_3,0.5567958354949951,66,254,1371,259,0.7369230769230769,0.20625,0.20307692307692307,0.15630769230769231,0.8436923076923077
1630,YJR145C YNL048W,0.0,3_3,0.5569524168968201,66,253,1372,259,0.7374358974358974,0.20689655172413793,0.20307692307692307,0.15569230769230769,0.8443076923076923
1631,YBR185C YOR037W,1.0,3_3,0.5570197701454163,65,253,1372,260,0.7369230769230769,0.20440251572327045,0.2,0.15569230769230769,0.8443076923076923
1632,YDL008W YDR524C,0.0,3_3,0.5570417642593384,65,252,1373,260,0.7374358974358974,0.20504731861198738,0.2,0.15507692307692308,0.8449230769230769
1633,YMR240C YAL003W,0.0,3_3,0.557183563709259,65,251,1374,260,0.737948717948718,0.20569620253164558,0.2,0.15446153846153846,0.8455384615384616
1634,YNL037C YDR205W,0.0,3_3,0.5573880076408386,65,250,1375,260,0.7384615384615385,0.20634920634920634,0.2,0.15384615384615385,0.8461538461538461
1635,YKL068W YLR367W,0.0,3_3,0.5575813055038452,65,249,1376,260,0.7389743589743589,0.2070063694267516,0.2,0.15323076923076923,0.8467692307692307
1636,YPL094C YPR144C,0.0,3_3,0.5575986504554749,65,248,1377,260,0.7394871794871795,0.20766773162939298,0.2,0.15261538461538462,0.8473846153846154
1637,YKR079C YBL024W,0.0,3_3,0.5577118992805481,65,247,1378,260,0.74,0.20833333333333334,0.2,0.152,0.848
1638,YGL216W YPL021W,0.0,3_3,0.5577471256256104,65,246,1379,260,0.7405128205128205,0.2090032154340836,0.2,0.1513846153846154,0.8486153846153847
1639,YOR211C YNL213C,1.0,3_3,0.5580375790596008,64,246,1379,261,0.74,0.2064516129032258,0.19692307692307692,0.1513846153846154,0.8486153846153847
1640,YLL033W YDL066W,0.0,3_3,0.5583040714263916,64,245,1380,261,0.7405128205128205,0.20711974110032363,0.19692307692307692,0.15076923076923077,0.8492307692307692
1641,YDR483W YLR088W,0.0,3_3,0.558347225189209,64,244,1381,261,0.7410256410256411,0.2077922077922078,0.19692307692307692,0.15015384615384617,0.8498461538461538
1642,YBR091C YDL029W,1.0,3_3,0.5583483576774597,63,244,1381,262,0.7405128205128205,0.20521172638436483,0.19384615384615383,0.15015384615384617,0.8498461538461538
