,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2810,YMR285C YOL128C,0.0,3_3,1.4669538472844579e-08,156,608,2642,169,0.7826573426573427,0.20418848167539266,0.48,0.18707692307692309,0.812923076923077
2811,YPL022W YLR141W,0.0,3_3,1.471218435966648e-08,156,607,2643,169,0.7829370629370629,0.20445609436435125,0.48,0.18676923076923077,0.8132307692307692
2812,YFL039C YNR035C,1.0,3_3,1.4717572938138801e-08,155,607,2643,170,0.7826573426573427,0.20341207349081364,0.47692307692307695,0.18676923076923077,0.8132307692307692
2813,YBL004W YKR083C,0.0,3_3,1.4820478178023677e-08,155,606,2644,170,0.7829370629370629,0.20367936925098554,0.47692307692307695,0.18646153846153846,0.8135384615384615
2814,YFL013C YFR004W,0.0,3_3,1.564163554235165e-08,155,605,2645,170,0.7832167832167832,0.20394736842105263,0.47692307692307695,0.18615384615384614,0.8138461538461539
2815,YCL040W YHR137W,0.0,3_3,1.6652816015039207e-08,155,604,2646,170,0.7834965034965035,0.20421607378129117,0.47692307692307695,0.18584615384615386,0.8141538461538461
2816,YOR275C YBR256C,0.0,3_3,1.6710311356860075e-08,155,603,2647,170,0.7837762237762238,0.20448548812664907,0.47692307692307695,0.18553846153846154,0.8144615384615385
2817,YHR015W YMR194W,0.0,3_3,1.7252627770858453e-08,155,602,2648,170,0.784055944055944,0.2047556142668428,0.47692307692307695,0.18523076923076923,0.8147692307692308
2818,YPL085W YJL187C,0.0,3_3,1.7259111473322264e-08,155,601,2649,170,0.7843356643356644,0.20502645502645503,0.47692307692307695,0.1849230769230769,0.815076923076923
2819,YBR234C YHR194W,1.0,3_3,1.734187193846992e-08,154,601,2649,171,0.784055944055944,0.20397350993377483,0.47384615384615386,0.1849230769230769,0.815076923076923
2820,YPL248C YKR082W,0.0,3_3,1.7541808006171777e-08,154,600,2650,171,0.7843356643356644,0.20424403183023873,0.47384615384615386,0.18461538461538463,0.8153846153846154
2821,YGR212W YDR181C,0.0,3_3,1.8541133073313176e-08,154,599,2651,171,0.7846153846153846,0.20451527224435592,0.47384615384615386,0.1843076923076923,0.8156923076923077
2822,YER031C YKR010C,0.0,3_3,1.8946966662269915e-08,154,598,2652,171,0.784895104895105,0.2047872340425532,0.47384615384615386,0.184,0.816
2823,YHL002W YPR068C,0.0,3_3,1.93469187337314e-08,154,597,2653,171,0.7851748251748252,0.20505992010652463,0.47384615384615386,0.18369230769230768,0.8163076923076923
2824,YER122C YLR214W,0.0,3_3,1.9467517375915122e-08,154,596,2654,171,0.7854545454545454,0.20533333333333334,0.47384615384615386,0.1833846153846154,0.8166153846153846
2825,YPR198W YKR035W-A,0.0,3_3,1.9647766080765905e-08,154,595,2655,171,0.7857342657342657,0.205607476635514,0.47384615384615386,0.18307692307692308,0.816923076923077
2826,YKR014C YOR023C,0.0,3_3,1.9669174733394357e-08,154,594,2656,171,0.786013986013986,0.20588235294117646,0.47384615384615386,0.18276923076923077,0.8172307692307692
2827,YFR014C YDR146C,0.0,3_3,2.0185874305411744e-08,154,593,2657,171,0.7862937062937063,0.20615796519410978,0.47384615384615386,0.18246153846153845,0.8175384615384615
2828,YBL074C YJL167W,0.0,3_3,2.0211111007029103e-08,154,592,2658,171,0.7865734265734265,0.2064343163538874,0.47384615384615386,0.18215384615384617,0.8178461538461539
2829,YNL080C YOR288C,0.0,3_3,2.0607812345474485e-08,154,591,2659,171,0.7868531468531469,0.20671140939597316,0.47384615384615386,0.18184615384615385,0.8181538461538461
2830,YGL091C YIL120W,0.0,3_3,2.143506883101054e-08,154,590,2660,171,0.7871328671328671,0.20698924731182797,0.47384615384615386,0.18153846153846154,0.8184615384615385
2831,YFL016C YCR053W,0.0,3_3,2.1744028799730586e-08,154,589,2661,171,0.7874125874125875,0.2072678331090175,0.47384615384615386,0.18123076923076922,0.8187692307692308
2832,YPR066W YGR282C,0.0,3_3,2.202523852190552e-08,154,588,2662,171,0.7876923076923077,0.20754716981132076,0.47384615384615386,0.18092307692307694,0.819076923076923
2833,YOR168W YOR094W,0.0,3_3,2.2108281427790644e-08,154,587,2663,171,0.7879720279720279,0.2078272604588394,0.47384615384615386,0.18061538461538462,0.8193846153846154
2834,YNL003C YBR143C,0.0,3_3,2.2217681916458787e-08,154,586,2664,171,0.7882517482517483,0.20810810810810812,0.47384615384615386,0.1803076923076923,0.8196923076923077
2835,YPR128C YDL106C,0.0,3_3,2.2372853791807756e-08,154,585,2665,171,0.7885314685314685,0.2083897158322057,0.47384615384615386,0.18,0.82
2836,YBL013W YOL142W,0.0,3_3,2.2522794296264692e-08,154,584,2666,171,0.7888111888111888,0.2086720867208672,0.47384615384615386,0.17969230769230768,0.8203076923076923
2837,YPL154C YMR048W,0.0,3_3,2.257939790695218e-08,154,583,2667,171,0.7890909090909091,0.208955223880597,0.47384615384615386,0.1793846153846154,0.8206153846153846
2838,YIR002C YAL044C,0.0,3_3,2.283018041282503e-08,154,582,2668,171,0.7893706293706294,0.20923913043478262,0.47384615384615386,0.17907692307692308,0.820923076923077
2839,YGL100W YOR372C,0.0,3_3,2.3369667090378243e-08,154,581,2669,171,0.7896503496503496,0.20952380952380953,0.47384615384615386,0.17876923076923076,0.8212307692307692
2840,YLR432W YJL036W,0.0,3_3,2.3788901515331418e-08,154,580,2670,171,0.78993006993007,0.2098092643051771,0.47384615384615386,0.17846153846153845,0.8215384615384616
2841,YFR005C YKR087C,0.0,3_3,2.3799296755555588e-08,154,579,2671,171,0.7902097902097902,0.2100954979536153,0.47384615384615386,0.17815384615384616,0.8218461538461539
2842,YBR298C YMR152W,0.0,3_3,2.404174459513797e-08,154,578,2672,171,0.7904895104895104,0.2103825136612022,0.47384615384615386,0.17784615384615385,0.8221538461538461
2843,YFL049W YDR011W,0.0,3_3,2.4338691062553153e-08,154,577,2673,171,0.7907692307692308,0.2106703146374829,0.47384615384615386,0.17753846153846153,0.8224615384615385
2844,YOR326W YMR241W,1.0,3_3,2.436921064941089e-08,153,577,2673,172,0.7904895104895104,0.2095890410958904,0.4707692307692308,0.17753846153846153,0.8224615384615385
2845,YGR222W YOR284W,0.0,3_3,2.4604180026699396e-08,153,576,2674,172,0.7907692307692308,0.20987654320987653,0.4707692307692308,0.17723076923076922,0.8227692307692308
2846,YLR284C YAL013W,0.0,3_3,2.486919470356952e-08,153,575,2675,172,0.791048951048951,0.21016483516483517,0.4707692307692308,0.17692307692307693,0.823076923076923
2847,YOR269W YKR086W,0.0,3_3,2.643230345711345e-08,153,574,2676,172,0.7913286713286714,0.21045392022008252,0.4707692307692308,0.17661538461538462,0.8233846153846154
2848,YMR275C YJR144W,1.0,3_3,2.6792687179977293e-08,152,574,2676,173,0.791048951048951,0.209366391184573,0.4676923076923077,0.17661538461538462,0.8233846153846154
2849,YMR275C YBR212W,1.0,3_3,2.7578296979413608e-08,151,574,2676,174,0.7907692307692308,0.2082758620689655,0.4646153846153846,0.17661538461538462,0.8233846153846154
2850,YLR370C YHR194W,1.0,3_3,2.7663539015065908e-08,150,574,2676,175,0.7904895104895104,0.20718232044198895,0.46153846153846156,0.17661538461538462,0.8233846153846154
2851,YDR201W YGR113W,0.0,3_3,2.8189145240276048e-08,150,573,2677,175,0.7907692307692308,0.2074688796680498,0.46153846153846156,0.1763076923076923,0.8236923076923077
2852,YPL094C YDL020C,0.0,3_3,2.872309323720401e-08,150,572,2678,175,0.791048951048951,0.2077562326869806,0.46153846153846156,0.176,0.824
2853,YMR241W YNR035C,1.0,3_3,2.892977057911139e-08,149,572,2678,176,0.7907692307692308,0.20665742024965325,0.4584615384615385,0.176,0.824
2854,YIL005W YCR052W,0.0,3_3,2.9177810390024206e-08,149,571,2679,176,0.791048951048951,0.20694444444444443,0.4584615384615385,0.1756923076923077,0.8243076923076923
2855,YKL204W YIL021W,0.0,3_3,2.9636218812356674e-08,149,570,2680,176,0.7913286713286714,0.20723226703755215,0.4584615384615385,0.1753846153846154,0.8246153846153846
2856,YLR044C YBR164C,0.0,3_3,2.992944914126383e-08,149,569,2681,176,0.7916083916083916,0.2075208913649025,0.4584615384615385,0.17507692307692307,0.8249230769230769
2857,YLR191W YEL051W,0.0,3_3,3.000461390456621e-08,149,568,2682,176,0.7918881118881119,0.20781032078103207,0.4584615384615385,0.17476923076923076,0.8252307692307692
2858,YDL103C YOL031C,0.0,3_3,3.066937637186129e-08,149,567,2683,176,0.7921678321678322,0.20810055865921787,0.4584615384615385,0.17446153846153847,0.8255384615384616
2859,YDR197W YBR107C,0.0,3_3,3.12460173290674e-08,149,566,2684,176,0.7924475524475525,0.2083916083916084,0.4584615384615385,0.17415384615384616,0.8258461538461539
2860,YNL021W YDR122W,0.0,3_3,3.1921533860668205e-08,149,565,2685,176,0.7927272727272727,0.20868347338935575,0.4584615384615385,0.17384615384615384,0.8261538461538461
2861,YKL020C YGL148W,0.0,3_3,3.195302511471709e-08,149,564,2686,176,0.793006993006993,0.20897615708274894,0.4584615384615385,0.17353846153846153,0.8264615384615385
2862,YNL310C YFL039C,1.0,3_3,3.2839675867535334e-08,148,564,2686,177,0.7927272727272727,0.20786516853932585,0.4553846153846154,0.17353846153846153,0.8264615384615385
2863,YNL248C YGL251C,0.0,3_3,3.32403438108031e-08,148,563,2687,177,0.793006993006993,0.20815752461322082,0.4553846153846154,0.17323076923076924,0.8267692307692308
2864,YBR041W YLR324W,0.0,3_3,3.328976916350257e-08,148,562,2688,177,0.7932867132867133,0.2084507042253521,0.4553846153846154,0.17292307692307693,0.827076923076923
2865,YPL223C YBR274W,0.0,3_3,3.3342768546162915e-08,148,561,2689,177,0.7935664335664335,0.20874471086036672,0.4553846153846154,0.17261538461538461,0.8273846153846154
2866,YHR031C YHR194W,1.0,3_3,3.416101890252321e-08,147,561,2689,178,0.7932867132867133,0.2076271186440678,0.4523076923076923,0.17261538461538461,0.8273846153846154
2867,YML057W YFL016C,0.0,3_3,3.419993532816079e-08,147,560,2690,178,0.7935664335664335,0.2079207920792079,0.4523076923076923,0.1723076923076923,0.8276923076923077
2868,YBR044C YKL041W,0.0,3_3,3.427549444268152e-08,147,559,2691,178,0.7938461538461539,0.20821529745042494,0.4523076923076923,0.172,0.828
2869,YOR060C YBR212W,1.0,3_3,3.437586215682131e-08,146,559,2691,179,0.7935664335664335,0.20709219858156028,0.4492307692307692,0.172,0.828
2870,YPL115C YDR146C,0.0,3_3,3.4554073380377304e-08,146,558,2692,179,0.7938461538461539,0.20738636363636365,0.4492307692307692,0.1716923076923077,0.8283076923076923
2871,YOR002W YML103C,0.0,3_3,3.5031277434427466e-08,146,557,2693,179,0.7941258741258741,0.20768136557610242,0.4492307692307692,0.17138461538461539,0.8286153846153846
2872,YNL128W YDR097C,0.0,3_3,3.536331405484816e-08,146,556,2694,179,0.7944055944055944,0.20797720797720798,0.4492307692307692,0.17107692307692307,0.8289230769230769
2873,YOL081W YAR002W,0.0,3_3,3.603521392392395e-08,146,555,2695,179,0.7946853146853147,0.20827389443651925,0.4492307692307692,0.17076923076923076,0.8292307692307692
2874,YGR135W YDR145W,0.0,3_3,3.625008915264516e-08,146,554,2696,179,0.794965034965035,0.20857142857142857,0.4492307692307692,0.17046153846153847,0.8295384615384616
2875,YAL060W YHL031C,0.0,3_3,3.7732974078608095e-08,146,553,2697,179,0.7952447552447552,0.2088698140200286,0.4492307692307692,0.17015384615384616,0.8298461538461539
2876,YNR050C YLR319C,0.0,3_3,3.923286229223777e-08,146,552,2698,179,0.7955244755244755,0.20916905444126074,0.4492307692307692,0.16984615384615384,0.8301538461538461
2877,YPR010C YDL058W,0.0,3_3,3.930956538056307e-08,146,551,2699,179,0.7958041958041958,0.20946915351506457,0.4492307692307692,0.16953846153846153,0.8304615384615385
2878,YLR075W YBR161W,0.0,3_3,4.013613619235912e-08,146,550,2700,179,0.796083916083916,0.20977011494252873,0.4492307692307692,0.16923076923076924,0.8307692307692308
2879,YPL231W YLL063C,0.0,3_3,4.053990565466847e-08,146,549,2701,179,0.7963636363636364,0.21007194244604316,0.4492307692307692,0.16892307692307693,0.831076923076923
2880,YBR281C YFL049W,0.0,3_3,4.2034884017994045e-08,146,548,2702,179,0.7966433566433566,0.21037463976945245,0.4492307692307692,0.1686153846153846,0.8313846153846154
2881,YDR495C YOR245C,0.0,3_3,4.2140204215002086e-08,146,547,2703,179,0.796923076923077,0.2106782106782107,0.4492307692307692,0.1683076923076923,0.8316923076923077
2882,YLR264W YNL189W,0.0,3_3,4.2156440116514204e-08,146,546,2704,179,0.7972027972027972,0.21098265895953758,0.4492307692307692,0.168,0.832
2883,YKL011C YGR194C,0.0,3_3,4.385960394870381e-08,146,545,2705,179,0.7974825174825175,0.21128798842257598,0.4492307692307692,0.1676923076923077,0.8323076923076923
2884,YGL190C YGR286C,0.0,3_3,4.430099664887166e-08,146,544,2706,179,0.7977622377622378,0.21159420289855072,0.4492307692307692,0.16738461538461538,0.8326153846153846
2885,YGR116W YML049C,0.0,3_3,4.443860746050632e-08,146,543,2707,179,0.798041958041958,0.21190130624092887,0.4492307692307692,0.16707692307692307,0.8329230769230769
2886,YDR034C YGR010W,0.0,3_3,4.4957712219684254e-08,146,542,2708,179,0.7983216783216783,0.21220930232558138,0.4492307692307692,0.16676923076923078,0.8332307692307692
2887,YGR101W YDR219C,1.0,3_3,4.590646440760793e-08,145,542,2708,180,0.798041958041958,0.21106259097525473,0.4461538461538462,0.16676923076923078,0.8332307692307692
2888,YJR144W YNR035C,1.0,3_3,4.722819468838679e-08,144,542,2708,181,0.7977622377622378,0.2099125364431487,0.4430769230769231,0.16676923076923078,0.8332307692307692
2889,YNR003C YNL160W,0.0,3_3,4.753492532927339e-08,144,541,2709,181,0.798041958041958,0.21021897810218979,0.4430769230769231,0.16646153846153847,0.8335384615384616
2890,YGR280C YML057W,0.0,3_3,4.80886406251102e-08,144,540,2710,181,0.7983216783216783,0.21052631578947367,0.4430769230769231,0.16615384615384615,0.8338461538461538
2891,YNL261W YCR052W,0.0,3_3,4.8470710112269444e-08,144,539,2711,181,0.7986013986013986,0.2108345534407028,0.4430769230769231,0.16584615384615384,0.8341538461538461
2892,YLL001W YNL310C,1.0,3_3,4.8479027014991516e-08,143,539,2711,182,0.7983216783216783,0.20967741935483872,0.44,0.16584615384615384,0.8341538461538461
2893,YIL062C YLR368W,1.0,3_3,4.8768754368211376e-08,142,539,2711,183,0.798041958041958,0.20851688693098386,0.4369230769230769,0.16584615384615384,0.8341538461538461
2894,YDR354W YDR108W,0.0,3_3,4.9312671279722053e-08,142,538,2712,183,0.7983216783216783,0.2088235294117647,0.4369230769230769,0.16553846153846155,0.8344615384615385
2895,YDR393W YLL013C,1.0,3_3,4.9398053647564666e-08,141,538,2712,184,0.798041958041958,0.20765832106038293,0.4338461538461538,0.16553846153846155,0.8344615384615385
2896,YOR269W YKR039W,0.0,3_3,4.9462265394595306e-08,141,537,2713,184,0.7983216783216783,0.2079646017699115,0.4338461538461538,0.16523076923076924,0.8347692307692308
2897,YEL046C YLR093C,0.0,3_3,5.1278728818715535e-08,141,536,2714,184,0.7986013986013986,0.20827178729689808,0.4338461538461538,0.16492307692307692,0.835076923076923
2898,YNL101W YNL229C,0.0,3_3,5.13026989779064e-08,141,535,2715,184,0.7988811188811189,0.20857988165680474,0.4338461538461538,0.1646153846153846,0.8353846153846154
2899,YLR147C YFL026W,0.0,3_3,5.186033291693093e-08,141,534,2716,184,0.7991608391608391,0.2088888888888889,0.4338461538461538,0.16430769230769232,0.8356923076923077
2900,YHR154W YGL251C,0.0,3_3,5.348175946551237e-08,141,533,2717,184,0.7994405594405595,0.20919881305637983,0.4338461538461538,0.164,0.836
2901,YPL176C YGL134W,0.0,3_3,5.35602673323865e-08,141,532,2718,184,0.7997202797202797,0.20950965824665677,0.4338461538461538,0.1636923076923077,0.8363076923076923
2902,YNL044W YOL136C,0.0,3_3,5.364051602896325e-08,141,531,2719,184,0.8,0.20982142857142858,0.4338461538461538,0.16338461538461538,0.8366153846153846
2903,YLR155C YNL204C,0.0,3_3,5.5208513316529206e-08,141,530,2720,184,0.8002797202797203,0.21013412816691504,0.4338461538461538,0.16307692307692306,0.8369230769230769
2904,YGL100W YAL042W,0.0,3_3,5.631060417954359e-08,141,529,2721,184,0.8005594405594405,0.21044776119402986,0.4338461538461538,0.16276923076923078,0.8372307692307692
2905,YHR142W YBL004W,0.0,3_3,5.6384546809340463e-08,141,528,2722,184,0.8008391608391608,0.21076233183856502,0.4338461538461538,0.16246153846153846,0.8375384615384616
2906,YOR217W YDR492W,0.0,3_3,5.7403831021929363e-08,141,527,2723,184,0.8011188811188811,0.21107784431137724,0.4338461538461538,0.16215384615384615,0.8378461538461538
2907,YLR056W YDL103C,0.0,3_3,5.811062919747201e-08,141,526,2724,184,0.8013986013986014,0.21139430284857572,0.4338461538461538,0.16184615384615383,0.8381538461538461
2908,YLL001W YJR144W,1.0,3_3,5.867876495813107e-08,140,526,2724,185,0.8011188811188811,0.21021021021021022,0.4307692307692308,0.16184615384615383,0.8381538461538461
2909,YLR090W YDR538W,0.0,3_3,5.96100946381739e-08,140,525,2725,185,0.8013986013986014,0.21052631578947367,0.4307692307692308,0.16153846153846155,0.8384615384615385
2910,YPL094C YLR220W,0.0,3_3,6.033761223989131e-08,140,524,2726,185,0.8016783216783216,0.21084337349397592,0.4307692307692308,0.16123076923076923,0.8387692307692308
2911,YER123W YOR245C,0.0,3_3,6.102021643528133e-08,140,523,2727,185,0.801958041958042,0.21116138763197587,0.4307692307692308,0.16092307692307692,0.839076923076923
2912,YER072W YNL172W,0.0,3_3,6.112085770837439e-08,140,522,2728,185,0.8022377622377622,0.21148036253776434,0.4307692307692308,0.1606153846153846,0.8393846153846154
2913,YBR114W YGL240W,0.0,3_3,6.197689117470873e-08,140,521,2729,185,0.8025174825174826,0.2118003025718608,0.4307692307692308,0.16030769230769232,0.8396923076923077
2914,YDR397C YHR005C,0.0,3_3,6.365050353451807e-08,140,520,2730,185,0.8027972027972028,0.21212121212121213,0.4307692307692308,0.16,0.84
2915,YHR068W YGR010W,0.0,3_3,6.433548094264552e-08,140,519,2731,185,0.803076923076923,0.212443095599393,0.4307692307692308,0.1596923076923077,0.8403076923076923
2916,YER136W YLR090W,0.0,3_3,6.515682571262005e-08,140,518,2732,185,0.8033566433566434,0.2127659574468085,0.4307692307692308,0.15938461538461537,0.8406153846153847
2917,YCR083W YOR299W,0.0,3_3,6.584557610267439e-08,140,517,2733,185,0.8036363636363636,0.213089802130898,0.4307692307692308,0.1590769230769231,0.8409230769230769
2918,YPL085W YKL196C,0.0,3_3,6.59204673070235e-08,140,516,2734,185,0.8039160839160839,0.21341463414634146,0.4307692307692308,0.15876923076923077,0.8412307692307692
2919,YHL029C YLR288C,0.0,3_3,6.712326694469084e-08,140,515,2735,185,0.8041958041958042,0.21374045801526717,0.4307692307692308,0.15846153846153846,0.8415384615384616
2920,YOL031C YKR053C,0.0,3_3,6.726988743821494e-08,140,514,2736,185,0.8044755244755245,0.21406727828746178,0.4307692307692308,0.15815384615384614,0.8418461538461538
2921,YPL174C YNL261W,0.0,3_3,6.983736966503784e-08,140,513,2737,185,0.8047552447552447,0.21439509954058192,0.4307692307692308,0.15784615384615386,0.8421538461538461
2922,YDR397C YJR082C,0.0,3_3,7.130476120664753e-08,140,512,2738,185,0.8050349650349651,0.2147239263803681,0.4307692307692308,0.15753846153846154,0.8424615384615385
2923,YGR186W YGL004C,0.0,3_3,7.209424524035057e-08,140,511,2739,185,0.8053146853146853,0.21505376344086022,0.4307692307692308,0.15723076923076923,0.8427692307692307
2924,YOL117W YER129W,0.0,3_3,7.303289351057174e-08,140,510,2740,185,0.8055944055944056,0.2153846153846154,0.4307692307692308,0.15692307692307692,0.8430769230769231
2925,YMR036C YDL106C,0.0,3_3,7.343181351870953e-08,140,509,2741,185,0.8058741258741259,0.21571648690292758,0.4307692307692308,0.15661538461538463,0.8433846153846154
2926,YDR208W YKL163W,0.0,3_3,7.36100460585476e-08,140,508,2742,185,0.8061538461538461,0.21604938271604937,0.4307692307692308,0.15630769230769231,0.8436923076923077
2927,YER123W YNL008C,0.0,3_3,7.418412195647761e-08,140,507,2743,185,0.8064335664335665,0.21638330757341576,0.4307692307692308,0.156,0.844
2928,YGR281W YOR332W,0.0,3_3,7.447304994911974e-08,140,506,2744,185,0.8067132867132867,0.21671826625386997,0.4307692307692308,0.15569230769230769,0.8443076923076923
2929,YER145C YHR115C,0.0,3_3,7.477351715579061e-08,140,505,2745,185,0.806993006993007,0.21705426356589147,0.4307692307692308,0.15538461538461537,0.8446153846153847
2930,YAL026C YNL240C,0.0,3_3,7.600043971933701e-08,140,504,2746,185,0.8072727272727273,0.21739130434782608,0.4307692307692308,0.15507692307692308,0.8449230769230769
2931,YDL008W YOR046C,0.0,3_3,7.85876821396414e-08,140,503,2747,185,0.8075524475524476,0.2177293934681182,0.4307692307692308,0.15476923076923077,0.8452307692307692
2932,YLR214W YJL134W,0.0,3_3,8.015648944592613e-08,140,502,2748,185,0.8078321678321678,0.21806853582554517,0.4307692307692308,0.15446153846153846,0.8455384615384616
2933,YHL029C YMR285C,0.0,3_3,8.474710710970612e-08,140,501,2749,185,0.8081118881118882,0.21840873634945399,0.4307692307692308,0.15415384615384614,0.8458461538461538
2934,YOR136W YCR093W,0.0,3_3,8.729695366582746e-08,140,500,2750,185,0.8083916083916084,0.21875,0.4307692307692308,0.15384615384615385,0.8461538461538461
2935,YGR101W YIL062C,1.0,3_3,9.298191372408837e-08,139,500,2750,186,0.8081118881118882,0.21752738654147105,0.4276923076923077,0.15384615384615385,0.8461538461538461
2936,YDL150W YNL021W,0.0,3_3,9.394329936185386e-08,139,499,2751,186,0.8083916083916084,0.21786833855799373,0.4276923076923077,0.15353846153846154,0.8464615384615385
2937,YGR038W YKL163W,0.0,3_3,9.81998624638436e-08,139,498,2752,186,0.8086713286713286,0.21821036106750394,0.4276923076923077,0.15323076923076923,0.8467692307692307
2938,YJR040W YOR288C,0.0,3_3,9.835187597673212e-08,139,497,2753,186,0.808951048951049,0.21855345911949686,0.4276923076923077,0.1529230769230769,0.8470769230769231
2939,YLR127C YCL025C,0.0,3_3,1.0018385410148767e-07,139,496,2754,186,0.8092307692307692,0.2188976377952756,0.4276923076923077,0.15261538461538462,0.8473846153846154
2940,YHR154W YER151C,0.0,3_3,1.0163544317265405e-07,139,495,2755,186,0.8095104895104895,0.2192429022082019,0.4276923076923077,0.1523076923076923,0.8476923076923077
2941,YIL062C YFL039C,1.0,3_3,1.0341353373632955e-07,138,495,2755,187,0.8092307692307692,0.21800947867298578,0.4246153846153846,0.1523076923076923,0.8476923076923077
2942,YML076C YHR190W,0.0,3_3,1.086345307044212e-07,138,494,2756,187,0.8095104895104895,0.21835443037974683,0.4246153846153846,0.152,0.848
2943,YFL031W YHL034C,0.0,3_3,1.1107992037295844e-07,138,493,2757,187,0.8097902097902098,0.21870047543581617,0.4246153846153846,0.15169230769230768,0.8483076923076923
2944,YEL071W YMR277W,0.0,3_3,1.1177169767506712e-07,138,492,2758,187,0.8100699300699301,0.21904761904761905,0.4246153846153846,0.1513846153846154,0.8486153846153847
2945,YOR144C YIL120W,0.0,3_3,1.1311532688296211e-07,138,491,2759,187,0.8103496503496503,0.21939586645468998,0.4246153846153846,0.15107692307692308,0.8489230769230769
2946,YOR071C YPL115C,0.0,3_3,1.1385462528323842e-07,138,490,2760,187,0.8106293706293707,0.2197452229299363,0.4246153846153846,0.15076923076923077,0.8492307692307692
2947,YDL193W YFL017W-A,0.0,3_3,1.14028715358927e-07,138,489,2761,187,0.8109090909090909,0.22009569377990432,0.4246153846153846,0.15046153846153845,0.8495384615384616
2948,YDR512C YLR209C,0.0,3_3,1.146876584812162e-07,138,488,2762,187,0.8111888111888111,0.22044728434504793,0.4246153846153846,0.15015384615384617,0.8498461538461538
2949,YPL268W YOR261C,0.0,3_3,1.1596377191835927e-07,138,487,2763,187,0.8114685314685315,0.2208,0.4246153846153846,0.14984615384615385,0.8501538461538461
2950,YPL274W YGR148C,0.0,3_3,1.1743203032210658e-07,138,486,2764,187,0.8117482517482517,0.22115384615384615,0.4246153846153846,0.14953846153846154,0.8504615384615385
2951,YDR303C YDL226C,0.0,3_3,1.2159519258148066e-07,138,485,2765,187,0.8120279720279721,0.22150882825040127,0.4246153846153846,0.14923076923076922,0.8507692307692307
2952,YLR039C YGR010W,0.0,3_3,1.2466252030662872e-07,138,484,2766,187,0.8123076923076923,0.22186495176848875,0.4246153846153846,0.14892307692307694,0.8510769230769231
2953,YJR049C YIR034C,0.0,3_3,1.2740234467401024e-07,138,483,2767,187,0.8125874125874126,0.2222222222222222,0.4246153846153846,0.14861538461538462,0.8513846153846154
2954,YDL106C YNL083W,0.0,3_3,1.29840074691856e-07,138,482,2768,187,0.8128671328671329,0.22258064516129034,0.4246153846153846,0.1483076923076923,0.8516923076923076
2955,YNL265C YDR397C,0.0,3_3,1.2997399778669205e-07,138,481,2769,187,0.8131468531468532,0.22294022617124395,0.4246153846153846,0.148,0.852
2956,YDR219C YBR234C,1.0,3_3,1.3108650875892636e-07,137,481,2769,188,0.8128671328671329,0.22168284789644013,0.42153846153846153,0.148,0.852
2957,YBL024W YIL021W,0.0,3_3,1.3333900028555945e-07,137,480,2770,188,0.8131468531468532,0.22204213938411668,0.42153846153846153,0.1476923076923077,0.8523076923076923
2958,YER123W YHR163W,0.0,3_3,1.3381517760535644e-07,137,479,2771,188,0.8134265734265734,0.2224025974025974,0.42153846153846153,0.1473846153846154,0.8526153846153847
2959,YCR093W YNL272C,0.0,3_3,1.3463930770285515e-07,137,478,2772,188,0.8137062937062937,0.22276422764227644,0.42153846153846153,0.14707692307692308,0.8529230769230769
2960,YBR091C YMR275C,1.0,3_3,1.346601123941582e-07,136,478,2772,189,0.8134265734265734,0.22149837133550487,0.41846153846153844,0.14707692307692308,0.8529230769230769
2961,YBR168W YIL125W,0.0,3_3,1.3601115256278717e-07,136,477,2773,189,0.8137062937062937,0.22185970636215335,0.41846153846153844,0.14676923076923076,0.8532307692307692
2962,YNL267W YMR070W,0.0,3_3,1.4232765011001902e-07,136,476,2774,189,0.813986013986014,0.2222222222222222,0.41846153846153844,0.14646153846153845,0.8535384615384616
2963,YOR106W YOR110W,0.0,3_3,1.5043350742871553e-07,136,475,2775,189,0.8142657342657342,0.2225859247135843,0.41846153846153844,0.14615384615384616,0.8538461538461538
2964,YHR050W YMR044W,0.0,3_3,1.518310028814085e-07,136,474,2776,189,0.8145454545454546,0.22295081967213115,0.41846153846153844,0.14584615384615385,0.8541538461538462
2965,YCR083W YDL045C,0.0,3_3,1.531653452957471e-07,136,473,2777,189,0.8148251748251748,0.2233169129720854,0.41846153846153844,0.14553846153846153,0.8544615384615385
2966,YKR014C YPL051W,0.0,3_3,1.5322085289426468e-07,136,472,2778,189,0.8151048951048951,0.2236842105263158,0.41846153846153844,0.14523076923076922,0.8547692307692307
2967,YMR106C YOR261C,0.0,3_3,1.5341665005053073e-07,136,471,2779,189,0.8153846153846154,0.22405271828665568,0.41846153846153844,0.14492307692307693,0.8550769230769231
2968,YNR013C YCR037C,0.0,3_3,1.5415552923059295e-07,136,470,2780,189,0.8156643356643357,0.22442244224422442,0.41846153846153844,0.14461538461538462,0.8553846153846154
2969,YNL267W YOR284W,0.0,3_3,1.599982653033294e-07,136,469,2781,189,0.815944055944056,0.22479338842975208,0.41846153846153844,0.1443076923076923,0.8556923076923076
2970,YER123W YLL022C,0.0,3_3,1.63371140615709e-07,136,468,2782,189,0.8162237762237762,0.2251655629139073,0.41846153846153844,0.144,0.856
