,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1591,YKR085C YMR302C,1.0,4_4,0.587893009185791,130,384,1371,221,0.7127255460588794,0.2529182879377432,0.37037037037037035,0.2188034188034188,0.7811965811965812
1592,YBR133C YER117W,0.0,4_4,0.5879600644111633,130,383,1372,221,0.7132003798670465,0.253411306042885,0.37037037037037035,0.21823361823361823,0.7817663817663818
1593,YMR272C YNL270C,0.0,4_4,0.5882210731506348,130,382,1373,221,0.7136752136752137,0.25390625,0.37037037037037035,0.21766381766381768,0.7823361823361823
1594,YGR047C YAL025C,0.0,4_4,0.588800311088562,130,381,1374,221,0.7141500474833808,0.25440313111545987,0.37037037037037035,0.2170940170940171,0.7829059829059829
1595,YPL179W YNR046W,0.0,4_4,0.5893664360046387,130,380,1375,221,0.714624881291548,0.2549019607843137,0.37037037037037035,0.21652421652421652,0.7834757834757835
1596,YBR089C-A YMR260C,0.0,4_4,0.5900133848190308,130,379,1376,221,0.7150997150997151,0.2554027504911591,0.37037037037037035,0.21595441595441595,0.784045584045584
1597,YKL175W YDR398W,0.0,4_4,0.5901172757148743,130,378,1377,221,0.7155745489078822,0.2559055118110236,0.37037037037037035,0.2153846153846154,0.7846153846153846
1598,YGL011C YDL097C,0.0,4_4,0.5902428030967712,130,377,1378,221,0.7160493827160493,0.2564102564102564,0.37037037037037035,0.21481481481481482,0.7851851851851852
1599,YPR125W YNL055C,1.0,4_4,0.5905401110649109,129,377,1378,222,0.7155745489078822,0.2549407114624506,0.36752136752136755,0.21481481481481482,0.7851851851851852
1600,YOL072W YMR135C,0.0,4_4,0.5907737612724304,129,376,1379,222,0.7160493827160493,0.25544554455445545,0.36752136752136755,0.21424501424501424,0.7857549857549857
1601,YKL184W YMR231W,0.0,4_4,0.5910373330116272,129,375,1380,222,0.7165242165242165,0.25595238095238093,0.36752136752136755,0.21367521367521367,0.7863247863247863
1602,YOL123W YCR072C,0.0,4_4,0.5917579531669617,129,374,1381,222,0.7169990503323836,0.25646123260437376,0.36752136752136755,0.21310541310541312,0.7868945868945869
1603,YDL229W YBL006C,0.0,4_4,0.5918213129043579,129,373,1382,222,0.7174738841405508,0.25697211155378485,0.36752136752136755,0.21253561253561254,0.7874643874643875
1604,YLR219W YDR263C,0.0,4_4,0.5920422077178955,129,372,1383,222,0.717948717948718,0.25748502994011974,0.36752136752136755,0.21196581196581196,0.788034188034188
1605,YGR047C YBL068W,0.0,4_4,0.5928122997283936,129,371,1384,222,0.7184235517568851,0.258,0.36752136752136755,0.21139601139601139,0.7886039886039886
1606,YKR093W YHR113W,0.0,4_4,0.5930998921394348,129,370,1385,222,0.7188983855650523,0.25851703406813625,0.36752136752136755,0.21082621082621084,0.7891737891737892
1607,YIR022W YDL056W,0.0,4_4,0.5935013294219971,129,369,1386,222,0.7193732193732194,0.25903614457831325,0.36752136752136755,0.21025641025641026,0.7897435897435897
1608,YPL128C YER115C,0.0,4_4,0.5937034487724304,129,368,1387,222,0.7198480531813866,0.2595573440643863,0.36752136752136755,0.20968660968660968,0.7903133903133903
1609,YER159C YJL034W,0.0,4_4,0.5941665172576904,129,367,1388,222,0.7203228869895536,0.2600806451612903,0.36752136752136755,0.2091168091168091,0.7908831908831909
1610,YKR106W YMR137C,0.0,4_4,0.5945059061050415,129,366,1389,222,0.7207977207977208,0.2606060606060606,0.36752136752136755,0.20854700854700856,0.7914529914529914
1611,YJL048C YNL188W,0.0,4_4,0.5950676798820496,129,365,1390,222,0.7212725546058879,0.2611336032388664,0.36752136752136755,0.20797720797720798,0.792022792022792
1612,YLR355C YGR144W,1.0,4_4,0.5950907468795776,128,365,1390,223,0.7207977207977208,0.25963488843813387,0.3646723646723647,0.20797720797720798,0.792022792022792
1613,YDR536W YER043C,0.0,4_4,0.5953247547149658,128,364,1391,223,0.7212725546058879,0.2601626016260163,0.3646723646723647,0.2074074074074074,0.7925925925925926
1614,YBR077C YOR315W,0.0,4_4,0.5954226851463318,128,363,1392,223,0.7217473884140551,0.2606924643584521,0.3646723646723647,0.20683760683760682,0.7931623931623931
1615,YOR265W YPL032C,0.0,4_4,0.5957387685775757,128,362,1393,223,0.7222222222222222,0.2612244897959184,0.3646723646723647,0.20626780626780628,0.7937321937321937
1616,YOR247W YBR011C,0.0,4_4,0.5958810448646545,128,361,1394,223,0.7226970560303894,0.261758691206544,0.3646723646723647,0.2056980056980057,0.7943019943019943
1617,YOR172W YIL077C,0.0,4_4,0.5961202383041382,128,360,1395,223,0.7231718898385565,0.26229508196721313,0.3646723646723647,0.20512820512820512,0.7948717948717948
1618,YDR069C YNL180C,0.0,4_4,0.5963467359542847,128,359,1396,223,0.7236467236467237,0.26283367556468173,0.3646723646723647,0.20455840455840457,0.7954415954415954
1619,YML039W YHR040W,0.0,4_4,0.5965126156806946,128,358,1397,223,0.7241215574548908,0.26337448559670784,0.3646723646723647,0.203988603988604,0.796011396011396
1620,YJR009C YCR106W,0.0,4_4,0.5965457558631897,128,357,1398,223,0.724596391263058,0.2639175257731959,0.3646723646723647,0.20341880341880342,0.7965811965811965
1621,YGL187C YGL141W,0.0,4_4,0.5971068739891052,128,356,1399,223,0.7250712250712251,0.2644628099173554,0.3646723646723647,0.20284900284900284,0.7971509971509971
1622,YKL201C YER043C,0.0,4_4,0.5971514582633972,128,355,1400,223,0.7255460588793922,0.2650103519668737,0.3646723646723647,0.2022792022792023,0.7977207977207977
1623,YKL203C YPL265W,0.0,4_4,0.5979242324829102,128,354,1401,223,0.7260208926875593,0.26556016597510373,0.3646723646723647,0.20170940170940171,0.7982905982905983
1624,YPL149W YGR019W,0.0,4_4,0.5981312394142151,128,353,1402,223,0.7264957264957265,0.2661122661122661,0.3646723646723647,0.20113960113960114,0.7988603988603988
1625,YHR120W YOR211C,1.0,4_4,0.5981553792953491,127,353,1402,224,0.7260208926875593,0.26458333333333334,0.36182336182336183,0.20113960113960114,0.7988603988603988
1626,YPL081W YDL046W,0.0,4_4,0.5983592867851257,127,352,1403,224,0.7264957264957265,0.2651356993736952,0.36182336182336183,0.20056980056980056,0.7994301994301994
1627,YNL246W YER107C,0.0,4_4,0.5984113812446594,127,351,1404,224,0.7269705603038936,0.26569037656903766,0.36182336182336183,0.2,0.8
1628,YGR181W YKR036C,1.0,4_4,0.5984396934509277,126,351,1404,225,0.7264957264957265,0.2641509433962264,0.358974358974359,0.2,0.8
1629,YOR039W YGL016W,0.0,4_4,0.5987879037857056,126,350,1405,225,0.7269705603038936,0.2647058823529412,0.358974358974359,0.19943019943019943,0.8005698005698005
1630,YCR073C YKL146W,0.0,4_4,0.5993034839630127,126,349,1406,225,0.7274453941120608,0.26526315789473687,0.358974358974359,0.19886039886039886,0.8011396011396011
1631,YPL181W YLR329W,0.0,4_4,0.5993581414222717,126,348,1407,225,0.7279202279202279,0.26582278481012656,0.358974358974359,0.19829059829059828,0.8017094017094017
1632,YMR296C YEL056W,0.0,4_4,0.5996295809745789,126,347,1408,225,0.7283950617283951,0.266384778012685,0.358974358974359,0.19772079772079773,0.8022792022792022
1633,YDL217C YKR036C,1.0,4_4,0.5996777415275574,125,347,1408,226,0.7279202279202279,0.2648305084745763,0.3561253561253561,0.19772079772079773,0.8022792022792022
1634,YMR060C YDR258C,1.0,4_4,0.6002657413482666,124,347,1408,227,0.7274453941120608,0.2632696390658174,0.35327635327635326,0.19772079772079773,0.8022792022792022
1635,YGR178C YBR272C,0.0,4_4,0.6007225513458252,124,346,1409,227,0.7279202279202279,0.26382978723404255,0.35327635327635326,0.19715099715099715,0.8028490028490028
1636,YIL061C YDR398W,0.0,4_4,0.6009835600852966,124,345,1410,227,0.7283950617283951,0.26439232409381663,0.35327635327635326,0.19658119658119658,0.8034188034188035
1637,YLR240W YFR052W,0.0,4_4,0.6011518239974976,124,344,1411,227,0.7288698955365622,0.26495726495726496,0.35327635327635326,0.196011396011396,0.803988603988604
1638,YLR061W YKL006W,0.0,4_4,0.6021548509597778,124,343,1412,227,0.7293447293447294,0.26552462526766596,0.35327635327635326,0.19544159544159545,0.8045584045584045
1639,YDR279W YLR244C,0.0,4_4,0.6022086143493652,124,342,1413,227,0.7298195631528965,0.26609442060085836,0.35327635327635326,0.19487179487179487,0.8051282051282052
1640,YBL001C YBR202W,0.0,4_4,0.6028075814247131,124,341,1414,227,0.7302943969610636,0.26666666666666666,0.35327635327635326,0.1943019943019943,0.8056980056980056
1641,YDR418W YBR098W,0.0,4_4,0.6030303239822388,124,340,1415,227,0.7307692307692307,0.2672413793103448,0.35327635327635326,0.19373219373219372,0.8062678062678063
1642,YPL046C YNL188W,0.0,4_4,0.6035480499267578,124,339,1416,227,0.7312440645773979,0.2678185745140389,0.35327635327635326,0.19316239316239317,0.8068376068376069
1643,YBR011C YGL206C,0.0,4_4,0.6039796471595764,124,338,1417,227,0.731718898385565,0.2683982683982684,0.35327635327635326,0.1925925925925926,0.8074074074074075
1644,YLR398C YMR135C,0.0,4_4,0.6045683026313782,124,337,1418,227,0.7321937321937322,0.26898047722342733,0.35327635327635326,0.19202279202279202,0.807977207977208
1645,YMR302C YPR140W,1.0,4_4,0.6049540042877197,123,337,1418,228,0.731718898385565,0.2673913043478261,0.3504273504273504,0.19202279202279202,0.807977207977208
1646,YOL068C YDL079C,0.0,4_4,0.6050376296043396,123,336,1419,228,0.7321937321937322,0.2679738562091503,0.3504273504273504,0.19145299145299147,0.8085470085470086
1647,YHL035C YNL302C,0.0,4_4,0.6054525375366211,123,335,1420,228,0.7326685660018993,0.2685589519650655,0.3504273504273504,0.1908831908831909,0.8091168091168092
1648,YLR355C YDL198C,1.0,4_4,0.6062226891517639,122,335,1420,229,0.7321937321937322,0.26695842450765866,0.3475783475783476,0.1908831908831909,0.8091168091168092
1649,YDL065C YOL089C,0.0,4_4,0.6064253449440002,122,334,1421,229,0.7326685660018993,0.2675438596491228,0.3475783475783476,0.1903133903133903,0.8096866096866097
1650,YCL024W YMR100W,0.0,4_4,0.6076503992080688,122,333,1422,229,0.7331433998100665,0.2681318681318681,0.3475783475783476,0.18974358974358974,0.8102564102564103
1651,YOR069W YJL179W,0.0,4_4,0.6079031229019165,122,332,1423,229,0.7336182336182336,0.2687224669603524,0.3475783475783476,0.1891737891737892,0.8108262108262109
1652,YOL043C YJL165C,0.0,4_4,0.6081511974334717,122,331,1424,229,0.7340930674264008,0.2693156732891832,0.3475783475783476,0.1886039886039886,0.8113960113960114
1653,YPR125W YER154W,1.0,4_4,0.6081897616386414,121,331,1424,230,0.7336182336182336,0.2676991150442478,0.34472934472934474,0.1886039886039886,0.8113960113960114
1654,YKR085C YMR060C,1.0,4_4,0.6086063981056213,120,331,1424,231,0.7331433998100665,0.2660753880266075,0.3418803418803419,0.1886039886039886,0.8113960113960114
1655,YDL217C YKR085C,1.0,4_4,0.609947144985199,119,331,1424,232,0.7326685660018993,0.2644444444444444,0.33903133903133903,0.1886039886039886,0.8113960113960114
1656,YKR042W YDL142C,1.0,4_4,0.6102766990661621,118,331,1424,233,0.7321937321937322,0.26280623608017817,0.33618233618233617,0.1886039886039886,0.8113960113960114
1657,YMR105C YOL062C,0.0,4_4,0.6102840304374695,118,330,1425,233,0.7326685660018993,0.26339285714285715,0.33618233618233617,0.18803418803418803,0.811965811965812
1658,YBR275C YNL192W,0.0,4_4,0.6103947162628174,118,329,1426,233,0.7331433998100665,0.2639821029082774,0.33618233618233617,0.18746438746438746,0.8125356125356126
1659,YGL206C YGL030W,0.0,4_4,0.6108465790748596,118,328,1427,233,0.7336182336182336,0.2645739910313901,0.33618233618233617,0.1868945868945869,0.8131054131054131
1660,YGL029W YAL009W,0.0,4_4,0.6111487150192261,118,327,1428,233,0.7340930674264008,0.2651685393258427,0.33618233618233617,0.18632478632478633,0.8136752136752137
1661,YKR085C YOR211C,1.0,4_4,0.6111816167831421,117,327,1428,234,0.7336182336182336,0.2635135135135135,0.3333333333333333,0.18632478632478633,0.8136752136752137
1662,YNL297C YKL004W,0.0,4_4,0.6117048263549805,117,326,1429,234,0.7340930674264008,0.26410835214446954,0.3333333333333333,0.18575498575498575,0.8142450142450143
1663,YDR123C YNL201C,0.0,4_4,0.6122087240219116,117,325,1430,234,0.7345679012345679,0.2647058823529412,0.3333333333333333,0.18518518518518517,0.8148148148148148
1664,YNL055C YKR036C,1.0,4_4,0.6126516461372375,116,325,1430,235,0.7340930674264008,0.26303854875283444,0.33048433048433046,0.18518518518518517,0.8148148148148148
1665,YLL017W YLR427W,0.0,4_4,0.6126627922058105,116,324,1431,235,0.7345679012345679,0.2636363636363636,0.33048433048433046,0.18461538461538463,0.8153846153846154
1666,YOR233W YER174C,0.0,4_4,0.6128219366073608,116,323,1432,235,0.7350427350427351,0.2642369020501139,0.33048433048433046,0.18404558404558405,0.815954415954416
1667,YOR315W YPL149W,0.0,4_4,0.6128707528114319,116,322,1433,235,0.7355175688509021,0.2648401826484018,0.33048433048433046,0.18347578347578347,0.8165242165242165
1668,YNL026W YPR140W,1.0,4_4,0.6129282116889954,115,322,1433,236,0.7350427350427351,0.2631578947368421,0.32763532763532766,0.18347578347578347,0.8165242165242165
1669,YNL082W YGL171W,0.0,4_4,0.613041341304779,115,321,1434,236,0.7355175688509021,0.26376146788990823,0.32763532763532766,0.1829059829059829,0.8170940170940171
1670,YOR084W YKR097W,0.0,4_4,0.6130984425544739,115,320,1435,236,0.7359924026590693,0.26436781609195403,0.32763532763532766,0.18233618233618235,0.8176638176638177
1671,YDR339C YHR120W,1.0,4_4,0.6135603189468384,114,320,1435,237,0.7355175688509021,0.2626728110599078,0.3247863247863248,0.18233618233618235,0.8176638176638177
1672,YDR127W YLR436C,0.0,4_4,0.6136181354522705,114,319,1436,237,0.7359924026590693,0.2632794457274827,0.3247863247863248,0.18176638176638177,0.8182336182336183
1673,YGL018C YLR263W,0.0,4_4,0.6139945387840271,114,318,1437,237,0.7364672364672364,0.2638888888888889,0.3247863247863248,0.1811965811965812,0.8188034188034188
1674,YNL197C YLR357W,0.0,4_4,0.6146849393844604,114,317,1438,237,0.7369420702754036,0.26450116009280744,0.3247863247863248,0.18062678062678061,0.8193732193732194
1675,YDR339C YOL009C,1.0,4_4,0.6149513721466064,113,317,1438,238,0.7364672364672364,0.2627906976744186,0.32193732193732194,0.18062678062678061,0.8193732193732194
1676,YDL006W YGR144W,1.0,4_4,0.6150289177894592,112,317,1438,239,0.7359924026590693,0.26107226107226106,0.3190883190883191,0.18062678062678061,0.8193732193732194
1677,YMR113W YDR399W,0.0,4_4,0.6159337162971497,112,316,1439,239,0.7364672364672364,0.2616822429906542,0.3190883190883191,0.18005698005698006,0.81994301994302
1678,YGL233W YER083C,0.0,4_4,0.6159680485725403,112,315,1440,239,0.7369420702754036,0.26229508196721313,0.3190883190883191,0.1794871794871795,0.8205128205128205
1679,YDL229W YDL018C,0.0,4_4,0.6169338226318359,112,314,1441,239,0.7374169040835707,0.26291079812206575,0.3190883190883191,0.1789173789173789,0.8210826210826211
1680,YPL110C YNL283C,0.0,4_4,0.6173718571662903,112,313,1442,239,0.7378917378917379,0.2635294117647059,0.3190883190883191,0.17834757834757833,0.8216524216524217
1681,YPR165W YMR100W,0.0,4_4,0.6177704334259033,112,312,1443,239,0.738366571699905,0.2641509433962264,0.3190883190883191,0.17777777777777778,0.8222222222222222
1682,YKL203C YNR046W,0.0,4_4,0.6181609034538269,112,311,1444,239,0.7388414055080722,0.2647754137115839,0.3190883190883191,0.1772079772079772,0.8227920227920228
1683,YDR345C YIL112W,0.0,4_4,0.6184995174407959,112,310,1445,239,0.7393162393162394,0.26540284360189575,0.3190883190883191,0.17663817663817663,0.8233618233618234
1684,YLR148W YDR287W,0.0,4_4,0.6190089583396912,112,309,1446,239,0.7397910731244065,0.2660332541567696,0.3190883190883191,0.17606837606837608,0.8239316239316239
1685,YGR181W YNL026W,1.0,4_4,0.6191720366477966,111,309,1446,240,0.7393162393162394,0.2642857142857143,0.3162393162393162,0.17606837606837608,0.8239316239316239
1686,YJL073W YDR078C,0.0,4_4,0.6197219491004944,111,308,1447,240,0.7397910731244065,0.2649164677804296,0.3162393162393162,0.1754985754985755,0.8245014245014245
1687,YLR424W YKL165C,0.0,4_4,0.6197519302368164,111,307,1448,240,0.7402659069325735,0.26555023923444976,0.3162393162393162,0.17492877492877493,0.8250712250712251
1688,YER154W YJL112W,1.0,4_4,0.6198118925094604,110,307,1448,241,0.7397910731244065,0.2637889688249401,0.31339031339031337,0.17492877492877493,0.8250712250712251
1689,YDR313C YLR216C,0.0,4_4,0.6198222041130066,110,306,1449,241,0.7402659069325735,0.2644230769230769,0.31339031339031337,0.17435897435897435,0.8256410256410256
1690,YOR190W YIR026C,0.0,4_4,0.6208643913269043,110,305,1450,241,0.7407407407407407,0.26506024096385544,0.31339031339031337,0.1737891737891738,0.8262108262108262
1691,YOL020W YPR118W,0.0,4_4,0.6210492849349976,110,304,1451,241,0.7412155745489079,0.26570048309178745,0.31339031339031337,0.17321937321937322,0.8267806267806268
1692,YDL006W YNL026W,1.0,4_4,0.6214084029197693,109,304,1451,242,0.7407407407407407,0.2639225181598063,0.31054131054131057,0.17321937321937322,0.8267806267806268
1693,YDR313C YOR237W,0.0,4_4,0.6215738654136658,109,303,1452,242,0.7412155745489079,0.2645631067961165,0.31054131054131057,0.17264957264957265,0.8273504273504273
1694,YPL239W YNL014W,0.0,4_4,0.6217902898788452,109,302,1453,242,0.741690408357075,0.26520681265206814,0.31054131054131057,0.17207977207977207,0.8279202279202279
1695,YML068W YDR123C,0.0,4_4,0.6222299933433533,109,301,1454,242,0.7421652421652422,0.2658536585365854,0.31054131054131057,0.17150997150997152,0.8284900284900285
1696,YDR138W YDL125C,0.0,4_4,0.6228574514389038,109,300,1455,242,0.7426400759734093,0.2665036674816626,0.31054131054131057,0.17094017094017094,0.8290598290598291
1697,YGR181W YDR258C,1.0,4_4,0.6235945224761963,108,300,1455,243,0.7421652421652422,0.2647058823529412,0.3076923076923077,0.17094017094017094,0.8290598290598291
1698,YOL124C YER051W,0.0,4_4,0.6236571073532104,108,299,1456,243,0.7426400759734093,0.26535626535626533,0.3076923076923077,0.17037037037037037,0.8296296296296296
1699,YDL125C YML046W,0.0,4_4,0.6240000128746033,108,298,1457,243,0.7431149097815765,0.2660098522167488,0.3076923076923077,0.1698005698005698,0.8301994301994302
1700,YIL142W YDR064W,0.0,4_4,0.6247350573539734,108,297,1458,243,0.7435897435897436,0.26666666666666666,0.3076923076923077,0.16923076923076924,0.8307692307692308
1701,YDR452W YPR074C,0.0,4_4,0.6249193549156189,108,296,1459,243,0.7440645773979108,0.26732673267326734,0.3076923076923077,0.16866096866096866,0.8313390313390313
1702,YJL203W YMR135C,0.0,4_4,0.6258741617202759,108,295,1460,243,0.7445394112060779,0.2679900744416873,0.3076923076923077,0.16809116809116809,0.8319088319088319
1703,YPR125W YOL009C,1.0,4_4,0.6262367367744446,107,295,1460,244,0.7440645773979108,0.26616915422885573,0.30484330484330485,0.16809116809116809,0.8319088319088319
1704,YDL006W YNL055C,1.0,4_4,0.6262691617012024,106,295,1460,245,0.7435897435897436,0.26433915211970077,0.301994301994302,0.16809116809116809,0.8319088319088319
1705,YDL217C YOL027C,1.0,4_4,0.6262850165367126,105,295,1460,246,0.7431149097815765,0.2625,0.29914529914529914,0.16809116809116809,0.8319088319088319
1706,YOL068C YDL007W,0.0,4_4,0.6267098784446716,105,294,1461,246,0.7435897435897436,0.2631578947368421,0.29914529914529914,0.1675213675213675,0.8324786324786325
1707,YPR122W YPR074C,0.0,4_4,0.6275700926780701,105,293,1462,246,0.7440645773979108,0.2638190954773869,0.29914529914529914,0.16695156695156696,0.833048433048433
1708,YHR088W YER115C,0.0,4_4,0.628507673740387,105,292,1463,246,0.7445394112060779,0.26448362720403024,0.29914529914529914,0.16638176638176638,0.8336182336182336
1709,YPR125W YJL112W,1.0,4_4,0.6285721063613892,104,292,1463,247,0.7440645773979108,0.26262626262626265,0.2962962962962963,0.16638176638176638,0.8336182336182336
1710,YER007W YBR186W,0.0,4_4,0.6293084621429443,104,291,1464,247,0.7445394112060779,0.26329113924050634,0.2962962962962963,0.1658119658119658,0.8341880341880342
1711,YHR088W YPL137C,0.0,4_4,0.6299182176589966,104,290,1465,247,0.7450142450142451,0.2639593908629442,0.2962962962962963,0.16524216524216523,0.8347578347578347
1712,YGR268C YDL184C,0.0,4_4,0.6300115585327148,104,289,1466,247,0.7454890788224121,0.26463104325699743,0.2962962962962963,0.16467236467236468,0.8353276353276353
1713,YDR153C YDL116W,0.0,4_4,0.6300891637802124,104,288,1467,247,0.7459639126305793,0.2653061224489796,0.2962962962962963,0.1641025641025641,0.8358974358974359
1714,YDR339C YPR140W,1.0,4_4,0.6302294731140137,103,288,1467,248,0.7454890788224121,0.26342710997442453,0.2934472934472934,0.1641025641025641,0.8358974358974359
1715,YOL009C YHR120W,1.0,4_4,0.6304728984832764,102,288,1467,249,0.7450142450142451,0.26153846153846155,0.2905982905982906,0.1641025641025641,0.8358974358974359
1716,YDL097C YPL137C,0.0,4_4,0.6307729482650757,102,287,1468,249,0.7454890788224121,0.2622107969151671,0.2905982905982906,0.16353276353276353,0.8364672364672364
1717,YDL006W YPR125W,1.0,4_4,0.6311309337615967,101,287,1468,250,0.7450142450142451,0.2603092783505155,0.28774928774928776,0.16353276353276353,0.8364672364672364
1718,YMR060C YPR140W,1.0,4_4,0.6313230395317078,100,287,1468,251,0.7445394112060779,0.25839793281653745,0.2849002849002849,0.16353276353276353,0.8364672364672364
1719,YHR040W YDR287W,0.0,4_4,0.6314623951911926,100,286,1469,251,0.7450142450142451,0.25906735751295334,0.2849002849002849,0.16296296296296298,0.837037037037037
1720,YGR216C YGL040C,0.0,4_4,0.6314718127250671,100,285,1470,251,0.7454890788224121,0.2597402597402597,0.2849002849002849,0.1623931623931624,0.8376068376068376
1721,YJL130C YNR043W,0.0,4_4,0.6317164301872253,100,284,1471,251,0.7459639126305793,0.2604166666666667,0.2849002849002849,0.16182336182336182,0.8381766381766381
1722,YLR355C YJL112W,1.0,4_4,0.6317849159240723,99,284,1471,252,0.7454890788224121,0.2584856396866841,0.28205128205128205,0.16182336182336182,0.8381766381766381
1723,YDR536W YDR244W,0.0,4_4,0.6322916746139526,99,283,1472,252,0.7459639126305793,0.2591623036649215,0.28205128205128205,0.16125356125356125,0.8387464387464387
1724,YJL060W YBR275C,0.0,4_4,0.6324225068092346,99,282,1473,252,0.7464387464387464,0.25984251968503935,0.28205128205128205,0.1606837606837607,0.8393162393162393
1725,YOR057W YNR011C,0.0,4_4,0.6326665282249451,99,281,1474,252,0.7469135802469136,0.26052631578947366,0.28205128205128205,0.16011396011396012,0.8398860398860399
1726,YLR034C YBR021W,0.0,4_4,0.6336759328842163,99,280,1475,252,0.7473884140550807,0.2612137203166227,0.28205128205128205,0.15954415954415954,0.8404558404558404
1727,YEL017W YBL028C,0.0,4_4,0.6342635750770569,99,279,1476,252,0.7478632478632479,0.2619047619047619,0.28205128205128205,0.15897435897435896,0.841025641025641
1728,YBR112C YLR427W,0.0,4_4,0.6343702673912048,99,278,1477,252,0.748338081671415,0.2625994694960212,0.28205128205128205,0.15840455840455842,0.8415954415954416
1729,YDR212W YGL030W,0.0,4_4,0.6350469589233398,99,277,1478,252,0.7488129154795822,0.2632978723404255,0.28205128205128205,0.15783475783475784,0.8421652421652421
1730,YBL084C YBR040W,0.0,4_4,0.6351821422576904,99,276,1479,252,0.7492877492877493,0.264,0.28205128205128205,0.15726495726495726,0.8427350427350427
1731,YEL009C YIR041W,0.0,4_4,0.635962963104248,99,275,1480,252,0.7497625830959165,0.2647058823529412,0.28205128205128205,0.15669515669515668,0.8433048433048433
1732,YOL124C YNR008W,0.0,4_4,0.6363751292228699,99,274,1481,252,0.7502374169040835,0.26541554959785524,0.28205128205128205,0.15612535612535614,0.8438746438746438
1733,YDL018C YIL078W,0.0,4_4,0.6363793015480042,99,273,1482,252,0.7507122507122507,0.2661290322580645,0.28205128205128205,0.15555555555555556,0.8444444444444444
1734,YKR042W YGL055W,1.0,4_4,0.6363984942436218,98,273,1482,253,0.7502374169040835,0.2641509433962264,0.2792022792022792,0.15555555555555556,0.8444444444444444
1735,YOR358W YDL220C,0.0,4_4,0.6367100477218628,98,272,1483,253,0.7507122507122507,0.2648648648648649,0.2792022792022792,0.15498575498575498,0.845014245014245
1736,YDR277C YOR234C,0.0,4_4,0.6368875503540039,98,271,1484,253,0.7511870845204178,0.26558265582655827,0.2792022792022792,0.1544159544159544,0.8455840455840455
1737,YKR085C YHR120W,1.0,4_4,0.6386484503746033,97,271,1484,254,0.7507122507122507,0.26358695652173914,0.27635327635327633,0.1544159544159544,0.8455840455840455
1738,YDR339C YNL055C,1.0,4_4,0.6386957168579102,96,271,1484,255,0.7502374169040835,0.2615803814713896,0.27350427350427353,0.1544159544159544,0.8455840455840455
1739,YML055W YOR216C,0.0,4_4,0.6387017369270325,96,270,1485,255,0.7507122507122507,0.26229508196721313,0.27350427350427353,0.15384615384615385,0.8461538461538461
1740,YCL033C YGL105W,0.0,4_4,0.639307975769043,96,269,1486,255,0.7511870845204178,0.26301369863013696,0.27350427350427353,0.15327635327635328,0.8467236467236468
1741,YOR233W YPR122W,0.0,4_4,0.639897882938385,96,268,1487,255,0.751661918328585,0.26373626373626374,0.27350427350427353,0.1527065527065527,0.8472934472934472
1742,YDR139C YMR058W,0.0,4_4,0.6403267979621887,96,267,1488,255,0.7521367521367521,0.2644628099173554,0.27350427350427353,0.15213675213675212,0.8478632478632478
1743,YNL006W YOL122C,0.0,4_4,0.6409486532211304,96,266,1489,255,0.7526115859449193,0.26519337016574585,0.27350427350427353,0.15156695156695157,0.8484330484330485
1744,YNL016W YKR002W,0.0,4_4,0.6410138010978699,96,265,1490,255,0.7530864197530864,0.2659279778393352,0.27350427350427353,0.150997150997151,0.8490028490028491
1745,YNL118C YMR092C,0.0,4_4,0.6417098045349121,96,264,1491,255,0.7535612535612536,0.26666666666666666,0.27350427350427353,0.15042735042735042,0.8495726495726496
1746,YDL095W YFR013W,0.0,4_4,0.6424444317817688,96,263,1492,255,0.7540360873694207,0.26740947075208915,0.27350427350427353,0.14985754985754987,0.8501424501424502
1747,YOL124C YER169W,0.0,4_4,0.6436741352081299,96,262,1493,255,0.7545109211775879,0.2681564245810056,0.27350427350427353,0.1492877492877493,0.8507122507122508
1748,YGR003W YGR134W,0.0,4_4,0.6441423892974854,96,261,1494,255,0.7549857549857549,0.2689075630252101,0.27350427350427353,0.14871794871794872,0.8512820512820513
1749,YDL056W YOR386W,0.0,4_4,0.6441658735275269,96,260,1495,255,0.7554605887939221,0.2696629213483146,0.27350427350427353,0.14814814814814814,0.8518518518518519
1750,YMR060C YDL142C,1.0,4_4,0.6451987624168396,95,260,1495,256,0.7549857549857549,0.2676056338028169,0.2706552706552707,0.14814814814814814,0.8518518518518519
1751,YGL055W YDR258C,1.0,4_4,0.645200788974762,94,260,1495,257,0.7545109211775879,0.2655367231638418,0.2678062678062678,0.14814814814814814,0.8518518518518519
1752,YER007W YLR420W,0.0,4_4,0.6459596157073975,94,259,1496,257,0.7549857549857549,0.26628895184135976,0.2678062678062678,0.1475783475783476,0.8524216524216525
1753,YGR181W YDR339C,1.0,4_4,0.6462573409080505,93,259,1496,258,0.7545109211775879,0.26420454545454547,0.26495726495726496,0.1475783475783476,0.8524216524216525
1754,YIL015W YJL158C,0.0,4_4,0.647070050239563,93,258,1497,258,0.7549857549857549,0.26495726495726496,0.26495726495726496,0.147008547008547,0.852991452991453
1755,YDR339C YDL142C,1.0,4_4,0.6470918655395508,92,258,1497,259,0.7545109211775879,0.26285714285714284,0.2621082621082621,0.147008547008547,0.852991452991453
