,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3516,snR69 YOR247W,0.0,4_4,3.062826726818457e-05,56,288,3222,295,0.8490028490028491,0.16279069767441862,0.15954415954415954,0.08205128205128205,0.9179487179487179
3517,YLR178C YLR132C,0.0,4_4,3.120667315670289e-05,56,287,3223,295,0.8492618492618492,0.16326530612244897,0.15954415954415954,0.08176638176638176,0.9182336182336183
3518,YIL144W YBR081C,0.0,4_4,3.152968201902695e-05,56,286,3224,295,0.8495208495208495,0.16374269005847952,0.15954415954415954,0.08148148148148149,0.9185185185185185
3519,YGR019W YJL179W,0.0,4_4,3.1830342777539045e-05,56,285,3225,295,0.8497798497798498,0.16422287390029325,0.15954415954415954,0.0811965811965812,0.9188034188034188
3520,YJL159W YOR241W,0.0,4_4,3.193310840288177e-05,56,284,3226,295,0.85003885003885,0.16470588235294117,0.15954415954415954,0.08091168091168091,0.9190883190883191
3521,YJR050W YLR227W-A,0.0,4_4,3.212198498658836e-05,56,283,3227,295,0.8502978502978503,0.16519174041297935,0.15954415954415954,0.08062678062678062,0.9193732193732194
3522,YHR039C-A YLR157C-A,0.0,4_4,3.255980846006423e-05,56,282,3228,295,0.8505568505568506,0.16568047337278108,0.15954415954415954,0.08034188034188035,0.9196581196581196
3523,YPR080W ALD1,0.0,4_4,3.258291690144688e-05,56,281,3229,295,0.8508158508158508,0.1661721068249258,0.15954415954415954,0.08005698005698006,0.91994301994302
3524,YOL063C YER111C,0.0,4_4,3.307082806713879e-05,56,280,3230,295,0.851074851074851,0.16666666666666666,0.15954415954415954,0.07977207977207977,0.9202279202279202
3525,YOR313C snR65,0.0,4_4,3.3817948860814795e-05,56,279,3231,295,0.8513338513338513,0.16716417910447762,0.15954415954415954,0.07948717948717948,0.9205128205128205
3526,YLR079W YDR177W,0.0,4_4,3.412083606235683e-05,56,278,3232,295,0.8515928515928516,0.16766467065868262,0.15954415954415954,0.07920227920227921,0.9207977207977208
3527,YKR093W YNL075W,0.0,4_4,3.44742693414446e-05,56,277,3233,295,0.8518518518518519,0.16816816816816818,0.15954415954415954,0.07891737891737892,0.9210826210826211
3528,YPR070W YKR020W,0.0,4_4,3.456967533566058e-05,56,276,3234,295,0.8521108521108521,0.1686746987951807,0.15954415954415954,0.07863247863247863,0.9213675213675213
3529,tP(AGG)C YOR368W,0.0,4_4,3.5510267480276525e-05,56,275,3235,295,0.8523698523698524,0.1691842900302115,0.15954415954415954,0.07834757834757834,0.9216524216524217
3530,YDR418W YGR020C,0.0,4_4,3.5776960430666804e-05,56,274,3236,295,0.8526288526288526,0.1696969696969697,0.15954415954415954,0.07806267806267807,0.9219373219373219
3531,YDR034C-D YER065C,0.0,4_4,3.770060357055627e-05,56,273,3237,295,0.8528878528878528,0.1702127659574468,0.15954415954415954,0.07777777777777778,0.9222222222222223
3532,YPR140W YNL079C,1.0,4_4,3.7808760680491105e-05,55,273,3237,296,0.8526288526288526,0.1676829268292683,0.15669515669515668,0.07777777777777778,0.9222222222222223
3533,YLL012W YLR157C-A,0.0,4_4,3.815182935795747e-05,55,272,3238,296,0.8528878528878528,0.16819571865443425,0.15669515669515668,0.07749287749287749,0.9225071225071225
3534,YML110C tE(UUC)E1,0.0,4_4,3.8198428228497505e-05,55,271,3239,296,0.8531468531468531,0.1687116564417178,0.15669515669515668,0.0772079772079772,0.9227920227920228
3535,YHR039C-A YER043C,0.0,4_4,3.938440204365179e-05,55,270,3240,296,0.8534058534058534,0.16923076923076924,0.15669515669515668,0.07692307692307693,0.9230769230769231
3536,YOL103W-B YJL165C,0.0,4_4,4.101131344214082e-05,55,269,3241,296,0.8536648536648537,0.1697530864197531,0.15669515669515668,0.07663817663817664,0.9233618233618234
3537,YGR041W YDR392W,0.0,4_4,4.1586943552829325e-05,55,268,3242,296,0.853923853923854,0.17027863777089783,0.15669515669515668,0.07635327635327635,0.9236467236467236
3538,YKL006W YLR248W,0.0,4_4,4.237810935592279e-05,55,267,3243,296,0.8541828541828542,0.17080745341614906,0.15669515669515668,0.07606837606837606,0.923931623931624
3539,snR58 YGL237C,0.0,4_4,4.3535383156267926e-05,55,266,3244,296,0.8544418544418544,0.17133956386292834,0.15669515669515668,0.07578347578347579,0.9242165242165242
3540,YEL056W YLR274W,0.0,4_4,4.463359073270112e-05,55,265,3245,296,0.8547008547008547,0.171875,0.15669515669515668,0.0754985754985755,0.9245014245014245
3541,YLR132C YCR038C,0.0,4_4,4.471820284379646e-05,55,264,3246,296,0.8549598549598549,0.1724137931034483,0.15669515669515668,0.07521367521367521,0.9247863247863248
3542,tM(CAU)J3 YIR033W,0.0,4_4,4.599750172928907e-05,55,263,3247,296,0.8552188552188552,0.17295597484276728,0.15669515669515668,0.07492877492877494,0.9250712250712251
3543,YJR019C snR65,0.0,4_4,4.780594463227317e-05,55,262,3248,296,0.8554778554778555,0.17350157728706625,0.15669515669515668,0.07464387464387465,0.9253561253561253
3544,YNL227C SUC4,0.0,4_4,5.159333159099333e-05,55,261,3249,296,0.8557368557368558,0.17405063291139242,0.15669515669515668,0.07435897435897436,0.9256410256410257
3545,YDR359C YAL012W,0.0,4_4,5.227688961895183e-05,55,260,3250,296,0.855995855995856,0.1746031746031746,0.15669515669515668,0.07407407407407407,0.9259259259259259
3546,YEL017W YPL003W,0.0,4_4,5.288793545332737e-05,55,259,3251,296,0.8562548562548562,0.1751592356687898,0.15669515669515668,0.0737891737891738,0.9262108262108262
3547,YNL327W YEL055C,0.0,4_4,5.297677853377536e-05,55,258,3252,296,0.8565138565138565,0.1757188498402556,0.15669515669515668,0.0735042735042735,0.9264957264957265
3548,YKR062W YHR039C-A,0.0,4_4,5.303530633682385e-05,55,257,3253,296,0.8567728567728568,0.1762820512820513,0.15669515669515668,0.07321937321937322,0.9267806267806268
3549,YLL043W BLM3,0.0,4_4,5.416107160272077e-05,55,256,3254,296,0.857031857031857,0.17684887459807075,0.15669515669515668,0.07293447293447293,0.927065527065527
3550,snR76 YMR298W,0.0,4_4,5.454150596051477e-05,55,255,3255,296,0.8572908572908573,0.1774193548387097,0.15669515669515668,0.07264957264957266,0.9273504273504274
3551,YIL020C YBR240C,0.0,4_4,5.46001065231394e-05,55,254,3256,296,0.8575498575498576,0.1779935275080906,0.15669515669515668,0.07236467236467237,0.9276353276353276
3552,YMR078C snR13,0.0,4_4,5.6593376939417794e-05,55,253,3257,296,0.8578088578088578,0.17857142857142858,0.15669515669515668,0.07207977207977208,0.9279202279202279
3553,tS(AGA)J YJR156C,0.0,4_4,5.825081098009832e-05,55,252,3258,296,0.858067858067858,0.1791530944625407,0.15669515669515668,0.07179487179487179,0.9282051282051282
3554,YHR135C YPR135W,0.0,4_4,6.096738434280269e-05,55,251,3259,296,0.8583268583268583,0.17973856209150327,0.15669515669515668,0.07150997150997151,0.9284900284900285
3555,tR(UCU)D YLR183C,0.0,4_4,6.1004604503978044e-05,55,250,3260,296,0.8585858585858586,0.18032786885245902,0.15669515669515668,0.07122507122507123,0.9287749287749287
3556,YPR140W YOR211C,1.0,4_4,6.224535900400952e-05,54,250,3260,297,0.8583268583268583,0.17763157894736842,0.15384615384615385,0.07122507122507123,0.9287749287749287
3557,YGR181W YNL055C,1.0,4_4,6.244750693440437e-05,53,250,3260,298,0.858067858067858,0.17491749174917492,0.150997150997151,0.07122507122507123,0.9287749287749287
3558,snR76 YNL061W,0.0,4_4,6.401432619895786e-05,53,249,3261,298,0.8583268583268583,0.17549668874172186,0.150997150997151,0.07094017094017094,0.9290598290598291
3559,YPR140W YDL198C,1.0,4_4,6.411952927010134e-05,52,249,3261,299,0.858067858067858,0.17275747508305647,0.14814814814814814,0.07094017094017094,0.9290598290598291
3560,YBL056W YDR313C,0.0,4_4,6.464224134106189e-05,52,248,3262,299,0.8583268583268583,0.17333333333333334,0.14814814814814814,0.07065527065527065,0.9293447293447293
3561,YNL079C YOL009C,1.0,4_4,6.471020606113598e-05,51,248,3262,300,0.858067858067858,0.1705685618729097,0.1452991452991453,0.07065527065527065,0.9293447293447293
3562,YER154W YJL112W,1.0,4_4,6.543823110405356e-05,50,248,3262,301,0.8578088578088578,0.16778523489932887,0.14245014245014245,0.07065527065527065,0.9293447293447293
3563,YGL105W YLR440C,0.0,4_4,6.620626663789153e-05,50,247,3263,301,0.858067858067858,0.16835016835016836,0.14245014245014245,0.07037037037037037,0.9296296296296296
3564,YNL135C YDR323C,0.0,4_4,6.662604573648423e-05,50,246,3264,301,0.8583268583268583,0.16891891891891891,0.14245014245014245,0.07008547008547009,0.9299145299145299
3565,YBL001C YOR190W,0.0,4_4,6.887693598400801e-05,50,245,3265,301,0.8585858585858586,0.1694915254237288,0.14245014245014245,0.0698005698005698,0.9301994301994302
3566,YOR211C YOL027C,1.0,4_4,6.997325544944033e-05,49,245,3265,302,0.8583268583268583,0.16666666666666666,0.1396011396011396,0.0698005698005698,0.9301994301994302
3567,YLR006C tE(UUC)E1,0.0,4_4,7.348972576437518e-05,49,244,3266,302,0.8585858585858586,0.16723549488054607,0.1396011396011396,0.06951566951566951,0.9304843304843304
3568,YDR532C tP(AGG)C,0.0,4_4,7.395385182462633e-05,49,243,3267,302,0.8588448588448588,0.1678082191780822,0.1396011396011396,0.06923076923076923,0.9307692307692308
3569,YLR145W YPR046W,0.0,4_4,7.68586978665553e-05,49,242,3268,302,0.8591038591038591,0.16838487972508592,0.1396011396011396,0.06894586894586895,0.931054131054131
3570,YER007W YPL106C,0.0,4_4,7.704082963755354e-05,49,241,3269,302,0.8593628593628594,0.16896551724137931,0.1396011396011396,0.06866096866096866,0.9313390313390313
3571,YLR332W tH(GUG)E1,0.0,4_4,8.179264114005491e-05,49,240,3270,302,0.8596218596218597,0.1695501730103806,0.1396011396011396,0.06837606837606838,0.9316239316239316
3572,YMR231W YER015W,0.0,4_4,8.207109203794971e-05,49,239,3271,302,0.8598808598808598,0.1701388888888889,0.1396011396011396,0.0680911680911681,0.9319088319088319
3573,YOR142W-A YIR017C,0.0,4_4,8.432684990111738e-05,49,238,3272,302,0.8601398601398601,0.17073170731707318,0.1396011396011396,0.0678062678062678,0.9321937321937321
3574,tQ(CUG)M tQ(UUG)E1,0.0,4_4,8.710173278814182e-05,49,237,3273,302,0.8603988603988604,0.17132867132867133,0.1396011396011396,0.06752136752136752,0.9324786324786325
3575,YCR021C YNL316C,0.0,4_4,8.717801392776892e-05,49,236,3274,302,0.8606578606578607,0.17192982456140352,0.1396011396011396,0.06723646723646724,0.9327635327635327
3576,YKL088W YCR073C,0.0,4_4,9.002970182336867e-05,49,235,3275,302,0.8609168609168609,0.17253521126760563,0.1396011396011396,0.06695156695156695,0.9330484330484331
3577,YNL283C SUC4,0.0,4_4,9.025215695146471e-05,49,234,3276,302,0.8611758611758612,0.17314487632508835,0.1396011396011396,0.06666666666666667,0.9333333333333333
3578,YOR064C YDR323C,0.0,4_4,9.244157990906388e-05,49,233,3277,302,0.8614348614348615,0.17375886524822695,0.1396011396011396,0.06638176638176638,0.9336182336182336
3579,YNL327W YOR375C,0.0,4_4,9.341277473140508e-05,49,232,3278,302,0.8616938616938616,0.17437722419928825,0.1396011396011396,0.0660968660968661,0.933903133903134
3580,YOR076C YLL042C,0.0,4_4,9.353275527246296e-05,49,231,3279,302,0.8619528619528619,0.175,0.1396011396011396,0.06581196581196581,0.9341880341880342
3581,YBR229C YDR126W,0.0,4_4,9.39002275117673e-05,49,230,3280,302,0.8622118622118622,0.17562724014336917,0.1396011396011396,0.06552706552706553,0.9344729344729344
3582,YNL012W YKR029C,0.0,4_4,9.408504411112517e-05,49,229,3281,302,0.8624708624708625,0.17625899280575538,0.1396011396011396,0.06524216524216524,0.9347578347578348
3583,YDR127W snR79,0.0,4_4,9.568635141476989e-05,49,228,3282,302,0.8627298627298627,0.17689530685920576,0.1396011396011396,0.06495726495726496,0.935042735042735
3584,YPL265W YER111C,0.0,4_4,9.904538455884904e-05,49,227,3283,302,0.862988862988863,0.17753623188405798,0.1396011396011396,0.06467236467236467,0.9353276353276353
3585,YCR011C YJL052W,0.0,4_4,0.00010025272786151618,49,226,3284,302,0.8632478632478633,0.1781818181818182,0.1396011396011396,0.06438746438746439,0.9356125356125357
3586,YLR427W tQ(UUG)E1,0.0,4_4,0.00010662562999641523,49,225,3285,302,0.8635068635068635,0.17883211678832117,0.1396011396011396,0.0641025641025641,0.9358974358974359
3587,YOL027C YMR060C,1.0,4_4,0.00010794698755489662,48,225,3285,303,0.8632478632478633,0.17582417582417584,0.13675213675213677,0.0641025641025641,0.9358974358974359
3588,YPR088C YDR365W-A,0.0,4_4,0.00011490685574244708,48,224,3286,303,0.8635068635068635,0.17647058823529413,0.13675213675213677,0.06381766381766382,0.9361823361823362
3589,YDR365W-A YOR370C,0.0,4_4,0.0001156843572971411,48,223,3287,303,0.8637658637658637,0.17712177121771217,0.13675213675213677,0.06353276353276353,0.9364672364672365
3590,YDR156W YGR240C,0.0,4_4,0.00012311813770793378,48,222,3288,303,0.864024864024864,0.17777777777777778,0.13675213675213677,0.06324786324786325,0.9367521367521368
3591,YDR138W YDR142C,0.0,4_4,0.00012377309030853212,48,221,3289,303,0.8642838642838643,0.17843866171003717,0.13675213675213677,0.06296296296296296,0.937037037037037
3592,YGL105W snR68,0.0,4_4,0.00012618234904948622,48,220,3290,303,0.8645428645428646,0.1791044776119403,0.13675213675213677,0.06267806267806268,0.9373219373219374
3593,YPR002W YHR181W,0.0,4_4,0.00012626455281861126,48,219,3291,303,0.8648018648018648,0.1797752808988764,0.13675213675213677,0.062393162393162394,0.9376068376068376
3594,YNL188W YKL046C,0.0,4_4,0.00012771082401741296,48,218,3292,303,0.8650608650608651,0.18045112781954886,0.13675213675213677,0.062108262108262105,0.9378917378917379
3595,YCL038C YOR357C,0.0,4_4,0.0001369385136058554,48,217,3293,303,0.8653198653198653,0.1811320754716981,0.13675213675213677,0.06182336182336182,0.9381766381766382
3596,YKL046C YBR193C,0.0,4_4,0.00013884660438634455,48,216,3294,303,0.8655788655788655,0.18181818181818182,0.13675213675213677,0.06153846153846154,0.9384615384615385
3597,YBL056W YJR095W,0.0,4_4,0.00013967043196316808,48,215,3295,303,0.8658378658378658,0.18250950570342206,0.13675213675213677,0.06125356125356125,0.9387464387464387
3598,YKL203C YDR202C,0.0,4_4,0.00014107425522524863,48,214,3296,303,0.8660968660968661,0.183206106870229,0.13675213675213677,0.06096866096866097,0.9390313390313391
3599,YMR039C tE(UUC)E1,0.0,4_4,0.00014820713840890676,48,213,3297,303,0.8663558663558664,0.1839080459770115,0.13675213675213677,0.06068376068376068,0.9393162393162393
3600,YDR078C tQ(UUG)D2,0.0,4_4,0.00015092619287315756,48,212,3298,303,0.8666148666148666,0.18461538461538463,0.13675213675213677,0.0603988603988604,0.9396011396011396
3601,YPL088W YBL056W,0.0,4_4,0.00015261706721503288,48,211,3299,303,0.8668738668738669,0.18532818532818532,0.13675213675213677,0.06011396011396011,0.9398860398860399
3602,YJL117W YOR100C,0.0,4_4,0.00016293779481202364,48,210,3300,303,0.8671328671328671,0.18604651162790697,0.13675213675213677,0.05982905982905983,0.9401709401709402
3603,YOR018W YLR148W,0.0,4_4,0.00016431420226581395,48,209,3301,303,0.8673918673918674,0.1867704280155642,0.13675213675213677,0.05954415954415954,0.9404558404558404
3604,YMR302C YGR181W,1.0,4_4,0.0001730540388962254,47,209,3301,304,0.8671328671328671,0.18359375,0.1339031339031339,0.05954415954415954,0.9404558404558404
3605,YER154W YGR144W,1.0,4_4,0.00017433625180274248,46,209,3301,305,0.8668738668738669,0.1803921568627451,0.13105413105413105,0.05954415954415954,0.9404558404558404
3606,YHL009W-B YDR263C,0.0,4_4,0.00017438313807360828,46,208,3302,305,0.8671328671328671,0.18110236220472442,0.13105413105413105,0.05925925925925926,0.9407407407407408
3607,tQ(UUG)E1 YNR011C,0.0,4_4,0.0001780757593223825,46,207,3303,305,0.8673918673918674,0.18181818181818182,0.13105413105413105,0.05897435897435897,0.941025641025641
3608,YMR302C YJL112W,1.0,4_4,0.0001807042135624215,45,207,3303,306,0.8671328671328671,0.17857142857142858,0.1282051282051282,0.05897435897435897,0.941025641025641
3609,YOR386W YKR078W,0.0,4_4,0.00018422723223920912,45,206,3304,306,0.8673918673918674,0.17928286852589642,0.1282051282051282,0.05868945868945869,0.9413105413105413
3610,YKL008C YLR047C,0.0,4_4,0.00018643130897544324,45,205,3305,306,0.8676508676508676,0.18,0.1282051282051282,0.0584045584045584,0.9415954415954416
3611,YHR034C YKR029C,0.0,4_4,0.00019047234673053026,45,204,3306,306,0.8679098679098679,0.18072289156626506,0.1282051282051282,0.05811965811965812,0.9418803418803419
3612,YOL063C YMR270C,0.0,4_4,0.00019141835218761116,45,203,3307,306,0.8681688681688682,0.1814516129032258,0.1282051282051282,0.05783475783475783,0.9421652421652421
3613,YMR302C YGR144W,1.0,4_4,0.00019707206229213625,44,203,3307,307,0.8679098679098679,0.17813765182186234,0.12535612535612536,0.05783475783475783,0.9421652421652421
3614,YKR084C YCR019W,0.0,4_4,0.0002059751859633252,44,202,3308,307,0.8681688681688682,0.17886178861788618,0.12535612535612536,0.05754985754985755,0.9424501424501425
3615,YNL026W YKR042W,1.0,4_4,0.00020708306692540646,43,202,3308,308,0.8679098679098679,0.17551020408163265,0.1225071225071225,0.05754985754985755,0.9424501424501425
3616,YOR070C YAL031C,0.0,4_4,0.00021622137865051627,43,201,3309,308,0.8681688681688682,0.1762295081967213,0.1225071225071225,0.05726495726495726,0.9427350427350427
3617,tS(AGA)J YMR205C,0.0,4_4,0.00021832529455423355,43,200,3310,308,0.8684278684278685,0.17695473251028807,0.1225071225071225,0.05698005698005698,0.9430199430199431
3618,YOR313C YHR034C,0.0,4_4,0.00022322771837934852,43,199,3311,308,0.8686868686868687,0.17768595041322313,0.1225071225071225,0.05669515669515669,0.9433048433048433
3619,YGL252C YDR323C,0.0,4_4,0.00022468571842182428,43,198,3312,308,0.8689458689458689,0.17842323651452283,0.1225071225071225,0.05641025641025641,0.9435897435897436
3620,YLR390W-A YDL095W,0.0,4_4,0.0002291734708705917,43,197,3313,308,0.8692048692048692,0.17916666666666667,0.1225071225071225,0.05612535612535612,0.9438746438746439
3621,YDR104C YDR439W,0.0,4_4,0.00023377669276669621,43,196,3314,308,0.8694638694638694,0.1799163179916318,0.1225071225071225,0.05584045584045584,0.9441595441595442
3622,YGL003C YJL004C,0.0,4_4,0.0002490761980880052,43,195,3315,308,0.8697228697228697,0.18067226890756302,0.1225071225071225,0.05555555555555555,0.9444444444444444
3623,YBR009C YLR132C,0.0,4_4,0.0002588530187495053,43,194,3316,308,0.86998186998187,0.18143459915611815,0.1225071225071225,0.05527065527065527,0.9447293447293448
3624,YNL059C YDR439W,0.0,4_4,0.00026003492530435324,43,193,3317,308,0.8702408702408703,0.18220338983050846,0.1225071225071225,0.05498575498575498,0.945014245014245
3625,YMR318C YHR020W,0.0,4_4,0.0002617542340885848,43,192,3318,308,0.8704998704998705,0.1829787234042553,0.1225071225071225,0.0547008547008547,0.9452991452991453
3626,YJL094C YMR207C,0.0,4_4,0.00026438425993546844,43,191,3319,308,0.8707588707588707,0.18376068376068377,0.1225071225071225,0.05441595441595442,0.9455840455840456
3627,YJL052W tE(UUC)E1,0.0,4_4,0.00026990752667188644,43,190,3320,308,0.871017871017871,0.18454935622317598,0.1225071225071225,0.05413105413105413,0.9458689458689459
3628,YPR081C YPR158C-C,0.0,4_4,0.0002732200373429805,43,189,3321,308,0.8712768712768713,0.1853448275862069,0.1225071225071225,0.05384615384615385,0.9461538461538461
3629,YOL103W-B YAR042W,0.0,4_4,0.00027554380358196795,43,188,3322,308,0.8715358715358715,0.18614718614718614,0.1225071225071225,0.05356125356125356,0.9464387464387465
3630,YMR100W YER169W,0.0,4_4,0.00028871846734546125,43,187,3323,308,0.8717948717948718,0.18695652173913044,0.1225071225071225,0.05327635327635328,0.9467236467236467
3631,YER053C YDL125C,0.0,4_4,0.00029122232808731496,43,186,3324,308,0.8720538720538721,0.18777292576419213,0.1225071225071225,0.05299145299145299,0.947008547008547
3632,YIL014W YGR179C,0.0,4_4,0.00029123396961949766,43,185,3325,308,0.8723128723128724,0.18859649122807018,0.1225071225071225,0.05270655270655271,0.9472934472934473
3633,YER137C-A YML062C,0.0,4_4,0.0003007427731063217,43,184,3326,308,0.8725718725718725,0.1894273127753304,0.1225071225071225,0.05242165242165242,0.9475783475783476
3634,snR11 YAR014C,0.0,4_4,0.00031042221235111356,43,183,3327,308,0.8728308728308728,0.1902654867256637,0.1225071225071225,0.05213675213675214,0.9478632478632478
3635,YKL201C YOL123W,0.0,4_4,0.00031643055262975395,43,182,3328,308,0.8730898730898731,0.19111111111111112,0.1225071225071225,0.05185185185185185,0.9481481481481482
3636,YMR058W tS(AGA)B,0.0,4_4,0.00032793174614198506,43,181,3329,308,0.8733488733488733,0.19196428571428573,0.1225071225071225,0.05156695156695157,0.9484330484330484
3637,YFL041W YLR314C,0.0,4_4,0.0003301218675915152,43,180,3330,308,0.8736078736078736,0.19282511210762332,0.1225071225071225,0.05128205128205128,0.9487179487179487
3638,YLR431C YNR041C,0.0,4_4,0.0003301621472928673,43,179,3331,308,0.8738668738668739,0.19369369369369369,0.1225071225071225,0.050997150997151,0.949002849002849
3639,YLR314C snR58,0.0,4_4,0.00034287202288396657,43,178,3332,308,0.8741258741258742,0.19457013574660634,0.1225071225071225,0.05071225071225071,0.9492877492877493
3640,YBR110W YPR135W,0.0,4_4,0.0003576188173610717,43,177,3333,308,0.8743848743848743,0.19545454545454546,0.1225071225071225,0.05042735042735043,0.9495726495726495
3641,YMR058W YML062C,0.0,4_4,0.0003619646013248712,43,176,3334,308,0.8746438746438746,0.1963470319634703,0.1225071225071225,0.05014245014245014,0.9498575498575499
3642,YHL009W-B YLR396C,0.0,4_4,0.0003633870219346136,43,175,3335,308,0.8749028749028749,0.19724770642201836,0.1225071225071225,0.04985754985754986,0.9501424501424501
3643,YPL048W YOL043C,0.0,4_4,0.00038824963849037886,43,174,3336,308,0.8751618751618752,0.19815668202764977,0.1225071225071225,0.04957264957264957,0.9504273504273504
3644,tM(CAU)J3 YJR089W,0.0,4_4,0.0003965922223869711,43,173,3337,308,0.8754208754208754,0.19907407407407407,0.1225071225071225,0.04928774928774929,0.9507122507122507
3645,YBR110W YNL246W,0.0,4_4,0.00042799519724212587,43,172,3338,308,0.8756798756798757,0.2,0.1225071225071225,0.049002849002849,0.950997150997151
3646,YLR132C YGL189C,0.0,4_4,0.0004376643046271056,43,171,3339,308,0.875938875938876,0.20093457943925233,0.1225071225071225,0.04871794871794872,0.9512820512820512
3647,YHL035C YLR457C,0.0,4_4,0.0004499575006775558,43,170,3340,308,0.8761978761978761,0.20187793427230047,0.1225071225071225,0.04843304843304843,0.9515669515669516
3648,tP(AGG)C YOR353C,0.0,4_4,0.0005013204645365477,43,169,3341,308,0.8764568764568764,0.2028301886792453,0.1225071225071225,0.04814814814814815,0.9518518518518518
3649,tR(UCU)D YJR036C,0.0,4_4,0.0005050452891737223,43,168,3342,308,0.8767158767158767,0.2037914691943128,0.1225071225071225,0.04786324786324787,0.9521367521367521
3650,YKL075C YLR362W,0.0,4_4,0.0005253021372482181,43,167,3343,308,0.876974876974877,0.20476190476190476,0.1225071225071225,0.04757834757834758,0.9524216524216524
3651,YMR078C YLL021W,0.0,4_4,0.0005817832425236702,43,166,3344,308,0.8772338772338772,0.20574162679425836,0.1225071225071225,0.0472934472934473,0.9527065527065527
3652,YOR001W YOR172W,0.0,4_4,0.0005999348359182477,43,165,3345,308,0.8774928774928775,0.20673076923076922,0.1225071225071225,0.04700854700854701,0.9529914529914529
3653,YHR113W YOL122C,0.0,4_4,0.0006136652082204819,43,164,3346,308,0.8777518777518778,0.20772946859903382,0.1225071225071225,0.046723646723646726,0.9532763532763533
3654,YIL061C YDR089W,0.0,4_4,0.0006591526907868683,43,163,3347,308,0.878010878010878,0.2087378640776699,0.1225071225071225,0.04643874643874644,0.9535612535612535
3655,YLR410W-A YDL049C,0.0,4_4,0.0006813395884819329,43,162,3348,308,0.8782698782698782,0.2097560975609756,0.1225071225071225,0.046153846153846156,0.9538461538461539
3656,YNL079C YOL027C,1.0,4_4,0.0006847780314274132,42,162,3348,309,0.878010878010878,0.20588235294117646,0.11965811965811966,0.046153846153846156,0.9538461538461539
3657,YOL072W YKL193C,0.0,4_4,0.0006888827192597091,42,161,3349,309,0.8782698782698782,0.20689655172413793,0.11965811965811966,0.04586894586894587,0.9541310541310541
3658,YHR028C YML035C,0.0,4_4,0.0007121184607967734,42,160,3350,309,0.8785288785288785,0.2079207920792079,0.11965811965811966,0.045584045584045586,0.9544159544159544
3659,YMR231W YDR153C,0.0,4_4,0.0008123608422465622,42,159,3351,309,0.8787878787878788,0.208955223880597,0.11965811965811966,0.0452991452991453,0.9547008547008548
3660,tM(CAU)J3 YNL012W,0.0,4_4,0.0008187262574210763,42,158,3352,309,0.8790468790468791,0.21,0.11965811965811966,0.045014245014245016,0.954985754985755
3661,YMR058W YIL074C,0.0,4_4,0.0008216974092647433,42,157,3353,309,0.8793058793058793,0.21105527638190955,0.11965811965811966,0.04472934472934473,0.9552706552706552
3662,YPL249C-A YAL020C,0.0,4_4,0.0008826513076201081,42,156,3354,309,0.8795648795648796,0.21212121212121213,0.11965811965811966,0.044444444444444446,0.9555555555555556
3663,YPR140W YGR181W,1.0,4_4,0.000915760756470263,41,156,3354,310,0.8793058793058793,0.20812182741116753,0.1168091168091168,0.044444444444444446,0.9555555555555556
3664,YER099C YLR390W-A,0.0,4_4,0.0009177698520943522,41,155,3355,310,0.8795648795648796,0.20918367346938777,0.1168091168091168,0.04415954415954416,0.9558404558404558
3665,YFL034C-A YOR198C,0.0,4_4,0.0009658703929744661,41,154,3356,310,0.8798238798238798,0.21025641025641026,0.1168091168091168,0.043874643874643876,0.9561253561253561
3666,YOR039W YKL101W,0.0,4_4,0.0009874494280666113,41,153,3357,310,0.88008288008288,0.211340206185567,0.1168091168091168,0.04358974358974359,0.9564102564102565
3667,YOR138C YOL146W,0.0,4_4,0.0010122315725311637,41,152,3358,310,0.8803418803418803,0.21243523316062177,0.1168091168091168,0.043304843304843306,0.9566951566951567
3668,YKL108W tL(GAG)G,0.0,4_4,0.001019177958369255,41,151,3359,310,0.8806008806008806,0.21354166666666666,0.1168091168091168,0.04301994301994302,0.956980056980057
3669,YPR140W YGR144W,1.0,4_4,0.0010255699744448066,40,151,3359,311,0.8803418803418803,0.2094240837696335,0.11396011396011396,0.04301994301994302,0.956980056980057
3670,YBR263W YNL133C,0.0,4_4,0.0010814571287482977,40,150,3360,311,0.8806008806008806,0.21052631578947367,0.11396011396011396,0.042735042735042736,0.9572649572649573
3671,YCL073C YDL238C,0.0,4_4,0.0010939143830910325,40,149,3361,311,0.8808598808598809,0.21164021164021163,0.11396011396011396,0.04245014245014245,0.9575498575498576
3672,YOR298C-A YPR186C,0.0,4_4,0.0010951895965263247,40,148,3362,311,0.8811188811188811,0.2127659574468085,0.11396011396011396,0.042165242165242166,0.9578347578347578
3673,YHR040W YML039W,0.0,4_4,0.0011018204968422651,40,147,3363,311,0.8813778813778814,0.21390374331550802,0.11396011396011396,0.04188034188034188,0.9581196581196582
3674,YJL100W YOR257W,0.0,4_4,0.0011062872363254428,40,146,3364,311,0.8816368816368816,0.21505376344086022,0.11396011396011396,0.041595441595441596,0.9584045584045584
3675,YIL080W YDR287W,0.0,4_4,0.0011118535185232759,40,145,3365,311,0.8818958818958819,0.21621621621621623,0.11396011396011396,0.04131054131054131,0.9586894586894587
