,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3374,YEL061C YNL161W,0.0,4_4,1.955648258444853e-06,79,407,3103,272,0.8241388241388241,0.16255144032921812,0.22507122507122507,0.11595441595441595,0.8840455840455841
3375,YNL055C YMR060C,1.0,4_4,1.9787669316428946e-06,78,407,3103,273,0.8238798238798238,0.16082474226804125,0.2222222222222222,0.11595441595441595,0.8840455840455841
3376,YDL142C YGR181W,1.0,4_4,1.984759819606552e-06,77,407,3103,274,0.8236208236208237,0.1590909090909091,0.21937321937321938,0.11595441595441595,0.8840455840455841
3377,YMR025W tE(UUC)E1,0.0,4_4,2.0332904568931554e-06,77,406,3104,274,0.8238798238798238,0.15942028985507245,0.21937321937321938,0.11566951566951567,0.8843304843304843
3378,YDL220C snR69,0.0,4_4,2.039841774603701e-06,77,405,3105,274,0.8241388241388241,0.15975103734439833,0.21937321937321938,0.11538461538461539,0.8846153846153846
3379,tR(UCU)J2 YOR084W,0.0,4_4,2.0637528450606624e-06,77,404,3106,274,0.8243978243978244,0.1600831600831601,0.21937321937321938,0.1150997150997151,0.8849002849002849
3380,YBL103C YGR024C,0.0,4_4,2.0703130303445505e-06,77,403,3107,274,0.8246568246568247,0.16041666666666668,0.21937321937321938,0.11481481481481481,0.8851851851851852
3381,YPL124W YCR020C-A,0.0,4_4,2.147387931472622e-06,77,402,3108,274,0.8249158249158249,0.16075156576200417,0.21937321937321938,0.11452991452991453,0.8854700854700854
3382,YDL142C YNL026W,1.0,4_4,2.152329216187354e-06,76,402,3108,275,0.8246568246568247,0.1589958158995816,0.21652421652421652,0.11452991452991453,0.8854700854700854
3383,YBR198C YPL270W,0.0,4_4,2.160843678211677e-06,76,401,3109,275,0.8249158249158249,0.15932914046121593,0.21652421652421652,0.11424501424501425,0.8857549857549858
3384,YMR153W YIL106W,0.0,4_4,2.178539261876722e-06,76,400,3110,275,0.8251748251748252,0.15966386554621848,0.21652421652421652,0.11396011396011396,0.886039886039886
3385,YPL178W tR(UCU)D,0.0,4_4,2.1805658434459474e-06,76,399,3111,275,0.8254338254338255,0.16,0.21652421652421652,0.11367521367521367,0.8863247863247863
3386,YDL126C tP(AGG)C,0.0,4_4,2.2098092813394032e-06,76,398,3112,275,0.8256928256928256,0.16033755274261605,0.21652421652421652,0.11339031339031339,0.8866096866096866
3387,YLL021W YNR011C,0.0,4_4,2.219395810243441e-06,76,397,3113,275,0.8259518259518259,0.160676532769556,0.21652421652421652,0.11310541310541311,0.8868945868945869
3388,YDL142C YKR085C,1.0,4_4,2.2303315745375585e-06,75,397,3113,276,0.8256928256928256,0.15889830508474576,0.21367521367521367,0.11310541310541311,0.8868945868945869
3389,YIL004C YDL125C,0.0,4_4,2.2476976937468862e-06,75,396,3114,276,0.8259518259518259,0.1592356687898089,0.21367521367521367,0.11282051282051282,0.8871794871794871
3390,YCL052C YPL046C,0.0,4_4,2.2636809262621682e-06,75,395,3115,276,0.8262108262108262,0.1595744680851064,0.21367521367521367,0.11253561253561253,0.8874643874643875
3391,YNL225C YNL278W,0.0,4_4,2.263974693050841e-06,75,394,3116,276,0.8264698264698265,0.15991471215351813,0.21367521367521367,0.11225071225071225,0.8877492877492877
3392,tQ(UUG)D2 YGR225W,0.0,4_4,2.28319595407811e-06,75,393,3117,276,0.8267288267288267,0.16025641025641027,0.21367521367521367,0.11196581196581197,0.888034188034188
3393,YDL007W YLL056C,0.0,4_4,2.29059583034541e-06,75,392,3118,276,0.826987826987827,0.16059957173447537,0.21367521367521367,0.11168091168091168,0.8883190883190883
3394,YHR074W YGL017W,0.0,4_4,2.291889586558682e-06,75,391,3119,276,0.8272468272468273,0.1609442060085837,0.21367521367521367,0.1113960113960114,0.8886039886039886
3395,YJL094C YNL106C,0.0,4_4,2.3068159862305038e-06,75,390,3120,276,0.8275058275058275,0.16129032258064516,0.21367521367521367,0.1111111111111111,0.8888888888888888
3396,tQ(CUG)M YKL216W,0.0,4_4,2.356860932195559e-06,75,389,3121,276,0.8277648277648277,0.16163793103448276,0.21367521367521367,0.11082621082621083,0.8891737891737892
3397,snR76 YDR424C,0.0,4_4,2.391119323874591e-06,75,388,3122,276,0.828023828023828,0.16198704103671707,0.21367521367521367,0.11054131054131054,0.8894586894586894
3398,YIL031W YNL270C,0.0,4_4,2.392615670032683e-06,75,387,3123,276,0.8282828282828283,0.16233766233766234,0.21367521367521367,0.11025641025641025,0.8897435897435897
3399,YPL276W YOR265W,0.0,4_4,2.4190651402022922e-06,75,386,3124,276,0.8285418285418286,0.16268980477223427,0.21367521367521367,0.10997150997150996,0.89002849002849
3400,YLR350W YLR360W,0.0,4_4,2.45356773120875e-06,75,385,3125,276,0.8288008288008288,0.16304347826086957,0.21367521367521367,0.10968660968660969,0.8903133903133903
3401,tQ(UUG)E1 YKL080W,0.0,4_4,2.5884232854878064e-06,75,384,3126,276,0.8290598290598291,0.16339869281045752,0.21367521367521367,0.1094017094017094,0.8905982905982905
3402,YJL112W YOL027C,1.0,4_4,2.591706106613856e-06,74,384,3126,277,0.8288008288008288,0.1615720524017467,0.21082621082621084,0.1094017094017094,0.8905982905982905
3403,YBR217W YGR003W,0.0,4_4,2.743018285400467e-06,74,383,3127,277,0.8290598290598291,0.16192560175054704,0.21082621082621084,0.10911680911680911,0.8908831908831909
3404,YPL276W YPL137C,0.0,4_4,2.7721805508917896e-06,74,382,3128,277,0.8293188293188293,0.16228070175438597,0.21082621082621084,0.10883190883190884,0.8911680911680911
3405,YPR140W YMR211W,1.0,4_4,2.814487970681512e-06,73,382,3128,278,0.8290598290598291,0.16043956043956045,0.20797720797720798,0.10883190883190884,0.8911680911680911
3406,YKL201C tS(AGA)J,0.0,4_4,2.8356641905702418e-06,73,381,3129,278,0.8293188293188293,0.16079295154185022,0.20797720797720798,0.10854700854700855,0.8914529914529915
3407,YGR181W YOL027C,1.0,4_4,2.855518005162594e-06,72,381,3129,279,0.8290598290598291,0.15894039735099338,0.20512820512820512,0.10854700854700855,0.8914529914529915
3408,YIL077C YER107C,0.0,4_4,2.8699219001282472e-06,72,380,3130,279,0.8293188293188293,0.1592920353982301,0.20512820512820512,0.10826210826210826,0.8917378917378918
3409,tG(GCC)J2 YNL106C,0.0,4_4,2.874205847547273e-06,72,379,3131,279,0.8295778295778296,0.15964523281596452,0.20512820512820512,0.10797720797720797,0.892022792022792
3410,YLR227W-A YAL051W,0.0,4_4,2.9680541047127917e-06,72,378,3132,279,0.8298368298368298,0.16,0.20512820512820512,0.1076923076923077,0.8923076923076924
3411,YOR313C YCL059C,0.0,4_4,3.0079991120146587e-06,72,377,3133,279,0.8300958300958301,0.1603563474387528,0.20512820512820512,0.10740740740740741,0.8925925925925926
3412,tG(GCC)J2 YIL105C,0.0,4_4,3.0292474093585042e-06,72,376,3134,279,0.8303548303548304,0.16071428571428573,0.20512820512820512,0.10712250712250712,0.8928774928774929
3413,YHR193C YKL101W,0.0,4_4,3.092542556260014e-06,72,375,3135,279,0.8306138306138307,0.1610738255033557,0.20512820512820512,0.10683760683760683,0.8931623931623932
3414,YDR279W YOR216C,0.0,4_4,3.2898910831136163e-06,72,374,3136,279,0.8308728308728309,0.16143497757847533,0.20512820512820512,0.10655270655270656,0.8934472934472935
3415,tR(UCU)J2 YNL006W,0.0,4_4,3.3355538562318543e-06,72,373,3137,279,0.8311318311318311,0.16179775280898875,0.20512820512820512,0.10626780626780627,0.8937321937321937
3416,YMR211W YKR036C,1.0,4_4,3.4346483062108746e-06,71,373,3137,280,0.8308728308728309,0.15990990990990991,0.2022792022792023,0.10626780626780627,0.8937321937321937
3417,snR76 YIL075C,0.0,4_4,3.5690070490090875e-06,71,372,3138,280,0.8311318311318311,0.16027088036117382,0.2022792022792023,0.10598290598290598,0.8940170940170941
3418,YOR027W snR11,0.0,4_4,3.6545250168273924e-06,71,371,3139,280,0.8313908313908314,0.16063348416289594,0.2022792022792023,0.10569800569800569,0.8943019943019943
3419,YKL198C YML051W,0.0,4_4,3.8096911794127664e-06,71,370,3140,280,0.8316498316498316,0.16099773242630386,0.2022792022792023,0.10541310541310542,0.8945868945868946
3420,YDL077C YMR184W,0.0,4_4,3.912451120413607e-06,71,369,3141,280,0.8319088319088319,0.16136363636363638,0.2022792022792023,0.10512820512820513,0.8948717948717949
3421,YPL179W YCL052C,0.0,4_4,3.9439150896214414e-06,71,368,3142,280,0.8321678321678322,0.16173120728929385,0.2022792022792023,0.10484330484330484,0.8951566951566952
3422,YKR085C YOL027C,1.0,4_4,3.971051228290889e-06,70,368,3142,281,0.8319088319088319,0.1598173515981735,0.19943019943019943,0.10484330484330484,0.8951566951566952
3423,YNL076W YMR113W,0.0,4_4,4.000299668405205e-06,70,367,3143,281,0.8321678321678322,0.16018306636155608,0.19943019943019943,0.10455840455840455,0.8954415954415954
3424,YMR302C YGR181W,1.0,4_4,4.013540547020966e-06,69,367,3143,282,0.8319088319088319,0.15825688073394495,0.19658119658119658,0.10455840455840455,0.8954415954415954
3425,YLR145W tG(CCC)O,0.0,4_4,4.130011348024709e-06,69,366,3144,282,0.8321678321678322,0.15862068965517243,0.19658119658119658,0.10427350427350428,0.8957264957264958
3426,YLR355C YGR181W,1.0,4_4,4.226580585964257e-06,68,366,3144,283,0.8319088319088319,0.15668202764976957,0.19373219373219372,0.10427350427350428,0.8957264957264958
3427,YAR042W tR(UCU)D,0.0,4_4,4.244514911988517e-06,68,365,3145,283,0.8321678321678322,0.15704387990762125,0.19373219373219372,0.10398860398860399,0.896011396011396
3428,YER105C YKL068W,0.0,4_4,4.312482815294061e-06,68,364,3146,283,0.8324268324268325,0.1574074074074074,0.19373219373219372,0.1037037037037037,0.8962962962962963
3429,YKL004W tQ(UUG)E1,0.0,4_4,4.326109319663374e-06,68,363,3147,283,0.8326858326858327,0.15777262180974477,0.19373219373219372,0.10341880341880341,0.8965811965811966
3430,YLR132C YGL016W,0.0,4_4,4.394951702124672e-06,68,362,3148,283,0.8329448329448329,0.15813953488372093,0.19373219373219372,0.10313390313390314,0.8968660968660969
3431,YNL012W YJR050W,0.0,4_4,4.3950017243332695e-06,68,361,3149,283,0.8332038332038332,0.1585081585081585,0.19373219373219372,0.10284900284900285,0.8971509971509971
3432,YLR410W-A YDL065C,0.0,4_4,4.421617632033303e-06,68,360,3150,283,0.8334628334628335,0.1588785046728972,0.19373219373219372,0.10256410256410256,0.8974358974358975
3433,YNL246W snR65,0.0,4_4,4.437505594978575e-06,68,359,3151,283,0.8337218337218337,0.1592505854800937,0.19373219373219372,0.10227920227920229,0.8977207977207977
3434,YDR368W YBR089C-A,0.0,4_4,4.504468051891308e-06,68,358,3152,283,0.833980833980834,0.1596244131455399,0.19373219373219372,0.101994301994302,0.898005698005698
3435,YKR042W YKR036C,1.0,4_4,4.57565147371497e-06,67,358,3152,284,0.8337218337218337,0.15764705882352942,0.1908831908831909,0.101994301994302,0.898005698005698
3436,YKL203C YDR243C,0.0,4_4,4.581947905535344e-06,67,357,3153,284,0.833980833980834,0.1580188679245283,0.1908831908831909,0.10170940170940171,0.8982905982905983
3437,tQ(CUG)M YDR223W,0.0,4_4,4.604828063747846e-06,67,356,3154,284,0.8342398342398343,0.15839243498817968,0.1908831908831909,0.10142450142450142,0.8985754985754986
3438,YPR171W YHL025W,0.0,4_4,4.749102117784787e-06,67,355,3155,284,0.8344988344988346,0.15876777251184834,0.1908831908831909,0.10113960113960115,0.8988603988603988
3439,tN(GUU)C YBL054W,0.0,4_4,4.750665084429784e-06,67,354,3156,284,0.8347578347578347,0.15914489311163896,0.1908831908831909,0.10085470085470086,0.8991452991452992
3440,YLR427W tM(CAU)J3,0.0,4_4,4.77065941595356e-06,67,353,3157,284,0.835016835016835,0.1595238095238095,0.1908831908831909,0.10056980056980057,0.8994301994301994
3441,YDR243C tG(GCC)P1,0.0,4_4,4.813600298803067e-06,67,352,3158,284,0.8352758352758353,0.15990453460620524,0.1908831908831909,0.10028490028490028,0.8997150997150997
3442,YIR022W YBR098W,0.0,4_4,4.878243089478929e-06,67,351,3159,284,0.8355348355348355,0.16028708133971292,0.1908831908831909,0.1,0.9
3443,YDR069C YMR022W,0.0,4_4,4.939682639815146e-06,67,350,3160,284,0.8357938357938358,0.1606714628297362,0.1908831908831909,0.09971509971509972,0.9002849002849003
3444,YNL326C YLR409C,0.0,4_4,4.98348890687339e-06,67,349,3161,284,0.8360528360528361,0.16105769230769232,0.1908831908831909,0.09943019943019943,0.9005698005698005
3445,YLR305C YPL202C,0.0,4_4,5.023201993026305e-06,67,348,3162,284,0.8363118363118364,0.1614457831325301,0.1908831908831909,0.09914529914529914,0.9008547008547009
3446,YHR120W YMR060C,1.0,4_4,5.105046056996798e-06,66,348,3162,285,0.8360528360528361,0.15942028985507245,0.18803418803418803,0.09914529914529914,0.9008547008547009
3447,YLR227W-A YEL061C,0.0,4_4,5.228720056038583e-06,66,347,3163,285,0.8363118363118364,0.15980629539951574,0.18803418803418803,0.09886039886039887,0.9011396011396011
3448,YMR060C YNL026W,1.0,4_4,5.251577931630891e-06,65,347,3163,286,0.8360528360528361,0.15776699029126215,0.18518518518518517,0.09886039886039887,0.9011396011396011
3449,YIL085C YGL206C,0.0,4_4,5.299230906530283e-06,65,346,3164,286,0.8363118363118364,0.15815085158150852,0.18518518518518517,0.09857549857549858,0.9014245014245015
3450,YPR125W YOL027C,1.0,4_4,5.329737177817151e-06,64,346,3164,287,0.8360528360528361,0.15609756097560976,0.18233618233618235,0.09857549857549858,0.9014245014245015
3451,YER159C YBR110W,0.0,4_4,5.476332717080368e-06,64,345,3165,287,0.8363118363118364,0.15647921760391198,0.18233618233618235,0.09829059829059829,0.9017094017094017
3452,YGR216C YLL056C,0.0,4_4,5.49704327568179e-06,64,344,3166,287,0.8365708365708365,0.1568627450980392,0.18233618233618235,0.098005698005698,0.901994301994302
3453,YIL094C YNL164C,0.0,4_4,5.662452167598531e-06,64,343,3167,287,0.8368298368298368,0.15724815724815724,0.18233618233618235,0.09772079772079773,0.9022792022792023
3454,YDR073W YFL005W,0.0,4_4,5.685774794983445e-06,64,342,3168,287,0.8370888370888371,0.15763546798029557,0.18233618233618235,0.09743589743589744,0.9025641025641026
3455,YML039W YLR305C,0.0,4_4,5.706808678951347e-06,64,341,3169,287,0.8373478373478374,0.1580246913580247,0.18233618233618235,0.09715099715099715,0.9028490028490028
3456,YEL061C YDR123C,0.0,4_4,5.708147455152357e-06,64,340,3170,287,0.8376068376068376,0.15841584158415842,0.18233618233618235,0.09686609686609686,0.9031339031339032
3457,YHR079C-A snR17a,0.0,4_4,5.766005870100344e-06,64,339,3171,287,0.8378658378658379,0.1588089330024814,0.18233618233618235,0.09658119658119659,0.9034188034188034
3458,YPL042C YJL207C,0.0,4_4,5.854098162672017e-06,64,338,3172,287,0.8381248381248382,0.15920398009950248,0.18233618233618235,0.0962962962962963,0.9037037037037037
3459,YBR196C snR69,0.0,4_4,5.893629349884577e-06,64,337,3173,287,0.8383838383838383,0.1596009975062344,0.18233618233618235,0.09601139601139601,0.903988603988604
3460,YLR157C-A YOR172W,0.0,4_4,5.902905286347959e-06,64,336,3174,287,0.8386428386428386,0.16,0.18233618233618235,0.09572649572649573,0.9042735042735043
3461,YER154W YOL027C,1.0,4_4,5.932872682024026e-06,63,336,3174,288,0.8383838383838383,0.15789473684210525,0.1794871794871795,0.09572649572649573,0.9042735042735043
3462,YLR353W YDR301W,0.0,4_4,6.0427896642067935e-06,63,335,3175,288,0.8386428386428386,0.15829145728643215,0.1794871794871795,0.09544159544159544,0.9045584045584045
3463,YDR089W snR69,0.0,4_4,6.073867552913725e-06,63,334,3176,288,0.8389018389018389,0.15869017632241814,0.1794871794871795,0.09515669515669516,0.9048433048433049
3464,YDR177W YHR113W,0.0,4_4,6.162671979836887e-06,63,333,3177,288,0.8391608391608392,0.1590909090909091,0.1794871794871795,0.09487179487179487,0.9051282051282051
3465,tE(UUC)C YOL109W,0.0,4_4,6.185104211908765e-06,63,332,3178,288,0.8394198394198394,0.15949367088607594,0.1794871794871795,0.0945868945868946,0.9054131054131054
3466,snR34 YDR424C,0.0,4_4,6.1953646763868164e-06,63,331,3179,288,0.8396788396788397,0.1598984771573604,0.1794871794871795,0.0943019943019943,0.9056980056980057
3467,YGL233W YDR179C,0.0,4_4,6.274780389503576e-06,63,330,3180,288,0.83993783993784,0.16030534351145037,0.1794871794871795,0.09401709401709402,0.905982905982906
3468,YOL103W-B YLR467W,0.0,4_4,6.362631665979279e-06,63,329,3181,288,0.8401968401968402,0.16071428571428573,0.1794871794871795,0.09373219373219373,0.9062678062678062
3469,YGL179C YLR035C-A,0.0,4_4,6.364870841935044e-06,63,328,3182,288,0.8404558404558404,0.16112531969309463,0.1794871794871795,0.09344729344729345,0.9065527065527066
3470,YGL174W YDL165W,0.0,4_4,6.386699624272296e-06,63,327,3183,288,0.8407148407148407,0.16153846153846155,0.1794871794871795,0.09316239316239316,0.9068376068376068
3471,YGL189C YPL256C,0.0,4_4,6.689462225040188e-06,63,326,3184,288,0.840973840973841,0.16195372750642673,0.1794871794871795,0.09287749287749288,0.9071225071225071
3472,snR79 YBR275C,0.0,4_4,6.722154012095416e-06,63,325,3185,288,0.8412328412328413,0.16237113402061856,0.1794871794871795,0.09259259259259259,0.9074074074074074
3473,YJR066W YAL058W,0.0,4_4,6.801722520322073e-06,63,324,3186,288,0.8414918414918415,0.16279069767441862,0.1794871794871795,0.09230769230769231,0.9076923076923077
3474,YPR033C snR14,0.0,4_4,6.827373908890877e-06,63,323,3187,288,0.8417508417508418,0.16321243523316062,0.1794871794871795,0.09202279202279202,0.9079772079772079
3475,YNL225C YLR309C,0.0,4_4,7.095431101333816e-06,63,322,3188,288,0.842009842009842,0.16363636363636364,0.1794871794871795,0.09173789173789174,0.9082621082621083
3476,YDR153C YDR363W-A,0.0,4_4,7.1631416176387575e-06,63,321,3189,288,0.8422688422688422,0.1640625,0.1794871794871795,0.09145299145299145,0.9085470085470085
3477,YJL088W YKL075C,0.0,4_4,7.222042313514976e-06,63,320,3190,288,0.8425278425278425,0.16449086161879894,0.1794871794871795,0.09116809116809117,0.9088319088319088
3478,YPR165W YGR020C,0.0,4_4,7.273744813574012e-06,63,319,3191,288,0.8427868427868428,0.1649214659685864,0.1794871794871795,0.09088319088319088,0.9091168091168091
3479,YMR021C YMR095C,0.0,4_4,7.410488251480274e-06,63,318,3192,288,0.8430458430458431,0.16535433070866143,0.1794871794871795,0.0905982905982906,0.9094017094017094
3480,YPR070W YBR263W,0.0,4_4,7.439562978106551e-06,63,317,3193,288,0.8433048433048433,0.16578947368421051,0.1794871794871795,0.09031339031339031,0.9096866096866096
3481,YDL125C YDR243C,0.0,4_4,7.88467423262773e-06,63,316,3194,288,0.8435638435638436,0.1662269129287599,0.1794871794871795,0.09002849002849003,0.90997150997151
3482,YMR076C YFL053W,0.0,4_4,8.35694299894385e-06,63,315,3195,288,0.8438228438228438,0.16666666666666666,0.1794871794871795,0.08974358974358974,0.9102564102564102
3483,YIL105C YKL008C,0.0,4_4,8.97804056876339e-06,63,314,3196,288,0.8440818440818441,0.16710875331564987,0.1794871794871795,0.08945868945868946,0.9105413105413105
3484,YIL080W YLR106C,0.0,4_4,9.009535460791085e-06,63,313,3197,288,0.8443408443408443,0.1675531914893617,0.1794871794871795,0.08917378917378917,0.9108262108262108
3485,YOR322C YOR064C,0.0,4_4,9.044693797477521e-06,63,312,3198,288,0.8445998445998446,0.168,0.1794871794871795,0.08888888888888889,0.9111111111111111
3486,YDL046W YOR124C,0.0,4_4,9.192384823109023e-06,63,311,3199,288,0.8448588448588449,0.16844919786096257,0.1794871794871795,0.0886039886039886,0.9113960113960113
3487,YMR307W YLR215C,0.0,4_4,9.503228284302168e-06,63,310,3200,288,0.8451178451178452,0.16890080428954424,0.1794871794871795,0.08831908831908832,0.9116809116809117
3488,YER028C YIL096C,0.0,4_4,9.604132173990365e-06,63,309,3201,288,0.8453768453768454,0.1693548387096774,0.1794871794871795,0.08803418803418804,0.911965811965812
3489,YDR359C YKL201C,0.0,4_4,9.613872862246353e-06,63,308,3202,288,0.8456358456358456,0.16981132075471697,0.1794871794871795,0.08774928774928775,0.9122507122507123
3490,YHR085W tV(UAC)B,0.0,4_4,9.734862942423206e-06,63,307,3203,288,0.8458948458948459,0.17027027027027028,0.1794871794871795,0.08746438746438746,0.9125356125356126
3491,YJL062W YML035C,0.0,4_4,9.941964890458621e-06,63,306,3204,288,0.8461538461538461,0.17073170731707318,0.1794871794871795,0.08717948717948718,0.9128205128205128
3492,YAL068C YGL141W,0.0,4_4,9.9820190371247e-06,63,305,3205,288,0.8464128464128464,0.17119565217391305,0.1794871794871795,0.0868945868945869,0.9131054131054132
3493,YPR073C YER005W,0.0,4_4,1.0083572306029964e-05,63,304,3206,288,0.8466718466718467,0.17166212534059946,0.1794871794871795,0.08660968660968661,0.9133903133903134
3494,YMR302C YDL198C,1.0,4_4,1.0201859367953148e-05,62,304,3206,289,0.8464128464128464,0.16939890710382513,0.17663817663817663,0.08660968660968661,0.9133903133903134
3495,YKR084C YJL170C,0.0,4_4,1.0425347682030406e-05,62,303,3207,289,0.8466718466718467,0.16986301369863013,0.17663817663817663,0.08632478632478632,0.9136752136752136
3496,YMR030W YBR253W,0.0,4_4,1.0535177352721803e-05,62,302,3208,289,0.846930846930847,0.17032967032967034,0.17663817663817663,0.08603988603988603,0.913960113960114
3497,YER172C snR14,0.0,4_4,1.0825639947142918e-05,62,301,3209,289,0.8471898471898472,0.17079889807162535,0.17663817663817663,0.08575498575498576,0.9142450142450143
3498,YIL084C YAL055W,0.0,4_4,1.1001833627233282e-05,62,300,3210,289,0.8474488474488474,0.1712707182320442,0.17663817663817663,0.08547008547008547,0.9145299145299145
3499,YNL082W YPL265W,0.0,4_4,1.1276994882791769e-05,62,299,3211,289,0.8477078477078477,0.17174515235457063,0.17663817663817663,0.08518518518518518,0.9148148148148149
3500,YML035C YGL105W,0.0,4_4,1.1278370948275551e-05,62,298,3212,289,0.847966847966848,0.17222222222222222,0.17663817663817663,0.0849002849002849,0.9150997150997151
3501,YOL089C YKL046C,0.0,4_4,1.1329014341754373e-05,62,297,3213,289,0.8482258482258482,0.17270194986072424,0.17663817663817663,0.08461538461538462,0.9153846153846154
3502,YLR274W YBR135W,0.0,4_4,1.1571157301659696e-05,62,296,3214,289,0.8484848484848485,0.17318435754189945,0.17663817663817663,0.08433048433048433,0.9156695156695157
3503,YOR322C YKR067W,0.0,4_4,1.1771703611884732e-05,62,295,3215,289,0.8487438487438488,0.17366946778711484,0.17663817663817663,0.08404558404558404,0.915954415954416
3504,YDR399W YPL249C-A,0.0,4_4,1.2331304787949193e-05,62,294,3216,289,0.8490028490028491,0.17415730337078653,0.17663817663817663,0.08376068376068375,0.9162393162393162
3505,YDL217C YJL112W,1.0,4_4,1.2547334335977212e-05,61,294,3216,290,0.8487438487438488,0.17183098591549295,0.1737891737891738,0.08376068376068375,0.9162393162393162
3506,SUC4 YLR244C,0.0,4_4,1.3209640201239381e-05,61,293,3217,290,0.8490028490028491,0.17231638418079095,0.1737891737891738,0.08347578347578348,0.9165242165242166
3507,YLR355C YMR060C,1.0,4_4,1.3250519259599969e-05,60,293,3217,291,0.8487438487438488,0.16997167138810199,0.17094017094017094,0.08347578347578348,0.9165242165242166
3508,YAL009W tG(GCC)J2,0.0,4_4,1.389083899994148e-05,60,292,3218,291,0.8490028490028491,0.17045454545454544,0.17094017094017094,0.08319088319088319,0.9168091168091168
3509,YJR012C YMR095C,0.0,4_4,1.398341373715084e-05,60,291,3219,291,0.8492618492618492,0.17094017094017094,0.17094017094017094,0.0829059829059829,0.917094017094017
3510,YNL283C YGR199W,0.0,4_4,1.4387840565177612e-05,60,290,3220,291,0.8495208495208495,0.17142857142857143,0.17094017094017094,0.08262108262108261,0.9173789173789174
3511,YKL088W YGL096W,0.0,4_4,1.5117033399292268e-05,60,289,3221,291,0.8497798497798498,0.17191977077363896,0.17094017094017094,0.08233618233618234,0.9176638176638177
3512,YMR287C YJL087C,0.0,4_4,1.5926683772704564e-05,60,288,3222,291,0.85003885003885,0.1724137931034483,0.17094017094017094,0.08205128205128205,0.9179487179487179
3513,YHR039C-A YBR263W,0.0,4_4,1.6130594303831458e-05,60,287,3223,291,0.8502978502978503,0.1729106628242075,0.17094017094017094,0.08176638176638176,0.9182336182336183
3514,YOR313C YHR123W,0.0,4_4,1.6155072444234975e-05,60,286,3224,291,0.8505568505568506,0.17341040462427745,0.17094017094017094,0.08148148148148149,0.9185185185185185
3515,YBR089C-A YDR078C,0.0,4_4,1.650911508477293e-05,60,285,3225,291,0.8508158508158508,0.17391304347826086,0.17094017094017094,0.0811965811965812,0.9188034188034188
3516,YDR486C YPL010W,0.0,4_4,1.7889065929921344e-05,60,284,3226,291,0.851074851074851,0.1744186046511628,0.17094017094017094,0.08091168091168091,0.9190883190883191
3517,YGL055W YNL026W,1.0,4_4,1.857945608207956e-05,59,284,3226,292,0.8508158508158508,0.17201166180758018,0.16809116809116809,0.08091168091168091,0.9190883190883191
3518,YHR138C YNL270C,0.0,4_4,1.871141284937039e-05,59,283,3227,292,0.851074851074851,0.17251461988304093,0.16809116809116809,0.08062678062678062,0.9193732193732194
3519,YCR086W YJL102W,0.0,4_4,1.8799160898197442e-05,59,282,3228,292,0.8513338513338513,0.17302052785923755,0.16809116809116809,0.08034188034188035,0.9196581196581196
3520,YBL084C YGL115W,0.0,4_4,1.9155935660819523e-05,59,281,3229,292,0.8515928515928516,0.17352941176470588,0.16809116809116809,0.08005698005698006,0.91994301994302
3521,YLR436C YPR129W,0.0,4_4,1.9584909750847146e-05,59,280,3230,292,0.8518518518518519,0.17404129793510326,0.16809116809116809,0.07977207977207977,0.9202279202279202
3522,YOR027W YCR021C,0.0,4_4,1.98220423044404e-05,59,279,3231,292,0.8521108521108521,0.17455621301775148,0.16809116809116809,0.07948717948717948,0.9205128205128205
3523,YJL045W snR68,0.0,4_4,2.0213179595884867e-05,59,278,3232,292,0.8523698523698524,0.17507418397626112,0.16809116809116809,0.07920227920227921,0.9207977207977208
3524,YAL007C YOR358W,0.0,4_4,2.0376315660541877e-05,59,277,3233,292,0.8526288526288526,0.17559523809523808,0.16809116809116809,0.07891737891737892,0.9210826210826211
3525,YLR305C YGL115W,0.0,4_4,2.0847306586802006e-05,59,276,3234,292,0.8528878528878528,0.1761194029850746,0.16809116809116809,0.07863247863247863,0.9213675213675213
3526,YDR034C-D YCR105W,0.0,4_4,2.3557044187327847e-05,59,275,3235,292,0.8531468531468531,0.17664670658682635,0.16809116809116809,0.07834757834757834,0.9216524216524217
3527,tH(GUG)E1 YDR259C,0.0,4_4,2.4288194254040718e-05,59,274,3236,292,0.8534058534058534,0.17717717717717718,0.16809116809116809,0.07806267806267807,0.9219373219373219
3528,YOR308C YMR058W,0.0,4_4,2.5352925149491057e-05,59,273,3237,292,0.8536648536648537,0.17771084337349397,0.16809116809116809,0.07777777777777778,0.9222222222222223
3529,YIR019C snR13,0.0,4_4,2.5635750716901384e-05,59,272,3238,292,0.853923853923854,0.1782477341389728,0.16809116809116809,0.07749287749287749,0.9225071225071225
3530,tQ(UUG)D2 YGL029W,0.0,4_4,2.571481491031591e-05,59,271,3239,292,0.8541828541828542,0.1787878787878788,0.16809116809116809,0.0772079772079772,0.9227920227920228
3531,YMR211W YOL027C,1.0,4_4,2.7102081730845384e-05,58,271,3239,293,0.853923853923854,0.1762917933130699,0.16524216524216523,0.0772079772079772,0.9227920227920228
3532,snR17a YLL034C,0.0,4_4,2.738388502621092e-05,58,270,3240,293,0.8541828541828542,0.17682926829268292,0.16524216524216523,0.07692307692307693,0.9230769230769231
