,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27648,YNL283C YDR276C,0.0,NA,0.3935166299343109,2641,3601,27589,60,0.8919772210911452,0.4231015700096123,0.9777860051832654,0.11545367104841295,0.884546328951587
27649,YJR097W YBR279W,0.0,NA,0.3936081826686859,2641,3600,27590,60,0.8920067274497654,0.42316936388399295,0.9777860051832654,0.11542160949022122,0.8845783905097788
27650,YBR115C YLR024C,0.0,NA,0.3936461806297302,2641,3599,27591,60,0.8920362338083857,0.4232371794871795,0.9777860051832654,0.11538954793202949,0.8846104520679705
27651,YMR104C YMR069W,0.0,NA,0.3938080668449402,2641,3598,27592,60,0.892065740167006,0.42330501682962013,0.9777860051832654,0.11535748637383778,0.8846425136261622
27652,YGL237C YGR024C,0.0,NA,0.39422425627708435,2641,3597,27593,60,0.8920952465256262,0.4233728759217698,0.9777860051832654,0.11532542481564605,0.884674575184354
27653,YLL013C YKR042W,1.0,NA,0.3942566514015198,2640,3597,27593,61,0.892065740167006,0.42328042328042326,0.9774157719363199,0.11532542481564605,0.884674575184354
27654,YOR025W YMR154C,0.0,NA,0.3945666253566742,2640,3596,27594,61,0.8920952465256262,0.423348300192431,0.9774157719363199,0.11529336325745432,0.8847066367425457
27655,YGL150C YEL004W,0.0,NA,0.39472395181655884,2640,3595,27595,61,0.8921247528842465,0.4234161988773055,0.9774157719363199,0.11526130169926259,0.8847386983007374
27656,YLL004W YFR051C,0.0,NA,0.3954256772994995,2640,3594,27596,61,0.8921542592428668,0.42348411934552455,0.9774157719363199,0.11522924014107086,0.8847707598589292
27657,YOR081C YDL065C,0.0,NA,0.395429790019989,2640,3593,27597,61,0.8921837656014872,0.4235520616075726,0.9774157719363199,0.11519717858287913,0.8848028214171209
27658,YKL012W YGR180C,0.0,NA,0.3954585790634155,2640,3592,27598,61,0.8922132719601074,0.42362002567394097,0.9774157719363199,0.1151651170246874,0.8848348829753127
27659,YDR159W YOR249C,0.0,NA,0.3955431580543518,2640,3591,27599,61,0.8922427783187277,0.4236880115551276,0.9774157719363199,0.11513305546649567,0.8848669445335043
27660,YDL030W YKL008C,0.0,NA,0.39556583762168884,2640,3590,27600,61,0.892272284677348,0.42375601926163725,0.9774157719363199,0.11510099390830394,0.884899006091696
27661,YFL039C YHR005C-A,1.0,NA,0.3957577645778656,2639,3590,27600,62,0.8922427783187277,0.4236635093915556,0.9770455386893743,0.11510099390830394,0.884899006091696
27662,YKR004C YKR097W,0.0,NA,0.3962860405445099,2639,3589,27601,62,0.892272284677348,0.4237315350032113,0.9770455386893743,0.11506893235011222,0.8849310676498878
27663,YGR085C YOR279C,0.0,NA,0.3964952826499939,2639,3588,27602,62,0.8923017910359683,0.42379958246346555,0.9770455386893743,0.11503687079192049,0.8849631292080795
27664,YER027C YNR011C,0.0,NA,0.39681366086006165,2639,3587,27603,62,0.8923312973945885,0.42386765178284613,0.9770455386893743,0.11500480923372876,0.8849951907662712
27665,YKR042W YOR330C,1.0,NA,0.39692822098731995,2638,3587,27603,63,0.8923017910359683,0.42377510040160643,0.9766753054424288,0.11500480923372876,0.8849951907662712
27666,YFR050C YOL096C,0.0,NA,0.39707767963409424,2638,3586,27604,63,0.8923312973945885,0.42384318766066836,0.9766753054424288,0.11497274767553703,0.885027252324463
27667,YDR280W YAL001C,0.0,NA,0.39720970392227173,2638,3585,27605,63,0.8923608037532088,0.4239112968021854,0.9766753054424288,0.1149406861173453,0.8850593138826547
27668,YDR013W YJL186W,0.0,NA,0.3972548544406891,2638,3584,27606,63,0.8923903101118291,0.42397942783670844,0.9766753054424288,0.11490862455915357,0.8850913754408464
27669,YHR021W-A YAL068C,0.0,NA,0.3973971903324127,2638,3583,27607,63,0.8924198164704494,0.42404758077479504,0.9766753054424288,0.11487656300096184,0.8851234369990382
27670,YCL027W YLR023C,0.0,NA,0.3974720537662506,2638,3582,27608,63,0.8924493228290696,0.42411575562700965,0.9766753054424288,0.11484450144277011,0.8851554985572299
27671,YPL029W YFR055W,0.0,NA,0.39757513999938965,2638,3581,27609,63,0.89247882918769,0.4241839524039235,0.9766753054424288,0.11481243988457839,0.8851875601154217
27672,YJR070C YIL080W,0.0,NA,0.3976632058620453,2638,3580,27610,63,0.8925083355463103,0.4242521711161145,0.9766753054424288,0.11478037832638666,0.8852196216736133
27673,YLR423C YML001W,0.0,NA,0.39769041538238525,2638,3579,27611,63,0.8925378419049305,0.4243204117741676,0.9766753054424288,0.11474831676819494,0.885251683231805
27674,YOR237W YGR148C,0.0,NA,0.3976987600326538,2638,3578,27612,63,0.8925673482635508,0.4243886743886744,0.9766753054424288,0.11471625521000321,0.8852837447899968
27675,YNL021W YJL039C,0.0,NA,0.3979624807834625,2638,3577,27613,63,0.8925968546221711,0.42445695897023333,0.9766753054424288,0.11468419365181148,0.8853158063481885
27676,YOL144W YLR131C,0.0,NA,0.3979852497577667,2638,3576,27614,63,0.8926263609807914,0.42452526552944964,0.9766753054424288,0.11465213209361975,0.8853478679063802
27677,YJR062C YLR266C,0.0,NA,0.3983977138996124,2638,3575,27615,63,0.8926558673394116,0.4245935940769355,0.9766753054424288,0.11462007053542803,0.885379929464572
27678,YML065W YBL088C,0.0,NA,0.398660272359848,2638,3574,27616,63,0.8926853736980319,0.42466194462330975,0.9766753054424288,0.1145880089772363,0.8854119910227637
27679,YLR119W YHR102W,0.0,NA,0.39927971363067627,2638,3573,27617,63,0.8927148800566522,0.4247303171791982,0.9766753054424288,0.11455594741904457,0.8854440525809555
27680,YGL142C YDL205C,0.0,NA,0.3995078206062317,2638,3572,27618,63,0.8927443864152725,0.4247987117552335,0.9766753054424288,0.11452388586085284,0.8854761141391472
27681,YKL053C-A YJR120W,1.0,NA,0.3996036946773529,2637,3572,27618,64,0.8927148800566522,0.42470607183121273,0.9763050721954831,0.11452388586085284,0.8854761141391472
27682,YMR064W YLR075W,0.0,NA,0.39975064992904663,2637,3571,27619,64,0.8927443864152725,0.42477448453608246,0.9763050721954831,0.11449182430266111,0.8855081756973389
27683,YAL026C YAL023C,0.0,NA,0.4002794325351715,2637,3570,27620,64,0.8927738927738927,0.4248429192846786,0.9763050721954831,0.11445976274446938,0.8855402372555307
27684,YML061C YMR211W,1.0,NA,0.4003658890724182,2636,3570,27620,65,0.8927443864152725,0.4247502417015791,0.9759348389485376,0.11445976274446938,0.8855402372555307
27685,YKL018W YIL013C,0.0,NA,0.4006425738334656,2636,3569,27621,65,0.8927738927738927,0.42481869460112814,0.9759348389485376,0.11442770118627765,0.8855722988137223
27686,YGR278W YML001W,0.0,NA,0.40066081285476685,2636,3568,27622,65,0.892803399132513,0.42488716956802064,0.9759348389485376,0.11439563962808592,0.885604360371914
27687,YNL051W YMR094W,0.0,NA,0.40101373195648193,2636,3567,27623,65,0.8928329054911334,0.4249556666129292,0.9759348389485376,0.1143635780698942,0.8856364219301058
27688,YER170W YGR009C,0.0,NA,0.40103569626808167,2636,3566,27624,65,0.8928624118497536,0.4250241857465334,0.9759348389485376,0.11433151651170247,0.8856684834882975
27689,YKL026C YER136W,0.0,NA,0.4010990560054779,2636,3565,27625,65,0.8928919182083739,0.42509272697951944,0.9759348389485376,0.11429945495351074,0.8857005450464892
27690,YJL034W YER090W,0.0,NA,0.40112143754959106,2636,3564,27626,65,0.8929214245669942,0.42516129032258065,0.9759348389485376,0.11426739339531901,0.885732606604681
27691,YKL173W YDR035W,0.0,NA,0.401290625333786,2636,3563,27627,65,0.8929509309256145,0.4252298757864172,0.9759348389485376,0.11423533183712728,0.8857646681628727
27692,YDR515W YER116C,0.0,NA,0.4016913175582886,2636,3562,27628,65,0.8929804372842347,0.42529848338173604,0.9759348389485376,0.11420327027893555,0.8857967297210645
27693,YDR331W YDL117W,0.0,NA,0.40186965465545654,2636,3561,27629,65,0.893009943642855,0.42536711311925124,0.9759348389485376,0.11417120872074382,0.8858287912792562
27694,YLR265C YLR248W,0.0,NA,0.4019348919391632,2636,3560,27630,65,0.8930394500014753,0.42543576500968366,0.9759348389485376,0.1141391471625521,0.8858608528374479
27695,YCL075W YBR203W,0.0,NA,0.40201517939567566,2636,3559,27631,65,0.8930689563600956,0.4255044390637611,0.9759348389485376,0.11410708560436038,0.8858929143956397
27696,YKL020C YLR011W,0.0,NA,0.40206727385520935,2636,3558,27632,65,0.8930984627187158,0.4255731352922183,0.9759348389485376,0.11407502404616865,0.8859249759538314
27697,YBR257W YPL133C,0.0,NA,0.4020915627479553,2636,3557,27633,65,0.8931279690773362,0.4256418537057969,0.9759348389485376,0.11404296248797692,0.885957037512023
27698,YAR003W YJL001W,0.0,NA,0.40249738097190857,2636,3556,27634,65,0.8931574754359565,0.4257105943152455,0.9759348389485376,0.11401090092978519,0.8859890990702148
27699,YOL045W YBL089W,0.0,NA,0.40256014466285706,2636,3555,27635,65,0.8931869817945768,0.42577935713131965,0.9759348389485376,0.11397883937159346,0.8860211606284065
27700,YBR298C YHR021W-A,0.0,NA,0.40272605419158936,2636,3554,27636,65,0.893216488153197,0.4258481421647819,0.9759348389485376,0.11394677781340173,0.8860532221865983
27701,YIL072W YNR058W,0.0,NA,0.40284743905067444,2636,3553,27637,65,0.8932459945118173,0.4259169494264017,0.9759348389485376,0.11391471625521,0.88608528374479
27702,YKR085C YGR101W,0.0,NA,0.4028566777706146,2636,3552,27638,65,0.8932755008704376,0.4259857789269554,0.9759348389485376,0.11388265469701828,0.8861173453029817
27703,YML111W YCR077C,0.0,NA,0.4028909206390381,2636,3551,27639,65,0.8933050072290578,0.42605463067722643,0.9759348389485376,0.11385059313882655,0.8861494068611735
27704,YML073C YDR404C,0.0,NA,0.4030231535434723,2636,3550,27640,65,0.8933345135876781,0.4261235046880052,0.9759348389485376,0.11381853158063482,0.8861814684193652
27705,YHR168W YLR381W,0.0,NA,0.40334776043891907,2636,3549,27641,65,0.8933640199462984,0.4261924009700889,0.9759348389485376,0.11378647002244309,0.8862135299775569
27706,YPL220W YHR098C,0.0,NA,0.40337222814559937,2636,3548,27642,65,0.8933935263049188,0.42626131953428203,0.9759348389485376,0.11375440846425136,0.8862455915357487
27707,YDL028C YNL333W,0.0,NA,0.4033889174461365,2636,3547,27643,65,0.893423032663539,0.42633026039139577,0.9759348389485376,0.11372234690605963,0.8862776530939404
27708,YJR119C YEL040W,0.0,NA,0.4037470519542694,2636,3546,27644,65,0.8934525390221593,0.42639922355224846,0.9759348389485376,0.1136902853478679,0.886309714652132
27709,YJR058C YLR347C,0.0,NA,0.40387609601020813,2636,3545,27645,65,0.8934820453807796,0.4264682090276654,0.9759348389485376,0.11365822378967617,0.8863417762103238
27710,YFR048W YGL058W,0.0,NA,0.40395161509513855,2636,3544,27646,65,0.8935115517393999,0.42653721682847895,0.9759348389485376,0.11362616223148445,0.8863738377685155
27711,YNL291C YNL325C,0.0,NA,0.4043542146682739,2636,3543,27647,65,0.8935410580980201,0.4266062469655284,0.9759348389485376,0.11359410067329272,0.8864058993267073
27712,YMR087W YGL084C,0.0,NA,0.40438929200172424,2636,3542,27648,65,0.8935705644566404,0.4266752994496601,0.9759348389485376,0.11356203911510099,0.886437960884899
27713,YHR102W YGR193C,0.0,NA,0.40449342131614685,2636,3541,27649,65,0.8936000708152607,0.4267443742917274,0.9759348389485376,0.11352997755690926,0.8864700224430907
27714,YDR358W YGR206W,0.0,NA,0.4045615792274475,2636,3540,27650,65,0.8936295771738809,0.4268134715025907,0.9759348389485376,0.11349791599871754,0.8865020840012825
27715,YDR140W YBL019W,0.0,NA,0.4047629237174988,2636,3539,27651,65,0.8936590835325012,0.42688259109311744,0.9759348389485376,0.11346585444052582,0.8865341455594742
27716,YCR088W YKL108W,0.0,NA,0.40479543805122375,2636,3538,27652,65,0.8936885898911215,0.42695173307418205,0.9759348389485376,0.11343379288233409,0.8865662071176659
27717,YLL026W YOR008C,0.0,NA,0.4049072563648224,2636,3537,27653,65,0.8937180962497419,0.4270208974566661,0.9759348389485376,0.11340173132414236,0.8865982686758577
27718,YCL014W YBL061C,0.0,NA,0.4051874876022339,2636,3536,27654,65,0.8937476026083621,0.4270900842514582,0.9759348389485376,0.11336966976595063,0.8866303302340494
27719,YLR307W YNL080C,0.0,NA,0.4055682420730591,2636,3535,27655,65,0.8937771089669824,0.4271592934694539,0.9759348389485376,0.1133376082077589,0.8866623917922412
27720,YLR455W YKL012W,0.0,NA,0.4057652950286865,2636,3534,27656,65,0.8938066153256027,0.4272285251215559,0.9759348389485376,0.11330554664956717,0.8866944533504328
27721,YDL220C YJR108W,0.0,NA,0.40603548288345337,2636,3533,27657,65,0.893836121684223,0.427297779218674,0.9759348389485376,0.11327348509137544,0.8867265149086245
27722,YMR182C YLR377C,0.0,NA,0.40617141127586365,2636,3532,27658,65,0.8938656280428432,0.427367055771725,0.9759348389485376,0.11324142353318371,0.8867585764668163
27723,YLR085C YPL061W,0.0,NA,0.40648436546325684,2636,3531,27659,65,0.8938951344014635,0.4274363547916329,0.9759348389485376,0.11320936197499198,0.886790638025008
27724,YLR377C YML028W,0.0,NA,0.40692856907844543,2636,3530,27660,65,0.8939246407600838,0.42750567628932856,0.9759348389485376,0.11317730041680026,0.8868226995831997
27725,YJR013W YPL085W,0.0,NA,0.40716665983200073,2636,3529,27661,65,0.8939541471187041,0.42757502027575023,0.9759348389485376,0.11314523885860853,0.8868547611413915
27726,YBR110W YPL120W,0.0,NA,0.40725040435791016,2636,3528,27662,65,0.8939836534773243,0.42764438676184297,0.9759348389485376,0.1131131773004168,0.8868868226995832
27727,YHL035C YIL166C,0.0,NA,0.4079671800136566,2636,3527,27663,65,0.8940131598359446,0.4277137757585591,0.9759348389485376,0.11308111574222507,0.8869188842577749
27728,YOR037W YOR060C,1.0,NA,0.4080033600330353,2635,3527,27663,66,0.8939836534773243,0.4276209023044466,0.975564605701592,0.11308111574222507,0.8869188842577749
27729,YPR164W YDR320C-A,0.0,NA,0.4083024859428406,2635,3526,27664,66,0.8940131598359446,0.427690310014608,0.975564605701592,0.11304905418403334,0.8869509458159667
27730,YMR251W-A YGL234W,0.0,NA,0.4084879755973816,2635,3525,27665,66,0.894042666194565,0.4277597402597403,0.975564605701592,0.11301699262584161,0.8869830073741584
27731,YBR283C YNR067C,0.0,NA,0.4084969758987427,2635,3524,27666,66,0.8940721725531852,0.42782919305081996,0.975564605701592,0.11298493106764988,0.8870150689323502
27732,YGR212W YER020W,0.0,NA,0.40854817628860474,2635,3523,27667,66,0.8941016789118055,0.4278986683988308,0.975564605701592,0.11295286950945815,0.8870471304905418
27733,YDL219W YBL042C,0.0,NA,0.4087369441986084,2635,3522,27668,66,0.8941311852704258,0.4279681663147637,0.975564605701592,0.11292080795126642,0.8870791920487335
27734,YDR071C YLR120C,0.0,NA,0.4089548587799072,2635,3521,27669,66,0.8941606916290461,0.4280376868096166,0.975564605701592,0.11288874639307471,0.8871112536069253
27735,YBL047C YOR117W,0.0,NA,0.40899857878685,2635,3520,27670,66,0.8941901979876663,0.4281072298943948,0.975564605701592,0.11285668483488298,0.887143315165117
27736,YDR083W YKL085W,0.0,NA,0.4091019332408905,2635,3519,27671,66,0.8942197043462866,0.4281767955801105,0.975564605701592,0.11282462327669125,0.8871753767233087
27737,YLR360W YPR175W,0.0,NA,0.4094112813472748,2635,3518,27672,66,0.8942492107049069,0.4282463838777832,0.975564605701592,0.11279256171849952,0.8872074382815005
27738,YBR087W YJL166W,0.0,NA,0.40975773334503174,2635,3517,27673,66,0.8942787170635272,0.4283159947984395,0.975564605701592,0.1127605001603078,0.8872394998396922
27739,YLR055C YPL171C,0.0,NA,0.40989789366722107,2635,3516,27674,66,0.8943082234221474,0.42838562835311333,0.975564605701592,0.11272843860211607,0.887271561397884
27740,YNL277W YNL261W,0.0,NA,0.4099302291870117,2635,3515,27675,66,0.8943377297807678,0.42845528455284554,0.975564605701592,0.11269637704392434,0.8873036229560757
27741,YKL038W YEL017W,0.0,NA,0.4103345274925232,2635,3514,27676,66,0.8943672361393881,0.42852496340868435,0.975564605701592,0.11266431548573261,0.8873356845142674
27742,YHR092C YOR048C,0.0,NA,0.41069895029067993,2635,3513,27677,66,0.8943967424980083,0.4285946649316851,0.975564605701592,0.11263225392754088,0.8873677460724592
27743,YDR146C YMR205C,0.0,NA,0.41120555996894836,2635,3512,27678,66,0.8944262488566286,0.4286643891329104,0.975564605701592,0.11260019236934915,0.8873998076306508
27744,YAL032C YHR007C,0.0,NA,0.41124647855758667,2635,3511,27679,66,0.8944557552152489,0.42873413602342986,0.975564605701592,0.11256813081115742,0.8874318691888425
27745,YNL094W YOR153W,0.0,NA,0.4113660752773285,2635,3510,27680,66,0.8944852615738692,0.4288039056143206,0.975564605701592,0.11253606925296569,0.8874639307470343
27746,YLR166C YDR176W,0.0,NA,0.41140076518058777,2635,3509,27681,66,0.8945147679324894,0.4288736979166667,0.975564605701592,0.11250400769477396,0.887495992305226
27747,YIL005W YCR061W,0.0,NA,0.41183674335479736,2635,3508,27682,66,0.8945442742911097,0.4289435129415595,0.975564605701592,0.11247194613658223,0.8875280538634177
27748,YHR005C-A YDR077W,1.0,NA,0.4118730127811432,2634,3508,27682,67,0.8945147679324894,0.42885053728427225,0.9751943724546465,0.11247194613658223,0.8875280538634177
27749,YLR078C YCR105W,0.0,NA,0.41188445687294006,2634,3507,27683,67,0.8945442742911097,0.4289203712750366,0.9751943724546465,0.1124398845783905,0.8875601154216095
27750,YGL150C YJR099W,0.0,NA,0.41214606165885925,2634,3506,27684,67,0.89457378064973,0.42899022801302933,0.9751943724546465,0.11240782302019878,0.8875921769798012
27751,YKL022C YJL210W,0.0,NA,0.4123651683330536,2634,3505,27685,67,0.8946032870083503,0.42906010750936635,0.9751943724546465,0.11237576146200705,0.887624238537993
27752,YBR244W YIL009C-A,0.0,NA,0.41267871856689453,2634,3504,27686,67,0.8946327933669705,0.4291300097751711,0.9751943724546465,0.11234369990381532,0.8876563000961847
27753,YIR006C YJL177W,0.0,NA,0.4131116569042206,2634,3503,27687,67,0.8946622997255909,0.42919993482157404,0.9751943724546465,0.11231163834562359,0.8876883616543764
27754,YHR051W YHR072W-A,0.0,NA,0.41328543424606323,2634,3502,27688,67,0.8946918060842112,0.42926988265971316,0.9751943724546465,0.11227957678743188,0.8877204232125682
27755,YPR104C YLL042C,0.0,NA,0.41344308853149414,2634,3501,27689,67,0.8947213124428315,0.4293398533007335,0.9751943724546465,0.11224751522924015,0.8877524847707599
27756,YHR050W YBR265W,0.0,NA,0.413531094789505,2634,3500,27690,67,0.8947508188014517,0.4294098467557874,0.9751943724546465,0.11221545367104842,0.8877845463289515
27757,YPR049C YHL035C,0.0,NA,0.4136456549167633,2634,3499,27691,67,0.894780325160072,0.4294798630360346,0.9751943724546465,0.11218339211285669,0.8878166078871433
27758,YKL017C YBL092W,0.0,NA,0.41367805004119873,2634,3498,27692,67,0.8948098315186923,0.4295499021526419,0.9751943724546465,0.11215133055466496,0.887848669445335
27759,YJL094C YHR004C,0.0,NA,0.41382351517677307,2634,3497,27693,67,0.8948393378773125,0.42961996411678355,0.9751943724546465,0.11211926899647323,0.8878807310035268
27760,YGL067W YHL029C,0.0,NA,0.4139068126678467,2634,3496,27694,67,0.8948688442359328,0.42969004893964113,0.9751943724546465,0.1120872074382815,0.8879127925617185
27761,YBR293W YOL116W,0.0,NA,0.4139595627784729,2634,3495,27695,67,0.8948983505945531,0.42976015663240336,0.9751943724546465,0.11205514588008977,0.8879448541199102
27762,YNL045W YBR042C,0.0,NA,0.4140031635761261,2634,3494,27696,67,0.8949278569531735,0.4298302872062663,0.9751943724546465,0.11202308432189804,0.887976915678102
27763,YLL004W YIL030C,0.0,NA,0.41400453448295593,2634,3493,27697,67,0.8949573633117937,0.4299004406724335,0.9751943724546465,0.11199102276370632,0.8880089772362937
27764,YMR294W YNL190W,0.0,NA,0.4140770137310028,2634,3492,27698,67,0.894986869670414,0.4299706170421156,0.9751943724546465,0.11195896120551459,0.8880410387944854
27765,YER169W YIL131C,0.0,NA,0.4141811430454254,2634,3491,27699,67,0.8950163760290343,0.43004081632653063,0.9751943724546465,0.11192689964732286,0.8880731003526772
27766,YBR087W YGL208W,0.0,NA,0.4142298996448517,2634,3490,27700,67,0.8950458823876546,0.43011103853690397,0.9751943724546465,0.11189483808913113,0.8881051619108689
27767,YDR044W YER133W,0.0,NA,0.4142492115497589,2634,3489,27701,67,0.8950753887462748,0.4301812836844684,0.9751943724546465,0.1118627765309394,0.8881372234690605
27768,YGL183C YBR111W-A,0.0,NA,0.41438502073287964,2634,3488,27702,67,0.8951048951048951,0.4302515517804639,0.9751943724546465,0.11183071497274767,0.8881692850272523
27769,YDR011W YIL061C,0.0,NA,0.41438907384872437,2634,3487,27703,67,0.8951344014635154,0.4303218428361379,0.9751943724546465,0.11179865341455594,0.888201346585444
27770,YMR212C YPR101W,0.0,NA,0.41455674171447754,2634,3486,27704,67,0.8951639078221356,0.4303921568627451,0.9751943724546465,0.11176659185636421,0.8882334081436358
27771,YLR097C YPL133C,0.0,NA,0.4150746166706085,2634,3485,27705,67,0.8951934141807559,0.4304624938715476,0.9751943724546465,0.11173453029817249,0.8882654697018275
27772,YOR112W YMR179W,0.0,NA,0.4151359796524048,2634,3484,27706,67,0.8952229205393762,0.43053285387381496,0.9751943724546465,0.11170246873998076,0.8882975312600192
27773,YJL139C YLR394W,0.0,NA,0.4152005910873413,2634,3483,27707,67,0.8952524268979966,0.4306032368808239,0.9751943724546465,0.11167040718178904,0.888329592818211
27774,YHR050W YBR170C,0.0,NA,0.415392130613327,2634,3482,27708,67,0.8952819332566168,0.43067364290385873,0.9751943724546465,0.11163834562359731,0.8883616543764027
27775,YJL065C YDR173C,0.0,NA,0.41540101170539856,2634,3481,27709,67,0.8953114396152371,0.43074407195421094,0.9751943724546465,0.11160628406540558,0.8883937159345944
27776,YLR092W YIL149C,0.0,NA,0.41568228602409363,2634,3480,27710,67,0.8953409459738574,0.4308145240431796,0.9751943724546465,0.11157422250721385,0.8884257774927862
27777,YMR011W YDR165W,0.0,NA,0.415781170129776,2634,3479,27711,67,0.8953704523324777,0.430884999182071,0.9751943724546465,0.11154216094902213,0.8884578390509779
27778,YGR240C YNL101W,0.0,NA,0.4158925712108612,2634,3478,27712,67,0.8953999586910979,0.43095549738219896,0.9751943724546465,0.1115100993908304,0.8884899006091697
27779,YAL017W YPL139C,0.0,NA,0.4161910116672516,2634,3477,27713,67,0.8954294650497182,0.43102601865488466,0.9751943724546465,0.11147803783263867,0.8885219621673613
27780,YIL120W YKL046C,0.0,NA,0.41683289408683777,2634,3476,27714,67,0.8954589714083385,0.4310965630114566,0.9751943724546465,0.11144597627444694,0.888554023725553
27781,YPL270W YNL261W,0.0,NA,0.41694653034210205,2634,3475,27715,67,0.8954884777669588,0.43116713046325095,0.9751943724546465,0.11141391471625521,0.8885860852837448
27782,YNL079C YHR083W,1.0,NA,0.4169991612434387,2633,3475,27715,68,0.8954589714083385,0.4310740013097577,0.9748241392077008,0.11141391471625521,0.8885860852837448
27783,YDL020C YNL261W,0.0,NA,0.41714030504226685,2633,3474,27716,68,0.8954884777669588,0.43114458817750123,0.9748241392077008,0.11138185315806348,0.8886181468419365
27784,YLR043C YOR021C,0.0,NA,0.4171862304210663,2633,3473,27717,68,0.895517984125579,0.4312151981657386,0.9748241392077008,0.11134979159987175,0.8886502084001282
27785,YDR080W YPL227C,0.0,NA,0.41732457280158997,2633,3472,27718,68,0.8955474904841993,0.4312858312858313,0.9748241392077008,0.11131773004168002,0.88868226995832
27786,YKL060C YOR316C,0.0,NA,0.4175015389919281,2633,3471,27719,68,0.8955769968428197,0.4313564875491481,0.9748241392077008,0.1112856684834883,0.8887143315165117
27787,YJR119C YMR069W,0.0,NA,0.4175514876842499,2633,3470,27720,68,0.8956065032014399,0.4314271669670654,0.9748241392077008,0.11125360692529657,0.8887463930747034
27788,YOL100W YPR189W,0.0,NA,0.4177807867527008,2633,3469,27721,68,0.8956360095600602,0.4314978695509669,0.9748241392077008,0.11122154536710484,0.8887784546328952
27789,YPL031C YGR280C,0.0,NA,0.4179638624191284,2633,3468,27722,68,0.8956655159186805,0.4315685953122439,0.9748241392077008,0.11118948380891311,0.8888105161910869
27790,YPR040W YJL183W,0.0,NA,0.41798242926597595,2633,3467,27723,68,0.8956950222773008,0.43163934426229505,0.9748241392077008,0.11115742225072138,0.8888425777492787
27791,YFL044C YIL020C,0.0,NA,0.41804659366607666,2633,3466,27724,68,0.895724528635921,0.43171011641252666,0.9748241392077008,0.11112536069252965,0.8888746393074703
27792,YDL013W YGL003C,0.0,NA,0.41830024123191833,2633,3465,27725,68,0.8957540349945413,0.43178091177435224,0.9748241392077008,0.11109329913433792,0.888906700865662
27793,YOR140W YCR024C,0.0,NA,0.4183202087879181,2633,3464,27726,68,0.8957835413531616,0.43185173035919305,0.9748241392077008,0.11106123757614621,0.8889387624238538
27794,YJR068W YDL226C,0.0,NA,0.4187089502811432,2633,3463,27727,68,0.8958130477117819,0.4319225721784777,0.9748241392077008,0.11102917601795448,0.8889708239820455
27795,YGL013C YCR107W,0.0,NA,0.4187501072883606,2633,3462,27728,68,0.8958425540704021,0.4319934372436423,0.9748241392077008,0.11099711445976275,0.8890028855402372
27796,YJR144W YDR077W,1.0,NA,0.4189269244670868,2632,3462,27728,69,0.8958130477117819,0.43190022973416475,0.9744539059607553,0.11099711445976275,0.8890028855402372
27797,YNR050C YDL159W,0.0,NA,0.41901424527168274,2632,3461,27729,69,0.8958425540704021,0.4319711143935664,0.9744539059607553,0.11096505290157102,0.889034947098429
27798,YJR086W YDR419W,0.0,NA,0.4190288782119751,2632,3460,27730,69,0.8958720604290225,0.43204202232435984,0.9744539059607553,0.11093299134337929,0.8890670086566207
27799,YGR085C YDR305C,0.0,NA,0.41907283663749695,2632,3459,27731,69,0.8959015667876428,0.4321129535380069,0.9744539059607553,0.11090092978518756,0.8890990702148125
27800,YGR216C YNR047W,0.0,NA,0.41918179392814636,2632,3458,27732,69,0.895931073146263,0.432183908045977,0.9744539059607553,0.11086886822699583,0.8891311317730042
27801,YOR275C YBL026W,0.0,NA,0.4194762110710144,2632,3457,27733,69,0.8959605795048833,0.4322548858597471,0.9744539059607553,0.1108368066688041,0.8891631933311959
27802,YDR280W YBR181C,0.0,NA,0.41951194405555725,2632,3456,27734,69,0.8959900858635036,0.4323258869908016,0.9744539059607553,0.11080474511061238,0.8891952548893877
27803,YDL134C YER144C,0.0,NA,0.41973772644996643,2632,3455,27735,69,0.8960195922221239,0.43239691145063247,0.9744539059607553,0.11077268355242065,0.8892273164475794
27804,YGR108W YMR294W,0.0,NA,0.41993990540504456,2632,3454,27736,69,0.8960490985807441,0.4324679592507394,0.9744539059607553,0.11074062199422892,0.889259378005771
27805,YBR092C YOR155C,0.0,NA,0.420017808675766,2632,3453,27737,69,0.8960786049393644,0.4325390304026294,0.9744539059607553,0.11070856043603719,0.8892914395639628
27806,YKR038C YDR382W,0.0,NA,0.4200723469257355,2632,3452,27738,69,0.8961081112979847,0.43261012491781725,0.9744539059607553,0.11067649887784546,0.8893235011221545
27807,YEL029C YOR298W,0.0,NA,0.4200897812843323,2632,3451,27739,69,0.896137617656605,0.4326812428078251,0.9744539059607553,0.11064443731965373,0.8893555626803462
27808,YPL218W YJL008C,0.0,NA,0.42009490728378296,2632,3450,27740,69,0.8961671240152252,0.4327523840841828,0.9744539059607553,0.110612375761462,0.889387624238538
27809,YKR008W YMR153W,0.0,NA,0.42018285393714905,2632,3449,27741,69,0.8961966303738456,0.4328235487584279,0.9744539059607553,0.11058031420327027,0.8894196857967297
