,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25397,YDR127W YHR136C,0.0,NA,0.1371760219335556,2843,5650,25391,7,0.8330825292850609,0.33474626162722243,0.9975438596491228,0.18201733191585323,0.8179826680841468
25398,YOR028C YML006C,0.0,NA,0.13730239868164062,2843,5649,25392,7,0.8331120356436812,0.33478568064060293,0.9975438596491228,0.18198511645887697,0.8180148835411231
25399,YNL233W YJL127C,0.0,NA,0.13750605285167694,2843,5648,25393,7,0.8331415420023015,0.33482510893887646,0.9975438596491228,0.1819529010019007,0.8180470989980992
25400,YPR125W YCL044C,0.0,NA,0.13767673075199127,2843,5647,25394,7,0.8331710483609218,0.33486454652532394,0.9975438596491228,0.18192068554492447,0.8180793144550755
25401,YGL092W YIL156W,0.0,NA,0.1377996802330017,2843,5646,25395,7,0.833200554719542,0.3349039934032277,0.9975438596491228,0.1818884700879482,0.8181115299120518
25402,YNL014W YOR172W,0.0,NA,0.13782382011413574,2843,5645,25396,7,0.8332300610781623,0.3349434495758718,0.9975438596491228,0.18185625463097194,0.818143745369028
25403,YOR208W YNL110C,0.0,NA,0.13786332309246063,2843,5644,25397,7,0.8332595674367826,0.33498291504654176,0.9975438596491228,0.18182403917399567,0.8181759608260043
25404,YEL032W YKL042W,0.0,NA,0.13791920244693756,2843,5643,25398,7,0.833289073795403,0.3350223898185246,0.9975438596491228,0.18179182371701944,0.8182081762829806
25405,YCL044C YER154W,0.0,NA,0.1379610002040863,2843,5642,25399,7,0.8333185801540232,0.335061873895109,0.9975438596491228,0.18175960826004317,0.8182403917399569
25406,snR66 YPL043W,0.0,NA,0.13810430467128754,2843,5641,25400,7,0.8333480865126435,0.3351013672795851,0.9975438596491228,0.1817273928030669,0.8182726071969331
25407,YPL187W YJR109C,0.0,NA,0.13818997144699097,2843,5640,25401,7,0.8333775928712638,0.3351408699752446,0.9975438596491228,0.18169517734609064,0.8183048226539094
25408,snR66 YLR285W,0.0,NA,0.13819284737110138,2843,5639,25402,7,0.833407099229884,0.3351803819853808,0.9975438596491228,0.1816629618891144,0.8183370381108857
25409,YKR078W YHL007C,0.0,NA,0.13820010423660278,2843,5638,25403,7,0.8334366055885043,0.33521990331328855,0.9975438596491228,0.18163074643213814,0.8183692535678618
25410,YMR264W YEL046C,0.0,NA,0.13820984959602356,2843,5637,25404,7,0.8334661119471246,0.33525943396226415,0.9975438596491228,0.18159853097516188,0.8184014690248381
25411,YGR081C YDR145W,0.0,NA,0.13843464851379395,2843,5636,25405,7,0.8334956183057449,0.3352989739356056,0.9975438596491228,0.18156631551818564,0.8184336844818144
25412,YBR103W YCR073W-A,0.0,NA,0.13843485713005066,2843,5635,25406,7,0.8335251246643651,0.3353385232366124,0.9975438596491228,0.18153410006120937,0.8184658999387906
25413,YHR196W tR(UCU)B,0.0,NA,0.138464093208313,2843,5634,25407,7,0.8335546310229854,0.3353780818685856,0.9975438596491228,0.1815018846042331,0.8184981153957669
25414,YML023C YHR108W,0.0,NA,0.1384739875793457,2843,5633,25408,7,0.8335841373816057,0.33541764983482775,0.9975438596491228,0.18146966914725685,0.8185303308527432
25415,tE(UUC)K tE(UUC)P,0.0,NA,0.13884608447551727,2843,5632,25409,7,0.8336136437402261,0.33545722713864307,0.9975438596491228,0.1814374536902806,0.8185625463097194
25416,YKR080W YCL050C,0.0,NA,0.13886401057243347,2843,5631,25410,7,0.8336431500988463,0.3354968137833373,0.9975438596491228,0.18140523823330434,0.8185947617666957
25417,YOL133W YGL089C,0.0,NA,0.13887278735637665,2843,5630,25411,7,0.8336726564574666,0.33553640977221766,0.9975438596491228,0.18137302277632808,0.818626977223672
25418,YML046W YOL068C,0.0,NA,0.13891379535198212,2843,5629,25412,7,0.8337021628160869,0.33557601510859303,0.9975438596491228,0.18134080731935182,0.8186591926806481
25419,YJR064W YIL106W,0.0,NA,0.13906417787075043,2843,5628,25413,7,0.8337316691747072,0.3356156297957738,0.9975438596491228,0.18130859186237558,0.8186914081376244
25420,YOR149C YEL046C,0.0,NA,0.1390780210494995,2843,5627,25414,7,0.8337611755333274,0.335655253837072,0.9975438596491228,0.18127637640539931,0.8187236235946007
25421,YOR033C YML040W,0.0,NA,0.13915003836154938,2843,5626,25415,7,0.8337906818919477,0.33569488723580115,0.9975438596491228,0.18124416094842305,0.8187558390515769
25422,YMR164C YMR092C,0.0,NA,0.13916072249412537,2843,5625,25416,7,0.833820188250568,0.3357345299952763,0.9975438596491228,0.18121194549144679,0.8187880545085532
25423,YHL040C YLR251W,0.0,NA,0.13916735351085663,2843,5624,25417,7,0.8338496946091882,0.3357741821188142,0.9975438596491228,0.18117973003447055,0.8188202699655295
25424,YDL155W YER026C,0.0,NA,0.13917291164398193,2843,5623,25418,7,0.8338792009678085,0.33581384360973304,0.9975438596491228,0.18114751457749428,0.8188524854225058
25425,YFL027C YPL210C,0.0,NA,0.13934966921806335,2843,5622,25419,7,0.8339087073264289,0.33585351447135264,0.9975438596491228,0.18111529912051802,0.818884700879482
25426,YHR211W YGL084C,0.0,NA,0.13942159712314606,2843,5621,25420,7,0.8339382136850492,0.3358931947069943,0.9975438596491228,0.18108308366354176,0.8189169163364582
25427,YNR006W YPL248C,0.0,NA,0.13942208886146545,2843,5620,25421,7,0.8339677200436694,0.3359328843199811,0.9975438596491228,0.18105086820656552,0.8189491317934345
25428,YEL017W YIL013C,0.0,NA,0.13944011926651,2843,5619,25422,7,0.8339972264022897,0.33597258331363744,0.9975438596491228,0.18101865274958925,0.8189813472504107
25429,YMR068W YGL121C,0.0,NA,0.1395188719034195,2843,5618,25423,7,0.83402673276091,0.33601229169128943,0.9975438596491228,0.180986437292613,0.819013562707387
25430,YNL148C YML098W,0.0,NA,0.1395203173160553,2843,5617,25424,7,0.8340562391195303,0.3360520094562648,0.9975438596491228,0.18095422183563672,0.8190457781643633
25431,YMR189W YFL057C,0.0,NA,0.13960742950439453,2843,5616,25425,7,0.8340857454781505,0.3360917366118927,0.9975438596491228,0.1809220063786605,0.8190779936213395
25432,YCL073C YOR191W,0.0,NA,0.1396259367465973,2843,5615,25426,7,0.8341152518367708,0.3361314731615039,0.9975438596491228,0.18088979092168422,0.8191102090783158
25433,YGL210W YGR278W,0.0,NA,0.13972751796245575,2843,5614,25427,7,0.8341447581953911,0.3361712191084309,0.9975438596491228,0.18085757546470796,0.8191424245352921
25434,YLR450W YIL099W,0.0,NA,0.1398749202489853,2843,5613,25428,7,0.8341742645540113,0.33621097445600756,0.9975438596491228,0.18082536000773172,0.8191746399922682
25435,YOR360C YPL256C,0.0,NA,0.1399039477109909,2843,5612,25429,7,0.8342037709126316,0.3362507392075695,0.9975438596491228,0.18079314455075546,0.8192068554492445
25436,YLR459W YCL014W,0.0,NA,0.1399233043193817,2843,5611,25430,7,0.834233277271252,0.33629051336645377,0.9975438596491228,0.1807609290937792,0.8192390709062208
25437,YGR003W YOR007C,0.0,NA,0.1399564892053604,2843,5610,25431,7,0.8342627836298723,0.33633029693599903,0.9975438596491228,0.18072871363680293,0.819271286363197
25438,YPL221W YBR086C,0.0,NA,0.13997647166252136,2843,5609,25432,7,0.8342922899884925,0.33637008991954565,0.9975438596491228,0.1806964981798267,0.8193035018201733
25439,YJL076W YJR093C,0.0,NA,0.14020082354545593,2843,5608,25433,7,0.8343217963471128,0.33640989232043544,0.9975438596491228,0.18066428272285043,0.8193357172771496
25440,YKR091W YDR273W,0.0,NA,0.14022746682167053,2843,5607,25434,7,0.8343513027057331,0.3364497041420118,0.9975438596491228,0.18063206726587416,0.8193679327341258
25441,YCR011C YIL029C,0.0,NA,0.14034059643745422,2843,5606,25435,7,0.8343808090643534,0.33648952538761984,0.9975438596491228,0.1805998518088979,0.8194001481911021
25442,YOR174W YMR005W,0.0,NA,0.14040473103523254,2843,5605,25436,7,0.8344103154229736,0.3365293560606061,0.9975438596491228,0.18056763635192166,0.8194323636480784
25443,YPL169C YBR082C,0.0,NA,0.14042869210243225,2843,5604,25437,7,0.8344398217815939,0.3365691961643187,0.9975438596491228,0.1805354208949454,0.8194645791050547
25444,YKR078W YHR027C,0.0,NA,0.14047670364379883,2843,5603,25438,7,0.8344693281402142,0.3366090457021075,0.9975438596491228,0.18050320543796913,0.8194967945620308
25445,YLR394W YPR001W,0.0,NA,0.14062294363975525,2843,5602,25439,7,0.8344988344988346,0.33664890467732383,0.9975438596491228,0.18047098998099287,0.8195290100190071
25446,YOL163W YDL003W,0.0,NA,0.14067085087299347,2843,5601,25440,7,0.8345283408574548,0.3366887730933207,0.9975438596491228,0.18043877452401663,0.8195612254759834
25447,YOR302W YCL048W,0.0,NA,0.14069677889347076,2843,5600,25441,7,0.8345578472160751,0.33672865095345256,0.9975438596491228,0.18040655906704037,0.8195934409329596
25448,YLR371W YPL008W,0.0,NA,0.1407393366098404,2843,5599,25442,7,0.8345873535746954,0.33676853826107556,0.9975438596491228,0.1803743436100641,0.8196256563899359
25449,YHR039C-A YIL083C,0.0,NA,0.14074184000492096,2843,5598,25443,7,0.8346168599333156,0.33680843501954744,0.9975438596491228,0.18034212815308784,0.8196578718469122
25450,YGL252C YNL329C,0.0,NA,0.14085978269577026,2843,5597,25444,7,0.8346463662919359,0.3368483412322275,0.9975438596491228,0.1803099126961116,0.8196900873038884
25451,YDR339C YNL213C,0.0,NA,0.14087426662445068,2843,5596,25445,7,0.8346758726505562,0.3368882569024766,0.9975438596491228,0.18027769723913534,0.8197223027608647
25452,YLR006C YNL278W,0.0,NA,0.14094728231430054,2843,5595,25446,7,0.8347053790091765,0.33692818203365726,0.9975438596491228,0.18024548178215907,0.819754518217841
25453,YCL004W YAL013W,0.0,NA,0.14097946882247925,2843,5594,25447,7,0.8347348853677967,0.33696811662913356,0.9975438596491228,0.18021326632518284,0.8197867336748171
25454,YMR048W YDL043C,0.0,NA,0.14104226231575012,2843,5593,25448,7,0.834764391726417,0.33700806069227124,0.9975438596491228,0.18018105086820657,0.8198189491317934
25455,YNL052W YER115C,0.0,NA,0.1410638839006424,2843,5592,25449,7,0.8347938980850373,0.3370480142264375,0.9975438596491228,0.1801488354112303,0.8198511645887697
25456,YBL105C YNR034W,0.0,NA,0.14121469855308533,2843,5591,25450,7,0.8348234044436577,0.33708797723500117,0.9975438596491228,0.18011661995425404,0.8198833800457459
25457,YBL005W-A YOR324C,0.0,NA,0.14123126864433289,2843,5590,25451,7,0.8348529108022779,0.33712794972133286,0.9975438596491228,0.1800844044972778,0.8199155955027222
25458,YJR091C YNL322C,0.0,NA,0.1412365883588791,2843,5589,25452,7,0.8348824171608982,0.33716793168880455,0.9975438596491228,0.18005218904030154,0.8199478109596985
25459,YNL102W YNR047W,0.0,NA,0.14136040210723877,2843,5588,25453,7,0.8349119235195185,0.33720792314078996,0.9975438596491228,0.18001997358332528,0.8199800264166747
25460,Q0055 YBL033C,0.0,NA,0.1413806825876236,2843,5587,25454,7,0.8349414298781387,0.3372479240806643,0.9975438596491228,0.179987758126349,0.820012241873651
25461,YCL051W YDR147W,0.0,NA,0.1413916051387787,2843,5586,25455,7,0.834970936236759,0.3372879345118045,0.9975438596491228,0.17995554266937278,0.8200444573306273
25462,YMR094W YPR119W,0.0,NA,0.14144666492938995,2843,5585,25456,7,0.8350004425953793,0.337327954437589,0.9975438596491228,0.1799233272123965,0.8200766727876035
25463,YFL045C YNL245C,0.0,NA,0.14144669473171234,2843,5584,25457,7,0.8350299489539996,0.3373679838613979,0.9975438596491228,0.17989111175542025,0.8201088882445797
25464,YJL134W YBL091C,0.0,NA,0.14145606756210327,2843,5583,25458,7,0.8350594553126198,0.33740802278661286,0.9975438596491228,0.17985889629844398,0.820141103701556
25465,tR(UCU)E YOL128C,0.0,NA,0.14153383672237396,2843,5582,25459,7,0.8350889616712401,0.3374480712166172,0.9975438596491228,0.17982668084146775,0.8201733191585323
25466,YIL020C YBL092W,0.0,NA,0.14178474247455597,2843,5581,25460,7,0.8351184680298605,0.3374881291547958,0.9975438596491228,0.17979446538449148,0.8202055346155085
25467,YCL073C YLR258W,0.0,NA,0.14179454743862152,2843,5580,25461,7,0.8351479743884808,0.3375281966045352,0.9975438596491228,0.17976224992751522,0.8202377500724848
25468,YMR052W YNL188W,0.0,NA,0.14185264706611633,2843,5579,25462,7,0.835177480747101,0.3375682735692235,0.9975438596491228,0.17973003447053895,0.8202699655294611
25469,YPR193C YJR108W,0.0,NA,0.14186273515224457,2843,5578,25463,7,0.8352069871057213,0.3376083600522503,0.9975438596491228,0.17969781901356272,0.8203021809864373
25470,YNL036W YOR236W,0.0,NA,0.1418907195329666,2843,5577,25464,7,0.8352364934643416,0.3376484560570071,0.9975438596491228,0.17966560355658645,0.8203343964434135
25471,YOR324C Q0275,0.0,NA,0.14192400872707367,2843,5576,25465,7,0.8352659998229619,0.3376885615868868,0.9975438596491228,0.1796333880996102,0.8203666119003898
25472,YGL130W YDL028C,0.0,NA,0.1419314444065094,2843,5575,25466,7,0.8352955061815821,0.33772867664528394,0.9975438596491228,0.17960117264263395,0.820398827357366
25473,YDR137W YDR173C,0.0,NA,0.14199011027812958,2843,5574,25467,7,0.8353250125402024,0.3377688012355946,0.9975438596491228,0.17956895718565768,0.8204310428143423
25474,YFL021W YIL080W,0.0,NA,0.14203602075576782,2843,5573,25468,7,0.8353545188988227,0.33780893536121676,0.9975438596491228,0.17953674172868142,0.8204632582713186
25475,YJR060W YML103C,0.0,NA,0.14204205572605133,2843,5572,25469,7,0.8353840252574429,0.3378490790255496,0.9975438596491228,0.17950452627170516,0.8204954737282948
25476,YAL044C YLR209C,0.0,NA,0.14206013083457947,2843,5571,25470,7,0.8354135316160632,0.3378892322319943,0.9975438596491228,0.17947231081472892,0.8205276891852711
25477,YLR256W YPR001W,0.0,NA,0.14210376143455505,2843,5570,25471,7,0.8354430379746836,0.3379293949839534,0.9975438596491228,0.17944009535775265,0.8205599046422474
25478,YLR319C YML100W,0.0,NA,0.14212444424629211,2843,5569,25472,7,0.8354725443333039,0.3379695672848312,0.9975438596491228,0.1794078799007764,0.8205921200992236
25479,YPL190C YFR032C-A,0.0,NA,0.14215785264968872,2843,5568,25473,7,0.8355020506919241,0.33800974913803356,0.9975438596491228,0.17937566444380013,0.8206243355561998
25480,YFR034C YER183C,0.0,NA,0.14221793413162231,2843,5567,25474,7,0.8355315570505444,0.3380499405469679,0.9975438596491228,0.1793434489868239,0.8206565510131761
25481,YPR125W YKL013C,1.0,NA,0.14246900379657745,2842,5567,25474,8,0.8355020506919241,0.33797122131050067,0.9971929824561403,0.1793434489868239,0.8206565510131761
25482,YGR283C YOL064C,0.0,NA,0.14247608184814453,2842,5566,25475,8,0.8355315570505444,0.33801141769743104,0.9971929824561403,0.17931123352984762,0.8206887664701524
25483,YOR261C YDR318W,0.0,NA,0.14255277812480927,2842,5565,25476,8,0.8355610634091647,0.33805162364696084,0.9971929824561403,0.17927901807287136,0.8207209819271286
25484,YDR339C YDL217C,0.0,NA,0.14255549013614655,2842,5564,25477,8,0.835590569767785,0.33809183916250296,0.9971929824561403,0.1792468026158951,0.8207531973841049
25485,YGR280C YKL019W,0.0,NA,0.14261561632156372,2842,5563,25478,8,0.8356200761264052,0.3381320642474717,0.9971929824561403,0.17921458715891886,0.8207854128410812
25486,YBL098W YDL093W,0.0,NA,0.14268392324447632,2842,5562,25479,8,0.8356495824850255,0.3381722989052832,0.9971929824561403,0.1791823717019426,0.8208176282980574
25487,YNR006W YDR197W,0.0,NA,0.14269475638866425,2842,5561,25480,8,0.8356790888436458,0.338212543139355,0.9971929824561403,0.17915015624496633,0.8208498437550337
25488,YGL225W YGL092W,0.0,NA,0.14270752668380737,2842,5560,25481,8,0.835708595202266,0.3382527969531064,0.9971929824561403,0.17911794078799007,0.82088205921201
25489,YIL004C YHR214C-B,0.0,NA,0.14273639023303986,2842,5559,25482,8,0.8357381015608863,0.3382930603499583,0.9971929824561403,0.17908572533101383,0.8209142746689861
25490,YBL087C Q0275,0.0,NA,0.142741397023201,2842,5558,25483,8,0.8357676079195067,0.3383333333333333,0.9971929824561403,0.17905350987403756,0.8209464901259624
25491,YDL102W YNL154C,0.0,NA,0.14274264872074127,2842,5557,25484,8,0.835797114278127,0.33837361590665554,0.9971929824561403,0.1790212944170613,0.8209787055829387
25492,YNL282W YPL122C,0.0,NA,0.14279523491859436,2842,5556,25485,8,0.8358266206367472,0.3384139080733508,0.9971929824561403,0.17898907896008504,0.8210109210399149
25493,YGR193C YGR277C,0.0,NA,0.142838716506958,2842,5555,25486,8,0.8358561269953675,0.3384542098368465,0.9971929824561403,0.1789568635031088,0.8210431364968912
25494,YIL128W YLR438C-A,0.0,NA,0.1429145634174347,2842,5554,25487,8,0.8358856333539878,0.3384945212005717,0.9971929824561403,0.17892464804613253,0.8210753519538675
25495,YPR069C YGL197W,0.0,NA,0.14301899075508118,2842,5553,25488,8,0.8359151397126081,0.3385348421679571,0.9971929824561403,0.17889243258915627,0.8211075674108437
25496,YPR135W YNR009W,0.0,NA,0.14307819306850433,2842,5552,25489,8,0.8359446460712283,0.3385751727424351,0.9971929824561403,0.17886021713218003,0.82113978286782
25497,YNL046W YOR010C,0.0,NA,0.14315439760684967,2842,5551,25490,8,0.8359741524298486,0.3386155129274395,0.9971929824561403,0.17882800167520377,0.8211719983247963
25498,YML041C YBR218C,0.0,NA,0.1431717425584793,2842,5550,25491,8,0.8360036587884689,0.3386558627264061,0.9971929824561403,0.1787957862182275,0.8212042137817724
25499,YIR019C YIL082W-A,0.0,NA,0.14326010644435883,2842,5549,25492,8,0.8360331651470893,0.338696222142772,0.9971929824561403,0.17876357076125124,0.8212364292387487
25500,YOR233W YOL020W,0.0,NA,0.14333726465702057,2842,5548,25493,8,0.8360626715057095,0.3387365911799762,0.9971929824561403,0.178731355304275,0.821268644695725
25501,YJR135C YLR305C,0.0,NA,0.14335963129997253,2842,5547,25494,8,0.8360921778643298,0.33877696984145905,0.9971929824561403,0.17869913984729874,0.8213008601527013
25502,YOL156W YEL064C,0.0,NA,0.1435026377439499,2842,5546,25495,8,0.8361216842229501,0.3388173581306628,0.9971929824561403,0.17866692439032247,0.8213330756096775
25503,YHR107C YGR230W,0.0,NA,0.14363554120063782,2842,5545,25496,8,0.8361511905815703,0.33885775605103136,0.9971929824561403,0.1786347089333462,0.8213652910666538
25504,YGL122C YAL053W,0.0,NA,0.14364846050739288,2842,5544,25497,8,0.8361806969401906,0.33889816360601,0.9971929824561403,0.17860249347636997,0.8213975065236301
25505,YHR099W YDR018C,0.0,NA,0.14370782673358917,2842,5543,25498,8,0.8362102032988109,0.33893858079904593,0.9971929824561403,0.1785702780193937,0.8214297219806063
25506,YFL003C YGR063C,0.0,NA,0.1437544822692871,2842,5542,25499,8,0.8362397096574312,0.3389790076335878,0.9971929824561403,0.17853806256241744,0.8214619374375826
25507,YOR115C YDR460W,0.0,NA,0.14381660521030426,2842,5541,25500,8,0.8362692160160514,0.339019444113086,0.9971929824561403,0.17850584710544118,0.8214941528945588
25508,YBR153W YHR021W-A,0.0,NA,0.14395718276500702,2842,5540,25501,8,0.8362987223746717,0.3390598902409926,0.9971929824561403,0.17847363164846494,0.821526368351535
25509,tR(UCU)E YPR112C,0.0,NA,0.14404089748859406,2842,5539,25502,8,0.836328228733292,0.3391003460207612,0.9971929824561403,0.17844141619148868,0.8215585838085113
25510,YCL061C YER046W,0.0,NA,0.14407294988632202,2842,5538,25503,8,0.8363577350919124,0.33914081145584724,0.9971929824561403,0.1784092007345124,0.8215907992654876
25511,YPR178W YPL088W,0.0,NA,0.14409232139587402,2842,5537,25504,8,0.8363872414505326,0.3391812865497076,0.9971929824561403,0.17837698527753615,0.8216230147224638
25512,YKR067W YMR231W,0.0,NA,0.1441447138786316,2842,5536,25505,8,0.8364167478091529,0.3392217713058009,0.9971929824561403,0.1783447698205599,0.8216552301794401
25513,YER095W YPR128C,0.0,NA,0.1441497653722763,2842,5535,25506,8,0.8364462541677732,0.33926226572758744,0.9971929824561403,0.17831255436358365,0.8216874456364164
25514,YBL080C YDR470C,0.0,NA,0.14419521391391754,2842,5534,25507,8,0.8364757605263934,0.33930276981852914,0.9971929824561403,0.17828033890660738,0.8217196610933926
25515,YHL038C YLR306W,0.0,NA,0.14427649974822998,2842,5533,25508,8,0.8365052668850137,0.33934328358208954,0.9971929824561403,0.17824812344963115,0.8217518765503689
25516,YPL024W YDL079C,0.0,NA,0.14432010054588318,2842,5532,25509,8,0.836534773243634,0.33938380702173393,0.9971929824561403,0.17821590799265488,0.8217840920073451
25517,YGL097W YPL020C,0.0,NA,0.14433932304382324,2842,5531,25510,8,0.8365642796022543,0.3394243401409292,0.9971929824561403,0.17818369253567862,0.8218163074643213
25518,YNL257C YDR264C,0.0,NA,0.14438076317310333,2842,5530,25511,8,0.8365937859608745,0.3394648829431438,0.9971929824561403,0.17815147707870235,0.8218485229212976
25519,Q0045 YGR232W,0.0,NA,0.14444904029369354,2842,5529,25512,8,0.8366232923194948,0.339505435431848,0.9971929824561403,0.17811926162172612,0.8218807383782739
25520,YCR032W YML067C,0.0,NA,0.14445093274116516,2842,5528,25513,8,0.8366527986781152,0.33954599761051374,0.9971929824561403,0.17808704616474985,0.8219129538352502
25521,YGL253W YGR262C,0.0,NA,0.14458617568016052,2842,5527,25514,8,0.8366823050367355,0.3395865694826144,0.9971929824561403,0.1780548307077736,0.8219451692922264
25522,YGR224W YER129W,0.0,NA,0.14472481608390808,2842,5526,25515,8,0.8367118113953557,0.3396271510516252,0.9971929824561403,0.17802261525079732,0.8219773847492027
25523,YJL024C YNR064C,0.0,NA,0.14499139785766602,2842,5525,25516,8,0.836741317753976,0.3396677423210231,0.9971929824561403,0.17799039979382109,0.822009600206179
25524,YML099C YDR279W,0.0,NA,0.14506308734416962,2842,5524,25517,8,0.8367708241125963,0.3397083432942864,0.9971929824561403,0.17795818433684482,0.8220418156631552
25525,YDR240C YJR083C,0.0,NA,0.14511223137378693,2842,5523,25518,8,0.8368003304712166,0.3397489539748954,0.9971929824561403,0.17792596887986856,0.8220740311201314
25526,YLR266C YMR045C,0.0,NA,0.1451176553964615,2842,5522,25519,8,0.8368298368298368,0.3397895743663319,0.9971929824561403,0.1778937534228923,0.8221062465771077
25527,YPR075C YNR047W,0.0,NA,0.14530731737613678,2842,5521,25520,8,0.8368593431884571,0.3398302044720794,0.9971929824561403,0.17786153796591606,0.8221384620340839
25528,YJL090C YMR239C,0.0,NA,0.14532309770584106,2842,5520,25521,8,0.8368888495470774,0.33987084429562303,0.9971929824561403,0.1778293225089398,0.8221706774910602
25529,tQ(UUG)D3 YBR038W,0.0,NA,0.14545094966888428,2842,5519,25522,8,0.8369183559056976,0.3399114938404497,0.9971929824561403,0.17779710705196353,0.8222028929480365
25530,YIL072W YBR274W,0.0,NA,0.14562398195266724,2842,5518,25523,8,0.8369478622643179,0.33995215311004784,0.9971929824561403,0.17776489159498726,0.8222351084050127
25531,YKL141W YCR061W,0.0,NA,0.14565886557102203,2842,5517,25524,8,0.8369773686229383,0.33999282210790766,0.9971929824561403,0.17773267613801103,0.822267323861989
25532,YBL036C YOR085W,0.0,NA,0.1456785351037979,2842,5516,25525,8,0.8370068749815586,0.34003350083752093,0.9971929824561403,0.17770046068103476,0.8222995393189653
25533,YFR027W YDR085C,0.0,NA,0.14571473002433777,2842,5515,25526,8,0.8370363813401788,0.34007418930238126,0.9971929824561403,0.1776682452240585,0.8223317547759414
25534,YJR086W YJL047C,0.0,NA,0.14572907984256744,2842,5514,25527,8,0.8370658876987991,0.34011488750598373,0.9971929824561403,0.17763602976708226,0.8223639702329177
25535,YER176W YDR369C,0.0,NA,0.14574170112609863,2842,5513,25528,8,0.8370953940574194,0.3401555954518253,0.9971929824561403,0.177603814310106,0.822396185689894
25536,YPL022W YCR105W,0.0,NA,0.1458858847618103,2842,5512,25529,8,0.8371249004160397,0.34019631314340437,0.9971929824561403,0.17757159885312973,0.8224284011468702
25537,YFL007W YLR182W,0.0,NA,0.14591377973556519,2842,5511,25530,8,0.8371544067746599,0.3402370405842212,0.9971929824561403,0.17753938339615347,0.8224606166038465
25538,YKL112W YHR062C,0.0,NA,0.1460546851158142,2842,5510,25531,8,0.8371839131332802,0.3402777777777778,0.9971929824561403,0.17750716793917723,0.8224928320608228
25539,YKL117W YHR046C,0.0,NA,0.14614081382751465,2842,5509,25532,8,0.8372134194919005,0.3403185247275775,0.9971929824561403,0.17747495248220096,0.8225250475177991
25540,YOR298W YDL210W,0.0,NA,0.14623813331127167,2842,5508,25533,8,0.8372429258505207,0.34035928143712574,0.9971929824561403,0.1774427370252247,0.8225572629747753
25541,YOR172W YKL093W,0.0,NA,0.1462593823671341,2842,5507,25534,8,0.837272432209141,0.34040004790992934,0.9971929824561403,0.17741052156824844,0.8225894784317516
25542,YNL036W YMR264W,0.0,NA,0.14625976979732513,2842,5506,25535,8,0.8373019385677614,0.3404408241494969,0.9971929824561403,0.1773783061112722,0.8226216938887279
25543,YMR284W YNL084C,0.0,NA,0.1463777869939804,2842,5505,25536,8,0.8373314449263817,0.3404816101593387,0.9971929824561403,0.17734609065429593,0.822653909345704
25544,YHR112C YKR031C,0.0,NA,0.1464400738477707,2842,5504,25537,8,0.8373609512850019,0.3405224059429667,0.9971929824561403,0.17731387519731967,0.8226861248026803
25545,YMR216C YPL024W,0.0,NA,0.14658516645431519,2842,5503,25538,8,0.8373904576436222,0.34056321150389457,0.9971929824561403,0.1772816597403434,0.8227183402596566
25546,YDR351W YNL222W,0.0,NA,0.14660607278347015,2842,5502,25539,8,0.8374199640022425,0.34060402684563756,0.9971929824561403,0.17724944428336717,0.8227505557166328
25547,YMR025W YLR393W,0.0,NA,0.14664480090141296,2842,5501,25540,8,0.8374494703608628,0.3406448519717128,0.9971929824561403,0.1772172288263909,0.8227827711736091
25548,YBR208C YGL253W,0.0,NA,0.1467016488313675,2842,5500,25541,8,0.837478976719483,0.34068568688563894,0.9971929824561403,0.17718501336941464,0.8228149866305854
25549,YOL165C YOL013C,0.0,NA,0.1467105597257614,2842,5499,25542,8,0.8375084830781033,0.34072653159093635,0.9971929824561403,0.17715279791243838,0.8228472020875616
25550,YMR285C YHR041C,0.0,NA,0.14672227203845978,2842,5498,25543,8,0.8375379894367236,0.3407673860911271,0.9971929824561403,0.17712058245546214,0.8228794175445379
25551,YGL206C YFR036W,0.0,NA,0.1467786282300949,2842,5497,25544,8,0.8375674957953438,0.340808250389735,0.9971929824561403,0.17708836699848587,0.8229116330015142
25552,YNL207W YJL059W,0.0,NA,0.1468341052532196,2842,5496,25545,8,0.8375970021539642,0.3408491244902854,0.9971929824561403,0.1770561515415096,0.8229438484584903
25553,YMR029C YOR129C,0.0,NA,0.14709225296974182,2842,5495,25546,8,0.8376265085125845,0.3408900083963056,0.9971929824561403,0.17702393608453335,0.8229760639154666
25554,YLR303W YDR449C,0.0,NA,0.1470927596092224,2842,5494,25547,8,0.8376560148712048,0.3409309021113244,0.9971929824561403,0.1769917206275571,0.8230082793724429
25555,YKL201C YDR130C,0.0,NA,0.1471293866634369,2842,5493,25548,8,0.837685521229825,0.34097180563887225,0.9971929824561403,0.17695950517058084,0.8230404948294191
25556,YMR113W YNL046W,0.0,NA,0.14713072776794434,2842,5492,25549,8,0.8377150275884453,0.3410127189824814,0.9971929824561403,0.17692728971360458,0.8230727102863954
25557,YBL080C YCR028C-A,0.0,NA,0.1472422182559967,2842,5491,25550,8,0.8377445339470656,0.34105364214568584,0.9971929824561403,0.17689507425662834,0.8231049257433717
25558,YJR006W YLR018C,0.0,NA,0.14731231331825256,2842,5490,25551,8,0.8377740403056859,0.3410945751320211,0.9971929824561403,0.17686285879965208,0.823137141200348
