,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28916,YDR221W YDR104C,0.0,NA,0.5511962175369263,2436,2538,28652,265,0.9172936767873476,0.4897466827503016,0.9018881895594224,0.08137223469060596,0.918627765309394
28917,YKR089C YLR447C,0.0,NA,0.5512591004371643,2436,2537,28653,265,0.917323183145968,0.4898451638849789,0.9018881895594224,0.08134017313241423,0.9186598268675857
28918,YGR081C YNL031C,0.0,NA,0.5517610907554626,2436,2536,28654,265,0.9173526895045883,0.4899436846339501,0.9018881895594224,0.0813081115742225,0.9186918884257775
28919,YMR012W YLL013C,1.0,NA,0.5523664355278015,2435,2536,28654,266,0.917323183145968,0.48984107825387246,0.9015179563124769,0.0813081115742225,0.9186918884257775
28920,YMR108W YLR154C,0.0,NA,0.5525360107421875,2435,2535,28655,266,0.9173526895045883,0.48993963782696176,0.9015179563124769,0.08127605001603078,0.9187239499839692
28921,YLR310C YJL172W,0.0,NA,0.5527775287628174,2435,2534,28656,266,0.9173821958632086,0.49003823706983296,0.9015179563124769,0.08124398845783905,0.9187560115421609
28922,YOR344C YGR072W,0.0,NA,0.5527829527854919,2435,2533,28657,266,0.9174117022218288,0.49013687600644124,0.9015179563124769,0.08121192689964732,0.9187880731003527
28923,YBR091C YOR330C,1.0,NA,0.5528441071510315,2434,2533,28657,267,0.9173821958632086,0.4900342258908798,0.9011477230655313,0.08121192689964732,0.9187880731003527
28924,YDL066W YJL061W,0.0,NA,0.5529592037200928,2434,2532,28658,267,0.9174117022218288,0.4901329037454692,0.9011477230655313,0.08117986534145559,0.9188201346585444
28925,YJR144W YDR077W,1.0,NA,0.5530209541320801,2433,2532,28658,268,0.9173821958632086,0.4900302114803625,0.9007774898185857,0.08117986534145559,0.9188201346585444
28926,YOR153W YKL220C,0.0,NA,0.5531474351882935,2433,2531,28659,268,0.9174117022218288,0.49012892828364224,0.9007774898185857,0.08114780378326386,0.9188521962167361
28927,YDR099W YBR117C,0.0,NA,0.5532439351081848,2433,2530,28660,268,0.9174412085804491,0.4902276848680234,0.9007774898185857,0.08111574222507213,0.9188842577749279
28928,YML015C YGL048C,0.0,NA,0.5537403225898743,2433,2529,28661,268,0.9174707149390694,0.49032648125755746,0.9007774898185857,0.08108368066688042,0.9189163193331196
28929,YNL042W YNL136W,0.0,NA,0.5538811087608337,2433,2528,28662,268,0.9175002212976896,0.49042531747631524,0.9007774898185857,0.08105161910868869,0.9189483808913114
28930,YGL087C YPL231W,0.0,NA,0.5541979074478149,2433,2527,28663,268,0.9175297276563099,0.4905241935483871,0.9007774898185857,0.08101955755049696,0.918980442449503
28931,YGR222W YJL177W,0.0,NA,0.5543128252029419,2433,2526,28664,268,0.9175592340149302,0.4906231094978826,0.9007774898185857,0.08098749599230523,0.9190125040076947
28932,YJR120W YGR144W,1.0,NA,0.5543153882026672,2432,2526,28664,269,0.9175297276563099,0.49052037111738606,0.9004072565716401,0.08098749599230523,0.9190125040076947
28933,YCL001W YKL067W,0.0,NA,0.5543903112411499,2432,2525,28665,269,0.9175592340149302,0.49061932620536614,0.9004072565716401,0.0809554344341135,0.9190445655658865
28934,YNL312W YJL124C,0.0,NA,0.5543970465660095,2432,2524,28666,269,0.9175887403735505,0.4907183212267958,0.9004072565716401,0.08092337287592177,0.9190766271240782
28935,YFL039C YKL053C-A,1.0,NA,0.5544143915176392,2431,2524,28666,270,0.9175592340149302,0.4906155398587286,0.9000370233246946,0.08092337287592177,0.9190766271240782
28936,YER102W YDL219W,0.0,NA,0.5545881390571594,2431,2523,28667,270,0.9175887403735505,0.4907145740815503,0.9000370233246946,0.08089131131773004,0.9191086886822699
28937,YML071C YGR094W,0.0,NA,0.5546624064445496,2431,2522,28668,270,0.9176182467321707,0.49081364829396323,0.9000370233246946,0.08085924975953832,0.9191407502404617
28938,YGR034W YPL176C,0.0,NA,0.5547381043434143,2431,2521,28669,270,0.917647753090791,0.49091276252019383,0.9000370233246946,0.08082718820134659,0.9191728117986534
28939,YBL025W YDL138W,0.0,NA,0.5549474358558655,2431,2520,28670,270,0.9176772594494114,0.49101191678448797,0.9000370233246946,0.08079512664315486,0.9192048733568452
28940,YEL032W YOR204W,0.0,NA,0.5551563501358032,2431,2519,28671,270,0.9177067658080317,0.4911111111111111,0.9000370233246946,0.08076306508496313,0.9192369349150369
28941,YOR316C YOR198C,0.0,NA,0.5551856756210327,2431,2518,28672,270,0.9177362721666519,0.49121034552434834,0.9000370233246946,0.0807310035267714,0.9192689964732286
28942,YIR030C YKR058W,0.0,NA,0.5553744435310364,2431,2517,28673,270,0.9177657785252722,0.4913096200485044,0.9000370233246946,0.08069894196857967,0.9193010580314204
28943,YHR178W YOL111C,0.0,NA,0.5555377006530762,2431,2516,28674,270,0.9177952848838925,0.49140893470790376,0.9000370233246946,0.08066688041038794,0.9193331195896121
28944,YPL075W YLR075W,0.0,NA,0.5555872917175293,2431,2515,28675,270,0.9178247912425128,0.4915082895268904,0.9000370233246946,0.08063481885219621,0.9193651811478037
28945,YOR202W YEL044W,0.0,NA,0.5557869076728821,2431,2514,28676,270,0.917854297601133,0.4916076845298281,0.9000370233246946,0.08060275729400448,0.9193972427059955
28946,YBR185C YOL009C,1.0,NA,0.555941104888916,2430,2514,28676,271,0.9178247912425128,0.49150485436893204,0.899666790077749,0.08060275729400448,0.9193972427059955
28947,YOR249C YGL168W,0.0,NA,0.556015133857727,2430,2513,28677,271,0.917854297601133,0.4916042888933846,0.899666790077749,0.08057069573581276,0.9194293042641872
28948,YMR276W YGL123W,0.0,NA,0.5560662150382996,2430,2512,28678,271,0.9178838039597533,0.4917037636584379,0.899666790077749,0.08053863417762103,0.9194613658223789
28949,YCL008C YER160C,0.0,NA,0.5561306476593018,2430,2511,28679,271,0.9179133103183736,0.4918032786885246,0.899666790077749,0.0805065726194293,0.9194934273805707
28950,YDR393W YML104C,1.0,NA,0.5561400055885315,2429,2511,28679,272,0.9178838039597533,0.4917004048582996,0.8992965568308035,0.0805065726194293,0.9194934273805707
28951,YFL024C YIR019C,0.0,NA,0.5562383532524109,2429,2510,28680,272,0.9179133103183736,0.4917999595059729,0.8992965568308035,0.08047451106123758,0.9195254889387624
28952,YER116C YIL099W,0.0,NA,0.5564027428627014,2429,2509,28681,272,0.9179428166769938,0.49189955447549616,0.8992965568308035,0.08044244950304585,0.9195575504969542
28953,YJL101C YML007W,0.0,NA,0.5564693808555603,2429,2508,28682,272,0.9179723230356142,0.4919991897913713,0.8992965568308035,0.08041038794485413,0.9195896120551459
28954,YMR272C YER073W,0.0,NA,0.5566544532775879,2429,2507,28683,272,0.9180018293942345,0.49209886547811993,0.8992965568308035,0.0803783263866624,0.9196216736133376
28955,YDR386W YOR085W,0.0,NA,0.5567549467086792,2429,2506,28684,272,0.9180313357528548,0.4921985815602837,0.8992965568308035,0.08034626482847067,0.9196537351715294
28956,YOR147W YMR211W,1.0,NA,0.5570809245109558,2428,2506,28684,273,0.9180018293942345,0.49209566274827726,0.8989263235838578,0.08034626482847067,0.9196537351715294
28957,YBL088C YBR115C,0.0,NA,0.5572497844696045,2428,2505,28685,273,0.9180313357528548,0.4921954186093655,0.8989263235838578,0.08031420327027894,0.9196857967297211
28958,YEL015W YNR032W,0.0,NA,0.5574331283569336,2428,2504,28686,273,0.918060842111475,0.49229521492295214,0.8989263235838578,0.08028214171208721,0.9197178582879127
28959,YBR185C YDR077W,1.0,NA,0.5574753880500793,2427,2504,28686,274,0.9180313357528548,0.49219225309267894,0.8985560903369123,0.08028214171208721,0.9197178582879127
28960,YGL025C YPR160W,0.0,NA,0.5577505826950073,2427,2503,28687,274,0.918060842111475,0.4922920892494929,0.8985560903369123,0.08025008015389548,0.9197499198461045
28961,YMR296C YGR099W,0.0,NA,0.5580716133117676,2427,2502,28688,274,0.9180903484700953,0.4923919659160073,0.8985560903369123,0.08021801859570375,0.9197819814042962
28962,YNL026W YHR031C,1.0,NA,0.5583745241165161,2426,2502,28688,275,0.918060842111475,0.492288961038961,0.8981858570899667,0.08021801859570375,0.9197819814042962
28963,YDR150W YHR083W,1.0,NA,0.5584847331047058,2425,2502,28688,276,0.9180313357528548,0.49218591434950276,0.897815623843021,0.08021801859570375,0.9197819814042962
28964,YER019W YGL172W,0.0,NA,0.558624804019928,2425,2501,28689,276,0.918060842111475,0.49228583028826634,0.897815623843021,0.08018595703751202,0.919814042962488
28965,YML061C YOL009C,1.0,NA,0.5588119029998779,2424,2501,28689,277,0.9180313357528548,0.49218274111675125,0.8974453905960755,0.08018595703751202,0.919814042962488
28966,YDR296W YCR020C,1.0,NA,0.5589412450790405,2423,2501,28689,278,0.9180018293942345,0.4920796100731113,0.8970751573491299,0.08018595703751202,0.919814042962488
28967,YGR040W YDL231C,0.0,NA,0.5589901208877563,2423,2500,28690,278,0.9180313357528548,0.4921795653057079,0.8970751573491299,0.0801538954793203,0.9198461045206797
28968,YML104C YLL013C,1.0,NA,0.5590296387672424,2422,2500,28690,279,0.9180018293942345,0.49207639171068673,0.8967049241021844,0.0801538954793203,0.9198461045206797
28969,YHL032C YPR180W,0.0,NA,0.559055507183075,2422,2499,28691,279,0.9180313357528548,0.492176386913229,0.8967049241021844,0.08012183392112857,0.9198781660788714
28970,YNL304W YPR131C,1.0,NA,0.5592308044433594,2421,2499,28691,280,0.9180018293942345,0.4920731707317073,0.8963346908552388,0.08012183392112857,0.9198781660788714
28971,YER170W YDR468C,0.0,NA,0.5593093037605286,2421,2498,28692,280,0.9180313357528548,0.49217320593616587,0.8963346908552388,0.08008977236293684,0.9199102276370632
28972,YLR190W YNL310C,1.0,NA,0.5597467422485352,2420,2498,28692,281,0.9180018293942345,0.4920699471329809,0.8959644576082932,0.08008977236293684,0.9199102276370632
28973,YML104C YMR211W,1.0,NA,0.5597542524337769,2419,2498,28692,282,0.9179723230356142,0.49196664632906245,0.8955942243613476,0.08008977236293684,0.9199102276370632
28974,YLR355C YGR144W,1.0,NA,0.5598984956741333,2418,2498,28692,283,0.9179428166769938,0.4918633034987795,0.8952239911144021,0.08008977236293684,0.9199102276370632
28975,YHR083W YJL112W,1.0,NA,0.5602023005485535,2417,2498,28692,284,0.9179133103183736,0.49175991861648016,0.8948537578674565,0.08008977236293684,0.9199102276370632
28976,YCR039C YGL233W,0.0,NA,0.5602773427963257,2417,2497,28693,284,0.9179428166769938,0.49185999185999185,0.8948537578674565,0.08005771080474511,0.9199422891952549
28977,YKR039W YNL135C,0.0,NA,0.5603119134902954,2417,2496,28694,284,0.9179723230356142,0.4919601058416446,0.8948537578674565,0.08002564924655338,0.9199743507534466
28978,YGL151W YBR198C,0.0,NA,0.5604557394981384,2417,2495,28695,284,0.9180018293942345,0.49206026058631924,0.8948537578674565,0.07999358768836165,0.9200064123116384
28979,YER018C YHR144C,0.0,NA,0.5608933568000793,2417,2494,28696,284,0.9180313357528548,0.49216045611891673,0.8948537578674565,0.07996152613016992,0.9200384738698301
28980,YKL020C YOR149C,0.0,NA,0.5609079599380493,2417,2493,28697,284,0.918060842111475,0.49226069246435844,0.8948537578674565,0.07992946457197819,0.9200705354280218
28981,YOL076W YLL006W,1.0,NA,0.5612719655036926,2416,2493,28697,285,0.9180313357528548,0.49215726217152167,0.894483524620511,0.07992946457197819,0.9200705354280218
28982,YDR397C YLR014C,0.0,NA,0.5613788366317749,2416,2492,28698,285,0.918060842111475,0.49225753871230643,0.894483524620511,0.07989740301378646,0.9201025969862136
28983,YDR123C YBR293W,0.0,NA,0.5613856911659241,2416,2491,28699,285,0.9180903484700953,0.49235785612390465,0.894483524620511,0.07986534145559475,0.9201346585444052
28984,YPR131C YNL066W,1.0,NA,0.5615544319152832,2415,2491,28699,286,0.918060842111475,0.49225438238891156,0.8941132913735653,0.07986534145559475,0.9201346585444052
28985,YHR031C YLL013C,1.0,NA,0.5616153478622437,2414,2491,28699,287,0.9180313357528548,0.49215086646279305,0.8937430581266198,0.07986534145559475,0.9201346585444052
28986,YIL139C YNL204C,0.0,NA,0.5617203116416931,2414,2490,28700,287,0.918060842111475,0.49225122349102773,0.8937430581266198,0.07983327989740302,0.920166720102597
28987,YHR175W YLR020C,0.0,NA,0.5617632865905762,2414,2489,28701,287,0.9180903484700953,0.4923516214562513,0.8937430581266198,0.07980121833921129,0.9201987816607887
28988,YDR103W YGR227W,0.0,NA,0.56194007396698,2414,2488,28702,287,0.9181198548287156,0.4924520603835169,0.8937430581266198,0.07976915678101956,0.9202308432189804
28989,YDL244W YMR069W,0.0,NA,0.562162458896637,2414,2487,28703,287,0.9181493611873359,0.4925525402978984,0.8937430581266198,0.07973709522282783,0.9202629047771722
28990,YPL144W YPR034W,0.0,NA,0.5621947646141052,2414,2486,28704,287,0.9181788675459561,0.4926530612244898,0.8937430581266198,0.0797050336646361,0.9202949663353639
28991,YJR117W YFL018C,0.0,NA,0.5622450709342957,2414,2485,28705,287,0.9182083739045764,0.4927536231884058,0.8937430581266198,0.07967297210644438,0.9203270278935556
28992,YIL008W YNL032W,0.0,NA,0.5623106956481934,2414,2484,28706,287,0.9182378802631967,0.49285422621478153,0.8937430581266198,0.07964091054825265,0.9203590894517474
28993,YLR055C YLR264W,0.0,NA,0.5624827742576599,2414,2483,28707,287,0.918267386621817,0.4929548703287727,0.8937430581266198,0.07960884899006092,0.9203911510099391
28994,YER180C YLR074C,0.0,NA,0.5626451969146729,2414,2482,28708,287,0.9182968929804373,0.4930555555555556,0.8937430581266198,0.07957678743186919,0.9204232125681309
28995,YMR161W YDR334W,0.0,NA,0.5627079606056213,2414,2481,28709,287,0.9183263993390576,0.49315628192032684,0.8937430581266198,0.07954472587367746,0.9204552741263226
28996,YOR011W YPL016W,0.0,NA,0.5631119012832642,2414,2480,28710,287,0.9183559056976779,0.49325704944830406,0.8937430581266198,0.07951266431548573,0.9204873356845142
28997,YHR043C YGR142W,0.0,NA,0.5632222294807434,2414,2479,28711,287,0.9183854120562981,0.4933578581647251,0.8937430581266198,0.079480602757294,0.920519397242706
28998,YGL086W YHR074W,0.0,NA,0.5634439587593079,2414,2478,28712,287,0.9184149184149184,0.4934587080948487,0.8937430581266198,0.07944854119910227,0.9205514588008977
28999,YBR212W YNL066W,1.0,NA,0.5636953711509705,2413,2478,28712,288,0.9183854120562981,0.4933551420977305,0.8933728248796742,0.07944854119910227,0.9205514588008977
29000,YGL147C YHR183W,0.0,NA,0.5637152791023254,2413,2477,28713,288,0.9184149184149184,0.4934560327198364,0.8933728248796742,0.07941647964091055,0.9205835203590894
29001,YPR191W YJR143C,0.0,NA,0.5638787746429443,2413,2476,28714,288,0.9184444247735387,0.4935569646144406,0.8933728248796742,0.07938441808271882,0.9206155819172812
29002,YHR034C YDR472W,0.0,NA,0.5640195608139038,2413,2475,28715,288,0.918473931132159,0.493657937806874,0.8933728248796742,0.07935235652452709,0.9206476434754729
29003,YPL129W YNR016C,0.0,NA,0.5641669631004333,2413,2474,28716,288,0.9185034374907792,0.49375895232248823,0.8933728248796742,0.07932029496633536,0.9206797050336646
29004,YEL063C YER011W,0.0,NA,0.5644937753677368,2413,2473,28717,288,0.9185329438493995,0.49386000818665576,0.8933728248796742,0.07928823340814363,0.9207117665918564
29005,YER125W YBL005W,0.0,NA,0.5647229552268982,2413,2472,28718,288,0.9185624502080199,0.49396110542476973,0.8933728248796742,0.0792561718499519,0.9207438281500481
29006,YBL017C YMR255W,0.0,NA,0.5647434592247009,2413,2471,28719,288,0.91859195656664,0.4940622440622441,0.8933728248796742,0.07922411029176019,0.9207758897082399
29007,YDL081C YCR093W,0.0,NA,0.5648940205574036,2413,2470,28720,288,0.9186214629252604,0.49416342412451364,0.8933728248796742,0.07919204873356846,0.9208079512664316
29008,YHR083W YMR211W,1.0,NA,0.5651140809059143,2412,2470,28720,289,0.91859195656664,0.49405981155264234,0.8930025916327287,0.07919204873356846,0.9208079512664316
29009,YPL193W YNL108C,0.0,NA,0.565389096736908,2412,2469,28721,289,0.9186214629252604,0.4941610325752919,0.8930025916327287,0.07915998717537673,0.9208400128246232
29010,YNL133C YHR006W,0.0,NA,0.5654701590538025,2412,2468,28722,289,0.9186509692838807,0.49426229508196723,0.8930025916327287,0.079127925617185,0.920872074382815
29011,YCR037C YOR204W,0.0,NA,0.5654911994934082,2412,2467,28723,289,0.918680475642501,0.49436359909817584,0.8930025916327287,0.07909586405899327,0.9209041359410067
29012,YGR038W YML010W,0.0,NA,0.5655762553215027,2412,2466,28724,289,0.9187099820011212,0.4944649446494465,0.8930025916327287,0.07906380250080154,0.9209361974991984
29013,YPL128C YHR066W,0.0,NA,0.5659584999084473,2412,2465,28725,289,0.9187394883597415,0.4945663317613287,0.8930025916327287,0.07903174094260981,0.9209682590573902
29014,YKR069W YDL155W,0.0,NA,0.5661932229995728,2412,2464,28726,289,0.9187689947183618,0.4946677604593929,0.8930025916327287,0.07899967938441808,0.9210003206155819
29015,YHR021W-A YOR276W,0.0,NA,0.5662502646446228,2412,2463,28727,289,0.9187985010769821,0.4947692307692308,0.8930025916327287,0.07896761782622636,0.9210323821737737
29016,YJR118C YOL009C,1.0,NA,0.5663251876831055,2411,2463,28727,290,0.9187689947183618,0.49466557242511283,0.892632358385783,0.07896761782622636,0.9210323821737737
29017,YMR184W YKR058W,0.0,NA,0.5666975378990173,2411,2462,28728,290,0.9187985010769821,0.49476708393186947,0.892632358385783,0.07893555626803463,0.9210644437319654
29018,YMR275C YHR005C-A,1.0,NA,0.5667397379875183,2410,2462,28728,291,0.9187689947183618,0.49466338259441706,0.8922621251388375,0.07893555626803463,0.9210644437319654
29019,YGL168W YGL207W,0.0,NA,0.566752016544342,2410,2461,28729,291,0.9187985010769821,0.4947649353315541,0.8922621251388375,0.0789034947098429,0.9210965052901571
29020,YDR532C YFR053C,0.0,NA,0.5668385624885559,2410,2460,28730,291,0.9188280074356023,0.4948665297741273,0.8922621251388375,0.07887143315165117,0.9211285668483489
29021,YOL062C YHR040W,0.0,NA,0.5671355724334717,2410,2459,28731,291,0.9188575137942226,0.4949681659478332,0.8922621251388375,0.07883937159345944,0.9211606284065406
29022,YDL216C YER059W,0.0,NA,0.5673065781593323,2410,2458,28732,291,0.918887020152843,0.4950698438783895,0.8922621251388375,0.07880731003526771,0.9211926899647322
29023,YDR309C YER088C,0.0,NA,0.5674156546592712,2410,2457,28733,291,0.9189165265114633,0.4951715635915348,0.8922621251388375,0.07877524847707598,0.921224751522924
29024,YIL097W YOL088C,0.0,NA,0.5674168467521667,2410,2456,28734,291,0.9189460328700835,0.4952733251130292,0.8922621251388375,0.07874318691888425,0.9212568130811157
29025,YLR029C YGL084C,0.0,NA,0.5675851106643677,2410,2455,28735,291,0.9189755392287038,0.49537512846865367,0.8922621251388375,0.07871112536069252,0.9212888746393074
29026,YOR037W YJR120W,1.0,NA,0.567658007144928,2409,2455,28735,292,0.9189460328700835,0.49527138157894735,0.8918918918918919,0.07871112536069252,0.9212888746393074
29027,YMR200W YNL311C,0.0,NA,0.5683428049087524,2409,2454,28736,292,0.9189755392287038,0.49537322640345466,0.8918918918918919,0.0786790638025008,0.9213209361974992
29028,YNL124W YER014W,0.0,NA,0.5687478184700012,2409,2453,28737,292,0.9190050455873241,0.49547511312217196,0.8918918918918919,0.07864700224430907,0.9213529977556909
29029,YGR183C YDR434W,0.0,NA,0.5688546895980835,2409,2452,28738,292,0.9190345519459443,0.4955770417609545,0.8918918918918919,0.07861494068611735,0.9213850593138827
29030,YBL019W YGR100W,0.0,NA,0.5689132809638977,2409,2451,28739,292,0.9190640583045646,0.495679012345679,0.8918918918918919,0.07858287912792562,0.9214171208720744
29031,YDL217C YOR330C,1.0,NA,0.5690959095954895,2408,2451,28739,293,0.9190345519459443,0.49557522123893805,0.8915216586449464,0.07858287912792562,0.9214171208720744
29032,YBR208C YLR200W,0.0,NA,0.5691528916358948,2408,2450,28740,293,0.9190640583045646,0.4956772334293948,0.8915216586449464,0.0785508175697339,0.9214491824302661
29033,YDR013W YLR188W,0.0,NA,0.5693055391311646,2408,2449,28741,293,0.9190935646631849,0.4957792876261066,0.8915216586449464,0.07851875601154217,0.9214812439884579
29034,YOL059W YOR035C,0.0,NA,0.5694647431373596,2408,2448,28742,293,0.9191230710218052,0.4958813838550247,0.8915216586449464,0.07848669445335044,0.9215133055466496
29035,YDR411C YDR040C,0.0,NA,0.5696577429771423,2408,2447,28743,293,0.9191525773804254,0.49598352214212155,0.8915216586449464,0.07845463289515871,0.9215453671048413
29036,YNL039W YBR110W,0.0,NA,0.5697512030601501,2408,2446,28744,293,0.9191820837390458,0.496085702513391,0.8915216586449464,0.07842257133696698,0.921577428663033
29037,YOL097C YDR512C,0.0,NA,0.5697952508926392,2408,2445,28745,293,0.9192115900976661,0.49618792499484854,0.8915216586449464,0.07839050977877525,0.9216094902212247
29038,YJL076W YKR101W,0.0,NA,0.5699580311775208,2408,2444,28746,293,0.9192410964562864,0.4962901896125309,0.8915216586449464,0.07835844822058352,0.9216415517794165
29039,YOR326W YDR077W,1.0,NA,0.5701382160186768,2407,2444,28746,294,0.9192115900976661,0.49618635332921046,0.8911514253980007,0.07835844822058352,0.9216415517794165
29040,YOR037W YKL053C-A,1.0,NA,0.5703704357147217,2406,2444,28746,295,0.9191820837390458,0.4960824742268041,0.8907811921510551,0.07835844822058352,0.9216415517794165
29041,YJL063C YBL080C,0.0,NA,0.5706885457038879,2406,2443,28747,295,0.9192115900976661,0.496184780367086,0.8907811921510551,0.07832638666239179,0.9216736133376082
29042,YMR298W YDL232W,0.0,NA,0.5707438588142395,2406,2442,28748,295,0.9192410964562864,0.4962871287128713,0.8907811921510551,0.07829432510420006,0.9217056748957999
29043,YPL029W YPR041W,0.0,NA,0.5707629919052124,2406,2441,28749,295,0.9192706028149066,0.49638951929028263,0.8907811921510551,0.07826226354600833,0.9217377364539917
29044,YNL083W YFL018C,0.0,NA,0.5711400508880615,2406,2440,28750,295,0.9193001091735269,0.4964919521254643,0.8907811921510551,0.0782302019878166,0.9217697980121834
29045,YPL027W YDR130C,0.0,NA,0.5713674426078796,2406,2439,28751,295,0.9193296155321472,0.496594427244582,0.8907811921510551,0.07819814042962488,0.9218018595703751
29046,YLR298C YFL049W,0.0,NA,0.5715241432189941,2406,2438,28752,295,0.9193591218907674,0.4966969446738233,0.8907811921510551,0.07816607887143315,0.9218339211285669
29047,YNL112W YML107C,0.0,NA,0.571665346622467,2406,2437,28753,295,0.9193886282493877,0.4967995044393971,0.8907811921510551,0.07813401731324142,0.9218659826867586
29048,YFR052W YOL109W,0.0,NA,0.5720576047897339,2406,2436,28754,295,0.919418134608008,0.4969021065675341,0.8907811921510551,0.07810195575504969,0.9218980442449503
29049,YIR006C YBR210W,0.0,NA,0.5721749067306519,2406,2435,28755,295,0.9194476409666283,0.49700475108448666,0.8907811921510551,0.07806989419685796,0.921930105803142
29050,YGR144W YBR091C,1.0,NA,0.5722037553787231,2405,2435,28755,296,0.919418134608008,0.496900826446281,0.8904109589041096,0.07806989419685796,0.921930105803142
29051,YMR083W YBR253W,0.0,NA,0.5722192525863647,2405,2434,28756,296,0.9194476409666283,0.497003513122546,0.8904109589041096,0.07803783263866623,0.9219621673613337
29052,YPL204W YDR354W,0.0,NA,0.5722646117210388,2405,2433,28757,296,0.9194771473252485,0.4971062422488632,0.8904109589041096,0.07800577108047452,0.9219942289195255
29053,YMR121C YHR072W-A,0.0,NA,0.5723558068275452,2405,2432,28758,296,0.9195066536838689,0.4972090138515609,0.8904109589041096,0.07797370952228279,0.9220262904777172
29054,YLR368W YJL116C,1.0,NA,0.5724025368690491,2404,2432,28758,297,0.9194771473252485,0.49710504549214224,0.890040725657164,0.07797370952228279,0.9220262904777172
29055,YNL230C YCL055W,0.0,NA,0.5724136233329773,2404,2431,28759,297,0.9195066536838689,0.49720785935884176,0.890040725657164,0.07794164796409106,0.9220583520359089
29056,YGL241W YOR279C,0.0,NA,0.572614848613739,2404,2430,28760,297,0.9195361600424892,0.497310715763343,0.890040725657164,0.07790958640589933,0.9220904135941007
29057,YGR183C YER063W,0.0,NA,0.5726479291915894,2404,2429,28761,297,0.9195656664011095,0.4974136147320505,0.890040725657164,0.0778775248477076,0.9221224751522924
29058,YEL017W YBL102W,0.0,NA,0.572796106338501,2404,2428,28762,297,0.9195951727597297,0.49751655629139074,0.890040725657164,0.07784546328951587,0.9221545367104841
29059,YJL174W YOL116W,0.0,NA,0.5731498003005981,2404,2427,28763,297,0.91962467911835,0.49761954046781204,0.890040725657164,0.07781340173132414,0.9221865982686759
29060,YFL050C YKL028W,0.0,NA,0.5731505751609802,2404,2426,28764,297,0.9196541854769703,0.4977225672877847,0.890040725657164,0.07778134017313242,0.9222186598268676
29061,YGL212W YFR027W,0.0,NA,0.5732859373092651,2404,2425,28765,297,0.9196836918355906,0.4978256367778008,0.890040725657164,0.07774927861494069,0.9222507213850594
29062,YPL218W YLR157C,0.0,NA,0.5736826658248901,2404,2424,28766,297,0.9197131981942108,0.4979287489643745,0.890040725657164,0.07771721705674896,0.9222827829432511
29063,YOR049C YPR006C,0.0,NA,0.5738128423690796,2404,2423,28767,297,0.9197427045528311,0.49803190387404184,0.890040725657164,0.07768515549855723,0.9223148445014427
29064,YIL065C YMR211W,1.0,NA,0.5738308429718018,2403,2423,28767,298,0.9197131981942108,0.49792789059262327,0.8896704924102184,0.07768515549855723,0.9223148445014427
29065,YLL005C YBR012W-A,0.0,NA,0.5739437341690063,2403,2422,28768,298,0.9197427045528311,0.49803108808290153,0.8896704924102184,0.0776530939403655,0.9223469060596345
29066,YOL102C YDR341C,0.0,NA,0.5739908218383789,2403,2421,28769,298,0.9197722109114514,0.498134328358209,0.8896704924102184,0.07762103238217377,0.9223789676178262
29067,YJR065C YJL112W,1.0,NA,0.57408607006073,2402,2421,28769,299,0.9197427045528311,0.49803027161517727,0.8893002591632728,0.07762103238217377,0.9223789676178262
29068,YJR065C YPR131C,1.0,NA,0.5743466019630432,2401,2421,28769,300,0.9197131981942108,0.49792617171298215,0.8889300259163273,0.07762103238217377,0.9223789676178262
29069,YER148W YGL243W,0.0,NA,0.5745320916175842,2401,2420,28770,300,0.9197427045528311,0.49802945447002694,0.8889300259163273,0.07758897082398204,0.9224110291760179
29070,YGL115W YPL128C,0.0,NA,0.575166642665863,2401,2419,28771,300,0.9197722109114514,0.49813278008298756,0.8889300259163273,0.07755690926579031,0.9224430907342097
29071,YOR245C YIL082W-A,0.0,NA,0.5756333470344543,2401,2418,28772,300,0.9198017172700717,0.49823614857854326,0.8889300259163273,0.07752484770759858,0.9224751522924014
29072,YOR025W YIL147C,0.0,NA,0.5757103562355042,2401,2417,28773,300,0.919831223628692,0.4983395599833956,0.8889300259163273,0.07749278614940686,0.9225072138505931
29073,YER180C YNR047W,0.0,NA,0.5758923292160034,2401,2416,28774,300,0.9198607299873123,0.49844301432426824,0.8889300259163273,0.07746072459121513,0.9225392754087849
29074,YDR470C YCR020C,1.0,NA,0.576080858707428,2400,2416,28774,301,0.919831223628692,0.4983388704318937,0.8885597926693817,0.07746072459121513,0.9225392754087849
29075,YER069W YCR061W,0.0,NA,0.5763658881187439,2400,2415,28775,301,0.9198607299873123,0.4984423676012461,0.8885597926693817,0.0774286630330234,0.9225713369669766
29076,YDL225W YKL211C,0.0,NA,0.5766110420227051,2400,2414,28776,301,0.9198902363459326,0.49854590776900704,0.8885597926693817,0.07739660147483168,0.9226033985251684
29077,YOR147W YMR275C,1.0,NA,0.5766597986221313,2399,2414,28776,302,0.9198607299873123,0.4984417203407438,0.8881895594224362,0.07739660147483168,0.9226033985251684
29078,YLR390W-A YMR092C,0.0,NA,0.5766758918762207,2399,2413,28777,302,0.9198902363459326,0.4985453034081463,0.8881895594224362,0.07736453991663995,0.9226354600833601
