,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31973,YCR028C-A YDR219C,1.0,NA,0.9834156036376953,800,259,30073,1901,0.9346108437017528,0.7554296506137866,0.2961865975564606,0.008538836871950416,0.9914611631280495
31974,YKL164C YJR009C,0.0,NA,0.9834356904029846,800,258,30074,1901,0.9346411164592983,0.7561436672967864,0.2961865975564606,0.008505868389819333,0.9914941316101806
31975,YJL063C YDR150W,1.0,NA,0.9834862947463989,799,258,30074,1902,0.9346108437017528,0.7559129612109745,0.29581636430951497,0.008505868389819333,0.9914941316101806
31976,YGL055W YIL138C,1.0,NA,0.9834874272346497,798,258,30074,1903,0.9345805709442073,0.7556818181818182,0.2954461310625694,0.008505868389819333,0.9914941316101806
31977,YPR125W YNL213C,1.0,NA,0.9834887385368347,797,258,30074,1904,0.9345502981866618,0.7554502369668247,0.2950758978156238,0.008505868389819333,0.9914941316101806
31978,YML104C YHR194W,1.0,NA,0.983511209487915,796,258,30074,1905,0.9345200254291164,0.7552182163187856,0.29470566456867825,0.008505868389819333,0.9914941316101806
31979,YCR075C YOR018W,0.0,NA,0.9835678339004517,796,257,30075,1905,0.9345502981866618,0.7559354226020892,0.29470566456867825,0.00847289990768825,0.9915271000923117
31980,YPL065W YLR442C,0.0,NA,0.9836143255233765,796,256,30076,1905,0.9345805709442073,0.7566539923954373,0.29470566456867825,0.008439931425557167,0.9915600685744428
31981,YBR192W YIL138C,1.0,NA,0.9837528467178345,795,256,30076,1906,0.9345502981866618,0.7564224548049476,0.2943354313217327,0.008439931425557167,0.9915600685744428
31982,YMR060C YKL013C,1.0,NA,0.983786404132843,794,256,30076,1907,0.9345200254291164,0.7561904761904762,0.2939651980747871,0.008439931425557167,0.9915600685744428
31983,YBR208C YKR066C,0.0,NA,0.9837908148765564,794,255,30077,1907,0.9345502981866618,0.7569113441372736,0.2939651980747871,0.008406962943426084,0.9915930370565739
31984,YLR355C YGR144W,1.0,NA,0.9838107824325562,793,255,30077,1908,0.9345200254291164,0.7566793893129771,0.29359496482784153,0.008406962943426084,0.9915930370565739
31985,YDR517W YKR066C,0.0,NA,0.9838535785675049,793,254,30078,1908,0.9345502981866618,0.7574021012416428,0.29359496482784153,0.008373994461295001,0.991626005538705
31986,YDR150W YPL098C,1.0,NA,0.983855664730072,792,254,30078,1909,0.9345200254291164,0.7571701720841301,0.29322473158089596,0.008373994461295001,0.991626005538705
31987,YDR302W YLR047C,0.0,NA,0.9839171171188354,792,253,30079,1909,0.9345502981866618,0.7578947368421053,0.29322473158089596,0.008341025979163919,0.991658974020836
31988,YJR135W-A YKL013C,1.0,NA,0.9839209318161011,791,253,30079,1910,0.9345200254291164,0.7576628352490421,0.2928544983339504,0.008341025979163919,0.991658974020836
31989,YJR144W YGR144W,1.0,NA,0.9839211702346802,790,253,30079,1911,0.9344897526715709,0.7574304889741131,0.2924842650870048,0.008341025979163919,0.991658974020836
31990,YOR266W YKL013C,1.0,NA,0.9839237332344055,789,253,30079,1912,0.9344594799140253,0.7571976967370442,0.29211403184005924,0.008341025979163919,0.991658974020836
31991,YOL051W YNL238W,0.0,NA,0.9839269518852234,789,252,30080,1912,0.9344897526715709,0.7579250720461095,0.29211403184005924,0.008308057497032837,0.9916919425029672
31992,YJL054W YHR194W,1.0,NA,0.9839439392089844,788,252,30080,1913,0.9344594799140253,0.7576923076923077,0.29174379859311367,0.008308057497032837,0.9916919425029672
31993,YLR368W YHR194W,1.0,NA,0.9839488863945007,787,252,30080,1914,0.9344292071564799,0.7574590952839269,0.2913735653461681,0.008308057497032837,0.9916919425029672
31994,YPR035W YMR016C,0.0,NA,0.9839944839477539,787,251,30081,1914,0.9344594799140253,0.7581888246628131,0.2913735653461681,0.008275089014901755,0.9917249109850983
31995,YLR190W YHR194W,1.0,NA,0.9840495586395264,786,251,30081,1915,0.9344292071564799,0.7579556412729026,0.2910033320992225,0.008275089014901755,0.9917249109850983
31996,YIL017C YNL257C,0.0,NA,0.9841369390487671,786,250,30082,1915,0.9344594799140253,0.7586872586872587,0.2910033320992225,0.008242120532770672,0.9917578794672294
31997,YOR322C YDR284C,0.0,NA,0.9841492772102356,786,249,30083,1915,0.9344897526715709,0.7594202898550725,0.2910033320992225,0.008209152050639589,0.9917908479493605
31998,YDR436W YDR495C,0.0,NA,0.9841713309288025,786,248,30084,1915,0.9345200254291164,0.7601547388781431,0.2910033320992225,0.008176183568508506,0.9918238164314915
31999,YML061C YLR304C,1.0,NA,0.984329104423523,785,248,30084,1916,0.9344897526715709,0.7599225556631172,0.29063309885227695,0.008176183568508506,0.9918238164314915
32000,YOR037W YNL055C,1.0,NA,0.9843305945396423,784,248,30084,1917,0.9344594799140253,0.7596899224806202,0.2902628656053314,0.008176183568508506,0.9918238164314915
32001,YPR083W YOL060C,1.0,NA,0.9843884706497192,783,248,30084,1918,0.9344292071564799,0.7594568380213385,0.2898926323583858,0.008176183568508506,0.9918238164314915
32002,YCR011C YPL026C,0.0,NA,0.9843959808349609,783,247,30085,1918,0.9344594799140253,0.7601941747572816,0.2898926323583858,0.008143215086377423,0.9918567849136226
32003,YGR113W YKL010C,0.0,NA,0.9844203591346741,783,246,30086,1918,0.9344897526715709,0.760932944606414,0.2898926323583858,0.00811024660424634,0.9918897533957537
32004,YOR326W YNL055C,1.0,NA,0.9844394326210022,782,246,30086,1919,0.9344594799140253,0.7607003891050583,0.28952239911144023,0.00811024660424634,0.9918897533957537
32005,YLR370C YKL013C,1.0,NA,0.984440803527832,781,246,30086,1920,0.9344292071564799,0.7604673807205453,0.28915216586449466,0.00811024660424634,0.9918897533957537
32006,YDL066W YGR145W,0.0,NA,0.9844624996185303,781,245,30087,1920,0.9344594799140253,0.7612085769980507,0.28915216586449466,0.008077278122115257,0.9919227218778848
32007,YLR355C YLR370C,1.0,NA,0.9845008850097656,780,245,30087,1921,0.9344292071564799,0.7609756097560976,0.28878193261754903,0.008077278122115257,0.9919227218778848
32008,YFL039C YPL098C,1.0,NA,0.9845098853111267,779,245,30087,1922,0.9343989343989344,0.7607421875,0.28841169937060346,0.008077278122115257,0.9919227218778848
32009,YBR185C YDL029W,1.0,NA,0.9845523834228516,778,245,30087,1923,0.9343686616413889,0.7605083088954057,0.2880414661236579,0.008077278122115257,0.9919227218778848
32010,YOR037W YOR266W,1.0,NA,0.9845619797706604,777,245,30087,1924,0.9343383888838435,0.7602739726027398,0.2876712328767123,0.008077278122115257,0.9919227218778848
32011,YLR368W YHR031C,1.0,NA,0.98460453748703,776,245,30087,1925,0.9343081161262979,0.7600391772771793,0.28730099962976674,0.008077278122115257,0.9919227218778848
32012,YMR072W YIL062C,1.0,NA,0.9846147894859314,775,245,30087,1926,0.9342778433687524,0.7598039215686274,0.28693076638282117,0.008077278122115257,0.9919227218778848
32013,YLL001W YGL020C,1.0,NA,0.9846220016479492,774,245,30087,1927,0.934247570611207,0.7595682041216879,0.2865605331358756,0.008077278122115257,0.9919227218778848
32014,YBR212W YNL304W,1.0,NA,0.9846752285957336,773,245,30087,1928,0.9342172978536615,0.7593320235756386,0.28619029988893,0.008077278122115257,0.9919227218778848
32015,YJR144W YOR266W,1.0,NA,0.984708309173584,772,245,30087,1929,0.934187025096116,0.7590953785644051,0.28582006664198445,0.008077278122115257,0.9919227218778848
32016,YHL028W YMR063W,0.0,NA,0.984745442867279,772,244,30088,1929,0.9342172978536615,0.7598425196850394,0.28582006664198445,0.008044309639984175,0.9919556903600159
32017,YPR083W YKL013C,1.0,NA,0.9847573041915894,771,244,30088,1930,0.934187025096116,0.7596059113300493,0.2854498333950389,0.008044309639984175,0.9919556903600159
32018,YPR081C YPL208W,0.0,NA,0.9847756028175354,771,243,30089,1930,0.9342172978536615,0.7603550295857988,0.2854498333950389,0.008011341157853092,0.9919886588421469
32019,YNL026W YNL079C,1.0,NA,0.9847826361656189,770,243,30089,1931,0.934187025096116,0.7601184600197434,0.2850796001480933,0.008011341157853092,0.9919886588421469
32020,YGL055W YHR031C,1.0,NA,0.9847907423973083,769,243,30089,1932,0.9341567523385705,0.7598814229249012,0.28470936690114773,0.008011341157853092,0.9919886588421469
32021,YGR211W YML095C,0.0,NA,0.98484206199646,769,242,30090,1932,0.934187025096116,0.7606330365974283,0.28470936690114773,0.00797837267572201,0.992021627324278
32022,YKR030W YIR005W,0.0,NA,0.9848730564117432,769,241,30091,1932,0.9342172978536615,0.7613861386138614,0.28470936690114773,0.007945404193590928,0.9920545958064091
32023,YML058W YPR083W,1.0,NA,0.9849281907081604,768,241,30091,1933,0.934187025096116,0.7611496531219029,0.28433913365420216,0.007945404193590928,0.9920545958064091
32024,YLR355C YGL219C,1.0,NA,0.9849644303321838,767,241,30091,1934,0.9341567523385705,0.7609126984126984,0.2839689004072566,0.007945404193590928,0.9920545958064091
32025,YJL116C YLR304C,1.0,NA,0.984967052936554,766,241,30091,1935,0.934126479581025,0.7606752730883813,0.283598667160311,0.007945404193590928,0.9920545958064091
32026,YGR144W YLR370C,1.0,NA,0.9849832653999329,765,241,30091,1936,0.9340962068234796,0.7604373757455268,0.28322843391336544,0.007945404193590928,0.9920545958064091
32027,YJL063C YDR393W,1.0,NA,0.985042929649353,764,241,30091,1937,0.9340659340659341,0.7601990049751244,0.28285820066641987,0.007945404193590928,0.9920545958064091
32028,YOR265W YBL103C,0.0,NA,0.9850806593894958,764,240,30092,1937,0.9340962068234796,0.7609561752988048,0.28285820066641987,0.007912435711459845,0.9920875642885402
32029,YJR144W YMR060C,1.0,NA,0.9850986003875732,763,240,30092,1938,0.9340659340659341,0.7607178464606181,0.2824879674194743,0.007912435711459845,0.9920875642885402
32030,YBR192W YBR179C,1.0,NA,0.9851059913635254,762,240,30092,1939,0.9340356613083886,0.7604790419161677,0.28211773417252867,0.007912435711459845,0.9920875642885402
32031,YHR005C-A YDR393W,1.0,NA,0.9851130247116089,761,240,30092,1940,0.9340053885508431,0.7602397602397603,0.2817475009255831,0.007912435711459845,0.9920875642885402
32032,YER096W YDR080W,0.0,NA,0.9851343631744385,761,239,30093,1940,0.9340356613083886,0.761,0.2817475009255831,0.007879467229328762,0.9921205327706712
32033,YGL055W YOR147W,1.0,NA,0.9851905703544617,760,239,30093,1941,0.9340053885508431,0.7607607607607607,0.2813772676786375,0.007879467229328762,0.9921205327706712
32034,YNL026W YLR304C,1.0,NA,0.9852257370948792,759,239,30093,1942,0.9339751157932976,0.7605210420841684,0.28100703443169195,0.007879467229328762,0.9921205327706712
32035,YPL098C YKL013C,1.0,NA,0.9852315187454224,758,239,30093,1943,0.9339448430357521,0.7602808425275828,0.2806368011847464,0.007879467229328762,0.9921205327706712
32036,YNL026W YLR368W,1.0,NA,0.9852368235588074,757,239,30093,1944,0.9339145702782067,0.7600401606425703,0.2802665679378008,0.007879467229328762,0.9921205327706712
32037,YOL009C YNL121C,1.0,NA,0.9852824211120605,756,239,30093,1945,0.9338842975206612,0.7597989949748744,0.27989633469085523,0.007879467229328762,0.9921205327706712
32038,YEL018W YGL166W,0.0,NA,0.9853058457374573,756,238,30094,1945,0.9339145702782067,0.7605633802816901,0.27989633469085523,0.007846498747197679,0.9921535012528023
32039,YJR120W YBR185C,1.0,NA,0.9853084683418274,755,238,30094,1946,0.9338842975206612,0.7603222557905337,0.27952610144390966,0.007846498747197679,0.9921535012528023
32040,YDR296W YDR219C,1.0,NA,0.9853345155715942,754,238,30094,1947,0.9338540247631156,0.7600806451612904,0.2791558681969641,0.007846498747197679,0.9921535012528023
32041,YGR246C YGR274C,0.0,NA,0.9853494763374329,754,237,30095,1947,0.9338842975206612,0.7608476286579213,0.2791558681969641,0.007813530265066596,0.9921864697349334
32042,YLR190W YNL055C,1.0,NA,0.9853797554969788,753,237,30095,1948,0.9338540247631156,0.7606060606060606,0.2787856349500185,0.007813530265066596,0.9921864697349334
32043,YDR393W YDL198C,1.0,NA,0.9854389429092407,752,237,30095,1949,0.9338237520055702,0.7603640040444893,0.27841540170307294,0.007813530265066596,0.9921864697349334
32044,YLR355C YEL020W-A,1.0,NA,0.9854533076286316,751,237,30095,1950,0.9337934792480247,0.7601214574898786,0.27804516845612737,0.007813530265066596,0.9921864697349334
32045,YJL063C YML104C,1.0,NA,0.9854545593261719,750,237,30095,1951,0.9337632064904792,0.7598784194528876,0.2776749352091818,0.007813530265066596,0.9921864697349334
32046,YMR275C YOR266W,1.0,NA,0.9855654835700989,749,237,30095,1952,0.9337329337329338,0.7596348884381339,0.2773047019622362,0.007813530265066596,0.9921864697349334
32047,YHR031C YIL062C,1.0,NA,0.9857373237609863,748,237,30095,1953,0.9337026609753882,0.7593908629441625,0.27693446871529065,0.007813530265066596,0.9921864697349334
32048,YLR088W YGR154C,0.0,NA,0.985774040222168,748,236,30096,1953,0.9337329337329338,0.7601626016260162,0.27693446871529065,0.007780561782935513,0.9922194382170645
32049,YNL026W YJR135W-A,1.0,NA,0.9857872724533081,747,236,30096,1954,0.9337026609753882,0.7599186164801628,0.2765642354683451,0.007780561782935513,0.9922194382170645
32050,YOL145C YKL096W-A,0.0,NA,0.9858259558677673,747,235,30097,1954,0.9337329337329338,0.7606924643584522,0.2765642354683451,0.007747593300804431,0.9922524066991956
32051,YIL051C YDR219C,1.0,NA,0.985831081867218,746,235,30097,1955,0.9337026609753882,0.7604485219164119,0.2761940022213995,0.007747593300804431,0.9922524066991956
32052,YOR326W YNL026W,1.0,NA,0.9858472943305969,745,235,30097,1956,0.9336723882178427,0.7602040816326531,0.27582376897445393,0.007747593300804431,0.9922524066991956
32053,YFL039C YNL055C,1.0,NA,0.9858831763267517,744,235,30097,1957,0.9336421154602973,0.7599591419816139,0.2754535357275083,0.007747593300804431,0.9922524066991956
32054,YER105C YNL257C,0.0,NA,0.9859192371368408,744,234,30098,1957,0.9336723882178427,0.7607361963190185,0.2754535357275083,0.0077146248186733485,0.9922853751813266
32055,YLR229C YLR288C,0.0,NA,0.9860033392906189,744,233,30099,1957,0.9337026609753882,0.7615148413510747,0.2754535357275083,0.007681656336542266,0.9923183436634577
32056,YML006C YPL048W,0.0,NA,0.9860614538192749,744,232,30100,1957,0.9337329337329338,0.7622950819672131,0.2754535357275083,0.007648687854411183,0.9923513121455888
32057,YJL116C YBR179C,1.0,NA,0.9861358404159546,743,232,30100,1958,0.9337026609753882,0.762051282051282,0.27508330248056273,0.007648687854411183,0.9923513121455888
32058,YHR005C-A YMR060C,1.0,NA,0.9861542582511902,742,232,30100,1959,0.9336723882178427,0.7618069815195072,0.27471306923361716,0.007648687854411183,0.9923513121455888
32059,YHR120W YPR083W,1.0,NA,0.9861570596694946,741,232,30100,1960,0.9336421154602973,0.7615621788283659,0.2743428359866716,0.007648687854411183,0.9923513121455888
32060,YDR393W YOR266W,1.0,NA,0.9861846566200256,740,232,30100,1961,0.9336118427027518,0.7613168724279835,0.273972602739726,0.007648687854411183,0.9923513121455888
32061,YML071C YNL126W,0.0,NA,0.9862470626831055,740,231,30101,1961,0.9336421154602973,0.7621009268795057,0.273972602739726,0.0076157193722801,0.9923842806277199
32062,YFL039C YDR150W,1.0,NA,0.9862948060035706,739,231,30101,1962,0.9336118427027518,0.7618556701030927,0.27360236949278044,0.0076157193722801,0.9923842806277199
32063,YGL189C YLR318W,0.0,NA,0.9863341450691223,739,230,30102,1962,0.9336421154602973,0.762641898864809,0.27360236949278044,0.007582750890149018,0.992417249109851
32064,YNL055C YMR060C,1.0,NA,0.9863870143890381,738,230,30102,1963,0.9336118427027518,0.762396694214876,0.27323213624583487,0.007582750890149018,0.992417249109851
32065,YNL026W YLR370C,1.0,NA,0.9864631295204163,737,230,30102,1964,0.9335815699452064,0.7621509824198552,0.2728619029988893,0.007582750890149018,0.992417249109851
32066,YGL173C YAL044C,0.0,NA,0.986466109752655,737,229,30103,1964,0.9336118427027518,0.7629399585921325,0.2728619029988893,0.007549782408017935,0.992450217591982
32067,YPR082C YLR286C,0.0,NA,0.9865737557411194,737,228,30104,1964,0.9336421154602973,0.7637305699481866,0.2728619029988893,0.007516813925886852,0.9924831860741131
32068,YKR063C YPR007C,0.0,NA,0.9866145253181458,737,227,30105,1964,0.9336723882178427,0.7645228215767634,0.2728619029988893,0.007483845443755769,0.9925161545562442
32069,YJR065C YGL219C,1.0,NA,0.9866660237312317,736,227,30105,1965,0.9336421154602973,0.7642782969885774,0.2724916697519437,0.007483845443755769,0.9925161545562442
32070,YHR058C YLL003W,0.0,NA,0.9867321848869324,736,226,30106,1965,0.9336723882178427,0.7650727650727651,0.2724916697519437,0.0074508769616246865,0.9925491230383753
32071,YOR237W YNL248C,0.0,NA,0.9867795705795288,736,225,30107,1965,0.9337026609753882,0.7658688865764828,0.2724916697519437,0.0074179084794936045,0.9925820915205064
32072,YLR368W YIL138C,1.0,NA,0.9868071675300598,735,225,30107,1966,0.9336723882178427,0.765625,0.27212143650499815,0.0074179084794936045,0.9925820915205064
32073,YCR020C YKL013C,1.0,NA,0.9868093729019165,734,225,30107,1967,0.9336421154602973,0.7653806047966631,0.2717512032580526,0.0074179084794936045,0.9925820915205064
32074,YFL039C YLR368W,1.0,NA,0.9868162274360657,733,225,30107,1968,0.9336118427027518,0.7651356993736952,0.271380970011107,0.0074179084794936045,0.9925820915205064
32075,YGR225W YPL115C,0.0,NA,0.9868780970573425,733,224,30108,1968,0.9336421154602973,0.7659352142110762,0.271380970011107,0.007384939997362522,0.9926150600026374
32076,YOR060C YDL198C,1.0,NA,0.9868794083595276,732,224,30108,1969,0.9336118427027518,0.7656903765690377,0.27101073676416143,0.007384939997362522,0.9926150600026374
32077,YDL142C YJR144W,1.0,NA,0.9869085550308228,731,224,30108,1970,0.9335815699452064,0.7654450261780105,0.27064050351721586,0.007384939997362522,0.9926150600026374
32078,YPL098C YOL060C,1.0,NA,0.9869834184646606,730,224,30108,1971,0.9335512971876608,0.7651991614255765,0.2702702702702703,0.007384939997362522,0.9926150600026374
32079,YNL183C YKL011C,0.0,NA,0.98698890209198,730,223,30109,1971,0.9335815699452064,0.7660020986358866,0.2702702702702703,0.007351971515231439,0.9926480284847685
32080,YCR032W YBL027W,0.0,NA,0.9869982004165649,730,222,30110,1971,0.9336118427027518,0.7668067226890757,0.2702702702702703,0.007319003033100356,0.9926809969668996
32081,YHR063C YKL141W,0.0,NA,0.9870482087135315,730,221,30111,1971,0.9336421154602973,0.7676130389064143,0.2702702702702703,0.007286034550969273,0.9927139654490307
32082,YPR169W YER044C,0.0,NA,0.9870637655258179,730,220,30112,1971,0.9336723882178427,0.7684210526315789,0.2702702702702703,0.007253066068838191,0.9927469339311618
32083,YIL148W YGL038C,0.0,NA,0.9870752692222595,730,219,30113,1971,0.9337026609753882,0.7692307692307693,0.2702702702702703,0.007220097586707108,0.992779902413293
32084,YGL039W YBR149W,0.0,NA,0.9870811104774475,730,218,30114,1971,0.9337329337329338,0.770042194092827,0.2702702702702703,0.007187129104576025,0.992812870895424
32085,YLR370C YIL138C,1.0,NA,0.9871014356613159,729,218,30114,1972,0.9337026609753882,0.7697993664202746,0.2699000370233247,0.007187129104576025,0.992812870895424
32086,YDR137W YPR074C,0.0,NA,0.987162172794342,729,217,30115,1972,0.9337329337329338,0.7706131078224101,0.2699000370233247,0.0071541606224449425,0.9928458393775551
32087,YFL039C YDR393W,1.0,NA,0.9871826171875,728,217,30115,1973,0.9337026609753882,0.7703703703703704,0.26952980377637914,0.0071541606224449425,0.9928458393775551
32088,YMR087W YGR129W,0.0,NA,0.9871894717216492,728,216,30116,1973,0.9337329337329338,0.7711864406779662,0.26952980377637914,0.00712119214031386,0.9928788078596862
32089,YDR363W-A YGR177C,0.0,NA,0.9871965646743774,728,215,30117,1973,0.9337632064904792,0.7720042417815483,0.26952980377637914,0.007088223658182778,0.9929117763418173
32090,YNL055C YDL029W,1.0,NA,0.9872016906738281,727,215,30117,1974,0.9337329337329338,0.7717622080679406,0.26915957052943357,0.007088223658182778,0.9929117763418173
32091,YGL055W YGR144W,1.0,NA,0.987235963344574,726,215,30117,1975,0.9337026609753882,0.7715196599362381,0.268789337282488,0.007088223658182778,0.9929117763418173
32092,YNL281W YMR037C,0.0,NA,0.987310528755188,726,214,30118,1975,0.9337329337329338,0.7723404255319148,0.268789337282488,0.007055255176051695,0.9929447448239483
32093,YLR377C YHR036W,0.0,NA,0.9873501658439636,726,213,30119,1975,0.9337632064904792,0.7731629392971247,0.268789337282488,0.007022286693920612,0.9929777133060794
32094,YOR147W YJR144W,1.0,NA,0.9874354600906372,725,213,30119,1976,0.9337329337329338,0.7729211087420043,0.26841910403554237,0.007022286693920612,0.9929777133060794
32095,YHR120W YOR060C,1.0,NA,0.9874781370162964,724,213,30119,1977,0.9337026609753882,0.7726787620064034,0.2680488707885968,0.007022286693920612,0.9929777133060794
32096,YMR121C YDR238C,0.0,NA,0.9876251816749573,724,212,30120,1977,0.9337329337329338,0.7735042735042735,0.2680488707885968,0.006989318211789529,0.9930106817882105
32097,YBL078C YPL100W,0.0,NA,0.9876652956008911,724,211,30121,1977,0.9337632064904792,0.774331550802139,0.2680488707885968,0.006956349729658446,0.9930436502703416
32098,YMR275C YLR304C,1.0,NA,0.9877464771270752,723,211,30121,1978,0.9337329337329338,0.7740899357601713,0.2676786375416512,0.006956349729658446,0.9930436502703416
32099,YBR185C YKL013C,1.0,NA,0.9877877831459045,722,211,30121,1979,0.9337026609753882,0.7738478027867095,0.26730840429470565,0.006956349729658446,0.9930436502703416
32100,YDR150W YJR144W,1.0,NA,0.9879277348518372,721,211,30121,1980,0.9336723882178427,0.7736051502145923,0.2669381710477601,0.006956349729658446,0.9930436502703416
32101,YEL020W-A YHR194W,1.0,NA,0.9879400730133057,720,211,30121,1981,0.9336421154602973,0.7733619763694952,0.2665679378008145,0.006956349729658446,0.9930436502703416
32102,YIL051C YKL013C,1.0,NA,0.9879607558250427,719,211,30121,1982,0.9336118427027518,0.7731182795698924,0.26619770455386893,0.006956349729658446,0.9930436502703416
32103,YDR393W YIL062C,1.0,NA,0.9879738092422485,718,211,30121,1983,0.9335815699452064,0.7728740581270183,0.26582747130692336,0.006956349729658446,0.9930436502703416
32104,YDR296W YOR326W,1.0,NA,0.9880141615867615,717,211,30121,1984,0.9335512971876608,0.7726293103448276,0.2654572380599778,0.006956349729658446,0.9930436502703416
32105,YDL142C YKR036C,1.0,NA,0.9880232810974121,716,211,30121,1985,0.9335210244301153,0.7723840345199569,0.2650870048130322,0.006956349729658446,0.9930436502703416
32106,YLR304C YPR083W,1.0,NA,0.9880507588386536,715,211,30121,1986,0.9334907516725699,0.7721382289416847,0.26471677156608664,0.006956349729658446,0.9930436502703416
32107,YLR368W YJL054W,1.0,NA,0.9881278872489929,714,211,30121,1987,0.9334604789150244,0.7718918918918919,0.26434653831914107,0.006956349729658446,0.9930436502703416
32108,YLR355C YOR266W,1.0,NA,0.9881369471549988,713,211,30121,1988,0.9334302061574788,0.7716450216450217,0.2639763050721955,0.006956349729658446,0.9930436502703416
32109,YGL224C YPL153C,0.0,NA,0.9881673455238342,713,210,30122,1988,0.9334604789150244,0.7724810400866738,0.2639763050721955,0.006923381247527364,0.9930766187524727
32110,YLR368W YDR258C,1.0,NA,0.9881719946861267,712,210,30122,1989,0.9334302061574788,0.7722342733188721,0.2636060718252499,0.006923381247527364,0.9930766187524727
32111,YGL212W YHR001W-A,0.0,NA,0.9881954193115234,712,209,30123,1989,0.9334604789150244,0.7730727470141151,0.2636060718252499,0.006890412765396281,0.9931095872346037
32112,YJL054W YOL060C,1.0,NA,0.9882015585899353,711,209,30123,1990,0.9334302061574788,0.7728260869565218,0.26323583857830435,0.006890412765396281,0.9931095872346037
32113,YJL102W YNL052W,0.0,NA,0.9882146120071411,711,208,30124,1990,0.9334604789150244,0.7736670293797606,0.26323583857830435,0.0068574442832651985,0.9931425557167348
32114,YLR304C YHR194W,1.0,NA,0.9882275462150574,710,208,30124,1991,0.9334302061574788,0.7734204793028322,0.2628656053313588,0.0068574442832651985,0.9931425557167348
32115,YPL181W YPR017C,0.0,NA,0.988247811794281,710,207,30125,1991,0.9334604789150244,0.7742639040348964,0.2628656053313588,0.006824475801134116,0.9931755241988659
32116,YBR212W YNR035C,1.0,NA,0.9882650375366211,709,207,30125,1992,0.9334302061574788,0.7740174672489083,0.2624953720844132,0.006824475801134116,0.9931755241988659
32117,YBR208C YDR456W,0.0,NA,0.9882789850234985,709,206,30126,1992,0.9334604789150244,0.774863387978142,0.2624953720844132,0.006791507319003033,0.993208492680997
32118,YPR073C YJR035W,0.0,NA,0.9882798194885254,709,205,30127,1992,0.9334907516725699,0.7757111597374179,0.2624953720844132,0.006758538836871951,0.9932414611631281
32119,YJL139C YML103C,0.0,NA,0.9883067011833191,709,204,30128,1992,0.9335210244301153,0.7765607886089814,0.2624953720844132,0.006725570354740868,0.9932744296452591
32120,YEL015W YGR232W,0.0,NA,0.9883368611335754,709,203,30129,1992,0.9335512971876608,0.7774122807017544,0.2624953720844132,0.006692601872609785,0.9933073981273902
32121,YJR118C YLR304C,1.0,NA,0.9883403778076172,708,203,30129,1993,0.9335210244301153,0.7771679473106476,0.26212513883746763,0.006692601872609785,0.9933073981273902
32122,YPR140W YGL219C,1.0,NA,0.9883644580841064,707,203,30129,1994,0.9334907516725699,0.7769230769230769,0.261754905590522,0.006692601872609785,0.9933073981273902
32123,YOR016C YIL002C,0.0,NA,0.9884073138237,707,202,30130,1994,0.9335210244301153,0.7777777777777778,0.261754905590522,0.006659633390478702,0.9933403666095213
32124,YPR024W YOL095C,1.0,NA,0.988430380821228,706,202,30130,1995,0.9334907516725699,0.7775330396475771,0.26138467234357643,0.006659633390478702,0.9933403666095213
32125,YML061C YIL062C,1.0,NA,0.9884406328201294,705,202,30130,1996,0.9334604789150244,0.7772877618522602,0.26101443909663086,0.006659633390478702,0.9933403666095213
32126,YLR368W YPR083W,1.0,NA,0.9884465932846069,704,202,30130,1997,0.9334302061574788,0.7770419426048565,0.2606442058496853,0.006659633390478702,0.9933403666095213
32127,YJR135W-A YHR194W,1.0,NA,0.9885261058807373,703,202,30130,1998,0.9333999333999334,0.7767955801104972,0.2602739726027397,0.006659633390478702,0.9933403666095213
32128,YLR368W YCR028C-A,1.0,NA,0.9885303378105164,702,202,30130,1999,0.9333696606423879,0.7765486725663717,0.25990373935579414,0.006659633390478702,0.9933403666095213
32129,YJR065C YMR060C,1.0,NA,0.9885353446006775,701,202,30130,2000,0.9333393878848424,0.7763012181616833,0.25953350610884857,0.006659633390478702,0.9933403666095213
32130,YLL001W YEL020W-A,1.0,NA,0.9885822534561157,700,202,30130,2001,0.933309115127297,0.7760532150776053,0.259163272861903,0.006659633390478702,0.9933403666095213
32131,YLR298C YHR021W-A,0.0,NA,0.9885836839675903,700,201,30131,2001,0.9333393878848424,0.7769145394006659,0.259163272861903,0.006626664908347619,0.9933733350916524
32132,YOL060C YIL062C,1.0,NA,0.9886102676391602,699,201,30131,2002,0.933309115127297,0.7766666666666666,0.2587930396149574,0.006626664908347619,0.9933733350916524
32133,YNL070W YLR190W,1.0,NA,0.9886361956596375,698,201,30131,2003,0.9332788423697514,0.7764182424916574,0.25842280636801185,0.006626664908347619,0.9933733350916524
32134,YDL198C YKL013C,1.0,NA,0.9887468218803406,697,201,30131,2004,0.9332485696122059,0.7761692650334076,0.2580525731210663,0.006626664908347619,0.9933733350916524
32135,YMR275C YOL095C,1.0,NA,0.9887731671333313,696,201,30131,2005,0.9332182968546605,0.7759197324414716,0.2576823398741207,0.006626664908347619,0.9933733350916524
32136,YMR275C YDR219C,1.0,NA,0.988778293132782,695,201,30131,2006,0.933188024097115,0.7756696428571429,0.25731210662717513,0.006626664908347619,0.9933733350916524
