,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2718,YGR081C YNR027W,0.0,NA,0.07694217562675476,119,737,2562,157,0.7499300699300699,0.13901869158878505,0.4311594202898551,0.22340103061533798,0.776598969384662
2719,YDR205W snR68,0.0,NA,0.07710535824298859,119,736,2563,157,0.7502097902097902,0.1391812865497076,0.4311594202898551,0.22309790845710822,0.7769020915428918
2720,YDR270W YMR071C,0.0,NA,0.07732661813497543,119,735,2564,157,0.7504895104895105,0.13934426229508196,0.4311594202898551,0.22279478629887844,0.7772052137011215
2721,YDL133C-A YER063W,0.0,NA,0.07749699801206589,119,734,2565,157,0.7507692307692307,0.1395076201641266,0.4311594202898551,0.2224916641406487,0.7775083358593513
2722,YDR062W YHR021W-A,0.0,NA,0.07774607837200165,119,733,2566,157,0.7510489510489511,0.1396713615023474,0.4311594202898551,0.2221885419824189,0.7778114580175811
2723,YGR161C-C YOR260W,0.0,NA,0.07780736684799194,119,732,2567,157,0.7513286713286713,0.1398354876615746,0.4311594202898551,0.22188541982418916,0.7781145801758108
2724,YNL054W YGL253W,0.0,NA,0.07802295684814453,119,731,2568,157,0.7516083916083917,0.14,0.4311594202898551,0.22158229766595938,0.7784177023340406
2725,YDL077C YIR032C,0.0,NA,0.07825635373592377,119,730,2569,157,0.7518881118881119,0.14016489988221437,0.4311594202898551,0.2212791755077296,0.7787208244922704
2726,YEL020W-A YGR144W,1.0,NA,0.07831097394227982,118,730,2569,158,0.7516083916083917,0.1391509433962264,0.427536231884058,0.2212791755077296,0.7787208244922704
2727,YLR035C-A YNL031C,0.0,NA,0.07861346751451492,118,729,2570,158,0.7518881118881119,0.13931523022432113,0.427536231884058,0.22097605334949985,0.7790239466505001
2728,YML061C YGR144W,1.0,NA,0.07898667454719543,117,729,2570,159,0.7516083916083917,0.13829787234042554,0.42391304347826086,0.22097605334949985,0.7790239466505001
2729,YLR190W YML104C,1.0,NA,0.07971755415201187,116,729,2570,160,0.7513286713286713,0.13727810650887573,0.42028985507246375,0.22097605334949985,0.7790239466505001
2730,YMR240C snR37,0.0,NA,0.08015681803226471,116,728,2571,160,0.7516083916083917,0.13744075829383887,0.42028985507246375,0.22067293119127007,0.7793270688087299
2731,YKR100C YIL020C,0.0,NA,0.08063415437936783,116,727,2572,160,0.7518881118881119,0.1376037959667853,0.42028985507246375,0.22036980903304032,0.7796301909669597
2732,YDR479C YGR122W,0.0,NA,0.08065205812454224,116,726,2573,160,0.7521678321678321,0.1377672209026128,0.42028985507246375,0.22006668687481054,0.7799333131251894
2733,YLR014C YMR207C,0.0,NA,0.08166271448135376,116,725,2574,160,0.7524475524475525,0.13793103448275862,0.42028985507246375,0.2197635647165808,0.7802364352834192
2734,YBL006C YOR129C,0.0,NA,0.08194075524806976,116,724,2575,160,0.7527272727272727,0.1380952380952381,0.42028985507246375,0.219460442558351,0.7805395574416489
2735,YCL075W YGL241W,0.0,NA,0.08202187716960907,116,723,2576,160,0.753006993006993,0.13825983313468415,0.42028985507246375,0.21915732040012126,0.7808426795998787
2736,YJL209W YIL078W,0.0,NA,0.08216040581464767,116,722,2577,160,0.7532867132867133,0.13842482100238662,0.42028985507246375,0.21885419824189148,0.7811458017581085
2737,YBR272C YCL063W,0.0,NA,0.0829027071595192,116,721,2578,160,0.7535664335664336,0.13859020310633213,0.42028985507246375,0.21855107608366173,0.7814489239163382
2738,YER005W YBR092C,0.0,NA,0.08325591683387756,116,720,2579,160,0.7538461538461538,0.13875598086124402,0.42028985507246375,0.21824795392543195,0.781752046074568
2739,YOR298W YJR026W,0.0,NA,0.08358745276927948,116,719,2580,160,0.7541258741258742,0.13892215568862276,0.42028985507246375,0.2179448317672022,0.7820551682327979
2740,snR47 YBL076C,0.0,NA,0.0836758092045784,116,718,2581,160,0.7544055944055944,0.13908872901678657,0.42028985507246375,0.21764170960897242,0.7823582903910276
2741,YCL001W YML062C,0.0,NA,0.08420492708683014,116,717,2582,160,0.7546853146853146,0.13925570228091236,0.42028985507246375,0.21733858745074264,0.7826614125492574
2742,tR(UCU)K YLR039C,0.0,NA,0.0842839926481247,116,716,2583,160,0.754965034965035,0.13942307692307693,0.42028985507246375,0.21703546529251289,0.7829645347074872
2743,YEL037C YDL018C,0.0,NA,0.08443593233823776,116,715,2584,160,0.7552447552447552,0.13959085439229843,0.42028985507246375,0.2167323431342831,0.7832676568657169
2744,YCL004W YNL036W,0.0,NA,0.08473614603281021,116,714,2585,160,0.7555244755244755,0.13975903614457832,0.42028985507246375,0.21642922097605335,0.7835707790239467
2745,YDR488C snR50,0.0,NA,0.0859566181898117,116,713,2586,160,0.7558041958041958,0.1399276236429433,0.42028985507246375,0.21612609881782358,0.7838739011821764
2746,YPR140W YOL009C,1.0,NA,0.08661452680826187,115,713,2586,161,0.7555244755244755,0.1388888888888889,0.4166666666666667,0.21612609881782358,0.7838739011821764
2747,YEL015W YNL106C,0.0,NA,0.08671371638774872,115,712,2587,161,0.7558041958041958,0.13905683192261184,0.4166666666666667,0.21582297665959382,0.7841770233404062
2748,YNL282W YER063W,0.0,NA,0.08680523931980133,115,711,2588,161,0.7560839160839161,0.13922518159806296,0.4166666666666667,0.21551985450136404,0.784480145498636
2749,YDR268W YDL097C,0.0,NA,0.08699220418930054,115,710,2589,161,0.7563636363636363,0.1393939393939394,0.4166666666666667,0.2152167323431343,0.7847832676568657
2750,YOR176W YPR037C,0.0,NA,0.08715352416038513,115,709,2590,161,0.7566433566433567,0.1395631067961165,0.4166666666666667,0.2149136101849045,0.7850863898150955
2751,YDL078C YMR319C,0.0,NA,0.08767453581094742,115,708,2591,161,0.7569230769230769,0.13973268529769137,0.4166666666666667,0.21461048802667476,0.7853895119733253
2752,YOR355W YDL227C,0.0,NA,0.0880853459239006,115,707,2592,161,0.7572027972027972,0.13990267639902676,0.4166666666666667,0.21430736586844498,0.785692634131555
2753,YHR081W YKL178C,0.0,NA,0.08833175152540207,115,706,2593,161,0.7574825174825175,0.14007308160779536,0.4166666666666667,0.2140042437102152,0.7859957562897848
2754,YKL185W YBR005W,0.0,NA,0.08839693665504456,115,705,2594,161,0.7577622377622377,0.1402439024390244,0.4166666666666667,0.21370112155198545,0.7862988784480146
2755,YER126C YDR079C-A,0.0,NA,0.0885147824883461,115,704,2595,161,0.7580419580419581,0.14041514041514042,0.4166666666666667,0.21339799939375567,0.7866020006062443
2756,YLR256W-A YNR044W,0.0,NA,0.08880877494812012,115,703,2596,161,0.7583216783216783,0.14058679706601468,0.4166666666666667,0.21309487723552592,0.7869051227644741
2757,YJR057W YMR133W,0.0,NA,0.08937225490808487,115,702,2597,161,0.7586013986013986,0.14075887392900857,0.4166666666666667,0.21279175507729614,0.7872082449227038
2758,snR59 YOL077C,0.0,NA,0.0894017145037651,115,701,2598,161,0.7588811188811189,0.1409313725490196,0.4166666666666667,0.2124886329190664,0.7875113670809336
2759,YDL018C YOL094C,0.0,NA,0.08943856507539749,115,700,2599,161,0.7591608391608392,0.1411042944785276,0.4166666666666667,0.2121855107608366,0.7878144892391634
2760,snR76 YNR031C,0.0,NA,0.08971668779850006,115,699,2600,161,0.7594405594405594,0.14127764127764128,0.4166666666666667,0.21188238860260686,0.7881176113973931
2761,YDL035C YPR137C-B,0.0,NA,0.0897863432765007,115,698,2601,161,0.7597202797202797,0.14145141451414514,0.4166666666666667,0.21157926644437708,0.7884207335556229
2762,YJL203W YER106W,0.0,NA,0.09010307490825653,115,697,2602,161,0.76,0.1416256157635468,0.4166666666666667,0.21127614428614733,0.7887238557138527
2763,YOR329C YOR259C,0.0,NA,0.09038133919239044,115,696,2603,161,0.7602797202797202,0.14180024660912455,0.4166666666666667,0.21097302212791755,0.7890269778720824
2764,YGL154C YIL074C,0.0,NA,0.09098584204912186,115,695,2604,161,0.7605594405594406,0.1419753086419753,0.4166666666666667,0.2106698999696878,0.7893301000303122
2765,YPL015C YDR261C-D,0.0,NA,0.09152045100927353,115,694,2605,161,0.7608391608391608,0.14215080346106304,0.4166666666666667,0.21036677781145802,0.7896332221885419
2766,YJL026W YPL100W,0.0,NA,0.09174484014511108,115,693,2606,161,0.7611188811188812,0.14232673267326731,0.4166666666666667,0.21006365565322824,0.7899363443467717
2767,YNR032C-A YNL133C,0.0,NA,0.09192843735218048,115,692,2607,161,0.7613986013986014,0.14250309789343246,0.4166666666666667,0.20976053349499849,0.7902394665050015
2768,YDL182W YAR015W,0.0,NA,0.09198126941919327,115,691,2608,161,0.7616783216783217,0.14267990074441686,0.4166666666666667,0.2094574113367687,0.7905425886632312
2769,YDR159W YNL036W,0.0,NA,0.09373923391103745,115,690,2609,161,0.761958041958042,0.14285714285714285,0.4166666666666667,0.20915428917853895,0.790845710821461
2770,YMR284W YPL276W,0.0,NA,0.09394104033708572,115,689,2610,161,0.7622377622377622,0.14303482587064675,0.4166666666666667,0.20885116702030918,0.7911488329796909
2771,YPL161C YMR280C,0.0,NA,0.0940205529332161,115,688,2611,161,0.7625174825174825,0.1432129514321295,0.4166666666666667,0.20854804486207942,0.7914519551379205
2772,YDL153C YMR186W,0.0,NA,0.09461662173271179,115,687,2612,161,0.7627972027972028,0.1433915211970075,0.4166666666666667,0.20824492270384964,0.7917550772961504
2773,YNR044W YHR060W,0.0,NA,0.09481249749660492,115,686,2613,161,0.7630769230769231,0.14357053682896379,0.4166666666666667,0.2079418005456199,0.7920581994543802
2774,YEL020W-A YNL055C,1.0,NA,0.09481889009475708,114,686,2613,162,0.7627972027972028,0.1425,0.41304347826086957,0.2079418005456199,0.7920581994543802
2775,YNL055C YOR060C,1.0,NA,0.09525565057992935,113,686,2613,163,0.7625174825174825,0.1414267834793492,0.40942028985507245,0.2079418005456199,0.7920581994543802
2776,YDR261W-A YIL074C,0.0,NA,0.09585775434970856,113,685,2614,163,0.7627972027972028,0.14160401002506265,0.40942028985507245,0.2076386783873901,0.7923613216126099
2777,YNL284C-B YGL174W,0.0,NA,0.09611853212118149,113,684,2615,163,0.7630769230769231,0.14178168130489335,0.40942028985507245,0.20733555622916036,0.7926644437708397
2778,YLR190W YDL198C,1.0,NA,0.09634961932897568,112,684,2615,164,0.7627972027972028,0.1407035175879397,0.4057971014492754,0.20733555622916036,0.7926644437708397
2779,YOR031W YLR341W,0.0,NA,0.0964115634560585,112,683,2616,164,0.7630769230769231,0.14088050314465408,0.4057971014492754,0.20703243407093058,0.7929675659290694
2780,YJL124C YPL181W,0.0,NA,0.09700937569141388,112,682,2617,164,0.7633566433566433,0.14105793450881612,0.4057971014492754,0.20672931191270083,0.7932706880872992
2781,YDL153C YJR112W,0.0,NA,0.09750086069107056,112,681,2618,164,0.7636363636363637,0.14123581336696092,0.4057971014492754,0.20642618975447105,0.793573810245529
2782,YIL075C YDR189W,0.0,NA,0.0977523997426033,112,680,2619,164,0.7639160839160839,0.1414141414141414,0.4057971014492754,0.20612306759624127,0.7938769324037587
2783,YML061C YJR144W,1.0,NA,0.09868460893630981,111,680,2619,165,0.7636363636363637,0.14032869785082175,0.40217391304347827,0.20612306759624127,0.7938769324037587
2784,YPL276W YNR055C,0.0,NA,0.09874854236841202,111,679,2620,165,0.7639160839160839,0.14050632911392405,0.40217391304347827,0.20581994543801152,0.7941800545619885
2785,YGL099W YFR031C,0.0,NA,0.09938106685876846,111,678,2621,165,0.7641958041958042,0.14068441064638784,0.40217391304347827,0.20551682327978174,0.7944831767202183
2786,YOL034W YDR145W,0.0,NA,0.09938768297433853,111,677,2622,165,0.7644755244755245,0.14086294416243655,0.40217391304347827,0.205213701121552,0.794786298878448
2787,YBR087W YER036C,0.0,NA,0.10012705624103546,111,676,2623,165,0.7647552447552447,0.14104193138500634,0.40217391304347827,0.2049105789633222,0.7950894210366778
2788,YJR058C YMR038C,0.0,NA,0.10013431310653687,111,675,2624,165,0.765034965034965,0.14122137404580154,0.40217391304347827,0.20460745680509246,0.7953925431949076
2789,snR61 YKR067W,0.0,NA,0.10066011548042297,111,674,2625,165,0.7653146853146853,0.14140127388535031,0.40217391304347827,0.20430433464686268,0.7956956653531373
2790,YJR155W YDR264C,0.0,NA,0.10098212957382202,111,673,2626,165,0.7655944055944056,0.14158163265306123,0.40217391304347827,0.20400121248863293,0.7959987875113671
2791,YDR258C YJR144W,1.0,NA,0.10136006027460098,110,673,2626,166,0.7653146853146853,0.140485312899106,0.39855072463768115,0.20400121248863293,0.7959987875113671
2792,YIL008W snR68,0.0,NA,0.10136457532644272,110,672,2627,166,0.7655944055944056,0.14066496163682865,0.39855072463768115,0.20369809033040315,0.7963019096695968
2793,YDR172W YML094W,0.0,NA,0.10178197175264359,110,671,2628,166,0.7658741258741258,0.14084507042253522,0.39855072463768115,0.2033949681721734,0.7966050318278266
2794,YMR129W YHR122W,0.0,NA,0.1018793135881424,110,670,2629,166,0.7661538461538462,0.14102564102564102,0.39855072463768115,0.20309184601394362,0.7969081539860564
2795,YCR059C YJL154C,0.0,NA,0.10266237705945969,110,669,2630,166,0.7664335664335664,0.14120667522464697,0.39855072463768115,0.20278872385571386,0.7972112761442861
2796,YNL238W YDR468C,0.0,NA,0.1027970165014267,110,668,2631,166,0.7667132867132868,0.14138817480719795,0.39855072463768115,0.20248560169748409,0.7975143983025159
2797,YKL140W YDR079C-A,0.0,NA,0.10286062210798264,110,667,2632,166,0.766993006993007,0.14157014157014158,0.39855072463768115,0.2021824795392543,0.7978175204607457
2798,tG(GCC)B YDR485C,0.0,NA,0.10296136885881424,110,666,2633,166,0.7672727272727272,0.14175257731958762,0.39855072463768115,0.20187935738102455,0.7981206426189754
2799,YBR228W YKR027W,0.0,NA,0.10310028493404388,110,665,2634,166,0.7675524475524476,0.14193548387096774,0.39855072463768115,0.20157623522279478,0.7984237647772052
2800,YGL222C YFL053W,0.0,NA,0.10340838134288788,110,664,2635,166,0.7678321678321678,0.1421188630490956,0.39855072463768115,0.20127311306456502,0.798726886935435
2801,YDR159W YMR166C,0.0,NA,0.1037745252251625,110,663,2636,166,0.7681118881118881,0.1423027166882277,0.39855072463768115,0.20096999090633524,0.7990300090936647
2802,YHL009W-B YNL029C,0.0,NA,0.10480417311191559,110,662,2637,166,0.7683916083916084,0.14248704663212436,0.39855072463768115,0.2006668687481055,0.7993331312518945
2803,YBR158W YJL090C,0.0,NA,0.10511693358421326,110,661,2638,166,0.7686713286713287,0.14267185473411154,0.39855072463768115,0.2003637465898757,0.7996362534101242
2804,YLR010C YFL027C,0.0,NA,0.10535943508148193,110,660,2639,166,0.7689510489510489,0.14285714285714285,0.39855072463768115,0.20006062443164596,0.799939375568354
2805,YPL090C YJR049C,0.0,NA,0.10541968792676926,110,659,2640,166,0.7692307692307693,0.14304291287386217,0.39855072463768115,0.19975750227341618,0.8002424977265838
2806,YOR172W YBR140C,0.0,NA,0.10559999197721481,110,658,2641,166,0.7695104895104895,0.14322916666666666,0.39855072463768115,0.19945438011518643,0.8005456198848135
2807,YGL255W YDR198C,0.0,NA,0.10615429282188416,110,657,2642,166,0.7697902097902098,0.14341590612777053,0.39855072463768115,0.19915125795695665,0.8008487420430433
2808,YFR047C YLR341W,0.0,NA,0.10644335299730301,110,656,2643,166,0.7700699300699301,0.14360313315926893,0.39855072463768115,0.1988481357987269,0.8011518642012732
2809,YBR196C YCL005W-A,0.0,NA,0.10684120655059814,110,655,2644,166,0.7703496503496503,0.1437908496732026,0.39855072463768115,0.19854501364049712,0.8014549863595029
2810,YHR005C-A YPR140W,1.0,NA,0.10740867257118225,109,655,2644,167,0.7700699300699301,0.14267015706806283,0.39492753623188404,0.19854501364049712,0.8014549863595029
2811,YJL036W YML111W,0.0,NA,0.10805211961269379,109,654,2645,167,0.7703496503496503,0.14285714285714285,0.39492753623188404,0.19824189148226734,0.8017581085177327
2812,YGL189C YLR092W,0.0,NA,0.1088319718837738,109,653,2646,167,0.7706293706293706,0.14304461942257218,0.39492753623188404,0.1979387693240376,0.8020612306759625
2813,YNL160W YDR106W,0.0,NA,0.109886534512043,109,652,2647,167,0.7709090909090909,0.14323258869908015,0.39492753623188404,0.1976356471658078,0.8023643528341922
2814,YGL013C YDL116W,0.0,NA,0.11008306592702866,109,651,2648,167,0.7711888111888112,0.14342105263157895,0.39492753623188404,0.19733252500757806,0.802667474992422
2815,YPL276W YNL006W,0.0,NA,0.11011171340942383,109,650,2649,167,0.7714685314685314,0.14361001317523056,0.39492753623188404,0.19702940284934828,0.8029705971506517
2816,YBR196C YLR035C-A,0.0,NA,0.11094078421592712,109,649,2650,167,0.7717482517482518,0.1437994722955145,0.39492753623188404,0.19672628069111853,0.8032737193088815
2817,YPL122C YPR193C,0.0,NA,0.11107790470123291,109,648,2651,167,0.772027972027972,0.14398943196829592,0.39492753623188404,0.19642315853288875,0.8035768414671113
2818,YPR082C YLR174W,0.0,NA,0.11109430342912674,109,647,2652,167,0.7723076923076924,0.14417989417989419,0.39492753623188404,0.196120036374659,0.803879963625341
2819,YDR418W YMR230W,0.0,NA,0.11132151633501053,109,646,2653,167,0.7725874125874126,0.14437086092715232,0.39492753623188404,0.19581691421642922,0.8041830857835708
2820,YGR264C YKR078W,0.0,NA,0.11132410913705826,109,645,2654,167,0.7728671328671328,0.14456233421750664,0.39492753623188404,0.19551379205819946,0.8044862079418006
2821,YLR016C YPL206C,0.0,NA,0.11169515550136566,109,644,2655,167,0.7731468531468532,0.14475431606905712,0.39492753623188404,0.19521066989996969,0.8047893301000303
2822,YML073C YGR270W,0.0,NA,0.11248189210891724,109,643,2656,167,0.7734265734265734,0.1449468085106383,0.39492753623188404,0.19490754774173993,0.8050924522582601
2823,YHR006W YLR023C,0.0,NA,0.11261863261461258,109,642,2657,167,0.7737062937062937,0.14513981358189082,0.39492753623188404,0.19460442558351015,0.8053955744164898
2824,YNR048W YKL024C,0.0,NA,0.11296726018190384,109,641,2658,167,0.773986013986014,0.14533333333333334,0.39492753623188404,0.19430130342528038,0.8056986965747196
2825,YLL026W YOR153W,0.0,NA,0.11304693669080734,109,640,2659,167,0.7742657342657343,0.14552736982643524,0.39492753623188404,0.19399818126705062,0.8060018187329494
2826,YHR005C-A YJL116C,1.0,NA,0.11358501762151718,108,640,2659,168,0.773986013986014,0.1443850267379679,0.391304347826087,0.19399818126705062,0.8060018187329494
2827,YDR398W YBR115C,0.0,NA,0.11359496414661407,108,639,2660,168,0.7742657342657343,0.14457831325301204,0.391304347826087,0.19369505910882084,0.8063049408911791
2828,YJR093C YIL074C,0.0,NA,0.11511505395174026,108,638,2661,168,0.7745454545454545,0.1447721179624665,0.391304347826087,0.1933919369505911,0.8066080630494089
2829,YPR006C YDR326C,0.0,NA,0.11543101072311401,108,637,2662,168,0.7748251748251749,0.14496644295302014,0.391304347826087,0.1930888147923613,0.8069111852076387
2830,YLR084C YKL204W,0.0,NA,0.11596488207578659,108,636,2663,168,0.7751048951048951,0.14516129032258066,0.391304347826087,0.19278569263413156,0.8072143073658684
2831,snR37 YER127W,0.0,NA,0.11687438935041428,108,635,2664,168,0.7753846153846153,0.14535666218034993,0.391304347826087,0.19248257047590178,0.8075174295240982
2832,YNR032C-A YOR071C,0.0,NA,0.11690954864025116,108,634,2665,168,0.7756643356643357,0.14555256064690028,0.391304347826087,0.19217944831767203,0.807820551682328
2833,YLR182W YJR060W,0.0,NA,0.11696115881204605,108,633,2666,168,0.7759440559440559,0.145748987854251,0.391304347826087,0.19187632615944225,0.8081236738405577
2834,YHR201C YKL211C,0.0,NA,0.11812650412321091,108,632,2667,168,0.7762237762237763,0.14594594594594595,0.391304347826087,0.1915732040012125,0.8084267959987875
2835,YBL054W YNL257C,0.0,NA,0.11960076540708542,108,631,2668,168,0.7765034965034965,0.14614343707713126,0.391304347826087,0.19127008184298272,0.8087299181570172
2836,YOR116C YPL125W,0.0,NA,0.12009421736001968,108,630,2669,168,0.7767832167832168,0.14634146341463414,0.391304347826087,0.19096695968475297,0.809033040315247
2837,YLR035C-A YGL028C,0.0,NA,0.12019137293100357,108,629,2670,168,0.777062937062937,0.14654002713704206,0.391304347826087,0.1906638375265232,0.8093361624734768
2838,YOR112W YNL031C,0.0,NA,0.12128396332263947,108,628,2671,168,0.7773426573426574,0.14673913043478262,0.391304347826087,0.1903607153682934,0.8096392846317065
2839,YIL031W YGR216C,0.0,NA,0.12170036882162094,108,627,2672,168,0.7776223776223776,0.1469387755102041,0.391304347826087,0.19005759321006366,0.8099424067899363
2840,YIL072W YPR137C-B,0.0,NA,0.12377876788377762,108,626,2673,168,0.7779020979020979,0.14713896457765668,0.391304347826087,0.18975447105183388,0.8102455289481661
2841,YMR207C YOR278W,0.0,NA,0.12487602978944778,108,625,2674,168,0.7781818181818182,0.14733969986357434,0.391304347826087,0.18945134889360413,0.8105486511063958
2842,YJL145W YBL005W-A,0.0,NA,0.12569698691368103,108,624,2675,168,0.7784615384615384,0.14754098360655737,0.391304347826087,0.18914822673537435,0.8108517732646257
2843,YJR118C YDR393W,1.0,NA,0.1257593035697937,107,624,2675,169,0.7781818181818182,0.146374829001368,0.38768115942028986,0.18914822673537435,0.8108517732646257
2844,tS(AGA)E RPR1,0.0,NA,0.12631455063819885,107,623,2676,169,0.7784615384615384,0.14657534246575343,0.38768115942028986,0.1888451045771446,0.8111548954228555
2845,YMR237W YBL089W,0.0,NA,0.12715581059455872,107,622,2677,169,0.7787412587412588,0.1467764060356653,0.38768115942028986,0.18854198241891482,0.8114580175810852
2846,YHL009W-B YMR260C,0.0,NA,0.12724193930625916,107,621,2678,169,0.779020979020979,0.14697802197802198,0.38768115942028986,0.18823886026068506,0.811761139739315
2847,YLL001W YGR144W,1.0,NA,0.12761861085891724,106,621,2678,170,0.7787412587412588,0.14580467675378267,0.38405797101449274,0.18823886026068506,0.811761139739315
2848,YDR270W tR(UCU)E,0.0,NA,0.12762783467769623,106,620,2679,170,0.779020979020979,0.14600550964187328,0.38405797101449274,0.18793573810245529,0.8120642618975447
2849,YGR143W YER018C,0.0,NA,0.12821820378303528,106,619,2680,170,0.7793006993006993,0.14620689655172414,0.38405797101449274,0.18763261594422553,0.8123673840557745
2850,YDL078C YGR099W,0.0,NA,0.12857194244861603,106,618,2681,170,0.7795804195804196,0.1464088397790055,0.38405797101449274,0.18732949378599575,0.8126705062140043
2851,YIL154C YHR012W,0.0,NA,0.1291658580303192,106,617,2682,170,0.7798601398601399,0.14661134163208853,0.38405797101449274,0.187026371627766,0.812973628372234
2852,YNL098C YOR171C,0.0,NA,0.12979620695114136,106,616,2683,170,0.7801398601398601,0.14681440443213298,0.38405797101449274,0.18672324946953622,0.8132767505304638
2853,YKL057C YMR015C,0.0,NA,0.13026335835456848,106,615,2684,170,0.7804195804195804,0.14701803051317613,0.38405797101449274,0.18642012731130644,0.8135798726886936
2854,YBL033C YGR200C,0.0,NA,0.13134051859378815,106,614,2685,170,0.7806993006993007,0.14722222222222223,0.38405797101449274,0.1861170051530767,0.8138829948469233
2855,YPL041C YJL203W,0.0,NA,0.13143619894981384,106,613,2686,170,0.7809790209790209,0.1474269819193324,0.38405797101449274,0.1858138829948469,0.8141861170051531
2856,YFL023W YMR020W,0.0,NA,0.13233846426010132,106,612,2687,170,0.7812587412587413,0.14763231197771587,0.38405797101449274,0.18551076083661716,0.8144892391633829
2857,tG(GCC)D1 YKL140W,0.0,NA,0.13243329524993896,106,611,2688,170,0.7815384615384615,0.14783821478382148,0.38405797101449274,0.18520763867838738,0.8147923613216126
2858,YEL037C YAL016W,0.0,NA,0.13274948298931122,106,610,2689,170,0.7818181818181819,0.14804469273743018,0.38405797101449274,0.18490451652015763,0.8150954834798424
2859,YJL024C YOL165C,0.0,NA,0.132976233959198,106,609,2690,170,0.7820979020979021,0.14825174825174825,0.38405797101449274,0.18460139436192785,0.8153986056380721
2860,YLR292C tP(AGG)C,0.0,NA,0.1330767422914505,106,608,2691,170,0.7823776223776224,0.1484593837535014,0.38405797101449274,0.1842982722036981,0.8157017277963019
2861,YLR126C YER149C,0.0,NA,0.13380397856235504,106,607,2692,170,0.7826573426573427,0.14866760168302945,0.38405797101449274,0.18399515004546832,0.8160048499545317
2862,YNR027W YNL311C,0.0,NA,0.1341465711593628,106,606,2693,170,0.7829370629370629,0.14887640449438203,0.38405797101449274,0.18369202788723857,0.8163079721127614
2863,YHR187W YAL032C,0.0,NA,0.13427984714508057,106,605,2694,170,0.7832167832167832,0.1490857946554149,0.38405797101449274,0.1833889057290088,0.8166110942709912
2864,YKL081W YJR026W,0.0,NA,0.1366012543439865,106,604,2695,170,0.7834965034965035,0.14929577464788732,0.38405797101449274,0.18308578357077904,0.816914216429221
2865,YEL020W-A YNL304W,1.0,NA,0.13667921721935272,105,604,2695,171,0.7832167832167832,0.14809590973201692,0.3804347826086957,0.18308578357077904,0.816914216429221
2866,YKL057C YJL089W,0.0,NA,0.1367655247449875,105,603,2696,171,0.7834965034965035,0.1483050847457627,0.3804347826086957,0.18278266141254926,0.8172173385874507
2867,YDR456W YEL015W,0.0,NA,0.13875383138656616,105,602,2697,171,0.7837762237762238,0.1485148514851485,0.3804347826086957,0.18247953925431948,0.8175204607456805
2868,YDR189W YIL069C,0.0,NA,0.13974785804748535,105,601,2698,171,0.784055944055944,0.14872521246458922,0.3804347826086957,0.18217641709608973,0.8178235829039103
2869,YGL049C YGR072W,0.0,NA,0.1401650458574295,105,600,2699,171,0.7843356643356644,0.14893617021276595,0.3804347826086957,0.18187329493785995,0.81812670506214
2870,YLR314C Q0105,0.0,NA,0.14149902760982513,105,599,2700,171,0.7846153846153846,0.14914772727272727,0.3804347826086957,0.1815701727796302,0.8184298272203698
2871,YDR418W YGL031C,0.0,NA,0.14187471568584442,105,598,2701,171,0.784895104895105,0.14935988620199148,0.3804347826086957,0.18126705062140042,0.8187329493785995
2872,YJL058C YKL211C,0.0,NA,0.14264076948165894,105,597,2702,171,0.7851748251748252,0.14957264957264957,0.3804347826086957,0.18096392846317066,0.8190360715368293
2873,YMR234W YGL222C,0.0,NA,0.14305251836776733,105,596,2703,171,0.7854545454545454,0.14978601997146934,0.3804347826086957,0.18066080630494089,0.8193391936950591
2874,YDR456W YER061C,0.0,NA,0.14498397707939148,105,595,2704,171,0.7857342657342657,0.15,0.3804347826086957,0.18035768414671113,0.8196423158532888
2875,YJR135C YDR492W,0.0,NA,0.14669589698314667,105,594,2705,171,0.786013986013986,0.15021459227467812,0.3804347826086957,0.18005456198848135,0.8199454380115186
2876,YKL075C YKL064W,0.0,NA,0.14759528636932373,105,593,2706,171,0.7862937062937063,0.1504297994269341,0.3804347826086957,0.1797514398302516,0.8202485601697485
2877,YNL003C YOR276W,0.0,NA,0.14908167719841003,105,592,2707,171,0.7865734265734265,0.15064562410329985,0.3804347826086957,0.17944831767202182,0.8205516823279781
2878,YEL020W-A YPR140W,1.0,NA,0.15007632970809937,104,592,2707,172,0.7862937062937063,0.14942528735632185,0.37681159420289856,0.17944831767202182,0.8205516823279781
2879,YOR110W YER044C-A,0.0,NA,0.1501937210559845,104,591,2708,172,0.7865734265734265,0.14964028776978416,0.37681159420289856,0.17914519551379207,0.820854804486208
2880,YNL288W YDR027C,0.0,NA,0.15021277964115143,104,590,2709,172,0.7868531468531469,0.14985590778097982,0.37681159420289856,0.1788420733555623,0.8211579266444378
2881,YPR041W YIL033C,0.0,NA,0.15030398964881897,104,589,2710,172,0.7871328671328671,0.15007215007215008,0.37681159420289856,0.1785389511973325,0.8214610488026675
2882,YPR189W YGR189C,0.0,NA,0.15095046162605286,104,588,2711,172,0.7874125874125875,0.15028901734104047,0.37681159420289856,0.17823582903910276,0.8217641709608973
2883,YPL041C YKL157W,0.0,NA,0.15229061245918274,104,587,2712,172,0.7876923076923077,0.15050651230101303,0.37681159420289856,0.17793270688087298,0.822067293119127
