,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2809,YBR182C YPR037C,0.0,NA,0.07794663310050964,111,654,2645,165,0.7709090909090909,0.1450980392156863,0.40217391304347827,0.19824189148226734,0.8017581085177327
2810,YDR365W-B YGL233W,0.0,NA,0.07869692146778107,111,653,2646,165,0.7711888111888112,0.14528795811518325,0.40217391304347827,0.1979387693240376,0.8020612306759625
2811,YLR132C YCR075C,0.0,NA,0.07889413833618164,111,652,2647,165,0.7714685314685314,0.145478374836173,0.40217391304347827,0.1976356471658078,0.8023643528341922
2812,YER056C-A tH(GUG)M,0.0,NA,0.0794726014137268,111,651,2648,165,0.7717482517482518,0.14566929133858267,0.40217391304347827,0.19733252500757806,0.802667474992422
2813,YLR093C YDL051W,0.0,NA,0.08012748509645462,111,650,2649,165,0.772027972027972,0.14586070959264127,0.40217391304347827,0.19702940284934828,0.8029705971506517
2814,tR(UCU)E YLR424W,0.0,NA,0.08019288629293442,111,649,2650,165,0.7723076923076924,0.14605263157894738,0.40217391304347827,0.19672628069111853,0.8032737193088815
2815,YER180C-A YGR270W,0.0,NA,0.080377958714962,111,648,2651,165,0.7725874125874126,0.14624505928853754,0.40217391304347827,0.19642315853288875,0.8035768414671113
2816,YNL133C YNL250W,0.0,NA,0.08045947551727295,111,647,2652,165,0.7728671328671328,0.14643799472295516,0.40217391304347827,0.196120036374659,0.803879963625341
2817,YHR071W YLR410W-A,0.0,NA,0.08064145594835281,111,646,2653,165,0.7731468531468532,0.14663143989431968,0.40217391304347827,0.19581691421642922,0.8041830857835708
2818,YJL209W YML028W,0.0,NA,0.08105024695396423,111,645,2654,165,0.7734265734265734,0.14682539682539683,0.40217391304347827,0.19551379205819946,0.8044862079418006
2819,YMR051C YGR233C,0.0,NA,0.08149587363004684,111,644,2655,165,0.7737062937062937,0.14701986754966886,0.40217391304347827,0.19521066989996969,0.8047893301000303
2820,YPR025C YLR138W,0.0,NA,0.08150365948677063,111,643,2656,165,0.773986013986014,0.14721485411140584,0.40217391304347827,0.19490754774173993,0.8050924522582601
2821,YJL093C YCR088W,0.0,NA,0.08206956833600998,111,642,2657,165,0.7742657342657343,0.14741035856573706,0.40217391304347827,0.19460442558351015,0.8053955744164898
2822,YMR038C YHR168W,0.0,NA,0.08211776614189148,111,641,2658,165,0.7745454545454545,0.14760638297872342,0.40217391304347827,0.19430130342528038,0.8056986965747196
2823,YIL066C YIL072W,0.0,NA,0.08233819156885147,111,640,2659,165,0.7748251748251749,0.1478029294274301,0.40217391304347827,0.19399818126705062,0.8060018187329494
2824,YBR244W YCL010C,0.0,NA,0.08236444741487503,111,639,2660,165,0.7751048951048951,0.148,0.40217391304347827,0.19369505910882084,0.8063049408911791
2825,YDL097C YMR298W,0.0,NA,0.08253079652786255,111,638,2661,165,0.7753846153846153,0.14819759679572764,0.40217391304347827,0.1933919369505911,0.8066080630494089
2826,YBR196C YDR284C,0.0,NA,0.08259040862321854,111,637,2662,165,0.7756643356643357,0.1483957219251337,0.40217391304347827,0.1930888147923613,0.8069111852076387
2827,YIL105C YER141W,0.0,NA,0.08269891142845154,111,636,2663,165,0.7759440559440559,0.14859437751004015,0.40217391304347827,0.19278569263413156,0.8072143073658684
2828,YEL020W-A YHR005C-A,1.0,NA,0.0827256515622139,110,636,2663,166,0.7756643356643357,0.14745308310991956,0.39855072463768115,0.19278569263413156,0.8072143073658684
2829,YIL020C YDR292C,0.0,NA,0.08332183957099915,110,635,2664,166,0.7759440559440559,0.1476510067114094,0.39855072463768115,0.19248257047590178,0.8075174295240982
2830,YJL005W YDR261C-D,0.0,NA,0.08354819566011429,110,634,2665,166,0.7762237762237763,0.1478494623655914,0.39855072463768115,0.19217944831767203,0.807820551682328
2831,YKL146W YMR284W,0.0,NA,0.08356300741434097,110,633,2666,166,0.7765034965034965,0.1480484522207268,0.39855072463768115,0.19187632615944225,0.8081236738405577
2832,YJL076W YGL181W,0.0,NA,0.08438622206449509,110,632,2667,166,0.7767832167832168,0.14824797843665768,0.39855072463768115,0.1915732040012125,0.8084267959987875
2833,YMR025W YHR082C,0.0,NA,0.08492417633533478,110,631,2668,166,0.777062937062937,0.1484480431848853,0.39855072463768115,0.19127008184298272,0.8087299181570172
2834,YER027C YFR027W,0.0,NA,0.08542968332767487,110,630,2669,166,0.7773426573426574,0.14864864864864866,0.39855072463768115,0.19096695968475297,0.809033040315247
2835,YOL055C YDR002W,0.0,NA,0.08578503131866455,110,629,2670,166,0.7776223776223776,0.14884979702300405,0.39855072463768115,0.1906638375265232,0.8093361624734768
2836,YMR164C YDR453C,0.0,NA,0.0861160084605217,110,628,2671,166,0.7779020979020979,0.14905149051490515,0.39855072463768115,0.1903607153682934,0.8096392846317065
2837,YHR027C YMR087W,0.0,NA,0.08676164597272873,110,627,2672,166,0.7781818181818182,0.14925373134328357,0.39855072463768115,0.19005759321006366,0.8099424067899363
2838,YOR071C YDR098C-B,0.0,NA,0.08712338656187057,110,626,2673,166,0.7784615384615384,0.14945652173913043,0.39855072463768115,0.18975447105183388,0.8102455289481661
2839,YPL254W YLR292C,0.0,NA,0.0876530259847641,110,625,2674,166,0.7787412587412588,0.14965986394557823,0.39855072463768115,0.18945134889360413,0.8105486511063958
2840,YJL005W YEL037C,0.0,NA,0.08814793080091476,110,624,2675,166,0.779020979020979,0.14986376021798364,0.39855072463768115,0.18914822673537435,0.8108517732646257
2841,YLR410W-A YPR200C,0.0,NA,0.08847510814666748,110,623,2676,166,0.7793006993006993,0.15006821282401092,0.39855072463768115,0.1888451045771446,0.8111548954228555
2842,YOR067C snR48,0.0,NA,0.088545061647892,110,622,2677,166,0.7795804195804196,0.15027322404371585,0.39855072463768115,0.18854198241891482,0.8114580175810852
2843,tR(UCU)E YJR083C,0.0,NA,0.08869412541389465,110,621,2678,166,0.7798601398601399,0.15047879616963064,0.39855072463768115,0.18823886026068506,0.811761139739315
2844,YAR019C YNL229C,0.0,NA,0.08883746713399887,110,620,2679,166,0.7801398601398601,0.1506849315068493,0.39855072463768115,0.18793573810245529,0.8120642618975447
2845,YKL010C YGL245W,0.0,NA,0.0892162173986435,110,619,2680,166,0.7804195804195804,0.15089163237311384,0.39855072463768115,0.18763261594422553,0.8123673840557745
2846,YEL037C YLR052W,0.0,NA,0.08937076479196548,110,618,2681,166,0.7806993006993007,0.1510989010989011,0.39855072463768115,0.18732949378599575,0.8126705062140043
2847,YNL274C YNL098C,0.0,NA,0.08946163207292557,110,617,2682,166,0.7809790209790209,0.15130674002751032,0.39855072463768115,0.187026371627766,0.812973628372234
2848,YNL317W YOL004W,0.0,NA,0.08997555822134018,110,616,2683,166,0.7812587412587413,0.15151515151515152,0.39855072463768115,0.18672324946953622,0.8132767505304638
2849,YDR534C YGR090W,0.0,NA,0.09013748914003372,110,615,2684,166,0.7815384615384615,0.15172413793103448,0.39855072463768115,0.18642012731130644,0.8135798726886936
2850,YER180C-A YHL016C,0.0,NA,0.09050135314464569,110,614,2685,166,0.7818181818181819,0.15193370165745856,0.39855072463768115,0.1861170051530767,0.8138829948469233
2851,YBL102W YPL276W,0.0,NA,0.09132111072540283,110,613,2686,166,0.7820979020979021,0.15214384508990317,0.39855072463768115,0.1858138829948469,0.8141861170051531
2852,YBL092W YKL059C,0.0,NA,0.09136960655450821,110,612,2687,166,0.7823776223776224,0.1523545706371191,0.39855072463768115,0.18551076083661716,0.8144892391633829
2853,YML034W YEL004W,0.0,NA,0.0915272906422615,110,611,2688,166,0.7826573426573427,0.15256588072122051,0.39855072463768115,0.18520763867838738,0.8147923613216126
2854,YOR221C YKL120W,0.0,NA,0.09162537753582001,110,610,2689,166,0.7829370629370629,0.1527777777777778,0.39855072463768115,0.18490451652015763,0.8150954834798424
2855,YGR189C YNL291C,0.0,NA,0.09168954938650131,110,609,2690,166,0.7832167832167832,0.15299026425591097,0.39855072463768115,0.18460139436192785,0.8153986056380721
2856,snR61 YMR022W,0.0,NA,0.0919402614235878,110,608,2691,166,0.7834965034965035,0.1532033426183844,0.39855072463768115,0.1842982722036981,0.8157017277963019
2857,YIL143C snR48,0.0,NA,0.09271498769521713,110,607,2692,166,0.7837762237762238,0.15341701534170155,0.39855072463768115,0.18399515004546832,0.8160048499545317
2858,YGL028C YMR186W,0.0,NA,0.09309233725070953,110,606,2693,166,0.784055944055944,0.15363128491620112,0.39855072463768115,0.18369202788723857,0.8163079721127614
2859,YPL153C snR55,0.0,NA,0.09313970804214478,110,605,2694,166,0.7843356643356644,0.15384615384615385,0.39855072463768115,0.1833889057290088,0.8166110942709912
2860,YLL001W YDR470C,1.0,NA,0.09498146176338196,109,605,2694,167,0.784055944055944,0.15266106442577032,0.39492753623188404,0.1833889057290088,0.8166110942709912
2861,YMR240C YIL074C,0.0,NA,0.09498925507068634,109,604,2695,167,0.7843356643356644,0.15287517531556802,0.39492753623188404,0.18308578357077904,0.816914216429221
2862,YGR246C YER126C,0.0,NA,0.09501317143440247,109,603,2696,167,0.7846153846153846,0.15308988764044945,0.39492753623188404,0.18278266141254926,0.8172173385874507
2863,YML061C YOR060C,1.0,NA,0.09533856809139252,108,603,2696,168,0.7843356643356644,0.1518987341772152,0.391304347826087,0.18278266141254926,0.8172173385874507
2864,snR69 YHR132C,0.0,NA,0.0955452173948288,108,602,2697,168,0.7846153846153846,0.15211267605633802,0.391304347826087,0.18247953925431948,0.8175204607456805
2865,YML061C YPR140W,1.0,NA,0.0958939865231514,107,602,2697,169,0.7843356643356644,0.15091678420310295,0.38768115942028986,0.18247953925431948,0.8175204607456805
2866,YER027C YML117W,0.0,NA,0.09660349786281586,107,601,2698,169,0.7846153846153846,0.15112994350282485,0.38768115942028986,0.18217641709608973,0.8178235829039103
2867,YNL234W YJL061W,0.0,NA,0.09786584228277206,107,600,2699,169,0.784895104895105,0.15134370579915135,0.38768115942028986,0.18187329493785995,0.81812670506214
2868,YER063W YEL004W,0.0,NA,0.09812410920858383,107,599,2700,169,0.7851748251748252,0.15155807365439095,0.38768115942028986,0.1815701727796302,0.8184298272203698
2869,YDR138W YDL120W,0.0,NA,0.09827236831188202,107,598,2701,169,0.7854545454545454,0.15177304964539007,0.38768115942028986,0.18126705062140042,0.8187329493785995
2870,YCR097W YGR122W,0.0,NA,0.09827785938978195,107,597,2702,169,0.7857342657342657,0.15198863636363635,0.38768115942028986,0.18096392846317066,0.8190360715368293
2871,YBL089W YBR288C,0.0,NA,0.09965099394321442,107,596,2703,169,0.786013986013986,0.15220483641536273,0.38768115942028986,0.18066080630494089,0.8193391936950591
2872,YMR275C YOL009C,1.0,NA,0.10118366032838821,106,596,2703,170,0.7857342657342657,0.150997150997151,0.38405797101449274,0.18066080630494089,0.8193391936950591
2873,YGR193C YPR189W,0.0,NA,0.1018260046839714,106,595,2704,170,0.786013986013986,0.15121255349500715,0.38405797101449274,0.18035768414671113,0.8196423158532888
2874,YGR213C RPR1,0.0,NA,0.10226225852966309,106,594,2705,170,0.7862937062937063,0.15142857142857144,0.38405797101449274,0.18005456198848135,0.8199454380115186
2875,YER032W YOR355W,0.0,NA,0.10242188721895218,106,593,2706,170,0.7865734265734265,0.15164520743919885,0.38405797101449274,0.1797514398302516,0.8202485601697485
2876,YML085C YFR034C,0.0,NA,0.1025441437959671,106,592,2707,170,0.7868531468531469,0.1518624641833811,0.38405797101449274,0.17944831767202182,0.8205516823279781
2877,YDR208W YDL189W,0.0,NA,0.10285070538520813,106,591,2708,170,0.7871328671328671,0.15208034433285508,0.38405797101449274,0.17914519551379207,0.820854804486208
2878,YHR170W YGR257C,0.0,NA,0.10345284640789032,106,590,2709,170,0.7874125874125875,0.15229885057471265,0.38405797101449274,0.1788420733555623,0.8211579266444378
2879,YML061C YLR190W,1.0,NA,0.1038101464509964,105,590,2709,171,0.7871328671328671,0.1510791366906475,0.3804347826086957,0.1788420733555623,0.8211579266444378
2880,YNR012W YOL142W,0.0,NA,0.10404996573925018,105,589,2710,171,0.7874125874125875,0.15129682997118155,0.3804347826086957,0.1785389511973325,0.8214610488026675
2881,YGL049C YPR199C,0.0,NA,0.10413260757923126,105,588,2711,171,0.7876923076923077,0.15151515151515152,0.3804347826086957,0.17823582903910276,0.8217641709608973
2882,YHR132C YCR073C,0.0,NA,0.10447929054498672,105,587,2712,171,0.7879720279720279,0.15173410404624277,0.3804347826086957,0.17793270688087298,0.822067293119127
2883,YKL059C YOR049C,0.0,NA,0.10490186512470245,105,586,2713,171,0.7882517482517483,0.15195369030390737,0.3804347826086957,0.17762958472264323,0.8223704152773568
2884,YPL015C YHR034C,0.0,NA,0.10529415309429169,105,585,2714,171,0.7885314685314685,0.15217391304347827,0.3804347826086957,0.17732646256441345,0.8226735374355866
2885,YKL154W YOR129C,0.0,NA,0.10585078597068787,105,584,2715,171,0.7888111888111888,0.15239477503628446,0.3804347826086957,0.1770233404061837,0.8229766595938163
2886,YGR081C YLR090W,0.0,NA,0.10605528950691223,105,583,2716,171,0.7890909090909091,0.15261627906976744,0.3804347826086957,0.17672021824795392,0.8232797817520461
2887,YMR029C YBR273C,0.0,NA,0.10641754418611526,105,582,2717,171,0.7893706293706294,0.15283842794759825,0.3804347826086957,0.17641709608972417,0.8235829039102759
2888,YJR108W YNL242W,0.0,NA,0.10660198330879211,105,581,2718,171,0.7896503496503496,0.15306122448979592,0.3804347826086957,0.1761139739314944,0.8238860260685056
2889,YNL049C YDR208W,0.0,NA,0.10672004520893097,105,580,2719,171,0.78993006993007,0.15328467153284672,0.3804347826086957,0.17581085177326464,0.8241891482267354
2890,YGR216C YLR394W,0.0,NA,0.10674174875020981,105,579,2720,171,0.7902097902097902,0.15350877192982457,0.3804347826086957,0.17550772961503486,0.8244922703849651
2891,YML062C tQ(UUG)D2,0.0,NA,0.10708919912576675,105,578,2721,171,0.7904895104895104,0.15373352855051245,0.3804347826086957,0.1752046074568051,0.8247953925431949
2892,YDR179C YOR048C,0.0,NA,0.10711963474750519,105,577,2722,171,0.7907692307692308,0.15395894428152493,0.3804347826086957,0.17490148529857533,0.8250985147014247
2893,YBR243C YJL154C,0.0,NA,0.10736822336912155,105,576,2723,171,0.791048951048951,0.15418502202643172,0.3804347826086957,0.17459836314034555,0.8254016368596544
2894,YNL076W YKL059C,0.0,NA,0.10750279575586319,105,575,2724,171,0.7913286713286714,0.15441176470588236,0.3804347826086957,0.1742952409821158,0.8257047590178842
2895,YMR273C YJL154C,0.0,NA,0.1083524078130722,105,574,2725,171,0.7916083916083916,0.15463917525773196,0.3804347826086957,0.17399211882388602,0.826007881176114
2896,YBR130C YGR005C,0.0,NA,0.10835473984479904,105,573,2726,171,0.7918881118881119,0.15486725663716813,0.3804347826086957,0.17368899666565626,0.8263110033343437
2897,YPL201C YBR221C,0.0,NA,0.10846927016973495,105,572,2727,171,0.7921678321678322,0.155096011816839,0.3804347826086957,0.17338587450742649,0.8266141254925735
2898,YPL075W YDR395W,0.0,NA,0.1085880696773529,105,571,2728,171,0.7924475524475525,0.15532544378698224,0.3804347826086957,0.17308275234919673,0.8269172476508033
2899,YMR051C YOL090W,0.0,NA,0.10869873315095901,105,570,2729,171,0.7927272727272727,0.15555555555555556,0.3804347826086957,0.17277963019096695,0.827220369809033
2900,YML126C YBR294W,0.0,NA,0.10944654047489166,105,569,2730,171,0.793006993006993,0.15578635014836795,0.3804347826086957,0.1724765080327372,0.8275234919672628
2901,YNL274C YER063W,0.0,NA,0.11007261276245117,105,568,2731,171,0.7932867132867133,0.15601783060921248,0.3804347826086957,0.17217338587450742,0.8278266141254925
2902,YJR118C YMR275C,1.0,NA,0.11096145957708359,104,568,2731,172,0.793006993006993,0.15476190476190477,0.37681159420289856,0.17217338587450742,0.8278266141254925
2903,YLR155C YGR057C,0.0,NA,0.11099826544523239,104,567,2732,172,0.7932867132867133,0.15499254843517138,0.37681159420289856,0.17187026371627767,0.8281297362837223
2904,YOR298C-A YAL016W,0.0,NA,0.11107192933559418,104,566,2733,172,0.7935664335664335,0.15522388059701492,0.37681159420289856,0.1715671415580479,0.8284328584419521
2905,YDR339C YDR470C,0.0,NA,0.11154714971780777,104,565,2734,172,0.7938461538461539,0.1554559043348281,0.37681159420289856,0.17126401939981814,0.8287359806001818
2906,YGR044C YLR013W,0.0,NA,0.11172966659069061,104,564,2735,172,0.7941258741258741,0.15568862275449102,0.37681159420289856,0.17096089724158836,0.8290391027584116
2907,YML061C YDR393W,1.0,NA,0.11210419237613678,103,564,2735,173,0.7938461538461539,0.15442278860569716,0.37318840579710144,0.17096089724158836,0.8290391027584116
2908,YGR111W YOR349W,0.0,NA,0.11214903742074966,103,563,2736,173,0.7941258741258741,0.15465465465465467,0.37318840579710144,0.17065777508335858,0.8293422249166414
2909,YNL014W snR71,0.0,NA,0.1122417002916336,103,562,2737,173,0.7944055944055944,0.1548872180451128,0.37318840579710144,0.17035465292512883,0.8296453470748711
2910,YIR013C YHR021W-A,0.0,NA,0.11230386048555374,103,561,2738,173,0.7946853146853147,0.15512048192771086,0.37318840579710144,0.17005153076689905,0.829948469233101
2911,YDR125C YPR072W,0.0,NA,0.11249353736639023,103,560,2739,173,0.794965034965035,0.15535444947209653,0.37318840579710144,0.1697484086086693,0.8302515913913308
2912,YMR068W YBR153W,0.0,NA,0.1143193170428276,103,559,2740,173,0.7952447552447552,0.1555891238670695,0.37318840579710144,0.16944528645043952,0.8305547135495605
2913,YGR200C YBL036C,0.0,NA,0.11453115195035934,103,558,2741,173,0.7955244755244755,0.15582450832072617,0.37318840579710144,0.16914216429220977,0.8308578357077903
2914,YOR343W-B YDL067C,0.0,NA,0.11604411154985428,103,557,2742,173,0.7958041958041958,0.15606060606060607,0.37318840579710144,0.16883904213398,0.83116095786602
2915,YBR130C YGR099W,0.0,NA,0.11605441570281982,103,556,2743,173,0.796083916083916,0.15629742033383914,0.37318840579710144,0.16853591997575024,0.8314640800242498
2916,tR(UCU)E YNL206C,0.0,NA,0.11619703471660614,103,555,2744,173,0.7963636363636364,0.15653495440729484,0.37318840579710144,0.16823279781752046,0.8317672021824796
2917,YLR016C YJL025W,0.0,NA,0.11666225641965866,103,554,2745,173,0.7966433566433566,0.1567732115677321,0.37318840579710144,0.1679296756592907,0.8320703243407093
2918,YOR071C YHR201C,0.0,NA,0.11672110855579376,103,553,2746,173,0.796923076923077,0.15701219512195122,0.37318840579710144,0.16762655350106093,0.8323734464989391
2919,YJL008C YDL229W,0.0,NA,0.1187797263264656,103,552,2747,173,0.7972027972027972,0.15725190839694655,0.37318840579710144,0.16732343134283117,0.8326765686571689
2920,YFR044C YLR226W,0.0,NA,0.11898712813854218,103,551,2748,173,0.7974825174825175,0.15749235474006115,0.37318840579710144,0.1670203091846014,0.8329796908153986
2921,YJL013C YNL160W,0.0,NA,0.1192508265376091,103,550,2749,173,0.7977622377622378,0.15773353751914243,0.37318840579710144,0.16671718702637162,0.8332828129736284
2922,YPR189W YOR260W,0.0,NA,0.11951591819524765,103,549,2750,173,0.798041958041958,0.1579754601226994,0.37318840579710144,0.16641406486814186,0.8335859351318582
2923,YKR027W YBR092C,0.0,NA,0.11959955841302872,103,548,2751,173,0.7983216783216783,0.15821812596006143,0.37318840579710144,0.16611094270991208,0.8338890572900879
2924,YOR171C YHR021C,0.0,NA,0.12117399275302887,103,547,2752,173,0.7986013986013986,0.15846153846153846,0.37318840579710144,0.16580782055168233,0.8341921794483177
2925,YHR122W YKL157W,0.0,NA,0.12319731712341309,103,546,2753,173,0.7988811188811189,0.15870570107858242,0.37318840579710144,0.16550469839345255,0.8344953016065474
2926,YMR200W YHR132C,0.0,NA,0.12326454371213913,103,545,2754,173,0.7991608391608391,0.15895061728395063,0.37318840579710144,0.1652015762352228,0.8347984237647772
2927,YOR110W YOR188W,0.0,NA,0.12346220761537552,103,544,2755,173,0.7994405594405595,0.15919629057187018,0.37318840579710144,0.16489845407699302,0.835101545923007
2928,YNR027W YLR342W,0.0,NA,0.12390977889299393,103,543,2756,173,0.7997202797202797,0.15944272445820434,0.37318840579710144,0.16459533191876327,0.8354046680812367
2929,YPR165W YGR111W,0.0,NA,0.12440847605466843,103,542,2757,173,0.8,0.15968992248062017,0.37318840579710144,0.1642922097605335,0.8357077902394665
2930,YDR484W YDL227C,0.0,NA,0.12441689521074295,103,541,2758,173,0.8002797202797203,0.15993788819875776,0.37318840579710144,0.16398908760230374,0.8360109123976963
2931,YKR095W YLR138W,0.0,NA,0.12445134669542313,103,540,2759,173,0.8005594405594405,0.16018662519440124,0.37318840579710144,0.16368596544407396,0.836314034555926
2932,YMR105C YNL334C,0.0,NA,0.12471029162406921,103,539,2760,173,0.8008391608391608,0.16043613707165108,0.37318840579710144,0.16338284328584418,0.8366171567141558
2933,YOL062C YDR465C,0.0,NA,0.12593071162700653,103,538,2761,173,0.8011188811188811,0.1606864274570983,0.37318840579710144,0.16307972112761443,0.8369202788723856
2934,YJL026W YDR297W,0.0,NA,0.12601454555988312,103,537,2762,173,0.8013986013986014,0.1609375,0.37318840579710144,0.16277659896938465,0.8372234010306153
2935,YNL106C YGL183C,0.0,NA,0.12638531625270844,103,536,2763,173,0.8016783216783216,0.16118935837245696,0.37318840579710144,0.1624734768111549,0.8375265231888451
2936,YPL128C YBL036C,0.0,NA,0.12674959003925323,103,535,2764,173,0.801958041958042,0.1614420062695925,0.37318840579710144,0.16217035465292512,0.8378296453470748
2937,YLR093C YDR261C-D,0.0,NA,0.12705066800117493,103,534,2765,173,0.8022377622377622,0.16169544740973313,0.37318840579710144,0.16186723249469537,0.8381327675053046
2938,YMR087W YLR126C,0.0,NA,0.12706398963928223,103,533,2766,173,0.8025174825174826,0.1619496855345912,0.37318840579710144,0.1615641103364656,0.8384358896635344
2939,YDR145W YGR246C,0.0,NA,0.12873321771621704,103,532,2767,173,0.8027972027972028,0.16220472440944883,0.37318840579710144,0.16126098817823584,0.8387390118217641
2940,YIR018W YLR424W,0.0,NA,0.12900836765766144,103,531,2768,173,0.803076923076923,0.16246056782334384,0.37318840579710144,0.16095786602000606,0.8390421339799939
2941,YKL024C YDR472W,0.0,NA,0.13000179827213287,103,530,2769,173,0.8033566433566434,0.1627172195892575,0.37318840579710144,0.1606547438617763,0.8393452561382237
2942,YPR140W YDR339C,0.0,NA,0.13074858486652374,103,529,2770,173,0.8036363636363636,0.1629746835443038,0.37318840579710144,0.16035162170354653,0.8396483782964534
2943,YJL111W YNL323W,0.0,NA,0.13130827248096466,103,528,2771,173,0.8039160839160839,0.16323296354992076,0.37318840579710144,0.16004849954531677,0.8399515004546833
2944,YHR082C YPR041W,0.0,NA,0.1315796971321106,103,527,2772,173,0.8041958041958042,0.1634920634920635,0.37318840579710144,0.159745377387087,0.840254622612913
2945,YMR243C YKR048C,0.0,NA,0.13381327688694,103,526,2773,173,0.8044755244755245,0.16375198728139906,0.37318840579710144,0.15944225522885722,0.8405577447711428
2946,YMR087W YKL057C,0.0,NA,0.13469621539115906,103,525,2774,173,0.8047552447552447,0.16401273885350318,0.37318840579710144,0.15913913307062746,0.8408608669293726
2947,YNL304W YGR144W,1.0,NA,0.13563628494739532,102,525,2774,174,0.8044755244755245,0.16267942583732056,0.3695652173913043,0.15913913307062746,0.8408608669293726
2948,YKL154W YDR524C,0.0,NA,0.1362985521554947,102,524,2775,174,0.8047552447552447,0.16293929712460065,0.3695652173913043,0.15883601091239768,0.8411639890876023
2949,YOR094W YGR284C,0.0,NA,0.13649208843708038,102,523,2776,174,0.8050349650349651,0.1632,0.3695652173913043,0.15853288875416793,0.8414671112458321
2950,YGL256W YLR424W,0.0,NA,0.1381233036518097,102,522,2777,174,0.8053146853146853,0.16346153846153846,0.3695652173913043,0.15822976659593815,0.8417702334040619
2951,YDL198C YDR470C,1.0,NA,0.13815194368362427,101,522,2777,175,0.8050349650349651,0.16211878009630817,0.36594202898550726,0.15822976659593815,0.8417702334040619
2952,YDL198C YBL080C,0.0,NA,0.13827112317085266,101,521,2778,175,0.8053146853146853,0.16237942122186494,0.36594202898550726,0.1579266444377084,0.8420733555622916
2953,YOR060C YEL020W-A,1.0,NA,0.13844682276248932,100,521,2778,176,0.8050349650349651,0.1610305958132045,0.36231884057971014,0.1579266444377084,0.8420733555622916
2954,YHR051W YDL208W,0.0,NA,0.13965025544166565,100,520,2779,176,0.8053146853146853,0.16129032258064516,0.36231884057971014,0.15762352227947862,0.8423764777205214
2955,YLR116W YMR149W,0.0,NA,0.1400180459022522,100,519,2780,176,0.8055944055944056,0.16155088852988692,0.36231884057971014,0.15732040012124887,0.8426795998787512
2956,YOR094W YPL037C,0.0,NA,0.1410672515630722,100,518,2781,176,0.8058741258741259,0.16181229773462782,0.36231884057971014,0.1570172779630191,0.8429827220369809
2957,YKL106W YHR081W,0.0,NA,0.14258481562137604,100,517,2782,176,0.8061538461538461,0.1620745542949757,0.36231884057971014,0.15671415580478934,0.8432858441952107
2958,snR69 YFL023W,0.0,NA,0.1431945413351059,100,516,2783,176,0.8064335664335665,0.16233766233766234,0.36231884057971014,0.15641103364655956,0.8435889663534404
2959,YBR185C YDL198C,1.0,NA,0.1437322199344635,99,516,2783,177,0.8061538461538461,0.16097560975609757,0.358695652173913,0.15641103364655956,0.8435889663534404
2960,YER177W YCR073C,0.0,NA,0.1440969556570053,99,515,2784,177,0.8064335664335665,0.16123778501628663,0.358695652173913,0.1561079114883298,0.8438920885116702
2961,YBR058C-A YLR167W,0.0,NA,0.14430192112922668,99,514,2785,177,0.8067132867132867,0.16150081566068517,0.358695652173913,0.15580478933010003,0.8441952106699
2962,YLR329W YDR424C,0.0,NA,0.14456869661808014,99,513,2786,177,0.806993006993007,0.16176470588235295,0.358695652173913,0.15550166717187025,0.8444983328281297
2963,tK(CUU)J YER016W,0.0,NA,0.1452464610338211,99,512,2787,177,0.8072727272727273,0.16202945990180032,0.358695652173913,0.1551985450136405,0.8448014549863595
2964,YNL314W YCR088W,0.0,NA,0.14553025364875793,99,511,2788,177,0.8075524475524476,0.16229508196721312,0.358695652173913,0.15489542285541072,0.8451045771445893
2965,YHR122W YPL254W,0.0,NA,0.14656034111976624,99,510,2789,177,0.8078321678321678,0.1625615763546798,0.358695652173913,0.15459230069718097,0.845407699302819
2966,YPR057W YCL032W,0.0,NA,0.14737746119499207,99,509,2790,177,0.8081118881118882,0.16282894736842105,0.358695652173913,0.1542891785389512,0.8457108214610488
2967,YKL113C YGR278W,0.0,NA,0.1480417400598526,99,508,2791,177,0.8083916083916084,0.1630971993410214,0.358695652173913,0.15398605638072144,0.8460139436192786
2968,YHR190W YCR075C,0.0,NA,0.14878569543361664,99,507,2792,177,0.8086713286713286,0.16336633663366337,0.358695652173913,0.15368293422249166,0.8463170657775083
2969,YDR062W YFL038C,0.0,NA,0.1490756869316101,99,506,2793,177,0.808951048951049,0.16363636363636364,0.358695652173913,0.1533798120642619,0.8466201879357381
2970,tS(AGA)A YKR030W,0.0,NA,0.15303878486156464,99,505,2794,177,0.8092307692307692,0.16390728476821192,0.358695652173913,0.15307668990603213,0.8469233100939678
2971,Q0105 YGR246C,0.0,NA,0.15372835099697113,99,504,2795,177,0.8095104895104895,0.16417910447761194,0.358695652173913,0.15277356774780237,0.8472264322521976
2972,YER018C YBR159W,0.0,NA,0.15614181756973267,99,503,2796,177,0.8097902097902098,0.1644518272425249,0.358695652173913,0.1524704455895726,0.8475295544104274
2973,YLR096W YCL061C,0.0,NA,0.1572827398777008,99,502,2797,177,0.8100699300699301,0.16472545757071547,0.358695652173913,0.15216732343134284,0.8478326765686571
2974,YDL166C YLR224W,0.0,NA,0.15992125868797302,99,501,2798,177,0.8103496503496503,0.165,0.358695652173913,0.15186420127311306,0.8481357987268869
