,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29577,YML126C YCR073C,0.0,NA,0.7423558235168457,2100,1355,28977,601,0.9407864862410317,0.6078147612156295,0.777489818585709,0.044672293287617036,0.955327706712383
29578,YBL041W YKR053C,0.0,NA,0.7424598336219788,2100,1354,28978,601,0.9408167589985772,0.6079907353792704,0.777489818585709,0.04463932480548596,0.9553606751945141
29579,YOL004W YMR310C,0.0,NA,0.742466926574707,2100,1353,28979,601,0.9408470317561227,0.6081668114682884,0.777489818585709,0.04460635632335487,0.9553936436766451
29580,YDR108W YKL025C,0.0,NA,0.7424851059913635,2100,1352,28980,601,0.9408773045136681,0.608342989571263,0.777489818585709,0.04457338784122379,0.9554266121587762
29581,YOR353C YIL029C,0.0,NA,0.7425888180732727,2100,1351,28981,601,0.9409075772712137,0.6085192697768763,0.777489818585709,0.044540419359092705,0.9554595806409073
29582,YML039W YGR121C,0.0,NA,0.7426615953445435,2100,1350,28982,601,0.9409378500287591,0.6086956521739131,0.777489818585709,0.044507450876961625,0.9554925491230384
29583,YLR299W YKL012W,0.0,NA,0.7426832914352417,2100,1349,28983,601,0.9409681227863046,0.6088721368512612,0.777489818585709,0.04447448239483054,0.9555255176051695
29584,YNL172W YLR090W,0.0,NA,0.743138313293457,2100,1348,28984,601,0.9409983955438501,0.6090487238979119,0.777489818585709,0.04444151391269946,0.9555584860873005
29585,YLL057C YDL168W,0.0,NA,0.7431464791297913,2100,1347,28985,601,0.9410286683013955,0.6092254134029591,0.777489818585709,0.04440854543056837,0.9555914545694316
29586,YJL116C YOL095C,1.0,NA,0.7432599067687988,2099,1347,28985,602,0.9409983955438501,0.6091120139291932,0.7771195853387635,0.04440854543056837,0.9555914545694316
29587,YBR041W YHL033C,0.0,NA,0.7434484958648682,2099,1346,28986,602,0.9410286683013955,0.609288824383164,0.7771195853387635,0.044375576948437294,0.9556244230515627
29588,YMR142C YAL047C,0.0,NA,0.7436661124229431,2099,1345,28987,602,0.9410589410589411,0.609465737514518,0.7771195853387635,0.044342608466306214,0.9556573915336938
29589,YBR097W YHR023W,0.0,NA,0.7436847686767578,2099,1344,28988,602,0.9410892138164866,0.6096427534127214,0.7771195853387635,0.04430963998417513,0.9556903600158249
29590,YJR144W YMR060C,1.0,NA,0.743828535079956,2098,1344,28988,603,0.9410589410589411,0.6095293434049971,0.7767493520918178,0.04430963998417513,0.9556903600158249
29591,YKR036C YOR060C,1.0,NA,0.7438432574272156,2097,1344,28988,604,0.9410286683013955,0.6094158674803836,0.7763791188448723,0.04430963998417513,0.9556903600158249
29592,YPR083W YOL060C,1.0,NA,0.7438850402832031,2096,1344,28988,605,0.9409983955438501,0.6093023255813953,0.7760088855979267,0.04430963998417513,0.9556903600158249
29593,YPL276W YDR273W,0.0,NA,0.7439256906509399,2096,1343,28989,605,0.9410286683013955,0.6094794998546089,0.7760088855979267,0.04427667150204405,0.9557233284979559
29594,YNL304W YKL013C,1.0,NA,0.7445259094238281,2095,1343,28989,606,0.9409983955438501,0.6093659104130308,0.7756386523509812,0.04427667150204405,0.9557233284979559
29595,YHR031C YDR393W,1.0,NA,0.7448292970657349,2094,1343,28989,607,0.9409681227863046,0.6092522548734361,0.7752684191040355,0.04427667150204405,0.9557233284979559
29596,YKL088W YJR022W,0.0,NA,0.744946300983429,2094,1342,28990,607,0.9409983955438501,0.6094295692665891,0.7752684191040355,0.04424370301991296,0.955756296980087
29597,YCR020C YIL051C,1.0,NA,0.7449479103088379,2093,1342,28990,608,0.9409681227863046,0.609315866084425,0.7748981858570899,0.04424370301991296,0.955756296980087
29598,YLR092W YAR009C,0.0,NA,0.7450324296951294,2093,1341,28991,608,0.9409983955438501,0.6094933022714036,0.7748981858570899,0.04421073453778188,0.9557892654622181
29599,YOR037W YNR035C,1.0,NA,0.745261549949646,2092,1341,28991,609,0.9409681227863046,0.6093795514127586,0.7745279526101444,0.04421073453778188,0.9557892654622181
29600,YGR122W YHR109W,0.0,NA,0.74543297290802,2092,1340,28992,609,0.9409983955438501,0.6095571095571095,0.7745279526101444,0.0441777660556508,0.9558222339443492
29601,YBL013W YGR145W,0.0,NA,0.7455735206604004,2092,1339,28993,609,0.9410286683013955,0.6097347712037307,0.7745279526101444,0.04414479757351972,0.9558552024264803
29602,YNL188W YIL017C,0.0,NA,0.7455995082855225,2092,1338,28994,609,0.9410589410589411,0.6099125364431487,0.7745279526101444,0.04411182909138863,0.9558881709086113
29603,YPR199C YLR420W,0.0,NA,0.745743453502655,2092,1337,28995,609,0.9410892138164866,0.6100904053659959,0.7745279526101444,0.04407886060925755,0.9559211393907424
29604,YPR138C YNR038W,0.0,NA,0.7460843324661255,2092,1336,28996,609,0.941119486574032,0.6102683780630105,0.7745279526101444,0.044045892127126465,0.9559541078728735
29605,YKL212W YGL252C,0.0,NA,0.7460912466049194,2092,1335,28997,609,0.9411497593315775,0.6104464546250364,0.7745279526101444,0.044012923644995386,0.9559870763550046
29606,YBL005W-A YMR048W,0.0,NA,0.7461588382720947,2092,1334,28998,609,0.941180032089123,0.6106246351430239,0.7745279526101444,0.0439799551628643,0.9560200448371357
29607,YHR001W YER068W,0.0,NA,0.7462795972824097,2092,1333,28999,609,0.9412103048466685,0.6108029197080292,0.7745279526101444,0.04394698668073322,0.9560530133192667
29608,YDR251W YGR129W,0.0,NA,0.7463312745094299,2092,1332,29000,609,0.941240577604214,0.610981308411215,0.7745279526101444,0.043914018198602134,0.9560859818013978
29609,YBR069C YDR408C,0.0,NA,0.7464554309844971,2092,1331,29001,609,0.9412708503617595,0.6111598013438504,0.7745279526101444,0.043881049716471054,0.956118950283529
29610,YKL086W YLR319C,0.0,NA,0.7466045618057251,2092,1330,29002,609,0.9413011231193049,0.6113383985973115,0.7745279526101444,0.04384808123433997,0.9561519187656601
29611,YLR068W YGL093W,0.0,NA,0.7466983199119568,2092,1329,29003,609,0.9413313958768504,0.6115171002630809,0.7745279526101444,0.04381511275220889,0.9561848872477912
29612,YNL121C YML058W,1.0,NA,0.7469714283943176,2091,1329,29003,610,0.9413011231193049,0.6114035087719298,0.7741577193631988,0.04381511275220889,0.9561848872477912
29613,YOR060C YDR470C,1.0,NA,0.7471277713775635,2090,1329,29003,611,0.9412708503617595,0.6112898508335771,0.7737874861162533,0.04381511275220889,0.9561848872477912
29614,YMR292W YNL334C,0.0,NA,0.7471473217010498,2090,1328,29004,611,0.9413011231193049,0.6114686951433587,0.7737874861162533,0.0437821442700778,0.9562178557299222
29615,YOR239W YMR021C,0.0,NA,0.7478146553039551,2090,1327,29005,611,0.9413313958768504,0.6116476441322798,0.7737874861162533,0.04374917578794672,0.9562508242120533
29616,YML049C YNL022C,0.0,NA,0.7478751540184021,2090,1326,29006,611,0.9413616686343959,0.6118266978922716,0.7737874861162533,0.043716207305815644,0.9562837926941844
29617,YIR012W YJR140C,0.0,NA,0.7482417821884155,2090,1325,29007,611,0.9413919413919414,0.6120058565153733,0.7737874861162533,0.04368323882368456,0.9563167611763155
29618,YOL009C YJR144W,1.0,NA,0.7483541965484619,2089,1325,29007,612,0.9413616686343959,0.611892208553017,0.7734172528693076,0.04368323882368456,0.9563167611763155
29619,YLR355C YMR134W,1.0,NA,0.748724102973938,2088,1325,29007,613,0.9413313958768504,0.6117784939935541,0.7730470196223621,0.04368323882368456,0.9563167611763155
29620,YGR281W YMR305C,0.0,NA,0.7487250566482544,2088,1324,29008,613,0.9413616686343959,0.611957796014068,0.7730470196223621,0.04365027034155348,0.9563497296584466
29621,YFL054C YOR329C,0.0,NA,0.7494681477546692,2088,1323,29009,613,0.9413919413919414,0.6121372031662269,0.7730470196223621,0.04361730185942239,0.9563826981405776
29622,YHR120W YJR135W-A,1.0,NA,0.7495111227035522,2087,1323,29009,614,0.9413616686343959,0.6120234604105572,0.7726767863754165,0.04361730185942239,0.9563826981405776
29623,YGL055W YML104C,1.0,NA,0.749762773513794,2086,1323,29009,615,0.9413313958768504,0.6119096509240246,0.772306553128471,0.04361730185942239,0.9563826981405776
29624,YDR393W YBR179C,1.0,NA,0.7499417066574097,2085,1323,29009,616,0.9413011231193049,0.6117957746478874,0.7719363198815253,0.04361730185942239,0.9563826981405776
29625,YLR368W YEL020W-A,1.0,NA,0.7501166462898254,2084,1323,29009,617,0.9412708503617595,0.6116818315233343,0.7715660866345798,0.04361730185942239,0.9563826981405776
29626,YGL092W YDR234W,0.0,NA,0.7502149343490601,2084,1322,29010,617,0.9413011231193049,0.6118614210217264,0.7715660866345798,0.04358433337729131,0.9564156666227087
29627,YCR042C YPL241C,0.0,NA,0.7505823969841003,2084,1321,29011,617,0.9413313958768504,0.6120411160058737,0.7715660866345798,0.043551364895160226,0.9564486351048398
29628,YHR031C YGR144W,1.0,NA,0.7506935000419617,2083,1321,29011,618,0.9413011231193049,0.6119271445358402,0.7711958533876342,0.043551364895160226,0.9564486351048398
29629,YNL304W YBR179C,1.0,NA,0.7509708404541016,2082,1321,29011,619,0.9412708503617595,0.6118131060828681,0.7708256201406887,0.043551364895160226,0.9564486351048398
29630,YHR031C YPR125W,1.0,NA,0.7513238191604614,2081,1321,29011,620,0.941240577604214,0.6116990005878895,0.770455386893743,0.043551364895160226,0.9564486351048398
29631,YBR185C YIL138C,1.0,NA,0.7514159679412842,2080,1321,29011,621,0.9412103048466685,0.6115848279917672,0.7700851536467975,0.043551364895160226,0.9564486351048398
29632,YGR209C YGR004W,0.0,NA,0.7514346837997437,2080,1320,29012,621,0.941240577604214,0.611764705882353,0.7700851536467975,0.043518396413029146,0.9564816035869709
29633,YNL079C YGL219C,1.0,NA,0.7514892220497131,2079,1320,29012,622,0.9412103048466685,0.6116504854368932,0.7697149203998519,0.043518396413029146,0.9564816035869709
29634,YML027W YJL014W,0.0,NA,0.7515310049057007,2079,1319,29013,622,0.941240577604214,0.6118304885226604,0.7697149203998519,0.04348542793089806,0.956514572069102
29635,YKL057C YHL019C,0.0,NA,0.751673698425293,2079,1318,29014,622,0.9412708503617595,0.6120105975861054,0.7697149203998519,0.04345245944876698,0.956547540551233
29636,YNR051C YLR224W,0.0,NA,0.7517798542976379,2079,1317,29015,622,0.9413011231193049,0.6121908127208481,0.7697149203998519,0.043419490966635894,0.9565805090333641
29637,YHR158C YLR421C,0.0,NA,0.7517842650413513,2079,1316,29016,622,0.9413313958768504,0.6123711340206186,0.7697149203998519,0.043386522484504815,0.9566134775154952
29638,YML104C YJR135W-A,1.0,NA,0.7522064447402954,2078,1316,29016,623,0.9413011231193049,0.6122569239835003,0.7693446871529064,0.043386522484504815,0.9566134775154952
29639,YPR080W YNR075W,0.0,NA,0.7523209452629089,2078,1315,29017,623,0.9413313958768504,0.6124373710580607,0.7693446871529064,0.04335355400237373,0.9566464459976263
29640,YOR147W YIL062C,1.0,NA,0.7523326277732849,2077,1315,29017,624,0.9413011231193049,0.6123231132075472,0.7689744539059608,0.04335355400237373,0.9566464459976263
29641,YBR173C YDL085W,0.0,NA,0.7523481845855713,2077,1314,29018,624,0.9413313958768504,0.6125036862282512,0.7689744539059608,0.04332058552024265,0.9566794144797574
29642,YPR074C YOR151C,0.0,NA,0.7524884939193726,2077,1313,29019,624,0.9413616686343959,0.6126843657817109,0.7689744539059608,0.04328761703811156,0.9567123829618884
29643,YBR081C YLL003W,0.0,NA,0.752533495426178,2077,1312,29020,624,0.9413919413919414,0.6128651519622308,0.7689744539059608,0.043254648555980484,0.9567453514440195
29644,YBR185C YPR125W,1.0,NA,0.7530331015586853,2076,1312,29020,625,0.9413616686343959,0.6127508854781583,0.7686042206590151,0.043254648555980484,0.9567453514440195
29645,YBR286W YJR095W,0.0,NA,0.7531052827835083,2076,1311,29021,625,0.9413919413919414,0.6129317980513729,0.7686042206590151,0.0432216800738494,0.9567783199261506
29646,YER048W-A YPR173C,0.0,NA,0.753171443939209,2076,1310,29022,625,0.9414222141494869,0.6131128174837567,0.7686042206590151,0.04318871159171832,0.9568112884082817
29647,YLR368W YJR144W,1.0,NA,0.7531806230545044,2075,1310,29022,626,0.9413919413919414,0.6129985228951256,0.7682339874120696,0.04318871159171832,0.9568112884082817
29648,YPR165W YML013W,0.0,NA,0.7532781958580017,2075,1309,29023,626,0.9414222141494869,0.6131796690307328,0.7682339874120696,0.04315574310958723,0.9568442568904127
29649,YOR147W YEL020W-A,1.0,NA,0.7534967064857483,2074,1309,29023,627,0.9413919413919414,0.6130653266331658,0.767863754165124,0.04315574310958723,0.9568442568904127
29650,YGL062W YBR260C,0.0,NA,0.7536268830299377,2074,1308,29024,627,0.9414222141494869,0.6132465996451804,0.767863754165124,0.04312277462745615,0.9568772253725438
29651,YMR072W YMR060C,1.0,NA,0.754288375377655,2073,1308,29024,628,0.9413919413919414,0.6131322094055013,0.7674935209181785,0.04312277462745615,0.9568772253725438
29652,YCR020C YPR083W,1.0,NA,0.7542972564697266,2072,1308,29024,629,0.9413616686343959,0.6130177514792899,0.7671232876712328,0.04312277462745615,0.9568772253725438
29653,YDR258C YIL051C,1.0,NA,0.7546171545982361,2071,1308,29024,630,0.9413313958768504,0.6129032258064516,0.7667530544242873,0.04312277462745615,0.9568772253725438
29654,YNL304W YDR393W,1.0,NA,0.7548479437828064,2070,1308,29024,631,0.9413011231193049,0.6127886323268206,0.7663828211773417,0.04312277462745615,0.9568772253725438
29655,YCR024C YNL258C,0.0,NA,0.754851222038269,2070,1307,29025,631,0.9413313958768504,0.6129700917974533,0.7663828211773417,0.043089806145325066,0.9569101938546749
29656,YPL219W YDL102W,0.0,NA,0.7548660039901733,2070,1306,29026,631,0.9413616686343959,0.6131516587677726,0.7663828211773417,0.043056837663193986,0.956943162336806
29657,YLR398C YGR232W,0.0,NA,0.7549368739128113,2070,1305,29027,631,0.9413919413919414,0.6133333333333333,0.7663828211773417,0.04302386918106291,0.9569761308189371
29658,YLR226W YJL156C,0.0,NA,0.7550302743911743,2070,1304,29028,631,0.9414222141494869,0.6135151155898044,0.7663828211773417,0.04299090069893182,0.9570090993010681
29659,YHR005C-A YGL219C,1.0,NA,0.7550757527351379,2069,1304,29028,632,0.9413919413919414,0.6134005336495701,0.7660125879303962,0.04299090069893182,0.9570090993010681
29660,YMR008C YLR403W,0.0,NA,0.7551265358924866,2069,1303,29029,632,0.9414222141494869,0.613582443653618,0.7660125879303962,0.04295793221680074,0.9570420677831992
29661,YIL138C YNL213C,1.0,NA,0.7551366686820984,2068,1303,29029,633,0.9413919413919414,0.613467813705132,0.7656423546834505,0.04295793221680074,0.9570420677831992
29662,YDR390C YDL033C,0.0,NA,0.7553977966308594,2068,1302,29030,633,0.9414222141494869,0.6136498516320474,0.7656423546834505,0.042924963734669655,0.9570750362653303
29663,YDR470C YLR304C,1.0,NA,0.755398154258728,2067,1302,29030,634,0.9413919413919414,0.6135351736420303,0.765272121436505,0.042924963734669655,0.9570750362653303
29664,YDR303C YOR237W,0.0,NA,0.7554950714111328,2067,1301,29031,634,0.9414222141494869,0.6137173396674585,0.765272121436505,0.042891995252538576,0.9571080047474614
29665,YPL155C YDR043C,0.0,NA,0.755563497543335,2067,1300,29032,634,0.9414524869070323,0.6138996138996139,0.765272121436505,0.04285902677040749,0.9571409732295925
29666,YDL142C YDR219C,1.0,NA,0.7556101083755493,2066,1300,29032,635,0.9414222141494869,0.6137849079025549,0.7649018881895594,0.04285902677040749,0.9571409732295925
29667,YLR190W YPR140W,1.0,NA,0.7562330365180969,2065,1300,29032,636,0.9413919413919414,0.6136701337295691,0.7645316549426139,0.04285902677040749,0.9571409732295925
29668,YKR085C YEL020W-A,0.0,NA,0.7563051581382751,2065,1299,29033,636,0.9414222141494869,0.6138525564803805,0.7645316549426139,0.04282605828827641,0.9571739417117235
29669,YOR213C YMR083W,0.0,NA,0.7563506364822388,2065,1298,29034,636,0.9414524869070323,0.6140350877192983,0.7645316549426139,0.042793089806145324,0.9572069101938546
29670,YJL176C YER018C,0.0,NA,0.7572799324989319,2065,1297,29035,636,0.9414827596645778,0.6142177275431291,0.7645316549426139,0.042760121324014244,0.9572398786759858
29671,YKR036C YBR192W,1.0,NA,0.7572972178459167,2064,1297,29035,637,0.9414524869070323,0.614102945551919,0.7641614216956683,0.042760121324014244,0.9572398786759858
29672,YGR244C YAR015W,0.0,NA,0.7574939727783203,2064,1296,29036,637,0.9414827596645778,0.6142857142857143,0.7641614216956683,0.04272715284188316,0.9572728471581169
29673,YLL048C YML031W,0.0,NA,0.757601797580719,2064,1295,29037,637,0.9415130324221234,0.6144685918428103,0.7641614216956683,0.04269418435975208,0.957305815640248
29674,YOR176W YBR221C,0.0,NA,0.757658064365387,2064,1294,29038,637,0.9415433051796688,0.6146515783204288,0.7641614216956683,0.04266121587762099,0.957338784122379
29675,YBR149W YJR156C,0.0,NA,0.7578957080841064,2064,1293,29039,637,0.9415735779372143,0.6148346738159071,0.7641614216956683,0.04262824739548991,0.9573717526045101
29676,YPR083W YNR035C,1.0,NA,0.7581121325492859,2063,1293,29039,638,0.9415433051796688,0.614719904648391,0.7637911884487227,0.04262824739548991,0.9573717526045101
29677,YOR060C YML058W,1.0,NA,0.7581620216369629,2062,1293,29039,639,0.9415130324221234,0.6146050670640835,0.7634209552017771,0.04262824739548991,0.9573717526045101
29678,YBR212W YOR060C,1.0,NA,0.7592049241065979,2061,1293,29039,640,0.9414827596645778,0.6144901610017889,0.7630507219548316,0.04262824739548991,0.9573717526045101
29679,YHR184W YKR055W,0.0,NA,0.7592054009437561,2061,1292,29040,640,0.9415130324221234,0.6146734267819863,0.7630507219548316,0.042595278913358826,0.9574047210866412
29680,YOR037W YJR065C,1.0,NA,0.7592839598655701,2060,1292,29040,641,0.9414827596645778,0.6145584725536993,0.762680488707886,0.042595278913358826,0.9574047210866412
29681,YKR099W YJL187C,0.0,NA,0.7597073316574097,2060,1291,29041,641,0.9415130324221234,0.6147418680990749,0.762680488707886,0.04256231043122775,0.9574376895687723
29682,YGL055W YNL304W,1.0,NA,0.7597251534461975,2059,1291,29041,642,0.9414827596645778,0.6146268656716418,0.7623102554609404,0.04256231043122775,0.9574376895687723
29683,YML059C YGR279C,0.0,NA,0.7597753405570984,2059,1290,29042,642,0.9415130324221234,0.6148103911615408,0.7623102554609404,0.04252934194909666,0.9574706580509034
29684,YNL129W YPR171W,0.0,NA,0.7602285146713257,2059,1289,29043,642,0.9415433051796688,0.6149940262843488,0.7623102554609404,0.04249637346696558,0.9575036265330344
29685,YJR144W YLL001W,1.0,NA,0.76054847240448,2058,1289,29043,643,0.9415130324221234,0.6148789961159247,0.7619400222139948,0.04249637346696558,0.9575036265330344
29686,YCR020C YIL138C,1.0,NA,0.7606489658355713,2057,1289,29043,644,0.9414827596645778,0.6147638971906755,0.7615697889670492,0.04249637346696558,0.9575036265330344
29687,YOR087W YOL069W,0.0,NA,0.7612563371658325,2057,1288,29044,644,0.9415130324221234,0.6149476831091181,0.7615697889670492,0.042463404984834495,0.9575365950151655
29688,YKR036C YPR125W,1.0,NA,0.7613078355789185,2056,1288,29044,645,0.9414827596645778,0.6148325358851675,0.7611995557201037,0.042463404984834495,0.9575365950151655
29689,YKL140W YDR047W,0.0,NA,0.7615069150924683,2056,1287,29045,645,0.9415130324221234,0.6150164522883638,0.7611995557201037,0.042430436502703416,0.9575695634972966
29690,YDR150W YLL001W,1.0,NA,0.761648952960968,2055,1287,29045,646,0.9414827596645778,0.6149012567324955,0.760829322473158,0.042430436502703416,0.9575695634972966
29691,YPR102C YLR378C,0.0,NA,0.7619237303733826,2055,1286,29046,646,0.9415130324221234,0.6150853038012571,0.760829322473158,0.042397468020572336,0.9576025319794277
29692,YMR205C YNL123W,0.0,NA,0.7620264887809753,2055,1285,29047,646,0.9415433051796688,0.6152694610778443,0.760829322473158,0.04236449953844125,0.9576355004615588
29693,YNL083W YGL174W,0.0,NA,0.7620275616645813,2055,1284,29048,646,0.9415735779372143,0.6154537286612758,0.760829322473158,0.04233153105631017,0.9576684689436898
29694,YLR390W-A YKR007W,0.0,NA,0.7622852921485901,2055,1283,29049,646,0.9416038506947598,0.6156381066506891,0.760829322473158,0.042298562574179084,0.9577014374258209
29695,YKL020C YKL075C,0.0,NA,0.7623682618141174,2055,1282,29050,646,0.9416341234523052,0.6158225951453401,0.760829322473158,0.042265594092048005,0.957734405907952
29696,YHR194W YPR125W,1.0,NA,0.7624640464782715,2054,1282,29050,647,0.9416038506947598,0.6157074340527577,0.7604590892262125,0.042265594092048005,0.957734405907952
29697,YIL117C YJL125C,0.0,NA,0.7626462578773499,2054,1281,29051,647,0.9416341234523052,0.6158920539730135,0.7604590892262125,0.04223262560991692,0.9577673743900831
29698,YOR037W YIL062C,1.0,NA,0.7626795172691345,2053,1281,29051,648,0.9416038506947598,0.6157768446310737,0.7600888559792669,0.04223262560991692,0.9577673743900831
29699,YDR393W YML058W,1.0,NA,0.7627618908882141,2052,1281,29051,649,0.9415735779372143,0.6156615661566157,0.7597186227323214,0.04223262560991692,0.9577673743900831
29700,YPR176C YDL078C,0.0,NA,0.7630521655082703,2052,1280,29052,649,0.9416038506947598,0.6158463385354142,0.7597186227323214,0.04219965712778584,0.9578003428722142
29701,YJR065C YOR060C,1.0,NA,0.7633290886878967,2051,1280,29052,650,0.9415735779372143,0.6157310117081958,0.7593483894853758,0.04219965712778584,0.9578003428722142
29702,YFL039C YPR083W,1.0,NA,0.763449490070343,2050,1280,29052,651,0.9415433051796688,0.6156156156156156,0.7589781562384302,0.04219965712778584,0.9578003428722142
29703,YBR276C YPL208W,0.0,NA,0.7635775804519653,2050,1279,29053,651,0.9415735779372143,0.6158005407029138,0.7589781562384302,0.04216668864565475,0.9578333113543452
29704,YPL196W YJL113W,0.0,NA,0.7635895609855652,2050,1278,29054,651,0.9416038506947598,0.6159855769230769,0.7589781562384302,0.04213372016352367,0.9578662798364763
29705,YER019W YDL022W,0.0,NA,0.7636082768440247,2050,1277,29055,651,0.9416341234523052,0.616170724376315,0.7589781562384302,0.04210075168139259,0.9578992483186074
29706,YGL055W YDL029W,1.0,NA,0.7638474702835083,2049,1277,29055,652,0.9416038506947598,0.6160553217077571,0.7586079229914846,0.04210075168139259,0.9578992483186074
29707,YNL304W YEL020W-A,1.0,NA,0.7638759613037109,2048,1277,29055,653,0.9415735779372143,0.6159398496240601,0.7582376897445391,0.04210075168139259,0.9578992483186074
29708,YNL026W YGR144W,1.0,NA,0.7639657258987427,2047,1277,29055,654,0.9415433051796688,0.6158243080625753,0.7578674564975935,0.04210075168139259,0.9578992483186074
29709,YJR075W YKL160W,0.0,NA,0.7642649412155151,2047,1276,29056,654,0.9415735779372143,0.6160096298525429,0.7578674564975935,0.04206778319926151,0.9579322168007385
29710,YBL074C YDR463W,0.0,NA,0.764366090297699,2047,1275,29057,654,0.9416038506947598,0.6161950632149308,0.7578674564975935,0.04203481471713042,0.9579651852828696
29711,YHR031C YNL121C,1.0,NA,0.764663815498352,2046,1275,29057,655,0.9415735779372143,0.6160794941282746,0.7574972232506479,0.04203481471713042,0.9579651852828696
29712,YKR099W YER032W,0.0,NA,0.7648230791091919,2046,1274,29058,655,0.9416038506947598,0.6162650602409638,0.7574972232506479,0.04200184623499934,0.9579981537650006
29713,YNL026W YEL020W-A,1.0,NA,0.7648262977600098,2045,1274,29058,656,0.9415735779372143,0.6161494426031937,0.7571269900037023,0.04200184623499934,0.9579981537650006
29714,YMR307W YNL229C,0.0,NA,0.7651019096374512,2045,1273,29059,656,0.9416038506947598,0.6163351416515973,0.7571269900037023,0.041968877752868256,0.9580311222471317
29715,YKL171W YDR495C,0.0,NA,0.7654802799224854,2045,1272,29060,656,0.9416341234523052,0.6165209526680736,0.7571269900037023,0.041935909270737176,0.9580640907292628
29716,YHR120W YLR355C,1.0,NA,0.7656232118606567,2044,1272,29060,657,0.9416038506947598,0.6164053075995175,0.7567567567567568,0.041935909270737176,0.9580640907292628
29717,YGR144W YML058W,1.0,NA,0.7656281590461731,2043,1272,29060,658,0.9415735779372143,0.616289592760181,0.7563865235098112,0.041935909270737176,0.9580640907292628
29718,Q0120 YJR092W,0.0,NA,0.7656360268592834,2043,1271,29061,658,0.9416038506947598,0.6164755582377791,0.7563865235098112,0.04190294078860609,0.9580970592113939
29719,YLL001W YML058W,1.0,NA,0.765802800655365,2042,1271,29061,659,0.9415735779372143,0.6163597947479625,0.7560162902628657,0.04190294078860609,0.9580970592113939
29720,YNL070W YLR370C,1.0,NA,0.7659925222396851,2041,1271,29061,660,0.9415433051796688,0.616243961352657,0.75564605701592,0.04190294078860609,0.9580970592113939
29721,YLL046C YER161C,0.0,NA,0.7660788893699646,2041,1270,29062,660,0.9415735779372143,0.6164300815463606,0.75564605701592,0.04186997230647501,0.958130027693525
29722,YDR150W YOR266W,1.0,NA,0.7663934230804443,2040,1270,29062,661,0.9415433051796688,0.6163141993957704,0.7552758237689745,0.04186997230647501,0.958130027693525
29723,YIR034C YDR098C,0.0,NA,0.7664149403572083,2040,1269,29063,661,0.9415735779372143,0.6165004533091568,0.7552758237689745,0.041837003824343924,0.958162996175656
29724,YIL121W YKL159C,0.0,NA,0.7664752006530762,2040,1268,29064,661,0.9416038506947598,0.6166868198307134,0.7552758237689745,0.041804035342212845,0.9581959646577871
29725,YDR150W YJR118C,1.0,NA,0.7665050029754639,2039,1268,29064,662,0.9415735779372143,0.616570910190505,0.7549055905220289,0.041804035342212845,0.9581959646577871
29726,YKR036C YPR083W,1.0,NA,0.766974151134491,2038,1268,29064,663,0.9415433051796688,0.616454930429522,0.7545353572750833,0.041804035342212845,0.9581959646577871
29727,YDL142C YDR470C,1.0,NA,0.7671383023262024,2037,1268,29064,664,0.9415130324221234,0.616338880484115,0.7541651240281377,0.041804035342212845,0.9581959646577871
29728,YBL092W YGR070W,0.0,NA,0.7671558856964111,2037,1267,29065,664,0.9415433051796688,0.6165254237288136,0.7541651240281377,0.041771066860081765,0.9582289331399182
29729,YLR355C YOL095C,1.0,NA,0.7671789526939392,2036,1267,29065,665,0.9415130324221234,0.6164093248561914,0.7537948907811921,0.041771066860081765,0.9582289331399182
29730,YDR150W YKL013C,1.0,NA,0.7672415375709534,2035,1267,29065,666,0.9414827596645778,0.6162931556632344,0.7534246575342466,0.041771066860081765,0.9582289331399182
29731,YDR457W YDR437W,0.0,NA,0.7675052881240845,2035,1266,29066,666,0.9415130324221234,0.6164798545895184,0.7534246575342466,0.04173809837795068,0.9582619016220493
29732,YER160C YOR197W,0.0,NA,0.7677322626113892,2035,1265,29067,666,0.9415433051796688,0.6166666666666667,0.7534246575342466,0.0417051298958196,0.9582948701041804
29733,YIL005W YGR255C,0.0,NA,0.7677844166755676,2035,1264,29068,666,0.9415735779372143,0.6168535919975751,0.7534246575342466,0.04167216141368851,0.9583278385863114
29734,YJL138C YGR078C,0.0,NA,0.7678937911987305,2035,1263,29069,666,0.9416038506947598,0.6170406306852638,0.7534246575342466,0.041639192931557434,0.9583608070684426
29735,YPL151C YPR035W,0.0,NA,0.7679094076156616,2035,1262,29070,666,0.9416341234523052,0.6172277828328784,0.7534246575342466,0.04160622444942635,0.9583937755505737
29736,YJR120W YMR060C,1.0,NA,0.7681233882904053,2034,1262,29070,667,0.9416038506947598,0.6171116504854369,0.753054424287301,0.04160622444942635,0.9583937755505737
29737,YDR202C YLR390W,0.0,NA,0.7681255340576172,2034,1261,29071,667,0.9416341234523052,0.617298937784522,0.753054424287301,0.04157325596729527,0.9584267440327048
29738,YJR148W YOR381W,0.0,NA,0.768355667591095,2034,1260,29072,667,0.9416643962098508,0.6174863387978142,0.753054424287301,0.04154028748516418,0.9584597125148359
29739,YMR028W YNL045W,0.0,NA,0.7686989307403564,2034,1259,29073,667,0.9416946689673963,0.6176738536289098,0.753054424287301,0.0415073190030331,0.9584926809969669
