,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3343,YIL149C YAL001C,0.0,NA,0.28595757484436035,87,430,3106,238,0.826987826987827,0.16827852998065765,0.2676923076923077,0.12160633484162896,0.878393665158371
3344,YKL165C YLR188W,0.0,NA,0.28624212741851807,87,429,3107,238,0.8272468272468273,0.1686046511627907,0.2676923076923077,0.1213235294117647,0.8786764705882353
3345,tG(GCC)C YGL006W,0.0,NA,0.2872338593006134,87,428,3108,238,0.8275058275058275,0.16893203883495145,0.2676923076923077,0.12104072398190045,0.8789592760180995
3346,YMR145C YGL032C,0.0,NA,0.287519633769989,87,427,3109,238,0.8277648277648277,0.16926070038910507,0.2676923076923077,0.1207579185520362,0.8792420814479638
3347,YGL167C YGL035C,0.0,NA,0.28995516896247864,87,426,3110,238,0.828023828023828,0.1695906432748538,0.2676923076923077,0.12047511312217195,0.879524886877828
3348,YDR362C YER026C,0.0,NA,0.2919158339500427,87,425,3111,238,0.8282828282828283,0.169921875,0.2676923076923077,0.1201923076923077,0.8798076923076923
3349,YPL089C YLL043W,0.0,NA,0.294461190700531,87,424,3112,238,0.8285418285418286,0.17025440313111545,0.2676923076923077,0.11990950226244344,0.8800904977375565
3350,YAL051W YER146W,0.0,NA,0.294592022895813,87,423,3113,238,0.8288008288008288,0.17058823529411765,0.2676923076923077,0.11962669683257919,0.8803733031674208
3351,YDL015C YBR229C,0.0,NA,0.2979423701763153,87,422,3114,238,0.8290598290598291,0.17092337917485265,0.2676923076923077,0.11934389140271494,0.880656108597285
3352,YML047C YJL030W,0.0,NA,0.2991233766078949,87,421,3115,238,0.8293188293188293,0.17125984251968504,0.2676923076923077,0.11906108597285067,0.8809389140271493
3353,YHR133C YJR090C,0.0,NA,0.30157747864723206,87,420,3116,238,0.8295778295778296,0.17159763313609466,0.2676923076923077,0.11877828054298642,0.8812217194570136
3354,YFR021W YAL007C,0.0,NA,0.3024638593196869,87,419,3117,238,0.8298368298368298,0.17193675889328064,0.2676923076923077,0.11849547511312217,0.8815045248868778
3355,YBR091C YPR131C,1.0,NA,0.3038078546524048,86,419,3117,239,0.8295778295778296,0.1702970297029703,0.26461538461538464,0.11849547511312217,0.8815045248868778
3356,YJR109C YNL101W,0.0,NA,0.30437585711479187,86,418,3118,239,0.8298368298368298,0.17063492063492064,0.26461538461538464,0.11821266968325791,0.8817873303167421
3357,YHL040C YEL059C-A,0.0,NA,0.31198492646217346,86,417,3119,239,0.8300958300958301,0.1709741550695825,0.26461538461538464,0.11792986425339366,0.8820701357466063
3358,YBL050W YEL062W,0.0,NA,0.31418415904045105,86,416,3120,239,0.8303548303548304,0.17131474103585656,0.26461538461538464,0.11764705882352941,0.8823529411764706
3359,YNL278W YPL233W,0.0,NA,0.3146474361419678,86,415,3121,239,0.8306138306138307,0.17165668662674652,0.26461538461538464,0.11736425339366516,0.8826357466063348
3360,YBL015W YMR167W,0.0,NA,0.3154383897781372,86,414,3122,239,0.8308728308728309,0.172,0.26461538461538464,0.1170814479638009,0.8829185520361991
3361,YOL109W YGL019W,0.0,NA,0.3170691430568695,86,413,3123,239,0.8311318311318311,0.17234468937875752,0.26461538461538464,0.11679864253393665,0.8832013574660633
3362,YHR044C YFR051C,0.0,NA,0.3207519054412842,86,412,3124,239,0.8313908313908314,0.17269076305220885,0.26461538461538464,0.1165158371040724,0.8834841628959276
3363,YPR055W YPL270W,0.0,NA,0.32480838894844055,86,411,3125,239,0.8316498316498316,0.17303822937625754,0.26461538461538464,0.11623303167420815,0.8837669683257918
3364,YNL154C YFL018C,0.0,NA,0.32661524415016174,86,410,3126,239,0.8319088319088319,0.17338709677419356,0.26461538461538464,0.1159502262443439,0.8840497737556561
3365,YDL006W YLL013C,1.0,NA,0.3278042674064636,85,410,3126,240,0.8316498316498316,0.1717171717171717,0.26153846153846155,0.1159502262443439,0.8840497737556561
3366,YIL115C YLR228C,0.0,NA,0.33039888739585876,85,409,3127,240,0.8319088319088319,0.1720647773279352,0.26153846153846155,0.11566742081447964,0.8843325791855203
3367,YIL080W YBR078W,0.0,NA,0.3310803472995758,85,408,3128,240,0.8321678321678322,0.1724137931034483,0.26153846153846155,0.11538461538461539,0.8846153846153846
3368,YBL005W-B YDR310C,0.0,NA,0.331495076417923,85,407,3129,240,0.8324268324268325,0.17276422764227642,0.26153846153846155,0.11510180995475112,0.8848981900452488
3369,YCR048W YKL108W,0.0,NA,0.33156314492225647,85,406,3130,240,0.8326858326858327,0.17311608961303462,0.26153846153846155,0.11481900452488687,0.8851809954751131
3370,YDL108W YIL166C,0.0,NA,0.3317784070968628,85,405,3131,240,0.8329448329448329,0.17346938775510204,0.26153846153846155,0.11453619909502262,0.8854638009049773
3371,YDR486C YFR051C,0.0,NA,0.3327477276325226,85,404,3132,240,0.8332038332038332,0.1738241308793456,0.26153846153846155,0.11425339366515837,0.8857466063348416
3372,YHR083W YOR211C,1.0,NA,0.33332550525665283,84,404,3132,241,0.8329448329448329,0.1721311475409836,0.25846153846153846,0.11425339366515837,0.8857466063348416
3373,YIL065C YLL013C,1.0,NA,0.33353543281555176,83,404,3132,242,0.8326858326858327,0.1704312114989733,0.2553846153846154,0.11425339366515837,0.8857466063348416
3374,YBR091C YDL217C,1.0,NA,0.3405062258243561,82,404,3132,243,0.8324268324268325,0.16872427983539096,0.2523076923076923,0.11425339366515837,0.8857466063348416
3375,YDR334W YNL222W,0.0,NA,0.3408203721046448,82,403,3133,243,0.8326858326858327,0.16907216494845362,0.2523076923076923,0.11397058823529412,0.8860294117647058
3376,YBR103W YPR158C-D,0.0,NA,0.3427724242210388,82,402,3134,243,0.8329448329448329,0.16942148760330578,0.2523076923076923,0.11368778280542986,0.8863122171945701
3377,YNR067C YDL039C,0.0,NA,0.34418779611587524,82,401,3135,243,0.8332038332038332,0.16977225672877846,0.2523076923076923,0.11340497737556561,0.8865950226244343
3378,YMR167W YOR356W,0.0,NA,0.3446955382823944,82,400,3136,243,0.8334628334628335,0.17012448132780084,0.2523076923076923,0.11312217194570136,0.8868778280542986
3379,YDR089W YPR122W,0.0,NA,0.34612470865249634,82,399,3137,243,0.8337218337218337,0.1704781704781705,0.2523076923076923,0.1128393665158371,0.8871606334841629
3380,YHR152W YBL100W-B,0.0,NA,0.3507765531539917,82,398,3138,243,0.833980833980834,0.17083333333333334,0.2523076923076923,0.11255656108597285,0.8874434389140271
3381,YNL310C YOL076W,1.0,NA,0.3515456020832062,81,398,3138,244,0.8337218337218337,0.16910229645093947,0.24923076923076923,0.11255656108597285,0.8874434389140271
3382,YOR358W YKL196C,0.0,NA,0.3521936237812042,81,397,3139,244,0.833980833980834,0.1694560669456067,0.24923076923076923,0.1122737556561086,0.8877262443438914
3383,YML091C YER154W,1.0,NA,0.3532547652721405,80,397,3139,245,0.8337218337218337,0.16771488469601678,0.24615384615384617,0.1122737556561086,0.8877262443438914
3384,YMR145C YMR065W,0.0,NA,0.35401418805122375,80,396,3140,245,0.833980833980834,0.16806722689075632,0.24615384615384617,0.11199095022624435,0.8880090497737556
3385,YIL065C YJL112W,1.0,NA,0.3555993139743805,79,396,3140,246,0.8337218337218337,0.16631578947368422,0.24307692307692308,0.11199095022624435,0.8880090497737556
3386,YDL076C YJR010C-A,0.0,NA,0.3589925169944763,79,395,3141,246,0.833980833980834,0.16666666666666666,0.24307692307692308,0.1117081447963801,0.8882918552036199
3387,YML091C YHR083W,1.0,NA,0.3604432940483093,78,395,3141,247,0.8337218337218337,0.1649048625792812,0.24,0.1117081447963801,0.8882918552036199
3388,YLR170C YAL023C,0.0,NA,0.3615601658821106,78,394,3142,247,0.833980833980834,0.1652542372881356,0.24,0.11142533936651584,0.8885746606334841
3389,YMR204C YDL002C,0.0,NA,0.36319419741630554,78,393,3143,247,0.8342398342398343,0.16560509554140126,0.24,0.11114253393665158,0.8888574660633484
3390,YKL197C YDL002C,0.0,NA,0.3654387593269348,78,392,3144,247,0.8344988344988346,0.16595744680851063,0.24,0.11085972850678733,0.8891402714932126
3391,YOR257W YPL163C,0.0,NA,0.3660273551940918,78,391,3145,247,0.8347578347578347,0.16631130063965885,0.24,0.11057692307692307,0.8894230769230769
3392,YLR005W YER112W,0.0,NA,0.36659061908721924,78,390,3146,247,0.835016835016835,0.16666666666666666,0.24,0.11029411764705882,0.8897058823529411
3393,YIR009W YKR072C,0.0,NA,0.36701300740242004,78,389,3147,247,0.8352758352758353,0.1670235546038544,0.24,0.11001131221719457,0.8899886877828054
3394,YPL049C YLR393W,0.0,NA,0.37027642130851746,78,388,3148,247,0.8355348355348355,0.16738197424892703,0.24,0.10972850678733032,0.8902714932126696
3395,YLR320W YOR039W,0.0,NA,0.3711528480052948,78,387,3149,247,0.8357938357938358,0.16774193548387098,0.24,0.10944570135746606,0.8905542986425339
3396,YGL077C YNR047W,0.0,NA,0.37312546372413635,78,386,3150,247,0.8360528360528361,0.16810344827586207,0.24,0.10916289592760181,0.8908371040723982
3397,YKR037C YOL105C,0.0,NA,0.37394124269485474,78,385,3151,247,0.8363118363118364,0.16846652267818574,0.24,0.10888009049773756,0.8911199095022625
3398,YJL112W YOL076W,1.0,NA,0.3752515912055969,77,385,3151,248,0.8360528360528361,0.16666666666666666,0.23692307692307693,0.10888009049773756,0.8911199095022625
3399,YLR029C YER137C-A,0.0,NA,0.380522221326828,77,384,3152,248,0.8363118363118364,0.16702819956616052,0.23692307692307693,0.1085972850678733,0.8914027149321267
3400,YGL121C YHR106W,0.0,NA,0.382388710975647,77,383,3153,248,0.8365708365708365,0.1673913043478261,0.23692307692307693,0.10831447963800905,0.891685520361991
3401,YOR356W YOR312C,0.0,NA,0.3828679323196411,77,382,3154,248,0.8368298368298368,0.16775599128540306,0.23692307692307693,0.1080316742081448,0.8919683257918553
3402,YML042W YKR031C,0.0,NA,0.3846563994884491,77,381,3155,248,0.8370888370888371,0.16812227074235808,0.23692307692307693,0.10774886877828055,0.8922511312217195
3403,YLR043C YHR107C,0.0,NA,0.3847603499889374,77,380,3156,248,0.8373478373478374,0.16849015317286653,0.23692307692307693,0.1074660633484163,0.8925339366515838
3404,YNL219C YCL043C,0.0,NA,0.385556697845459,77,379,3157,248,0.8376068376068376,0.16885964912280702,0.23692307692307693,0.10718325791855203,0.892816742081448
3405,YJR005W YCR094W,0.0,NA,0.38696882128715515,77,378,3158,248,0.8378658378658379,0.16923076923076924,0.23692307692307693,0.10690045248868778,0.8930995475113123
3406,YBR210W YOR089C,0.0,NA,0.388013631105423,77,377,3159,248,0.8381248381248382,0.1696035242290749,0.23692307692307693,0.10661764705882353,0.8933823529411765
3407,YOL027C YMR211W,1.0,NA,0.3886270523071289,76,377,3159,249,0.8378658378658379,0.16777041942604856,0.23384615384615384,0.10661764705882353,0.8933823529411765
3408,YBR111W-A YHR018C,0.0,NA,0.38898757100105286,76,376,3160,249,0.8381248381248382,0.168141592920354,0.23384615384615384,0.10633484162895927,0.8936651583710408
3409,YIL082W-A YDL232W,0.0,NA,0.3907117545604706,76,375,3161,249,0.8383838383838383,0.16851441241685144,0.23384615384615384,0.10605203619909502,0.893947963800905
3410,YKL103C YBR263W,0.0,NA,0.3917348384857178,76,374,3162,249,0.8386428386428386,0.1688888888888889,0.23384615384615384,0.10576923076923077,0.8942307692307693
3411,YKR042W YHR083W,1.0,NA,0.39266636967658997,75,374,3162,250,0.8383838383838383,0.16703786191536749,0.23076923076923078,0.10576923076923077,0.8942307692307693
3412,YOL130W YHL040C,0.0,NA,0.3945178687572479,75,373,3163,250,0.8386428386428386,0.16741071428571427,0.23076923076923078,0.10548642533936652,0.8945135746606335
3413,YLR350W YIL014W,0.0,NA,0.39702746272087097,75,372,3164,250,0.8389018389018389,0.16778523489932887,0.23076923076923078,0.10520361990950226,0.8947963800904978
3414,YOL089C YPL203W,0.0,NA,0.40060198307037354,75,371,3165,250,0.8391608391608392,0.1681614349775785,0.23076923076923078,0.10492081447963801,0.895079185520362
3415,YDR077W YIL065C,1.0,NA,0.40267494320869446,74,371,3165,251,0.8389018389018389,0.1662921348314607,0.2276923076923077,0.10492081447963801,0.895079185520362
3416,YNR067C YOL103W,0.0,NA,0.40549522638320923,74,370,3166,251,0.8391608391608392,0.16666666666666666,0.2276923076923077,0.10463800904977376,0.8953619909502263
3417,YDR035W YGL077C,0.0,NA,0.40636807680130005,74,369,3167,251,0.8394198394198394,0.1670428893905192,0.2276923076923077,0.1043552036199095,0.8956447963800905
3418,YPR168W YPL249C-A,0.0,NA,0.4066539406776428,74,368,3168,251,0.8396788396788397,0.167420814479638,0.2276923076923077,0.10407239819004525,0.8959276018099548
3419,YMR054W YFL022C,0.0,NA,0.40711429715156555,74,367,3169,251,0.83993783993784,0.16780045351473924,0.2276923076923077,0.103789592760181,0.896210407239819
3420,YNL190W YBL100W-B,0.0,NA,0.4085847735404968,74,366,3170,251,0.8401968401968402,0.16818181818181818,0.2276923076923077,0.10350678733031674,0.8964932126696833
3421,YML007W YER088C,0.0,NA,0.4086972773075104,74,365,3171,251,0.8404558404558404,0.16856492027334852,0.2276923076923077,0.10322398190045248,0.8967760180995475
3422,YLR035C YOL147C,0.0,NA,0.40922462940216064,74,364,3172,251,0.8407148407148407,0.1689497716894977,0.2276923076923077,0.10294117647058823,0.8970588235294118
3423,YFR021W YER167W,0.0,NA,0.41306376457214355,74,363,3173,251,0.840973840973841,0.16933638443935928,0.2276923076923077,0.10265837104072398,0.897341628959276
3424,YKL079W YMR276W,0.0,NA,0.4144990146160126,74,362,3174,251,0.8412328412328413,0.16972477064220184,0.2276923076923077,0.10237556561085973,0.8976244343891403
3425,YLR024C YOR217W,0.0,NA,0.41521817445755005,74,361,3175,251,0.8414918414918415,0.17011494252873563,0.2276923076923077,0.10209276018099547,0.8979072398190046
3426,YIL013C YPR122W,0.0,NA,0.4154703915119171,74,360,3176,251,0.8417508417508418,0.17050691244239632,0.2276923076923077,0.10180995475113122,0.8981900452488688
3427,YHR041C YJR036C,0.0,NA,0.41723689436912537,74,359,3177,251,0.842009842009842,0.17090069284064666,0.2276923076923077,0.10152714932126697,0.8984728506787331
3428,YEL040W YOR020C,0.0,NA,0.41805779933929443,74,358,3178,251,0.8422688422688422,0.1712962962962963,0.2276923076923077,0.10124434389140272,0.8987556561085973
3429,YOR043W YPR158C-D,0.0,NA,0.42054063081741333,74,357,3179,251,0.8425278425278425,0.1716937354988399,0.2276923076923077,0.10096153846153846,0.8990384615384616
3430,YIR009W YML012W,0.0,NA,0.42091649770736694,74,356,3180,251,0.8427868427868428,0.17209302325581396,0.2276923076923077,0.10067873303167421,0.8993212669683258
3431,YDR224C YLR417W,0.0,NA,0.42693307995796204,74,355,3181,251,0.8430458430458431,0.17249417249417248,0.2276923076923077,0.10039592760180996,0.8996040723981901
3432,YHR124W YBR042C,0.0,NA,0.4270774722099304,74,354,3182,251,0.8433048433048433,0.17289719626168223,0.2276923076923077,0.1001131221719457,0.8998868778280543
3433,YJL222W YER120W,0.0,NA,0.4359726905822754,74,353,3183,251,0.8435638435638436,0.17330210772833723,0.2276923076923077,0.09983031674208145,0.9001696832579186
3434,YBR038W YJR077C,0.0,NA,0.4390307068824768,74,352,3184,251,0.8438228438228438,0.17370892018779344,0.2276923076923077,0.09954751131221719,0.9004524886877828
3435,YCR005C YBL100W-B,0.0,NA,0.44470998644828796,74,351,3185,251,0.8440818440818441,0.17411764705882352,0.2276923076923077,0.09926470588235294,0.9007352941176471
3436,YHR124W YPR066W,0.0,NA,0.44521692395210266,74,350,3186,251,0.8443408443408443,0.17452830188679244,0.2276923076923077,0.09898190045248868,0.9010180995475113
3437,YAR010C YDR001C,0.0,NA,0.4474366307258606,74,349,3187,251,0.8445998445998446,0.17494089834515367,0.2276923076923077,0.09869909502262443,0.9013009049773756
3438,YFL036W YMR241W,1.0,NA,0.4494081735610962,73,349,3187,252,0.8443408443408443,0.17298578199052134,0.2246153846153846,0.09869909502262443,0.9013009049773756
3439,YLL006W YHR083W,1.0,NA,0.44949689507484436,72,349,3187,253,0.8440818440818441,0.171021377672209,0.22153846153846155,0.09869909502262443,0.9013009049773756
3440,YBR128C YLR188W,0.0,NA,0.4501649737358093,72,348,3188,253,0.8443408443408443,0.17142857142857143,0.22153846153846155,0.09841628959276018,0.9015837104072398
3441,YNL241C YBL045C,0.0,NA,0.45212945342063904,72,347,3189,253,0.8445998445998446,0.1718377088305489,0.22153846153846155,0.09813348416289593,0.9018665158371041
3442,YMR176W YFL058W,0.0,NA,0.45299428701400757,72,346,3190,253,0.8448588448588449,0.1722488038277512,0.22153846153846155,0.09785067873303167,0.9021493212669683
3443,YBR019C YPR158C-D,0.0,NA,0.45304110646247864,72,345,3191,253,0.8451178451178452,0.17266187050359713,0.22153846153846155,0.09756787330316742,0.9024321266968326
3444,YIL065C YOL027C,1.0,NA,0.45320016145706177,71,345,3191,254,0.8448588448588449,0.17067307692307693,0.21846153846153846,0.09756787330316742,0.9024321266968326
3445,YPL170W YKR076W,0.0,NA,0.45357394218444824,71,344,3192,254,0.8451178451178452,0.1710843373493976,0.21846153846153846,0.09728506787330317,0.9027149321266968
3446,YKR042W YBR091C,1.0,NA,0.4542105793952942,70,344,3192,255,0.8448588448588449,0.16908212560386474,0.2153846153846154,0.09728506787330317,0.9027149321266968
3447,YBL026W YDL126C,0.0,NA,0.4545154571533203,70,343,3193,255,0.8451178451178452,0.1694915254237288,0.2153846153846154,0.09700226244343892,0.9029977375565611
3448,YDR077W YOL076W,1.0,NA,0.45803526043891907,69,343,3193,256,0.8448588448588449,0.16747572815533981,0.2123076923076923,0.09700226244343892,0.9029977375565611
3449,YHR119W YPL042C,0.0,NA,0.45894917845726013,69,342,3194,256,0.8451178451178452,0.1678832116788321,0.2123076923076923,0.09671945701357466,0.9032805429864253
3450,YDR077W YBR234C,1.0,NA,0.46001720428466797,68,342,3194,257,0.8448588448588449,0.16585365853658537,0.20923076923076922,0.09671945701357466,0.9032805429864253
3451,YGR251W YFR041C,0.0,NA,0.46742957830429077,68,341,3195,257,0.8451178451178452,0.16625916870415647,0.20923076923076922,0.09643665158371041,0.9035633484162896
3452,YDL006W YOL076W,1.0,NA,0.4680691063404083,67,341,3195,258,0.8448588448588449,0.1642156862745098,0.20615384615384616,0.09643665158371041,0.9035633484162896
3453,YKR106W YNL332W,0.0,NA,0.4682732820510864,67,340,3196,258,0.8451178451178452,0.16461916461916462,0.20615384615384616,0.09615384615384616,0.9038461538461539
3454,YOR043W YIL147C,0.0,NA,0.4686521887779236,67,339,3197,258,0.8453768453768454,0.16502463054187191,0.20615384615384616,0.0958710407239819,0.9041289592760181
3455,YNL339C YHR176W,0.0,NA,0.47030049562454224,67,338,3198,258,0.8456358456358456,0.1654320987654321,0.20615384615384616,0.09558823529411764,0.9044117647058824
3456,YGR230W YNL333W,0.0,NA,0.4711456596851349,67,337,3199,258,0.8458948458948459,0.16584158415841585,0.20615384615384616,0.09530542986425339,0.9046945701357466
3457,YDR077W YFL036W,1.0,NA,0.4725251793861389,66,337,3199,259,0.8456358456358456,0.16377171215880892,0.20307692307692307,0.09530542986425339,0.9046945701357466
3458,YJR010C-A YGL006W,0.0,NA,0.47336867451667786,66,336,3200,259,0.8458948458948459,0.16417910447761194,0.20307692307692307,0.09502262443438914,0.9049773755656109
3459,YOL089C YOR117W,0.0,NA,0.47346362471580505,66,335,3201,259,0.8461538461538461,0.16458852867830423,0.20307692307692307,0.09473981900452488,0.9052601809954751
3460,YER069W YOR117W,0.0,NA,0.47357627749443054,66,334,3202,259,0.8464128464128464,0.165,0.20307692307692307,0.09445701357466063,0.9055429864253394
3461,YCL051W YPL249C-A,0.0,NA,0.4737001359462738,66,333,3203,259,0.8466718466718467,0.16541353383458646,0.20307692307692307,0.09417420814479638,0.9058257918552036
3462,YGL040C YMR236W,0.0,NA,0.47375085949897766,66,332,3204,259,0.846930846930847,0.1658291457286432,0.20307692307692307,0.09389140271493213,0.9061085972850679
3463,YLL006W YMR241W,1.0,NA,0.4758511781692505,65,332,3204,260,0.8466718466718467,0.163727959697733,0.2,0.09389140271493213,0.9061085972850679
3464,YHR004C YDR434W,0.0,NA,0.476498544216156,65,331,3205,260,0.846930846930847,0.16414141414141414,0.2,0.09360859728506787,0.9063914027149321
3465,YBR234C YGR101W,1.0,NA,0.4786840081214905,64,331,3205,261,0.8466718466718467,0.1620253164556962,0.19692307692307692,0.09360859728506787,0.9063914027149321
3466,YLR131C YCR048W,0.0,NA,0.4794456958770752,64,330,3206,261,0.846930846930847,0.16243654822335024,0.19692307692307692,0.09332579185520362,0.9066742081447964
3467,YOL120C YDR295C,0.0,NA,0.47969406843185425,64,329,3207,261,0.8471898471898472,0.1628498727735369,0.19692307692307692,0.09304298642533937,0.9069570135746606
3468,YGL035C YMR208W,0.0,NA,0.48028039932250977,64,328,3208,261,0.8474488474488474,0.16326530612244897,0.19692307692307692,0.09276018099547512,0.9072398190045249
3469,YBR112C YER062C,0.0,NA,0.48038777709007263,64,327,3209,261,0.8477078477078477,0.1636828644501279,0.19692307692307692,0.09247737556561086,0.9075226244343891
3470,YNR060W YKL103C,0.0,NA,0.48299360275268555,64,326,3210,261,0.847966847966848,0.1641025641025641,0.19692307692307692,0.09219457013574661,0.9078054298642534
3471,YOR002W YHR098C,0.0,NA,0.4831457734107971,64,325,3211,261,0.8482258482258482,0.16452442159383032,0.19692307692307692,0.09191176470588236,0.9080882352941176
3472,YER112W YOR020C,0.0,NA,0.48549365997314453,64,324,3212,261,0.8484848484848485,0.16494845360824742,0.19692307692307692,0.0916289592760181,0.9083710407239819
3473,YGR104C YHR084W,0.0,NA,0.4872771203517914,64,323,3213,261,0.8487438487438488,0.165374677002584,0.19692307692307692,0.09134615384615384,0.9086538461538461
3474,YMR143W YER052C,0.0,NA,0.48994848132133484,64,322,3214,261,0.8490028490028491,0.16580310880829016,0.19692307692307692,0.09106334841628959,0.9089366515837104
3475,YNL201C YOR069W,0.0,NA,0.491219699382782,64,321,3215,261,0.8492618492618492,0.16623376623376623,0.19692307692307692,0.09078054298642534,0.9092194570135747
3476,YCR105W YMR167W,0.0,NA,0.49358630180358887,64,320,3216,261,0.8495208495208495,0.16666666666666666,0.19692307692307692,0.09049773755656108,0.9095022624434389
3477,YPL160W YMR065W,0.0,NA,0.4967123866081238,64,319,3217,261,0.8497798497798498,0.1671018276762402,0.19692307692307692,0.09021493212669683,0.9097850678733032
3478,YBR012W-B YKL041W,0.0,NA,0.5015377998352051,64,318,3218,261,0.85003885003885,0.16753926701570682,0.19692307692307692,0.08993212669683258,0.9100678733031674
3479,YCR060W YDR069C,0.0,NA,0.5037308931350708,64,317,3219,261,0.8502978502978503,0.1679790026246719,0.19692307692307692,0.08964932126696833,0.9103506787330317
3480,YPR134W YDR180W,0.0,NA,0.5040906667709351,64,316,3220,261,0.8505568505568506,0.16842105263157894,0.19692307692307692,0.08936651583710407,0.9106334841628959
3481,YGL126W YNL190W,0.0,NA,0.5056642293930054,64,315,3221,261,0.8508158508158508,0.16886543535620052,0.19692307692307692,0.08908371040723982,0.9109162895927602
3482,YMR054W YDR254W,0.0,NA,0.5070663094520569,64,314,3222,261,0.851074851074851,0.1693121693121693,0.19692307692307692,0.08880090497737557,0.9111990950226244
3483,YDR084C YDR330W,0.0,NA,0.5075545310974121,64,313,3223,261,0.8513338513338513,0.16976127320954906,0.19692307692307692,0.08851809954751132,0.9114819004524887
3484,YKR020W YNL162W,0.0,NA,0.5121617317199707,64,312,3224,261,0.8515928515928516,0.1702127659574468,0.19692307692307692,0.08823529411764706,0.9117647058823529
3485,YLR447C Q0065,0.0,NA,0.5122333765029907,64,311,3225,261,0.8518518518518519,0.17066666666666666,0.19692307692307692,0.08795248868778281,0.9120475113122172
3486,YJR040W YDR378C,0.0,NA,0.5131557583808899,64,310,3226,261,0.8521108521108521,0.1711229946524064,0.19692307692307692,0.08766968325791855,0.9123303167420814
3487,YFL018C YER081W,0.0,NA,0.5153306126594543,64,309,3227,261,0.8523698523698524,0.17158176943699732,0.19692307692307692,0.0873868778280543,0.9126131221719457
3488,YOR069W YJR091C,0.0,NA,0.5160667896270752,64,308,3228,261,0.8526288526288526,0.17204301075268819,0.19692307692307692,0.08710407239819004,0.9128959276018099
3489,YPR111W YML132W,0.0,NA,0.5212578773498535,64,307,3229,261,0.8528878528878528,0.1725067385444744,0.19692307692307692,0.08682126696832579,0.9131787330316742
3490,YOR354C YNR032W,0.0,NA,0.5231136679649353,64,306,3230,261,0.8531468531468531,0.17297297297297298,0.19692307692307692,0.08653846153846154,0.9134615384615384
3491,YOR257W YEL066W,0.0,NA,0.5286534428596497,64,305,3231,261,0.8534058534058534,0.17344173441734417,0.19692307692307692,0.08625565610859728,0.9137443438914027
3492,YGR181W YOL027C,1.0,NA,0.5299444198608398,63,305,3231,262,0.8531468531468531,0.17119565217391305,0.19384615384615383,0.08625565610859728,0.9137443438914027
3493,YPL057C YKR102W,0.0,NA,0.5311160087585449,63,304,3232,262,0.8534058534058534,0.17166212534059946,0.19384615384615383,0.08597285067873303,0.9140271493212669
3494,YJR125C YMR197C,0.0,NA,0.5343353152275085,63,303,3233,262,0.8536648536648537,0.1721311475409836,0.19384615384615383,0.08569004524886878,0.9143099547511312
3495,YOR010C YDR212W,0.0,NA,0.5353360772132874,63,302,3234,262,0.853923853923854,0.1726027397260274,0.19384615384615383,0.08540723981900453,0.9145927601809954
3496,YIL037C YBR229C,0.0,NA,0.5370168685913086,63,301,3235,262,0.8541828541828542,0.17307692307692307,0.19384615384615383,0.08512443438914027,0.9148755656108597
3497,YDR305C YFR030W,0.0,NA,0.537124752998352,63,300,3236,262,0.8544418544418544,0.17355371900826447,0.19384615384615383,0.08484162895927602,0.915158371040724
3498,YJR125C YIL003W,0.0,NA,0.5397096872329712,63,299,3237,262,0.8547008547008547,0.17403314917127072,0.19384615384615383,0.08455882352941177,0.9154411764705882
3499,YMR058W YGR229C,0.0,NA,0.5403959155082703,63,298,3238,262,0.8549598549598549,0.1745152354570637,0.19384615384615383,0.08427601809954752,0.9157239819004525
3500,YBR112C YOL049W,0.0,NA,0.5412956476211548,63,297,3239,262,0.8552188552188552,0.175,0.19384615384615383,0.08399321266968326,0.9160067873303167
3501,YIL080W YGL198W,0.0,NA,0.5426119565963745,63,296,3240,262,0.8554778554778555,0.17548746518105848,0.19384615384615383,0.083710407239819,0.916289592760181
3502,YDR487C YHR214C-B,0.0,NA,0.5426492691040039,63,295,3241,262,0.8557368557368558,0.17597765363128492,0.19384615384615383,0.08342760180995475,0.9165723981900452
3503,YJR040W YGL223C,0.0,NA,0.5454403758049011,63,294,3242,262,0.855995855995856,0.17647058823529413,0.19384615384615383,0.0831447963800905,0.9168552036199095
3504,YGL009C YJR077C,0.0,NA,0.545495331287384,63,293,3243,262,0.8562548562548562,0.17696629213483145,0.19384615384615383,0.08286199095022624,0.9171380090497737
3505,YNL201C YLR260W,0.0,NA,0.5521993041038513,63,292,3244,262,0.8565138565138565,0.17746478873239438,0.19384615384615383,0.08257918552036199,0.917420814479638
3506,YDR059C YNR058W,0.0,NA,0.5536867380142212,63,291,3245,262,0.8567728567728568,0.17796610169491525,0.19384615384615383,0.08229638009049774,0.9177036199095022
3507,YCR037C YCL018W,0.0,NA,0.5537861585617065,63,290,3246,262,0.857031857031857,0.17847025495750707,0.19384615384615383,0.08201357466063348,0.9179864253393665
3508,YER014W YER146W,0.0,NA,0.5550129413604736,63,289,3247,262,0.8572908572908573,0.17897727272727273,0.19384615384615383,0.08173076923076923,0.9182692307692307
3509,YER118C YPR129W,0.0,NA,0.5550707578659058,63,288,3248,262,0.8575498575498576,0.1794871794871795,0.19384615384615383,0.08144796380090498,0.918552036199095
